ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001288.SZ,20230221,15.91,16.16,15.88,15.99,15.94,0.05,0.3137,9790.46,15631.42,1.0068,11.13328630705394,11.077585062240663,11.251651452282156,11.056697095435684
001288.SZ,20230222,15.88,16.12,15.87,16.03,15.99,0.04,0.2502,10174.6,16282.908,1.0068,11.16113692946058,11.056697095435684,11.223800829875518,11.049734439834024
001288.SZ,20230223,15.9,16.14,15.89,16.13,16.03,0.1,0.6238,11975.6,19275.152,1.0068,11.230763485477176,11.070622406639004,11.23772614107884,11.063659751037344
001288.SZ,20230224,16.24,16.27,16.02,16.2,16.13,0.07,0.434,10648.23,17195.735,1.0068,11.279502074688796,11.307352697095435,11.328240663900417,11.15417427385892
001288.SZ,20230227,16.2,16.26,16.02,16.07,16.2,-0.13,-0.8025,6951.0,11209.491,1.0068,11.18898755186722,11.279502074688796,11.321278008298757,11.15417427385892
001288.SZ,20230228,16.08,16.22,16.05,16.18,16.07,0.11,0.6845,10069.0,16235.556,1.0068,11.265576763485477,11.19595020746888,11.293427385892114,11.175062240663902
001288.SZ,20230301,16.2,16.24,16.12,16.22,16.18,0.04,0.2472,7982.0,12929.089,1.0068,11.293427385892114,11.279502074688796,11.307352697095435,11.223800829875518
001288.SZ,20230302,16.2,16.3,16.04,16.11,16.22,-0.11,-0.6782,6533.0,10539.425,1.0068,11.21683817427386,11.279502074688796,11.349128630705394,11.168099585062238
001288.SZ,20230303,16.08,16.14,16.01,16.14,16.11,0.03,0.1862,5508.0,8858.448,1.0068,11.23772614107884,11.19595020746888,11.23772614107884,11.14721161825726
001288.SZ,20230306,16.12,16.3,16.05,16.16,16.14,0.02,0.1239,8721.0,14104.621,1.0068,11.251651452282156,11.223800829875518,11.349128630705394,11.175062240663902
001288.SZ,20230307,16.18,16.18,15.7,15.76,16.16,-0.4,-2.4752,7097.83,11289.671,1.0068,10.973145228215769,11.265576763485477,11.265576763485477,10.931369294605808
001288.SZ,20230308,15.7,15.98,15.7,15.96,15.76,0.2,1.269,5596.37,8881.627,1.0068,11.112398340248964,10.931369294605808,11.126323651452282,10.931369294605808
001288.SZ,20230309,15.95,16.07,15.89,16.02,15.96,0.06,0.3759,4100.0,6543.434,1.0068,11.15417427385892,11.1054356846473,11.18898755186722,11.063659751037344
001288.SZ,20230310,16.03,16.07,15.74,15.79,16.02,-0.23,-1.4357,4979.0,7870.905,1.0068,10.994033195020746,11.16113692946058,11.18898755186722,10.959219917012447
001288.SZ,20230313,15.93,15.93,15.64,15.83,15.79,0.04,0.2533,5023.0,7917.646,1.0068,11.021883817427383,11.091510373443985,11.091510373443985,10.889593360995852
001288.SZ,20230314,15.8,15.94,15.67,15.75,15.83,-0.08,-0.5054,11042.17,17461.835,1.0068,10.966182572614107,11.000995850622406,11.098473029045644,10.910481327800827
001288.SZ,20230315,15.81,16.14,15.72,16.08,15.75,0.33,2.0952,9092.23,14555.069,1.0068,11.19595020746888,11.007958506224067,11.23772614107884,10.94529460580913
001288.SZ,20230316,16.03,16.3,15.92,15.94,16.08,-0.14,-0.8706,11834.0,19073.724,1.0068,11.098473029045644,11.16113692946058,11.349128630705394,11.084547717842325
001288.SZ,20230317,16.06,16.16,15.97,16.08,15.94,0.14,0.8783,8955.46,14378.161,1.0068,11.19595020746888,11.18202489626556,11.251651452282156,11.119360995850624
001288.SZ,20230320,16.16,16.7,16.01,16.52,16.08,0.44,2.7363,30297.46,49845.871,1.0068,11.502307053941909,11.251651452282156,11.627634854771784,11.14721161825726
001288.SZ,20230321,16.78,16.78,16.21,16.34,16.52,-0.18,-1.0896,26622.83,43483.344,1.0068,11.376979253112031,11.683336099585064,11.683336099585064,11.286464730290456
001288.SZ,20230322,16.35,16.52,16.11,16.19,16.34,-0.15,-0.918,18910.23,30791.511,1.0068,11.272539419087137,11.383941908713693,11.502307053941909,11.21683817427386
001288.SZ,20230323,16.26,16.26,16.06,16.2,16.19,0.01,0.0618,14324.31,23161.33,1.0068,11.279502074688796,11.321278008298757,11.321278008298757,11.18202489626556
001288.SZ,20230324,16.32,16.53,16.22,16.48,16.2,0.28,1.7284,17617.2,28953.119,1.0068,11.47445643153527,11.363053941908712,11.509269709543569,11.293427385892114
001288.SZ,20230327,16.45,16.56,16.05,16.16,16.48,-0.32,-1.9417,10692.0,17364.469,1.0068,11.251651452282156,11.45356846473029,11.530157676348546,11.175062240663902
001288.SZ,20230328,16.21,16.23,15.86,15.88,16.16,-0.28,-1.7327,8870.37,14220.036,1.0068,11.056697095435684,11.286464730290456,11.300390041493774,11.042771784232364
001288.SZ,20230329,15.91,16.02,15.71,15.83,15.88,-0.05,-0.3149,7390.0,11707.972,1.0068,11.021883817427383,11.077585062240663,11.15417427385892,10.938331950207468
001288.SZ,20230330,15.84,15.84,15.4,15.46,15.83,-0.37,-2.3373,9209.0,14295.011,1.0068,10.764265560165976,11.028846473029043,11.028846473029043,10.722489626556015
001288.SZ,20230331,15.5,15.66,15.47,15.59,15.46,0.13,0.8409,4429.23,6899.448,1.0068,10.854780082987553,10.792116182572617,10.90351867219917,10.771228215767636
001288.SZ,20230403,15.58,15.96,15.58,15.93,15.59,0.34,2.1809,11279.54,17888.923,1.0068,11.091510373443985,10.847817427385891,11.112398340248964,10.847817427385891
001288.SZ,20230404,15.92,16.69,15.77,16.07,15.93,0.14,0.8788,12339.03,19834.578,1.0068,11.18898755186722,11.084547717842325,11.620672199170125,10.980107883817428
001288.SZ,20230406,15.95,16.2,15.71,15.72,16.07,-0.35,-2.178,9543.0,15188.161,1.0068,10.94529460580913,11.1054356846473,11.279502074688796,10.938331950207468
001288.SZ,20230407,15.72,15.98,15.63,15.93,15.72,0.21,1.3359,7544.0,11988.528,1.0068,11.091510373443985,10.94529460580913,11.126323651452282,10.882630705394192
001288.SZ,20230410,15.91,15.93,15.37,15.44,15.93,-0.49,-3.076,12832.0,19972.543,1.0068,10.750340248962654,11.077585062240663,11.091510373443985,10.701601659751036
001288.SZ,20230411,15.4,15.6,15.23,15.31,15.44,-0.13,-0.842,7564.6,11570.281,1.0068,10.659825726141078,10.722489626556015,10.86174273858921,10.6041244813278
001288.SZ,20230412,15.38,15.58,15.31,15.51,15.31,0.2,1.3063,4910.0,7588.416,1.0068,10.799078838174273,10.708564315352698,10.847817427385891,10.659825726141078
001288.SZ,20230413,15.48,15.62,15.33,15.47,15.51,-0.04,-0.2579,4380.6,6790.546,1.0068,10.771228215767636,10.778190871369294,10.87566804979253,10.6737510373444
001288.SZ,20230414,15.46,15.64,15.46,15.59,15.47,0.12,0.7757,3882.0,6041.905,1.0068,10.854780082987553,10.764265560165976,10.889593360995852,10.764265560165976
001288.SZ,20230417,15.46,16.3,15.46,15.97,15.59,0.38,2.4375,11696.69,18538.442,1.0068,11.119360995850624,10.764265560165976,11.349128630705394,10.764265560165976
001288.SZ,20230418,15.97,16.18,15.69,15.72,15.97,-0.25,-1.5654,10139.37,16030.327,1.0068,10.94529460580913,11.119360995850624,11.265576763485477,10.924406639004149
001288.SZ,20230419,15.76,15.9,15.7,15.82,15.72,0.1,0.6361,5891.69,9326.384,1.0068,11.014921161825724,10.973145228215769,11.070622406639004,10.931369294605808
001288.SZ,20230420,15.9,15.95,15.56,15.65,15.82,-0.17,-1.0746,5374.0,8424.162,1.0068,10.89655601659751,11.070622406639004,11.1054356846473,10.833892116182572
001288.SZ,20230421,15.55,15.8,15.32,15.64,15.55,0.09,0.5788,8009.0,12419.657,1.0133,10.959897648686033,10.896829183955742,11.072019363762106,10.735654218533888
001288.SZ,20230424,15.5,15.55,15.13,15.32,15.64,-0.32,-2.046,7938.0,12191.286,1.0133,10.735654218533888,10.861791147994468,10.896829183955742,10.602509681881052
001288.SZ,20230425,15.18,15.26,14.73,14.89,15.32,-0.43,-2.8068,6922.37,10376.599,1.0133,10.434327109266944,10.637547717842324,10.69360857538036,10.322205394190874
001288.SZ,20230426,15.13,15.15,14.73,15.14,14.89,0.25,1.679,3878.0,5821.52,1.0133,10.609517289073308,10.602509681881052,10.61652489626556,10.322205394190874
001288.SZ,20230427,15.13,15.5,14.91,15.38,15.14,0.24,1.5852,6092.83,9325.161,1.0133,10.777699861687417,10.602509681881052,10.861791147994468,10.448342323651453
001288.SZ,20230428,15.36,15.87,15.36,15.82,15.38,0.44,2.8609,7293.23,11416.628,1.0133,11.086034578146611,10.763684647302906,11.121072614107884,10.763684647302906
001288.SZ,20230504,15.66,16.15,15.64,16.12,15.82,0.3,1.8963,12960.23,20822.593,1.0133,11.296262793914249,10.973912863070542,11.317285615491013,10.959897648686033
001288.SZ,20230505,16.24,16.24,15.92,16.06,16.12,-0.06,-0.3722,5608.46,8981.374,1.0133,11.25421715076072,11.3803540802213,11.3803540802213,11.156110650069158
001288.SZ,20230508,16.06,16.18,15.95,16.02,16.06,-0.04,-0.2491,5854.69,9403.443,1.0133,11.226186721991702,11.25421715076072,11.338308437067774,11.17713347164592
001288.SZ,20230509,16.12,16.12,15.74,15.91,16.02,-0.11,-0.6866,5542.23,8785.115,1.0133,11.149103042876902,11.296262793914249,11.296262793914249,11.029973720608576
001288.SZ,20230510,15.75,16.07,15.75,15.87,15.91,-0.04,-0.2514,6107.0,9729.215,1.0133,11.121072614107884,11.03698132780083,11.261224757952975,11.03698132780083
001288.SZ,20230511,15.83,16.06,15.83,15.98,15.87,0.11,0.6931,3180.83,5069.744,1.0133,11.198156293222684,11.093042185338868,11.25421715076072,11.093042185338868
001288.SZ,20230512,15.98,16.15,15.86,16.15,15.98,0.17,1.0638,9427.18,15149.298,1.0133,11.317285615491013,11.198156293222684,11.317285615491013,11.11406500691563
001288.SZ,20230515,16.15,16.2,15.84,16.05,16.15,-0.1,-0.6192,7335.0,11702.317,1.0133,11.247209543568468,11.317285615491013,11.352323651452284,11.100049792531122
001288.SZ,20230516,16.02,16.02,15.83,15.9,16.05,-0.15,-0.9346,4731.0,7534.224,1.0133,11.142095435684649,11.226186721991702,11.226186721991702,11.093042185338868
001288.SZ,20230517,15.9,16.53,15.84,16.53,15.9,0.63,3.9623,22823.0,37214.928,1.0133,11.583574688796682,11.142095435684649,11.583574688796682,11.100049792531122
001288.SZ,20230518,16.53,16.66,16.38,16.63,16.53,0.1,0.605,18565.0,30718.336,1.0133,11.653650760719229,11.583574688796682,11.67467358229599,11.478460580912865
001288.SZ,20230519,16.56,16.63,16.4,16.6,16.63,-0.03,-0.1804,10048.0,16606.476,1.0133,11.632627939142465,11.604597510373443,11.653650760719229,11.492475795297374
001288.SZ,20230522,16.77,18.26,16.64,18.26,16.6,1.66,10.0,49811.57,88768.345,1.0133,12.79589073305671,11.75175726141079,12.79589073305671,11.66065836791148
001288.SZ,20230523,18.26,18.26,17.23,17.4,18.26,-0.86,-4.7097,80058.56,140570.064,1.0133,12.19323651452282,12.79589073305671,12.79589073305671,12.074107192254498
001288.SZ,20230524,17.22,17.66,17.04,17.46,17.4,0.06,0.3448,59171.52,102989.308,1.0133,12.235282157676352,12.06709958506224,12.37543430152144,11.94096265560166
001288.SZ,20230525,17.44,17.44,16.86,17.3,17.46,-0.16,-0.9164,37800.65,64869.852,1.0133,12.12316044260028,12.221266943291845,12.221266943291845,11.81482572614108
001288.SZ,20230526,17.26,17.3,16.7,17.07,17.3,-0.23,-1.3295,27438.74,46504.628,1.0133,11.961985477178423,12.09513001383126,12.12316044260028,11.702704011065007
001288.SZ,20230529,17.07,17.09,16.73,16.93,17.07,-0.14,-0.8202,19815.0,33485.586,1.0133,11.86387897648686,11.961985477178423,11.976000691562932,11.723726832641772
001288.SZ,20230530,17.0,18.62,16.76,17.83,16.93,0.9,5.316,89632.69,159679.741,1.0133,12.494563623789766,11.912932226832645,13.048164591977873,11.744749654218536
001288.SZ,20230531,17.36,19.61,17.24,19.46,17.83,1.63,9.1419,173836.21,329484.035,1.0133,13.63680359612725,12.165206085753804,13.741917704011067,12.08111479944675
001288.SZ,20230601,19.36,20.47,18.84,18.85,19.46,-0.61,-3.1346,168507.91,330725.146,1.013,13.20542876901798,13.562710926694328,14.340325034578145,13.198423236514522
001288.SZ,20230602,18.85,19.65,18.24,18.85,18.85,0.0,0.0,82744.99,157087.812,1.013,13.20542876901798,13.20542876901798,13.765871369294604,12.77809128630705
001288.SZ,20230605,19.06,19.35,18.58,18.76,18.85,-0.09,-0.4775,40042.07,75589.404,1.013,13.14237897648686,13.352544951590591,13.555705394190872,13.016279391424616
001288.SZ,20230606,18.74,18.95,18.08,18.15,18.76,-0.61,-3.2516,34026.69,62574.421,1.013,12.715041493775932,13.12836791147994,13.275484094052558,12.666002766251726
001288.SZ,20230607,18.4,18.61,18.1,18.18,18.15,0.03,0.1653,28070.92,51270.737,1.013,12.736058091286306,12.890179806362376,13.037295988934993,12.680013831258645
001288.SZ,20230608,18.25,18.49,17.75,18.12,18.18,-0.06,-0.33,41133.92,74424.295,1.013,12.69402489626556,12.785096818810512,12.953229598893495,12.43482019363762
001288.SZ,20230609,18.11,18.87,18.11,18.45,18.12,0.33,1.8212,34571.37,63872.834,1.013,12.925207468879666,12.6870193637621,13.219439834024897,12.6870193637621
001288.SZ,20230612,18.4,18.95,17.88,18.67,18.45,0.22,1.1924,33801.23,62449.96,1.013,13.07932918395574,12.890179806362376,13.275484094052558,12.52589211618257
001288.SZ,20230613,18.74,19.07,18.52,18.93,18.67,0.26,1.3926,26034.0,49031.185,1.013,13.261473029045645,13.12836791147994,13.35955048409405,12.974246196403872
001288.SZ,20230614,18.92,18.92,18.38,18.5,18.93,-0.43,-2.2715,22653.0,41992.826,1.013,12.960235131396956,13.254467496542183,13.254467496542183,12.876168741355462
001288.SZ,20230615,18.56,18.75,18.2,18.6,18.5,0.1,0.5405,22012.0,40958.656,1.013,13.030290456431535,13.002268326417704,13.135373443983402,12.750069156293222
001288.SZ,20230616,18.66,19.06,18.5,18.81,18.6,0.21,1.129,25086.6,47235.197,1.013,13.177406639004149,13.07232365145228,13.352544951590591,12.960235131396956
001288.SZ,20230619,18.94,19.43,18.7,18.77,18.81,-0.04,-0.2127,26028.0,49471.578,1.013,13.149384508990318,13.2684785615491,13.611749654218531,13.100345781466112
001288.SZ,20230620,18.88,19.2,18.76,18.88,18.77,0.11,0.586,27591.0,52226.872,1.013,13.226445366528353,13.226445366528353,13.450622406639004,13.14237897648686
001288.SZ,20230621,18.8,19.16,18.78,18.89,18.88,0.01,0.053,30763.46,58420.38,1.013,13.23345089903181,13.170401106500693,13.422600276625174,13.156390041493776
001288.SZ,20230626,18.85,19.32,18.6,18.6,18.89,-0.29,-1.5352,24931.0,46994.243,1.013,13.030290456431535,13.20542876901798,13.5346887966805,13.030290456431535
001288.SZ,20230627,18.73,19.41,18.6,19.19,18.6,0.59,3.172,35544.46,67934.279,1.013,13.443616874135548,13.121362378976483,13.597738589211616,13.030290456431535
001288.SZ,20230628,19.11,19.57,18.32,19.25,19.19,0.06,0.3127,38689.82,72742.902,1.013,13.485650069156293,13.387572614107883,13.70982710926694,12.834135546334714
001288.SZ,20230629,19.18,19.86,19.0,19.42,19.25,0.17,0.8831,43894.53,85352.344,1.013,13.604744121715076,13.436611341632087,13.91298755186722,13.310511756569849
001288.SZ,20230630,19.22,19.29,18.75,18.9,19.42,-0.52,-2.6777,39326.92,74487.136,1.013,13.240456431535268,13.464633471645918,13.513672199170124,13.135373443983402
001288.SZ,20230703,18.95,19.25,18.05,18.15,18.9,-0.75,-3.9683,44353.0,82237.22,1.013,12.715041493775932,13.275484094052558,13.485650069156293,12.644986168741356
001288.SZ,20230704,18.1,18.54,18.0,18.4,18.15,0.25,1.3774,22455.47,41164.123,1.013,12.890179806362376,12.680013831258645,12.988257261410787,12.609958506224066
001288.SZ,20230705,18.3,18.3,17.81,17.88,18.4,-0.52,-2.8261,20253.0,36440.46,1.013,12.52589211618257,12.820124481327802,12.820124481327802,12.476853388658366
001288.SZ,20230706,17.79,17.94,17.66,17.82,17.88,-0.06,-0.3356,11998.0,21365.785,1.013,12.483858921161826,12.46284232365145,12.56792531120332,12.3717704011065
001288.SZ,20230707,17.78,17.78,17.46,17.6,17.82,-0.22,-1.2346,13386.0,23597.403,1.013,12.329737206085754,12.455836791147997,12.455836791147997,12.231659751037345
001288.SZ,20230710,17.69,17.85,17.26,17.53,17.6,-0.07,-0.3977,15709.0,27381.68,1.013,12.280698478561549,12.392786998616874,12.5048755186722,12.091549100968187
001288.SZ,20230711,17.59,18.02,17.38,17.97,17.53,0.44,2.51,16685.23,29670.461,1.013,12.588941908713691,12.322731673582297,12.62396957123098,12.17561549100968
001288.SZ,20230712,17.97,18.37,17.69,17.7,17.97,-0.27,-1.5025,16279.0,29435.918,1.013,12.39979253112033,12.588941908713691,12.869163208852004,12.392786998616874
001288.SZ,20230713,17.85,18.1,17.59,17.64,17.7,-0.06,-0.339,10990.37,19519.02,1.013,12.357759336099583,12.5048755186722,12.680013831258645,12.322731673582297
001288.SZ,20230714,17.58,17.74,17.44,17.64,17.64,0.0,0.0,9502.62,16726.414,1.013,12.357759336099583,12.315726141078835,12.427814661134162,12.217648686030428
001288.SZ,20230717,17.65,17.71,17.38,17.56,17.64,-0.08,-0.4535,7062.23,12402.376,1.013,12.30171507607192,12.364764868603045,12.40679806362379,12.17561549100968
001288.SZ,20230718,17.69,18.06,17.43,17.82,17.56,0.26,1.4806,17554.97,31311.613,1.013,12.483858921161826,12.392786998616874,12.65199170124481,12.21064315352697
001288.SZ,20230719,17.75,18.04,17.45,17.47,17.82,-0.35,-1.9641,8881.23,15652.297,1.013,12.2386652835408,12.43482019363762,12.637980636237897,12.224654218533884
001288.SZ,20230720,17.67,17.67,16.48,16.55,17.47,-0.92,-5.2662,34155.0,57566.476,1.013,11.594156293222683,12.378775933609958,12.378775933609958,11.545117565698478
001288.SZ,20230721,16.55,16.77,16.42,16.53,16.55,-0.02,-0.1208,19131.5,31806.748,1.013,11.580145228215766,11.594156293222683,11.748278008298756,11.503084370677731
001288.SZ,20230724,16.61,17.09,16.43,16.93,16.53,0.4,2.4198,14555.87,24509.482,1.013,11.86036652835408,11.636189488243428,11.972455048409405,11.51008990318119
001288.SZ,20230725,17.11,17.57,16.87,17.51,16.93,0.58,3.4259,18549.0,31951.887,1.013,12.266687413554632,11.98646611341632,12.30872060857538,11.818333333333332
001288.SZ,20230726,17.65,17.65,17.2,17.24,17.51,-0.27,-1.542,10143.0,17574.591,1.013,12.077538035961272,12.364764868603045,12.364764868603045,12.04951590594744
001288.SZ,20230727,17.25,17.35,17.08,17.17,17.24,-0.07,-0.406,8683.0,14970.529,1.013,12.028499308437068,12.08454356846473,12.154598893499308,11.965449515905949
001288.SZ,20230728,17.11,17.12,16.93,16.99,17.17,-0.18,-1.0483,7106.0,12100.455,1.013,11.902399723374826,11.98646611341632,11.993471645919778,11.86036652835408
001288.SZ,20230731,17.05,17.51,17.05,17.42,16.99,0.43,2.5309,16201.0,28073.036,1.013,12.203637621023514,11.944432918395572,12.266687413554632,11.944432918395572
001288.SZ,20230801,17.55,17.59,17.25,17.4,17.42,-0.02,-0.1148,11407.39,19796.192,1.013,12.189626556016597,12.294709543568466,12.322731673582297,12.08454356846473
001288.SZ,20230802,17.41,17.62,17.3,17.59,17.4,0.19,1.092,6614.0,11576.99,1.013,12.322731673582297,12.196632088520056,12.343748271092668,12.11957123098202
001288.SZ,20230803,17.6,17.65,17.36,17.46,17.59,-0.13,-0.7391,6297.0,10990.991,1.013,12.231659751037345,12.329737206085754,12.364764868603045,12.161604426002764
001288.SZ,20230804,17.6,17.65,17.14,17.17,17.46,-0.29,-1.6609,18595.0,32238.692,1.013,12.028499308437068,12.329737206085754,12.364764868603045,12.007482710926697
001288.SZ,20230807,17.26,17.4,17.08,17.16,17.17,-0.01,-0.0582,10873.0,18747.671,1.013,12.02149377593361,12.091549100968187,12.189626556016597,11.965449515905949
001288.SZ,20230808,17.18,17.28,16.98,17.18,17.16,0.02,0.1166,8635.0,14780.062,1.013,12.035504840940524,12.035504840940524,12.105560165975104,11.89539419087137
001288.SZ,20230809,17.18,17.52,16.92,17.13,17.18,-0.05,-0.291,11842.0,20434.997,1.013,12.000477178423235,12.035504840940524,12.273692946058093,11.853360995850622
001288.SZ,20230810,17.3,17.52,17.05,17.3,17.13,0.17,0.9924,11513.0,19846.976,1.013,12.11957123098202,12.11957123098202,12.273692946058093,11.944432918395572
001288.SZ,20230811,17.36,17.37,17.11,17.11,17.3,-0.19,-1.0983,7816.0,13448.715,1.013,11.98646611341632,12.161604426002764,12.168609958506224,11.98646611341632
001288.SZ,20230814,17.05,17.48,16.83,17.4,17.11,0.29,1.6949,14491.46,24803.158,1.013,12.189626556016597,11.944432918395572,12.24567081604426,11.7903112033195
001288.SZ,20230815,17.5,18.08,17.43,17.9,17.4,0.5,2.8736,36138.0,64452.683,1.013,12.539903181189484,12.259681881051176,12.666002766251726,12.21064315352697
001288.SZ,20230816,17.87,17.94,17.39,17.55,17.9,-0.35,-1.9553,24118.37,42633.702,1.013,12.294709543568466,12.518886583679114,12.56792531120332,12.18262102351314
001288.SZ,20230817,17.3,17.9,17.25,17.87,17.55,0.32,1.8234,21060.0,37024.938,1.013,12.518886583679114,12.11957123098202,12.539903181189484,12.08454356846473
001288.SZ,20230818,17.86,18.09,17.51,17.79,17.87,-0.08,-0.4477,20730.0,37078.676,1.013,12.46284232365145,12.511881051175656,12.673008298755184,12.266687413554632
001288.SZ,20230821,18.05,18.08,17.48,17.49,17.79,-0.3,-1.6863,22912.37,40569.516,1.013,12.252676348547714,12.644986168741356,12.666002766251726,12.24567081604426
001288.SZ,20230822,17.76,17.81,17.24,17.63,17.49,0.14,0.8005,17329.0,30267.48,1.013,12.350753803596126,12.44182572614108,12.476853388658366,12.077538035961272
001288.SZ,20230823,17.61,17.68,17.39,17.46,17.63,-0.17,-0.9643,10668.0,18690.52,1.013,12.231659751037345,12.33674273858921,12.385781466113416,12.18262102351314
001288.SZ,20230824,17.46,17.53,16.81,16.86,17.46,-0.6,-3.4364,20744.23,35318.812,1.013,11.811327800829874,12.231659751037345,12.280698478561549,11.776300138312584
001288.SZ,20230825,16.75,17.06,16.35,16.39,16.86,-0.47,-2.7877,16782.76,27854.754,1.013,11.482067773167358,11.73426694329184,11.951438450899031,11.454045643153526
001288.SZ,20230828,16.99,17.21,16.0,16.18,16.39,-0.21,-1.2813,24941.0,41423.454,1.013,11.334951590594745,11.902399723374826,12.0565214384509,11.208852005532504
001288.SZ,20230829,16.22,17.32,16.11,17.28,16.18,1.1,6.7985,26789.0,45395.327,1.013,12.105560165975104,11.362973720608572,12.133582295988935,11.285912863070536
001288.SZ,20230830,17.28,17.88,17.28,17.57,17.28,0.29,1.6782,26382.0,46512.287,1.013,12.30872060857538,12.105560165975104,12.52589211618257,12.105560165975104
001288.SZ,20230831,17.56,18.15,17.54,17.89,17.57,0.32,1.8213,29919.22,53624.219,1.013,12.532897648686031,12.30171507607192,12.715041493775932,12.287704011065005
001288.SZ,20230901,17.89,17.95,17.46,17.6,17.89,-0.29,-1.621,13455.22,23696.967,1.013,12.329737206085754,12.532897648686031,12.574930843706776,12.231659751037345
001288.SZ,20230904,17.57,17.81,17.38,17.62,17.6,0.02,0.1136,12292.0,21576.308,1.013,12.343748271092668,12.30872060857538,12.476853388658366,12.17561549100968
001288.SZ,20230905,17.4,17.86,17.4,17.61,17.62,-0.01,-0.0568,13602.0,24035.66,1.013,12.33674273858921,12.189626556016597,12.511881051175656,12.189626556016597
001288.SZ,20230906,17.63,17.7,17.46,17.68,17.61,0.07,0.3975,15047.0,26462.182,1.013,12.385781466113416,12.350753803596126,12.39979253112033,12.231659751037345
001288.SZ,20230907,17.88,17.9,17.38,17.43,17.68,-0.25,-1.414,12303.23,21579.966,1.013,12.21064315352697,12.52589211618257,12.539903181189484,12.17561549100968
001288.SZ,20230908,17.5,17.62,17.2,17.56,17.43,0.13,0.7458,12246.23,21398.077,1.013,12.30171507607192,12.259681881051176,12.343748271092668,12.04951590594744
001288.SZ,20230911,17.56,17.8,17.49,17.65,17.56,0.09,0.5125,13552.0,23916.374,1.013,12.364764868603045,12.30171507607192,12.469847856154908,12.252676348547714
001288.SZ,20230912,17.7,17.86,17.59,17.7,17.65,0.05,0.2833,10362.0,18330.77,1.013,12.39979253112033,12.39979253112033,12.511881051175656,12.322731673582297
001288.SZ,20230913,17.7,17.73,17.49,17.6,17.7,-0.1,-0.565,11191.0,19692.676,1.013,12.329737206085754,12.39979253112033,12.420809128630706,12.252676348547714
001288.SZ,20230914,17.65,17.65,17.33,17.44,17.6,-0.16,-0.9091,9672.23,16860.23,1.013,12.217648686030428,12.364764868603045,12.364764868603045,12.140587828492391
001288.SZ,20230915,17.4,17.65,17.27,17.32,17.44,-0.12,-0.6881,7685.0,13379.175,1.013,12.133582295988935,12.189626556016597,12.364764868603045,12.098554633471643
001288.SZ,20230918,17.24,17.89,17.0,17.75,17.32,0.43,2.4827,17766.0,31383.826,1.013,12.43482019363762,12.077538035961272,12.532897648686031,11.909405255878283
001288.SZ,20230919,18.4,18.5,17.72,17.88,17.75,0.13,0.7324,78702.01,141062.492,1.013,12.52589211618257,12.890179806362376,12.960235131396956,12.413803596127243
001288.SZ,20230920,17.8,18.04,17.62,18.03,17.88,0.15,0.8389,70916.27,126820.21,1.013,12.63097510373444,12.469847856154908,12.637980636237897,12.343748271092668
001288.SZ,20230921,16.53,17.07,16.42,16.75,18.03,-1.28,-7.0993,58370.77,97946.694,1.013,11.73426694329184,11.580145228215766,11.95844398340249,11.503084370677731
001288.SZ,20230922,16.56,16.75,16.3,16.69,16.75,-0.06,-0.3582,26208.76,43543.631,1.013,11.692233748271097,11.60116182572614,11.73426694329184,11.41901798063624
001288.SZ,20230925,16.59,17.18,16.46,16.75,16.69,0.06,0.3595,23991.46,40293.257,1.013,11.73426694329184,11.622178423236514,12.035504840940524,11.531106500691564
001288.SZ,20230926,16.7,17.4,16.56,17.32,16.75,0.57,3.403,42157.31,72055.384,1.013,12.133582295988935,11.699239280774549,12.189626556016597,11.60116182572614
001288.SZ,20230927,17.2,18.3,17.05,17.91,17.32,0.59,3.4065,58122.24,103991.513,1.013,12.546908713692948,12.04951590594744,12.820124481327802,11.944432918395572
001288.SZ,20230928,18.02,18.39,17.85,18.31,17.91,0.4,2.2334,40679.95,74066.543,1.013,12.827130013831257,12.62396957123098,12.88317427385892,12.5048755186722
001288.SZ,20231009,18.18,18.37,17.66,17.72,18.31,-0.59,-3.2223,35899.0,64485.021,1.013,12.413803596127243,12.736058091286306,12.869163208852004,12.3717704011065
001288.SZ,20231010,17.74,18.24,16.46,16.62,17.72,-1.1,-6.2077,38438.0,65462.668,1.013,11.643195020746887,12.427814661134162,12.77809128630705,11.531106500691564
001288.SZ,20231011,16.85,16.85,15.51,16.49,16.62,-0.13,-0.7822,49197.23,79886.64,1.013,11.552123098201935,11.804322268326418,11.804322268326418,10.86558091286307
001288.SZ,20231012,16.41,16.59,16.17,16.31,16.49,-0.18,-1.0916,21111.0,34488.584,1.013,11.426023513139697,11.496078838174274,11.622178423236514,11.327946058091287
001288.SZ,20231013,16.31,16.35,16.08,16.22,16.31,-0.09,-0.5518,18345.73,29721.796,1.013,11.362973720608572,11.426023513139697,11.454045643153526,11.264896265560164
001288.SZ,20231016,16.2,17.39,16.18,16.82,16.22,0.6,3.6991,35424.13,59666.114,1.013,11.783305670816045,11.34896265560166,12.18262102351314,11.334951590594745
001288.SZ,20231017,16.82,16.85,16.35,16.7,16.82,-0.12,-0.7134,17924.0,29652.975,1.013,11.699239280774549,11.783305670816045,11.804322268326418,11.454045643153526
