ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300368.SZ,20191119,8.12,8.33,8.04,8.3,8.21,0.09,1.0962,130073.0,106733.884,8.112,8.260287081339715,8.081148325358852,8.290143540669856,8.001531100478468
300368.SZ,20191120,8.31,8.4,8.1,8.11,8.3,-0.19,-2.2892,141719.86,117094.592,8.112,8.071196172248804,8.270239234449763,8.359808612440192,8.061244019138757
300368.SZ,20191121,8.07,8.2,8.0,8.09,8.11,-0.02,-0.2466,76581.0,61967.626,8.112,8.05129186602871,8.031387559808612,8.160765550239235,7.961722488038278
300368.SZ,20191122,8.11,8.17,7.7,7.87,8.09,-0.22,-2.7194,128534.56,101508.221,8.112,7.832344497607655,8.071196172248804,8.13090909090909,7.663157894736843
300368.SZ,20191125,7.81,7.84,7.54,7.7,7.87,-0.17,-2.1601,88670.0,68120.062,8.112,7.663157894736843,7.772631578947369,7.802488038277512,7.503923444976077
300368.SZ,20191126,7.73,7.86,7.55,7.65,7.7,-0.05,-0.6494,81579.89,62646.931,8.112,7.613397129186604,7.693014354066986,7.822392344497608,7.513875598086124
300368.SZ,20191127,7.6,7.79,7.51,7.57,7.65,-0.08,-1.0458,82718.99,62968.083,8.112,7.53377990430622,7.5636363636363635,7.752727272727273,7.474066985645933
300368.SZ,20191128,7.65,7.78,7.51,7.64,7.57,0.07,0.9247,126695.91,96987.675,8.112,7.603444976076555,7.613397129186604,7.742775119617225,7.474066985645933
300368.SZ,20191129,7.6,7.65,7.42,7.55,7.64,-0.09,-1.178,93373.9,70315.742,8.112,7.513875598086124,7.5636363636363635,7.613397129186604,7.3844976076555024
300368.SZ,20191202,7.56,7.7,7.51,7.51,7.55,-0.04,-0.5298,72827.0,55241.607,8.112,7.474066985645933,7.523827751196172,7.663157894736843,7.474066985645933
300368.SZ,20191203,7.43,7.6,7.31,7.6,7.51,0.09,1.1984,83786.5,62503.342,8.112,7.5636363636363635,7.39444976076555,7.5636363636363635,7.275023923444976
300368.SZ,20191204,7.53,7.65,7.5,7.56,7.6,-0.04,-0.5263,67496.87,51103.651,8.112,7.523827751196172,7.493971291866029,7.613397129186604,7.464114832535886
300368.SZ,20191205,7.58,7.85,7.58,7.74,7.56,0.18,2.381,125482.49,96734.235,8.112,7.702966507177034,7.543732057416268,7.81244019138756,7.543732057416268
300368.SZ,20191206,7.73,7.77,7.64,7.77,7.74,0.03,0.3876,87321.74,67385.26,8.112,7.732822966507177,7.693014354066986,7.732822966507177,7.603444976076555
300368.SZ,20191209,7.82,8.09,7.75,8.01,7.77,0.24,3.0888,162690.62,129364.965,8.112,7.971674641148326,7.782583732057417,8.05129186602871,7.712918660287082
300368.SZ,20191210,7.94,7.99,7.81,7.96,8.01,-0.05,-0.6242,118670.0,93794.656,8.112,7.921913875598087,7.902009569377991,7.95177033492823,7.772631578947369
300368.SZ,20191211,7.93,8.2,7.9,8.02,7.96,0.06,0.7538,117892.79,95063.41,8.112,7.981626794258373,7.892057416267942,8.160765550239235,7.8622009569378
300368.SZ,20191212,7.97,7.99,7.81,7.82,8.02,-0.2,-2.4938,89846.0,70784.157,8.112,7.782583732057417,7.931866028708135,7.95177033492823,7.772631578947369
300368.SZ,20191213,7.92,8.26,7.9,8.18,7.82,0.36,4.6036,202530.32,163842.067,8.112,8.14086124401914,7.882105263157895,8.220478468899522,7.8622009569378
300368.SZ,20191216,8.2,8.31,8.1,8.3,8.18,0.12,1.467,172262.38,141525.043,8.112,8.260287081339715,8.160765550239235,8.270239234449763,8.061244019138757
300368.SZ,20191217,8.32,8.74,8.23,8.51,8.3,0.21,2.5301,221964.15,188221.641,8.112,8.469282296650718,8.280191387559809,8.69818181818182,8.19062200956938
300368.SZ,20191218,8.49,8.56,8.33,8.38,8.51,-0.13,-1.5276,145910.81,123239.789,8.112,8.339904306220095,8.449377990430623,8.519043062200957,8.290143540669856
300368.SZ,20191219,8.43,8.64,8.37,8.55,8.38,0.17,2.0286,144338.0,122965.876,8.112,8.50909090909091,8.389665071770334,8.59866028708134,8.329952153110046
300368.SZ,20191220,8.55,8.57,8.21,8.24,8.55,-0.31,-3.6257,126906.0,106194.521,8.112,8.200574162679427,8.50909090909091,8.528995215311005,8.170717703349284
300368.SZ,20191223,8.16,8.23,7.86,7.87,8.24,-0.37,-4.4903,108368.91,87087.237,8.112,7.832344497607655,8.120956937799043,8.19062200956938,7.822392344497608
300368.SZ,20191224,7.91,8.16,7.91,8.14,7.87,0.27,3.4307,84549.04,68173.912,8.112,8.101052631578948,7.872153110047847,8.120956937799043,7.872153110047847
300368.SZ,20191225,8.16,8.5,8.13,8.32,8.14,0.18,2.2113,127336.0,106396.45,8.112,8.280191387559809,8.120956937799043,8.45933014354067,8.091100478468901
300368.SZ,20191226,8.36,8.42,8.22,8.35,8.32,0.03,0.3606,107107.0,89014.607,8.112,8.310047846889951,8.319999999999999,8.379712918660287,8.180669856459332
300368.SZ,20191227,8.36,8.39,8.08,8.1,8.35,-0.25,-2.994,101082.78,83405.176,8.112,8.061244019138757,8.319999999999999,8.349856459330145,8.041339712918662
300368.SZ,20191230,8.08,8.22,7.82,8.11,8.1,0.01,0.1235,87767.9,70650.912,8.112,8.071196172248804,8.041339712918662,8.180669856459332,7.782583732057417
300368.SZ,20191231,8.12,8.38,8.11,8.22,8.11,0.11,1.3564,89459.13,73812.217,8.112,8.180669856459332,8.081148325358852,8.339904306220095,8.071196172248804
300368.SZ,20200102,8.32,8.46,8.32,8.38,8.22,0.16,1.9465,106234.75,89106.951,8.1119,8.339801496748867,8.280089314194578,8.419417740154584,8.280089314194578
300368.SZ,20200103,8.41,8.5,8.18,8.46,8.38,0.08,0.9547,144463.78,120804.199,8.1119,8.419417740154584,8.36965758802601,8.45922586185744,8.140760888234574
300368.SZ,20200106,8.24,8.48,8.24,8.35,8.46,-0.11,-1.3002,145603.13,121716.888,8.1119,8.309945405471721,8.20047307078886,8.439321801006013,8.20047307078886
300368.SZ,20200107,8.4,8.8,8.37,8.79,8.35,0.44,5.2695,270790.81,233544.223,8.1119,8.747834744203166,8.359705557600295,8.757786774628881,8.32984946632315
300368.SZ,20200108,8.64,8.78,8.46,8.57,8.79,-0.22,-2.5028,205210.79,177127.084,8.1119,8.528890074837443,8.598554287817448,8.73788271377745,8.419417740154584
300368.SZ,20200109,8.65,8.98,8.63,8.76,8.57,0.19,2.217,205034.54,180677.337,8.1119,8.717978652926021,8.60850631824316,8.936923322291744,8.588602257391733
300368.SZ,20200110,8.84,8.88,8.5,8.65,8.76,-0.11,-1.2557,154199.95,132985.703,8.1119,8.60850631824316,8.79759489633174,8.837403018034598,8.45922586185744
300368.SZ,20200113,8.6,8.62,8.33,8.56,8.65,-0.09,-1.0405,122749.49,104034.021,8.1119,8.51893804441173,8.558746166114586,8.578650226966015,8.290041344620294
300368.SZ,20200114,8.59,8.62,8.46,8.61,8.56,0.05,0.5841,114143.16,97472.057,8.1119,8.568698196540302,8.548794135688874,8.578650226966015,8.419417740154584
300368.SZ,20200115,8.61,9.12,8.5,8.9,8.61,0.29,3.3682,316282.48,280675.924,8.1119,8.857307078886027,8.568698196540302,9.076251748251748,8.45922586185744
300368.SZ,20200116,8.85,8.9,8.6,8.68,8.9,-0.22,-2.4719,162293.68,141577.342,8.1119,8.638362409520305,8.807546926757453,8.857307078886027,8.558746166114586
300368.SZ,20200117,8.77,8.9,8.54,8.55,8.68,-0.13,-1.4977,116921.69,101780.198,8.1119,8.508986013986014,8.727930683351737,8.857307078886027,8.4990339835603
300368.SZ,20200120,8.9,9.05,8.68,8.83,8.55,0.28,3.2749,169187.13,149405.116,8.1119,8.787642865906024,8.857307078886027,9.006587535271748,8.638362409520305
300368.SZ,20200121,8.75,8.78,8.52,8.64,8.83,-0.19,-2.1518,124842.36,107806.443,8.1119,8.598554287817448,8.708026622500306,8.73788271377745,8.47912992270887
300368.SZ,20200122,8.55,8.67,8.32,8.6,8.64,-0.04,-0.463,119142.13,101332.42,8.1119,8.558746166114586,8.508986013986014,8.628410379094591,8.280089314194578
300368.SZ,20200123,8.48,8.56,7.86,8.11,8.6,-0.49,-5.6977,144488.25,118806.978,8.1119,8.07109667525457,8.439321801006013,8.51893804441173,7.822295914611704
300368.SZ,20200203,7.3,7.3,7.3,7.3,8.11,-0.81,-9.9877,8525.0,6223.25,8.1119,7.264982210771684,7.264982210771684,7.264982210771684,7.264982210771684
300368.SZ,20200204,6.57,7.06,6.57,6.91,7.3,-0.39,-5.3425,160712.08,110533.243,8.1119,6.876853024168814,6.538483989694516,7.026133480554533,6.538483989694516
300368.SZ,20200205,6.96,7.23,6.94,6.97,6.91,0.06,0.8683,134682.81,95192.954,8.1119,6.936565206723102,6.926613176297387,7.195317997791683,6.906709115445958
300368.SZ,20200206,6.97,7.33,6.95,7.27,6.97,0.3,4.3042,146518.24,105002.375,8.1119,7.235126119494541,6.936565206723102,7.294838302048829,6.916661145871673
300368.SZ,20200207,7.25,7.66,7.16,7.57,7.27,0.3,4.1265,160473.04,119816.231,8.1119,7.533687032265981,7.215222058643111,7.623255306097412,7.12565378481168
300368.SZ,20200210,7.68,7.85,7.56,7.76,7.57,0.19,2.5099,159664.74,122945.578,8.1119,7.722775610354557,7.643159366948841,7.81234388418599,7.523735001840265
300368.SZ,20200211,7.68,7.72,7.48,7.6,7.76,-0.16,-2.0619,116289.85,88599.504,8.1119,7.563543123543123,7.643159366948841,7.682967488651699,7.444118758434548
300368.SZ,20200212,7.63,7.77,7.56,7.74,7.6,0.14,1.8421,106481.02,81948.71,8.1119,7.702871549503129,7.593399214820267,7.732727640780272,7.523735001840265
300368.SZ,20200213,7.81,7.98,7.63,7.65,7.74,-0.09,-1.1628,125026.02,97201.778,8.1119,7.613303275671698,7.77253576248313,7.94172027972028,7.593399214820267
300368.SZ,20200214,7.6,7.9,7.58,7.7,7.65,0.05,0.6536,122968.39,94893.838,8.1119,7.663063427800271,7.563543123543123,7.862104036314563,7.543639062691694
300368.SZ,20200217,7.75,8.04,7.71,8.01,7.7,0.31,4.026,161134.76,127637.731,8.1119,7.971576370997424,7.712823579928844,8.001432462274567,7.673015458225985
300368.SZ,20200218,8.1,8.23,7.95,8.23,8.01,0.22,2.7466,175279.23,142312.888,8.1119,8.190521040363148,8.061144644828856,8.190521040363148,7.911864188443135
300368.SZ,20200219,8.15,8.28,8.05,8.06,8.23,-0.17,-2.0656,125428.6,102064.058,8.1119,8.021336523125997,8.11090479695743,8.24028119249172,8.011384492700284
300368.SZ,20200220,8.03,8.43,7.94,8.33,8.06,0.27,3.3499,214471.39,176339.979,8.1119,8.290041344620294,7.991480431848852,8.38956164887744,7.9019121580174225
300368.SZ,20200221,8.35,9.16,8.29,9.16,8.33,0.83,9.964,537598.68,483721.329,8.1119,9.116059869954608,8.309945405471721,9.116059869954608,8.250233222917432
300368.SZ,20200224,8.88,9.3,8.68,9.15,9.16,-0.01,-0.1092,543667.61,491654.614,8.1119,9.106107839528894,8.837403018034598,9.255388295914614,8.638362409520305
300368.SZ,20200225,8.8,8.98,8.24,8.89,9.15,-0.26,-2.8415,401577.93,349682.749,8.1119,8.847355048460313,8.757786774628881,8.936923322291744,8.20047307078886
300368.SZ,20200226,8.65,8.74,8.41,8.5,8.89,-0.39,-4.387,230623.1,197927.883,8.1119,8.45922586185744,8.60850631824316,8.698074592074594,8.36965758802601
300368.SZ,20200227,8.53,8.94,8.5,8.81,8.5,0.31,3.6471,293731.2,257490.521,8.1119,8.767738805054595,8.489081953134585,8.897115200588885,8.45922586185744
300368.SZ,20200228,8.4,8.58,8.0,8.02,8.81,-0.79,-8.9671,226215.88,187620.528,8.1119,7.981528401423139,8.359705557600295,8.538842105263159,7.961624340571709
300368.SZ,20200302,8.15,8.51,8.08,8.4,8.02,0.38,4.7382,174928.87,145597.928,8.1119,8.359705557600295,8.11090479695743,8.469177892283156,8.041240583977427
300368.SZ,20200303,8.58,8.77,8.38,8.55,8.4,0.15,1.7857,219064.46,188308.568,8.1119,8.508986013986014,8.538842105263159,8.727930683351737,8.339801496748867
300368.SZ,20200304,8.18,8.56,8.1,8.46,8.55,-0.09,-1.0526,232708.66,194644.758,8.1119,8.419417740154584,8.140760888234574,8.51893804441173,8.061144644828856
300368.SZ,20200305,8.62,8.69,8.41,8.68,8.46,0.22,2.6005,244800.53,210309.76,8.1119,8.638362409520305,8.578650226966015,8.64831443994602,8.36965758802601
300368.SZ,20200306,8.5,8.66,8.39,8.43,8.68,-0.25,-2.8802,153618.16,130262.546,8.1119,8.38956164887744,8.45922586185744,8.618458348668876,8.34975352717458
300368.SZ,20200309,8.25,8.28,7.7,7.77,8.43,-0.66,-7.8292,197068.0,157468.206,8.1119,7.732727640780272,8.210425101214575,8.24028119249172,7.663063427800271
300368.SZ,20200310,7.64,7.99,7.55,7.98,7.77,0.21,2.7027,126001.23,98219.596,8.1119,7.94172027972028,7.603351245245983,7.951672310145994,7.5137829714145505
300368.SZ,20200311,8.04,8.26,7.87,7.88,7.98,-0.1,-1.2531,127545.89,102896.354,8.1119,7.842199975463134,8.001432462274567,8.22037713164029,7.83224794503742
300368.SZ,20200312,7.69,7.8,7.55,7.66,7.88,-0.22,-2.7919,95129.0,73193.894,8.1119,7.623255306097412,7.653111397374556,7.762583732057417,7.5137829714145505
300368.SZ,20200313,8.43,8.43,8.43,8.43,7.66,0.77,10.0522,128267.18,108129.232,8.1119,8.38956164887744,8.38956164887744,8.38956164887744,8.38956164887744
300368.SZ,20200316,9.27,9.27,8.15,8.19,8.43,-0.24,-2.847,515035.84,452974.515,8.1119,8.150712918660286,9.225532204637467,9.225532204637467,8.11090479695743
300368.SZ,20200317,8.0,8.34,7.37,7.53,8.19,-0.66,-8.0586,329088.36,251914.326,8.1119,7.493878910563121,7.961624340571709,8.299993375046006,7.334646423751687
300368.SZ,20200318,7.55,7.66,7.13,7.15,7.53,-0.38,-5.0465,216698.0,160610.315,8.1119,7.115701754385966,7.5137829714145505,7.623255306097412,7.095797693534537
300368.SZ,20200319,7.09,7.47,6.9,7.38,7.15,0.23,3.2168,146714.12,105624.23,8.1119,7.344598454177402,7.055989571831677,7.434166728008834,6.8669009937431005
300368.SZ,20200320,7.28,7.5,7.25,7.32,7.38,-0.06,-0.813,119994.49,88224.541,8.1119,7.284886271623114,7.245078149920256,7.464022819285978,7.215222058643111
300368.SZ,20200323,7.1,7.18,6.9,6.92,7.32,-0.4,-5.4645,103415.77,72570.68,8.1119,6.886805054594529,7.065941602257392,7.1455578456631095,6.8669009937431005
300368.SZ,20200324,7.06,7.61,6.99,7.34,6.92,0.42,6.0694,203097.49,150058.363,8.1119,7.304790332474544,7.026133480554533,7.573495153968839,6.956469267574532
300368.SZ,20200325,7.38,7.51,7.28,7.41,7.34,0.07,0.9537,162803.0,120044.009,8.1119,7.374454545454546,7.344598454177402,7.473974849711692,7.245078149920256
300368.SZ,20200326,7.3,7.4,7.12,7.2,7.41,-0.21,-2.834,103000.09,74786.469,8.1119,7.165461906514539,7.264982210771684,7.364502515028831,7.085845663108821
300368.SZ,20200327,7.3,7.33,7.07,7.08,7.2,-0.12,-1.6667,72259.01,51949.797,8.1119,7.046037541405964,7.264982210771684,7.294838302048829,7.036085510980248
300368.SZ,20200330,7.01,7.01,6.86,6.92,7.08,-0.16,-2.2599,67072.0,46391.002,8.1119,6.886805054594529,6.97637332842596,6.97637332842596,6.827092872040241
300368.SZ,20200331,6.99,7.06,6.94,6.99,6.92,0.07,1.0116,47278.0,33082.29,8.1119,6.956469267574532,6.956469267574532,7.026133480554533,6.906709115445958
300368.SZ,20200401,6.9,7.06,6.9,6.9,6.99,-0.09,-1.2876,46551.08,32531.774,8.1119,6.8669009937431005,6.8669009937431005,7.026133480554533,6.8669009937431005
300368.SZ,20200402,6.86,7.1,6.86,7.1,6.9,0.2,2.8986,64138.12,44890.554,8.1119,7.065941602257392,6.827092872040241,7.065941602257392,6.827092872040241
300368.SZ,20200403,7.11,7.11,6.93,7.03,7.1,-0.07,-0.9859,56502.35,39637.864,8.1119,6.99627738927739,7.075893632683107,7.075893632683107,6.896757085020242
300368.SZ,20200407,7.28,7.73,7.21,7.73,7.03,0.7,9.9573,236704.39,180060.82,8.1119,7.692919519077415,7.245078149920256,7.692919519077415,7.175413936940253
300368.SZ,20200408,7.64,7.81,7.44,7.51,7.73,-0.22,-2.8461,261776.06,198710.061,8.1119,7.473974849711692,7.603351245245983,7.77253576248313,7.40431063673169
300368.SZ,20200409,7.5,7.73,7.44,7.62,7.51,0.11,1.4647,176649.45,134147.741,8.1119,7.5834471843945535,7.464022819285978,7.692919519077415,7.40431063673169
300368.SZ,20200410,7.52,7.58,7.21,7.3,7.62,-0.32,-4.1995,167482.4,123351.255,8.1119,7.264982210771684,7.483926880137407,7.543639062691694,7.175413936940253
300368.SZ,20200413,7.28,7.28,7.1,7.19,7.3,-0.11,-1.5068,73828.0,52901.474,8.1119,7.155509876088824,7.245078149920256,7.245078149920256,7.065941602257392
300368.SZ,20200414,7.22,7.36,7.19,7.35,7.19,0.16,2.2253,77446.02,56423.23,8.1119,7.314742362900257,7.185365967365968,7.324694393325974,7.155509876088824
300368.SZ,20200415,8.09,8.09,8.0,8.09,7.35,0.74,10.068,345752.06,279690.42,8.1119,8.05119261440314,8.05119261440314,8.05119261440314,7.961624340571709
300368.SZ,20200416,8.9,8.9,8.67,8.9,8.09,0.81,10.0124,333681.7,296427.788,8.1119,8.857307078886027,8.857307078886027,8.857307078886027,8.628410379094591
300368.SZ,20200417,9.79,9.79,9.41,9.79,8.9,0.89,10.0,1299387.26,1265262.576,8.1119,9.743037786774629,9.743037786774629,9.743037786774629,9.364860630597477
300368.SZ,20200420,9.42,10.77,8.9,10.77,9.79,0.98,10.0102,1204638.27,1173009.188,8.1119,10.718336768494662,9.374812661023189,10.718336768494662,8.857307078886027
300368.SZ,20200421,10.8,11.83,10.36,10.59,10.77,-0.18,-1.6713,1324731.55,1483991.388,8.1119,10.5392002208318,10.748192859771809,11.773251993620416,10.310303521040362
300368.SZ,20200422,9.67,11.35,9.66,10.26,10.59,-0.33,-3.1161,1205800.75,1245255.117,8.1119,10.210783216783216,9.623613421666054,11.295554533186111,9.61366139124034
300368.SZ,20200423,10.03,11.29,9.72,11.29,10.26,1.03,10.039,1092242.92,1135734.824,8.1119,11.235842350631824,9.98188651699178,11.235842350631824,9.673373573794628
300368.SZ,20200424,11.0,11.18,10.26,10.64,11.29,-0.65,-5.7573,995577.76,1068630.795,8.1119,10.588960372960374,10.9472334682861,11.126370015948964,10.210783216783216
300368.SZ,20200427,10.35,11.7,10.35,11.25,10.64,0.61,5.7331,1158353.38,1318177.555,8.1119,11.196034228928966,10.300351490614648,11.643875598086124,10.300351490614648
300368.SZ,20200428,10.55,10.65,10.13,10.13,11.25,-1.12,-9.9556,753287.83,769651.3,8.1119,10.081406821248928,10.499392099128944,10.59891240338609,10.081406821248928
300368.SZ,20200429,9.74,9.74,9.12,9.25,10.13,-0.88,-8.6871,781849.51,734609.021,8.1119,9.20562814378604,9.693277634646057,9.693277634646057,9.076251748251748
300368.SZ,20200430,9.3,9.69,8.99,9.39,9.25,0.14,1.5135,658502.44,615574.651,8.1119,9.344956569746044,9.255388295914614,9.643517482517485,8.94687535271746
300368.SZ,20200506,9.03,9.68,9.02,9.57,9.39,0.18,1.9169,527051.47,494224.981,8.1119,9.524093117408908,8.986683474420316,9.633565452091768,8.976731443994602
300368.SZ,20200507,9.57,9.58,9.22,9.28,9.57,-0.29,-3.0303,422020.41,395172.156,8.1119,9.235484235063184,9.524093117408908,9.534045147834622,9.175772052508895
300368.SZ,20200508,9.48,9.94,9.45,9.49,9.28,0.21,2.2629,670973.26,649761.218,8.1119,9.44447687400319,9.434524843577476,9.892318243160348,9.404668752300331
300368.SZ,20200511,9.32,9.84,9.32,9.55,9.49,0.06,0.6322,474640.51,454565.487,8.1119,9.50418905655748,9.27529235676604,9.792797938903202,9.27529235676604
300368.SZ,20200512,9.43,9.44,8.71,9.06,9.55,-0.49,-5.1309,525049.53,470705.154,8.1119,9.01653956569746,9.384764691448902,9.394716721874616,8.66821850079745
300368.SZ,20200513,9.08,9.59,8.93,9.59,9.06,0.53,5.8499,498986.91,461466.274,8.1119,9.543997178260335,9.03644362654889,9.543997178260335,8.88716317016317
300368.SZ,20200514,9.4,10.13,9.3,9.56,9.59,-0.03,-0.3128,684768.91,666981.166,8.1119,9.514141086983194,9.35490860017176,10.081406821248928,9.255388295914614
300368.SZ,20200515,9.5,9.84,9.33,9.39,9.56,-0.17,-1.7782,437122.88,418173.396,8.1119,9.344956569746044,9.454428904428903,9.792797938903202,9.285244387191756
300368.SZ,20200518,9.2,9.28,8.86,8.9,9.39,-0.49,-5.2183,370666.91,334342.538,8.1119,8.857307078886027,9.155867991657466,9.235484235063184,8.817498957183167
300368.SZ,20200519,8.97,9.26,8.91,9.16,8.9,0.26,2.9213,292543.5,266853.227,8.1119,9.116059869954608,8.92697129186603,9.215580174211754,8.86725910931174
300368.SZ,20200520,9.15,9.55,8.93,9.48,9.16,0.32,3.4934,464365.63,431909.227,8.1119,9.434524843577476,9.106107839528894,9.50418905655748,8.88716317016317
300368.SZ,20200521,9.38,9.51,9.11,9.34,9.48,-0.14,-1.4768,334881.68,310973.836,8.1119,9.29519641761747,9.33500453932033,9.46438093485462,9.066299717826032
300368.SZ,20200522,9.21,9.27,8.7,8.74,9.34,-0.6,-6.424,304687.05,272647.661,8.1119,8.698074592074594,9.165820022083182,9.225532204637467,8.658266470371732
300368.SZ,20200525,8.64,8.87,8.35,8.48,8.74,-0.26,-2.9748,262411.0,225690.306,8.1119,8.439321801006013,8.598554287817448,8.827450987608882,8.309945405471721
300368.SZ,20200526,8.45,8.7,8.38,8.63,8.48,0.15,1.7689,219145.55,187529.726,8.1119,8.588602257391733,8.409465709728867,8.658266470371732,8.339801496748867
300368.SZ,20200527,8.56,8.69,8.31,8.4,8.63,-0.23,-2.6651,233757.55,197743.138,8.1119,8.359705557600295,8.51893804441173,8.64831443994602,8.270137283768864
300368.SZ,20200528,8.48,8.5,7.99,8.31,8.4,-0.09,-1.0714,230414.89,190136.652,8.1119,8.270137283768864,8.439321801006013,8.45922586185744,7.951672310145994
300368.SZ,20200529,8.23,8.39,8.07,8.13,8.31,-0.18,-2.1661,194271.01,159577.061,8.1119,8.091000736106,8.190521040363148,8.34975352717458,8.031288553551713
300368.SZ,20200601,8.28,8.51,8.22,8.45,8.13,0.32,3.936,239806.0,201721.148,8.1119,8.409465709728867,8.24028119249172,8.469177892283156,8.180569009937432
300368.SZ,20200602,8.5,8.68,8.38,8.48,8.45,0.03,0.355,231288.0,196528.709,8.1119,8.439321801006013,8.45922586185744,8.638362409520305,8.339801496748867
300368.SZ,20200603,8.52,8.65,8.32,8.43,8.48,-0.05,-0.5896,269533.99,228427.665,8.1119,8.38956164887744,8.47912992270887,8.60850631824316,8.280089314194578
300368.SZ,20200604,8.39,8.45,8.17,8.21,8.43,-0.22,-2.6097,212168.38,175292.889,8.1119,8.170616979511719,8.34975352717458,8.409465709728867,8.130808857808859
300368.SZ,20200605,8.22,8.33,8.13,8.31,8.21,0.1,1.218,189343.04,156058.181,8.1119,8.270137283768864,8.180569009937432,8.290041344620294,8.091000736106
300368.SZ,20200608,8.32,8.37,8.13,8.13,8.31,-0.18,-2.1661,173343.6,142703.395,8.1119,8.091000736106,8.280089314194578,8.32984946632315,8.091000736106
300368.SZ,20200609,8.13,8.31,8.11,8.28,8.13,0.15,1.845,153196.0,126111.587,8.1119,8.24028119249172,8.091000736106,8.270137283768864,8.07109667525457
300368.SZ,20200610,8.31,8.35,8.1,8.17,8.28,-0.11,-1.3285,118915.04,97240.303,8.1119,8.130808857808859,8.270137283768864,8.309945405471721,8.061144644828856
300368.SZ,20200611,8.22,8.37,8.15,8.19,8.17,0.02,0.2448,176747.58,145926.005,8.1119,8.150712918660286,8.180569009937432,8.32984946632315,8.11090479695743
300368.SZ,20200612,8.0,8.31,7.92,8.22,8.19,0.03,0.3663,176480.0,142953.471,8.1119,8.180569009937432,7.961624340571709,8.270137283768864,7.882008097165993
300368.SZ,20200615,8.16,8.38,8.13,8.17,8.22,-0.05,-0.6083,177446.98,146854.99,8.1119,8.130808857808859,8.120856827383143,8.339801496748867,8.091000736106
300368.SZ,20200616,8.32,8.39,8.19,8.39,8.17,0.22,2.6928,177119.12,146646.462,8.1119,8.34975352717458,8.280089314194578,8.34975352717458,8.150712918660286
300368.SZ,20200617,8.39,9.23,8.27,9.23,8.39,0.84,10.0119,450865.74,390520.439,8.1119,9.18572408293461,8.34975352717458,9.18572408293461,8.230329162066004
300368.SZ,20200618,9.23,9.79,9.03,9.09,9.23,-0.14,-1.5168,644669.97,599484.164,8.1119,9.046395656974603,9.18572408293461,9.743037786774629,8.986683474420316
300368.SZ,20200619,8.99,9.45,8.8,9.3,9.09,0.21,2.3102,456540.02,415043.533,8.1119,9.255388295914614,8.94687535271746,9.404668752300331,8.757786774628881
300368.SZ,20200622,9.22,9.94,9.18,9.5,9.3,0.2,2.1505,532796.03,507135.626,8.1119,9.454428904428903,9.175772052508895,9.892318243160348,9.135963930806035
300368.SZ,20200623,9.35,9.74,9.21,9.47,9.5,-0.03,-0.3158,410380.44,390754.897,8.1119,9.424572813151762,9.305148448043186,9.693277634646057,9.165820022083182
300368.SZ,20200624,9.4,9.55,9.11,9.19,9.47,-0.28,-2.9567,297177.4,275467.629,8.1119,9.14591596123175,9.35490860017176,9.50418905655748,9.066299717826032
300368.SZ,20200629,9.19,9.33,8.97,9.16,9.19,-0.03,-0.3264,265135.04,242089.326,8.1119,9.116059869954608,9.14591596123175,9.285244387191756,8.92697129186603
300368.SZ,20200630,9.23,9.8,9.12,9.65,9.16,0.49,5.3493,480646.9,457737.658,8.1119,9.603709360814625,9.18572408293461,9.752989817200344,9.076251748251748
300368.SZ,20200701,9.5,9.57,9.29,9.52,9.65,-0.13,-1.3472,330431.13,312334.666,8.1119,9.474332965280334,9.454428904428903,9.524093117408908,9.245436265488896
300368.SZ,20200702,9.5,10.16,9.35,9.81,9.52,0.29,3.0462,511047.84,497294.632,8.1119,9.76294184762606,9.454428904428903,10.11126291252607,9.305148448043186
300368.SZ,20200703,9.7,10.24,9.62,10.04,9.81,0.23,2.3445,518316.39,517512.615,8.1119,9.991838547417494,9.653469512943197,10.190879155931787,9.57385326953748
300368.SZ,20200706,10.04,10.94,9.91,10.65,10.04,0.61,6.0757,568683.26,591781.297,8.1119,10.59891240338609,9.991838547417494,10.887521285731813,9.862462151883204
300368.SZ,20200707,10.52,11.02,10.25,10.46,10.65,-0.19,-1.784,649039.84,687251.299,8.1119,10.40982382529751,10.469536007851795,10.967137529137528,10.200831186357505
300368.SZ,20200708,10.32,11.4,10.3,11.0,10.46,0.54,5.1625,578838.24,626775.2,8.1119,10.9472334682861,10.270495399337506,11.345314685314689,10.250591338486077
300368.SZ,20200709,10.8,11.59,10.68,11.28,10.98,0.3,2.7322,611371.5,670498.077,8.1267,11.246371733529628,10.767802723592196,11.555447552447552,10.64816047110784
300368.SZ,20200710,11.03,11.25,10.66,10.72,11.28,-0.56,-4.9645,388786.02,428534.024,8.1267,10.68804122193596,10.99711704085388,11.21646117040854,10.62822009569378
300368.SZ,20200713,10.6,11.09,10.6,10.81,10.72,0.09,0.8396,374267.38,405120.945,8.1267,10.777772911299229,10.5683989694516,11.056938167096062,10.5683989694516
300368.SZ,20200714,10.86,11.57,10.68,11.29,10.81,0.48,4.4403,579491.84,642693.721,8.1267,11.256341921236658,10.827623849834376,11.535507177033493,10.64816047110784
