ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300512.SZ,20230810,7.96,8.05,7.95,8.03,7.96,0.07,0.8794,26180.0,20983.734,3.333,7.831681980452975,7.763410780125241,7.851188037689472,7.753657751506993
300512.SZ,20230811,8.03,8.06,7.94,7.96,8.03,-0.07,-0.8717,21243.5,16996.28,3.333,7.763410780125241,7.831681980452975,7.860941066307719,7.743904722888746
300512.SZ,20230814,7.95,8.02,7.89,8.02,7.96,0.06,0.7538,18210.01,14472.2,3.333,7.821928951834728,7.753657751506993,7.821928951834728,7.695139579797507
300512.SZ,20230815,8.04,8.05,7.9,7.95,8.02,-0.07,-0.8728,17065.48,13580.306,3.333,7.753657751506993,7.841435009071223,7.851188037689472,7.704892608415755
300512.SZ,20230816,7.95,7.96,7.81,7.82,7.95,-0.13,-1.6352,18729.11,14758.989,3.333,7.626868379469772,7.753657751506993,7.763410780125241,7.617115350851524
300512.SZ,20230817,7.77,8.06,7.76,8.05,7.82,0.23,2.9412,28869.11,23022.823,3.333,7.851188037689472,7.578103236378533,7.860941066307719,7.568350207760285
300512.SZ,20230818,8.0,8.13,8.0,8.05,8.05,0.0,0.0,22093.0,17851.357,3.333,7.851188037689472,7.802422894598233,7.929212266635455,7.802422894598233
300512.SZ,20230821,8.09,8.1,7.94,7.94,8.05,-0.11,-1.3665,20868.5,16741.997,3.333,7.743904722888746,7.890200152162462,7.899953180780709,7.743904722888746
300512.SZ,20230822,8.02,8.05,7.8,7.96,7.94,0.02,0.2519,25389.5,20137.609,3.333,7.763410780125241,7.821928951834728,7.851188037689472,7.607362322233277
300512.SZ,20230823,7.96,7.98,7.84,7.84,7.96,-0.12,-1.5075,17473.5,13803.897,3.333,7.646374436706267,7.763410780125241,7.7829168373617374,7.646374436706267
300512.SZ,20230824,7.86,7.94,7.73,7.84,7.84,0.0,0.0,18672.05,14621.523,3.333,7.646374436706267,7.665880493942764,7.743904722888746,7.5390911219055425
300512.SZ,20230825,7.8,7.84,7.59,7.63,7.84,-0.21,-2.6786,21946.0,16885.956,3.333,7.441560835723064,7.607362322233277,7.646374436706267,7.402548721250072
300512.SZ,20230828,8.0,8.05,7.66,7.7,7.63,0.07,0.9174,30071.5,23691.817,3.333,7.509832036050799,7.802422894598233,7.851188037689472,7.470819921577808
300512.SZ,20230829,7.7,8.06,7.7,8.06,7.7,0.36,4.6753,41417.5,33018.301,3.333,7.860941066307719,7.509832036050799,7.860941066307719,7.509832036050799
300512.SZ,20230830,8.06,8.19,8.06,8.15,8.06,0.09,1.1166,38359.0,31204.218,3.333,7.94871832387195,7.860941066307719,7.987730438344941,7.860941066307719
300512.SZ,20230831,8.16,8.16,8.03,8.08,8.15,-0.07,-0.8589,19774.5,15979.262,3.333,7.880447123544214,7.958471352490197,7.958471352490197,7.831681980452975
300512.SZ,20230901,8.1,8.14,8.02,8.06,8.08,-0.02,-0.2475,13503.5,10880.754,3.333,7.860941066307719,7.899953180780709,7.938965295253702,7.821928951834728
300512.SZ,20230904,8.12,8.16,8.05,8.16,8.06,0.1,1.2407,23951.5,19441.685,3.333,7.958471352490197,7.919459238017205,7.958471352490197,7.851188037689472
300512.SZ,20230905,8.14,8.22,8.13,8.17,8.16,0.01,0.1225,19622.0,16039.407,3.333,7.968224381108445,7.938965295253702,8.016989524199685,7.929212266635455
300512.SZ,20230906,8.17,8.28,8.1,8.25,8.17,0.08,0.9792,27841.0,22918.585,3.333,8.046248610054427,7.968224381108445,8.07550769590917,7.899953180780709
300512.SZ,20230907,8.2,8.25,8.06,8.06,8.25,-0.19,-2.303,24059.5,19575.068,3.333,7.860941066307719,7.997483466963188,8.046248610054427,7.860941066307719
300512.SZ,20230908,8.13,8.17,8.06,8.1,8.06,0.04,0.4963,16720.0,13578.399,3.333,7.899953180780709,7.929212266635455,7.968224381108445,7.860941066307719
300512.SZ,20230911,8.11,8.17,8.04,8.12,8.1,0.02,0.2469,15652.0,12705.361,3.333,7.919459238017205,7.909706209398958,7.968224381108445,7.841435009071223
300512.SZ,20230912,8.18,8.19,8.08,8.16,8.12,0.04,0.4926,15546.5,12657.44,3.333,7.958471352490197,7.977977409726693,7.987730438344941,7.880447123544214
300512.SZ,20230913,8.16,8.17,7.98,8.04,8.16,-0.12,-1.4706,23827.0,19162.326,3.333,7.841435009071223,7.958471352490197,7.968224381108445,7.7829168373617374
300512.SZ,20230914,8.08,8.08,7.92,7.97,8.04,-0.07,-0.8706,16331.5,13048.292,3.333,7.773163808743488,7.880447123544214,7.880447123544214,7.72439866565225
300512.SZ,20230915,7.97,8.07,7.96,7.97,7.97,0.0,0.0,13699.5,10961.278,3.333,7.773163808743488,7.773163808743488,7.870694094925967,7.763410780125241
300512.SZ,20230918,8.0,8.17,7.85,8.14,7.97,0.17,2.133,23587.5,19074.735,3.333,7.938965295253702,7.802422894598233,7.968224381108445,7.6561274653245155
300512.SZ,20230919,8.12,8.14,7.95,7.96,8.14,-0.18,-2.2113,18809.0,15083.352,3.333,7.763410780125241,7.919459238017205,7.938965295253702,7.753657751506993
300512.SZ,20230920,7.95,8.02,7.9,7.9,7.96,-0.06,-0.7538,9260.5,7356.176,3.333,7.704892608415755,7.753657751506993,7.821928951834728,7.704892608415755
300512.SZ,20230921,7.87,8.02,7.86,7.89,7.9,-0.01,-0.1266,16121.5,12791.026,3.333,7.695139579797507,7.675633522561012,7.821928951834728,7.665880493942764
300512.SZ,20230922,7.89,8.11,7.85,8.1,7.89,0.21,2.6616,20986.0,16854.149,3.333,7.899953180780709,7.695139579797507,7.909706209398958,7.6561274653245155
300512.SZ,20230925,8.12,8.17,8.05,8.09,8.1,-0.01,-0.1235,11378.5,9214.024,3.333,7.890200152162462,7.919459238017205,7.968224381108445,7.851188037689472
300512.SZ,20230926,8.02,8.18,8.02,8.14,8.09,0.05,0.618,16510.5,13423.692,3.333,7.938965295253702,7.821928951834728,7.977977409726693,7.821928951834728
300512.SZ,20230927,8.12,8.28,8.06,8.23,8.14,0.09,1.1057,27537.5,22650.215,3.333,8.026742552817932,7.919459238017205,8.07550769590917,7.860941066307719
300512.SZ,20230928,8.26,8.27,8.18,8.25,8.23,0.02,0.243,18144.5,14926.047,3.333,8.046248610054427,8.056001638672674,8.065754667290923,7.977977409726693
300512.SZ,20231009,8.25,8.26,8.12,8.14,8.25,-0.11,-1.3333,20609.0,16812.969,3.333,7.938965295253702,8.046248610054427,8.056001638672674,7.919459238017205
300512.SZ,20231010,8.18,8.18,8.09,8.15,8.14,0.01,0.1229,18604.5,15138.663,3.333,7.94871832387195,7.977977409726693,7.977977409726693,7.890200152162462
300512.SZ,20231011,8.15,8.21,8.03,8.16,8.15,0.01,0.1227,23513.5,19139.344,3.333,7.958471352490197,7.94871832387195,8.007236495581436,7.831681980452975
300512.SZ,20231012,8.2,8.2,8.06,8.13,8.16,-0.03,-0.3676,15534.5,12600.416,3.333,7.929212266635455,7.997483466963188,7.997483466963188,7.860941066307719
300512.SZ,20231013,8.15,8.15,8.01,8.03,8.13,-0.1,-1.23,16639.5,13380.962,3.333,7.831681980452975,7.94871832387195,7.94871832387195,7.81217592321648
300512.SZ,20231016,8.05,8.08,7.84,7.87,8.03,-0.16,-1.9925,20845.5,16504.37,3.333,7.675633522561012,7.851188037689472,7.880447123544214,7.646374436706267
300512.SZ,20231017,7.91,8.01,7.83,7.88,7.87,0.01,0.1271,21220.0,16775.821,3.333,7.685386551179259,7.714645637034003,7.81217592321648,7.63662140808802
300512.SZ,20231018,7.87,7.88,7.71,7.71,7.88,-0.17,-2.1574,13821.09,10723.345,3.333,7.519585064669046,7.675633522561012,7.685386551179259,7.519585064669046
300512.SZ,20231019,7.71,7.85,7.68,7.7,7.71,-0.01,-0.1297,10709.0,8302.713,3.333,7.509832036050799,7.519585064669046,7.6561274653245155,7.490325978814303
300512.SZ,20231020,7.79,7.79,7.66,7.67,7.7,-0.03,-0.3896,15164.0,11688.26,3.333,7.480572950196055,7.597609293615029,7.597609293615029,7.470819921577808
300512.SZ,20231023,7.65,7.67,7.38,7.43,7.67,-0.24,-3.1291,21493.0,16127.322,3.333,7.246500263358108,7.46106689295956,7.480572950196055,7.19773512026687
300512.SZ,20231024,7.43,7.68,7.43,7.65,7.43,0.22,2.961,16462.09,12499.677,3.333,7.46106689295956,7.246500263358108,7.490325978814303,7.246500263358108
300512.SZ,20231025,7.66,7.9,7.66,7.84,7.65,0.19,2.4837,19250.0,15058.109,3.333,7.646374436706267,7.470819921577808,7.704892608415755,7.470819921577808
300512.SZ,20231026,7.79,7.9,7.68,7.89,7.84,0.05,0.6378,18212.5,14194.159,3.333,7.695139579797507,7.597609293615029,7.704892608415755,7.490325978814303
300512.SZ,20231027,7.88,7.9,7.77,7.86,7.89,-0.03,-0.3802,14797.5,11611.247,3.333,7.665880493942764,7.685386551179259,7.704892608415755,7.578103236378533
300512.SZ,20231030,7.91,7.97,7.8,7.94,7.86,0.08,1.0178,20256.0,15992.892,3.333,7.743904722888746,7.714645637034003,7.773163808743488,7.607362322233277
300512.SZ,20231031,7.99,7.99,7.78,7.81,7.94,-0.13,-1.6373,16411.5,12865.185,3.333,7.617115350851524,7.792669865979985,7.792669865979985,7.587856264996781
300512.SZ,20231101,7.88,7.93,7.83,7.91,7.81,0.1,1.2804,19143.48,15110.896,3.333,7.714645637034003,7.685386551179259,7.734151694270498,7.63662140808802
300512.SZ,20231102,7.91,7.94,7.83,7.84,7.91,-0.07,-0.885,15486.15,12183.68,3.333,7.646374436706267,7.714645637034003,7.743904722888746,7.63662140808802
300512.SZ,20231103,7.86,8.12,7.85,8.06,7.84,0.22,2.8061,23195.49,18675.25,3.333,7.860941066307719,7.665880493942764,7.919459238017205,7.6561274653245155
300512.SZ,20231106,8.11,8.15,8.07,8.14,8.06,0.08,0.9926,18275.5,14829.454,3.333,7.938965295253702,7.909706209398958,7.94871832387195,7.870694094925967
300512.SZ,20231107,8.17,8.19,8.06,8.15,8.14,0.01,0.1229,25426.0,20690.493,3.333,7.94871832387195,7.968224381108445,7.987730438344941,7.860941066307719
300512.SZ,20231108,8.15,8.22,8.09,8.17,8.15,0.02,0.2454,19947.5,16265.654,3.333,7.968224381108445,7.94871832387195,8.016989524199685,7.890200152162462
300512.SZ,20231109,8.2,8.2,8.1,8.14,8.17,-0.03,-0.3672,13816.0,11248.487,3.333,7.938965295253702,7.997483466963188,7.997483466963188,7.899953180780709
300512.SZ,20231110,8.15,8.17,8.07,8.13,8.14,-0.01,-0.1229,16139.0,13118.052,3.333,7.929212266635455,7.94871832387195,7.968224381108445,7.870694094925967
300512.SZ,20231113,8.2,8.27,8.15,8.25,8.13,0.12,1.476,23788.0,19536.444,3.333,8.046248610054427,7.997483466963188,8.065754667290923,7.94871832387195
300512.SZ,20231114,8.29,8.31,8.21,8.28,8.25,0.03,0.3636,21186.0,17491.796,3.333,8.07550769590917,8.085260724527418,8.104766781763916,8.007236495581436
300512.SZ,20231115,8.28,8.33,8.22,8.3,8.28,0.02,0.2415,18878.0,15631.554,3.333,8.095013753145667,8.07550769590917,8.12427283900041,8.016989524199685
300512.SZ,20231116,8.26,8.31,8.23,8.24,8.3,-0.06,-0.7229,12691.5,10495.692,3.333,8.03649558143618,8.056001638672674,8.104766781763916,8.026742552817932
300512.SZ,20231117,8.25,8.38,8.2,8.37,8.24,0.13,1.5777,24064.0,20033.294,3.333,8.163284953473399,8.046248610054427,8.17303798209165,7.997483466963188
300512.SZ,20231120,8.36,8.46,8.33,8.46,8.37,0.09,1.0753,32598.0,27438.408,3.333,8.251062211037631,8.153531924855152,8.251062211037631,8.12427283900041
300512.SZ,20231121,8.46,8.48,8.27,8.29,8.46,-0.17,-2.0095,28100.5,23434.613,3.333,8.085260724527418,8.251062211037631,8.270568268274127,8.065754667290923
300512.SZ,20231122,8.31,8.4,8.25,8.25,8.29,-0.04,-0.4825,28453.5,23666.247,3.333,8.046248610054427,8.104766781763916,8.192544039328144,8.046248610054427
300512.SZ,20231123,8.27,8.38,8.24,8.38,8.25,0.13,1.5758,20874.5,17413.102,3.333,8.17303798209165,8.065754667290923,8.17303798209165,8.03649558143618
300512.SZ,20231124,8.4,8.42,8.24,8.3,8.38,-0.08,-0.9547,17858.5,14837.028,3.333,8.095013753145667,8.192544039328144,8.21205009656464,8.03649558143618
300512.SZ,20231127,8.28,8.38,8.25,8.32,8.3,0.02,0.241,17920.0,14887.46,3.333,8.114519810382163,8.07550769590917,8.17303798209165,8.046248610054427
300512.SZ,20231128,8.35,8.44,8.21,8.43,8.32,0.11,1.3221,24586.0,20614.194,3.333,8.221803125182888,8.143778896236904,8.231556153801135,8.007236495581436
300512.SZ,20231129,8.44,8.52,8.35,8.4,8.43,-0.03,-0.3559,20199.5,17059.094,3.333,8.192544039328144,8.231556153801135,8.309580382747116,8.143778896236904
300512.SZ,20231130,8.43,8.46,8.29,8.4,8.4,0.0,0.0,21349.0,17856.947,3.333,8.192544039328144,8.221803125182888,8.251062211037631,8.085260724527418
300512.SZ,20231201,8.34,8.46,8.31,8.38,8.4,-0.02,-0.2381,17115.0,14330.441,3.333,8.17303798209165,8.134025867618657,8.251062211037631,8.104766781763916
300512.SZ,20231204,8.4,8.45,8.3,8.37,8.38,-0.01,-0.1193,20515.5,17152.58,3.333,8.163284953473399,8.192544039328144,8.241309182419382,8.095013753145667
300512.SZ,20231205,8.33,8.36,8.18,8.18,8.37,-0.19,-2.27,17901.0,14791.977,3.333,7.977977409726693,8.12427283900041,8.153531924855152,7.977977409726693
300512.SZ,20231206,8.15,8.3,8.13,8.22,8.18,0.04,0.489,20453.5,16845.855,3.333,8.016989524199685,7.94871832387195,8.095013753145667,7.929212266635455
300512.SZ,20231207,8.2,8.31,8.14,8.21,8.22,-0.01,-0.1217,16113.5,13202.958,3.333,8.007236495581436,7.997483466963188,8.104766781763916,7.938965295253702
300512.SZ,20231208,8.14,8.33,8.11,8.13,8.21,-0.08,-0.9744,21226.5,17408.337,3.333,7.929212266635455,7.938965295253702,8.12427283900041,7.909706209398958
300512.SZ,20231211,8.05,8.29,8.01,8.17,8.13,0.04,0.492,28301.0,23083.582,3.333,7.968224381108445,7.851188037689472,8.085260724527418,7.81217592321648
300512.SZ,20231212,8.18,8.22,8.07,8.11,8.17,-0.06,-0.7344,23453.5,19044.41,3.333,7.909706209398958,7.977977409726693,8.016989524199685,7.870694094925967
300512.SZ,20231213,8.16,8.41,8.07,8.26,8.11,0.15,1.8496,34748.5,28722.816,3.333,8.056001638672674,7.958471352490197,8.202297067946391,7.870694094925967
300512.SZ,20231214,8.27,8.45,8.22,8.3,8.26,0.04,0.4843,23257.5,19369.844,3.333,8.095013753145667,8.065754667290923,8.241309182419382,8.016989524199685
300512.SZ,20231215,8.31,8.35,8.19,8.22,8.3,-0.08,-0.9639,18647.5,15388.15,3.333,8.016989524199685,8.104766781763916,8.143778896236904,7.987730438344941
300512.SZ,20231218,8.22,8.26,8.05,8.06,8.22,-0.16,-1.9465,16365.5,13298.373,3.333,7.860941066307719,8.016989524199685,8.056001638672674,7.851188037689472
300512.SZ,20231219,8.19,8.2,8.04,8.19,8.06,0.13,1.6129,15838.5,12878.153,3.333,7.987730438344941,7.987730438344941,7.997483466963188,7.841435009071223
300512.SZ,20231220,8.16,8.36,8.16,8.23,8.19,0.04,0.4884,25028.5,20729.668,3.333,8.026742552817932,7.958471352490197,8.153531924855152,7.958471352490197
300512.SZ,20231221,8.21,8.29,7.97,8.28,8.23,0.05,0.6075,32028.5,26145.286,3.333,8.07550769590917,8.007236495581436,8.085260724527418,7.773163808743488
300512.SZ,20231222,8.36,8.36,8.08,8.13,8.28,-0.15,-1.8116,21636.0,17715.319,3.333,7.929212266635455,8.153531924855152,8.153531924855152,7.880447123544214
300512.SZ,20231225,8.06,8.12,7.96,8.0,8.13,-0.13,-1.599,16976.0,13619.554,3.333,7.802422894598233,7.860941066307719,7.919459238017205,7.763410780125241
300512.SZ,20231226,8.08,8.08,7.83,7.84,8.0,-0.16,-2.0,18497.5,14617.488,3.333,7.646374436706267,7.880447123544214,7.880447123544214,7.63662140808802
300512.SZ,20231227,7.85,7.94,7.79,7.94,7.84,0.1,1.2755,14407.5,11346.408,3.333,7.743904722888746,7.6561274653245155,7.743904722888746,7.597609293615029
300512.SZ,20231228,7.94,8.21,7.8,8.18,7.94,0.24,3.0227,24324.0,19620.075,3.333,7.977977409726693,7.743904722888746,8.007236495581436,7.607362322233277
300512.SZ,20231229,8.18,8.45,8.13,8.41,8.18,0.23,2.8117,28227.33,23476.497,3.333,8.202297067946391,7.977977409726693,8.241309182419382,7.929212266635455
300512.SZ,20240102,8.41,8.49,8.38,8.45,8.41,0.04,0.4756,20261.5,17091.075,3.333,8.241309182419382,8.202297067946391,8.280321296892375,8.17303798209165
300512.SZ,20240103,8.45,8.48,8.33,8.42,8.45,-0.03,-0.355,20695.0,17366.556,3.333,8.21205009656464,8.241309182419382,8.270568268274127,8.12427283900041
300512.SZ,20240104,8.44,9.17,8.36,8.79,8.42,0.37,4.3943,149957.48,131016.579,3.333,8.572912155439807,8.231556153801135,8.943527242933223,8.153531924855152
300512.SZ,20240105,8.65,8.72,8.26,8.39,8.79,-0.4,-4.5506,117789.0,99619.824,3.333,8.182791010709897,8.436369754784339,8.504640955112073,8.056001638672674
300512.SZ,20240108,8.29,8.36,8.23,8.33,8.39,-0.06,-0.7151,56573.5,46872.703,3.333,8.12427283900041,8.085260724527418,8.153531924855152,8.026742552817932
300512.SZ,20240109,8.33,8.63,8.26,8.47,8.33,0.14,1.6807,76951.96,65333.75,3.333,8.260815239655878,8.12427283900041,8.416863697547845,8.056001638672674
300512.SZ,20240110,8.5,8.85,8.19,8.62,8.47,0.15,1.771,104956.8,89519.449,3.333,8.407110668929594,8.290074325510622,8.631430327149294,7.987730438344941
300512.SZ,20240111,8.53,8.59,8.41,8.55,8.62,-0.07,-0.8121,63179.4,53685.483,3.333,8.338839468601861,8.319333411365365,8.377851583074852,8.202297067946391
300512.SZ,20240112,8.51,8.52,8.29,8.31,8.55,-0.24,-2.807,56642.5,47398.587,3.333,8.104766781763916,8.299827354128869,8.309580382747116,8.085260724527418
300512.SZ,20240115,8.3,8.33,8.11,8.15,8.31,-0.16,-1.9254,45524.55,37320.11,3.333,7.94871832387195,8.095013753145667,8.12427283900041,7.909706209398958
300512.SZ,20240116,8.18,8.2,7.9,8.03,8.15,-0.12,-1.4724,42128.0,33793.837,3.333,7.831681980452975,7.977977409726693,7.997483466963188,7.704892608415755
300512.SZ,20240117,8.0,8.1,7.87,7.89,8.03,-0.14,-1.7435,25831.9,20655.32,3.333,7.695139579797507,7.802422894598233,7.899953180780709,7.675633522561012
300512.SZ,20240118,7.89,7.91,7.5,7.68,7.89,-0.21,-2.6616,44736.4,34255.824,3.333,7.490325978814303,7.695139579797507,7.714645637034003,7.314771463685843
300512.SZ,20240119,7.74,7.74,7.48,7.5,7.68,-0.18,-2.3438,25017.4,18949.752,3.333,7.314771463685843,7.548844150523791,7.548844150523791,7.295265406449348
300512.SZ,20240122,7.51,7.55,6.9,6.95,7.5,-0.55,-7.3333,37256.5,26879.931,3.333,6.778354889682215,7.324524492304091,7.363536606777082,6.729589746590976
300512.SZ,20240123,6.88,7.0,6.62,6.74,6.95,-0.21,-3.0216,35860.65,24164.262,3.333,6.573541288699011,6.710083689354479,6.827120032773454,6.456504945280037
300512.SZ,20240124,6.78,6.92,6.62,6.9,6.74,0.16,2.3739,35440.1,24055.706,3.333,6.729589746590976,6.612553403172003,6.749095803827471,6.456504945280037
300512.SZ,20240125,6.9,7.21,6.89,7.2,6.9,0.3,4.3478,33660.0,23813.508,3.333,7.022180605138409,6.729589746590976,7.031933633756657,6.719836717972727
300512.SZ,20240126,7.21,7.36,7.2,7.26,7.2,0.06,0.8333,25285.5,18428.468,3.333,7.080698776847896,7.031933633756657,7.178229063030375,7.022180605138409
300512.SZ,20240129,7.3,7.31,6.9,6.96,7.26,-0.3,-4.1322,28595.5,20091.723,3.333,6.788107918300463,7.119710891320887,7.129463919939134,6.729589746590976
300512.SZ,20240130,6.9,7.0,6.71,6.72,6.96,-0.24,-3.4483,27418.5,18791.94,3.333,6.554035231462516,6.729589746590976,6.827120032773454,6.544282202844268
300512.SZ,20240131,6.69,6.72,6.21,6.25,6.72,-0.47,-6.994,35814.5,23060.114,3.333,6.095642886404869,6.524776145607772,6.554035231462516,6.056630771931878
300512.SZ,20240201,6.19,6.24,5.91,6.09,6.25,-0.16,-2.56,34617.0,20977.016,3.333,5.939594428512904,6.037124714695383,6.085889857786621,5.764039913384445
300512.SZ,20240202,6.08,6.24,5.5,5.75,6.09,-0.34,-5.5829,40351.6,23710.666,3.333,5.60799145549248,5.929841399894657,6.085889857786621,5.364165740036285
300512.SZ,20240205,5.58,5.73,4.9,4.99,5.75,-0.76,-13.2174,59823.0,30799.544,3.333,4.866761280505648,5.442189968982267,5.588485398255984,4.778984022941418
300512.SZ,20240206,4.88,5.2,4.5,5.0,4.99,0.01,0.2004,61868.57,29694.042,3.333,4.876514309123895,4.759477965704921,5.071574881488852,4.388862878211506
300512.SZ,20240207,4.98,5.03,4.61,4.75,5.0,-0.25,-5.0,59439.98,28491.984,3.333,4.632688593667701,4.8570082518874,4.905773394978639,4.496146193012232
300512.SZ,20240208,4.68,5.25,4.52,5.16,4.75,0.41,8.6316,69132.31,33420.455,3.333,5.03256276701586,4.564417393339966,5.1203400245800905,4.408368935448001
300512.SZ,20240219,5.26,5.56,5.25,5.41,5.16,0.25,4.845,49546.78,26800.86,3.333,5.276388482472054,5.130093053198338,5.422683911745771,5.1203400245800905
300512.SZ,20240220,5.42,5.53,5.29,5.51,5.41,0.1,1.8484,31530.65,17192.282,3.333,5.373918768654533,5.286141511090302,5.393424825891028,5.159352139053081
300512.SZ,20240221,5.49,5.85,5.39,5.72,5.51,0.21,3.8113,47101.09,26815.308,3.333,5.578732369637736,5.354412711418037,5.705521741674957,5.256882425235559
300512.SZ,20240222,5.73,5.93,5.61,5.93,5.72,0.21,3.6713,36991.97,21455.371,3.333,5.78354597062094,5.588485398255984,5.78354597062094,5.471449054837011
300512.SZ,20240223,5.95,6.22,5.85,6.19,5.93,0.26,4.3845,39089.0,23751.585,3.333,6.037124714695383,5.803052027857436,6.066383800550125,5.705521741674957
300512.SZ,20240226,7.43,7.43,7.43,7.43,6.19,1.24,20.0323,89759.44,66691.264,3.333,7.246500263358108,7.246500263358108,7.246500263358108,7.246500263358108
300512.SZ,20240227,8.0,8.88,7.47,7.91,7.43,0.48,6.4603,350008.97,284077.186,3.333,7.714645637034003,7.802422894598233,8.660689413004038,7.2855123778310995
300512.SZ,20240228,7.77,7.86,6.65,6.8,7.91,-1.11,-14.0329,263433.63,193160.48,3.333,6.632059460408497,7.578103236378533,7.665880493942764,6.4857640311347815
300512.SZ,20240229,6.48,7.25,6.48,7.09,6.8,0.29,4.2647,188793.2,129647.044,3.333,6.914897290337684,6.319962544624569,7.070945748229649,6.319962544624569
300512.SZ,20240301,6.98,7.02,6.75,6.82,7.09,-0.27,-3.8082,112656.9,77237.051,3.333,6.651565517644993,6.807613975536959,6.8466260900099485,6.583294317317258
300512.SZ,20240304,6.9,6.92,6.54,6.73,6.82,-0.09,-1.3196,90419.0,60380.466,3.333,6.563788260080763,6.729589746590976,6.749095803827471,6.378480716334055
300512.SZ,20240305,6.68,6.68,6.42,6.46,6.73,-0.27,-4.0119,78114.53,50891.989,3.333,6.3004564873880735,6.515023116989524,6.515023116989524,6.261444372915082
300512.SZ,20240306,6.51,7.03,6.48,6.85,6.46,0.39,6.0372,122985.72,83581.143,3.333,6.680824603499737,6.349221630479311,6.856379118628197,6.319962544624569
300512.SZ,20240307,6.88,7.36,6.82,6.95,6.85,0.1,1.4599,156208.19,110103.178,3.333,6.778354889682215,6.710083689354479,7.178229063030375,6.651565517644993
300512.SZ,20240308,6.88,6.94,6.64,6.77,6.95,-0.18,-2.5899,86981.75,58671.248,3.333,6.602800374553754,6.710083689354479,6.768601861063967,6.4760110025165325
300512.SZ,20240311,6.77,6.77,6.61,6.73,6.77,-0.04,-0.5908,63884.41,42695.196,3.333,6.563788260080763,6.602800374553754,6.602800374553754,6.44675191666179
300512.SZ,20240312,6.76,6.8,6.68,6.76,6.73,0.03,0.4458,55853.84,37607.869,3.333,6.593047345935506,6.593047345935506,6.632059460408497,6.515023116989524
300512.SZ,20240313,6.71,6.8,6.67,6.73,6.76,-0.03,-0.4438,49647.78,33371.32,3.333,6.563788260080763,6.544282202844268,6.632059460408497,6.505270088371276
300512.SZ,20240314,6.73,6.77,6.51,6.63,6.73,-0.1,-1.4859,48567.25,32307.282,3.333,6.466257973898284,6.563788260080763,6.602800374553754,6.349221630479311
300512.SZ,20240315,6.61,6.85,6.57,6.85,6.63,0.22,3.3183,62915.82,42382.116,3.333,6.680824603499737,6.44675191666179,6.680824603499737,6.407739802188799
300512.SZ,20240318,6.86,6.92,6.8,6.92,6.85,0.07,1.0219,57723.2,39616.284,3.333,6.749095803827471,6.690577632117984,6.749095803827471,6.632059460408497
300512.SZ,20240319,6.88,6.97,6.84,6.88,6.92,-0.04,-0.578,57728.4,39818.985,3.333,6.710083689354479,6.710083689354479,6.79786094691871,6.671071574881489
300512.SZ,20240320,6.87,7.03,6.84,7.01,6.88,0.13,1.8895,63076.0,43858.829,3.333,6.8368730613917,6.700330660736232,6.856379118628197,6.671071574881489
300512.SZ,20240321,7.0,7.1,6.86,6.98,7.01,-0.03,-0.428,59747.92,41603.338,3.333,6.807613975536959,6.827120032773454,6.924650318955932,6.690577632117984
300512.SZ,20240322,7.05,7.06,6.75,6.8,6.98,-0.18,-2.5788,54257.0,37110.371,3.333,6.632059460408497,6.875885175864692,6.88563820448294,6.583294317317258
300512.SZ,20240325,6.76,6.86,6.56,6.59,6.8,-0.21,-3.0882,47788.0,32134.504,3.333,6.427245859425295,6.593047345935506,6.690577632117984,6.39798677357055
300512.SZ,20240326,6.57,6.7,6.52,6.67,6.59,0.08,1.214,37705.0,24952.481,3.333,6.505270088371276,6.407739802188799,6.53452917422602,6.358974659097559
300512.SZ,20240327,6.67,6.72,6.37,6.37,6.67,-0.3,-4.4978,35918.72,23362.027,3.333,6.212679229823842,6.505270088371276,6.554035231462516,6.212679229823842
300512.SZ,20240328,6.43,6.61,6.39,6.5,6.37,0.13,2.0408,36701.53,23879.257,3.333,6.339468601861063,6.271197401533329,6.44675191666179,6.232185287060338
300512.SZ,20240329,6.53,6.68,6.46,6.65,6.5,0.15,2.3077,31052.25,20483.124,3.333,6.4857640311347815,6.368727687715808,6.515023116989524,6.3004564873880735
300512.SZ,20240401,6.72,6.84,6.66,6.84,6.65,0.19,2.8571,29853.41,20236.02,3.333,6.671071574881489,6.554035231462516,6.671071574881489,6.495517059753029
300512.SZ,20240402,6.78,7.28,6.74,7.0,6.84,0.16,2.3392,96873.53,67633.162,3.333,6.827120032773454,6.612553403172003,7.100204834084392,6.573541288699011
300512.SZ,20240403,6.83,7.02,6.6,6.66,7.0,-0.34,-4.8571,70549.5,47501.033,3.333,6.495517059753029,6.661318546263241,6.8466260900099485,6.436998888043542
300512.SZ,20240408,6.65,6.65,6.35,6.36,6.66,-0.3,-4.5045,46490.5,30043.113,3.333,6.202926201205595,6.4857640311347815,6.4857640311347815,6.193173172587346
300512.SZ,20240409,6.35,6.49,6.32,6.45,6.36,0.09,1.4151,25062.33,16063.66,3.333,6.290703458769825,6.193173172587346,6.329715573242816,6.163914086732604
300512.SZ,20240410,6.49,6.51,6.22,6.31,6.45,-0.14,-2.1705,31791.0,20172.674,3.333,6.154161058114356,6.329715573242816,6.349221630479311,6.066383800550125
