ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300349.SZ,20190719,14.91,15.24,14.91,15.11,14.9,0.21,1.4094,36683.36,55545.409,5.65,12.820276013275068,12.650583412172818,12.930576203991532,12.650583412172818
300349.SZ,20190722,15.12,15.22,14.67,14.81,15.11,-0.3,-1.9854,33795.4,50416.339,5.65,12.565737111621692,12.82876064333018,12.913606943881309,12.446952290850115
300349.SZ,20190723,14.91,15.08,14.7,14.93,14.81,0.12,0.8103,37729.07,56083.172,5.65,12.667552672283042,12.650583412172818,12.794822123109732,12.472406181015456
300349.SZ,20190724,14.97,15.25,14.94,15.02,14.93,0.09,0.6028,37394.23,56497.536,5.65,12.743914342779057,12.701491192503497,12.939060834046645,12.676037302338155
300349.SZ,20190725,15.1,15.28,15.0,15.21,15.02,0.19,1.265,40639.68,61664.337,5.65,12.905122313826196,12.811791383219957,12.964514724211982,12.72694508266883
300349.SZ,20190726,15.11,15.17,14.99,15.12,15.21,-0.09,-0.5917,23050.0,34743.106,5.65,12.82876064333018,12.820276013275068,12.871183793605743,12.718460452613716
300349.SZ,20190729,15.12,15.24,15.05,15.13,15.12,0.01,0.0661,19289.22,29188.878,5.65,12.837245273385294,12.82876064333018,12.930576203991532,12.769368232944394
300349.SZ,20190730,15.12,15.38,15.07,15.21,15.13,0.08,0.5288,36310.14,55401.6,5.65,12.905122313826196,12.82876064333018,13.049361024763108,12.78633749305462
300349.SZ,20190731,15.5,15.65,15.3,15.32,15.21,0.11,0.7232,38198.17,58922.407,5.65,12.998453244432431,13.15117658542446,13.278446036251148,12.981483984322209
300349.SZ,20190801,15.2,15.28,15.01,15.11,15.32,-0.21,-1.3708,34153.08,51645.45,5.65,12.820276013275068,12.89663768377108,12.964514724211982,12.735429712723942
300349.SZ,20190802,14.79,15.2,14.68,14.98,15.11,-0.13,-0.8604,39006.28,57915.076,5.65,12.709975822558608,12.548767851511467,12.89663768377108,12.45543692090523
300349.SZ,20190805,14.84,15.13,14.8,14.83,14.98,-0.15,-1.0013,32388.7,48362.843,5.65,12.582706371731916,12.59119100178703,12.837245273385294,12.55725248156658
300349.SZ,20190806,14.46,14.7,14.17,14.65,14.83,-0.18,-1.2138,57103.73,82384.675,5.65,12.429983030739892,12.268775059692754,12.472406181015456,12.022720788094489
300349.SZ,20190807,14.87,15.38,14.71,14.91,14.65,0.26,1.7747,50952.13,76495.534,5.65,12.650583412172818,12.616644891952369,13.049361024763108,12.480890811070568
300349.SZ,20190808,14.95,15.08,14.6,14.64,14.91,-0.27,-1.8109,40410.72,59452.156,5.65,12.42149840068478,12.684521932393269,12.794822123109732,12.387559880464329
300349.SZ,20190809,14.72,14.76,14.41,14.44,14.64,-0.2,-1.3661,30488.22,44432.902,5.65,12.251805799582527,12.48937544112568,12.52331396134613,12.22635190941719
300349.SZ,20190812,14.51,14.79,14.38,14.78,14.44,0.34,2.3546,31995.3,46743.912,5.65,12.540283221456354,12.311198209968314,12.548767851511467,12.200898019251854
300349.SZ,20190813,14.73,14.77,14.54,14.61,14.78,-0.17,-1.1502,19081.0,27934.241,5.65,12.396044510519442,12.497860071180792,12.531798591401245,12.336652100133652
300349.SZ,20190814,14.81,14.96,14.69,14.82,14.61,0.21,1.4374,26217.4,38864.532,5.65,12.574221741676803,12.565737111621692,12.693006562448382,12.46392155096034
300349.SZ,20190815,14.39,14.81,14.39,14.73,14.82,-0.09,-0.6073,26516.59,38775.552,5.65,12.497860071180792,12.209382649306969,12.565737111621692,12.209382649306969
300349.SZ,20190816,14.77,15.06,14.64,14.8,14.73,0.07,0.4752,37686.21,55883.221,5.65,12.55725248156658,12.531798591401245,12.777852862999508,12.42149840068478
300349.SZ,20190819,14.91,15.55,14.88,15.44,14.8,0.64,4.3243,73087.0,111560.131,5.65,13.100268805093783,12.650583412172818,13.193599735700024,12.62512952200748
300349.SZ,20190820,15.38,15.73,15.33,15.45,15.44,0.01,0.0648,50854.75,78702.955,5.65,13.108753435148897,13.049361024763108,13.346323076692048,13.006937874487544
300349.SZ,20190821,15.25,15.57,15.13,15.57,15.45,0.12,0.7767,58240.84,89409.624,5.65,13.210568995810243,12.939060834046645,13.210568995810243,12.837245273385294
300349.SZ,20190822,15.59,15.6,15.11,15.22,15.57,-0.35,-2.2479,65151.02,99635.316,5.65,12.913606943881309,13.227538255920471,13.236022885975585,12.820276013275068
300349.SZ,20190823,15.27,15.31,14.94,14.95,15.22,-0.27,-1.774,51516.0,77535.639,5.65,12.684521932393269,12.956030094156873,12.98996861437732,12.676037302338155
300349.SZ,20190826,14.61,14.88,14.58,14.63,14.95,-0.32,-2.1405,49308.07,72260.283,5.65,12.413013770629666,12.396044510519442,12.62512952200748,12.370590620354104
300349.SZ,20190827,14.72,14.99,14.7,14.89,14.63,0.26,1.7772,58877.03,87417.932,5.65,12.633614152062592,12.48937544112568,12.718460452613716,12.472406181015456
300349.SZ,20190828,14.78,14.88,14.68,14.71,14.89,-0.18,-1.2089,33892.7,50029.452,5.65,12.480890811070568,12.540283221456354,12.62512952200748,12.45543692090523
300349.SZ,20190829,14.73,14.9,14.68,14.71,14.71,0.0,0.0,45252.3,66924.384,5.65,12.480890811070568,12.497860071180792,12.642098782117705,12.45543692090523
300349.SZ,20190830,14.83,14.86,14.39,14.45,14.71,-0.26,-1.7675,58431.33,85404.824,5.65,12.26029042963764,12.582706371731916,12.608160261897254,12.209382649306969
300349.SZ,20190902,14.4,14.85,14.34,14.78,14.45,0.33,2.2837,67646.83,99114.961,5.65,12.540283221456354,12.217867279362078,12.599675631842144,12.1669594990314
300349.SZ,20190903,14.87,15.03,14.74,14.98,14.78,0.2,1.3532,65990.18,98512.594,5.65,12.709975822558608,12.616644891952369,12.752398972834168,12.506344701235903
300349.SZ,20190904,14.85,15.03,14.78,14.91,14.98,-0.07,-0.4673,107325.09,160003.689,5.65,12.650583412172818,12.599675631842144,12.752398972834168,12.540283221456354
300349.SZ,20190905,15.03,15.47,14.98,15.21,14.91,0.3,2.0121,133563.86,203515.42,5.65,12.905122313826196,12.752398972834168,13.12572269525912,12.709975822558608
300349.SZ,20190906,15.22,15.55,15.22,15.34,15.21,0.13,0.8547,84398.16,129504.608,5.65,13.015422504542656,12.913606943881309,13.193599735700024,12.913606943881309
300349.SZ,20190909,15.38,16.46,15.38,16.18,15.34,0.84,5.4759,173389.09,277073.137,5.65,13.72813142917211,13.049361024763108,13.965701070715264,13.049361024763108
300349.SZ,20190910,16.33,16.56,16.04,16.35,16.18,0.17,1.0507,135471.32,220812.288,5.65,13.872370140109028,13.8554008799988,14.050547371266386,13.609346608400536
300349.SZ,20190911,16.5,16.78,16.1,16.21,16.35,-0.14,-0.8563,109350.6,178584.697,5.65,13.753585319337452,13.999639590935717,14.237209232478866,13.660254388731213
300349.SZ,20190912,16.33,16.45,16.14,16.24,16.21,0.03,0.1851,63422.22,103141.198,5.65,13.779039209502786,13.8554008799988,13.957216440660147,13.694192908951662
300349.SZ,20190916,16.25,16.36,16.05,16.12,16.24,-0.12,-0.7389,78985.68,127963.205,5.65,13.67722364884144,13.7875238395579,13.880854770164136,13.617831238455649
300349.SZ,20190917,16.02,16.09,15.42,15.64,16.12,-0.48,-2.9777,89865.12,141280.058,5.65,13.269961406196035,13.592377348290311,13.6517697586761,13.083299544983555
300349.SZ,20190918,15.73,15.73,15.31,15.39,15.64,-0.25,-1.5985,63218.04,97507.219,5.65,13.05784565481822,13.346323076692048,13.346323076692048,12.98996861437732
300349.SZ,20190919,15.48,15.94,15.45,15.8,15.39,0.41,2.6641,73455.47,115464.063,5.65,13.405715487077837,13.134207325314232,13.524500307849411,13.108753435148897
300349.SZ,20190920,15.8,15.85,15.56,15.7,15.8,-0.1,-0.6329,50995.4,79965.506,5.65,13.320869186526709,13.405715487077837,13.4481386373534,13.202084365755134
300349.SZ,20190923,15.68,15.68,15.33,15.5,15.7,-0.2,-1.2739,50382.23,77682.839,5.65,13.15117658542446,13.303899926416484,13.303899926416484,13.006937874487544
300349.SZ,20190924,15.53,15.75,15.42,15.5,15.5,0.0,0.0,64095.87,99901.824,5.65,13.15117658542446,13.176630475589796,13.363292336802273,13.083299544983555
300349.SZ,20190925,15.46,15.48,14.9,14.94,15.5,-0.56,-3.6129,98474.9,148697.359,5.65,12.676037302338155,13.117238065204008,13.134207325314232,12.642098782117705
300349.SZ,20190926,14.93,15.11,14.66,14.7,14.94,-0.24,-1.6064,55597.5,82390.608,5.65,12.472406181015456,12.667552672283042,12.820276013275068,12.438467660795004
300349.SZ,20190927,14.63,14.96,14.56,14.69,14.7,-0.01,-0.068,50876.46,75074.079,5.65,12.46392155096034,12.413013770629666,12.693006562448382,12.35362136024388
300349.SZ,20190930,14.68,14.84,14.59,14.6,14.69,-0.09,-0.6127,39385.67,57753.078,5.65,12.387559880464329,12.45543692090523,12.59119100178703,12.379075250409215
300349.SZ,20191008,14.69,14.69,14.48,14.53,14.6,-0.07,-0.4795,29574.57,43104.446,5.65,12.32816747007854,12.46392155096034,12.46392155096034,12.285744319802978
300349.SZ,20191009,14.49,14.83,14.38,14.82,14.53,0.29,1.9959,38369.11,56271.155,5.65,12.574221741676803,12.294228949858091,12.582706371731916,12.200898019251854
300349.SZ,20191010,14.87,14.91,14.73,14.89,14.82,0.07,0.4723,34388.12,51064.158,5.65,12.633614152062592,12.616644891952369,12.650583412172818,12.497860071180792
300349.SZ,20191011,14.95,15.05,14.8,14.83,14.89,-0.06,-0.403,38757.0,57640.15,5.65,12.582706371731916,12.684521932393269,12.769368232944394,12.55725248156658
300349.SZ,20191014,14.92,15.15,14.9,15.01,14.83,0.18,1.2138,53198.41,79906.949,5.65,12.735429712723942,12.65906804222793,12.85421453349552,12.642098782117705
300349.SZ,20191015,15.05,15.05,14.61,14.67,15.01,-0.34,-2.2652,54432.15,80226.47,5.65,12.446952290850115,12.769368232944394,12.769368232944394,12.396044510519442
300349.SZ,20191016,14.67,14.8,14.41,14.53,14.67,-0.14,-0.9543,43316.51,63303.416,5.65,12.32816747007854,12.446952290850115,12.55725248156658,12.22635190941719
300349.SZ,20191017,14.55,14.67,14.46,14.52,14.53,-0.01,-0.0688,20680.29,30110.486,5.65,12.319682840023429,12.345136730188766,12.446952290850115,12.268775059692754
300349.SZ,20191018,14.58,14.65,14.37,14.38,14.52,-0.14,-0.9642,35977.06,52154.853,5.65,12.200898019251854,12.370590620354104,12.429983030739892,12.19241338919674
300349.SZ,20191021,14.38,14.52,14.22,14.51,14.38,0.13,0.904,23098.52,33175.04,5.65,12.311198209968314,12.200898019251854,12.319682840023429,12.065143938370053
300349.SZ,20191022,14.62,14.62,14.47,14.59,14.51,0.08,0.5513,22217.4,32311.458,5.65,12.379075250409215,12.404529140574551,12.404529140574551,12.277259689747869
300349.SZ,20191023,14.58,14.6,14.45,14.46,14.59,-0.13,-0.891,19113.2,27768.337,5.65,12.268775059692754,12.370590620354104,12.387559880464329,12.26029042963764
300349.SZ,20191024,14.37,14.5,14.35,14.48,14.46,0.02,0.1383,16853.86,24314.849,5.65,12.285744319802978,12.19241338919674,12.302713579913204,12.175444129086516
300349.SZ,20191025,14.33,14.6,14.33,14.58,14.48,0.1,0.6906,23345.6,33745.076,5.65,12.370590620354104,12.158474868976288,12.387559880464329,12.158474868976288
300349.SZ,20191028,14.67,15.01,14.63,15.0,14.58,0.42,2.8807,60232.09,89444.781,5.65,12.72694508266883,12.446952290850115,12.735429712723942,12.413013770629666
300349.SZ,20191029,15.1,15.1,14.73,14.87,15.0,-0.13,-0.8667,47924.75,71142.889,5.65,12.616644891952369,12.811791383219957,12.811791383219957,12.497860071180792
300349.SZ,20191030,14.79,14.82,14.52,14.69,14.87,-0.18,-1.2105,26621.52,39056.835,5.65,12.46392155096034,12.548767851511467,12.574221741676803,12.319682840023429
300349.SZ,20191031,14.7,14.75,14.51,14.6,14.69,-0.09,-0.6127,34112.0,49802.281,5.65,12.387559880464329,12.472406181015456,12.514829331291017,12.311198209968314
300349.SZ,20191101,14.63,14.67,14.45,14.62,14.6,0.02,0.137,36376.08,53038.63,5.65,12.404529140574551,12.413013770629666,12.446952290850115,12.26029042963764
300349.SZ,20191104,14.67,14.93,14.6,14.87,14.62,0.25,1.71,39015.73,57678.061,5.65,12.616644891952369,12.446952290850115,12.667552672283042,12.387559880464329
300349.SZ,20191105,14.93,14.93,14.65,14.69,14.87,-0.18,-1.2105,23656.02,34885.836,5.65,12.46392155096034,12.667552672283042,12.667552672283042,12.429983030739892
300349.SZ,20191106,14.71,14.75,14.46,14.49,14.69,-0.2,-1.3615,26396.67,38531.808,5.65,12.294228949858091,12.480890811070568,12.514829331291017,12.268775059692754
300349.SZ,20191107,14.33,14.6,14.33,14.54,14.49,0.05,0.3451,19454.03,28219.62,5.65,12.336652100133652,12.158474868976288,12.387559880464329,12.158474868976288
300349.SZ,20191108,14.55,14.75,14.54,14.63,14.54,0.09,0.619,24952.41,36492.92,5.65,12.413013770629666,12.345136730188766,12.514829331291017,12.336652100133652
300349.SZ,20191111,14.53,14.54,14.04,14.13,14.63,-0.5,-3.4176,38675.83,55280.377,5.65,11.988782267874038,12.32816747007854,12.336652100133652,11.912420597378024
300349.SZ,20191112,13.8,14.14,13.8,14.05,14.13,-0.08,-0.5662,31449.02,44060.215,5.65,11.920905227433138,11.708789476055326,11.997266897929151,11.708789476055326
300349.SZ,20191113,14.22,14.22,13.9,13.91,14.05,-0.14,-0.9964,20910.2,29192.461,5.65,11.802120406661563,12.065143938370053,12.065143938370053,11.79363577660645
300349.SZ,20191114,14.0,14.06,13.83,13.92,13.91,0.01,0.0719,19212.65,26761.765,5.65,11.810605036716677,11.878482077157576,11.929389857488252,11.734243366220664
300349.SZ,20191115,13.9,14.01,13.62,13.64,13.92,-0.28,-2.0115,27602.44,37821.492,5.65,11.573035395173523,11.79363577660645,11.886966707212688,11.5560661350633
300349.SZ,20191118,13.6,13.7,13.42,13.68,13.64,0.04,0.2933,36013.23,48713.756,5.65,11.606973915393974,11.539096874953072,11.623943175504198,11.386373533961049
300349.SZ,20191119,13.88,13.97,13.79,13.9,13.68,0.22,1.6082,30679.74,42562.538,5.65,11.79363577660645,11.776666516496226,11.85302818699224,11.700304846000211
300349.SZ,20191120,13.83,14.16,13.83,14.06,13.9,0.16,1.1511,29599.18,41512.344,5.65,11.929389857488252,11.734243366220664,12.014236158039376,11.734243366220664
300349.SZ,20191121,14.0,14.07,13.81,14.05,14.06,-0.01,-0.0711,19669.67,27381.971,5.65,11.920905227433138,11.878482077157576,11.937874487543365,11.717274106110438
300349.SZ,20191122,14.0,14.1,13.84,13.85,14.05,-0.2,-1.4235,20721.67,28913.741,5.65,11.751212626330886,11.878482077157576,11.9633283777087,11.742727996275772
300349.SZ,20191125,13.91,13.93,13.67,13.79,13.85,-0.06,-0.4332,11687.62,16105.258,5.65,11.700304846000211,11.802120406661563,11.819089666771788,11.59848928533886
300349.SZ,20191126,13.72,13.85,13.61,13.67,13.79,-0.12,-0.8702,15678.49,21492.071,5.65,11.59848928533886,11.640912435614425,11.751212626330886,11.547581505008186
300349.SZ,20191127,13.63,13.84,13.63,13.79,13.67,0.12,0.8778,11932.2,16429.998,5.65,11.700304846000211,11.56455076511841,11.742727996275772,11.56455076511841
300349.SZ,20191128,14.08,14.37,14.0,14.03,13.79,0.24,1.7404,39049.84,55157.147,5.65,11.903935967322914,11.946359117598476,12.19241338919674,11.878482077157576
300349.SZ,20191129,13.92,14.07,13.85,14.01,14.03,-0.02,-0.1426,19483.39,27160.972,5.65,11.886966707212688,11.810605036716677,11.937874487543365,11.751212626330886
300349.SZ,20191202,14.02,14.36,13.94,14.13,14.01,0.12,0.8565,28191.37,39886.913,5.65,11.988782267874038,11.8954513372678,12.183928759141626,11.8275742968269
300349.SZ,20191203,14.13,14.23,14.03,14.2,14.13,0.07,0.4954,13107.73,18548.198,5.65,12.048174678259826,11.988782267874038,12.073628568425164,11.903935967322914
300349.SZ,20191204,14.17,14.45,14.08,14.35,14.2,0.15,1.0563,27483.79,39196.093,5.65,12.175444129086516,12.022720788094489,12.26029042963764,11.946359117598476
300349.SZ,20191205,14.35,14.47,14.24,14.38,14.35,0.03,0.2091,29483.81,42330.055,5.65,12.200898019251854,12.175444129086516,12.277259689747869,12.082113198480275
300349.SZ,20191206,14.39,14.39,14.21,14.31,14.38,-0.07,-0.4868,19772.67,28281.727,5.65,12.141505608866064,12.209382649306969,12.209382649306969,12.05665930831494
300349.SZ,20191209,14.34,14.5,14.3,14.46,14.31,0.15,1.0482,27716.5,39943.431,5.65,12.268775059692754,12.1669594990314,12.302713579913204,12.133020978810954
300349.SZ,20191210,14.4,14.48,14.21,14.35,14.46,-0.11,-0.7607,25202.08,36121.303,5.65,12.175444129086516,12.217867279362078,12.285744319802978,12.05665930831494
300349.SZ,20191211,14.46,14.46,14.12,14.13,14.35,-0.22,-1.5331,31191.22,44438.984,5.65,11.988782267874038,12.268775059692754,12.268775059692754,11.980297637818929
300349.SZ,20191212,13.8,14.49,13.8,14.38,14.13,0.25,1.7693,49128.77,70475.695,5.65,12.200898019251854,11.708789476055326,12.294228949858091,11.708789476055326
300349.SZ,20191213,14.46,15.14,14.32,15.1,14.38,0.72,5.007,119440.51,177353.784,5.65,12.811791383219957,12.268775059692754,12.845729903440407,12.149990238921175
300349.SZ,20191216,15.27,15.67,15.19,15.56,15.1,0.46,3.0464,139208.75,214796.736,5.65,13.202084365755134,12.956030094156873,13.295415296361371,12.888153053715968
300349.SZ,20191217,15.52,15.75,15.46,15.49,15.56,-0.07,-0.4499,107963.68,168433.379,5.65,13.142691955369346,13.168145845534683,13.363292336802273,13.117238065204008
300349.SZ,20191218,15.44,15.6,15.35,15.41,15.49,-0.08,-0.5165,56371.39,87202.714,5.65,13.074814914928446,13.100268805093783,13.236022885975585,13.02390713459777
300349.SZ,20191219,15.54,15.84,15.41,15.79,15.41,0.38,2.4659,98222.95,153702.178,5.65,13.397230857022722,13.185115105644908,13.439654007298286,13.074814914928446
300349.SZ,20191220,15.7,15.77,15.43,15.45,15.79,-0.34,-2.1533,60397.2,93980.154,5.65,13.108753435148897,13.320869186526709,13.380261596912495,13.09178417503867
300349.SZ,20191223,15.6,15.73,15.19,15.19,15.45,-0.26,-1.6828,68798.71,106308.525,5.65,12.888153053715968,13.236022885975585,13.346323076692048,12.888153053715968
300349.SZ,20191224,15.2,15.42,15.02,15.39,15.19,0.2,1.3167,55759.56,84805.608,5.65,13.05784565481822,12.89663768377108,13.083299544983555,12.743914342779057
300349.SZ,20191225,15.39,15.54,15.23,15.35,15.39,-0.04,-0.2599,42915.93,65991.434,5.65,13.02390713459777,13.05784565481822,13.185115105644908,12.92209157393642
300349.SZ,20191226,15.39,15.48,15.19,15.44,15.35,0.09,0.5863,40916.47,62742.095,5.65,13.100268805093783,13.05784565481822,13.134207325314232,12.888153053715968
300349.SZ,20191227,15.41,15.44,15.09,15.11,15.44,-0.33,-2.1373,48671.0,74296.226,5.65,12.820276013275068,13.074814914928446,13.100268805093783,12.803306753164843
300349.SZ,20191230,15.11,15.25,14.88,15.24,15.11,0.13,0.8604,29888.83,45134.589,5.65,12.930576203991532,12.820276013275068,12.939060834046645,12.62512952200748
300349.SZ,20191231,15.31,15.39,15.12,15.25,15.24,0.01,0.0656,28026.75,42688.351,5.65,12.939060834046645,12.98996861437732,13.05784565481822,12.82876064333018
300349.SZ,20200102,15.36,15.78,15.26,15.75,15.25,0.5,3.2787,81921.15,128071.049,5.6501,13.36352885525071,13.032622426454026,13.388983195927375,12.947774624198468
300349.SZ,20200103,15.74,15.82,15.6,15.78,15.75,0.03,0.1905,56048.12,88026.441,5.6501,13.388983195927375,13.355044075025155,13.422922316829604,13.23625715186737
300349.SZ,20200106,15.78,16.32,15.64,16.09,15.78,0.31,1.9645,99707.43,160674.563,5.6501,13.652011382919616,13.388983195927375,13.847161328107402,13.270196272769594
300349.SZ,20200107,16.16,16.47,15.95,16.46,16.09,0.37,2.2996,98354.69,159091.73,5.6501,13.965948251265187,13.711404844498508,13.974433031490744,13.533224459761833
300349.SZ,20200108,16.37,16.38,16.07,16.07,16.46,-0.39,-2.3694,73333.29,118868.035,5.6501,13.6350418224685,13.889585229235184,13.89807000946074,13.6350418224685
300349.SZ,20200109,16.28,16.45,16.17,16.27,16.07,0.2,1.2446,76028.62,123915.676,5.6501,13.804737426979624,13.81322220720518,13.95746347103963,13.719889624724065
300349.SZ,20200110,16.32,16.34,16.01,16.27,16.27,0.0,0.0,58822.58,95404.676,5.6501,13.804737426979624,13.847161328107402,13.864130888558517,13.584133141115167
300349.SZ,20200113,16.41,16.6,16.22,16.45,16.27,0.18,1.1063,61581.73,101077.019,5.6501,13.95746347103963,13.923524350137408,14.084735174422972,13.762313525851845
300349.SZ,20200114,16.61,16.74,16.4,16.48,16.45,0.03,0.1824,66276.82,109566.66,5.6501,13.982917811716298,14.093219954648529,14.203522097580755,13.91503956991185
300349.SZ,20200115,16.22,16.5,16.11,16.49,16.48,0.01,0.0607,65267.21,106264.988,5.6501,13.991402591941856,13.762313525851845,13.999887372167413,13.668980943370729
300349.SZ,20200116,16.55,17.28,16.52,17.1,16.49,0.61,3.6992,120539.04,205246.374,5.6501,14.508974185700772,14.042311273295192,14.66170022976078,14.016856932618524
300349.SZ,20200117,17.15,17.26,16.96,17.17,17.1,0.07,0.4094,68495.21,117040.489,5.6501,14.568367647279665,14.55139808682855,14.644730669309668,14.39018726254299
300349.SZ,20200120,17.17,17.5,17.03,17.33,17.17,0.16,0.9319,62442.24,108048.847,5.6501,14.70412413088856,14.568367647279665,14.848365394723013,14.44958072412188
300349.SZ,20200121,17.33,17.33,16.98,17.1,17.33,-0.23,-1.3272,49301.29,84459.213,5.6501,14.508974185700772,14.70412413088856,14.70412413088856,14.4071568229941
300349.SZ,20200122,16.98,17.26,16.65,17.07,17.1,-0.03,-0.1754,83298.08,140821.085,5.6501,14.483519845024103,14.4071568229941,14.644730669309668,14.12715907555075
300349.SZ,20200123,16.9,17.3,16.02,16.17,17.07,-0.9,-5.2724,101107.2,167158.9,5.6501,13.719889624724065,14.339278581189651,14.678669790211892,13.592617921340722
300349.SZ,20200203,14.58,14.96,14.55,14.55,16.17,-1.62,-10.0186,105156.84,153391.089,5.6501,12.34535522818399,12.37080956886066,12.693231217431787,12.34535522818399
300349.SZ,20200204,14.35,14.99,14.35,14.82,14.55,0.27,1.8557,79706.14,117225.405,5.6501,12.574444294274002,12.17565962367287,12.718685558108456,12.17565962367287
300349.SZ,20200205,14.89,15.49,14.82,15.05,14.82,0.23,1.552,60477.18,91624.533,5.6501,12.76959423946179,12.633837755852896,13.142924569386254,12.574444294274002
300349.SZ,20200206,15.0,15.55,14.91,15.36,15.05,0.31,2.0598,70123.44,107276.535,5.6501,13.032622426454026,12.72717033833401,13.193833250739592,12.650807316304006
300349.SZ,20200207,15.37,15.48,15.05,15.4,15.36,0.04,0.2604,72252.19,109864.113,5.6501,13.066561547356253,13.04110720667958,13.134439789160698,12.76959423946179
300349.SZ,20200210,15.36,15.7,15.31,15.58,15.4,0.18,1.1688,44940.0,69829.976,5.6501,13.21928759141626,13.032622426454026,13.32110495412293,12.990198525326248
300349.SZ,20200211,15.6,15.71,15.34,15.58,15.58,0.0,0.0,56782.04,88191.594,5.6501,13.21928759141626,13.23625715186737,13.329589734348488,13.015652866002911
300349.SZ,20200212,15.5,15.85,15.45,15.8,15.58,0.22,1.4121,57140.48,89569.126,5.6501,13.40595275637849,13.15140934961181,13.448376657506271,13.10898544848403
300349.SZ,20200213,15.71,15.96,15.55,15.66,15.8,-0.14,-0.8861,54198.21,85242.221,5.6501,13.287165833220708,13.329589734348488,13.541709239987387,13.193833250739592
300349.SZ,20200214,15.6,15.95,15.57,15.88,15.66,0.22,1.4049,62452.02,98758.374,5.6501,13.47383099818294,13.23625715186737,13.533224459761833,13.210802811190703
300349.SZ,20200217,15.89,16.38,15.89,16.36,15.88,0.48,3.0227,68706.71,111130.193,5.6501,13.881100449009628,13.482315778408497,13.89807000946074,13.482315778408497
300349.SZ,20200218,16.35,16.61,16.18,16.43,16.36,0.07,0.4279,109815.07,179841.283,5.6501,13.940493910588518,13.872615668784071,14.093219954648529,13.728374404949616
300349.SZ,20200219,16.33,17.18,16.25,16.92,16.43,0.49,2.9823,139485.35,233884.355,5.6501,14.356248141640766,13.85564610833296,14.57685242750522,13.787767866528512
300349.SZ,20200220,16.9,17.06,16.66,16.83,16.92,-0.09,-0.5319,83844.8,141116.858,5.6501,14.279885119610755,14.339278581189651,14.475035064798549,14.135643855776308
300349.SZ,20200221,17.0,17.44,16.55,16.62,16.83,-0.21,-1.2478,126615.72,212824.858,5.6501,14.101704734874083,14.424126383445213,14.797456713369677,14.042311273295192
300349.SZ,20200224,16.64,17.67,16.61,17.49,16.62,0.87,5.2347,176593.42,305301.449,5.6501,14.839880614497456,14.118674295325196,14.992606658557465,14.093219954648529
300349.SZ,20200225,17.1,17.32,16.5,17.11,17.49,-0.38,-2.1727,112886.32,191870.319,5.6501,14.517458965926329,14.508974185700772,14.695639350663004,13.999887372167413
300349.SZ,20200226,16.79,17.46,16.71,16.91,17.11,-0.2,-1.1689,111244.6,190329.535,5.6501,14.347763361415208,14.245945998708535,14.81442627382079,14.178067756904088
300349.SZ,20200227,17.07,17.42,16.8,16.88,16.91,-0.03,-0.1774,87301.08,148871.495,5.6501,14.32230902073854,14.483519845024103,14.780487152918566,14.254430778934092
300349.SZ,20200228,16.4,16.57,15.8,15.9,16.88,-0.98,-5.8057,91818.36,148234.185,5.6501,13.490800558634051,13.91503956991185,14.059280833746303,13.40595275637849
300349.SZ,20200302,16.0,16.55,16.0,16.38,15.9,0.48,3.0189,49690.73,80945.931,5.6501,13.89807000946074,13.57564836088961,14.042311273295192,13.57564836088961
300349.SZ,20200303,16.67,17.05,16.35,16.45,16.38,0.07,0.4274,63142.6,105636.401,5.6501,13.95746347103963,14.144128636001865,14.466550284572993,13.872615668784071
300349.SZ,20200304,16.3,16.57,16.23,16.51,16.45,0.06,0.3647,43453.69,71390.106,5.6501,14.008372152392967,13.830191767656292,14.059280833746303,13.7707983060774
300349.SZ,20200305,16.78,16.96,16.54,16.79,16.51,0.28,1.6959,73119.18,122416.927,5.6501,14.245945998708535,14.23746121848298,14.39018726254299,14.033826493069634
300349.SZ,20200306,16.7,16.95,16.55,16.81,16.79,0.02,0.1191,47887.27,80300.366,5.6501,14.262915559159646,14.16958297667853,14.381702482317433,14.042311273295192
300349.SZ,20200309,16.6,16.6,15.95,15.95,16.81,-0.86,-5.116,55089.54,89206.516,5.6501,13.533224459761833,14.084735174422972,14.084735174422972,13.533224459761833
300349.SZ,20200310,15.78,16.45,15.4,16.41,15.95,0.46,2.884,60028.01,95876.357,5.6501,13.923524350137408,13.388983195927375,13.95746347103963,13.066561547356253
300349.SZ,20200311,16.42,16.76,16.29,16.33,16.41,-0.08,-0.4875,45181.72,74544.593,5.6501,13.85564610833296,13.932009130362966,14.220491658031868,13.821706987430732
300349.SZ,20200312,16.03,16.23,15.67,15.76,16.33,-0.57,-3.4905,35630.28,56733.083,5.6501,13.372013635476266,13.60110270156628,13.7707983060774,13.295650613446265
300349.SZ,20200313,15.23,15.72,14.94,15.52,15.76,-0.24,-1.5228,56107.36,85480.071,5.6501,13.168378910062923,12.9223202835218,13.338074514574044,12.676261656980673
300349.SZ,20200316,15.59,15.67,14.65,14.75,15.52,-0.77,-4.9613,52691.31,79881.955,5.6501,12.51505083269511,13.227772371641814,13.295650613446265,12.43020303043955
300349.SZ,20200317,14.9,15.03,14.37,15.0,14.75,0.25,1.6949,50462.58,74237.644,5.6501,12.72717033833401,12.642322536078453,12.752624679010678,12.19262918412398
