ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002474.SZ,20190527,8.41,8.9,8.35,8.89,8.34,0.55,6.5947,119145.51,103260.403,6.253,8.861656304798343,8.383186673043202,8.871624422126576,8.323377969073809
002474.SZ,20190528,8.85,8.91,8.68,8.84,8.89,-0.05,-0.5624,125022.45,110387.166,6.253,8.811815718157181,8.821783835485414,8.881592539454807,8.652325840905469
002474.SZ,20190529,8.8,8.98,8.7,8.82,8.84,-0.02,-0.2262,97285.15,86215.761,6.253,8.791879483500718,8.771943248844254,8.951369360752432,8.672262075561932
002474.SZ,20190530,8.74,8.77,8.46,8.65,8.82,-0.17,-1.9274,86140.07,73872.485,6.253,8.622421488920772,8.71213454487486,8.742038896859556,8.433027259684362
002474.SZ,20190531,8.64,8.75,8.58,8.6,8.65,-0.05,-0.578,68082.37,58987.417,6.253,8.572580902279611,8.61245337159254,8.722102662203094,8.552644667623147
002474.SZ,20190603,8.6,8.69,8.44,8.58,8.6,-0.02,-0.2326,65209.94,55904.551,6.253,8.552644667623147,8.572580902279611,8.6622939582337,8.413091025027898
002474.SZ,20190604,8.64,8.68,8.4,8.46,8.58,-0.12,-1.3986,58435.74,49897.288,6.253,8.433027259684362,8.61245337159254,8.652325840905469,8.37321855571497
002474.SZ,20190605,8.6,8.64,8.44,8.48,8.46,0.02,0.2364,43915.3,37433.578,6.253,8.452963494340827,8.572580902279611,8.61245337159254,8.413091025027898
002474.SZ,20190606,8.47,8.5,8.05,8.1,8.48,-0.38,-4.4811,65668.93,54164.105,6.253,8.074175035868006,8.442995377012595,8.472899728997291,8.024334449226847
002474.SZ,20190610,8.15,8.3,8.09,8.23,8.1,0.13,1.6049,42676.93,35030.306,6.253,8.203760561135024,8.124015622509168,8.273537382432648,8.064206918539774
002474.SZ,20190611,8.2,8.62,8.17,8.58,8.23,0.35,4.2527,80704.41,68257.898,6.253,8.552644667623147,8.173856209150328,8.592517136936074,8.14395185716563
002474.SZ,20190612,8.58,8.67,8.51,8.57,8.58,-0.01,-0.1166,60700.94,52201.383,6.253,8.542676550294916,8.552644667623147,8.642357723577236,8.482867846325522
002474.SZ,20190613,8.55,8.77,8.52,8.71,8.57,0.14,1.6336,76972.95,66923.47,6.253,8.682230192890167,8.522740315638451,8.742038896859556,8.492835963653754
002474.SZ,20190614,8.8,8.89,8.42,8.46,8.71,-0.25,-2.8703,85237.24,74197.266,6.253,8.433027259684362,8.771943248844254,8.861656304798343,8.393154790371433
002474.SZ,20190617,8.39,8.5,8.3,8.42,8.46,-0.04,-0.4728,43513.16,36553.534,6.253,8.393154790371433,8.363250438386737,8.472899728997291,8.273537382432648
002474.SZ,20190618,8.39,8.48,8.3,8.36,8.42,-0.06,-0.7126,34114.28,28643.751,6.253,8.33334608640204,8.363250438386737,8.452963494340827,8.273537382432648
002474.SZ,20190619,8.54,8.68,8.51,8.51,8.36,0.15,1.7943,68290.84,58640.126,6.253,8.482867846325522,8.512772198310218,8.652325840905469,8.482867846325522
002474.SZ,20190620,8.47,8.76,8.43,8.69,8.51,0.18,2.1152,72020.13,62104.851,6.253,8.6622939582337,8.442995377012595,8.732070779531325,8.403122907699665
002474.SZ,20190621,8.75,8.98,8.71,8.88,8.69,0.19,2.1864,136347.27,120958.051,6.253,8.851688187470112,8.722102662203094,8.951369360752432,8.682230192890167
002474.SZ,20190624,8.88,9.12,8.82,8.88,8.88,0.0,0.0,83917.54,74965.941,6.253,8.851688187470112,8.851688187470112,9.09092300334768,8.791879483500718
002474.SZ,20190625,8.82,8.85,8.56,8.69,8.88,-0.19,-2.1396,73361.56,63636.365,6.253,8.6622939582337,8.791879483500718,8.821783835485414,8.532708432966682
002474.SZ,20190626,8.65,8.74,8.58,8.6,8.69,-0.09,-1.0357,45982.77,39783.036,6.253,8.572580902279611,8.622421488920772,8.71213454487486,8.552644667623147
002474.SZ,20190627,8.67,8.74,8.62,8.7,8.6,0.1,1.1628,54552.53,47386.472,6.253,8.672262075561932,8.642357723577236,8.71213454487486,8.592517136936074
002474.SZ,20190628,8.66,8.7,8.38,8.59,8.7,-0.11,-1.2644,92487.5,78556.874,6.253,8.56261278495138,8.632389606249005,8.672262075561932,8.353282321058506
002474.SZ,20190701,8.75,8.95,8.69,8.95,8.59,0.36,4.1909,117898.53,104487.193,6.253,8.921465008767735,8.722102662203094,8.921465008767735,8.6622939582337
002474.SZ,20190702,8.92,8.93,8.78,8.83,8.95,-0.12,-1.3408,62051.57,54849.211,6.253,8.80184760082895,8.891560656783039,8.90152877411127,8.75200701418779
002474.SZ,20190703,8.81,8.84,8.52,8.6,8.83,-0.23,-2.6048,74962.26,64608.408,6.253,8.572580902279611,8.781911366172487,8.811815718157181,8.492835963653754
002474.SZ,20190704,8.61,8.68,8.42,8.47,8.6,-0.13,-1.5116,50189.38,42757.703,6.253,8.442995377012595,8.582549019607843,8.652325840905469,8.393154790371433
002474.SZ,20190705,8.53,8.57,8.42,8.52,8.47,0.05,0.5903,33812.0,28759.938,6.253,8.492835963653754,8.502804080981985,8.542676550294916,8.393154790371433
002474.SZ,20190708,8.52,8.52,8.0,8.1,8.52,-0.42,-4.9296,76604.41,62720.876,6.253,8.074175035868006,8.492835963653754,8.492835963653754,7.974493862585685
002474.SZ,20190709,8.06,8.17,8.03,8.16,8.1,0.06,0.7407,31817.94,25813.587,6.253,8.133983739837399,8.034302566555079,8.14395185716563,8.004398214570381
002474.SZ,20190710,8.18,8.18,8.0,8.03,8.16,-0.13,-1.5931,40293.01,32593.496,6.253,8.004398214570381,8.153919974493864,8.153919974493864,7.974493862585685
002474.SZ,20190711,8.07,8.21,8.01,8.07,8.03,0.04,0.4981,42925.93,34783.124,6.253,8.04427068388331,8.04427068388331,8.183824326478561,7.984461979913917
002474.SZ,20190712,8.12,8.12,7.97,8.03,8.07,-0.04,-0.4957,32073.31,25774.541,6.253,8.004398214570381,8.09411127052447,8.09411127052447,7.944589510600989
002474.SZ,20190715,8.05,8.31,7.92,8.23,8.03,0.2,2.4907,57793.84,47139.55,6.253,8.203760561135024,8.024334449226847,8.283505499760881,7.894748923959828
002474.SZ,20190716,8.23,8.26,8.15,8.18,8.23,-0.05,-0.6075,32296.05,26463.168,6.253,8.153919974493864,8.203760561135024,8.23366491311972,8.124015622509168
002474.SZ,20190717,8.17,8.23,8.14,8.15,8.18,-0.03,-0.3667,39247.4,32156.534,6.253,8.124015622509168,8.14395185716563,8.203760561135024,8.114047505180936
002474.SZ,20190718,8.12,8.12,7.95,7.96,8.15,-0.19,-2.3313,39011.0,31289.786,6.253,7.934621393272756,8.09411127052447,8.09411127052447,7.924653275944525
002474.SZ,20190719,8.01,8.16,8.0,8.04,7.96,0.08,1.005,33866.27,27366.879,6.253,8.014366331898612,7.984461979913917,8.133983739837399,7.974493862585685
002474.SZ,20190722,8.06,8.09,7.6,7.69,8.04,-0.35,-4.3532,43605.33,33953.768,6.253,7.66548222541049,8.034302566555079,8.064206918539774,7.5757691694564
002474.SZ,20190723,7.7,7.82,7.7,7.8,7.69,0.11,1.4304,23841.81,18535.618,6.253,7.775131516021044,7.6754503427387215,7.795067750677507,7.6754503427387215
002474.SZ,20190724,7.8,7.97,7.77,7.95,7.8,0.15,1.9231,34551.22,27364.666,6.253,7.924653275944525,7.775131516021044,7.944589510600989,7.745227164036346
002474.SZ,20190725,7.89,8.01,7.88,7.94,7.95,-0.01,-0.1258,25765.12,20488.421,6.253,7.914685158616293,7.864844571975131,7.984461979913917,7.8548764546469
002474.SZ,20190726,7.94,7.98,7.81,7.88,7.94,-0.06,-0.7557,27491.0,21708.103,6.253,7.8548764546469,7.914685158616293,7.954557627929221,7.785099633349275
002474.SZ,20190729,7.88,7.93,7.81,7.84,7.88,-0.04,-0.5076,23591.22,18533.973,6.253,7.815003985333971,7.8548764546469,7.90471704128806,7.785099633349275
002474.SZ,20190730,7.88,7.98,7.83,7.9,7.84,0.06,0.7653,26071.0,20637.945,6.253,7.874812689303365,7.8548764546469,7.954557627929221,7.8050358680057395
002474.SZ,20190731,7.91,7.93,7.73,7.77,7.9,-0.13,-1.6456,32153.1,25031.702,6.253,7.745227164036346,7.884780806631596,7.90471704128806,7.705354694723419
002474.SZ,20190801,7.8,7.84,7.71,7.72,7.77,-0.05,-0.6435,27274.96,21144.406,6.253,7.695386577395186,7.775131516021044,7.815003985333971,7.685418460066955
002474.SZ,20190802,7.58,7.58,7.41,7.49,7.72,-0.23,-2.9793,55915.0,41849.562,6.253,7.466119878845848,7.555832934799937,7.555832934799937,7.386374940219991
002474.SZ,20190805,7.44,7.62,7.42,7.42,7.49,-0.07,-0.9346,36226.0,27205.76,6.253,7.396343057548223,7.416279292204687,7.5957054041128655,7.396343057548223
002474.SZ,20190806,7.42,7.44,6.85,7.12,7.42,-0.3,-4.0431,66115.64,46832.264,6.253,7.09729953770126,7.396343057548223,7.416279292204687,6.828160369838993
002474.SZ,20190807,7.18,7.2,6.95,6.95,7.12,-0.17,-2.3876,30708.38,21790.011,6.253,6.927841543121314,7.157108241670652,7.177044476327117,6.927841543121314
002474.SZ,20190808,7.05,7.11,6.99,7.07,6.95,0.12,1.7266,28634.99,20203.386,6.253,7.0474589510601,7.0275227164036345,7.087331420373029,6.967714012434243
002474.SZ,20190809,7.06,7.3,7.0,7.13,7.07,0.06,0.8487,54258.0,38782.029,6.253,7.107267655029491,7.037490833731868,7.276725649609438,6.977682129762474
002474.SZ,20190812,7.07,7.24,7.04,7.23,7.13,0.1,1.4025,42307.12,30150.374,6.253,7.206948828311814,7.0474589510601,7.216916945640046,7.017554599075403
002474.SZ,20190813,7.14,7.25,7.12,7.14,7.23,-0.09,-1.2448,30574.73,21883.721,6.253,7.117235772357724,7.117235772357724,7.226885062968277,7.09729953770126
002474.SZ,20190814,7.24,7.29,7.15,7.16,7.14,0.02,0.2801,35471.5,25646.646,6.253,7.137172007014189,7.216916945640046,7.266757532281206,7.127203889685957
002474.SZ,20190815,7.02,7.45,6.95,7.38,7.16,0.22,3.0726,91536.67,66342.415,6.253,7.356470588235294,6.997618364418939,7.42624740953292,6.927841543121314
002474.SZ,20190816,7.32,7.43,7.26,7.33,7.38,-0.05,-0.6775,61386.45,45086.701,6.253,7.306630001594134,7.296661884265902,7.406311174876454,7.236853180296509
002474.SZ,20190819,7.35,7.65,7.35,7.6,7.33,0.27,3.6835,83760.64,63265.91,6.253,7.5757691694564,7.326566236250598,7.625609756097561,7.326566236250598
002474.SZ,20190820,7.61,7.7,7.56,7.63,7.6,0.03,0.3947,66133.31,50423.819,6.253,7.605673521441097,7.585737286784634,7.6754503427387215,7.535896700143472
002474.SZ,20190821,7.58,7.67,7.55,7.59,7.63,-0.04,-0.5242,42744.0,32504.378,6.253,7.565801052128169,7.555832934799937,7.645545990754026,7.52592858281524
002474.SZ,20190822,7.63,7.7,7.58,7.65,7.59,0.06,0.7905,45203.52,34570.977,6.253,7.625609756097561,7.605673521441097,7.6754503427387215,7.555832934799937
002474.SZ,20190823,7.62,7.76,7.56,7.58,7.65,-0.07,-0.915,47071.06,36038.697,6.253,7.555832934799937,7.5957054041128655,7.735259046708115,7.535896700143472
002474.SZ,20190826,7.4,7.56,7.34,7.52,7.58,-0.06,-0.7916,42737.06,31927.153,6.253,7.496024230830543,7.376406822891759,7.535896700143472,7.316598118922366
002474.SZ,20190827,7.54,7.75,7.54,7.65,7.52,0.13,1.7287,45704.0,35011.815,6.253,7.625609756097561,7.515960465487009,7.7252909293798835,7.515960465487009
002474.SZ,20190828,7.61,7.7,7.58,7.62,7.65,-0.03,-0.3922,46651.0,35606.14,6.253,7.5957054041128655,7.585737286784634,7.6754503427387215,7.555832934799937
002474.SZ,20190829,7.65,7.86,7.58,7.76,7.62,0.14,1.8373,94024.91,73144.582,6.253,7.735259046708115,7.625609756097561,7.834940219990436,7.555832934799937
002474.SZ,20190830,7.8,8.33,7.7,7.8,7.76,0.04,0.5155,155716.84,124380.716,6.253,7.775131516021044,7.775131516021044,8.303441734417344,7.6754503427387215
002474.SZ,20190902,7.73,8.15,7.6,8.08,7.8,0.28,3.5897,146643.87,116276.498,6.253,8.054238801211541,7.705354694723419,8.124015622509168,7.5757691694564
002474.SZ,20190903,8.06,8.12,7.91,8.03,8.08,-0.05,-0.6188,109547.48,87800.768,6.253,8.004398214570381,8.034302566555079,8.09411127052447,7.884780806631596
002474.SZ,20190904,7.98,8.41,7.92,8.22,8.03,0.19,2.3661,168075.21,137202.319,6.253,8.193792443806792,7.954557627929221,8.383186673043202,7.894748923959828
002474.SZ,20190905,8.19,8.44,8.17,8.27,8.22,0.05,0.6083,170779.61,142237.436,6.253,8.24363303044795,8.163888091822095,8.413091025027898,8.14395185716563
002474.SZ,20190906,8.33,8.4,8.15,8.26,8.27,-0.01,-0.1209,92017.35,76083.134,6.253,8.23366491311972,8.303441734417344,8.37321855571497,8.124015622509168
002474.SZ,20190909,8.34,9.09,8.26,9.09,8.26,0.83,10.0484,219585.24,190755.386,6.253,9.061018651362986,8.313409851745577,9.061018651362986,8.23366491311972
002474.SZ,20190910,9.13,9.13,8.63,8.76,9.09,-0.33,-3.6304,306864.98,270468.274,6.253,8.732070779531325,9.100891120675914,9.100891120675914,8.602485254264309
002474.SZ,20190911,8.73,9.0,8.7,8.71,8.76,-0.05,-0.5708,162387.67,143663.853,6.253,8.682230192890167,8.70216642754663,8.971305595408896,8.672262075561932
002474.SZ,20190912,8.72,8.81,8.61,8.72,8.71,0.01,0.1148,94302.26,82112.754,6.253,8.692198310218398,8.692198310218398,8.781911366172487,8.582549019607843
002474.SZ,20190916,8.76,8.98,8.66,8.88,8.72,0.16,1.8349,138955.69,122993.321,6.253,8.851688187470112,8.732070779531325,8.951369360752432,8.632389606249005
002474.SZ,20190917,8.8,8.81,8.34,8.45,8.88,-0.43,-4.8423,128744.59,109784.668,6.253,8.423059142356129,8.771943248844254,8.781911366172487,8.313409851745577
002474.SZ,20190918,8.38,8.52,8.37,8.4,8.45,-0.05,-0.5917,64871.2,54749.511,6.253,8.37321855571497,8.353282321058506,8.492835963653754,8.343314203730273
002474.SZ,20190919,8.44,8.54,8.32,8.52,8.4,0.12,1.4286,58501.52,49374.567,6.253,8.492835963653754,8.413091025027898,8.512772198310218,8.293473617089113
002474.SZ,20190920,8.53,8.63,8.45,8.51,8.52,-0.01,-0.1174,61630.66,52702.221,6.253,8.482867846325522,8.502804080981985,8.602485254264309,8.423059142356129
002474.SZ,20190923,8.37,8.45,8.29,8.45,8.51,-0.06,-0.7051,61934.0,51783.043,6.253,8.423059142356129,8.343314203730273,8.423059142356129,8.263569265104415
002474.SZ,20190924,8.49,8.61,8.39,8.52,8.45,0.07,0.8284,76589.14,65235.883,6.253,8.492835963653754,8.46293161166906,8.582549019607843,8.363250438386737
002474.SZ,20190925,8.47,8.55,8.2,8.21,8.52,-0.31,-3.6385,69932.34,58273.064,6.253,8.183824326478561,8.442995377012595,8.522740315638451,8.173856209150328
002474.SZ,20190926,8.23,8.29,7.94,7.97,8.21,-0.24,-2.9233,76358.59,61582.551,6.253,7.944589510600989,8.203760561135024,8.263569265104415,7.914685158616293
002474.SZ,20190927,7.96,8.14,7.96,8.01,7.97,0.04,0.5019,41088.0,33138.563,6.253,7.984461979913917,7.934621393272756,8.114047505180936,7.934621393272756
002474.SZ,20190930,8.02,8.09,7.8,7.8,8.01,-0.21,-2.6217,39180.0,31025.838,6.253,7.775131516021044,7.994430097242149,8.064206918539774,7.775131516021044
002474.SZ,20191008,7.82,8.07,7.82,7.96,7.8,0.16,2.0513,47927.75,38207.908,6.253,7.934621393272756,7.795067750677507,8.04427068388331,7.795067750677507
002474.SZ,20191009,7.89,8.07,7.81,8.07,7.96,0.11,1.3819,28577.83,22828.411,6.253,8.04427068388331,7.864844571975131,8.04427068388331,7.785099633349275
002474.SZ,20191010,8.04,8.18,8.04,8.15,8.07,0.08,0.9913,32384.41,26255.332,6.253,8.124015622509168,8.014366331898612,8.153919974493864,8.014366331898612
002474.SZ,20191011,8.21,8.26,8.02,8.15,8.15,0.0,0.0,40973.13,33347.928,6.253,8.124015622509168,8.183824326478561,8.23366491311972,7.994430097242149
002474.SZ,20191014,8.22,8.33,8.18,8.26,8.15,0.11,1.3497,57546.29,47574.512,6.253,8.23366491311972,8.193792443806792,8.303441734417344,8.153919974493864
002474.SZ,20191015,8.26,8.28,8.06,8.1,8.26,-0.16,-1.937,41864.02,34104.918,6.253,8.074175035868006,8.23366491311972,8.253601147776184,8.034302566555079
002474.SZ,20191016,8.18,8.91,8.13,8.67,8.1,0.57,7.037,559082.06,491918.166,6.253,8.642357723577236,8.153919974493864,8.881592539454807,8.104079387852703
002474.SZ,20191017,8.66,8.72,8.26,8.37,8.67,-0.3,-3.4602,446982.99,378086.029,6.253,8.343314203730273,8.632389606249005,8.692198310218398,8.23366491311972
002474.SZ,20191018,8.41,8.46,8.08,8.14,8.37,-0.23,-2.7479,223613.78,183029.502,6.253,8.114047505180936,8.383186673043202,8.433027259684362,8.054238801211541
002474.SZ,20191021,8.06,8.06,7.8,7.87,8.14,-0.27,-3.317,124096.87,98209.751,6.253,7.844908337318668,8.034302566555079,8.034302566555079,7.775131516021044
002474.SZ,20191022,7.9,8.66,7.86,8.44,7.87,0.57,7.2427,395968.74,335178.632,6.253,8.413091025027898,7.874812689303365,8.632389606249005,7.834940219990436
002474.SZ,20191023,8.37,8.76,8.23,8.6,8.44,0.16,1.8957,395989.94,336323.903,6.253,8.572580902279611,8.343314203730273,8.732070779531325,8.203760561135024
002474.SZ,20191024,8.56,8.79,8.35,8.77,8.6,0.17,1.9767,303056.69,259993.509,6.253,8.742038896859556,8.532708432966682,8.76197513151602,8.323377969073809
002474.SZ,20191025,8.65,8.74,8.56,8.58,8.77,-0.19,-2.1665,209484.99,180845.281,6.253,8.552644667623147,8.622421488920772,8.71213454487486,8.532708432966682
002474.SZ,20191028,8.91,9.44,8.8,9.26,8.58,0.68,7.9254,510590.78,471703.033,6.253,9.23047664594293,8.881592539454807,9.409902757851109,8.771943248844254
002474.SZ,20191029,9.15,9.38,8.91,8.97,9.26,-0.29,-3.1317,403445.96,368082.872,6.253,8.9414012434242,9.120827355332375,9.350094053881715,8.881592539454807
002474.SZ,20191030,8.8,8.8,8.45,8.5,8.97,-0.47,-5.2397,237485.24,204216.927,6.253,8.472899728997291,8.771943248844254,8.771943248844254,8.423059142356129
002474.SZ,20191031,8.6,8.74,8.27,8.4,8.5,-0.1,-1.1765,145517.49,123525.33,6.253,8.37321855571497,8.572580902279611,8.71213454487486,8.24363303044795
002474.SZ,20191101,8.38,8.53,8.27,8.36,8.4,-0.04,-0.4762,125123.15,105187.891,6.253,8.33334608640204,8.353282321058506,8.502804080981985,8.24363303044795
002474.SZ,20191104,8.39,8.57,8.36,8.38,8.36,0.02,0.2392,113668.76,96121.866,6.253,8.353282321058506,8.363250438386737,8.542676550294916,8.33334608640204
002474.SZ,20191105,8.37,8.37,8.09,8.3,8.38,-0.08,-0.9547,123046.87,101594.817,6.253,8.273537382432648,8.343314203730273,8.343314203730273,8.064206918539774
002474.SZ,20191106,8.38,8.61,8.35,8.41,8.3,0.11,1.3253,146875.66,124486.961,6.253,8.383186673043202,8.353282321058506,8.582549019607843,8.323377969073809
002474.SZ,20191107,8.25,8.37,8.04,8.36,8.41,-0.05,-0.5945,121900.22,100280.922,6.253,8.33334608640204,8.223696795791488,8.343314203730273,8.014366331898612
002474.SZ,20191108,8.38,8.57,8.25,8.25,8.36,-0.11,-1.3158,94041.0,78982.699,6.253,8.223696795791488,8.353282321058506,8.542676550294916,8.223696795791488
002474.SZ,20191111,8.25,8.31,8.06,8.11,8.25,-0.14,-1.697,84802.15,69253.883,6.253,8.084143153196239,8.223696795791488,8.283505499760881,8.034302566555079
002474.SZ,20191112,8.1,8.18,7.91,8.17,8.11,0.06,0.7398,73971.26,59654.569,6.253,8.14395185716563,8.074175035868006,8.153919974493864,7.884780806631596
002474.SZ,20191113,8.09,8.15,7.99,8.03,8.17,-0.14,-1.7136,49354.42,39776.551,6.253,8.004398214570381,8.064206918539774,8.124015622509168,7.964525745257454
002474.SZ,20191114,8.0,8.3,8.0,8.21,8.03,0.18,2.2416,78663.57,64524.169,6.253,8.183824326478561,7.974493862585685,8.273537382432648,7.974493862585685
002474.SZ,20191115,8.18,8.39,8.15,8.23,8.21,0.02,0.2436,85615.15,71136.071,6.253,8.203760561135024,8.153919974493864,8.363250438386737,8.124015622509168
002474.SZ,20191118,8.13,8.47,8.1,8.44,8.23,0.21,2.5516,93985.94,78416.646,6.253,8.413091025027898,8.104079387852703,8.442995377012595,8.074175035868006
002474.SZ,20191119,8.4,8.54,8.35,8.54,8.44,0.1,1.1848,111177.98,94029.191,6.253,8.512772198310218,8.37321855571497,8.512772198310218,8.323377969073809
002474.SZ,20191120,8.5,8.58,8.33,8.38,8.54,-0.16,-1.8735,95237.01,80642.559,6.253,8.353282321058506,8.472899728997291,8.552644667623147,8.303441734417344
002474.SZ,20191121,8.33,8.59,8.27,8.59,8.38,0.21,2.506,107350.48,90924.493,6.253,8.56261278495138,8.303441734417344,8.56261278495138,8.24363303044795
002474.SZ,20191122,8.5,8.63,8.16,8.29,8.59,-0.3,-3.4924,144368.42,121460.614,6.253,8.263569265104415,8.472899728997291,8.602485254264309,8.133983739837399
002474.SZ,20191125,8.28,8.28,7.86,7.94,8.29,-0.35,-4.222,94537.05,75629.83,6.253,7.914685158616293,8.253601147776184,8.253601147776184,7.834940219990436
002474.SZ,20191126,7.97,8.04,7.89,7.92,7.94,-0.02,-0.2519,44146.36,35094.482,6.253,7.894748923959828,7.944589510600989,8.014366331898612,7.864844571975131
002474.SZ,20191127,7.9,8.08,7.86,7.97,7.92,0.05,0.6313,46716.58,37305.722,6.253,7.944589510600989,7.874812689303365,8.054238801211541,7.834940219990436
002474.SZ,20191128,7.94,8.17,7.92,8.07,7.97,0.1,1.2547,63544.39,51442.271,6.253,8.04427068388331,7.914685158616293,8.14395185716563,7.894748923959828
002474.SZ,20191129,8.15,8.15,8.0,8.09,8.07,0.02,0.2478,41048.1,33113.019,6.253,8.064206918539774,8.124015622509168,8.124015622509168,7.974493862585685
002474.SZ,20191202,8.06,8.13,8.02,8.07,8.09,-0.02,-0.2472,30295.51,24433.851,6.253,8.04427068388331,8.034302566555079,8.104079387852703,7.994430097242149
002474.SZ,20191203,8.0,8.11,8.0,8.09,8.07,0.02,0.2478,30894.88,24888.786,6.253,8.064206918539774,7.974493862585685,8.084143153196239,7.974493862585685
002474.SZ,20191204,8.06,8.19,8.02,8.16,8.09,0.07,0.8653,47646.23,38693.236,6.253,8.133983739837399,8.034302566555079,8.163888091822095,7.994430097242149
002474.SZ,20191205,8.16,8.24,8.12,8.21,8.16,0.05,0.6127,54885.49,44903.471,6.253,8.183824326478561,8.133983739837399,8.213728678463257,8.09411127052447
002474.SZ,20191206,8.28,8.28,8.14,8.22,8.21,0.01,0.1218,43734.0,35877.041,6.253,8.193792443806792,8.253601147776184,8.253601147776184,8.114047505180936
002474.SZ,20191209,8.22,8.4,8.19,8.38,8.22,0.16,1.9465,82633.48,68896.499,6.253,8.353282321058506,8.193792443806792,8.37321855571497,8.163888091822095
002474.SZ,20191210,8.36,8.44,8.28,8.41,8.38,0.03,0.358,72353.54,60515.75,6.253,8.383186673043202,8.33334608640204,8.413091025027898,8.253601147776184
002474.SZ,20191211,8.36,8.44,8.29,8.39,8.41,-0.02,-0.2378,67187.09,56251.073,6.253,8.363250438386737,8.33334608640204,8.413091025027898,8.263569265104415
002474.SZ,20191212,8.4,8.55,8.32,8.34,8.39,-0.05,-0.5959,89062.6,75004.814,6.253,8.313409851745577,8.37321855571497,8.522740315638451,8.293473617089113
002474.SZ,20191213,8.4,8.43,8.3,8.39,8.34,0.05,0.5995,78181.71,65417.268,6.253,8.363250438386737,8.37321855571497,8.403122907699665,8.273537382432648
002474.SZ,20191216,8.4,8.64,8.38,8.51,8.39,0.12,1.4303,211667.37,180474.342,6.253,8.482867846325522,8.37321855571497,8.61245337159254,8.353282321058506
002474.SZ,20191217,8.55,8.68,8.48,8.61,8.51,0.1,1.1751,175442.57,150271.077,6.253,8.582549019607843,8.522740315638451,8.652325840905469,8.452963494340827
002474.SZ,20191218,8.6,8.71,8.55,8.57,8.61,-0.04,-0.4646,118977.14,102577.447,6.253,8.542676550294916,8.572580902279611,8.682230192890167,8.522740315638451
002474.SZ,20191219,8.57,8.68,8.54,8.63,8.57,0.06,0.7001,97400.0,83810.221,6.253,8.602485254264309,8.542676550294916,8.652325840905469,8.512772198310218
002474.SZ,20191220,8.64,8.68,8.35,8.35,8.63,-0.28,-3.2445,107546.09,91241.767,6.253,8.323377969073809,8.61245337159254,8.652325840905469,8.323377969073809
002474.SZ,20191223,8.37,8.38,8.11,8.12,8.35,-0.23,-2.7545,92157.53,76013.706,6.253,8.09411127052447,8.343314203730273,8.353282321058506,8.084143153196239
002474.SZ,20191224,8.13,8.25,8.13,8.24,8.12,0.12,1.4778,53173.6,43583.515,6.253,8.213728678463257,8.104079387852703,8.223696795791488,8.104079387852703
002474.SZ,20191225,8.23,8.42,8.22,8.41,8.24,0.17,2.0631,85624.51,71572.077,6.253,8.383186673043202,8.203760561135024,8.393154790371433,8.193792443806792
002474.SZ,20191226,8.41,8.48,8.34,8.47,8.41,0.06,0.7134,52406.89,44036.793,6.253,8.442995377012595,8.383186673043202,8.452963494340827,8.313409851745577
002474.SZ,20191227,8.47,8.62,8.41,8.42,8.47,-0.05,-0.5903,103430.38,88148.287,6.253,8.393154790371433,8.442995377012595,8.592517136936074,8.383186673043202
002474.SZ,20191230,8.33,8.58,8.28,8.54,8.42,0.12,1.4252,120454.53,102241.726,6.253,8.512772198310218,8.303441734417344,8.552644667623147,8.253601147776184
002474.SZ,20191231,8.54,8.63,8.45,8.55,8.54,0.01,0.1171,62388.82,53165.222,6.253,8.522740315638451,8.512772198310218,8.602485254264309,8.423059142356129
002474.SZ,20200102,8.6,8.71,8.55,8.65,8.55,0.1,1.1696,119702.36,103489.333,6.2532,8.622697274031564,8.572855093256814,8.682507890961263,8.523012912482066
002474.SZ,20200103,8.67,8.76,8.55,8.69,8.65,0.04,0.4624,124014.26,107425.059,6.2532,8.662571018651363,8.642634146341464,8.732350071736011,8.523012912482066
002474.SZ,20200106,8.6,8.8,8.58,8.71,8.69,0.02,0.2301,143545.81,124845.677,6.2532,8.682507890961263,8.572855093256814,8.772223816355812,8.552918220946916
002474.SZ,20200107,8.73,8.95,8.66,8.9,8.71,0.19,2.1814,174219.69,153605.981,6.2532,8.87190817790531,8.702444763271162,8.921750358680058,8.632665710186513
002474.SZ,20200108,8.81,8.83,8.47,8.51,8.9,-0.39,-4.382,178454.02,154394.123,6.2532,8.483139167862268,8.782192252510761,8.80212912482066,8.443265423242469
002474.SZ,20200109,8.58,9.17,8.58,8.91,8.51,0.4,4.7004,256568.97,227869.073,6.2532,8.881876614060259,8.552918220946916,9.141055954088952,8.552918220946916
002474.SZ,20200110,8.93,9.09,8.72,9.09,8.91,0.18,2.0202,232840.75,207908.053,6.2532,9.061308464849354,8.901813486370157,9.061308464849354,8.692476327116212
002474.SZ,20200113,9.05,9.24,8.98,9.2,9.09,0.11,1.2101,252666.93,230322.211,6.2532,9.1709612625538,9.021434720229555,9.210835007173602,8.951655667144907
002474.SZ,20200114,9.25,9.25,8.96,8.99,9.2,-0.21,-2.2826,174214.29,157659.54,6.2532,8.961624103299856,9.22080344332855,9.22080344332855,8.931718794835009
002474.SZ,20200115,8.98,9.24,8.89,9.14,8.99,0.15,1.6685,177643.05,161563.09,6.2532,9.111150645624104,8.951655667144907,9.210835007173602,8.861939741750358
