ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000821.SZ,20150130,9.32,9.59,9.32,9.35,9.32,0.03,0.32,56732.91,53549.0609,2.449,9.170998878564562,9.141573213713556,9.406404197372636,9.141573213713556
000821.SZ,20150202,9.26,9.4,9.02,9.39,9.35,0.04,0.43,47872.62,44156.7769,2.449,9.21023309836591,9.082721884011534,9.220041653316244,8.84731656520346
000821.SZ,20150203,9.39,10.29,9.39,10.09,9.39,0.7,7.45,199715.44,197597.0012,2.449,9.896831944889458,9.21023309836591,10.093003043896186,9.21023309836591
000821.SZ,20150204,10.08,10.8,10.03,10.52,10.09,0.43,4.26,236812.38,248853.1347,2.449,10.318599807753923,9.887023389939122,10.593239346363346,9.83798061518744
000821.SZ,20150205,10.55,10.68,10.1,10.11,10.52,-0.41,-3.9,140841.06,146592.4931,2.449,9.91644905479013,10.348025472604936,10.475536686959307,9.906640499839794
000821.SZ,20150206,10.11,10.55,10.0,10.12,10.11,0.01,0.1,136061.99,139806.4842,2.449,9.926257609740468,9.91644905479013,10.348025472604936,9.80855495033643
000821.SZ,20150209,10.02,10.9,10.02,10.33,10.12,0.21,2.08,143525.29,151597.9814,2.449,10.132237263697531,9.828172060237105,10.691324895866709,9.828172060237105
000821.SZ,20150210,10.3,10.35,9.9,10.19,10.33,-0.14,-1.36,96156.14,97458.3863,2.449,9.994917494392825,10.102811598846523,10.151854373598203,9.710469400833068
000821.SZ,20150211,10.19,10.36,10.02,10.3,10.19,0.11,1.08,90279.42,91904.1935,2.449,10.102811598846523,9.994917494392825,10.16166292854854,9.828172060237105
000821.SZ,20150212,10.32,10.75,10.26,10.5,10.3,0.2,1.94,99722.35,105392.3558,2.449,10.298982697853251,10.122428708747195,10.544196571611662,10.063577379045178
000821.SZ,20150213,10.6,10.74,10.37,10.49,10.5,-0.01,-0.1,81661.02,85865.2771,2.449,10.289174142902915,10.397068247356616,10.534388016661326,10.171471483498877
000821.SZ,20150216,10.44,10.44,10.08,10.34,10.49,-0.15,-1.43,107939.57,110729.3861,2.449,10.142045818647867,10.240131368151232,10.240131368151232,9.887023389939122
000821.SZ,20150217,10.33,10.64,10.16,10.6,10.34,0.26,2.51,106087.06,110642.0289,2.449,10.397068247356616,10.132237263697531,10.436302467157962,9.965491829541817
000821.SZ,20150225,10.55,10.6,10.24,10.3,10.6,-0.3,-2.83,70983.71,73576.1681,2.449,10.102811598846523,10.348025472604936,10.397068247356616,10.043960269144504
000821.SZ,20150226,10.21,11.05,10.21,10.92,10.3,0.62,6.02,169090.63,181227.7674,2.449,10.710942005767382,10.014534604293496,10.838453220121757,10.014534604293496
000821.SZ,20150227,10.95,11.98,10.8,11.57,10.92,0.65,5.95,234878.3,271117.2054,2.449,11.34849807753925,10.74036767061839,11.750648830503044,10.593239346363346
000821.SZ,20150302,11.5,12.08,11.35,11.69,11.57,0.12,1.04,158672.35,186796.5182,2.449,11.466200736943287,11.279838192886896,11.848734380006409,11.132709868631848
000821.SZ,20150303,11.73,12.86,11.45,12.86,11.69,1.17,10.01,254132.07,321308.1467,2.449,12.61380166613265,11.505434956744631,12.61380166613265,11.230795418135212
000821.SZ,20150304,13.1,13.7,12.64,13.29,12.86,0.43,3.34,429010.15,566314.9374,2.449,13.035569528997112,12.849206984940723,13.43772028196091,12.398013457225249
000821.SZ,20150305,13.15,14.62,12.9,14.07,13.29,0.78,5.87,546204.06,770670.1086,2.449,13.800636815123356,12.898249759692408,14.34010733739186,12.653035885933996
000821.SZ,20150306,13.8,14.01,12.66,12.87,14.07,-1.2,-8.53,363988.68,480458.5619,2.449,12.623610221082984,13.535805831464277,13.741785485421335,12.417630567125922
000821.SZ,20150309,12.59,14.13,12.4,13.67,12.87,0.8,6.22,322240.66,431549.7393,2.449,13.4082946171099,12.348970682473563,13.85948814482538,12.162608138417172
000821.SZ,20150310,13.5,13.95,13.25,13.69,13.67,0.02,0.15,172341.97,233569.2732,2.449,13.427911727010573,13.24154918295418,13.682934155719318,12.996335309195771
000821.SZ,20150311,13.79,13.79,13.04,13.2,13.69,-0.49,-3.58,177713.15,236742.2778,2.449,12.947292534444088,13.525997276513936,13.525997276513936,12.790355655238704
000821.SZ,20150312,13.1,13.7,12.59,12.83,13.2,-0.37,-2.8,191706.21,249911.8484,2.449,12.58437600128164,12.849206984940723,13.43772028196091,12.348970682473563
000821.SZ,20150313,12.93,13.71,12.55,13.5,12.83,0.67,5.22,197206.66,260676.4647,2.449,13.24154918295418,12.682461550785003,13.447528836911246,12.30973646267222
000821.SZ,20150316,13.55,14.68,13.53,14.04,13.5,0.54,4.0,253661.26,358473.1407,2.449,13.771211150272348,13.290591957705866,14.39895866709388,13.270974847805189
000821.SZ,20150317,14.1,14.28,13.7,14.0,14.04,-0.04,-0.28,186940.75,260188.1488,2.449,13.731976930471005,13.830062479974366,14.006616469080422,13.43772028196091
000821.SZ,20150318,14.1,14.29,13.76,14.28,14.0,0.28,2.0,182717.86,257274.982,2.449,14.006616469080422,13.830062479974366,14.01642502403076,13.496571611662928
000821.SZ,20150319,14.43,14.8,13.7,14.18,14.28,-0.1,-0.7,223676.36,319884.0376,2.449,13.908530919577055,14.15374479333547,14.516661326497916,13.43772028196091
000821.SZ,20150320,14.18,14.2,13.71,14.2,14.18,0.02,0.14,195821.95,271827.0644,2.449,13.92814802947773,13.908530919577055,13.92814802947773,13.447528836911246
000821.SZ,20150323,14.4,15.19,14.1,14.9,14.2,0.7,4.93,393649.15,570906.748,2.449,14.61474687600128,14.12431912848446,14.899194969561036,13.830062479974366
000821.SZ,20150324,15.5,16.39,15.01,16.39,14.9,1.49,10.0,620052.46,994672.7013,2.449,16.07622156360141,15.203260173021468,16.07622156360141,14.722640980454983
000821.SZ,20150325,16.68,18.03,16.16,17.03,16.39,0.64,3.9,534154.09,916074.8517,2.449,16.703969080422944,16.360669657161168,17.684824575456584,15.850624799743672
000821.SZ,20150326,17.03,17.06,15.38,15.49,17.03,-1.54,-9.04,462086.03,743666.6132,2.449,15.193451618071132,16.703969080422944,16.73339474527395,15.08555751361743
000821.SZ,20150327,15.69,16.3,15.2,16.05,15.49,0.56,3.62,258055.86,408441.8283,2.449,15.742730695289971,15.389622717077858,15.987944569048382,14.909003524511371
000821.SZ,20150330,15.9,16.51,15.69,16.01,16.05,-0.04,-0.25,210362.29,338818.3703,2.449,15.703496475488627,15.595602371034923,16.19392422300545,15.389622717077858
000821.SZ,20150331,16.1,16.49,15.49,15.78,16.01,-0.23,-1.44,251298.92,400059.7264,2.449,15.477899711630888,15.791773470041653,16.174307113104774,15.193451618071132
000821.SZ,20150401,15.76,17.06,15.58,16.8,15.78,1.02,6.46,287637.41,469971.2538,2.449,16.478372316565203,15.458282601730213,16.73339474527395,15.28172861262416
000821.SZ,20150402,16.84,17.78,16.83,17.25,16.8,0.45,2.68,290977.46,502009.0681,2.449,16.91975728933034,16.517606536366547,17.439610701698175,16.50779798141621
000821.SZ,20150403,17.18,18.03,16.7,17.82,17.25,0.57,3.3,271535.48,466101.7765,2.449,17.47884492149952,16.851097404677986,17.684824575456584,16.38028676706184
000821.SZ,20150407,17.84,19.2,17.5,18.63,17.82,0.81,4.55,332582.01,609535.0236,2.449,18.27333787247677,17.49846203140019,18.832425504645943,17.16497116308875
000821.SZ,20150408,19.0,19.38,17.7,18.41,18.63,-0.22,-1.18,317351.08,589344.1506,2.449,18.057549663569368,18.636254405639217,19.008979493752,17.36114226209548
000821.SZ,20150409,18.35,19.05,16.98,18.63,18.41,0.22,1.2,242783.41,441888.814,2.449,18.27333787247677,17.99869833386735,18.6852971803909,16.654926305671257
000821.SZ,20150410,18.45,20.33,18.02,20.07,18.63,1.44,7.73,306654.84,592873.2645,2.449,19.685769785325217,18.096783883370712,19.94079221403396,17.675016020506245
000821.SZ,20150413,20.11,20.69,19.7,20.39,20.07,0.32,1.59,267066.47,540909.3352,2.449,19.999643543735985,19.72500400512656,20.29390019224608,19.32285325216277
000821.SZ,20150414,20.08,20.33,19.68,19.86,20.39,-0.53,-2.6,166609.89,332098.5994,2.449,19.47979013136815,19.69557834027555,19.94079221403396,19.303236142262094
000821.SZ,20150415,19.9,20.57,18.68,19.1,19.86,-0.76,-3.83,167841.45,328627.3286,2.449,18.734339955142584,19.51902435116949,20.17619753284204,18.32238064722845
000821.SZ,20150416,18.7,19.1,18.0,18.62,19.1,-0.48,-2.51,192013.67,357720.9895,2.449,18.26352931752644,18.341997757129125,18.734339955142584,17.655398910605573
000821.SZ,20150417,18.49,18.5,17.58,17.97,18.62,-0.65,-3.49,250794.7,451967.5175,2.449,17.625973245754565,18.13601810317206,18.1458266581224,17.243439602691446
000821.SZ,20150420,17.61,17.86,16.73,16.74,17.97,-1.23,-6.84,268170.96,459176.0512,2.449,16.419520986863184,17.272865267542453,17.518079141300866,16.409712431912848
000821.SZ,20150421,16.53,18.21,16.48,17.9,16.74,1.16,6.93,216184.6,378644.1351,2.449,17.55731336110221,16.213541332906118,17.86137856456264,16.16449855815444
000821.SZ,20150422,17.91,18.7,17.91,18.13,17.9,0.23,1.28,207246.55,378584.8305,2.449,17.782910124959947,17.567121916052546,18.341997757129125,17.567121916052546
000821.SZ,20150423,18.15,18.6,17.5,17.7,18.13,-0.43,-2.37,250131.39,447255.0234,2.449,17.36114226209548,17.80252723486062,18.24391220762576,17.16497116308875
000821.SZ,20150424,17.55,17.97,17.2,17.36,17.7,-0.34,-1.92,162255.64,284681.2746,2.449,17.02765139378404,17.214013937840438,17.625973245754565,16.870714514578662
000821.SZ,20150427,17.51,17.92,17.26,17.44,17.36,0.08,0.46,145901.17,256106.2356,2.449,17.106119833386735,17.17477971803909,17.576930471002886,16.92956584428068
000821.SZ,20150428,17.47,17.66,15.88,16.64,17.44,-0.8,-4.59,191602.43,321544.4125,2.449,16.32143543735982,17.135545498237743,17.321908042294137,15.575985261134251
000821.SZ,20150429,16.64,17.5,16.28,17.14,16.64,0.5,3.0,124103.85,211672.2661,2.449,16.811863184876643,16.32143543735982,17.16497116308875,15.96832745914771
000821.SZ,20150430,17.21,17.62,17.21,17.43,17.14,0.29,1.69,154980.73,271178.1,2.449,17.096311278436396,16.880523069528998,17.282673822492793,16.880523069528998
000821.SZ,20150504,17.47,17.96,17.43,17.67,17.43,0.24,1.38,131496.87,232579.8941,2.449,17.331716597244476,17.135545498237743,17.61616469080423,17.096311278436396
000821.SZ,20150505,17.69,19.0,17.18,18.18,17.67,0.51,2.89,322686.57,589776.1923,2.449,17.83195289971163,17.351333707145145,18.636254405639217,16.851097404677986
000821.SZ,20150506,18.3,19.35,17.87,18.54,18.18,0.36,1.98,344755.4,644939.5228,2.449,18.18506087792374,17.94965555911567,18.979553828901,17.527887696251202
000821.SZ,20150507,18.18,18.48,16.69,16.69,18.54,-1.85,-9.98,249218.93,425750.8997,2.449,16.370478212111504,17.83195289971163,18.126209548221723,16.370478212111504
000821.SZ,20150508,16.69,17.05,16.09,17.0,16.69,0.31,1.86,173143.07,289061.5515,2.449,16.674543415571932,16.370478212111504,16.723586190323612,15.781964915091317
000821.SZ,20150511,17.16,18.7,16.85,18.55,17.0,1.55,9.12,334905.96,603284.0227,2.449,18.19486943287408,16.831480294777315,18.341997757129125,16.527415091316886
000821.SZ,20150512,18.52,18.9,18.11,18.73,18.55,0.18,0.97,277510.7,514937.5134,2.449,18.371423421980133,18.165443768023067,18.53816885613585,17.763293015059276
000821.SZ,20150513,18.49,20.17,18.32,19.0,18.73,0.27,1.44,338463.83,653956.6446,2.449,18.636254405639217,18.13601810317206,19.78385533482858,17.96927266901634
000821.SZ,20150514,19.16,19.99,18.66,19.36,19.0,0.36,1.89,339390.77,659706.1804,2.449,18.98936238385133,18.793191284844603,19.60730134572252,18.302763537327777
000821.SZ,20150515,19.37,19.46,17.85,18.28,19.36,-1.08,-5.58,283060.18,520797.4395,2.449,17.930038449214994,18.999170938801665,19.08744793335469,17.50827058635053
000821.SZ,20150518,18.16,18.59,17.85,18.14,18.28,-0.14,-0.77,205764.54,375410.9064,2.449,17.792718679910283,17.812335789810955,18.234103652675422,17.50827058635053
000821.SZ,20150519,17.91,19.35,17.5,19.1,18.14,0.96,5.29,321652.17,585512.6336,2.449,18.734339955142584,17.567121916052546,18.979553828901,17.16497116308875
000821.SZ,20150520,19.58,21.01,19.37,20.42,19.1,1.32,6.91,551789.75,1114109.1804,2.449,20.029069208587,19.205150592758727,20.60777395065684,18.999170938801665
000821.SZ,20150521,20.32,21.59,20.01,20.74,20.42,0.32,1.57,422349.26,874211.7033,2.449,20.34294296699776,19.93098365908363,21.17667013777635,19.6269184556232
000821.SZ,20150522,20.8,21.5,19.8,20.34,20.74,-0.4,-1.93,333064.37,678165.6031,2.449,19.95060076898429,20.401794296699777,21.088393143223325,19.420938801666136
000821.SZ,20150525,20.15,20.78,19.7,20.49,20.34,0.15,0.74,295910.4,599157.4877,2.449,20.097729093239344,19.764238224927904,20.382177186799105,19.32285325216277
000821.SZ,20150526,20.5,22.54,20.45,22.54,20.49,2.05,10.0,437113.74,944950.5892,2.449,22.10848285805832,20.10753764818968,22.10848285805832,20.058494873438
000821.SZ,20150527,22.48,22.58,21.6,22.21,22.54,-0.33,-1.46,351483.43,778175.8455,2.449,21.78480054469721,22.049631528356297,22.14771707785966,21.18647869272669
000821.SZ,20150528,22.4,23.29,20.0,20.06,22.21,-2.15,-9.68,336733.97,744299.0694,2.449,19.67596123037488,21.9711630887536,22.844124479333544,19.61710990067286
000821.SZ,20150529,20.06,20.9,18.8,19.47,20.06,-0.59,-2.94,247347.76,487015.28,2.449,19.09725648830503,19.67596123037488,20.49987984620314,18.440083306632488
000821.SZ,20150601,19.55,20.8,19.55,20.52,19.47,1.05,5.39,209938.58,426658.4947,2.449,20.12715475809036,19.175724927907723,20.401794296699777,19.175724927907723
000821.SZ,20150602,20.53,22.57,20.53,22.57,20.52,2.05,9.99,193311.47,426671.7566,2.449,22.137908522909324,20.13696331304069,22.137908522909324,20.13696331304069
000821.SZ,20150603,24.62,24.62,22.1,23.27,22.57,0.7,3.1,442881.92,1039010.2458,2.449,22.824507369432872,24.148662287728293,24.148662287728293,21.67690644024352
000821.SZ,20150604,22.77,24.6,21.4,24.02,23.27,0.75,3.22,325575.14,757384.8813,2.449,23.560148990708107,22.33407962191605,24.129045177827617,20.99030759371996
000821.SZ,20150605,24.42,26.2,24.15,25.08,24.02,1.06,4.41,383594.55,967236.0999,2.449,24.599855815443767,23.952491188721567,25.698413969881447,23.68766020506248
000821.SZ,20150608,24.7,24.98,23.7,23.8,25.08,-1.28,-5.1,264996.0,638649.5819,2.449,23.344360781800702,24.227130727330984,24.5017702659404,23.24627523229734
000821.SZ,20150609,23.78,26.18,23.23,26.18,23.8,2.38,10.0,354884.21,883975.1053,2.449,25.67879685998077,23.32474367190004,25.67879685998077,22.785273149631525
000821.SZ,20150610,27.0,28.79,26.09,27.79,26.18,1.61,6.15,352875.99,975030.4836,2.449,27.25797420698494,26.48309836590836,28.238829702018585,25.590519865427744
000821.SZ,20150611,27.33,30.57,27.32,30.57,27.79,2.78,10.0,349996.09,1024301.5204,2.449,29.984752483178465,26.806780679269465,29.984752483178465,26.79697212431913
000821.SZ,20150612,31.38,32.1,29.28,31.48,30.57,0.91,2.98,417037.05,1280203.7498,2.449,30.877330983659085,30.779245434155715,31.485461390579943,28.71944889458507
000821.SZ,20150615,30.8,31.57,29.5,30.1,31.48,-1.38,-4.38,257904.5,783779.3467,2.449,29.523750400512657,30.21034924703621,30.96560797821211,28.93523710349247
000821.SZ,20150616,29.28,29.28,27.09,27.09,30.1,-3.01,-10.0,279348.38,775668.5052,2.449,26.57137536046139,28.71944889458507,28.71944889458507,26.57137536046139
000821.SZ,20150617,26.7,29.8,25.48,29.8,27.09,2.71,10.0,302357.65,836791.6966,2.449,29.22949375200256,26.188841717398272,29.22949375200256,24.992198013457227
000821.SZ,20150618,29.1,32.15,28.81,30.37,29.8,0.57,1.91,341029.42,1030659.1892,2.449,29.788581384171746,28.542894905479017,31.534504165331622,28.258446811919256
000821.SZ,20150619,29.2,31.55,28.0,29.9,30.37,-0.47,-1.55,251105.58,751859.172,2.449,29.327579301505928,28.640980454982373,30.94599086831144,27.46395386094201
000821.SZ,20150623,29.0,30.16,26.91,28.79,29.9,-1.11,-3.71,246419.02,692663.7283,2.449,28.238829702018585,28.44480935597565,29.58260173021468,26.39482137135533
000821.SZ,20150624,28.82,31.67,28.82,31.67,28.79,2.88,10.0,344423.7,1043287.0647,2.449,31.06369352771548,28.268255366869592,31.06369352771548,28.268255366869592
000821.SZ,20150625,32.6,34.44,30.3,32.81,31.67,1.14,3.6,572127.29,1877305.3348,2.449,32.181868792053834,31.975889138096765,33.78066324895866,29.719921499519387
000821.SZ,20150626,30.09,32.7,29.53,29.53,32.81,-3.28,-10.0,287058.17,861399.6029,2.449,28.96466276834348,29.51394184556232,32.07397468760013,28.96466276834348
000821.SZ,20150629,28.03,29.99,26.58,26.58,29.53,-2.95,-9.99,178285.66,487545.7243,2.449,26.071139057994227,27.493379525793017,29.41585629605895,26.071139057994227
000821.SZ,20150630,23.92,26.88,23.92,23.92,26.58,-2.66,-10.01,388525.49,967865.5445,2.449,23.462063441204744,23.462063441204744,26.365395706504323,23.462063441204744
000821.SZ,20150701,23.0,25.35,21.53,23.93,23.92,0.01,0.04,368003.52,877993.0144,2.449,23.47187199615508,22.55967638577379,24.86468679910285,21.117818808074336
000821.SZ,20150702,22.82,23.49,21.54,21.54,23.93,-2.39,-9.99,178382.49,392126.3137,2.449,21.12762736302467,22.383122396667734,23.04029557834028,21.12762736302467
000821.SZ,20150703,19.39,20.4,19.39,19.39,21.54,-2.15,-9.98,204174.29,397273.3813,2.449,19.018788048702337,19.018788048702337,20.00945209868632,19.018788048702337
000821.SZ,20150706,21.0,21.0,17.45,17.45,19.39,-1.94,-10.01,268955.42,498465.5367,2.449,17.11592838833707,20.597965395706503,20.597965395706503,17.11592838833707
000821.SZ,20150713,19.2,19.2,18.0,19.2,17.45,1.75,10.03,407566.34,767321.7667,2.449,18.832425504645943,18.832425504645943,18.832425504645943,17.655398910605573
000821.SZ,20150714,20.18,21.12,19.5,21.06,19.2,1.86,9.69,589677.8,1225318.7578,2.449,20.65681672540852,19.79366388977892,20.71566805511054,19.12668215315604
000821.SZ,20150715,20.36,20.36,18.95,18.95,21.06,-2.11,-10.02,233469.35,451000.3001,2.449,18.587211630887538,19.97021787888497,19.97021787888497,18.587211630887538
000821.SZ,20150716,17.06,19.32,17.06,17.06,18.95,-1.89,-9.97,518419.37,914329.4362,2.449,16.73339474527395,16.73339474527395,18.950128164049985,16.73339474527395
000821.SZ,20150717,16.9,18.73,16.6,18.35,17.06,1.29,7.56,502019.98,898544.0175,2.449,17.99869833386735,16.576457866068566,18.371423421980133,16.282201217558473
000821.SZ,20150720,18.35,19.39,18.0,18.77,18.35,0.42,2.29,406115.22,763092.5545,2.449,18.41065764178148,17.99869833386735,19.018788048702337,17.655398910605573
000821.SZ,20150721,18.4,20.65,18.04,20.65,18.77,1.88,10.02,558435.23,1115600.6502,2.449,20.254665972444727,18.04774110861903,20.254665972444727,17.69463313040692
000821.SZ,20150722,20.65,21.72,19.5,21.0,20.65,0.35,1.69,646031.26,1315454.8177,2.449,20.597965395706503,20.254665972444727,21.30418135213073,19.12668215315604
000821.SZ,20150723,20.68,21.72,20.36,21.26,21.0,0.26,1.24,489830.59,1029403.5864,2.449,20.85298782441525,20.28409163729573,21.30418135213073,19.97021787888497
000821.SZ,20150724,21.31,21.5,19.9,20.12,21.26,-1.14,-5.36,415830.15,869337.4913,2.449,19.7348125600769,20.90203059916693,21.088393143223325,19.51902435116949
000821.SZ,20150727,19.21,19.89,18.11,18.11,20.12,-2.01,-9.99,339333.93,644447.9997,2.449,17.763293015059276,18.842234059596283,19.50921579621916,17.763293015059276
000821.SZ,20150728,16.3,17.85,16.3,16.3,18.11,-1.81,-9.99,433251.44,719355.3359,2.449,15.987944569048382,15.987944569048382,17.50827058635053,15.987944569048382
000821.SZ,20150729,16.85,17.22,14.67,17.15,16.3,0.85,5.21,403076.44,642490.9312,2.449,16.821671739826975,16.527415091316886,16.89033162447933,14.389150112143543
000821.SZ,20150730,16.75,17.12,15.44,15.46,17.15,-1.69,-9.85,345374.69,569156.9986,2.449,15.164025953220122,16.429329541813523,16.792246074975967,15.144408843319448
000821.SZ,20150731,14.85,16.31,14.84,15.21,15.46,-0.25,-1.62,290731.68,451797.4711,2.449,14.918812079461713,14.5657041012496,15.997753123998717,14.555895546299263
000821.SZ,20150803,14.9,14.9,13.69,13.69,15.21,-1.52,-9.99,270375.87,379167.6346,2.449,13.427911727010573,14.61474687600128,14.61474687600128,13.427911727010573
000821.SZ,20150804,13.76,15.06,13.7,15.06,13.69,1.37,10.01,332463.84,482769.5555,2.449,14.771683755206665,13.496571611662928,14.771683755206665,13.43772028196091
000821.SZ,20150805,15.26,15.8,14.68,14.9,15.06,-0.16,-1.06,351492.41,535156.1222,2.449,14.61474687600128,14.967854854213392,15.497516821531562,14.39895866709388
000821.SZ,20150806,14.46,15.31,14.3,15.04,14.9,0.14,0.94,234153.94,350954.816,2.449,14.75206664530599,14.18317045818648,15.016897628965074,14.026233578981095
000821.SZ,20150807,15.2,16.5,15.07,16.3,15.04,1.26,8.38,366978.48,575544.0752,2.449,15.987944569048382,14.909003524511371,16.18411566805511,14.781492310157002
000821.SZ,20150810,16.28,17.65,16.1,17.36,16.3,1.06,6.5,416488.62,703167.7634,2.449,17.02765139378404,15.96832745914771,17.3120994873438,15.791773470041653
000821.SZ,20150811,17.36,17.36,16.6,16.91,17.36,-0.45,-2.59,366232.07,621922.273,2.449,16.5862664210189,17.02765139378404,17.02765139378404,16.282201217558473
000821.SZ,20150812,16.5,17.77,16.35,17.02,16.91,0.11,0.65,378720.22,652253.5844,2.449,16.694160525472604,16.18411566805511,17.429802146747836,16.036987343800064
000821.SZ,20150813,16.75,17.28,16.01,17.14,17.02,0.12,0.71,296271.65,496418.0983,2.449,16.811863184876643,16.429329541813523,16.949182954181353,15.703496475488627
000821.SZ,20150814,17.31,18.85,17.03,18.85,17.14,1.71,9.98,573633.32,1032593.4392,2.449,18.48912608138417,16.978608619032357,18.48912608138417,16.703969080422944
000821.SZ,20150817,18.8,19.65,18.21,19.15,18.85,0.3,1.59,562359.72,1054878.4481,2.449,18.783382729894264,18.440083306632488,19.27381047741108,17.86137856456264
000821.SZ,20150818,19.5,20.1,17.24,17.24,19.15,-1.91,-9.97,618752.16,1161027.1545,2.449,16.909948734380002,19.12668215315604,19.715195450176225,16.909948734380002
000821.SZ,20150819,16.5,18.1,15.52,17.58,17.24,0.34,1.97,418228.0,694216.1703,2.449,17.243439602691446,16.18411566805511,17.75348446010894,15.22287728292214
000821.SZ,20150820,17.05,17.49,16.12,16.14,17.58,-1.44,-8.19,258073.1,437308.7225,2.449,15.831007689843,16.723586190323612,17.155162608138415,15.811390579942326
000821.SZ,20150821,15.7,16.31,14.6,15.11,16.14,-1.03,-6.38,260793.11,407284.0273,2.449,14.820726529958344,15.399431272028194,15.997753123998717,14.320490227491186
000821.SZ,20150824,14.33,14.69,13.6,13.6,15.11,-1.51,-9.99,116643.5,160949.931,2.449,13.339634732457544,14.055659243832103,14.408767222044215,13.339634732457544
000821.SZ,20150825,12.24,12.24,12.24,12.24,13.6,-1.36,-10.0,41431.0,50711.544,2.449,12.005671259211791,12.005671259211791,12.005671259211791,12.005671259211791
000821.SZ,20150826,11.41,12.58,11.02,11.02,12.24,-1.22,-9.97,381916.09,439511.3396,2.449,10.809027555270744,11.191561198333869,12.33916212752323,10.809027555270744
000821.SZ,20150827,11.39,11.59,9.97,11.05,11.02,0.03,0.27,278980.44,302636.1725,2.449,10.838453220121757,11.171944088433197,11.368115187439924,9.779129285485425
000821.SZ,20150828,11.26,12.09,11.11,12.0,11.05,0.95,8.6,295122.35,340621.1366,2.449,11.770265940403716,11.04443287407882,11.858542934956745,10.897304549823774
000821.SZ,20150831,11.9,11.9,10.83,10.83,12.0,-1.17,-9.75,211083.93,240331.127,2.449,10.622665011214352,11.672180390900351,11.672180390900351,10.622665011214352
000821.SZ,20150901,10.6,10.61,9.75,9.75,10.83,-1.08,-9.97,191988.35,191329.1439,2.449,9.56334107657802,10.397068247356616,10.406876802306952,9.56334107657802
000821.SZ,20150902,8.9,10.15,8.78,8.82,9.75,-0.93,-9.54,191367.46,177911.0561,2.449,8.65114546619673,8.729613905799424,9.955683274591475,8.611911246395385
000821.SZ,20150907,9.24,9.52,9.0,9.18,8.82,0.36,4.08,165514.91,153458.9534,2.449,9.004253444408842,9.063104774110862,9.33774431272028,8.827699455302787
000821.SZ,20150908,9.17,10.1,9.03,10.1,9.18,0.92,10.02,195569.29,187340.7788,2.449,9.906640499839794,8.994444889458507,9.906640499839794,8.857125120153796
000821.SZ,20150909,10.45,11.11,10.3,11.11,10.1,1.01,10.0,328326.75,358750.5294,2.449,10.897304549823774,10.24993992310157,10.897304549823774,10.102811598846523
000821.SZ,20150910,11.0,11.44,10.76,10.98,11.11,-0.13,-1.17,404106.06,450628.3657,2.449,10.769793335469402,10.789410445370072,11.220986863184876,10.554005126561998
000821.SZ,20150911,10.8,11.5,10.8,11.34,10.98,0.36,3.28,291120.14,326580.9208,2.449,11.122901313681512,10.593239346363346,11.279838192886896,10.593239346363346
000821.SZ,20150914,11.25,11.48,10.21,10.21,11.34,-1.13,-9.96,273013.77,292199.754,2.449,10.014534604293496,11.034624319128485,11.260221082986222,10.014534604293496
000821.SZ,20150915,9.54,9.9,9.19,9.19,10.21,-1.02,-9.99,191156.06,180432.2751,2.449,9.014061999359178,9.357361422620954,9.710469400833068,9.014061999359178
000821.SZ,20150916,9.28,10.11,9.21,10.11,9.19,0.92,10.01,232162.98,223678.0783,2.449,9.91644905479013,9.102338993912207,9.91644905479013,9.033679109259852
000821.SZ,20150917,10.17,11.0,9.95,9.99,10.11,-0.12,-1.19,331363.57,344145.5516,2.449,9.798746395386091,9.975300384492147,10.789410445370072,9.759512175584748
000821.SZ,20150918,10.2,10.45,9.95,10.31,9.99,0.32,3.2,220336.56,224781.1451,2.449,10.11262015379686,10.00472604934316,10.24993992310157,9.759512175584748
000821.SZ,20150921,10.1,10.98,10.0,10.91,10.31,0.6,5.82,258537.64,275385.0828,2.449,10.701133450817046,9.906640499839794,10.769793335469402,9.80855495033643
000821.SZ,20150922,11.07,11.38,10.67,10.85,10.91,-0.06,-0.55,283557.85,313142.2561,2.449,10.642282121115027,10.858070330022429,11.16213553348286,10.465728132008971
000821.SZ,20150923,10.52,11.85,10.52,11.46,10.85,0.61,5.62,417187.89,469881.1666,2.449,11.24060397308555,10.318599807753923,11.62313761614867,10.318599807753923
000821.SZ,20150924,11.51,12.15,11.25,11.85,11.46,0.39,3.4,406132.43,474627.742,2.449,11.62313761614867,11.289646747837232,11.917394264658764,11.034624319128485
000821.SZ,20150925,11.63,11.8,10.8,11.09,11.85,-0.76,-6.41,341350.18,385777.7284,2.449,10.8776874399231,11.40734940724127,11.574094841396988,10.593239346363346
000821.SZ,20150928,11.17,11.58,10.73,11.43,11.09,0.34,3.07,219655.77,247370.8371,2.449,11.21117830823454,10.956155879525792,11.358306632489588,10.52457946171099
000821.SZ,20150929,11.11,11.25,10.8,10.8,11.43,-0.63,-5.51,181038.5,199281.9214,2.449,10.593239346363346,10.897304549823774,11.034624319128485,10.593239346363346
000821.SZ,20150930,10.94,11.16,10.8,10.88,10.8,0.08,0.74,124143.21,136210.5717,2.449,10.671707785966037,10.730559115668054,10.946347324575456,10.593239346363346
