ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000025.SZ,20140623,9.23,9.35,9.2,9.23,9.26,-0.03,-0.32,9885.82,9140.5914,1.883,6.278480601112635,6.278480601112635,6.360107651181273,6.258073838595476
000025.SZ,20140624,9.2,9.32,9.18,9.19,9.23,-0.04,-0.43,12052.69,11133.8054,1.883,6.2512715844230895,6.258073838595476,6.3397008886641135,6.244469330250704
000025.SZ,20140625,9.22,9.37,9.0,9.33,9.19,0.14,1.52,13065.26,12052.4149,1.883,6.3465031428365,6.27167834694025,6.373712159526045,6.122028755147749
000025.SZ,20140626,9.33,9.4,9.23,9.37,9.33,0.04,0.43,12500.0,11677.4805,1.883,6.373712159526045,6.3465031428365,6.394118922043205,6.278480601112635
000025.SZ,20140627,9.33,9.5,9.27,9.42,9.37,0.05,0.53,14286.07,13444.2773,1.883,6.4077234303879775,6.3465031428365,6.462141463767068,6.305689617802182
000025.SZ,20140630,9.43,9.62,9.39,9.53,9.42,0.11,1.17,15209.33,14435.8728,1.883,6.482548226284226,6.414525684560363,6.543768513835704,6.387316667870818
000025.SZ,20140701,9.53,9.76,9.41,9.74,9.53,0.21,2.2,19936.17,19198.6957,1.883,6.625395563904342,6.482548226284226,6.6390000722491145,6.400921176215591
000025.SZ,20140702,9.68,9.77,9.52,9.76,9.74,0.02,0.21,12868.37,12481.1374,1.883,6.6390000722491145,6.584582038870023,6.6458023264215,6.475745972111841
000025.SZ,20140703,9.7,9.8,9.63,9.63,9.76,-0.13,-1.33,14514.03,14065.9019,1.883,6.550570768008092,6.598186547214796,6.666209088938661,6.550570768008092
000025.SZ,20140704,9.6,9.68,9.5,9.56,9.63,-0.07,-0.73,13013.76,12432.4916,1.883,6.502954988801387,6.530164005490931,6.584582038870023,6.462141463767068
000025.SZ,20140707,9.58,9.63,9.5,9.51,9.56,-0.05,-0.52,8724.55,8321.0021,1.883,6.468943717939454,6.51655949714616,6.550570768008092,6.462141463767068
000025.SZ,20140708,9.5,9.64,9.5,9.55,9.51,0.04,0.42,11161.21,10701.0353,1.883,6.496152734629002,6.462141463767068,6.557373022180478,6.462141463767068
000025.SZ,20140709,9.55,9.65,9.41,9.41,9.55,-0.14,-1.47,14703.87,14036.4188,1.883,6.400921176215591,6.496152734629002,6.564175276352865,6.400921176215591
000025.SZ,20140710,9.44,9.52,9.32,9.35,9.41,-0.06,-0.64,8964.41,8425.5408,1.883,6.360107651181273,6.42132793873275,6.475745972111841,6.3397008886641135
000025.SZ,20140711,9.38,9.65,9.34,9.65,9.35,0.3,3.21,14864.89,14207.322,1.883,6.564175276352865,6.380514413698432,6.564175276352865,6.353305397008886
000025.SZ,20140714,9.67,9.86,9.67,9.75,9.65,0.1,1.04,22402.84,21887.2716,1.883,6.632197818076728,6.577779784697637,6.707022613972978,6.577779784697637
000025.SZ,20140715,9.76,9.85,9.6,9.69,9.75,-0.06,-0.62,12893.77,12470.1788,1.883,6.59138429304241,6.6390000722491145,6.700220359800593,6.530164005490931
000025.SZ,20140716,9.72,9.78,9.52,9.53,9.69,-0.16,-1.65,12262.07,11816.2523,1.883,6.482548226284226,6.61179105555957,6.652604580593887,6.475745972111841
000025.SZ,20140717,9.5,9.52,9.33,9.42,9.53,-0.11,-1.15,11090.18,10441.7478,1.883,6.4077234303879775,6.462141463767068,6.475745972111841,6.3465031428365
000025.SZ,20140718,9.36,9.49,9.36,9.39,9.42,-0.03,-0.32,8682.83,8193.4543,1.883,6.387316667870818,6.366909905353658,6.4553392095946815,6.366909905353658
000025.SZ,20140721,9.39,9.43,9.17,9.2,9.39,-0.19,-2.02,12546.31,11590.9073,1.883,6.258073838595476,6.387316667870818,6.414525684560363,6.237667076078317
000025.SZ,20140722,9.21,9.37,9.2,9.37,9.2,0.17,1.85,11209.81,10432.7346,1.883,6.373712159526045,6.264876092767863,6.373712159526045,6.258073838595476
000025.SZ,20140723,9.4,10.08,9.4,9.59,9.37,0.22,2.35,22712.28,21871.3515,1.883,6.5233617513185465,6.394118922043205,6.856672205765479,6.394118922043205
000025.SZ,20140724,9.53,9.6,9.4,9.53,9.59,-0.06,-0.63,11208.96,10669.708,1.883,6.482548226284226,6.482548226284226,6.530164005490931,6.394118922043205
000025.SZ,20140725,9.48,9.66,9.48,9.59,9.53,0.06,0.63,12797.93,12285.707,1.883,6.5233617513185465,6.448536955422296,6.5709775305252505,6.448536955422296
000025.SZ,20140728,9.59,9.7,9.59,9.7,9.59,0.11,1.15,17795.71,17179.6753,1.883,6.598186547214796,6.5233617513185465,6.598186547214796,6.5233617513185465
000025.SZ,20140729,9.74,9.91,9.65,9.91,9.7,0.21,2.16,30311.27,29829.1656,1.883,6.741033884834911,6.625395563904342,6.741033884834911,6.564175276352865
000025.SZ,20140730,9.89,10.09,9.77,10.02,9.91,0.11,1.11,35796.36,35513.4296,1.883,6.815858680731161,6.7274293764901385,6.863474459937865,6.6458023264215
000025.SZ,20140731,10.01,10.55,9.98,10.41,10.02,0.39,3.89,71389.26,73431.0948,1.883,7.081146593454229,6.809056426558774,7.17637815186764,6.788649664041615
000025.SZ,20140801,10.2,10.4,10.03,10.03,10.41,-0.38,-3.65,37353.77,38037.2341,1.883,6.8226609349035465,6.9382992558341146,7.074344339281844,6.8226609349035465
000025.SZ,20140804,10.07,10.16,9.94,10.14,10.03,0.11,1.1,19639.36,19733.1283,1.883,6.897485730799798,6.849869951593092,6.91109023914457,6.761440647352068
000025.SZ,20140805,10.1,10.13,9.96,10.12,10.14,-0.02,-0.2,17444.16,17487.2547,1.883,6.883881222455024,6.870276714110251,6.8906834766274105,6.7750451556968425
000025.SZ,20140806,10.12,10.19,10.04,10.13,10.12,0.01,0.1,15179.68,15369.9648,1.883,6.8906834766274105,6.883881222455024,6.93149700166173,6.829463189075933
000025.SZ,20140807,10.07,10.2,10.0,10.05,10.13,-0.08,-0.79,14218.15,14376.7027,1.883,6.83626544324832,6.849869951593092,6.9382992558341146,6.802254172386387
000025.SZ,20140808,10.03,10.07,9.92,10.0,10.05,-0.05,-0.5,12655.76,12636.3746,1.883,6.802254172386387,6.8226609349035465,6.849869951593092,6.747836139007297
000025.SZ,20140811,10.0,10.14,9.97,10.14,10.0,0.14,1.4,15426.92,15582.9541,1.883,6.897485730799798,6.802254172386387,6.897485730799798,6.781847409869229
000025.SZ,20140812,10.12,10.28,10.12,10.23,10.14,0.09,0.89,20766.03,21235.6344,1.883,6.9587060183512754,6.883881222455024,6.992717289213205,6.883881222455024
000025.SZ,20140813,10.28,10.37,10.13,10.19,10.23,-0.04,-0.39,16049.03,16426.4442,1.883,6.93149700166173,6.992717289213205,7.053937576764684,6.8906834766274105
000025.SZ,20140814,10.2,10.26,10.03,10.05,10.19,-0.14,-1.37,16116.18,16351.2799,1.883,6.83626544324832,6.9382992558341146,6.979112780868434,6.8226609349035465
000025.SZ,20140815,10.05,10.14,9.99,10.1,10.05,0.05,0.5,13573.38,13668.7743,1.883,6.870276714110251,6.83626544324832,6.897485730799798,6.795451918214002
000025.SZ,20140818,10.1,10.34,10.07,10.32,10.1,0.22,2.18,26357.48,27059.8017,1.883,7.019926305902753,6.870276714110251,7.033530814247525,6.849869951593092
000025.SZ,20140819,10.36,10.41,10.22,10.32,10.32,0.0,0.0,23444.38,24146.3556,1.883,7.019926305902753,7.047135322592298,7.081146593454229,6.951903764178889
000025.SZ,20140820,10.3,10.73,10.24,10.69,10.32,0.37,3.59,56560.88,59654.4929,1.883,7.271609710281048,7.00632179755798,7.298818726970594,6.965508272523661
000025.SZ,20140821,10.62,10.65,10.38,10.49,10.69,-0.2,-1.87,27193.05,28494.0608,1.883,7.135564626833322,7.223993931074344,7.244400693591503,7.060739830937071
000025.SZ,20140822,10.47,10.58,10.4,10.49,10.49,0.0,0.0,17295.46,18109.5072,1.883,7.135564626833322,7.121960118488549,7.196784914384798,7.074344339281844
000025.SZ,20140825,10.45,10.84,10.45,10.66,10.49,0.17,1.62,38206.02,40858.3867,1.883,7.25120294776389,7.108355610143774,7.3736435228668435,7.108355610143774
000025.SZ,20140826,10.65,10.65,10.23,10.26,10.66,-0.4,-3.75,23492.44,24452.9199,1.883,6.979112780868434,7.244400693591503,7.244400693591503,6.9587060183512754
000025.SZ,20140827,10.25,10.31,10.1,10.28,10.26,0.02,0.19,13671.1,13977.8988,1.883,6.992717289213205,6.972310526696048,7.013124051730366,6.870276714110251
000025.SZ,20140828,10.22,10.38,10.2,10.22,10.28,-0.06,-0.58,9582.46,9861.4484,1.883,6.951903764178889,6.951903764178889,7.060739830937071,6.9382992558341146
000025.SZ,20140829,10.22,10.42,10.11,10.41,10.22,0.19,1.86,9112.5,9382.0332,1.883,7.081146593454229,6.951903764178889,7.087948847626616,6.877078968282637
000025.SZ,20140901,10.45,10.75,10.45,10.65,10.41,0.24,2.31,25733.49,27419.9955,1.883,7.244400693591503,7.108355610143774,7.312423235315366,7.108355610143774
000025.SZ,20140902,10.64,10.78,10.55,10.7,10.65,0.05,0.47,23201.67,24749.4153,1.883,7.278411964453435,7.237598439419117,7.332829997832525,7.17637815186764
000025.SZ,20140903,10.77,10.86,10.61,10.76,10.7,0.06,0.56,24230.07,25998.8321,1.883,7.319225489487753,7.3260277436601395,7.387248031211616,7.217191676901957
000025.SZ,20140904,10.75,10.81,10.62,10.77,10.76,0.01,0.09,21146.07,22683.5028,1.883,7.3260277436601395,7.312423235315366,7.353236760349686,7.223993931074344
000025.SZ,20140905,10.77,10.78,10.62,10.73,10.77,-0.04,-0.37,15923.48,17040.1819,1.883,7.298818726970594,7.3260277436601395,7.332829997832525,7.223993931074344
000025.SZ,20140909,10.74,10.77,10.64,10.75,10.73,0.02,0.19,20474.18,21900.1574,1.883,7.312423235315366,7.30562098114298,7.3260277436601395,7.237598439419117
000025.SZ,20140910,10.8,11.2,10.7,11.03,10.75,0.28,2.6,38696.02,42532.8482,1.883,7.502886352142185,7.3464345061772995,7.618524673072753,7.278411964453435
000025.SZ,20140911,10.97,12.1,10.95,11.49,11.03,0.46,4.17,66165.94,75990.7137,1.883,7.81579004407196,7.462072827107868,8.230727548587529,7.448468318763094
000025.SZ,20140912,11.44,11.67,11.27,11.53,11.49,0.04,0.35,33837.51,38997.0651,1.883,7.842999060761505,7.781778773210027,7.938230619174914,7.666140452279459
000025.SZ,20140915,11.57,12.07,11.48,11.78,11.53,0.25,2.17,42600.02,50656.9909,1.883,8.013055415071165,7.870208077451051,8.21032078607037,7.808987789899573
000025.SZ,20140916,11.77,12.49,11.63,11.81,11.78,0.03,0.25,60295.17,72624.7154,1.883,8.033462177588325,8.006253160898778,8.496015461310598,7.911021602485369
000025.SZ,20140917,11.95,12.18,11.41,12.13,11.81,0.32,2.71,43332.94,51357.3394,1.883,8.251134311104689,8.128693736001733,8.28514558196662,7.761372010692869
000025.SZ,20140918,12.14,12.46,11.8,11.89,12.13,-0.24,-1.98,47364.03,57529.4487,1.883,8.087880210967416,8.257936565277074,8.475608698793438,8.026659923415938
000025.SZ,20140919,11.85,11.97,11.52,11.91,11.89,0.02,0.17,28988.96,34192.79,1.883,8.101484719312188,8.06067119427787,8.142298244346506,7.836196806589117
000025.SZ,20140922,11.75,11.84,11.6,11.69,11.91,-0.22,-1.85,20222.07,23663.0138,1.883,7.951835127519687,7.992648652554006,8.053868940105483,7.89061483996821
000025.SZ,20140923,11.69,12.08,11.61,12.0,11.69,0.31,2.65,23420.22,27696.5606,1.883,8.162705006863666,7.951835127519687,8.217123040242756,7.897417094140596
000025.SZ,20140924,11.94,12.2,11.81,12.02,12.0,0.02,0.17,20626.03,24830.2211,1.883,8.176309515208438,8.121891481829348,8.298750090311392,8.033462177588325
000025.SZ,20140925,12.02,12.48,11.8,11.85,12.02,-0.17,-1.41,29926.88,36126.9679,1.883,8.06067119427787,8.176309515208438,8.489213207138214,8.026659923415938
000025.SZ,20140926,11.82,11.84,11.56,11.75,11.85,-0.1,-0.84,20567.63,24030.6652,1.883,7.992648652554006,8.04026443176071,8.053868940105483,7.863405823278665
000025.SZ,20140929,11.74,12.45,11.71,12.3,11.75,0.55,4.68,33186.33,40252.1721,1.883,8.366772632035257,7.985846398381619,8.468806444621052,7.965439635864461
000025.SZ,20140930,12.31,12.43,12.1,12.33,12.3,0.03,0.24,24773.49,30285.548,1.883,8.387179394552417,8.373574886207644,8.45520193627628,8.230727548587529
000025.SZ,20141008,12.33,12.48,12.15,12.39,12.33,0.06,0.49,16665.48,20477.0398,1.883,8.427992919586735,8.387179394552417,8.489213207138214,8.26473881944946
000025.SZ,20141009,12.53,12.54,12.06,12.23,12.39,-0.16,-1.29,26253.94,32055.3794,1.883,8.319156852828552,8.523224478000143,8.53002673217253,8.203518531897984
000025.SZ,20141010,12.16,12.23,12.0,12.05,12.23,-0.18,-1.47,17091.68,20670.0638,1.883,8.196716277725598,8.271541073621849,8.319156852828552,8.162705006863666
000025.SZ,20141013,12.0,12.0,11.74,11.92,12.05,-0.13,-1.08,14204.37,16849.3396,1.883,8.108286973484574,8.162705006863666,8.162705006863666,7.985846398381619
000025.SZ,20141014,11.83,12.02,11.79,11.84,11.92,-0.08,-0.67,12979.26,15461.1853,1.883,8.053868940105483,8.047066685933096,8.176309515208438,8.019857669243551
000025.SZ,20141015,11.75,12.13,11.65,12.0,11.84,0.16,1.35,23348.67,27981.0292,1.883,8.162705006863666,7.992648652554006,8.251134311104689,7.924626110830141
000025.SZ,20141016,11.92,12.2,11.76,11.88,12.0,-0.12,-1.0,19663.39,23625.8985,1.883,8.08107795679503,8.108286973484574,8.298750090311392,7.999450906726391
000025.SZ,20141017,11.81,11.82,11.37,11.6,11.88,-0.28,-2.36,20018.22,23164.87,1.883,7.89061483996821,8.033462177588325,8.04026443176071,7.734162994003322
000025.SZ,20141020,11.62,12.3,11.62,12.15,11.6,0.55,4.74,24637.34,29621.2178,1.883,8.26473881944946,7.904219348312982,8.366772632035257,7.904219348312982
000025.SZ,20141021,12.22,12.23,11.85,11.95,12.15,-0.2,-1.65,14246.2,17141.8088,1.883,8.128693736001733,8.312354598656167,8.319156852828552,8.06067119427787
000025.SZ,20141022,11.83,12.19,11.8,11.82,11.95,-0.13,-1.09,12126.45,14560.8378,1.883,8.04026443176071,8.047066685933096,8.291947836139006,8.026659923415938
000025.SZ,20141023,11.8,11.9,11.5,11.51,11.82,-0.31,-2.62,11387.32,13269.465,1.883,7.8293945524167325,8.026659923415938,8.094682465139803,7.822592298244346
000025.SZ,20141024,11.4,11.69,11.4,11.59,11.51,0.08,0.7,6835.04,7914.7044,1.883,7.883812585795823,7.754569756520482,7.951835127519687,7.754569756520482
000025.SZ,20141027,11.59,11.8,11.53,11.7,11.59,0.11,0.95,4578.18,5336.1343,1.883,7.958637381692073,7.883812585795823,8.026659923415938,7.842999060761505
000025.SZ,20141028,11.7,12.0,11.66,11.99,11.7,0.29,2.48,11463.41,13539.0366,1.883,8.15590275269128,7.958637381692073,8.162705006863666,7.931428365002528
000025.SZ,20141029,11.99,12.24,11.99,12.13,11.99,0.14,1.17,16478.11,20027.4829,1.883,8.251134311104689,8.15590275269128,8.325959107000939,8.15590275269128
000025.SZ,20141030,12.16,12.22,12.03,12.08,12.13,-0.05,-0.41,13159.02,15964.4421,1.883,8.217123040242756,8.271541073621849,8.312354598656167,8.183111769380824
000025.SZ,20141031,12.2,12.65,12.18,12.27,12.08,0.19,1.57,19648.43,24343.8452,1.883,8.346365869518097,8.298750090311392,8.604851528068782,8.28514558196662
000025.SZ,20141103,12.27,12.3,12.07,12.17,12.27,-0.1,-0.82,14553.77,17738.2039,1.883,8.278343327794234,8.346365869518097,8.366772632035257,8.21032078607037
000025.SZ,20141104,12.12,12.27,12.05,12.17,12.17,0.0,0.0,7943.14,9636.5239,1.883,8.278343327794234,8.2443320569323,8.346365869518097,8.196716277725598
000025.SZ,20141105,12.18,12.26,12.0,12.01,12.17,-0.16,-1.31,9740.22,11753.7196,1.883,8.169507261036053,8.28514558196662,8.339563615345712,8.162705006863666
000025.SZ,20141106,11.94,12.03,11.68,11.9,12.01,-0.11,-0.92,15057.29,17800.5258,1.883,8.094682465139803,8.121891481829348,8.183111769380824,7.945032873347301
000025.SZ,20141107,11.85,12.04,11.72,11.75,11.9,-0.15,-1.26,9397.6,11217.6405,1.883,7.992648652554006,8.06067119427787,8.18991402355321,7.972241890036847
000025.SZ,20141110,11.88,12.28,11.8,12.26,11.75,0.51,4.34,20427.87,24802.6765,1.883,8.339563615345712,8.08107795679503,8.353168123690484,8.026659923415938
000025.SZ,20141111,12.32,12.32,11.65,11.72,12.26,-0.54,-4.4,18997.05,22727.22,1.883,7.972241890036847,8.38037714038003,8.38037714038003,7.924626110830141
000025.SZ,20141112,11.71,12.0,11.5,11.98,11.72,0.26,2.22,9079.14,10706.2785,1.883,8.149100498518893,7.965439635864461,8.162705006863666,7.822592298244346
000025.SZ,20141113,11.98,12.24,11.82,12.15,11.98,0.17,1.42,22243.8,26915.9235,1.883,8.26473881944946,8.149100498518893,8.325959107000939,8.04026443176071
000025.SZ,20141114,12.15,12.15,11.8,11.87,12.15,-0.28,-2.3,11942.25,14196.0667,1.883,8.074275702622641,8.26473881944946,8.26473881944946,8.026659923415938
000025.SZ,20141117,11.8,11.97,11.65,11.97,11.87,0.1,0.84,9381.54,11068.7806,1.883,8.142298244346506,8.026659923415938,8.142298244346506,7.924626110830141
000025.SZ,20141118,11.96,11.97,11.8,11.91,11.97,-0.06,-0.5,4266.88,5066.5297,1.883,8.101484719312188,8.135495990174121,8.142298244346506,8.026659923415938
000025.SZ,20141119,11.89,12.16,11.89,12.11,11.91,0.2,1.68,16591.87,20060.653,1.883,8.237529802759916,8.087880210967416,8.271541073621849,8.087880210967416
000025.SZ,20141120,12.08,12.08,11.91,12.03,12.11,-0.08,-0.66,8699.72,10435.2668,1.883,8.183111769380824,8.217123040242756,8.217123040242756,8.101484719312188
000025.SZ,20141121,12.0,12.35,11.94,12.3,12.03,0.27,2.24,25361.28,30905.2894,1.883,8.366772632035257,8.162705006863666,8.400783902897189,8.121891481829348
000025.SZ,20141124,12.5,12.54,12.23,12.27,12.3,-0.03,-0.24,22658.13,28038.754,1.883,8.346365869518097,8.502817715482985,8.53002673217253,8.319156852828552
000025.SZ,20141125,12.23,13.19,12.21,13.03,12.27,0.76,6.19,30654.96,38974.1607,1.883,8.863337186619463,8.319156852828552,8.972173253377644,8.30555234448378
000025.SZ,20141126,12.95,13.08,12.75,12.99,13.03,-0.04,-0.31,24937.64,32080.4047,1.883,8.836128169929918,8.808919153240373,8.897348457481396,8.672874069792645
000025.SZ,20141127,13.0,13.15,12.84,12.9,12.99,-0.09,-0.69,17514.49,22693.2408,1.883,8.774907882378441,8.842930424102304,8.944964236688099,8.734094357344123
000025.SZ,20141128,12.81,12.9,12.45,12.57,12.9,-0.33,-2.56,23611.52,29830.3507,1.883,8.55043349468969,8.713687594826963,8.774907882378441,8.468806444621052
000025.SZ,20141201,12.57,12.75,12.33,12.47,12.57,-0.1,-0.8,18056.45,22560.6351,1.883,8.482410952965825,8.55043349468969,8.672874069792645,8.387179394552417
000025.SZ,20141202,12.4,12.74,12.38,12.5,12.47,0.03,0.24,16713.06,20943.5526,1.883,8.502817715482985,8.43479517375912,8.666071815620258,8.421190665414349
000025.SZ,20141203,12.52,12.63,12.25,12.37,12.5,-0.13,-1.04,19006.71,23457.6384,1.883,8.414388411241962,8.516422223827757,8.591247019724008,8.332761361173324
000025.SZ,20141204,12.4,12.96,12.4,12.55,12.37,0.18,1.46,22601.89,28497.3352,1.883,8.536828986344917,8.43479517375912,8.81572140741276,8.43479517375912
000025.SZ,20141205,12.54,12.54,11.65,11.95,12.55,-0.6,-4.78,28601.33,34360.6739,1.883,8.128693736001733,8.53002673217253,8.53002673217253,7.924626110830141
000025.SZ,20141208,11.88,12.0,11.47,11.72,11.95,-0.23,-1.92,26774.66,31433.5843,1.883,7.972241890036847,8.08107795679503,8.162705006863666,7.802185535727188
000025.SZ,20141209,11.7,11.81,10.94,10.94,11.72,-0.78,-6.66,34785.42,39042.0769,1.883,7.441666064590708,7.958637381692073,8.033462177588325,7.441666064590708
000025.SZ,20141210,10.91,11.22,10.85,11.18,10.94,0.24,2.19,16235.53,18005.4761,1.883,7.6049201647279805,7.421259302073549,7.632129181417527,7.380445777039231
000025.SZ,20141211,11.19,11.3,11.06,11.29,11.18,0.11,0.98,20758.61,23175.9438,1.883,7.679744960624231,7.611722418900368,7.686547214796619,7.523293114659345
000025.SZ,20141212,11.3,11.69,11.21,11.43,11.29,0.14,1.24,19377.45,22057.508,1.883,7.774976519037642,7.686547214796619,7.951835127519687,7.625326927245141
000025.SZ,20141215,11.43,11.44,11.18,11.37,11.43,-0.06,-0.52,16036.91,18148.6823,1.883,7.734162994003322,7.774976519037642,7.781778773210027,7.6049201647279805
000025.SZ,20141216,11.37,11.6,11.31,11.46,11.37,0.09,0.79,24346.4,27840.4957,1.883,7.795383281554801,7.734162994003322,7.89061483996821,7.6933494689690045
000025.SZ,20141217,11.47,11.84,11.13,11.23,11.46,-0.23,-2.01,23358.55,26649.9376,1.883,7.638931435589914,7.802185535727188,8.053868940105483,7.570908893866051
000025.SZ,20141218,11.23,11.3,11.01,11.09,11.23,-0.14,-1.25,14381.05,15997.7136,1.883,7.543699877176505,7.638931435589914,7.686547214796619,7.489281843797412
000025.SZ,20141219,11.09,11.09,10.68,10.76,11.09,-0.33,-2.98,15370.53,16666.9574,1.883,7.319225489487753,7.543699877176505,7.543699877176505,7.264807456108662
000025.SZ,20141222,10.78,10.86,9.84,9.86,10.76,-0.9,-8.36,23316.67,23478.2303,1.883,6.707022613972978,7.332829997832525,7.387248031211616,6.693418105628205
000025.SZ,20141223,9.86,10.45,9.86,10.2,9.86,0.34,3.45,18110.35,18447.7131,1.883,6.9382992558341146,6.707022613972978,7.108355610143774,6.707022613972978
000025.SZ,20141224,10.48,10.48,10.11,10.29,10.2,0.09,0.88,6450.66,6608.0894,1.883,6.999519543385593,7.128762372660935,7.128762372660935,6.877078968282637
000025.SZ,20141225,10.33,10.41,10.21,10.39,10.29,0.1,0.97,8648.1,8932.1805,1.883,7.067542085109457,7.026728560075139,7.081146593454229,6.945101510006503
000025.SZ,20141226,10.42,10.44,10.25,10.35,10.39,-0.04,-0.39,12968.64,13408.95,1.883,7.040333068419911,7.087948847626616,7.101553355971388,6.972310526696048
000025.SZ,20141229,10.34,10.34,9.9,10.02,10.35,-0.33,-3.19,10960.85,11029.5959,1.883,6.815858680731161,7.033530814247525,7.033530814247525,6.734231630662524
000025.SZ,20141230,10.02,10.29,9.91,9.98,10.02,-0.04,-0.4,10438.81,10553.5223,1.883,6.788649664041615,6.815858680731161,6.999519543385593,6.741033884834911
000025.SZ,20141231,10.09,10.09,9.92,10.04,9.98,0.06,0.6,7389.69,7387.2565,1.883,6.829463189075933,6.863474459937865,6.863474459937865,6.747836139007297
000025.SZ,20150105,10.05,10.3,9.98,10.2,10.04,0.16,1.59,20920.16,21152.9447,1.883,6.9382992558341146,6.83626544324832,7.00632179755798,6.788649664041615
000025.SZ,20150106,10.21,10.57,10.19,10.45,10.2,0.25,2.45,19487.55,20209.8531,1.883,7.108355610143774,6.945101510006503,7.189982660212412,6.93149700166173
000025.SZ,20150107,10.45,10.49,10.26,10.37,10.45,-0.08,-0.77,12088.09,12476.1627,1.883,7.053937576764684,7.108355610143774,7.135564626833322,6.979112780868434
000025.SZ,20150108,10.37,10.42,10.28,10.28,10.37,-0.09,-0.87,8996.0,9298.691,1.883,6.992717289213205,7.053937576764684,7.087948847626616,6.992717289213205
000025.SZ,20150109,10.3,10.4,10.18,10.22,10.28,-0.06,-0.58,7778.14,8016.9331,1.883,6.951903764178889,7.00632179755798,7.074344339281844,6.924694747489342
000025.SZ,20150112,10.21,10.28,9.95,10.04,10.22,-0.18,-1.76,8647.82,8708.3944,1.883,6.829463189075933,6.945101510006503,6.992717289213205,6.768242901524456
000025.SZ,20150113,10.08,10.15,9.98,10.13,10.04,0.09,0.9,6106.23,6148.7375,1.883,6.8906834766274105,6.856672205765479,6.904287984972183,6.788649664041615
000025.SZ,20150114,10.13,10.2,10.02,10.12,10.13,-0.01,-0.1,4780.13,4830.85,1.883,6.883881222455024,6.8906834766274105,6.9382992558341146,6.815858680731161
000025.SZ,20150115,10.15,10.16,10.02,10.15,10.12,0.03,0.3,6529.96,6595.3845,1.883,6.904287984972183,6.904287984972183,6.91109023914457,6.815858680731161
000025.SZ,20150116,10.15,10.23,10.07,10.2,10.15,0.05,0.49,10995.1,11165.2011,1.883,6.9382992558341146,6.904287984972183,6.9587060183512754,6.849869951593092
000025.SZ,20150119,10.16,10.27,9.73,9.96,10.2,-0.24,-2.35,13338.34,13413.0074,1.883,6.7750451556968425,6.91109023914457,6.98591503504082,6.618593309731955
000025.SZ,20150120,9.7,10.3,9.7,10.3,9.96,0.34,3.41,16051.13,16261.1174,1.883,7.00632179755798,6.598186547214796,7.00632179755798,6.598186547214796
000025.SZ,20150121,10.33,10.48,10.21,10.47,10.3,0.17,1.65,20767.88,21588.3386,1.883,7.121960118488549,7.026728560075139,7.128762372660935,6.945101510006503
000025.SZ,20150122,10.47,11.52,10.36,11.52,10.47,1.05,10.03,63940.74,70646.9216,1.883,7.836196806589117,7.121960118488549,7.836196806589117,7.047135322592298
000025.SZ,20150123,11.51,11.51,11.01,11.05,11.52,-0.47,-4.08,47213.61,52838.688,1.883,7.516490860486958,7.8293945524167325,7.8293945524167325,7.489281843797412
000025.SZ,20150126,11.14,11.3,11.0,11.18,11.05,0.13,1.18,23729.56,26424.2862,1.883,7.6049201647279805,7.577711148038436,7.686547214796619,7.482479589625027
000025.SZ,20150127,11.18,11.2,10.95,11.07,11.18,-0.11,-0.98,19732.16,21843.3091,1.883,7.530095368831731,7.6049201647279805,7.618524673072753,7.448468318763094
000025.SZ,20150128,11.01,11.13,10.98,11.04,11.07,-0.03,-0.27,12566.46,13895.7892,1.883,7.509688606314572,7.489281843797412,7.570908893866051,7.468875081280254
000025.SZ,20150129,11.04,11.3,11.03,11.12,11.04,0.08,0.72,18134.47,20270.177,1.883,7.564106639693662,7.509688606314572,7.686547214796619,7.502886352142185
000025.SZ,20150130,11.12,11.28,11.04,11.13,11.12,0.01,0.09,11781.48,13130.0819,1.883,7.570908893866051,7.564106639693662,7.672942706451845,7.509688606314572
000025.SZ,20150202,11.23,11.63,11.13,11.32,11.13,0.19,1.71,26392.43,30093.6159,1.883,7.700151723141391,7.638931435589914,7.911021602485369,7.570908893866051
000025.SZ,20150203,11.31,11.5,11.1,11.38,11.32,0.06,0.53,16581.32,18798.0579,1.883,7.74096524817571,7.6933494689690045,7.822592298244346,7.55050213134889
000025.SZ,20150204,11.4,11.53,11.18,11.18,11.38,-0.2,-1.76,10927.21,12347.9259,1.883,7.6049201647279805,7.754569756520482,7.842999060761505,7.6049201647279805
000025.SZ,20150205,11.23,11.26,10.85,10.93,11.18,-0.25,-2.24,10976.02,12098.5984,1.883,7.434863810418322,7.638931435589914,7.659338198107073,7.380445777039231
000025.SZ,20150206,10.86,10.96,10.62,10.7,10.93,-0.23,-2.1,8792.02,9423.9363,1.883,7.278411964453435,7.387248031211616,7.455270572935482,7.223993931074344
000025.SZ,20150209,10.7,10.96,10.6,10.81,10.7,0.11,1.03,6312.67,6863.1259,1.883,7.353236760349686,7.278411964453435,7.455270572935482,7.210389422729571
000025.SZ,20150210,10.82,10.88,10.5,10.76,10.81,-0.05,-0.46,6815.13,7255.917,1.883,7.319225489487753,7.360039014522072,7.40085253955639,7.142366881005707
