ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300118.SZ,20221021,27.05,27.64,26.71,27.35,27.09,0.26,0.9598,232736.85,634375.888,3.419,26.778250286368845,26.48452176403208,27.062187857961053,26.151629438717062
300118.SZ,20221024,27.0,27.45,26.08,26.31,27.35,-1.04,-3.8026,254171.95,679225.702,3.419,25.75999140893471,26.43556701030928,26.87615979381444,25.53479954180985
300118.SZ,20221025,26.13,27.95,25.86,27.67,26.31,1.36,5.1691,384473.05,1043209.13,3.419,27.09156071019473,25.583754295532646,27.36570733104238,25.31939862542956
300118.SZ,20221026,27.41,27.78,26.3,27.23,27.67,-0.44,-1.5902,434375.4,1174030.32,3.419,26.660758877434137,26.8369959908362,27.19926116838488,25.75020045819015
300118.SZ,20221027,27.89,28.38,26.57,26.65,27.23,-0.58,-2.13,430349.8,1187592.385,3.419,26.09288373424972,27.30696162657503,27.78671821305842,26.014556128293243
300118.SZ,20221028,26.11,26.65,25.2,25.23,26.65,-1.42,-5.3283,296733.96,768216.424,3.419,24.702568728522337,25.564172394043528,26.09288373424972,24.67319587628866
300118.SZ,20221031,25.15,25.5,24.5,24.7,25.23,-0.53,-2.1007,225930.02,563527.282,3.419,24.18364833906071,24.624241122565863,24.96692439862543,23.98782932416953
300118.SZ,20221101,24.9,26.58,24.88,26.4,24.7,1.7,6.8826,391783.65,1019207.488,3.419,25.84810996563574,24.37946735395189,26.024347079037803,24.35988545246277
300118.SZ,20221102,26.31,27.4,26.28,27.2,26.4,0.8,3.0303,321746.27,867703.602,3.419,26.631386025200456,25.75999140893471,26.82720504009164,25.73061855670103
300118.SZ,20221103,26.93,28.02,26.9,27.29,27.2,0.09,0.3309,288623.92,794365.221,3.419,26.71950458190149,26.367030355097366,27.43424398625429,26.337657502863685
300118.SZ,20221104,27.33,28.5,27.29,28.41,27.29,1.12,4.1041,389641.86,1096629.501,3.419,27.8160910652921,26.758668384879723,27.90420962199313,26.71950458190149
300118.SZ,20221107,28.48,28.86,28.17,28.41,28.41,0.0,0.0,258391.63,736544.269,3.419,27.8160910652921,27.88462772050401,28.25668384879725,27.58110824742268
300118.SZ,20221108,28.25,28.59,28.05,28.32,28.41,-0.09,-0.3168,180383.12,510169.49,3.419,27.727972508591066,27.65943585337915,27.99232817869416,27.46361683848797
300118.SZ,20221109,28.45,28.6,27.92,28.0,28.32,-0.32,-1.1299,170699.9,481310.486,3.419,27.414662084765176,27.85525486827033,28.00211912943872,27.33633447880871
300118.SZ,20221110,27.76,28.06,27.25,27.4,28.0,-0.6,-2.1429,182904.49,503539.616,3.419,26.82720504009164,27.179679266895764,27.47340778923253,26.68034077892325
300118.SZ,20221111,28.38,28.49,27.13,27.33,27.4,-0.07,-0.2555,231243.57,641965.37,3.419,26.758668384879723,27.78671821305842,27.89441867124857,26.562849369988545
300118.SZ,20221114,26.88,27.07,25.92,26.06,27.33,-1.27,-4.6469,259837.32,686123.63,3.419,25.51521764032073,26.31807560137457,26.50410366552119,25.37814432989691
300118.SZ,20221115,26.06,27.26,26.02,27.25,26.06,1.19,4.5664,260631.59,695902.77,3.419,26.68034077892325,25.51521764032073,26.69013172966781,25.47605383734249
300118.SZ,20221116,27.08,27.3,26.33,26.4,27.25,-0.85,-3.1193,182396.57,487063.838,3.419,25.84810996563574,26.51389461626575,26.72929553264605,25.779573310423824
300118.SZ,20221117,26.12,26.2,25.42,26.0,26.4,-0.4,-1.5152,191325.25,493020.639,3.419,25.45647193585338,25.573963344788087,25.65229095074456,24.88859679266896
300118.SZ,20221118,26.0,26.73,25.5,26.21,26.0,0.21,0.8077,225266.98,593069.669,3.419,25.66208190148912,25.45647193585338,26.171211340206185,24.96692439862543
300118.SZ,20221121,26.37,27.46,26.22,26.72,26.21,0.51,1.9458,279211.03,748384.777,3.419,26.161420389461625,25.81873711340206,26.88595074455899,25.67187285223368
300118.SZ,20221122,26.51,26.56,25.45,25.66,26.72,-1.06,-3.9671,228682.45,591582.926,3.419,25.12357961053837,25.95581042382589,26.00476517754868,24.91796964490264
300118.SZ,20221123,25.7,26.75,25.32,26.58,25.66,0.92,3.5853,245273.82,642347.027,3.419,26.024347079037803,25.16274341351661,26.190793241695307,24.790687285223367
300118.SZ,20221124,26.59,26.95,26.27,26.34,26.58,-0.24,-0.9029,185125.7,491809.238,3.419,25.789364261168384,26.03413802978236,26.38661225658648,25.720827605956472
300118.SZ,20221125,26.3,26.32,25.64,26.08,26.34,-0.26,-0.9871,148232.7,384619.23,3.419,25.53479954180985,25.75020045819015,25.769782359679265,25.103997709049256
300118.SZ,20221128,25.61,25.94,25.37,25.73,26.08,-0.35,-1.342,121635.84,312228.43,3.419,25.19211626575029,25.07462485681558,25.397726231386027,24.839642038946163
300118.SZ,20221129,25.8,26.16,25.41,25.93,25.73,0.2,0.7773,146640.36,377788.989,3.419,25.387935280641464,25.2606529209622,25.613127147766324,24.8788058419244
300118.SZ,20221130,25.71,26.13,25.58,25.8,25.93,-0.13,-0.5013,135745.92,350608.981,3.419,25.2606529209622,25.172534364261168,25.583754295532646,25.045252004581897
300118.SZ,20221201,26.21,26.68,26.04,26.39,25.8,0.59,2.2868,222224.09,586642.361,3.419,25.83831901489118,25.66208190148912,26.122256586483388,25.495635738831616
300118.SZ,20221202,26.39,27.6,26.26,27.2,26.39,0.81,3.0693,317529.79,862651.586,3.419,26.631386025200456,25.83831901489118,27.02302405498282,25.71103665521192
300118.SZ,20221205,26.97,27.05,26.3,26.45,27.2,-0.75,-2.7574,255957.77,678237.037,3.419,25.89706471935853,26.406194158075603,26.48452176403208,25.75020045819015
300118.SZ,20221206,26.36,26.76,25.61,26.22,26.45,-0.23,-0.8696,209994.5,548336.391,3.419,25.67187285223368,25.808946162657502,26.200584192439862,25.07462485681558
300118.SZ,20221207,25.98,26.41,25.77,25.95,26.22,-0.27,-1.0297,136736.24,355873.0,3.419,25.407517182130583,25.43689003436426,25.8579009163803,25.231280068728523
300118.SZ,20221208,25.9,26.57,25.7,26.26,25.95,0.31,1.1946,185018.91,485406.733,3.419,25.71103665521192,25.358562428407787,26.014556128293243,25.16274341351661
300118.SZ,20221209,26.04,26.75,25.75,26.7,26.26,0.44,1.6756,285070.27,753322.946,3.419,26.14183848797251,25.495635738831616,26.190793241695307,25.211698167239405
300118.SZ,20221212,26.47,26.69,25.96,26.07,26.7,-0.63,-2.3596,163267.71,428127.693,3.419,25.52500859106529,25.91664662084765,26.13204753722795,25.417308132875142
300118.SZ,20221213,26.0,26.13,24.96,25.06,26.07,-1.01,-3.8742,227300.13,576863.892,3.419,24.53612256586484,25.45647193585338,25.583754295532646,24.438213058419244
300118.SZ,20221214,24.94,25.25,24.52,24.92,25.06,-0.14,-0.5587,135249.86,335812.286,3.419,24.39904925544101,24.41863115693013,24.722150630011456,24.007411225658647
300118.SZ,20221215,24.92,25.14,24.6,25.1,24.92,0.18,0.7223,127263.59,317248.888,3.419,24.57528636884307,24.39904925544101,24.614450171821307,24.085738831615124
300118.SZ,20221216,24.85,25.05,23.2,23.59,25.1,-1.51,-6.0159,245128.72,588561.576,3.419,23.096852806414663,24.3305126002291,24.52633161512028,22.715005727376862
300118.SZ,20221219,23.46,24.09,23.46,23.58,23.59,-0.01,-0.0424,122504.46,290583.501,3.419,23.087061855670104,22.9695704467354,23.58640034364261,22.9695704467354
300118.SZ,20221220,23.53,24.96,23.42,24.55,23.58,0.97,4.1137,195346.38,475320.744,3.419,24.036784077892328,23.03810710194731,24.438213058419244,22.93040664375716
300118.SZ,20221221,24.55,24.65,23.46,23.77,24.55,-0.78,-3.1772,142011.44,339330.863,3.419,23.273089919816726,24.036784077892328,24.13469358533792,22.9695704467354
300118.SZ,20221222,23.77,23.96,22.7,22.7,23.77,-1.07,-4.5015,164619.46,380950.518,3.419,22.22545819014892,23.273089919816726,23.459117983963345,22.22545819014892
300118.SZ,20221223,22.4,23.04,22.23,22.48,22.7,-0.22,-0.9692,122248.96,275796.635,3.419,22.010057273768616,21.931729667812142,22.55835051546392,21.76528350515464
300118.SZ,20221226,22.5,24.22,22.28,24.0,22.48,1.52,6.7616,244313.18,571862.886,3.419,23.49828178694158,22.02963917525773,23.71368270332188,21.814238258877435
300118.SZ,20221227,24.01,25.28,24.01,25.06,24.0,1.06,4.4167,316550.08,783532.176,3.419,24.53612256586484,23.508072737686145,24.751523482245133,23.508072737686145
300118.SZ,20221228,24.8,25.96,24.74,25.26,25.06,0.2,0.7981,292913.83,742427.553,3.419,24.73194158075601,24.281557846506303,25.417308132875142,24.222812142038944
300118.SZ,20221229,25.15,25.85,24.96,24.98,25.26,-0.28,-1.1085,185047.29,468188.618,3.419,24.45779495990836,24.624241122565863,25.309607674685,24.438213058419244
300118.SZ,20221230,25.05,25.4,24.78,24.82,24.98,-0.16,-0.6405,145823.14,365183.541,3.419,24.30113974799542,24.52633161512028,24.86901489117984,24.26197594501718
300118.SZ,20230103,24.83,25.7,24.48,25.42,24.82,0.6,2.4174,215872.97,543959.536,3.419,24.88859679266896,24.310930698739973,25.16274341351661,23.968247422680413
300118.SZ,20230104,25.68,26.15,24.8,24.93,25.42,-0.49,-1.9276,271416.65,691372.976,3.419,24.40884020618557,25.14316151202749,25.60333619702176,24.281557846506303
300118.SZ,20230105,24.79,25.9,24.73,25.75,24.93,0.82,3.2892,298660.43,759560.911,3.419,25.211698167239405,24.27176689576174,25.358562428407787,24.213021191294388
300118.SZ,20230106,26.99,30.35,26.6,29.79,25.75,4.04,15.6893,946908.88,2721338.511,3.419,29.167242268041235,26.42577605956472,29.715535509736544,26.04392898052692
300118.SZ,20230109,30.31,31.44,29.65,30.91,29.79,1.12,3.7597,816754.79,2507426.844,3.419,30.263828751431845,29.676371706758307,30.782749140893472,29.030168957617413
300118.SZ,20230110,32.1,33.13,31.28,31.6,30.91,0.69,2.2323,787038.2,2528192.41,3.419,30.939404352806417,31.42895189003437,32.437419816723946,30.626093928980527
300118.SZ,20230111,31.69,34.56,31.26,33.0,31.6,1.4,4.4304,921974.61,3049873.48,3.419,32.310137457044675,31.027522909507447,33.83752577319588,30.60651202749141
300118.SZ,20230112,33.6,34.86,33.04,33.72,33.0,0.72,2.1818,522448.23,1766205.355,3.419,33.01508591065292,32.89759450171821,34.13125429553265,32.349301260022905
300118.SZ,20230113,34.05,34.42,33.24,33.84,33.72,0.12,0.3559,376574.9,1272374.755,3.419,33.13257731958763,33.33818728522336,33.700452462772056,32.54512027491409
300118.SZ,20230116,33.98,35.01,33.65,34.37,33.84,0.53,1.5662,363302.18,1249001.372,3.419,33.65149770904925,33.269650630011455,34.27811855670103,32.946549255441006
300118.SZ,20230117,34.6,35.68,34.19,34.96,34.37,0.59,1.7166,323678.61,1130759.487,3.419,34.22916380297824,33.876689576174115,34.93411225658648,33.47526059564719
300118.SZ,20230118,34.96,35.19,34.38,34.84,34.96,-0.12,-0.3432,228965.5,797416.339,3.419,34.11167239404353,34.22916380297824,34.45435567010309,33.66128865979382
300118.SZ,20230119,34.9,35.02,33.54,33.9,34.84,-0.94,-2.698,346570.9,1179115.091,3.419,33.19132302405498,34.17041809851088,34.28790950744559,32.83884879725086
300118.SZ,20230120,34.04,34.49,33.7,34.02,33.9,0.12,0.354,237511.43,808678.237,3.419,33.30881443298969,33.32839633447881,33.76898911798396,32.9955040091638
300118.SZ,20230130,34.21,34.26,32.93,33.38,34.02,-0.64,-1.8812,279474.08,935196.907,3.419,32.68219358533791,33.49484249713631,33.54379725085911,32.24160080183276
300118.SZ,20230131,33.35,34.65,33.2,33.95,33.38,0.57,1.7076,362107.18,1234297.804,3.419,33.24027777777778,32.65282073310424,33.925644329896905,32.50595647193586
300118.SZ,20230201,33.7,34.98,33.7,34.28,33.95,0.33,0.972,257331.96,879395.304,3.419,33.563379152348226,32.9955040091638,34.24874570446735,32.9955040091638
300118.SZ,20230202,34.09,34.62,33.5,33.95,34.28,-0.33,-0.9627,215529.25,733947.057,3.419,33.24027777777778,33.37735108820161,33.89627147766323,32.799684994272624
300118.SZ,20230203,33.81,34.22,32.27,33.03,33.95,-0.92,-2.7099,318562.93,1050095.311,3.419,32.33951030927835,33.103204467353954,33.50463344788087,31.59539805269188
300118.SZ,20230206,33.08,33.1,31.64,31.86,33.03,-1.17,-3.5422,295753.2,947012.762,3.419,31.193969072164947,32.38846506300114,32.40804696449027,30.97856815578465
300118.SZ,20230207,32.06,32.63,31.1,31.73,31.86,-0.13,-0.408,241069.5,768629.753,3.419,31.066686712485684,31.38978808705613,31.947872279496,30.449856815578464
300118.SZ,20230208,31.73,32.66,31.36,32.06,31.73,0.33,1.04,250792.22,806791.36,3.419,31.38978808705613,31.066686712485684,31.977245131729664,30.704421534937
300118.SZ,20230209,31.8,33.34,31.42,32.63,32.06,0.57,1.7779,283218.14,922770.052,3.419,31.947872279496,31.1352233676976,32.64302978235968,30.76316723940436
300118.SZ,20230210,32.49,32.87,31.6,32.11,32.63,-0.52,-1.5936,259202.26,831190.99,3.419,31.438742840778925,31.810798969072167,32.182855097365405,30.939404352806417
300118.SZ,20230213,32.0,32.35,31.45,31.87,32.11,-0.24,-0.7474,241479.64,766403.917,3.419,31.20376002290951,31.331042382588773,31.67372565864834,30.79254009163803
300118.SZ,20230214,32.2,32.78,31.72,31.88,31.87,0.01,0.0314,236583.5,759921.21,3.419,31.213550973654066,31.526861397479955,32.09473654066438,31.05689576174112
300118.SZ,20230215,31.77,32.8,31.37,31.5,31.88,-0.38,-1.192,222287.85,707286.413,3.419,30.841494845360824,31.10585051546392,32.11431844215349,30.71421248568156
300118.SZ,20230216,31.49,32.0,30.46,30.67,31.5,-0.83,-2.6349,239591.13,748363.614,3.419,30.02884593356243,30.831703894616265,31.331042382588773,29.82323596792669
300118.SZ,20230217,30.8,31.03,29.88,29.91,30.67,-0.76,-2.478,205070.27,620477.817,3.419,29.284733676975947,30.156128293241697,30.38132016036656,29.255360824742265
300118.SZ,20230220,29.85,30.81,29.45,30.77,29.91,0.86,2.8753,231634.57,702016.639,3.419,30.12675544100802,29.225987972508594,30.16591924398625,28.83434994272623
300118.SZ,20230221,30.64,31.39,30.15,31.02,30.77,0.25,0.8125,218583.4,674133.053,3.419,30.371529209622,29.999473081328752,30.73379438717068,29.51971649484536
300118.SZ,20230222,30.71,31.78,29.96,30.16,31.02,-0.86,-2.7724,288584.12,884198.244,3.419,29.52950744558992,30.068009736540663,31.11564146620848,29.33368843069874
300118.SZ,20230223,30.23,31.75,29.91,31.36,30.16,1.2,3.9788,437395.04,1359989.989,3.419,30.704421534937,29.598044100801832,31.0862686139748,29.284733676975947
300118.SZ,20230224,31.07,31.49,30.38,30.76,31.36,-0.6,-1.9133,252958.04,779568.624,3.419,30.11696449026346,30.42048396334479,30.831703894616265,29.74490836197021
300118.SZ,20230227,30.51,33.1,30.5,32.08,30.76,1.32,4.2913,436158.44,1403932.384,3.419,31.409369988545244,29.87219072164949,32.40804696449027,29.86239977090493
300118.SZ,20230228,31.71,32.03,30.9,31.4,32.08,-0.68,-2.1197,362589.0,1135888.694,3.419,30.743585337915235,31.047104810996565,31.36041523482245,30.25403780068728
300118.SZ,20230301,31.15,31.26,29.81,29.94,31.4,-1.46,-4.6497,438790.67,1322036.764,3.419,29.314106529209624,30.498811569301257,30.60651202749141,29.18682416953036
300118.SZ,20230302,29.97,30.13,29.11,29.44,29.94,-0.5,-1.67,274043.9,810192.382,3.419,28.82455899198167,29.3434793814433,29.500134593356243,28.501457617411223
300118.SZ,20230303,29.44,29.97,29.32,29.44,29.44,0.0,0.0,149019.45,441018.738,3.419,28.82455899198167,28.82455899198167,29.3434793814433,28.707067583046964
300118.SZ,20230306,29.26,30.59,28.83,30.42,29.44,0.98,3.3288,406137.51,1216500.19,3.419,29.78407216494845,28.64832187857961,29.950518327605955,28.22731099656357
300118.SZ,20230307,30.28,31.32,29.93,31.13,30.42,0.71,2.334,412372.23,1267904.069,3.419,30.47922966781214,29.64699885452463,30.66525773195876,29.30431557846506
300118.SZ,20230308,30.78,32.75,30.77,31.42,31.13,0.29,0.9316,448873.6,1421974.067,3.419,30.76316723940436,30.13654639175258,32.0653636884307,30.12675544100802
300118.SZ,20230309,31.13,31.9,30.7,30.94,31.42,-0.48,-1.5277,258934.47,809299.158,3.419,30.293201603665523,30.47922966781214,31.23313287514318,30.058218785796107
300118.SZ,20230310,30.6,31.12,30.0,30.66,30.94,-0.28,-0.905,241716.78,736664.479,3.419,30.01905498281787,29.96030927835052,30.469438717067582,29.372852233676976
300118.SZ,20230313,30.81,31.2,29.81,30.15,30.66,-0.51,-1.6634,235164.28,713356.592,3.419,29.51971649484536,30.16591924398625,30.547766323024053,29.18682416953036
300118.SZ,20230314,30.16,30.4,28.81,29.6,30.15,-0.55,-1.8242,300987.47,886978.045,3.419,28.98121420389462,29.52950744558992,29.764490263459336,28.20772909507445
300118.SZ,20230315,29.6,30.35,29.33,29.48,29.6,-0.12,-0.4054,178942.58,532283.003,3.419,28.86372279495991,28.98121420389462,29.715535509736544,28.716858533791523
300118.SZ,20230316,29.08,29.27,27.03,27.22,29.48,-2.26,-7.6662,451852.29,1257623.314,3.419,26.65096792668957,28.47208476517755,28.658112829324168,26.464939862542955
300118.SZ,20230317,27.27,27.6,26.88,27.06,27.22,-0.16,-0.5878,261219.42,709768.073,3.419,26.49431271477664,26.69992268041237,27.02302405498282,26.31807560137457
300118.SZ,20230320,27.0,28.49,26.38,27.91,27.06,0.85,3.1412,346728.08,956113.12,3.419,27.326543528064143,26.43556701030928,27.89441867124857,25.82852806414662
300118.SZ,20230321,27.81,28.13,27.29,28.1,27.91,0.19,0.6808,226323.25,627729.342,3.419,27.51257159221077,27.22863402061856,27.541944444444443,26.71950458190149
300118.SZ,20230322,28.15,28.65,27.4,27.8,28.1,-0.3,-1.0676,239394.41,670227.023,3.419,27.218843069874,27.56152634593356,28.05107388316151,26.82720504009164
300118.SZ,20230323,27.55,28.26,27.51,28.01,27.8,0.21,0.7554,198816.89,555501.808,3.419,27.42445303550974,26.974069301260023,27.66922680412372,26.934905498281783
300118.SZ,20230324,28.0,28.51,27.23,27.92,28.01,-0.09,-0.3213,319305.9,889904.862,3.419,27.33633447880871,27.414662084765176,27.914000572737685,26.660758877434137
300118.SZ,20230327,27.62,28.75,27.51,28.4,27.92,0.48,1.7192,350142.35,990244.851,3.419,27.806300114547536,27.04260595647193,28.148983390607103,26.934905498281783
300118.SZ,20230328,28.34,28.42,27.57,27.65,28.4,-0.75,-2.6408,218224.35,609013.15,3.419,27.07197880870561,27.74755441008018,27.82588201603665,26.99365120274914
300118.SZ,20230329,27.88,28.37,27.27,27.4,27.65,-0.25,-0.9042,225907.92,628380.684,3.419,26.82720504009164,27.29717067583047,27.776927262313865,26.69992268041237
300118.SZ,20230330,27.25,28.5,27.09,28.21,27.4,0.81,2.9562,326175.17,913350.996,3.419,27.62027205040092,26.68034077892325,27.90420962199313,26.52368556701031
300118.SZ,20230331,28.16,28.69,27.84,27.92,28.21,-0.29,-1.028,249877.19,704108.651,3.419,27.33633447880871,27.57131729667812,28.090237686139748,27.258006872852235
300118.SZ,20230403,27.65,28.45,27.27,28.12,27.92,0.2,0.7163,272376.81,758975.55,3.419,27.532153493699884,27.07197880870561,27.85525486827033,26.69992268041237
300118.SZ,20230404,28.15,28.15,26.88,27.46,28.12,-0.66,-2.3471,317316.37,869419.38,3.419,26.88595074455899,27.56152634593356,27.56152634593356,26.31807560137457
300118.SZ,20230406,27.18,27.45,26.8,27.27,27.46,-0.19,-0.6919,185288.13,502860.269,3.419,26.69992268041237,26.61180412371134,26.87615979381444,26.2397479954181
300118.SZ,20230407,27.11,27.74,27.1,27.2,27.27,-0.07,-0.2567,178299.34,488523.926,3.419,26.631386025200456,26.543267468499423,27.16009736540664,26.53347651775487
300118.SZ,20230410,27.28,27.58,26.9,27.44,27.2,0.24,0.8824,224458.62,612982.563,3.419,26.866368843069875,26.70971363115693,27.0034421534937,26.337657502863685
300118.SZ,20230411,27.2,27.3,26.71,26.96,27.44,-0.48,-1.7493,196088.5,528371.897,3.419,26.396403207331044,26.631386025200456,26.72929553264605,26.151629438717062
300118.SZ,20230412,27.11,27.12,26.38,26.53,26.96,-0.43,-1.595,214183.51,569706.906,3.419,25.97539232531501,26.543267468499423,26.553058419243985,25.82852806414662
300118.SZ,20230413,26.59,26.84,25.95,26.05,26.53,-0.48,-1.8093,242870.59,638019.498,3.419,25.505426689576176,26.03413802978236,26.278911798396337,25.407517182130583
300118.SZ,20230414,25.91,26.66,25.85,26.24,26.05,0.19,0.7294,183248.81,482463.533,3.419,25.69145475372279,25.36835337915235,26.10267468499428,25.309607674685
300118.SZ,20230417,26.2,26.88,26.16,26.47,26.24,0.23,0.8765,177484.12,471534.272,3.419,25.91664662084765,25.65229095074456,26.31807560137457,25.613127147766324
300118.SZ,20230418,26.41,26.93,26.02,26.49,26.47,0.02,0.0756,271160.96,719041.075,3.419,25.93622852233677,25.8579009163803,26.367030355097366,25.47605383734249
300118.SZ,20230419,26.39,26.68,25.76,25.86,26.49,-0.63,-2.3783,236659.68,615679.163,3.419,25.31939862542956,25.83831901489118,26.122256586483388,25.221489117983964
300118.SZ,20230420,25.81,25.98,25.28,25.55,25.86,-0.31,-1.1988,232171.2,592053.191,3.419,25.015879152348223,25.27044387170676,25.43689003436426,24.751523482245133
300118.SZ,20230421,25.66,26.07,25.0,25.32,25.55,-0.23,-0.9002,221366.17,565460.225,3.419,24.790687285223367,25.12357961053837,25.52500859106529,24.47737686139748
300118.SZ,20230424,25.0,25.0,23.96,24.24,25.32,-1.08,-4.2654,273217.09,665427.669,3.419,23.733264604810994,24.47737686139748,24.47737686139748,23.459117983963345
300118.SZ,20230425,24.49,24.89,23.84,24.2,24.24,-0.04,-0.165,213529.6,518421.273,3.419,23.69410080183276,23.97803837342497,24.369676403207333,23.34162657502864
300118.SZ,20230426,24.01,27.14,23.86,26.16,24.2,1.96,8.0992,511733.22,1316447.746,3.419,25.613127147766324,23.508072737686145,26.572640320733107,23.36120847651776
300118.SZ,20230427,25.59,25.81,24.41,24.76,26.16,-1.4,-5.3517,419001.12,1045793.45,3.419,24.242394043528066,25.05504295532646,25.27044387170676,23.899710767468505
300118.SZ,20230428,24.97,25.3,24.56,24.85,24.76,0.09,0.3635,249156.91,620396.854,3.419,24.3305126002291,24.448004009163803,24.77110538373425,24.046575028636884
300118.SZ,20230504,24.5,25.37,24.34,24.58,24.85,-0.27,-1.0865,266970.22,660505.146,3.419,24.066156930126,23.98782932416953,24.839642038946163,23.831174112256587
300118.SZ,20230505,24.34,24.35,23.48,23.9,24.58,-0.68,-2.7665,238459.85,568557.416,3.419,23.40037227949599,23.831174112256587,23.840965063001143,22.989152348224515
300118.SZ,20230508,23.75,24.17,23.65,23.93,23.9,0.03,0.1255,142856.18,341468.409,3.419,23.429745131729668,23.253508018327608,23.664727949599083,23.15559851088201
300118.SZ,20230509,23.95,24.05,23.24,23.25,23.93,-0.68,-2.8416,169445.58,398462.396,3.419,22.76396048109965,23.449327033218783,23.54723654066437,22.754169530355096
300118.SZ,20230510,23.12,23.93,22.9,23.75,23.25,0.5,2.1505,221275.66,520050.548,3.419,23.253508018327608,22.63667812142039,23.429745131729668,22.421277205040088
300118.SZ,20230511,23.7,24.19,23.52,23.54,23.75,-0.21,-0.8842,191551.23,456172.003,3.419,23.047898052691867,23.20455326460481,23.684309851088205,23.02831615120275
300118.SZ,20230512,23.52,23.69,22.7,22.75,23.54,-0.79,-3.356,215660.92,497538.852,3.419,22.27441294387171,23.02831615120275,23.19476231386025,22.22545819014892
300118.SZ,20230515,23.07,24.12,23.0,23.75,22.75,1.0,4.3956,273945.4,647370.9,3.419,23.253508018327608,22.587723367697592,23.615773195876287,22.51918671248568
300118.SZ,20230516,23.58,24.4,23.56,23.87,23.75,0.12,0.5053,252323.02,605788.794,3.419,23.37099942726232,23.087061855670104,23.88991981672394,23.067479954180985
300118.SZ,20230517,24.2,24.48,23.8,24.07,23.87,0.2,0.8379,181594.64,436639.535,3.419,23.566818442153497,23.69410080183276,23.968247422680413,23.302462772050404
300118.SZ,20230518,23.76,24.05,23.65,23.86,24.07,-0.21,-0.8725,164906.08,392616.106,3.419,23.36120847651776,23.263298969072167,23.54723654066437,23.15559851088201
300118.SZ,20230519,23.8,24.0,23.5,23.72,23.86,-0.14,-0.5868,112468.06,266985.421,3.419,23.22413516609393,23.302462772050404,23.49828178694158,23.00873424971364
300118.SZ,20230522,23.72,24.38,23.51,24.08,23.72,0.36,1.5177,206472.02,496096.621,3.419,23.57660939289805,23.22413516609393,23.870337915234824,23.01852520045819
300118.SZ,20230523,24.03,24.79,23.87,23.91,24.08,-0.17,-0.706,223426.91,541575.605,3.419,23.41016323024055,23.52765463917526,24.27176689576174,23.37099942726232
300118.SZ,20230524,23.85,24.9,23.73,24.6,23.91,0.69,2.8858,398583.12,976128.671,3.419,24.085738831615124,23.3514175257732,24.37946735395189,23.23392611683849
300118.SZ,20230525,24.4,26.59,24.21,26.18,24.6,1.58,6.4228,709157.41,1832314.864,3.419,25.632709049255443,23.88991981672394,26.03413802978236,23.70389175257732
300118.SZ,20230526,25.65,25.83,24.81,25.02,26.18,-1.16,-4.4309,420139.69,1055629.336,3.419,24.4969587628866,25.113788659793816,25.290025773195875,24.29134879725086
300118.SZ,20230529,24.8,24.8,23.25,23.74,25.02,-1.28,-5.1159,449685.0,1068298.98,3.419,23.243717067583045,24.281557846506303,24.281557846506303,22.76396048109965
300118.SZ,20230530,23.74,24.05,23.23,23.61,23.74,-0.13,-0.5476,247189.53,583457.594,3.419,23.11643470790377,23.243717067583045,23.54723654066437,22.74437857961054
300118.SZ,20230531,23.4,23.47,22.77,23.4,23.61,-0.21,-0.8895,228606.04,528012.223,3.419,22.91082474226804,22.91082474226804,22.979361397479952,22.293994845360825
300118.SZ,20230601,23.02,23.47,22.91,23.13,23.4,-0.27,-1.1538,172453.15,400882.409,3.419,22.646469072164948,22.538768613974803,22.979361397479952,22.43106815578465
300118.SZ,20230602,23.1,24.22,23.06,23.78,23.13,0.65,2.8102,258082.31,613756.978,3.419,23.28288087056128,22.61709621993128,23.71368270332188,22.57793241695304
300118.SZ,20230605,23.77,23.77,23.13,23.3,23.78,-0.48,-2.0185,197886.62,461135.932,3.419,22.81291523482245,23.273089919816726,23.273089919816726,22.646469072164948
300118.SZ,20230606,23.3,24.49,23.0,24.19,23.3,0.89,3.8197,391320.95,934230.738,3.419,23.684309851088205,22.81291523482245,23.97803837342497,22.51918671248568
300118.SZ,20230607,23.95,24.11,23.31,23.52,24.19,-0.67,-2.7697,239069.37,563976.775,3.419,23.02831615120275,23.449327033218783,23.60598224513173,22.82270618556701
300118.SZ,20230608,23.51,24.2,23.49,23.57,23.52,0.05,0.2126,223148.39,530712.785,3.419,23.077270904925545,23.01852520045819,23.69410080183276,22.99894329896907
300118.SZ,20230609,23.34,23.92,23.05,23.92,23.57,0.35,1.4849,302113.6,704467.426,3.419,23.419954180985112,22.852079037800685,23.419954180985112,22.56814146620848
300118.SZ,20230612,23.55,23.84,23.2,23.57,23.92,-0.35,-1.4632,209170.17,492999.488,3.419,23.077270904925545,23.057689003436423,23.34162657502864,22.715005727376862
300118.SZ,20230613,23.58,23.89,23.24,23.3,23.57,-0.27,-1.1455,204694.76,479490.955,3.419,22.81291523482245,23.087061855670104,23.39058132875144,22.754169530355096
300118.SZ,20230614,23.3,23.4,22.51,22.52,23.3,-0.78,-3.3476,258306.72,591076.263,3.419,22.04922107674685,22.81291523482245,22.91082474226804,22.03943012600229
