ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002840.SZ,20230201,17.61,18.83,17.42,18.45,17.62,0.83,4.7106,226406.37,411631.994,2.428,18.412083847102345,17.573810110974105,18.79130291820797,17.384200575421293
002840.SZ,20230202,18.85,18.92,18.2,18.8,18.45,0.35,1.897,115783.49,215411.893,2.428,18.76136457048911,18.81126181668722,18.881117961364573,18.1625976161118
002840.SZ,20230203,18.75,19.09,18.4,18.5,18.8,-0.3,-1.5957,73820.04,137761.482,2.428,18.46198109330045,18.711467324291,19.050768598438143,18.362186600904234
002840.SZ,20230206,18.52,19.42,18.39,19.4,18.5,0.9,4.8649,137901.87,262890.416,2.428,19.36013152486641,18.481939991779697,19.380090423345667,18.35220715166461
002840.SZ,20230207,19.2,19.36,18.81,18.98,19.4,-0.42,-2.1649,99249.68,188368.44,2.428,18.940994656802303,19.160542540073983,19.32021372790793,18.77134401972873
002840.SZ,20230208,18.82,19.12,18.63,18.7,18.98,-0.28,-1.4752,71220.28,133956.762,2.428,18.66157007809289,18.78132346896836,19.08070694615701,18.591713933415534
002840.SZ,20230209,18.51,19.02,18.38,18.7,18.7,0.0,0.0,132080.34,245226.082,2.428,18.66157007809289,18.47196054254008,18.98091245376079,18.34222770242499
002840.SZ,20230210,18.62,18.86,18.41,18.55,18.7,-0.15,-0.8021,82169.34,153218.862,2.428,18.51187833949856,18.58173448417592,18.82124126592684,18.372166050143857
002840.SZ,20230213,18.55,18.78,18.04,18.5,18.55,-0.05,-0.2695,120446.87,220422.271,2.428,18.46198109330045,18.51187833949856,18.74140567200987,18.002926428277846
002840.SZ,20230214,18.4,18.64,18.29,18.49,18.5,-0.01,-0.0541,54368.33,100374.037,2.428,18.45200164406083,18.362186600904234,18.60169338265516,18.2524126592684
002840.SZ,20230215,18.47,18.63,18.17,18.21,18.49,-0.28,-1.5143,71842.32,131881.065,2.428,18.17257706535142,18.432042745581583,18.591713933415534,18.13265926839293
002840.SZ,20230216,18.31,18.48,17.77,17.98,18.21,-0.23,-1.263,81418.82,147891.925,2.428,17.943049732840116,18.27237155774764,18.44202219482121,17.733481298808055
002840.SZ,20230217,17.9,18.2,17.78,17.89,17.98,-0.09,-0.5006,62891.34,112984.561,2.428,17.85323468968352,17.86321413892314,18.1625976161118,17.743460748047678
002840.SZ,20230220,17.95,18.1,17.57,18.0,17.89,0.11,0.6149,68118.32,121365.486,2.428,17.96300863131936,17.91311138512125,18.06280312371558,17.53389231401562
002840.SZ,20230221,18.07,18.37,17.93,18.27,18.0,0.27,1.5,67454.95,122674.895,2.428,18.23245376078915,18.03286477599671,18.33224825318537,17.893152486642006
002840.SZ,20230222,18.15,18.66,18.08,18.43,18.27,0.16,0.8758,67234.14,123747.187,2.428,18.3921249486231,18.11270036991369,18.6216522811344,18.042844225236333
002840.SZ,20230223,18.47,18.61,18.09,18.16,18.43,-0.27,-1.465,49511.8,90615.419,2.428,18.122679819153312,18.432042745581583,18.57175503493629,18.05282367447596
002840.SZ,20230224,18.13,18.29,17.83,17.93,18.16,-0.23,-1.2665,55727.2,100333.39,2.428,17.893152486642006,18.092741471434444,18.2524126592684,17.793357994245785
002840.SZ,20230227,17.98,18.11,17.62,17.76,17.93,-0.17,-0.9481,45582.37,81313.223,2.428,17.72350184956844,17.943049732840116,18.0727825729552,17.583789560213727
002840.SZ,20230228,17.7,17.93,17.6,17.75,17.76,-0.01,-0.0563,35910.0,63631.56,2.428,17.713522400328813,17.663625154130703,17.893152486642006,17.56383066173449
002840.SZ,20230301,17.8,17.8,17.27,17.73,17.75,-0.02,-0.1127,78341.36,137180.351,2.428,17.69356350184957,17.763419646526923,17.763419646526923,17.23450883682696
002840.SZ,20230302,17.59,17.67,17.45,17.45,17.73,-0.28,-1.5792,45834.56,80327.19,2.428,17.414138923140158,17.553851212494862,17.633686806411838,17.414138923140158
002840.SZ,20230303,17.49,17.55,17.07,17.08,17.45,-0.37,-2.1203,64993.99,112068.122,2.428,17.044899301274146,17.454056720098645,17.51393341553638,17.034919852034527
002840.SZ,20230306,17.0,17.52,16.92,17.28,17.08,0.2,1.171,62639.25,108133.647,2.428,17.244488286066588,16.96506370735717,17.48399506781751,16.8852281134402
002840.SZ,20230307,17.28,17.78,17.27,17.46,17.28,0.18,1.0417,82211.65,144132.915,2.428,17.424118372379777,17.244488286066588,17.743460748047678,17.23450883682696
002840.SZ,20230308,17.4,17.4,16.82,17.13,17.46,-0.33,-1.89,64291.0,109485.183,2.428,17.094796547472257,17.364241676942044,17.364241676942044,16.78543362104398
002840.SZ,20230309,17.16,17.35,16.9,16.96,17.13,-0.17,-0.9924,35732.84,61142.21,2.428,16.925145910398687,17.12473489519112,17.31434443074394,16.865269214960954
002840.SZ,20230310,16.9,16.9,16.56,16.69,16.96,-0.27,-1.592,45975.85,76747.178,2.428,16.655700780928896,16.865269214960954,16.865269214960954,16.52596794081381
002840.SZ,20230313,16.6,17.0,16.5,16.99,16.69,0.3,1.7975,45604.06,76558.931,2.428,16.955084258117548,16.565885737772298,16.96506370735717,16.46609124537608
002840.SZ,20230314,16.93,18.05,16.84,17.54,16.99,0.55,3.2372,113702.22,200167.149,2.428,17.503953966296752,16.895207562679822,18.012905877517472,16.805392519523224
002840.SZ,20230315,17.53,17.96,17.36,17.57,17.54,0.03,0.171,96986.68,171779.207,2.428,17.53389231401562,17.493974517057133,17.923090834360874,17.32432387998356
002840.SZ,20230316,17.5,17.55,16.43,16.59,17.57,-0.98,-5.5777,102946.24,173269.465,2.428,16.555906288532675,17.464036169338268,17.51393341553638,16.39623510069873
002840.SZ,20230317,16.6,17.09,16.58,16.69,16.59,0.1,0.6028,73645.65,124102.907,2.428,16.655700780928896,16.565885737772298,17.054878750513772,16.545926839293053
002840.SZ,20230320,16.79,16.88,15.92,16.02,16.69,-0.67,-4.0144,87091.56,140385.884,2.428,15.987077681874233,16.75549527332511,16.84531031648171,15.887283189478012
002840.SZ,20230321,16.06,16.33,15.96,16.14,16.02,0.12,0.7491,45612.35,73662.453,2.428,16.106831072749692,16.026995478832717,16.296440608302504,15.9272009864365
002840.SZ,20230322,16.18,16.41,16.02,16.15,16.14,0.01,0.062,47928.31,77499.799,2.428,16.11681052198931,16.14674886970818,16.376276202219483,15.987077681874233
002840.SZ,20230323,16.03,16.26,15.83,16.08,16.15,-0.07,-0.4334,59300.78,94958.61,2.428,16.04695437731196,15.997057131113852,16.226584463625155,15.797468146321416
002840.SZ,20230324,16.0,16.12,15.92,16.0,16.08,-0.08,-0.4975,37193.7,59573.906,2.428,15.967118783394984,15.967118783394984,16.08687217427045,15.887283189478012
002840.SZ,20230327,15.98,17.2,15.88,16.75,16.0,0.75,4.6875,124838.13,206506.224,2.428,16.715577476366626,15.947159884915742,17.16465269214961,15.847365392519524
002840.SZ,20230328,16.68,17.18,16.45,16.7,16.75,-0.05,-0.2985,75063.2,126205.782,2.428,16.665680230168515,16.645721331689273,17.144693793670367,16.41619399917797
002840.SZ,20230329,16.65,16.92,16.45,16.71,16.7,0.01,0.0599,58501.29,97678.354,2.428,16.675659679408138,16.615782983970405,16.8852281134402,16.41619399917797
002840.SZ,20230330,16.61,17.95,16.61,17.75,16.71,1.04,6.2238,180801.75,314904.291,2.428,17.713522400328813,16.57586518701192,17.91311138512125,16.57586518701192
002840.SZ,20230331,18.75,18.75,17.54,18.33,17.75,0.58,3.2676,244630.72,451490.438,2.428,18.29233045622688,18.711467324291,18.711467324291,17.503953966296752
002840.SZ,20230403,18.2,19.9,18.16,19.7,18.33,1.37,7.4741,248014.41,481103.836,2.428,19.65951500205508,18.1625976161118,19.85910398684751,18.122679819153312
002840.SZ,20230404,19.67,20.45,19.4,19.8,19.7,0.1,0.5076,205205.71,411036.137,2.428,19.75930949445129,19.62957665433621,20.40797369502672,19.36013152486641
002840.SZ,20230406,19.81,21.08,19.81,20.29,19.8,0.49,2.4747,186751.46,381451.143,2.428,20.24830250719277,19.76928894369092,21.03667899712289,19.76928894369092
002840.SZ,20230407,19.95,20.12,19.12,19.59,20.29,-0.7,-3.45,179781.65,352471.522,2.428,19.54974106041924,19.909001233045625,20.078651870119195,19.08070694615701
002840.SZ,20230410,19.34,19.8,19.13,19.45,19.59,-0.14,-0.7147,97073.62,188627.255,2.428,19.41002877106453,19.300254829428688,19.75930949445129,19.09068639539663
002840.SZ,20230411,19.44,19.58,18.99,19.34,19.45,-0.11,-0.5656,81079.26,156100.971,2.428,19.300254829428688,19.40004932182492,19.53976161117961,18.95097410604192
002840.SZ,20230412,19.2,19.24,18.65,18.95,19.34,-0.39,-2.0165,81162.11,153654.851,2.428,18.911056309083435,19.160542540073983,19.200460337032467,18.61167283189478
002840.SZ,20230413,18.92,19.2,18.56,18.68,18.95,-0.27,-1.4248,83869.37,157277.538,2.428,18.641611179613644,18.881117961364573,19.160542540073983,18.521857788738185
002840.SZ,20230414,18.67,18.82,18.4,18.56,18.68,-0.12,-0.6424,49078.16,91233.977,2.428,18.521857788738185,18.63163173037403,18.78132346896836,18.362186600904234
002840.SZ,20230417,18.8,19.25,18.54,19.04,18.56,0.48,2.5862,86782.24,164447.225,2.428,19.00087135224004,18.76136457048911,19.210439786272094,18.50189889025894
002840.SZ,20230418,19.03,19.06,18.55,18.55,19.04,-0.49,-2.5735,54748.9,102702.477,2.428,18.51187833949856,18.990891903000414,19.020830250719275,18.51187833949856
002840.SZ,20230419,18.57,18.96,18.37,18.61,18.55,0.06,0.3235,35740.0,66595.165,2.428,18.57175503493629,18.531837237977808,18.92103575832306,18.33224825318537
002840.SZ,20230420,18.35,18.98,18.06,18.65,18.61,0.04,0.2149,71193.07,131784.631,2.428,18.61167283189478,18.312289354706127,18.940994656802303,18.022885326757088
002840.SZ,20230421,18.55,18.85,18.22,18.3,18.65,-0.35,-1.8767,44772.58,82973.747,2.428,18.262392108508017,18.51187833949856,18.81126181668722,18.18255651459104
002840.SZ,20230424,18.21,18.45,17.82,18.19,18.3,-0.11,-0.6011,49279.2,89391.418,2.428,18.152618166872177,18.17257706535142,18.412083847102345,17.783378545006165
002840.SZ,20230425,18.18,18.4,17.3,17.66,18.19,-0.53,-2.9137,60248.63,106736.225,2.428,17.623707357172215,18.14263871763256,18.362186600904234,17.26444718454583
002840.SZ,20230426,17.47,18.0,17.44,17.6,17.66,-0.06,-0.3398,48089.14,84841.253,2.428,17.56383066173449,17.4340978216194,17.96300863131936,17.40415947390054
002840.SZ,20230427,17.61,17.65,17.08,17.24,17.6,-0.36,-2.0455,46472.66,80414.684,2.428,17.204570489108097,17.573810110974105,17.613727907932596,17.044899301274146
002840.SZ,20230428,16.97,17.49,16.6,16.65,17.24,-0.59,-3.4223,100891.96,171504.502,2.428,16.615782983970405,16.935125359638306,17.454056720098645,16.565885737772298
002840.SZ,20230504,16.7,17.0,16.45,16.6,16.65,-0.05,-0.3003,61169.56,102431.896,2.428,16.565885737772298,16.665680230168515,16.96506370735717,16.41619399917797
002840.SZ,20230505,16.6,16.61,15.96,16.15,16.6,-0.45,-2.7108,53490.61,86494.337,2.428,16.11681052198931,16.565885737772298,16.57586518701192,15.9272009864365
002840.SZ,20230508,16.32,16.35,16.06,16.18,16.15,0.03,0.1858,37405.02,60589.711,2.428,16.14674886970818,16.28646115906289,16.316399506781753,16.026995478832717
002840.SZ,20230509,16.22,16.96,16.01,16.63,16.18,0.45,2.7812,77641.26,128576.561,2.428,16.595824085491163,16.186666666666667,16.925145910398687,15.97709823263461
002840.SZ,20230510,16.5,16.72,16.03,16.2,16.63,-0.43,-2.5857,59037.54,96060.449,2.428,16.166707768187422,16.46609124537608,16.68563912864776,15.997057131113852
002840.SZ,20230511,16.13,16.6,16.01,16.21,16.2,0.01,0.0617,47403.72,76931.117,2.428,16.176687217427048,16.09685162351007,16.565885737772298,15.97709823263461
002840.SZ,20230512,16.1,16.36,15.91,15.94,16.21,-0.27,-1.6656,48163.01,77305.43,2.428,15.907242087957256,16.066913275791205,16.326378956021372,15.877303740238393
002840.SZ,20230515,16.03,16.08,15.67,15.97,15.94,0.03,0.1882,47491.31,75617.22,2.428,15.93718043567612,15.997057131113852,16.04695437731196,15.637796958487463
002840.SZ,20230516,16.01,16.5,15.98,16.11,15.97,0.14,0.8766,63259.02,102532.305,2.428,16.076892725030827,15.97709823263461,16.46609124537608,15.947159884915742
002840.SZ,20230517,16.18,16.5,15.95,16.4,16.11,0.29,1.8001,46209.6,75089.805,2.428,16.36629675297986,16.14674886970818,16.46609124537608,15.917221537196877
002840.SZ,20230518,16.35,16.92,16.24,16.33,16.4,-0.07,-0.4268,60917.05,100996.279,2.428,16.296440608302504,16.316399506781753,16.8852281134402,16.20662556514591
002840.SZ,20230519,16.33,16.77,15.82,16.68,16.33,0.35,2.1433,57968.14,95031.019,2.428,16.645721331689273,16.296440608302504,16.73553637484587,15.787488697081796
002840.SZ,20230522,16.7,16.85,16.4,16.73,16.68,0.05,0.2998,32555.4,54201.761,2.428,16.695618577887384,16.665680230168515,16.815371968762847,16.36629675297986
002840.SZ,20230523,16.63,16.88,16.46,16.55,16.73,-0.18,-1.0759,26758.51,44684.062,2.428,16.515988491574188,16.595824085491163,16.84531031648171,16.426173448417593
002840.SZ,20230524,16.46,16.57,16.29,16.38,16.55,-0.17,-1.0272,30800.77,50587.536,2.428,16.346337854500614,16.426173448417593,16.535947390053433,16.25652281134402
002840.SZ,20230525,16.3,16.49,16.13,16.35,16.38,-0.03,-0.1832,20596.8,33577.383,2.428,16.316399506781753,16.266502260583643,16.456111796136454,16.09685162351007
002840.SZ,20230526,16.35,16.4,16.06,16.22,16.35,-0.13,-0.7951,17267.4,27942.961,2.428,16.186666666666667,16.316399506781753,16.36629675297986,16.026995478832717
002840.SZ,20230529,16.16,16.34,15.92,16.0,16.22,-0.22,-1.3564,27166.75,43589.43,2.428,15.967118783394984,16.126789971228938,16.30642005754213,15.887283189478012
002840.SZ,20230530,16.0,16.24,15.88,16.24,16.0,0.24,1.5,27383.89,43950.657,2.428,16.20662556514591,15.967118783394984,16.20662556514591,15.847365392519524
002840.SZ,20230531,16.1,16.4,15.66,15.76,16.24,-0.48,-2.9557,39483.33,62932.373,2.428,15.72761200164406,16.066913275791205,16.36629675297986,15.627817509247844
002840.SZ,20230601,15.75,16.08,15.55,15.83,15.76,0.07,0.4442,39000.62,61846.543,2.428,15.797468146321416,15.71763255240444,16.04695437731196,15.518043567612004
002840.SZ,20230602,15.89,16.08,15.8,15.96,15.83,0.13,0.8212,35453.99,56460.02,2.428,15.9272009864365,15.857344841759144,16.04695437731196,15.767529798602547
002840.SZ,20230605,15.99,15.99,15.02,15.19,15.96,-0.77,-4.8246,89681.96,137119.623,2.428,15.158783394985614,15.957139334155366,15.957139334155366,14.989132757912042
002840.SZ,20230606,15.24,15.24,14.67,14.69,15.19,-0.5,-3.2916,59308.45,88093.86,2.428,14.65981093300452,15.208680641183724,15.208680641183724,14.63985203452528
002840.SZ,20230607,14.68,14.84,14.4,14.74,14.69,0.05,0.3404,48964.89,71320.06,2.428,14.70970817920263,14.6498314837649,14.80950267159885,14.370406905055487
002840.SZ,20230608,14.65,16.04,14.65,15.74,14.74,1.0,6.7843,131906.52,205679.082,2.428,15.70765310316482,14.619893136046034,16.00703658035347,14.619893136046034
002840.SZ,20230609,15.58,15.89,15.1,15.89,15.74,0.15,0.953,92361.8,142055.399,2.428,15.857344841759144,15.547981915330867,15.857344841759144,15.068968351829016
002840.SZ,20230612,15.65,15.8,15.4,15.66,15.89,-0.23,-1.4475,70828.84,110476.771,2.428,15.627817509247844,15.61783806000822,15.767529798602547,15.368351829017676
002840.SZ,20230613,15.66,16.01,15.4,15.54,15.66,-0.12,-0.7663,74405.09,116318.924,2.428,15.50806411837238,15.627817509247844,15.97709823263461,15.368351829017676
002840.SZ,20230614,15.44,15.56,15.11,15.17,15.54,-0.37,-2.381,47317.09,72233.021,2.428,15.138824496506372,15.40826962597616,15.528023016851623,15.078947801068638
002840.SZ,20230615,15.13,15.32,14.94,15.07,15.17,-0.1,-0.6592,38907.0,58627.114,2.428,15.039030004110153,15.098906699547886,15.2885162351007,14.909297163995069
002840.SZ,20230616,15.13,15.48,15.07,15.37,15.07,0.3,1.9907,55313.95,84698.915,2.428,15.338413481298808,15.098906699547886,15.44818742293465,15.039030004110153
002840.SZ,20230619,15.27,15.54,15.1,15.14,15.37,-0.23,-1.4964,52493.08,80349.829,2.428,15.108886148787509,15.238618988902587,15.50806411837238,15.068968351829016
002840.SZ,20230620,15.1,15.2,14.83,15.0,15.14,-0.14,-0.9247,54092.33,81256.785,2.428,14.9691738594328,15.068968351829016,15.168762844225236,14.799523222359229
002840.SZ,20230621,14.98,15.11,14.78,14.87,15.0,-0.13,-0.8667,43670.55,65287.616,2.428,14.839441019317716,14.949214960953556,15.078947801068638,14.749625976161116
002840.SZ,20230626,14.95,15.09,14.43,14.88,14.87,0.01,0.0672,86190.72,127636.911,2.428,14.84942046855734,14.919276613234691,15.058988902589396,14.400345252774354
002840.SZ,20230627,14.88,15.39,14.72,15.34,14.88,0.46,3.0914,74657.83,113282.496,2.428,15.308475133579943,14.84942046855734,15.358372379778054,14.689749280723388
002840.SZ,20230628,15.27,15.46,15.03,15.22,15.34,-0.12,-0.7823,42800.99,65221.256,2.428,15.188721742704482,15.238618988902587,15.428228524455408,14.999112207151663
002840.SZ,20230629,15.24,15.84,15.1,15.6,15.19,0.41,2.6991,71516.97,111229.199,2.433,15.6,15.24,15.84,15.1
002840.SZ,20230630,15.65,15.98,15.55,15.64,15.6,0.04,0.2564,58421.1,92017.732,2.433,15.640000000000002,15.650000000000002,15.98,15.55
002840.SZ,20230703,15.64,16.2,15.46,16.06,15.64,0.42,2.6854,77007.02,121937.918,2.433,16.06,15.640000000000002,16.2,15.46
002840.SZ,20230704,16.06,16.6,15.82,16.33,16.06,0.27,1.6812,69084.58,112042.091,2.433,16.33,16.06,16.6,15.82
002840.SZ,20230705,16.21,16.49,15.88,15.96,16.33,-0.37,-2.2658,42154.0,67590.658,2.433,15.96,16.21,16.49,15.88
002840.SZ,20230706,15.75,16.85,15.75,16.25,15.96,0.29,1.817,68457.66,111592.898,2.433,16.25,15.75,16.85,15.75
002840.SZ,20230707,16.24,16.79,15.88,16.6,16.25,0.35,2.1538,73563.01,121457.467,2.433,16.6,16.24,16.79,15.88
002840.SZ,20230710,17.47,17.99,17.06,17.23,16.6,0.63,3.7952,147865.74,258701.753,2.433,17.23,17.47,17.99,17.06
002840.SZ,20230711,17.27,17.65,16.98,17.34,17.23,0.11,0.6384,92769.8,160330.996,2.433,17.34,17.27,17.65,16.98
002840.SZ,20230712,17.43,17.8,17.07,17.57,17.34,0.23,1.3264,89598.32,157284.089,2.433,17.57,17.43,17.8,17.07
002840.SZ,20230713,17.53,17.66,17.27,17.55,17.57,-0.02,-0.1138,69871.32,121972.269,2.433,17.55,17.53,17.66,17.27
002840.SZ,20230714,17.4,17.91,17.08,17.23,17.55,-0.32,-1.8234,76378.2,133140.258,2.433,17.23,17.4,17.91,17.08
002840.SZ,20230717,17.2,18.06,17.01,17.99,17.23,0.76,4.4109,96434.39,171921.038,2.433,17.99,17.2,18.06,17.01
002840.SZ,20230718,18.1,18.79,18.0,18.51,17.99,0.52,2.8905,116528.15,214384.423,2.433,18.51,18.1,18.79,18.0
002840.SZ,20230719,18.45,18.6,17.68,18.0,18.51,-0.51,-2.7553,133759.29,242447.409,2.433,18.0,18.45,18.6,17.68
002840.SZ,20230720,17.79,18.18,17.63,17.86,18.0,-0.14,-0.7778,62938.04,112647.495,2.433,17.86,17.79,18.18,17.63
002840.SZ,20230721,17.9,18.52,17.82,18.3,17.86,0.44,2.4636,63418.4,116264.801,2.433,18.3,17.9,18.52,17.82
002840.SZ,20230724,18.16,18.45,17.82,18.12,18.3,-0.18,-0.9836,64354.15,116221.714,2.433,18.12,18.16,18.45,17.82
002840.SZ,20230725,17.68,17.99,16.91,17.54,18.12,-0.58,-3.2009,89760.6,156691.132,2.433,17.54,17.68,17.99,16.91
002840.SZ,20230726,17.48,17.72,17.06,17.6,17.54,0.06,0.3421,51063.9,88897.45,2.433,17.6,17.48,17.72,17.06
002840.SZ,20230727,17.52,17.85,17.31,17.72,17.6,0.12,0.6818,36816.06,65099.102,2.433,17.72,17.52,17.85,17.31
002840.SZ,20230728,17.66,17.88,17.39,17.72,17.72,0.0,0.0,38318.0,67746.141,2.433,17.72,17.66,17.88,17.39
002840.SZ,20230731,17.9,18.07,17.0,17.62,17.72,-0.1,-0.5643,83249.02,145507.439,2.433,17.62,17.9,18.07,17.0
002840.SZ,20230801,17.6,17.8,17.11,17.2,17.62,-0.42,-2.3837,70896.7,122603.954,2.433,17.2,17.6,17.8,17.11
002840.SZ,20230802,17.22,17.35,17.02,17.17,17.2,-0.03,-0.1744,29470.93,50559.598,2.433,17.17,17.22,17.35,17.02
002840.SZ,20230803,17.1,17.34,17.01,17.09,17.17,-0.08,-0.4659,33710.0,57723.958,2.433,17.09,17.1,17.34,17.01
002840.SZ,20230804,16.99,17.28,16.78,16.85,17.09,-0.24,-1.4043,42258.88,71527.685,2.433,16.85,16.99,17.28,16.78
002840.SZ,20230807,16.85,17.12,16.54,16.82,16.85,-0.03,-0.178,35700.2,60079.159,2.433,16.82,16.85,17.12,16.54
002840.SZ,20230808,16.8,17.02,16.45,16.69,16.82,-0.13,-0.7729,28653.8,47710.125,2.433,16.69,16.8,17.02,16.45
002840.SZ,20230809,16.59,16.65,16.2,16.25,16.69,-0.44,-2.6363,30409.61,49770.189,2.433,16.25,16.59,16.65,16.2
002840.SZ,20230810,16.29,16.4,16.05,16.13,16.25,-0.12,-0.7385,23015.0,37160.283,2.433,16.13,16.29,16.4,16.05
002840.SZ,20230811,16.16,16.24,15.63,15.66,16.13,-0.47,-2.9138,63437.83,100261.021,2.433,15.660000000000002,16.16,16.24,15.63
002840.SZ,20230814,15.74,15.79,15.45,15.64,15.66,-0.02,-0.1277,51842.81,80624.617,2.433,15.640000000000002,15.740000000000002,15.79,15.45
002840.SZ,20230815,15.64,15.73,15.31,15.51,15.64,-0.13,-0.8312,42400.0,65746.502,2.433,15.510000000000002,15.640000000000002,15.730000000000002,15.31
002840.SZ,20230816,15.53,15.67,15.38,15.48,15.51,-0.03,-0.1934,31710.03,49189.243,2.433,15.48,15.53,15.670000000000002,15.38
002840.SZ,20230817,15.48,15.49,15.26,15.48,15.48,0.0,0.0,24077.0,37010.057,2.433,15.48,15.48,15.489999999999998,15.259999999999998
002840.SZ,20230818,15.4,15.49,15.12,15.17,15.48,-0.31,-2.0026,25487.0,39027.915,2.433,15.17,15.4,15.489999999999998,15.12
002840.SZ,20230821,15.27,15.31,14.97,14.99,15.17,-0.18,-1.1866,23574.0,35607.709,2.433,14.99,15.269999999999998,15.31,14.97
002840.SZ,20230822,15.02,15.13,14.69,14.85,14.99,-0.14,-0.934,31553.0,47036.482,2.433,14.85,15.02,15.13,14.69
002840.SZ,20230823,15.07,15.07,14.6,14.64,14.85,-0.21,-1.4141,38657.0,56962.556,2.433,14.640000000000002,15.07,15.07,14.6
002840.SZ,20230824,14.79,15.17,14.57,15.01,14.64,0.37,2.5273,41298.88,61685.535,2.433,15.01,14.79,15.17,14.570000000000002
002840.SZ,20230825,15.12,15.59,14.64,14.75,15.01,-0.26,-1.7322,82966.27,125772.109,2.433,14.75,15.12,15.590000000000002,14.640000000000002
002840.SZ,20230828,15.23,15.49,14.55,14.58,14.75,-0.17,-1.1525,55445.43,83197.364,2.433,14.580000000000002,15.23,15.489999999999998,14.55
002840.SZ,20230829,14.58,14.95,14.48,14.91,14.58,0.33,2.2634,34037.29,50291.784,2.433,14.91,14.580000000000002,14.95,14.48
002840.SZ,20230830,14.77,15.02,14.62,14.7,14.91,-0.21,-1.4085,42552.2,62830.083,2.433,14.7,14.77,15.02,14.62
002840.SZ,20230831,14.7,14.71,14.43,14.51,14.7,-0.19,-1.2925,29547.0,42911.726,2.433,14.510000000000002,14.7,14.710000000000004,14.429999999999998
002840.SZ,20230901,14.4,14.84,14.4,14.77,14.51,0.26,1.7919,35314.66,51963.054,2.433,14.77,14.4,14.84,14.4
002840.SZ,20230904,14.78,14.94,14.6,14.94,14.77,0.17,1.151,33899.77,50183.873,2.433,14.94,14.78,14.94,14.6
002840.SZ,20230905,14.9,15.04,14.75,14.8,14.94,-0.14,-0.9371,23905.8,35433.011,2.433,14.800000000000002,14.9,15.04,14.75
002840.SZ,20230906,15.0,15.06,14.2,14.46,14.8,-0.34,-2.2973,96338.92,140073.422,2.433,14.46,15.0,15.06,14.199999999999998
002840.SZ,20230907,14.44,14.71,13.98,14.04,14.46,-0.42,-2.9046,73861.0,105762.314,2.433,14.04,14.44,14.710000000000004,13.98
002840.SZ,20230908,13.92,14.24,13.91,13.97,14.04,-0.07,-0.4986,37534.65,52722.261,2.433,13.97,13.92,14.24,13.91
002840.SZ,20230911,13.93,14.33,13.81,14.29,13.97,0.32,2.2906,63901.53,89839.179,2.433,14.289999999999996,13.93,14.329999999999998,13.81
002840.SZ,20230912,14.3,15.13,14.13,14.78,14.29,0.49,3.429,122120.68,180066.584,2.433,14.78,14.3,15.13,14.13
002840.SZ,20230913,14.71,15.0,14.34,14.66,14.78,-0.12,-0.8119,63769.27,93182.195,2.433,14.660000000000002,14.710000000000004,15.0,14.339999999999998
002840.SZ,20230914,14.61,14.61,14.16,14.22,14.66,-0.44,-3.0014,36501.27,52248.746,2.433,14.22,14.61,14.61,14.16
002840.SZ,20230915,14.31,14.51,14.08,14.15,14.22,-0.07,-0.4923,65447.24,93040.332,2.433,14.15,14.31,14.510000000000002,14.08
002840.SZ,20230918,14.15,14.34,14.0,14.3,14.15,0.15,1.0601,32252.95,45877.928,2.433,14.3,14.15,14.339999999999998,14.0
002840.SZ,20230919,14.26,14.69,14.23,14.46,14.3,0.16,1.1189,47344.25,68557.625,2.433,14.46,14.259999999999998,14.69,14.23
002840.SZ,20230920,14.33,14.9,14.33,14.72,14.46,0.26,1.7981,55553.0,81778.819,2.433,14.720000000000002,14.329999999999998,14.9,14.329999999999998
002840.SZ,20230921,14.6,14.71,14.3,14.4,14.72,-0.32,-2.1739,36789.32,53286.329,2.433,14.4,14.6,14.710000000000004,14.3
002840.SZ,20230922,14.32,14.6,14.18,14.58,14.4,0.18,1.25,30480.0,43965.329,2.433,14.580000000000002,14.32,14.6,14.18
002840.SZ,20230925,14.54,14.77,14.32,14.4,14.58,-0.18,-1.2346,36303.13,52666.555,2.433,14.4,14.54,14.77,14.32
002840.SZ,20230926,14.26,14.47,14.21,14.35,14.4,-0.05,-0.3472,29774.88,42625.915,2.433,14.349999999999998,14.259999999999998,14.47,14.21
002840.SZ,20230927,14.42,14.66,14.24,14.26,14.35,-0.09,-0.6272,41687.81,60061.197,2.433,14.259999999999998,14.419999999999998,14.660000000000002,14.24
002840.SZ,20230928,14.25,14.47,14.13,14.42,14.26,0.16,1.122,46396.76,66281.551,2.433,14.419999999999998,14.25,14.47,14.13
002840.SZ,20231009,14.4,14.7,13.82,14.56,14.42,0.14,0.9709,53744.0,77121.886,2.433,14.56,14.4,14.7,13.82
002840.SZ,20231010,14.51,14.92,14.45,14.67,14.56,0.11,0.7555,48908.0,71875.767,2.433,14.670000000000002,14.510000000000002,14.92,14.45
002840.SZ,20231011,14.64,14.76,14.49,14.73,14.67,0.06,0.409,29264.48,42846.63,2.433,14.730000000000002,14.640000000000002,14.76,14.489999999999998
002840.SZ,20231012,14.73,15.12,14.61,15.07,14.73,0.34,2.3082,42985.09,64295.687,2.433,15.07,14.730000000000002,15.12,14.61
