ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000903.SZ,20150514,9.92,10.3,9.92,9.98,9.99,-0.01,-0.1,211955.16,213673.4107,5.591,4.641725314033774,4.613819149821146,4.7905581898344565,4.613819149821146
000903.SZ,20150515,9.95,9.95,9.55,9.74,9.98,-0.24,-2.4,193421.62,188307.3112,5.591,4.530100657183263,4.62777223192746,4.62777223192746,4.441731137176608
000903.SZ,20150518,9.62,10.0,9.58,9.84,9.74,0.1,1.03,156858.35,153730.844,5.591,4.576610930870976,4.474288328758006,4.651027368771317,4.455684219282921
000903.SZ,20150519,9.78,10.57,9.76,10.5,9.84,0.66,6.71,394739.24,403977.7856,5.591,4.883578737209882,4.548704766658347,4.916135928791282,4.539402711920805
000903.SZ,20150520,10.56,10.97,10.4,10.53,10.5,0.03,0.29,467241.42,499286.9213,5.591,4.897531819316196,4.911484901422511,5.102177023542135,4.8370684635221695
000903.SZ,20150521,10.55,10.87,10.4,10.76,10.53,0.23,2.18,336703.2,357043.0614,5.591,5.004505448797937,4.906833874053739,5.055666749854421,4.8370684635221695
000903.SZ,20150522,10.81,11.39,10.78,11.07,10.76,0.31,2.88,535831.53,594779.369,5.591,5.148687297229848,5.0277605856417935,5.29752017303053,5.013807503535479
000903.SZ,20150525,11.07,12.18,11.07,11.92,11.07,0.85,7.68,848650.22,1008869.1821,5.591,5.54402462357541,5.148687297229848,5.664951335163464,5.148687297229848
000903.SZ,20150526,12.0,12.14,11.58,11.96,11.92,0.04,0.34,543980.0,644811.5919,5.591,5.562628733050495,5.58123284252558,5.646347225688379,5.385889693037185
000903.SZ,20150527,11.94,11.94,11.63,11.86,11.96,-0.1,-0.84,412245.1,485472.877,5.591,5.516118459362781,5.553326678312952,5.553326678312952,5.409144829881042
000903.SZ,20150528,11.78,12.6,11.2,11.34,11.86,-0.52,-4.38,536646.11,646732.4524,5.591,5.274265036186673,5.478910240412612,5.860294484651859,5.209150653023874
000903.SZ,20150529,11.3,11.73,10.49,11.36,11.34,0.02,0.18,381179.18,430346.014,5.591,5.283567090924215,5.255660926711588,5.455655103568755,4.878927709841111
000903.SZ,20150601,11.37,12.45,11.37,12.39,11.36,1.03,9.07,431890.77,520509.1882,5.591,5.762622909907662,5.288218118292987,5.79052907412029,5.288218118292987
000903.SZ,20150727,11.1,11.1,11.1,11.1,12.33,-1.23,-9.98,50684.0,56259.24,5.618,5.187571749438482,5.187571749438482,5.187571749438482,5.187571749438482
000903.SZ,20150728,9.99,10.4,9.99,9.99,11.1,-1.11,-10.0,783945.57,784700.3348,5.618,4.668814574494634,4.668814574494634,4.86042758505948,4.668814574494634
000903.SZ,20150729,10.0,10.3,9.08,9.85,9.99,-0.14,-1.4,707296.62,680522.2512,5.618,4.603385741618833,4.673488062557192,4.813692704433907,4.243527160801929
000903.SZ,20150730,9.5,9.83,8.92,8.95,9.85,-0.9,-9.14,464435.35,439528.6007,5.618,4.182771815988686,4.439813659429332,4.594038765493719,4.168751351801014
000903.SZ,20150731,8.58,8.95,8.06,8.2,8.95,-0.75,-8.38,397257.53,335768.2015,5.618,3.8322602112968966,4.009852757674071,4.182771815988686,3.766831378421097
000903.SZ,20150803,8.0,8.58,7.8,8.24,8.2,0.04,0.49,349335.71,286303.7448,5.618,3.850954163547126,3.7387904500457534,4.009852757674071,3.645320688794609
000903.SZ,20150804,8.29,8.68,8.16,8.66,8.24,0.42,5.1,310531.15,262438.4774,5.618,4.047240662174528,3.874321603859912,4.056587638299642,3.813566259046668
000903.SZ,20150805,8.5,8.63,8.21,8.26,8.66,-0.4,-4.62,281712.78,237199.6543,5.618,3.86030113967224,3.9724648531736126,4.033220197986856,3.836933699359455
000903.SZ,20150806,8.1,8.4,8.02,8.21,8.26,-0.05,-0.61,161362.41,133200.858,5.618,3.836933699359455,3.785525330671325,3.925729972548041,3.7481374261708673
000903.SZ,20150807,8.26,8.55,8.26,8.46,8.21,0.25,3.05,219550.18,185270.5763,5.618,3.953770900923385,3.86030113967224,3.9958322934863992,3.86030113967224
000903.SZ,20150810,8.58,8.95,8.5,8.85,8.46,0.39,4.61,323455.99,284397.3696,5.618,4.136036935363115,4.009852757674071,4.182771815988686,3.9724648531736126
000903.SZ,20150811,9.05,9.27,9.0,9.04,8.85,0.19,2.15,372792.14,340141.1181,5.618,4.224833208551701,4.2295066966142585,4.332323433990516,4.206139256301473
000903.SZ,20150812,9.01,9.42,8.91,9.27,9.04,0.23,2.54,349190.67,318392.0403,5.618,4.332323433990516,4.21081274436403,4.402425754928874,4.1640778637384575
000903.SZ,20150813,9.19,9.35,9.03,9.3,9.27,0.03,0.32,267426.27,246112.1335,5.618,4.346343898178189,4.294935529490059,4.369711338490974,4.220159720489144
000903.SZ,20150814,9.35,9.69,9.2,9.66,9.3,0.36,3.87,352107.65,331311.0802,5.618,4.514589468430247,4.369711338490974,4.528609932617918,4.2996090175526165
000903.SZ,20150817,9.7,10.2,9.6,10.01,9.66,0.35,3.62,452522.02,448601.7842,5.618,4.678161550619749,4.533283420680475,4.766957823808335,4.486548540054904
000903.SZ,20150818,10.0,10.01,9.01,9.01,10.01,-1.0,-9.99,422121.32,402939.3059,5.618,4.21081274436403,4.673488062557192,4.678161550619749,4.21081274436403
000903.SZ,20150819,8.71,9.45,8.3,9.35,9.01,0.34,3.77,313015.78,280665.9641,5.618,4.369711338490974,4.070608102487315,4.416446219116546,3.878995091922469
000903.SZ,20150820,9.23,9.48,9.0,9.0,9.35,-0.35,-3.74,225603.5,207654.9601,5.618,4.206139256301473,4.313629481740288,4.430466683304218,4.206139256301473
000903.SZ,20150821,8.8,9.02,8.34,8.42,9.0,-0.58,-6.44,201334.36,174214.008,5.618,3.935076948673156,4.112669495050329,4.215486232426587,3.8976890441726977
000903.SZ,20150824,8.0,8.2,7.58,7.58,8.42,-0.84,-9.98,212651.4,163804.9576,5.618,3.542503951418351,3.7387904500457534,3.8322602112968966,3.542503951418351
000903.SZ,20150825,6.84,7.17,6.82,6.82,7.58,-0.76,-10.03,193515.55,133368.4192,5.618,3.187318858664005,3.196665834789119,3.3508909408535064,3.187318858664005
000903.SZ,20150826,6.97,7.17,6.42,6.58,6.82,-0.24,-3.52,231768.68,158575.4363,5.618,3.075155145162632,3.257421179602362,3.3508909408535064,3.000379336161717
000903.SZ,20150827,6.8,7.0,6.5,6.92,6.58,0.34,5.17,154666.13,105218.2744,5.618,3.234053739289577,3.1779718825388903,3.271441643790034,3.0377672406621747
000903.SZ,20150828,7.09,7.46,6.99,7.45,6.92,0.53,7.66,216940.96,155555.7587,5.618,3.4817486066051075,3.313503036353049,3.4864220946676645,3.266768155727477
000903.SZ,20150831,7.34,7.37,7.05,7.06,7.45,-0.39,-5.23,158472.65,113592.7167,5.618,3.299482572165377,3.4303402379169783,3.44436070210465,3.29480908410282
000903.SZ,20150901,7.1,7.23,6.65,6.8,7.06,-0.26,-3.68,169241.07,117916.4478,5.618,3.1779718825388903,3.318176524415606,3.378931869228849,3.1078695616005323
000903.SZ,20150902,6.35,7.0,6.32,6.46,6.8,-0.34,-5.0,152994.38,101228.5313,5.618,3.019073288411946,2.9676649197238167,3.271441643790034,2.953644455536145
000903.SZ,20150907,6.66,6.85,6.62,6.64,6.46,0.18,2.79,138191.32,92969.3341,5.618,3.103196073537975,3.1125430496630897,3.201339322851676,3.093849097412861
000903.SZ,20150908,6.68,7.08,6.65,7.06,6.64,0.42,6.33,118189.09,80931.6661,5.618,3.299482572165377,3.121890025788204,3.3088295482904915,3.1078695616005323
000903.SZ,20150909,7.09,7.34,7.02,7.21,7.06,0.15,2.12,217666.48,156410.4668,5.618,3.369584893103735,3.313503036353049,3.4303402379169783,3.2807886199151484
000903.SZ,20150910,7.21,7.43,7.12,7.16,7.21,-0.05,-0.69,167324.46,122066.5071,5.618,3.3462174527909494,3.369584893103735,3.472401630479993,3.32752350054072
000903.SZ,20150911,7.14,7.25,7.04,7.19,7.16,0.03,0.42,111244.14,79602.8089,5.618,3.360237916978621,3.336870476665835,3.3882788453539634,3.290135596040263
000903.SZ,20150914,7.3,7.33,6.5,6.53,7.19,-0.66,-9.18,162946.6,112702.7449,5.618,3.051787704849846,3.41164628566675,3.4256667498544213,3.0377672406621747
000903.SZ,20150915,6.43,6.85,6.31,6.4,6.53,-0.13,-1.99,150736.43,99091.7265,5.618,2.991032360036603,3.0050528242242738,3.201339322851676,2.948970967473588
000903.SZ,20150916,6.5,7.04,6.46,7.0,6.4,0.6,9.38,145254.35,97396.9679,5.618,3.271441643790034,3.0377672406621747,3.290135596040263,3.019073288411946
000903.SZ,20150917,6.9,7.13,6.75,6.77,7.0,-0.23,-3.29,165652.7,115474.717,5.618,3.163951418351218,3.224706763164462,3.332196988603277,3.154604442226104
000903.SZ,20150918,6.8,6.93,6.71,6.86,6.77,0.09,1.33,86440.34,59192.851,5.618,3.2060128109142334,3.1779718825388903,3.238727227352134,3.135910489975876
000903.SZ,20150921,6.8,7.08,6.73,7.06,6.86,0.2,2.92,101282.41,70458.5839,5.618,3.299482572165377,3.1779718825388903,3.3088295482904915,3.14525746610099
000903.SZ,20150922,7.1,7.23,7.03,7.09,7.06,0.03,0.42,118017.62,83856.2443,5.618,3.313503036353049,3.318176524415606,3.378931869228849,3.2854621079777053
000903.SZ,20150923,6.9,7.01,6.86,6.91,7.09,-0.18,-2.54,99221.83,68679.0502,5.618,3.229380251227019,3.224706763164462,3.276115131852591,3.2060128109142334
000903.SZ,20150924,6.93,7.23,6.91,7.12,6.91,0.21,3.04,142499.98,100619.444,5.618,3.32752350054072,3.238727227352134,3.378931869228849,3.229380251227019
000903.SZ,20150925,7.06,7.09,6.68,6.76,7.12,-0.36,-5.06,113554.73,78193.2502,5.618,3.159277930288661,3.299482572165377,3.313503036353049,3.121890025788204
000903.SZ,20150928,6.82,6.89,6.65,6.84,6.76,0.08,1.18,62942.58,42765.5537,5.618,3.196665834789119,3.187318858664005,3.2200332751019047,3.1078695616005323
000903.SZ,20150929,6.68,6.88,6.66,6.8,6.84,-0.04,-0.58,76529.04,52057.3057,5.618,3.1779718825388903,3.121890025788204,3.215359787039348,3.1125430496630897
000903.SZ,20150930,6.82,7.0,6.82,6.94,6.8,0.14,2.06,79900.14,55391.8902,5.618,3.243400715414692,3.187318858664005,3.271441643790034,3.187318858664005
000903.SZ,20151008,7.15,7.22,7.04,7.14,6.94,0.2,2.88,130513.67,93361.1432,5.618,3.336870476665835,3.341543964728392,3.374258381166292,3.290135596040263
000903.SZ,20151009,7.16,7.23,7.11,7.21,7.14,0.07,0.98,104828.13,75183.5784,5.618,3.369584893103735,3.3462174527909494,3.378931869228849,3.322850012478164
000903.SZ,20151012,7.23,7.54,7.21,7.46,7.21,0.25,3.47,198776.9,147243.16,5.618,3.4864220946676645,3.378931869228849,3.5238099991681224,3.369584893103735
000903.SZ,20151013,7.39,7.52,7.37,7.52,7.46,0.06,0.8,134166.66,99753.0103,5.618,3.514463023043008,3.4537076782297644,3.514463023043008,3.44436070210465
000903.SZ,20151014,7.45,7.69,7.43,7.46,7.52,-0.06,-0.8,166753.8,125756.6107,5.618,3.4864220946676645,3.4817486066051075,3.5939123201064804,3.472401630479993
000903.SZ,20151015,7.41,7.75,7.41,7.71,7.46,0.25,3.35,162654.99,123450.0104,5.618,3.6032592962315935,3.4630546543548792,3.621953248481824,3.4630546543548792
000903.SZ,20151016,7.75,7.79,7.6,7.72,7.71,0.01,0.13,178423.26,137254.6866,5.618,3.607932784294152,3.621953248481824,3.640647200732052,3.551850927543465
000903.SZ,20151019,7.78,7.87,7.68,7.81,7.72,0.09,1.17,157895.68,122531.9295,5.618,3.649994176857166,3.6359737126694953,3.6780351052325098,3.5892388320439226
000903.SZ,20151020,7.99,8.43,7.99,8.29,7.81,0.48,6.15,319441.69,261538.0619,5.618,3.874321603859912,3.734116961983197,3.939750436735713,3.734116961983197
000903.SZ,20151021,8.15,8.2,7.46,7.48,8.29,-0.81,-9.77,268146.53,211320.6916,5.618,3.49576907079278,3.808892770984111,3.8322602112968966,3.4864220946676645
000903.SZ,20151022,7.48,7.72,7.4,7.72,7.48,0.24,3.21,175355.82,133095.4397,5.618,3.607932784294152,3.49576907079278,3.607932784294152,3.4583811662923223
000903.SZ,20151023,7.88,8.09,7.8,8.02,7.72,0.3,3.89,200054.04,158579.6305,5.618,3.7481374261708673,3.6827085932950654,3.780851842608768,3.645320688794609
000903.SZ,20151026,8.19,8.23,8.02,8.09,8.02,0.07,0.87,190337.16,154975.8059,5.618,3.780851842608768,3.82758672323434,3.846280675484569,3.7481374261708673
000903.SZ,20151027,8.08,8.16,7.62,8.14,8.09,0.05,0.62,175343.54,138885.2897,5.618,3.804219282921554,3.776178354546211,3.813566259046668,3.5611979036685804
000903.SZ,20151028,8.0,8.17,7.88,7.91,8.14,-0.23,-2.83,126013.19,101105.8187,5.618,3.6967290574827385,3.7387904500457534,3.8182397471092258,3.6827085932950654
000903.SZ,20151029,7.94,8.05,7.92,7.96,7.91,0.05,0.63,103977.21,83068.2109,5.618,3.7200964977955246,3.7107495216704094,3.76215789035854,3.701402545545296
000903.SZ,20151030,7.98,7.98,7.75,7.82,7.96,-0.14,-1.76,149616.56,117388.629,5.618,3.654667664919724,3.729443473920639,3.729443473920639,3.621953248481824
000903.SZ,20151102,7.66,7.94,7.49,7.77,7.82,-0.05,-0.64,126522.85,98804.1578,5.618,3.6313002246069375,3.5798918559188087,3.7107495216704094,3.5004425588553363
000903.SZ,20151103,7.79,7.99,7.75,7.98,7.77,0.21,2.7,143314.57,112760.6971,5.618,3.729443473920639,3.640647200732052,3.734116961983197,3.621953248481824
000903.SZ,20151104,7.99,8.3,7.95,8.29,7.98,0.31,3.88,248427.02,202774.525,5.618,3.874321603859912,3.734116961983197,3.878995091922469,3.715423009732968
000903.SZ,20151105,8.28,8.34,8.14,8.19,8.29,-0.1,-1.21,204185.88,167850.3476,5.618,3.82758672323434,3.8696481157973546,3.8976890441726977,3.804219282921554
000903.SZ,20151106,8.14,8.38,8.14,8.38,8.19,0.19,2.32,180112.33,149359.6635,5.618,3.916382996422927,3.804219282921554,3.916382996422927,3.804219282921554
000903.SZ,20151109,8.41,9.22,8.29,9.14,8.38,0.76,9.07,360939.4,312543.9271,5.618,4.271568089177274,3.930403460610599,4.30895599367773,3.874321603859912
000903.SZ,20151110,8.9,9.03,8.73,8.9,9.14,-0.24,-2.63,302554.23,269703.7586,5.618,4.1594043756759005,4.1594043756759005,4.220159720489144,4.079955078612429
000903.SZ,20151111,8.89,9.08,8.8,8.99,8.9,0.09,1.01,165442.29,147827.3644,5.618,4.201465768238916,4.154730887613344,4.243527160801929,4.112669495050329
000903.SZ,20151112,8.95,9.08,8.56,8.77,8.99,-0.22,-2.45,156799.99,138512.0592,5.618,4.098649030862656,4.182771815988686,4.243527160801929,4.000505781548957
000903.SZ,20151113,8.7,9.08,8.55,8.85,8.77,0.08,0.91,206823.66,181929.2704,5.618,4.136036935363115,4.065934614424756,4.243527160801929,3.9958322934863992
000903.SZ,20151116,8.56,8.89,8.56,8.89,8.85,0.04,0.45,137618.25,120654.3488,5.618,4.154730887613344,4.000505781548957,4.154730887613344,4.000505781548957
000903.SZ,20151117,8.95,9.05,8.73,8.78,8.89,-0.11,-1.24,203300.63,180969.629,5.618,4.103322518925214,4.182771815988686,4.2295066966142585,4.079955078612429
000903.SZ,20151118,8.77,8.89,8.59,8.63,8.78,-0.15,-1.71,113338.6,99092.0042,5.618,4.033220197986856,4.098649030862656,4.154730887613344,4.014526245736628
000903.SZ,20151119,8.76,8.85,8.63,8.83,8.63,0.2,2.32,93917.26,82106.6823,5.618,4.126689959238,4.0939755428001,4.136036935363115,4.033220197986856
000903.SZ,20151120,8.86,8.98,8.65,8.92,8.83,0.09,1.02,155212.67,137460.7967,5.618,4.168751351801014,4.140710423425672,4.196792280176358,4.042567174111971
000903.SZ,20151123,8.98,8.98,8.74,8.78,8.92,-0.14,-1.57,153478.4,136036.6994,5.618,4.103322518925214,4.196792280176358,4.196792280176358,4.0846285666749855
000903.SZ,20151124,8.73,8.77,8.56,8.69,8.78,-0.09,-1.03,116808.24,100889.6594,5.618,4.061261126362199,4.079955078612429,4.098649030862656,4.000505781548957
000903.SZ,20151125,8.68,8.83,8.66,8.8,8.69,0.11,1.27,113099.93,98743.0035,5.618,4.112669495050329,4.056587638299642,4.126689959238,4.047240662174528
000903.SZ,20151126,8.82,9.04,8.77,8.89,8.8,0.09,1.02,177647.64,158600.4115,5.618,4.154730887613344,4.122016471175443,4.224833208551701,4.098649030862656
000903.SZ,20151127,8.81,8.85,8.0,8.03,8.89,-0.86,-9.67,287265.45,243025.2532,5.618,3.752810914233424,4.117342983112886,4.136036935363115,3.7387904500457534
000903.SZ,20151130,8.03,8.17,7.55,7.94,8.03,-0.09,-1.12,139764.03,110660.3157,5.618,3.7107495216704094,3.752810914233424,3.8182397471092258,3.5284834872306794
000903.SZ,20151201,7.93,8.19,7.85,8.01,7.94,0.07,0.88,141914.96,113662.3996,5.618,3.7434639381083104,3.706076033607853,3.82758672323434,3.6686881291073954
000903.SZ,20151202,8.02,8.28,7.95,8.1,8.01,0.09,1.12,121596.46,98358.2279,5.618,3.785525330671325,3.7481374261708673,3.8696481157973546,3.715423009732968
000903.SZ,20151203,8.08,8.26,8.05,8.22,8.1,0.12,1.48,111475.27,90902.6034,5.618,3.841607187422012,3.776178354546211,3.86030113967224,3.76215789035854
000903.SZ,20151204,8.16,8.23,8.01,8.07,8.22,-0.15,-1.82,139176.81,112629.9688,5.618,3.771504866483654,3.813566259046668,3.846280675484569,3.7434639381083104
000903.SZ,20151207,8.07,8.34,7.99,8.28,8.07,0.21,2.6,177291.62,144795.5986,5.618,3.8696481157973546,3.771504866483654,3.8976890441726977,3.734116961983197
000903.SZ,20151208,8.19,8.21,8.01,8.06,8.28,-0.22,-2.66,99321.19,80234.2558,5.618,3.766831378421097,3.82758672323434,3.836933699359455,3.7434639381083104
000903.SZ,20151209,8.01,8.12,8.0,8.06,8.06,0.0,0.0,81593.41,65653.546,5.618,3.766831378421097,3.7434639381083104,3.794872306796439,3.7387904500457534
000903.SZ,20151210,8.07,8.13,8.0,8.02,8.06,-0.04,-0.5,75351.7,60770.0302,5.618,3.7481374261708673,3.771504866483654,3.799545794858997,3.7387904500457534
000903.SZ,20151211,8.02,8.08,7.98,8.03,8.02,0.01,0.12,62339.89,50014.4545,5.618,3.752810914233424,3.7481374261708673,3.776178354546211,3.729443473920639
000903.SZ,20151214,7.93,8.18,7.86,8.12,8.03,0.09,1.12,81294.14,65096.114,5.618,3.794872306796439,3.706076033607853,3.822913235171783,3.673361617169953
000903.SZ,20151215,8.14,8.25,8.1,8.2,8.12,0.08,0.99,98937.18,80962.4549,5.618,3.8322602112968966,3.804219282921554,3.855627651609683,3.785525330671325
000903.SZ,20151216,8.22,8.25,8.1,8.11,8.2,-0.09,-1.1,83516.96,68317.5699,5.618,3.790198818733882,3.841607187422012,3.855627651609683,3.785525330671325
000903.SZ,20151217,8.18,8.62,8.17,8.5,8.11,0.39,4.81,202603.38,170518.531,5.618,3.9724648531736126,3.822913235171783,4.028546709924299,3.8182397471092258
000903.SZ,20151218,8.55,8.62,8.33,8.41,8.5,-0.09,-1.06,133924.12,113461.7114,5.618,3.930403460610599,3.9958322934863992,4.028546709924299,3.8930155561101407
000903.SZ,20151221,8.39,8.8,8.35,8.72,8.41,0.31,3.69,206269.59,177824.7156,5.618,4.075281590549872,3.921056484485484,4.112669495050329,3.902362532235255
000903.SZ,20151222,8.78,8.78,8.6,8.69,8.72,-0.03,-0.34,123440.77,107218.6466,5.618,4.061261126362199,4.103322518925214,4.103322518925214,4.0191997337991845
000903.SZ,20151223,8.69,8.76,8.51,8.51,8.69,-0.18,-2.07,130295.44,112816.2187,5.618,3.97713834123617,4.061261126362199,4.0939755428001,3.97713834123617
000903.SZ,20151224,8.44,8.77,8.44,8.72,8.51,0.21,2.47,150301.03,130034.8908,5.618,4.075281590549872,3.9444239247982695,4.098649030862656,3.9444239247982695
000903.SZ,20151225,8.72,8.77,8.54,8.64,8.72,-0.08,-0.92,106059.34,91622.42,5.618,4.037893686049413,4.075281590549872,4.098649030862656,3.9911588054238414
000903.SZ,20151228,8.66,8.69,8.33,8.33,8.64,-0.31,-3.59,127502.71,108806.8734,5.618,3.8930155561101407,4.047240662174528,4.061261126362199,3.8930155561101407
000903.SZ,20151229,8.26,8.42,8.23,8.42,8.33,0.09,1.08,87688.22,73126.168,5.618,3.935076948673156,3.86030113967224,3.935076948673156,3.846280675484569
000903.SZ,20151230,8.42,8.47,8.33,8.45,8.42,0.03,0.36,80274.63,67511.9415,5.618,3.9490974128608265,3.935076948673156,3.9584443889859418,3.8930155561101407
000903.SZ,20151231,8.49,8.54,8.3,8.3,8.45,-0.15,-1.78,85894.06,72206.4722,5.618,3.878995091922469,3.967791365111056,3.9911588054238414,3.878995091922469
000903.SZ,20160104,8.32,8.39,7.62,7.67,8.3,-0.63,-7.59,80386.99,65011.1203,5.618,3.5845653439813656,3.888342068047584,3.921056484485484,3.5611979036685804
000903.SZ,20160105,7.4,7.79,7.27,7.56,7.67,-0.11,-1.43,120176.85,90539.6652,5.618,3.5331569752932364,3.4583811662923223,3.640647200732052,3.397625821479078
000903.SZ,20160106,7.65,7.74,7.57,7.71,7.56,0.15,1.98,107718.64,82452.4467,5.618,3.6032592962315935,3.575218367856252,3.6172797604192666,3.537830463355794
000903.SZ,20160107,7.59,7.59,7.0,7.01,7.71,-0.7,-9.08,22069.8,16310.2,5.618,3.276115131852591,3.547177439480908,3.547177439480908,3.271441643790034
000903.SZ,20160108,7.21,7.34,6.85,7.31,7.01,0.3,4.28,178078.16,128101.0851,5.618,3.416319773729307,3.369584893103735,3.4303402379169783,3.201339322851676
000903.SZ,20160111,7.43,7.77,7.25,7.29,7.31,-0.02,-0.27,237153.62,177818.9451,5.618,3.4069727976041926,3.472401630479993,3.6313002246069375,3.3882788453539634
000903.SZ,20160112,7.39,7.5,7.14,7.5,7.29,0.21,2.88,134876.76,98752.3428,5.618,3.5051160469178937,3.4537076782297644,3.5051160469178937,3.336870476665835
000903.SZ,20160113,7.6,7.65,7.19,7.22,7.5,-0.28,-3.73,88310.11,65359.0005,5.618,3.374258381166292,3.551850927543465,3.575218367856252,3.360237916978621
000903.SZ,20160114,6.98,7.45,6.91,7.4,7.22,0.18,2.49,91215.93,65770.0699,5.618,3.4583811662923223,3.26209466766492,3.4817486066051075,3.229380251227019
000903.SZ,20160115,7.31,7.42,7.0,7.05,7.4,-0.35,-4.73,72896.24,52497.7506,5.618,3.29480908410282,3.416319773729307,3.467728142417436,3.271441643790034
000903.SZ,20160118,6.93,7.17,6.88,7.0,7.05,-0.05,-0.71,114106.22,80500.0038,5.618,3.271441643790034,3.238727227352134,3.3508909408535064,3.215359787039348
000903.SZ,20160119,7.0,7.3,6.92,7.24,7.0,0.24,3.43,124481.9,88483.1937,5.618,3.3836053572914064,3.271441643790034,3.41164628566675,3.234053739289577
000903.SZ,20160120,7.18,7.6,7.16,7.51,7.24,0.27,3.73,181064.96,132678.0029,5.618,3.509789534980451,3.355564428916064,3.551850927543465,3.3462174527909494
000903.SZ,20160121,7.33,7.44,7.07,7.09,7.51,-0.42,-5.59,135192.11,98204.2287,5.618,3.313503036353049,3.4256667498544213,3.4770751185425506,3.3041560602279345
000903.SZ,20160122,7.23,7.23,6.85,7.04,7.09,-0.05,-0.71,130330.56,91279.8823,5.618,3.290135596040263,3.378931869228849,3.378931869228849,3.201339322851676
000903.SZ,20160125,7.05,7.13,6.87,6.96,7.04,-0.08,-1.14,118263.6,82633.0168,5.618,3.2527476915398053,3.29480908410282,3.332196988603277,3.210686298976791
000903.SZ,20160126,6.86,6.86,6.26,6.26,6.96,-0.7,-10.06,159191.24,104756.5509,5.618,2.925603527160802,3.2060128109142334,3.2060128109142334,2.925603527160802
000903.SZ,20160127,6.27,6.33,5.66,5.95,6.26,-0.31,-4.95,197833.41,116965.8049,5.618,2.780725397221529,2.930277015223359,2.958317943598702,2.6451942434073703
000903.SZ,20160128,5.86,5.95,5.66,5.8,5.95,-0.15,-2.52,81745.61,47730.7665,5.618,2.710623076283172,2.7386640046585145,2.780725397221529,2.6451942434073703
000903.SZ,20160129,5.75,6.02,5.75,5.97,5.8,0.17,2.93,122418.97,72659.2223,5.618,2.790072373346644,2.6872556359703847,2.8134398136594294,2.6872556359703847
000903.SZ,20160201,6.0,6.07,5.73,6.04,5.97,0.07,1.17,126661.05,74676.7667,5.618,2.822786789784544,2.8040928375343146,2.836807253972216,2.677908659845271
000903.SZ,20160202,6.01,6.32,6.01,6.22,6.04,0.18,2.98,163862.67,101856.2633,5.618,2.906909574910573,2.808766325596872,2.953644455536145,2.808766325596872
000903.SZ,20160203,6.17,6.39,6.12,6.3,6.22,0.08,1.29,122593.7,77087.0536,5.618,2.9442974794110306,2.883542134597787,2.986358871974045,2.8601746942850017
000903.SZ,20160204,6.3,6.48,6.25,6.46,6.3,0.16,2.54,95661.77,61146.0943,5.618,3.019073288411946,2.9442974794110306,3.0284202645370604,2.920930039098245
000903.SZ,20160205,6.48,6.48,6.28,6.35,6.46,-0.11,-1.7,65665.51,41772.1787,5.618,2.9676649197238167,3.0284202645370604,3.0284202645370604,2.9349505032859167
000903.SZ,20160215,6.14,6.28,6.06,6.23,6.35,-0.12,-1.89,42799.28,26454.1247,5.618,2.9115830629731305,2.869521670410116,2.9349505032859167,2.8321337659096577
000903.SZ,20160216,6.34,6.68,6.29,6.6,6.23,0.37,5.94,112128.95,73058.1055,5.618,3.084502121287746,2.96299143166126,3.121890025788204,2.9396239913484736
000903.SZ,20160217,6.56,6.9,6.51,6.85,6.6,0.25,3.79,157892.29,107008.9365,5.618,3.201339322851676,3.065808169037518,3.224706763164462,3.042440728724732
000903.SZ,20160218,6.85,7.01,6.75,6.84,6.85,-0.01,-0.15,136726.47,94146.536,5.618,3.196665834789119,3.201339322851676,3.276115131852591,3.154604442226104
000903.SZ,20160219,6.9,6.97,6.83,6.93,6.84,0.09,1.32,71599.07,49436.0203,5.618,3.238727227352134,3.224706763164462,3.257421179602362,3.191992346726562
000903.SZ,20160222,7.06,7.11,6.98,7.03,6.93,0.1,1.44,84974.38,59901.8403,5.618,3.2854621079777053,3.299482572165377,3.322850012478164,3.26209466766492
000903.SZ,20160223,7.03,7.06,6.77,6.85,7.03,-0.18,-2.56,68267.79,47204.7376,5.618,3.201339322851676,3.2854621079777053,3.299482572165377,3.163951418351218
000903.SZ,20160224,6.82,7.0,6.82,6.98,6.85,0.13,1.9,85813.53,59403.1725,5.618,3.26209466766492,3.187318858664005,3.271441643790034,3.187318858664005
000903.SZ,20160225,6.98,6.98,6.28,6.31,6.98,-0.67,-9.6,103596.77,68363.1311,5.618,2.948970967473588,3.26209466766492,3.26209466766492,2.9349505032859167
000903.SZ,20160226,6.4,6.56,6.3,6.48,6.31,0.17,2.69,126352.61,81444.2968,5.618,3.0284202645370604,2.991032360036603,3.065808169037518,2.9442974794110306
000903.SZ,20160229,6.45,6.45,5.95,6.16,6.48,-0.32,-4.94,88996.57,54632.7692,5.618,2.87886864653523,3.0143998003493886,3.0143998003493886,2.780725397221529
000903.SZ,20160301,6.08,6.33,6.08,6.27,6.16,0.11,1.79,70501.38,44106.8445,5.618,2.930277015223359,2.8414807420347725,2.958317943598702,2.8414807420347725
000903.SZ,20160302,6.26,6.62,6.25,6.59,6.27,0.32,5.1,85212.85,55086.2728,5.618,3.079828633225189,2.925603527160802,3.093849097412861,2.920930039098245
