ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000701.SZ,20191230,5.3,5.36,5.11,5.32,5.41,-0.09,-1.6636,50832.82,26780.937,1.726,5.32,5.3,5.36,5.11
000701.SZ,20191231,5.29,5.35,5.25,5.31,5.32,-0.01,-0.188,32818.7,17393.72,1.726,5.31,5.29,5.35,5.25
000701.SZ,20200102,5.35,5.5,5.34,5.47,5.31,0.16,3.0132,52649.47,28677.53,1.7257,5.469049246813442,5.34907010428737,5.49904403244496,5.339071842410196
000701.SZ,20200103,5.52,5.7,5.45,5.62,5.47,0.15,2.7422,97288.01,54129.805,1.7257,5.619023174971032,5.519040556199304,5.699009269988412,5.449052723059096
000701.SZ,20200106,5.53,5.55,5.44,5.47,5.62,-0.15,-2.669,89566.47,49176.458,1.7257,5.469049246813442,5.529038818076479,5.549035341830822,5.439054461181924
000701.SZ,20200107,5.47,5.65,5.43,5.65,5.47,0.18,3.2907,91186.09,50774.434,1.7257,5.64901796060255,5.469049246813442,5.64901796060255,5.429056199304751
000701.SZ,20200108,5.6,5.67,5.48,5.52,5.65,-0.13,-2.3009,64934.29,36143.325,1.7257,5.519040556199304,5.599026651216685,5.669014484356894,5.479047508690615
000701.SZ,20200109,5.57,5.75,5.1,5.67,5.52,0.15,2.7174,104226.04,58654.561,1.7257,5.669014484356894,5.569031865585169,5.749000579374275,5.099113557358053
000701.SZ,20200110,5.7,5.72,5.54,5.61,5.67,-0.06,-1.0582,54582.0,30606.525,1.7257,5.609024913093859,5.699009269988412,5.719005793742758,5.53903707995365
000701.SZ,20200113,5.55,5.57,5.49,5.55,5.61,-0.06,-1.0695,41595.26,22957.494,1.7257,5.549035341830822,5.549035341830822,5.569031865585169,5.489045770567786
000701.SZ,20200114,5.55,5.58,5.48,5.49,5.55,-0.06,-1.0811,35526.0,19624.439,1.7257,5.489045770567786,5.549035341830822,5.579030127462341,5.479047508690615
000701.SZ,20200115,5.49,5.49,5.32,5.35,5.49,-0.14,-2.5501,51495.26,27635.677,1.7257,5.34907010428737,5.489045770567786,5.489045770567786,5.319075318655853
000701.SZ,20200116,5.35,5.38,5.29,5.29,5.35,-0.06,-1.1215,21211.53,11298.563,1.7257,5.289080533024334,5.34907010428737,5.379064889918888,5.289080533024334
000701.SZ,20200117,5.32,5.33,5.22,5.24,5.29,-0.05,-0.9452,29082.68,15334.61,1.7257,5.239089223638471,5.319075318655853,5.3290735805330245,5.219092699884125
000701.SZ,20200120,5.24,5.26,5.2,5.24,5.24,0.0,0.0,30617.7,16011.315,1.7257,5.239089223638471,5.239089223638471,5.259085747392816,5.19909617612978
000701.SZ,20200121,4.88,4.99,4.72,4.72,5.24,-0.52,-9.9237,162559.02,77584.906,1.7257,4.7191796060254925,4.879151796060255,4.989132676709154,4.7191796060254925
000701.SZ,20200122,4.63,4.68,4.51,4.64,4.72,-0.08,-1.6949,75144.75,34625.721,1.7257,4.63919351100811,4.629195249130938,4.679186558516802,4.509216106604867
000701.SZ,20200123,4.63,4.69,4.44,4.52,4.64,-0.12,-2.5862,50308.99,23000.009,1.7257,4.519214368482039,4.629195249130938,4.689184820393975,4.439228273464659
000701.SZ,20200203,4.08,4.08,4.07,4.07,4.52,-0.45,-9.9558,12493.0,5086.109,1.7257,4.06929258400927,4.079290845886443,4.079290845886443,4.06929258400927
000701.SZ,20200204,3.67,4.03,3.67,3.99,4.07,-0.08,-1.9656,69182.01,27030.6,1.7257,3.9893064889918888,3.669362108922364,4.02929953650058,3.669362108922364
000701.SZ,20200205,3.98,4.23,3.92,4.18,3.99,0.19,4.7619,67530.91,27850.723,1.7257,4.179273464658169,3.979308227114717,4.229264774044033,3.9193186558516806
000701.SZ,20200206,4.2,4.32,4.18,4.23,4.18,0.05,1.1962,49175.2,20829.474,1.7257,4.229264774044033,4.199269988412515,4.319249130938587,4.179273464658169
000701.SZ,20200207,4.28,4.28,4.18,4.28,4.23,0.05,1.182,49036.47,20820.638,1.7257,4.279256083429896,4.279256083429896,4.279256083429896,4.179273464658169
000701.SZ,20200210,4.27,4.37,4.21,4.33,4.28,0.05,1.1682,32056.17,13838.764,1.7257,4.329247392815759,4.269257821552723,4.369240440324449,4.209268250289687
000701.SZ,20200211,4.4,4.44,4.34,4.39,4.33,0.06,1.3857,42609.0,18656.993,1.7257,4.389236964078795,4.399235225955968,4.439228273464659,4.339245654692932
000701.SZ,20200212,4.36,4.53,4.31,4.47,4.39,0.08,1.8223,57073.55,25449.428,1.7257,4.469223059096176,4.3592421784472775,4.529212630359212,4.3092508690614135
000701.SZ,20200213,4.44,4.5,4.34,4.37,4.47,-0.1,-2.2371,44640.17,19683.081,1.7257,4.369240440324449,4.439228273464659,4.499217844727694,4.339245654692932
000701.SZ,20200214,4.36,4.44,4.3,4.35,4.37,-0.02,-0.4577,40971.1,17917.209,1.7257,4.349243916570104,4.3592421784472775,4.439228273464659,4.299252607184241
000701.SZ,20200217,4.38,4.59,4.36,4.58,4.35,0.23,5.2874,65494.35,29660.453,1.7257,4.579203939745076,4.379238702201622,4.589202201622248,4.3592421784472775
000701.SZ,20200218,4.58,4.78,4.56,4.78,4.58,0.2,4.3668,66046.47,30974.492,1.7257,4.779169177288528,4.579203939745076,4.779169177288528,4.55920741599073
000701.SZ,20200219,4.71,4.8,4.63,4.69,4.78,-0.09,-1.8828,54962.29,25966.456,1.7257,4.689184820393975,4.709181344148321,4.799165701042874,4.629195249130938
000701.SZ,20200220,4.74,4.85,4.63,4.83,4.69,0.14,2.9851,61594.81,29354.055,1.7257,4.829160486674392,4.739176129779838,4.849157010428737,4.629195249130938
000701.SZ,20200221,4.85,4.99,4.85,4.93,4.83,0.1,2.0704,59045.11,29040.729,1.7257,4.929143105446117,4.849157010428737,4.989132676709154,4.849157010428737
000701.SZ,20200224,4.88,5.0,4.82,4.99,4.93,0.06,1.217,73062.09,35895.789,1.7257,4.989132676709154,4.879151796060255,4.999130938586327,4.819162224797219
000701.SZ,20200225,4.89,4.9,4.66,4.88,4.99,-0.11,-2.2044,79807.36,38365.483,1.7257,4.879151796060255,4.889150057937427,4.899148319814601,4.659190034762457
000701.SZ,20200226,4.81,4.91,4.72,4.8,4.88,-0.08,-1.6393,75966.82,36559.963,1.7257,4.799165701042874,4.809163962920046,4.909146581691774,4.7191796060254925
000701.SZ,20200227,4.79,4.85,4.72,4.72,4.8,-0.08,-1.6667,50319.87,24015.186,1.7257,4.7191796060254925,4.789167439165701,4.849157010428737,4.7191796060254925
000701.SZ,20200228,4.63,4.63,4.38,4.38,4.72,-0.34,-7.2034,72805.82,32696.429,1.7257,4.379238702201622,4.629195249130938,4.629195249130938,4.379238702201622
000701.SZ,20200302,4.44,4.58,4.41,4.57,4.38,0.19,4.3379,43564.5,19758.028,1.7257,4.569205677867903,4.439228273464659,4.579203939745076,4.4092334878331405
000701.SZ,20200303,4.6,4.7,4.44,4.51,4.57,-0.06,-1.3129,86167.65,39302.474,1.7257,4.509216106604867,4.59920046349942,4.699183082271147,4.439228273464659
000701.SZ,20200304,4.48,4.6,4.44,4.59,4.51,0.08,1.7738,60075.25,27252.044,1.7257,4.589202201622248,4.479221320973349,4.59920046349942,4.439228273464659
000701.SZ,20200305,4.68,5.05,4.64,5.05,4.59,0.46,10.0218,61501.86,30013.972,1.7257,5.04912224797219,4.679186558516802,5.04912224797219,4.63919351100811
000701.SZ,20200306,5.18,5.56,5.11,5.56,5.05,0.51,10.099,160986.54,86676.43,1.7257,5.559033603707995,5.1790996523754345,5.559033603707995,5.109111819235226
000701.SZ,20200309,6.11,6.12,5.83,6.12,5.56,0.56,10.0719,185797.74,112974.53,1.7257,6.118936268829664,6.108938006952491,6.118936268829664,5.828986674391658
000701.SZ,20200310,6.5,6.73,5.57,6.0,6.12,-0.12,-1.9608,815982.38,514417.198,1.7257,5.998957126303592,6.4988702201622255,6.728830243337197,5.569031865585169
000701.SZ,20200311,5.49,5.78,5.4,5.4,6.0,-0.6,-10.0,608669.27,337444.744,1.7257,5.399061413673233,5.489045770567786,5.778995365005794,5.399061413673233
000701.SZ,20200312,5.09,5.27,5.0,5.1,5.4,-0.3,-5.5556,326397.76,166376.019,1.7257,5.099113557358053,5.089115295480881,5.269084009269988,4.999130938586327
000701.SZ,20200313,4.71,4.93,4.71,4.83,5.1,-0.27,-5.2941,253046.97,121866.999,1.7257,4.829160486674392,4.709181344148321,4.929143105446117,4.709181344148321
000701.SZ,20200316,4.86,4.88,4.5,4.52,4.83,-0.31,-6.4182,195061.45,92393.769,1.7257,4.519214368482039,4.859155272305911,4.879151796060255,4.499217844727694
000701.SZ,20200317,4.52,4.62,4.33,4.51,4.52,-0.01,-0.2212,130820.93,58551.75,1.7257,4.509216106604867,4.519214368482039,4.619196987253766,4.329247392815759
000701.SZ,20200318,4.54,4.63,4.38,4.4,4.51,-0.11,-2.439,107927.68,48723.197,1.7257,4.399235225955968,4.539210892236385,4.629195249130938,4.379238702201622
000701.SZ,20200319,4.39,4.48,4.32,4.45,4.4,0.05,1.1364,93466.31,41085.715,1.7257,4.449226535341832,4.389236964078795,4.479221320973349,4.319249130938587
000701.SZ,20200320,4.5,4.56,4.38,4.46,4.45,0.01,0.2247,103016.0,46007.487,1.7257,4.459224797219004,4.499217844727694,4.55920741599073,4.379238702201622
000701.SZ,20200323,4.35,4.52,4.26,4.37,4.46,-0.09,-2.0179,104677.62,45804.273,1.7257,4.369240440324449,4.349243916570104,4.519214368482039,4.259259559675551
000701.SZ,20200324,4.46,4.48,4.3,4.42,4.37,0.05,1.1442,72726.03,32059.887,1.7257,4.419231749710313,4.459224797219004,4.479221320973349,4.299252607184241
000701.SZ,20200325,4.49,4.53,4.44,4.52,4.42,0.1,2.2624,82899.51,37123.668,1.7257,4.519214368482039,4.489219582850522,4.529212630359212,4.439228273464659
000701.SZ,20200326,4.49,4.51,4.43,4.43,4.52,-0.09,-1.9912,59532.0,26567.127,1.7257,4.429230011587485,4.489219582850522,4.509216106604867,4.429230011587485
000701.SZ,20200327,4.5,4.5,4.35,4.38,4.43,-0.05,-1.1287,54980.57,24421.837,1.7257,4.379238702201622,4.499217844727694,4.499217844727694,4.349243916570104
000701.SZ,20200330,4.32,4.34,4.12,4.23,4.38,-0.15,-3.4247,61872.02,26098.557,1.7257,4.229264774044033,4.319249130938587,4.339245654692932,4.119283893395133
000701.SZ,20200331,4.27,4.28,4.15,4.2,4.23,-0.03,-0.7092,39461.58,16649.825,1.7257,4.199269988412515,4.269257821552723,4.279256083429896,4.149278679026652
000701.SZ,20200401,4.18,4.58,4.16,4.2,4.2,0.0,0.0,52769.91,22595.692,1.7257,4.199269988412515,4.179273464658169,4.579203939745076,4.159276940903824
000701.SZ,20200402,4.15,4.38,4.14,4.34,4.2,0.14,3.3333,71168.56,30391.39,1.7257,4.339245654692932,4.149278679026652,4.379238702201622,4.139280417149479
000701.SZ,20200403,4.36,4.36,4.23,4.26,4.34,-0.08,-1.8433,41190.4,17656.523,1.7257,4.259259559675551,4.3592421784472775,4.3592421784472775,4.229264774044033
000701.SZ,20200407,4.3,4.4,4.3,4.38,4.26,0.12,2.8169,58057.95,25295.12,1.7257,4.379238702201622,4.299252607184241,4.399235225955968,4.299252607184241
000701.SZ,20200408,4.38,4.48,4.35,4.41,4.38,0.03,0.6849,52327.41,23101.699,1.7257,4.4092334878331405,4.379238702201622,4.479221320973349,4.349243916570104
000701.SZ,20200409,4.45,4.55,4.41,4.5,4.41,0.09,2.0408,76674.11,34413.001,1.7257,4.499217844727694,4.449226535341832,4.549209154113558,4.4092334878331405
000701.SZ,20200410,4.5,4.51,4.31,4.33,4.5,-0.17,-3.7778,57611.21,25320.237,1.7257,4.329247392815759,4.499217844727694,4.509216106604867,4.3092508690614135
000701.SZ,20200413,4.34,4.46,4.25,4.28,4.33,-0.05,-1.1547,68898.0,29866.146,1.7257,4.279256083429896,4.339245654692932,4.459224797219004,4.249261297798378
000701.SZ,20200414,4.26,4.37,4.25,4.35,4.28,0.07,1.6355,40231.44,17380.499,1.7257,4.349243916570104,4.259259559675551,4.369240440324449,4.249261297798378
000701.SZ,20200415,4.38,4.4,4.26,4.27,4.35,-0.08,-1.8391,43205.44,18652.655,1.7257,4.269257821552723,4.379238702201622,4.399235225955968,4.259259559675551
000701.SZ,20200416,4.23,4.31,4.17,4.28,4.27,0.01,0.2342,47254.06,20132.375,1.7257,4.279256083429896,4.229264774044033,4.3092508690614135,4.169275202780997
000701.SZ,20200417,4.29,4.34,4.21,4.22,4.28,-0.06,-1.4019,49017.01,20934.055,1.7257,4.219266512166859,4.289254345307069,4.339245654692932,4.209268250289687
000701.SZ,20200420,4.24,4.31,4.21,4.29,4.22,0.07,1.6588,43656.75,18627.379,1.7257,4.289254345307069,4.239263035921205,4.3092508690614135,4.209268250289687
000701.SZ,20200421,4.28,4.29,4.23,4.27,4.29,-0.02,-0.4662,31172.79,13257.048,1.7257,4.269257821552723,4.279256083429896,4.289254345307069,4.229264774044033
000701.SZ,20200422,4.26,4.49,4.2,4.37,4.27,0.1,2.3419,87030.46,37937.203,1.7257,4.369240440324449,4.259259559675551,4.489219582850522,4.199269988412515
000701.SZ,20200423,4.35,4.36,4.27,4.3,4.37,-0.07,-1.6018,52018.0,22416.623,1.7257,4.299252607184241,4.349243916570104,4.3592421784472775,4.269257821552723
000701.SZ,20200424,4.28,4.32,4.13,4.15,4.3,-0.15,-3.4884,51134.74,21578.132,1.7257,4.149278679026652,4.279256083429896,4.319249130938587,4.129282155272306
000701.SZ,20200427,4.19,4.19,4.05,4.06,4.15,-0.09,-2.1687,38391.46,15824.248,1.7257,4.0592943221320965,4.189271726535343,4.189271726535343,4.049296060254925
000701.SZ,20200428,4.06,4.1,3.82,3.96,4.06,-0.1,-2.4631,52397.45,20709.677,1.7257,3.959311703360371,4.0592943221320965,4.099287369640788,3.8193360370799536
000701.SZ,20200429,3.9,4.03,3.9,3.98,3.96,0.02,0.5051,34585.29,13792.483,1.7257,3.979308227114717,3.899322132097335,4.02929953650058,3.899322132097335
000701.SZ,20200430,3.99,4.13,3.98,4.1,3.98,0.12,3.0151,39697.1,16131.536,1.7257,4.099287369640788,3.9893064889918888,4.129282155272306,3.979308227114717
000701.SZ,20200506,4.04,4.3,4.04,4.29,4.1,0.19,4.6341,71507.29,30251.44,1.7257,4.289254345307069,4.039297798377753,4.299252607184241,4.039297798377753
000701.SZ,20200507,4.29,4.43,4.27,4.27,4.29,-0.02,-0.4662,49268.81,21336.93,1.7257,4.269257821552723,4.289254345307069,4.429230011587485,4.269257821552723
000701.SZ,20200508,4.36,4.36,4.29,4.34,4.27,0.07,1.6393,39821.89,17249.294,1.7257,4.339245654692932,4.3592421784472775,4.3592421784472775,4.289254345307069
000701.SZ,20200511,4.33,4.4,4.25,4.28,4.34,-0.06,-1.3825,44562.4,19203.962,1.7257,4.279256083429896,4.329247392815759,4.399235225955968,4.249261297798378
000701.SZ,20200512,4.27,4.28,4.16,4.22,4.28,-0.06,-1.4019,28542.62,12042.952,1.7257,4.219266512166859,4.269257821552723,4.279256083429896,4.159276940903824
000701.SZ,20200513,4.24,4.31,4.2,4.27,4.22,0.05,1.1848,29618.31,12624.811,1.7257,4.269257821552723,4.239263035921205,4.3092508690614135,4.199269988412515
000701.SZ,20200514,4.28,4.28,4.2,4.22,4.27,-0.05,-1.171,27943.4,11837.857,1.7257,4.219266512166859,4.279256083429896,4.279256083429896,4.199269988412515
000701.SZ,20200515,4.25,4.3,4.22,4.24,4.22,0.02,0.4739,22901.02,9744.085,1.7257,4.239263035921205,4.249261297798378,4.299252607184241,4.219266512166859
000701.SZ,20200518,4.25,4.28,4.12,4.18,4.24,-0.06,-1.4151,30579.63,12817.562,1.7257,4.179273464658169,4.249261297798378,4.279256083429896,4.119283893395133
000701.SZ,20200519,4.2,4.26,4.2,4.24,4.18,0.06,1.4354,28900.5,12230.41,1.7257,4.239263035921205,4.199269988412515,4.259259559675551,4.199269988412515
000701.SZ,20200520,4.22,4.23,4.15,4.17,4.24,-0.07,-1.6509,26233.62,11000.207,1.7257,4.169275202780997,4.219266512166859,4.229264774044033,4.149278679026652
000701.SZ,20200521,4.15,4.21,4.14,4.15,4.17,-0.02,-0.4796,27049.97,11283.064,1.7257,4.149278679026652,4.149278679026652,4.209268250289687,4.139280417149479
000701.SZ,20200522,4.15,4.17,4.06,4.1,4.15,-0.05,-1.2048,30539.98,12505.983,1.7257,4.099287369640788,4.149278679026652,4.169275202780997,4.0592943221320965
000701.SZ,20200525,4.2,4.51,4.07,4.51,4.1,0.41,10.0,85734.26,37891.553,1.7257,4.509216106604867,4.199269988412515,4.509216106604867,4.06929258400927
000701.SZ,20200526,4.51,4.96,4.46,4.96,4.51,0.45,9.9778,290061.08,139765.604,1.7257,4.959137891077636,4.509216106604867,4.959137891077636,4.459224797219004
000701.SZ,20200527,5.03,5.3,4.67,4.76,4.96,-0.2,-4.0323,426288.3,210745.401,1.7257,4.759172653534183,5.029125724217845,5.299078794901506,4.6691882966396285
000701.SZ,20200528,4.6,4.68,4.37,4.56,4.76,-0.2,-4.2017,309121.55,139355.759,1.7257,4.55920741599073,4.59920046349942,4.679186558516802,4.369240440324449
000701.SZ,20200529,4.36,4.87,4.34,4.8,4.56,0.24,5.2632,304241.63,141163.878,1.7257,4.799165701042874,4.3592421784472775,4.8691535341830825,4.339245654692932
000701.SZ,20200601,4.69,4.86,4.61,4.77,4.8,-0.03,-0.625,228622.0,108053.738,1.7257,4.769170915411356,4.689184820393975,4.859155272305911,4.609198725376594
000701.SZ,20200602,4.7,5.25,4.68,5.25,4.77,0.48,10.0629,357439.02,180014.001,1.7257,5.249087485515643,4.699183082271147,5.249087485515643,4.679186558516802
000701.SZ,20200603,5.12,5.49,5.05,5.17,5.25,-0.08,-1.5238,426525.43,225735.96,1.7257,5.169101390498262,5.1191100811124,5.489045770567786,5.04912224797219
000701.SZ,20200604,5.1,5.29,4.95,5.23,5.17,0.06,1.1605,275045.68,140005.97,1.7257,5.2290909617612975,5.099113557358053,5.289080533024334,4.949139629200464
000701.SZ,20200605,5.16,5.16,4.96,4.97,5.23,-0.26,-4.9713,158002.76,80170.695,1.7257,4.969136152954809,5.15910312862109,5.15910312862109,4.959137891077636
000701.SZ,20200608,4.98,5.1,4.88,4.9,4.97,-0.07,-1.4085,122096.69,60705.282,1.7257,4.899148319814601,4.979134414831982,5.099113557358053,4.879151796060255
000701.SZ,20200609,4.91,5.09,4.8,5.0,4.9,0.1,2.0408,156328.72,76866.045,1.7257,4.999130938586327,4.909146581691774,5.089115295480881,4.799165701042874
000701.SZ,20200610,4.94,4.97,4.82,4.82,5.0,-0.18,-3.6,95130.18,46358.341,1.7257,4.819162224797219,4.939141367323292,4.969136152954809,4.819162224797219
000701.SZ,20200611,4.82,4.89,4.7,4.76,4.82,-0.06,-1.2448,100828.0,48350.326,1.7257,4.759172653534183,4.819162224797219,4.889150057937427,4.699183082271147
000701.SZ,20200612,4.65,4.89,4.62,4.89,4.76,0.13,2.7311,93501.95,44518.216,1.7257,4.889150057937427,4.649191772885285,4.889150057937427,4.619196987253766
000701.SZ,20200615,5.24,5.25,4.9,4.92,4.89,0.03,0.6135,158479.67,79923.266,1.7257,4.9191448435689455,5.239089223638471,5.249087485515643,4.899148319814601
000701.SZ,20200616,4.85,4.96,4.82,4.88,4.92,-0.04,-0.813,90422.9,44003.848,1.7257,4.879151796060255,4.849157010428737,4.959137891077636,4.819162224797219
000701.SZ,20200617,4.85,4.85,4.69,4.77,4.88,-0.11,-2.2541,98904.0,47034.946,1.7257,4.769170915411356,4.849157010428737,4.849157010428737,4.689184820393975
000701.SZ,20200618,4.75,4.79,4.65,4.69,4.77,-0.08,-1.6771,68590.73,32233.814,1.7257,4.689184820393975,4.749174391657011,4.789167439165701,4.649191772885285
000701.SZ,20200619,4.66,4.78,4.65,4.73,4.69,0.04,0.8529,64598.28,30515.212,1.7257,4.729177867902665,4.659190034762457,4.779169177288528,4.649191772885285
000701.SZ,20200622,4.7,4.75,4.65,4.73,4.73,0.0,0.0,63039.0,29594.382,1.7257,4.729177867902665,4.699183082271147,4.749174391657011,4.649191772885285
000701.SZ,20200623,4.71,4.71,4.59,4.59,4.73,-0.14,-2.9598,59140.14,27418.537,1.7257,4.589202201622248,4.709181344148321,4.709181344148321,4.589202201622248
000701.SZ,20200624,4.63,4.63,4.51,4.52,4.59,-0.07,-1.5251,48978.1,22277.448,1.7257,4.519214368482039,4.629195249130938,4.629195249130938,4.509216106604867
000701.SZ,20200629,4.49,4.55,4.47,4.5,4.52,-0.02,-0.4425,44192.53,19887.335,1.7257,4.499217844727694,4.489219582850522,4.549209154113558,4.469223059096176
000701.SZ,20200630,4.5,4.68,4.5,4.67,4.5,0.17,3.7778,62120.92,28757.686,1.7257,4.6691882966396285,4.499217844727694,4.679186558516802,4.499217844727694
000701.SZ,20200701,4.66,4.69,4.6,4.65,4.67,-0.02,-0.4283,44879.01,20819.599,1.7257,4.649191772885285,4.659190034762457,4.689184820393975,4.59920046349942
000701.SZ,20200702,4.62,4.83,4.6,4.78,4.65,0.13,2.7957,83731.52,39644.964,1.7257,4.779169177288528,4.619196987253766,4.829160486674392,4.59920046349942
000701.SZ,20200703,4.77,4.81,4.7,4.79,4.78,0.01,0.2092,71089.86,33873.56,1.7257,4.789167439165701,4.769170915411356,4.809163962920046,4.699183082271147
000701.SZ,20200706,4.8,4.98,4.79,4.95,4.79,0.16,3.3403,120511.71,59185.432,1.7257,4.949139629200464,4.799165701042874,4.979134414831982,4.789167439165701
000701.SZ,20200707,4.99,5.08,4.93,4.96,4.95,0.01,0.202,147721.51,73962.423,1.7257,4.959137891077636,4.989132676709154,5.079117033603708,4.929143105446117
000701.SZ,20200708,4.97,5.06,4.92,5.04,4.96,0.08,1.6129,108388.6,54241.238,1.7257,5.039123986095017,4.969136152954809,5.059120509849363,4.9191448435689455
000701.SZ,20200709,5.03,5.21,5.02,5.17,5.04,0.13,2.5794,140695.41,72025.761,1.7257,5.169101390498262,5.029125724217845,5.209094438006953,5.019127462340672
000701.SZ,20200710,5.18,5.3,5.04,5.05,5.17,-0.12,-2.3211,130363.51,67086.504,1.7257,5.04912224797219,5.1790996523754345,5.299078794901506,5.039123986095017
000701.SZ,20200713,5.09,5.19,5.05,5.16,5.05,0.11,2.1782,125404.38,64235.284,1.7257,5.15910312862109,5.089115295480881,5.189097914252607,5.04912224797219
000701.SZ,20200714,5.17,5.25,5.07,5.19,5.16,0.03,0.5814,124916.51,64500.824,1.7257,5.189097914252607,5.169101390498262,5.249087485515643,5.069118771726536
000701.SZ,20200715,5.22,5.24,4.94,4.96,5.19,-0.23,-4.4316,102977.55,52078.019,1.7257,4.959137891077636,5.219092699884125,5.239089223638471,4.939141367323292
000701.SZ,20200716,5.01,5.04,4.8,4.86,4.96,-0.1,-2.0161,79826.08,39449.102,1.7257,4.859155272305911,5.0091292004635,5.039123986095017,4.799165701042874
000701.SZ,20200717,4.85,4.91,4.76,4.81,4.86,-0.05,-1.0288,73350.19,35441.935,1.7257,4.809163962920046,4.849157010428737,4.909146581691774,4.759172653534183
000701.SZ,20200720,4.87,5.07,4.83,5.05,4.81,0.24,4.9896,75195.84,37201.872,1.7257,5.04912224797219,4.8691535341830825,5.069118771726536,4.829160486674392
000701.SZ,20200721,5.1,5.11,4.98,5.07,5.05,0.02,0.396,64158.39,32380.515,1.7257,5.069118771726536,5.099113557358053,5.109111819235226,4.979134414831982
000701.SZ,20200722,5.08,5.1,5.0,5.07,5.07,0.0,0.0,70290.31,35567.474,1.7257,5.069118771726536,5.079117033603708,5.099113557358053,4.999130938586327
000701.SZ,20200723,5.15,5.47,5.12,5.22,5.07,0.15,2.9586,222822.38,116985.456,1.7257,5.219092699884125,5.149104866743917,5.469049246813442,5.1191100811124
000701.SZ,20200724,5.13,5.18,4.84,4.88,5.22,-0.34,-6.5134,141931.72,71000.897,1.7257,4.879151796060255,5.129108342989571,5.1790996523754345,4.839158748551564
000701.SZ,20200727,4.89,4.91,4.78,4.86,4.88,-0.02,-0.4098,56691.85,27375.95,1.7257,4.859155272305911,4.889150057937427,4.909146581691774,4.779169177288528
000701.SZ,20200728,4.88,4.96,4.83,4.91,4.86,0.05,1.0288,39783.8,19512.871,1.7257,4.909146581691774,4.879151796060255,4.959137891077636,4.829160486674392
000701.SZ,20200729,4.89,5.07,4.85,5.05,4.91,0.14,2.8513,62833.77,31348.341,1.7257,5.04912224797219,4.889150057937427,5.069118771726536,4.849157010428737
000701.SZ,20200730,5.06,5.19,5.04,5.09,5.05,0.04,0.7921,89445.64,45694.759,1.7257,5.089115295480881,5.059120509849363,5.189097914252607,5.039123986095017
000701.SZ,20200731,5.13,5.32,5.09,5.3,5.09,0.21,4.1257,174783.71,91538.612,1.7257,5.299078794901506,5.129108342989571,5.319075318655853,5.089115295480881
000701.SZ,20200803,5.34,5.53,5.33,5.4,5.3,0.1,1.8868,146723.47,79123.764,1.7257,5.399061413673233,5.339071842410196,5.529038818076479,5.3290735805330245
000701.SZ,20200804,5.44,5.51,5.28,5.35,5.4,-0.05,-0.9259,118618.84,63628.892,1.7257,5.34907010428737,5.439054461181924,5.509042294322132,5.279082271147161
000701.SZ,20200805,5.4,5.47,5.24,5.41,5.35,0.06,1.1215,106126.41,56758.664,1.7257,5.409059675550406,5.399061413673233,5.469049246813442,5.239089223638471
000701.SZ,20200806,5.41,5.46,5.3,5.36,5.41,-0.05,-0.9242,81380.02,43785.232,1.7257,5.359068366164543,5.409059675550406,5.459050984936269,5.299078794901506
000701.SZ,20200807,5.37,5.38,5.22,5.33,5.36,-0.03,-0.5597,72395.0,38327.589,1.7257,5.3290735805330245,5.369066628041715,5.379064889918888,5.219092699884125
000701.SZ,20200810,5.31,5.86,5.21,5.86,5.33,0.53,9.9437,157666.37,89223.204,1.7257,5.858981460023175,5.309077056778678,5.858981460023175,5.209094438006953
000701.SZ,20200811,6.01,6.32,5.67,5.7,5.86,-0.16,-2.7304,388900.42,233515.94,1.7257,5.699009269988412,6.008955388180764,6.318901506373118,5.669014484356894
000701.SZ,20200812,5.67,6.27,5.67,6.08,5.7,0.38,6.6667,325450.87,196632.153,1.7257,6.078943221320973,5.669014484356894,6.268910196987253,5.669014484356894
000701.SZ,20200813,5.9,6.08,5.84,5.88,6.08,-0.2,-3.2895,205427.33,121364.648,1.7257,5.878977983777521,5.898974507531865,6.078943221320973,5.8389849362688295
000701.SZ,20200814,5.8,5.82,5.6,5.8,5.88,-0.08,-1.3605,140524.87,80317.136,1.7257,5.798991888760139,5.798991888760139,5.818988412514485,5.599026651216685
000701.SZ,20200817,5.86,6.08,5.75,5.81,5.8,0.01,0.1724,118960.78,69570.889,1.7257,5.808990150637311,5.858981460023175,6.078943221320973,5.749000579374275
000701.SZ,20200818,5.82,6.04,5.73,5.97,5.81,0.16,2.7539,151273.87,89834.206,1.7257,5.968962340672074,5.818988412514485,6.038950173812283,5.729004055619931
000701.SZ,20200819,5.98,6.07,5.82,6.03,5.97,0.06,1.005,157389.24,93879.166,1.7257,6.028951911935111,5.978960602549248,6.068944959443801,5.818988412514485
000701.SZ,20200820,5.96,6.0,5.7,5.71,6.03,-0.32,-5.3068,130901.62,75709.222,1.7257,5.709007531865585,5.958964078794901,5.998957126303592,5.699009269988412
000701.SZ,20200821,5.69,5.8,5.63,5.77,5.71,0.06,1.0508,71147.84,40561.958,1.7257,5.768997103128621,5.68901100811124,5.798991888760139,5.629021436848204
000701.SZ,20200824,5.77,5.81,5.61,5.75,5.77,-0.02,-0.3466,65112.74,37217.504,1.7257,5.749000579374275,5.768997103128621,5.808990150637311,5.609024913093859
