ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300233.SZ,20191217,19.55,19.83,19.46,19.77,19.55,0.22,1.1253,12496.0,24548.338,2.162,18.314654212014737,18.11084925871968,18.370237381095208,18.02747450509898
300233.SZ,20191218,19.79,19.98,19.48,19.53,19.77,-0.24,-1.214,15545.0,30533.357,2.162,18.09232153569286,18.33318193504156,18.509195303796385,18.046002228125804
300233.SZ,20191219,19.47,19.85,19.47,19.85,19.53,0.32,1.6385,12293.0,24269.454,2.162,18.38876510412204,18.03673836661239,18.38876510412204,18.03673836661239
300233.SZ,20191220,19.8,20.1,19.72,19.8,19.85,-0.05,-0.2519,12430.0,24707.509,2.162,18.342445796554973,18.342445796554973,18.620361641957324,18.26833490444768
300233.SZ,20191223,19.86,19.86,19.45,19.52,19.8,-0.28,-1.4141,7018.42,13760.425,2.162,18.083057674179447,18.398028965635444,18.398028965635444,18.01821064358557
300233.SZ,20191224,19.58,19.64,19.33,19.48,19.52,-0.04,-0.2049,6912.5,13439.091,2.162,18.046002228125804,18.13864084325992,18.19422401234039,17.907044305424627
300233.SZ,20191225,19.48,19.93,19.34,19.7,19.48,0.22,1.1294,17047.5,33728.865,2.162,18.24980718142086,18.046002228125804,18.462875996229325,17.91630816693804
300233.SZ,20191226,19.7,19.79,19.61,19.67,19.7,-0.03,-0.1523,7695.33,15146.471,2.162,18.222015596880624,18.24980718142086,18.33318193504156,18.16643242780016
300233.SZ,20191227,19.5,19.75,19.35,19.38,19.67,-0.29,-1.4743,9297.48,18149.491,2.162,17.953363612991684,18.064529951152625,18.29612648898792,17.925572028451455
300233.SZ,20191230,19.26,19.53,19.26,19.45,19.38,0.07,0.3612,5979.98,11622.228,2.162,18.01821064358557,17.84219727483075,18.09232153569286,17.84219727483075
300233.SZ,20191231,19.5,20.06,19.46,19.85,19.45,0.4,2.0566,17877.81,35431.326,2.162,18.38876510412204,18.064529951152625,18.58330619590368,18.02747450509898
300233.SZ,20200102,19.98,20.14,19.71,19.86,19.85,0.01,0.0504,13436.0,26639.586,2.1616,18.394625074985,18.505770845830835,18.65396520695861,18.255692861427715
300233.SZ,20200103,19.86,20.06,19.67,19.89,19.86,0.03,0.1511,11814.0,23399.437,2.1616,18.42241151769646,18.394625074985,18.57986802639472,18.21864427114577
300233.SZ,20200106,19.9,19.9,19.42,19.8,19.89,-0.09,-0.4525,15902.97,31324.753,2.1616,18.33905218956209,18.431673665266946,18.431673665266946,17.987090581883624
300233.SZ,20200107,19.7,20.09,19.61,19.99,19.8,0.19,0.9596,18030.49,35753.365,2.1616,18.51503299340132,18.24643071385723,18.607654469106176,18.16307138572285
300233.SZ,20200108,19.92,19.95,19.0,19.6,19.99,-0.39,-1.951,12291.16,24181.083,2.1616,18.15380923815237,18.45019796040792,18.47798440311937,17.598080383923214
300233.SZ,20200109,19.66,19.89,19.66,19.79,19.6,0.19,0.9694,9389.16,18520.191,2.1616,18.3297900419916,18.209382123575285,18.42241151769646,18.209382123575285
300233.SZ,20200110,19.93,19.93,19.48,19.73,19.79,-0.06,-0.3032,13279.37,26124.615,2.1616,18.274217156568685,18.459460107978405,18.459460107978405,18.04266346730654
300233.SZ,20200113,19.74,19.95,19.6,19.89,19.73,0.16,0.8109,13469.48,26689.534,2.1616,18.42241151769646,18.28347930413917,18.47798440311937,18.15380923815237
300233.SZ,20200114,19.93,20.45,19.9,20.23,19.89,0.34,1.7094,25983.97,52456.02,2.1616,18.73732453509298,18.459460107978405,18.941091781643667,18.431673665266946
300233.SZ,20200115,20.2,20.88,19.65,19.88,20.23,-0.35,-1.7301,17929.4,35782.083,2.1616,18.41314937012597,18.70953809238152,19.33936412717456,18.2001199760048
300233.SZ,20200116,19.86,20.01,19.33,19.33,19.88,-0.55,-2.7666,23324.74,45579.354,2.1616,17.903731253749246,18.394625074985,18.53355728854229,17.903731253749246
300233.SZ,20200117,19.4,19.49,19.05,19.25,19.33,-0.08,-0.4139,26456.06,50762.633,2.1616,17.82963407318536,17.968566286742647,18.05192561487702,17.644391121775644
300233.SZ,20200120,19.37,20.43,19.37,19.74,19.25,0.49,2.5455,37532.65,74728.735,2.1616,18.28347930413917,17.940779844031194,18.922567486502697,17.940779844031194
300233.SZ,20200121,19.38,20.09,19.1,19.97,19.74,0.23,1.1651,38480.93,75720.778,2.1616,18.496508698260342,17.95004199160168,18.607654469106176,17.690701859628074
300233.SZ,20200122,19.91,20.0,19.37,19.82,19.97,-0.15,-0.7511,28958.26,56790.079,2.1616,18.357576484703056,18.44093581283743,18.524295140971805,17.940779844031194
300233.SZ,20200123,19.58,19.85,19.21,19.77,19.82,-0.05,-0.2523,25729.53,50134.487,2.1616,18.311265746850623,18.1352849430114,18.38536292741452,17.79258548290342
300233.SZ,20200203,19.94,19.94,17.79,17.79,19.77,-1.98,-10.0152,37789.0,71115.334,2.1616,16.477360527894422,18.46872225554889,18.46872225554889,16.477360527894422
300233.SZ,20200204,17.35,19.04,16.75,18.86,17.79,1.07,6.0146,47739.84,84858.049,2.1616,17.46841031793641,16.069826034793042,17.63512897420516,15.514097180563889
300233.SZ,20200205,18.9,19.61,18.0,19.61,18.86,0.75,3.9767,42914.05,81597.539,2.1616,18.16307138572285,17.505458908218355,18.16307138572285,16.671865626874624
300233.SZ,20200206,19.63,20.52,19.32,20.01,19.61,0.4,2.0398,58550.35,117735.894,2.1616,18.53355728854229,18.181595680863825,19.00592681463707,17.894469106178764
300233.SZ,20200207,20.26,21.69,19.84,20.83,20.01,0.82,4.098,67599.4,140020.124,2.1616,19.29305338932213,18.76511097780444,20.08959808038393,18.37610077984403
300233.SZ,20200210,20.39,20.74,19.8,20.06,20.83,-0.77,-3.6966,42553.01,85476.586,2.1616,18.57986802639472,18.88551889622076,19.20969406118776,18.33905218956209
300233.SZ,20200211,20.07,20.2,19.54,19.6,20.06,-0.46,-2.2931,22864.0,45053.091,2.1616,18.15380923815237,18.58913017396521,18.70953809238152,18.09823635272945
300233.SZ,20200212,19.51,19.92,19.47,19.71,19.6,0.11,0.5612,18279.0,36043.517,2.1616,18.255692861427715,18.070449910018,18.45019796040792,18.03340131973605
300233.SZ,20200213,19.64,19.86,19.38,19.76,19.71,0.05,0.2537,20488.36,40209.602,2.1616,18.302003599280145,18.19085782843431,18.394625074985,17.95004199160168
300233.SZ,20200214,19.66,20.08,19.52,19.8,19.76,0.04,0.2024,19803.0,39239.158,2.1616,18.33905218956209,18.209382123575285,18.59839232153569,18.07971205758848
300233.SZ,20200217,19.78,20.17,19.53,20.13,19.8,0.33,1.6667,35226.74,69704.641,2.1616,18.64470305938812,18.320527894421115,18.68175164967007,18.08897420515897
300233.SZ,20200218,20.09,20.19,19.8,20.06,20.13,-0.07,-0.3477,22109.7,44149.922,2.1616,18.57986802639472,18.607654469106176,18.70027594481104,18.33905218956209
300233.SZ,20200219,20.06,20.08,19.69,19.91,20.06,-0.15,-0.7478,19366.04,38412.589,2.1616,18.44093581283743,18.57986802639472,18.59839232153569,18.237168566286744
300233.SZ,20200220,19.85,19.96,19.7,19.82,19.91,-0.09,-0.452,12972.12,25714.496,2.1616,18.357576484703056,18.38536292741452,18.48724655068986,18.24643071385723
300233.SZ,20200221,19.9,20.39,19.72,20.22,19.82,0.4,2.0182,31520.29,63276.814,2.1616,18.72806238752249,18.431673665266946,18.88551889622076,18.2649550089982
300233.SZ,20200224,20.31,20.79,20.13,20.34,20.22,0.12,0.5935,26969.03,55052.671,2.1616,18.83920815836833,18.811421715656863,19.25600479904019,18.64470305938812
300233.SZ,20200225,20.0,21.03,19.73,20.81,20.34,0.47,2.3107,46202.54,95031.331,2.1616,19.27452909418116,18.524295140971805,19.47829634073185,18.274217156568685
300233.SZ,20200226,20.51,20.78,20.2,20.4,20.81,-0.41,-1.9702,26998.24,55094.667,2.1616,18.89478104379124,18.99666466706659,19.246742651469702,18.70953809238152
300233.SZ,20200227,20.4,20.55,19.89,20.24,20.4,-0.16,-0.7843,15620.93,31493.392,2.1616,18.746586682663462,18.89478104379124,19.03371325734853,18.42241151769646
300233.SZ,20200228,19.93,20.21,19.33,19.75,20.24,-0.49,-2.4209,21410.33,42269.614,2.1616,18.29274145170966,18.459460107978405,18.718800239952007,17.903731253749246
300233.SZ,20200302,19.75,20.12,19.2,20.09,19.75,0.34,1.7215,21081.53,41413.8,2.1616,18.607654469106176,18.29274145170966,18.63544091181764,17.78332333533293
300233.SZ,20200303,20.09,20.67,20.01,20.16,20.09,0.07,0.3484,29661.25,60302.158,2.1616,18.672489502099577,18.607654469106176,19.14485902819436,18.53355728854229
300233.SZ,20200304,20.02,20.65,20.0,20.43,20.16,0.27,1.3393,24479.22,49802.238,2.1616,18.922567486502697,18.542819436112776,19.126334733053387,18.524295140971805
300233.SZ,20200305,20.58,20.76,20.36,20.43,20.43,0.0,0.0,21682.79,44600.226,2.1616,18.922567486502697,19.061499700059983,19.22821835632873,18.857732453509296
300233.SZ,20200306,20.57,20.67,20.28,20.53,20.43,0.1,0.4895,18072.77,37084.905,2.1616,19.01518896220756,19.0522375524895,19.14485902819436,18.78363527294541
300233.SZ,20200309,20.72,21.22,20.22,20.23,20.53,-0.3,-1.4613,29850.22,61740.69,2.1616,18.73732453509298,19.191169766046787,19.65427714457109,18.72806238752249
300233.SZ,20200310,19.85,20.57,19.42,20.51,20.23,0.28,1.3841,26839.11,53453.304,2.1616,18.99666466706659,18.38536292741452,19.0522375524895,17.987090581883624
300233.SZ,20200311,20.41,20.58,20.03,20.49,20.51,-0.02,-0.0975,20226.24,41190.61,2.1616,18.97814037192561,18.90404319136173,19.061499700059983,18.552081583683265
300233.SZ,20200312,20.27,20.45,19.7,19.79,20.49,-0.7,-3.4163,22123.29,44118.868,2.1616,18.3297900419916,18.774373125374925,18.941091781643667,18.24643071385723
300233.SZ,20200313,19.2,19.8,18.6,19.76,19.79,-0.03,-0.1516,15475.2,29777.066,2.1616,18.302003599280145,17.78332333533293,18.33905218956209,17.227594481103782
300233.SZ,20200316,19.8,19.95,19.23,19.52,19.76,-0.24,-1.2146,11624.93,22799.327,2.1616,18.07971205758848,18.33905218956209,18.47798440311937,17.81110977804439
300233.SZ,20200317,19.58,19.58,18.69,19.39,19.52,-0.13,-0.666,11820.57,22682.235,2.1616,17.959304139172165,18.1352849430114,18.1352849430114,17.310953809238153
300233.SZ,20200318,19.49,19.49,19.0,19.01,19.39,-0.38,-1.9598,6302.73,12167.617,2.1616,17.6073425314937,18.05192561487702,18.05192561487702,17.598080383923214
300233.SZ,20200319,18.99,19.31,18.8,19.25,19.01,0.24,1.2625,10444.85,19935.248,2.1616,17.82963407318536,17.58881823635273,17.885206958608276,17.4128374325135
300233.SZ,20200320,19.35,19.7,19.06,19.61,19.25,0.36,1.8701,11236.71,21771.82,2.1616,18.16307138572285,17.92225554889022,18.24643071385723,17.653653269346126
300233.SZ,20200323,19.4,19.68,19.15,19.5,19.61,-0.11,-0.5609,11903.46,23126.067,2.1616,18.06118776244751,17.968566286742647,18.22790641871625,17.7370125974805
300233.SZ,20200324,19.55,19.97,19.31,19.91,19.5,0.41,2.1026,14955.88,29354.725,2.1616,18.44093581283743,18.10749850029994,18.496508698260342,17.885206958608276
300233.SZ,20200325,19.99,20.67,19.99,20.56,19.91,0.65,3.2647,21633.1,44185.17,2.1616,19.042975404919016,18.51503299340132,19.14485902819436,18.51503299340132
300233.SZ,20200326,20.68,22.62,20.5,21.89,20.56,1.33,6.4689,76493.86,165638.211,2.1616,20.27484103179364,19.15412117576485,20.95097780443912,18.987402519496097
300233.SZ,20200327,21.9,22.38,21.43,21.51,21.89,-0.38,-1.736,39830.6,87456.475,2.1616,19.922879424115177,20.284103179364124,20.72868626274745,19.848782243551288
300233.SZ,20200330,21.99,22.49,21.7,22.35,21.51,0.84,3.9052,41125.21,90707.978,2.1616,20.700899820036,20.36746250749849,20.8305698860228,20.098860227954408
300233.SZ,20200331,22.5,23.05,21.6,21.71,22.35,-0.64,-2.8635,51531.88,114855.755,2.1616,20.108122375524896,20.83983203359328,21.349250149970004,20.00623875224955
300233.SZ,20200401,21.49,21.99,20.8,21.32,21.71,-0.39,-1.7964,47901.12,102477.11,2.1616,19.746898620275942,19.904355128974203,20.36746250749849,19.26526694661068
300233.SZ,20200402,21.51,21.51,20.5,20.73,21.32,-0.59,-2.7674,32520.03,67359.764,2.1616,19.20043191361728,19.922879424115177,19.922879424115177,18.987402519496097
300233.SZ,20200403,20.75,21.65,20.58,21.55,20.73,0.82,3.9556,41434.3,88175.812,2.1616,19.95992801439712,19.218956208758247,20.052549490101978,19.061499700059983
300233.SZ,20200407,21.99,22.74,21.68,22.57,21.55,1.02,4.7332,51657.69,114944.84,2.1616,20.904667066586683,20.36746250749849,21.062123575284943,20.08033593281344
300233.SZ,20200408,22.54,23.27,21.92,22.1,22.57,-0.47,-2.0824,51003.64,114689.997,2.1616,20.469346130773847,20.876880623875223,21.55301739652069,20.302627474505098
300233.SZ,20200409,22.36,22.54,21.82,22.27,22.1,0.17,0.7692,39902.73,88232.859,2.1616,20.626802639472103,20.71016196760648,20.876880623875223,20.21000599880024
300233.SZ,20200410,22.38,22.73,21.47,21.58,22.27,-0.69,-3.0983,40420.8,89059.208,2.1616,19.987714457108574,20.72868626274745,21.05286142771445,19.885830833833232
300233.SZ,20200413,21.91,23.74,21.75,23.74,21.58,2.16,10.0093,100804.83,232070.052,2.1616,21.988338332333534,20.29336532693461,21.988338332333534,20.14517096580684
300233.SZ,20200414,23.78,24.68,23.01,24.36,23.74,0.62,2.6116,104520.42,248824.577,2.1616,22.56259148170366,22.025386922615475,22.85898020395921,21.312201559688063
300233.SZ,20200415,23.82,24.2,23.01,23.07,24.36,-1.29,-5.2956,113844.76,267208.791,2.1616,21.36777444511097,22.06243551289742,22.41439712057588,21.312201559688063
300233.SZ,20200416,22.85,23.1,22.52,22.62,23.07,-0.45,-1.9506,68407.83,155807.122,2.1616,20.95097780443912,21.164007198560288,21.39556088782244,20.858356328734253
300233.SZ,20200417,22.5,22.9,22.23,22.48,22.62,-0.14,-0.6189,58887.19,132124.549,2.1616,20.821307738452308,20.83983203359328,21.210317936412714,20.58975404919016
300233.SZ,20200420,22.63,23.21,22.59,22.91,22.48,0.43,1.9128,52682.86,120476.872,2.1616,21.219580083983203,20.960239952009594,21.49744451109778,20.923191361727653
300233.SZ,20200421,22.58,22.58,21.51,22.05,22.91,-0.86,-3.7538,65512.86,143672.888,2.1616,20.423035392921413,20.913929214157164,20.913929214157164,19.922879424115177
300233.SZ,20200422,21.75,21.89,21.26,21.82,22.05,-0.23,-1.0431,35697.68,76971.597,2.1616,20.21000599880024,20.14517096580684,20.27484103179364,19.691325734853027
300233.SZ,20200423,21.92,22.47,21.33,21.36,21.82,-0.46,-2.1082,36313.56,79119.625,2.1616,19.783947210557887,20.302627474505098,20.812045590881823,19.756160767846428
300233.SZ,20200424,21.44,21.44,20.56,20.7,21.36,-0.66,-3.0899,40172.86,83816.551,2.1616,19.172645470905817,19.858044391121776,19.858044391121776,19.042975404919016
300233.SZ,20200427,20.85,20.87,20.09,20.55,20.7,-0.15,-0.7246,25935.98,53043.585,2.1616,19.03371325734853,19.311577684463103,19.33010197960408,18.607654469106176
300233.SZ,20200428,20.46,20.75,19.92,20.08,20.55,-0.47,-2.2871,22347.69,45179.673,2.1616,18.59839232153569,18.95035392921416,19.218956208758247,18.45019796040792
300233.SZ,20200429,20.2,20.2,19.57,19.72,20.08,-0.36,-1.7928,24370.92,48166.846,2.1616,18.2649550089982,18.70953809238152,18.70953809238152,18.12602279544091
300233.SZ,20200430,19.74,20.1,19.62,19.92,19.72,0.2,1.0142,17540.3,34939.794,2.1616,18.45019796040792,18.28347930413917,18.616916616676665,18.17233353329334
300233.SZ,20200506,19.92,20.25,19.69,20.24,19.92,0.32,1.6064,16962.57,34037.373,2.1616,18.746586682663462,18.45019796040792,18.75584883023395,18.237168566286744
300233.SZ,20200507,20.36,20.42,19.86,19.9,20.24,-0.34,-1.6798,26442.64,53040.065,2.1616,18.431673665266946,18.857732453509296,18.91330533893221,18.394625074985
300233.SZ,20200508,20.06,20.09,19.8,19.93,19.9,0.03,0.1508,20199.17,40257.919,2.1616,18.459460107978405,18.57986802639472,18.607654469106176,18.33905218956209
300233.SZ,20200511,19.98,20.29,19.87,20.2,19.93,0.27,1.3547,23042.44,46330.48,2.1616,18.70953809238152,18.505770845830835,18.792897420515896,18.40388722255549
300233.SZ,20200512,20.2,20.62,19.8,20.07,20.2,-0.13,-0.6436,28501.98,57622.932,2.1616,18.58913017396521,18.70953809238152,19.09854829034193,18.33905218956209
300233.SZ,20200513,19.9,19.94,19.51,19.8,20.07,-0.27,-1.3453,23426.0,46299.853,2.1616,18.33905218956209,18.431673665266946,18.46872225554889,18.070449910018
300233.SZ,20200514,19.76,19.8,19.32,19.37,19.8,-0.43,-2.1717,23030.33,44893.988,2.1616,17.940779844031194,18.302003599280145,18.33905218956209,17.894469106178764
300233.SZ,20200515,19.46,20.76,19.46,20.75,19.37,1.38,7.1244,65657.58,132929.949,2.1616,19.218956208758247,18.02413917216557,19.22821835632873,18.02413917216557
300233.SZ,20200518,21.0,22.58,21.0,21.9,20.75,1.15,5.5422,105685.04,232749.051,2.1616,20.284103179364124,19.4505098980204,20.913929214157164,19.4505098980204
300233.SZ,20200519,22.19,22.65,21.8,21.99,21.9,0.09,0.411,56822.25,125347.155,2.1616,20.36746250749849,20.552705458908218,20.97876424715057,20.191481703659267
300233.SZ,20200520,22.05,22.97,21.51,22.7,21.99,0.71,3.2287,86873.21,194936.767,2.1616,21.025074985003,20.423035392921413,21.275152969406115,19.922879424115177
300233.SZ,20200521,22.71,23.5,22.15,22.44,22.7,-0.26,-1.1454,75023.12,170343.112,2.1616,20.784259148170364,21.034337132573484,21.76604679064188,20.51565686862628
300233.SZ,20200522,22.11,22.8,21.9,22.77,22.44,0.33,1.4706,61241.33,136820.534,2.1616,21.0899100179964,20.47860827834433,21.11769646070785,20.284103179364124
300233.SZ,20200525,22.84,22.9,21.91,22.36,22.77,-0.41,-1.8006,47816.29,106309.102,2.1616,20.71016196760648,21.154745050989803,21.210317936412714,20.29336532693461
300233.SZ,20200526,22.44,23.76,22.22,23.29,22.16,1.13,5.0993,88741.21,205574.171,2.1811,21.76614062901705,20.97175593452738,22.2053886365584,20.76615048418888
300233.SZ,20200527,23.41,25.35,23.33,24.39,23.29,1.1,4.7231,115244.54,280860.882,2.1811,22.79416788070957,21.87828905647442,23.691355300368496,21.803523438169503
300233.SZ,20200528,24.3,24.67,23.35,23.4,24.39,-0.99,-4.059,97905.42,234473.794,2.1811,21.8689433541863,22.710056560116545,23.05584754477676,21.822214842745737
300233.SZ,20200529,23.77,24.18,23.23,23.81,23.4,0.41,1.7521,108961.89,257251.82,2.1811,22.25211714799897,22.214734338846515,22.59790813265917,21.71006641528837
300233.SZ,20200601,24.0,25.18,23.61,24.77,23.81,0.96,4.0319,120346.87,294891.864,2.1811,23.149304567657893,22.42968549147313,23.53247836147056,22.06520310223669
300233.SZ,20200602,24.66,24.69,23.66,23.85,24.77,-0.92,-3.7142,83529.84,200806.775,2.1811,22.289499957151428,23.04650184248864,23.074538949352984,22.11193161367726
300233.SZ,20200603,23.85,24.56,23.51,24.2,23.85,0.35,1.4675,93231.46,224067.447,2.1811,22.616599537235405,22.289499957151428,22.953044819607506,21.97174607935556
300233.SZ,20200604,24.6,26.62,24.6,26.62,24.2,2.42,10.0,204735.68,540206.015,2.1811,24.87825949095895,22.99042762875996,24.87825949095895,22.99042762875996
300233.SZ,20200605,26.29,27.97,26.29,27.5,26.62,0.88,3.3058,200771.45,543089.09,2.1811,25.700681292312964,24.569851315451192,26.13992929985431,24.569851315451192
300233.SZ,20200608,27.78,30.25,27.52,28.96,27.5,1.46,5.3091,183294.6,533341.972,2.1811,27.06515382637758,25.962360956380152,28.27074942154426,25.71937269688919
300233.SZ,20200609,29.01,31.77,28.5,31.73,28.96,2.77,9.5649,183254.55,558240.607,2.1811,29.6539133601851,27.111882337818148,29.691296169337555,26.635251521124346
300233.SZ,20200610,32.64,33.17,30.0,30.68,31.73,-1.05,-3.3092,227115.26,700349.565,2.1811,28.67261461993316,30.504372268403458,30.99969448967349,28.03710686434141
300233.SZ,20200611,31.22,31.99,30.06,31.48,30.68,0.8,2.6076,172896.08,538774.691,2.1811,29.42027080298226,29.17728254349129,29.89690161967606,28.093181078070096
300233.SZ,20200612,30.8,31.43,29.5,30.98,31.48,-0.5,-1.5883,159928.44,487615.381,2.1811,28.952985688576568,28.78476304739052,29.37354229154169,27.569821749935727
300233.SZ,20200615,30.88,34.0,30.88,33.55,30.98,2.57,8.2957,189101.97,608651.465,2.1811,31.35483117662181,28.859528665695432,31.775387779586936,28.859528665695432
300233.SZ,20200616,33.5,33.66,32.2,32.96,33.55,-0.59,-1.7586,116451.55,380808.584,2.1811,30.8034347416231,31.30810266518124,31.457633901791063,30.09316136772645
300233.SZ,20200617,32.6,36.2,32.6,34.0,32.96,1.04,3.1553,184025.23,634056.429,2.1811,31.775387779586936,30.466989459251003,33.83144228297198,30.466989459251003
300233.SZ,20200618,33.7,33.8,30.6,30.6,34.0,-3.4,-10.0,180356.13,565239.457,2.1811,28.597849001628244,31.49501671094352,31.588473733824657,28.597849001628244
300233.SZ,20200619,30.31,31.77,29.8,30.8,30.6,0.2,0.6536,134199.75,412977.01,2.1811,28.78476304739052,28.32682363527294,29.691296169337555,27.850192818579146
300233.SZ,20200622,30.8,32.13,29.0,29.8,30.8,-1.0,-3.2468,238445.07,718908.195,2.1811,27.850192818579146,28.78476304739052,30.02774145170966,27.10253663553004
300233.SZ,20200623,29.8,29.8,28.66,29.42,29.8,-0.38,-1.2752,171418.28,499742.729,2.1811,27.49505613163081,27.850192818579146,27.850192818579146,26.784782757734163
300233.SZ,20200624,30.5,32.3,30.36,31.08,29.42,1.66,5.6424,221436.26,692523.287,2.1811,29.046442711457704,28.50439197874711,30.186618390607585,28.37355214671351
300233.SZ,20200629,31.01,31.54,29.5,30.59,31.08,-0.49,-1.5766,128287.72,389243.045,2.1811,28.58850329934013,28.981022795440907,29.47634501671094,27.569821749935727
300233.SZ,20200630,30.8,31.28,30.05,30.75,30.59,0.16,0.523,120080.58,366558.977,2.1811,28.738034535949947,28.78476304739052,29.233356757219983,28.08383537578198
300233.SZ,20200701,31.0,33.8,30.81,32.98,30.75,2.23,7.252,164326.48,533718.225,2.1811,30.822126146199324,28.971677093152795,31.588473733824657,28.794108749678628
300233.SZ,20200702,32.97,33.18,31.6,31.95,32.98,-1.03,-3.1231,142006.46,455783.896,2.1811,29.859518810523607,30.81278044391121,31.0090401919616,29.532419230439626
300233.SZ,20200703,32.23,34.77,31.51,34.29,31.95,2.34,7.3239,150457.42,503672.036,2.1811,32.04641314594224,30.121198474590788,32.495006855771706,29.4483079098466
300233.SZ,20200706,33.85,37.43,33.77,36.31,34.29,2.02,5.8909,155280.52,557109.355,2.1811,33.934245008141225,31.63520224526524,34.98096366440997,31.560436626960325
300233.SZ,20200707,36.35,39.94,35.5,39.85,36.31,3.54,9.7494,188913.15,725577.978,2.1811,37.24262361813352,33.97162781729368,37.32673493872653,33.17724312280401
300233.SZ,20200708,42.0,42.0,37.61,38.21,39.85,-1.64,-4.1154,259100.72,1012168.707,2.1811,35.70992844288285,39.25194961007798,39.25194961007798,35.14918630559602
300233.SZ,20200709,36.66,38.31,36.63,37.9,38.21,-0.31,-0.8113,167977.06,632279.013,2.1811,35.420211671951314,34.26134458822521,35.80338546576399,34.23330748136087
300233.SZ,20200710,38.0,38.0,35.0,35.8,37.9,-2.1,-5.5409,205327.14,737853.913,2.1811,33.45761419144742,35.51366869483246,35.51366869483246,32.70995800839832
300233.SZ,20200713,35.75,39.38,35.53,39.38,35.8,3.58,10.0,171881.41,644231.255,2.1811,36.80337561059216,33.41088568000685,36.80337561059216,33.205280229668354
300233.SZ,20200714,39.39,41.5,36.66,37.52,39.38,-1.86,-4.7232,144755.05,555525.85,2.1811,35.065074985003,36.81272131288028,38.78466449567229,34.26134458822521
300233.SZ,20200715,37.5,39.08,36.71,37.58,37.52,0.06,0.1599,110988.96,422404.718,2.1811,35.12114919873167,35.04638358042676,36.52300454194875,34.308073099665776
300233.SZ,20200716,39.58,41.34,38.46,38.69,37.58,1.11,2.9537,291225.04,1180802.382,2.1811,36.15852215271231,36.99028965635444,38.63513325906247,35.94357100008569
300233.SZ,20200717,39.55,39.67,34.82,34.83,38.69,-3.86,-9.9767,245447.01,881302.54,2.1811,32.55108106950038,36.962252549490096,37.074400976947466,32.54173536721227
300233.SZ,20200720,36.7,38.31,34.0,38.31,34.83,3.48,9.9914,223633.63,827057.819,2.1811,35.80338546576399,34.29872739737766,35.80338546576399,31.775387779586936
300233.SZ,20200721,38.8,40.46,37.2,39.26,38.31,0.95,2.4798,151146.24,591390.115,2.1811,36.69122718313479,36.26132487788156,37.81271145770845,34.76601251178336
300233.SZ,20200722,39.3,41.28,38.0,39.88,39.26,0.62,1.5792,131022.02,515043.34,2.1811,37.27066072499786,36.72860999228725,38.579059045333786,35.51366869483246
300233.SZ,20200723,39.5,43.87,39.3,42.65,39.88,2.77,6.9458,212303.28,894751.137,2.1811,39.85942025880537,36.915524038049526,40.999595937955256,36.72860999228725
300233.SZ,20200724,42.55,43.46,38.39,38.39,42.65,-4.26,-9.9883,219435.67,884836.066,2.1811,35.8781510840689,39.76596323592424,40.6164221441426,35.8781510840689
300233.SZ,20200727,37.46,39.17,37.0,38.3,38.39,-0.09,-0.2344,100462.78,381308.83,2.1811,35.794039763475865,35.00900077127431,36.607115862541775,34.57909846602108
300233.SZ,20200728,38.13,38.83,35.4,37.99,38.3,-0.31,-0.8094,121512.09,450066.757,2.1811,35.504322992544346,35.63516282457794,36.2893619847459,33.08378609992287
300233.SZ,20200729,37.5,39.5,37.32,38.66,37.99,0.67,1.7636,102089.73,395473.292,2.1811,36.13048504584796,35.04638358042676,36.915524038049526,34.87816093924072
300233.SZ,20200730,38.55,38.93,36.77,36.84,38.66,-1.82,-4.7077,116421.44,438298.762,2.1811,34.42956722941126,36.027682320678714,36.38281900762704,34.36414731339446
300233.SZ,20200731,36.16,37.8,36.0,37.12,36.84,0.28,0.76,116260.8,428641.031,2.1811,34.69124689347844,33.79405947381952,35.32675464907018,33.6445282372097
300233.SZ,20200803,37.05,37.96,36.58,36.97,37.12,-0.15,-0.4041,115315.39,428628.088,2.1811,34.55106135915673,34.62582697746164,35.47628588568001,34.1865789699203
300233.SZ,20200804,36.6,37.21,34.67,34.88,36.97,-2.09,-5.6532,153747.91,548319.04,2.1811,32.597809580940954,34.20527037449653,34.77535821407147,32.40154983289056
300233.SZ,20200805,34.88,35.98,34.36,35.91,34.88,1.03,2.953,103744.5,366842.622,2.1811,33.56041691661667,32.597809580940954,33.62583683263347,32.11183306195903
300233.SZ,20200806,35.91,36.4,34.5,35.49,35.91,-0.42,-1.1696,91550.12,322890.751,2.1811,33.1678974205159,33.56041691661667,34.01835632873425,32.242672893992626
300233.SZ,20200807,35.51,35.84,33.5,34.28,35.49,-1.21,-3.4094,91457.15,314192.339,2.1811,32.037067443654124,33.18658882509212,33.49499700059988,31.30810266518124
300233.SZ,20200810,34.97,34.97,33.45,34.42,34.28,0.14,0.4084,54554.25,186871.225,2.1811,32.16790727568772,32.68192090153398,32.68192090153398,31.26137415374068
300233.SZ,20200811,34.55,37.28,34.5,34.95,34.42,0.53,1.5398,136914.72,492110.309,2.1811,32.66322949695775,32.28940140543319,34.84077813008827,32.242672893992626
