ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300044.SZ,20170915,21.18,21.24,20.39,20.39,21.2,-0.81,-3.82,156580.1,323401.473,4.218,11.28082633788038,11.71789611752361,11.75109129066107,11.28082633788038
300044.SZ,20170918,20.27,20.79,20.26,20.78,20.39,0.39,1.91,92218.82,189782.197,4.218,11.496594963273871,11.214435991605455,11.502127492130114,11.208903462749214
300044.SZ,20170919,20.79,21.0,20.5,20.58,20.78,-0.2,-0.96,101648.24,211101.608,4.218,11.385944386149005,11.502127492130114,11.61831059811123,11.341684155299056
300044.SZ,20170920,20.37,21.3,20.07,21.2,20.58,0.62,3.01,206073.16,426720.024,4.218,11.728961175236098,11.269761280167891,11.784286463798532,11.103785414480589
300044.SZ,20170921,21.12,21.22,20.38,20.38,21.2,-0.82,-3.87,139568.0,290547.095,4.218,11.275293809024134,11.68470094438615,11.740026232948582,11.275293809024134
300044.SZ,20170922,19.95,20.5,19.85,20.09,20.38,-0.29,-1.42,97062.48,196362.032,4.218,11.114850472193076,11.037395068205663,11.341684155299056,10.982069779643233
300044.SZ,20170925,20.1,20.65,20.06,20.16,20.09,0.07,0.35,76709.28,156064.295,4.218,11.15357817418678,11.12038300104932,11.424672088142708,11.098252885624344
300044.SZ,20170926,20.38,20.38,19.95,20.26,20.16,0.1,0.5,70790.03,142624.251,4.218,11.208903462749214,11.275293809024134,11.275293809024134,11.037395068205663
300044.SZ,20170927,20.19,20.79,20.18,20.66,20.26,0.4,1.97,97928.23,200241.837,4.218,11.430204616998951,11.17017576075551,11.502127492130114,11.164643231899266
300044.SZ,20170928,20.68,20.93,20.36,20.39,20.66,-0.27,-1.31,105577.53,217869.351,4.218,11.28082633788038,11.44126967471144,11.579582896117524,11.264228751311649
300044.SZ,20170929,20.3,20.75,20.3,20.68,20.39,0.29,1.42,84465.89,173634.419,4.218,11.44126967471144,11.231033578174188,11.479997376705144,11.231033578174188
300044.SZ,20171009,21.04,21.19,20.71,21.08,20.68,0.4,1.93,116873.06,244745.968,4.218,11.662570828961174,11.6404407135362,11.723428646379856,11.45786726128017
300044.SZ,20171010,21.08,21.68,21.0,21.59,21.08,0.51,2.42,195288.64,417341.429,4.218,11.944729800629592,11.662570828961174,11.994522560335785,11.61831059811123
300044.SZ,20171011,21.59,21.59,21.01,21.02,21.59,-0.57,-2.64,131075.38,278049.958,4.218,11.629375655823717,11.944729800629592,11.944729800629592,11.623843126967472
300044.SZ,20171012,21.17,21.87,21.07,21.29,21.02,0.27,1.28,202299.83,435079.626,4.218,11.778753934942287,11.712363588667367,12.099640608604409,11.657038300104931
300044.SZ,20171013,21.15,21.16,20.39,20.84,21.29,-0.45,-2.11,152342.84,315163.855,4.218,11.529790136411334,11.701298530954878,11.706831059811124,11.28082633788038
300044.SZ,20171016,20.97,21.36,20.31,20.38,20.84,-0.46,-2.21,154088.72,322315.858,4.218,11.275293809024134,11.601713011542495,11.817481636935993,11.23656610703043
300044.SZ,20171017,20.18,20.27,19.45,19.58,20.38,-0.8,-3.93,157095.5,311229.219,4.218,10.83269150052466,11.164643231899266,11.214435991605455,10.760768625393494
300044.SZ,20171018,19.62,19.72,18.9,19.05,19.58,-0.53,-2.71,109877.12,212580.762,4.218,10.539467471143755,10.854821615949634,10.910146904512066,10.456479538300105
300044.SZ,20171019,19.15,19.46,18.93,19.25,19.05,0.2,1.05,81798.91,156835.984,4.218,10.650118048268626,10.594792759706191,10.76630115424974,10.473077124868835
300044.SZ,20171020,19.02,19.4,19.02,19.38,19.25,0.13,0.68,61491.15,118487.243,4.218,10.72204092339979,10.522869884575028,10.733105981112278,10.522869884575028
300044.SZ,20171023,19.3,19.34,19.12,19.28,19.38,-0.1,-0.52,51477.02,98883.593,4.218,10.666715634837358,10.677780692549842,10.699910807974817,10.57819517313746
300044.SZ,20171024,19.29,19.29,18.62,18.9,19.28,-0.38,-1.97,87520.42,165443.955,4.218,10.456479538300105,10.6722481636936,10.6722481636936,10.30156873032529
300044.SZ,20171025,18.88,19.16,18.79,19.09,18.9,0.19,1.01,49139.65,93393.844,4.218,10.56159758656873,10.44541448058762,10.600325288562434,10.395621720881428
300044.SZ,20171026,19.1,19.56,18.85,19.47,19.09,0.38,1.99,86862.9,166282.622,4.218,10.771833683105982,10.567130115424977,10.821626442812171,10.42881689401889
300044.SZ,20171027,19.36,19.75,19.12,19.37,19.47,-0.1,-0.51,100306.0,194566.98,4.218,10.716508394543547,10.710975865687304,10.926744491080797,10.57819517313746
300044.SZ,20171030,19.3,19.37,18.41,18.72,19.37,-0.65,-3.36,104021.27,195207.08,4.218,10.356894018887724,10.677780692549842,10.716508394543547,10.185385624344176
300044.SZ,20171031,18.66,18.86,18.51,18.72,18.72,0.0,0.0,62123.8,116055.62,4.218,10.356894018887724,10.323698845750265,10.434349422875131,10.24071091290661
300044.SZ,20171101,18.73,18.97,18.64,18.64,18.72,-0.08,-0.43,56587.51,106361.449,4.218,10.312633788037775,10.362426547743969,10.495207240293809,10.312633788037775
300044.SZ,20171102,18.55,19.08,18.45,18.74,18.64,0.1,0.54,84929.75,159730.601,4.218,10.36795907660021,10.262841028331584,10.556065057712487,10.20751573976915
300044.SZ,20171103,18.6,18.82,17.92,18.03,18.74,-0.71,-3.79,89845.74,164657.878,4.218,9.975149527806924,10.290503672612802,10.412219307450158,9.914291710388248
300044.SZ,20171106,18.07,18.25,17.75,18.24,18.03,0.21,1.16,52211.24,94372.917,4.218,10.091332633788037,9.9972796432319,10.09686516264428,9.82023871983211
300044.SZ,20171107,18.52,19.34,18.51,19.27,18.24,1.03,5.65,172202.29,327879.882,4.218,10.661183105981111,10.246243441762854,10.699910807974817,10.24071091290661
300044.SZ,20171108,19.25,19.25,18.99,19.07,19.27,-0.2,-1.04,96998.24,185496.836,4.218,10.550532528856245,10.650118048268626,10.650118048268626,10.506272298006296
300044.SZ,20171109,19.07,19.19,18.92,19.12,19.07,0.05,0.26,63936.49,121776.419,4.218,10.57819517313746,10.550532528856245,10.616922875131166,10.467544596012594
300044.SZ,20171110,19.08,19.44,18.98,19.09,19.12,-0.03,-0.16,90226.45,173090.209,4.218,10.56159758656873,10.556065057712487,10.755236096537253,10.500739769150051
300044.SZ,20171113,19.2,19.78,18.9,19.68,19.09,0.59,3.09,164377.98,320604.57,4.218,10.888016789087091,10.622455403987408,10.943342077649527,10.456479538300105
300044.SZ,20171114,19.67,19.67,19.08,19.08,19.68,-0.6,-3.05,124293.2,240043.9,4.218,10.556065057712487,10.882484260230852,10.882484260230852,10.556065057712487
300044.SZ,20171115,18.9,18.99,18.27,18.28,19.08,-0.8,-4.19,114547.88,212218.192,4.218,10.113462749213012,10.456479538300105,10.506272298006296,10.107930220356767
300044.SZ,20171116,18.3,18.84,18.3,18.33,18.28,0.05,0.27,82457.11,153039.737,4.218,10.141125393494228,10.1245278069255,10.423284365162644,10.1245278069255
300044.SZ,20171117,18.27,18.6,17.48,17.52,18.33,-0.81,-4.42,112167.34,202580.227,4.218,9.692990556138511,10.107930220356767,10.290503672612802,9.670860440713538
300044.SZ,20171120,17.39,17.95,17.1,17.93,17.52,0.41,2.34,68332.0,120265.246,4.218,9.919824239244493,9.621067681007348,9.93088929695698,9.460624344176289
300044.SZ,20171121,17.88,17.99,17.5,17.62,17.93,-0.31,-1.73,79939.53,141264.66,4.218,9.748315844700944,9.892161594963277,9.95301941238195,9.681925498426024
300044.SZ,20171122,17.63,18.26,17.57,17.82,17.62,0.2,1.14,84750.29,151905.404,4.218,9.858966421825814,9.753848373557188,10.102397691500526,9.720653200419727
300044.SZ,20171123,17.81,17.81,17.1,17.14,17.82,-0.68,-3.82,68088.88,118601.335,4.218,9.48275445960126,9.85343389296957,9.85343389296957,9.460624344176289
300044.SZ,20171124,17.02,17.29,16.98,17.17,17.14,0.03,0.18,39368.19,67614.382,4.218,9.49935204616999,9.416364113326336,9.56574239244491,9.394233997901363
300044.SZ,20171127,17.21,17.37,16.96,17.01,17.17,-0.16,-0.93,42109.58,72197.903,4.218,9.410831584470095,9.521482161594964,9.61000262329486,9.38316894018888
300044.SZ,20171128,17.05,17.49,17.05,17.43,17.01,0.42,2.47,50109.0,86625.893,4.218,9.64319779643232,9.432961699895069,9.67639296956978,9.432961699895069
300044.SZ,20171129,17.38,17.41,16.96,17.24,17.43,-0.19,-1.09,45532.0,78252.412,4.218,9.538079748163693,9.6155351521511,9.632132738719832,9.38316894018888
300044.SZ,20171207,16.8,17.15,16.32,16.76,17.24,-0.48,-2.78,65497.82,109513.237,4.218,9.272518363064007,9.294648478488984,9.4882869884575,9.0290870933893
300044.SZ,20171208,16.61,17.14,16.61,17.0,16.76,0.24,1.43,40573.68,68838.891,4.218,9.405299055613852,9.189530430220357,9.48275445960126,9.189530430220357
300044.SZ,20171211,17.3,17.89,17.3,17.51,17.0,0.51,3.0,69620.01,122393.885,4.218,9.687458027282268,9.571274921301155,9.897694123819518,9.571274921301155
300044.SZ,20171212,17.5,17.58,17.23,17.26,17.51,-0.25,-1.43,43014.84,74899.936,4.218,9.549144805876182,9.681925498426024,9.72618572927597,9.532547219307451
300044.SZ,20171213,17.29,17.45,17.21,17.37,17.26,0.11,0.64,30009.77,51994.579,4.218,9.61000262329486,9.56574239244491,9.654262854144807,9.521482161594964
300044.SZ,20171214,17.39,17.41,17.23,17.28,17.37,-0.09,-0.52,31273.72,54119.187,4.218,9.560209863588668,9.621067681007348,9.632132738719832,9.532547219307451
300044.SZ,20171215,17.5,17.88,17.46,17.55,17.28,0.27,1.56,70173.57,123901.388,4.218,9.709588142707242,9.681925498426024,9.892161594963277,9.65979538300105
300044.SZ,20171218,17.41,17.53,17.08,17.1,17.55,-0.45,-2.56,39758.31,68667.203,4.218,9.460624344176289,9.632132738719832,9.698523084994754,9.449559286463796
300044.SZ,20171219,17.11,17.4,17.11,17.28,17.1,0.18,1.05,27798.55,48009.545,4.218,9.560209863588668,9.466156873032528,9.626600209863588,9.466156873032528
300044.SZ,20171220,17.29,17.4,16.93,17.07,17.28,-0.21,-1.22,38448.44,65646.693,4.218,9.444026757607556,9.56574239244491,9.626600209863588,9.366571353620149
300044.SZ,20171221,17.01,17.02,16.55,16.8,17.07,-0.27,-1.58,45247.55,76013.968,4.218,9.294648478488984,9.410831584470095,9.416364113326336,9.156335257082898
300044.SZ,20171222,16.48,16.48,15.45,15.58,16.8,-1.22,-7.26,149942.43,239867.866,4.218,8.619679958027284,9.117607555089194,9.117607555089194,8.547757082896117
300044.SZ,20171225,15.38,15.75,15.38,15.53,15.58,-0.05,-0.32,50657.5,78675.354,4.218,8.592017313746066,8.509029380902414,8.71373294858342,8.509029380902414
300044.SZ,20171226,15.47,15.68,15.39,15.53,15.53,0.0,0.0,38000.51,58959.445,4.218,8.592017313746066,8.558822140608605,8.675005246589716,8.514561909758656
300044.SZ,20171227,15.54,15.54,14.8,14.85,15.53,-0.68,-4.38,94111.83,141999.294,4.218,8.21580535152151,8.597549842602309,8.597549842602309,8.188142707240294
300044.SZ,20171228,14.92,15.08,14.83,14.87,14.85,0.02,0.13,56731.74,84716.852,4.218,8.226870409233998,8.254533053515216,8.34305351521511,8.204740293809024
300044.SZ,20171229,14.89,15.05,14.88,15.01,14.87,0.14,0.94,33364.64,49936.378,4.218,8.304325813221407,8.237935466946485,8.32645592864638,8.232402938090242
300044.SZ,20180102,15.06,15.32,15.01,15.25,15.01,0.24,1.6,46544.05,70659.838,4.218,8.437106505771249,8.331988457502623,8.475834207764953,8.304325813221407
300044.SZ,20180103,15.32,15.46,15.12,15.43,15.25,0.18,1.18,64168.34,98354.561,4.218,8.53669202518363,8.475834207764953,8.55328961175236,8.365183630640084
300044.SZ,20180104,15.4,15.4,15.25,15.32,15.43,-0.11,-0.71,46471.0,71103.101,4.218,8.475834207764953,8.520094438614901,8.520094438614901,8.437106505771249
300044.SZ,20180105,15.31,15.43,15.17,15.27,15.32,-0.05,-0.33,44377.0,67920.921,4.218,8.448171563483736,8.47030167890871,8.53669202518363,8.392846274921302
300044.SZ,20180108,15.3,15.32,14.89,15.1,15.27,-0.17,-1.11,54600.19,82008.944,4.218,8.354118572927597,8.464769150052465,8.475834207764953,8.237935466946485
300044.SZ,20180109,15.1,15.39,14.95,15.36,15.1,0.26,1.72,65214.13,99389.036,4.218,8.497964323189926,8.354118572927597,8.514561909758656,8.271130640083944
300044.SZ,20180110,15.28,15.31,14.97,15.15,15.36,-0.21,-1.37,49819.17,75419.43,4.218,8.381781217208815,8.453704092339978,8.47030167890871,8.282195697796434
300044.SZ,20180111,15.0,15.73,14.77,15.48,15.15,0.33,2.18,126357.82,193059.868,4.218,8.564354669464848,8.298793284365162,8.702667890870934,8.171545120671563
300044.SZ,20180112,15.44,15.44,15.02,15.03,15.48,-0.45,-2.91,65704.0,99810.442,4.218,8.315390870933893,8.542224554039874,8.542224554039874,8.30985834207765
300044.SZ,20180115,15.03,15.04,14.06,14.17,15.03,-0.86,-5.72,80723.44,117815.662,4.218,7.839593389296957,8.315390870933893,8.320923399790136,7.77873557187828
300044.SZ,20180116,14.15,14.4,14.03,14.2,14.17,0.03,0.21,53856.24,76728.516,4.218,7.856190975865687,7.8285283315844705,7.966841552990557,7.762137985309549
300044.SZ,20180117,14.25,14.55,13.93,14.39,14.2,0.19,1.34,56870.64,80937.878,4.218,7.961309024134313,7.883853620146905,8.04982948583421,7.706812696747114
300044.SZ,20180118,14.31,14.52,14.25,14.3,14.39,-0.09,-0.63,37141.17,53351.998,4.218,7.911516264428122,7.917048793284366,8.033231899265477,7.883853620146905
300044.SZ,20180119,14.4,14.43,14.19,14.27,14.3,-0.03,-0.21,40349.82,57763.469,4.218,7.894918677859392,7.966841552990557,7.9834391395592865,7.850658447009444
300044.SZ,20180122,14.19,15.7,14.01,15.7,14.27,1.43,10.02,194647.57,299422.524,4.218,8.686070304302204,7.850658447009444,8.686070304302204,7.751072927597062
300044.SZ,20180123,16.05,16.09,15.41,15.53,15.7,-0.17,-1.08,201725.56,316904.502,4.218,8.592017313746066,8.879708814270726,8.901838929695698,8.525626967471144
300044.SZ,20180124,15.25,16.68,15.23,16.18,15.53,0.65,4.19,248966.73,398479.176,4.218,8.95163168940189,8.437106505771249,9.22825813221406,8.426041448058761
300044.SZ,20180125,15.8,16.16,15.62,15.8,16.18,-0.38,-2.35,140660.71,223494.947,4.218,8.741395592864638,8.741395592864638,8.940566631689402,8.641810073452257
300044.SZ,20180126,15.65,16.61,15.55,15.9,15.8,0.1,0.63,132141.67,211350.442,4.218,8.796720881427072,8.658407660020988,9.189530430220357,8.603082371458552
300044.SZ,20180129,15.7,15.95,15.42,15.53,15.9,-0.37,-2.33,86402.14,135133.516,4.218,8.592017313746066,8.686070304302204,8.824383525708289,8.531159496327389
300044.SZ,20180130,15.42,15.95,15.41,15.7,15.53,0.17,1.09,79721.25,125336.512,4.218,8.686070304302204,8.531159496327389,8.824383525708289,8.525626967471144
300044.SZ,20180131,15.75,16.17,15.52,15.9,15.7,0.2,1.27,146840.18,233731.713,4.218,8.796720881427072,8.71373294858342,8.946099160545646,8.586484784889821
300044.SZ,20180201,15.8,15.96,14.31,14.33,15.9,-1.57,-9.87,147653.07,224388.476,4.218,7.928113850996852,8.741395592864638,8.829916054564535,7.917048793284366
300044.SZ,20180202,14.21,14.87,14.06,14.67,14.33,0.34,2.37,95045.75,138708.007,4.218,8.11621983210913,7.861723504721931,8.226870409233998,7.77873557187828
300044.SZ,20180205,14.3,16.03,14.19,15.68,14.67,1.01,6.88,152227.4,234752.091,4.218,8.675005246589716,7.911516264428122,8.868643756558239,7.850658447009444
300044.SZ,20180206,15.31,16.25,15.2,15.21,15.68,-0.47,-3.0,181056.5,283720.398,4.218,8.414976390346276,8.47030167890871,8.990359391395593,8.40944386149003
300044.SZ,20180207,15.69,16.24,15.26,16.0,15.21,0.79,5.19,236186.38,375444.546,4.218,8.852046169989507,8.680537775445961,8.984826862539348,8.442639034627494
300044.SZ,20180208,15.93,16.69,15.93,16.29,16.0,0.29,1.81,233524.65,381308.019,4.218,9.012489506820566,8.813318467995803,9.233790661070303,8.813318467995803
300044.SZ,20180209,15.59,16.57,15.38,16.1,16.29,-0.19,-1.17,204544.13,327356.616,4.218,8.907371458551943,8.625212486883525,9.167400314795383,8.509029380902414
300044.SZ,20180212,16.32,16.99,16.02,16.82,16.1,0.72,4.47,233576.22,387224.815,4.218,9.30571353620147,9.0290870933893,9.399766526757606,8.863111227701994
300044.SZ,20180213,16.81,17.0,16.43,16.71,16.82,-0.11,-0.65,188074.0,313868.634,4.218,9.244855718782793,9.300181007345223,9.405299055613852,9.089944910807974
300044.SZ,20180214,16.6,16.7,15.93,16.14,16.71,-0.57,-3.41,134551.62,218461.962,4.218,8.929501573976916,9.183997901364114,9.239323189926548,8.813318467995803
300044.SZ,20180222,16.38,16.88,16.11,16.88,16.14,0.74,4.58,170513.13,282129.02,4.218,9.338908709338927,9.062282266526758,9.338908709338927,8.912903987408184
300044.SZ,20180223,16.74,16.89,16.36,16.59,16.88,-0.29,-1.72,127692.43,211828.353,4.218,9.178465372507867,9.26145330535152,9.344441238195174,9.05121720881427
300044.SZ,20180226,16.67,17.34,16.43,17.18,16.59,0.59,3.56,233672.12,396872.731,4.218,9.504884575026232,9.22272560335782,9.593405036726129,9.089944910807974
300044.SZ,20180227,17.1,17.85,16.87,16.88,17.18,-0.3,-1.75,257496.72,444802.101,4.218,9.338908709338927,9.460624344176289,9.875564008394544,9.333376180482688
300044.SZ,20180228,16.75,17.52,16.65,17.25,16.88,0.37,2.19,200857.45,345471.825,4.218,9.543612277019935,9.266985834207766,9.692990556138511,9.21166054564533
300044.SZ,20180301,17.0,17.84,16.97,17.73,17.25,0.48,2.78,239175.55,418165.31,4.218,9.809173662119624,9.405299055613852,9.870031479538302,9.38870146904512
300044.SZ,20180302,17.52,17.96,17.18,17.42,17.73,-0.31,-1.75,201151.51,352534.268,4.218,9.637665267576075,9.692990556138511,9.936421825813222,9.504884575026232
300044.SZ,20180305,17.57,17.64,17.21,17.63,17.42,0.21,1.21,153887.97,268653.893,4.218,9.753848373557188,9.720653200419727,9.759380902413431,9.521482161594964
300044.SZ,20180306,17.57,17.95,17.25,17.33,17.63,-0.3,-1.7,232368.66,408825.099,4.218,9.587872507869884,9.720653200419727,9.93088929695698,9.543612277019935
300044.SZ,20180307,17.17,17.22,16.6,16.8,17.33,-0.53,-3.06,184646.74,311547.785,4.218,9.294648478488984,9.49935204616999,9.527014690451203,9.183997901364114
300044.SZ,20180308,16.76,16.97,16.63,16.87,16.8,0.07,0.42,112862.01,189858.746,4.218,9.333376180482688,9.272518363064007,9.38870146904512,9.200595487932842
300044.SZ,20180309,16.85,17.63,16.83,17.5,16.87,0.63,3.73,205395.67,355291.249,4.218,9.681925498426024,9.3223111227702,9.753848373557188,9.311246065057713
300044.SZ,20180312,17.98,18.98,17.71,18.11,17.5,0.61,3.49,321102.83,585286.745,4.218,10.019409758656874,9.947486883525707,10.500739769150051,9.798108604407137
300044.SZ,20180313,18.02,18.58,17.78,18.1,18.11,-0.01,-0.06,250401.17,455160.618,4.218,10.01387722980063,9.969616998950682,10.279438614900316,9.83683630640084
300044.SZ,20180314,17.81,18.07,17.36,17.42,18.1,-0.68,-3.76,183162.88,325047.789,4.218,9.637665267576075,9.85343389296957,9.9972796432319,9.604470094438616
300044.SZ,20180315,17.28,17.77,17.11,17.71,17.42,0.29,1.66,149261.69,260476.715,4.218,9.798108604407137,9.560209863588668,9.831303777544596,9.466156873032528
300044.SZ,20180316,17.71,17.78,17.0,17.0,17.71,-0.71,-4.01,133669.0,232337.501,4.218,9.405299055613852,9.798108604407137,9.83683630640084,9.405299055613852
300044.SZ,20180319,16.91,17.36,16.73,17.05,17.0,0.05,0.29,109885.22,187926.845,4.218,9.432961699895069,9.35550629590766,9.604470094438616,9.255920776495278
300044.SZ,20180320,16.81,16.94,16.45,16.86,17.05,-0.19,-1.11,120923.3,201982.071,4.218,9.32784365162644,9.300181007345223,9.372103882476392,9.101009968520462
300044.SZ,20180321,16.87,17.15,16.37,16.38,16.86,-0.48,-2.85,120418.23,202436.212,4.218,9.062282266526758,9.333376180482688,9.4882869884575,9.056749737670517
300044.SZ,20180322,16.37,16.75,16.26,16.43,16.38,0.05,0.31,87096.59,143730.233,4.218,9.089944910807974,9.056749737670517,9.266985834207766,8.995891920251838
300044.SZ,20180323,15.87,16.06,14.79,14.92,16.43,-1.51,-9.19,154959.16,238852.374,4.218,8.254533053515216,8.780123294858342,8.885241343126967,8.182610178384051
300044.SZ,20180326,14.65,15.47,14.55,15.46,14.92,0.54,3.62,100175.13,151182.954,4.218,8.55328961175236,8.105154774396643,8.558822140608605,8.04982948583421
300044.SZ,20180327,15.79,16.16,15.56,16.03,15.46,0.57,3.69,115313.24,183208.436,4.218,8.868643756558239,8.735863064008395,8.940566631689402,8.608614900314796
300044.SZ,20180328,15.7,16.2,15.65,16.04,16.03,0.01,0.06,97254.54,155272.815,4.218,8.87417628541448,8.686070304302204,8.962696747114375,8.658407660020988
300044.SZ,20180329,16.18,16.4,15.91,16.2,16.04,0.16,1.0,96800.82,156698.863,4.218,8.962696747114375,8.95163168940189,9.073347324239244,8.802253410283315
300044.SZ,20180330,16.34,16.93,16.22,16.84,16.2,0.64,3.95,146445.36,242640.754,4.218,9.316778593913956,9.040152151101784,9.366571353620149,8.973761804826863
300044.SZ,20180402,17.98,18.52,17.66,18.52,16.84,1.68,9.98,392048.46,717260.591,4.218,10.246243441762854,9.947486883525707,10.246243441762854,9.77044596012592
300044.SZ,20180403,18.52,18.88,18.13,18.7,18.52,0.18,0.97,446784.77,829090.896,4.218,10.345828961175236,10.246243441762854,10.44541448058762,10.03047481636936
300044.SZ,20180404,18.5,18.58,17.87,18.0,18.7,-0.7,-3.74,238039.27,432789.209,4.218,9.958551941238197,10.235178384050368,10.279438614900316,9.886629066107032
300044.SZ,20180409,17.76,18.83,17.63,18.79,18.0,0.79,4.39,261525.76,478259.815,4.218,10.395621720881428,9.825771248688351,10.4177518363064,9.753848373557188
300044.SZ,20180410,18.8,18.8,17.93,18.28,18.79,-0.51,-2.71,190384.15,348916.848,4.218,10.113462749213012,10.40115424973767,10.40115424973767,9.919824239244493
300044.SZ,20180411,18.43,18.68,18.18,18.3,18.28,0.02,0.11,177930.27,327447.602,4.218,10.1245278069255,10.196450682056664,10.334763903462749,10.058137460650578
300044.SZ,20180412,18.2,18.44,17.86,17.91,18.3,-0.39,-2.13,125662.09,227910.114,4.218,9.908759181532004,10.069202518363063,10.201983210912909,9.881096537250787
300044.SZ,20180413,18.25,18.6,18.12,18.3,17.91,0.39,2.18,138704.01,254221.986,4.218,10.1245278069255,10.09686516264428,10.290503672612802,10.024942287513117
300044.SZ,20180416,18.31,18.83,18.12,18.65,18.3,0.35,1.91,201865.21,373934.697,4.218,10.318166316894018,10.130060335781742,10.4177518363064,10.024942287513117
300044.SZ,20180417,18.76,18.78,17.42,17.5,18.65,-1.15,-6.17,187948.8,337691.536,4.218,9.681925498426024,10.3790241343127,10.390089192025185,9.637665267576075
300044.SZ,20180418,17.68,18.23,17.31,18.12,17.5,0.62,3.54,160079.02,286203.691,4.218,10.024942287513117,9.781511017838406,10.085800104931796,9.576807450157396
300044.SZ,20180419,18.14,18.42,17.71,17.86,18.12,-0.26,-1.43,157101.34,284495.909,4.218,9.881096537250787,10.036007345225604,10.19091815320042,9.798108604407137
300044.SZ,20180420,17.87,18.1,17.5,17.62,17.86,-0.24,-1.34,123810.5,220297.796,4.218,9.748315844700944,9.886629066107032,10.01387722980063,9.681925498426024
300044.SZ,20180423,17.63,17.94,17.03,17.38,17.62,-0.24,-1.36,114152.41,200926.931,4.218,9.6155351521511,9.753848373557188,9.925356768100736,9.421896642182585
300044.SZ,20180424,17.4,18.55,17.35,18.39,17.38,1.01,5.81,192481.13,346817.089,4.218,10.17432056663169,9.626600209863588,10.262841028331584,9.598937565582371
300044.SZ,20180425,18.26,19.22,18.22,18.98,18.39,0.59,3.21,324585.37,610691.731,4.218,10.500739769150051,10.102397691500526,10.633520461699897,10.080267576075553
300044.SZ,20180426,18.74,18.86,18.42,18.46,18.98,-0.52,-2.74,173776.62,323942.95,4.218,10.213048268625394,10.36795907660021,10.434349422875131,10.19091815320042
300044.SZ,20180427,18.46,18.72,18.2,18.65,18.46,0.19,1.03,149965.47,278019.43,4.218,10.318166316894018,10.213048268625394,10.356894018887724,10.069202518363063
300044.SZ,20180502,18.46,18.54,17.5,17.83,18.65,-0.82,-4.4,170905.72,306542.864,4.218,9.864498950682057,10.213048268625394,10.25730849947534,9.681925498426024
300044.SZ,20180503,17.61,18.37,17.18,18.33,17.83,0.5,2.8,155987.94,277282.882,4.218,10.141125393494228,9.7427833158447,10.163255508919203,9.504884575026232
300044.SZ,20180504,18.28,18.28,17.82,17.89,18.33,-0.44,-2.4,85294.5,153783.684,4.218,9.897694123819518,10.113462749213012,10.113462749213012,9.858966421825814
300044.SZ,20180507,18.09,19.6,18.03,18.92,17.89,1.03,5.76,292059.91,555246.942,4.218,10.467544596012594,10.008344700944386,10.843756558237148,9.975149527806924
300044.SZ,20180508,19.04,19.5,18.7,19.27,18.92,0.35,1.85,288623.2,552206.359,4.218,10.661183105981111,10.533934942287512,10.788431269674712,10.345828961175236
300044.SZ,20180509,19.27,19.36,18.65,18.97,19.27,-0.3,-1.56,215713.65,408590.531,4.218,10.495207240293809,10.661183105981111,10.710975865687304,10.318166316894018
300044.SZ,20180510,10.55,10.92,10.42,10.91,10.51,0.4,3.81,577235.41,619125.183,7.613,10.89425891920252,10.534778331584471,10.904244491080798,10.404965897166845
300044.SZ,20180511,11.0,11.02,10.25,10.26,10.91,-0.65,-5.96,473335.15,497396.301,7.613,10.245196747114376,10.984129066107032,11.00410020986359,10.2352111752361
300044.SZ,20180514,10.2,10.35,9.9,9.91,10.26,-0.35,-3.41,270042.94,271896.301,7.613,9.895701731374608,10.1852833158447,10.335066894018889,9.885716159496328
300044.SZ,20180515,9.98,10.25,9.9,10.19,9.91,0.28,2.83,198261.53,199566.476,7.613,10.175297743966423,9.965600734522562,10.2352111752361,9.885716159496328
300044.SZ,20180516,9.5,9.5,9.17,9.17,10.19,-1.02,-10.01,502125.74,464554.478,7.613,9.156769412381951,9.486293284365164,9.486293284365164,9.156769412381951
300044.SZ,20180517,8.98,9.17,8.92,9.03,9.17,-0.14,-1.53,212291.49,191870.862,7.613,9.016971406086045,8.96704354669465,9.156769412381951,8.907130115424975
300044.SZ,20180518,8.95,9.02,8.66,8.95,9.03,-0.08,-0.89,251626.89,222112.398,7.613,8.93708683105981,8.93708683105981,9.006985834207764,8.647505246589718
300044.SZ,20180521,8.95,9.13,8.93,9.05,8.95,0.1,1.12,188685.67,170469.849,7.613,9.036942549842603,8.93708683105981,9.116827124868836,8.917115687303253
300044.SZ,20180522,9.02,9.02,8.81,8.97,9.05,-0.08,-0.88,178628.04,159055.732,7.613,8.95705797481637,9.006985834207764,9.006985834207764,8.797288824763905
300044.SZ,20180523,8.89,9.08,8.88,8.94,8.97,-0.03,-0.33,157665.41,141972.295,7.613,8.927101259181532,8.877173399790138,9.06689926547744,8.867187827911858
300044.SZ,20180524,8.97,9.04,8.78,8.8,8.94,-0.14,-1.57,139858.52,124407.199,7.613,8.787303252885627,8.95705797481637,9.026956977964325,8.767332109129066
300044.SZ,20180525,8.73,8.78,8.4,8.45,8.8,-0.35,-3.98,187351.99,160307.158,7.613,8.437808237145855,8.717404249737672,8.767332109129066,8.38788037775446
300044.SZ,20180528,8.5,8.65,8.43,8.47,8.45,0.02,0.24,117888.24,100713.847,7.613,8.457779380902414,8.487736096537253,8.637519674711438,8.417837093389297
