ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300113.SZ,20200413,21.07,21.1,19.13,19.58,21.24,-1.66,-7.8154,199876.79,398978.449,11.4544,18.88442966243695,20.321498109680626,20.350432373719087,18.45041570186001
300113.SZ,20200414,19.91,20.65,19.85,20.6,19.58,1.02,5.2094,178812.22,363695.984,11.4544,19.8681946397447,19.202706566860048,19.91641841314214,19.144838038783124
300113.SZ,20200415,20.88,20.95,19.79,19.85,20.6,-0.75,-3.6408,196210.21,394638.837,11.4544,19.144838038783124,20.13824777077036,20.205761053526768,19.0869695107062
300113.SZ,20200416,19.83,20.04,19.44,19.9,19.85,0.05,0.2519,157038.71,310178.614,11.4544,19.19306181218056,19.125548529424144,19.328088377693387,18.749403096924127
300113.SZ,20200417,20.06,20.57,19.88,19.99,19.9,0.09,0.4523,152914.54,309285.426,11.4544,19.27986460429595,19.347377887052364,19.83926037570624,19.173772302821583
300113.SZ,20200420,20.05,20.27,19.72,20.19,19.99,0.2,1.0005,95610.24,191598.839,11.4544,19.472759697885703,19.337733132372875,19.549917735321603,19.01945622794978
300113.SZ,20200421,20.74,20.9,19.75,20.21,20.19,0.02,0.0991,177820.64,360332.163,11.4544,19.49204920724468,20.00322120525753,20.15753728012933,19.048390491988243
300113.SZ,20200422,19.86,20.18,19.58,20.01,20.21,-0.2,-0.9896,129147.82,256409.351,11.4544,19.299154113654925,19.15448279346261,19.46311494320621,18.88442966243695
300113.SZ,20200423,20.04,20.29,19.26,19.45,20.01,-0.56,-2.7986,129862.6,254398.022,11.4544,18.75904785160361,19.328088377693387,19.56920724468058,18.57579751269335
300113.SZ,20200424,19.4,19.4,18.71,18.82,19.45,-0.63,-3.2391,108304.7,205432.686,11.4544,18.15142830679589,18.710824078206173,18.710824078206173,18.045336005321523
300113.SZ,20200427,19.08,19.14,18.61,18.7,18.82,-0.12,-0.6376,81395.25,152966.13,11.4544,18.03569125064203,18.402191928462564,18.46006045653949,17.948888458526643
300113.SZ,20200428,18.78,18.85,17.5,18.35,18.7,-0.35,-1.8717,102126.43,186918.407,11.4544,17.698124836859964,18.11284928807793,18.18036257083435,16.878320689103507
300113.SZ,20200429,18.35,18.75,18.28,18.31,18.35,-0.04,-0.218,59593.09,109900.07,11.4544,17.65954581814201,17.698124836859964,18.08391502403947,17.630611554103552
300113.SZ,20200430,18.65,19.77,18.64,19.5,18.31,1.19,6.4992,158385.84,305436.297,11.4544,18.80727162500105,17.987467477244593,19.06768000134722,17.977822722565108
300113.SZ,20200506,19.32,19.91,19.26,19.9,19.5,0.4,2.0513,156696.19,307249.797,11.4544,19.19306181218056,18.633666040770272,19.202706566860048,18.57579751269335
300113.SZ,20200507,19.9,20.15,19.58,19.61,19.9,-0.29,-1.4573,140658.91,278681.979,11.4544,18.913363926475416,19.19306181218056,19.43418067916776,18.88442966243695
300113.SZ,20200508,19.85,20.74,19.74,20.47,19.61,0.86,4.3855,240923.66,489185.513,11.4544,19.74281282891136,19.144838038783124,20.00322120525753,19.038745737308755
300113.SZ,20200511,20.76,20.96,20.24,20.45,20.47,-0.02,-0.0977,157117.9,322474.07,11.4544,19.72352331955238,20.022510714616505,20.21540580820626,19.52098347128314
300113.SZ,20200512,20.45,20.59,19.9,20.29,20.45,-0.16,-0.7824,109607.17,222076.788,11.4544,19.56920724468058,19.72352331955238,19.85854988506521,19.19306181218056
300113.SZ,20200513,20.35,20.62,20.06,20.38,20.29,0.09,0.4436,87633.75,178262.221,11.4544,19.65601003679597,19.62707577275751,19.88748414910368,19.347377887052364
300113.SZ,20200514,20.24,20.73,20.0,20.42,20.38,0.04,0.1963,121706.43,249338.982,11.4544,19.694589055513923,19.52098347128314,19.99357645057804,19.28950935897544
300113.SZ,20200515,20.52,20.57,20.22,20.24,20.42,-0.18,-0.8815,108143.94,220642.412,11.4544,19.52098347128314,19.7910366023088,19.83926037570624,19.501693961924165
300113.SZ,20200518,20.13,20.62,19.31,19.87,20.24,-0.37,-1.8281,164641.15,329618.434,11.4544,19.164127548142098,19.414891169808776,19.88748414910368,18.624021286090784
300113.SZ,20200519,20.27,20.41,19.99,20.23,19.87,0.36,1.8118,94597.06,190742.13,11.4544,19.511338716603653,19.549917735321603,19.684944300834434,19.27986460429595
300113.SZ,20200520,20.18,20.44,19.7,19.75,20.23,-0.48,-2.3727,92938.76,185806.108,11.4544,19.048390491988243,19.46311494320621,19.713878564872896,19.000166718590805
300113.SZ,20200521,19.87,19.99,19.19,19.25,19.75,-0.5,-2.5316,88453.81,172507.211,11.4544,18.566152758013857,19.164127548142098,19.27986460429595,18.508284229936933
300113.SZ,20200522,19.21,19.45,18.67,18.78,19.25,-0.47,-2.4416,70906.55,134561.015,11.4544,18.11284928807793,18.52757373929591,18.75904785160361,18.006756986603573
300113.SZ,20200525,18.75,18.75,17.61,18.11,18.78,-0.67,-3.5676,173558.62,313049.572,11.4544,17.466650724552256,18.08391502403947,18.08391502403947,16.984412990577873
300113.SZ,20200526,18.36,19.58,18.29,19.08,18.11,0.97,5.3562,163564.02,310794.296,11.4544,18.402191928462564,17.70776959153945,18.88442966243695,17.640256308783037
300113.SZ,20200527,19.19,19.3,18.72,18.83,19.08,-0.25,-1.3103,108774.11,206334.893,11.4544,18.16107306147537,18.508284229936933,18.61437653141129,18.05498076000101
300113.SZ,20200528,18.99,19.05,18.26,18.66,18.83,-0.17,-0.9028,74189.03,137791.594,11.4544,17.997112231924085,18.31538913634717,18.373257664424106,17.611322044744576
300113.SZ,20200529,18.5,19.44,18.44,18.89,18.66,0.23,1.2326,101640.8,193501.505,11.4544,18.2189415895523,17.84279615705228,18.749403096924127,17.784927628975357
300113.SZ,20200601,19.1,20.26,19.09,20.12,18.89,1.23,6.5114,170758.14,339398.176,11.4544,19.40524641512929,18.421481437821544,19.54027298064212,18.41183668314205
300113.SZ,20200602,20.15,20.55,20.03,20.52,20.12,0.4,1.9881,151796.04,308618.025,11.4544,19.7910366023088,19.43418067916776,19.819970866347266,19.318443623013906
300113.SZ,20200603,20.44,20.59,19.96,20.05,20.52,-0.47,-2.2904,153087.07,310305.442,11.4544,19.337733132372875,19.713878564872896,19.85854988506521,19.250930340257487
300113.SZ,20200604,20.19,20.37,19.81,19.89,20.05,-0.16,-0.798,89794.98,179846.851,11.4544,19.18341705750107,19.472759697885703,19.646365282116484,19.106259020065167
300113.SZ,20200605,20.0,21.88,19.84,21.88,19.89,1.99,10.005,284731.17,599723.007,11.4544,21.102723238719125,19.28950935897544,21.102723238719125,19.135193284103632
300113.SZ,20200608,22.81,23.58,22.54,23.08,21.88,1.2,5.4845,434907.78,997321.928,11.4544,22.260093800257653,21.999685423911483,22.74233153423204,21.73927704756532
300113.SZ,20200609,23.0,23.2,22.48,22.7,23.08,-0.38,-1.6464,245036.07,559423.996,11.4544,21.89359312243712,22.18293576282175,22.375830856411508,21.6814085194884
300113.SZ,20200610,22.7,22.99,22.02,22.28,22.52,-0.24,-1.0657,192662.61,431574.471,11.5459,21.660167897409128,22.06848345023281,22.35041561765869,21.407401126613504
300113.SZ,20200611,22.62,23.68,22.5,23.0,22.28,0.72,3.2316,406329.54,938795.119,11.5459,22.36013741653545,21.990709059218776,23.02121974015476,21.87404747269772
300113.SZ,20200612,22.33,25.3,22.23,25.3,23.0,2.3,10.0,425995.81,1038315.254,11.5459,24.596151158188995,21.70877689179289,24.596151158188995,21.61155890302535
300113.SZ,20200615,26.08,27.23,25.77,26.35,25.3,1.05,4.1502,541601.74,1437251.671,11.5459,25.616940040248224,25.35445147057585,26.472458341402625,25.053075705396463
300113.SZ,20200616,26.89,27.28,25.89,26.6,26.35,0.25,0.9488,315059.68,831339.233,11.5459,25.85998501216709,26.14191717959297,26.5210673357864,25.16973729191752
300113.SZ,20200617,26.85,26.89,24.98,25.38,26.6,-1.22,-4.5865,354950.91,912427.731,11.5459,24.67392554920304,26.10302998408595,26.14191717959297,24.28505359413285
300113.SZ,20200618,25.38,25.95,24.8,25.22,25.38,-0.16,-0.6304,234653.67,594416.605,11.5459,24.51837676717496,24.67392554920304,25.228068085178045,24.11006121435127
300113.SZ,20200619,25.3,25.94,25.04,25.38,25.22,0.16,0.6344,253253.62,644711.567,11.5459,24.67392554920304,24.596151158188995,25.21834628630129,24.34338438739337
300113.SZ,20200622,25.3,26.75,25.22,25.7,25.38,0.32,1.2608,268021.66,696049.764,11.5459,24.98502311325917,24.596151158188995,26.005811995318407,24.51837676717496
300113.SZ,20200623,25.81,27.57,25.62,26.41,25.7,0.71,2.7626,424110.6,1131329.321,11.5459,25.67527083350875,25.091962900903475,26.80299950321228,24.90724872224514
300113.SZ,20200624,26.6,27.1,25.89,26.17,26.41,-0.24,-0.9087,265459.88,700812.772,11.5459,25.44194766046664,25.85998501216709,26.346074956004816,25.16973729191752
300113.SZ,20200629,25.01,25.91,23.55,23.55,26.17,-2.62,-10.0115,330925.37,809192.57,11.5459,22.89483635475695,24.31421899076312,25.189180889671025,22.89483635475695
300113.SZ,20200630,23.46,25.6,23.46,25.4,23.55,1.85,7.8556,307839.81,753451.359,11.5459,24.69336914695654,22.80734016486616,24.887805124491635,22.80734016486616
300113.SZ,20200701,25.38,25.68,24.18,24.98,25.4,-0.42,-1.6535,253432.96,630291.78,11.5459,24.28505359413285,24.67392554920304,24.96557951550567,23.50730968399249
300113.SZ,20200702,25.4,25.66,24.71,24.99,24.98,0.01,0.04,209532.5,525969.487,11.5459,24.294775393009605,24.69336914695654,24.94613591775216,24.02256502446048
300113.SZ,20200703,25.0,25.33,24.51,25.03,24.99,0.04,0.1601,222441.91,555249.073,11.5459,24.333662588516624,24.30449719188636,24.625316554819257,23.828129046925387
300113.SZ,20200706,25.1,26.08,24.85,25.82,25.03,0.79,3.1562,330211.84,845542.648,11.5459,25.10168469978024,24.40171518065391,25.35445147057585,24.15867020873504
300113.SZ,20200707,25.89,27.13,25.89,26.49,25.82,0.67,2.5949,319392.09,850364.695,11.5459,25.753045224522783,25.16973729191752,26.375240352635075,25.16973729191752
300113.SZ,20200708,26.34,27.8,26.1,27.43,26.49,0.94,3.5485,307348.66,831679.953,11.5459,26.66689431893771,25.60721824137147,27.026600877377632,25.37389506832936
300113.SZ,20200709,27.44,29.45,27.28,28.7,27.43,1.27,4.63,361252.56,1020537.669,11.5459,27.90156277628554,26.676616117814472,28.63069769204213,26.5210673357864
300113.SZ,20200710,28.16,28.95,27.66,28.09,28.7,-0.61,-2.1254,233242.36,659930.054,11.5459,27.308533044803514,27.3765856369408,28.144607748204407,26.89049569310307
300113.SZ,20200713,28.47,28.87,27.88,28.74,28.09,0.65,2.314,225652.03,643652.434,11.5459,27.94044997179256,27.677961402120182,28.06683335719037,27.104375268391667
300113.SZ,20200714,28.74,29.05,26.68,27.3,28.74,-1.44,-5.0104,244976.09,679668.33,11.5459,26.54051093353991,27.94044997179256,28.24182573697195,25.93775940318112
300113.SZ,20200715,27.31,27.8,26.26,26.72,27.3,-0.58,-2.1245,225976.21,609568.415,11.5459,25.97664659868814,26.550232732416656,27.026600877377632,25.529443850357435
300113.SZ,20200716,26.63,27.12,24.72,25.14,26.72,-1.58,-5.9132,227086.83,598413.381,11.5459,24.44060237616092,25.88915040879735,26.36551855375832,24.03228682333724
300113.SZ,20200717,25.49,25.77,24.51,24.78,25.14,-0.36,-1.432,160906.46,403612.249,11.5459,24.09061761659776,24.78086533684733,25.053075705396463,23.828129046925387
300113.SZ,20200720,25.11,25.24,24.24,25.18,24.78,0.4,1.6142,153574.68,380800.356,11.5459,24.47948957166794,24.411436979530663,24.537820364928464,23.565640477253016
300113.SZ,20200721,25.04,25.36,24.62,24.97,25.18,-0.21,-0.834,166377.35,415515.321,11.5459,24.275331795256093,24.34338438739337,24.65448195144952,23.93506883456969
300113.SZ,20200722,25.1,27.2,24.84,26.17,24.97,1.2,4.8058,258349.58,680477.535,11.5459,25.44194766046664,24.40171518065391,26.44329294477236,24.14894840985829
300113.SZ,20200723,25.97,27.18,25.6,27.02,26.17,0.85,3.248,267578.76,710947.353,11.5459,26.268300564990778,25.24751168293155,26.42384934701885,24.887805124491635
300113.SZ,20200724,26.68,26.95,24.33,24.65,27.02,-2.37,-8.7713,260476.68,664824.915,11.5459,23.96423423119995,25.93775940318112,26.200247972853493,23.653136667143805
300113.SZ,20200727,24.37,24.78,23.49,23.96,24.65,-0.69,-2.7992,133593.59,322235.841,11.5459,23.29343010870389,23.692023862650824,24.09061761659776,22.836505561496423
300113.SZ,20200728,24.36,24.44,23.5,24.22,23.96,0.26,1.0851,114281.65,274254.571,11.5459,23.546196879499504,23.68230206377407,23.76007645478811,22.846227360373177
300113.SZ,20200729,24.23,25.35,24.23,25.29,24.22,1.07,4.4178,166545.04,415170.022,11.5459,24.58642935931224,23.555918678376266,24.64476015257277,23.555918678376266
300113.SZ,20200730,25.36,25.44,24.3,24.77,25.29,-0.52,-2.0561,131391.3,325502.115,11.5459,24.080895817721007,24.65448195144952,24.73225634246356,23.62397127051354
300113.SZ,20200731,24.81,25.58,24.0,24.39,24.77,-0.38,-1.5341,198591.01,491002.888,11.5459,23.71146746040433,24.119783013228023,24.868361526738124,23.332317304210903
300113.SZ,20200803,24.42,24.82,24.11,24.75,24.39,0.36,1.476,250623.05,614369.477,11.5459,24.0614522199675,23.7406328570346,24.129504812104777,23.439257091855204
300113.SZ,20200804,24.6,24.84,23.6,23.87,24.75,-0.88,-3.5556,206705.94,496153.014,11.5459,23.2059339188131,23.91562523681618,24.14894840985829,22.943445349140728
300113.SZ,20200805,23.92,24.13,23.63,24.04,23.87,0.17,0.7122,115785.38,276753.964,11.5459,23.371204499717923,23.25454291319687,23.458700689608712,22.972610745770982
300113.SZ,20200806,24.04,24.05,22.54,23.28,24.04,-0.76,-3.1614,267350.12,615010.435,11.5459,22.632347785084576,23.371204499717923,23.38092629859468,21.91293466820474
300113.SZ,20200807,23.0,23.0,22.03,22.38,23.28,-0.9,-3.866,222567.75,497775.689,11.5459,21.75738588617667,22.36013741653545,22.36013741653545,21.41712292549026
300113.SZ,20200810,22.31,22.77,22.18,22.43,22.38,0.05,0.2234,97755.6,219299.582,11.5459,21.805994880560444,21.689333294039383,22.1365360423701,21.562949908641578
300113.SZ,20200811,22.43,22.7,21.91,22.19,22.43,-0.24,-1.07,122046.06,270963.961,11.5459,21.57267170751833,21.805994880560444,22.06848345023281,21.300461338969207
300113.SZ,20200812,22.0,22.08,20.82,21.5,22.19,-0.69,-3.1095,211226.04,454168.057,11.5459,20.90186758502227,21.38795752886,21.46573191987403,20.24078526140296
300113.SZ,20200813,21.66,21.83,21.36,21.72,21.5,0.22,1.0233,93843.58,202743.466,11.5459,21.115747160310868,21.057416367050344,21.222686947955168,20.765762400747704
300113.SZ,20200814,21.7,22.02,21.5,22.0,21.72,0.28,1.2891,76721.54,167263.53,11.5459,21.38795752886,21.09630356255736,21.407401126613504,20.90186758502227
300113.SZ,20200817,22.16,22.25,21.88,22.19,22.0,0.19,0.8636,89358.06,197500.061,11.5459,21.57267170751833,21.54350631088807,21.631002500778862,21.27129594233894
300113.SZ,20200818,22.07,22.43,21.95,22.1,22.19,-0.09,-0.4056,86771.68,192247.657,11.5459,21.485175517627543,21.45601012099728,21.805994880560444,21.339348534476223
300113.SZ,20200819,22.12,22.12,21.22,21.26,22.1,-0.84,-3.8009,80652.43,173864.901,11.5459,20.66854441198016,21.50461911538105,21.50461911538105,20.62965721647314
300113.SZ,20200820,21.25,21.58,20.96,21.37,21.26,0.11,0.5174,51282.36,109430.818,11.5459,20.77548419962446,20.658822613103407,20.9796419760363,20.376890445677525
300113.SZ,20200821,21.5,22.0,21.47,21.67,21.37,0.3,1.4038,71665.65,156021.477,11.5459,21.067138165927098,20.90186758502227,21.38795752886,20.872702188392005
300113.SZ,20200824,21.68,22.14,20.98,21.96,21.67,0.29,1.3383,82025.91,177901.62,11.5459,21.34907033335298,21.07685996480385,21.52406271313456,20.39633404343104
300113.SZ,20200825,21.9,22.4,21.7,22.2,21.96,0.24,1.0929,130030.14,287952.622,11.5459,21.58239350639509,21.29073954009245,21.77682948393018,21.09630356255736
300113.SZ,20200826,22.45,22.45,21.07,21.45,22.2,-0.75,-3.3784,113475.86,246218.474,11.5459,20.853258590638497,21.82543847831395,21.82543847831395,20.483830233321825
300113.SZ,20200827,21.4,21.69,20.95,21.55,21.45,0.1,0.4662,73062.58,156202.229,11.5459,20.950476579406043,20.804649596254723,21.08658176368061,20.367168646800767
300113.SZ,20200828,21.36,21.66,20.95,21.63,21.55,0.08,0.3712,109549.1,233605.888,11.5459,21.02825097042008,20.765762400747704,21.057416367050344,20.367168646800767
300113.SZ,20200831,21.85,22.15,21.13,21.21,21.63,-0.42,-1.9417,112219.8,243726.425,11.5459,20.619935417596388,21.24213054570868,21.533784512011312,20.54216102658235
300113.SZ,20200901,21.31,21.4,20.11,20.4,21.21,-0.81,-3.819,164752.68,337890.148,11.5459,19.832469708579268,20.71715340636393,20.804649596254723,19.550537541153385
300113.SZ,20200902,20.47,21.88,20.26,21.32,20.4,0.92,4.5098,184284.15,389540.455,11.5459,20.726875205240688,19.90052230071655,21.27129594233894,19.69636452430471
300113.SZ,20200903,21.36,21.45,20.86,21.27,21.32,-0.05,-0.2345,101194.66,213769.726,11.5459,20.678266210856915,20.765762400747704,20.853258590638497,20.27967245690997
300113.SZ,20200904,21.08,22.09,20.87,22.01,21.27,0.74,3.4791,203503.7,441438.981,11.5459,21.39767932773676,20.49355203219858,21.47545371875079,20.28939425578673
300113.SZ,20200907,21.95,22.45,21.7,21.82,22.01,-0.19,-0.8632,220822.63,488998.739,11.5459,21.21296514907841,21.339348534476223,21.82543847831395,21.09630356255736
300113.SZ,20200908,22.09,22.82,21.72,22.65,21.82,0.83,3.8038,246296.46,552790.237,11.5459,22.01987445584904,21.47545371875079,22.18514503675387,21.115747160310868
300113.SZ,20200909,22.21,22.38,20.85,21.13,22.65,-1.52,-6.7108,223812.33,483140.327,11.5459,20.54216102658235,21.592115305271843,21.75738588617667,20.269950658033228
300113.SZ,20200910,21.2,21.29,18.6,19.31,21.13,-1.82,-8.6133,220998.47,437827.195,11.5459,18.772793631013023,20.61021361871964,20.697709808610423,18.082545910763454
300113.SZ,20200911,19.1,19.26,18.37,19.11,19.31,-0.2,-1.0357,147539.05,277648.634,11.5459,18.578357653477934,18.56863585460118,18.724184636629253,17.8589445365981
300113.SZ,20200914,19.31,19.73,19.23,19.63,19.11,0.52,2.7211,125520.28,244292.523,11.5459,19.083891195069167,18.772793631013023,19.18110918383672,18.695019239998988
300113.SZ,20200915,19.6,19.88,19.21,19.34,19.63,-0.29,-1.4773,84746.86,164730.258,11.5459,18.801959027643285,19.05472579843891,19.32693616698804,18.67557564224548
300113.SZ,20200916,19.14,19.27,18.7,19.05,19.34,-0.29,-1.4995,94166.69,178702.064,11.5459,18.520026860217406,18.6075230501082,18.733906435506004,18.179763899531
300113.SZ,20200917,19.0,19.91,18.8,19.62,19.05,0.57,2.9921,145803.51,284194.169,11.5459,19.074169396192417,18.47141786583364,19.356101563618296,18.276981888298543
300113.SZ,20200918,20.01,20.49,19.48,19.82,19.62,0.2,1.0194,178596.72,355730.351,11.5459,19.268605373727507,19.45331955238585,19.91996589847006,18.93806421191785
300113.SZ,20200921,19.7,19.98,19.34,19.36,19.82,-0.46,-2.3209,127943.9,250306.841,11.5459,18.8214026253968,19.15194378720645,19.42415415575558,18.801959027643285
300113.SZ,20200922,19.17,19.47,18.74,18.78,19.36,-0.58,-2.9959,131279.92,249899.901,11.5459,18.257538290545035,18.636688446738464,18.928342413041097,18.218651095038016
300113.SZ,20200923,18.95,19.17,18.72,18.88,18.78,0.1,0.5325,108949.94,205841.548,11.5459,18.35475627931258,18.42280887144986,18.636688446738464,18.199207497284505
300113.SZ,20200924,18.71,18.79,18.07,18.1,18.88,-0.78,-4.1314,148034.24,271925.041,11.5459,17.596455966925728,18.18948569840775,18.267260089421782,17.567290570295462
300113.SZ,20200925,18.36,18.36,17.71,18.19,18.1,0.09,0.4972,101400.36,183655.098,11.5459,17.683952156816517,17.84922273772134,17.84922273772134,17.2173058107323
300113.SZ,20200928,18.28,18.39,17.66,17.76,18.19,-0.43,-2.3639,87923.99,157638.797,11.5459,17.265914805116072,17.77144834670731,17.878388134351606,17.168696816348525
300113.SZ,20200929,17.9,18.18,17.8,17.87,17.76,0.11,0.6194,88562.13,159351.638,11.5459,17.37285459276037,17.402019989390634,17.674230357939763,17.304802000623088
300113.SZ,20200930,18.01,18.03,17.58,17.71,17.87,-0.16,-0.8954,95177.03,169425.132,11.5459,17.2173058107323,17.508959777034935,17.528403374788446,17.090922425334487
300113.SZ,20201009,18.01,18.33,17.92,18.08,17.71,0.37,2.0892,119664.88,216823.961,11.5459,17.577012369172216,17.508959777034935,17.82005734109108,17.421463587144146
300113.SZ,20201012,18.2,19.03,18.12,18.9,18.08,0.82,4.5354,205001.01,381433.084,11.5459,18.374199877066086,17.69367395569327,18.5005832624639,17.615899564679236
300113.SZ,20201013,18.79,18.8,18.56,18.74,18.9,-0.16,-0.8466,102728.66,191849.889,11.5459,18.218651095038016,18.267260089421782,18.276981888298543,18.043658715256434
300113.SZ,20201014,18.8,18.87,18.21,18.34,18.74,-0.4,-2.1345,121266.99,223481.151,11.5459,17.829779139967833,18.276981888298543,18.345034480435828,17.703395754570025
300113.SZ,20201015,18.18,18.2,17.67,17.83,18.34,-0.51,-2.7808,128311.68,229847.552,11.5459,17.33396739725335,17.674230357939763,17.69367395569327,17.17841861522528
300113.SZ,20201016,17.87,17.89,17.46,17.77,17.83,-0.06,-0.3365,93184.93,164574.65,11.5459,17.275636603992822,17.37285459276037,17.39229819051388,16.974260838813436
300113.SZ,20201019,17.89,18.08,17.6,17.72,17.77,-0.05,-0.2814,69632.24,124267.513,11.5459,17.227027609609053,17.39229819051388,17.577012369172216,17.110366023087998
300113.SZ,20201020,17.77,19.15,17.77,18.68,17.72,0.96,5.4176,261137.99,486422.359,11.5459,18.160320301777485,17.275636603992822,18.61724484898495,17.275636603992822
300113.SZ,20201021,18.56,18.75,18.3,18.6,18.68,-0.08,-0.4283,121258.5,224643.982,11.5459,18.082545910763454,18.043658715256434,18.22837289391477,17.790891944460817
300113.SZ,20201022,18.59,19.07,18.4,18.9,18.6,0.3,1.6129,165418.91,311501.733,11.5459,18.374199877066086,18.072824111886696,18.53947045797092,17.88810993322836
300113.SZ,20201023,18.83,19.03,18.25,18.26,18.9,-0.64,-3.3862,125945.05,234245.38,11.5459,17.752004748953798,18.306147284928805,18.5005832624639,17.742282950077044
300113.SZ,20201026,18.3,18.43,17.82,18.03,18.26,-0.23,-1.2596,85739.12,155196.573,11.5459,17.528403374788446,17.790891944460817,17.917275329858622,17.3242455983766
300113.SZ,20201027,18.09,18.09,17.66,17.89,18.03,-0.14,-0.7765,73430.21,131035.36,11.5459,17.39229819051388,17.58673416804897,17.58673416804897,17.168696816348525
300113.SZ,20201028,17.9,18.5,17.46,18.41,17.89,0.52,2.9067,119277.71,214152.211,11.5459,17.897831732105114,17.402019989390634,17.985327921995907,16.974260838813436
300113.SZ,20201029,18.1,18.39,17.78,17.79,18.41,-0.62,-3.3677,99075.47,178650.121,11.5459,17.295080201746334,17.596455966925728,17.878388134351606,17.28535840286958
300113.SZ,20201030,17.87,17.93,16.38,16.5,17.79,-1.29,-7.2513,174508.92,298750.125,11.5459,16.040968146645,17.37285459276037,17.431185386020896,15.924306560123943
300113.SZ,20201102,16.7,16.79,15.7,16.2,16.5,-0.3,-1.8182,131366.51,212622.611,11.5459,15.749314180342362,16.235404124180086,16.32290031407088,15.263224236504634
300113.SZ,20201103,16.3,17.45,16.15,16.99,16.2,0.79,4.8765,121014.29,205402.372,11.5459,16.517336291605968,15.846532169109908,16.964539039936678,15.700705185958586
300113.SZ,20201104,17.15,17.43,16.68,17.13,16.99,0.14,0.824,100550.8,171066.184,11.5459,16.653441475880534,16.672885073634042,16.94509544218317,16.21596052642658
300113.SZ,20201105,17.08,17.4,16.94,17.21,17.13,0.08,0.467,90090.74,154721.781,11.5459,16.73121586689457,16.604832481496757,16.915930045552905,16.4687272972222
300113.SZ,20201106,17.4,17.42,16.9,17.02,17.21,-0.19,-1.104,68257.48,116925.601,11.5459,16.546501688236233,16.915930045552905,16.935373643306416,16.42984010171518
300113.SZ,20201109,17.18,17.65,17.17,17.42,17.02,0.4,2.3502,115135.72,201184.537,11.5459,16.935373643306416,16.702050470264304,17.158975017471768,16.692328671387553
300113.SZ,20201110,17.54,17.65,17.03,17.08,17.42,-0.34,-1.9518,85160.86,146936.474,11.5459,16.604832481496757,17.05203522982747,17.158975017471768,16.556223487112987
300113.SZ,20201111,17.08,17.08,16.65,16.72,17.08,-0.36,-2.1077,70368.42,118214.874,11.5459,16.254847721933597,16.604832481496757,16.604832481496757,16.186795129796316
300113.SZ,20201112,16.88,17.17,16.46,16.59,16.72,-0.13,-0.7775,76072.93,127335.88,11.5459,16.12846433653579,16.41039650396167,16.692328671387553,16.00208095113798
300113.SZ,20201113,16.52,16.76,16.33,16.71,16.59,0.12,0.7233,58441.21,96984.954,11.5459,16.245125923056843,16.060411744398504,16.293734917440617,15.875697565740168
300113.SZ,20201116,16.82,16.87,16.56,16.7,16.71,-0.01,-0.0598,51596.67,85932.315,11.5459,16.235404124180086,16.352065710701144,16.400674705084917,16.099298939905523
300113.SZ,20201117,16.62,16.69,16.25,16.53,16.7,-0.17,-1.018,65461.08,107548.554,11.5459,16.070133543275265,16.157629733166054,16.225682325303335,15.797923174726131
300113.SZ,20201118,16.53,16.79,16.4,16.5,16.53,-0.03,-0.1815,65059.01,107888.365,11.5459,16.040968146645,16.070133543275265,16.32290031407088,15.943750157877451
300113.SZ,20201119,16.44,16.76,16.25,16.64,16.5,0.14,0.8485,61878.86,102504.002,11.5459,16.177073330919562,15.98263735338447,16.293734917440617,15.797923174726131
300113.SZ,20201120,16.62,16.75,16.38,16.41,16.64,-0.23,-1.3822,77380.75,127510.866,11.5459,15.953471956754209,16.157629733166054,16.284013118563863,15.924306560123943
300113.SZ,20201123,16.26,16.82,15.81,16.77,16.41,0.36,2.1938,111292.1,181095.751,11.5459,16.30345671631737,15.807644973602889,16.352065710701144,15.370164024148936
300113.SZ,20201124,16.6,17.92,16.54,17.42,16.77,0.65,3.876,224029.54,389725.727,11.5459,16.935373643306416,16.138186135412546,17.421463587144146,16.079855342152015
300113.SZ,20201125,17.3,17.56,17.1,17.42,17.42,0.0,0.0,116363.24,201791.208,11.5459,16.935373643306416,16.818712056785362,17.07147882758098,16.624276079250272
300113.SZ,20201126,17.35,17.99,17.26,17.79,17.42,0.37,2.124,172267.64,305307.091,11.5459,17.295080201746334,16.867321051169135,17.489516179281424,16.779824861278346
300113.SZ,20201127,17.77,18.06,17.48,17.92,17.79,0.13,0.7307,136234.95,242777.568,11.5459,17.421463587144146,17.275636603992822,17.557568771418705,16.993704436566944
300113.SZ,20201130,18.1,18.4,17.61,18.31,17.92,0.39,2.1763,175318.83,317467.657,11.5459,17.800613743337568,17.596455966925728,17.88810993322836,17.120087821964752
300113.SZ,20201201,18.24,19.55,18.15,19.07,18.31,0.76,4.1507,300429.77,574633.985,11.5459,18.53947045797092,17.732561151200287,19.00611680405513,17.645064961309497
300113.SZ,20201202,18.9,19.0,18.4,18.48,19.07,-0.59,-3.0939,200972.95,374214.95,11.5459,17.9658843242424,18.374199877066086,18.47141786583364,17.88810993322836
300113.SZ,20201203,18.36,18.65,18.1,18.21,18.48,-0.27,-1.461,108225.43,198061.379,11.5459,17.703395754570025,17.84922273772134,18.131154905147223,17.596455966925728
