ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002197.SZ,20160829,19.9,20.23,19.69,20.18,20.0,0.18,0.9,104176.17,207851.7517,4.048,19.97277261613692,19.6956479217604,20.02225916870416,19.487804400978
002197.SZ,20160830,20.09,20.23,19.92,20.0,20.18,-0.18,-0.89,67821.12,135995.2381,4.048,19.79462102689487,19.88369682151589,20.02225916870416,19.715442542787287
002197.SZ,20160831,20.0,20.4,19.94,20.18,20.0,0.18,0.9,121828.19,246075.1331,4.048,19.97277261613692,19.79462102689487,20.190513447432764,19.735237163814183
002197.SZ,20160901,20.03,20.77,19.99,20.23,20.18,0.05,0.25,195254.09,398361.7486,4.048,20.02225916870416,19.824312958435208,20.55671393643032,19.78472371638141
002197.SZ,20160902,20.17,20.22,19.8,19.88,20.23,-0.35,-1.73,122015.01,244050.5985,4.048,19.675853300733497,19.96287530562348,20.01236185819071,19.59667481662592
002197.SZ,20160905,19.93,19.97,19.52,19.53,19.88,-0.35,-1.76,108641.24,214551.8741,4.048,19.32944743276284,19.72533985330073,19.764929095354525,19.31955012224939
002197.SZ,20160906,19.49,19.8,19.0,19.74,19.53,0.21,1.08,126599.29,245475.2575,4.048,19.53729095354523,19.289858190709044,19.59667481662592,18.804889975550125
002197.SZ,20160907,19.68,19.79,19.45,19.48,19.74,-0.26,-1.32,77701.94,152653.3271,4.048,19.2799608801956,19.47790709046455,19.586777506112472,19.250268948655258
002197.SZ,20160908,19.48,19.82,19.4,19.67,19.48,0.19,0.98,68410.15,134192.8137,4.048,19.468009779951103,19.2799608801956,19.61646943765281,19.20078239608802
002197.SZ,20160909,19.67,19.77,19.4,19.4,19.67,-0.27,-1.37,72382.63,141554.2657,4.048,19.20078239608802,19.468009779951103,19.566982885085576,19.20078239608802
002197.SZ,20160912,18.77,18.99,18.45,18.45,19.4,-0.95,-4.9,114281.27,214119.1146,4.048,18.26053789731052,18.57725183374083,18.79499266503668,18.26053789731052
002197.SZ,20160913,18.65,18.74,18.42,18.54,18.45,0.09,0.49,45697.9,84653.02,4.048,18.34961369193154,18.458484107579466,18.547559902200486,18.23084596577017
002197.SZ,20160914,18.47,18.63,18.36,18.44,18.54,-0.1,-0.54,37818.81,69883.5716,4.048,18.25064058679707,18.28033251833741,18.438689486552565,18.17146210268949
002197.SZ,20160919,18.43,18.73,18.4,18.7,18.44,0.26,1.41,35812.38,66572.6368,4.048,18.5079706601467,18.24074327628362,18.53766259168704,18.211051344743275
002197.SZ,20160920,18.67,18.78,18.5,18.6,18.7,-0.1,-0.53,30315.36,56399.2296,4.048,18.408997555012224,18.47827872860636,18.58714914425428,18.31002444987775
002197.SZ,20160921,18.61,18.7,18.52,18.63,18.6,0.03,0.16,34525.22,64350.8293,4.048,18.438689486552565,18.418894865525672,18.5079706601467,18.329819070904644
002197.SZ,20160922,18.73,18.78,18.57,18.57,18.63,-0.06,-0.32,46639.83,86985.0309,4.048,18.37930562347189,18.53766259168704,18.58714914425428,18.37930562347189
002197.SZ,20160923,18.6,18.72,18.5,18.5,18.57,-0.07,-0.38,37127.8,69080.1982,4.048,18.31002444987775,18.408997555012224,18.5277652811736,18.31002444987775
002197.SZ,20160926,18.5,18.54,17.9,17.94,18.5,-0.56,-3.03,62761.13,113864.0774,4.048,17.755775061124695,18.31002444987775,18.34961369193154,17.716185819070905
002197.SZ,20160927,17.95,18.2,17.86,18.18,17.94,0.24,1.34,44768.62,80628.3063,4.048,17.993310513447433,17.76567237163814,18.013105134474326,17.676596577017115
002197.SZ,20160928,18.2,18.2,18.03,18.08,18.18,-0.1,-0.55,23562.21,42613.8798,4.048,17.894337408312957,18.013105134474326,18.013105134474326,17.844850855745726
002197.SZ,20160929,18.14,18.18,17.98,17.99,18.08,-0.09,-0.5,31641.65,57221.7389,4.048,17.80526161369193,17.953721271393647,17.993310513447433,17.795364303178484
002197.SZ,20160930,17.95,18.1,17.92,18.08,17.99,0.09,0.5,23424.33,42217.2384,4.048,17.894337408312957,17.76567237163814,17.914132029339857,17.735980440097805
002197.SZ,20161010,18.21,18.7,18.2,18.65,18.08,0.57,3.15,66771.46,123643.7634,4.048,18.458484107579466,18.02300244498777,18.5079706601467,18.013105134474326
002197.SZ,20161011,18.65,18.72,18.52,18.65,18.65,0.0,0.0,47724.93,88892.5739,4.048,18.458484107579466,18.458484107579466,18.5277652811736,18.329819070904644
002197.SZ,20161012,18.62,18.62,18.45,18.57,18.65,-0.08,-0.43,36958.0,68429.5804,4.048,18.37930562347189,18.42879217603912,18.42879217603912,18.26053789731052
002197.SZ,20161013,18.57,19.0,18.43,18.65,18.57,0.08,0.43,73238.66,136837.016,4.048,18.458484107579466,18.37930562347189,18.804889975550125,18.24074327628362
002197.SZ,20161014,18.59,18.59,18.35,18.49,18.65,-0.16,-0.86,41577.28,76741.7846,4.048,18.3001271393643,18.39910024449878,18.39910024449878,18.161564792176044
002197.SZ,20161017,18.51,18.64,18.2,18.26,18.49,-0.23,-1.24,40339.4,74244.4506,4.048,18.072488997555016,18.3199217603912,18.448586797066017,18.013105134474326
002197.SZ,20161018,18.22,18.55,18.2,18.55,18.26,0.29,1.59,45904.37,84526.4997,4.048,18.35951100244499,18.032899755501223,18.35951100244499,18.013105134474326
002197.SZ,20161019,18.54,18.58,18.32,18.41,18.55,-0.14,-0.75,39019.99,72015.4679,4.048,18.220948655256723,18.34961369193154,18.38920293398533,18.1318728606357
002197.SZ,20161020,18.38,18.56,18.3,18.44,18.41,0.03,0.16,47743.92,87937.2524,4.048,18.25064058679707,18.19125672371638,18.369408312958434,18.1120782396088
002197.SZ,20161021,18.4,18.58,18.23,18.36,18.44,-0.08,-0.43,52760.82,97101.7473,4.048,18.17146210268949,18.211051344743275,18.38920293398533,18.04279706601467
002197.SZ,20161024,18.29,18.53,18.29,18.53,18.36,0.17,0.93,50425.07,93052.8804,4.048,18.339716381418096,18.10218092909536,18.339716381418096,18.10218092909536
002197.SZ,20161025,18.52,18.86,18.52,18.63,18.53,0.1,0.54,74529.39,139117.4886,4.048,18.438689486552565,18.329819070904644,18.66632762836186,18.329819070904644
002197.SZ,20161026,18.55,18.66,18.39,18.52,18.63,-0.11,-0.59,52221.56,96662.1674,4.048,18.329819070904644,18.35951100244499,18.46838141809291,18.20115403422983
002197.SZ,20161027,18.55,18.79,18.5,18.68,18.52,0.16,0.86,69147.27,128967.7715,4.048,18.488176039119807,18.35951100244499,18.597046454767728,18.31002444987775
002197.SZ,20161028,18.55,18.69,18.4,18.4,18.68,-0.28,-1.5,50206.53,92970.6013,4.048,18.211051344743275,18.35951100244499,18.49807334963325,18.211051344743275
002197.SZ,20161031,18.22,18.32,18.11,18.24,18.4,-0.16,-0.87,43685.66,79536.136,4.048,18.05269437652812,18.032899755501223,18.1318728606357,17.924029339853302
002197.SZ,20161101,18.31,18.43,18.21,18.38,18.24,0.14,0.77,44157.84,80893.035,4.048,18.19125672371638,18.121975550122247,18.24074327628362,18.02300244498777
002197.SZ,20161102,18.41,18.41,18.01,18.08,18.38,-0.3,-1.63,61067.78,110987.44,4.048,17.894337408312957,18.220948655256723,18.220948655256723,17.82505623471883
002197.SZ,20161103,18.01,18.35,18.0,18.16,18.08,0.08,0.44,59762.79,108506.257,4.048,17.973515892420536,17.82505623471883,18.161564792176044,17.81515892420538
002197.SZ,20161104,18.17,18.24,18.05,18.15,18.16,-0.01,-0.06,43113.6,78173.325,4.048,17.96361858190709,17.983413202933985,18.05269437652812,17.864645476772615
002197.SZ,20161107,18.16,18.2,18.05,18.09,18.15,-0.06,-0.33,36874.98,66727.339,4.048,17.904234718826405,17.973515892420536,18.013105134474326,17.864645476772615
002197.SZ,20161108,18.19,18.36,18.11,18.26,18.09,0.17,0.94,58818.66,107182.01,4.048,18.072488997555016,18.00320782396088,18.17146210268949,17.924029339853302
002197.SZ,20161109,18.26,18.29,17.83,18.01,18.26,-0.25,-1.37,69449.41,125211.176,4.048,17.82505623471883,18.072488997555016,18.10218092909536,17.64690464547677
002197.SZ,20161110,18.16,18.3,18.13,18.19,18.01,0.18,1.0,59847.94,108972.25,4.048,18.00320782396088,17.973515892420536,18.1120782396088,17.943823960880195
002197.SZ,20161111,18.2,18.38,18.1,18.37,18.19,0.18,0.99,66705.28,121540.693,4.048,18.181359413202937,18.013105134474326,18.19125672371638,17.914132029339857
002197.SZ,20161114,18.4,18.74,18.37,18.53,18.37,0.16,0.87,102324.59,190118.676,4.048,18.339716381418096,18.211051344743275,18.547559902200486,18.181359413202937
002197.SZ,20161115,18.55,18.65,18.37,18.61,18.53,0.08,0.43,66215.24,122631.091,4.048,18.418894865525672,18.35951100244499,18.458484107579466,18.181359413202937
002197.SZ,20161116,18.62,18.7,18.5,18.61,18.61,0.0,0.0,71036.3,132013.378,4.048,18.418894865525672,18.42879217603912,18.5079706601467,18.31002444987775
002197.SZ,20161117,18.63,18.63,18.34,18.4,18.61,-0.21,-1.13,51893.38,95599.629,4.048,18.211051344743275,18.438689486552565,18.438689486552565,18.151667481662592
002197.SZ,20161118,18.48,18.64,18.35,18.43,18.4,0.03,0.16,51719.43,95544.214,4.048,18.24074327628362,18.29022982885086,18.448586797066017,18.161564792176044
002197.SZ,20161121,18.41,18.46,18.25,18.3,18.43,-0.13,-0.71,48751.86,89480.804,4.048,18.1120782396088,18.220948655256723,18.270435207823965,18.062591687041568
002197.SZ,20161122,18.3,18.56,18.25,18.53,18.3,0.23,1.26,56944.31,104728.138,4.048,18.339716381418096,18.1120782396088,18.369408312958434,18.062591687041568
002197.SZ,20161123,18.53,18.62,18.32,18.37,18.53,-0.16,-0.86,62012.17,114570.243,4.048,18.181359413202937,18.339716381418096,18.42879217603912,18.1318728606357
002197.SZ,20161124,18.4,18.52,18.15,18.17,18.37,-0.2,-1.09,55728.2,102081.353,4.048,17.983413202933985,18.211051344743275,18.329819070904644,17.96361858190709
002197.SZ,20161125,18.11,18.35,17.95,18.33,18.17,0.16,0.88,61329.81,111295.551,4.048,18.141770171149144,17.924029339853302,18.161564792176044,17.76567237163814
002197.SZ,20161128,18.34,18.38,18.22,18.26,18.33,-0.07,-0.38,40289.57,73688.333,4.048,18.072488997555016,18.151667481662592,18.19125672371638,18.032899755501223
002197.SZ,20161129,18.26,18.26,18.02,18.05,18.26,-0.21,-1.15,50988.35,92395.401,4.048,17.864645476772615,18.072488997555016,18.072488997555016,17.834953545232274
002197.SZ,20161130,18.05,18.31,18.0,18.1,18.05,0.05,0.28,47738.06,86547.175,4.048,17.914132029339857,17.864645476772615,18.121975550122247,17.81515892420538
002197.SZ,20161201,18.17,18.17,18.01,18.09,18.1,-0.01,-0.06,34992.85,63255.168,4.048,17.904234718826405,17.983413202933985,17.983413202933985,17.82505623471883
002197.SZ,20161202,18.14,18.19,17.68,17.68,18.09,-0.41,-2.27,76193.08,136085.459,4.048,17.498444987775063,17.953721271393647,18.00320782396088,17.498444987775063
002197.SZ,20161205,17.25,17.65,17.25,17.38,17.68,-0.3,-1.7,47486.38,82859.736,4.048,17.201525672371638,17.072860635696824,17.468753056234718,17.072860635696824
002197.SZ,20161206,17.4,17.58,17.39,17.4,17.38,0.02,0.12,28628.93,49960.078,4.048,17.22132029339853,17.22132029339853,17.399471882640587,17.21142298288509
002197.SZ,20161207,17.4,17.68,17.35,17.59,17.4,0.19,1.09,34360.67,60055.517,4.048,17.409369193154035,17.22132029339853,17.498444987775063,17.1718337408313
002197.SZ,20161208,17.55,17.58,17.29,17.3,17.59,-0.29,-1.65,34439.37,59945.622,4.048,17.122347188264058,17.369779951100245,17.399471882640587,17.11244987775061
002197.SZ,20161209,17.27,17.48,17.23,17.26,17.3,-0.04,-0.23,34168.61,59232.97,4.048,17.082757946210272,17.092655256723717,17.300498777506114,17.053066014669927
002197.SZ,20161212,17.26,17.53,16.19,16.25,17.26,-1.01,-5.85,91728.91,155188.154,4.048,16.08312958435208,17.082757946210272,17.349985330073352,16.023745721271396
002197.SZ,20161213,16.3,16.45,16.15,16.36,16.25,0.11,0.68,49463.07,80708.966,4.048,16.192,16.132616136919317,16.281075794621028,15.984156479217605
002197.SZ,20161214,16.35,16.35,15.99,16.16,16.36,-0.2,-1.22,48427.26,78338.012,4.048,15.994053789731051,16.182102689486555,16.182102689486555,15.825799511002446
002197.SZ,20161215,16.14,16.5,16.05,16.32,16.16,0.16,0.99,40675.09,66408.033,4.048,16.15241075794621,15.974259168704158,16.330562347188266,15.88518337408313
002197.SZ,20161216,16.21,16.75,16.15,16.48,16.32,0.16,0.98,47561.37,78433.17,4.048,16.31076772616137,16.04354034229829,16.57799511002445,15.984156479217605
002197.SZ,20161219,16.35,16.44,16.25,16.28,16.48,-0.2,-1.21,29073.58,47439.934,4.048,16.112821515892424,16.182102689486555,16.27117848410758,16.08312958435208
002197.SZ,20161220,16.27,16.39,16.21,16.29,16.28,0.01,0.06,20789.35,33879.529,4.048,16.12271882640587,16.102924205378976,16.221691931540345,16.04354034229829
002197.SZ,20161221,16.29,16.42,16.29,16.38,16.29,0.09,0.55,28524.72,46620.092,4.048,16.211794621026897,16.12271882640587,16.251383863080687,16.12271882640587
002197.SZ,20161222,16.37,16.37,16.16,16.24,16.38,-0.14,-0.85,24788.52,40256.386,4.048,16.07323227383863,16.20189731051345,16.20189731051345,15.994053789731051
002197.SZ,20161223,16.25,17.45,16.24,16.66,16.24,0.42,2.59,102118.39,171419.765,4.048,16.48891931540342,16.08312958435208,17.27080684596577,16.07323227383863
002197.SZ,20161226,16.54,16.63,16.25,16.61,16.66,-0.05,-0.3,69118.45,113533.806,4.048,16.439432762836187,16.370151589242052,16.45922738386308,16.08312958435208
002197.SZ,20161227,16.61,16.66,16.41,16.55,16.61,-0.06,-0.36,42019.53,69444.115,4.048,16.3800488997555,16.439432762836187,16.48891931540342,16.24148655256724
002197.SZ,20161228,16.59,16.59,16.12,16.25,16.55,-0.3,-1.81,43298.94,70842.404,4.048,16.08312958435208,16.41963814180929,16.41963814180929,15.954464547677262
002197.SZ,20161229,16.23,16.49,16.15,16.22,16.25,-0.03,-0.18,28870.69,47110.23,4.048,16.053437652811734,16.063334963325183,16.320665036674818,15.984156479217605
002197.SZ,20161230,16.29,16.45,16.2,16.31,16.22,0.09,0.55,26511.76,43269.141,4.048,16.142513447432762,16.12271882640587,16.281075794621028,16.03364303178484
002197.SZ,20170103,16.36,16.54,16.3,16.52,16.31,0.21,1.29,44831.21,73752.627,4.048,16.35035696821516,16.192,16.370151589242052,16.132616136919317
002197.SZ,20170104,16.55,17.8,16.55,17.2,16.52,0.68,4.12,149932.59,256445.081,4.048,17.023374083129582,16.3800488997555,17.617212713936432,16.3800488997555
002197.SZ,20170105,17.01,17.2,16.79,16.86,17.2,-0.34,-1.98,80727.47,136670.963,4.048,16.68686552567237,16.835325183374085,17.023374083129582,16.61758435207824
002197.SZ,20170106,17.18,17.3,16.81,16.94,16.86,0.08,0.47,72380.02,123046.617,4.048,16.766044009779954,17.00357946210269,17.122347188264058,16.637378973105136
002197.SZ,20170109,16.81,16.93,16.6,16.86,16.94,-0.08,-0.47,48055.29,80561.468,4.048,16.68686552567237,16.637378973105136,16.756146699266505,16.429535452322742
002197.SZ,20170110,17.0,17.39,16.9,17.02,16.86,0.16,0.95,100744.47,173088.308,4.048,16.84522249388753,16.825427872860637,17.21142298288509,16.72645476772616
002197.SZ,20170111,16.8,16.9,16.6,16.71,17.02,-0.31,-1.82,58790.16,98420.634,4.048,16.538405867970663,16.627481662591688,16.72645476772616,16.429535452322742
002197.SZ,20170112,16.6,16.76,16.53,16.55,16.71,-0.16,-0.96,34427.65,57277.049,4.048,16.3800488997555,16.429535452322742,16.587892420537898,16.360254278728608
002197.SZ,20170113,16.65,16.82,16.22,16.42,16.55,-0.13,-0.79,50100.92,82878.213,4.048,16.251383863080687,16.479022004889973,16.647276283618584,16.053437652811734
002197.SZ,20170116,16.39,16.4,14.9,15.34,16.42,-1.08,-6.58,85271.17,133869.931,4.048,15.182474327628364,16.221691931540345,16.23158924205379,14.746992665036675
002197.SZ,20170117,15.34,15.6,14.91,15.52,15.34,0.18,1.17,52811.41,80800.631,4.048,15.360625916870417,15.182474327628364,15.439804400977996,14.756889975550123
002197.SZ,20170118,15.37,15.49,15.21,15.36,15.52,-0.16,-1.03,27191.12,41766.891,4.048,15.202268948655256,15.212166259168704,15.330933985330075,15.053809290953549
002197.SZ,20170119,15.22,15.45,15.22,15.32,15.36,-0.04,-0.26,18436.6,28315.011,4.048,15.162679706601468,15.063706601466995,15.291344743276284,15.063706601466995
002197.SZ,20170120,15.4,15.8,15.33,15.62,15.32,0.3,1.96,38941.24,60809.278,4.048,15.459599022004893,15.24185819070905,15.637750611246943,15.172577017114916
002197.SZ,20170123,15.56,15.75,15.56,15.71,15.62,0.09,0.58,26618.24,41770.019,4.048,15.54867481662592,15.400215158924206,15.588264058679709,15.400215158924206
002197.SZ,20170124,15.71,15.71,15.45,15.48,15.71,-0.23,-1.46,20805.72,32374.67,4.048,15.321036674816629,15.54867481662592,15.54867481662592,15.291344743276284
002197.SZ,20170125,15.45,15.62,15.4,15.51,15.48,0.03,0.19,17551.6,27272.585,4.048,15.35072860635697,15.291344743276284,15.459599022004893,15.24185819070905
002197.SZ,20170126,15.6,15.63,15.5,15.6,15.51,0.09,0.58,21882.28,34080.738,4.048,15.439804400977996,15.439804400977996,15.469496332518338,15.340831295843522
002197.SZ,20170203,15.6,15.69,15.48,15.67,15.6,0.07,0.45,15125.47,23542.052,4.048,15.50908557457213,15.439804400977996,15.528880195599022,15.321036674816629
002197.SZ,20170206,15.62,15.8,15.5,15.78,15.67,0.11,0.7,26244.94,41131.653,4.048,15.61795599022005,15.459599022004893,15.637750611246943,15.340831295843522
002197.SZ,20170207,15.78,15.82,15.56,15.64,15.78,-0.14,-0.89,24350.5,38098.632,4.048,15.479393643031786,15.61795599022005,15.65754523227384,15.400215158924206
002197.SZ,20170208,15.64,15.88,15.49,15.86,15.64,0.22,1.41,39536.96,61974.387,4.048,15.697134474327628,15.479393643031786,15.716929095354525,15.330933985330075
002197.SZ,20170209,15.84,16.15,15.76,16.01,15.86,0.15,0.95,46682.3,74633.437,4.048,15.84559413202934,15.677339853300737,15.984156479217605,15.598161369193155
002197.SZ,20170210,16.06,16.06,15.87,15.96,16.01,-0.05,-0.31,31031.68,49546.608,4.048,15.796107579462104,15.895080684596577,15.895080684596577,15.707031784841076
002197.SZ,20170213,15.83,16.2,15.83,15.98,15.96,0.02,0.13,31138.09,49951.371,4.048,15.815902200488996,15.667442542787288,16.03364303178484,15.667442542787288
002197.SZ,20170214,15.98,16.16,15.87,16.08,15.98,0.1,0.63,31252.86,49892.008,4.048,15.91487530562347,15.815902200488996,15.994053789731051,15.707031784841076
002197.SZ,20170215,16.09,16.09,15.77,15.98,16.08,-0.1,-0.62,28836.91,45916.325,4.048,15.815902200488996,15.924772616136922,15.924772616136922,15.608058679706602
002197.SZ,20170216,15.9,16.06,15.8,15.96,15.98,-0.02,-0.13,23986.62,38159.364,4.048,15.796107579462104,15.73672371638142,15.895080684596577,15.637750611246943
002197.SZ,20170217,16.05,16.1,15.76,15.88,15.96,-0.08,-0.5,34153.67,54297.737,4.048,15.716929095354525,15.88518337408313,15.93466992665037,15.598161369193155
002197.SZ,20170220,15.81,16.26,15.76,16.11,15.88,0.23,1.45,41917.89,66876.134,4.048,15.944567237163817,15.647647921760392,16.093026894865528,15.598161369193155
002197.SZ,20170221,16.01,16.49,16.01,16.14,16.11,0.03,0.19,90072.49,146138.425,4.048,15.974259168704158,15.84559413202934,16.320665036674818,15.84559413202934
002197.SZ,20170222,16.08,16.11,15.9,16.02,16.14,-0.12,-0.74,50819.62,81242.823,4.048,15.855491442542789,15.91487530562347,15.944567237163817,15.73672371638142
002197.SZ,20170223,16.02,16.03,15.87,15.99,16.02,-0.03,-0.19,29242.79,46619.962,4.048,15.825799511002446,15.855491442542789,15.865388753056235,15.707031784841076
002197.SZ,20170224,15.96,16.15,15.91,16.1,15.99,0.11,0.69,37367.15,60020.42,4.048,15.93466992665037,15.796107579462104,15.984156479217605,15.746621026894864
002197.SZ,20170227,16.2,16.21,15.87,15.89,16.1,-0.21,-1.3,37623.08,60303.182,4.048,15.726826405867971,16.03364303178484,16.04354034229829,15.707031784841076
002197.SZ,20170228,15.89,16.0,15.86,15.95,15.89,0.06,0.38,20839.85,33179.191,4.048,15.786210268948656,15.726826405867971,15.835696821515894,15.697134474327628
002197.SZ,20170301,15.95,16.02,15.86,15.91,15.95,-0.04,-0.25,29246.65,46616.996,4.048,15.746621026894864,15.786210268948656,15.855491442542789,15.697134474327628
002197.SZ,20170302,15.92,15.97,15.63,15.69,15.91,-0.22,-1.38,41701.99,65901.535,4.048,15.528880195599022,15.756518337408313,15.806004889975553,15.469496332518338
002197.SZ,20170303,15.71,15.82,15.54,15.79,15.69,0.1,0.64,36710.86,57551.612,4.048,15.627853300733497,15.54867481662592,15.65754523227384,15.38042053789731
002197.SZ,20170306,15.81,16.01,15.77,16.0,15.79,0.21,1.33,48104.4,76707.002,4.048,15.835696821515894,15.647647921760392,15.84559413202934,15.608058679706602
002197.SZ,20170307,16.0,16.09,15.87,16.09,16.0,0.09,0.56,45622.77,72976.417,4.048,15.924772616136922,15.835696821515894,15.924772616136922,15.707031784841076
002197.SZ,20170308,16.1,16.11,15.87,15.93,16.09,-0.16,-0.99,34514.34,55086.438,4.048,15.76641564792176,15.93466992665037,15.944567237163817,15.707031784841076
002197.SZ,20170309,15.89,15.9,15.66,15.7,15.93,-0.23,-1.44,35382.53,55666.299,4.048,15.538777506112469,15.726826405867971,15.73672371638142,15.49918826405868
002197.SZ,20170310,15.7,15.79,15.65,15.69,15.7,-0.01,-0.06,21629.73,33972.266,4.048,15.528880195599022,15.538777506112469,15.627853300733497,15.489290953545233
002197.SZ,20170313,15.73,15.83,15.58,15.82,15.69,0.13,0.83,28901.88,45486.831,4.048,15.65754523227384,15.568469437652812,15.667442542787288,15.4200097799511
002197.SZ,20170314,15.82,15.87,15.63,15.68,15.82,-0.14,-0.89,26543.04,41788.637,4.048,15.518982885085574,15.65754523227384,15.707031784841076,15.469496332518338
002197.SZ,20170315,15.66,15.74,15.59,15.7,15.68,0.02,0.13,22930.18,35935.378,4.048,15.538777506112469,15.49918826405868,15.57836674816626,15.429907090464548
002197.SZ,20170316,15.7,15.94,15.7,15.9,15.7,0.2,1.27,42780.25,67721.372,4.048,15.73672371638142,15.538777506112469,15.77631295843521,15.538777506112469
002197.SZ,20170317,15.92,16.15,15.7,15.74,15.9,-0.16,-1.01,72251.17,115397.516,4.048,15.57836674816626,15.756518337408313,15.984156479217605,15.538777506112469
002197.SZ,20170320,15.75,15.88,15.61,15.78,15.74,0.04,0.25,38831.95,61041.48,4.048,15.61795599022005,15.588264058679709,15.716929095354525,15.449701711491445
002197.SZ,20170321,15.77,15.85,15.7,15.82,15.78,0.04,0.25,29473.21,46530.143,4.048,15.65754523227384,15.608058679706602,15.68723716381418,15.538777506112469
002197.SZ,20170322,15.7,15.74,15.45,15.47,15.82,-0.35,-2.21,52542.68,81714.798,4.048,15.31113936430318,15.538777506112469,15.57836674816626,15.291344743276284
002197.SZ,20170323,15.49,15.57,15.2,15.33,15.47,-0.14,-0.91,44173.21,68069.903,4.048,15.172577017114916,15.330933985330075,15.410112469437651,15.043911980440097
002197.SZ,20170324,15.34,15.5,15.34,15.47,15.33,0.14,0.91,26197.94,40434.49,4.048,15.31113936430318,15.182474327628364,15.340831295843522,15.182474327628364
002197.SZ,20170327,15.47,15.54,15.33,15.33,15.47,-0.14,-0.91,24575.84,37905.311,4.048,15.172577017114916,15.31113936430318,15.38042053789731,15.172577017114916
002197.SZ,20170328,15.43,15.48,15.28,15.34,15.33,0.01,0.07,24300.08,37324.728,4.048,15.182474327628364,15.271550122249389,15.321036674816629,15.123090464547678
002197.SZ,20170329,15.35,15.44,15.04,15.04,15.34,-0.3,-1.96,40081.48,60924.763,4.048,14.885555012224938,15.19237163814181,15.281447432762835,14.885555012224938
002197.SZ,20170330,15.05,15.08,14.52,14.56,15.04,-0.48,-3.19,62753.55,92716.829,4.048,14.410484107579464,14.895452322738388,14.92514425427873,14.370894865525672
002197.SZ,20170331,14.45,14.73,14.45,14.67,14.56,0.11,0.76,25936.19,37954.936,4.048,14.519354523227385,14.30161369193154,14.57873838630807,14.30161369193154
002197.SZ,20170405,14.6,15.06,14.55,15.02,14.67,0.35,2.39,36563.21,54515.637,4.048,14.865760391198044,14.450073349633252,14.905349633251836,14.400586797066016
002197.SZ,20170406,14.98,15.1,14.96,14.99,15.02,-0.03,-0.2,30571.29,45934.77,4.048,14.836068459657705,14.826171149144256,14.944938875305624,14.806376528117362
002197.SZ,20170407,15.0,15.14,14.91,15.03,14.99,0.04,0.27,28714.46,43204.804,4.048,14.875657701711493,14.84596577017115,14.984528117359414,14.756889975550123
002197.SZ,20170410,14.92,15.15,14.88,14.89,15.03,-0.14,-0.93,32490.67,48734.663,4.048,14.737095354523229,14.76678728606357,14.994425427872862,14.727198044009782
002197.SZ,20170411,14.89,15.09,14.65,15.07,14.89,0.18,1.21,36356.84,54118.438,4.048,14.915246943765284,14.737095354523229,14.935041564792176,14.49955990220049
002197.SZ,20170412,15.12,15.16,14.78,14.83,15.07,-0.24,-1.59,26547.05,39623.953,4.048,14.677711491442544,14.96473349633252,15.004322738386309,14.628224938875306
002197.SZ,20170413,14.76,14.96,14.76,14.83,14.83,0.0,0.0,19097.96,28390.249,4.048,14.677711491442544,14.608430317848413,14.806376528117362,14.608430317848413
002197.SZ,20170414,14.81,14.89,14.57,14.59,14.83,-0.24,-1.62,26515.42,38997.386,4.048,14.440176039119804,14.657916870415647,14.737095354523229,14.42038141809291
002197.SZ,20170417,14.53,14.85,14.52,14.61,14.59,0.02,0.14,23827.79,34911.933,4.048,14.4599706601467,14.38079217603912,14.69750611246944,14.370894865525672
002197.SZ,20170418,14.54,14.63,13.17,13.31,14.61,-1.3,-8.9,116027.7,159347.697,4.048,13.173320293398534,14.390689486552567,14.479765281173597,13.034757946210268
002197.SZ,20170419,13.19,13.3,13.03,13.25,13.31,-0.06,-0.45,43005.22,56561.591,4.048,13.11393643031785,13.054552567237163,13.163422982885086,12.896195599022004
002197.SZ,20170420,13.25,13.39,13.08,13.32,13.25,0.07,0.53,37140.93,49139.196,4.048,13.183217603911984,13.11393643031785,13.252498777506112,12.945682151589242
002197.SZ,20170421,13.32,13.35,13.07,13.11,13.32,-0.21,-1.58,24253.78,31997.767,4.048,12.975374083129584,13.183217603911984,13.212909535452322,12.935784841075796
002197.SZ,20170424,13.12,13.18,12.46,12.6,13.11,-0.51,-3.89,40465.5,51295.973,4.048,12.470611246943765,12.98527139364303,13.044655256723717,12.332048899755502
002197.SZ,20170425,12.77,12.9,12.6,12.62,12.6,0.02,0.16,20489.09,26128.234,4.048,12.490405867970662,12.638865525672372,12.767530562347188,12.470611246943765
002197.SZ,20170426,12.63,12.69,12.51,12.64,12.62,0.02,0.16,23247.19,29291.443,4.048,12.510200488997556,12.500303178484108,12.559687041564793,12.38153545232274
002197.SZ,20170427,12.65,12.65,12.0,12.62,12.64,-0.02,-0.16,45501.37,56191.809,4.048,12.490405867970662,12.520097799511005,12.520097799511005,11.87677261613692
002197.SZ,20170428,12.64,12.79,12.51,12.71,12.62,0.09,0.71,30792.27,38962.374,4.048,12.57948166259169,12.510200488997556,12.658660146699264,12.38153545232274
002197.SZ,20170502,12.65,12.74,12.5,12.55,12.71,-0.16,-1.26,25787.52,32448.775,4.048,12.42112469437653,12.520097799511005,12.609173594132027,12.371638141809292
