ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002130.SZ,20170301,13.93,14.12,13.9,14.04,13.98,0.06,0.43,71009.22,99703.777,10.102,6.719574744282784,6.666928503408773,6.757862919463883,6.652570437715862
002130.SZ,20170302,14.04,14.08,13.95,13.98,14.04,-0.06,-0.43,45853.87,64244.695,10.102,6.690858612896961,6.719574744282784,6.738718831873334,6.676500547204048
002130.SZ,20170303,13.9,13.97,13.82,13.91,13.98,-0.07,-0.5,50369.23,69884.404,10.102,6.657356459613499,6.652570437715862,6.686072590999324,6.614282262534764
002130.SZ,20170306,13.86,14.23,13.86,14.2,13.91,0.29,2.08,101103.36,142774.698,10.102,6.796151094644981,6.633426350125313,6.810509160337894,6.633426350125313
002130.SZ,20170307,14.15,14.19,14.06,14.18,14.2,-0.02,-0.14,44354.08,62673.06,10.102,6.786579050849707,6.772220985156795,6.791365072747343,6.729146788078059
002130.SZ,20170308,14.15,14.29,14.11,14.22,14.18,0.04,0.28,62853.26,89273.56,10.102,6.805723138440256,6.772220985156795,6.839225291723716,6.753076897566245
002130.SZ,20170309,14.23,14.29,14.12,14.21,14.22,-0.01,-0.07,68333.7,97176.682,10.102,6.800937116542619,6.810509160337894,6.839225291723716,6.757862919463883
002130.SZ,20170310,14.21,14.22,14.02,14.08,14.21,-0.13,-0.91,57315.2,80864.004,10.102,6.738718831873334,6.800937116542619,6.805723138440256,6.71000270048751
002130.SZ,20170313,14.11,14.12,13.88,14.11,14.08,0.03,0.21,42849.53,60074.389,10.102,6.753076897566245,6.753076897566245,6.757862919463883,6.642998393920588
002130.SZ,20170314,14.1,14.14,14.05,14.08,14.11,-0.03,-0.21,33226.98,46824.697,10.102,6.738718831873334,6.748290875668608,6.767434963259158,6.724360766180423
002130.SZ,20170315,14.08,14.09,13.93,13.98,14.08,-0.1,-0.71,38848.26,54322.757,10.102,6.690858612896961,6.738718831873334,6.74350485377097,6.666928503408773
002130.SZ,20170316,13.94,14.11,13.93,14.1,13.98,0.12,0.86,38262.08,53818.447,10.102,6.748290875668608,6.6717145253064105,6.753076897566245,6.666928503408773
002130.SZ,20170317,14.12,14.26,14.08,14.09,14.1,-0.01,-0.07,70038.43,99331.711,10.102,6.74350485377097,6.757862919463883,6.824867226030805,6.738718831873334
002130.SZ,20170320,14.3,14.61,14.1,14.2,14.09,0.11,0.78,133923.74,192162.918,10.102,6.796151094644981,6.844011313621355,6.992377992448111,6.748290875668608
002130.SZ,20170321,14.19,14.36,13.86,13.88,14.2,-0.32,-2.25,141010.44,198001.404,10.102,6.642998393920588,6.791365072747343,6.872727445007178,6.633426350125313
002130.SZ,20170322,13.79,13.84,13.58,13.68,13.88,-0.2,-1.44,85498.33,117059.424,10.102,6.54727795596784,6.599924196841851,6.6238543063300375,6.499417736991468
002130.SZ,20170323,13.64,14.1,13.6,13.93,13.68,0.25,1.83,92647.31,128431.953,10.102,6.666928503408773,6.528133868377291,6.748290875668608,6.508989780786743
002130.SZ,20170324,13.89,13.89,13.7,13.79,13.93,-0.14,-1.01,56865.33,78360.238,10.102,6.599924196841851,6.647784415818226,6.647784415818226,6.556849999763116
002130.SZ,20170327,13.83,13.84,13.62,13.65,13.79,-0.14,-1.02,46139.19,63065.035,10.102,6.532919890274929,6.619068284432402,6.6238543063300375,6.518561824582017
002130.SZ,20170328,13.65,13.75,13.63,13.7,13.65,0.05,0.37,26775.61,36638.275,10.102,6.556849999763116,6.532919890274929,6.580780109251302,6.523347846479656
002130.SZ,20170329,13.7,13.73,13.54,13.54,13.7,-0.16,-1.17,55476.12,75436.404,10.102,6.480273649400918,6.556849999763116,6.5712080654560285,6.480273649400918
002130.SZ,20170330,13.52,13.57,13.2,13.27,13.54,-0.27,-1.99,67439.11,89847.617,10.102,6.351051058164711,6.470701605605644,6.494631715093831,6.317548904881249
002130.SZ,20170331,13.3,13.43,13.23,13.3,13.27,0.03,0.23,36337.03,48332.139,10.102,6.365409123857624,6.365409123857624,6.4276274085269085,6.331906970574162
002130.SZ,20170405,13.32,13.55,13.32,13.53,13.3,0.23,1.73,40715.36,54861.869,10.102,6.4754876275032816,6.374981167652898,6.485059671298556,6.374981167652898
002130.SZ,20170406,13.5,13.73,13.47,13.59,13.53,0.06,0.44,57611.05,78420.166,10.102,6.504203758889105,6.4611295618103695,6.5712080654560285,6.446771496117458
002130.SZ,20170407,13.58,13.68,13.49,13.53,13.59,-0.06,-0.44,38827.83,52707.779,10.102,6.4754876275032816,6.499417736991468,6.54727795596784,6.456343539912732
002130.SZ,20170410,13.53,13.59,13.25,13.34,13.53,-0.19,-1.4,62280.35,83095.014,10.102,6.384553211448173,6.4754876275032816,6.504203758889105,6.341479014369438
002130.SZ,20170411,13.47,13.94,13.47,13.93,13.34,0.59,4.42,130024.77,178191.291,10.102,6.666928503408773,6.446771496117458,6.6717145253064105,6.446771496117458
002130.SZ,20170412,13.98,14.05,13.76,13.81,13.93,-0.12,-0.86,65233.21,90315.019,10.102,6.609496240637126,6.690858612896961,6.724360766180423,6.58556613114894
002130.SZ,20170413,13.75,13.9,13.69,13.75,13.81,-0.06,-0.43,48424.99,66689.909,10.102,6.580780109251302,6.580780109251302,6.652570437715862,6.552063977865478
002130.SZ,20170414,13.73,14.0,13.72,13.74,13.75,-0.01,-0.07,61481.94,85118.687,10.102,6.575994087353664,6.5712080654560285,6.700430656692235,6.566422043558391
002130.SZ,20170417,13.75,14.05,13.48,13.77,13.74,0.03,0.22,64829.56,89716.953,10.102,6.590352153046576,6.580780109251302,6.724360766180423,6.451557518015095
002130.SZ,20170418,13.76,13.86,13.61,13.82,13.77,0.05,0.36,41334.7,56614.998,10.102,6.614282262534764,6.58556613114894,6.633426350125313,6.51377580268438
002130.SZ,20170419,13.67,13.81,13.33,13.44,13.82,-0.38,-2.75,43599.06,58750.004,10.102,6.432413430424546,6.542491934070204,6.609496240637126,6.379767189550536
002130.SZ,20170420,13.51,13.58,13.3,13.37,13.44,-0.07,-0.52,28154.01,37741.269,10.102,6.398911277141084,6.465915583708007,6.499417736991468,6.365409123857624
002130.SZ,20170421,13.34,13.5,13.3,13.32,13.37,-0.05,-0.37,20960.83,28007.526,10.102,6.374981167652898,6.384553211448173,6.4611295618103695,6.365409123857624
002130.SZ,20170424,13.37,13.39,12.6,12.82,13.32,-0.5,-3.75,58587.55,75162.979,10.102,6.135680072771033,6.398911277141084,6.40848332093636,6.030387591023011
002130.SZ,20170425,12.81,12.92,12.6,12.8,12.82,-0.02,-0.16,35871.43,45817.997,10.102,6.126108028975757,6.130894050873395,6.183540291747406,6.030387591023011
002130.SZ,20170426,12.81,12.84,12.72,12.77,12.8,-0.03,-0.23,22810.01,29160.088,10.102,6.111749963282846,6.130894050873395,6.145252116566306,6.08781985379466
002130.SZ,20170427,12.78,12.84,12.35,12.78,12.77,0.01,0.08,41759.29,52530.853,10.102,6.116535985180483,6.116535985180483,6.145252116566306,5.910737043582079
002130.SZ,20170428,12.71,12.89,12.7,12.83,12.78,0.05,0.39,22587.62,28895.095,10.102,6.14046609466867,6.083033831897022,6.169182226054494,6.078247809999384
002130.SZ,20170502,12.83,12.96,12.73,12.85,12.83,0.02,0.16,30614.39,39388.909,10.102,6.150038138463944,6.14046609466867,6.2026843793379545,6.092605875692297
002130.SZ,20170503,12.85,12.99,12.78,12.87,12.85,0.02,0.16,32434.21,41887.921,10.102,6.159610182259219,6.150038138463944,6.2170424450308674,6.116535985180483
002130.SZ,20170504,12.87,13.19,12.84,13.04,12.87,0.17,1.32,48659.05,63525.566,10.102,6.240972554519052,6.159610182259219,6.3127628829836135,6.145252116566306
002130.SZ,20170505,13.05,13.1,12.72,12.72,13.04,-0.32,-2.45,37443.24,48415.81,10.102,6.08781985379466,6.245758576416692,6.269688685904876,6.08781985379466
002130.SZ,20170508,12.72,12.97,12.68,12.82,12.72,0.1,0.79,30874.49,39739.088,10.102,6.135680072771033,6.08781985379466,6.207470401235592,6.06867576620411
002130.SZ,20170509,12.82,12.99,12.68,12.96,12.82,0.14,1.09,28917.02,37312.139,10.102,6.2026843793379545,6.135680072771033,6.2170424450308674,6.06867576620411
002130.SZ,20170510,12.89,13.18,12.88,13.0,12.96,0.04,0.31,60518.36,79100.549,10.102,6.221828466928503,6.169182226054494,6.307976861085976,6.164396204156857
002130.SZ,20170511,12.93,13.11,12.51,12.87,13.0,-0.13,-1.0,38142.04,48770.498,10.102,6.159610182259219,6.188326313645043,6.274474707802514,5.987313393944276
002130.SZ,20170512,12.81,13.05,12.81,12.9,12.87,0.03,0.23,35914.06,46499.818,10.102,6.17396824795213,6.130894050873395,6.245758576416692,6.130894050873395
002130.SZ,20170515,6.46,6.57,6.37,6.43,6.44,-0.01,-0.16,41514.0,26680.267,20.236,6.164572446499553,6.193334059780266,6.298793308476215,6.107049219938126
002130.SZ,20170516,6.45,6.55,6.23,6.53,6.43,0.1,1.56,84268.06,54183.291,20.236,6.260444490768598,6.183746855353362,6.279618899622407,5.972828357961465
002130.SZ,20170517,6.53,6.66,6.48,6.63,6.53,0.1,1.53,109464.3,72027.44,20.236,6.356316535037641,6.260444490768598,6.385078148318355,6.212508468634076
002130.SZ,20170518,6.56,6.66,6.52,6.57,6.63,-0.06,-0.91,59701.82,39419.634,20.236,6.298793308476215,6.28920610404931,6.385078148318355,6.2508572863416925
002130.SZ,20170519,6.57,6.66,6.47,6.49,6.57,-0.08,-1.22,62446.19,40890.636,20.236,6.222095673060981,6.298793308476215,6.385078148318355,6.20292126420717
002130.SZ,20170522,6.49,6.62,6.38,6.41,6.49,-0.08,-1.23,59979.18,38909.491,20.236,6.145398037645744,6.222095673060981,6.346729330610737,6.116636424365031
002130.SZ,20170523,6.32,6.46,6.16,6.46,6.41,0.05,0.78,99204.38,62627.126,20.236,6.193334059780266,6.059113197803605,6.193334059780266,5.905717926973133
002130.SZ,20170524,6.4,6.43,6.24,6.41,6.46,-0.05,-0.77,43831.7,27875.549,20.236,6.145398037645744,6.13581083321884,6.164572446499553,5.982415562388369
002130.SZ,20170525,6.41,6.47,6.36,6.4,6.41,-0.01,-0.16,41504.64,26644.275,20.236,6.13581083321884,6.145398037645744,6.20292126420717,6.097462015511222
002130.SZ,20170526,6.38,6.83,6.38,6.5,6.4,0.1,1.56,173111.47,114364.104,20.236,6.231682877487883,6.116636424365031,6.54806062357573,6.116636424365031
002130.SZ,20170531,6.55,6.6,6.48,6.49,6.5,-0.01,-0.15,63987.55,41686.232,20.236,6.222095673060981,6.279618899622407,6.327554921756929,6.212508468634076
002130.SZ,20170601,6.45,6.54,6.31,6.42,6.49,-0.07,-1.08,75242.88,48434.587,20.236,6.154985242072648,6.183746855353362,6.270031695195502,6.049525993376699
002130.SZ,20170602,6.4,6.42,6.2,6.33,6.42,-0.09,-1.4,63687.34,40184.067,20.236,6.068700402230509,6.13581083321884,6.154985242072648,5.944066744680751
002130.SZ,20170605,6.34,6.37,6.28,6.31,6.33,-0.02,-0.32,40213.14,25392.679,20.236,6.049525993376699,6.078287606657414,6.107049219938126,6.0207643800959865
002130.SZ,20170606,6.32,6.32,6.26,6.28,6.31,-0.03,-0.48,29607.78,18599.476,20.236,6.0207643800959865,6.059113197803605,6.059113197803605,6.0015899712421765
002130.SZ,20170607,6.69,6.69,6.51,6.52,6.28,0.24,3.82,209401.27,137317.711,20.236,6.2508572863416925,6.413839761599069,6.413839761599069,6.241270081914788
002130.SZ,20170608,6.49,6.6,6.44,6.51,6.52,-0.01,-0.15,110910.06,72439.702,20.236,6.241270081914788,6.222095673060981,6.327554921756929,6.174159650926457
002130.SZ,20170609,6.49,6.58,6.38,6.53,6.51,0.02,0.31,122453.97,79182.712,20.236,6.260444490768598,6.222095673060981,6.30838051290312,6.116636424365031
002130.SZ,20170612,6.53,6.53,6.38,6.39,6.53,-0.14,-2.14,85370.45,54841.114,20.236,6.126223628791935,6.260444490768598,6.260444490768598,6.116636424365031
002130.SZ,20170613,6.37,6.45,6.33,6.43,6.39,0.04,0.63,57384.24,36787.003,20.236,6.164572446499553,6.107049219938126,6.183746855353362,6.068700402230509
002130.SZ,20170614,6.38,6.44,6.38,6.41,6.43,-0.02,-0.31,46221.21,29617.407,20.236,6.145398037645744,6.116636424365031,6.174159650926457,6.116636424365031
002130.SZ,20170615,6.41,6.54,6.39,6.48,6.41,0.07,1.09,90911.32,58804.86,20.236,6.212508468634076,6.145398037645744,6.270031695195502,6.126223628791935
002130.SZ,20170616,6.47,6.47,6.39,6.41,6.48,-0.07,-1.08,56523.23,36313.189,20.236,6.145398037645744,6.20292126420717,6.20292126420717,6.126223628791935
002130.SZ,20170619,6.45,6.48,6.4,6.43,6.41,0.02,0.31,67987.02,43703.788,20.236,6.164572446499553,6.183746855353362,6.212508468634076,6.13581083321884
002130.SZ,20170620,6.48,6.49,6.43,6.46,6.43,0.03,0.47,66714.13,43107.334,20.236,6.193334059780266,6.212508468634076,6.222095673060981,6.164572446499553
002130.SZ,20170621,6.47,6.49,6.37,6.42,6.46,-0.04,-0.62,54491.12,34983.45,20.236,6.154985242072648,6.20292126420717,6.222095673060981,6.107049219938126
002130.SZ,20170622,6.43,6.44,6.33,6.33,6.42,-0.09,-1.4,75081.35,47830.577,20.236,6.068700402230509,6.164572446499553,6.174159650926457,6.068700402230509
002130.SZ,20170623,6.96,6.96,6.66,6.76,6.33,0.43,6.79,800632.44,546447.428,20.236,6.480950192587399,6.672694281125487,6.672694281125487,6.385078148318355
002130.SZ,20170626,6.6,6.67,6.49,6.64,6.76,-0.12,-1.78,459087.65,302302.512,20.236,6.365903739464546,6.327554921756929,6.39466535274526,6.222095673060981
002130.SZ,20170627,6.51,6.59,6.5,6.55,6.64,-0.09,-1.36,284483.11,185906.236,20.236,6.279618899622407,6.241270081914788,6.317967717330024,6.231682877487883
002130.SZ,20170628,6.52,6.75,6.51,6.56,6.55,0.01,0.15,292866.99,194075.732,20.236,6.28920610404931,6.2508572863416925,6.471362988160496,6.241270081914788
002130.SZ,20170629,6.51,6.55,6.42,6.48,6.56,-0.08,-1.22,185660.02,120204.831,20.236,6.212508468634076,6.241270081914788,6.279618899622407,6.154985242072648
002130.SZ,20170630,6.45,6.46,6.37,6.43,6.48,-0.05,-0.77,124243.27,79715.623,20.236,6.164572446499553,6.183746855353362,6.193334059780266,6.107049219938126
002130.SZ,20170703,6.43,6.47,6.4,6.46,6.43,0.03,0.47,82876.94,53399.089,20.236,6.193334059780266,6.164572446499553,6.20292126420717,6.13581083321884
002130.SZ,20170704,6.46,6.52,6.44,6.47,6.46,0.01,0.15,68280.36,44161.985,20.236,6.20292126420717,6.193334059780266,6.2508572863416925,6.174159650926457
002130.SZ,20170705,6.49,6.49,6.43,6.47,6.47,0.0,0.0,82944.48,53573.354,20.236,6.20292126420717,6.222095673060981,6.222095673060981,6.164572446499553
002130.SZ,20170706,6.48,6.53,6.43,6.47,6.47,0.0,0.0,115203.24,74647.775,20.236,6.20292126420717,6.212508468634076,6.260444490768598,6.164572446499553
002130.SZ,20170707,6.46,6.5,6.4,6.47,6.47,0.0,0.0,101995.58,65776.921,20.236,6.20292126420717,6.193334059780266,6.231682877487883,6.13581083321884
002130.SZ,20170710,6.45,6.45,6.38,6.41,6.47,-0.06,-0.93,116905.74,74899.725,20.236,6.145398037645744,6.183746855353362,6.183746855353362,6.116636424365031
002130.SZ,20170711,6.4,6.45,6.37,6.37,6.41,-0.04,-0.62,76398.94,48963.8,20.236,6.107049219938126,6.13581083321884,6.183746855353362,6.107049219938126
002130.SZ,20170712,6.38,6.4,6.3,6.36,6.37,-0.01,-0.16,84407.2,53449.636,20.236,6.097462015511222,6.116636424365031,6.13581083321884,6.039938788949796
002130.SZ,20170713,6.36,6.36,6.3,6.34,6.36,-0.02,-0.31,55023.5,34828.319,20.236,6.078287606657414,6.097462015511222,6.097462015511222,6.039938788949796
002130.SZ,20170714,6.35,6.37,6.31,6.34,6.34,0.0,0.0,50488.88,32028.831,20.236,6.078287606657414,6.087874811084317,6.107049219938126,6.049525993376699
002130.SZ,20170717,6.31,6.35,5.9,6.11,6.34,-0.23,-3.63,154958.5,94934.907,20.236,5.857781904838611,6.049525993376699,6.087874811084317,5.656450611873618
002130.SZ,20170718,6.08,6.14,6.01,6.11,6.11,0.0,0.0,54808.24,33361.144,20.236,5.857781904838611,5.829020291557898,5.886543518119324,5.761909860569566
002130.SZ,20170719,6.08,6.21,6.04,6.17,6.11,0.06,0.98,70026.06,43004.71,20.236,5.9153051314000376,5.829020291557898,5.953653949107655,5.79067147385028
002130.SZ,20170720,6.17,6.51,6.15,6.45,6.17,0.28,4.54,249850.22,159934.825,20.236,6.183746855353362,5.9153051314000376,6.241270081914788,5.8961307225462285
002130.SZ,20170721,6.45,6.72,6.34,6.54,6.45,0.09,1.4,303706.8,199694.71,20.236,6.270031695195502,6.183746855353362,6.442601374879781,6.078287606657414
002130.SZ,20170724,6.51,6.62,6.49,6.52,6.54,-0.02,-0.31,95234.0,62382.918,20.236,6.2508572863416925,6.241270081914788,6.346729330610737,6.222095673060981
002130.SZ,20170725,6.62,6.88,6.58,6.73,6.52,0.21,3.22,348296.28,234239.562,20.236,6.452188579306687,6.346729330610737,6.595996645710253,6.30838051290312
002130.SZ,20170726,6.67,6.69,6.53,6.58,6.73,-0.15,-2.23,155120.21,102067.334,20.236,6.30838051290312,6.39466535274526,6.413839761599069,6.260444490768598
002130.SZ,20170727,6.6,6.74,6.55,6.65,6.58,0.07,1.06,143815.08,95578.008,20.236,6.37549094389145,6.327554921756929,6.461775783733591,6.279618899622407
002130.SZ,20170728,6.61,6.63,6.55,6.55,6.65,-0.1,-1.5,89218.72,58661.58,20.236,6.279618899622407,6.337142126183833,6.356316535037641,6.279618899622407
002130.SZ,20170731,6.6,6.66,6.57,6.61,6.55,0.06,0.92,87158.2,57617.66,20.236,6.337142126183833,6.327554921756929,6.385078148318355,6.298793308476215
002130.SZ,20170801,6.58,6.62,6.51,6.56,6.61,-0.05,-0.76,72568.46,47529.555,20.236,6.28920610404931,6.30838051290312,6.346729330610737,6.241270081914788
002130.SZ,20170802,6.57,6.77,6.5,6.71,6.56,0.15,2.29,181326.32,120627.317,20.236,6.433014170452877,6.298793308476215,6.490537397014303,6.231682877487883
002130.SZ,20170803,6.68,6.69,6.6,6.63,6.71,-0.08,-1.19,99567.58,66170.46,20.236,6.356316535037641,6.404252557172163,6.413839761599069,6.327554921756929
002130.SZ,20170804,6.65,6.71,6.55,6.55,6.63,-0.08,-1.21,119990.52,79300.048,20.236,6.279618899622407,6.37549094389145,6.433014170452877,6.279618899622407
002130.SZ,20170807,6.53,6.62,6.52,6.57,6.55,0.02,0.31,61403.76,40318.81,20.236,6.298793308476215,6.260444490768598,6.346729330610737,6.2508572863416925
002130.SZ,20170808,6.56,6.75,6.53,6.75,6.57,0.18,2.74,200008.92,133905.281,20.236,6.471362988160496,6.28920610404931,6.471362988160496,6.260444490768598
002130.SZ,20170809,6.76,6.77,6.64,6.7,6.75,-0.05,-0.74,107446.6,71887.699,20.236,6.423426966025972,6.480950192587399,6.490537397014303,6.365903739464546
002130.SZ,20170810,6.71,6.71,6.57,6.59,6.7,-0.11,-1.64,89626.28,59285.174,20.236,6.317967717330024,6.433014170452877,6.433014170452877,6.298793308476215
002130.SZ,20170811,6.58,6.74,6.54,6.58,6.59,-0.01,-0.15,107941.4,71774.1,20.236,6.30838051290312,6.30838051290312,6.461775783733591,6.270031695195502
002130.SZ,20170814,6.55,6.73,6.55,6.72,6.58,0.14,2.13,114578.15,76174.985,20.236,6.442601374879781,6.279618899622407,6.452188579306687,6.279618899622407
002130.SZ,20170815,6.7,6.72,6.64,6.65,6.72,-0.07,-1.04,73834.54,49299.696,20.236,6.37549094389145,6.423426966025972,6.442601374879781,6.365903739464546
002130.SZ,20170816,6.69,6.76,6.68,6.7,6.65,0.05,0.75,123148.94,82837.83,20.236,6.423426966025972,6.413839761599069,6.480950192587399,6.404252557172163
002130.SZ,20170817,6.68,6.91,6.68,6.8,6.7,0.1,1.49,189640.6,129398.364,20.236,6.5192990102950175,6.404252557172163,6.6247582589909655,6.404252557172163
002130.SZ,20170818,6.73,6.76,6.7,6.72,6.8,-0.08,-1.18,112252.8,75473.873,20.236,6.442601374879781,6.452188579306687,6.480950192587399,6.423426966025972
002130.SZ,20170821,6.75,6.76,6.68,6.74,6.72,0.02,0.3,69705.36,46812.13,20.236,6.461775783733591,6.471362988160496,6.480950192587399,6.404252557172163
002130.SZ,20170822,6.75,6.76,6.64,6.65,6.74,-0.09,-1.34,79835.5,53331.915,20.236,6.37549094389145,6.471362988160496,6.480950192587399,6.365903739464546
002130.SZ,20170823,6.66,6.67,6.55,6.57,6.65,-0.08,-1.2,70181.0,46325.912,20.236,6.298793308476215,6.385078148318355,6.39466535274526,6.279618899622407
002130.SZ,20170824,6.58,6.61,6.51,6.52,6.57,-0.05,-0.76,59454.02,38963.475,20.236,6.2508572863416925,6.30838051290312,6.337142126183833,6.241270081914788
002130.SZ,20170825,6.51,6.6,6.51,6.59,6.52,0.07,1.07,42786.02,28126.879,20.236,6.317967717330024,6.241270081914788,6.327554921756929,6.241270081914788
002130.SZ,20170828,6.59,6.67,6.58,6.65,6.59,0.06,0.91,67336.22,44742.233,20.236,6.37549094389145,6.317967717330024,6.39466535274526,6.30838051290312
002130.SZ,20170829,6.65,6.68,6.6,6.6,6.65,-0.05,-0.75,51911.3,34393.276,20.236,6.327554921756929,6.37549094389145,6.404252557172163,6.327554921756929
002130.SZ,20170830,6.65,6.67,6.6,6.62,6.6,0.02,0.3,58601.08,38786.072,20.236,6.346729330610737,6.37549094389145,6.39466535274526,6.327554921756929
002130.SZ,20170831,6.62,6.63,6.5,6.58,6.62,-0.04,-0.6,85982.88,56363.631,20.236,6.30838051290312,6.346729330610737,6.356316535037641,6.231682877487883
002130.SZ,20170901,6.57,6.59,6.52,6.57,6.58,-0.01,-0.15,69547.7,45583.689,20.236,6.298793308476215,6.298793308476215,6.317967717330024,6.2508572863416925
002130.SZ,20170904,6.57,6.62,6.54,6.59,6.57,0.02,0.3,67515.03,44456.229,20.236,6.317967717330024,6.298793308476215,6.346729330610737,6.270031695195502
002130.SZ,20170905,6.6,6.64,6.56,6.62,6.59,0.03,0.46,78595.16,51836.308,20.236,6.346729330610737,6.327554921756929,6.365903739464546,6.28920610404931
002130.SZ,20170906,6.6,6.75,6.52,6.69,6.62,0.07,1.06,156841.49,104372.863,20.236,6.413839761599069,6.327554921756929,6.471362988160496,6.2508572863416925
002130.SZ,20170907,6.68,6.76,6.65,6.66,6.69,-0.03,-0.45,137819.57,92406.673,20.236,6.385078148318355,6.404252557172163,6.480950192587399,6.37549094389145
002130.SZ,20170908,6.68,6.69,6.55,6.62,6.66,-0.04,-0.6,98895.1,65484.829,20.236,6.346729330610737,6.404252557172163,6.413839761599069,6.279618899622407
002130.SZ,20170911,6.61,6.72,6.61,6.7,6.62,0.08,1.21,96415.64,64305.313,20.236,6.423426966025972,6.337142126183833,6.442601374879781,6.337142126183833
002130.SZ,20170912,6.73,6.91,6.72,6.8,6.7,0.1,1.49,364151.11,248885.649,20.236,6.5192990102950175,6.452188579306687,6.6247582589909655,6.442601374879781
002130.SZ,20170913,6.75,6.79,6.69,6.77,6.8,-0.03,-0.44,108938.66,73447.412,20.236,6.490537397014303,6.471362988160496,6.509711805868113,6.413839761599069
002130.SZ,20170914,6.76,6.77,6.66,6.69,6.77,-0.08,-1.18,116925.22,78316.634,20.236,6.413839761599069,6.480950192587399,6.490537397014303,6.385078148318355
002130.SZ,20170915,6.69,6.8,6.65,6.79,6.69,0.1,1.49,136418.4,92108.308,20.236,6.509711805868113,6.413839761599069,6.5192990102950175,6.37549094389145
002130.SZ,20170918,6.76,6.85,6.73,6.77,6.79,-0.02,-0.29,103727.1,70361.078,20.236,6.490537397014303,6.480950192587399,6.567235032429539,6.452188579306687
002130.SZ,20170919,6.76,6.8,6.68,6.69,6.77,-0.08,-1.18,88116.96,59220.572,20.236,6.413839761599069,6.480950192587399,6.5192990102950175,6.404252557172163
002130.SZ,20170920,6.66,6.87,6.66,6.85,6.69,0.16,2.39,172352.74,117085.654,20.236,6.567235032429539,6.385078148318355,6.586409441283348,6.385078148318355
002130.SZ,20170921,6.86,6.88,6.74,6.76,6.85,-0.09,-1.31,121806.96,82772.69,20.236,6.480950192587399,6.576822236856444,6.595996645710253,6.461775783733591
002130.SZ,20170922,6.72,6.75,6.63,6.71,6.76,-0.05,-0.74,94335.76,63012.161,20.236,6.433014170452877,6.442601374879781,6.471362988160496,6.356316535037641
002130.SZ,20170925,6.7,6.71,6.56,6.56,6.71,-0.15,-2.24,96716.32,64041.497,20.236,6.28920610404931,6.423426966025972,6.433014170452877,6.28920610404931
002130.SZ,20170926,6.56,6.61,6.5,6.54,6.56,-0.02,-0.3,81645.34,53346.617,20.236,6.270031695195502,6.28920610404931,6.337142126183833,6.231682877487883
002130.SZ,20170927,6.53,6.64,6.53,6.59,6.54,0.05,0.76,57411.62,37783.156,20.236,6.317967717330024,6.260444490768598,6.365903739464546,6.260444490768598
002130.SZ,20170928,6.62,6.62,6.52,6.52,6.59,-0.07,-1.06,53880.5,35372.409,20.236,6.2508572863416925,6.346729330610737,6.346729330610737,6.2508572863416925
002130.SZ,20170929,6.52,6.63,6.52,6.57,6.52,0.05,0.77,72249.78,47589.945,20.236,6.298793308476215,6.2508572863416925,6.356316535037641,6.2508572863416925
002130.SZ,20171009,6.64,6.68,6.6,6.66,6.57,0.09,1.37,89930.04,59776.437,20.236,6.385078148318355,6.365903739464546,6.404252557172163,6.327554921756929
002130.SZ,20171010,6.67,6.7,6.59,6.69,6.66,0.03,0.45,78140.44,51955.89,20.236,6.413839761599069,6.39466535274526,6.423426966025972,6.317967717330024
002130.SZ,20171011,6.7,6.75,6.64,6.75,6.69,0.06,0.9,108579.44,72711.684,20.236,6.471362988160496,6.423426966025972,6.471362988160496,6.365903739464546
002130.SZ,20171012,6.73,6.75,6.62,6.67,6.75,-0.08,-1.19,79481.18,53010.928,20.236,6.39466535274526,6.452188579306687,6.471362988160496,6.346729330610737
002130.SZ,20171013,6.67,6.84,6.62,6.8,6.67,0.13,1.95,187260.16,126334.686,20.236,6.5192990102950175,6.39466535274526,6.557647828002635,6.346729330610737
002130.SZ,20171016,6.77,6.78,6.63,6.67,6.8,-0.13,-1.91,115531.98,77362.345,20.236,6.39466535274526,6.490537397014303,6.500124601441208,6.356316535037641
002130.SZ,20171017,6.68,7.2,6.66,6.81,6.67,0.14,2.1,350908.16,242830.827,20.236,6.528886214721922,6.404252557172163,6.902787187371195,6.385078148318355
002130.SZ,20171018,6.77,6.86,6.72,6.77,6.81,-0.04,-0.59,158827.78,107421.155,20.236,6.490537397014303,6.490537397014303,6.576822236856444,6.442601374879781
002130.SZ,20171019,6.75,6.75,6.56,6.56,6.77,-0.21,-3.1,129913.0,86490.244,20.236,6.28920610404931,6.471362988160496,6.471362988160496,6.28920610404931
002130.SZ,20171020,6.56,6.65,6.53,6.63,6.56,0.07,1.07,71127.18,46957.906,20.236,6.356316535037641,6.28920610404931,6.37549094389145,6.260444490768598
002130.SZ,20171023,6.67,6.68,6.6,6.62,6.63,-0.01,-0.15,50671.2,33559.068,20.236,6.346729330610737,6.39466535274526,6.404252557172163,6.327554921756929
002130.SZ,20171024,6.62,6.62,6.5,6.54,6.62,-0.08,-1.21,90093.5,59034.787,20.236,6.270031695195502,6.346729330610737,6.346729330610737,6.231682877487883
002130.SZ,20171025,6.55,6.63,6.53,6.58,6.54,0.04,0.61,56133.44,36929.787,20.236,6.30838051290312,6.279618899622407,6.356316535037641,6.260444490768598
