ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002124.SZ,20150126,10.53,10.96,10.42,10.78,10.53,0.25,2.37,50955.41,55020.3528,3.267,2.1362525779449224,2.086710542278297,2.171922843624894,2.064912046584981
002124.SZ,20150127,10.8,10.85,10.51,10.81,10.78,0.03,0.28,31173.93,33397.9933,3.267,2.142197622224918,2.140215940798253,2.150124347931578,2.0827471794249663
002124.SZ,20150128,10.78,10.78,10.53,10.56,10.81,-0.25,-2.31,28872.31,30723.8105,3.267,2.092655586558292,2.1362525779449224,2.1362525779449224,2.086710542278297
002124.SZ,20150129,10.53,10.59,10.11,10.48,10.56,-0.08,-0.76,42267.23,43830.7903,3.267,2.0768021351449715,2.086710542278297,2.0986006308382867,2.003479922358365
002124.SZ,20150130,10.48,10.6,10.25,10.57,10.48,0.09,0.86,40976.47,42876.9148,3.267,2.094637267984957,2.0768021351449715,2.100582312264952,2.0312234623316754
002124.SZ,20150202,10.56,10.6,10.28,10.31,10.57,-0.26,-2.46,29271.68,30609.5941,3.267,2.0431135508916656,2.092655586558292,2.100582312264952,2.0371685066116703
002124.SZ,20150203,10.31,10.5,10.23,10.45,10.31,0.14,1.36,37026.91,38321.8885,3.267,2.070857090864976,2.0431135508916656,2.0807654979983017,2.027260099478345
002124.SZ,20150204,10.46,10.46,10.27,10.3,10.45,-0.15,-1.44,17503.78,18103.2831,3.267,2.0411318694650005,2.0728387722916413,2.0728387722916413,2.035186825185005
002124.SZ,20150205,10.4,10.44,10.21,10.28,10.3,-0.02,-0.19,21100.69,21752.2602,3.267,2.0371685066116703,2.06094868373165,2.068875409438311,2.0232967366250154
002124.SZ,20150206,10.28,10.3,10.03,10.15,10.28,-0.13,-1.26,21340.39,21722.1407,3.267,2.011406648065025,2.0371685066116703,2.0411318694650005,1.987626470945044
002124.SZ,20150209,10.15,10.22,9.8,9.88,10.15,-0.27,-2.66,17971.39,17922.0088,3.267,1.9579012495450685,2.011406648065025,2.02527841805168,1.9420477981317483
002124.SZ,20150210,9.88,9.97,9.6,9.76,9.88,-0.12,-1.21,26845.81,26164.7592,3.267,1.934121072425088,1.9579012495450685,1.9757363823850536,1.9024141695984471
002124.SZ,20150211,9.76,9.96,9.7,9.9,9.76,0.14,1.43,17269.77,17015.0661,3.267,1.9618646123983985,1.934121072425088,1.973754700958389,1.9222309838650973
002124.SZ,20150212,9.85,10.08,9.85,10.04,9.9,0.14,1.41,23494.19,23434.7143,3.267,1.9896081523717088,1.9519562052650727,1.9975348780783693,1.9519562052650727
002124.SZ,20150213,10.04,10.24,9.93,10.1,10.04,0.06,0.6,37155.61,37622.8745,3.267,2.0014982409317,1.9896081523717088,2.0292417809050103,1.9678096566783936
002124.SZ,20150216,10.12,10.41,10.06,10.38,10.1,0.28,2.77,43320.69,44360.9626,3.267,2.056985320878321,2.005461603785029,2.062930365158316,1.9935715152250395
002124.SZ,20150217,10.32,10.38,10.25,10.31,10.38,-0.07,-0.67,25840.54,26645.1412,3.267,2.0431135508916656,2.0450952323183307,2.056985320878321,2.0312234623316754
002124.SZ,20150225,10.28,10.96,10.28,10.74,10.31,0.43,4.17,61828.48,66006.1625,3.267,2.128325852238263,2.0371685066116703,2.171922843624894,2.0371685066116703
002124.SZ,20150226,10.75,11.33,10.6,11.32,10.74,0.58,5.4,116006.04,128127.687,3.267,2.2432633749848354,2.1303075336649275,2.2452450564115005,2.100582312264952
002124.SZ,20150227,11.26,11.36,11.13,11.3,11.32,-0.02,-0.18,49827.56,56231.5653,3.267,2.239300012131505,2.231373286424845,2.2511901006914954,2.2056114278782
002124.SZ,20150302,11.35,11.39,11.1,11.33,11.3,0.03,0.27,56159.4,63154.7752,3.267,2.2452450564115005,2.2492084192648307,2.257135144971491,2.1996663835982044
002124.SZ,20150303,11.2,11.49,11.16,11.39,11.33,0.06,0.53,78258.58,88690.3991,3.267,2.257135144971491,2.2194831978648546,2.2769519592381413,2.2115564721581946
002124.SZ,20150304,11.39,11.69,11.39,11.58,11.39,0.19,1.67,52602.4,60900.8883,3.267,2.294787092078127,2.257135144971491,2.316585587771442,2.257135144971491
002124.SZ,20150305,11.59,12.0,11.51,11.6,11.58,0.02,0.17,56475.83,66380.3087,3.267,2.298750454931457,2.2967687735047915,2.378017711998059,2.2809153220914715
002124.SZ,20150306,11.61,11.88,11.26,11.62,11.6,0.02,0.17,62749.74,72733.2943,3.267,2.302713817784787,2.3007321363581217,2.354237534878078,2.231373286424845
002124.SZ,20150309,11.6,12.2,11.58,12.19,11.62,0.57,4.91,69235.61,83119.6639,3.267,2.4156696591046947,2.298750454931457,2.41765134053136,2.294787092078127
002124.SZ,20150310,12.25,12.29,12.07,12.14,12.19,-0.05,-0.41,41407.92,50467.6008,3.267,2.4057612519713696,2.427559747664685,2.4354864733713453,2.3918894819847143
002124.SZ,20150311,12.14,12.15,11.71,11.77,12.14,-0.37,-3.05,45802.1,54264.0927,3.267,2.332439039184763,2.4057612519713696,2.4077429333980342,2.3205489506247727
002124.SZ,20150312,11.78,12.09,11.6,11.8,11.77,0.03,0.25,36051.81,42544.6001,3.267,2.3383840834647582,2.334420720611428,2.3958528448380445,2.298750454931457
002124.SZ,20150313,11.8,11.99,11.6,11.97,11.8,0.17,1.44,33648.31,39705.7454,3.267,2.372072667718064,2.3383840834647582,2.376036030571393,2.298750454931457
002124.SZ,20150316,12.03,13.17,12.03,13.17,11.97,1.2,10.03,80526.07,104622.2692,3.267,2.6098744389178696,2.383962756278054,2.6098744389178696,2.383962756278054
002124.SZ,20150317,13.8,14.49,13.5,14.2,13.17,1.03,7.82,235035.82,331597.0265,3.267,2.8139876258643697,2.734720368797768,2.871456387237656,2.6752699259978163
002124.SZ,20150318,13.99,14.42,13.78,14.21,14.2,0.01,0.07,85453.05,121122.301,3.267,2.815969307291035,2.772372315904404,2.8575846172510007,2.730757005944437
002124.SZ,20150319,14.15,14.94,13.9,14.8,14.21,0.59,4.15,81071.9,117479.8404,3.267,2.9328885114642724,2.8040792187310446,2.960632051437583,2.754537183064418
002124.SZ,20150320,14.82,16.27,14.82,15.49,14.8,0.69,4.66,117759.08,184618.2793,3.267,3.0696245299041607,2.936851874317602,3.2241956811840344,2.936851874317602
002124.SZ,20150323,15.47,17.0,15.35,16.76,15.49,1.27,8.2,86789.67,142528.1925,3.267,3.3212980710906224,3.065661167050831,3.368858425330584,3.04188098993085
002124.SZ,20150324,16.74,16.96,15.88,16.5,16.76,-0.26,-1.55,89516.82,146942.5519,3.267,3.2697743539973305,3.317334708237292,3.360931699623924,3.146910105544098
002124.SZ,20150325,16.3,17.5,15.76,16.9,16.5,0.4,2.42,105342.78,174322.1598,3.267,3.3490416110639325,3.2301407254640297,3.467942496663836,3.123129928424117
002124.SZ,20150326,16.5,17.12,16.1,16.35,16.9,-0.55,-3.25,71246.54,118045.5031,3.267,3.240049132597356,3.2697743539973305,3.3926386024505644,3.190507096930729
002124.SZ,20150327,16.21,16.59,15.7,16.18,16.35,-0.17,-1.04,93844.15,150998.6858,3.267,3.2063605483440494,3.2123055926240447,3.287609486837316,3.111239839864127
002124.SZ,20150330,16.27,16.76,15.7,16.03,16.18,-0.15,-0.93,86035.11,139157.1445,3.267,3.1766353269440737,3.2241956811840344,3.3212980710906224,3.111239839864127
002124.SZ,20150331,16.04,17.63,15.9,17.63,16.03,1.6,9.98,118930.23,200144.7661,3.267,3.493704355210481,3.1786170083707384,3.493704355210481,3.150873468397428
002124.SZ,20150401,17.42,18.96,17.25,18.63,17.63,1.0,5.67,111506.79,200630.5939,3.267,3.691872497876986,3.452089045250516,3.757267984956933,3.41840046099721
002124.SZ,20150402,18.7,18.7,17.6,17.95,18.63,-0.68,-3.65,95439.31,172337.1291,3.267,3.5571181608637628,3.705744267863641,3.705744267863641,3.4877593109304863
002124.SZ,20150403,17.8,19.68,17.55,19.35,17.95,1.4,7.8,119037.21,221592.4622,3.267,3.83455356059687,3.5273929394637875,3.8999490476768166,3.477850903797161
002124.SZ,20150407,19.08,21.03,18.88,20.0,19.35,0.65,3.36,122545.21,246036.3005,3.267,3.963362853330098,3.781048162076913,4.167476040276599,3.741414533543612
002124.SZ,20150408,20.01,20.37,18.0,18.7,20.0,-1.3,-6.5,106376.43,200817.5587,3.267,3.705744267863641,3.9653445347567633,4.036685066116704,3.5670265679970883
002124.SZ,20150409,18.99,18.99,17.0,17.77,18.7,-0.93,-4.97,88218.25,155851.8529,3.267,3.521447895183792,3.763213029236928,3.763213029236928,3.368858425330584
002124.SZ,20150410,17.53,18.5,17.21,18.14,17.77,0.37,2.08,67458.25,121669.5332,3.267,3.594770107970399,3.473887540943831,3.666110639330341,3.410473735290549
002124.SZ,20150413,18.1,18.85,17.38,18.27,18.14,0.13,0.72,84522.37,152738.5224,3.267,3.620531966517044,3.586843382263739,3.7354694892636178,3.444162319543856
002124.SZ,20150414,18.16,18.57,17.51,17.7,18.27,-0.57,-3.12,77742.15,139890.9886,3.267,3.5075761251971365,3.598733470823729,3.679982409316996,3.469924178090501
002124.SZ,20150415,17.67,18.1,16.66,16.75,17.7,-0.95,-5.37,62666.15,108447.7872,3.267,3.319316389663957,3.5016310809171416,3.586843382263739,3.301481256823972
002124.SZ,20150416,16.7,17.4,16.2,16.94,16.75,0.19,1.13,45415.68,76568.391,3.267,3.3569683367705934,3.309407982530632,3.448125682397185,3.210323911197379
002124.SZ,20150417,17.22,17.25,16.67,17.0,16.94,0.06,0.35,65609.54,111280.2338,3.267,3.368858425330584,3.412455416717214,3.41840046099721,3.3034629382506373
002124.SZ,20150420,16.9,17.2,16.52,17.1,17.0,0.1,0.59,61021.74,102802.7024,3.267,3.388675239597234,3.3490416110639325,3.4084920538638843,3.2737377168506607
002124.SZ,20150421,16.93,17.76,16.82,17.68,17.1,0.58,3.39,65343.86,113877.8512,3.267,3.5036127623438067,3.354986655343928,3.519466213757127,3.3331881596506125
002124.SZ,20150422,17.9,18.78,17.75,18.55,17.68,0.87,4.92,80626.62,147965.4445,3.267,3.6760190464636655,3.5472097537304377,3.7215977192769625,3.517484532330462
002124.SZ,20150423,18.87,19.39,18.25,18.4,18.55,-0.15,-0.81,86711.54,162938.8024,3.267,3.64629382506369,3.739432852116948,3.84248028630353,3.616568603663714
002124.SZ,20150424,18.25,18.95,17.88,18.49,18.4,0.09,0.49,75433.29,138989.9708,3.267,3.6641289579036753,3.616568603663714,3.755286303530268,3.5432463908771075
002124.SZ,20150427,18.6,19.1,18.46,18.56,18.49,0.07,0.38,69092.71,129334.9481,3.267,3.6780007278903306,3.685927453596992,3.785011524930244,3.658183913623681
002124.SZ,20150428,18.55,18.55,17.2,17.44,18.56,-1.12,-6.03,68099.82,121102.5824,3.267,3.456052408103845,3.6760190464636655,3.6760190464636655,3.4084920538638843
002124.SZ,20150429,17.16,17.78,17.0,17.66,17.44,0.22,1.26,52392.85,91787.0998,3.267,3.4996493994904765,3.4005653281572243,3.5234295766104573,3.368858425330584
002124.SZ,20150430,17.44,18.2,17.43,17.59,17.66,-0.07,-0.4,49318.47,88010.832,3.267,3.485777629503821,3.456052408103845,3.606660196530389,3.4540707266771804
002124.SZ,20150504,17.53,18.43,17.03,18.11,17.59,0.52,2.96,64136.42,114231.9213,3.267,3.5888250636904035,3.473887540943831,3.652238869343685,3.374803469610579
002124.SZ,20150505,18.12,18.26,17.25,17.43,18.11,-0.68,-3.75,38763.87,68896.2885,3.267,3.4540707266771804,3.5908067451170687,3.61855028509038,3.41840046099721
002124.SZ,20150506,17.31,17.99,17.1,17.1,17.43,-0.33,-1.89,36864.45,64830.473,3.267,3.388675239597234,3.4302905495572,3.5650448865704227,3.388675239597234
002124.SZ,20150507,17.11,17.43,16.8,16.92,17.1,-0.18,-1.05,36136.68,61516.6438,3.267,3.353004973917263,3.390656921023899,3.4540707266771804,3.329224796797283
002124.SZ,20150508,17.09,17.8,16.87,17.76,16.92,0.84,4.96,38617.6,66959.2457,3.267,3.519466213757127,3.386693558170569,3.5273929394637875,3.343096566783938
002124.SZ,20150511,17.98,19.5,17.01,19.3,17.76,1.54,8.67,123047.53,225211.7409,3.267,3.824645153463545,3.563063205143758,3.8642787819968456,3.3708401067572487
002124.SZ,20150512,19.29,20.2,18.81,20.17,19.3,0.87,4.51,114529.14,224224.6729,3.267,3.997051437583405,3.8226634720368793,4.002996481863399,3.727542763556957
002124.SZ,20150513,20.28,22.19,20.28,22.19,20.17,2.02,10.01,154085.72,337257.2491,3.267,4.397351085769744,4.018849933276719,4.397351085769744,4.018849933276719
002124.SZ,20150514,22.28,22.3,21.22,21.32,22.19,-0.87,-3.92,74600.36,161280.2201,3.267,4.224944801649884,4.415186218609729,4.41914958146306,4.205127987383234
002124.SZ,20150515,21.62,21.62,20.14,20.59,21.32,-0.73,-3.42,71209.95,147093.5518,3.267,4.080282057503336,4.284395244449836,4.284395244449836,3.991106393303409
002124.SZ,20150518,20.96,21.8,20.8,21.2,20.59,0.61,2.96,69866.8,148960.5801,3.267,4.201164624529904,4.153604270289943,4.320065510129807,4.121897367463301
002124.SZ,20150519,20.95,23.32,20.95,23.32,21.2,2.12,10.0,89703.64,201029.4641,3.267,4.621281086982894,4.151622588863277,4.621281086982894,4.151622588863277
002124.SZ,20150520,24.3,25.65,24.3,24.67,23.32,1.35,5.79,128299.01,323510.58,3.267,4.8888080795826765,4.8154858667960685,5.083012859395851,4.8154858667960685
002124.SZ,20150521,25.4,26.65,24.6,25.51,24.67,0.84,3.4,65634.62,166946.9509,3.267,5.055269319422541,5.033470823729224,5.281181002062355,4.874936309596021
002124.SZ,20150522,25.45,26.4,24.38,26.0,25.51,0.49,1.92,68801.3,174951.111,3.267,5.152371709329128,5.04337923086255,5.231638966395729,4.831339318209389
002124.SZ,20150525,25.99,27.97,24.94,26.91,26.0,0.91,3.5,69145.12,180459.1352,3.267,5.332704719155647,5.150390027902462,5.542762950382142,4.9423134781026326
002124.SZ,20150526,26.92,27.95,26.1,27.09,26.91,0.18,0.67,48454.43,131839.4646,3.267,5.368374984835618,5.334686400582313,5.538799587528811,5.172188523595778
002124.SZ,20150527,27.08,29.1,26.9,28.45,27.09,1.36,5.02,48413.98,135140.0342,3.267,5.637883658862064,5.366393303408952,5.766692951595292,5.330723037728981
002124.SZ,20150528,29.0,29.0,25.61,25.61,28.45,-2.84,-9.98,78322.39,212204.4869,3.267,5.07508613368919,5.746876137328642,5.746876137328642,5.07508613368919
002124.SZ,20150529,23.3,27.0,23.3,24.87,25.61,-0.74,-2.89,90414.13,225453.822,3.267,4.928441708115978,4.617317724129564,5.350539851995633,4.617317724129564
002124.SZ,20150601,25.01,26.75,25.01,26.38,24.87,1.51,6.07,60088.45,155449.0314,3.267,5.227675603542399,4.956185248089288,5.300997816329007,4.956185248089288
002124.SZ,20150602,26.8,29.0,26.5,28.95,26.38,2.57,9.74,74719.26,207759.6209,3.267,5.7369677301953175,5.310906223462331,5.746876137328642,5.251455780662379
002124.SZ,20150603,28.96,30.13,28.05,29.53,28.95,0.58,2.0,63753.36,187517.4793,3.267,5.851905252941889,5.738949411621982,5.970806138541793,5.558616401795463
002124.SZ,20150604,29.1,29.38,26.6,28.53,29.53,-1.0,-3.39,60126.26,169103.7323,3.267,5.653737110275385,5.766692951595292,5.822180031541914,5.271272594929031
002124.SZ,20150605,28.63,29.0,27.12,27.83,28.53,-0.7,-2.45,81537.92,227721.351,3.267,5.515019410408831,5.673553924542035,5.746876137328642,5.374320029115613
002124.SZ,20150608,27.83,27.83,25.7,27.25,27.83,-0.58,-2.08,58744.17,156642.335,3.267,5.4000818876622585,5.515019410408831,5.515019410408831,5.092921266529176
002124.SZ,20150609,27.25,27.6,26.3,26.5,27.25,-0.75,-2.75,37680.61,101190.9588,3.267,5.251455780662379,5.4000818876622585,5.469440737595535,5.211822152129079
002124.SZ,20150610,26.72,27.8,26.61,27.34,26.5,0.84,3.17,62674.86,169901.518,3.267,5.417917020502244,5.295052772049011,5.509074366128836,5.273254276355695
002124.SZ,20150611,27.15,27.45,26.15,27.05,27.34,-0.29,-1.06,65999.37,175835.1354,3.267,5.360448259128957,5.380265073395608,5.439715516195559,5.182096930729102
002124.SZ,20150612,27.09,29.57,26.69,29.0,27.05,1.95,7.21,82558.39,231766.3515,3.267,5.746876137328642,5.368374984835618,5.8598319786485495,5.289107727769016
002124.SZ,20150615,28.53,29.91,28.1,28.15,29.0,-0.85,-2.93,74896.66,218571.2798,3.267,5.578433216062113,5.653737110275385,5.927209147155161,5.568524808928788
002124.SZ,20150616,27.2,27.2,25.34,25.34,28.15,-2.81,-9.98,77170.54,198933.2617,3.267,5.021580735169234,5.390173480528933,5.390173480528933,5.021580735169234
002124.SZ,20150617,25.34,26.0,23.5,25.36,25.34,0.02,0.08,61835.81,152527.6313,3.267,5.025544098022564,5.021580735169234,5.152371709329128,4.656951352662865
002124.SZ,20150618,25.06,26.19,24.14,24.14,25.36,-1.22,-4.81,45587.95,114928.8083,3.267,4.783778963969429,4.966093655222612,5.190023656435764,4.783778963969429
002124.SZ,20150619,23.4,23.89,21.73,21.73,24.14,-2.41,-9.98,52131.01,117031.4756,3.267,4.306193740143152,4.637134538396214,4.734236928302803,4.306193740143152
002124.SZ,20150623,21.73,22.3,19.56,21.28,21.73,-0.45,-2.07,48833.91,102419.9615,3.267,4.2170180759432245,4.306193740143152,4.41914958146306,3.876168870556836
002124.SZ,20150624,21.54,22.54,21.5,22.18,21.28,0.9,4.23,39197.79,86246.9352,3.267,4.395369404343079,4.268541793036516,4.46670993570302,4.260615067329855
002124.SZ,20150625,22.28,24.4,22.25,23.93,22.18,1.75,7.89,88702.49,211785.8293,3.267,4.742163654009462,4.415186218609729,4.83530268106272,4.4092411743297335
002124.SZ,20150626,22.9,22.9,21.54,21.54,23.93,-2.39,-9.99,42725.03,93562.6773,3.267,4.268541793036516,4.538050467062962,4.538050467062962,4.268541793036516
002124.SZ,20150629,21.55,22.0,19.39,19.39,21.54,-2.15,-9.98,61012.56,124385.5732,3.267,3.84248028630353,4.2705234744631815,4.359699138663108,3.84248028630353
002124.SZ,20150630,18.39,20.33,17.45,20.2,19.39,0.81,4.18,80360.31,152618.913,3.267,4.002996481863399,3.644312143637025,4.028758340410045,3.4580340895305106
002124.SZ,20150701,20.2,21.13,18.29,18.7,20.2,-1.5,-7.43,58470.11,118978.019,3.267,3.705744267863641,4.002996481863399,4.187292854543248,3.624495329370375
002124.SZ,20150702,18.4,19.1,16.83,16.83,18.7,-1.87,-10.0,46872.32,80992.3339,3.267,3.335169841077277,3.64629382506369,3.785011524930244,3.335169841077277
002124.SZ,20150703,15.9,16.9,15.15,15.15,16.83,-1.68,-9.98,52976.08,82292.9675,3.267,3.0022473613975493,3.150873468397428,3.3490416110639325,3.0022473613975493
002124.SZ,20150706,16.5,16.5,13.64,13.64,15.15,-1.51,-9.97,59539.93,85946.2885,3.267,2.703013465971127,3.2697743539973305,3.2697743539973305,2.703013465971127
002124.SZ,20150707,12.75,13.0,12.28,12.28,13.64,-1.36,-9.97,43257.01,53599.3928,3.267,2.43350479194468,2.526643818997937,2.576185854664564,2.43350479194468
002124.SZ,20150713,13.51,13.51,13.51,13.51,12.28,1.23,10.02,4935.01,6667.1985,3.267,2.677251607424481,2.677251607424481,2.677251607424481,2.677251607424481
002124.SZ,20150714,14.86,14.86,14.86,14.86,13.51,1.35,9.99,3049.25,4531.1855,3.267,2.9447786000242626,2.9447786000242626,2.9447786000242626,2.9447786000242626
002124.SZ,20150715,16.35,16.35,15.0,15.31,14.86,0.45,3.03,220659.52,351754.5026,3.267,3.03395426422419,3.240049132597356,3.240049132597356,2.972522139997573
002124.SZ,20150716,15.31,16.83,14.05,16.6,15.31,1.29,8.43,88108.66,141625.5759,3.267,3.289591168263982,3.03395426422419,3.335169841077277,2.784262404464394
002124.SZ,20150717,16.88,18.26,16.88,18.26,16.6,1.66,10.0,31684.38,56797.0348,3.267,3.61855028509038,3.3450782482106023,3.61855028509038,3.3450782482106023
002124.SZ,20150720,20.09,20.09,20.09,20.09,18.26,1.83,10.02,10583.6,21262.4524,3.267,3.9811979861700832,3.9811979861700832,3.9811979861700832,3.9811979861700832
002124.SZ,20150721,22.1,22.1,22.1,22.1,20.09,2.01,10.01,12788.0,28261.48,3.267,4.379515952929759,4.379515952929759,4.379515952929759,4.379515952929759
002124.SZ,20150722,24.31,24.31,23.0,24.31,22.1,2.21,10.0,246405.9,593727.1752,3.267,4.817467548222734,4.817467548222734,4.817467548222734,4.557867281329612
002124.SZ,20150723,24.0,24.97,23.41,24.56,24.31,0.25,1.03,187612.28,456477.1511,3.267,4.86700958388936,4.756035423996118,4.948258522382627,4.63911621982288
002124.SZ,20150724,24.2,26.15,23.06,23.52,24.46,-0.94,-3.84,169449.84,426323.5768,3.281,4.680888026204052,4.81621982288002,5.204303651583161,4.5893400460997205
002124.SZ,20150727,23.48,25.87,23.0,24.8,23.52,1.28,5.44,227040.92,573353.1149,3.281,4.935630231711755,4.672927332281936,5.148578794128352,4.577399005216548
002124.SZ,20150728,23.0,27.22,22.32,26.88,24.8,2.08,8.39,267763.2,659971.7542,3.281,5.349586315661774,4.577399005216548,5.417252213999757,4.44206720854058
002124.SZ,20150729,26.69,27.0,24.19,26.33,26.88,-0.55,-2.05,239591.16,612043.7029,3.281,5.240126774232682,5.311773019531723,5.3734683974281205,4.814229649399492
002124.SZ,20150730,25.88,27.4,24.69,24.75,26.33,-1.58,-6.0,183361.61,478618.0526,3.281,4.925679364309111,5.15056896760888,5.453075336649278,4.913738323425937
002124.SZ,20150731,23.99,25.02,22.72,23.0,24.75,-1.75,-7.07,100359.3,239275.3549,3.281,4.577399005216548,4.774426179788912,4.979414048283392,4.521674147761737
002124.SZ,20150803,23.01,24.0,20.7,20.7,23.0,-2.3,-10.0,126670.48,273731.3712,3.281,4.119659104694893,4.579389178697077,4.776416353269441,4.119659104694893
002124.SZ,20150804,20.68,22.28,19.04,22.19,20.7,1.49,7.2,124549.85,256850.8451,3.281,4.416194953293704,4.115678757733835,4.434106514618465,3.789290306927089
002124.SZ,20150805,21.6,22.3,21.06,21.35,22.19,-0.84,-3.79,103702.72,223991.691,3.281,4.249020380929274,4.298774717942496,4.438086861579523,4.191305349993934
002124.SZ,20150806,20.56,22.36,20.42,21.7,21.35,0.35,1.64,63909.07,137653.3581,3.281,4.318676452747786,4.091796675967487,4.450027902462696,4.063934247240083
002124.SZ,20150807,21.7,23.8,21.7,23.28,21.7,1.58,7.28,79375.23,180834.2916,3.281,4.633123862671358,4.318676452747786,4.736612883658862,4.318676452747786
002124.SZ,20150810,23.83,25.61,22.05,25.61,23.28,2.33,10.01,117140.64,284522.6756,3.281,5.096834283634599,4.742583404100448,5.096834283634599,4.388332524566299
002124.SZ,20150811,25.75,27.76,25.18,26.98,25.61,1.37,5.35,134115.97,354600.9745,3.281,5.369488050467063,5.124696712362004,5.52472158194832,5.011256823971856
002124.SZ,20150812,25.94,26.41,25.11,25.4,26.98,-1.58,-5.86,68581.95,175734.62,3.281,5.055040640543491,5.162510008492054,5.2560481620769135,4.997325609608152
002124.SZ,20150813,25.12,26.05,24.06,25.8,25.4,0.4,1.57,101742.76,255817.7682,3.281,5.134647579764649,4.999315783088681,5.184401916777872,4.788357394152614
002124.SZ,20150814,25.82,26.2,24.85,25.77,25.8,-0.03,-0.12,54126.34,138908.9847,3.281,5.128677059323062,5.138627926725707,5.214254518985806,4.945581099114401
002124.SZ,20150817,25.95,26.4,24.6,25.7,25.77,-0.07,-0.27,49270.13,125777.0702,3.281,5.11474584495936,5.164500181972582,5.254057988596384,4.895826762101177
002124.SZ,20150818,25.08,26.23,23.13,23.13,25.7,-2.57,-10.0,67159.08,168227.2188,3.281,4.603271260463423,4.991355089166565,5.220225039427393,4.603271260463423
002124.SZ,20150819,22.89,24.2,21.6,24.01,23.13,0.88,3.8,63945.17,147018.6015,3.281,4.77840652674997,4.555507096930729,4.81621982288002,4.298774717942496
002124.SZ,20150820,23.5,24.84,23.26,23.32,24.01,-0.69,-2.87,36594.17,88463.8999,3.281,4.641084556593474,4.676907679242993,4.943590925633871,4.6291435157103
002124.SZ,20150821,22.93,23.67,21.32,21.32,23.32,-2.0,-8.58,37488.66,84712.1595,3.281,4.243049860487687,4.563467790852845,4.710740628411986,4.243049860487687
002124.SZ,20150824,20.5,20.54,19.19,19.19,21.32,-2.13,-9.99,40316.5,77746.2725,3.281,3.819142909135024,4.079855635084314,4.087816329006429,3.819142909135024
002124.SZ,20150825,17.27,19.19,17.27,17.27,19.19,-1.92,-10.01,122889.82,216681.8526,3.281,3.437029600873468,3.437029600873468,3.819142909135024,3.437029600873468
002124.SZ,20150826,17.32,18.25,15.58,17.47,17.27,0.2,1.16,99586.52,171373.9526,3.281,3.4768330704840467,3.446980468276113,3.632066601965304,3.1006902826640785
002124.SZ,20150827,17.66,18.51,16.88,18.49,17.47,1.02,5.84,36551.22,65274.4996,3.281,3.679830765497998,3.514646366614097,3.6838111124590567,3.35941283513284
002124.SZ,20150828,18.69,19.98,18.5,19.52,18.49,1.03,5.57,41318.12,79192.6815,3.281,3.884818633992478,3.719634235108577,3.97636661409681,3.681820938978528
002124.SZ,20150831,19.52,20.99,18.39,20.9,19.52,1.38,7.07,48803.13,96645.1144,3.281,4.159462574305471,3.884818633992478,4.177374135630232,3.659929030692709
002124.SZ,20150901,20.88,20.88,18.81,18.81,20.9,-2.09,-10.0,20580.0,40087.764,3.281,3.743516316874924,4.155482227344413,4.155482227344413,3.743516316874924
002124.SZ,20150902,16.93,19.3,16.93,17.5,18.81,-1.31,-6.96,79444.15,144042.6278,3.281,3.482803590925634,3.369363702535485,3.841034817420842,3.369363702535485
002124.SZ,20150907,17.55,18.74,17.3,17.46,17.5,-0.04,-0.23,35285.84,63721.6053,3.281,3.4748428970035183,3.492754458328279,3.729585102511221,3.4430001213150554
002124.SZ,20150908,17.37,18.49,16.5,18.26,17.46,0.8,4.58,20350.88,35346.8127,3.281,3.634056775445833,3.4569313356787577,3.679830765497998,3.2837862428727407
002124.SZ,20150909,18.24,19.7,18.24,19.43,18.26,1.17,6.41,59238.0,113586.0158,3.281,3.866907072667718,3.630076428484775,3.920641756641999,3.630076428484775
002124.SZ,20150910,19.2,21.3,18.6,20.74,19.43,1.31,6.74,47605.12,97408.6834,3.281,4.127619798617008,3.821133082615552,4.239069513526629,3.701722673783817
002124.SZ,20150911,20.5,21.4,20.0,20.74,20.74,0.0,0.0,24274.89,49843.3813,3.281,4.127619798617008,4.079855635084314,4.2589712483319175,3.980346961057867
002124.SZ,20150914,20.8,20.87,18.67,19.05,20.74,-1.69,-8.15,28952.59,57398.0069,3.281,3.7912804804076186,4.139560839500183,4.153492053863885,3.71565388814752
002124.SZ,20150915,18.91,19.0,17.5,17.9,19.05,-1.15,-6.04,17539.33,32569.9513,3.281,3.562410530146791,3.7634180516802136,3.7813296130049743,3.482803590925634
002124.SZ,20150916,18.48,19.63,17.45,19.53,17.9,1.63,9.11,44273.23,81616.5052,3.281,3.886808807473008,3.6778405920174695,3.906710542278297,3.472852723522989
002124.SZ,20150917,19.39,20.06,18.38,18.38,19.53,-1.15,-5.89,26600.77,51385.5102,3.281,3.65793885721218,3.8589463787456015,3.992288001941041,3.65793885721218
002124.SZ,20150918,18.45,19.45,17.6,18.29,18.38,-0.09,-0.49,30410.71,55520.9104,3.281,3.6400272958874194,3.6718700715758814,3.870887419628776,3.502705325730924
002124.SZ,20150921,17.99,18.36,17.65,18.24,18.29,-0.05,-0.27,42793.52,77353.1293,3.281,3.630076428484775,3.580322091471551,3.653958510251122,3.512656193133568
