ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300520.SZ,20200814,20.83,21.38,20.65,21.34,20.68,0.66,3.1915,42053.0,88973.814,2.2261,21.10394224788983,20.599583740559755,21.1434997778765,20.421574855619728
300520.SZ,20200817,21.47,21.72,21.18,21.59,21.34,0.25,1.1715,37269.0,79977.376,2.2261,21.351176810306534,21.23250422034652,21.479738782763217,20.94571212794314
300520.SZ,20200818,21.57,21.76,21.36,21.51,21.59,-0.08,-0.3705,33094.01,71268.097,2.2261,21.27206175033319,21.3313980453132,21.51929631274989,21.123721012883166
300520.SZ,20200819,22.04,22.7,21.5,21.53,21.51,0.02,0.093,69471.8,153639.035,2.2261,21.291840515326527,21.7961990226566,22.448898267436697,21.26217236783652
300520.SZ,20200820,21.0,22.09,20.57,21.58,21.53,0.05,0.2322,41393.2,89403.777,2.2261,21.341287427809863,20.767703243003112,21.84564593513994,20.34245979564638
300520.SZ,20200821,21.68,21.88,21.1,21.71,21.58,0.13,0.6024,40234.7,86615.936,2.2261,21.46984940026656,21.440181252776544,21.637968902709908,20.8665970679698
300520.SZ,20200824,22.03,22.68,21.59,22.4,21.71,0.69,3.1783,57599.71,128401.047,2.2261,22.15221679253665,21.78630964015993,22.42911950244336,21.351176810306534
300520.SZ,20200825,22.0,22.75,21.71,22.6,22.4,0.2,0.8929,79199.41,176730.221,2.2261,22.350004442470016,21.756641492669928,22.49834517992004,21.46984940026656
300520.SZ,20200826,22.55,22.55,21.26,21.3,22.6,-1.3,-5.7522,70344.2,153964.403,2.2261,21.06438471790316,22.30055752998668,22.30055752998668,21.02482718791649
300520.SZ,20200827,21.4,22.97,21.0,22.52,21.3,1.22,5.7277,91124.9,203378.594,2.2261,22.27088938249668,21.16327854286984,22.715911594846737,20.767703243003112
300520.SZ,20200828,22.48,22.94,22.33,22.87,22.52,0.35,1.5542,87438.31,198477.42,2.2261,22.617017769880057,22.23133185251,22.68624344735673,22.082991115059976
300520.SZ,20200831,23.08,23.18,22.56,22.6,22.87,-0.27,-1.1806,69146.21,157969.728,2.2261,22.350004442470016,22.824694802310088,22.923588627276768,22.310446912483343
300520.SZ,20200901,22.59,22.85,22.25,22.81,22.6,0.21,0.9292,50928.0,114775.344,2.2261,22.557681474900047,22.34011505997335,22.59723900488672,22.003876055086632
300520.SZ,20200902,22.73,23.6,22.51,23.36,22.81,0.55,2.4112,103174.5,239683.556,2.2261,23.101597512216795,22.478566414926703,23.33894269213684,22.261000000000003
300520.SZ,20200903,23.3,23.3,22.5,22.66,23.36,-0.7,-2.9966,72187.6,164695.841,2.2261,22.409340737450023,23.04226121723679,23.04226121723679,22.251110617503336
300520.SZ,20200904,22.13,23.11,22.01,23.0,22.66,0.34,1.5004,56854.4,128938.498,2.2261,22.745579742336744,21.88520346512661,22.85436294980009,21.7665308751666
300520.SZ,20200907,23.11,23.66,22.68,22.87,23.0,-0.13,-0.5652,80254.0,186652.852,2.2261,22.617017769880057,22.85436294980009,23.39827898711684,22.42911950244336
300520.SZ,20200908,22.91,24.27,22.73,23.95,22.87,1.08,4.7223,104306.8,244681.475,2.2261,23.685071079520213,22.656575299866727,24.0015313194136,22.478566414926703
300520.SZ,20200909,23.71,24.57,23.01,23.2,23.95,-0.75,-3.1315,116721.38,277123.08,2.2261,22.943367392270105,23.447725899600183,24.29821279431364,22.75546912483341
300520.SZ,20200910,23.4,23.57,20.44,20.78,23.2,-2.42,-10.431,116453.16,254067.884,2.2261,20.55013682807641,23.14115504220347,23.309274544646826,20.213897823189697
300520.SZ,20200911,20.36,21.06,20.3,20.94,20.78,0.16,0.77,51823.68,107729.912,2.2261,20.708366948023105,20.13478276321635,20.82703953798312,20.075446468236343
300520.SZ,20200914,21.2,21.83,20.97,21.69,20.94,0.75,3.5817,48549.44,104448.511,2.2261,21.450070635273217,20.965490892936472,21.588521990226567,20.738035095513105
300520.SZ,20200915,21.69,22.07,21.35,21.6,21.69,-0.09,-0.4149,35167.8,76079.374,2.2261,21.3610661928032,21.450070635273217,21.825867170146605,21.1138316303865
300520.SZ,20200916,21.53,21.81,20.9,21.2,21.6,-0.4,-1.8519,39093.73,83042.902,2.2261,20.965490892936472,21.291840515326527,21.568743225233234,20.668809418036428
300520.SZ,20200917,21.41,22.08,20.9,21.7,21.2,0.5,2.3585,57232.43,123925.821,2.2261,21.45996001776988,21.173167925366503,21.83575655264327,20.668809418036428
300520.SZ,20200918,21.63,22.89,21.53,22.74,21.7,1.04,4.7926,75444.45,168428.666,2.2261,22.488455797423367,21.390734340293204,22.63679653487339,21.291840515326527
300520.SZ,20200921,22.86,23.51,22.63,23.25,22.74,0.51,2.2427,79131.4,183171.925,2.2261,22.99281430475345,22.607128387383387,23.24993824966682,22.37967258996002
300520.SZ,20200922,22.81,23.18,22.59,22.72,23.25,-0.53,-2.2796,53923.6,123256.579,2.2261,22.46867703243004,22.557681474900047,22.923588627276768,22.34011505997335
300520.SZ,20200923,22.94,23.21,22.62,22.93,22.72,0.21,0.9243,43505.2,99796.293,2.2261,22.676354064860064,22.68624344735673,22.95325677476677,22.36978320746336
300520.SZ,20200924,22.8,23.45,22.52,22.6,22.93,-0.33,-1.4392,57344.58,131587.358,2.2261,22.350004442470016,22.54779209240338,23.19060195468681,22.27088938249668
300520.SZ,20200925,22.76,23.29,22.62,22.84,22.6,0.24,1.0619,46282.09,106090.603,2.2261,22.58734962239005,22.508234562416707,23.03237183474012,22.36978320746336
300520.SZ,20200928,22.85,23.28,22.38,23.04,22.84,0.2,0.8757,53204.17,122171.559,2.2261,22.78513727232341,22.59723900488672,23.02248245224345,22.13243802754332
300520.SZ,20200929,23.05,23.67,22.7,23.4,23.04,0.36,1.5625,104111.34,242270.543,2.2261,23.14115504220347,22.795026654820084,23.40816836961351,22.448898267436697
300520.SZ,20200930,23.61,23.7,21.71,22.3,23.4,-1.1,-4.7009,100923.64,228573.486,2.2261,22.05332296756997,23.3488320746335,23.43783651710352,21.46984940026656
300520.SZ,20201009,22.51,24.4,22.4,24.05,22.3,1.75,7.8475,144056.85,345003.276,2.2261,23.7839649044869,22.261000000000003,24.13009329187028,22.15221679253665
300520.SZ,20201012,24.33,25.88,24.01,25.39,24.05,1.34,5.5717,183522.14,456839.297,2.2261,25.10914215904043,24.060867614393604,25.59372190137717,23.744407374500227
300520.SZ,20201013,24.97,26.5,24.72,25.91,25.39,0.52,2.0481,185789.76,476817.375,2.2261,25.62339004886717,24.693788094180366,26.2068636161706,24.446553531763666
300520.SZ,20201014,25.88,26.54,25.08,25.65,25.91,-0.26,-1.0035,127607.84,326511.389,2.2261,25.3662661039538,25.59372190137717,26.246421146157264,24.80257130164372
300520.SZ,20201015,25.47,25.9,24.93,25.47,25.65,-0.18,-0.7018,101285.6,257191.481,2.2261,25.18825721901377,25.18825721901377,25.613500666370506,24.654230564193693
300520.SZ,20201016,25.48,27.85,25.05,27.3,25.47,1.83,7.1849,220132.87,586799.841,2.2261,26.99801421590405,25.198146601510444,27.541930253220794,24.77290315415372
300520.SZ,20201019,32.76,32.76,31.01,32.76,27.3,5.46,20.0,453467.15,1476484.02,2.2261,32.39761705908485,32.39761705908485,32.39761705908485,30.66697512216793
300520.SZ,20201020,31.89,36.66,31.7,33.27,32.76,0.51,1.5568,569328.76,1913946.135,2.2261,32.90197556641493,31.53724078187473,36.25447623278543,31.349342514438035
300520.SZ,20201021,32.0,38.99,31.0,38.78,33.27,5.51,16.5615,505654.88,1690046.497,2.2261,38.35102532207908,31.64602398933808,38.55870235450912,30.65708573967126
300520.SZ,20201022,35.0,36.69,33.51,33.9,38.78,-4.88,-12.5838,435601.66,1530746.078,2.2261,33.52500666370503,34.612838738338525,36.28414438027544,33.13932074633496
300520.SZ,20201023,33.02,34.56,31.59,32.14,33.9,-1.76,-5.1917,328156.85,1080073.992,2.2261,31.78447534429144,32.654741003998225,34.17770590848512,31.24055930697468
300520.SZ,20201026,31.8,32.14,30.8,31.35,32.14,-0.79,-2.458,214153.59,671332.51,2.2261,31.00321412705465,31.44823633940472,31.78447534429144,30.4592980897379
300520.SZ,20201027,31.0,32.04,30.31,31.42,31.35,0.07,0.2233,224754.23,702462.55,2.2261,31.072439804531328,30.65708573967126,31.68558151932475,29.974718347401154
300520.SZ,20201028,30.94,31.84,29.25,29.71,31.42,-1.71,-5.4424,259154.33,783666.232,2.2261,29.38135539760107,30.59774944469125,31.487793869391385,28.92644380275433
300520.SZ,20201029,28.28,30.49,28.13,29.17,29.71,-0.54,-1.8176,210595.55,620633.609,2.2261,28.847328742780988,27.96717370057753,30.152727232341185,27.8188329631275
300520.SZ,20201030,29.61,30.79,28.33,28.38,29.17,-0.79,-2.7083,214154.96,633853.841,2.2261,28.06606752554421,29.28246157263439,30.449408707241226,28.016620613060866
300520.SZ,20201102,28.78,28.98,27.32,27.81,28.38,-0.57,-2.0085,168803.28,471310.359,2.2261,27.50237272323412,28.461642825410934,28.659430475344298,27.017792980897383
300520.SZ,20201103,28.37,28.75,27.62,28.51,27.81,0.7,2.5171,141788.6,402322.611,2.2261,28.194629498000896,28.05617814304754,28.431974677920927,27.314474455797427
300520.SZ,20201104,28.93,29.35,27.96,28.45,28.51,-0.06,-0.2105,149556.62,428746.377,2.2261,28.135293203020883,28.60998356286096,29.02533762772102,27.650713460684145
300520.SZ,20201105,28.59,29.86,28.45,29.59,28.45,1.14,4.007,171862.4,501264.348,2.2261,29.262682807641053,28.27374455797424,29.529696135051093,28.135293203020883
300520.SZ,20201106,29.55,29.6,27.82,27.98,29.59,-1.61,-5.441,147020.3,419285.374,2.2261,27.67049222567748,29.22312527765438,29.27257219013772,27.51226210573079
300520.SZ,20201109,28.05,29.45,28.01,28.93,27.98,0.95,3.3953,153777.29,445842.666,2.2261,28.60998356286096,27.73971790315416,29.12423145268769,27.70016037316749
300520.SZ,20201110,28.88,29.64,28.3,29.3,28.93,0.37,1.2789,174812.13,509229.685,2.2261,28.97589071523768,28.56053665037761,29.3121297201244,27.986952465570862
300520.SZ,20201111,28.88,28.89,26.71,27.02,29.3,-2.28,-7.7816,170588.69,470102.267,2.2261,26.72111150599733,28.56053665037761,28.570426032874284,26.414540648600624
300520.SZ,20201112,27.04,27.36,26.22,26.38,27.02,-0.64,-2.3686,100128.6,267444.941,2.2261,26.088191026210577,26.740890270990672,27.057350510884056,25.929960906263886
300520.SZ,20201113,26.42,27.16,26.11,26.42,26.38,0.04,0.1516,76740.77,203594.259,2.2261,26.12774855619725,26.12774855619725,26.85956286095069,25.821177698800536
300520.SZ,20201116,26.5,26.6,25.73,25.94,26.42,-0.48,-1.8168,75642.0,197292.802,2.2261,25.65305819635718,26.2068636161706,26.30575744113728,25.44538116392715
300520.SZ,20201117,25.96,26.09,25.2,25.63,25.94,-0.31,-1.1951,82581.8,210986.843,2.2261,25.346487338960465,25.67283696135052,25.8013989338072,24.921243891603734
300520.SZ,20201118,25.63,25.98,25.23,25.89,25.63,0.26,1.0144,78026.43,200573.329,2.2261,25.60361128387384,25.346487338960465,25.69261572634385,24.95091203909374
300520.SZ,20201119,25.82,26.8,25.25,26.55,25.89,0.66,2.5492,111578.2,293005.719,2.2261,26.256310528653938,25.53438560639716,26.50354509107064,24.97069080408708
300520.SZ,20201120,26.35,27.1,26.3,26.5,26.55,-0.05,-0.1883,101625.09,271131.073,2.2261,26.2068636161706,26.058522878720574,26.80022656597069,26.00907596623724
300520.SZ,20201123,26.3,26.48,25.41,25.89,26.5,-0.61,-2.3019,86314.0,223945.908,2.2261,25.60361128387384,26.00907596623724,26.187084851177257,25.128920924033764
300520.SZ,20201124,25.8,26.5,25.65,25.92,25.89,0.03,0.1159,80136.2,209078.703,2.2261,25.63327943136385,25.514606841403825,26.2068636161706,25.3662661039538
300520.SZ,20201125,26.15,27.47,25.81,27.14,25.92,1.22,4.7068,164459.0,439799.625,2.2261,26.83978409595736,25.86073522878721,27.166133718347403,25.52449622390049
300520.SZ,20201126,26.87,29.58,26.52,28.35,27.14,1.21,4.4584,225490.2,634339.377,2.2261,28.0363993780542,26.572770768547315,29.252793425144382,26.226642381163927
300520.SZ,20201127,27.89,28.53,27.38,28.0,28.35,-0.35,-1.2346,125479.6,349105.322,2.2261,27.69027099067081,27.581487783207468,28.21440826299423,27.0771292758774
300520.SZ,20201130,27.8,28.98,27.5,27.57,28.0,-0.43,-1.5357,113576.8,319098.285,2.2261,27.265027543314087,27.49248334073745,28.659430475344298,27.195801865837407
300520.SZ,20201201,27.03,27.32,26.2,27.1,27.57,-0.47,-1.7048,124435.8,333159.373,2.2261,26.80022656597069,26.73100088849401,27.017792980897383,25.91018214127055
300520.SZ,20201202,26.71,27.05,25.62,25.65,27.1,-1.45,-5.3506,137520.4,359218.472,2.2261,25.3662661039538,26.414540648600624,26.750779653487346,25.3365979564638
300520.SZ,20201203,25.7,25.9,24.73,25.19,25.65,-0.46,-1.7934,95651.2,241486.28,2.2261,24.91135450910707,25.41571301643714,25.613500666370506,24.45644291426033
300520.SZ,20201204,25.38,26.4,25.26,25.66,25.19,0.47,1.8658,105379.64,272843.988,2.2261,25.376155486450468,25.09925277654376,26.10796979120392,24.980580186583747
300520.SZ,20201207,25.3,26.29,25.28,25.72,25.66,0.06,0.2338,77953.4,200873.362,2.2261,25.43549178143048,25.020137716570417,25.99918658374056,25.00035895157708
300520.SZ,20201208,25.46,25.57,24.83,24.88,25.72,-0.84,-3.2659,79557.8,200064.362,2.2261,24.60478365171036,25.178367836517108,25.28715104398045,24.55533673922701
300520.SZ,20201209,24.83,24.83,23.52,23.56,24.88,-1.32,-5.3055,104771.2,251958.905,2.2261,23.29938516215016,24.55533673922701,24.55533673922701,23.25982763216349
300520.SZ,20201210,23.92,24.0,23.3,23.53,23.56,-0.03,-0.1273,59557.93,141265.997,2.2261,23.26971701466016,23.655402932030213,23.73451799200356,23.04226121723679
300520.SZ,20201211,23.49,23.65,22.75,23.08,23.53,-0.45,-1.9125,59216.6,137139.55,2.2261,22.824694802310088,23.23015948467348,23.388389604620173,22.49834517992004
300520.SZ,20201214,23.0,23.46,22.6,23.35,23.08,0.27,1.1698,44346.0,102681.835,2.2261,23.09170812972013,22.745579742336744,23.20049133718348,22.350004442470016
300520.SZ,20201215,23.33,23.59,23.1,23.49,23.35,0.14,0.5996,40451.17,94641.133,2.2261,23.23015948467348,23.07192936472679,23.32905330964016,22.844473567303424
300520.SZ,20201216,23.3,23.4,22.72,22.99,23.49,-0.5,-2.1286,49859.28,114752.74,2.2261,22.73569035984007,23.04226121723679,23.14115504220347,22.46867703243004
300520.SZ,20201217,22.9,23.29,22.5,23.15,22.99,0.16,0.696,46577.0,107024.881,2.2261,22.893920479786765,22.64668591737006,23.03237183474012,22.251110617503336
300520.SZ,20201218,23.31,23.31,22.4,22.5,23.15,-0.65,-2.8078,48526.21,110373.908,2.2261,22.251110617503336,23.05215059973345,23.05215059973345,22.15221679253665
300520.SZ,20201221,22.88,22.94,22.11,22.28,22.5,-0.22,-0.9778,53061.2,118863.1,2.2261,22.033544202576635,22.626907152376724,22.68624344735673,21.865424700133275
300520.SZ,20201222,22.08,22.48,21.29,21.29,22.28,-0.99,-4.4434,75540.0,165111.356,2.2261,21.05449533540649,21.83575655264327,22.23133185251,21.05449533540649
300520.SZ,20201223,21.31,21.95,21.28,21.52,21.29,0.23,1.0803,51712.4,111404.178,2.2261,21.281951132829857,21.074274100399823,21.707194580186584,21.044605952909823
300520.SZ,20201224,21.52,21.53,20.78,20.92,21.52,-0.6,-2.7881,51079.21,107848.188,2.2261,20.68858818302977,21.281951132829857,21.291840515326527,20.55013682807641
300520.SZ,20201225,20.87,21.12,20.6,20.94,20.92,0.02,0.0956,36263.89,75799.06,2.2261,20.708366948023105,20.63914127054643,20.88637583296313,20.372127943136388
300520.SZ,20201228,20.93,21.05,20.24,20.4,20.94,-0.54,-2.5788,44730.4,91770.493,2.2261,20.174340293203024,20.698477565526435,20.81715015548645,20.01611017325633
300520.SZ,20201229,20.43,21.36,20.38,20.81,20.4,0.41,2.0098,65128.0,136348.467,2.2261,20.57980497556641,20.204008440693027,21.123721012883166,20.154561528209687
300520.SZ,20201230,21.19,21.77,21.03,21.21,20.81,0.4,1.9222,83424.8,178191.305,2.2261,20.975380275433142,20.95560151043981,21.52918569524656,20.79737139049312
300520.SZ,20201231,21.28,21.68,21.05,21.34,21.21,0.13,0.6129,75350.8,161019.227,2.2261,21.10394224788983,21.044605952909823,21.440181252776544,20.81715015548645
300520.SZ,20210104,21.12,21.85,21.12,21.67,21.34,0.33,1.5464,65750.2,141563.932,2.2261,21.43029187027988,20.88637583296313,21.608300755219904,20.88637583296313
300520.SZ,20210105,21.5,21.88,21.25,21.45,21.67,-0.22,-1.0152,62306.4,133812.207,2.2261,21.212725455353176,21.26217236783652,21.637968902709908,21.014937805419816
300520.SZ,20210106,21.48,21.48,20.54,20.71,21.45,-0.74,-3.4499,63908.8,132954.891,2.2261,20.48091115059973,21.242393602843187,21.242393602843187,20.312791648156377
300520.SZ,20210107,20.71,20.88,19.0,19.43,20.71,-1.28,-6.1806,107544.0,211125.312,2.226,19.21420701910262,20.47999111505997,20.64810306530431,18.78898267436695
300520.SZ,20210108,19.19,19.8,18.66,19.21,19.43,-0.22,-1.1323,76207.6,147248.459,2.226,18.99665037760996,18.97687250111062,19.580097734340296,18.45275877387828
300520.SZ,20210111,19.16,19.75,18.6,18.65,19.21,-0.56,-2.9151,65267.39,124554.236,2.226,18.44286983562861,18.947205686361617,19.53065304309196,18.39342514438028
300520.SZ,20210112,18.69,19.05,18.28,18.45,18.65,-0.2,-1.0724,59789.04,111096.405,2.226,18.245091070635272,18.48242558862728,18.838427365615285,18.07697912039093
300520.SZ,20210113,18.48,18.49,17.72,17.9,18.45,-0.55,-2.981,71687.98,129344.636,2.226,17.7011994669036,18.274757885384275,18.28464682363394,17.523198578409595
300520.SZ,20210114,17.82,18.43,17.77,18.22,17.9,0.32,1.7877,64094.15,116256.271,2.226,18.01764549089293,17.622087960906267,18.22531319413594,17.57264326965793
300520.SZ,20210115,18.17,18.85,18.08,18.65,18.22,0.43,2.36,65353.67,121307.443,2.226,18.44286983562861,17.968200799644606,18.640648600621947,17.8792003553976
300520.SZ,20210118,18.79,19.08,18.6,18.94,18.65,0.29,1.555,54804.81,103369.397,2.226,18.72964904486895,18.581314971123945,18.86809418036428,18.39342514438028
300520.SZ,20210119,18.89,20.5,18.75,19.65,18.94,0.71,3.7487,119366.65,237180.669,2.226,19.43176366059529,18.680204353620613,20.272323411816974,18.54175921812528
300520.SZ,20210120,19.31,19.59,19.1,19.37,19.65,-0.28,-1.4249,63398.97,122413.329,2.226,19.15487338960462,19.09553976010662,19.37243003109729,18.887872056863618
300520.SZ,20210121,19.34,19.68,18.98,19.4,19.37,0.03,0.1549,60325.05,116513.689,2.226,19.18454020435362,19.12520657485562,19.46143047534429,18.769204797867616
300520.SZ,20210122,19.32,19.38,18.8,19.12,19.4,-0.28,-1.4433,49817.75,94446.458,2.226,18.90764993336295,19.105428698356288,19.164762327854287,18.59120390937361
300520.SZ,20210125,18.97,18.97,18.28,18.32,19.12,-0.8,-4.1841,49898.81,92574.634,2.226,18.116534873389607,18.759315859617946,18.759315859617946,18.07697912039093
300520.SZ,20210126,18.26,18.7,18.03,18.1,18.32,-0.22,-1.2009,35418.2,64738.699,2.226,17.898978231896937,18.057201243891605,18.492314526876942,17.829755664149268
300520.SZ,20210127,18.0,18.26,17.89,18.1,18.1,0.0,0.0,33455.8,60514.677,2.226,17.898978231896937,17.800088849400268,18.057201243891605,17.691310528653933
300520.SZ,20210128,17.95,18.55,17.75,17.82,18.1,-0.28,-1.547,42985.01,77803.949,2.226,17.622087960906267,17.750644158151932,18.343980453131945,17.552865393158598
300520.SZ,20210129,17.91,17.99,16.91,17.26,17.82,-0.56,-3.1425,54062.01,93707.469,2.226,17.068307418924924,17.711088405153266,17.790199911150598,16.722194580186585
300520.SZ,20210201,17.33,17.78,17.0,17.09,17.26,-0.17,-0.9849,37281.81,64298.801,2.226,16.900195468680586,17.137529986672586,17.582532207907597,16.811195024433584
300520.SZ,20210202,17.17,17.4,16.86,17.2,17.09,0.11,0.6437,33255.8,57151.295,2.226,17.00897378942692,16.979306974677925,17.20675255442026,16.672749888938252
300520.SZ,20210203,17.21,17.21,16.34,16.4,17.2,-0.8,-4.6512,38952.41,64983.333,2.226,16.217858729453578,17.01886272767659,17.01886272767659,16.158525099955575
300520.SZ,20210204,16.4,16.5,15.35,15.63,16.4,-0.77,-4.6951,49034.6,77298.605,2.226,15.456410484229233,16.217858729453578,16.316748111950243,15.17952021323856
300520.SZ,20210205,15.63,16.09,15.28,15.32,15.63,-0.31,-1.9834,35966.4,56027.285,2.226,15.14985339848956,15.456410484229233,15.911301643713903,15.110297645490894
300520.SZ,20210208,15.35,15.59,15.0,15.07,15.32,-0.25,-1.6319,30956.6,47002.109,2.226,14.90262994224789,15.17952021323856,15.416854731230565,14.833407374500224
300520.SZ,20210209,15.09,15.8,15.09,15.73,15.07,0.66,4.3796,36263.9,56100.888,2.226,15.5552998667259,14.922407818747224,15.624522434473567,14.922407818747224
300520.SZ,20210210,15.73,16.08,15.51,16.0,15.73,0.27,1.7165,31789.04,50496.038,2.226,15.822301199466905,15.5552998667259,15.901412705464235,15.337743225233227
300520.SZ,20210218,16.16,16.82,16.14,16.5,16.0,0.5,3.125,41291.0,68395.936,2.226,16.316748111950243,15.980524211461574,16.633194135939583,15.96074633496224
300520.SZ,20210219,16.54,16.88,16.31,16.84,16.5,0.34,2.0606,39021.7,65254.577,2.226,16.652972012438916,16.35630386494891,16.692527765437585,16.128858285206572
300520.SZ,20210222,16.9,17.29,16.66,16.68,16.84,-0.16,-0.9501,53699.4,91303.193,2.226,16.494749000444248,16.71230564193692,17.09797423367392,16.474971123944915
300520.SZ,20210223,16.66,16.99,16.3,16.7,16.68,0.02,0.1199,44576.2,74514.951,2.226,16.51452687694358,16.474971123944915,16.801306086183917,16.11896934695691
300520.SZ,20210224,16.67,17.25,16.66,17.08,16.7,0.38,2.2754,53916.84,91910.155,2.226,16.890306530430916,16.48486006219458,17.058418480675254,16.474971123944915
300520.SZ,20210225,17.18,17.3,16.57,16.73,17.08,-0.35,-2.0492,39583.8,66446.475,2.226,16.54419369169258,16.98919591292759,17.10786317192359,16.385970679697913
300520.SZ,20210226,16.49,17.66,16.38,17.16,16.73,0.43,2.5702,68032.8,116853.914,2.226,16.969418036428255,16.306859173700577,17.463864948911596,16.198080852954245
300520.SZ,20210301,17.16,17.5,17.16,17.4,17.16,0.24,1.3986,51483.92,89069.553,2.226,17.20675255442026,16.969418036428255,17.305641936916928,16.969418036428255
300520.SZ,20210302,17.42,17.55,16.83,17.06,17.4,-0.34,-1.954,43082.0,73601.181,2.226,16.870528653931583,17.226530430919595,17.35508662816526,16.643083074189246
300520.SZ,20210303,17.04,17.22,16.81,17.08,17.06,0.02,0.1172,31928.2,54261.025,2.226,16.890306530430916,16.85075077743225,17.028751665926254,16.623305197689913
300520.SZ,20210304,17.0,17.2,16.74,16.75,17.08,-0.33,-1.9321,35892.0,60702.932,2.226,16.563971568191914,16.811195024433584,17.00897378942692,16.554082629942247
300520.SZ,20210305,16.82,17.65,16.76,17.58,16.75,0.83,4.9552,71434.8,123455.206,2.226,17.384753442914256,16.633194135939583,17.45397601066193,16.573860506441584
300520.SZ,20210308,17.7,17.88,17.22,17.29,17.58,-0.29,-1.6496,56974.0,100455.578,2.226,17.09797423367392,17.50342070191026,17.681421590404266,17.028751665926254
300520.SZ,20210309,17.29,17.36,16.16,16.35,17.29,-0.94,-5.4367,57966.8,96933.314,2.226,16.168414038205242,17.09797423367392,17.167196801421593,15.980524211461574
300520.SZ,20210310,16.42,16.6,15.68,15.83,16.35,-0.52,-3.1804,50587.2,80687.95,2.226,15.654189249222568,16.23763660595291,16.415637494446916,15.505855175477569
300520.SZ,20210311,15.96,16.29,15.6,16.18,15.83,0.35,2.211,38853.4,62188.866,2.226,16.000302087960907,15.78274544646824,16.10908040870724,15.426743669480231
300520.SZ,20210312,16.08,16.26,15.8,15.91,16.18,-0.27,-1.6687,29863.4,47588.811,2.226,15.733300755219904,15.901412705464235,16.079413593958243,15.624522434473567
300520.SZ,20210315,15.91,15.91,15.46,15.7,15.91,-0.21,-1.3199,26190.0,41052.983,2.226,15.5256330519769,15.733300755219904,15.733300755219904,15.288298533984898
300520.SZ,20210316,15.68,16.12,15.62,16.12,15.7,0.42,2.6752,30053.0,47937.962,2.226,15.940968458462908,15.505855175477569,15.940968458462908,15.446521545979564
300520.SZ,20210317,16.16,16.36,16.0,16.28,16.12,0.16,0.9926,28413.0,46018.259,2.226,16.099191470457576,15.980524211461574,16.17830297645491,15.822301199466905
300520.SZ,20210318,16.31,16.4,15.78,15.81,16.28,-0.47,-2.887,34844.2,55694.353,2.226,15.634411372723235,16.128858285206572,16.217858729453578,15.604744557974236
300520.SZ,20210319,15.72,16.03,15.62,15.84,15.81,0.03,0.1898,22428.0,35569.272,2.226,15.664078187472231,15.545410928476231,15.851968014215906,15.446521545979564
300520.SZ,20210322,15.89,16.28,15.84,16.16,15.84,0.32,2.0202,30176.0,48496.281,2.226,15.980524211461574,15.713522878720571,16.099191470457576,15.664078187472231
300520.SZ,20210323,16.11,16.43,16.05,16.27,16.16,0.11,0.6807,41437.0,67258.895,2.226,16.089302532207906,15.931079520213236,16.247525544202578,15.87174589071524
300520.SZ,20210324,16.24,16.51,16.04,16.14,16.27,-0.13,-0.799,42268.6,68698.057,2.226,15.96074633496224,16.059635717458907,16.326637050199913,15.86185695246557
300520.SZ,20210325,16.1,16.54,15.76,16.36,16.14,0.22,1.3631,47332.2,76860.176,2.226,16.17830297645491,15.921190581963572,16.35630386494891,15.584966681474905
300520.SZ,20210326,16.36,16.46,16.19,16.37,16.36,0.01,0.0611,34093.4,55655.717,2.226,16.18819191470458,16.17830297645491,16.277192358951577,16.010191026210574
300520.SZ,20210329,16.39,16.54,16.05,16.12,16.37,-0.25,-1.5272,35290.17,57418.514,2.226,15.940968458462908,16.20796979120391,16.35630386494891,15.87174589071524
300520.SZ,20210330,16.07,16.12,15.58,15.66,16.12,-0.46,-2.8536,37847.2,59518.168,2.226,15.486077298978234,15.89152376721457,15.940968458462908,15.406965792980898
300520.SZ,20210331,15.7,15.87,15.6,15.67,15.66,0.01,0.0639,21908.63,34362.255,2.226,15.4959662372279,15.5256330519769,15.693745002221236,15.426743669480231
300520.SZ,20210401,15.7,15.77,15.38,15.6,15.67,-0.07,-0.4467,22799.0,35374.722,2.226,15.426743669480231,15.5256330519769,15.594855619724568,15.209187027987564
300520.SZ,20210402,15.6,15.88,15.5,15.85,15.6,0.25,1.6026,28042.0,44185.118,2.226,15.673967125721902,15.426743669480231,15.703633940470905,15.327854286983564
300520.SZ,20210406,15.9,16.15,15.83,16.11,15.85,0.26,1.6404,24898.0,39826.131,2.226,15.931079520213236,15.723411816970236,15.970635273211906,15.654189249222568
300520.SZ,20210407,16.15,16.15,15.93,16.0,16.11,-0.11,-0.6828,20589.0,32928.151,2.226,15.822301199466905,15.970635273211906,15.970635273211906,15.753078631719236
300520.SZ,20210408,16.03,16.1,15.68,15.69,16.0,-0.31,-1.9375,28565.0,45409.304,2.226,15.515744113727232,15.851968014215906,15.921190581963572,15.505855175477569
300520.SZ,20210409,15.68,15.87,15.6,15.76,15.69,0.07,0.4461,18422.0,29011.049,2.226,15.584966681474905,15.505855175477569,15.693745002221236,15.426743669480231
300520.SZ,20210412,15.7,15.81,15.4,15.43,15.76,-0.33,-2.0939,21474.0,33436.87,2.226,15.258631719235895,15.5256330519769,15.634411372723235,15.228964904486896
