ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002329.SZ,20180827,4.03,4.1,4.03,4.1,4.05,0.05,1.2346,41700.8,17001.76,5.8641,4.093089887640449,4.02320786516854,4.093089887640449,4.02320786516854
002329.SZ,20180828,4.09,4.14,4.07,4.11,4.1,0.01,0.2439,55289.82,22647.498,5.864,4.10300306435138,4.083037112700034,4.132951991828397,4.06307116104869
002329.SZ,20180829,4.11,4.11,4.06,4.07,4.11,-0.04,-0.9732,36085.2,14704.025,5.864,4.06307116104869,4.10300306435138,4.10300306435138,4.053088185223016
002329.SZ,20180830,4.06,4.12,4.02,4.03,4.07,-0.04,-0.9828,41924.0,17031.264,5.864,4.023139257746,4.053088185223016,4.112986040177052,4.013156281920327
002329.SZ,20180831,4.02,4.04,3.98,4.01,4.03,-0.02,-0.4963,33163.4,13305.693,5.864,4.003173306094655,4.013156281920327,4.033122233571672,3.973224378617637
002329.SZ,20180903,4.0,4.03,3.96,4.01,4.01,0.0,0.0,32228.13,12861.29,5.864,4.003173306094655,3.993190330268982,4.023139257746,3.953258426966292
002329.SZ,20180904,4.03,4.05,3.99,4.05,4.01,0.04,0.9975,33562.0,13531.192,5.864,4.0431052093973445,4.023139257746,4.0431052093973445,3.9832073544433095
002329.SZ,20180905,4.04,4.06,3.99,3.99,4.05,-0.06,-1.4815,33754.0,13602.332,5.864,3.9832073544433095,4.033122233571672,4.053088185223016,3.9832073544433095
002329.SZ,20180906,3.98,4.01,3.96,3.97,3.99,-0.02,-0.5013,36438.0,14510.8,5.864,3.963241402791965,3.973224378617637,4.003173306094655,3.953258426966292
002329.SZ,20180907,3.97,4.05,3.97,3.99,3.97,0.02,0.5038,28660.0,11459.619,5.864,3.9832073544433095,3.963241402791965,4.0431052093973445,3.963241402791965
002329.SZ,20180910,4.0,4.01,3.87,3.88,3.99,-0.11,-2.7569,40241.0,15776.736,5.864,3.873394620360912,3.993190330268982,4.003173306094655,3.86341164453524
002329.SZ,20180911,3.89,3.92,3.86,3.88,3.88,0.0,0.0,19965.6,7768.596,5.864,3.873394620360912,3.883377596186585,3.9133265236636015,3.853428668709568
002329.SZ,20180912,3.88,3.94,3.86,3.92,3.88,0.04,1.0309,26894.6,10513.159,5.864,3.9133265236636015,3.873394620360912,3.933292475314948,3.853428668709568
002329.SZ,20180913,3.93,3.97,3.88,3.92,3.92,0.0,0.0,25896.03,10157.739,5.864,3.9133265236636015,3.923309499489275,3.963241402791965,3.873394620360912
002329.SZ,20180914,3.93,3.94,3.88,3.88,3.92,-0.04,-1.0204,25921.0,10142.114,5.864,3.873394620360912,3.923309499489275,3.933292475314948,3.873394620360912
002329.SZ,20180917,3.87,3.87,3.71,3.74,3.88,-0.14,-3.6082,43334.75,16380.866,5.864,3.733632958801498,3.86341164453524,3.86341164453524,3.703684031324481
002329.SZ,20180918,3.74,3.8,3.71,3.79,3.74,0.05,1.3369,28223.75,10624.226,5.864,3.7835478379298606,3.733632958801498,3.793530813755533,3.703684031324481
002329.SZ,20180919,3.79,3.84,3.77,3.81,3.79,0.02,0.5277,30985.78,11805.406,5.864,3.803513789581206,3.7835478379298606,3.833462717058223,3.763581886278516
002329.SZ,20180920,3.81,3.82,3.77,3.8,3.81,-0.01,-0.2625,28887.0,10975.062,5.864,3.793530813755533,3.803513789581206,3.8134967654068777,3.763581886278516
002329.SZ,20180921,3.8,3.89,3.8,3.87,3.8,0.07,1.8421,47317.88,18285.123,5.864,3.86341164453524,3.793530813755533,3.883377596186585,3.793530813755533
002329.SZ,20180925,3.84,3.89,3.84,3.89,3.87,0.02,0.5168,31519.8,12171.501,5.864,3.883377596186585,3.833462717058223,3.883377596186585,3.833462717058223
002329.SZ,20180926,3.89,3.91,3.87,3.88,3.89,-0.01,-0.2571,38649.68,15034.311,5.864,3.873394620360912,3.883377596186585,3.9033435478379297,3.86341164453524
002329.SZ,20180927,3.87,3.88,3.78,3.78,3.88,-0.1,-2.5773,36246.0,13865.179,5.864,3.773564862104188,3.86341164453524,3.873394620360912,3.773564862104188
002329.SZ,20180928,3.78,3.81,3.77,3.8,3.78,0.02,0.5291,22014.0,8347.71,5.864,3.793530813755533,3.773564862104188,3.803513789581206,3.763581886278516
002329.SZ,20181008,3.67,3.8,3.62,3.78,3.8,-0.02,-0.5263,57090.4,21197.875,5.864,3.773564862104188,3.663752128021791,3.793530813755533,3.6138372488934287
002329.SZ,20181009,3.77,3.95,3.73,3.74,3.78,-0.04,-1.0582,51802.31,19634.868,5.864,3.733632958801498,3.763581886278516,3.94327545114062,3.723649982975826
002329.SZ,20181010,3.72,3.8,3.72,3.72,3.74,-0.02,-0.5348,27665.2,10395.745,5.864,3.7136670071501534,3.7136670071501534,3.793530813755533,3.7136670071501534
002329.SZ,20181011,3.63,3.63,3.35,3.35,3.72,-0.37,-9.9462,82009.8,28375.544,5.864,3.3442969016002726,3.623820224719101,3.623820224719101,3.3442969016002726
002329.SZ,20181012,3.32,3.34,3.11,3.26,3.35,-0.09,-2.6866,63139.59,20473.917,5.864,3.25445011916922,3.314347974123255,3.3343139257746004,3.104705481784133
002329.SZ,20181015,3.27,3.3,3.19,3.2,3.26,-0.06,-1.8405,30152.0,9787.856,5.864,3.194552264215186,3.264433094994893,3.2943820224719103,3.1845692883895134
002329.SZ,20181016,3.21,3.25,3.13,3.16,3.2,-0.04,-1.25,27435.0,8754.056,5.864,3.154620360912496,3.2045352400408578,3.244467143343548,3.1246714334354784
002329.SZ,20181017,3.18,3.21,3.15,3.19,3.16,0.03,0.9494,31066.14,9896.819,5.864,3.1845692883895134,3.1745863125638407,3.2045352400408578,3.1446373850868232
002329.SZ,20181018,3.19,3.2,3.05,3.05,3.19,-0.14,-4.3887,43425.75,13431.475,5.864,3.0448076268300985,3.1845692883895134,3.194552264215186,3.0448076268300985
002329.SZ,20181019,2.99,3.12,2.96,3.1,3.05,0.05,1.6393,37830.58,11553.803,5.864,3.0947225059584613,2.9849097718760644,3.114688457609806,2.954960844399047
002329.SZ,20181022,3.1,3.32,3.1,3.26,3.1,0.16,5.1613,61986.0,20039.513,5.864,3.25445011916922,3.0947225059584613,3.314347974123255,3.0947225059584613
002329.SZ,20181023,3.26,3.29,3.21,3.24,3.26,-0.02,-0.6135,43914.8,14289.032,5.864,3.234484167517876,3.25445011916922,3.2843990466462376,3.2045352400408578
002329.SZ,20181024,3.25,3.29,3.23,3.26,3.24,0.02,0.6173,26590.91,8670.505,5.864,3.25445011916922,3.244467143343548,3.2843990466462376,3.224501191692203
002329.SZ,20181025,3.18,3.26,3.12,3.24,3.26,-0.02,-0.6135,37943.66,12127.009,5.864,3.234484167517876,3.1745863125638407,3.25445011916922,3.114688457609806
002329.SZ,20181026,3.27,3.31,3.24,3.3,3.24,0.06,1.8519,44161.58,14535.037,5.864,3.2943820224719103,3.264433094994893,3.3043649982975825,3.234484167517876
002329.SZ,20181029,3.29,3.35,3.24,3.24,3.3,-0.06,-1.8182,36951.27,12163.756,5.864,3.234484167517876,3.2843990466462376,3.3442969016002726,3.234484167517876
002329.SZ,20181030,3.24,3.31,3.17,3.29,3.24,0.05,1.5432,32128.8,10450.738,5.864,3.2843990466462376,3.234484167517876,3.3043649982975825,3.1646033367381685
002329.SZ,20181031,3.34,3.36,3.29,3.32,3.29,0.03,0.9119,33016.32,10978.243,5.864,3.314347974123255,3.3343139257746004,3.354279877425945,3.2843990466462376
002329.SZ,20181101,3.34,3.4,3.31,3.33,3.32,0.01,0.3012,49405.38,16583.901,5.864,3.324330949948928,3.3343139257746004,3.394211780728635,3.3043649982975825
002329.SZ,20181102,3.37,3.42,3.35,3.4,3.33,0.07,2.1021,54276.58,18382.515,5.864,3.394211780728635,3.364262853251618,3.41417773237998,3.3442969016002726
002329.SZ,20181105,3.39,3.51,3.38,3.46,3.4,0.06,1.7647,69872.34,24136.358,5.864,3.454109635682669,3.3842288049029623,3.5040245148110314,3.3742458290772896
002329.SZ,20181106,3.45,3.59,3.41,3.52,3.46,0.06,1.7341,78451.44,27352.936,5.864,3.514007490636704,3.4441266598569973,3.5838883214164112,3.404194756554307
002329.SZ,20181107,3.48,3.55,3.47,3.47,3.52,-0.05,-1.4205,51470.56,18024.458,5.864,3.464092611508342,3.4740755873340143,3.543956418113721,3.464092611508342
002329.SZ,20181108,3.5,3.54,3.46,3.48,3.47,0.01,0.2882,45047.07,15780.458,5.864,3.4740755873340143,3.49404153898536,3.533973442288049,3.454109635682669
002329.SZ,20181109,3.48,3.54,3.44,3.52,3.48,0.04,1.1494,46960.64,16452.128,5.864,3.514007490636704,3.4740755873340143,3.533973442288049,3.434143684031324
002329.SZ,20181112,3.5,3.66,3.5,3.64,3.52,0.12,3.4091,71263.77,25654.695,5.864,3.633803200544774,3.49404153898536,3.653769152196119,3.49404153898536
002329.SZ,20181113,3.61,3.88,3.56,3.88,3.64,0.24,6.5934,174516.95,65586.24,5.864,3.873394620360912,3.603854273067756,3.873394620360912,3.553939393939394
002329.SZ,20181114,3.92,4.12,3.76,3.77,3.88,-0.11,-2.8351,206026.55,80027.37,5.864,3.763581886278516,3.9133265236636015,4.112986040177052,3.753598910452843
002329.SZ,20181115,3.75,3.93,3.75,3.9,3.77,0.13,3.4483,148781.53,57332.703,5.864,3.8933605720122575,3.7436159346271705,3.923309499489275,3.7436159346271705
002329.SZ,20181116,3.89,3.94,3.82,3.84,3.9,-0.06,-1.5385,110885.68,42842.146,5.864,3.833462717058223,3.883377596186585,3.933292475314948,3.8134967654068777
002329.SZ,20181119,3.85,3.89,3.72,3.87,3.84,0.03,0.7813,102564.28,38968.355,5.864,3.86341164453524,3.843445692883895,3.883377596186585,3.7136670071501534
002329.SZ,20181120,3.81,3.83,3.76,3.76,3.87,-0.11,-2.8424,66116.0,25111.519,5.864,3.753598910452843,3.803513789581206,3.8234797412325503,3.753598910452843
002329.SZ,20181121,3.73,4.07,3.7,3.98,3.76,0.22,5.8511,204388.48,80408.403,5.864,3.973224378617637,3.723649982975826,4.06307116104869,3.693701055498809
002329.SZ,20181122,3.98,3.98,3.86,3.9,3.98,-0.08,-2.0101,107310.0,41954.075,5.864,3.8933605720122575,3.973224378617637,3.973224378617637,3.853428668709568
002329.SZ,20181123,3.91,3.91,3.66,3.71,3.9,-0.19,-4.8718,97267.97,36500.853,5.864,3.703684031324481,3.9033435478379297,3.9033435478379297,3.653769152196119
002329.SZ,20181126,3.7,3.79,3.64,3.73,3.71,0.02,0.5391,56662.51,21098.092,5.864,3.723649982975826,3.693701055498809,3.7835478379298606,3.633803200544774
002329.SZ,20181127,3.79,3.79,3.68,3.72,3.73,-0.01,-0.2681,36314.4,13517.718,5.864,3.7136670071501534,3.7835478379298606,3.7835478379298606,3.673735103847464
002329.SZ,20181128,3.7,3.89,3.66,3.82,3.72,0.1,2.6882,85861.77,32597.672,5.864,3.8134967654068777,3.693701055498809,3.883377596186585,3.653769152196119
002329.SZ,20181129,3.82,3.84,3.65,3.65,3.82,-0.17,-4.4503,67771.0,25395.995,5.864,3.6437861763704458,3.8134967654068777,3.833462717058223,3.6437861763704458
002329.SZ,20181130,3.65,3.69,3.53,3.67,3.65,0.02,0.5479,60018.56,21728.574,5.864,3.663752128021791,3.6437861763704458,3.683718079673136,3.5239904664623767
002329.SZ,20181203,3.73,3.84,3.71,3.8,3.67,0.13,3.5422,75514.74,28627.651,5.864,3.793530813755533,3.723649982975826,3.833462717058223,3.703684031324481
002329.SZ,20181204,3.81,3.98,3.81,3.94,3.8,0.14,3.6842,128796.4,50234.472,5.864,3.933292475314948,3.803513789581206,3.973224378617637,3.803513789581206
002329.SZ,20181205,3.85,4.15,3.84,3.98,3.94,0.04,1.0152,182580.01,73209.963,5.864,3.973224378617637,3.843445692883895,4.142934967654069,3.833462717058223
002329.SZ,20181206,4.16,4.22,3.89,3.92,3.98,-0.06,-1.5075,180019.26,72439.322,5.864,3.9133265236636015,4.152917943479742,4.212815798433776,3.883377596186585
002329.SZ,20181207,3.87,4.02,3.82,3.86,3.92,-0.06,-1.5306,110087.86,42908.279,5.864,3.853428668709568,3.86341164453524,4.013156281920327,3.8134967654068777
002329.SZ,20181210,3.85,3.85,3.72,3.73,3.86,-0.13,-3.3679,66254.5,24898.421,5.864,3.723649982975826,3.843445692883895,3.843445692883895,3.7136670071501534
002329.SZ,20181211,3.77,3.82,3.73,3.81,3.73,0.08,2.1448,46738.37,17615.222,5.864,3.803513789581206,3.763581886278516,3.8134967654068777,3.723649982975826
002329.SZ,20181212,3.79,3.83,3.75,3.8,3.81,-0.01,-0.2625,35145.0,13307.686,5.864,3.793530813755533,3.7835478379298606,3.8234797412325503,3.7436159346271705
002329.SZ,20181213,3.82,3.87,3.76,3.85,3.8,0.05,1.3158,40658.0,15577.232,5.864,3.843445692883895,3.8134967654068777,3.86341164453524,3.753598910452843
002329.SZ,20181214,3.84,3.84,3.72,3.72,3.85,-0.13,-3.3766,42047.0,15873.036,5.864,3.7136670071501534,3.833462717058223,3.833462717058223,3.7136670071501534
002329.SZ,20181217,3.71,3.76,3.68,3.74,3.72,0.02,0.5376,25960.5,9677.108,5.864,3.733632958801498,3.703684031324481,3.753598910452843,3.673735103847464
002329.SZ,20181218,3.72,3.75,3.63,3.71,3.74,-0.03,-0.8021,35635.0,13144.59,5.864,3.703684031324481,3.7136670071501534,3.7436159346271705,3.623820224719101
002329.SZ,20181219,3.74,3.74,3.64,3.66,3.71,-0.05,-1.3477,23250.82,8558.016,5.864,3.653769152196119,3.733632958801498,3.733632958801498,3.633803200544774
002329.SZ,20181220,3.65,3.69,3.58,3.61,3.66,-0.05,-1.3661,51435.04,18603.756,5.864,3.603854273067756,3.6437861763704458,3.683718079673136,3.573905345590739
002329.SZ,20181221,3.62,3.62,3.54,3.57,3.61,-0.04,-1.108,25976.04,9283.694,5.864,3.563922369765066,3.6138372488934287,3.6138372488934287,3.533973442288049
002329.SZ,20181224,3.57,3.61,3.53,3.54,3.57,-0.03,-0.8403,33717.83,12001.578,5.864,3.533973442288049,3.563922369765066,3.603854273067756,3.5239904664623767
002329.SZ,20181225,3.51,3.52,3.27,3.4,3.54,-0.14,-3.9548,81684.6,27591.912,5.864,3.394211780728635,3.5040245148110314,3.514007490636704,3.264433094994893
002329.SZ,20181226,3.37,3.42,3.33,3.35,3.4,-0.05,-1.4706,64563.5,21719.235,5.864,3.3442969016002726,3.364262853251618,3.41417773237998,3.324330949948928
002329.SZ,20181227,3.4,3.43,3.28,3.29,3.35,-0.06,-1.791,65457.0,21956.816,5.864,3.2843990466462376,3.394211780728635,3.4241607082056524,3.274416070820565
002329.SZ,20181228,3.27,3.3,3.22,3.25,3.29,-0.04,-1.2158,58458.7,19021.601,5.864,3.244467143343548,3.264433094994893,3.2943820224719103,3.214518215866531
002329.SZ,20190102,3.27,3.29,3.2,3.22,3.25,-0.03,-0.9231,40948.19,13266.772,5.864,3.214518215866531,3.264433094994893,3.2843990466462376,3.194552264215186
002329.SZ,20190103,3.22,3.27,3.21,3.23,3.22,0.01,0.3106,31271.47,10120.798,5.864,3.224501191692203,3.214518215866531,3.264433094994893,3.2045352400408578
002329.SZ,20190104,3.21,3.35,3.16,3.34,3.23,0.11,3.4056,61928.33,20300.874,5.864,3.3343139257746004,3.2045352400408578,3.3442969016002726,3.154620360912496
002329.SZ,20190107,3.59,3.6,3.41,3.42,3.34,0.08,2.3952,105091.33,36420.797,5.864,3.41417773237998,3.5838883214164112,3.593871297242084,3.404194756554307
002329.SZ,20190108,3.42,3.45,3.4,3.41,3.42,-0.01,-0.2924,43739.0,14969.676,5.864,3.404194756554307,3.41417773237998,3.4441266598569973,3.394211780728635
002329.SZ,20190109,3.4,3.52,3.4,3.43,3.41,0.02,0.5865,70868.16,24520.788,5.864,3.4241607082056524,3.394211780728635,3.514007490636704,3.394211780728635
002329.SZ,20190110,3.44,3.6,3.44,3.54,3.43,0.11,3.207,107320.27,37823.538,5.864,3.533973442288049,3.434143684031324,3.593871297242084,3.434143684031324
002329.SZ,20190111,3.51,3.56,3.48,3.55,3.54,0.01,0.2825,65751.68,23155.813,5.864,3.543956418113721,3.5040245148110314,3.553939393939394,3.4740755873340143
002329.SZ,20190114,3.59,3.59,3.5,3.51,3.55,-0.04,-1.1268,48439.0,17072.056,5.864,3.5040245148110314,3.5838883214164112,3.5838883214164112,3.49404153898536
002329.SZ,20190115,3.5,3.55,3.5,3.54,3.51,0.03,0.8547,37025.0,13071.366,5.864,3.533973442288049,3.49404153898536,3.543956418113721,3.49404153898536
002329.SZ,20190116,3.55,3.58,3.53,3.56,3.54,0.02,0.565,38337.8,13643.522,5.864,3.553939393939394,3.543956418113721,3.573905345590739,3.5239904664623767
002329.SZ,20190117,3.57,3.57,3.49,3.51,3.56,-0.05,-1.4045,43895.16,15465.965,5.864,3.5040245148110314,3.563922369765066,3.563922369765066,3.484058563159687
002329.SZ,20190118,3.52,3.54,3.45,3.5,3.51,-0.01,-0.2849,54407.44,18963.516,5.864,3.49404153898536,3.514007490636704,3.533973442288049,3.4441266598569973
002329.SZ,20190121,3.51,3.55,3.5,3.52,3.5,0.02,0.5714,53823.76,18951.902,5.864,3.514007490636704,3.5040245148110314,3.543956418113721,3.49404153898536
002329.SZ,20190122,3.53,3.54,3.46,3.5,3.52,-0.02,-0.5682,35074.6,12294.545,5.864,3.49404153898536,3.5239904664623767,3.533973442288049,3.454109635682669
002329.SZ,20190123,3.5,3.63,3.45,3.56,3.5,0.06,1.7143,84315.3,29779.216,5.864,3.553939393939394,3.49404153898536,3.623820224719101,3.4441266598569973
002329.SZ,20190124,3.56,3.6,3.5,3.53,3.56,-0.03,-0.8427,71123.22,25154.988,5.864,3.5239904664623767,3.553939393939394,3.593871297242084,3.49404153898536
002329.SZ,20190125,3.54,3.57,3.48,3.49,3.53,-0.04,-1.1331,62317.47,21878.166,5.864,3.484058563159687,3.533973442288049,3.563922369765066,3.4740755873340143
002329.SZ,20190128,3.5,3.52,3.37,3.39,3.49,-0.1,-2.8653,50144.55,17288.244,5.864,3.3842288049029623,3.49404153898536,3.514007490636704,3.364262853251618
002329.SZ,20190129,3.39,3.43,3.25,3.36,3.39,-0.03,-0.885,57685.25,19322.585,5.864,3.354279877425945,3.3842288049029623,3.4241607082056524,3.244467143343548
002329.SZ,20190130,3.05,3.2,3.05,3.09,3.36,-0.27,-8.0357,117649.07,36729.843,5.864,3.0847395301327887,3.0448076268300985,3.194552264215186,3.0448076268300985
002329.SZ,20190131,3.1,3.17,3.07,3.08,3.09,-0.01,-0.3236,61142.0,19086.459,5.864,3.074756554307116,3.0947225059584613,3.1646033367381685,3.0647735784814434
002329.SZ,20190201,3.1,3.17,3.1,3.15,3.08,0.07,2.2727,33887.17,10652.988,5.864,3.1446373850868232,3.0947225059584613,3.1646033367381685,3.0947225059584613
002329.SZ,20190211,3.17,3.25,3.17,3.23,3.15,0.08,2.5397,37678.0,12085.059,5.864,3.224501191692203,3.1646033367381685,3.244467143343548,3.1646033367381685
002329.SZ,20190212,3.25,3.36,3.25,3.34,3.23,0.11,3.4056,70183.26,23282.464,5.864,3.3343139257746004,3.244467143343548,3.354279877425945,3.244467143343548
002329.SZ,20190213,3.35,3.42,3.31,3.4,3.34,0.06,1.7964,61293.03,20696.008,5.864,3.394211780728635,3.3442969016002726,3.41417773237998,3.3043649982975825
002329.SZ,20190214,3.41,3.44,3.36,3.39,3.4,-0.01,-0.2941,49583.47,16873.358,5.864,3.3842288049029623,3.404194756554307,3.434143684031324,3.354279877425945
002329.SZ,20190215,3.38,3.47,3.38,3.42,3.39,0.03,0.885,61586.4,21085.059,5.864,3.41417773237998,3.3742458290772896,3.464092611508342,3.3742458290772896
002329.SZ,20190218,3.43,3.53,3.43,3.53,3.42,0.11,3.2164,70685.88,24706.033,5.864,3.5239904664623767,3.4241607082056524,3.5239904664623767,3.4241607082056524
002329.SZ,20190219,3.52,3.63,3.52,3.58,3.53,0.05,1.4164,101759.37,36337.836,5.864,3.573905345590739,3.514007490636704,3.623820224719101,3.514007490636704
002329.SZ,20190220,3.88,3.9,3.63,3.63,3.58,0.05,1.3966,220589.29,82722.992,5.864,3.623820224719101,3.873394620360912,3.8933605720122575,3.623820224719101
002329.SZ,20190221,3.57,3.65,3.52,3.54,3.63,-0.09,-2.4793,137207.66,49194.631,5.864,3.533973442288049,3.563922369765066,3.6437861763704458,3.514007490636704
002329.SZ,20190222,3.57,3.67,3.53,3.65,3.54,0.11,3.1073,105833.48,38051.576,5.864,3.6437861763704458,3.563922369765066,3.663752128021791,3.5239904664623767
002329.SZ,20190225,3.68,3.93,3.68,3.88,3.65,0.23,6.3014,259352.88,98525.727,5.864,3.873394620360912,3.673735103847464,3.923309499489275,3.673735103847464
002329.SZ,20190226,3.9,4.27,3.83,4.27,3.88,0.39,10.0515,202800.85,85088.822,5.864,4.262730677562138,3.8933605720122575,4.262730677562138,3.8234797412325503
002329.SZ,20190227,4.34,4.6,4.15,4.22,4.27,-0.05,-1.171,677124.47,298435.129,5.864,4.212815798433776,4.332611508341845,4.5921688798093285,4.142934967654069
002329.SZ,20190228,4.06,4.15,4.03,4.04,4.22,-0.18,-4.2654,272301.33,111053.642,5.864,4.033122233571672,4.053088185223016,4.142934967654069,4.023139257746
002329.SZ,20190301,4.02,4.09,3.93,4.09,4.04,0.05,1.2376,172143.08,69093.387,5.864,4.083037112700034,4.013156281920327,4.083037112700034,3.923309499489275
002329.SZ,20190304,4.12,4.24,4.05,4.09,4.09,0.0,0.0,273235.3,112716.714,5.864,4.083037112700034,4.112986040177052,4.232781750085121,4.0431052093973445
002329.SZ,20190305,4.04,4.21,4.02,4.2,4.09,0.11,2.6895,233209.84,96133.904,5.864,4.192849846782432,4.033122233571672,4.202832822608103,4.013156281920327
002329.SZ,20190306,4.19,4.4,4.19,4.38,4.2,0.18,4.2857,290215.18,124197.625,5.864,4.372543411644536,4.182866870956759,4.392509363295881,4.182866870956759
002329.SZ,20190307,4.35,4.5,4.26,4.42,4.38,0.04,0.9132,299785.94,131908.758,5.864,4.412475314947225,4.342594484167518,4.492339121552605,4.252747701736466
002329.SZ,20190308,4.33,4.59,4.27,4.29,4.42,-0.13,-2.9412,289493.53,127694.021,5.864,4.282696629213484,4.322628532516173,4.582185903983657,4.262730677562138
002329.SZ,20190311,4.28,4.47,4.25,4.46,4.29,0.17,3.9627,196324.3,85582.028,5.864,4.452407218249915,4.272713653387811,4.462390194075587,4.242764725910794
002329.SZ,20190312,4.48,4.6,4.4,4.52,4.46,0.06,1.3453,271446.32,122449.485,5.864,4.512305073203949,4.47237316990126,4.5921688798093285,4.392509363295881
002329.SZ,20190313,4.49,4.53,4.25,4.3,4.52,-0.22,-4.8673,211357.42,93077.852,5.864,4.292679605039155,4.482356145726933,4.522288049029623,4.242764725910794
002329.SZ,20190314,4.33,4.36,4.08,4.2,4.3,-0.1,-2.3256,168712.75,70697.403,5.864,4.192849846782432,4.322628532516173,4.352577459993191,4.073054136874362
002329.SZ,20190315,4.19,4.35,4.19,4.26,4.2,0.06,1.4286,139367.49,59528.35,5.864,4.252747701736466,4.182866870956759,4.342594484167518,4.182866870956759
002329.SZ,20190318,4.24,4.54,4.23,4.51,4.26,0.25,5.8685,211948.42,92838.845,5.864,4.502322097378277,4.232781750085121,4.532271024855294,4.2227987742594495
002329.SZ,20190319,4.47,4.51,4.34,4.37,4.51,-0.14,-3.1042,173874.18,76354.239,5.864,4.362560435818863,4.462390194075587,4.502322097378277,4.332611508341845
002329.SZ,20190320,4.38,4.43,4.29,4.34,4.37,-0.03,-0.6865,116905.18,50817.965,5.864,4.332611508341845,4.372543411644536,4.422458290772897,4.282696629213484
002329.SZ,20190321,4.39,4.51,4.34,4.42,4.34,0.08,1.8433,204466.0,90461.251,5.864,4.412475314947225,4.382526387470207,4.502322097378277,4.332611508341845
002329.SZ,20190322,4.42,4.5,4.32,4.46,4.42,0.04,0.905,170164.79,74927.336,5.864,4.452407218249915,4.412475314947225,4.492339121552605,4.312645556690501
002329.SZ,20190325,4.38,4.49,4.3,4.38,4.46,-0.08,-1.7937,124829.5,55102.453,5.864,4.372543411644536,4.372543411644536,4.482356145726933,4.292679605039155
002329.SZ,20190326,4.39,4.45,4.22,4.28,4.38,-0.1,-2.2831,145269.1,63211.755,5.864,4.272713653387811,4.382526387470207,4.442424242424242,4.212815798433776
002329.SZ,20190327,4.28,4.32,4.18,4.25,4.28,-0.03,-0.7009,95256.48,40498.34,5.864,4.242764725910794,4.272713653387811,4.312645556690501,4.172883895131086
002329.SZ,20190328,4.24,4.3,4.16,4.17,4.25,-0.08,-1.8824,95494.61,40424.066,5.864,4.162900919305414,4.232781750085121,4.292679605039155,4.152917943479742
002329.SZ,20190329,4.17,4.26,4.06,4.24,4.17,0.07,1.6787,129798.84,54218.606,5.864,4.232781750085121,4.162900919305414,4.252747701736466,4.053088185223016
002329.SZ,20190401,4.25,4.41,4.25,4.4,4.24,0.16,3.7736,139617.68,60905.071,5.864,4.392509363295881,4.242764725910794,4.402492339121553,4.242764725910794
002329.SZ,20190402,4.46,4.48,4.37,4.42,4.4,0.02,0.4545,120811.85,53268.113,5.864,4.412475314947225,4.452407218249915,4.47237316990126,4.362560435818863
002329.SZ,20190403,4.4,4.46,4.37,4.46,4.42,0.04,0.905,123712.14,54751.795,5.864,4.452407218249915,4.392509363295881,4.452407218249915,4.362560435818863
002329.SZ,20190404,4.46,4.51,4.38,4.44,4.46,-0.02,-0.4484,124886.43,55445.15,5.864,4.432441266598571,4.452407218249915,4.502322097378277,4.372543411644536
002329.SZ,20190408,4.48,4.53,4.35,4.38,4.44,-0.06,-1.3514,162722.42,72290.402,5.864,4.372543411644536,4.47237316990126,4.522288049029623,4.342594484167518
002329.SZ,20190409,4.4,4.67,4.35,4.6,4.38,0.22,5.0228,256998.13,115780.334,5.864,4.5921688798093285,4.392509363295881,4.662049710589036,4.342594484167518
002329.SZ,20190410,4.55,4.77,4.51,4.75,4.6,0.15,3.2609,345133.36,161562.25,5.864,4.741913517194416,4.542254000680967,4.761879468845761,4.502322097378277
002329.SZ,20190411,4.75,4.99,4.65,4.65,4.75,-0.1,-2.1053,292465.2,140622.678,5.864,4.642083758937692,4.741913517194416,4.981504937010556,4.642083758937692
002329.SZ,20190412,4.65,4.86,4.55,4.84,4.65,0.19,4.086,208804.6,98260.479,5.864,4.8317602996254685,4.642083758937692,4.851726251276814,4.542254000680967
002329.SZ,20190415,4.9,4.96,4.66,4.7,4.84,-0.14,-2.8926,201372.1,96537.596,5.864,4.691998638066054,4.891658154579504,4.951556009533538,4.652066734763364
002329.SZ,20190416,4.68,4.74,4.5,4.7,4.7,0.0,0.0,130587.03,60469.524,5.864,4.691998638066054,4.672032686414709,4.731930541368745,4.492339121552605
002329.SZ,20190417,4.7,4.76,4.65,4.71,4.7,0.01,0.2128,108886.9,51247.506,5.864,4.701981613891727,4.691998638066054,4.751896493020089,4.642083758937692
002329.SZ,20190418,4.72,4.88,4.7,4.79,4.71,0.08,1.6985,156140.03,75019.083,5.864,4.781845420497106,4.711964589717399,4.871692202928158,4.691998638066054
002329.SZ,20190419,4.78,4.84,4.68,4.76,4.79,-0.03,-0.6263,90594.13,42975.042,5.864,4.751896493020089,4.7718624446714335,4.8317602996254685,4.672032686414709
002329.SZ,20190422,4.77,4.84,4.69,4.77,4.76,0.01,0.2101,129808.35,61916.028,5.864,4.761879468845761,4.761879468845761,4.8317602996254685,4.682015662240382
002329.SZ,20190423,4.73,4.95,4.6,4.95,4.77,0.18,3.7736,249475.63,120575.871,5.864,4.941573033707866,4.721947565543072,4.941573033707866,4.5921688798093285
