ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300101.SZ,20180613,14.29,14.78,14.24,14.31,14.35,-0.04,-0.28,118948.34,172431.855,8.149,14.208869257950528,14.18901060070671,14.675547703180207,14.13936395759717
300101.SZ,20180614,14.32,14.55,13.94,14.47,14.31,0.16,1.12,116450.15,166732.656,8.149,14.367738515901058,14.218798586572436,14.447173144876324,13.841484098939926
300101.SZ,20180615,14.46,14.5,13.51,13.83,14.47,-0.64,-4.42,123832.13,173725.124,8.149,13.732261484098938,14.35780918727915,14.397526501766782,13.414522968197875
300101.SZ,20180619,13.55,13.8,12.45,12.51,13.83,-1.32,-9.54,152989.96,199260.877,8.149,12.421590106007065,13.454240282685513,13.702473498233214,12.362014134275617
300101.SZ,20180620,12.5,13.11,12.46,13.06,12.51,0.55,4.4,129234.37,166129.338,8.149,12.967703180212013,12.411660777385157,13.01734982332155,12.371943462897526
300101.SZ,20180621,12.98,13.15,12.63,12.67,13.06,-0.39,-2.99,102927.0,132557.208,8.149,12.580459363957596,12.888268551236749,13.057067137809184,12.540742049469964
300101.SZ,20180622,12.7,13.16,12.62,13.05,12.67,0.38,3.0,84549.06,109716.918,8.149,12.957773851590105,12.610247349823318,13.066996466431092,12.530812720848052
300101.SZ,20180625,13.2,13.35,12.98,13.04,13.05,-0.01,-0.08,61488.02,81036.298,8.149,12.947844522968197,13.106713780918724,13.255653710247348,12.888268551236749
300101.SZ,20180626,12.75,13.78,12.72,13.64,13.04,0.6,4.6,117937.02,158275.428,8.149,13.543604240282685,12.65989399293286,13.682614840989396,12.630106007067136
300101.SZ,20180627,13.62,13.86,13.18,13.31,13.64,-0.33,-2.42,136248.86,184122.725,8.149,13.215936395759716,13.523745583038863,13.76204946996466,13.086855123674908
300101.SZ,20180628,13.35,13.57,13.15,13.17,13.31,-0.14,-1.05,116169.61,155204.15,8.149,13.076925795053002,13.255653710247348,13.474098939929323,13.057067137809184
300101.SZ,20180629,13.22,14.16,13.22,14.13,13.17,0.96,7.29,187132.01,257820.748,8.149,14.030141342756185,13.126572438162542,14.059929328621903,13.126572438162542
300101.SZ,20180702,14.0,14.2,13.75,13.96,14.13,-0.17,-1.2,132101.71,184331.202,8.149,13.861342756183744,13.901060070671376,14.099646643109535,13.652826855123672
300101.SZ,20180703,13.83,14.6,13.77,14.49,13.96,0.53,3.8,206749.35,293952.038,8.149,14.387597173144872,13.732261484098938,14.496819787985862,13.672685512367488
300101.SZ,20180704,14.27,14.34,13.88,13.98,14.49,-0.51,-3.52,166425.78,234378.426,8.149,13.88120141342756,14.169151943462897,14.238657243816252,13.78190812720848
300101.SZ,20180705,13.97,14.09,13.11,13.3,13.98,-0.68,-4.86,131122.42,178920.041,8.149,13.206007067137808,13.871272084805652,13.99042402826855,13.01734982332155
300101.SZ,20180706,13.3,14.09,13.28,13.45,13.3,0.15,1.13,172619.36,234923.976,8.149,13.354946996466428,13.206007067137808,13.99042402826855,13.186148409893988
300101.SZ,20180709,13.51,13.89,13.51,13.78,13.45,0.33,2.45,124291.67,170988.982,8.149,13.682614840989396,13.414522968197875,13.791837455830386,13.414522968197875
300101.SZ,20180710,13.79,14.43,13.71,14.13,13.78,0.35,2.54,175273.35,247436.839,8.149,14.030141342756185,13.692544169611304,14.328021201413424,13.61310954063604
300101.SZ,20180711,13.92,13.92,13.23,13.71,14.13,-0.42,-2.97,141928.86,194029.909,8.149,13.61310954063604,13.82162544169611,13.82162544169611,13.13650176678445
300101.SZ,20180712,13.73,14.35,13.7,14.14,13.71,0.43,3.14,191076.76,270066.094,8.149,14.04007067137809,13.632968197879856,14.24858657243816,13.60318021201413
300101.SZ,20180713,13.94,13.96,13.6,13.77,14.14,-0.37,-2.62,187182.02,257497.211,8.149,13.672685512367488,13.841484098939926,13.861342756183744,13.50388692579505
300101.SZ,20180716,13.74,14.35,13.66,13.99,13.77,0.22,1.6,158110.31,221397.87,8.149,13.891130742049468,13.642897526501764,14.24858657243816,13.5634628975265
300101.SZ,20180717,13.97,14.15,13.79,14.13,13.99,0.14,1.0,128818.27,180030.056,8.149,14.030141342756185,13.871272084805652,14.049999999999995,13.692544169611304
300101.SZ,20180718,14.16,14.23,13.75,13.79,14.13,-0.34,-2.41,145119.15,202498.827,8.149,13.692544169611304,14.059929328621903,14.129434628975265,13.652826855123672
300101.SZ,20180719,13.72,13.78,13.25,13.38,13.79,-0.41,-2.97,142457.23,191545.111,8.149,13.285441696113072,13.623038869257948,13.682614840989396,13.156360424028266
300101.SZ,20180720,13.3,13.59,13.29,13.53,13.38,0.15,1.1211,84962.9,114625.294,8.149,13.434381625441691,13.206007067137808,13.493957597173145,13.196077738515898
300101.SZ,20180723,13.55,14.09,13.52,13.94,13.53,0.41,3.0303,159733.52,222001.708,8.149,13.841484098939926,13.454240282685513,13.99042402826855,13.424452296819783
300101.SZ,20180724,13.86,14.18,13.8,14.11,13.94,0.17,1.2195,165508.09,232881.45,8.149,14.010282685512363,13.76204946996466,14.07978798586572,13.702473498233214
300101.SZ,20180725,14.33,14.44,14.02,14.12,14.11,0.01,0.0709,157392.73,223719.632,8.149,14.020212014134271,14.228727915194344,14.337950530035332,13.920918727915192
300101.SZ,20180726,14.17,14.25,13.77,13.8,14.12,-0.32,-2.2663,126325.96,175497.241,8.149,13.702473498233214,14.069858657243811,14.14929328621908,13.672685512367488
300101.SZ,20180727,13.79,13.96,13.73,13.74,13.8,-0.06,-0.4348,70138.36,97115.466,8.149,13.642897526501764,13.692544169611304,13.861342756183744,13.632968197879856
300101.SZ,20180730,13.67,13.84,13.42,13.52,13.74,-0.22,-1.6012,79014.39,107541.365,8.149,13.424452296819783,13.573392226148409,13.742190812720846,13.325159010600704
300101.SZ,20180731,13.52,13.61,13.23,13.4,13.52,-0.12,-0.8876,71365.36,95504.935,8.149,13.305300353356888,13.424452296819783,13.513816254416955,13.13650176678445
300101.SZ,20180801,13.4,13.58,13.1,13.2,13.4,-0.2,-1.4925,64776.03,86592.442,8.149,13.106713780918724,13.305300353356888,13.484028268551237,13.007420494699645
300101.SZ,20180802,13.2,13.2,12.51,12.74,13.2,-0.46,-3.4848,107362.42,136548.548,8.149,12.649964664310952,13.106713780918724,13.106713780918724,12.421590106007065
300101.SZ,20180803,12.74,12.9,12.69,12.73,12.74,-0.01,-0.0785,44790.27,57267.368,8.149,12.640035335689044,12.649964664310952,12.80883392226148,12.60031802120141
300101.SZ,20180806,12.8,12.95,12.6,12.81,12.73,0.08,0.6284,52144.09,66743.311,8.149,12.71946996466431,12.7095406360424,12.85848056537102,12.510954063604238
300101.SZ,20180807,12.8,13.16,12.78,13.15,12.81,0.34,2.6542,70754.41,92296.864,8.149,13.057067137809184,12.7095406360424,13.066996466431092,12.689681978798584
300101.SZ,20180808,13.17,13.17,12.81,12.83,13.15,-0.32,-2.4335,58216.77,75594.51,8.149,12.739328621908124,13.076925795053002,13.076925795053002,12.71946996466431
300101.SZ,20180809,12.83,13.36,12.8,13.25,12.83,0.42,3.2736,95701.8,126517.331,8.149,13.156360424028266,12.739328621908124,13.265583038869254,12.7095406360424
300101.SZ,20180810,13.26,13.35,13.08,13.27,13.25,0.02,0.1509,71691.35,94884.044,8.149,13.176219081272082,13.166289752650174,13.255653710247348,12.987561837455829
300101.SZ,20180813,13.09,13.55,13.0,13.53,13.27,0.26,1.9593,94011.95,125009.765,8.149,13.434381625441691,12.997491166077737,13.454240282685513,12.908127208480565
300101.SZ,20180814,13.5,13.52,13.18,13.3,13.53,-0.23,-1.6999,67207.15,89606.455,8.149,13.206007067137808,13.40459363957597,13.424452296819783,13.086855123674908
300101.SZ,20180815,13.36,13.38,13.05,13.09,13.3,-0.21,-1.5789,59551.04,78497.211,8.149,12.997491166077737,13.265583038869254,13.285441696113072,12.957773851590105
300101.SZ,20180816,12.83,13.14,12.74,12.88,13.09,-0.21,-1.6043,57308.24,74210.637,8.1488,12.788661386621175,12.739015961983672,13.0468175947362,12.649654197636162
300101.SZ,20180817,13.03,13.13,12.65,12.69,12.88,-0.19,-1.4752,51999.19,66804.738,8.1488,12.600008772998658,12.937597660533688,13.0368885098087,12.560292433288655
300101.SZ,20180820,12.67,12.79,12.3,12.77,12.69,0.08,0.6304,59447.43,74646.536,8.1488,12.679441452418663,12.580150603143656,12.699299622273664,12.212774460826122
300101.SZ,20180821,12.77,12.92,12.67,12.8,12.77,0.03,0.2349,46895.15,60046.246,8.1488,12.70922870720117,12.679441452418663,12.82837772633118,12.580150603143656
300101.SZ,20180822,12.81,12.87,12.56,12.58,12.8,-0.22,-1.7188,35101.64,44584.288,8.1488,12.49078883879615,12.71915779212867,12.778732301693672,12.470930668941149
300101.SZ,20180823,12.58,12.86,12.55,12.8,12.58,0.22,1.7488,58249.41,74294.36,8.1488,12.70922870720117,12.49078883879615,12.768803216766171,12.461001584013646
300101.SZ,20180824,12.79,12.79,12.56,12.65,12.8,-0.15,-1.1719,41426.0,52415.077,8.1488,12.560292433288655,12.699299622273664,12.699299622273664,12.470930668941149
300101.SZ,20180827,12.75,13.12,12.74,13.05,12.65,0.4,3.1621,96050.47,124963.428,8.1488,12.957455830388692,12.659583282563664,13.026959424881197,12.649654197636162
300101.SZ,20180828,13.11,13.82,13.01,13.71,13.05,0.66,5.0575,203355.28,273899.19,8.149,13.61310954063604,13.01734982332155,13.722332155477028,12.918056537102473
300101.SZ,20180829,13.6,13.68,13.3,13.42,13.71,-0.29,-2.1152,103650.37,139365.245,8.149,13.325159010600704,13.50388692579505,13.583321554770317,13.206007067137808
300101.SZ,20180830,13.37,13.51,13.12,13.13,13.42,-0.29,-2.161,59973.54,79562.563,8.149,13.03720848056537,13.275512367491162,13.414522968197875,13.02727915194346
300101.SZ,20180831,13.16,13.29,13.08,13.16,13.13,0.03,0.2285,51090.5,67345.697,8.149,13.066996466431092,13.066996466431092,13.196077738515898,12.987561837455829
300101.SZ,20180903,13.24,13.26,12.76,13.2,13.16,0.04,0.304,69086.08,89808.768,8.149,13.106713780918724,13.146431095406358,13.166289752650174,12.669823321554768
300101.SZ,20180904,13.16,13.78,13.1,13.63,13.2,0.43,3.2576,152611.19,207277.308,8.149,13.533674911660777,13.066996466431092,13.682614840989396,13.007420494699645
300101.SZ,20180905,13.62,14.19,13.52,13.82,13.63,0.19,1.394,253469.14,354573.312,8.149,13.722332155477028,13.523745583038863,14.089717314487627,13.424452296819783
300101.SZ,20180906,13.6,14.17,13.54,13.87,13.82,0.05,0.3618,142681.69,198671.936,8.149,13.771978798586568,13.50388692579505,14.069858657243811,13.4443109540636
300101.SZ,20180907,13.87,14.11,13.41,13.57,13.87,-0.3,-2.1629,119320.85,163767.575,8.149,13.474098939929323,13.771978798586568,14.010282685512363,13.315229681978796
300101.SZ,20180910,13.6,13.89,13.44,13.54,13.57,-0.03,-0.2211,86021.73,117590.86,8.149,13.4443109540636,13.50388692579505,13.791837455830386,13.34501766784452
300101.SZ,20180911,13.47,13.86,13.41,13.75,13.54,0.21,1.551,70760.69,96665.021,8.149,13.652826855123672,13.374805653710244,13.76204946996466,13.315229681978796
300101.SZ,20180912,13.75,14.09,13.74,13.86,13.75,0.11,0.8,90660.76,126151.181,8.149,13.76204946996466,13.652826855123672,13.99042402826855,13.642897526501764
300101.SZ,20180913,13.97,14.06,13.71,14.03,13.86,0.17,1.2266,90778.21,126425.308,8.149,13.930848056537098,13.871272084805652,13.960636042402824,13.61310954063604
300101.SZ,20180914,13.97,14.14,13.61,13.62,14.03,-0.41,-2.9223,85451.46,119046.675,8.149,13.523745583038863,13.871272084805652,14.04007067137809,13.513816254416955
300101.SZ,20180917,13.78,13.94,13.44,13.5,13.62,-0.12,-0.8811,82669.22,112852.774,8.149,13.40459363957597,13.682614840989396,13.841484098939926,13.34501766784452
300101.SZ,20180918,13.43,13.64,13.06,13.6,13.5,0.1,0.7407,86102.35,115656.254,8.149,13.50388692579505,13.335088339222612,13.543604240282685,12.967703180212013
300101.SZ,20180919,13.5,13.85,13.47,13.72,13.6,0.12,0.8824,82790.42,113404.715,8.149,13.623038869257948,13.40459363957597,13.752120141342752,13.374805653710244
300101.SZ,20180920,13.76,13.79,13.38,13.41,13.72,-0.31,-2.2595,69180.73,93699.72,8.149,13.315229681978796,13.66275618374558,13.692544169611304,13.285441696113072
300101.SZ,20180921,13.48,13.5,13.12,13.46,13.41,0.05,0.3729,84014.58,111948.178,8.149,13.364876325088336,13.384734982332152,13.40459363957597,13.02727915194346
300101.SZ,20180925,13.37,13.49,13.21,13.3,13.46,-0.16,-1.1887,64584.18,86015.125,8.149,13.206007067137808,13.275512367491162,13.39466431095406,13.116643109540634
300101.SZ,20180926,13.3,13.35,13.16,13.24,13.3,-0.06,-0.4511,62675.03,83010.303,8.149,13.146431095406358,13.206007067137808,13.255653710247348,13.066996466431092
300101.SZ,20180927,13.22,13.3,12.8,12.83,13.24,-0.41,-3.0967,95490.49,123959.629,8.149,12.739328621908124,13.126572438162542,13.206007067137808,12.7095406360424
300101.SZ,20180928,12.82,12.94,12.7,12.92,12.83,0.09,0.7015,48810.27,62666.732,8.149,12.8286925795053,12.729399293286216,12.848551236749111,12.610247349823318
300101.SZ,20181008,12.75,12.75,12.34,12.37,12.92,-0.55,-4.257,57043.9,71407.874,8.149,12.28257950530035,12.65989399293286,12.65989399293286,12.252791519434629
300101.SZ,20181009,12.49,12.59,12.12,12.55,12.37,0.18,1.4551,61806.96,76792.906,8.149,12.461307420494698,12.401731448763249,12.50102473498233,12.034346289752646
300101.SZ,20181010,12.49,12.59,12.35,12.48,12.55,-0.07,-0.5578,36503.22,45537.642,8.149,12.39180212014134,12.401731448763249,12.50102473498233,12.262720848056537
300101.SZ,20181011,12.0,12.05,11.23,11.23,12.48,-1.25,-10.016,96238.66,110993.2,8.149,11.150636042402825,11.91519434628975,11.964840989399292,11.150636042402825
300101.SZ,20181012,11.04,11.2,10.11,10.67,11.23,-0.56,-4.9866,112074.34,118416.991,8.149,10.59459363957597,10.961978798586568,11.1208480565371,10.038551236749116
300101.SZ,20181015,10.59,10.86,10.47,10.5,10.67,-0.17,-1.5933,58079.63,61871.538,8.149,10.425795053003531,10.515159010600703,10.783250883392224,10.396007067137807
300101.SZ,20181016,10.5,10.68,9.8,10.0,10.5,-0.5,-4.7619,76643.62,78796.209,8.149,9.929328621908123,10.425795053003531,10.60452296819788,9.730742049469963
300101.SZ,20181017,10.11,10.3,9.94,10.24,10.0,0.24,2.4,76547.32,77779.936,8.149,10.16763250883392,10.038551236749116,10.22720848056537,9.869752650176675
300101.SZ,20181018,10.16,10.2,9.96,10.02,10.24,-0.22,-2.1484,58922.53,59431.154,8.149,9.94918727915194,10.088197879858654,10.127915194346286,9.889611307420491
300101.SZ,20181019,9.91,10.32,9.89,10.27,10.02,0.25,2.495,80838.06,82132.179,8.149,10.197420494699644,9.839964664310951,10.247067137809186,9.820106007067135
300101.SZ,20181022,10.35,10.87,10.35,10.78,10.27,0.51,4.9659,99561.35,106204.558,8.149,10.703816254416958,10.27685512367491,10.79318021201413,10.27685512367491
300101.SZ,20181023,10.78,10.8,10.38,10.44,10.78,-0.34,-3.154,71896.08,76017.187,8.149,10.366219081272082,10.703816254416958,10.723674911660776,10.306643109540635
300101.SZ,20181024,10.39,10.52,10.28,10.34,10.44,-0.1,-0.9579,53925.52,56031.865,8.149,10.266925795053002,10.316572438162543,10.445653710247347,10.207349823321552
300101.SZ,20181025,10.0,10.18,9.82,10.13,10.34,-0.21,-2.0309,72609.91,72334.019,8.149,10.058409893992932,9.929328621908123,10.108056537102472,9.75060070671378
300101.SZ,20181026,10.25,10.32,10.11,10.24,10.13,0.11,1.0859,54700.53,56008.105,8.149,10.16763250883392,10.177561837455828,10.247067137809186,10.038551236749116
300101.SZ,20181029,10.18,10.25,9.87,9.87,10.24,-0.37,-3.6133,65960.34,66192.869,8.149,9.800247349823318,10.108056537102472,10.177561837455828,9.800247349823318
300101.SZ,20181030,9.87,10.04,9.7,9.96,9.87,0.09,0.9119,71470.05,70797.427,8.149,9.889611307420491,9.800247349823318,9.969045936395757,9.63144876325088
300101.SZ,20181031,10.0,10.28,10.0,10.13,9.96,0.17,1.7068,70237.86,71171.335,8.149,10.058409893992932,9.929328621908123,10.207349823321552,9.929328621908123
300101.SZ,20181101,10.36,10.56,10.23,10.25,10.13,0.12,1.1846,106007.98,110063.784,8.149,10.177561837455828,10.286784452296818,10.48537102473498,10.157703180212012
300101.SZ,20181102,10.5,10.55,10.32,10.54,10.25,0.29,2.8293,109648.92,114717.691,8.149,10.465512367491163,10.425795053003531,10.475441696113071,10.247067137809186
300101.SZ,20181105,10.56,10.73,10.38,10.66,10.54,0.12,1.1385,109883.49,116232.726,8.149,10.58466431095406,10.48537102473498,10.654169611307418,10.306643109540635
300101.SZ,20181106,10.66,10.66,10.33,10.53,10.66,-0.13,-1.2195,63818.29,66740.56,8.149,10.455583038869255,10.58466431095406,10.58466431095406,10.256996466431092
300101.SZ,20181107,10.56,10.71,10.4,10.51,10.53,-0.02,-0.1899,91417.52,96729.495,8.149,10.43572438162544,10.48537102473498,10.634310954063602,10.326501766784451
300101.SZ,20181108,10.61,10.65,10.33,10.35,10.51,-0.16,-1.5224,61741.02,64595.892,8.149,10.27685512367491,10.53501766784452,10.574734982332153,10.256996466431092
300101.SZ,20181109,10.23,10.45,10.23,10.28,10.35,-0.07,-0.6763,44526.0,46098.244,8.149,10.207349823321552,10.157703180212012,10.37614840989399,10.157703180212012
300101.SZ,20181112,10.25,10.63,10.23,10.61,10.28,0.33,3.2101,81577.71,85551.432,8.149,10.53501766784452,10.177561837455828,10.55487632508834,10.157703180212012
300101.SZ,20181113,10.5,10.9,10.46,10.79,10.61,0.18,1.6965,131934.84,141401.302,8.149,10.713745583038866,10.425795053003531,10.822968197879856,10.3860777385159
300101.SZ,20181114,10.8,10.95,10.7,10.86,10.79,0.07,0.6487,108430.95,117179.396,8.149,10.783250883392224,10.723674911660776,10.872614840989396,10.624381625441693
300101.SZ,20181115,10.86,11.14,10.76,11.08,10.86,0.22,2.0258,121864.15,133814.012,8.149,11.0016961130742,10.783250883392224,11.061272084805651,10.683957597173142
300101.SZ,20181116,11.09,11.15,10.9,11.0,11.08,-0.08,-0.722,112932.73,124504.294,8.149,10.922261484098938,11.011625441696111,11.07120141342756,10.822968197879856
300101.SZ,20181119,11.08,11.21,10.77,11.19,11.0,0.19,1.7273,114578.22,126038.106,8.149,11.110918727915193,11.0016961130742,11.13077738515901,10.69388692579505
300101.SZ,20181120,11.11,12.31,11.03,12.06,11.19,0.87,7.7748,472144.14,570739.933,8.149,11.9747703180212,11.031484098939927,12.223003533568903,10.952049469964662
300101.SZ,20181121,11.6,11.69,11.31,11.54,12.06,-0.52,-4.3118,288927.1,332165.362,8.149,11.458445229681974,11.518021201413426,11.607385159010596,11.23007067137809
300101.SZ,20181122,11.62,11.69,11.28,11.35,11.54,-0.19,-1.6464,128776.0,147088.254,8.149,11.269787985865722,11.53787985865724,11.607385159010596,11.200282685512365
300101.SZ,20181123,11.31,11.39,10.56,10.63,11.35,-0.72,-6.3436,145639.45,159073.364,8.149,10.55487632508834,11.23007067137809,11.309505300353356,10.48537102473498
300101.SZ,20181126,10.65,11.04,10.6,10.82,10.63,0.19,1.7874,101351.36,109856.145,8.149,10.743533568904592,10.574734982332153,10.961978798586568,10.525088339222613
300101.SZ,20181127,10.88,11.18,10.85,10.97,10.82,0.15,1.3863,104582.9,115279.78,8.149,10.892473498233214,10.803109540636042,11.100989399293285,10.773321554770316
300101.SZ,20181128,10.97,11.23,10.72,11.17,10.97,0.2,1.8232,104185.29,114624.229,8.149,11.091060070671375,10.892473498233214,11.150636042402825,10.644240282685512
300101.SZ,20181129,11.17,11.26,10.75,10.78,11.17,-0.39,-3.4915,95227.55,104935.959,8.149,10.703816254416958,11.091060070671375,11.180424028268549,10.674028268551234
300101.SZ,20181130,10.81,10.9,10.53,10.87,10.78,0.09,0.8349,73094.97,78423.039,8.149,10.79318021201413,10.733604240282684,10.822968197879856,10.455583038869255
300101.SZ,20181203,11.12,11.35,11.02,11.35,10.87,0.48,4.4158,132162.48,147808.257,8.149,11.269787985865722,11.041413427561832,11.269787985865722,10.942120141342754
300101.SZ,20181204,11.25,11.35,11.16,11.3,11.35,-0.05,-0.4405,83943.72,94347.215,8.149,11.220141342756182,11.17049469964664,11.269787985865722,11.081130742049467
300101.SZ,20181205,11.09,11.17,10.95,11.05,11.3,-0.25,-2.2124,96965.47,107240.381,8.149,10.97190812720848,11.011625441696111,11.091060070671375,10.872614840989396
300101.SZ,20181206,11.0,11.13,10.86,10.95,11.05,-0.1,-0.905,76359.0,83833.982,8.149,10.872614840989396,10.922261484098938,11.051342756183743,10.783250883392224
300101.SZ,20181207,11.0,11.04,10.83,10.97,10.95,0.02,0.1826,60411.94,66019.366,8.149,10.892473498233214,10.922261484098938,10.961978798586568,10.753462897526498
300101.SZ,20181210,10.84,10.94,10.61,10.83,10.97,-0.14,-1.2762,61156.86,66078.809,8.149,10.753462897526498,10.763392226148408,10.862685512367488,10.53501766784452
300101.SZ,20181211,10.74,10.92,10.73,10.84,10.83,0.01,0.0923,40520.54,43755.055,8.149,10.763392226148408,10.664098939929326,10.842826855123674,10.654169611307418
300101.SZ,20181212,10.89,10.91,10.72,10.75,10.84,-0.09,-0.8303,43255.57,46773.521,8.149,10.674028268551234,10.81303886925795,10.832897526501764,10.644240282685512
300101.SZ,20181213,10.79,10.89,10.64,10.76,10.75,0.01,0.093,56783.15,61173.453,8.149,10.683957597173142,10.713745583038866,10.81303886925795,10.564805653710248
300101.SZ,20181214,10.75,10.75,10.19,10.24,10.76,-0.52,-4.8327,123309.79,128810.538,8.149,10.16763250883392,10.674028268551234,10.674028268551234,10.117985865724378
300101.SZ,20181217,10.25,10.33,10.18,10.27,10.24,0.03,0.293,49155.62,50406.101,8.149,10.197420494699644,10.177561837455828,10.256996466431092,10.108056537102472
300101.SZ,20181218,10.23,10.34,10.08,10.23,10.27,-0.04,-0.3895,47229.0,48189.681,8.149,10.157703180212012,10.157703180212012,10.266925795053002,10.00876325088339
300101.SZ,20181219,10.26,10.27,10.06,10.09,10.23,-0.14,-1.3685,46042.0,46792.668,8.149,10.0186925795053,10.187491166077736,10.197420494699644,9.988904593639576
300101.SZ,20181220,10.02,10.17,10.02,10.15,10.09,0.06,0.5946,40219.02,40650.921,8.149,10.078268551236748,9.94918727915194,10.098127208480564,9.94918727915194
300101.SZ,20181221,10.05,10.14,10.01,10.1,10.15,-0.05,-0.4926,39310.0,39596.433,8.149,10.028621908127208,9.978975265017668,10.06833922261484,9.939257950530031
300101.SZ,20181224,10.08,10.3,10.06,10.24,10.1,0.14,1.3861,55556.45,56681.948,8.149,10.16763250883392,10.00876325088339,10.22720848056537,9.988904593639576
300101.SZ,20181225,10.16,10.16,9.6,10.0,10.24,-0.24,-2.3438,107759.12,105775.459,8.149,9.929328621908123,10.088197879858654,10.088197879858654,9.5321554770318
300101.SZ,20181226,9.92,10.05,9.81,9.84,10.0,-0.16,-1.6,63307.2,62649.745,8.149,9.770459363957595,9.84989399293286,9.978975265017668,9.740671378091871
300101.SZ,20181227,10.02,10.06,9.7,9.7,9.84,-0.14,-1.4228,52234.41,51472.412,8.149,9.63144876325088,9.94918727915194,9.988904593639576,9.63144876325088
300101.SZ,20181228,9.94,10.27,9.87,9.9,9.7,0.2,2.0619,119191.51,119830.671,8.149,9.830035335689043,9.869752650176675,10.197420494699644,9.800247349823318
300101.SZ,20190102,9.81,10.17,9.64,10.09,9.9,0.19,1.9192,140224.82,138855.007,8.149,10.0186925795053,9.740671378091871,10.098127208480564,9.571872791519434
300101.SZ,20190103,10.0,10.4,9.97,10.17,10.09,0.08,0.7929,150070.65,153586.966,8.149,10.098127208480564,9.929328621908123,10.326501766784451,9.899540636042405
300101.SZ,20190104,9.98,10.54,9.91,10.51,10.17,0.34,3.3432,162637.95,167882.115,8.149,10.43572438162544,9.909469964664307,10.465512367491163,9.839964664310951
300101.SZ,20190107,10.58,10.86,10.44,10.78,10.51,0.27,2.569,172333.2,184426.245,8.149,10.703816254416958,10.505229681978795,10.783250883392224,10.366219081272082
300101.SZ,20190108,10.75,10.76,10.38,10.43,10.78,-0.35,-3.2468,137289.2,144818.418,8.149,10.356289752650175,10.674028268551234,10.683957597173142,10.306643109540635
300101.SZ,20190109,10.49,10.65,10.35,10.38,10.43,-0.05,-0.4794,164312.58,172366.306,8.149,10.306643109540635,10.415865724381623,10.574734982332153,10.27685512367491
300101.SZ,20190110,10.38,10.47,10.22,10.28,10.38,-0.1,-0.9634,110320.2,114133.009,8.149,10.207349823321552,10.306643109540635,10.396007067137807,10.147773851590106
300101.SZ,20190111,10.37,10.56,10.28,10.56,10.28,0.28,2.7237,143531.15,149888.816,8.149,10.48537102473498,10.296713780918724,10.48537102473498,10.207349823321552
300101.SZ,20190114,10.5,10.54,10.25,10.28,10.56,-0.28,-2.6515,96665.2,100134.413,8.149,10.207349823321552,10.425795053003531,10.465512367491163,10.177561837455828
300101.SZ,20190115,10.31,10.45,10.22,10.43,10.28,0.15,1.4591,97659.91,101056.116,8.149,10.356289752650175,10.237137809187278,10.37614840989399,10.147773851590106
300101.SZ,20190116,10.43,10.46,10.28,10.3,10.43,-0.13,-1.2464,67108.1,69473.97,8.149,10.22720848056537,10.356289752650175,10.3860777385159,10.207349823321552
300101.SZ,20190117,10.29,10.32,10.0,10.01,10.3,-0.29,-2.8155,96440.0,97477.177,8.149,9.939257950530031,10.21727915194346,10.247067137809186,9.929328621908123
300101.SZ,20190118,10.02,10.09,9.88,10.08,10.01,0.07,0.6993,79092.97,79102.029,8.149,10.00876325088339,9.94918727915194,10.0186925795053,9.81017667844523
300101.SZ,20190121,10.06,10.24,10.06,10.13,10.08,0.05,0.496,59685.56,60496.132,8.149,10.058409893992932,9.988904593639576,10.16763250883392,9.988904593639576
300101.SZ,20190122,10.09,10.13,9.94,9.97,10.13,-0.16,-1.5795,49706.91,49746.913,8.149,9.899540636042405,10.0186925795053,10.058409893992932,9.869752650176675
300101.SZ,20190123,9.93,10.12,9.92,10.04,9.97,0.07,0.7021,38451.1,38578.197,8.149,9.969045936395757,9.859823321554767,10.04848056537102,9.84989399293286
300101.SZ,20190124,10.04,10.42,10.01,10.33,10.04,0.29,2.8884,135488.96,139331.376,8.149,10.256996466431092,9.969045936395757,10.346360424028267,9.939257950530031
300101.SZ,20190125,10.38,10.38,10.1,10.13,10.33,-0.2,-1.9361,81562.67,83641.386,8.149,10.058409893992932,10.306643109540635,10.306643109540635,10.028621908127208
300101.SZ,20190128,10.24,10.24,10.0,10.02,10.13,-0.11,-1.0859,56509.02,57120.787,8.149,9.94918727915194,10.16763250883392,10.16763250883392,9.929328621908123
300101.SZ,20190129,10.0,10.02,9.51,9.71,10.02,-0.31,-3.0938,95102.17,92167.867,8.149,9.64137809187279,9.929328621908123,9.94918727915194,9.442791519434628
300101.SZ,20190130,9.77,9.78,9.58,9.61,9.71,-0.1,-1.0299,38750.0,37490.825,8.149,9.542084805653708,9.700954063604238,9.710883392226146,9.512296819787984
300101.SZ,20190131,9.68,9.68,8.7,8.85,9.61,-0.76,-7.9084,152134.97,137554.861,8.149,8.78745583038869,9.611590106007066,9.611590106007066,8.638515901060067
300101.SZ,20190201,8.88,9.08,8.87,9.06,8.85,0.21,2.3729,60038.27,53950.666,8.149,8.995971731448762,8.817243816254416,9.015830388692578,8.807314487632507
300101.SZ,20190211,9.09,9.32,9.08,9.32,9.06,0.26,2.8698,59930.62,55285.786,8.149,9.254134275618371,9.025759717314486,9.254134275618371,9.015830388692578
