ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002216.SZ,20170419,8.55,8.59,8.32,8.48,8.63,-0.15,-1.74,52195.28,44133.984,8.278,6.702834008097168,6.758164005805517,6.789781147353144,6.576365441906654
002216.SZ,20170420,8.5,8.62,8.41,8.46,8.48,-0.02,-0.24,52346.51,44529.469,8.278,6.687025437323354,6.7186425788709805,6.813494003513864,6.647504010388817
002216.SZ,20170421,8.5,8.79,8.49,8.66,8.46,0.2,2.36,63605.65,55211.011,8.278,6.845111145061494,6.7186425788709805,6.947866855091284,6.710738293484074
002216.SZ,20170424,8.66,8.68,8.32,8.45,8.66,-0.21,-2.42,46717.08,39549.622,8.278,6.679121151936445,6.845111145061494,6.860919715835308,6.576365441906654
002216.SZ,20170425,8.5,8.84,8.5,8.82,8.45,0.37,4.38,77796.0,67958.871,8.278,6.971579711252006,6.7186425788709805,6.98738828202582,6.7186425788709805
002216.SZ,20170426,8.82,8.82,8.7,8.77,8.82,-0.05,-0.57,37796.05,33068.803,8.278,6.932058284317471,6.971579711252006,6.971579711252006,6.87672828660912
002216.SZ,20170427,8.62,8.79,8.62,8.76,8.77,-0.01,-0.11,39638.49,34482.713,8.278,6.924153998930564,6.813494003513864,6.947866855091284,6.813494003513864
002216.SZ,20170428,8.77,8.82,8.65,8.69,8.76,-0.07,-0.8,28130.58,24493.353,8.278,6.868824001222214,6.932058284317471,6.971579711252006,6.837206859674587
002216.SZ,20170502,8.64,8.79,8.64,8.71,8.69,0.02,0.23,30266.9,26373.839,8.278,6.884632571996029,6.82930257428768,6.947866855091284,6.82930257428768
002216.SZ,20170503,8.72,8.74,8.63,8.68,8.71,-0.03,-0.34,26918.97,23363.498,8.278,6.860919715835308,6.892536857382936,6.90834542815675,6.821398288900773
002216.SZ,20170504,8.72,8.72,8.5,8.59,8.68,-0.09,-1.04,37889.2,32534.657,8.278,6.789781147353144,6.892536857382936,6.892536857382936,6.7186425788709805
002216.SZ,20170505,8.57,8.64,8.52,8.57,8.59,-0.02,-0.23,19251.47,16546.215,8.278,6.773972576579331,6.773972576579331,6.82930257428768,6.734451149644794
002216.SZ,20170508,8.62,8.8,8.58,8.64,8.57,0.07,0.82,39932.46,34731.816,8.278,6.82930257428768,6.813494003513864,6.955771140478193,6.7818768619662375
002216.SZ,20170509,8.68,8.94,8.63,8.91,8.64,0.27,3.13,64683.44,57067.655,8.278,7.042718279734169,6.860919715835308,7.06643113589489,6.821398288900773
002216.SZ,20170510,8.87,8.99,8.74,8.77,8.91,-0.14,-1.57,50806.26,45143.427,8.278,6.932058284317471,7.0111011381865405,7.105952562829426,6.90834542815675
002216.SZ,20170511,8.77,8.87,8.51,8.8,8.77,0.03,0.34,40811.26,35740.07,8.278,6.955771140478193,6.932058284317471,7.0111011381865405,6.726546864257887
002216.SZ,20170512,8.77,8.93,8.73,8.88,8.8,0.08,0.91,30766.88,27244.744,8.278,7.019005423573449,6.932058284317471,7.058526850507983,6.900441142769843
002216.SZ,20170515,8.94,9.08,8.84,8.97,8.88,0.09,1.01,44158.83,39654.412,8.278,7.090143992055612,7.06643113589489,7.177091131311589,6.98738828202582
002216.SZ,20170516,8.95,9.05,8.8,9.05,8.97,0.08,0.89,47703.41,42680.949,8.278,7.153378275150868,7.074335421281797,7.153378275150868,6.955771140478193
002216.SZ,20170517,9.0,9.08,8.94,8.97,9.05,-0.08,-0.88,34347.43,30921.081,8.278,7.090143992055612,7.113856848216333,7.177091131311589,7.06643113589489
002216.SZ,20170518,9.0,9.03,8.87,8.89,8.97,-0.08,-0.89,28132.75,25118.952,8.278,7.026909708960356,7.113856848216333,7.137569704377053,7.0111011381865405
002216.SZ,20170519,8.9,8.92,8.81,8.91,8.89,0.02,0.23,19689.13,17452.433,8.278,7.042718279734169,7.034813994347263,7.050622565121076,6.963675425865099
002216.SZ,20170522,8.94,9.0,8.73,8.79,8.91,-0.12,-1.35,24568.81,21753.537,8.278,6.947866855091284,7.06643113589489,7.113856848216333,6.900441142769843
002216.SZ,20170523,8.82,8.85,8.6,8.63,8.79,-0.16,-1.82,23507.17,20376.505,8.278,6.821398288900773,6.971579711252006,6.995292567412727,6.79768543274005
002216.SZ,20170524,8.6,8.67,8.43,8.66,8.63,0.03,0.35,33835.0,28858.745,8.278,6.845111145061494,6.79768543274005,6.853015430448401,6.663312581162631
002216.SZ,20170525,8.58,8.8,8.53,8.69,8.66,0.03,0.35,20519.79,17739.557,8.278,6.868824001222214,6.7818768619662375,6.955771140478193,6.742355435031701
002216.SZ,20170526,8.66,8.76,8.6,8.61,8.69,-0.08,-0.92,16447.33,14227.327,8.278,6.805589718126957,6.845111145061494,6.924153998930564,6.79768543274005
002216.SZ,20170531,8.63,8.68,8.5,8.55,8.61,-0.06,-0.7,21593.65,18497.579,8.278,6.758164005805517,6.821398288900773,6.860919715835308,6.7186425788709805
002216.SZ,20170601,8.52,8.57,8.44,8.48,8.55,-0.07,-0.82,24588.37,20895.561,8.278,6.702834008097168,6.734451149644794,6.773972576579331,6.671216866549538
002216.SZ,20170602,8.44,8.55,8.44,8.53,8.48,0.05,0.59,12309.0,10469.652,8.278,6.742355435031701,6.671216866549538,6.758164005805517,6.671216866549538
002216.SZ,20170605,8.56,8.59,8.52,8.59,8.53,0.06,0.7,17087.1,14629.831,8.278,6.789781147353144,6.766068291192424,6.789781147353144,6.734451149644794
002216.SZ,20170606,8.6,8.6,8.51,8.57,8.59,-0.02,-0.23,13253.01,11312.316,8.278,6.773972576579331,6.79768543274005,6.79768543274005,6.726546864257887
002216.SZ,20170607,8.56,8.69,8.52,8.65,8.56,0.09,1.05,27882.14,24064.198,8.288,6.84546635092812,6.774241845542741,6.877121686654953,6.742586509815904
002216.SZ,20170608,8.66,8.69,8.6,8.62,8.65,-0.03,-0.35,22303.14,19286.199,8.288,6.821724849132993,6.853380184859828,6.877121686654953,6.805897181269574
002216.SZ,20170609,8.62,8.64,8.5,8.52,8.62,-0.1,-1.16,36023.43,30777.065,8.288,6.742586509815904,6.821724849132993,6.837552516996411,6.726758841952488
002216.SZ,20170612,8.52,8.57,8.46,8.47,8.52,-0.05,-0.59,19100.0,16245.566,8.288,6.703017340157362,6.742586509815904,6.782155679474449,6.695103506225652
002216.SZ,20170613,8.48,8.64,8.46,8.61,8.47,0.14,1.65,25527.93,21889.062,8.288,6.813811015201283,6.710931174089069,6.837552516996411,6.695103506225652
002216.SZ,20170614,8.62,8.66,8.58,8.6,8.61,-0.01,-0.12,22104.21,19020.65,8.288,6.805897181269574,6.821724849132993,6.853380184859828,6.7900695134061575
002216.SZ,20170615,8.62,8.68,8.56,8.66,8.6,0.06,0.7,28428.31,24560.154,8.288,6.853380184859828,6.821724849132993,6.869207852723246,6.774241845542741
002216.SZ,20170616,8.64,8.69,8.6,8.62,8.66,-0.04,-0.46,19371.72,16725.941,8.288,6.821724849132993,6.837552516996411,6.877121686654953,6.805897181269574
002216.SZ,20170619,8.61,8.65,8.56,8.65,8.62,0.03,0.35,20821.0,17924.1,8.288,6.84546635092812,6.813811015201283,6.84546635092812,6.774241845542741
002216.SZ,20170620,8.65,8.71,8.62,8.65,8.65,0.0,0.0,29219.55,25304.405,8.288,6.84546635092812,6.84546635092812,6.892949354518373,6.821724849132993
002216.SZ,20170621,8.66,8.74,8.63,8.71,8.65,0.06,0.69,31575.16,27464.199,8.288,6.892949354518373,6.853380184859828,6.916690856313499,6.829638683064702
002216.SZ,20170622,8.73,8.74,8.49,8.54,8.71,-0.17,-1.95,27746.64,23979.977,8.288,6.758414177679321,6.9087770223817895,6.916690856313499,6.718845008020779
002216.SZ,20170623,8.51,8.58,8.48,8.56,8.54,0.02,0.23,20780.17,17721.274,8.288,6.774241845542741,6.734672675884196,6.7900695134061575,6.710931174089069
002216.SZ,20170626,8.6,8.62,8.51,8.61,8.56,0.05,0.58,18242.86,15651.105,8.288,6.813811015201283,6.805897181269574,6.821724849132993,6.734672675884196
002216.SZ,20170627,8.6,8.65,8.58,8.62,8.61,0.01,0.12,17671.6,15234.376,8.288,6.821724849132993,6.805897181269574,6.84546635092812,6.7900695134061575
002216.SZ,20170628,8.6,8.62,8.55,8.6,8.62,-0.02,-0.23,14700.17,12612.484,8.288,6.805897181269574,6.805897181269574,6.821724849132993,6.766328011611032
002216.SZ,20170629,8.57,8.64,8.57,8.63,8.6,0.03,0.35,17726.23,15255.088,8.288,6.829638683064702,6.782155679474449,6.837552516996411,6.782155679474449
002216.SZ,20170630,8.63,8.65,8.56,8.61,8.63,-0.02,-0.23,17252.97,14820.572,8.288,6.813811015201283,6.829638683064702,6.84546635092812,6.774241845542741
002216.SZ,20170703,8.58,8.68,8.58,8.67,8.61,0.06,0.7,20748.05,17934.217,8.288,6.861294018791536,6.7900695134061575,6.869207852723246,6.7900695134061575
002216.SZ,20170704,8.68,8.84,8.63,8.82,8.67,0.15,1.73,47733.17,41847.204,8.288,6.980001527767169,6.869207852723246,6.995829195630586,6.829638683064702
002216.SZ,20170705,8.83,8.83,8.73,8.81,8.82,-0.01,-0.11,28380.41,24914.892,8.288,6.97208769383546,6.987915361698878,6.987915361698878,6.9087770223817895
002216.SZ,20170706,8.79,8.88,8.73,8.8,8.81,-0.01,-0.11,22990.14,20235.384,8.288,6.964173859903752,6.956260025972042,7.027484531357422,6.9087770223817895
002216.SZ,20170707,8.75,8.8,8.73,8.8,8.8,0.0,0.0,20358.26,17839.107,8.288,6.964173859903752,6.924604690245206,6.964173859903752,6.9087770223817895
002216.SZ,20170710,8.79,8.88,8.74,8.76,8.8,-0.04,-0.45,23119.83,20344.279,8.288,6.932518524176916,6.956260025972042,7.027484531357422,6.916690856313499
002216.SZ,20170711,8.73,8.77,8.7,8.71,8.76,-0.05,-0.57,22157.0,19356.332,8.288,6.892949354518373,6.9087770223817895,6.940432358108625,6.885035520586663
002216.SZ,20170712,8.7,8.72,8.51,8.6,8.71,-0.11,-1.26,30811.07,26432.503,8.288,6.805897181269574,6.885035520586663,6.900863188450081,6.734672675884196
002216.SZ,20170713,8.59,8.67,8.51,8.64,8.6,0.04,0.47,20355.0,17463.719,8.288,6.837552516996411,6.797983347337866,6.861294018791536,6.734672675884196
002216.SZ,20170714,8.58,8.65,8.55,8.57,8.64,-0.07,-0.81,15612.0,13402.573,8.288,6.782155679474449,6.7900695134061575,6.84546635092812,6.766328011611032
002216.SZ,20170717,8.57,8.61,8.0,8.3,8.57,-0.27,-3.15,41756.24,34977.47,8.288,6.568482163318311,6.782155679474449,6.813811015201283,6.331067145367046
002216.SZ,20170718,8.28,8.42,8.28,8.38,8.3,0.08,0.96,15021.54,12574.008,8.288,6.631792834771982,6.552654495454893,6.663448170498816,6.552654495454893
002216.SZ,20170719,8.36,8.4,8.33,8.36,8.38,-0.02,-0.24,28560.57,23847.381,8.288,6.615965166908563,6.615965166908563,6.647620502635399,6.592223665113437
002216.SZ,20170720,8.34,8.4,8.3,8.36,8.36,0.0,0.0,29119.65,24343.672,8.288,6.615965166908563,6.600137499045146,6.647620502635399,6.568482163318311
002216.SZ,20170721,8.35,8.63,8.33,8.5,8.36,0.14,1.67,37999.38,32335.477,8.288,6.726758841952488,6.608051332976856,6.829638683064702,6.592223665113437
002216.SZ,20170724,8.5,8.55,8.41,8.45,8.5,-0.05,-0.59,21556.8,18221.165,8.288,6.687189672293942,6.726758841952488,6.766328011611032,6.655534336567109
002216.SZ,20170725,8.4,8.44,8.34,8.43,8.45,-0.02,-0.24,19723.68,16515.264,8.288,6.6713620044305255,6.647620502635399,6.679275838362234,6.600137499045146
002216.SZ,20170726,8.4,8.46,8.35,8.44,8.43,0.01,0.12,19985.55,16807.505,8.288,6.679275838362234,6.647620502635399,6.695103506225652,6.608051332976856
002216.SZ,20170727,8.4,8.55,8.39,8.5,8.44,0.06,0.71,22693.78,19195.623,8.288,6.726758841952488,6.647620502635399,6.766328011611032,6.63970666870369
002216.SZ,20170728,8.46,8.53,8.43,8.47,8.5,-0.03,-0.35,18258.48,15470.936,8.288,6.703017340157362,6.695103506225652,6.750500343747613,6.6713620044305255
002216.SZ,20170731,8.47,8.62,8.46,8.61,8.47,0.14,1.65,27152.86,23265.096,8.288,6.813811015201283,6.703017340157362,6.821724849132993,6.695103506225652
002216.SZ,20170801,8.59,8.65,8.52,8.59,8.61,-0.02,-0.23,16409.55,14056.38,8.288,6.797983347337866,6.797983347337866,6.84546635092812,6.742586509815904
002216.SZ,20170802,8.58,8.62,8.45,8.5,8.59,-0.09,-1.05,15437.14,13189.87,8.288,6.726758841952488,6.7900695134061575,6.821724849132993,6.687189672293942
002216.SZ,20170803,8.47,8.55,8.46,8.47,8.5,-0.03,-0.35,12357.51,10497.242,8.288,6.703017340157362,6.703017340157362,6.766328011611032,6.695103506225652
002216.SZ,20170804,8.44,8.56,8.44,8.48,8.47,0.01,0.12,11467.0,9750.95,8.288,6.710931174089069,6.679275838362234,6.774241845542741,6.679275838362234
002216.SZ,20170807,8.48,8.56,8.48,8.54,8.48,0.06,0.71,12941.0,11039.256,8.288,6.758414177679321,6.710931174089069,6.774241845542741,6.710931174089069
002216.SZ,20170808,8.51,8.57,8.4,8.45,8.54,-0.09,-1.05,44706.12,37779.304,8.288,6.687189672293942,6.734672675884196,6.782155679474449,6.647620502635399
002216.SZ,20170809,8.45,8.55,8.38,8.52,8.45,0.07,0.83,20009.8,16979.769,8.288,6.742586509815904,6.687189672293942,6.766328011611032,6.631792834771982
002216.SZ,20170810,8.47,8.54,8.41,8.48,8.52,-0.04,-0.47,17802.01,15094.847,8.288,6.710931174089069,6.703017340157362,6.758414177679321,6.655534336567109
002216.SZ,20170811,8.52,8.53,8.4,8.43,8.48,-0.05,-0.59,17577.57,14833.713,8.288,6.6713620044305255,6.742586509815904,6.750500343747613,6.647620502635399
002216.SZ,20170814,8.43,8.52,8.4,8.48,8.43,0.05,0.59,27383.0,23208.505,8.288,6.710931174089069,6.6713620044305255,6.742586509815904,6.647620502635399
002216.SZ,20170815,8.46,8.6,8.46,8.58,8.48,0.1,1.18,28011.02,23912.887,8.288,6.7900695134061575,6.695103506225652,6.805897181269574,6.695103506225652
002216.SZ,20170816,8.58,8.6,8.52,8.6,8.58,0.02,0.23,23104.0,19799.701,8.288,6.805897181269574,6.7900695134061575,6.805897181269574,6.742586509815904
002216.SZ,20170817,8.58,8.8,8.52,8.67,8.6,0.07,0.81,31730.0,27402.397,8.288,6.861294018791536,6.7900695134061575,6.964173859903752,6.742586509815904
002216.SZ,20170818,8.64,8.73,8.61,8.66,8.67,-0.01,-0.12,20717.9,17976.531,8.288,6.853380184859828,6.837552516996411,6.9087770223817895,6.813811015201283
002216.SZ,20170821,8.63,8.74,8.63,8.7,8.66,0.04,0.46,16932.08,14722.835,8.288,6.885035520586663,6.829638683064702,6.916690856313499,6.829638683064702
002216.SZ,20170822,8.7,8.71,8.61,8.64,8.7,-0.06,-0.69,16641.08,14385.09,8.288,6.837552516996411,6.885035520586663,6.892949354518373,6.813811015201283
002216.SZ,20170823,8.64,8.69,8.59,8.63,8.64,-0.01,-0.12,15283.63,13197.836,8.288,6.829638683064702,6.837552516996411,6.877121686654953,6.797983347337866
002216.SZ,20170824,8.67,8.79,8.61,8.67,8.63,0.04,0.46,19894.43,17273.93,8.288,6.861294018791536,6.861294018791536,6.956260025972042,6.813811015201283
002216.SZ,20170825,8.67,8.74,8.63,8.73,8.67,0.06,0.69,22963.49,19971.955,8.288,6.9087770223817895,6.861294018791536,6.916690856313499,6.829638683064702
002216.SZ,20170828,8.72,8.77,8.7,8.76,8.73,0.03,0.34,32605.09,28481.319,8.288,6.932518524176916,6.900863188450081,6.940432358108625,6.885035520586663
002216.SZ,20170829,8.76,8.98,8.72,8.91,8.76,0.15,1.71,61482.43,54670.749,8.288,7.051226033152548,6.932518524176916,7.10662287067451,6.900863188450081
002216.SZ,20170830,8.9,9.0,8.83,8.92,8.91,0.01,0.11,39720.93,35417.656,8.288,7.059139867084257,7.04331219922084,7.122450538537927,6.987915361698878
002216.SZ,20170831,8.98,8.98,8.82,8.91,8.92,-0.01,-0.11,24795.12,22074.425,8.288,7.051226033152548,7.10662287067451,7.10662287067451,6.980001527767169
002216.SZ,20170901,8.92,8.92,8.82,8.84,8.91,-0.07,-0.79,23244.05,20598.179,8.288,6.995829195630586,7.059139867084257,7.059139867084257,6.980001527767169
002216.SZ,20170904,8.85,8.89,8.78,8.85,8.84,0.01,0.11,21030.63,18563.799,8.288,7.003743029562295,7.003743029562295,7.035398365289131,6.948346192040333
002216.SZ,20170905,8.85,8.88,8.71,8.74,8.85,-0.11,-1.24,33556.07,29454.247,8.288,6.916690856313499,7.003743029562295,7.027484531357422,6.892949354518373
002216.SZ,20170906,8.7,8.78,8.67,8.77,8.74,0.03,0.34,29087.6,25376.595,8.288,6.940432358108625,6.885035520586663,6.948346192040333,6.861294018791536
002216.SZ,20170907,8.73,8.86,8.71,8.76,8.77,-0.01,-0.11,23910.69,21007.344,8.288,6.932518524176916,6.9087770223817895,7.011656863494004,6.892949354518373
002216.SZ,20170908,8.77,8.79,8.69,8.73,8.76,-0.03,-0.34,23910.27,20899.734,8.288,6.9087770223817895,6.940432358108625,6.956260025972042,6.877121686654953
002216.SZ,20170911,8.71,8.82,8.71,8.79,8.73,0.06,0.69,24146.66,21211.589,8.288,6.956260025972042,6.892949354518373,6.980001527767169,6.892949354518373
002216.SZ,20170912,8.83,8.83,8.62,8.64,8.79,-0.15,-1.71,32218.0,28076.327,8.288,6.837552516996411,6.987915361698878,6.987915361698878,6.821724849132993
002216.SZ,20170913,8.64,8.69,8.6,8.66,8.64,0.02,0.23,26801.35,23164.235,8.288,6.853380184859828,6.837552516996411,6.877121686654953,6.805897181269574
002216.SZ,20170914,8.67,8.73,8.64,8.69,8.66,0.03,0.35,19892.86,17290.327,8.288,6.877121686654953,6.861294018791536,6.9087770223817895,6.837552516996411
002216.SZ,20170915,8.69,8.72,8.64,8.7,8.69,0.01,0.12,19533.9,16949.154,8.288,6.885035520586663,6.877121686654953,6.900863188450081,6.837552516996411
002216.SZ,20170918,8.7,8.72,8.63,8.66,8.7,-0.04,-0.46,25365.22,21983.655,8.288,6.853380184859828,6.885035520586663,6.900863188450081,6.829638683064702
002216.SZ,20170919,8.67,8.71,8.63,8.65,8.66,-0.01,-0.12,25206.01,21851.653,8.288,6.84546635092812,6.861294018791536,6.892949354518373,6.829638683064702
002216.SZ,20170920,8.65,8.65,8.59,8.62,8.65,-0.03,-0.35,30541.24,26320.928,8.288,6.821724849132993,6.84546635092812,6.84546635092812,6.797983347337866
002216.SZ,20170921,8.63,8.66,8.54,8.54,8.62,-0.08,-0.93,26611.0,22882.855,8.288,6.758414177679321,6.829638683064702,6.853380184859828,6.758414177679321
002216.SZ,20170922,8.54,8.55,8.38,8.43,8.54,-0.11,-1.29,38140.0,32178.602,8.288,6.6713620044305255,6.758414177679321,6.766328011611032,6.631792834771982
002216.SZ,20170925,8.45,8.49,8.38,8.41,8.43,-0.02,-0.24,23263.04,19606.376,8.288,6.655534336567109,6.687189672293942,6.718845008020779,6.631792834771982
002216.SZ,20170926,8.4,8.44,8.36,8.4,8.41,-0.01,-0.12,21675.14,18196.004,8.288,6.647620502635399,6.647620502635399,6.679275838362234,6.615965166908563
002216.SZ,20170927,8.42,8.49,8.38,8.48,8.4,0.08,0.95,16422.0,13885.461,8.288,6.710931174089069,6.663448170498816,6.718845008020779,6.631792834771982
002216.SZ,20170928,8.5,8.62,8.45,8.49,8.48,0.01,0.12,19903.92,16993.627,8.288,6.718845008020779,6.726758841952488,6.821724849132993,6.687189672293942
002216.SZ,20170929,8.49,8.6,8.49,8.53,8.49,0.04,0.47,16838.02,14397.838,8.288,6.750500343747613,6.718845008020779,6.805897181269574,6.718845008020779
002216.SZ,20171009,8.56,8.64,8.56,8.58,8.53,0.05,0.59,21457.06,18428.259,8.288,6.7900695134061575,6.774241845542741,6.837552516996411,6.774241845542741
002216.SZ,20171010,8.59,8.66,8.55,8.66,8.58,0.08,0.93,20661.44,17786.505,8.288,6.853380184859828,6.797983347337866,6.853380184859828,6.766328011611032
002216.SZ,20171011,8.66,8.84,8.64,8.73,8.66,0.07,0.81,40572.62,35514.162,8.288,6.9087770223817895,6.853380184859828,6.995829195630586,6.837552516996411
002216.SZ,20171012,8.76,8.82,8.6,8.73,8.73,0.0,0.0,26535.58,23158.311,8.288,6.9087770223817895,6.932518524176916,6.980001527767169,6.805897181269574
002216.SZ,20171013,8.73,8.85,8.72,8.76,8.73,0.03,0.34,35591.89,31346.209,8.288,6.932518524176916,6.9087770223817895,7.003743029562295,6.900863188450081
002216.SZ,20171016,8.77,8.81,8.64,8.65,8.76,-0.11,-1.26,24128.0,21018.206,8.288,6.84546635092812,6.940432358108625,6.97208769383546,6.837552516996411
002216.SZ,20171017,8.67,8.71,8.62,8.7,8.65,0.05,0.58,20941.93,18158.263,8.288,6.885035520586663,6.861294018791536,6.892949354518373,6.821724849132993
002216.SZ,20171018,8.7,8.71,8.64,8.66,8.7,-0.04,-0.46,13563.12,11770.101,8.288,6.853380184859828,6.885035520586663,6.892949354518373,6.837552516996411
002216.SZ,20171019,8.66,8.69,8.56,8.57,8.66,-0.09,-1.04,21576.42,18540.112,8.288,6.782155679474449,6.853380184859828,6.877121686654953,6.774241845542741
002216.SZ,20171020,8.55,8.79,8.55,8.79,8.57,0.22,2.57,33338.26,29059.999,8.288,6.956260025972042,6.766328011611032,6.956260025972042,6.766328011611032
002216.SZ,20171023,8.85,9.12,8.8,9.02,8.79,0.23,2.62,98649.1,88772.481,8.288,7.1382782064013455,7.003743029562295,7.217416545718432,6.964173859903752
002216.SZ,20171024,9.02,9.03,8.89,8.99,9.02,-0.03,-0.33,47736.44,42732.41,8.288,7.11453670460622,7.1382782064013455,7.1461920403330526,7.035398365289131
002216.SZ,20171025,9.0,9.05,8.93,9.04,8.99,0.05,0.56,30189.9,27143.736,8.288,7.154105874264762,7.122450538537927,7.162019708196473,7.067053701015966
002216.SZ,20171026,8.98,9.32,8.95,9.08,9.04,0.04,0.44,103986.29,95366.284,8.288,7.185761209991599,7.10662287067451,7.375693224352609,7.082881368879383
002216.SZ,20171027,9.04,9.15,8.9,8.96,9.08,-0.12,-1.32,47502.53,42756.23,8.288,7.090795202811093,7.154105874264762,7.24115804751356,7.04331219922084
002216.SZ,20171030,9.0,9.0,8.78,8.84,8.96,-0.12,-1.34,58492.37,52021.34,8.288,6.995829195630586,7.122450538537927,7.122450538537927,6.948346192040333
002216.SZ,20171031,8.82,8.94,8.78,8.9,8.84,0.06,0.68,39997.08,35439.771,8.288,7.04331219922084,6.980001527767169,7.074967534947674,6.948346192040333
002216.SZ,20171101,8.89,8.89,8.74,8.74,8.9,-0.16,-1.8,47719.05,41960.716,8.288,6.916690856313499,7.035398365289131,7.035398365289131,6.916690856313499
002216.SZ,20171102,8.72,8.72,8.47,8.5,8.74,-0.24,-2.75,59592.34,50973.259,8.288,6.726758841952488,6.900863188450081,6.900863188450081,6.703017340157362
002216.SZ,20171103,8.5,8.56,8.4,8.43,8.5,-0.07,-0.82,33446.98,28241.498,8.288,6.6713620044305255,6.726758841952488,6.774241845542741,6.647620502635399
002216.SZ,20171106,8.45,8.55,8.36,8.53,8.43,0.1,1.19,45951.04,38788.05,8.288,6.750500343747613,6.687189672293942,6.766328011611032,6.615965166908563
002216.SZ,20171107,8.53,8.98,8.46,8.89,8.53,0.36,4.22,110385.61,97415.889,8.288,7.035398365289131,6.750500343747613,7.10662287067451,6.695103506225652
002216.SZ,20171108,8.85,8.96,8.73,8.86,8.89,-0.03,-0.34,72969.21,64580.506,8.288,7.011656863494004,7.003743029562295,7.090795202811093,6.9087770223817895
002216.SZ,20171109,8.84,9.21,8.81,9.17,8.86,0.31,3.5,114475.84,104147.895,8.288,7.2569857153769775,6.995829195630586,7.288641051103813,6.97208769383546
002216.SZ,20171110,9.17,9.2,9.03,9.18,9.17,0.01,0.11,68825.44,62737.043,8.288,7.264899549308685,7.2569857153769775,7.280727217172103,7.1461920403330526
002216.SZ,20171113,9.19,9.21,9.02,9.06,9.18,-0.12,-1.31,65950.84,59960.26,8.288,7.16993354212818,7.272813383240394,7.288641051103813,7.1382782064013455
002216.SZ,20171114,9.0,9.44,8.92,9.44,9.06,0.38,4.19,156447.77,144308.598,8.288,7.470659231533115,7.122450538537927,7.470659231533115,7.059139867084257
002216.SZ,20171115,9.4,9.59,9.22,9.3,9.44,-0.14,-1.48,103869.79,97086.308,8.288,7.359865556489192,7.439003895806279,7.589366740508747,7.296554885035522
002216.SZ,20171116,9.2,9.52,9.07,9.42,9.3,0.12,1.29,98006.86,91479.982,8.288,7.454831563669696,7.280727217172103,7.533969902986785,7.17784737605989
002216.SZ,20171117,9.36,9.37,9.07,9.17,9.42,-0.25,-2.65,79577.49,73302.9,8.288,7.2569857153769775,7.407348560079443,7.415262394011153,7.17784737605989
002216.SZ,20171120,9.1,9.68,9.03,9.66,9.17,0.49,5.34,146750.47,138711.841,8.288,7.64476357803071,7.201588877855016,7.6605912458941265,7.1461920403330526
002216.SZ,20171121,9.59,9.77,9.51,9.75,9.66,0.09,0.93,134683.2,130026.057,8.288,7.715988083416088,7.589366740508747,7.731815751279505,7.526056069055077
002216.SZ,20171122,9.76,9.8,9.45,9.49,9.75,-0.26,-2.67,107025.12,102865.706,8.288,7.510228401191659,7.723901917347796,7.755557253074633,7.478573065464823
002216.SZ,20171123,9.5,9.59,9.1,9.17,9.49,-0.32,-3.37,131014.06,122077.868,8.288,7.2569857153769775,7.518142235123368,7.589366740508747,7.201588877855016
002216.SZ,20171124,9.14,9.32,9.07,9.21,9.17,0.04,0.44,80298.61,73869.195,8.288,7.288641051103813,7.233244213581852,7.375693224352609,7.17784737605989
002216.SZ,20171127,9.2,9.21,8.76,8.78,9.21,-0.43,-4.67,98364.64,88022.538,8.288,6.948346192040333,7.280727217172103,7.288641051103813,6.932518524176916
002216.SZ,20171128,8.79,8.89,8.71,8.86,8.78,0.08,0.91,51602.01,45458.635,8.288,7.011656863494004,6.956260025972042,7.035398365289131,6.892949354518373
002216.SZ,20171129,8.86,8.86,8.65,8.79,8.86,-0.07,-0.79,46087.87,40397.065,8.288,6.956260025972042,7.011656863494004,7.011656863494004,6.84546635092812
002216.SZ,20171130,8.75,8.9,8.75,8.88,8.79,0.09,1.02,44821.16,39641.845,8.288,7.027484531357422,6.924604690245206,7.04331219922084,6.924604690245206
002216.SZ,20171201,8.85,8.93,8.79,8.88,8.88,0.0,0.0,35683.1,31634.719,8.288,7.027484531357422,7.003743029562295,7.067053701015966,6.956260025972042
002216.SZ,20171204,8.85,8.96,8.75,8.81,8.88,-0.07,-0.79,41944.92,37260.835,8.288,6.97208769383546,7.003743029562295,7.090795202811093,6.924604690245206
002216.SZ,20171205,8.79,8.87,8.53,8.68,8.81,-0.13,-1.48,52285.01,45653.478,8.288,6.869207852723246,6.956260025972042,7.019570697425712,6.750500343747613
002216.SZ,20171206,8.64,8.82,8.61,8.8,8.68,0.12,1.38,33077.0,28741.857,8.288,6.964173859903752,6.837552516996411,6.980001527767169,6.813811015201283
002216.SZ,20171207,8.76,8.8,8.69,8.71,8.8,-0.09,-1.02,24056.0,21029.213,8.288,6.892949354518373,6.932518524176916,6.964173859903752,6.877121686654953
002216.SZ,20171208,8.7,8.78,8.64,8.69,8.71,-0.02,-0.23,44651.96,38875.686,8.288,6.877121686654953,6.885035520586663,6.948346192040333,6.837552516996411
002216.SZ,20171211,8.72,8.82,8.68,8.78,8.69,0.09,1.04,44693.34,39163.46,8.288,6.948346192040333,6.900863188450081,6.980001527767169,6.869207852723246
