ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000530.SZ,20140521,8.75,8.87,8.65,8.86,8.75,0.11,1.26,9977.93,8790.4466,4.356,3.830533775333981,3.7829763582587295,3.8348571768862767,3.739742342735772
000530.SZ,20140522,8.81,8.98,8.81,8.86,8.86,0.0,0.0,14945.2,13319.2608,4.356,3.830533775333981,3.8089167675725033,3.88241459396153,3.8089167675725033
000530.SZ,20140523,8.88,8.98,8.78,8.98,8.86,0.12,1.35,18198.22,16129.5932,4.356,3.88241459396153,3.839180578438573,3.88241459396153,3.795946562915616
000530.SZ,20140526,9.02,9.24,8.95,9.19,8.98,0.21,2.34,31421.38,28683.7164,4.356,3.973206026559739,3.899708200170713,3.994823034321218,3.8694443893046415
000530.SZ,20140527,9.2,9.26,9.08,9.09,9.19,-0.1,-1.09,14381.16,13154.8907,4.356,3.929972011036782,3.977529428112035,4.0034698374258095,3.925648609484487
000530.SZ,20140528,9.18,9.18,8.8,9.05,9.09,-0.04,-0.44,26011.11,23517.3319,4.356,3.9126784048276,3.9688826250074434,3.9688826250074434,3.804593366020208
000530.SZ,20140529,9.12,9.19,8.91,8.92,9.05,-0.13,-1.44,24683.21,22327.6857,4.356,3.856474184647756,3.942942215693669,3.973206026559739,3.85215078309546
000530.SZ,20140530,9.05,9.21,8.93,9.18,8.92,0.26,2.91,38452.65,35025.2389,4.356,3.9688826250074434,3.9126784048276,3.981852829664331,3.860797586200051
000530.SZ,20140603,9.22,9.23,9.05,9.07,9.18,-0.11,-1.2,22334.23,20350.0262,4.356,3.921325207932192,3.986176231216626,3.9904996327689215,3.9126784048276
000530.SZ,20140604,9.05,9.08,8.81,8.88,9.07,-0.19,-2.09,25477.61,22708.9017,4.356,3.839180578438573,3.9126784048276,3.925648609484487,3.8089167675725033
000530.SZ,20140605,8.82,8.98,8.81,8.97,8.88,0.09,1.01,19587.14,17410.5324,4.356,3.8780911924092334,3.813240169124799,3.88241459396153,3.8089167675725033
000530.SZ,20140606,8.99,9.04,8.84,8.85,8.97,-0.12,-1.34,16494.87,14749.7941,4.356,3.8262103737816857,3.8867379955138257,3.908355003275304,3.82188697222939
000530.SZ,20140609,8.8,9.05,8.8,9.04,8.85,0.19,2.15,27692.99,24790.2981,4.356,3.908355003275304,3.804593366020208,3.9126784048276,3.804593366020208
000530.SZ,20140610,9.09,9.32,8.96,9.31,9.04,0.27,2.99,80262.33,73579.7186,4.356,4.025086845187288,3.929972011036782,4.029410246739584,3.873767790856939
000530.SZ,20140611,9.37,9.48,9.28,9.45,9.31,0.14,1.5,77516.49,72610.6452,4.356,4.085614466919427,4.0510272545010615,4.098584671576314,4.0121166405304
000530.SZ,20140612,9.6,9.78,9.4,9.56,9.45,0.11,1.16,84949.94,81280.2448,4.356,4.13317188399468,4.150465490203863,4.228286718145185,4.063997459157949
000530.SZ,20140613,9.45,9.65,9.45,9.62,9.56,0.06,0.63,61175.54,58510.4069,4.356,4.159112293308454,4.085614466919427,4.1720824979653415,4.085614466919427
000530.SZ,20140616,9.72,9.89,9.61,9.62,9.62,0.0,0.0,59838.01,58142.9005,4.356,4.159112293308454,4.202346308831411,4.275844135220438,4.154788891756159
000530.SZ,20140617,9.54,9.59,9.37,9.4,9.62,-0.22,-2.29,41216.18,38898.3948,4.356,4.063997459157949,4.124525080890089,4.146142088651567,4.0510272545010615
000530.SZ,20140618,9.42,9.5,9.38,9.43,9.4,0.03,0.32,24866.68,23453.4681,4.356,4.076967663814836,4.07264426226254,4.107231474680906,4.055350656053358
000530.SZ,20140619,9.38,9.48,8.9,9.06,9.43,-0.37,-3.92,30541.39,28192.1675,4.356,3.917001806379896,4.055350656053358,4.098584671576314,3.847827381543164
000530.SZ,20140620,9.02,9.1,8.88,9.07,9.06,0.01,0.11,28845.77,25945.7607,4.356,3.921325207932192,3.899708200170713,3.9342954125890777,3.839180578438573
000530.SZ,20140623,9.09,9.15,9.05,9.1,9.07,0.03,0.33,20763.13,18901.362,4.356,3.9342954125890777,3.929972011036782,3.9559124203505567,3.9126784048276
000530.SZ,20140624,9.12,9.25,9.08,9.25,9.1,0.15,1.65,22111.84,20329.1673,4.356,3.999146435873514,3.942942215693669,3.999146435873514,3.925648609484487
000530.SZ,20140625,9.11,9.24,8.95,9.23,9.1,0.13,1.43,31691.8,28909.8925,4.428,4.056458304384938,4.0037199515651976,4.060853167119916,3.9334021478055456
000530.SZ,20140626,9.2,9.61,9.16,9.55,9.23,0.32,3.47,71551.32,67627.0912,4.428,4.1970939119042425,4.043273716180002,4.223463088314111,4.025694265240089
000530.SZ,20140627,9.5,9.88,9.42,9.65,9.55,0.1,1.05,80530.82,77968.7168,4.428,4.241042539254025,4.175119598229351,4.3421243821585245,4.139960696349524
000530.SZ,20140630,9.75,9.85,9.58,9.81,9.65,0.16,1.66,78127.21,75976.8292,4.428,4.3113603430136775,4.284991166603808,4.32893979395359,4.210278500109177
000530.SZ,20140701,9.72,9.94,9.69,9.74,9.81,-0.07,-0.71,56098.48,54891.8936,4.428,4.280596303868829,4.271806578398873,4.368493558568394,4.258621990193937
000530.SZ,20140702,9.81,10.35,9.44,10.19,9.74,0.45,4.62,132373.75,130164.3577,4.428,4.47836512694285,4.3113603430136775,4.548682930702503,4.148750421819481
000530.SZ,20140703,10.01,10.28,9.96,10.04,10.19,-0.15,-1.47,97921.29,98898.0373,4.428,4.412442185918176,4.399257597713242,4.517918891557655,4.377283284038351
000530.SZ,20140704,10.05,10.18,9.76,9.8,10.04,-0.24,-2.39,77627.58,76747.2301,4.428,4.306965480278699,4.416837048653155,4.473970264207872,4.289386029338785
000530.SZ,20140707,9.81,9.86,9.71,9.85,9.8,0.05,0.51,41189.9,40281.2593,4.428,4.32893979395359,4.3113603430136775,4.333334656688567,4.267411715663894
000530.SZ,20140708,9.88,10.07,9.75,10.04,9.85,0.19,1.93,59543.68,59125.1429,4.428,4.412442185918176,4.3421243821585245,4.425626774123112,4.284991166603808
000530.SZ,20140709,10.0,10.14,9.7,9.71,10.04,-0.33,-3.29,71093.21,70384.9776,4.428,4.267411715663894,4.394862734978264,4.45639081326796,4.263016852928915
000530.SZ,20140710,9.7,10.05,9.61,9.99,9.71,0.28,2.88,68103.27,67322.6061,4.428,4.390467872243286,4.263016852928915,4.416837048653155,4.223463088314111
000530.SZ,20140711,10.03,10.18,9.96,9.99,9.99,0.0,0.0,73871.47,74431.8932,4.428,4.390467872243286,4.408047323183198,4.473970264207872,4.377283284038351
000530.SZ,20140714,9.99,10.12,9.87,10.1,9.99,0.11,1.1,57267.01,57350.2757,4.428,4.438811362328046,4.390467872243286,4.447601087798002,4.3377295194235455
000530.SZ,20140715,10.09,10.21,10.04,10.21,10.1,0.11,1.09,71271.42,72276.197,4.428,4.487154852412808,4.434416499593068,4.487154852412808,4.412442185918176
000530.SZ,20140716,10.2,10.24,9.95,10.07,10.21,-0.14,-1.37,58388.59,58842.8943,4.428,4.425626774123112,4.482759989677829,4.500339440617742,4.372888421303372
000530.SZ,20140717,10.04,10.1,9.75,9.94,10.07,-0.13,-1.29,59208.26,58481.743,4.428,4.368493558568394,4.412442185918176,4.438811362328046,4.284991166603808
000530.SZ,20140718,9.92,10.05,9.89,9.94,9.94,0.0,0.0,29189.82,29089.6501,4.428,4.368493558568394,4.359703833098437,4.416837048653155,4.346519244893504
000530.SZ,20140721,9.9,10.0,9.8,9.82,9.94,-0.12,-1.21,27321.45,27029.1392,4.428,4.315755205748655,4.350914107628482,4.394862734978264,4.306965480278699
000530.SZ,20140722,9.81,9.93,9.75,9.8,9.82,-0.02,-0.2,46022.4,45265.5386,4.428,4.306965480278699,4.3113603430136775,4.364098695833416,4.284991166603808
000530.SZ,20140723,9.8,9.84,9.45,9.54,9.8,-0.26,-2.65,67012.22,64607.0371,4.428,4.192699049169264,4.306965480278699,4.324544931218612,4.153145284554459
000530.SZ,20140724,9.53,9.53,9.2,9.37,9.54,-0.17,-1.78,73043.1,68323.2119,4.428,4.117986382674633,4.188304186434285,4.188304186434285,4.043273716180002
000530.SZ,20140725,9.38,9.55,9.34,9.5,9.37,0.13,1.39,26479.63,25063.5341,4.428,4.175119598229351,4.122381245409612,4.1970939119042425,4.104801794469698
000530.SZ,20140728,9.57,9.7,9.54,9.68,9.5,0.18,1.89,42675.81,41090.2127,4.428,4.254227127458959,4.205883637374199,4.263016852928915,4.192699049169264
000530.SZ,20140729,9.69,9.77,9.62,9.73,9.68,0.05,0.52,44854.48,43523.0334,4.428,4.276201441133851,4.258621990193937,4.293780892073763,4.2278579510490895
000530.SZ,20140730,9.69,9.93,9.62,9.89,9.73,0.16,1.64,68501.39,67081.34,4.428,4.346519244893504,4.258621990193937,4.364098695833416,4.2278579510490895
000530.SZ,20140731,9.95,10.02,9.83,9.97,9.89,0.08,0.81,66168.63,65686.7923,4.428,4.381678146773329,4.372888421303372,4.40365246044822,4.320150068483633
000530.SZ,20140801,10.19,10.32,9.95,9.98,9.97,0.01,0.1,155778.1,158586.7031,4.428,4.386073009508308,4.47836512694285,4.535498342497568,4.372888421303372
000530.SZ,20140804,9.96,10.09,9.89,10.07,9.98,0.09,0.9,60359.13,60381.9201,4.428,4.425626774123112,4.377283284038351,4.434416499593068,4.346519244893504
000530.SZ,20140805,10.06,10.11,9.96,10.09,10.07,0.02,0.2,50755.76,50853.5005,4.428,4.434416499593068,4.4212319113881335,4.443206225063025,4.377283284038351
000530.SZ,20140806,10.06,10.18,9.97,10.14,10.09,0.05,0.5,56318.6,56720.4567,4.428,4.45639081326796,4.4212319113881335,4.473970264207872,4.381678146773329
000530.SZ,20140807,10.07,10.07,9.78,9.79,10.14,-0.35,-3.45,80431.01,79923.0509,4.428,4.30257061754372,4.425626774123112,4.425626774123112,4.298175754808741
000530.SZ,20140808,9.77,9.88,9.68,9.78,9.79,-0.01,-0.1,47476.17,46387.7477,4.428,4.298175754808741,4.293780892073763,4.3421243821585245,4.254227127458959
000530.SZ,20140811,9.82,9.97,9.76,9.94,9.78,0.16,1.64,43801.48,43328.2901,4.428,4.368493558568394,4.315755205748655,4.381678146773329,4.289386029338785
000530.SZ,20140812,9.93,10.05,9.89,10.03,9.94,0.09,0.91,46872.48,46858.4621,4.428,4.408047323183198,4.364098695833416,4.416837048653155,4.346519244893504
000530.SZ,20140813,10.04,10.08,9.88,10.02,10.03,-0.01,-0.1,52314.12,52278.279,4.428,4.40365246044822,4.412442185918176,4.43002163685809,4.3421243821585245
000530.SZ,20140814,10.01,10.71,9.99,10.38,10.02,0.36,3.59,210178.06,217118.5084,4.428,4.561867518907438,4.399257597713242,4.706897989161721,4.390467872243286
000530.SZ,20140815,10.3,10.69,10.28,10.47,10.38,0.09,0.87,167663.77,176261.973,4.428,4.601421283522242,4.526708617027612,4.698108263691764,4.517918891557655
000530.SZ,20140818,10.52,10.59,10.35,10.54,10.47,0.07,0.67,104144.58,109191.9739,4.428,4.632185322667089,4.623395597197134,4.654159636341981,4.548682930702503
000530.SZ,20140819,10.56,10.99,10.48,10.98,10.54,0.44,4.17,195597.62,211173.4009,4.428,4.825559283006134,4.640975048137047,4.829954145741112,4.6058161462572205
000530.SZ,20140820,11.3,12.0,10.99,11.01,10.98,0.03,0.27,328094.62,372635.7764,4.428,4.838743871211069,4.966194890525438,5.273835281973916,4.829954145741112
000530.SZ,20140821,11.01,11.01,10.68,10.8,11.01,-0.21,-1.91,172029.45,185584.3014,4.428,4.746451753776525,4.838743871211069,4.838743871211069,4.693713400956785
000530.SZ,20140822,10.79,10.95,10.64,10.73,10.8,-0.07,-0.65,105130.95,113048.2938,4.428,4.7156877146316765,4.742056891041546,4.812374694801198,4.676133950016872
000530.SZ,20140825,10.73,10.8,10.4,10.53,10.73,-0.2,-1.86,97837.77,103292.8798,4.428,4.627790459932111,4.7156877146316765,4.746451753776525,4.5706572443773945
000530.SZ,20140826,10.45,10.6,10.38,10.46,10.53,-0.07,-0.66,67575.38,70761.0299,4.428,4.597026420787264,4.592631558052285,4.65855449907696,4.561867518907438
000530.SZ,20140827,10.46,10.64,10.3,10.61,10.46,0.15,1.43,72016.33,75479.6319,4.428,4.662949361811938,4.597026420787264,4.676133950016872,4.526708617027612
000530.SZ,20140828,10.64,10.64,10.4,10.42,10.61,-0.19,-1.79,47420.99,49762.7729,4.428,4.579446969847351,4.676133950016872,4.676133950016872,4.5706572443773945
000530.SZ,20140829,10.39,10.53,10.35,10.53,10.42,0.11,1.06,32038.98,33499.9802,4.428,4.627790459932111,4.566262381642416,4.627790459932111,4.548682930702503
000530.SZ,20140901,10.53,10.88,10.51,10.88,10.53,0.35,3.32,83700.07,89859.0862,4.428,4.781610655656352,4.627790459932111,4.781610655656352,4.619000734462156
000530.SZ,20140902,10.85,10.96,10.8,10.92,10.88,0.04,0.37,86117.54,93770.3542,4.428,4.7991901065962645,4.768426067451416,4.816769557536177,4.746451753776525
000530.SZ,20140903,10.95,11.22,10.82,11.16,10.92,0.24,2.2,129598.53,143028.5409,4.428,4.904666812235742,4.812374694801198,4.931035988645612,4.755241479246481
000530.SZ,20140904,11.18,11.19,10.98,11.15,11.16,-0.01,-0.09,95005.4,105285.6228,4.428,4.900271949500764,4.913456537705699,4.917851400440677,4.825559283006134
000530.SZ,20140905,11.18,11.2,10.91,10.99,11.15,-0.16,-1.44,74636.95,82067.2582,4.428,4.829954145741112,4.913456537705699,4.922246263175655,4.7947952438612855
000530.SZ,20140909,10.98,11.41,10.88,11.39,10.99,0.4,3.64,135596.4,152096.7894,4.428,5.005748655140243,4.825559283006134,5.014538380610199,4.781610655656352
000530.SZ,20140910,11.28,11.6,11.16,11.49,11.39,0.1,0.88,125044.86,142325.8296,4.428,5.049697282490025,4.957405165055482,5.098040772574786,4.904666812235742
000530.SZ,20140911,11.5,12.01,11.38,11.57,11.49,0.08,0.7,172572.87,201624.8688,4.428,5.084856184369851,5.054092145225003,5.278230144708894,5.001353792405265
000530.SZ,20140912,11.48,11.65,11.47,11.53,11.57,-0.04,-0.35,63444.57,73203.982,4.428,5.067276733429938,5.045302419755047,5.120015086249677,5.040907557020069
000530.SZ,20140915,11.55,11.67,11.41,11.5,11.53,-0.03,-0.26,67854.42,78115.2629,4.428,5.054092145225003,5.076066458899895,5.128804811719633,5.014538380610199
000530.SZ,20140916,11.5,11.55,10.83,10.88,11.5,-0.62,-5.39,102518.52,114609.8728,4.428,4.781610655656352,5.054092145225003,5.076066458899895,4.75963634198146
000530.SZ,20140917,10.87,11.2,10.75,10.96,10.88,0.08,0.74,51943.98,56691.2696,4.428,4.816769557536177,4.777215792921373,4.922246263175655,4.724477440101634
000530.SZ,20140918,10.89,11.18,10.86,11.18,10.96,0.22,2.01,54799.52,60436.8956,4.428,4.913456537705699,4.786005518391329,4.913456537705699,4.772820930186394
000530.SZ,20140919,11.11,11.23,11.07,11.17,11.18,-0.01,-0.09,44445.55,49559.5592,4.428,4.9090616749707205,4.882692498560851,4.93543085138059,4.865113047620938
000530.SZ,20140922,11.16,11.16,10.76,10.91,11.17,-0.26,-2.33,49498.4,53909.7348,4.428,4.7947952438612855,4.904666812235742,4.904666812235742,4.728872302836612
000530.SZ,20140923,10.81,11.13,10.81,11.06,10.91,0.15,1.37,68451.65,75201.5999,4.428,4.86071818488596,4.750846616511503,4.891482224030808,4.750846616511503
000530.SZ,20140924,11.09,11.37,11.02,11.28,11.06,0.22,1.99,90671.54,102038.088,4.428,4.957405165055482,4.873902773090895,4.996958929670286,4.843138733946047
000530.SZ,20140925,11.28,11.32,11.13,11.18,11.28,-0.1,-0.89,82610.56,92779.9826,4.428,4.913456537705699,4.957405165055482,4.974984615995395,4.891482224030808
000530.SZ,20140926,11.15,11.37,11.11,11.37,11.18,0.19,1.7,70936.33,80076.3636,4.428,4.996958929670286,4.900271949500764,4.996958929670286,4.882692498560851
000530.SZ,20140929,11.42,11.53,11.35,11.45,11.37,0.08,0.7,69823.78,79823.8032,4.428,5.032117831550112,5.018933243345177,5.067276733429938,4.988169204200329
000530.SZ,20140930,11.45,11.5,11.36,11.41,11.45,-0.04,-0.35,68118.66,77818.325,4.428,5.014538380610199,5.032117831550112,5.054092145225003,4.992564066935308
000530.SZ,20141008,11.43,11.68,11.43,11.62,11.41,0.21,1.84,79933.47,92559.8515,4.428,5.106830498044742,5.023328106080156,5.1331996744546124,5.023328106080156
000530.SZ,20141009,11.63,11.69,11.41,11.54,11.62,-0.08,-0.69,66937.06,77299.6038,4.428,5.071671596164916,5.111225360779721,5.137594537189591,5.014538380610199
000530.SZ,20141010,11.55,11.6,11.34,11.38,11.54,-0.16,-1.39,62721.91,71751.6003,4.428,5.001353792405265,5.076066458899895,5.098040772574786,4.983774341465351
000530.SZ,20141013,11.3,11.3,11.13,11.27,11.38,-0.11,-0.97,46352.11,51938.6629,4.428,4.953010302320504,4.966194890525438,4.966194890525438,4.891482224030808
000530.SZ,20141014,11.28,11.37,11.13,11.18,11.27,-0.09,-0.8,48925.27,55030.0668,4.428,4.913456537705699,4.957405165055482,4.996958929670286,4.891482224030808
000530.SZ,20141015,11.17,11.22,10.99,11.19,11.18,0.01,0.09,42028.24,46689.4896,4.428,4.917851400440677,4.9090616749707205,4.931035988645612,4.829954145741112
000530.SZ,20141016,11.22,11.4,11.15,11.15,11.19,-0.04,-0.36,70703.75,79797.2177,4.428,4.900271949500764,4.931035988645612,5.01014351787522,4.900271949500764
000530.SZ,20141017,11.06,11.14,10.69,10.88,11.15,-0.27,-2.42,55652.27,60650.803,4.428,4.781610655656352,4.86071818488596,4.895877086765786,4.698108263691764
000530.SZ,20141020,10.9,11.03,10.88,11.02,10.88,0.14,1.29,28220.96,30954.0762,4.428,4.843138733946047,4.790400381126307,4.847533596681024,4.781610655656352
000530.SZ,20141021,11.01,11.06,10.82,10.82,11.02,-0.2,-1.81,27131.54,29689.7474,4.428,4.755241479246481,4.838743871211069,4.86071818488596,4.755241479246481
000530.SZ,20141022,10.95,11.33,10.95,11.11,10.82,0.29,2.68,91780.55,102692.0528,4.428,4.882692498560851,4.812374694801198,4.979379478730373,4.812374694801198
000530.SZ,20141023,11.05,11.06,10.55,10.57,11.11,-0.54,-4.86,64654.32,69394.3548,4.428,4.645369910872025,4.856323322150982,4.86071818488596,4.636580185402068
000530.SZ,20141024,10.57,10.63,10.4,10.54,10.57,-0.03,-0.28,29114.12,30647.4357,4.428,4.632185322667089,4.645369910872025,4.671739087281894,4.5706572443773945
000530.SZ,20141027,10.54,10.65,10.34,10.61,10.54,0.07,0.66,33537.17,35244.9377,4.428,4.662949361811938,4.632185322667089,4.680528812751851,4.544288067967525
000530.SZ,20141028,10.68,10.89,10.63,10.88,10.61,0.27,2.54,39166.51,42241.4593,4.428,4.781610655656352,4.693713400956785,4.786005518391329,4.671739087281894
000530.SZ,20141029,10.89,11.01,10.81,10.9,10.88,0.02,0.18,64913.7,70788.9918,4.428,4.790400381126307,4.786005518391329,4.838743871211069,4.750846616511503
000530.SZ,20141030,10.92,11.04,10.86,10.89,10.9,-0.01,-0.09,39196.47,42836.6403,4.428,4.786005518391329,4.7991901065962645,4.851928459416003,4.772820930186394
000530.SZ,20141031,10.89,11.09,10.82,11.03,10.89,0.14,1.29,56322.66,61774.7644,4.428,4.847533596681024,4.786005518391329,4.873902773090895,4.755241479246481
000530.SZ,20141103,10.99,11.13,10.95,11.05,11.03,0.02,0.18,53981.52,59688.8804,4.428,4.856323322150982,4.829954145741112,4.891482224030808,4.812374694801198
000530.SZ,20141104,11.04,11.06,10.91,11.02,11.05,-0.03,-0.27,46339.13,50879.3355,4.428,4.843138733946047,4.851928459416003,4.86071818488596,4.7947952438612855
000530.SZ,20141105,11.18,11.25,11.03,11.13,11.02,0.11,1.0,74841.5,83439.4733,4.428,4.891482224030808,4.913456537705699,4.9442205768505465,4.847533596681024
000530.SZ,20141106,11.06,11.1,10.82,10.93,11.13,-0.2,-1.8,49409.13,54005.8027,4.428,4.803584969331242,4.86071818488596,4.878297635825873,4.755241479246481
000530.SZ,20141107,10.95,11.2,10.89,11.06,10.93,0.13,1.19,77920.89,86071.1562,4.428,4.86071818488596,4.812374694801198,4.922246263175655,4.786005518391329
000530.SZ,20141110,11.13,11.26,11.0,11.24,11.06,0.18,1.63,111257.15,124182.8129,4.428,4.939825714115568,4.891482224030808,4.948615439585525,4.83434900847609
000530.SZ,20141111,11.25,11.31,10.58,10.71,11.24,-0.53,-4.72,99542.48,108559.1718,4.428,4.706897989161721,4.9442205768505465,4.970589753260416,4.649764773607003
000530.SZ,20141112,10.71,11.15,10.7,11.06,10.71,0.35,3.27,47443.06,51417.8003,4.428,4.86071818488596,4.706897989161721,4.900271949500764,4.702503126426742
000530.SZ,20141113,11.03,11.2,10.86,11.0,11.06,-0.06,-0.54,75624.97,83458.9688,4.428,4.83434900847609,4.847533596681024,4.922246263175655,4.772820930186394
000530.SZ,20141114,10.9,10.98,10.68,10.88,11.0,-0.12,-1.09,39484.39,42689.2363,4.428,4.781610655656352,4.790400381126307,4.825559283006134,4.693713400956785
000530.SZ,20141117,10.85,11.01,10.71,10.86,10.88,-0.02,-0.18,37099.22,40414.4252,4.428,4.772820930186394,4.768426067451416,4.838743871211069,4.706897989161721
000530.SZ,20141118,10.85,10.94,10.82,10.86,10.86,0.0,0.0,28365.2,30816.4711,4.428,4.772820930186394,4.768426067451416,4.80797983206622,4.755241479246481
000530.SZ,20141119,10.86,11.02,10.82,10.93,10.86,0.07,0.64,40165.85,43854.1694,4.428,4.803584969331242,4.772820930186394,4.843138733946047,4.755241479246481
000530.SZ,20141120,10.91,11.1,10.85,11.05,10.93,0.12,1.1,59947.03,65993.0082,4.428,4.856323322150982,4.7947952438612855,4.878297635825873,4.768426067451416
000530.SZ,20141121,10.98,11.18,10.93,11.14,11.05,0.09,0.81,64004.46,71104.0114,4.428,4.895877086765786,4.825559283006134,4.913456537705699,4.803584969331242
000530.SZ,20141124,11.21,11.45,11.14,11.25,11.14,0.11,0.99,100498.86,113517.686,4.428,4.9442205768505465,4.926641125910634,5.032117831550112,4.895877086765786
000530.SZ,20141125,11.23,11.43,11.2,11.37,11.25,0.12,1.07,78032.27,88574.6163,4.428,4.996958929670286,4.93543085138059,5.023328106080156,4.922246263175655
000530.SZ,20141126,11.42,11.44,11.25,11.34,11.37,-0.03,-0.26,59105.24,66979.161,4.428,4.983774341465351,5.018933243345177,5.027722968815133,4.9442205768505465
000530.SZ,20141127,11.4,11.48,11.28,11.45,11.34,0.11,0.97,84632.16,96259.9011,4.428,5.032117831550112,5.01014351787522,5.045302419755047,4.957405165055482
000530.SZ,20141128,11.44,11.54,11.18,11.27,11.45,-0.18,-1.57,86256.75,97794.5596,4.428,4.953010302320504,5.027722968815133,5.071671596164916,4.913456537705699
000530.SZ,20141210,11.0,11.11,10.21,11.05,11.27,-0.22,-1.95,110762.04,119022.6117,4.428,4.856323322150982,4.83434900847609,4.882692498560851,4.487154852412808
000530.SZ,20141211,10.91,11.23,10.83,11.06,11.05,0.01,0.09,76360.63,84138.7614,4.428,4.86071818488596,4.7947952438612855,4.93543085138059,4.75963634198146
000530.SZ,20141212,11.07,11.1,10.85,10.94,11.06,-0.12,-1.09,54946.98,60074.2595,4.428,4.80797983206622,4.865113047620938,4.878297635825873,4.768426067451416
000530.SZ,20141215,10.8,12.03,10.78,12.03,10.94,1.09,9.96,217876.08,252368.1101,4.428,5.287019870178852,4.746451753776525,5.287019870178852,4.737662028306568
000530.SZ,20141216,12.3,12.35,11.8,11.86,12.03,-0.17,-1.41,197290.82,236360.5671,4.428,5.212307203684221,5.405681164023265,5.427655477698156,5.185938027274351
000530.SZ,20141217,11.81,11.81,11.37,11.52,11.86,-0.34,-2.87,125159.98,145111.1362,4.428,5.06288187069496,5.19033289000933,5.19033289000933,4.996958929670286
000530.SZ,20141218,11.58,11.69,11.4,11.42,11.52,-0.1,-0.87,74451.73,86165.295,4.428,5.018933243345177,5.089251047104829,5.137594537189591,5.01014351787522
000530.SZ,20141219,11.35,11.49,10.89,11.1,11.42,-0.32,-2.8,82878.82,92582.8839,4.428,4.878297635825873,4.988169204200329,5.049697282490025,4.786005518391329
000530.SZ,20141222,11.12,11.22,10.65,10.76,11.1,-0.34,-3.06,72730.51,79532.8403,4.428,4.728872302836612,4.887087361295829,4.931035988645612,4.680528812751851
000530.SZ,20141223,10.74,10.98,10.73,10.76,10.76,0.0,0.0,35883.87,38920.2562,4.428,4.728872302836612,4.720082577366656,4.825559283006134,4.7156877146316765
000530.SZ,20141224,10.85,11.04,10.83,11.01,10.76,0.25,2.32,37115.92,40610.967,4.428,4.838743871211069,4.768426067451416,4.851928459416003,4.75963634198146
000530.SZ,20141225,11.06,11.53,10.98,11.49,11.01,0.48,4.36,85642.04,96930.6691,4.428,5.049697282490025,4.86071818488596,5.067276733429938,4.825559283006134
000530.SZ,20141226,11.37,11.8,11.37,11.5,11.49,0.01,0.09,100437.1,116820.0655,4.428,5.054092145225003,4.996958929670286,5.185938027274351,4.996958929670286
000530.SZ,20141229,11.52,11.65,11.31,11.49,11.5,-0.01,-0.09,60706.64,69671.5607,4.428,5.049697282490025,5.06288187069496,5.120015086249677,4.970589753260416
000530.SZ,20141230,11.48,11.75,11.43,11.64,11.49,0.15,1.31,80040.9,93148.5209,4.428,5.1156202235147,5.045302419755047,5.163963713599459,5.023328106080156
000530.SZ,20141231,11.72,11.99,11.49,11.51,11.64,-0.13,-1.12,83350.24,97978.5271,4.428,5.0584870079599815,5.150779125394525,5.269440419238938,5.049697282490025
000530.SZ,20150105,11.4,11.62,11.11,11.53,11.51,0.02,0.17,73072.43,82967.5534,4.428,5.067276733429938,5.01014351787522,5.106830498044742,4.882692498560851
000530.SZ,20150106,11.4,12.16,11.32,12.03,11.53,0.5,4.34,139431.29,165544.7153,4.428,5.287019870178852,5.01014351787522,5.344153085733568,4.974984615995395
000530.SZ,20150107,12.01,12.14,11.73,11.9,12.03,-0.13,-1.08,71082.68,84583.3552,4.428,5.229886654624134,5.278230144708894,5.335363360263613,5.155173988129504
000530.SZ,20150108,11.9,12.32,11.62,12.04,11.9,0.14,1.18,120616.12,145270.1153,4.428,5.29141473291383,5.229886654624134,5.414470889493221,5.106830498044742
000530.SZ,20150109,11.96,12.58,11.93,12.18,12.04,0.14,1.16,154466.64,189635.8879,4.428,5.352942811203525,5.256255831034004,5.528737320602656,5.2430712428290684
000530.SZ,20150112,11.95,12.1,11.59,11.59,12.18,-0.59,-4.84,109687.95,129410.1692,4.428,5.093645909839808,5.251860968299025,5.317783909323699,5.093645909839808
000530.SZ,20150113,11.54,11.83,11.46,11.71,11.59,0.12,1.04,63822.18,74749.132,4.428,5.146384262659547,5.071671596164916,5.199122615479286,5.036512694285091
000530.SZ,20150114,11.72,12.54,11.57,12.49,11.71,0.78,6.66,163587.78,200095.8996,4.428,5.489183555987852,5.150779125394525,5.511157869662743,5.084856184369851
000530.SZ,20150115,12.32,12.43,12.13,12.41,12.49,-0.08,-0.64,84002.08,103272.9172,4.428,5.454024654108025,5.414470889493221,5.462814379577981,5.330968497528635
000530.SZ,20150116,12.25,12.84,12.21,12.25,12.41,-0.16,-1.29,123170.8,154388.3459,4.428,5.383706850348373,5.383706850348373,5.643003751712091,5.36612739940846
000530.SZ,20150119,11.7,12.12,11.25,11.46,12.25,-0.79,-6.45,100294.08,118201.4849,4.428,5.036512694285091,5.141989399924568,5.326573634793656,4.9442205768505465
000530.SZ,20150120,11.5,11.83,11.5,11.8,11.46,0.34,2.97,67914.36,79563.5137,4.428,5.185938027274351,5.054092145225003,5.199122615479286,5.054092145225003
