ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002558.SZ,20190520,17.88,18.06,17.2,17.83,17.99,-0.16,-0.8894,80602.14,142115.059,4.109,16.20192175855282,16.247356199827507,16.410920188416377,15.629447798491784
002558.SZ,20190521,17.83,18.1,17.71,17.96,17.83,0.13,0.7291,43342.91,77810.883,4.109,16.320051305867004,16.20192175855282,16.447267741436125,16.09287909949358
002558.SZ,20190522,18.0,18.98,17.5,18.59,17.96,0.63,3.5078,132147.87,240341.511,4.109,16.89252526592804,16.356398858886752,17.24691390787059,15.902054446139898
002558.SZ,20190523,18.4,18.58,18.2,18.34,18.59,-0.25,-1.3448,62053.83,113923.724,4.109,16.665353059554615,16.719874389084236,16.8834383776731,16.538136623985494
002558.SZ,20190524,18.22,18.52,18.2,18.25,18.34,-0.09,-0.4907,43171.03,79240.499,4.109,16.58357106526018,16.556310400495367,16.82891704814348,16.538136623985494
002558.SZ,20190527,18.29,18.6,18.15,18.6,18.25,0.35,1.9178,59592.12,109706.9,4.109,16.901612154182978,16.61991861827993,16.901612154182978,16.492702182710808
002558.SZ,20190528,18.51,18.83,18.36,18.75,18.6,0.15,0.8065,68805.17,127917.75,4.109,17.037915478007033,16.819830159888546,17.11061058404653,16.683526836064487
002558.SZ,20190529,18.62,18.67,18.37,18.45,18.75,-0.3,-1.6,43172.12,79912.818,4.109,16.76530883035892,16.919785930692854,16.96522037196754,16.692613724319425
002558.SZ,20190530,18.32,18.33,17.82,18.2,18.45,-0.25,-1.355,65670.93,118909.876,4.109,16.538136623985494,16.64717928304474,16.656266171299674,16.192834870297887
002558.SZ,20190531,18.15,18.59,18.0,18.38,18.2,0.18,0.989,62672.37,114576.646,4.109,16.701700612574363,16.492702182710808,16.89252526592804,16.356398858886752
002558.SZ,20190603,18.33,18.34,18.04,18.04,18.38,-0.34,-1.8498,34532.58,62633.061,4.109,16.3927464119065,16.656266171299674,16.665353059554615,16.3927464119065
002558.SZ,20190604,18.0,18.25,17.69,18.14,18.04,0.1,0.5543,62299.62,112265.482,4.109,16.483615294455873,16.356398858886752,16.58357106526018,16.074705322983704
002558.SZ,20190605,18.21,18.29,18.0,18.11,18.14,-0.03,-0.1654,31984.42,58017.114,4.109,16.45635462969106,16.547223512240432,16.61991861827993,16.356398858886752
002558.SZ,20190606,18.11,18.23,17.9,18.13,18.11,0.02,0.1104,46692.52,84414.382,4.109,16.474528406200932,16.45635462969106,16.565397288750308,16.26552997633738
002558.SZ,20190610,18.24,18.34,18.12,18.23,18.13,0.1,0.5516,30090.15,54853.255,4.109,16.565397288750308,16.57448417700524,16.665353059554615,16.465441517946
002558.SZ,20190611,18.23,18.62,18.13,18.58,18.23,0.35,1.9199,65400.6,120648.988,4.109,16.8834383776731,16.565397288750308,16.919785930692854,16.474528406200932
002558.SZ,20190612,18.59,18.59,18.34,18.34,18.58,-0.24,-1.2917,46139.87,85051.854,4.109,16.665353059554615,16.89252526592804,16.89252526592804,16.665353059554615
002558.SZ,20190613,18.3,18.97,18.25,18.7,18.34,0.36,1.9629,79493.44,148683.879,4.109,16.99248103673235,16.629005506534863,17.237827019615647,16.58357106526018
002558.SZ,20190614,18.58,18.85,18.26,18.26,18.7,-0.44,-2.3529,56190.2,103843.124,4.109,16.59265795351512,16.8834383776731,17.128784360556406,16.59265795351512
002558.SZ,20190617,18.18,18.3,18.01,18.06,18.26,-0.2,-1.0953,37534.84,67952.926,4.109,16.410920188416377,16.51996284747562,16.629005506534863,16.36548574714169
002558.SZ,20190618,18.08,18.25,18.01,18.12,18.06,0.06,0.3322,22598.12,41009.249,4.109,16.465441517946,16.42909396492625,16.58357106526018,16.36548574714169
002558.SZ,20190619,18.4,18.48,18.16,18.2,18.12,0.08,0.4415,46471.6,85313.231,4.109,16.538136623985494,16.719874389084236,16.792569495123733,16.501789070965746
002558.SZ,20190620,18.11,18.38,18.05,18.25,18.2,0.05,0.2747,67896.31,123677.232,4.109,16.58357106526018,16.45635462969106,16.701700612574363,16.40183330016144
002558.SZ,20190621,18.2,18.58,18.2,18.46,18.25,0.21,1.1507,72268.59,133203.385,4.109,16.77439571861386,16.538136623985494,16.8834383776731,16.538136623985494
002558.SZ,20190624,18.45,18.75,18.32,18.38,18.46,-0.08,-0.4334,44395.9,82077.101,4.109,16.701700612574363,16.76530883035892,17.037915478007033,16.64717928304474
002558.SZ,20190625,18.38,18.43,18.02,18.18,18.38,-0.2,-1.0881,45671.92,82933.501,4.109,16.51996284747562,16.701700612574363,16.747135053849046,16.374572635396625
002558.SZ,20190626,18.05,18.23,18.05,18.16,18.18,-0.02,-0.11,37714.24,68371.371,4.109,16.501789070965746,16.40183330016144,16.565397288750308,16.40183330016144
002558.SZ,20190627,18.12,18.28,18.11,18.17,18.16,0.01,0.0551,42024.52,76479.903,4.109,16.510875959220684,16.465441517946,16.61083173002499,16.45635462969106
002558.SZ,20190628,18.2,18.25,18.04,18.17,18.17,0.0,0.0,34813.6,63233.334,4.109,16.510875959220684,16.538136623985494,16.58357106526018,16.3927464119065
002558.SZ,20190701,18.31,18.54,18.31,18.45,18.17,0.28,1.541,56224.02,103730.995,4.109,16.76530883035892,16.6380923947898,16.847090824653353,16.6380923947898
002558.SZ,20190702,18.49,18.49,18.28,18.31,18.45,-0.14,-0.7588,37653.4,69003.725,4.109,16.6380923947898,16.80165638337867,16.80165638337867,16.61083173002499
002558.SZ,20190703,18.38,18.38,18.18,18.23,18.31,-0.08,-0.4369,32653.15,59558.431,4.109,16.565397288750308,16.701700612574363,16.701700612574363,16.51996284747562
002558.SZ,20190704,18.21,18.29,18.17,18.18,18.23,-0.05,-0.2743,33192.54,60413.688,4.109,16.51996284747562,16.547223512240432,16.61991861827993,16.510875959220684
002558.SZ,20190705,18.23,18.24,18.11,18.16,18.18,-0.02,-0.11,27694.78,50339.492,4.109,16.501789070965746,16.565397288750308,16.57448417700524,16.45635462969106
002558.SZ,20190708,18.1,18.21,17.52,18.1,18.16,-0.06,-0.3304,72742.77,129825.992,4.109,16.447267741436125,16.447267741436125,16.547223512240432,15.92022822264977
002558.SZ,20190709,17.97,18.69,17.9,18.3,18.1,0.2,1.105,65717.25,120113.684,4.109,16.629005506534863,16.329138194121942,16.983394148477412,16.26552997633738
002558.SZ,20190710,18.32,18.35,17.97,17.99,18.3,-0.31,-1.694,25996.18,47051.969,4.109,16.347311970631814,16.64717928304474,16.674439947809553,16.329138194121942
002558.SZ,20190711,18.03,18.12,17.87,18.1,17.99,0.11,0.6115,35609.62,64076.4,4.109,16.447267741436125,16.383659523651566,16.465441517946,16.23826931157257
002558.SZ,20190712,18.08,18.14,17.91,18.11,18.1,0.01,0.0552,18893.41,34078.0,4.109,16.45635462969106,16.42909396492625,16.483615294455873,16.274616864592318
002558.SZ,20190715,18.1,18.11,17.65,17.98,18.11,-0.13,-0.7178,23829.62,42720.593,4.109,16.338225082376876,16.447267741436125,16.45635462969106,16.038357769963955
002558.SZ,20190716,17.97,18.02,17.81,18.02,17.98,0.04,0.2225,27295.47,48844.084,4.109,16.374572635396625,16.329138194121942,16.374572635396625,16.183747982042945
002558.SZ,20190717,17.95,18.58,17.85,18.07,17.85,0.22,1.2325,95793.24,174352.014,4.148,16.575855282071696,16.465777659833257,17.04368517658506,16.37404630796789
002558.SZ,20190718,17.85,18.02,17.57,17.73,18.07,-0.34,-1.8816,44840.93,79627.074,4.148,16.263968685729452,16.37404630796789,16.52998960613901,16.117198522744864
002558.SZ,20190719,17.75,18.26,17.66,18.02,17.73,0.29,1.6356,58638.49,104955.754,4.148,16.52998960613901,16.282314956102525,16.750144850615893,16.19975673942369
002558.SZ,20190722,18.07,18.07,17.68,17.9,18.02,-0.12,-0.6659,35766.85,63841.199,4.148,16.419911983900572,16.575855282071696,16.575855282071696,16.218103009796767
002558.SZ,20190723,17.9,17.97,17.72,17.8,17.9,-0.1,-0.5587,25014.73,44562.778,4.148,16.32818063203521,16.419911983900572,16.48412393020633,16.254795550542912
002558.SZ,20190724,17.8,18.06,17.75,17.99,17.8,0.19,1.0674,53086.2,94951.934,4.148,16.502470200579403,16.32818063203521,16.566682146885157,16.282314956102525
002558.SZ,20190725,17.9,18.03,17.82,17.99,17.99,0.0,0.0,32026.74,57433.672,4.148,16.502470200579403,16.419911983900572,16.539162741325548,16.346526902408282
002558.SZ,20190726,17.88,18.03,17.88,17.89,17.99,-0.1,-0.5559,17821.05,31956.764,4.148,16.410738848714036,16.4015657135275,16.539162741325548,16.4015657135275
002558.SZ,20190729,17.91,17.93,17.7,17.85,17.89,-0.04,-0.2236,33489.81,59616.222,4.148,16.37404630796789,16.42908511908711,16.44743138946018,16.23644928016984
002558.SZ,20190730,17.83,17.95,17.76,17.88,17.85,0.03,0.1681,24605.55,44001.62,4.148,16.4015657135275,16.355700037594815,16.465777659833257,16.29148809128906
002558.SZ,20190731,17.85,17.9,17.72,17.82,17.88,-0.06,-0.3356,22987.51,40942.139,4.148,16.346526902408282,16.37404630796789,16.419911983900572,16.254795550542912
002558.SZ,20190801,17.72,17.88,17.72,17.78,17.82,-0.04,-0.2245,23356.17,41546.763,4.148,16.309834361662134,16.254795550542912,16.4015657135275,16.254795550542912
002558.SZ,20190802,17.7,17.99,17.5,17.81,17.78,0.03,0.1687,41065.0,72858.745,4.148,16.337353767221742,16.23644928016984,16.502470200579403,16.052986576439107
002558.SZ,20190805,17.7,17.84,17.61,17.73,17.81,-0.08,-0.4492,33819.4,59910.953,4.148,16.263968685729452,16.23644928016984,16.36487317278135,16.15389106349101
002558.SZ,20190806,17.58,17.79,17.02,17.7,17.73,-0.03,-0.1692,61455.97,107473.456,4.148,16.23644928016984,16.1263716579314,16.31900749684867,15.61267608748535
002558.SZ,20190807,17.73,17.75,17.5,17.5,17.7,-0.2,-1.1299,38522.38,67898.668,4.148,16.052986576439107,16.263968685729452,16.282314956102525,16.052986576439107
002558.SZ,20190808,17.59,17.65,17.3,17.55,17.5,0.05,0.2857,30089.01,52637.584,4.148,16.098852252371792,16.135544793117937,16.190583604237155,15.869523872708378
002558.SZ,20190809,17.56,17.59,17.38,17.5,17.55,-0.05,-0.2849,29229.63,51141.455,4.148,16.052986576439107,16.108025387558325,16.135544793117937,15.942908954200668
002558.SZ,20190812,17.46,17.67,17.36,17.59,17.5,0.09,0.5143,24248.07,42488.477,4.148,16.135544793117937,16.01629403569296,16.20892987461023,15.924562683827594
002558.SZ,20190813,17.49,17.72,17.4,17.56,17.59,-0.03,-0.1706,27810.1,48782.359,4.148,16.108025387558325,16.043813441252567,16.254795550542912,15.96125522457374
002558.SZ,20190814,17.6,17.75,17.57,17.68,17.56,0.12,0.6834,25984.79,45894.489,4.148,16.218103009796767,16.144717928304477,16.282314956102525,16.117198522744864
002558.SZ,20190815,17.41,17.61,17.41,17.53,17.68,-0.15,-0.8484,34715.85,60840.649,4.148,16.08050598199872,15.97042835976028,16.15389106349101,15.97042835976028
002558.SZ,20190816,17.58,17.93,17.46,17.8,17.53,0.27,1.5402,79416.68,141099.971,4.148,16.32818063203521,16.1263716579314,16.44743138946018,16.01629403569296
002558.SZ,20190819,17.72,18.49,17.72,18.2,17.8,0.4,2.2472,82825.61,150836.862,4.148,16.69510603949667,16.254795550542912,16.961126959906235,16.254795550542912
002558.SZ,20190820,18.29,18.95,18.03,18.88,18.2,0.68,3.7363,103411.4,192032.691,4.148,17.31887923218116,16.777664256175502,17.383091178486918,16.539162741325548
002558.SZ,20190821,18.63,18.79,18.47,18.59,18.88,-0.29,-1.536,66745.97,124296.151,4.148,17.0528583117716,17.089550852517746,17.236321015502334,16.942780689533162
002558.SZ,20190822,18.62,18.68,18.37,18.45,18.59,-0.14,-0.7531,37865.36,69889.153,4.148,16.924434419160086,17.080377717331213,17.13541652845043,16.851049337667796
002558.SZ,20190823,18.58,18.58,18.32,18.35,18.45,-0.1,-0.542,30878.07,56890.621,4.148,16.832703067294723,17.04368517658506,17.04368517658506,16.805183661735114
002558.SZ,20190826,18.0,18.21,17.88,17.95,18.35,-0.4,-2.1798,37232.63,67044.577,4.148,16.465777659833257,16.51164333576594,16.704279174683208,16.4015657135275
002558.SZ,20190827,18.1,18.31,18.09,18.09,17.95,0.14,0.7799,40142.54,72941.023,4.148,16.59420155244477,16.60337468763131,16.796010526548574,16.59420155244477
002558.SZ,20190828,18.09,18.09,17.89,17.9,18.09,-0.19,-1.0503,33621.37,60476.035,4.148,16.419911983900572,16.59420155244477,16.59420155244477,16.410738848714036
002558.SZ,20190829,17.97,17.97,17.45,17.53,17.9,-0.37,-2.067,70332.97,123796.602,4.148,16.08050598199872,16.48412393020633,16.48412393020633,16.007120900506425
002558.SZ,20190830,17.6,17.67,17.32,17.34,17.53,-0.19,-1.0839,37489.49,65512.853,4.148,15.90621641345452,16.144717928304477,16.20892987461023,15.887870143081448
002558.SZ,20190902,17.33,17.66,17.27,17.62,17.34,0.28,1.6148,36408.84,63828.843,4.148,16.16306419867755,15.897043278267985,16.19975673942369,15.842004467148763
002558.SZ,20190903,17.62,17.86,17.51,17.77,17.62,0.15,0.8513,44515.6,78790.405,4.148,16.300661226475597,16.16306419867755,16.383219443154424,16.062159711625643
002558.SZ,20190904,17.89,18.48,17.81,18.22,17.77,0.45,2.5324,74161.0,134966.562,4.148,16.713452309869744,16.410738848714036,16.9519538247197,16.337353767221742
002558.SZ,20190905,18.23,18.44,18.09,18.11,18.22,-0.11,-0.6037,68587.99,125224.269,4.148,16.61254782281784,16.72262544505628,16.915261283973553,16.59420155244477
002558.SZ,20190906,18.14,18.39,18.04,18.18,18.11,0.07,0.3865,42638.06,77454.346,4.148,16.676759769123596,16.640067228377454,16.86939560804087,16.548335876512084
002558.SZ,20190909,18.18,18.6,18.16,18.5,18.18,0.32,1.7602,69014.33,127201.434,4.148,16.97030009509277,16.676759769123596,17.062031446958137,16.658413498750527
002558.SZ,20190910,18.5,18.7,18.3,18.39,18.5,-0.11,-0.5946,48108.47,88646.829,4.148,16.86939560804087,16.97030009509277,17.1537627988235,16.786837391362038
002558.SZ,20190911,18.7,18.7,18.32,18.33,18.39,-0.06,-0.3263,48725.5,89958.645,4.148,16.814356796921647,17.1537627988235,17.1537627988235,16.805183661735114
002558.SZ,20190912,18.34,18.55,18.11,18.44,18.33,0.11,0.6001,56630.29,103792.09,4.148,16.915261283973553,16.823529932108187,17.016165771025452,16.61254782281784
002558.SZ,20190916,18.44,18.63,18.29,18.49,18.44,0.05,0.2711,47444.65,87784.461,4.148,16.961126959906235,16.915261283973553,17.089550852517746,16.777664256175502
002558.SZ,20190917,18.55,18.98,18.39,18.46,18.49,-0.03,-0.1622,98158.14,183485.189,4.148,16.933607554346626,17.016165771025452,17.41061058404653,16.86939560804087
002558.SZ,20190918,18.45,18.57,18.16,18.24,18.46,-0.22,-1.1918,54117.46,99117.67,4.148,16.731798580242817,16.924434419160086,17.03451204139853,16.658413498750527
002558.SZ,20190919,18.32,18.39,18.15,18.31,18.24,0.07,0.3838,34772.24,63488.181,4.148,16.796010526548574,16.805183661735114,16.86939560804087,16.64924036356399
002558.SZ,20190920,18.59,18.79,18.44,18.52,18.31,0.21,1.1469,59382.68,110324.682,4.148,16.988646365465847,17.0528583117716,17.236321015502334,16.915261283973553
002558.SZ,20190923,18.52,20.2,18.4,19.92,18.52,1.4,7.5594,238314.75,467973.253,4.148,18.272885291580973,16.988646365465847,18.529733076804,16.878568743227405
002558.SZ,20190924,19.87,20.15,19.45,19.69,19.92,-0.23,-1.1546,138988.37,274426.06,4.148,18.06190318229063,18.22701961564829,18.483867400871315,17.84174793781375
002558.SZ,20190925,19.87,19.87,18.89,18.98,19.69,-0.71,-3.6059,109375.79,210821.394,4.148,17.41061058404653,18.22701961564829,18.22701961564829,17.3280523673677
002558.SZ,20190926,19.49,19.77,18.82,18.85,18.98,-0.13,-0.6849,116573.12,224905.252,4.148,17.291359826621555,17.878440478559895,18.13528826378292,17.263840421061943
002558.SZ,20190927,18.99,19.26,18.59,19.09,18.85,0.24,1.2732,69004.59,130751.035,4.148,17.511515071098433,17.419783719233067,17.667458369269557,17.0528583117716
002558.SZ,20190930,18.99,19.32,18.82,18.9,19.09,-0.19,-0.9953,56471.39,107622.344,4.148,17.337225502554233,17.419783719233067,17.722497180388775,17.263840421061943
002558.SZ,20191008,19.0,19.08,18.52,18.55,18.9,-0.35,-1.8519,47645.25,89341.949,4.148,17.016165771025452,17.428956854419603,17.502341935911893,16.988646365465847
002558.SZ,20191009,18.41,18.42,17.95,18.12,18.55,-0.43,-2.3181,60178.25,109167.269,4.148,16.62172095800438,16.88774187841394,16.89691501360048,16.465777659833257
002558.SZ,20191010,18.07,18.26,17.98,18.2,18.12,0.08,0.4415,38302.11,69346.849,4.148,16.69510603949667,16.575855282071696,16.750144850615893,16.493297065392866
002558.SZ,20191011,18.2,18.26,17.94,18.1,18.2,-0.1,-0.5495,43777.77,79188.059,4.148,16.60337468763131,16.69510603949667,16.750144850615893,16.45660452464672
002558.SZ,20191014,18.2,18.44,18.1,18.24,18.1,0.14,0.7735,44122.55,80659.556,4.148,16.731798580242817,16.69510603949667,16.915261283973553,16.60337468763131
002558.SZ,20191015,18.24,18.24,18.0,18.06,18.24,-0.18,-0.9868,39209.51,70849.867,4.148,16.566682146885157,16.731798580242817,16.731798580242817,16.51164333576594
002558.SZ,20191016,18.06,18.24,17.99,18.0,18.06,-0.06,-0.3322,29720.94,53729.192,4.148,16.51164333576594,16.566682146885157,16.731798580242817,16.502470200579403
002558.SZ,20191017,17.95,18.09,17.91,17.99,18.0,-0.01,-0.0556,24940.43,44889.463,4.148,16.502470200579403,16.465777659833257,16.59420155244477,16.42908511908711
002558.SZ,20191018,18.0,18.07,17.78,17.79,17.99,-0.2,-1.1117,32561.82,58201.176,4.148,16.31900749684867,16.51164333576594,16.575855282071696,16.309834361662134
002558.SZ,20191021,17.79,17.95,17.62,17.9,17.79,0.11,0.6183,23702.54,42230.783,4.148,16.419911983900572,16.31900749684867,16.465777659833257,16.16306419867755
002558.SZ,20191022,17.95,18.05,17.85,17.9,17.9,0.0,0.0,18908.05,33908.797,4.148,16.419911983900572,16.465777659833257,16.557509011698624,16.37404630796789
002558.SZ,20191023,17.87,17.92,17.63,17.7,17.9,-0.2,-1.1173,25162.05,44639.705,4.148,16.23644928016984,16.392392578340964,16.43825825427365,16.172237333864086
002558.SZ,20191024,17.69,17.78,17.58,17.59,17.7,-0.11,-0.6215,18182.45,32079.924,4.148,16.135544793117937,16.227276144983303,16.309834361662134,16.1263716579314
002558.SZ,20191025,17.59,17.67,17.53,17.65,17.59,0.06,0.3411,18090.21,31854.526,4.148,16.190583604237155,16.135544793117937,16.20892987461023,16.08050598199872
002558.SZ,20191028,19.35,19.35,18.41,18.43,17.65,0.78,4.4193,159765.06,299086.963,4.148,16.906088148787013,17.750016585948387,17.750016585948387,16.88774187841394
002558.SZ,20191029,18.5,18.53,17.96,17.96,18.43,-0.47,-2.5502,77023.08,139805.257,4.148,16.474950795019794,16.97030009509277,16.99781950065238,16.474950795019794
002558.SZ,20191030,17.88,17.95,17.61,17.63,17.96,-0.33,-1.8374,46648.09,82542.515,4.148,16.172237333864086,16.4015657135275,16.465777659833257,16.15389106349101
002558.SZ,20191031,18.0,18.16,17.66,17.81,17.63,0.18,1.021,42536.69,76041.786,4.148,16.337353767221742,16.51164333576594,16.658413498750527,16.19975673942369
002558.SZ,20191101,17.74,18.96,17.62,18.46,17.81,0.65,3.6496,80709.94,147285.493,4.148,16.933607554346626,16.273141820915985,17.392264313673458,16.16306419867755
002558.SZ,20191104,18.06,18.39,17.78,17.95,18.46,-0.51,-2.7627,89278.9,160644.229,4.148,16.465777659833257,16.566682146885157,16.86939560804087,16.309834361662134
002558.SZ,20191105,17.8,17.86,17.23,17.49,17.95,-0.46,-2.5627,83665.58,146716.33,4.148,16.043813441252567,16.32818063203521,16.383219443154424,15.80531192640262
002558.SZ,20191106,17.38,17.64,17.11,17.48,17.49,-0.01,-0.0572,52871.51,91958.604,4.148,16.034640306066034,15.942908954200668,16.181410469050622,15.69523430416418
002558.SZ,20191107,17.43,17.75,17.36,17.58,17.48,0.1,0.5721,37231.15,65343.317,4.148,16.1263716579314,15.988774630133353,16.282314956102525,15.924562683827594
002558.SZ,20191108,17.66,17.66,17.45,17.49,17.58,-0.09,-0.5119,31241.72,54727.4,4.148,16.043813441252567,16.19975673942369,16.19975673942369,16.007120900506425
002558.SZ,20191111,17.3,17.68,17.19,17.52,17.49,0.03,0.1715,49807.45,86692.534,4.148,16.07133284681218,15.869523872708378,16.218103009796767,15.768619385656471
002558.SZ,20191112,17.46,17.58,17.38,17.54,17.52,0.02,0.1142,23455.47,41019.381,4.148,16.089679117185252,16.01629403569296,16.1263716579314,15.942908954200668
002558.SZ,20191113,17.48,17.55,17.33,17.49,17.54,-0.05,-0.2851,23068.47,40296.241,4.148,16.043813441252567,16.034640306066034,16.098852252371792,15.897043278267985
002558.SZ,20191114,17.49,17.61,17.47,17.49,17.49,0.0,0.0,22134.23,38748.652,4.148,16.043813441252567,16.043813441252567,16.15389106349101,16.025467170879498
002558.SZ,20191115,17.56,17.84,17.49,17.63,17.49,0.14,0.8005,37231.69,65853.897,4.148,16.172237333864086,16.108025387558325,16.36487317278135,16.043813441252567
002558.SZ,20191118,17.61,17.61,17.35,17.6,17.63,-0.03,-0.1702,22228.59,38909.571,4.148,16.144717928304477,16.15389106349101,16.15389106349101,15.91538954864106
002558.SZ,20191119,17.57,18.36,17.53,18.11,17.6,0.51,2.8977,83099.33,150397.846,4.148,16.61254782281784,16.117198522744864,16.841876202481256,16.08050598199872
002558.SZ,20191120,18.05,18.48,17.8,17.82,18.11,-0.29,-1.6013,60676.32,109800.064,4.148,16.346526902408282,16.557509011698624,16.9519538247197,16.32818063203521
002558.SZ,20191121,17.71,17.83,17.56,17.63,17.82,-0.19,-1.0662,32831.55,57971.593,4.148,16.172237333864086,16.245622415356376,16.355700037594815,16.108025387558325
002558.SZ,20191122,17.55,17.72,17.41,17.5,17.63,-0.13,-0.7374,39621.44,69478.289,4.148,16.052986576439107,16.098852252371792,16.254795550542912,15.97042835976028
002558.SZ,20191125,17.5,17.57,17.37,17.54,17.5,0.04,0.2286,27700.05,48399.944,4.148,16.089679117185252,16.052986576439107,16.117198522744864,15.933735819014132
002558.SZ,20191126,17.52,17.77,17.43,17.77,17.54,0.23,1.3113,51787.74,91350.403,4.148,16.300661226475597,16.07133284681218,16.300661226475597,15.988774630133353
002558.SZ,20191127,17.6,17.74,17.48,17.55,17.77,-0.22,-1.238,23227.15,40889.501,4.148,16.098852252371792,16.144717928304477,16.273141820915985,16.034640306066034
002558.SZ,20191128,17.6,17.68,17.51,17.57,17.55,0.02,0.114,14699.15,25833.113,4.148,16.117198522744864,16.144717928304477,16.218103009796767,16.062159711625643
002558.SZ,20191129,17.64,17.73,17.5,17.7,17.57,0.13,0.7399,23805.83,41895.678,4.148,16.23644928016984,16.181410469050622,16.263968685729452,16.052986576439107
002558.SZ,20191202,17.64,17.83,17.54,17.66,17.7,-0.04,-0.226,23050.88,40799.364,4.148,16.19975673942369,16.181410469050622,16.355700037594815,16.089679117185252
002558.SZ,20191203,17.51,17.63,17.45,17.57,17.66,-0.09,-0.5096,15944.77,27950.91,4.148,16.117198522744864,16.062159711625643,16.172237333864086,16.007120900506425
002558.SZ,20191204,17.59,17.73,17.46,17.47,17.57,-0.1,-0.5692,31578.85,55378.573,4.148,16.025467170879498,16.135544793117937,16.263968685729452,16.01629403569296
002558.SZ,20191205,17.44,17.56,17.41,17.49,17.47,0.02,0.1145,26404.22,46168.408,4.148,16.043813441252567,15.99794776531989,16.108025387558325,15.97042835976028
002558.SZ,20191206,17.53,17.79,17.45,17.66,17.49,0.17,0.972,46176.71,81478.263,4.148,16.19975673942369,16.08050598199872,16.31900749684867,16.007120900506425
002558.SZ,20191209,17.65,17.76,17.58,17.68,17.66,0.02,0.1133,31682.67,56042.834,4.148,16.218103009796767,16.190583604237155,16.29148809128906,16.1263716579314
002558.SZ,20191210,17.78,18.09,17.73,17.74,17.68,0.06,0.3394,46406.72,82990.712,4.148,16.273141820915985,16.309834361662134,16.59420155244477,16.263968685729452
002558.SZ,20191211,17.7,17.87,17.48,17.5,17.74,-0.24,-1.3529,44966.83,79125.987,4.148,16.052986576439107,16.23644928016984,16.392392578340964,16.034640306066034
002558.SZ,20191212,17.49,17.56,17.41,17.52,17.5,0.02,0.1143,37979.94,66329.648,4.148,16.07133284681218,16.043813441252567,16.108025387558325,15.97042835976028
002558.SZ,20191213,17.54,17.6,17.46,17.57,17.52,0.05,0.2854,39685.72,69541.829,4.148,16.117198522744864,16.089679117185252,16.144717928304477,16.01629403569296
002558.SZ,20191216,17.59,17.75,17.48,17.71,17.57,0.14,0.7968,48387.26,85390.755,4.148,16.245622415356376,16.135544793117937,16.282314956102525,16.034640306066034
002558.SZ,20191217,17.71,17.97,17.65,17.97,17.71,0.26,1.4681,71086.77,127039.953,4.148,16.48412393020633,16.245622415356376,16.48412393020633,16.190583604237155
002558.SZ,20191218,17.98,18.57,17.9,18.35,17.97,0.38,2.1146,117281.0,214221.899,4.148,16.832703067294723,16.493297065392866,17.03451204139853,16.419911983900572
002558.SZ,20191219,18.44,18.77,18.24,18.28,18.35,-0.07,-0.3815,99045.08,183079.787,4.148,16.768491120988966,16.915261283973553,17.217974745129258,16.731798580242817
002558.SZ,20191220,18.57,18.57,18.06,18.06,18.28,-0.22,-1.2035,57607.02,105266.347,4.148,16.566682146885157,17.03451204139853,17.03451204139853,16.566682146885157
002558.SZ,20191223,18.06,18.23,17.66,17.67,18.06,-0.39,-2.1595,48018.46,85901.076,4.148,16.20892987461023,16.566682146885157,16.72262544505628,16.19975673942369
002558.SZ,20191224,17.7,17.92,17.6,17.86,17.67,0.19,1.0753,27812.95,49431.675,4.148,16.383219443154424,16.23644928016984,16.43825825427365,16.144717928304477
002558.SZ,20191225,17.85,17.97,17.7,17.85,17.86,-0.01,-0.056,37400.41,66697.948,4.148,16.37404630796789,16.37404630796789,16.48412393020633,16.23644928016984
002558.SZ,20191226,17.87,17.94,17.73,17.89,17.85,0.04,0.2241,29913.87,53276.387,4.148,16.410738848714036,16.392392578340964,16.45660452464672,16.263968685729452
002558.SZ,20191227,17.91,18.48,17.91,18.07,17.89,0.18,1.0061,80876.23,147509.098,4.148,16.575855282071696,16.42908511908711,16.9519538247197,16.42908511908711
002558.SZ,20191230,18.13,18.13,17.75,17.86,18.07,-0.21,-1.1621,56849.64,101832.703,4.148,16.383219443154424,16.630894093190914,16.630894093190914,16.282314956102525
002558.SZ,20191231,17.88,18.32,17.88,18.06,17.86,0.2,1.1198,51210.44,92655.552,4.148,16.566682146885157,16.4015657135275,16.805183661735114,16.4015657135275
002558.SZ,20200102,18.21,18.93,18.1,18.67,18.06,0.61,3.3776,134476.67,249897.004,4.1484,17.127894911431035,16.705890001990312,17.366419425462748,16.60497578451536
002558.SZ,20200103,18.8,19.7,18.76,19.44,18.67,0.77,4.1243,172283.37,331637.701,4.1484,17.834294433755723,17.247157168446893,18.07281894778744,17.21046108936509
002558.SZ,20200106,19.38,20.1,19.05,19.66,19.44,0.22,1.1317,172907.37,341401.221,4.1484,18.03612286870564,17.77925031513302,18.439779738605456,17.476507662708155
002558.SZ,20200107,19.63,20.15,19.63,19.99,19.66,0.33,1.6785,122289.42,244017.24,4.1484,18.338865521130497,18.00860080939428,18.485649837457704,18.00860080939428
002558.SZ,20200108,19.99,20.5,19.59,19.62,19.99,-0.37,-1.8509,119886.85,238726.972,4.1484,17.99942678962383,18.338865521130497,18.80674052942347,17.971904730312477
