ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000333.SZ,20191011,52.43,53.05,52.11,52.92,52.18,0.74,1.4182,218165.88,1149133.834,4.513,42.34087862993298,41.94883345743361,42.44489061447364,41.692803957025845
000333.SZ,20191014,53.33,53.82,53.1,53.45,52.92,0.53,1.0015,264697.17,1417849.089,4.513,42.764927489983336,42.66891642733042,43.0609615998298,42.484895223912346
000333.SZ,20191015,53.75,53.94,53.17,53.47,53.45,0.02,0.0374,167607.05,898589.05,4.513,42.78092933375881,43.00495514661561,43.15697266248272,42.54090167712655
000333.SZ,20191016,53.77,54.2,53.46,53.66,53.47,0.19,0.3553,206093.23,1110490.861,4.513,42.93294684962592,43.0209569903911,43.36499663156402,42.77292841187108
000333.SZ,20191017,54.03,54.03,52.96,53.22,53.66,-0.44,-0.82,184568.47,984182.969,4.513,42.58090628656526,43.2289809594724,43.2289809594724,42.37288231748396
000333.SZ,20191018,53.57,53.97,52.45,52.65,53.22,-0.57,-1.071,181279.71,963901.655,4.513,42.124853738963935,42.86093855263624,43.18097542814594,41.96483530120909
000333.SZ,20191021,52.7,53.65,52.7,53.48,52.65,0.83,1.5764,181512.73,968542.638,4.513,42.78893025564656,42.16485834840265,42.92494592773818,42.16485834840265
000333.SZ,20191022,53.78,54.16,53.5,53.94,53.48,0.46,0.8601,187410.17,1009190.43,4.513,43.15697266248272,43.028957912278834,43.33299294401304,42.80493209942205
000333.SZ,20191023,53.58,54.1,53.5,53.73,53.94,-0.21,-0.3893,131210.83,705748.659,4.513,42.98895330284012,42.868939474523984,43.2849874126866,42.80493209942205
000333.SZ,20191024,53.84,53.9,53.26,53.75,53.73,0.02,0.0372,139076.67,746186.418,4.513,43.00495514661561,43.076963443605294,43.12496897493175,42.61290997411622
000333.SZ,20191025,53.98,53.98,52.78,53.8,53.75,0.05,0.093,182031.57,975561.711,4.513,43.04495975605432,43.18897635003368,43.18897635003368,42.22886572350459
000333.SZ,20191028,54.0,54.12,53.37,53.59,53.8,-0.21,-0.3903,193377.87,1040511.989,4.513,42.87694039641173,43.20497819380917,43.30098925646208,42.70092011488139
000333.SZ,20191029,53.95,54.47,53.7,54.0,53.59,0.41,0.7651,229410.3,1240223.651,4.513,43.20497819380917,43.16497358437046,43.58102152253306,42.9649505371769
000333.SZ,20191030,53.68,54.0,53.06,53.47,54.0,-0.53,-0.9815,160286.42,856636.594,4.513,42.78092933375881,42.948948693401405,43.20497819380917,42.45289153636138
000333.SZ,20191031,55.0,55.99,54.54,55.5,53.47,2.03,3.7965,627930.45,3468759.352,4.513,44.40511647697053,44.00507038258341,44.79716164946991,43.63702797574726
000333.SZ,20191101,55.8,59.5,55.6,58.89,55.5,3.39,6.1081,745651.85,4327653.033,4.513,47.11742899691522,44.645144133602805,47.60548523206752,44.48512569584796
000333.SZ,20191104,59.55,60.0,58.71,59.14,58.89,0.25,0.4245,384285.16,2278842.509,4.513,47.317452044108784,47.64548984150622,48.00553132645463,46.97341240293586
000333.SZ,20191105,59.49,60.08,58.78,59.39,59.14,0.25,0.4227,343451.06,2049225.098,4.513,47.51747509130234,47.597484310179766,48.06953870155657,47.02941885615005
000333.SZ,20191106,59.77,60.3,59.27,59.84,59.39,0.45,0.7577,264351.43,1579236.926,4.513,47.87751657625076,47.82151012303655,48.2455589830869,47.42146402864944
000333.SZ,20191107,59.7,59.7,58.79,59.5,59.84,-0.34,-0.5682,203387.33,1203867.467,4.513,47.60548523206752,47.765503669822365,47.765503669822365,47.0374197780378
000333.SZ,20191108,60.78,60.8,59.33,59.62,59.5,0.12,0.2017,310046.91,1862039.127,4.513,47.701496294720414,48.62960323369854,48.64560507747403,47.469469559975884
000333.SZ,20191111,58.65,58.71,57.0,57.2,59.62,-2.42,-4.059,435711.85,2504319.026,4.513,45.76527319788675,46.92540687160941,46.97341240293586,45.6052547601319
000333.SZ,20191112,56.7,57.1,55.75,56.09,57.2,-1.11,-1.9406,361575.75,2034644.283,4.513,44.87717086834734,45.36522710349963,45.68526397900932,44.605139524164095
000333.SZ,20191113,56.88,56.91,56.11,56.55,56.09,0.46,0.8201,228964.6,1292170.243,4.513,45.24521327518349,45.509243697478986,45.53324646314221,44.89317271212282
000333.SZ,20191114,56.88,56.98,55.61,56.59,56.55,0.04,0.0707,209790.39,1184487.511,4.513,45.277216962734464,45.509243697478986,45.589252916356415,44.4931266177357
000333.SZ,20191115,56.72,57.0,56.36,56.55,56.59,-0.04,-0.0707,141966.74,804716.992,4.513,45.24521327518349,45.38122894727511,45.6052547601319,45.09319575931638
000333.SZ,20191118,56.55,56.98,55.8,56.69,56.55,0.14,0.2476,180037.95,1013839.197,4.513,45.35722618161188,45.24521327518349,45.589252916356415,44.645144133602805
000333.SZ,20191119,56.58,57.98,56.4,57.83,56.69,1.14,2.0109,252679.43,1454112.718,4.513,46.26933127681452,45.26921604084672,46.38934510513065,45.12519944686736
000333.SZ,20191120,58.0,58.01,57.11,57.15,57.83,-0.68,-1.1759,139823.7,803578.175,4.513,45.72526858844803,46.40534694890615,46.413347870793885,45.69326490089707
000333.SZ,20191121,57.0,57.25,55.75,56.2,57.15,-0.95,-1.6623,198835.07,1116276.034,4.513,44.965181009112506,45.6052547601319,45.80527780732547,44.605139524164095
000333.SZ,20191122,56.47,57.2,55.46,55.73,56.2,-0.47,-0.8363,206826.8,1163712.896,4.513,44.5891376803886,45.18120590008155,45.76527319788675,44.373112789419565
000333.SZ,20191125,55.73,56.54,55.02,56.53,55.73,0.8,1.4355,180129.2,1007833.444,4.513,45.229211431408,44.5891376803886,45.23721235329575,44.021072226358896
000333.SZ,20191126,57.3,57.35,56.14,56.56,56.53,0.03,0.0531,187705.69,1064900.753,4.513,45.25321419707123,45.84528241676417,45.88528702620289,44.917175477786046
000333.SZ,20191127,55.43,55.59,54.67,55.13,56.56,-1.43,-2.5283,290810.51,1601368.25,4.513,44.10908236712407,44.34911002375634,44.47712477396022,43.74103996028792
000333.SZ,20191128,55.74,55.74,54.76,55.17,55.13,0.04,0.0726,203120.2,1119845.39,4.513,44.14108605467504,44.59713860227635,44.59713860227635,43.81304825727759
000333.SZ,20191129,55.11,55.14,53.68,54.3,55.17,-0.87,-1.5769,253826.52,1378994.037,4.513,43.44500585044144,44.093080523348576,44.11708328901181,42.948948693401405
000333.SZ,20191202,54.58,55.09,54.32,54.75,54.3,0.45,0.8287,180987.47,991131.412,4.513,43.80504733538985,43.66903166329823,44.0770786795731,43.46100769421693
000333.SZ,20191203,54.76,55.03,54.09,54.53,54.75,-0.22,-0.4018,208875.82,1136020.557,4.513,43.62902705385952,43.81304825727759,44.02907314824664,43.27698649079885
000333.SZ,20191204,54.29,55.39,54.0,55.36,54.53,0.83,1.5221,273804.72,1504232.867,4.513,44.29310357054214,43.4370049285537,44.31710633620536,43.20497819380917
000333.SZ,20191205,55.85,55.87,55.11,55.53,55.36,0.17,0.3071,205044.44,1136835.403,4.513,44.42911924263376,44.68514874304152,44.701150586817,44.093080523348576
000333.SZ,20191206,55.64,56.74,55.53,56.2,55.53,0.67,1.2066,237935.93,1335781.003,4.513,44.965181009112506,44.51712938339893,45.3972307910506,44.42911924263376
000333.SZ,20191209,56.6,57.5,56.18,56.81,56.2,0.61,1.0854,208514.91,1185262.387,4.513,45.4532372442648,45.285217884622206,46.00530085451902,44.94917916533702
000333.SZ,20191210,56.72,57.88,56.7,57.65,56.81,0.84,1.4786,207176.66,1192082.669,4.513,46.12531468283515,45.38122894727511,46.30933588625324,45.36522710349963
000333.SZ,20191211,57.67,57.78,56.8,57.06,57.65,-0.59,-1.0234,139654.64,798133.053,4.513,45.65326029145835,46.14131652661064,46.229326667375815,45.44523632237705
000333.SZ,20191212,57.53,57.67,56.8,56.92,57.06,-0.14,-0.2454,127084.31,725814.978,4.513,45.54124738502996,46.02930362018225,46.14131652661064,45.44523632237705
000333.SZ,20191213,58.0,58.5,57.57,58.4,56.92,1.48,2.6001,284443.25,1654545.943,4.513,46.72538382441584,46.40534694890615,46.80539304329327,46.061307307733216
000333.SZ,20191216,58.1,58.33,57.8,58.11,58.4,-0.29,-0.4966,216487.48,1256913.292,4.513,46.49335708967131,46.48535616778357,46.66937737120165,46.245328511151286
000333.SZ,20191217,58.11,58.95,57.74,58.5,58.11,0.39,0.6711,255847.12,1493694.028,4.513,46.80539304329327,46.49335708967131,47.16543452824168,46.19732297982484
000333.SZ,20191218,58.8,59.3,57.91,58.2,58.5,-0.3,-0.5128,236488.27,1385586.164,4.513,46.565365386661,47.045420699925536,47.445466794312665,46.33333865191646
000333.SZ,20191219,58.0,58.5,57.86,58.08,58.2,-0.12,-0.2062,134763.77,783171.964,4.513,46.46935432400808,46.40534694890615,46.80539304329327,46.29333404247775
000333.SZ,20191220,58.35,58.6,57.8,57.8,58.08,-0.28,-0.4821,181366.22,1055026.085,4.513,46.245328511151286,46.68537921497713,46.885402262170686,46.245328511151286
000333.SZ,20191223,58.32,58.32,56.98,57.27,57.8,-0.53,-0.917,240867.44,1385004.834,4.513,45.82127965110095,46.6613764493139,46.6613764493139,45.589252916356415
000333.SZ,20191224,57.29,57.5,56.78,57.08,57.27,-0.19,-0.3318,173345.35,987672.144,4.513,45.66926213523384,45.83728149487643,46.00530085451902,45.429234478601565
000333.SZ,20191225,57.2,57.75,57.0,57.2,57.08,0.12,0.2102,162257.38,930232.505,4.513,45.76527319788675,45.76527319788675,46.20532390171258,45.6052547601319
000333.SZ,20191226,57.4,57.73,57.16,57.6,57.2,0.4,0.6993,142619.92,819037.124,4.513,46.08531007339645,45.9252916356416,46.1893220579371,45.73326951033578
000333.SZ,20191227,57.8,58.13,57.16,57.2,57.6,-0.4,-0.6944,181588.31,1046161.391,4.513,45.76527319788675,46.245328511151286,46.5093589334468,45.73326951033578
000333.SZ,20191230,57.0,58.6,56.65,58.23,57.2,1.03,1.8007,238028.63,1375567.222,4.513,46.58936815232422,45.6052547601319,46.885402262170686,45.32522249406092
000333.SZ,20191231,58.17,58.4,57.91,58.25,58.23,0.02,0.0343,159793.55,929450.26,4.513,46.6053699960997,46.541362620997766,46.72538382441584,46.33333865191646
000333.SZ,20200102,58.66,59.89,58.41,59.75,58.25,1.5,2.5751,346225.57,2050141.335,4.5132,47.80762684820764,46.93548771407297,47.91964471864695,46.735455802574194
000333.SZ,20200103,59.9,59.96,58.18,58.26,59.75,-1.49,-2.4937,270042.55,1587220.595,4.5132,46.61543665567493,47.92764599510691,47.975653653866615,46.551426443995325
000333.SZ,20200106,57.8,58.2,56.0,57.2,58.26,-1.06,-1.8194,288425.33,1656276.948,4.5132,45.76730135092012,46.247377938517175,46.567428996915226,44.80714817572599
000333.SZ,20200107,57.4,58.21,57.2,58.05,57.2,0.85,1.486,225265.07,1304633.782,4.5132,46.44740985001596,45.92732688011914,46.57543027337518,45.76730135092012
000333.SZ,20200108,57.51,58.98,57.37,58.28,58.05,0.23,0.3962,253210.48,1471083.46,4.5132,46.63143920859484,46.01534092117859,47.19152856079141,45.90332305073928
000333.SZ,20200109,58.8,59.73,58.5,59.45,58.28,1.17,2.0075,296353.95,1757281.375,4.5132,47.56758855440911,47.04750558451229,47.79162429528774,46.80746729071375
000333.SZ,20200110,59.97,60.49,59.45,59.99,59.45,0.54,0.9083,280706.12,1683152.339,4.5132,47.99965748324647,47.983654930326566,48.399721306244025,47.56758855440911
000333.SZ,20200113,60.5,60.66,59.5,60.11,59.99,0.12,0.2,279511.67,1678723.651,4.5132,48.09567280076588,48.40772258270397,48.53574300606319,47.607594936708864
000333.SZ,20200114,60.5,60.8,59.72,59.88,60.11,-0.23,-0.3826,162500.35,976486.535,4.5132,47.91164344218701,48.40772258270397,48.647760876502495,47.78362301882778
000333.SZ,20200115,59.9,60.0,58.88,59.5,59.88,-0.38,-0.6346,214899.73,1272651.578,4.5132,47.607594936708864,47.92764599510691,48.007658759706416,47.1115157961919
000333.SZ,20200116,60.0,60.06,59.23,59.66,59.5,0.16,0.2689,199813.98,1192330.868,4.5132,47.73561536006808,48.007658759706416,48.05566641846612,47.39156047229019
000333.SZ,20200117,59.99,61.0,59.49,60.31,59.66,0.65,1.0895,217132.78,1312054.699,4.5132,48.2556983299649,47.99965748324647,48.80778640570152,47.599593660248914
000333.SZ,20200120,60.8,60.96,59.83,60.2,60.31,-0.11,-0.1824,201910.79,1217493.005,4.5132,48.16768428890544,48.647760876502495,48.77578129986172,47.87163705988725
000333.SZ,20200121,59.7,59.76,58.03,58.1,60.2,-2.1,-3.4884,276432.06,1617441.935,4.5132,46.48741623231572,47.76762046590789,47.81562812466759,46.43140729709606
000333.SZ,20200122,57.52,57.96,56.0,57.48,58.1,-0.62,-1.0671,411606.19,2335993.233,4.5132,45.99133709179875,46.02334219763855,46.3753983618764,44.80714817572599
000333.SZ,20200123,56.1,56.74,55.0,55.1,57.48,-2.38,-4.1406,596536.51,3313820.978,4.5132,44.0870332943304,44.8871609403255,45.39924263376237,44.00702052973089
000333.SZ,20200203,49.59,52.59,49.59,50.19,55.1,-4.91,-8.9111,705067.2,3565939.364,4.5132,40.15840655249441,39.67832996489735,42.07871290288268,39.67832996489735
000333.SZ,20200204,50.3,52.82,50.3,52.79,50.19,2.6,5.1803,404130.99,2097010.018,4.5132,42.238738432081696,40.24642059355388,42.262742261461554,40.24642059355388
000333.SZ,20200205,52.92,53.47,52.45,52.87,52.79,0.08,0.1515,348950.06,1848774.201,4.5132,42.302748643761305,42.342755026061056,42.782825231358366,41.96669503244336
000333.SZ,20200206,52.87,53.96,52.36,53.79,52.87,0.92,1.7401,393667.99,2086495.959,4.5132,43.0388660780768,42.302748643761305,43.174887777895975,41.8946835443038
000333.SZ,20200207,53.5,53.53,52.2,52.83,53.79,-0.96,-1.7847,344090.01,1811882.957,4.5132,42.2707435379215,42.806829060738224,42.83083289011808,41.766663120944585
000333.SZ,20200210,52.3,52.78,51.72,52.3,52.83,-0.53,-1.0032,346047.69,1804543.411,4.5132,41.84667588554409,41.84667588554409,42.23073715562175,41.38260185086693
000333.SZ,20200211,53.19,54.99,52.8,54.68,52.3,2.38,4.5507,493882.33,2684341.234,4.5132,43.750979683012446,42.55878949047973,43.99901925327094,42.24673970854165
000333.SZ,20200212,54.57,55.36,54.02,54.89,54.68,0.21,0.3841,234337.71,1284759.463,4.5132,43.91900648867142,43.66296564195299,44.29506648228912,43.22289543665568
000333.SZ,20200213,54.56,54.58,53.5,53.8,54.89,-1.09,-1.9858,319306.59,1723256.903,4.5132,43.04686735453675,43.65496436549304,43.67096691841294,42.806829060738224
000333.SZ,20200214,53.5,53.96,53.18,53.74,53.8,-0.06,-0.1115,210043.87,1125281.556,4.5132,42.99885969577705,42.806829060738224,43.174887777895975,42.55078821401978
000333.SZ,20200217,53.34,54.42,53.24,54.4,53.74,0.66,1.2281,325052.51,1751927.715,4.5132,43.52694394213381,42.67880863737901,43.54294649505372,42.5987958727795
000333.SZ,20200218,54.4,54.4,53.32,53.53,54.4,-0.87,-1.5993,332035.04,1783036.933,4.5132,42.83083289011808,43.52694394213381,43.52694394213381,42.66280608445911
000333.SZ,20200219,53.36,53.87,53.17,53.54,53.53,0.01,0.0187,237328.54,1270519.685,4.5132,42.838834166578025,42.69481119029891,43.10287628975641,42.54278693755984
000333.SZ,20200220,53.7,54.98,53.32,54.86,53.54,1.32,2.4654,370411.52,2013322.15,4.5132,43.89500265929156,42.96685458993725,43.99101797681098,42.66280608445911
000333.SZ,20200221,54.5,54.82,54.02,54.28,54.86,-0.58,-1.0572,297798.69,1616397.369,4.5132,43.43092862461441,43.60695670673333,43.86299755345176,43.22289543665568
000333.SZ,20200224,55.36,55.37,54.45,54.91,54.28,0.63,1.1606,407824.14,2243496.137,4.5132,43.93500904159132,44.29506648228912,44.303067758749066,43.56695032443358
000333.SZ,20200225,54.0,54.46,53.8,54.43,54.91,-0.48,-0.8742,315462.03,1706738.502,4.5132,43.55094777151367,43.206892883735776,43.57495160089353,43.04686735453675
000333.SZ,20200226,53.7,55.32,53.21,54.3,54.43,-0.13,-0.2388,387240.15,2107804.633,4.5132,43.44693117753431,42.96685458993725,44.26306137644932,42.57479204339964
000333.SZ,20200227,54.3,55.2,54.21,54.91,54.3,0.61,1.1234,284934.63,1563743.469,4.5132,43.93500904159132,43.44693117753431,44.16704605892991,43.37491968939475
000333.SZ,20200228,53.88,54.18,52.79,53.05,54.91,-1.86,-3.3874,334057.13,1788324.822,4.5132,42.44677162004042,43.11087756621636,43.350915860014894,42.238738432081696
000333.SZ,20200302,53.05,54.75,53.05,54.34,53.05,1.29,2.4317,318934.49,1725854.576,4.5132,43.47893628337411,42.44677162004042,43.80698861823211,42.44677162004042
000333.SZ,20200303,54.51,55.0,53.97,54.5,54.34,0.16,0.2944,264999.19,1441435.067,4.5132,43.60695670673333,43.61495798319328,44.00702052973089,43.18288905435592
000333.SZ,20200304,54.0,54.44,53.61,54.25,54.5,-0.25,-0.4587,239084.27,1290728.835,4.5132,43.40692479523455,43.206892883735776,43.55894904797362,42.89484310179768
000333.SZ,20200305,54.55,56.8,54.35,56.54,54.25,2.29,4.2212,575718.38,3214972.954,4.5132,45.23921710456335,43.646963089033086,45.44725029252207,43.48693755983406
000333.SZ,20200306,55.82,56.3,55.54,55.8,56.54,-0.74,-1.3088,280243.24,1565437.998,4.5132,44.64712264652697,44.66312519944687,45.04718646952452,44.43908945856824
000333.SZ,20200309,54.4,54.47,53.81,53.89,55.8,-1.91,-3.4229,356342.54,1925269.108,4.5132,43.11887884267631,43.52694394213381,43.58295287735348,43.05486863099671
000333.SZ,20200310,53.89,55.68,53.89,55.32,53.89,1.43,2.6536,375631.81,2061033.028,4.5132,44.26306137644932,43.11887884267631,44.55110732900756,43.11887884267631
000333.SZ,20200311,55.12,55.32,54.46,54.47,55.32,-0.85,-1.5365,192606.73,1053884.394,4.5132,43.58295287735348,44.10303584725029,44.26306137644932,43.57495160089353
000333.SZ,20200312,53.85,53.87,52.88,53.17,54.47,-1.3,-2.3866,344055.01,1833239.648,4.5132,42.54278693755984,43.08687373683651,43.10287628975641,42.310749920221255
000333.SZ,20200313,50.87,52.96,50.07,51.9,53.17,-1.27,-2.3886,452083.51,2323212.18,4.5132,41.52662482714605,40.70249335177109,42.374760131900864,40.062391234975
000333.SZ,20200316,52.2,52.27,50.0,50.1,51.9,-1.8,-3.4682,396679.0,2019157.775,4.5132,40.08639506435486,41.766663120944585,41.82267205616424,40.00638229975535
000333.SZ,20200317,49.62,51.3,48.57,49.0,50.1,-1.1,-2.1956,477081.77,2365286.578,4.5132,39.20625465376024,39.7023337942772,41.04654823954898,38.862199765982346
000333.SZ,20200318,49.7,51.89,49.58,49.7,49.0,0.7,1.4286,586059.24,2974941.63,4.5132,39.76634400595682,39.76634400595682,41.5186235506861,39.6703286884374
000333.SZ,20200319,50.35,50.6,47.5,48.6,49.7,-1.1,-2.2133,554868.56,2708244.368,4.5132,38.88620359536221,40.28642697585364,40.48645888735241,38.00606318476758
000333.SZ,20200320,49.25,49.73,48.5,49.05,48.6,0.45,0.9259,367066.99,1803574.241,4.5132,39.24626103605999,39.406286565259016,39.79034783533667,38.80619083076269
000333.SZ,20200323,47.5,47.98,46.3,46.5,49.05,-2.55,-5.1988,477036.23,2237270.202,4.5132,37.20593553877247,38.00606318476758,38.39012445484523,37.04591000957345
000333.SZ,20200324,47.35,48.25,46.91,47.99,46.5,1.49,3.2043,419576.01,2000208.162,4.5132,38.39812573130519,37.88604403786832,38.60615891926391,37.53398787363047
000333.SZ,20200325,49.5,50.16,48.86,49.49,47.99,1.5,3.1257,390113.29,1934918.463,4.5132,39.59831720029785,39.60631847675779,40.13440272311456,39.09423678332093
000333.SZ,20200326,49.4,49.77,48.84,49.0,49.49,-0.49,-0.9901,232484.06,1145809.963,4.5132,39.20625465376024,39.52630571215828,39.82235294117648,39.07823423040102
000333.SZ,20200327,50.0,50.45,49.38,49.45,49.0,0.45,0.9184,260154.38,1296483.242,4.5132,39.56631209445804,40.00638229975535,40.36643974045315,39.51030315923838
000333.SZ,20200330,48.8,48.8,47.5,48.09,49.45,-1.36,-2.7503,370522.28,1778812.488,4.5132,38.4781384959047,39.046229124561215,39.046229124561215,38.00606318476758
000333.SZ,20200331,48.76,49.35,48.34,48.42,48.09,0.33,0.6862,225252.99,1098690.179,4.5132,38.74218061908308,39.01422401872141,39.486299329858525,38.67817040740348
000333.SZ,20200401,48.95,49.32,48.05,48.58,48.42,0.16,0.3304,234391.35,1141225.44,4.5132,38.8702010424423,39.16624827146049,39.46229550047868,38.44613339006489
000333.SZ,20200402,48.17,49.0,47.8,48.96,48.58,0.38,0.7822,235143.83,1135456.594,4.5132,39.17424954792044,38.5421487075843,39.20625465376024,38.24610147856611
000333.SZ,20200403,48.8,49.06,48.21,48.38,48.96,-0.58,-1.1846,196382.19,953656.658,4.5132,38.71017551324328,39.046229124561215,39.25426231251995,38.5741538134241
000333.SZ,20200407,49.21,49.4,48.7,48.97,48.38,0.59,1.2195,400485.98,1962977.182,4.5132,39.18225082438038,39.374281459419215,39.52630571215828,38.96621635996171
000333.SZ,20200408,48.6,48.73,48.06,48.24,48.97,-0.73,-1.4907,244267.76,1182191.602,4.5132,38.59815764280396,38.88620359536221,38.99022018934156,38.45413466652485
000333.SZ,20200409,48.52,48.55,48.11,48.3,48.24,0.06,0.1244,171399.26,828409.215,4.5132,38.64616530156366,38.8221933836826,38.84619721306244,38.4941410488246
000333.SZ,20200410,48.3,50.56,48.04,49.28,48.3,0.98,2.029,412461.37,2043406.853,4.5132,39.43029039463888,38.64616530156366,40.454453781512605,38.43813211360494
000333.SZ,20200413,49.59,50.58,49.3,49.89,49.28,0.61,1.2378,310765.33,1555138.946,4.5132,39.918368258695885,39.67832996489735,40.470456334432505,39.44629294755877
000333.SZ,20200414,50.67,50.7,49.6,50.48,49.89,0.59,1.1826,307941.69,1550039.697,4.5132,40.390443569833,40.54246782257207,40.56647165195193,39.6863312413573
000333.SZ,20200415,50.0,51.28,49.2,50.2,50.48,-0.28,-0.5547,395915.36,1989237.126,4.5132,40.16640782895437,40.00638229975535,41.03054568662908,39.36628018295927
000333.SZ,20200416,50.2,50.2,49.27,49.49,50.2,-0.71,-1.4143,279294.19,1385041.878,4.5132,39.59831720029785,40.16640782895437,40.16640782895437,39.42228911817893
000333.SZ,20200417,50.0,50.31,49.6,50.09,49.49,0.6,1.2124,352498.69,1761719.075,4.5132,40.07839378789491,40.00638229975535,40.25442187001383,39.6863312413573
000333.SZ,20200420,50.29,50.98,50.01,50.73,50.09,0.64,1.2777,208857.41,1058635.859,4.5132,40.59047548133177,40.23841931709393,40.79050739283055,40.0143835762153
000333.SZ,20200421,50.99,51.0,50.0,50.25,50.73,-0.48,-0.9462,209712.64,1056179.837,4.5132,40.20641421125413,40.798508669290506,40.806509945750456,40.00638229975535
000333.SZ,20200422,50.2,51.47,49.99,51.4,50.25,1.15,2.2886,207637.13,1056618.276,4.5132,41.1265610041485,40.16640782895437,41.18256993936816,39.9983810232954
000333.SZ,20200423,51.69,52.39,51.31,51.99,51.4,0.59,1.1479,271165.94,1408264.47,4.5132,41.59863631528561,41.35859802148708,41.91868737368365,41.05454951600894
000333.SZ,20200424,52.04,52.3,51.71,52.01,51.99,0.02,0.0385,133415.57,693211.313,4.5132,41.61463886820551,41.63864269758536,41.84667588554409,41.37460057440698
000333.SZ,20200427,51.27,52.24,50.85,51.5,52.01,-0.51,-0.9806,215234.78,1108515.152,4.5132,41.20657376874801,41.02254441016913,41.79866822678439,40.68649079885119
000333.SZ,20200428,51.5,51.94,50.75,51.79,51.5,0.29,0.5631,251835.37,1297098.144,4.5132,41.438610786086585,41.20657376874801,41.55862993298586,40.60647803425168
000333.SZ,20200429,51.4,52.77,51.15,52.25,51.79,0.46,0.8882,206235.16,1072765.101,4.5132,41.806669503244336,41.1265610041485,42.2227358791618,40.92652909264972
000333.SZ,20200430,53.3,54.16,53.3,53.75,52.25,1.5,2.8708,340323.48,1831860.874,4.5132,43.006860972237,42.6468035315392,43.334913307094986,42.6468035315392
000333.SZ,20200506,53.0,54.2,52.7,54.2,53.75,0.45,0.8372,328565.35,1765766.097,4.5132,43.3669184129348,42.406765237740665,43.3669184129348,42.16672694394214
000333.SZ,20200507,54.19,54.45,53.84,54.0,54.2,-0.2,-0.369,213755.39,1156808.782,4.5132,43.206892883735776,43.35891713647485,43.56695032443358,43.07887246037656
000333.SZ,20200508,54.48,56.48,54.23,56.33,54.0,2.33,4.3148,409621.01,2296022.244,4.5132,45.07119029890437,43.59095415381343,45.19120944580364,43.390922242314645
000333.SZ,20200511,56.59,58.5,56.42,56.91,56.33,0.58,1.0296,379597.71,2188821.583,4.5132,45.53526433358153,45.27922348686311,46.80746729071375,45.143201787043935
000333.SZ,20200512,57.5,58.38,57.03,58.0,56.91,1.09,1.9153,286033.67,1655218.903,4.5132,46.4074034677162,46.00733964471865,46.71145197319435,45.63127965110096
000333.SZ,20200513,57.6,58.0,56.91,57.75,58.0,-0.25,-0.431,219385.51,1260866.631,4.5132,46.20737155621743,46.08735240931816,46.4074034677162,45.53526433358153
000333.SZ,20200514,57.75,58.3,57.51,58.0,57.75,0.25,0.4329,180020.02,1044096.208,4.5132,46.4074034677162,46.20737155621743,46.64744176151473,46.01534092117859
000333.SZ,20200515,58.0,58.1,56.87,56.95,58.0,-1.05,-1.8103,233617.01,1338687.939,4.5132,45.56726943942134,46.4074034677162,46.48741623231572,45.50325922774173
000333.SZ,20200518,57.5,58.2,56.63,57.49,56.95,0.54,0.9482,261775.46,1505218.949,4.5132,45.99933836825871,46.00733964471865,46.567428996915226,45.31122859270291
000333.SZ,20200519,58.4,59.2,58.0,58.76,57.49,1.27,2.2091,278551.2,1638536.811,4.5132,47.01550047867248,46.72745452611424,47.36755664291033,46.4074034677162
000333.SZ,20200520,58.53,59.1,58.52,59.03,58.76,0.27,0.4595,190615.35,1123661.205,4.5132,47.23153494309116,46.83147112009361,47.28754387831082,46.82346984363366
000333.SZ,20200521,59.55,59.64,58.36,58.72,59.03,-0.31,-0.5252,149134.72,876854.201,4.5132,46.98349537283268,47.647601319008615,47.71961280714818,46.69544942027444
000333.SZ,20200522,58.44,58.55,56.61,57.12,58.72,-1.6,-2.7248,260861.94,1493147.025,4.5132,45.70329113924051,46.75945963195405,46.84747367301351,45.295226039783
000333.SZ,20200525,58.3,58.39,56.14,56.84,57.12,-0.28,-0.4902,159445.17,905625.786,4.5132,45.479255398361886,46.64744176151473,46.71945324965429,44.91916604616531
000333.SZ,20200526,57.3,58.25,56.77,58.0,56.84,1.16,2.0408,184307.86,1061005.402,4.5132,46.4074034677162,45.84731411551962,46.60743537921498,45.42324646314223
000333.SZ,20200527,58.25,59.38,57.89,58.25,58.0,0.25,0.431,258065.22,1517718.678,4.5132,46.60743537921498,46.60743537921498,47.511579619189455,46.31938942665674
000333.SZ,20200528,59.17,59.37,57.83,58.15,58.25,-0.1,-0.1717,206030.63,1207714.971,4.5132,46.52742261461547,47.343552813530486,47.5035783427295,46.27138176789703
000333.SZ,20200529,57.99,59.25,57.99,59.02,58.15,0.87,1.4961,182549.41,1073961.447,4.5132,47.22353366663121,46.39940219125626,47.40756302521009,46.39940219125626
000333.SZ,20200601,59.3,60.48,59.3,60.42,59.02,1.4,2.3721,294802.94,1776563.605,4.5132,48.34371237102436,47.44756940750984,48.39172002978407,47.44756940750984
000333.SZ,20200602,59.66,59.66,58.55,58.7,58.83,-0.13,-0.221,206805.47,1218477.896,4.6351,48.23606885792292,49.0249381271496,49.0249381271496,48.112808034606246
