ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002401.SZ,20240425,16.4,16.45,16.1,16.1,16.5,-0.4,-2.4242,64161.53,104491.319,7.242,15.809439872001738,16.10402570812599,16.153123347480033,15.809439872001738
002401.SZ,20240426,16.15,16.46,16.15,16.36,16.1,0.26,1.6149,75464.38,123346.374,7.242,16.064747596642757,15.858537511355776,16.162942875350844,15.858537511355776
002401.SZ,20240429,16.44,16.77,16.42,16.72,16.36,0.36,2.2005,110858.05,184704.712,7.242,16.418250599991865,16.143303819609226,16.46734823934591,16.123664763867612
002401.SZ,20240430,16.8,16.93,16.45,16.74,16.72,0.02,0.1196,82378.4,137471.318,7.242,16.437889655733482,16.496806822958334,16.624460685278844,16.153123347480033
002401.SZ,20240506,17.2,17.73,17.0,17.03,16.74,0.29,1.7324,153831.11,266562.459,7.242,16.72265596398693,16.889587937790672,17.41002291494353,16.693197380374503
002401.SZ,20240507,17.15,17.18,16.8,16.93,17.03,-0.1,-0.5872,83910.45,142076.008,7.242,16.624460685278844,16.84049029843663,16.869948882049055,16.496806822958334
002401.SZ,20240508,16.87,16.87,16.51,16.55,16.93,-0.38,-2.2445,63437.0,105724.729,7.242,16.25131862618812,16.565543518053996,16.565543518053996,16.21204051470489
002401.SZ,20240509,16.53,17.08,16.51,16.93,16.55,0.38,2.2961,87336.92,147122.667,7.242,16.624460685278844,16.231679570446502,16.77175360334097,16.21204051470489
002401.SZ,20240510,16.9,16.98,16.56,16.74,16.93,-0.19,-1.1223,65201.66,108944.157,7.242,16.437889655733482,16.595002101666417,16.673558324632886,16.261138154058926
002401.SZ,20240513,16.7,17.2,16.58,17.17,16.74,0.43,2.5687,130169.54,221648.964,7.242,16.86012935417825,16.398611544250247,16.889587937790672,16.280777209800544
002401.SZ,20240514,17.19,17.2,16.78,17.04,17.17,-0.13,-0.7571,98985.36,167410.065,7.242,16.732475491857738,16.879768409919865,16.889587937790672,16.477167767216716
002401.SZ,20240515,16.98,16.98,16.71,16.74,17.04,-0.3,-1.7606,49738.21,83414.426,7.242,16.437889655733482,16.673558324632886,16.673558324632886,16.408431072121058
002401.SZ,20240516,16.82,16.9,16.61,16.74,16.74,0.0,0.0,56788.31,94998.026,7.242,16.437889655733482,16.51644587869995,16.595002101666417,16.31023579341297
002401.SZ,20240517,16.58,16.78,16.46,16.57,16.74,-0.17,-1.0155,54237.2,89995.193,7.242,16.270957681929737,16.280777209800544,16.477167767216716,16.162942875350844
002401.SZ,20240520,16.5,16.72,16.3,16.61,16.57,0.04,0.2414,61006.4,100804.292,7.242,16.31023579341297,16.202220986834078,16.418250599991865,16.00583042941791
002401.SZ,20240521,16.76,16.78,16.46,16.61,16.61,0.0,0.0,48176.41,80014.242,7.242,16.31023579341297,16.4575287114751,16.477167767216716,16.162942875350844
002401.SZ,20240522,16.47,16.55,16.33,16.34,16.61,-0.27,-1.6255,51747.4,84886.301,7.242,16.04510854090114,16.17276240322165,16.25131862618812,16.03528901303033
002401.SZ,20240523,16.31,16.39,15.92,15.94,16.34,-0.4,-2.448,53103.77,85427.425,7.242,15.6523274260688,16.015649957288716,16.094206180255185,15.632688370327184
002401.SZ,20240524,15.87,15.99,15.51,15.51,15.94,-0.43,-2.6976,48709.54,76645.806,7.242,15.230087727624031,15.58359073097314,15.701425065422844,15.230087727624031
002401.SZ,20240527,15.51,15.93,15.43,15.89,15.51,0.38,2.45,45119.1,70789.543,7.242,15.603229786714758,15.230087727624031,15.64250789819799,15.151531504657566
002401.SZ,20240528,15.8,16.2,15.67,16.01,15.89,0.12,0.7552,48866.2,78317.365,7.242,15.72106412116446,15.514854035877482,15.90763515070982,15.38720017355697
002401.SZ,20240529,15.81,16.18,15.81,16.0,16.01,-0.01,-0.0625,35805.41,57301.797,7.242,15.711244593293651,15.524673563748289,15.887996094968203,15.524673563748289
002401.SZ,20240530,15.88,15.95,15.59,15.62,16.0,-0.38,-2.375,36789.8,57978.822,7.242,15.338102534202925,15.59341025884395,15.662146953939608,15.3086439505905
002401.SZ,20240531,15.51,15.78,15.5,15.67,15.44,0.23,1.4896,31042.41,48620.702,7.3264,15.566526284389363,15.40758281243644,15.675799921356996,15.397648845439385
002401.SZ,20240603,15.71,16.15,15.7,16.0,15.67,0.33,2.1059,74506.74,119096.864,7.3264,15.894347195292267,15.606262152377596,16.04335670024813,15.596328185380536
002401.SZ,20240604,15.91,16.64,15.91,16.3,16.0,0.3,1.875,115545.54,189185.381,7.3264,16.192366205204,15.804941492318749,16.530121083103957,15.804941492318749
002401.SZ,20240605,16.22,16.48,15.97,16.01,16.3,-0.29,-1.7791,75361.94,122034.148,7.3264,15.904281162289326,16.112894469227534,16.371177611151033,15.864545294301092
002401.SZ,20240606,15.94,16.23,15.28,15.35,16.01,-0.66,-4.1224,100059.0,157847.258,7.3264,15.248639340483518,15.83474339330992,16.122828436224594,15.179101571504114
002401.SZ,20240607,15.42,15.59,15.07,15.31,15.35,-0.04,-0.2606,53169.0,81461.103,7.3264,15.208903472495289,15.31817710946292,15.487054548412903,14.970488264565905
002401.SZ,20240611,15.21,15.5,14.94,15.38,15.31,0.07,0.4572,39383.25,59947.907,7.3264,15.278441241474692,15.109563802524711,15.397648845439385,14.841346693604152
002401.SZ,20240612,15.35,15.6,15.27,15.49,15.38,0.11,0.7152,36157.37,56016.826,7.3264,15.387714878442326,15.248639340483518,15.49698851540996,15.169167604507056
002401.SZ,20240613,15.49,15.57,15.28,15.28,15.49,-0.21,-1.3557,31775.39,48869.676,7.3264,15.179101571504114,15.387714878442326,15.467186614418788,15.179101571504114
002401.SZ,20240614,15.33,15.38,15.11,15.3,15.28,0.02,0.1309,39607.14,60401.449,7.3264,15.19896950549823,15.228771406489404,15.278441241474692,15.010224132554134
002401.SZ,20240617,15.23,15.69,15.19,15.44,15.3,0.14,0.915,46398.2,71875.375,7.3264,15.338045043457038,15.129431736518828,15.58639421838348,15.089695868530594
002401.SZ,20240618,15.41,16.3,15.37,16.16,15.44,0.72,4.6632,103493.47,164395.884,7.3264,16.05329066724519,15.308243142465864,16.192366205204,15.268507274477631
002401.SZ,20240619,16.07,16.15,15.83,15.83,16.16,-0.33,-2.0421,65862.6,104941.089,7.3264,15.725469756342289,15.96388496427167,16.04335670024813,15.725469756342289
002401.SZ,20240620,15.81,15.83,15.14,15.16,15.83,-0.67,-4.2325,63024.0,97191.527,7.3264,15.059893967539423,15.705601822348171,15.725469756342289,15.040026033545308
002401.SZ,20240621,15.13,15.23,14.82,15.2,15.16,0.04,0.2639,35932.0,54125.365,7.3264,15.099629835527653,15.030092066548251,15.129431736518828,14.722139089639462
002401.SZ,20240624,15.0,15.01,14.43,14.46,15.2,-0.74,-4.8684,50262.17,73901.778,7.3264,14.364516277745388,14.9009504955865,14.910884462583558,14.334714376754214
002401.SZ,20240625,14.55,14.6,14.11,14.48,14.46,0.02,0.1383,38593.0,55383.072,7.3262,14.383991539097776,14.453527409797834,14.503195888869303,14.016444793968896
002401.SZ,20240626,14.33,15.05,14.21,15.02,14.48,0.54,3.7293,49429.4,72711.501,7.326,14.92000379655869,14.234597496983092,14.949804070453284,14.115396401404729
002401.SZ,20240627,14.93,15.02,14.76,14.79,15.02,-0.23,-1.5313,34026.0,50614.24,7.326,14.69153503003349,14.830602974874918,14.92000379655869,14.6617347561389
002401.SZ,20240628,14.67,15.11,14.64,14.94,14.79,0.15,1.0142,43109.0,64274.226,7.326,14.840536399506446,14.572333934455129,15.009404618242463,14.542533660560537
002401.SZ,20240701,14.81,14.94,14.68,14.84,14.94,-0.1,-0.6693,34851.2,51590.108,7.326,14.741202153191145,14.711401879296552,14.840536399506446,14.582267359086655
002401.SZ,20240702,14.75,15.05,14.75,14.81,14.84,-0.03,-0.2022,32438.8,48363.725,7.326,14.711401879296552,14.65180133150737,14.949804070453284,14.65180133150737
002401.SZ,20240703,14.79,14.86,14.43,14.48,14.81,-0.33,-2.2282,32328.85,47014.378,7.326,14.383598866456047,14.69153503003349,14.761069002454205,14.333931743298397
002401.SZ,20240704,14.48,14.56,14.1,14.1,14.48,-0.38,-2.6243,35842.65,51237.993,7.326,14.006128730457892,14.383598866456047,14.463066263508292,14.006128730457892
002401.SZ,20240705,14.06,14.3,13.91,14.23,14.1,0.13,0.922,24633.64,34749.931,7.326,14.135263250667789,13.96639503193177,14.2047972230885,13.817393662458814
002401.SZ,20240708,14.22,14.22,13.57,13.6,14.23,-0.63,-4.4273,33361.57,46072.788,7.326,13.50945749888137,14.125329826036255,14.125329826036255,13.47965722498678
002401.SZ,20240709,13.67,13.86,13.26,13.82,13.6,0.22,1.6176,39061.98,53121.792,7.326,13.72799284077504,13.578991471302084,13.767726539301162,13.171721061409336
002401.SZ,20240710,13.71,14.05,13.66,13.83,13.82,0.01,0.0724,30264.4,42016.399,7.326,13.737926265406571,13.618725169828206,13.95646160730024,13.569058046670554
002401.SZ,20240711,14.07,14.26,14.0,14.25,13.83,0.42,3.0369,42005.24,59545.748,7.326,14.15513009993085,13.9763284565633,14.165063524562376,13.906794484142589
002401.SZ,20240712,14.2,14.28,14.09,14.12,14.25,-0.13,-0.9123,25751.2,36495.332,7.326,14.025995579720952,14.105462976773197,14.184930373825438,13.996195305826362
002401.SZ,20240715,14.08,14.08,13.83,13.88,14.12,-0.24,-1.6997,20645.0,28741.221,7.326,13.787593388564224,13.98626188119483,13.98626188119483,13.737926265406571
002401.SZ,20240716,13.88,14.05,13.83,14.0,13.88,0.12,0.8646,23565.0,32915.326,7.326,13.906794484142589,13.787593388564224,13.95646160730024,13.737926265406571
002401.SZ,20240717,13.99,14.05,13.82,13.83,14.0,-0.17,-1.2143,16812.0,23343.068,7.326,13.737926265406571,13.89686105951106,13.95646160730024,13.72799284077504
002401.SZ,20240718,13.79,13.95,13.4,13.76,13.83,-0.07,-0.5061,26209.19,35710.198,7.326,13.668392292985857,13.698192566880447,13.857127360984936,13.31078900625076
002401.SZ,20240719,13.7,14.0,13.64,13.9,13.76,0.14,1.0174,25588.83,35511.37,7.326,13.807460237827284,13.608791745196674,13.906794484142589,13.549191197407492
002401.SZ,20240722,13.86,14.07,13.84,13.97,13.9,0.07,0.5036,22793.0,31900.109,7.326,13.876994210247997,13.767726539301162,13.9763284565633,13.7478596900381
002401.SZ,20240723,14.04,14.04,13.65,13.67,13.97,-0.3,-2.1475,24884.4,34422.655,7.326,13.578991471302084,13.946528182668708,13.946528182668708,13.559124622039024
002401.SZ,20240724,13.63,13.72,13.36,13.39,13.67,-0.28,-2.0483,26425.0,35669.627,7.326,13.300855581619231,13.539257772775963,13.628658594459736,13.27105530772464
002401.SZ,20240725,13.3,13.56,13.25,13.5,13.39,0.11,0.8215,22098.99,29627.372,7.326,13.410123252566066,13.211454759935458,13.469723800355249,13.161787636777806
002401.SZ,20240726,13.49,13.74,13.45,13.68,13.5,0.18,1.3333,29317.9,39962.496,7.326,13.588924895933614,13.400189827934536,13.648525443722797,13.360456129408414
002401.SZ,20240729,13.72,14.12,13.61,13.97,13.68,0.29,2.1199,49774.67,69430.445,7.326,13.876994210247997,13.628658594459736,14.025995579720952,13.5193909235129
002401.SZ,20240730,13.91,14.09,13.89,13.99,13.97,0.02,0.1432,28007.56,39215.153,7.326,13.89686105951106,13.817393662458814,13.996195305826362,13.797526813195754
002401.SZ,20240731,14.05,14.35,13.97,14.29,13.99,0.3,2.1444,39685.53,56434.73,7.326,14.19486379845697,13.95646160730024,14.254464346246152,13.876994210247997
002401.SZ,20240801,14.3,14.41,14.23,14.32,14.29,0.03,0.2099,32534.18,46570.05,7.326,14.224664072351562,14.2047972230885,14.314064894035337,14.135263250667789
002401.SZ,20240802,14.22,14.35,13.98,14.02,14.32,-0.3,-2.095,28679.06,40611.019,7.326,13.926661333405647,14.125329826036255,14.254464346246152,13.886927634879529
002401.SZ,20240805,13.97,14.12,13.68,13.71,14.02,-0.31,-2.2111,36852.2,51209.503,7.326,13.618725169828206,13.876994210247997,14.025995579720952,13.588924895933614
002401.SZ,20240806,13.88,14.3,13.78,14.27,13.71,0.56,4.0846,51271.0,72407.207,7.326,14.17499694919391,13.787593388564224,14.2047972230885,13.688259142248915
002401.SZ,20240807,14.2,14.28,14.08,14.17,14.27,-0.1,-0.7008,25728.0,36452.834,7.326,14.075662702878605,14.105462976773197,14.184930373825438,13.98626188119483
002401.SZ,20240808,14.08,14.36,13.82,14.02,14.17,-0.15,-1.0586,39209.19,54907.653,7.326,13.926661333405647,13.98626188119483,14.264397770877682,13.72799284077504
002401.SZ,20240809,13.92,14.1,13.79,13.79,14.02,-0.23,-1.6405,27513.01,38340.441,7.326,13.698192566880447,13.827327087090344,14.006128730457892,13.698192566880447
002401.SZ,20240812,13.75,13.85,13.61,13.64,13.79,-0.15,-1.0877,22226.05,30480.832,7.326,13.549191197407492,13.658458868354328,13.757793114669632,13.5193909235129
002401.SZ,20240813,13.62,13.76,13.5,13.7,13.64,0.06,0.4399,15819.12,21584.844,7.326,13.608791745196674,13.52932434814443,13.668392292985857,13.410123252566066
002401.SZ,20240814,13.63,13.8,13.61,13.67,13.7,-0.03,-0.219,12985.05,17794.638,7.326,13.578991471302084,13.539257772775963,13.70812599151198,13.5193909235129
002401.SZ,20240815,13.63,13.89,13.51,13.81,13.67,0.14,1.0241,21166.61,29114.35,7.326,13.718059416143513,13.539257772775963,13.797526813195754,13.420056677197596
002401.SZ,20240816,13.86,13.89,13.74,13.75,13.81,-0.06,-0.4345,15285.0,21111.656,7.326,13.658458868354328,13.767726539301162,13.797526813195754,13.648525443722797
002401.SZ,20240819,13.75,13.93,13.74,13.81,13.75,0.06,0.4364,17787.12,24615.74,7.326,13.718059416143513,13.658458868354328,13.837260511721874,13.648525443722797
002401.SZ,20240820,13.83,13.9,13.3,13.31,13.81,-0.5,-3.6206,32230.5,43341.375,7.326,13.22138818456699,13.737926265406571,13.807460237827284,13.211454759935458
002401.SZ,20240821,13.31,13.44,13.23,13.24,13.31,-0.07,-0.5259,15613.86,20787.209,7.326,13.151854212146276,13.22138818456699,13.350522704776884,13.141920787514746
002401.SZ,20240822,13.28,13.4,12.91,12.91,13.24,-0.33,-2.4924,27802.41,36470.588,7.326,12.824051199305773,13.191587910672396,13.31078900625076,12.824051199305773
002401.SZ,20240823,13.01,13.05,12.82,12.9,12.91,-0.01,-0.0775,22873.39,29591.397,7.326,12.81411777467424,12.923385445621076,12.963119144147198,12.734650377621998
002401.SZ,20240826,12.93,13.11,12.83,12.88,12.9,-0.02,-0.155,34696.68,45047.731,7.326,12.79425092541118,12.843918048568831,13.02271969193638,12.744583802253528
002401.SZ,20240827,12.9,12.9,12.21,12.24,12.88,-0.64,-4.9689,52433.8,64797.794,7.326,12.158511748993233,12.81411777467424,12.81411777467424,12.128711475098644
002401.SZ,20240828,12.25,12.63,12.24,12.39,12.24,0.15,1.2255,37967.37,47181.115,7.326,12.30751311846619,12.168445173624765,12.545915309622922,12.158511748993233
002401.SZ,20240829,12.38,12.76,12.31,12.68,12.39,0.29,2.3406,29627.0,37293.857,7.326,12.59558243278057,12.29757969383466,12.675049829832815,12.228045721413949
002401.SZ,20240830,12.74,13.3,12.7,13.12,12.68,0.44,3.47,45913.6,60049.901,7.326,13.032653116567907,12.655182980569757,13.211454759935458,12.615449282043633
002401.SZ,20240902,13.1,13.15,12.65,12.68,13.12,-0.44,-3.3537,30986.2,39865.201,7.326,12.59558243278057,13.012786267304849,13.062453390462505,12.565782158885982
002401.SZ,20240903,12.69,12.94,12.69,12.89,12.68,0.21,1.6562,21409.6,27482.487,7.326,12.804184350042712,12.605515857412104,12.85385147320036,12.605515857412104
002401.SZ,20240904,12.79,12.91,12.7,12.74,12.89,-0.15,-1.1637,20971.75,26839.964,7.326,12.655182980569757,12.704850103727406,12.824051199305773,12.615449282043633
002401.SZ,20240905,12.7,12.99,12.7,12.87,12.74,0.13,1.0204,23161.38,29811.045,7.326,12.78431750077965,12.615449282043633,12.903518596358015,12.615449282043633
002401.SZ,20240906,12.85,12.96,12.66,12.67,12.87,-0.2,-1.554,19861.55,25416.358,7.326,12.585649008149042,12.76445065151659,12.873718322463423,12.57571558351751
002401.SZ,20240909,12.66,12.76,12.44,12.68,12.67,0.01,0.0789,23097.21,29146.237,7.326,12.59558243278057,12.57571558351751,12.675049829832815,12.35718024162384
002401.SZ,20240910,12.7,12.97,12.51,12.92,12.68,0.24,1.8927,26243.6,33451.114,7.326,12.8339846239373,12.615449282043633,12.883651747094955,12.426714214044557
002401.SZ,20240911,12.85,12.89,12.68,12.75,12.92,-0.17,-1.3158,20809.21,26587.731,7.326,12.665116405201283,12.76445065151659,12.804184350042712,12.59558243278057
002401.SZ,20240912,12.77,13.2,12.77,12.94,12.75,0.19,1.4902,35872.15,46541.932,7.326,12.85385147320036,12.684983254464344,13.112120513620154,12.684983254464344
002401.SZ,20240913,12.91,13.07,12.76,12.79,12.94,-0.15,-1.1592,32374.0,41707.833,7.326,12.704850103727406,12.824051199305773,12.982985993410258,12.675049829832815
002401.SZ,20240918,12.78,12.99,12.61,12.95,12.79,0.16,1.251,30279.87,38801.605,7.326,12.863784897831891,12.694916679095876,12.903518596358015,12.526048460359858
002401.SZ,20240919,12.81,14.15,12.78,13.78,12.95,0.83,6.4093,118874.35,160864.718,7.326,13.688259142248915,12.724716952990468,14.055795853615544,12.694916679095876
002401.SZ,20240920,13.86,14.81,13.86,14.36,13.78,0.58,4.209,183546.58,263845.074,7.326,14.264397770877682,13.767726539301162,14.711401879296552,13.767726539301162
002401.SZ,20240923,14.3,14.42,14.08,14.23,14.36,-0.13,-0.9053,100742.28,143649.479,7.326,14.135263250667789,14.2047972230885,14.323998318666863,13.98626188119483
002401.SZ,20240924,14.26,14.34,13.9,14.28,14.23,0.05,0.3514,95283.09,134970.306,7.326,14.184930373825438,14.165063524562376,14.244530921614622,13.807460237827284
002401.SZ,20240925,14.36,14.56,14.22,14.27,14.28,-0.01,-0.07,91604.9,132039.489,7.326,14.17499694919391,14.264397770877682,14.463066263508292,14.125329826036255
002401.SZ,20240926,14.15,15.09,14.15,15.01,14.27,0.74,5.1857,173043.48,256821.793,7.326,14.91007037192716,14.055795853615544,14.989537768979403,14.055795853615544
002401.SZ,20240927,15.18,16.51,15.03,16.06,15.01,1.05,6.9953,190488.32,300292.083,7.326,15.953079958237852,15.078938590663176,16.400084066656724,14.92993722119022
002401.SZ,20240930,16.4,17.5,16.18,17.42,16.06,1.36,8.4682,238906.81,405300.282,7.326,17.30402570812599,16.290816395709886,17.383493105178232,16.07228105381622
002401.SZ,20241008,19.14,19.14,16.9,18.38,17.42,0.96,5.5109,298397.07,543100.992,7.326,18.25763447275291,19.012574744749223,19.012574744749223,16.787487627286406
002401.SZ,20241009,18.0,18.1,16.99,17.02,18.38,-1.36,-7.3993,184421.94,323505.353,7.326,16.906688722864775,17.880164336754756,17.97949858307006,16.87688844897018
002401.SZ,20241010,17.69,18.46,17.22,17.67,17.02,0.65,3.819,245643.38,438559.635,7.326,17.552361323914255,17.57222817317731,18.33710186980516,17.10535721549538
002401.SZ,20241011,17.4,17.4,16.01,16.28,17.67,-1.39,-7.8664,151548.25,250726.12,7.326,16.171615300131524,17.284158858862927,17.284158858862927,15.903412835080202
002401.SZ,20241014,16.28,17.03,16.25,16.91,16.28,0.63,3.8698,119751.64,200010.941,7.326,16.79742105191794,16.171615300131524,16.916622147496305,16.141815026236934
002401.SZ,20241015,16.91,17.15,16.49,16.53,16.91,-0.38,-2.2472,91655.48,153909.651,7.326,16.419950915919785,16.79742105191794,17.03582324307467,16.38021721739366
002401.SZ,20241016,16.1,16.96,16.08,16.69,16.53,0.16,0.9679,75068.13,124732.17,7.326,16.578885710024274,15.992813656763976,16.84708817507559,15.972946807500913
002401.SZ,20241017,16.82,17.14,16.63,16.74,16.69,0.05,0.2996,80745.63,136198.416,7.326,16.62855283318192,16.708020230234165,17.02588981844314,16.519285162235086
002401.SZ,20241018,16.72,17.26,16.47,16.96,16.74,0.22,1.3142,112769.25,190458.347,7.326,16.84708817507559,16.60868598391886,17.145090914021505,16.3603503681306
002401.SZ,20241021,17.05,17.6,17.05,17.32,16.96,0.36,2.1226,111669.57,193564.227,7.326,17.204691461810686,16.936488996759365,17.48282735149354,16.936488996759365
002401.SZ,20241022,17.11,17.32,16.85,16.94,17.32,-0.38,-2.194,97454.2,165869.692,7.326,16.82722132581253,16.996089544548546,17.204691461810686,16.73782050412876
002401.SZ,20241023,16.94,17.4,16.73,16.88,16.94,-0.06,-0.3542,102735.8,175774.227,7.326,16.767620778023346,16.82722132581253,17.284158858862927,16.618619408550394
002401.SZ,20241024,16.78,17.15,16.65,16.97,16.88,0.09,0.5332,74541.85,125945.523,7.326,16.85702159970712,16.668286531708045,17.03582324307467,16.539152011498146
002401.SZ,20241025,17.06,17.97,16.93,17.34,16.97,0.37,2.1803,173596.83,302676.07,7.326,17.224558311073746,16.946422421390896,17.850364062860162,16.817287901181
002401.SZ,20241028,17.2,17.4,17.07,17.32,17.34,-0.02,-0.1153,103322.8,177986.102,7.326,17.204691461810686,17.08549036623232,17.284158858862927,16.956355846022426
002401.SZ,20241029,17.27,17.35,16.73,16.76,17.32,-0.56,-3.2333,106835.6,181571.156,7.326,16.648419682444985,17.155024338653035,17.23449173570528,16.618619408550394
002401.SZ,20241030,16.58,16.91,16.45,16.72,16.76,-0.04,-0.2387,92316.8,153516.514,7.326,16.60868598391886,16.469618039077435,16.79742105191794,16.34048351886754
002401.SZ,20241031,16.76,16.85,16.39,16.74,16.72,0.02,0.1196,92355.93,153828.288,7.326,16.62855283318192,16.648419682444985,16.73782050412876,16.28088297107836
002401.SZ,20241101,16.73,16.74,15.84,15.88,16.74,-0.86,-5.1374,101092.85,163593.406,7.326,15.774278314870308,16.618619408550394,16.62855283318192,15.734544616344184
002401.SZ,20241104,15.89,16.03,15.81,15.93,15.88,0.05,0.3149,71439.84,113565.886,7.326,15.823945438027955,15.784211739501838,15.923279684343266,15.704744342449596
002401.SZ,20241105,15.98,16.63,15.86,16.52,15.93,0.59,3.7037,97500.08,159497.77,7.326,16.41001749128825,15.873612561185611,16.519285162235086,15.754411465607244
002401.SZ,20241106,16.55,16.89,16.39,16.49,16.52,-0.03,-0.1816,95007.91,158065.061,7.326,16.38021721739366,16.439817765182845,16.77755420265488,16.28088297107836
002401.SZ,20241107,16.48,16.88,16.25,16.88,16.49,0.39,2.3651,78987.94,131337.106,7.326,16.767620778023346,16.37028379276213,16.767620778023346,16.141815026236934
002401.SZ,20241108,17.1,17.35,16.99,17.04,16.88,0.16,0.9479,118469.51,203423.948,7.326,16.926555572127835,16.98615611991702,17.23449173570528,16.87688844897018
002401.SZ,20241111,17.08,17.7,16.9,17.69,17.04,0.65,3.8146,141854.24,247735.975,7.326,17.57222817317731,16.966289270653956,17.58216159780884,16.787487627286406
002401.SZ,20241112,17.76,18.0,17.2,17.43,17.69,-0.26,-1.4698,132902.25,233840.355,7.326,17.31395913275752,17.641762145598026,17.880164336754756,17.08549036623232
002401.SZ,20241113,17.34,18.0,17.28,17.99,17.43,0.56,3.2129,211371.05,376842.84,7.326,17.870230912123226,17.224558311073746,17.880164336754756,17.164957763284566
002401.SZ,20241114,18.0,18.05,17.07,17.1,17.99,-0.89,-4.9472,160191.24,279650.103,7.326,16.98615611991702,17.880164336754756,17.929831459912407,16.956355846022426
002401.SZ,20241115,17.09,17.5,16.68,16.69,17.1,-0.41,-2.3977,110609.68,189496.385,7.326,16.578885710024274,16.976222695285486,17.383493105178232,16.56895228539274
002401.SZ,20241118,16.69,16.87,15.81,15.95,16.69,-0.74,-4.4338,110250.87,177601.452,7.326,15.843812287291016,16.578885710024274,16.75768735339182,15.704744342449596
002401.SZ,20241119,15.98,16.3,15.8,16.3,15.95,0.35,2.1944,74116.6,119134.461,7.326,16.191482149394584,15.873612561185611,16.191482149394584,15.694810917818064
002401.SZ,20241120,16.17,17.93,16.12,17.93,16.3,1.63,10.0,353526.64,622648.273,7.326,17.810630364334042,16.06234762918469,17.810630364334042,16.012680506027035
002401.SZ,20241121,18.15,18.3,17.58,17.75,17.93,-0.18,-1.0039,422458.66,755119.855,7.326,17.631828720966496,18.02916570622771,18.178167075700667,17.462960502230477
002401.SZ,20241122,17.78,18.1,17.14,17.2,17.75,-0.55,-3.0986,258909.2,456538.443,7.326,17.08549036623232,17.661628994861086,17.97949858307006,17.02588981844314
002401.SZ,20241125,17.29,17.39,16.25,16.8,17.2,-0.4,-2.3256,205282.91,341028.292,7.326,16.688153380971105,17.174891187916096,17.2742254342314,16.141815026236934
002401.SZ,20241126,16.7,17.06,16.3,16.3,16.8,-0.5,-2.9762,123694.28,204899.753,7.326,16.191482149394584,16.5888191346558,16.946422421390896,16.191482149394584
002401.SZ,20241127,16.13,16.69,15.57,16.67,16.3,0.37,2.2699,152329.12,244986.614,7.326,16.55901886076121,16.022613930658565,16.578885710024274,15.466342151292864
002401.SZ,20241128,16.86,17.37,16.51,16.58,16.67,-0.09,-0.5399,148183.4,250192.012,7.326,16.469618039077435,16.747753928760286,17.25435858496834,16.400084066656724
002401.SZ,20241129,16.5,17.02,16.35,16.86,16.58,0.28,1.6888,135393.31,226882.402,7.326,16.747753928760286,16.39015064202519,16.906688722864775,16.24114927255224
002401.SZ,20241202,16.89,17.35,16.7,17.24,16.86,0.38,2.2539,128680.91,219934.472,7.326,17.12522406475844,16.77755420265488,17.23449173570528,16.5888191346558
002401.SZ,20241203,17.3,17.35,16.88,17.16,17.24,-0.08,-0.464,92852.8,158624.113,7.326,17.0457566677062,17.184824612547626,17.23449173570528,16.767620778023346
002401.SZ,20241204,17.02,17.09,16.52,16.66,17.16,-0.5,-2.9138,87680.46,147121.545,7.326,16.54908543612968,16.906688722864775,16.976222695285486,16.41001749128825
002401.SZ,20241205,16.66,17.76,16.56,17.28,16.66,0.62,3.7215,168148.2,291254.925,7.326,17.164957763284566,16.54908543612968,17.641762145598026,16.449751189814375
002401.SZ,20241206,17.32,17.45,17.09,17.3,17.28,0.02,0.1157,111774.36,193358.115,7.326,17.184824612547626,17.204691461810686,17.33382598202058,16.976222695285486
002401.SZ,20241209,17.34,17.59,16.99,17.19,17.3,-0.11,-0.6358,89578.41,154578.934,7.326,17.075556941600794,17.224558311073746,17.47289392686201,16.87688844897018
002401.SZ,20241210,17.69,17.73,17.15,17.21,17.19,0.02,0.1163,130550.0,227343.702,7.326,17.095423790863855,17.57222817317731,17.611961871703436,17.03582324307467
002401.SZ,20241211,17.19,17.47,17.1,17.46,17.21,0.25,1.4526,96433.8,166638.535,7.326,17.34375940665211,17.075556941600794,17.35369283128364,16.98615611991702
002401.SZ,20241212,17.43,17.57,17.3,17.5,17.46,0.04,0.2291,93789.95,163521.189,7.326,17.383493105178232,17.31395913275752,17.453027077598946,17.184824612547626
002401.SZ,20241213,17.25,17.4,16.87,16.88,17.5,-0.62,-3.5429,117166.6,200345.791,7.326,16.767620778023346,17.135157489389975,17.284158858862927,16.75768735339182
002401.SZ,20241216,16.88,16.94,16.39,16.51,16.88,-0.37,-2.1919,78045.42,129346.602,7.326,16.400084066656724,16.767620778023346,16.82722132581253,16.28088297107836
002401.SZ,20241217,16.5,16.54,15.82,15.89,16.51,-0.62,-3.7553,89455.0,144069.47,7.326,15.784211739501838,16.39015064202519,16.42988434055131,15.714677767081124
002401.SZ,20241218,16.1,16.64,15.82,16.36,15.89,0.47,2.9578,119054.35,194965.306,7.326,16.251082697183765,15.992813656763976,16.52921858686662,15.714677767081124
002401.SZ,20241219,16.02,17.07,15.96,17.02,16.36,0.66,4.0342,156535.2,260742.884,7.326,16.906688722864775,15.913346259711732,16.956355846022426,15.853745711922553
