ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000544.SZ,20130705,10.39,10.52,10.25,10.27,10.39,-0.12,-1.16,30042.0,31300.5445,2.086,5.220591675601909,5.281591773077298,5.347675212008967,5.210424992689346
000544.SZ,20130708,10.08,10.08,9.52,9.6,10.27,-0.67,-6.52,28204.68,27521.2271,2.086,4.880007798030996,5.124008187932547,5.124008187932547,4.839341066380738
000544.SZ,20130709,9.55,9.77,9.5,9.6,9.6,0.0,0.0,12800.66,12320.4459,2.086,4.880007798030996,4.854591090749585,4.966424602787796,4.829174383468174
000544.SZ,20130710,9.61,10.06,9.6,10.03,9.6,0.43,4.48,29000.87,28677.2188,2.086,5.098591480651135,4.885091139487279,5.113841505019982,4.880007798030996
000544.SZ,20130711,10.09,10.44,10.03,10.38,10.03,0.35,3.49,43945.6,45153.612,2.086,5.276508431621015,5.129091529388829,5.307008480358709,5.098591480651135
000544.SZ,20130712,10.43,10.8,10.31,10.55,10.38,0.17,1.64,56926.44,60037.2739,2.086,5.362925236377815,5.301925138902426,5.490008772784872,5.240925041427039
000544.SZ,20130715,10.6,10.83,10.58,10.65,10.55,0.1,0.95,46766.38,49923.062,2.086,5.413758650940637,5.388341943659226,5.505258797153718,5.37817526074666
000544.SZ,20130716,10.66,10.74,10.59,10.7,10.65,0.05,0.47,32266.06,34366.9529,2.086,5.439175358222048,5.41884199239692,5.459508724047177,5.383258602202943
000544.SZ,20130717,10.7,10.77,10.58,10.69,10.7,-0.01,-0.09,39455.63,42024.8507,2.086,5.434092016765765,5.439175358222048,5.474758748416024,5.37817526074666
000544.SZ,20130718,10.66,10.81,10.59,10.7,10.69,0.01,0.09,29384.65,31429.3203,2.086,5.439175358222048,5.41884199239692,5.495092114241154,5.383258602202943
000544.SZ,20130719,10.63,10.77,10.36,10.42,10.7,-0.28,-2.62,38874.64,41342.2829,2.086,5.296841797446144,5.403591968028072,5.474758748416024,5.2663417487084505
000544.SZ,20130722,10.33,10.99,10.08,10.96,10.42,0.54,5.18,48785.24,52098.3727,2.086,5.571342236085388,5.251091724339604,5.586592260454235,5.124008187932547
000544.SZ,20130723,11.05,11.26,11.01,11.09,10.96,0.13,1.19,66669.94,74214.667,2.086,5.637425675017058,5.6170923091919285,5.7238424797738565,5.596758943366799
000544.SZ,20130724,11.05,11.96,10.81,11.74,11.09,0.65,5.86,104237.73,118633.0456,2.086,5.9678428696754064,5.6170923091919285,6.079676381713617,5.495092114241154
000544.SZ,20130725,11.62,11.82,11.33,11.36,11.74,-0.38,-3.24,63502.84,73317.4593,2.086,5.774675894336679,5.906842772200018,6.008509601325665,5.759425869967833
000544.SZ,20130726,11.35,11.54,11.13,11.21,11.36,-0.15,-1.32,48366.2,54794.4899,2.086,5.698425772492446,5.769592552880397,5.86617604054976,5.657759040842187
000544.SZ,20130729,11.13,11.13,10.68,10.8,11.21,-0.41,-3.66,36765.43,39997.4741,2.086,5.490008772784872,5.657759040842187,5.657759040842187,5.429008675309484
000544.SZ,20130730,10.78,10.9,10.52,10.71,10.8,-0.09,-0.83,46433.44,49914.7775,2.086,5.444258699678331,5.479842089872307,5.540842187347694,5.347675212008967
000544.SZ,20130731,10.77,11.17,10.7,10.95,10.71,0.24,2.24,65551.99,71662.1611,2.086,5.566258894629105,5.474758748416024,5.678092406667316,5.439175358222048
000544.SZ,20130801,11.09,11.34,10.93,11.3,10.95,0.35,3.2,76419.49,85161.2727,2.086,5.744175845598986,5.637425675017058,5.764509211424115,5.556092211716541
000544.SZ,20130802,11.36,11.39,11.09,11.11,11.3,-0.19,-1.68,61216.2,68694.988,2.086,5.647592357929622,5.774675894336679,5.789925918705527,5.637425675017058
000544.SZ,20130805,11.05,11.23,11.0,11.19,11.11,0.08,0.72,39965.97,44532.2807,2.086,5.68825908957988,5.6170923091919285,5.70859245540501,5.5916756019105165
000544.SZ,20130806,11.15,11.3,11.02,11.26,11.19,0.07,0.63,43501.07,48694.0384,2.086,5.7238424797738565,5.667925723754752,5.744175845598986,5.601842284823081
000544.SZ,20130807,11.21,11.67,11.05,11.4,11.26,0.14,1.24,82073.59,93084.826,2.086,5.795009260161809,5.698425772492446,5.93225947948143,5.6170923091919285
000544.SZ,20130808,11.28,11.51,11.2,11.26,11.4,-0.14,-1.23,56243.13,63847.1499,2.086,5.7238424797738565,5.734009162686421,5.850926016180913,5.693342431036162
000544.SZ,20130809,11.28,11.36,11.06,11.19,11.26,-0.07,-0.62,36169.59,40483.6266,2.086,5.68825908957988,5.734009162686421,5.774675894336679,5.622175650648211
000544.SZ,20130812,11.56,11.79,11.41,11.57,11.19,0.38,3.4,103496.19,119800.341,2.086,5.881426064918607,5.876342723462325,5.9932595769568175,5.800092601618091
000544.SZ,20130813,11.55,11.7,11.5,11.65,11.57,0.08,0.69,61474.5,71354.6687,2.086,5.922092796568866,5.871259382006043,5.947509503850277,5.845842674724631
000544.SZ,20130814,11.65,11.66,11.38,11.43,11.65,-0.22,-1.89,43157.82,49600.9648,2.086,5.810259284530655,5.922092796568866,5.927176138025148,5.784842577249244
000544.SZ,20130815,11.45,11.54,11.28,11.3,11.43,-0.13,-1.14,31048.65,35421.3587,2.086,5.744175845598986,5.820425967443219,5.86617604054976,5.734009162686421
000544.SZ,20130816,11.19,11.58,11.1,11.15,11.3,-0.15,-1.33,41375.58,46837.5898,2.086,5.667925723754752,5.68825908957988,5.88650940637489,5.64250901647334
000544.SZ,20130819,11.15,11.29,11.01,11.28,11.15,0.13,1.17,25279.4,28329.1748,2.086,5.734009162686421,5.667925723754752,5.739092504142703,5.596758943366799
000544.SZ,20130820,11.2,11.34,11.06,11.13,11.28,-0.15,-1.33,24923.15,27903.5563,2.086,5.657759040842187,5.693342431036162,5.764509211424115,5.622175650648211
000544.SZ,20130821,11.13,11.46,11.1,11.4,11.13,0.27,2.43,43114.41,48988.626,2.086,5.795009260161809,5.657759040842187,5.825509308899503,5.64250901647334
000544.SZ,20130822,11.4,11.4,11.23,11.23,11.4,-0.17,-1.49,26464.42,29927.4297,2.086,5.70859245540501,5.795009260161809,5.795009260161809,5.70859245540501
000544.SZ,20130823,11.32,11.41,11.01,11.15,11.23,-0.08,-0.71,38079.13,42782.0084,2.086,5.667925723754752,5.75434252851155,5.800092601618091,5.596758943366799
000544.SZ,20130826,11.36,11.4,11.17,11.4,11.15,0.25,2.24,29765.46,33732.1383,2.086,5.795009260161809,5.774675894336679,5.795009260161809,5.678092406667316
000544.SZ,20130827,11.39,11.42,11.26,11.38,11.4,-0.02,-0.18,24466.66,27750.4155,2.086,5.784842577249244,5.789925918705527,5.8051759430743735,5.7238424797738565
000544.SZ,20130828,11.38,11.38,11.1,11.14,11.38,-0.24,-2.11,37862.03,42406.867,2.086,5.662842382298469,5.784842577249244,5.784842577249244,5.64250901647334
000544.SZ,20130829,11.15,11.3,11.07,11.08,11.14,-0.06,-0.54,25322.76,28266.2887,2.086,5.632342333560775,5.667925723754752,5.744175845598986,5.627258992104493
000544.SZ,20130830,11.05,11.14,10.58,10.65,11.08,-0.43,-3.88,43409.67,47243.1997,2.086,5.413758650940637,5.6170923091919285,5.662842382298469,5.37817526074666
000544.SZ,20130902,10.7,10.8,10.55,10.73,10.65,0.08,0.75,20575.45,21997.6875,2.086,5.454425382590896,5.439175358222048,5.490008772784872,5.362925236377815
000544.SZ,20130903,10.73,10.95,10.61,10.9,10.73,0.17,1.58,27545.94,29750.6417,2.086,5.540842187347694,5.454425382590896,5.566258894629105,5.393425285115508
000544.SZ,20130904,10.9,10.94,10.74,10.77,10.9,-0.13,-1.19,20611.73,22294.0263,2.086,5.474758748416024,5.540842187347694,5.561175553172823,5.459508724047177
000544.SZ,20130905,10.72,10.92,10.72,10.78,10.77,0.01,0.09,20763.8,22509.7636,2.086,5.479842089872307,5.449342041134614,5.551008870260259,5.449342041134614
000544.SZ,20130906,10.77,11.05,10.6,10.93,10.78,0.15,1.39,40044.44,43375.7647,2.086,5.556092211716541,5.474758748416024,5.6170923091919285,5.388341943659226
000544.SZ,20130909,10.9,11.2,10.81,11.15,10.93,0.22,2.01,48519.54,53491.7731,2.086,5.667925723754752,5.540842187347694,5.693342431036162,5.495092114241154
000544.SZ,20130910,11.17,11.6,11.12,11.5,11.15,0.35,3.14,103853.66,118673.7041,2.086,5.845842674724631,5.678092406667316,5.896676089287454,5.652675699385904
000544.SZ,20130911,11.48,11.48,11.14,11.33,11.5,-0.17,-1.48,62857.81,70946.0061,2.086,5.759425869967833,5.835675991812067,5.835675991812067,5.662842382298469
000544.SZ,20130912,11.3,11.43,11.21,11.28,11.33,-0.05,-0.44,33785.14,38223.4004,2.086,5.734009162686421,5.744175845598986,5.810259284530655,5.698425772492446
000544.SZ,20130913,11.39,11.55,11.3,11.34,11.28,0.06,0.53,43704.72,49905.9101,2.086,5.764509211424115,5.789925918705527,5.871259382006043,5.744175845598986
000544.SZ,20130916,11.43,11.43,11.2,11.25,11.34,-0.09,-0.79,24505.03,27584.1236,2.086,5.718759138317574,5.810259284530655,5.810259284530655,5.693342431036162
000544.SZ,20130917,11.39,11.39,11.06,11.1,11.25,-0.15,-1.33,29118.98,32647.5581,2.086,5.64250901647334,5.789925918705527,5.789925918705527,5.622175650648211
000544.SZ,20130918,11.13,11.24,11.04,11.21,11.1,0.11,0.99,27165.92,30276.6733,2.086,5.698425772492446,5.657759040842187,5.713675796861292,5.612008967735646
000544.SZ,20130923,11.25,11.48,11.22,11.43,11.21,0.22,1.96,50018.01,56921.597,2.086,5.810259284530655,5.718759138317574,5.835675991812067,5.703509113948728
000544.SZ,20130924,11.4,11.6,11.4,11.52,11.43,0.09,0.79,67509.75,77830.2736,2.086,5.8560093576371965,5.795009260161809,5.896676089287454,5.795009260161809
000544.SZ,20130925,11.52,11.52,11.2,11.2,11.52,-0.32,-2.78,41175.46,46624.2465,2.086,5.693342431036162,5.8560093576371965,5.8560093576371965,5.693342431036162
000544.SZ,20130926,11.21,11.38,11.17,11.2,11.2,0.0,0.0,34441.67,38700.3681,2.086,5.693342431036162,5.698425772492446,5.784842577249244,5.678092406667316
000544.SZ,20130927,11.19,11.28,11.15,11.16,11.2,-0.04,-0.36,18362.86,20619.0099,2.086,5.673009065211034,5.68825908957988,5.734009162686421,5.667925723754752
000544.SZ,20130930,11.2,11.38,11.14,11.37,11.16,0.21,1.88,23126.53,26050.1984,2.086,5.7797592357929615,5.693342431036162,5.784842577249244,5.662842382298469
000544.SZ,20131008,11.33,11.7,11.33,11.62,11.37,0.25,2.2,69172.95,80320.2841,2.086,5.906842772200018,5.759425869967833,5.947509503850277,5.759425869967833
000544.SZ,20131009,11.55,11.93,11.47,11.82,11.62,0.2,1.72,85888.38,101111.1075,2.086,6.008509601325665,5.871259382006043,6.064426357344769,5.8305926503557854
000544.SZ,20131010,11.75,11.89,11.59,11.72,11.82,-0.1,-0.85,62109.85,72746.0186,2.086,5.957676186762842,5.972926211131688,6.0440929915196415,5.891592747831172
000544.SZ,20131011,11.72,12.04,11.72,11.81,11.72,0.09,0.77,60692.52,72077.6414,2.086,6.003426259869382,5.957676186762842,6.120343113363875,5.957676186762842
000544.SZ,20131014,11.74,12.35,11.65,12.35,11.81,0.54,4.57,92840.02,111000.6996,2.086,6.277926698508626,5.9678428696754064,6.277926698508626,5.922092796568866
000544.SZ,20131015,12.35,12.35,12.01,12.12,12.35,-0.23,-1.86,81865.15,99611.0473,2.086,6.161009845014132,6.277926698508626,6.277926698508626,6.105093088995028
000544.SZ,20131016,12.12,12.49,11.6,11.95,12.12,-0.17,-1.4,90612.2,108957.3732,2.086,6.074593040257335,6.161009845014132,6.349093478896578,5.896676089287454
000544.SZ,20131017,12.19,12.98,12.02,12.49,11.95,0.54,4.52,172509.26,216934.0288,2.086,6.349093478896578,6.196593235208109,6.598177210254411,6.11017643045131
000544.SZ,20131018,12.28,12.6,12.1,12.3,12.49,-0.19,-1.52,72726.15,89708.9874,2.086,6.252509991227215,6.242343308314649,6.405010234915682,6.150843162101569
000544.SZ,20131021,12.4,13.11,12.28,12.91,12.3,0.61,4.96,146874.56,188694.5108,2.086,6.5625938200604335,6.303343405790038,6.66426064918608,6.242343308314649
000544.SZ,20131022,12.98,13.6,12.76,12.79,12.91,-0.12,-0.93,168025.55,221200.7279,2.086,6.501593722585046,6.598177210254411,6.913344380543912,6.486343698216199
000544.SZ,20131023,12.78,12.97,12.52,12.77,12.79,-0.02,-0.16,80597.92,102504.4093,2.086,6.491427039672482,6.496510381128764,6.593093868798128,6.364343503265425
000544.SZ,20131024,12.57,12.58,12.1,12.21,12.77,-0.56,-4.39,70562.18,86763.0801,2.086,6.2067599181206745,6.389760210546837,6.394843552003119,6.150843162101569
000544.SZ,20131025,12.22,12.52,12.05,12.21,12.21,0.0,0.0,60645.18,74552.082,2.086,6.2067599181206745,6.211843259576956,6.364343503265425,6.125426454820158
000544.SZ,20131028,12.25,12.28,11.83,12.09,12.21,-0.12,-0.98,35449.84,42668.4076,2.086,6.145759820645287,6.227093283945804,6.242343308314649,6.013592942781947
000544.SZ,20131029,12.09,12.25,11.22,11.66,12.09,-0.43,-3.56,55699.29,65045.8399,2.086,5.927176138025148,6.145759820645287,6.227093283945804,5.703509113948728
000544.SZ,20131030,11.55,11.78,11.55,11.76,11.66,0.1,0.86,39692.87,46324.5706,2.086,5.978009552587971,5.871259382006043,5.988176235500536,5.871259382006043
000544.SZ,20131031,11.65,11.66,11.4,11.61,11.76,-0.15,-1.28,30027.91,34613.6111,2.086,5.901759430743736,5.922092796568866,5.927176138025148,5.795009260161809
000544.SZ,20131101,11.51,11.6,11.24,11.44,11.61,-0.17,-1.46,23040.38,26281.9895,2.086,5.815342625986937,5.850926016180913,5.896676089287454,5.713675796861292
000544.SZ,20131104,11.42,11.82,11.41,11.76,11.44,0.32,2.8,42746.28,50026.4404,2.086,5.978009552587971,5.8051759430743735,6.008509601325665,5.800092601618091
000544.SZ,20131105,11.7,11.9,11.57,11.86,11.76,0.1,0.85,39114.09,46066.785,2.086,6.028842967150793,5.947509503850277,6.049176332975923,5.881426064918607
000544.SZ,20131106,11.8,12.1,11.63,11.68,11.86,-0.18,-1.52,57373.54,68274.6813,2.086,5.937342820937713,5.9983429184131,6.150843162101569,5.9119261136563015
000544.SZ,20131107,11.53,12.0,11.49,11.74,11.68,0.06,0.51,40389.94,47374.5084,2.086,5.9678428696754064,5.861092699093478,6.100009747538746,5.840759333268349
000544.SZ,20131108,11.58,11.75,11.55,11.62,11.74,-0.12,-1.02,25959.94,30213.9241,2.086,5.906842772200018,5.88650940637489,5.972926211131688,5.871259382006043
000544.SZ,20131111,11.62,11.8,11.3,11.41,11.62,-0.21,-1.81,31343.2,35864.832,2.086,5.800092601618091,5.906842772200018,5.9983429184131,5.744175845598986
000544.SZ,20131112,11.4,11.52,11.28,11.44,11.41,0.03,0.26,30134.9,34303.7179,2.086,5.815342625986937,5.795009260161809,5.8560093576371965,5.734009162686421
000544.SZ,20131113,11.41,11.41,11.02,11.2,11.44,-0.24,-2.1,30650.75,34352.9823,2.086,5.693342431036162,5.800092601618091,5.800092601618091,5.601842284823081
000544.SZ,20131114,11.09,11.19,10.85,11.16,11.2,-0.04,-0.3571,23816.94,26291.9198,2.086,5.673009065211034,5.637425675017058,5.68825908957988,5.515425480066283
000544.SZ,20131115,11.17,11.51,11.17,11.38,11.16,0.22,1.97,38822.52,44194.6619,2.086,5.784842577249244,5.678092406667316,5.850926016180913,5.678092406667316
000544.SZ,20131118,11.39,11.61,11.36,11.59,11.38,0.21,1.85,34958.76,40219.9908,2.086,5.891592747831172,5.789925918705527,5.901759430743736,5.774675894336679
000544.SZ,20131119,11.61,11.84,11.51,11.68,11.59,0.09,0.78,42659.41,49888.7079,2.086,5.937342820937713,5.901759430743736,6.0186762842382295,5.850926016180913
000544.SZ,20131120,11.68,11.78,11.57,11.72,11.68,0.04,0.34,27323.36,31905.8194,2.086,5.957676186762842,5.937342820937713,5.988176235500536,5.881426064918607
000544.SZ,20131121,11.69,11.74,11.56,11.65,11.72,-0.07,-0.6,32367.47,37646.9753,2.086,5.922092796568866,5.9424261623939945,5.9678428696754064,5.876342723462325
000544.SZ,20131122,11.66,11.77,11.56,11.59,11.65,-0.06,-0.52,23988.34,27977.2873,2.086,5.891592747831172,5.927176138025148,5.983092894044253,5.876342723462325
000544.SZ,20131125,11.53,11.72,11.5,11.51,11.59,-0.08,-0.69,26495.07,30809.3421,2.086,5.850926016180913,5.861092699093478,5.957676186762842,5.845842674724631
000544.SZ,20131126,11.55,11.58,11.33,11.37,11.51,-0.14,-1.22,25052.24,28575.5659,2.086,5.7797592357929615,5.871259382006043,5.88650940637489,5.759425869967833
000544.SZ,20131127,11.41,11.69,11.35,11.64,11.37,0.27,2.37,30069.49,34753.203,2.086,5.917009455112584,5.800092601618091,5.9424261623939945,5.769592552880397
000544.SZ,20131128,11.64,11.74,11.59,11.7,11.64,0.06,0.52,44897.15,52340.273,2.086,5.947509503850277,5.917009455112584,5.9678428696754064,5.891592747831172
000544.SZ,20131129,11.68,11.82,11.65,11.82,11.7,0.12,1.03,43220.22,50726.0546,2.086,6.008509601325665,5.937342820937713,6.008509601325665,5.922092796568866
000544.SZ,20131202,11.68,11.7,10.92,11.02,11.82,-0.8,-6.77,48882.76,55287.6161,2.086,5.601842284823081,5.937342820937713,5.947509503850277,5.551008870260259
000544.SZ,20131203,11.0,11.28,10.9,11.28,11.02,0.26,2.36,23632.67,26406.5716,2.086,5.734009162686421,5.5916756019105165,5.734009162686421,5.540842187347694
000544.SZ,20131204,11.36,11.65,11.28,11.61,11.28,0.33,2.93,45163.9,52112.8464,2.086,5.901759430743736,5.774675894336679,5.922092796568866,5.734009162686421
000544.SZ,20131205,11.62,11.99,11.58,11.71,11.61,0.1,0.86,47977.49,56598.5833,2.086,5.95259284530656,5.906842772200018,6.094926406082464,5.88650940637489
000544.SZ,20131206,11.71,11.89,11.53,11.65,11.71,-0.06,-0.51,30816.33,36040.1721,2.086,5.922092796568866,5.95259284530656,6.0440929915196415,5.861092699093478
000544.SZ,20131209,11.71,11.98,11.71,11.95,11.65,0.3,2.58,58586.9,69616.6895,2.086,6.074593040257335,5.95259284530656,6.089843064626181,5.95259284530656
000544.SZ,20131210,11.95,11.99,11.79,11.88,11.95,-0.07,-0.59,33747.12,40063.1702,2.086,6.039009650063359,6.074593040257335,6.094926406082464,5.9932595769568175
000544.SZ,20131211,11.89,11.94,11.59,11.66,11.88,-0.22,-1.85,33903.5,39809.8348,2.086,5.927176138025148,6.0440929915196415,6.069509698801053,5.891592747831172
000544.SZ,20131212,11.6,11.76,11.48,11.6,11.66,-0.06,-0.51,26088.75,30329.3094,2.086,5.896676089287454,5.896676089287454,5.978009552587971,5.835675991812067
000544.SZ,20131213,11.6,11.78,11.49,11.74,11.6,0.14,1.21,19217.7,22443.1898,2.086,5.9678428696754064,5.896676089287454,5.988176235500536,5.840759333268349
000544.SZ,20131216,11.67,11.75,11.35,11.37,11.74,-0.37,-3.15,25975.18,29907.5279,2.086,5.7797592357929615,5.93225947948143,5.972926211131688,5.769592552880397
000544.SZ,20131217,11.4,11.49,11.3,11.33,11.37,-0.04,-0.35,13620.23,15502.4772,2.086,5.759425869967833,5.795009260161809,5.840759333268349,5.744175845598986
000544.SZ,20131218,11.38,11.49,11.33,11.43,11.33,0.1,0.88,10594.2,12091.1221,2.086,5.810259284530655,5.784842577249244,5.840759333268349,5.759425869967833
000544.SZ,20131219,11.48,11.59,11.3,11.36,11.43,-0.07,-0.61,12563.21,14438.0481,2.086,5.774675894336679,5.835675991812067,5.891592747831172,5.744175845598986
000544.SZ,20131220,11.33,11.44,11.07,11.18,11.36,-0.18,-1.58,12894.88,14546.7548,2.086,5.683175748123598,5.759425869967833,5.815342625986937,5.627258992104493
000544.SZ,20131223,11.25,11.27,10.98,11.15,11.18,-0.03,-0.27,12286.33,13686.7812,2.086,5.667925723754752,5.718759138317574,5.728925821230139,5.581508918997953
000544.SZ,20131224,11.15,11.35,11.14,11.25,11.15,0.1,0.9,10372.81,11689.4868,2.086,5.718759138317574,5.667925723754752,5.769592552880397,5.662842382298469
000544.SZ,20131225,11.32,11.34,11.25,11.34,11.25,0.09,0.8,13124.74,14836.9073,2.086,5.764509211424115,5.75434252851155,5.764509211424115,5.718759138317574
000544.SZ,20131226,11.4,11.4,10.96,10.96,11.34,-0.38,-3.35,20862.38,23210.491,2.086,5.571342236085388,5.795009260161809,5.795009260161809,5.571342236085388
000544.SZ,20131227,11.0,11.13,10.95,11.1,10.96,0.14,1.28,16126.04,17840.2051,2.086,5.64250901647334,5.5916756019105165,5.657759040842187,5.566258894629105
000544.SZ,20131230,11.2,11.24,11.11,11.15,11.1,0.05,0.45,9544.74,10653.4369,2.086,5.667925723754752,5.693342431036162,5.713675796861292,5.647592357929622
000544.SZ,20131231,11.1,11.2,11.07,11.12,11.15,-0.03,-0.27,12759.44,14210.5845,2.086,5.652675699385904,5.64250901647334,5.693342431036162,5.627258992104493
000544.SZ,20140102,11.15,11.28,11.14,11.25,11.12,0.13,1.17,14367.7,16115.6203,2.086,5.718759138317574,5.667925723754752,5.734009162686421,5.662842382298469
000544.SZ,20140103,11.26,11.34,11.19,11.27,11.25,0.02,0.18,20202.8,22746.5364,2.086,5.728925821230139,5.7238424797738565,5.764509211424115,5.68825908957988
000544.SZ,20140106,11.28,11.3,10.91,10.95,11.27,-0.32,-2.84,16377.99,18140.1404,2.086,5.566258894629105,5.734009162686421,5.744175845598986,5.545925528803977
000544.SZ,20140107,10.9,11.06,10.88,10.93,10.95,-0.02,-0.18,13943.27,15263.6642,2.086,5.556092211716541,5.540842187347694,5.622175650648211,5.53067550443513
000544.SZ,20140108,10.9,11.08,10.81,10.84,10.93,-0.09,-0.82,14337.9,15676.8145,2.086,5.51034213861,5.540842187347694,5.632342333560775,5.495092114241154
000544.SZ,20140109,10.84,10.89,10.31,10.67,10.84,-0.17,-1.57,38633.78,41170.6866,2.086,5.423925333853202,5.51034213861,5.535758845891412,5.240925041427039
000544.SZ,20140110,10.57,10.57,10.08,10.16,10.67,-0.51,-4.78,25533.95,26213.6056,2.086,5.164674919582804,5.3730919192903785,5.3730919192903785,5.124008187932547
000544.SZ,20140113,10.18,10.21,9.78,9.85,10.16,-0.31,-3.05,19533.19,19431.8868,2.086,5.007091334438053,5.17484160249537,5.190091626864216,4.9715079442440775
000544.SZ,20140114,9.79,10.06,9.78,10.03,9.85,0.18,1.83,12029.1,11998.3722,2.086,5.098591480651135,4.976591285700359,5.113841505019982,4.9715079442440775
000544.SZ,20140115,10.05,10.15,9.94,9.99,10.03,-0.04,-0.4,10830.72,10862.4303,2.086,5.078258114826006,5.1087581635637,5.1595915781265225,5.052841407544594
000544.SZ,20140116,10.01,10.14,10.01,10.1,9.99,0.11,1.1,10339.75,10421.6899,2.086,5.134174870845111,5.08842479773857,5.154508236670241,5.08842479773857
000544.SZ,20140117,10.1,10.1,9.92,10.0,10.1,-0.1,-0.99,9928.6,9899.5518,2.086,5.083341456282288,5.134174870845111,5.134174870845111,5.04267472463203
000544.SZ,20140120,9.99,10.37,9.98,10.12,10.0,0.12,1.2,17383.36,17724.8314,2.086,5.144341553757675,5.078258114826006,5.271425090164732,5.073174773369724
000544.SZ,20140121,10.11,10.25,10.1,10.18,10.12,0.06,0.59,8238.83,8373.5717,2.086,5.17484160249537,5.139258212301393,5.210424992689346,5.134174870845111
000544.SZ,20140122,10.19,10.38,10.16,10.38,10.18,0.2,1.96,22936.36,23627.586,2.086,5.276508431621015,5.179924943951652,5.276508431621015,5.164674919582804
000544.SZ,20140123,10.38,10.39,10.26,10.37,10.38,-0.01,-0.1,15842.36,16363.452,2.086,5.271425090164732,5.276508431621015,5.281591773077298,5.215508334145627
000544.SZ,20140124,10.33,10.45,10.33,10.4,10.37,0.03,0.29,20005.53,20790.8211,2.086,5.28667511453358,5.251091724339604,5.312091821814991,5.251091724339604
000544.SZ,20140127,10.38,10.38,10.21,10.22,10.4,-0.18,-1.73,14988.85,15375.3257,2.086,5.195174968320498,5.276508431621015,5.276508431621015,5.190091626864216
000544.SZ,20140128,10.24,10.32,10.23,10.26,10.22,0.04,0.39,11014.94,11303.721,2.086,5.215508334145627,5.205341651233064,5.246008382883321,5.200258309776782
000544.SZ,20140129,10.32,10.33,10.24,10.3,10.26,0.04,0.39,8629.95,8883.5066,2.086,5.2358416999707575,5.246008382883321,5.251091724339604,5.205341651233064
000544.SZ,20140130,10.28,10.31,10.18,10.23,10.3,-0.07,-0.68,8152.32,8333.9502,2.086,5.200258309776782,5.225675017058192,5.240925041427039,5.17484160249537
000544.SZ,20140207,10.11,10.45,10.11,10.44,10.23,0.21,2.05,16648.15,17256.7623,2.086,5.307008480358709,5.139258212301393,5.312091821814991,5.139258212301393
000544.SZ,20140210,10.46,10.74,10.46,10.66,10.44,0.22,2.11,29703.52,31588.8902,2.086,5.41884199239692,5.317175163271274,5.459508724047177,5.317175163271274
000544.SZ,20140211,10.78,11.58,10.7,11.25,10.66,0.59,5.53,88109.56,99256.3933,2.086,5.718759138317574,5.479842089872307,5.88650940637489,5.439175358222048
000544.SZ,20140212,11.32,11.69,11.3,11.49,11.25,0.24,2.13,90216.54,104053.3917,2.086,5.840759333268349,5.75434252851155,5.9424261623939945,5.744175845598986
000544.SZ,20140213,11.55,11.66,11.2,11.26,11.49,-0.23,-2.0,46051.53,52439.2199,2.086,5.7238424797738565,5.871259382006043,5.927176138025148,5.693342431036162
000544.SZ,20140214,11.3,11.42,11.28,11.42,11.26,0.16,1.42,31290.57,35578.0445,2.086,5.8051759430743735,5.744175845598986,5.8051759430743735,5.734009162686421
000544.SZ,20140217,11.51,11.65,11.46,11.6,11.42,0.18,1.58,48727.85,56394.8374,2.086,5.896676089287454,5.850926016180913,5.922092796568866,5.825509308899503
000544.SZ,20140218,11.61,11.66,11.3,11.39,11.6,-0.21,-1.81,49368.68,56459.6109,2.086,5.789925918705527,5.901759430743736,5.927176138025148,5.744175845598986
000544.SZ,20140219,11.5,11.56,11.39,11.43,11.39,0.04,0.35,37264.52,42754.949,2.086,5.810259284530655,5.845842674724631,5.876342723462325,5.789925918705527
000544.SZ,20140220,11.51,11.51,11.15,11.19,11.43,-0.24,-2.1,30258.01,34173.1825,2.086,5.68825908957988,5.850926016180913,5.850926016180913,5.667925723754752
000544.SZ,20140221,11.2,11.36,11.07,11.16,11.19,-0.03,-0.27,24103.87,26970.7881,2.086,5.673009065211034,5.693342431036162,5.774675894336679,5.627258992104493
000544.SZ,20140224,11.26,12.0,11.26,11.53,11.16,0.37,3.32,62329.69,71716.722,2.086,5.861092699093478,5.7238424797738565,6.100009747538746,5.7238424797738565
000544.SZ,20140225,11.55,11.58,11.07,11.13,11.53,-0.4,-3.47,38943.56,43895.6933,2.086,5.657759040842187,5.871259382006043,5.88650940637489,5.627258992104493
000544.SZ,20140226,11.01,11.13,10.8,10.97,11.13,-0.16,-1.44,30020.3,32807.4033,2.086,5.576425577541671,5.596758943366799,5.657759040842187,5.490008772784872
000544.SZ,20140227,10.97,11.22,10.89,10.89,10.97,-0.08,-0.73,23627.85,26121.3344,2.086,5.535758845891412,5.576425577541671,5.703509113948728,5.535758845891412
000544.SZ,20140228,10.87,11.15,10.76,11.13,10.89,0.24,2.2,20556.51,22490.1887,2.086,5.657759040842187,5.525592162978847,5.667925723754752,5.469675406959742
000544.SZ,20140303,11.18,11.92,11.16,11.89,11.13,0.76,6.83,82702.28,96275.7303,2.086,6.0440929915196415,5.683175748123598,6.059343015888487,5.673009065211034
