ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002478.SZ,20190830,5.95,5.98,5.79,5.81,5.93,-0.12,-2.0236,64455.0,37811.573,2.432,4.830576732419404,4.946976171754812,4.971918908755256,4.813948241085774
002478.SZ,20190902,5.83,6.01,5.78,5.97,5.81,0.16,2.7539,87787.0,52132.706,2.432,4.963604663088441,4.847205223753034,4.9968616457557005,4.80563399541896
002478.SZ,20190903,6.0,6.04,5.9,5.97,5.97,0.0,0.0,71090.0,42317.387,2.432,4.963604663088441,4.988547400088885,5.021804382756145,4.905404943420738
002478.SZ,20190904,5.91,6.0,5.91,5.97,5.97,0.0,0.0,58908.36,35025.794,2.432,4.963604663088441,4.913719189087552,4.988547400088885,4.913719189087552
002478.SZ,20190905,5.98,6.14,5.98,6.07,5.97,0.1,1.675,82786.97,50254.624,2.432,5.046747119756589,4.971918908755256,5.104946839424293,4.971918908755256
002478.SZ,20190906,6.09,6.13,6.04,6.08,6.07,0.01,0.1647,42113.7,25589.101,2.432,5.055061365423404,5.063375611090219,5.0966325937574775,5.021804382756145
002478.SZ,20190909,6.17,6.21,6.11,6.19,6.08,0.11,1.8092,67624.0,41685.136,2.432,5.146518067758367,5.129889576424738,5.163146559091997,5.080004102423849
002478.SZ,20190910,6.21,6.25,6.13,6.22,6.19,0.03,0.4847,74016.02,45835.543,2.432,5.171460804758811,5.163146559091997,5.196403541759256,5.0966325937574775
002478.SZ,20190911,6.23,6.24,6.11,6.11,6.22,-0.11,-1.7685,45513.02,28013.256,2.432,5.080004102423849,5.179775050425627,5.188089296092441,5.080004102423849
002478.SZ,20190912,6.15,6.25,6.11,6.23,6.11,0.12,1.964,54220.0,33628.705,2.432,5.179775050425627,5.113261085091108,5.196403541759256,5.080004102423849
002478.SZ,20190916,6.35,6.42,6.16,6.22,6.23,-0.01,-0.1605,79133.0,49713.922,2.432,5.171460804758811,5.279545998427404,5.337745718095108,5.121575330757923
002478.SZ,20190917,6.18,6.32,6.12,6.14,6.22,-0.08,-1.2862,67182.0,41736.007,2.432,5.104946839424293,5.138203822091552,5.25460326142696,5.088318348090663
002478.SZ,20190918,6.17,6.17,6.06,6.08,6.14,-0.06,-0.9772,43412.0,26472.63,2.432,5.055061365423404,5.129889576424738,5.129889576424738,5.038432874089774
002478.SZ,20190919,6.1,6.29,6.08,6.27,6.08,0.19,3.125,74706.0,46357.462,2.432,5.213032033092885,5.071689856757033,5.229660524426515,5.055061365423404
002478.SZ,20190920,6.27,6.28,6.11,6.19,6.27,-0.08,-1.2759,62113.0,38527.363,2.432,5.146518067758367,5.213032033092885,5.2213462787597,5.080004102423849
002478.SZ,20190923,6.19,6.19,6.06,6.19,6.19,0.0,0.0,44890.0,27450.076,2.432,5.146518067758367,5.146518067758367,5.146518067758367,5.038432874089774
002478.SZ,20190924,6.15,6.2,6.06,6.07,6.19,-0.12,-1.9386,62830.0,38455.252,2.432,5.046747119756589,5.113261085091108,5.154832313425182,5.038432874089774
002478.SZ,20190925,6.05,6.12,5.89,5.9,6.07,-0.17,-2.8007,67892.02,40646.819,2.432,4.905404943420738,5.03011862842296,5.088318348090663,4.897090697753923
002478.SZ,20190926,5.95,5.98,5.8,5.8,5.9,-0.1,-1.6949,50564.88,29861.712,2.432,4.82226248675259,4.946976171754812,4.971918908755256,4.82226248675259
002478.SZ,20190927,5.86,5.98,5.82,5.94,5.8,0.14,2.4138,44395.02,26341.259,2.432,4.938661926087997,4.872147960753479,4.971918908755256,4.838890978086219
002478.SZ,20190930,5.96,5.97,5.82,5.82,5.94,-0.12,-2.0202,29632.02,17419.258,2.432,4.838890978086219,4.955290417421626,4.963604663088441,4.838890978086219
002478.SZ,20191008,5.87,5.96,5.8,5.85,5.82,0.03,0.5155,33206.02,19542.376,2.432,4.863833715086663,4.880462206420294,4.955290417421626,4.82226248675259
002478.SZ,20191009,5.87,6.21,5.77,6.19,5.85,0.34,5.812,120543.11,73255.056,2.432,5.146518067758367,4.880462206420294,5.163146559091997,4.797319749752145
002478.SZ,20191010,6.2,6.38,6.13,6.35,6.19,0.16,2.5848,124550.3,78309.729,2.432,5.279545998427404,5.154832313425182,5.3044887354278485,5.0966325937574775
002478.SZ,20191011,6.39,6.46,6.32,6.44,6.35,0.09,1.4173,124838.07,79956.352,2.432,5.354374209428737,5.312802981094663,5.371002700762367,5.25460326142696
002478.SZ,20191014,6.5,6.54,6.36,6.38,6.44,-0.06,-0.9317,108174.72,69374.187,2.432,5.3044887354278485,5.404259683429626,5.437516666096886,5.287860244094219
002478.SZ,20191015,6.36,6.44,6.31,6.36,6.38,-0.02,-0.3135,88605.02,56293.533,2.432,5.287860244094219,5.287860244094219,5.354374209428737,5.246289015760144
002478.SZ,20191016,6.38,6.39,6.26,6.28,6.36,-0.08,-1.2579,64344.0,40564.626,2.432,5.2213462787597,5.3044887354278485,5.312802981094663,5.204717787426071
002478.SZ,20191017,6.39,6.44,6.23,6.25,6.28,-0.03,-0.4777,59100.0,37210.791,2.432,5.196403541759256,5.312802981094663,5.354374209428737,5.179775050425627
002478.SZ,20191018,6.27,6.28,6.06,6.08,6.25,-0.17,-2.72,83948.0,51619.692,2.432,5.055061365423404,5.213032033092885,5.2213462787597,5.038432874089774
002478.SZ,20191021,6.07,6.09,5.98,6.0,6.08,-0.08,-1.3158,53448.72,32205.137,2.432,4.988547400088885,5.046747119756589,5.063375611090219,4.971918908755256
002478.SZ,20191022,6.03,6.05,5.82,5.91,6.0,-0.09,-1.5,118127.39,69696.035,2.432,4.913719189087552,5.01349013708933,5.03011862842296,4.838890978086219
002478.SZ,20191023,5.95,5.95,5.85,5.91,5.91,0.0,0.0,123375.74,72827.068,2.432,4.913719189087552,4.946976171754812,4.946976171754812,4.863833715086663
002478.SZ,20191024,5.87,6.23,5.86,6.22,5.91,0.31,5.2453,174356.78,104324.642,2.432,5.171460804758811,4.880462206420294,5.179775050425627,4.872147960753479
002478.SZ,20191025,6.17,6.18,6.02,6.18,6.22,-0.04,-0.6431,135358.34,82534.644,2.432,5.138203822091552,5.129889576424738,5.138203822091552,5.005175891422515
002478.SZ,20191028,6.15,6.21,6.06,6.15,6.18,-0.03,-0.4854,99574.19,61112.95,2.432,5.113261085091108,5.113261085091108,5.163146559091997,5.038432874089774
002478.SZ,20191029,6.12,6.24,6.11,6.11,6.15,-0.04,-0.6504,89189.28,54932.821,2.432,5.080004102423849,5.088318348090663,5.188089296092441,5.080004102423849
002478.SZ,20191030,6.09,6.11,5.95,6.03,6.11,-0.08,-1.3093,88794.33,53568.871,2.432,5.01349013708933,5.063375611090219,5.080004102423849,4.946976171754812
002478.SZ,20191031,6.03,6.05,5.97,5.99,6.03,-0.04,-0.6633,50618.48,30408.471,2.432,4.980233154422071,5.01349013708933,5.03011862842296,4.963604663088441
002478.SZ,20191101,5.99,6.04,5.95,6.0,5.99,0.01,0.1669,71968.26,43187.429,2.432,4.988547400088885,4.980233154422071,5.021804382756145,4.946976171754812
002478.SZ,20191104,6.03,6.04,5.91,5.93,6.0,-0.07,-1.1667,72755.14,43508.08,2.432,4.930347680421182,5.01349013708933,5.021804382756145,4.913719189087552
002478.SZ,20191105,5.93,6.1,5.84,6.04,5.93,0.11,1.855,102442.18,61321.44,2.432,5.021804382756145,4.930347680421182,5.071689856757033,4.855519469419848
002478.SZ,20191106,6.0,6.07,5.96,5.96,6.04,-0.08,-1.3245,55135.5,33134.662,2.432,4.955290417421626,4.988547400088885,5.046747119756589,4.955290417421626
002478.SZ,20191107,5.96,6.02,5.92,5.94,5.96,-0.02,-0.3356,46496.1,27737.809,2.432,4.938661926087997,4.955290417421626,5.005175891422515,4.922033434754368
002478.SZ,20191108,5.97,6.0,5.87,5.87,5.94,-0.07,-1.1785,58428.76,34657.763,2.432,4.880462206420294,4.963604663088441,4.988547400088885,4.880462206420294
002478.SZ,20191111,5.87,5.87,5.71,5.72,5.87,-0.15,-2.5554,75862.0,43902.067,2.432,4.755748521418071,4.880462206420294,4.880462206420294,4.747434275751257
002478.SZ,20191112,5.73,5.77,5.71,5.74,5.72,0.02,0.3497,46784.03,26864.329,2.432,4.772377012751701,4.764062767084886,4.797319749752145,4.747434275751257
002478.SZ,20191113,5.76,5.77,5.67,5.68,5.74,-0.06,-1.0453,41423.25,23652.869,2.432,4.722491538750812,4.78900550408533,4.797319749752145,4.7141772930839965
002478.SZ,20191114,5.7,5.72,5.65,5.67,5.68,-0.01,-0.1761,44687.89,25400.966,2.432,4.7141772930839965,4.739120030084442,4.755748521418071,4.697548801750368
002478.SZ,20191115,5.66,5.66,5.53,5.54,5.67,-0.13,-2.2928,51196.0,28583.736,2.432,4.606092099415404,4.705863047417182,4.705863047417182,4.59777785374859
002478.SZ,20191118,5.59,5.61,5.53,5.61,5.54,0.07,1.2635,27936.0,15606.483,2.432,4.664291819083108,4.647663327749479,4.664291819083108,4.59777785374859
002478.SZ,20191119,5.62,5.71,5.61,5.69,5.61,0.08,1.426,45784.04,26004.361,2.432,4.730805784417627,4.672606064749923,4.747434275751257,4.664291819083108
002478.SZ,20191120,5.7,5.72,5.62,5.65,5.69,-0.04,-0.703,42733.1,24231.135,2.432,4.697548801750368,4.739120030084442,4.755748521418071,4.672606064749923
002478.SZ,20191121,5.6,5.63,5.56,5.6,5.65,-0.05,-0.885,27419.0,15353.203,2.432,4.655977573416293,4.655977573416293,4.680920310416738,4.622720590749034
002478.SZ,20191122,5.63,5.71,5.58,5.65,5.6,0.05,0.8929,41029.82,23132.798,2.432,4.697548801750368,4.680920310416738,4.747434275751257,4.639349082082664
002478.SZ,20191125,5.68,5.85,5.63,5.8,5.65,0.15,2.6549,108398.0,62654.554,2.432,4.82226248675259,4.722491538750812,4.863833715086663,4.680920310416738
002478.SZ,20191126,5.79,5.8,5.7,5.74,5.8,-0.06,-1.0345,67957.06,39063.878,2.432,4.772377012751701,4.813948241085774,4.82226248675259,4.739120030084442
002478.SZ,20191127,5.72,5.84,5.72,5.79,5.74,0.05,0.8711,51976.0,30145.759,2.432,4.813948241085774,4.755748521418071,4.855519469419848,4.755748521418071
002478.SZ,20191128,5.79,5.81,5.71,5.74,5.79,-0.05,-0.8636,34937.0,20091.523,2.432,4.772377012751701,4.813948241085774,4.830576732419404,4.747434275751257
002478.SZ,20191129,5.74,5.76,5.69,5.74,5.74,0.0,0.0,28223.0,16149.452,2.432,4.772377012751701,4.772377012751701,4.78900550408533,4.730805784417627
002478.SZ,20191202,5.74,5.81,5.71,5.76,5.74,0.02,0.3484,41633.0,23954.469,2.432,4.78900550408533,4.772377012751701,4.830576732419404,4.747434275751257
002478.SZ,20191203,5.74,5.75,5.63,5.7,5.76,-0.06,-1.0417,43554.0,24708.547,2.432,4.739120030084442,4.772377012751701,4.780691258418516,4.680920310416738
002478.SZ,20191204,5.66,5.79,5.65,5.76,5.7,0.06,1.0526,47520.47,27178.457,2.432,4.78900550408533,4.705863047417182,4.813948241085774,4.697548801750368
002478.SZ,20191205,5.8,5.83,5.71,5.81,5.76,0.05,0.8681,59752.2,34557.56,2.432,4.830576732419404,4.82226248675259,4.847205223753034,4.747434275751257
002478.SZ,20191206,5.84,5.84,5.75,5.81,5.81,0.0,0.0,70641.36,40890.946,2.432,4.830576732419404,4.855519469419848,4.855519469419848,4.780691258418516
002478.SZ,20191209,5.83,5.85,5.76,5.78,5.81,-0.03,-0.5164,74500.71,43275.608,2.432,4.80563399541896,4.847205223753034,4.863833715086663,4.78900550408533
002478.SZ,20191210,5.76,5.82,5.72,5.81,5.78,0.03,0.519,59230.14,34199.45,2.432,4.830576732419404,4.78900550408533,4.838890978086219,4.755748521418071
002478.SZ,20191211,5.77,5.82,5.76,5.76,5.81,-0.05,-0.8606,43677.46,25268.12,2.432,4.78900550408533,4.797319749752145,4.838890978086219,4.78900550408533
002478.SZ,20191212,5.8,5.8,5.72,5.72,5.76,-0.04,-0.6944,36951.46,21253.145,2.432,4.755748521418071,4.82226248675259,4.82226248675259,4.755748521418071
002478.SZ,20191213,5.75,5.78,5.72,5.76,5.72,0.04,0.6993,75590.36,43411.03,2.432,4.78900550408533,4.780691258418516,4.80563399541896,4.755748521418071
002478.SZ,20191216,5.77,5.84,5.76,5.84,5.76,0.08,1.3889,80422.03,46678.21,2.432,4.855519469419848,4.797319749752145,4.855519469419848,4.78900550408533
002478.SZ,20191217,5.84,5.94,5.81,5.93,5.84,0.09,1.5411,107564.46,63264.17,2.432,4.930347680421182,4.855519469419848,4.938661926087997,4.830576732419404
002478.SZ,20191218,5.92,6.01,5.87,6.0,5.93,0.07,1.1804,94474.71,56286.841,2.432,4.988547400088885,4.922033434754368,4.9968616457557005,4.880462206420294
002478.SZ,20191219,6.0,6.0,5.94,5.98,6.0,-0.02,-0.3333,56786.97,33871.053,2.432,4.971918908755256,4.988547400088885,4.988547400088885,4.938661926087997
002478.SZ,20191220,6.0,6.01,5.92,5.92,5.98,-0.06,-1.0033,47370.1,28234.834,2.432,4.922033434754368,4.988547400088885,4.9968616457557005,4.922033434754368
002478.SZ,20191223,5.92,5.94,5.83,5.85,5.92,-0.07,-1.1824,68246.87,40032.866,2.432,4.863833715086663,4.922033434754368,4.938661926087997,4.847205223753034
002478.SZ,20191224,5.87,5.89,5.83,5.88,5.85,0.03,0.5128,41919.31,24531.279,2.432,4.888776452087108,4.880462206420294,4.897090697753923,4.847205223753034
002478.SZ,20191225,5.89,5.89,5.77,5.8,5.88,-0.08,-1.3605,74658.62,43405.095,2.432,4.82226248675259,4.897090697753923,4.897090697753923,4.797319749752145
002478.SZ,20191226,5.81,5.85,5.78,5.84,5.8,0.04,0.6897,39193.0,22790.663,2.432,4.855519469419848,4.830576732419404,4.863833715086663,4.80563399541896
002478.SZ,20191227,5.86,5.89,5.79,5.8,5.84,-0.04,-0.6849,55996.05,32709.683,2.432,4.82226248675259,4.872147960753479,4.897090697753923,4.813948241085774
002478.SZ,20191230,5.8,5.85,5.71,5.84,5.8,0.04,0.6897,56036.47,32427.219,2.432,4.855519469419848,4.82226248675259,4.863833715086663,4.747434275751257
002478.SZ,20191231,5.83,5.93,5.82,5.92,5.84,0.08,1.3699,67449.49,39603.841,2.432,4.922033434754368,4.847205223753034,4.930347680421182,4.838890978086219
002478.SZ,20200102,5.98,5.99,5.93,5.94,5.92,0.02,0.3378,78482.3,46723.218,2.4322,4.939068066049025,4.972327783665516,4.980642713069639,4.930753136644901
002478.SZ,20200103,5.96,6.08,5.93,6.06,5.94,0.12,2.0202,109967.75,66136.916,2.4322,5.038847218898498,4.95569792485727,5.055477077706745,4.930753136644901
002478.SZ,20200106,6.11,6.11,6.02,6.07,6.06,0.01,0.165,117467.61,71260.847,2.4322,5.047162148302622,5.080421865919114,5.080421865919114,5.005587501282007
002478.SZ,20200107,6.08,6.11,6.04,6.08,6.07,0.01,0.1647,81444.25,49467.888,2.4322,5.055477077706745,5.055477077706745,5.080421865919114,5.022217360090253
002478.SZ,20200108,6.18,6.24,6.03,6.05,6.08,-0.03,-0.4934,143884.9,88380.54,2.4322,5.030532289494376,5.138626371747974,5.188515948172712,5.01390243068613
002478.SZ,20200109,6.1,6.13,6.0,6.04,6.05,-0.01,-0.1653,100284.56,60643.93,2.4322,5.022217360090253,5.072106936514991,5.09705172472736,4.988957642473761
002478.SZ,20200110,6.06,6.08,6.0,6.07,6.04,0.03,0.4967,65241.93,39386.939,2.4322,5.047162148302622,5.038847218898498,5.055477077706745,4.988957642473761
002478.SZ,20200113,6.05,6.1,6.01,6.1,6.07,0.03,0.4942,76185.46,46231.001,2.4322,5.072106936514991,5.030532289494376,5.072106936514991,4.997272571877884
002478.SZ,20200114,6.11,6.15,6.09,6.1,6.1,0.0,0.0,79019.77,48336.339,2.4322,5.072106936514991,5.080421865919114,5.113681583535606,5.063792007110868
002478.SZ,20200115,6.1,6.2,6.08,6.17,6.1,0.07,1.1475,89547.54,55123.407,2.4322,5.130311442343851,5.072106936514991,5.15525623055622,5.055477077706745
002478.SZ,20200116,6.17,6.2,6.03,6.05,6.17,-0.12,-1.9449,70233.47,42810.909,2.4322,5.030532289494376,5.130311442343851,5.15525623055622,5.01390243068613
002478.SZ,20200117,6.06,6.13,6.04,6.06,6.05,0.01,0.1653,48981.0,29807.746,2.4322,5.038847218898498,5.038847218898498,5.09705172472736,5.022217360090253
002478.SZ,20200120,6.1,6.15,6.05,6.14,6.06,0.08,1.3201,55968.5,34117.141,2.4322,5.105366654131482,5.072106936514991,5.113681583535606,5.030532289494376
002478.SZ,20200121,6.15,6.15,6.05,6.06,6.14,-0.08,-1.3029,47337.0,28787.085,2.4322,5.038847218898498,5.113681583535606,5.113681583535606,5.030532289494376
002478.SZ,20200122,6.07,6.15,5.95,6.08,6.06,0.02,0.33,69522.69,41857.338,2.4322,5.055477077706745,5.047162148302622,5.113681583535606,4.947382995453147
002478.SZ,20200123,6.04,6.05,5.8,5.84,6.08,-0.24,-3.9474,82206.0,48544.602,2.4322,4.855918772007794,5.022217360090253,5.030532289494376,4.822659054391303
002478.SZ,20200203,5.26,5.26,5.26,5.26,5.84,-0.58,-9.9315,23969.0,12607.694,2.4322,4.373652866568664,4.373652866568664,4.373652866568664,4.373652866568664
002478.SZ,20200204,4.89,5.33,4.88,5.29,5.26,0.03,0.5703,90538.11,46689.581,2.4322,4.398597654781033,4.066000478616116,4.431857372397524,4.0576855492119925
002478.SZ,20200205,5.36,5.43,5.26,5.3,5.29,0.01,0.189,76028.4,40528.343,2.4322,4.406912584185156,4.456802160609894,4.515006666438754,4.373652866568664
002478.SZ,20200206,5.31,5.37,5.23,5.35,5.3,0.05,0.9434,70885.9,37665.06,2.4322,4.44848723120577,4.415227513589279,4.465117090014017,4.348708078356296
002478.SZ,20200207,5.35,5.38,5.25,5.36,5.35,0.01,0.1869,56519.93,30003.046,2.4322,4.456802160609894,4.44848723120577,4.47343201941814,4.365337937164542
002478.SZ,20200210,5.35,5.49,5.31,5.46,5.36,0.1,1.8657,50762.69,27560.689,2.4322,4.539951454651123,4.44848723120577,4.564896242863492,4.415227513589279
002478.SZ,20200211,5.46,5.68,5.43,5.58,5.46,0.12,2.1978,90601.8,50600.517,2.4322,4.639730607500598,4.539951454651123,4.722879901541828,4.515006666438754
002478.SZ,20200212,5.53,5.66,5.5,5.62,5.58,0.04,0.7168,56180.72,31384.243,2.4322,4.672990325117089,4.598155960479984,4.706250042733582,4.573211172267614
002478.SZ,20200213,5.62,5.64,5.51,5.52,5.62,-0.1,-1.7794,47164.0,26236.313,2.4322,4.58984103107586,4.672990325117089,4.689620183925335,4.581526101671737
002478.SZ,20200214,5.52,5.57,5.48,5.51,5.52,-0.01,-0.1812,45101.0,24917.789,2.4322,4.581526101671737,4.58984103107586,4.631415678096476,4.556581313459369
002478.SZ,20200217,5.5,5.68,5.49,5.67,5.51,0.16,2.9038,64336.0,36072.334,2.4322,4.714564972137705,4.573211172267614,4.722879901541828,4.564896242863492
002478.SZ,20200218,5.67,5.71,5.6,5.69,5.67,0.02,0.3527,59151.0,33487.008,2.4322,4.731194830945951,4.714564972137705,4.7478246897541965,4.656360466308844
002478.SZ,20200219,5.68,5.71,5.6,5.62,5.69,-0.07,-1.2302,63869.5,36079.165,2.4322,4.672990325117089,4.722879901541828,4.7478246897541965,4.656360466308844
002478.SZ,20200220,5.63,5.7,5.56,5.69,5.62,0.07,1.2456,74841.65,42218.782,2.4322,4.731194830945951,4.681305254521212,4.7395097603500735,4.623100748692352
002478.SZ,20200221,5.69,5.73,5.66,5.71,5.69,0.02,0.3515,63238.0,36036.943,2.4322,4.7478246897541965,4.731194830945951,4.764454548562442,4.706250042733582
002478.SZ,20200224,5.65,5.66,5.55,5.58,5.71,-0.13,-2.2767,107946.0,60268.186,2.4322,4.639730607500598,4.697935113329459,4.706250042733582,4.614785819288229
002478.SZ,20200225,5.45,5.54,5.34,5.47,5.58,-0.11,-1.9713,87347.18,47612.78,2.4322,4.548266384055245,4.531636525247,4.606470889884107,4.440172301801647
002478.SZ,20200226,5.43,5.56,5.4,5.53,5.47,0.06,1.0969,74931.14,41282.54,2.4322,4.598155960479984,4.515006666438754,4.623100748692352,4.490061878226385
002478.SZ,20200227,5.56,5.59,5.52,5.53,5.53,0.0,0.0,47609.0,26421.608,2.4322,4.598155960479984,4.623100748692352,4.648045536904721,4.58984103107586
002478.SZ,20200228,5.44,5.49,5.29,5.31,5.53,-0.22,-3.9783,81170.65,43663.846,2.4322,4.415227513589279,4.523321595842877,4.564896242863492,4.398597654781033
002478.SZ,20200302,5.33,5.61,5.33,5.53,5.31,0.22,4.1431,79082.24,43542.966,2.4322,4.598155960479984,4.431857372397524,4.664675395712967,4.431857372397524
002478.SZ,20200303,5.62,5.66,5.54,5.56,5.53,0.03,0.5425,78599.89,43980.702,2.4322,4.623100748692352,4.672990325117089,4.706250042733582,4.606470889884107
002478.SZ,20200304,5.54,5.67,5.51,5.66,5.56,0.1,1.7986,99980.37,55913.223,2.4322,4.706250042733582,4.606470889884107,4.714564972137705,4.581526101671737
002478.SZ,20200305,5.7,5.78,5.68,5.77,5.66,0.11,1.9435,98159.89,56253.759,2.4322,4.797714266178933,4.7395097603500735,4.806029195583057,4.722879901541828
002478.SZ,20200306,5.73,5.91,5.68,5.84,5.77,0.07,1.2132,105494.16,61152.994,2.4322,4.855918772007794,4.764454548562442,4.914123277836655,4.722879901541828
002478.SZ,20200309,5.7,5.74,5.54,5.57,5.84,-0.27,-4.6233,108480.0,60917.823,2.4322,4.631415678096476,4.7395097603500735,4.772769477966565,4.606470889884107
002478.SZ,20200310,5.5,5.69,5.45,5.66,5.57,0.09,1.6158,82964.73,46445.393,2.4322,4.706250042733582,4.573211172267614,4.731194830945951,4.531636525247
002478.SZ,20200311,5.7,5.72,5.61,5.61,5.66,-0.05,-0.8834,54166.08,30724.537,2.4322,4.664675395712967,4.7395097603500735,4.756139619158319,4.664675395712967
002478.SZ,20200312,5.57,5.59,5.45,5.53,5.61,-0.08,-1.426,50951.02,28095.904,2.4322,4.598155960479984,4.631415678096476,4.648045536904721,4.531636525247
002478.SZ,20200313,5.34,5.54,5.26,5.47,5.53,-0.06,-1.085,54223.53,29145.166,2.4322,4.548266384055245,4.440172301801647,4.606470889884107,4.373652866568664
002478.SZ,20200316,5.49,5.52,5.21,5.26,5.47,-0.21,-3.8391,63980.0,34352.757,2.4322,4.373652866568664,4.564896242863492,4.58984103107586,4.332078219548049
002478.SZ,20200317,5.27,5.3,5.19,5.22,5.26,-0.04,-0.7605,47490.0,24908.1,2.4322,4.340393148952172,4.381967795972787,4.406912584185156,4.315448360739803
002478.SZ,20200318,5.27,5.32,5.1,5.1,5.22,-0.12,-2.2989,55685.55,29095.395,2.4322,4.240613996102697,4.381967795972787,4.423542442993402,4.240613996102697
002478.SZ,20200319,5.08,5.18,5.03,5.12,5.1,0.02,0.3922,41900.94,21439.055,2.4322,4.257243854910943,4.223984137294451,4.30713343133568,4.182409490273837
002478.SZ,20200320,5.17,5.22,5.04,5.16,5.12,0.04,0.7813,42053.0,21540.238,2.4322,4.290503572527435,4.2988185019315575,4.340393148952172,4.190724419677959
002478.SZ,20200323,5.08,5.23,5.02,5.08,5.16,-0.08,-1.5504,39852.55,20321.902,2.4322,4.223984137294451,4.223984137294451,4.348708078356296,4.1740945608697135
002478.SZ,20200324,5.16,5.21,5.1,5.2,5.08,0.12,2.3622,44474.02,22967.6,2.4322,4.323763290143926,4.290503572527435,4.332078219548049,4.240613996102697
002478.SZ,20200325,5.29,5.31,5.22,5.27,5.2,0.07,1.3462,32499.02,17111.733,2.4322,4.381967795972787,4.398597654781033,4.415227513589279,4.340393148952172
002478.SZ,20200326,5.23,5.24,5.16,5.16,5.27,-0.11,-2.0873,27152.0,14112.053,2.4322,4.290503572527435,4.348708078356296,4.357023007760419,4.290503572527435
002478.SZ,20200327,5.22,5.22,5.13,5.14,5.16,-0.02,-0.3876,44609.0,23091.377,2.4322,4.273873713719189,4.340393148952172,4.340393148952172,4.265558784315066
002478.SZ,20200330,5.12,5.12,4.94,5.06,5.14,-0.08,-1.5564,49749.0,24964.492,2.4322,4.207354278486205,4.257243854910943,4.257243854910943,4.107575125636731
002478.SZ,20200331,5.1,5.12,5.04,5.06,5.06,0.0,0.0,28762.99,14617.416,2.4322,4.207354278486205,4.240613996102697,4.257243854910943,4.190724419677959
002478.SZ,20200401,5.1,5.17,5.06,5.12,5.06,0.06,1.1858,35008.28,17953.328,2.4322,4.257243854910943,4.240613996102697,4.2988185019315575,4.207354278486205
002478.SZ,20200402,5.11,5.31,5.06,5.27,5.12,0.15,2.9297,40542.82,21149.99,2.4322,4.381967795972787,4.24892892550682,4.415227513589279,4.207354278486205
002478.SZ,20200403,5.28,5.28,5.16,5.18,5.27,-0.09,-1.7078,25192.48,13126.946,2.4322,4.30713343133568,4.390282725376911,4.390282725376911,4.290503572527435
002478.SZ,20200407,5.27,5.34,5.25,5.26,5.18,0.08,1.5444,36584.0,19349.384,2.4322,4.373652866568664,4.381967795972787,4.440172301801647,4.365337937164542
002478.SZ,20200408,5.2,5.33,5.2,5.3,5.26,0.04,0.7605,40791.16,21523.848,2.4322,4.406912584185156,4.323763290143926,4.431857372397524,4.323763290143926
002478.SZ,20200409,5.34,5.34,5.27,5.28,5.3,-0.02,-0.3774,19648.16,10410.864,2.4322,4.390282725376911,4.440172301801647,4.440172301801647,4.381967795972787
002478.SZ,20200410,5.29,5.33,5.2,5.22,5.28,-0.06,-1.1364,27150.02,14277.858,2.4322,4.340393148952172,4.398597654781033,4.431857372397524,4.323763290143926
002478.SZ,20200413,5.22,5.29,5.2,5.23,5.22,0.01,0.1916,35798.0,18799.358,2.4322,4.348708078356296,4.340393148952172,4.398597654781033,4.323763290143926
002478.SZ,20200414,5.26,5.3,5.22,5.27,5.23,0.04,0.7648,22705.7,11947.271,2.4322,4.381967795972787,4.373652866568664,4.406912584185156,4.340393148952172
002478.SZ,20200415,5.29,5.32,5.26,5.28,5.27,0.01,0.1898,24506.78,12962.958,2.4322,4.390282725376911,4.398597654781033,4.423542442993402,4.373652866568664
002478.SZ,20200416,5.31,5.31,5.24,5.28,5.28,0.0,0.0,19635.02,10344.835,2.4322,4.390282725376911,4.415227513589279,4.415227513589279,4.357023007760419
002478.SZ,20200417,5.28,5.34,5.27,5.3,5.28,0.02,0.3788,29735.02,15783.886,2.4322,4.406912584185156,4.390282725376911,4.440172301801647,4.381967795972787
002478.SZ,20200420,5.32,5.37,5.29,5.35,5.3,0.05,0.9434,31387.0,16715.337,2.4322,4.44848723120577,4.423542442993402,4.465117090014017,4.398597654781033
002478.SZ,20200421,5.31,5.32,5.15,5.19,5.35,-0.16,-2.9907,41989.63,21865.612,2.4322,4.315448360739803,4.415227513589279,4.423542442993402,4.2821886431233125
002478.SZ,20200422,5.19,5.25,5.14,5.23,5.19,0.04,0.7707,22190.32,11532.951,2.4322,4.348708078356296,4.315448360739803,4.365337937164542,4.273873713719189
002478.SZ,20200423,5.25,5.26,5.17,5.22,5.23,-0.01,-0.1912,21322.32,11127.548,2.4322,4.340393148952172,4.365337937164542,4.373652866568664,4.2988185019315575
002478.SZ,20200424,5.21,5.22,5.16,5.19,5.22,-0.03,-0.5747,27153.99,14094.506,2.4322,4.315448360739803,4.332078219548049,4.340393148952172,4.290503572527435
002478.SZ,20200427,5.19,5.34,5.19,5.23,5.19,0.04,0.7707,29262.99,15416.073,2.4322,4.348708078356296,4.315448360739803,4.440172301801647,4.315448360739803
002478.SZ,20200428,5.2,5.28,5.05,5.15,5.23,-0.08,-1.5296,25594.08,13227.62,2.4322,4.2821886431233125,4.323763290143926,4.390282725376911,4.199039349082082
