ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300546.SZ,20220119,26.03,28.28,26.0,26.55,27.7,-1.15,-4.1516,176519.2,475277.901,2.559,20.35759872954995,19.958881164978727,21.68410139629652,19.935878228561155
300546.SZ,20220120,26.37,28.8,24.0,28.3,26.55,1.75,6.5913,255690.86,669495.946,2.559,21.699436687241565,20.21958111104453,22.08281896086774,18.40234913405645
300546.SZ,20220121,26.72,27.18,24.05,24.29,28.3,-4.01,-14.1696,154819.7,399436.07,2.559,18.62471085275964,20.487948702582848,20.84066039431893,18.44068736141907
300546.SZ,20220124,23.51,29.15,23.51,29.15,24.29,4.86,20.0082,273855.41,776034.328,2.559,22.351186552406062,18.0266345059028,22.351186552406062,18.0266345059028
300546.SZ,20220125,29.5,32.11,28.62,30.61,29.15,1.46,5.0086,355644.61,1083062.217,2.559,23.4706627913945,22.61955414394439,24.620809612273028,21.94480134236232
300546.SZ,20220126,28.12,30.6,27.0,30.0,30.61,-0.61,-1.9928,231369.0,671712.576,2.559,23.002936417570567,21.56141906873614,23.462995145921976,20.70264277581351
300546.SZ,20220127,29.4,29.74,24.0,24.0,30.0,-6.0,-20.0,233394.0,603719.002,2.559,18.40234913405645,22.54287768921915,22.80357763528495,18.40234913405645
300546.SZ,20220128,23.66,27.7,23.66,25.4,24.0,1.4,5.8333,222742.44,579975.309,2.559,19.47581950020974,18.14164918799065,21.239377958890152,18.14164918799065
300546.SZ,20220207,27.19,30.0,26.22,27.42,25.4,2.02,7.9528,215243.24,598301.629,2.559,21.024683885659496,20.84832803979145,23.002936417570567,20.10456642895668
300546.SZ,20220208,27.03,32.9,25.7,32.9,27.42,5.48,19.9854,306089.94,906399.666,2.559,25.226553604602387,20.72564571223108,25.226553604602387,19.705848864385448
300546.SZ,20220209,33.82,39.48,33.79,39.48,32.9,6.58,20.0,246149.23,908654.278,2.559,30.27186432552286,25.93197698807455,30.27186432552286,25.908974051656976
300546.SZ,20220210,40.0,42.66,36.72,38.72,39.48,-0.76,-1.925,403493.36,1587369.334,2.559,29.68912326961108,30.670581890094088,32.710175585785336,28.15559417510637
300546.SZ,20220211,38.57,42.0,37.39,39.08,38.72,0.36,0.9298,332335.02,1324994.156,2.559,29.96515850662192,29.57410858752322,32.20411098459879,28.669326421765444
300546.SZ,20220214,35.97,38.88,33.9,37.35,39.08,-1.73,-4.4268,236474.65,867065.984,2.559,28.638655839875355,27.580520764667103,29.811805597171453,25.993318151854737
300546.SZ,20220215,37.01,40.88,34.8,38.67,37.35,1.32,3.5341,264275.12,1005968.226,2.559,29.65078504224846,28.37795589380956,31.34533469167616,26.683406244381853
300546.SZ,20220216,41.0,44.8,38.7,39.66,38.67,0.99,2.5601,301824.15,1242078.69,2.559,30.409881944028285,31.43734643734644,34.351051716905374,29.67378797866603
300546.SZ,20220217,39.66,42.49,36.51,37.72,39.66,-1.94,-4.8916,304803.14,1209841.251,2.559,28.922358722358723,30.409881944028285,32.579825612752444,27.994573620183377
300546.SZ,20220218,34.6,36.97,34.6,36.42,37.72,-1.3,-3.4464,225768.69,808239.575,2.559,27.925564810930663,26.530053334931385,28.347285311919457,26.530053334931385
300546.SZ,20220221,36.42,39.78,35.9,38.04,36.42,1.62,4.4481,256724.39,967237.156,2.559,29.16772337747948,27.925564810930663,30.50189368969857,27.52684724635944
300546.SZ,20220222,36.0,37.5,34.99,35.43,38.04,-2.61,-6.8612,211274.7,754901.224,2.559,27.16646790915084,27.60352370108468,28.753670521963205,26.8290915083598
300546.SZ,20220223,35.44,36.49,34.0,34.3,35.43,-1.13,-3.1894,190480.55,666880.552,2.559,26.30002397075568,27.17413555462336,27.97923832923833,26.06999460657997
300546.SZ,20220224,33.11,33.12,28.94,29.89,34.3,-4.41,-12.8571,255611.38,798437.13,2.559,22.91859231737281,25.38757415952538,25.3952418049979,22.19016599748307
300546.SZ,20220225,29.7,30.16,28.51,28.7,29.89,-1.19,-3.9813,156257.97,455901.117,2.559,22.006142506142503,22.77290705339486,23.12561874513094,21.86045724216456
300546.SZ,20220228,30.7,32.2,29.51,30.22,28.7,1.52,5.2962,223144.36,680049.505,2.559,23.17162461796608,23.53967160064721,24.689818421525743,22.62722178941691
300546.SZ,20220301,29.5,31.25,29.15,30.25,30.22,0.03,0.0993,172042.32,520493.425,2.559,23.19462755438365,22.61955414394439,23.961392101636005,22.351186552406062
300546.SZ,20220302,30.0,32.79,29.6,31.58,30.25,1.33,4.3967,229318.32,720962.251,2.559,24.21442440222928,23.002936417570567,25.142209504404622,22.696230598669622
300546.SZ,20220303,31.22,31.55,29.6,30.09,31.58,-1.49,-4.7182,177248.24,539699.771,2.559,23.071945226823274,23.938389165218435,24.19142146581171,22.696230598669622
300546.SZ,20220304,29.7,30.01,28.6,28.83,30.09,-1.26,-4.1874,130335.4,380406.824,2.559,22.10582189728531,22.77290705339486,23.01060406304309,21.929466051417272
300546.SZ,20220307,28.5,29.06,28.09,28.28,28.83,-0.55,-1.9077,83757.39,238857.793,2.559,21.68410139629652,21.85278959669204,22.282177743153355,21.53841613231857
300546.SZ,20220308,28.59,28.99,27.02,27.21,28.28,-1.07,-3.7836,121287.0,342424.811,2.559,20.863663330736504,21.92179840594475,22.22850422484569,20.717978066758555
300546.SZ,20220309,27.48,27.48,25.01,27.3,27.21,0.09,0.3308,127299.58,339833.879,2.559,20.93267213998921,21.07068975849464,21.07068975849464,19.176781326781327
300546.SZ,20220310,28.2,28.5,27.1,27.33,27.3,0.03,0.1099,129165.4,358446.785,2.559,20.955675076406784,21.62276023251633,21.85278959669204,20.779319230538743
300546.SZ,20220311,26.5,32.8,26.3,32.8,27.33,5.47,20.0146,274714.62,826683.9,2.559,25.14987714987715,20.319260502187333,25.14987714987715,20.165907592736865
300546.SZ,20220314,34.41,37.38,33.5,33.66,32.8,0.86,2.622,354691.07,1248868.579,2.559,25.80929466051417,26.384368070953435,28.661658776292924,25.6866123329538
300546.SZ,20220315,33.9,40.0,33.9,37.22,33.66,3.56,10.5764,360124.99,1333123.968,2.559,28.538976448732544,25.993318151854737,30.670581890094088,25.993318151854737
300546.SZ,20220316,37.41,39.98,34.08,37.82,37.22,0.6,1.612,338821.44,1241928.328,2.559,28.99903517708396,28.684661712710493,30.655246599149034,26.13133577036016
300546.SZ,20220317,36.73,44.41,35.89,41.15,37.82,3.33,8.8049,379138.49,1457045.436,2.559,31.55236111943429,28.16326182057889,34.05201354347696,27.51917960088692
300546.SZ,20220318,38.95,40.32,37.83,38.08,41.15,-3.07,-7.4605,240596.36,935467.203,2.559,29.198393959369568,29.86547911547912,30.91594654521484,29.00670282255648
300546.SZ,20220321,36.32,38.37,35.74,36.84,38.08,-1.24,-3.2563,188947.67,696447.862,2.559,28.247605920776657,27.84888835620543,29.420755678072748,27.404164918799065
300546.SZ,20220322,36.5,40.1,36.3,37.49,36.84,0.65,1.7644,248276.91,953525.675,2.559,28.746002876490685,27.98690597471085,30.74725834481932,27.833553065260386
300546.SZ,20220323,35.85,37.45,34.73,34.77,37.49,-2.72,-7.2553,212110.84,759676.908,2.559,26.660403307964284,27.488509018996822,28.71533229460059,26.629732726074188
300546.SZ,20220324,34.11,36.01,34.11,34.9,34.77,0.13,0.3739,155374.36,547227.228,2.559,26.760082699107087,26.15433870677773,27.6111913465572,26.15433870677773
300546.SZ,20220325,37.27,38.98,35.48,35.7,34.9,0.8,2.2923,215945.29,801639.131,2.559,27.373494336908976,28.577314676095167,29.888482051896684,27.20480613651345
300546.SZ,20220328,34.67,37.43,33.8,36.22,35.7,0.52,1.4566,174083.38,628514.029,2.559,27.7722119014802,26.58372685323905,28.69999700365554,25.9166416971295
300546.SZ,20220329,35.92,37.77,33.98,36.96,36.22,0.74,2.0431,209569.66,748102.56,2.559,28.339617666446934,27.54218253730449,28.960696949721346,26.054659315634925
300546.SZ,20220330,36.25,39.38,36.01,38.53,36.96,1.57,4.2478,250899.16,951825.029,2.559,29.54343800563313,27.795214837897763,30.195187870797632,27.6111913465572
300546.SZ,20220331,37.42,46.24,37.15,44.02,38.53,5.49,14.2486,379475.25,1583888.872,2.559,33.752975370048546,28.69232935818302,35.45519266494876,28.485302930424883
300546.SZ,20220401,41.88,43.9,38.63,38.65,44.02,-5.37,-12.199,300644.06,1236824.075,2.559,29.63544975130341,32.11209923892851,33.66096362437826,29.62011446035837
300546.SZ,20220406,38.8,41.44,37.7,39.18,38.65,0.53,1.3713,209822.4,828388.483,2.559,30.04183496134716,29.75046443339125,31.77472283813747,28.90702343141368
300546.SZ,20220407,37.92,38.98,36.0,36.1,39.18,-3.08,-7.8612,181425.95,676856.806,2.559,27.68020015580992,29.075711631809195,29.888482051896684,27.60352370108468
300546.SZ,20220408,36.19,37.99,35.05,36.75,36.1,0.65,1.8006,180237.33,665524.789,2.559,28.17859711152394,27.74920896506262,29.12938515011686,26.87509738119494
300546.SZ,20220411,35.97,37.14,34.4,35.19,36.75,-1.56,-4.2449,125110.92,444419.451,2.559,26.98244441781027,27.580520764667103,28.47763528495236,26.376700425480912
300546.SZ,20220412,35.49,37.18,34.71,37.17,35.19,1.98,5.6266,153114.38,554369.471,2.559,28.50063822136993,27.21247378198598,28.50830586684245,26.614397435129145
300546.SZ,20220413,36.21,36.9,33.33,33.75,37.17,-3.42,-9.201,160263.12,559273.769,2.559,25.878303469766884,27.764544256007675,28.29361179361179,25.556262359920897
300546.SZ,20220414,33.51,34.8,33.21,34.02,33.75,0.27,0.8,117965.4,401440.559,2.559,26.085329897525025,25.69427997842632,26.683406244381853,25.464250614250613
300546.SZ,20220415,33.44,33.56,31.0,31.02,34.02,-3.0,-8.8183,142118.34,455773.373,2.559,23.785036255767967,25.64060646011865,25.73261820578894,23.76970096482292
300546.SZ,20220418,31.16,32.35,30.03,31.62,31.02,0.6,1.9342,106577.61,335295.054,2.559,24.245094984119376,23.892383292383293,24.8048331036136,23.025939353988136
300546.SZ,20220419,31.64,32.67,31.58,31.89,31.62,0.27,0.8539,86038.99,275312.069,2.559,24.45212141187751,24.260430275064422,25.05019775873435,24.21442440222928
300546.SZ,20220420,33.5,34.28,32.12,32.13,31.89,0.24,0.7526,133332.0,442230.136,2.559,24.63614490321808,25.6866123329538,26.284688679810632,24.62847725774555
300546.SZ,20220421,31.21,32.14,29.0,29.58,32.13,-2.55,-7.9365,135151.92,410544.687,2.559,22.680895307724576,23.930721519745912,24.6438125486906,22.23617187031821
300546.SZ,20220422,29.06,29.86,27.7,27.82,29.58,-1.76,-5.95,107072.07,305573.009,2.559,21.33138970456044,22.282177743153355,22.89558938095524,21.239377958890152
300546.SZ,20220425,27.72,27.83,25.32,25.39,27.82,-2.43,-8.7347,105637.84,277223.016,2.559,19.468151854737226,21.2547132498352,21.33905735003296,19.41447833642956
300546.SZ,20220426,25.62,26.13,24.35,24.46,25.39,-0.93,-3.6629,95261.0,240847.739,2.559,18.755060825792533,19.644507700605264,20.03555761970396,18.670716725594776
300546.SZ,20220427,23.81,26.39,23.34,26.32,24.46,1.86,7.6043,145929.7,368790.114,2.559,20.181242883681907,18.256663870078505,20.23491640198957,17.8962845328699
300546.SZ,20220428,25.26,25.74,23.79,24.03,26.32,-2.29,-8.7006,146374.6,361439.268,2.559,18.425352070474023,19.36847246359441,19.736519446275544,18.24132857913346
300546.SZ,20220429,24.65,25.59,24.24,25.07,24.03,1.04,4.3279,92850.0,231371.496,2.559,19.22278719961647,18.90074608977048,19.62150476418769,18.58637262539701
300546.SZ,20220505,25.09,26.23,24.51,25.63,25.07,0.56,2.2337,118675.28,303219.31,2.559,19.652175346077783,19.238122490561512,20.1122340744292,18.793399053155152
300546.SZ,20220506,24.69,26.57,24.56,25.82,25.63,0.19,0.7413,129390.06,333470.383,2.559,19.79786061005573,18.93141667166057,20.372934020495,18.831737280517768
300546.SZ,20220509,25.61,27.29,25.05,26.31,25.82,0.49,1.8978,115779.28,306238.718,2.559,20.173575238209384,19.636840055132737,20.92500449451669,19.207451908671423
300546.SZ,20220510,25.87,27.9,25.62,27.42,26.31,1.11,4.2189,146253.74,397798.007,2.559,21.024683885659496,19.83619883741835,21.392730868340625,19.644507700605264
300546.SZ,20220511,27.01,28.19,26.83,26.9,27.42,-0.52,-1.8964,154221.74,424419.286,2.559,20.62596632108828,20.710310421286035,21.615092587043804,20.57229280278061
300546.SZ,20220512,26.51,27.6,26.3,26.89,26.9,-0.01,-0.0372,104042.0,280554.692,2.559,20.61829867561575,20.326928147659856,21.16270150416492,20.165907592736865
300546.SZ,20220513,27.88,27.99,26.3,26.6,26.89,-0.29,-1.0785,98654.5,265472.62,2.559,20.395936956912568,21.37739557739558,21.461739677593336,20.165907592736865
300546.SZ,20220516,26.61,27.48,25.9,26.7,26.6,0.1,0.3759,101385.5,270641.856,2.559,20.4726134116378,20.40360460238509,21.07068975849464,19.85920177383592
300546.SZ,20220517,26.4,26.53,25.13,25.91,26.7,-0.79,-2.9588,92829.5,238528.997,2.559,19.866869419308443,20.24258404746209,20.342263438604903,19.268793072451608
300546.SZ,20220518,26.83,28.1,26.53,26.54,25.91,0.63,2.4315,143488.74,391248.364,2.559,20.349931084077426,20.57229280278061,21.546083777791097,20.342263438604903
300546.SZ,20220519,25.81,26.82,25.81,26.21,26.54,-0.33,-1.2434,85595.19,223655.175,2.559,20.09689878348415,19.79019296458321,20.56462515730809,19.79019296458321
300546.SZ,20220520,27.0,27.4,26.28,26.44,26.21,0.23,0.8775,94839.0,253649.248,2.559,20.273254629352195,20.70264277581351,21.00934859471445,20.15057230179181
300546.SZ,20220523,26.6,27.15,26.25,26.95,26.44,0.51,1.9289,93077.2,248871.64,2.559,20.66430454845089,20.395936956912568,20.81765745790136,20.12756936537424
300546.SZ,20220524,27.2,27.3,24.21,24.37,26.95,-2.58,-9.5733,119244.45,304115.993,2.559,18.686052016539826,20.855995685263977,20.93267213998921,18.56336968897945
300546.SZ,20220525,24.15,25.09,24.15,24.99,24.37,0.62,2.5441,72321.0,179455.338,2.559,19.16144603583628,18.517363816144304,19.238122490561512,18.517363816144304
300546.SZ,20220526,25.0,25.0,24.02,24.42,24.99,-0.57,-2.2809,65563.2,160549.832,2.559,18.72439024390244,19.169113681308804,19.169113681308804,18.4176844250015
300546.SZ,20220527,24.68,24.81,23.6,23.97,24.42,-0.45,-1.8428,85363.5,206651.823,2.559,18.37934619763888,18.92374902618805,19.02342841733085,18.09564331515552
300546.SZ,20220530,24.21,24.49,23.4,23.81,23.97,-0.16,-0.6675,55258.7,131180.104,2.559,18.256663870078505,18.56336968897945,18.778063762210103,17.94229040570504
300546.SZ,20220531,23.99,23.99,22.76,23.46,23.81,-0.35,-1.47,66695.0,155197.609,2.559,17.988296278540183,18.394681488583927,18.394681488583927,17.451561095463536
300546.SZ,20220601,23.39,23.85,22.92,23.2,23.46,-0.26,-1.1083,61739.0,144510.677,2.559,17.78893749625457,17.934622760232518,18.2873344519686,17.574243423023912
300546.SZ,20220602,23.12,23.28,22.66,23.14,23.2,-0.06,-0.2586,51885.0,119169.028,2.559,17.74293162341943,17.72759633247438,17.85027866003476,17.3748846407383
300546.SZ,20220606,23.1,25.26,23.06,24.78,23.14,1.64,7.0873,143129.0,349669.161,2.559,19.00042548091329,17.712261041529338,19.36847246359441,17.68159045963924
300546.SZ,20220607,25.05,25.24,24.2,24.75,24.78,-0.03,-0.1211,112949.49,278478.702,2.559,18.97742254449572,19.207451908671423,19.35313717264937,18.555702043506923
300546.SZ,20220608,24.5,24.75,23.63,24.31,24.75,-0.44,-1.7778,92133.2,223320.156,2.559,18.64004614370468,18.785731407682626,18.97742254449572,18.11864625157308
300546.SZ,20220609,23.81,24.68,23.34,23.69,24.31,-0.62,-2.5504,99225.0,237324.549,2.559,18.164652124408224,18.256663870078505,18.92374902618805,17.8962845328699
300546.SZ,20220610,23.12,23.99,23.12,23.54,23.69,-0.15,-0.6332,65234.0,154074.05,2.559,18.049637442320368,17.72759633247438,18.394681488583927,17.72759633247438
300546.SZ,20220613,23.5,24.66,23.2,24.24,23.54,0.7,2.9737,107451.39,256819.899,2.559,18.58637262539701,18.018966860430275,18.90841373524301,17.78893749625457
300546.SZ,20220614,23.54,23.89,22.72,23.71,24.24,-0.53,-2.1865,86369.0,201532.916,2.559,18.17998741535327,18.049637442320368,18.318005033858693,17.42089051357344
300546.SZ,20220615,24.1,25.88,23.81,24.85,23.71,1.14,4.8081,190038.2,476354.794,2.559,19.05409899922095,18.47902558878169,19.84386648289088,18.256663870078505
300546.SZ,20220616,24.85,25.7,24.56,25.33,24.85,0.48,1.9316,130537.5,329772.482,2.559,19.42214598190208,19.05409899922095,19.705848864385448,18.831737280517768
300546.SZ,20220617,24.87,25.28,24.46,24.99,25.33,-0.34,-1.3423,101801.93,252910.718,2.559,19.16144603583628,19.069434290166,19.383807754539465,18.755060825792533
300546.SZ,20220620,25.0,26.64,24.99,26.01,24.99,1.02,4.0816,138923.43,360930.597,2.559,19.94354587403368,19.169113681308804,20.42660753880266,19.16144603583628
300546.SZ,20220621,25.98,28.33,25.51,27.28,26.01,1.27,4.8827,194327.75,532514.356,2.559,20.917336849044165,19.92054293761611,21.72243962365913,19.560163600407503
300546.SZ,20220622,27.0,29.05,26.06,28.09,27.28,0.81,2.9692,197383.2,537519.593,2.559,21.53841613231857,20.70264277581351,22.27451009768083,19.981884101396297
300546.SZ,20220623,27.5,28.62,27.31,27.55,28.09,-0.54,-1.9224,138685.0,386506.916,2.559,21.1243632768023,21.086025049439684,21.94480134236232,20.94033978546173
300546.SZ,20220624,28.09,28.57,26.6,26.66,27.55,-0.89,-3.2305,131127.0,362682.811,2.559,20.44194282974771,21.53841613231857,21.9064631149997,20.395936956912568
300546.SZ,20220627,26.3,27.2,26.15,26.22,26.66,-0.44,-1.6504,94458.74,250545.331,2.559,20.10456642895668,20.165907592736865,20.855995685263977,20.050892910649008
300546.SZ,20220628,26.23,26.8,25.5,26.04,26.22,-0.18,-0.6865,97992.5,256597.326,2.559,19.966548810451247,20.1122340744292,20.54928986636304,19.55249595493498
300546.SZ,20220629,26.2,26.39,25.23,25.3,26.04,-0.74,-2.8418,91934.0,236984.943,2.559,19.399143045484507,20.089231138011623,20.23491640198957,19.34546952717684
300546.SZ,20220630,25.19,25.98,25.01,25.72,25.3,0.42,1.6601,76078.0,194108.258,2.559,19.72118415533049,19.31479894528676,19.92054293761611,19.176781326781327
300546.SZ,20220701,25.76,26.71,25.76,26.42,25.72,0.7,2.7216,96792.41,255858.802,2.559,20.257919338407145,19.7518547372206,20.480281057110325,19.7518547372206
300546.SZ,20220704,27.37,27.97,26.34,26.45,26.42,0.03,0.1136,118981.5,323440.387,2.559,20.280922274824714,20.98634565829688,21.44640438664829,20.19657817462696
300546.SZ,20220705,26.21,26.42,25.36,25.85,26.45,-0.6,-2.2684,72658.5,187677.713,2.559,19.820863546473305,20.09689878348415,20.257919338407145,19.44514891831965
300546.SZ,20220706,25.5,26.88,25.5,26.43,25.85,0.58,2.2437,74579.5,195382.541,2.559,20.26558698387967,19.55249595493498,20.610631030143225,19.55249595493498
300546.SZ,20220707,27.17,27.88,25.9,25.92,26.43,-0.51,-1.9296,124355.5,334474.198,2.559,19.87453706478097,20.83299274884641,21.37739557739558,19.85920177383592
300546.SZ,20220708,25.0,26.14,25.0,25.32,25.92,-0.6,-2.3148,77324.62,196502.056,2.559,19.41447833642956,19.169113681308804,20.043225265176485,19.169113681308804
300546.SZ,20220711,25.24,25.32,23.89,24.18,25.32,-1.14,-4.5024,66934.0,162934.857,2.559,18.54036675256188,19.35313717264937,19.41447833642956,18.318005033858693
300546.SZ,20220712,25.5,26.49,24.63,24.7,24.18,0.52,2.1505,79087.41,200529.869,2.559,18.93908431713309,19.55249595493498,20.311592856714807,18.88541079882544
300546.SZ,20220713,24.34,25.41,24.34,24.9,24.7,0.2,0.8097,53727.5,133086.172,2.559,19.092437226583566,18.663049080122253,19.48348714568227,18.663049080122253
300546.SZ,20220714,24.5,24.95,24.45,24.46,24.9,-0.44,-1.7671,45269.91,111521.571,2.559,18.755060825792533,18.785731407682626,19.130775453946185,18.74739318032001
300546.SZ,20220715,24.48,24.8,23.65,23.65,24.46,-0.81,-3.3115,48946.75,117109.332,2.559,18.13398154251813,18.770396116737583,19.015760771858336,18.13398154251813
300546.SZ,20220718,23.71,24.27,23.7,24.11,23.65,0.46,1.945,35518.41,85495.748,2.559,18.48669323425421,18.17998741535327,18.609375561814588,18.172319769880744
300546.SZ,20220719,24.26,24.83,23.9,24.75,24.11,0.64,2.6545,63738.5,156170.407,2.559,18.97742254449572,18.601707916342065,19.0387637082759,18.325672679331216
300546.SZ,20220720,25.0,25.98,24.5,25.47,24.75,0.72,2.9091,94679.51,238583.841,2.559,19.529493018517407,19.169113681308804,19.92054293761611,18.785731407682626
300546.SZ,20220721,25.34,25.5,24.74,24.78,25.47,-0.69,-2.7091,59177.0,148354.367,2.559,19.00042548091329,19.429813627374603,19.55249595493498,18.96975489902319
300546.SZ,20220722,24.96,25.2,24.06,24.2,24.78,-0.58,-2.3406,39864.01,97636.668,2.559,18.555702043506923,19.13844309941871,19.32246659075928,18.448355006891592
300546.SZ,20220725,24.8,25.18,24.26,24.29,24.2,0.09,0.3719,48649.6,120339.973,2.559,18.62471085275964,19.015760771858336,19.307131299814227,18.601707916342065
300546.SZ,20220726,24.45,26.6,24.12,25.52,24.29,1.23,5.0638,116064.7,297397.394,2.559,19.56783124588003,18.74739318032001,20.395936956912568,18.49436087972673
300546.SZ,20220727,25.13,25.68,24.98,25.63,25.52,0.11,0.431,71889.64,181905.689,2.559,19.652175346077783,19.268793072451608,19.6905135734404,19.15377839036376
300546.SZ,20220728,25.88,26.4,25.4,25.4,25.63,-0.23,-0.8974,88359.0,229103.984,2.559,19.47581950020974,19.84386648289088,20.24258404746209,19.47581950020974
300546.SZ,20220729,25.46,25.6,24.75,24.81,25.4,-0.59,-2.3228,61136.5,154531.336,2.559,19.02342841733085,19.521825373044884,19.62917240966021,18.97742254449572
300546.SZ,20220801,24.62,24.9,24.33,24.61,24.81,-0.2,-0.8061,39855.62,98192.913,2.559,18.870075507880387,18.87774315335291,19.092437226583566,18.65538143464973
300546.SZ,20220802,24.37,24.39,22.31,22.52,24.61,-2.09,-8.4925,77238.5,177157.786,2.559,17.26753760412297,18.686052016539826,18.701387307484868,17.106517049199976
300546.SZ,20220803,22.0,23.18,22.0,22.28,22.52,-0.24,-1.0657,54974.5,124961.06,2.559,17.083514112782407,16.868820039551746,17.773602205309523,16.868820039551746
300546.SZ,20220804,22.5,22.98,22.15,22.95,22.28,0.67,3.0072,44770.9,101437.338,2.559,17.59724635944148,17.25220231317792,17.620249295859054,16.9838347216396
300546.SZ,20220805,23.26,23.82,23.02,23.78,22.95,0.83,3.6166,68305.01,160463.63,2.559,18.233660933660936,17.83494336908971,18.264331515551028,17.650919877749146
300546.SZ,20220808,23.75,24.07,23.4,23.96,23.78,0.18,0.7569,52474.5,124714.473,2.559,18.37167855216636,18.210657997243363,18.45602265236412,17.94229040570504
300546.SZ,20220809,23.88,24.24,23.7,23.87,23.96,-0.09,-0.3756,39860.92,95314.645,2.559,18.302669742913647,18.31033738838617,18.58637262539701,18.172319769880744
300546.SZ,20220810,23.84,24.04,23.55,23.72,23.87,-0.15,-0.6284,33737.5,80333.331,2.559,18.1876550608258,18.27966680649608,18.433019715946543,18.05730508779289
300546.SZ,20220811,23.88,24.42,23.78,24.09,23.72,0.37,1.5599,41391.5,99628.319,2.559,18.471357943309165,18.31033738838617,18.72439024390244,18.233660933660936
300546.SZ,20220812,24.07,24.86,23.79,24.31,24.09,0.22,0.9132,63113.97,154030.905,2.559,18.64004614370468,18.45602265236412,19.06176664469348,18.24132857913346
300546.SZ,20220815,23.85,24.2,23.61,23.67,24.31,-0.64,-2.6327,41092.69,97614.243,2.559,18.14931683346318,18.2873344519686,18.555702043506923,18.10331096062804
300546.SZ,20220816,23.68,23.85,23.15,23.44,23.67,-0.23,-0.9717,44049.9,103147.194,2.559,17.972960987595133,18.15698447893569,18.2873344519686,17.75059926889195
300546.SZ,20220817,23.4,23.55,22.82,22.94,23.44,-0.5,-2.1331,40316.0,92674.548,2.559,17.589578713968958,17.94229040570504,18.05730508779289,17.497566968298678
300546.SZ,20220818,22.85,23.0,22.6,22.74,22.94,-0.2,-0.8718,33800.36,76871.947,2.559,17.436225804518486,17.520569904716247,17.6355845868041,17.32887876790316
300546.SZ,20220819,22.8,23.25,22.4,22.46,22.74,-0.28,-1.2313,63436.71,144674.155,2.559,17.22153173128783,17.482231677353628,17.827275723617188,17.175525858452687
300546.SZ,20220822,22.47,22.99,21.85,22.75,22.46,0.29,1.2912,41357.91,93799.516,2.559,17.443893449991013,17.229199376760352,17.627916941331573,16.753805357463897
300546.SZ,20220823,22.38,22.89,22.3,22.42,22.75,-0.33,-1.4505,32844.09,73727.49,2.559,17.190861149397737,17.16019056750764,17.551240486606343,17.098849403727453
300546.SZ,20220824,22.49,22.54,21.38,21.38,22.42,-1.04,-4.6387,42725.36,93003.261,2.559,16.39342602025529,17.2445346677054,17.282872895068017,16.39342602025529
300546.SZ,20220825,21.43,21.98,20.89,21.58,21.38,0.2,0.9355,42058.47,90058.215,2.559,16.54677892970576,16.431764247617906,16.8534847486067,16.01771139210164
300546.SZ,20220826,21.22,21.35,20.5,20.57,21.58,-1.01,-4.6803,47518.45,99160.575,2.559,15.772346736980884,16.27074369269491,16.370423083837718,15.71867321867322
300546.SZ,20220829,20.27,20.74,20.17,20.5,20.57,-0.07,-0.3403,18658.4,38246.979,2.559,15.71867321867322,15.542317372805178,15.902696710013782,15.465640918079943
300546.SZ,20220830,20.42,20.78,20.23,20.55,20.5,0.05,0.2439,19505.39,40069.201,2.559,15.757011446035836,15.657332054893033,15.93336729190388,15.511646790915083
300546.SZ,20220831,20.65,20.77,20.03,20.05,20.55,-0.5,-2.4331,28973.49,58874.23,2.559,15.37362917240966,15.83368790076107,15.925699646431353,15.358293881464611
300546.SZ,20220901,20.25,20.64,20.14,20.23,20.05,0.18,0.8978,32334.0,66037.197,2.559,15.511646790915083,15.526982081860131,15.82602025528855,15.442637981662374
300546.SZ,20220902,20.29,20.97,20.29,20.71,20.23,0.48,2.3727,32906.37,67973.358,2.559,15.879693773596214,15.557652663750224,16.079052555881823,15.557652663750224
300546.SZ,20220905,20.51,20.89,20.25,20.35,20.71,-0.36,-1.7383,22652.0,46274.186,2.559,15.603658536585368,15.726340864145744,16.01771139210164,15.526982081860131
300546.SZ,20220906,20.52,20.67,20.22,20.64,20.35,0.29,1.4251,28403.01,58150.738,2.559,15.82602025528855,15.734008509618263,15.84902319170612,15.50397914544256
300546.SZ,20220907,20.58,21.5,20.54,21.26,20.64,0.62,3.0039,47910.49,100767.996,2.559,16.301414274585007,15.780014382453404,16.48543776592557,15.749343800563311
300546.SZ,20220908,21.05,21.17,20.6,20.6,21.26,-0.66,-3.1044,33888.99,70667.712,2.559,15.795349673398457,16.14039371966201,16.232405465332295,15.795349673398457
300546.SZ,20220909,20.8,21.26,20.52,20.75,20.6,0.15,0.7282,33241.0,69682.63,2.559,15.910364355486308,15.948702582848926,16.301414274585007,15.734008509618263
300546.SZ,20220913,21.2,21.49,20.77,20.78,20.75,0.03,0.1446,30493.67,64336.467,2.559,15.93336729190388,16.255408401749865,16.477770120453048,15.925699646431353
300546.SZ,20220914,20.29,20.85,20.08,20.78,20.78,0.0,0.0,27514.0,56391.439,2.559,15.93336729190388,15.557652663750224,15.987040810211544,15.39663210882723
300546.SZ,20220915,21.0,21.18,20.36,20.55,20.78,-0.23,-1.1068,32107.5,66743.508,2.559,15.757011446035836,16.102055492299396,16.24007311080482,15.61132618205789
