ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002063.SZ,20171117,10.81,10.89,10.35,10.44,10.83,-0.39,-3.6,88953.53,93464.848,5.501,3.1760232268768145,3.288583437024748,3.312920779759436,3.1486437163002905
002063.SZ,20171120,10.39,10.5,10.12,10.46,10.44,0.02,0.19,56182.01,57861.133,5.501,3.182107562560488,3.160812387667635,3.1942762339278308,3.078673855938061
002063.SZ,20171121,10.51,10.51,10.2,10.27,10.46,-0.19,-1.82,43893.95,45369.837,5.501,3.1243063735656023,3.197318401769667,3.197318401769667,3.1030111986727498
002063.SZ,20171122,10.32,10.4,10.23,10.3,10.27,0.03,0.29,39480.56,40635.534,5.501,3.133432877091111,3.139517212774783,3.163854555509471,3.1121377021982584
002063.SZ,20171123,10.3,10.31,10.11,10.12,10.3,-0.18,-1.75,42353.32,43251.198,5.501,3.078673855938061,3.133432877091111,3.1364750449329466,3.075631688096226
002063.SZ,20171124,10.1,10.27,10.05,10.17,10.12,0.05,0.49,39218.3,39892.014,5.501,3.093884695147242,3.0725895202543896,3.1243063735656023,3.05737868104521
002063.SZ,20171127,10.2,10.29,10.16,10.19,10.17,0.02,0.2,28724.39,29389.426,5.501,3.099969030830914,3.1030111986727498,3.130390709249274,3.090842527305406
002063.SZ,20171128,10.19,10.38,10.17,10.37,10.19,0.18,1.77,34206.62,35235.894,5.501,3.1547280519839624,3.099969030830914,3.157770219825799,3.093884695147242
002063.SZ,20171129,10.34,10.36,10.19,10.27,10.37,-0.1,-0.96,31296.41,32075.598,5.501,3.1243063735656023,3.1456015484584547,3.1516858841421267,3.099969030830914
002063.SZ,20171130,10.26,10.3,10.21,10.25,10.27,-0.02,-0.19,21553.01,22096.212,5.501,3.1182220378819303,3.121264205723766,3.133432877091111,3.1060533665145864
002063.SZ,20171201,10.23,10.45,10.23,10.38,10.25,0.13,1.27,46227.58,47964.984,5.501,3.157770219825799,3.1121377021982584,3.1790653947186507,3.1121377021982584
002063.SZ,20171204,10.39,10.41,10.24,10.26,10.38,-0.12,-1.16,35856.15,36969.869,5.501,3.121264205723766,3.160812387667635,3.166896723351307,3.115179870040094
002063.SZ,20171205,10.22,10.27,9.9,9.91,10.26,-0.35,-3.41,51679.8,51976.379,5.501,3.0147883312595054,3.109095534356422,3.1243063735656023,3.011746163417669
002063.SZ,20171206,9.95,10.12,9.86,10.07,9.91,0.16,1.61,34598.7,34551.469,5.501,3.063463016728882,3.0269570026268493,3.078673855938061,2.999577492050325
002063.SZ,20171207,10.07,10.22,10.03,10.08,10.07,0.01,0.1,32680.51,33063.008,5.501,3.066505184570718,3.063463016728882,3.109095534356422,3.051294345361537
002063.SZ,20171208,10.08,10.31,10.08,10.27,10.08,0.19,1.88,32786.2,33593.192,5.501,3.1243063735656023,3.066505184570718,3.1364750449329466,3.066505184570718
002063.SZ,20171211,10.36,10.66,10.36,10.48,10.27,0.21,2.04,71980.52,75745.2,5.501,3.18819189824416,3.1516858841421267,3.242950919397208,3.1516858841421267
002063.SZ,20171212,10.53,10.55,10.38,10.46,10.48,-0.02,-0.19,44520.74,46471.436,5.501,3.182107562560488,3.203402737453339,3.209487073137012,3.157770219825799
002063.SZ,20171213,10.48,10.49,10.39,10.49,10.46,0.03,0.29,35230.85,36810.349,5.501,3.191234066085995,3.18819189824416,3.191234066085995,3.160812387667635
002063.SZ,20171214,10.52,10.58,10.45,10.58,10.49,0.09,0.86,55593.36,58538.338,5.501,3.218613576662519,3.2003605696115027,3.218613576662519,3.1790653947186507
002063.SZ,20171215,10.57,10.57,10.36,10.45,10.58,-0.13,-1.23,39882.47,41696.692,5.501,3.1790653947186507,3.215571408820684,3.215571408820684,3.1516858841421267
002063.SZ,20171218,10.42,10.55,10.42,10.53,10.45,0.08,0.77,48704.25,51133.868,5.501,3.203402737453339,3.169938891193143,3.209487073137012,3.169938891193143
002063.SZ,20171219,10.5,10.95,10.5,10.78,10.53,0.25,2.37,110584.28,119396.15,5.501,3.27945693349924,3.1942762339278308,3.3311737868104525,3.1942762339278308
002063.SZ,20171220,10.7,10.73,10.51,10.54,10.78,-0.24,-2.23,61980.63,65834.92,5.501,3.2064449052951747,3.255119590764552,3.26424609429006,3.197318401769667
002063.SZ,20171221,10.55,10.59,10.35,10.52,10.54,-0.02,-0.19,67678.31,70883.858,5.501,3.2003605696115027,3.209487073137012,3.221655744504355,3.1486437163002905
002063.SZ,20171222,10.53,10.65,10.45,10.47,10.52,-0.05,-0.48,36276.46,38212.244,5.501,3.185149730402323,3.203402737453339,3.239908751555372,3.1790653947186507
002063.SZ,20171225,10.48,10.54,10.36,10.4,10.47,-0.07,-0.67,32686.64,34071.364,5.501,3.163854555509471,3.18819189824416,3.2064449052951747,3.1516858841421267
002063.SZ,20171226,10.39,10.56,10.38,10.55,10.4,0.15,1.44,33740.56,35444.161,5.501,3.209487073137012,3.160812387667635,3.212529240978847,3.157770219825799
002063.SZ,20171227,10.54,10.54,10.39,10.42,10.55,-0.13,-1.23,32525.83,34021.134,5.501,3.169938891193143,3.2064449052951747,3.2064449052951747,3.160812387667635
002063.SZ,20171228,10.42,10.54,10.38,10.47,10.42,0.05,0.48,37516.33,39328.654,5.501,3.185149730402323,3.169938891193143,3.2064449052951747,3.157770219825799
002063.SZ,20171229,10.47,10.68,10.46,10.63,10.47,0.16,1.53,44053.84,46604.379,5.501,3.2338244158717,3.185149730402323,3.24903525508088,3.182107562560488
002063.SZ,20180102,10.65,10.71,10.57,10.7,10.63,0.07,0.66,46777.51,49709.243,5.501,3.255119590764552,3.239908751555372,3.258161758606388,3.215571408820684
002063.SZ,20180103,10.67,10.74,10.61,10.7,10.7,0.0,0.0,55426.18,59158.78,5.501,3.255119590764552,3.2459930872390435,3.267288262131896,3.227740080188027
002063.SZ,20180104,10.69,10.7,10.58,10.61,10.7,-0.09,-0.84,47125.98,50085.828,5.501,3.227740080188027,3.2520774229227154,3.255119590764552,3.218613576662519
002063.SZ,20180105,10.75,10.95,10.68,10.75,10.61,0.14,1.32,75391.81,81224.558,5.501,3.270330429973732,3.270330429973732,3.3311737868104525,3.24903525508088
002063.SZ,20180108,10.74,11.1,10.61,10.98,10.75,0.23,2.14,110657.95,120646.132,5.501,3.3403002903359607,3.267288262131896,3.376806304437993,3.227740080188027
002063.SZ,20180109,10.84,11.68,10.83,11.38,10.98,0.4,3.64,206337.02,232699.206,5.501,3.461987004009402,3.297709940550256,3.553252039264483,3.29466777270842
002063.SZ,20180110,11.82,12.52,11.77,12.52,11.38,1.14,10.02,596288.54,732537.933,5.501,3.808794137978709,3.595842389050187,3.808794137978709,3.5806315498410064
002063.SZ,20180111,13.1,13.77,12.88,13.77,12.52,1.25,9.98,1110994.09,1491209.707,5.501,4.189065118208213,3.985239872805199,4.189065118208213,3.9183121802848064
002063.SZ,20180112,13.98,13.98,12.92,12.97,13.77,-0.8,-5.81,1005655.91,1345219.66,5.501,3.9456916908613295,4.252950642886769,4.252950642886769,3.9304808516521503
002063.SZ,20180115,12.6,13.3,12.52,12.75,12.97,-0.22,-1.7,769956.72,993914.803,5.501,3.878763998340938,3.833131480713397,4.046083229641919,3.808794137978709
002063.SZ,20180116,14.03,14.03,13.27,13.58,12.75,0.83,6.51,1127857.03,1557944.654,5.501,4.131263929213328,4.268161482095949,4.268161482095949,4.036956726116411
002063.SZ,20180117,12.22,12.22,12.22,12.22,13.58,-1.36,-10.01,120882.0,147717.804,5.501,3.717529102723628,3.717529102723628,3.717529102723628,3.717529102723628
002063.SZ,20180118,11.66,11.86,11.28,11.53,12.22,-0.69,-5.65,777692.61,900697.364,5.501,3.5076195216369417,3.5471677035808105,3.608011060417531,3.431565325591041
002063.SZ,20180119,11.72,12.32,11.55,11.82,11.53,0.29,2.52,743048.13,884276.386,5.501,3.595842389050187,3.5654207106318268,3.7479507811419888,3.513703857320614
002063.SZ,20180122,11.6,12.17,11.43,11.75,11.82,-0.07,-0.59,445776.68,526449.907,5.501,3.574547214157335,3.528914696529794,3.702318263514448,3.477197843218581
002063.SZ,20180123,11.65,12.0,11.54,11.88,11.75,0.13,1.11,364978.54,429740.68,5.501,3.6140953961012032,3.5441255357389747,3.6506014102032354,3.510661689478778
002063.SZ,20180124,11.76,11.86,11.45,11.73,11.88,-0.15,-1.26,409033.54,477760.6,5.501,3.5684628784736625,3.57758938199917,3.608011060417531,3.483282178902253
002063.SZ,20180125,11.74,11.95,11.62,11.75,11.73,0.02,0.17,372562.21,439389.468,5.501,3.574547214157335,3.571505046315499,3.635390570994055,3.534999032213466
002063.SZ,20180126,11.7,11.94,11.56,11.6,11.75,-0.15,-1.28,356840.31,419564.015,5.501,3.528914696529794,3.5593363749481544,3.632348403152219,3.5167460251624503
002063.SZ,20180129,11.45,11.52,11.05,11.32,11.6,-0.28,-2.41,398794.32,450303.177,5.501,3.4437339969583856,3.483282178902253,3.504577353795106,3.361595465228813
002063.SZ,20180130,11.25,11.35,10.95,10.95,11.32,-0.37,-3.27,219798.5,245865.028,5.501,3.3311737868104525,3.422438822065533,3.4528605004838937,3.3311737868104525
002063.SZ,20180131,10.86,10.94,10.31,10.38,10.95,-0.57,-5.21,296544.64,314134.841,5.501,3.157770219825799,3.303794276233928,3.3281316189686163,3.1364750449329466
002063.SZ,20180201,10.5,10.66,10.15,10.2,10.38,-0.18,-1.73,219982.11,229108.758,5.501,3.1030111986727498,3.1942762339278308,3.242950919397208,3.08780035946357
002063.SZ,20180202,10.2,10.43,10.0,10.3,10.2,0.1,0.98,171412.45,176318.118,5.501,3.133432877091111,3.1030111986727498,3.1729810590349787,3.04216784183603
002063.SZ,20180205,10.11,10.33,10.02,10.19,10.3,-0.11,-1.07,133508.24,136114.375,5.501,3.099969030830914,3.075631688096226,3.1425593806166185,3.048252177519702
002063.SZ,20180206,9.98,10.0,9.17,9.17,10.19,-1.02,-10.01,287509.97,275613.449,5.501,2.789667910963639,3.036083506152358,3.04216784183603,2.789667910963639
002063.SZ,20180207,9.35,9.41,8.88,9.18,9.17,0.01,0.11,236237.92,217867.033,5.501,2.792710078805475,2.844426932116688,2.862679939167704,2.7014450435503945
002063.SZ,20180208,9.11,9.53,9.11,9.42,9.18,0.24,2.61,163886.61,153870.952,5.501,2.86572210700954,2.7714149039126226,2.899185953269736,2.7714149039126226
002063.SZ,20180209,9.12,9.36,8.76,8.99,9.42,-0.43,-4.56,204938.72,186203.421,5.501,2.734908889810591,2.7744570717544588,2.8474690999585235,2.664939029448362
002063.SZ,20180212,9.18,9.53,9.09,9.41,8.99,0.42,4.67,167904.29,157211.387,5.501,2.862679939167704,2.792710078805475,2.899185953269736,2.765330568228951
002063.SZ,20180213,9.42,9.61,9.31,9.43,9.41,0.02,0.21,163182.74,154150.274,5.501,2.868764274851376,2.86572210700954,2.9235232960044244,2.8322582607493434
002063.SZ,20180214,9.4,9.43,9.2,9.24,9.43,-0.19,-2.01,104537.66,97216.523,5.501,2.810963085856492,2.859637771325868,2.868764274851376,2.798794414489147
002063.SZ,20180222,9.35,9.83,9.3,9.71,9.24,0.47,5.09,194998.65,187594.067,5.501,2.953944974422785,2.844426932116688,2.990450988524817,2.829216092907508
002063.SZ,20180223,9.61,9.67,9.54,9.65,9.71,-0.06,-0.62,121465.23,116731.209,5.501,2.9356919673717687,2.9235232960044244,2.9417763030554407,2.902228121111572
002063.SZ,20180226,9.7,9.97,9.67,9.95,9.65,0.3,3.11,190298.29,187651.143,5.501,3.0269570026268493,2.9509028065809484,3.0330413383105217,2.9417763030554407
002063.SZ,20180227,9.96,10.77,9.88,10.53,9.95,0.58,5.83,392409.53,411671.017,5.501,3.203402737453339,3.029999170468685,3.276414765657404,3.0056618277339973
002063.SZ,20180228,10.43,10.59,10.21,10.39,10.53,-0.14,-1.33,276570.85,288496.313,5.501,3.160812387667635,3.1729810590349787,3.221655744504355,3.1060533665145864
002063.SZ,20180301,10.24,11.06,10.2,10.91,10.39,0.52,5.0,356473.42,380274.115,5.501,3.319005115443108,3.115179870040094,3.364637633070649,3.1030111986727498
002063.SZ,20180302,10.94,11.35,10.64,10.7,10.91,-0.21,-1.92,332631.83,363650.571,5.501,3.255119590764552,3.3281316189686163,3.4528605004838937,3.236866583713536
002063.SZ,20180305,10.8,11.04,10.68,10.95,10.7,0.25,2.34,249745.17,271501.208,5.501,3.3311737868104525,3.285541269182912,3.3585532973869765,3.24903525508088
002063.SZ,20180306,10.97,10.97,10.72,10.84,10.95,-0.11,-1.0,227142.14,246105.552,5.501,3.297709940550256,3.337258122494125,3.337258122494125,3.261203926448224
002063.SZ,20180307,10.77,10.82,10.44,10.57,10.84,-0.27,-2.49,233980.39,248005.461,5.501,3.215571408820684,3.276414765657404,3.291625604866584,3.1760232268768145
002063.SZ,20180308,10.57,11.06,10.54,10.83,10.57,0.26,2.46,293906.26,318793.027,5.501,3.29466777270842,3.215571408820684,3.364637633070649,3.2064449052951747
002063.SZ,20180309,10.8,11.38,10.72,11.17,10.83,0.34,3.14,326739.78,362940.573,5.501,3.398101479330845,3.285541269182912,3.461987004009402,3.261203926448224
002063.SZ,20180312,11.26,11.53,11.18,11.22,11.17,0.05,0.45,301705.37,341291.242,5.501,3.4133123185400254,3.4254809899073693,3.5076195216369417,3.401143647172681
002063.SZ,20180313,11.18,11.75,11.16,11.53,11.22,0.31,2.76,405595.18,465566.308,5.501,3.5076195216369417,3.401143647172681,3.574547214157335,3.395059311489009
002063.SZ,20180314,11.4,11.42,10.92,10.95,11.53,-0.58,-5.03,292531.04,327314.415,5.501,3.3311737868104525,3.468071339693074,3.4741556753767457,3.322047283284944
002063.SZ,20180315,10.92,11.34,10.86,11.22,10.95,0.27,2.47,232388.47,258229.111,5.501,3.4133123185400254,3.322047283284944,3.449818332642057,3.303794276233928
002063.SZ,20180316,11.11,11.29,11.0,11.01,11.22,-0.21,-1.87,181556.65,202282.872,5.501,3.349426793861469,3.3798484722798285,3.4346074934328774,3.3463846260196326
002063.SZ,20180319,10.95,11.23,10.8,11.0,11.01,-0.01,-0.09,154781.63,171122.784,5.501,3.3463846260196326,3.3311737868104525,3.416354486381861,3.285541269182912
002063.SZ,20180320,10.81,10.97,10.65,10.91,11.0,-0.09,-0.82,158280.45,170789.924,5.501,3.319005115443108,3.288583437024748,3.337258122494125,3.239908751555372
002063.SZ,20180321,10.99,11.34,10.8,10.83,10.91,-0.08,-0.73,214443.86,238236.08,5.501,3.29466777270842,3.343342458177797,3.449818332642057,3.285541269182912
002063.SZ,20180322,10.77,11.18,10.75,10.93,10.83,0.1,0.92,175815.45,192731.142,5.501,3.32508945112678,3.276414765657404,3.401143647172681,3.270330429973732
002063.SZ,20180323,10.45,10.56,9.84,9.84,10.93,-1.09,-9.97,293730.22,298926.436,5.501,2.993493156366653,3.1790653947186507,3.212529240978847,2.993493156366653
002063.SZ,20180326,9.69,10.17,9.52,10.17,9.84,0.33,3.35,170981.87,169421.366,5.501,3.093884695147242,2.9478606387391126,3.093884695147242,2.8961437854279
002063.SZ,20180327,10.29,10.71,10.27,10.59,10.17,0.42,4.13,228421.89,240156.421,5.501,3.221655744504355,3.130390709249274,3.258161758606388,3.1243063735656023
002063.SZ,20180328,10.42,11.07,10.31,10.81,10.59,0.22,2.08,263796.64,283815.168,5.501,3.288583437024748,3.169938891193143,3.367679800912485,3.1364750449329466
002063.SZ,20180329,10.92,11.29,10.81,11.02,10.81,0.21,1.94,287840.38,318634.531,5.501,3.352468961703305,3.322047283284944,3.4346074934328774,3.288583437024748
002063.SZ,20180330,11.17,11.44,11.09,11.37,11.02,0.35,3.18,326799.18,369292.227,5.501,3.458944836167565,3.398101479330845,3.4802400110604177,3.3737641365961566
002063.SZ,20180402,11.35,11.69,11.2,11.32,11.37,-0.05,-0.44,330393.99,377533.334,5.501,3.4437339969583856,3.4528605004838937,3.5562942071063186,3.4072279828563525
002063.SZ,20180403,11.14,11.64,11.07,11.59,11.32,0.27,2.39,304647.7,345837.501,5.501,3.5258725286879584,3.388974975805337,3.541083367897139,3.367679800912485
002063.SZ,20180404,11.47,11.57,11.04,11.11,11.59,-0.48,-4.14,247026.51,279322.381,5.501,3.3798484722798285,3.4893665145859263,3.519788193004286,3.3585532973869765
002063.SZ,20180409,11.15,11.46,11.08,11.4,11.11,0.29,2.61,208180.2,235841.447,5.501,3.468071339693074,3.392017143647173,3.48632434674409,3.370721968754321
002063.SZ,20180410,11.46,11.5,11.11,11.44,11.4,0.04,0.35,219888.49,248247.746,5.501,3.4802400110604177,3.48632434674409,3.498493018111434,3.3798484722798285
002063.SZ,20180411,11.48,12.11,11.34,11.86,11.44,0.42,3.67,397221.61,466395.107,5.501,3.608011060417531,3.492408682427762,3.6840652564634313,3.449818332642057
002063.SZ,20180412,11.7,11.8,11.44,11.5,11.86,-0.36,-3.04,236967.48,275220.535,5.501,3.498493018111434,3.5593363749481544,3.5897580533665154,3.4802400110604177
002063.SZ,20180413,11.63,11.85,11.49,11.69,11.5,0.19,1.65,218928.84,255125.011,5.501,3.5562942071063186,3.5380412000553028,3.604968892575695,3.495450850269598
002063.SZ,20180416,11.58,12.03,11.51,11.98,11.69,0.29,2.48,300940.58,354690.109,5.501,3.644517074519564,3.522830360846122,3.659727913728744,3.5015351859532697
002063.SZ,20180417,11.9,12.06,11.12,11.17,11.98,-0.81,-6.76,268910.16,310045.447,5.501,3.398101479330845,3.620179731784875,3.668854417254252,3.3828906401216647
002063.SZ,20180418,11.31,11.79,11.07,11.68,11.17,0.51,4.57,260001.17,298765.544,5.501,3.553252039264483,3.44069182911655,3.586715885524679,3.367679800912485
002063.SZ,20180419,11.73,11.96,11.45,11.5,11.68,-0.18,-1.54,275486.25,323018.041,5.501,3.498493018111434,3.5684628784736625,3.638432738835892,3.483282178902253
002063.SZ,20180420,11.43,11.8,11.26,11.28,11.5,-0.22,-1.91,238733.52,275596.204,5.501,3.431565325591041,3.477197843218581,3.5897580533665154,3.4254809899073693
002063.SZ,20180423,11.35,11.57,10.82,11.09,11.28,-0.19,-1.68,222558.67,249448.013,5.501,3.3737641365961566,3.4528605004838937,3.519788193004286,3.291625604866584
002063.SZ,20180424,11.07,11.74,10.92,11.72,11.09,0.63,5.68,245920.88,279743.2,5.501,3.5654207106318268,3.367679800912485,3.571505046315499,3.322047283284944
002063.SZ,20180425,11.67,11.97,11.6,11.85,11.72,0.13,1.11,313695.4,370657.684,5.501,3.604968892575695,3.550209871422646,3.641474906677728,3.528914696529794
002063.SZ,20180426,11.85,12.05,11.62,11.72,11.85,-0.13,-1.1,262243.18,310482.421,5.501,3.5654207106318268,3.604968892575695,3.665812249412416,3.534999032213466
002063.SZ,20180427,11.87,12.05,11.24,11.48,11.72,-0.24,-2.05,275363.92,320222.879,5.501,3.492408682427762,3.611053228259367,3.665812249412416,3.4193966542236973
002063.SZ,20180502,11.47,11.51,10.85,11.01,11.48,-0.47,-4.09,242922.0,269481.897,5.501,3.349426793861469,3.4893665145859263,3.5015351859532697,3.300752108392092
002063.SZ,20180503,11.05,11.27,10.61,11.18,11.01,0.17,1.54,205178.92,225009.429,5.501,3.401143647172681,3.361595465228813,3.428523157749205,3.227740080188027
002063.SZ,20180504,11.1,11.16,10.91,10.96,11.18,-0.22,-1.97,132254.8,146003.255,5.501,3.3342159546522887,3.376806304437993,3.395059311489009,3.319005115443108
002063.SZ,20180507,11.01,11.33,10.96,11.25,10.96,0.29,2.65,145922.03,163643.353,5.501,3.422438822065533,3.349426793861469,3.4467761648002218,3.3342159546522887
002063.SZ,20180508,11.21,11.43,11.16,11.42,11.25,0.17,1.51,155381.81,175603.287,5.501,3.4741556753767457,3.410270150698189,3.477197843218581,3.395059311489009
002063.SZ,20180509,11.37,11.41,11.15,11.23,11.42,-0.19,-1.66,138565.7,156139.57,5.501,3.416354486381861,3.458944836167565,3.47111350753491,3.392017143647173
002063.SZ,20180510,11.26,11.32,10.87,11.07,11.23,-0.16,-1.42,193367.66,213948.487,5.501,3.367679800912485,3.4254809899073693,3.4437339969583856,3.306836444075764
002063.SZ,20180511,11.08,11.09,10.83,10.84,11.07,-0.23,-2.08,121769.84,133030.048,5.501,3.297709940550256,3.370721968754321,3.3737641365961566,3.29466777270842
002063.SZ,20180514,10.79,10.88,10.4,10.47,10.84,-0.37,-3.41,181092.16,192002.238,5.501,3.185149730402323,3.282499101341076,3.3098786119176005,3.163854555509471
002063.SZ,20180515,10.49,10.74,10.34,10.7,10.47,0.23,2.2,111082.84,117029.825,5.501,3.255119590764552,3.191234066085995,3.267288262131896,3.1456015484584547
002063.SZ,20180516,10.63,10.68,10.4,10.43,10.7,-0.27,-2.52,96003.86,101333.625,5.501,3.1729810590349787,3.2338244158717,3.24903525508088,3.163854555509471
002063.SZ,20180517,10.42,10.54,10.4,10.46,10.43,0.03,0.29,68396.43,71535.881,5.501,3.182107562560488,3.169938891193143,3.2064449052951747,3.163854555509471
002063.SZ,20180518,10.45,10.57,10.28,10.53,10.46,0.07,0.67,72692.76,76019.833,5.501,3.203402737453339,3.1790653947186507,3.215571408820684,3.1273485414074385
002063.SZ,20180521,10.59,10.77,10.59,10.66,10.53,0.13,1.23,89486.03,95669.575,5.501,3.242950919397208,3.221655744504355,3.276414765657404,3.221655744504355
002063.SZ,20180522,10.66,10.79,10.6,10.76,10.66,0.1,0.94,78586.59,84024.008,5.501,3.273372597815568,3.242950919397208,3.282499101341076,3.2246979123461914
002063.SZ,20180523,10.75,10.78,10.56,10.62,10.76,-0.14,-1.3,86940.98,92729.158,5.501,3.230782248029864,3.270330429973732,3.27945693349924,3.212529240978847
002063.SZ,20180524,10.62,10.68,10.48,10.49,10.62,-0.13,-1.22,59855.87,63388.85,5.501,3.191234066085995,3.230782248029864,3.24903525508088,3.18819189824416
002063.SZ,20180525,10.5,10.51,10.18,10.19,10.49,-0.3,-2.86,103949.35,106795.345,5.501,3.099969030830914,3.1942762339278308,3.197318401769667,3.096926862989078
002063.SZ,20180528,10.26,10.28,10.02,10.15,10.19,-0.04,-0.39,62231.22,63253.49,5.501,3.08780035946357,3.121264205723766,3.1273485414074385,3.048252177519702
002063.SZ,20180529,10.14,10.32,10.12,10.12,10.15,-0.03,-0.3,69426.38,70885.325,5.501,3.078673855938061,3.0847581916217344,3.139517212774783,3.078673855938061
002063.SZ,20180530,9.99,10.05,9.65,9.72,10.12,-0.4,-3.95,107744.79,106241.481,5.501,2.956987142264621,3.0391256739941936,3.05737868104521,2.9356919673717687
002063.SZ,20180531,9.81,9.87,9.68,9.78,9.72,0.06,0.62,70762.09,69304.872,5.501,2.9752401493156366,2.984366652841145,3.0026196598921606,2.944818470897277
002063.SZ,20180601,9.77,9.79,9.45,9.56,9.78,-0.22,-2.25,79273.06,76301.13,5.501,2.9083124567952443,2.972197981473801,2.978282317157473,2.874848610535048
002063.SZ,20180604,9.63,9.68,9.54,9.59,9.56,0.03,0.31,55222.29,53112.075,5.501,2.917438960320752,2.9296076316880963,2.944818470897277,2.902228121111572
002063.SZ,20180605,9.6,9.89,9.6,9.87,9.59,0.28,2.92,71635.94,70154.042,5.501,3.0026196598921606,2.920481128162588,3.008703995575833,2.920481128162588
002063.SZ,20180606,9.88,9.93,9.79,9.86,9.87,-0.01,-0.1,62885.67,62019.976,5.501,2.999577492050325,3.0056618277339973,3.020872666943177,2.978282317157473
002063.SZ,20180607,9.9,9.93,9.69,9.71,9.86,-0.15,-1.52,64900.42,63556.034,5.501,2.953944974422785,3.011746163417669,3.020872666943177,2.9478606387391126
002063.SZ,20180608,9.74,9.85,9.52,9.59,9.71,-0.12,-1.24,64874.01,62770.853,5.501,2.917438960320752,2.9630714779482927,2.996535324208489,2.8961437854279
002063.SZ,20180611,9.59,9.66,9.44,9.52,9.59,-0.07,-0.73,52868.8,50477.865,5.501,2.8961437854279,2.917438960320752,2.938734135213605,2.871806442693212
002063.SZ,20180612,9.5,9.54,9.06,9.42,9.52,-0.1,-1.05,86520.69,80619.785,5.501,2.86572210700954,2.890059449744228,2.902228121111572,2.756204064703443
002063.SZ,20180613,9.37,9.37,9.12,9.13,9.42,-0.29,-3.08,60935.85,56424.175,5.501,2.7774992395962954,2.85051126780036,2.85051126780036,2.7744570717544588
002063.SZ,20180614,9.07,9.29,9.01,9.17,9.13,0.04,0.44,47359.58,43470.915,5.501,2.789667910963639,2.759246232545279,2.8261739250656714,2.740993225494263
002063.SZ,20180615,9.21,9.22,8.76,8.86,9.17,-0.31,-3.38,94178.52,84151.85,5.501,2.695360707866722,2.801836582330984,2.8048787501728194,2.664939029448362
002063.SZ,20180619,8.77,8.78,7.97,7.98,8.86,-0.88,-9.93,142425.95,117713.721,5.501,2.4276499377851515,2.6679811972901977,2.671023365132034,2.424607769943316
002063.SZ,20180620,8.01,8.23,7.92,8.13,7.98,0.15,1.88,80810.14,65429.436,5.501,2.473282455412692,2.43677644131066,2.5037041338310524,2.409396930734135
002063.SZ,20180621,8.11,8.21,7.68,7.72,8.13,-0.41,-5.04,94228.07,74564.675,5.501,2.348553573897415,2.46719811972902,2.4976197981473804,2.336384902530071
002063.SZ,20180622,7.73,7.98,7.66,7.97,7.72,0.25,3.24,77466.17,60969.727,5.501,2.424607769943316,2.351595741739251,2.4276499377851515,2.3303005668463985
002063.SZ,20180625,8.07,8.11,7.88,7.92,7.97,-0.05,-0.63,51063.14,40907.218,5.501,2.409396930734135,2.455029448361676,2.46719811972902,2.397228259366792
002063.SZ,20180626,7.75,8.33,7.75,8.2,7.92,0.28,3.54,96842.29,78711.636,5.501,2.494577630305544,2.357680077422923,2.5341258122494126,2.357680077422923
002063.SZ,20180627,8.2,8.24,8.08,8.16,8.2,-0.04,-0.49,65633.87,53532.087,5.501,2.4824089589382003,2.494577630305544,2.506746301672888,2.458071616203512
002063.SZ,20180628,8.15,8.3,8.0,8.06,8.16,-0.1,-1.23,82651.19,67710.314,5.501,2.45198728051984,2.479366791096364,2.5249993087239044,2.433734273468824
002063.SZ,20180629,8.08,8.48,8.06,8.46,8.06,0.4,4.96,98807.29,82281.78,5.501,2.5736739941932814,2.458071616203512,2.5797583298769533,2.45198728051984
002063.SZ,20180702,8.39,8.56,8.24,8.42,8.46,-0.04,-0.47,91967.61,77336.45,5.501,2.561505322825937,2.5523788193004293,2.604095672611641,2.506746301672888
002063.SZ,20180703,8.4,8.85,8.35,8.72,8.42,0.3,3.56,122547.02,105294.472,5.501,2.652770358081018,2.555420987142265,2.692318540024886,2.540210147933085
002063.SZ,20180704,8.6,8.65,8.39,8.45,8.72,-0.27,-3.1,95723.23,81427.817,5.501,2.5706318263514447,2.616264343978985,2.631475183188165,2.5523788193004293
002063.SZ,20180705,8.4,8.53,8.17,8.23,8.45,-0.22,-2.6,88363.88,73704.459,5.501,2.5037041338310524,2.555420987142265,2.594969169086133,2.485451126780036
002063.SZ,20180706,8.25,8.52,8.15,8.36,8.23,0.13,1.58,89628.22,74962.365,5.501,2.5432523157749207,2.5097884695147243,2.591927001244297,2.479366791096364
002063.SZ,20180709,8.38,8.6,8.36,8.6,8.36,0.24,2.87,82650.43,70195.898,5.501,2.616264343978985,2.549336651458593,2.616264343978985,2.5432523157749207
002063.SZ,20180710,8.6,8.63,8.48,8.61,8.6,0.01,0.12,72521.4,62168.507,5.501,2.619306511820821,2.616264343978985,2.6253908475044936,2.5797583298769533
002063.SZ,20180711,8.44,8.44,8.03,8.24,8.61,-0.37,-4.3,99407.44,82136.704,5.501,2.506746301672888,2.567589658509609,2.567589658509609,2.442860776994332
002063.SZ,20180712,8.24,8.61,8.18,8.57,8.24,0.33,4.0,109584.81,93025.121,5.501,2.6071378404534773,2.506746301672888,2.619306511820821,2.488493294621872
