ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000917.SZ,20180606,6.66,6.66,6.57,6.58,6.62,-0.04,-0.6,35920.61,23704.571,7.866,6.464774799530364,6.54337388523894,6.54337388523894,6.454949913816792
000917.SZ,20180607,6.64,6.79,6.61,6.69,6.58,0.11,1.67,105202.04,70685.264,7.866,6.572848542379655,6.523724113811795,6.671097399515376,6.49424945667108
000917.SZ,20180608,6.69,6.69,6.49,6.52,6.69,-0.17,-2.54,78906.13,51776.123,7.866,6.405825485248932,6.572848542379655,6.572848542379655,6.376350828108216
000917.SZ,20180611,6.6,7.17,6.59,7.17,6.52,0.65,9.97,561624.03,398587.726,7.866,7.044443056631111,6.484424570957508,7.044443056631111,6.474599685243936
000917.SZ,20180612,7.0,7.09,6.87,6.91,7.17,-0.26,-3.63,371662.36,257887.484,7.866,6.788996028078239,6.877419999500387,6.965843970922535,6.749696485223952
000917.SZ,20180613,6.84,6.91,6.76,6.77,6.91,-0.14,-2.03,189874.82,129426.564,7.866,6.651447628088231,6.720221828083235,6.788996028078239,6.641622742374659
000917.SZ,20180614,6.79,7.02,6.77,6.81,6.77,0.04,0.59,206381.63,141966.959,7.866,6.69074717094252,6.671097399515376,6.897069770927531,6.651447628088231
000917.SZ,20180615,6.8,7.05,6.78,6.88,6.81,0.07,1.03,213108.3,147420.338,7.866,6.759521370937524,6.680922285228948,6.926544428068246,6.661272513801804
000917.SZ,20180619,6.6,6.6,6.19,6.19,6.88,-0.69,-10.03,282209.32,177736.938,7.866,6.081604256701056,6.484424570957508,6.484424570957508,6.081604256701056
000917.SZ,20180620,6.11,6.25,5.96,6.06,6.19,-0.13,-2.1,152031.43,93150.123,7.866,5.95388074242462,6.0030051709924805,6.140553570982488,5.8556318852889016
000917.SZ,20180621,6.09,6.14,5.73,5.77,6.06,-0.29,-4.79,146996.91,87349.908,7.866,5.668959056731032,5.983355399565337,6.032479828133196,5.629659513876746
000917.SZ,20180622,5.75,5.91,5.66,5.86,5.77,0.09,1.56,89006.4,51777.07,7.866,5.757383028153182,5.6493092853038895,5.806507456721041,5.560885313881742
000917.SZ,20180625,5.89,5.94,5.73,5.76,5.86,-0.1,-1.71,69078.12,40340.586,7.866,5.6591341710174605,5.7868576852938975,5.835982113861758,5.629659513876746
000917.SZ,20180626,5.7,5.86,5.64,5.8,5.76,0.04,0.69,80620.54,46588.522,7.866,5.698433713871749,5.600184856736029,5.757383028153182,5.541235542454597
000917.SZ,20180627,5.8,5.86,5.69,5.72,5.8,-0.08,-1.38,61616.13,35618.814,7.866,5.619834628163173,5.698433713871749,5.757383028153182,5.590359971022457
000917.SZ,20180628,5.77,5.79,5.58,5.6,5.72,-0.12,-2.1,89603.6,50927.842,7.866,5.50193599960031,5.668959056731032,5.688608828158177,5.482286228173166
000917.SZ,20180629,5.62,5.79,5.6,5.76,5.6,0.16,2.86,99282.91,56587.335,7.866,5.6591341710174605,5.521585771027453,5.688608828158177,5.50193599960031
000917.SZ,20180702,5.77,5.77,5.61,5.64,5.76,-0.12,-2.08,78871.52,44890.12,7.866,5.541235542454597,5.668959056731032,5.668959056731032,5.5117608853138815
000917.SZ,20180703,5.68,5.78,5.6,5.78,5.64,0.14,2.48,109551.86,62440.844,7.866,5.678783942444605,5.580535085308885,5.678783942444605,5.50193599960031
000917.SZ,20180704,5.76,5.76,5.62,5.65,5.78,-0.13,-2.25,77728.89,44253.323,7.866,5.55106042816817,5.6591341710174605,5.6591341710174605,5.521585771027453
000917.SZ,20180705,5.69,5.72,5.38,5.4,5.65,-0.25,-4.42,85339.0,47563.338,7.866,5.30543828532887,5.590359971022457,5.619834628163173,5.285788513901727
000917.SZ,20180706,5.44,5.52,5.27,5.45,5.4,0.05,0.93,93881.42,51039.507,7.866,5.354562713896731,5.344737828183159,5.423336913891734,5.177714771052433
000917.SZ,20180709,5.47,5.58,5.42,5.55,5.45,0.1,1.83,57124.26,31564.498,7.866,5.452811571032449,5.3742124853238735,5.482286228173166,5.325088056756014
000917.SZ,20180710,5.57,5.6,5.52,5.58,5.55,0.03,0.54,55291.49,30715.069,7.866,5.482286228173166,5.472461342459594,5.50193599960031,5.423336913891734
000917.SZ,20180711,5.55,5.55,5.28,5.32,5.58,-0.26,-4.66,80802.79,43557.726,7.866,5.226839199620295,5.452811571032449,5.452811571032449,5.187539656766006
000917.SZ,20180712,5.34,5.56,5.33,5.53,5.32,0.21,3.95,91177.41,49955.025,7.866,5.4331617996053065,5.246488971047437,5.462636456746021,5.2366640853338655
000917.SZ,20180713,5.57,5.61,5.52,5.55,5.53,0.02,0.36,51830.51,28785.1,7.866,5.452811571032449,5.472461342459594,5.5117608853138815,5.423336913891734
000917.SZ,20180716,5.59,5.59,5.45,5.52,5.55,-0.03,-0.54,63802.97,35113.643,7.866,5.423336913891734,5.492111113886738,5.492111113886738,5.354562713896731
000917.SZ,20180717,5.52,5.64,5.48,5.63,5.52,0.11,1.99,97375.84,54080.074,7.866,5.531410656741025,5.423336913891734,5.541235542454597,5.384037371037446
000917.SZ,20180718,5.61,5.68,5.54,5.55,5.63,-0.08,-1.42,69581.56,39110.161,7.866,5.452811571032449,5.5117608853138815,5.580535085308885,5.4429866853188775
000917.SZ,20180719,5.56,5.61,5.44,5.47,5.55,-0.08,-1.44,49233.39,27102.808,7.866,5.3742124853238735,5.462636456746021,5.5117608853138815,5.344737828183159
000917.SZ,20180720,5.47,5.58,5.39,5.56,5.47,0.09,1.6453,51610.0,28407.03,7.866,5.462636456746021,5.3742124853238735,5.482286228173166,5.2956133996152985
000917.SZ,20180723,5.57,5.6,5.5,5.59,5.56,0.03,0.5396,72972.0,40475.967,7.866,5.492111113886738,5.472461342459594,5.50193599960031,5.40368714246459
000917.SZ,20180724,5.6,5.76,5.59,5.76,5.59,0.17,3.0411,110498.42,62836.872,7.866,5.6591341710174605,5.50193599960031,5.6591341710174605,5.492111113886738
000917.SZ,20180725,5.73,5.75,5.69,5.71,5.76,-0.05,-0.8681,61724.04,35290.781,7.866,5.610009742449601,5.629659513876746,5.6493092853038895,5.590359971022457
000917.SZ,20180726,5.71,5.89,5.69,5.8,5.71,0.09,1.5762,121170.73,70297.025,7.866,5.698433713871749,5.610009742449601,5.7868576852938975,5.590359971022457
000917.SZ,20180727,5.79,5.88,5.74,5.76,5.8,-0.04,-0.6897,82217.0,47778.984,7.866,5.6591341710174605,5.688608828158177,5.777032799580326,5.639484399590318
000917.SZ,20180730,5.81,5.83,5.62,5.66,5.76,-0.1,-1.7361,58073.0,33136.11,7.866,5.560885313881742,5.708258599585321,5.727908371012465,5.521585771027453
000917.SZ,20180731,5.67,5.77,5.64,5.77,5.66,0.11,1.9435,49262.14,28100.905,7.866,5.668959056731032,5.570710199595314,5.668959056731032,5.541235542454597
000917.SZ,20180801,5.76,5.82,5.58,5.6,5.77,-0.17,-2.9463,87959.0,50070.149,7.866,5.50193599960031,5.6591341710174605,5.718083485298894,5.482286228173166
000917.SZ,20180802,5.58,5.58,5.33,5.36,5.6,-0.24,-4.2857,98573.56,53605.598,7.866,5.266138742474583,5.482286228173166,5.482286228173166,5.2366640853338655
000917.SZ,20180803,5.36,5.42,5.29,5.29,5.36,-0.07,-1.306,60722.98,32555.302,7.866,5.197364542479578,5.266138742474583,5.325088056756014,5.197364542479578
000917.SZ,20180806,5.31,5.32,5.1,5.14,5.29,-0.15,-2.8355,83107.44,43241.549,7.866,5.049991256775998,5.217014313906722,5.226839199620295,5.010691713921711
000917.SZ,20180807,5.18,5.29,5.13,5.28,5.14,0.14,2.7237,62651.66,32694.777,7.866,5.187539656766006,5.089290799630286,5.197364542479578,5.040166371062426
000917.SZ,20180808,5.27,5.33,5.2,5.2,5.28,-0.08,-1.5152,53252.84,28034.14,7.866,5.10894057105743,5.177714771052433,5.2366640853338655,5.10894057105743
000917.SZ,20180809,5.21,5.37,5.21,5.32,5.2,0.12,2.3077,81260.0,43128.509,7.866,5.226839199620295,5.118765456771002,5.275963628188155,5.118765456771002
000917.SZ,20180810,5.33,5.38,5.3,5.35,5.32,0.03,0.5639,46937.0,25031.061,7.866,5.256313856761009,5.2366640853338655,5.285788513901727,5.20718942819315
000917.SZ,20180813,5.3,5.36,5.25,5.35,5.35,0.0,0.0,55716.52,29510.684,7.866,5.256313856761009,5.20718942819315,5.266138742474583,5.15806499962529
000917.SZ,20180814,5.35,5.45,5.33,5.37,5.35,0.02,0.3738,71221.44,38404.852,7.866,5.275963628188155,5.256313856761009,5.354562713896731,5.2366640853338655
000917.SZ,20180815,5.38,5.4,5.26,5.29,5.37,-0.08,-1.4898,58309.0,31010.254,7.866,5.197364542479578,5.285788513901727,5.30543828532887,5.1678898853388615
000917.SZ,20180816,5.2,5.32,5.18,5.23,5.29,-0.06,-1.1342,59021.65,31027.246,7.8657,5.138219255077316,5.108745722065399,5.226639854113063,5.089096700057456
000917.SZ,20180817,5.29,5.29,5.12,5.14,5.23,-0.09,-1.7208,48094.0,25088.196,7.8657,5.049798656041568,5.197166321101148,5.197166321101148,5.0301496340336245
000917.SZ,20180820,5.15,5.18,5.03,5.13,5.14,-0.01,-0.1946,62592.82,31960.673,7.8657,5.039974145037596,5.05962316704554,5.089096700057456,4.941729034997877
000917.SZ,20180821,5.12,5.22,5.09,5.2,5.13,0.07,1.3645,50069.07,25866.766,7.8657,5.108745722065399,5.0301496340336245,5.128394744073344,5.000676101021709
000917.SZ,20180822,5.18,5.2,5.13,5.15,5.2,-0.05,-0.9615,31257.97,16119.714,7.8657,5.05962316704554,5.089096700057456,5.108745722065399,5.039974145037596
000917.SZ,20180823,5.15,5.19,5.11,5.16,5.15,0.01,0.1942,37797.49,19474.481,7.8657,5.069447678049512,5.05962316704554,5.098921211061429,5.020325123029653
000917.SZ,20180824,5.16,5.22,5.12,5.15,5.16,-0.01,-0.1938,40508.26,20914.692,7.8657,5.05962316704554,5.069447678049512,5.128394744073344,5.0301496340336245
000917.SZ,20180827,5.16,5.25,5.15,5.24,5.15,0.09,1.7476,44820.63,23381.397,7.8657,5.148043766081288,5.069447678049512,5.157868277085259,5.05962316704554
000917.SZ,20180828,5.23,5.3,5.22,5.28,5.24,0.04,0.7634,43793.32,23008.211,7.866,5.187539656766006,5.138415228198147,5.20718942819315,5.128590342484574
000917.SZ,20180829,5.29,5.29,5.2,5.21,5.28,-0.07,-1.3258,42365.01,22151.822,7.866,5.118765456771002,5.197364542479578,5.197364542479578,5.10894057105743
000917.SZ,20180830,5.21,5.24,5.1,5.11,5.21,-0.1,-1.9194,56291.68,28984.633,7.866,5.0205165996352825,5.118765456771002,5.148240113911719,5.010691713921711
000917.SZ,20180831,5.09,5.12,5.05,5.05,5.11,-0.06,-1.1742,42897.35,21796.922,7.866,4.96156728535385,5.000866828208139,5.030341485348854,4.96156728535385
000917.SZ,20180903,5.05,5.06,4.97,5.05,5.05,0.0,0.0,54117.22,27109.558,7.866,4.96156728535385,4.96156728535385,4.971392171067422,4.8829681996452745
000917.SZ,20180904,5.04,5.18,5.03,5.14,5.05,0.09,1.7822,67700.06,34663.148,7.866,5.049991256775998,4.951742399640279,5.089290799630286,4.941917513926708
000917.SZ,20180905,5.13,5.25,5.12,5.13,5.14,-0.01,-0.1946,83090.16,43064.363,7.866,5.040166371062426,5.040166371062426,5.15806499962529,5.030341485348854
000917.SZ,20180906,5.11,5.19,5.1,5.13,5.13,0.0,0.0,54024.14,27779.183,7.866,5.040166371062426,5.0205165996352825,5.099115685343858,5.010691713921711
000917.SZ,20180907,5.15,5.2,5.11,5.14,5.13,0.01,0.1949,52858.7,27280.499,7.866,5.049991256775998,5.059816142489571,5.10894057105743,5.0205165996352825
000917.SZ,20180910,5.15,5.17,5.01,5.04,5.14,-0.1,-1.9455,51915.14,26410.289,7.866,4.951742399640279,5.059816142489571,5.079465913916715,4.922267742499563
000917.SZ,20180911,5.05,5.07,4.98,5.04,5.04,0.0,0.0,48718.05,24476.717,7.866,4.951742399640279,4.96156728535385,4.981217056780995,4.892793085358847
000917.SZ,20180912,5.04,5.13,5.0,5.08,5.04,0.04,0.7937,54787.08,27804.227,7.866,4.991041942494567,4.951742399640279,5.040166371062426,4.912442856785991
000917.SZ,20180913,5.09,5.17,5.08,5.17,5.08,0.09,1.7717,54031.11,27682.623,7.866,5.079465913916715,5.000866828208139,5.079465913916715,4.991041942494567
000917.SZ,20180914,5.18,5.2,5.14,5.16,5.17,-0.01,-0.1934,47101.29,24338.893,7.866,5.069641028203143,5.089290799630286,5.10894057105743,5.049991256775998
000917.SZ,20180917,5.17,5.17,5.03,5.04,5.16,-0.12,-2.3256,45500.86,23079.153,7.866,4.951742399640279,5.079465913916715,5.079465913916715,4.941917513926708
000917.SZ,20180918,5.0,5.17,5.0,5.16,5.04,0.12,2.381,54567.28,27763.798,7.866,5.069641028203143,4.912442856785991,5.079465913916715,4.912442856785991
000917.SZ,20180919,5.16,5.25,5.13,5.2,5.16,0.04,0.7752,74771.0,38893.846,7.866,5.10894057105743,5.069641028203143,5.15806499962529,5.040166371062426
000917.SZ,20180920,5.18,5.31,5.18,5.28,5.2,0.08,1.5385,95026.77,49914.474,7.866,5.187539656766006,5.089290799630286,5.217014313906722,5.089290799630286
000917.SZ,20180921,5.26,5.31,5.23,5.3,5.28,0.02,0.3788,66927.22,35339.251,7.866,5.20718942819315,5.1678898853388615,5.217014313906722,5.138415228198147
000917.SZ,20180925,5.26,5.32,5.26,5.27,5.3,-0.03,-0.566,40824.47,21574.459,7.866,5.177714771052433,5.1678898853388615,5.226839199620295,5.1678898853388615
000917.SZ,20180926,5.29,5.34,5.25,5.27,5.27,0.0,0.0,60576.35,32106.106,7.866,5.177714771052433,5.197364542479578,5.246488971047437,5.15806499962529
000917.SZ,20180927,5.26,5.31,5.21,5.21,5.27,-0.06,-1.1385,53307.76,27995.855,7.866,5.118765456771002,5.1678898853388615,5.217014313906722,5.118765456771002
000917.SZ,20180928,5.22,5.37,5.21,5.29,5.21,0.08,1.5355,71915.01,38028.961,7.866,5.197364542479578,5.128590342484574,5.275963628188155,5.118765456771002
000917.SZ,20181008,5.19,5.23,5.05,5.05,5.29,-0.24,-4.5369,69789.56,35883.356,7.866,4.96156728535385,5.099115685343858,5.138415228198147,4.96156728535385
000917.SZ,20181009,5.06,5.11,5.0,5.04,5.05,-0.01,-0.198,54441.6,27536.383,7.866,4.951742399640279,4.971392171067422,5.0205165996352825,4.912442856785991
000917.SZ,20181010,5.04,5.09,5.01,5.04,5.04,0.0,0.0,45857.01,23136.764,7.866,4.951742399640279,4.951742399640279,5.000866828208139,4.922267742499563
000917.SZ,20181011,4.84,4.91,4.54,4.54,5.04,-0.5,-9.9206,155460.89,72609.876,7.866,4.46049811396168,4.755244685368838,4.824018885363843,4.46049811396168
000917.SZ,20181012,4.51,4.55,4.23,4.29,4.54,-0.25,-5.5066,166866.7,72899.005,7.866,4.21487597112238,4.431023456820964,4.470322999675251,4.155926656840949
000917.SZ,20181015,4.19,4.24,3.97,4.02,4.29,-0.27,-6.2937,183738.36,75941.422,7.866,3.949604056855936,4.11662711398666,4.165751542554521,3.900479628288077
000917.SZ,20181016,4.02,4.07,3.89,3.93,4.02,-0.09,-2.2388,118013.73,47084.855,7.866,3.861180085433789,3.949604056855936,3.998728485423797,3.821880542579501
000917.SZ,20181017,4.0,4.02,3.88,4.0,3.93,0.07,1.7812,113652.12,45131.359,7.866,3.929954285428793,3.929954285428793,3.949604056855936,3.8120556568659287
000917.SZ,20181018,3.97,3.97,3.79,3.79,4.0,-0.21,-5.25,103598.72,40149.941,7.866,3.723631685443781,3.900479628288077,3.900479628288077,3.723631685443781
000917.SZ,20181019,3.76,3.91,3.7,3.9,3.79,0.11,2.9024,111952.08,42738.882,7.866,3.831705428293073,3.694157028303065,3.841530314006645,3.635207714021633
000917.SZ,20181022,3.92,4.15,3.92,4.08,3.9,0.18,4.6154,158653.48,64405.977,7.866,4.008553371137369,3.8513551997202167,4.077327571132373,3.8513551997202167
000917.SZ,20181023,4.06,4.13,4.0,4.02,4.08,-0.06,-1.4706,112767.65,45863.301,7.866,3.949604056855936,3.988903599710224,4.057677799705228,3.929954285428793
000917.SZ,20181024,4.03,4.19,4.01,4.07,4.02,0.05,1.2438,99156.63,40487.698,7.866,3.998728485423797,3.9594289425695086,4.11662711398666,3.939779171142365
000917.SZ,20181025,3.98,4.09,3.93,4.08,4.07,0.01,0.2457,80059.44,32074.167,7.866,4.008553371137369,3.910304514001649,4.018378256850941,3.861180085433789
000917.SZ,20181026,4.11,4.23,4.11,4.14,4.08,0.06,1.4706,92925.78,38593.377,7.866,4.0675026854188,4.0380280282780845,4.155926656840949,4.0380280282780845
000917.SZ,20181029,4.14,4.17,4.05,4.08,4.14,-0.06,-1.4493,54828.89,22549.546,7.866,4.008553371137369,4.0675026854188,4.096977342559517,3.979078713996653
000917.SZ,20181030,4.07,4.15,3.98,4.12,4.08,0.04,0.9804,76861.89,31387.795,7.866,4.047852913991656,3.998728485423797,4.077327571132373,3.910304514001649
000917.SZ,20181031,4.11,4.24,4.1,4.17,4.12,0.05,1.2136,98509.1,41202.819,7.866,4.096977342559517,4.0380280282780845,4.165751542554521,4.028203142564513
000917.SZ,20181101,4.19,4.37,4.18,4.23,4.17,0.06,1.4388,156431.87,66997.127,7.866,4.155926656840949,4.11662711398666,4.293475056830956,4.106802228273088
000917.SZ,20181102,4.3,4.37,4.26,4.34,4.23,0.11,2.6005,114757.01,49632.741,7.866,4.264000399690239,4.224700856835952,4.293475056830956,4.185401313981664
000917.SZ,20181105,4.35,4.77,4.33,4.77,4.34,0.43,9.9078,330420.32,153352.703,7.866,4.686470485373834,4.273825285403811,4.686470485373834,4.254175513976668
000917.SZ,20181106,5.25,5.25,5.11,5.25,4.77,0.48,10.0629,349066.4,182935.556,7.866,5.15806499962529,5.15806499962529,5.15806499962529,5.0205165996352825
000917.SZ,20181107,5.3,5.45,4.87,4.9,5.25,-0.35,-6.6667,745453.36,382739.952,7.866,4.814193999650271,5.20718942819315,5.354562713896731,4.784719342509555
000917.SZ,20181108,4.86,5.08,4.84,4.89,4.9,-0.01,-0.2041,478804.93,237760.843,7.866,4.8043691139367,4.774894456795983,4.991041942494567,4.755244685368838
000917.SZ,20181109,4.81,5.13,4.81,4.99,4.89,0.1,2.045,466564.47,233760.247,7.866,4.902617971072419,4.725770028228123,5.040166371062426,4.725770028228123
000917.SZ,20181112,5.04,5.49,5.01,5.49,4.99,0.5,10.02,430671.45,225389.817,7.866,5.393862256751018,4.951742399640279,5.393862256751018,4.922267742499563
000917.SZ,20181113,5.57,5.85,5.42,5.47,5.49,-0.02,-0.3643,948828.52,534908.664,7.866,5.3742124853238735,5.472461342459594,5.747558142439609,5.325088056756014
000917.SZ,20181114,5.42,5.86,5.36,5.58,5.47,0.11,2.011,754616.44,423394.217,7.866,5.482286228173166,5.325088056756014,5.757383028153182,5.266138742474583
000917.SZ,20181115,5.64,6.14,5.55,6.14,5.58,0.56,10.0358,1105181.32,651168.377,7.866,6.032479828133196,5.541235542454597,6.032479828133196,5.452811571032449
000917.SZ,20181116,6.0,6.75,5.93,6.51,6.14,0.37,6.0261,1291747.31,824064.482,7.866,6.39600059953536,5.894931428143189,6.6317978566610885,5.826157228148185
000917.SZ,20181119,6.9,7.16,6.66,6.91,6.51,0.4,6.1444,1616319.38,1129326.854,7.866,6.788996028078239,6.7791711423646674,7.034618170917539,6.54337388523894
000917.SZ,20181120,6.55,6.73,6.22,6.22,6.91,-0.69,-9.9855,1131045.94,733569.32,7.866,6.111078913841772,6.435300142389647,6.612148085233944,6.111078913841772
000917.SZ,20181121,6.84,6.84,6.84,6.84,6.22,0.62,9.9678,469451.44,321104.784,7.866,6.720221828083235,6.720221828083235,6.720221828083235,6.720221828083235
000917.SZ,20181122,7.3,7.45,6.86,6.88,6.84,0.04,0.5848,1587744.24,1135572.647,7.866,6.759521370937524,7.172166570907547,7.319539856611127,6.73987159951038
000917.SZ,20181123,6.51,6.96,6.36,6.68,6.88,-0.2,-2.907,1065499.61,706832.634,7.866,6.563023656666083,6.39600059953536,6.8381204566461,6.248627313831781
000917.SZ,20181126,6.93,7.19,6.76,7.18,6.68,0.5,7.485,1049353.01,734962.327,7.866,7.054267942344682,6.808645799505383,7.0640928280582544,6.641622742374659
000917.SZ,20181127,7.4,7.55,6.91,7.3,7.18,0.12,1.6713,1377413.86,995536.67,7.866,7.172166570907547,7.270415428043266,7.417788713746845,6.788996028078239
000917.SZ,20181128,7.1,7.16,6.57,6.8,7.3,-0.5,-6.8493,1265887.47,870768.228,7.866,6.680922285228948,6.975668856636107,7.034618170917539,6.454949913816792
000917.SZ,20181129,6.78,7.13,6.6,6.6,6.8,-0.2,-2.9412,972885.26,668306.503,7.866,6.484424570957508,6.661272513801804,7.005143513776822,6.484424570957508
000917.SZ,20181130,6.55,6.58,6.02,6.15,6.6,-0.45,-6.8182,888577.11,555895.111,7.866,6.042304713846769,6.435300142389647,6.464774799530364,5.914581199570333
000917.SZ,20181203,6.29,6.52,6.22,6.3,6.15,0.15,2.439,684255.54,436528.581,7.866,6.189677999550349,6.179853113836777,6.405825485248932,6.111078913841772
000917.SZ,20181204,6.33,6.93,6.3,6.93,6.3,0.63,10.0,1216644.2,824164.933,7.866,6.808645799505383,6.219152656691064,6.808645799505383,6.189677999550349
000917.SZ,20181205,6.6,6.72,6.45,6.7,6.93,-0.23,-3.3189,1029167.6,676069.225,7.866,6.582673428093227,6.484424570957508,6.602323199520371,6.337051285253929
000917.SZ,20181206,6.72,6.89,6.53,6.63,6.7,-0.07,-1.0448,635921.0,425212.56,7.866,6.513899228098223,6.602323199520371,6.769346256651096,6.415650370962505
000917.SZ,20181207,6.74,6.85,6.57,6.66,6.63,0.03,0.4525,458964.05,307735.826,7.866,6.54337388523894,6.621972970947516,6.730046713796807,6.454949913816792
000917.SZ,20181210,6.69,7.08,6.69,6.9,6.66,0.24,3.6036,758456.23,524142.981,7.866,6.7791711423646674,6.572848542379655,6.956019085208963,6.572848542379655
000917.SZ,20181211,6.93,7.14,6.43,6.57,6.9,-0.33,-4.7826,1009862.54,688427.028,7.866,6.454949913816792,6.808645799505383,7.014968399490394,6.317401513826784
000917.SZ,20181212,6.57,6.65,6.33,6.54,6.57,-0.03,-0.4566,599109.44,390560.062,7.866,6.425475256676076,6.454949913816792,6.533548999525368,6.219152656691064
000917.SZ,20181213,6.61,6.84,6.45,6.68,6.54,0.14,2.1407,652748.85,433957.689,7.866,6.563023656666083,6.49424945667108,6.720221828083235,6.337051285253929
000917.SZ,20181214,6.58,6.63,6.27,6.28,6.68,-0.4,-5.988,601965.37,386371.508,7.866,6.170028228123204,6.464774799530364,6.513899228098223,6.160203342409631
000917.SZ,20181217,6.43,6.58,6.29,6.34,6.28,0.06,0.9554,520445.01,335200.692,7.866,6.228977542404636,6.317401513826784,6.464774799530364,6.179853113836777
000917.SZ,20181218,6.3,6.39,6.08,6.32,6.34,-0.02,-0.3155,516480.25,321867.706,7.866,6.209327770977493,6.189677999550349,6.278101970972497,5.973530513851765
000917.SZ,20181219,6.28,6.32,6.08,6.15,6.32,-0.17,-2.6899,375231.05,233025.486,7.866,6.042304713846769,6.170028228123204,6.209327770977493,5.973530513851765
000917.SZ,20181220,6.21,6.66,6.16,6.5,6.15,0.35,5.6911,806957.14,522210.586,7.866,6.386175713821788,6.1012540281282,6.54337388523894,6.052129599560341
000917.SZ,20181221,6.85,7.13,6.63,6.73,6.5,0.23,3.5385,1140236.21,785905.877,7.866,6.612148085233944,6.730046713796807,7.005143513776822,6.513899228098223
000917.SZ,20181224,6.3,6.45,6.17,6.31,6.73,-0.42,-6.2407,747558.34,472810.578,7.866,6.199502885263921,6.189677999550349,6.337051285253929,6.061954485273913
000917.SZ,20181225,6.47,6.94,6.34,6.94,6.31,0.63,9.9842,951305.13,632394.873,7.866,6.818470685218956,6.356701056681072,6.818470685218956,6.228977542404636
000917.SZ,20181226,7.0,7.51,6.87,7.23,6.94,0.29,4.1787,1315854.58,945966.457,7.866,7.103392370912544,6.877419999500387,7.378489170892558,6.749696485223952
000917.SZ,20181227,7.19,7.23,6.89,6.95,7.23,-0.28,-3.8728,876465.0,619883.546,7.866,6.828295570932528,7.0640928280582544,7.103392370912544,6.769346256651096
000917.SZ,20181228,7.0,7.07,6.83,6.92,6.95,-0.03,-0.4317,537559.82,373814.462,7.866,6.798820913791811,6.877419999500387,6.946194199495391,6.710396942369663
000917.SZ,20190102,7.0,7.1,6.76,6.79,6.92,-0.13,-1.8786,659886.63,458821.235,7.866,6.671097399515376,6.877419999500387,6.975668856636107,6.641622742374659
000917.SZ,20190103,6.7,6.79,6.23,6.33,6.79,-0.46,-6.7747,802712.64,520597.489,7.866,6.219152656691064,6.582673428093227,6.671097399515376,6.120903799555345
000917.SZ,20190104,6.28,6.62,6.26,6.56,6.33,0.23,3.6335,513807.23,332601.957,7.866,6.445125028103219,6.170028228123204,6.504074342384651,6.15037845669606
000917.SZ,20190107,6.61,7.02,6.52,6.88,6.56,0.32,4.878,637324.1,434488.306,7.866,6.759521370937524,6.49424945667108,6.897069770927531,6.405825485248932
000917.SZ,20190108,6.84,7.12,6.74,6.9,6.88,0.02,0.2907,615508.14,426990.582,7.866,6.7791711423646674,6.720221828083235,6.99531862806325,6.621972970947516
000917.SZ,20190109,7.03,7.59,6.83,7.59,6.9,0.69,10.0,892034.04,648037.788,7.866,7.457088256601134,6.906894656641104,7.457088256601134,6.710396942369663
000917.SZ,20190110,7.88,8.18,7.51,7.51,7.59,-0.08,-1.054,1419656.95,1117649.377,7.866,7.378489170892558,7.742009942294722,8.036756513701881,7.378489170892558
000917.SZ,20190111,7.4,7.65,7.28,7.33,7.51,-0.18,-2.3968,804352.29,598648.853,7.866,7.201641228048263,7.270415428043266,7.516037570882566,7.152516799480403
000917.SZ,20190114,7.43,7.89,7.39,7.69,7.33,0.36,4.9113,825743.82,630064.106,7.866,7.555337113736854,7.299890085183982,7.751834828008294,7.260590542329695
000917.SZ,20190115,7.58,7.6,7.24,7.45,7.69,-0.24,-3.1209,600530.05,443064.33,7.866,7.319539856611127,7.447263370887562,7.466913142314706,7.113217256626116
000917.SZ,20190116,7.65,7.75,7.28,7.33,7.45,-0.12,-1.6107,723483.49,539566.867,7.866,7.201641228048263,7.516037570882566,7.6142864280182865,7.152516799480403
000917.SZ,20190117,7.18,7.65,7.01,7.48,7.33,0.15,2.0464,743046.95,550450.841,7.866,7.349014513751842,7.054267942344682,7.516037570882566,6.887244885213959
000917.SZ,20190118,7.35,7.42,6.8,6.91,7.48,-0.57,-7.6203,833208.94,584453.292,7.866,6.788996028078239,7.221290999475406,7.29006519947041,6.680922285228948
000917.SZ,20190121,6.89,7.07,6.84,6.95,6.91,0.04,0.5789,369964.0,256922.197,7.866,6.828295570932528,6.769346256651096,6.946194199495391,6.720221828083235
000917.SZ,20190122,7.06,7.23,7.0,7.04,6.95,0.09,1.295,461988.43,327649.508,7.866,6.916719542354675,6.936369313781818,7.103392370912544,6.877419999500387
000917.SZ,20190123,6.97,7.11,6.74,6.99,7.04,-0.05,-0.7102,436116.51,301053.406,7.866,6.867595113786815,6.847945342359671,6.985493742349679,6.621972970947516
000917.SZ,20190124,7.07,7.07,6.62,6.76,6.99,-0.23,-3.2904,510721.05,346612.158,7.866,6.641622742374659,6.946194199495391,6.946194199495391,6.504074342384651
000917.SZ,20190125,6.67,6.76,6.52,6.59,6.76,-0.17,-2.5148,345863.05,230138.857,7.866,6.474599685243936,6.553198770952512,6.641622742374659,6.405825485248932
