ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002931.SZ,20210903,14.35,14.58,13.98,14.12,14.08,0.04,0.2841,34390.09,48906.416,2.286,13.81067944549033,14.035640937874378,14.260602430258428,13.673746363169604
002931.SZ,20210906,14.06,14.22,13.66,14.01,14.12,-0.11,-0.779,24952.42,34780.578,2.286,13.703089166524045,13.751993838781448,13.908488790005132,13.360756460722232
002931.SZ,20210907,14.17,14.63,13.95,14.35,14.01,0.34,2.4268,34828.65,49768.234,2.286,14.035640937874378,13.859584117747731,14.30950710251583,13.644403559815162
002931.SZ,20210908,14.35,14.7,14.01,14.06,14.35,-0.29,-2.0209,30622.0,43629.592,2.286,13.751993838781448,14.035640937874378,14.377973643676192,13.703089166524045
002931.SZ,20210909,13.98,14.52,13.98,14.1,14.06,0.04,0.2845,30638.76,43533.34,2.286,13.791117576587368,13.673746363169604,14.201916823549546,13.673746363169604
002931.SZ,20210910,14.15,14.18,13.73,13.79,14.1,-0.31,-2.1986,25177.77,34978.353,2.286,13.487908608591477,13.84002224884477,13.869365052199212,13.429223001882594
002931.SZ,20210913,13.79,14.25,13.72,13.84,13.79,0.05,0.3626,20110.95,28091.534,2.286,13.536813280848875,13.487908608591477,13.937831593359574,13.419442067431111
002931.SZ,20210914,13.82,14.18,13.69,13.74,13.84,-0.1,-0.7225,24070.68,33358.177,2.286,13.439003936334071,13.517251411945916,13.869365052199212,13.390099264076673
002931.SZ,20210915,13.69,14.59,13.65,14.12,13.74,0.38,2.7656,38750.99,54848.351,2.286,13.81067944549033,13.390099264076673,14.270383364709907,13.350975526270751
002931.SZ,20210916,14.18,14.25,13.8,13.81,14.12,-0.31,-2.1955,21754.32,30473.611,2.286,13.507470477494438,13.869365052199212,13.937831593359574,13.497689543042958
002931.SZ,20210917,13.81,14.02,13.46,13.85,13.81,0.04,0.2896,19440.32,26707.275,2.286,13.54659421530036,13.507470477494438,13.712870100975524,13.165137771692624
002931.SZ,20210922,13.82,13.83,13.5,13.59,13.85,-0.26,-1.8773,16538.0,22527.811,2.286,13.292289919561869,13.517251411945916,13.527032346397398,13.204261509498544
002931.SZ,20210923,13.6,14.33,13.6,14.17,13.59,0.58,4.2678,27823.36,38980.169,2.286,13.859584117747731,13.30207085401335,14.016079068971418,13.30207085401335
002931.SZ,20210924,14.18,14.2,13.0,13.07,14.17,-1.1,-7.7629,38876.65,52176.827,2.286,12.783681328084889,13.869365052199212,13.888926921102172,12.715214786924523
002931.SZ,20210927,12.92,12.98,12.16,12.26,13.07,-0.81,-6.1974,29414.21,36433.344,2.286,11.991425637514974,12.63696731131268,12.695652918021564,11.89361629300017
002931.SZ,20210928,12.21,12.95,12.18,12.69,12.26,0.43,3.5073,20920.79,26475.998,2.286,12.41200581892863,11.942520965257572,12.66631011466712,11.913178161903131
002931.SZ,20210929,12.66,12.95,12.4,12.41,12.69,-0.28,-2.2065,15332.14,19416.301,2.286,12.13813965428718,12.382663015574192,12.66631011466712,12.1283587198357
002931.SZ,20210930,12.4,13.4,12.4,13.28,12.41,0.87,7.0105,22926.38,29893.135,2.286,12.989080951565974,12.1283587198357,13.10645216498374,12.1283587198357
002931.SZ,20211008,13.58,14.36,13.34,13.8,13.28,0.52,3.9157,35241.81,49176.095,2.286,13.497689543042958,13.282508985110388,14.04542187232586,13.047766558274857
002931.SZ,20211011,14.02,14.3,13.7,14.0,13.8,0.2,1.4493,29469.88,41391.804,2.286,13.693308232072564,13.712870100975524,13.98673626561698,13.399880198528152
002931.SZ,20211012,14.0,14.25,13.72,13.96,14.0,-0.04,-0.2857,17084.84,23778.374,2.286,13.654184494266644,13.693308232072564,13.937831593359574,13.419442067431111
002931.SZ,20211013,13.91,13.91,13.48,13.64,13.96,-0.32,-2.2923,13415.08,18280.591,2.286,13.34119459181927,13.60527982200924,13.60527982200924,13.184699640595584
002931.SZ,20211014,13.6,13.66,13.28,13.56,13.64,-0.08,-0.5865,11567.12,15565.14,2.286,13.262947116207428,13.30207085401335,13.360756460722232,12.989080951565974
002931.SZ,20211015,13.44,13.53,13.26,13.43,13.56,-0.13,-0.9587,10325.01,13818.433,2.286,13.135794968338182,13.14557590278966,13.233604312852984,12.969519082663014
002931.SZ,20211018,13.43,13.64,13.04,13.6,13.43,0.17,1.2658,12366.11,16468.814,2.286,13.30207085401335,13.135794968338182,13.34119459181927,12.754338524730445
002931.SZ,20211019,13.6,14.05,13.31,14.03,13.6,0.43,3.1618,19990.09,27690.846,2.286,13.722651035427006,13.30207085401335,13.74221290432997,13.018423754920418
002931.SZ,20211020,13.9,14.09,13.75,13.89,14.03,-0.14,-0.9979,17693.59,24606.811,2.286,13.58571795310628,13.595498887557762,13.781336642135887,13.448784870785556
002931.SZ,20211021,13.71,13.84,13.3,13.32,13.89,-0.57,-4.1037,14395.6,19411.982,2.286,13.028204689371895,13.409661132979634,13.536813280848875,13.008642820468935
002931.SZ,20211022,13.32,13.4,13.05,13.1,13.32,-0.22,-1.6517,12273.22,16172.863,2.286,12.813024131439327,13.028204689371895,13.10645216498374,12.764119459181927
002931.SZ,20211025,13.1,13.1,12.73,13.07,13.1,-0.03,-0.229,10715.6,13801.241,2.286,12.783681328084889,12.813024131439327,12.813024131439327,12.451129556734552
002931.SZ,20211026,13.07,13.72,12.75,13.36,13.07,0.29,2.2188,23650.12,31622.988,2.286,13.067328427177818,12.783681328084889,13.419442067431111,12.470691425637511
002931.SZ,20211027,13.36,13.47,12.82,13.06,13.36,-0.3,-2.2455,25794.57,33662.593,2.286,12.773900393633408,13.067328427177818,13.174918706144105,12.53915796679788
002931.SZ,20211028,13.0,13.8,12.86,13.6,13.06,0.54,4.1348,29208.23,39284.119,2.286,13.30207085401335,12.715214786924523,13.497689543042958,12.578281704603798
002931.SZ,20211029,13.6,13.81,13.44,13.61,13.6,0.01,0.0735,20709.24,28142.131,2.286,13.311851788464828,13.30207085401335,13.507470477494438,13.14557590278966
002931.SZ,20211101,13.57,14.14,13.41,14.05,13.61,0.44,3.2329,31718.31,44154.011,2.286,13.74221290432997,13.272728050658907,13.830241314393293,13.116233099435222
002931.SZ,20211102,14.11,14.11,13.7,13.85,14.05,-0.2,-1.4235,22174.43,30820.347,2.286,13.54659421530036,13.800898511038849,13.800898511038849,13.399880198528152
002931.SZ,20211103,13.83,14.34,13.81,14.19,13.85,0.34,2.4549,34678.94,49020.593,2.286,13.879145986650691,13.527032346397398,14.025860003422896,13.507470477494438
002931.SZ,20211104,14.26,14.55,14.1,14.49,14.19,0.3,2.1142,36743.1,52934.237,2.286,14.172574020195103,13.947612527811057,14.23125962690399,13.791117576587368
002931.SZ,20211105,14.4,14.68,14.15,14.2,14.49,-0.29,-2.0014,37101.12,53302.202,2.286,13.888926921102172,14.08454561013178,14.358411774773232,13.84002224884477
002931.SZ,20211108,14.21,14.38,14.04,14.38,14.2,0.18,1.2676,23785.41,33935.781,2.286,14.06498374122882,13.898707855553653,14.06498374122882,13.732431969878483
002931.SZ,20211109,14.7,14.99,14.4,14.87,14.38,0.49,3.4075,43048.78,63309.702,2.286,14.54424952935136,14.377973643676192,14.661620742769124,14.08454561013178
002931.SZ,20211110,14.87,15.31,14.67,15.03,14.87,0.16,1.076,33347.59,49923.617,2.286,14.700744480575043,14.54424952935136,14.974610645216496,14.348630840321752
002931.SZ,20211111,15.0,15.2,14.68,14.86,15.03,-0.17,-1.1311,29641.89,44168.635,2.286,14.53446859489988,14.671401677220604,14.867020366250213,14.358411774773232
002931.SZ,20211112,14.86,15.27,14.73,15.13,14.86,0.27,1.817,25204.13,37971.806,2.286,14.79855382508985,14.53446859489988,14.935486907410576,14.407316447030636
002931.SZ,20211115,15.19,15.6,15.09,15.34,15.13,0.21,1.388,32868.23,50508.292,2.286,15.003953448570938,14.857239431798732,15.258257744309429,14.759430087283928
002931.SZ,20211116,15.45,15.45,14.93,15.13,15.34,-0.21,-1.369,24889.69,37636.642,2.286,14.79855382508985,15.111543727537224,15.111543727537224,14.602935136060244
002931.SZ,20211117,15.04,15.74,15.0,15.73,15.13,0.6,3.9656,26116.18,40622.329,2.286,15.385409892178677,14.710525415026526,15.395190826630154,14.671401677220604
002931.SZ,20211118,15.72,15.73,15.26,15.35,15.73,-0.38,-2.4158,19919.47,30662.465,2.286,15.01373438302242,15.375628957727194,15.385409892178677,14.925705972959095
002931.SZ,20211119,15.49,15.49,14.93,15.31,15.35,-0.04,-0.2606,19112.27,29061.461,2.286,14.974610645216496,15.150667465343144,15.150667465343144,14.602935136060244
002931.SZ,20211122,15.27,15.94,15.27,15.88,15.31,0.57,3.7231,31069.6,48676.314,2.286,15.532123908950885,14.935486907410576,15.590809515659762,14.935486907410576
002931.SZ,20211123,15.87,16.42,15.65,16.39,15.88,0.51,3.2116,33233.58,53813.274,2.286,16.03095156597638,15.5223429744994,16.060294369330823,15.30716241656683
002931.SZ,20211124,16.39,16.61,15.91,16.34,16.39,-0.05,-0.3051,25597.88,41633.049,2.286,15.982046893718978,16.03095156597638,16.24613212390895,15.561466712305322
002931.SZ,20211125,16.45,16.46,16.01,16.16,16.34,-0.18,-1.1016,16244.16,26273.244,2.286,15.805990073592332,16.089637172685265,16.099418107136746,15.659276056820126
002931.SZ,20211126,16.16,16.7,16.07,16.19,16.16,0.03,0.1856,22635.45,37039.754,2.286,15.835332876946776,15.805990073592332,16.334160533972273,15.71796166352901
002931.SZ,20211129,16.0,16.15,15.58,15.71,16.19,-0.48,-2.9648,27947.88,44161.731,2.286,15.365848023275714,15.649495122368643,15.796209139140853,15.23869587540647
002931.SZ,20211130,15.8,15.93,15.31,15.44,15.71,-0.27,-1.7187,24879.18,38845.406,2.286,15.101762793085742,15.453876433339037,15.58102858120828,14.974610645216496
002931.SZ,20211201,15.47,15.99,15.28,15.9,15.44,0.46,2.9793,25643.72,40425.707,2.286,15.55168577785384,15.131105596440184,15.639714187917164,14.945267841862057
002931.SZ,20211202,15.78,16.08,15.55,15.64,15.9,-0.26,-1.6352,20030.27,31576.957,2.286,15.29738148211535,15.434314564436075,15.727742597980487,15.209353072052028
002931.SZ,20211203,15.81,15.99,15.57,15.92,15.64,0.28,1.7903,23799.84,37561.811,2.286,15.571247646756804,15.463657367790518,15.639714187917164,15.228914940954988
002931.SZ,20211206,15.81,16.0,14.85,14.85,15.92,-1.07,-6.7211,42673.56,64937.481,2.286,14.524687660448398,15.463657367790518,15.649495122368643,14.524687660448398
002931.SZ,20211207,15.15,15.19,14.36,14.49,14.85,-0.36,-2.4242,19764.88,28894.58,2.286,14.172574020195103,14.81811569399281,14.857239431798732,14.04542187232586
002931.SZ,20211208,14.5,14.93,14.43,14.85,14.49,0.36,2.4845,15865.18,23386.942,2.286,14.524687660448398,14.182354954646584,14.602935136060244,14.113888413486222
002931.SZ,20211209,14.95,14.95,14.59,14.73,14.85,-0.12,-0.8081,12599.72,18604.371,2.286,14.407316447030636,14.622497004963202,14.622497004963202,14.270383364709907
002931.SZ,20211210,14.79,15.1,14.63,15.02,14.73,0.29,1.9688,12663.44,18871.342,2.286,14.690963546123566,14.466002053739516,14.769211021735408,14.30950710251583
002931.SZ,20211213,14.94,14.94,14.22,14.32,15.02,-0.7,-4.6605,37631.12,54320.319,2.286,14.006298134519938,14.612716070511722,14.612716070511722,13.908488790005132
002931.SZ,20211214,14.32,14.61,14.1,14.46,14.32,0.14,0.9777,20402.41,29439.296,2.286,14.143231216840665,14.006298134519938,14.289945233612867,13.791117576587368
002931.SZ,20211215,14.46,14.58,14.23,14.28,14.46,-0.18,-1.2448,14566.27,20930.596,2.286,13.967174396714016,14.143231216840665,14.260602430258428,13.918269724456614
002931.SZ,20211216,14.35,14.7,14.19,14.52,14.28,0.24,1.6807,20576.8,29859.3,2.286,14.201916823549546,14.035640937874378,14.377973643676192,13.879145986650691
002931.SZ,20211217,14.52,14.65,14.12,14.33,14.52,-0.19,-1.3085,26863.8,38532.734,2.286,14.016079068971418,14.201916823549546,14.32906897141879,13.81067944549033
002931.SZ,20211220,14.3,14.35,13.85,13.88,14.33,-0.45,-3.1403,17794.64,25027.16,2.286,13.5759370186548,13.98673626561698,14.035640937874378,13.54659421530036
002931.SZ,20211221,13.93,14.14,13.69,14.12,13.88,0.24,1.7291,12395.05,17371.75,2.286,13.81067944549033,13.6248416909122,13.830241314393293,13.390099264076673
002931.SZ,20211222,14.12,14.23,14.01,14.19,14.12,0.07,0.4958,13399.02,18971.873,2.286,13.879145986650691,13.81067944549033,13.918269724456614,13.703089166524045
002931.SZ,20211223,14.15,14.4,13.98,14.28,14.19,0.09,0.6342,16228.5,23059.715,2.286,13.967174396714016,13.84002224884477,14.08454561013178,13.673746363169604
002931.SZ,20211224,14.27,14.29,13.83,13.85,14.28,-0.43,-3.0112,19730.6,27530.967,2.286,13.54659421530036,13.957393462262536,13.976955331165495,13.527032346397398
002931.SZ,20211227,13.98,13.98,13.47,13.77,13.85,-0.08,-0.5776,20900.42,28669.301,2.286,13.468346739688515,13.673746363169604,13.673746363169604,13.174918706144105
002931.SZ,20211228,13.81,13.95,13.63,13.86,13.77,0.09,0.6536,14680.16,20236.077,2.286,13.55637514975184,13.507470477494438,13.644403559815162,13.33141365736779
002931.SZ,20211229,13.8,13.92,13.67,13.8,13.86,-0.06,-0.4329,16735.02,23111.088,2.286,13.497689543042958,13.497689543042958,13.61506075646072,13.370537395173711
002931.SZ,20211230,13.8,14.15,13.72,13.92,13.8,0.12,0.8696,18137.52,25412.796,2.286,13.61506075646072,13.497689543042958,13.84002224884477,13.419442067431111
002931.SZ,20211231,13.93,14.11,13.85,14.09,13.92,0.17,1.2213,13686.48,19111.945,2.286,13.781336642135887,13.6248416909122,13.800898511038849,13.54659421530036
002931.SZ,20220104,14.2,14.43,14.05,14.4,14.09,0.31,2.2001,22269.04,31660.365,2.286,14.08454561013178,13.888926921102172,14.113888413486222,13.74221290432997
002931.SZ,20220105,14.37,14.69,13.8,14.0,14.4,-0.4,-2.7778,32993.84,46874.972,2.286,13.693308232072564,14.05520280677734,14.368192709224711,13.497689543042958
002931.SZ,20220106,14.08,14.37,13.96,14.23,14.0,0.23,1.6429,17713.4,25126.575,2.286,13.918269724456614,13.771555707684408,14.05520280677734,13.654184494266644
002931.SZ,20220107,14.24,14.42,13.7,13.74,14.23,-0.49,-3.4434,21263.35,29786.476,2.286,13.439003936334071,13.928050658908097,14.104107479034742,13.399880198528152
002931.SZ,20220110,13.79,14.05,13.52,13.85,13.74,0.11,0.8006,17023.79,23576.478,2.286,13.54659421530036,13.487908608591477,13.74221290432997,13.223823378401503
002931.SZ,20220111,13.8,14.22,13.8,14.07,13.85,0.22,1.5884,17338.72,24398.699,2.286,13.761774773232927,13.497689543042958,13.908488790005132,13.497689543042958
002931.SZ,20220112,14.23,14.37,13.99,14.29,14.07,0.22,1.5636,22091.2,31399.32,2.286,13.976955331165495,13.918269724456614,14.05520280677734,13.683527297621085
002931.SZ,20220113,14.29,14.3,14.03,14.06,14.29,-0.23,-1.6095,13533.64,19133.834,2.286,13.751993838781448,13.976955331165495,13.98673626561698,13.722651035427006
002931.SZ,20220114,14.06,14.77,13.92,14.37,14.06,0.31,2.2048,45513.21,65632.676,2.286,14.05520280677734,13.751993838781448,14.446440184836556,13.61506075646072
002931.SZ,20220117,14.37,14.85,14.37,14.56,14.37,0.19,1.3222,46650.17,68098.526,2.286,14.241040561355469,14.05520280677734,14.524687660448398,14.05520280677734
002931.SZ,20220118,14.49,14.8,14.28,14.37,14.56,-0.19,-1.3049,34535.2,50105.755,2.286,14.05520280677734,14.172574020195103,14.475782988190996,13.967174396714016
002931.SZ,20220119,14.48,14.6,14.16,14.45,14.37,0.08,0.5567,21372.35,30752.599,2.286,14.133450282389182,14.162793085743624,14.280164299161388,13.84980318329625
002931.SZ,20220120,14.5,14.5,13.81,13.9,14.45,-0.55,-3.8062,35341.15,49594.792,2.286,13.595498887557762,14.182354954646584,14.182354954646584,13.507470477494438
002931.SZ,20220121,13.78,14.11,13.68,14.04,13.9,0.14,1.0072,14902.78,20852.481,2.286,13.732431969878483,13.478127674139994,13.800898511038849,13.38031832962519
002931.SZ,20220124,13.93,14.37,13.89,14.18,14.04,0.14,0.9972,18721.19,26545.586,2.286,13.869365052199212,13.6248416909122,14.05520280677734,13.58571795310628
002931.SZ,20220125,14.03,14.32,13.27,13.27,14.18,-0.91,-6.4175,32108.56,43820.613,2.286,12.979300017114497,13.722651035427006,14.006298134519938,12.979300017114497
002931.SZ,20220126,13.28,13.45,13.01,13.27,13.27,0.0,0.0,21338.38,28224.359,2.286,12.979300017114497,12.989080951565974,13.155356837241142,12.724995721376006
002931.SZ,20220127,13.27,13.27,12.62,12.69,13.27,-0.58,-4.3708,18760.39,24016.31,2.286,12.41200581892863,12.979300017114497,12.979300017114497,12.343539277768269
002931.SZ,20220128,12.68,12.96,12.67,12.75,12.69,0.06,0.4728,11239.81,14409.349,2.286,12.470691425637511,12.402224884477151,12.676091049118604,12.39244395002567
002931.SZ,20220207,12.9,13.08,12.81,12.86,12.75,0.11,0.8627,12024.04,15523.17,2.286,12.578281704603798,12.61740544240972,12.793462262536368,12.529377032346398
002931.SZ,20220208,12.79,13.45,12.66,13.42,12.86,0.56,4.3546,15201.86,20028.795,2.286,13.1260140338867,12.509815163443434,13.155356837241142,12.382663015574192
002931.SZ,20220209,13.4,13.9,13.21,13.64,13.42,0.22,1.6393,33744.97,45576.168,2.286,13.34119459181927,13.10645216498374,13.595498887557762,12.920614410405614
002931.SZ,20220210,13.56,13.97,13.42,13.66,13.64,0.02,0.1466,23778.23,32675.939,2.286,13.360756460722232,13.262947116207428,13.663965428718123,13.1260140338867
002931.SZ,20220211,13.6,13.8,13.49,13.75,13.66,0.09,0.6589,19464.6,26545.591,2.286,13.448784870785556,13.30207085401335,13.497689543042958,13.194480575047065
002931.SZ,20220214,13.75,13.87,13.5,13.75,13.75,0.0,0.0,16830.2,23036.547,2.286,13.448784870785556,13.448784870785556,13.566156084203318,13.204261509498544
002931.SZ,20220215,13.69,13.8,13.41,13.49,13.75,-0.26,-1.8909,10557.48,14321.024,2.286,13.194480575047065,13.390099264076673,13.497689543042958,13.116233099435222
002931.SZ,20220216,13.74,13.75,13.5,13.58,13.49,0.09,0.6672,11009.0,14955.867,2.286,13.282508985110388,13.439003936334071,13.448784870785556,13.204261509498544
002931.SZ,20220217,13.58,14.08,13.49,13.91,13.58,0.33,2.43,49044.88,67941.24,2.286,13.60527982200924,13.282508985110388,13.771555707684408,13.194480575047065
002931.SZ,20220218,13.89,14.06,13.72,13.9,13.91,-0.01,-0.0719,26380.98,36606.883,2.286,13.595498887557762,13.58571795310628,13.751993838781448,13.419442067431111
002931.SZ,20220221,13.82,14.35,13.78,14.15,13.9,0.25,1.7986,73992.4,103785.903,2.286,13.84002224884477,13.517251411945916,14.035640937874378,13.478127674139994
002931.SZ,20220222,13.86,14.18,13.71,14.12,14.15,-0.03,-0.212,31174.68,43531.301,2.286,13.81067944549033,13.55637514975184,13.869365052199212,13.409661132979634
002931.SZ,20220223,14.14,14.4,14.0,14.2,14.12,0.08,0.5666,62829.0,89233.573,2.286,13.888926921102172,13.830241314393293,14.08454561013178,13.693308232072564
002931.SZ,20220224,14.26,14.29,13.57,13.74,14.2,-0.46,-3.2394,41489.72,57747.473,2.286,13.439003936334071,13.947612527811057,13.976955331165495,13.272728050658907
002931.SZ,20220225,13.8,14.01,13.63,13.9,13.74,0.16,1.1645,17293.32,23947.806,2.286,13.595498887557762,13.497689543042958,13.703089166524045,13.33141365736779
002931.SZ,20220228,13.89,13.97,13.66,13.91,13.9,0.01,0.0719,12007.0,16598.981,2.286,13.60527982200924,13.58571795310628,13.663965428718123,13.360756460722232
002931.SZ,20220301,13.97,14.29,13.92,14.19,13.91,0.28,2.0129,23131.31,32814.553,2.286,13.879145986650691,13.663965428718123,13.976955331165495,13.61506075646072
002931.SZ,20220302,14.19,14.26,14.06,14.1,14.19,-0.09,-0.6342,11840.28,16750.46,2.286,13.791117576587368,13.879145986650691,13.947612527811057,13.751993838781448
002931.SZ,20220303,14.17,14.19,13.85,13.89,14.1,-0.21,-1.4894,12546.75,17503.814,2.286,13.58571795310628,13.859584117747731,13.879145986650691,13.54659421530036
002931.SZ,20220304,13.85,13.94,13.32,13.44,13.89,-0.45,-3.2397,16164.4,22049.612,2.286,13.14557590278966,13.54659421530036,13.634622625363685,13.028204689371895
002931.SZ,20220307,13.38,13.8,13.3,13.38,13.44,-0.06,-0.4464,18700.8,25157.12,2.286,13.08689029608078,13.08689029608078,13.497689543042958,13.008642820468935
002931.SZ,20220308,13.37,13.44,12.8,12.85,13.38,-0.53,-3.9611,16916.5,22037.166,2.286,12.568500770152315,13.0771093616293,13.14557590278966,12.519596097894915
002931.SZ,20220309,13.06,13.09,11.6,12.49,12.85,-0.36,-2.8016,23759.03,29624.233,2.286,12.216387129899024,12.773900393633408,12.803243196987848,11.345883963717268
002931.SZ,20220310,12.76,12.96,12.6,12.69,12.49,0.2,1.6013,17932.94,22983.49,2.286,12.41200581892863,12.480472360088996,12.676091049118604,12.323977408865307
002931.SZ,20220311,12.65,12.83,12.37,12.81,12.69,0.12,0.9456,12030.22,15132.79,2.286,12.529377032346398,12.37288208112271,12.548938901249358,12.09901591648126
002931.SZ,20220314,12.72,12.75,12.01,12.08,12.81,-0.73,-5.6987,17914.8,22009.269,2.286,11.815368817388327,12.441348622283074,12.470691425637511,11.746902276227964
002931.SZ,20220315,12.0,12.0,11.03,11.09,12.08,-0.99,-8.1954,32914.8,37924.731,2.286,10.847056306691767,11.737121341776485,11.737121341776485,10.788370699982885
002931.SZ,20220316,11.27,11.57,10.96,11.34,11.09,0.25,2.2543,28690.33,32473.906,2.286,11.091579667978776,11.023113126818414,11.316541160362826,10.719904158822525
002931.SZ,20220317,11.54,11.64,11.33,11.35,11.34,0.01,0.0882,18978.19,21776.036,2.286,11.101360602430258,11.287198357008386,11.38500770152319,11.081798733527298
002931.SZ,20220318,11.31,11.67,11.1,11.56,11.35,0.21,1.8502,17203.07,19790.984,2.286,11.306760225911349,11.062236864624335,11.41435050487763,10.856837241143248
002931.SZ,20220321,11.59,11.82,11.53,11.64,11.56,0.08,0.692,13641.08,15913.659,2.286,11.38500770152319,11.336103029265788,11.561064521649836,11.277417422556905
002931.SZ,20220322,11.64,11.94,11.45,11.74,11.64,0.1,0.8591,14694.72,17232.007,2.286,11.482817046037994,11.38500770152319,11.678435735067602,11.19916994694506
002931.SZ,20220323,11.78,11.9,11.67,11.71,11.74,-0.03,-0.2555,10749.72,12628.692,2.286,11.453474242683551,11.521940783843917,11.63931199726168,11.41435050487763
002931.SZ,20220324,11.68,11.68,11.4,11.42,11.71,-0.29,-2.4765,9200.76,10578.373,2.286,11.16982714359062,11.424131439329113,11.424131439329113,11.15026527468766
002931.SZ,20220325,11.46,11.64,11.4,11.45,11.42,0.03,0.2627,8882.68,10219.298,2.286,11.19916994694506,11.208950881396545,11.38500770152319,11.15026527468766
002931.SZ,20220328,11.49,11.49,11.21,11.36,11.45,-0.09,-0.786,9422.51,10672.401,2.286,11.111141536881735,11.238293684750984,11.238293684750984,10.964427520109531
002931.SZ,20220329,11.39,11.5,11.11,11.13,11.36,-0.23,-2.0246,9329.84,10503.372,2.286,10.886180044497689,11.14048434023618,11.248074619202464,10.866618175594729
002931.SZ,20220330,11.24,11.36,11.17,11.33,11.13,0.2,1.7969,7306.48,8236.287,2.286,11.081798733527298,10.993770323463972,11.111141536881735,10.92530378230361
002931.SZ,20220331,11.33,11.53,11.21,11.39,11.33,0.06,0.5296,9277.34,10585.289,2.286,11.14048434023618,11.081798733527298,11.277417422556905,10.964427520109531
002931.SZ,20220401,11.35,11.42,11.23,11.38,11.39,-0.01,-0.0878,7256.25,8230.771,2.286,11.1307034057847,11.101360602430258,11.16982714359062,10.983989389012494
002931.SZ,20220406,11.35,11.69,11.3,11.61,11.38,0.23,2.0211,11302.43,13077.79,2.286,11.355664898168747,11.101360602430258,11.433912373780592,11.052455930172856
002931.SZ,20220407,11.67,11.67,11.23,11.23,11.61,-0.38,-3.273,13623.81,15503.761,2.286,10.983989389012494,11.41435050487763,11.41435050487763,10.983989389012494
002931.SZ,20220408,11.23,11.33,10.92,11.0,11.23,-0.23,-2.0481,9954.43,10977.893,2.286,10.759027896628444,10.983989389012494,11.081798733527298,10.6807804210166
002931.SZ,20220411,11.0,11.0,10.4,10.55,11.0,-0.45,-4.0909,17626.44,18730.347,2.286,10.318885846311828,10.759027896628444,10.759027896628444,10.17217182953962
002931.SZ,20220412,10.55,10.74,10.36,10.7,10.55,0.15,1.4218,12383.08,13010.395,2.286,10.465599863084032,10.318885846311828,10.504723600889957,10.133048091733697
002931.SZ,20220413,10.67,10.74,10.43,10.58,10.7,-0.12,-1.1215,8632.4,9140.206,2.286,10.348228649666266,10.43625705972959,10.504723600889957,10.20151463289406
002931.SZ,20220414,10.64,10.8,10.57,10.65,10.58,0.07,0.6616,5480.0,5855.631,2.286,10.41669519082663,10.40691425637515,10.563409207598836,10.338447715214786
002931.SZ,20220415,10.6,10.7,10.32,10.34,10.65,-0.31,-2.9108,8986.28,9354.165,2.286,10.113486222830735,10.367790518569228,10.465599863084032,10.093924353927775
002931.SZ,20220418,10.38,10.66,10.16,10.62,10.34,0.28,2.7079,9937.52,10444.753,2.286,10.387352387472188,10.152609960636658,10.42647612527811,9.93742940270409
002931.SZ,20220419,10.59,10.89,10.59,10.81,10.62,0.19,1.7891,9061.65,9784.575,2.286,10.573190142050317,10.358009584117749,10.65143761766216,10.358009584117749
002931.SZ,20220420,10.88,11.1,10.75,10.87,10.81,0.06,0.555,9164.92,9999.967,2.286,10.631875748759198,10.641656683210678,10.856837241143248,10.514504535341434
002931.SZ,20220421,10.75,10.9,10.42,10.45,10.87,-0.42,-3.8638,9515.84,10137.129,2.286,10.221076501797022,10.514504535341434,10.66121855211364,10.19173369844258
002931.SZ,20220422,10.67,10.68,10.25,10.38,10.45,-0.07,-0.6699,9124.27,9485.38,2.286,10.152609960636658,10.43625705972959,10.44603799418107,10.025457812767414
002931.SZ,20220425,10.23,10.23,9.34,9.34,10.38,-1.04,-10.0193,25986.8,24872.774,2.286,9.135392777682696,10.005895943864452,10.005895943864452,9.135392777682696
002931.SZ,20220426,9.23,9.35,8.41,8.46,9.34,-0.88,-9.4218,38541.16,33392.802,2.286,8.274670545952421,9.027802498716412,9.145173712134175,8.22576587369502
002931.SZ,20220427,8.38,8.7,8.02,8.67,8.46,0.21,2.4823,21974.2,18325.286,2.286,8.48007016943351,8.196423070340579,8.509412972787949,7.844309430087283
002931.SZ,20220428,8.66,8.79,8.16,8.38,8.67,-0.29,-3.3449,21735.37,18316.105,2.286,8.196423070340579,8.47028923498203,8.597441382851274,7.98124251240801
002931.SZ,20220429,8.47,8.9,8.46,8.82,8.38,0.44,5.2506,17805.4,15434.602,2.286,8.626784186205716,8.284451480403902,8.705031661817559,8.274670545952421
002931.SZ,20220505,8.81,9.14,8.76,8.99,8.82,0.17,1.9274,13172.6,11845.732,2.286,8.793060071880882,8.617003251754236,8.939774088653088,8.568098579496834
002931.SZ,20220506,8.66,9.19,8.66,8.95,8.99,-0.04,-0.4449,17865.01,16078.175,2.286,8.75393633407496,8.47028923498203,8.98867876091049,8.47028923498203
002931.SZ,20220509,8.88,9.28,8.88,9.13,8.95,0.18,2.0112,12163.49,11117.478,2.286,8.92999315420161,8.6854697929146,9.076707170973814,8.6854697929146
002931.SZ,20220510,9.13,9.3,8.91,9.3,9.13,0.17,1.862,10205.48,9379.957,2.286,9.096269039876775,8.92999315420161,9.096269039876775,8.71481259626904
