ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002532.SZ,20200309,6.34,6.58,6.32,6.34,6.46,-0.12,-1.8576,85368.23,54726.812,7.0157,5.256696566802576,5.256696566802576,5.455688234946523,5.240113927790581
002532.SZ,20200310,6.31,6.38,6.08,6.38,6.34,0.04,0.6309,91600.4,57336.561,7.0157,5.289861844826568,5.231822608284583,5.289861844826568,5.041122259646635
002532.SZ,20200311,6.44,6.54,6.38,6.4,6.38,0.02,0.3135,69250.49,44603.16,7.0157,5.306444483838564,5.339609761862555,5.422522956922532,5.289861844826568
002532.SZ,20200312,6.19,6.38,6.11,6.21,6.4,-0.19,-2.9688,61472.0,38066.734,7.0157,5.148909413224605,5.13232677421261,5.289861844826568,5.065996218164629
002532.SZ,20200313,5.8,6.1,5.8,6.01,6.21,-0.2,-3.2206,81975.91,48608.208,7.0157,4.98308302310465,4.808965313478698,5.05770489865863,4.808965313478698
002532.SZ,20200316,6.04,6.08,5.7,5.72,6.01,-0.29,-4.8253,71033.21,41840.56,7.0157,4.742634757430716,5.007956981622645,5.041122259646635,4.726052118418721
002532.SZ,20200317,5.79,5.82,5.41,5.72,5.72,0.0,0.0,48628.6,27350.326,7.0157,4.742634757430716,4.8006739939727,4.825547952490694,4.485603852744786
002532.SZ,20200318,5.73,5.85,5.6,5.62,5.72,-0.1,-1.7483,38607.31,22148.576,7.0157,4.659721562370738,4.750926076936714,4.850421911008686,4.643138923358743
002532.SZ,20200319,5.57,5.61,5.44,5.55,5.62,-0.07,-1.2456,44556.4,24600.421,7.0157,4.601682325828754,4.61826496484075,4.651430242864741,4.510477811262779
002532.SZ,20200320,5.73,5.73,5.52,5.63,5.55,0.08,1.4414,33075.6,18550.284,7.0157,4.668012881876736,4.750926076936714,4.750926076936714,4.576808367310761
002532.SZ,20200323,5.47,5.71,5.45,5.57,5.63,-0.06,-1.0657,33060.79,18513.127,7.0157,4.61826496484075,4.535351769780772,4.734343437924718,4.518769130768777
002532.SZ,20200324,5.69,5.69,5.49,5.6,5.57,0.03,0.5386,28021.22,15639.936,7.0157,4.643138923358743,4.717760798912723,4.717760798912723,4.551934408792768
002532.SZ,20200325,5.7,5.79,5.66,5.78,5.6,0.18,3.2143,36367.0,20781.454,7.0157,4.792382674466703,4.726052118418721,4.8006739939727,4.69288684039473
002532.SZ,20200326,5.73,5.77,5.65,5.67,5.78,-0.11,-1.9031,23494.8,13413.084,7.0157,4.701178159900727,4.750926076936714,4.7840913549607045,4.684595520888732
002532.SZ,20200327,5.75,6.1,5.72,5.85,5.67,0.18,3.1746,85266.33,50312.414,7.0157,4.850421911008686,4.7675087159487095,5.05770489865863,4.742634757430716
002532.SZ,20200330,5.68,5.94,5.58,5.9,5.85,0.05,0.8547,50649.97,28997.856,7.0157,4.891878508538676,4.709469479406725,4.925043786562667,4.626556284346747
002532.SZ,20200331,5.9,5.98,5.79,5.97,5.9,0.07,1.1864,47589.6,28046.299,7.0157,4.94991774508066,4.891878508538676,4.958209064586658,4.8006739939727
002532.SZ,20200401,5.94,5.94,5.76,5.77,5.97,-0.2,-3.3501,33978.05,19882.601,7.0157,4.7840913549607045,4.925043786562667,4.925043786562667,4.775800035454707
002532.SZ,20200402,5.72,5.84,5.72,5.83,5.77,0.06,1.0399,21403.2,12388.331,7.0157,4.833839271996691,4.742634757430716,4.8421305915026895,4.742634757430716
002532.SZ,20200403,5.81,5.86,5.68,5.72,5.83,-0.11,-1.8868,27611.8,15877.322,7.0157,4.742634757430716,4.817256632984695,4.858713230514685,4.709469479406725
002532.SZ,20200407,5.8,5.92,5.75,5.86,5.72,0.14,2.4476,34500.4,20156.497,7.0157,4.858713230514685,4.808965313478698,4.908461147550671,4.7675087159487095
002532.SZ,20200408,5.81,5.91,5.81,5.89,5.86,0.03,0.5119,29364.3,17264.926,7.0157,4.883587189032677,4.817256632984695,4.900169828044674,4.817256632984695
002532.SZ,20200409,5.89,5.95,5.85,5.87,5.89,-0.02,-0.3396,28040.63,16478.819,7.0157,4.867004550020682,4.883587189032677,4.9333351060686645,4.850421911008686
002532.SZ,20200410,5.9,5.91,5.72,5.73,5.87,-0.14,-2.385,33643.7,19399.348,7.0157,4.750926076936714,4.891878508538676,4.900169828044674,4.742634757430716
002532.SZ,20200413,5.74,5.74,5.61,5.64,5.73,-0.09,-1.5707,18712.4,10599.587,7.0157,4.676304201382734,4.759217396442712,4.759217396442712,4.651430242864741
002532.SZ,20200414,5.64,5.73,5.64,5.73,5.64,0.09,1.5957,17491.46,9957.126,7.0157,4.750926076936714,4.676304201382734,4.750926076936714,4.676304201382734
002532.SZ,20200415,5.84,6.09,5.78,5.84,5.73,0.11,1.9197,65529.85,38738.848,7.0157,4.8421305915026895,4.8421305915026895,5.049413579152633,4.792382674466703
002532.SZ,20200416,5.81,6.18,5.76,6.08,5.84,0.24,4.1096,86642.7,51778.875,7.0157,5.041122259646635,4.817256632984695,5.124035454706613,4.775800035454707
002532.SZ,20200417,6.05,6.26,6.0,6.12,6.08,0.04,0.6579,79460.25,48700.398,7.0157,5.074287537670626,5.016248301128641,5.190366010754595,4.974791703598654
002532.SZ,20200420,6.18,6.18,6.03,6.04,6.12,-0.08,-1.3072,59738.8,36312.001,7.0157,5.007956981622645,5.124035454706613,5.124035454706613,4.999665662116646
002532.SZ,20200421,6.0,6.04,5.92,5.98,6.04,-0.06,-0.9934,36134.6,21584.059,7.0157,4.958209064586658,4.974791703598654,5.007956981622645,4.908461147550671
002532.SZ,20200422,5.97,6.05,5.89,6.03,5.98,0.05,0.8361,34120.53,20424.566,7.0157,4.999665662116646,4.94991774508066,5.016248301128641,4.883587189032677
002532.SZ,20200423,6.0,6.39,5.98,6.3,6.03,0.27,4.4776,141025.58,87623.828,7.0157,5.223531288778585,4.974791703598654,5.298153164332565,4.958209064586658
002532.SZ,20200424,6.39,6.46,6.22,6.39,6.3,0.09,1.4286,155877.13,99181.309,7.0157,5.298153164332565,5.298153164332565,5.35619240087455,5.157200732730604
002532.SZ,20200427,6.4,6.58,6.14,6.24,6.39,-0.15,-2.3474,116485.02,73593.128,7.0157,5.1737833717426,5.306444483838564,5.455688234946523,5.090870176682621
002532.SZ,20200428,6.19,6.27,5.62,5.92,6.24,-0.32,-5.1282,113163.5,67348.555,7.0157,4.908461147550671,5.13232677421261,5.198657330260592,4.659721562370738
002532.SZ,20200429,5.85,5.93,5.77,5.82,5.92,-0.1,-1.6892,50510.8,29550.606,7.0157,4.825547952490694,4.850421911008686,4.916752467056669,4.7840913549607045
002532.SZ,20200430,5.88,5.94,5.82,5.9,5.82,0.08,1.3746,50329.0,29630.049,7.0157,4.891878508538676,4.87529586952668,4.925043786562667,4.825547952490694
002532.SZ,20200506,5.82,5.99,5.77,5.98,5.9,0.08,1.3559,62469.4,36868.821,7.0157,4.958209064586658,4.825547952490694,4.966500384092655,4.7840913549607045
002532.SZ,20200507,5.98,6.05,5.92,5.98,5.98,0.0,0.0,50624.8,30305.766,7.0157,4.958209064586658,4.958209064586658,5.016248301128641,4.908461147550671
002532.SZ,20200508,5.99,6.06,5.96,6.03,5.98,0.05,0.8361,45804.51,27515.482,7.0157,4.999665662116646,4.966500384092655,5.02453962063464,4.941626425574662
002532.SZ,20200511,6.18,6.23,6.08,6.15,6.03,0.12,1.99,82808.42,50941.043,7.0157,5.09916149618862,5.124035454706613,5.165492052236601,5.041122259646635
002532.SZ,20200512,6.11,6.39,6.11,6.3,6.15,0.15,2.439,96915.1,60750.598,7.0157,5.223531288778585,5.065996218164629,5.298153164332565,5.065996218164629
002532.SZ,20200513,6.52,6.6,6.39,6.5,6.3,0.2,3.1746,156824.39,101899.867,7.0157,5.3893576788985404,5.405940317910536,5.472270873958518,5.298153164332565
002532.SZ,20200514,6.48,6.86,6.42,6.61,6.5,0.11,1.6923,195203.67,129849.548,7.0157,5.480562193464516,5.3727750398865455,5.68784518111446,5.323027122850559
002532.SZ,20200515,6.67,6.76,6.56,6.7,6.61,0.09,1.3616,146463.94,97790.253,7.0157,5.555184069018496,5.530310110500503,5.604931986054482,5.439105595934527
002532.SZ,20200518,6.75,6.9,6.59,6.61,6.7,-0.09,-1.3433,155543.85,104744.076,7.0157,5.480562193464516,5.596640666548485,5.721010459138451,5.4639795544525205
002532.SZ,20200520,7.27,7.27,7.27,7.27,6.61,0.66,9.9849,10786.11,7841.501,7.0157,6.027789280860367,6.027789280860367,6.027789280860367,6.027789280860367
002532.SZ,20200521,8.0,8.0,7.05,7.09,7.27,-0.18,-2.4759,557731.24,418968.86,7.0157,5.878545529752408,6.633055604798204,6.633055604798204,5.845380251728417
002532.SZ,20200522,6.82,6.88,6.39,6.41,7.09,-0.68,-9.591,297347.35,195564.935,7.0157,5.31473580334456,5.654679903090469,5.704427820126456,5.298153164332565
002532.SZ,20200525,6.2,6.66,6.2,6.51,6.41,0.1,1.5601,172960.44,110629.482,7.0157,5.397648998404539,5.140618093718609,5.522018790994505,5.140618093718609
002532.SZ,20200526,6.43,6.54,6.36,6.48,6.51,-0.03,-0.4608,111999.34,72282.586,7.0157,5.3727750398865455,5.331318442356556,5.422522956922532,5.273279205814573
002532.SZ,20200527,6.48,6.48,6.19,6.2,6.48,-0.28,-4.321,136177.69,85415.156,7.0157,5.140618093718609,5.3727750398865455,5.3727750398865455,5.13232677421261
002532.SZ,20200528,6.13,6.24,6.02,6.13,6.2,-0.07,-1.129,95303.71,58228.762,7.0157,5.082578857176624,5.082578857176624,5.1737833717426,4.991374342610649
002532.SZ,20200529,6.09,6.19,6.05,6.1,6.13,-0.03,-0.4894,64442.2,39502.327,7.0157,5.05770489865863,5.049413579152633,5.13232677421261,5.016248301128641
002532.SZ,20200601,6.12,6.29,6.1,6.23,6.1,0.13,2.1311,92293.37,57243.968,7.0157,5.165492052236601,5.074287537670626,5.215239969272588,5.05770489865863
002532.SZ,20200602,6.22,6.34,6.16,6.29,6.23,0.06,0.9631,80953.67,50694.101,7.0157,5.215239969272588,5.157200732730604,5.256696566802576,5.107452815694617
002532.SZ,20200603,6.31,6.36,6.24,6.27,6.29,-0.02,-0.318,83002.44,52293.417,7.0157,5.198657330260592,5.231822608284583,5.273279205814573,5.1737833717426
002532.SZ,20200604,6.27,6.29,6.14,6.2,6.27,-0.07,-1.1164,77210.8,47878.415,7.0157,5.140618093718609,5.198657330260592,5.215239969272588,5.090870176682621
002532.SZ,20200605,6.2,6.39,6.16,6.39,6.2,0.19,3.0645,108130.66,68277.281,7.0157,5.298153164332565,5.140618093718609,5.298153164332565,5.107452815694617
002532.SZ,20200608,6.54,6.91,6.47,6.63,6.39,0.24,3.7559,197898.48,131810.872,7.0157,5.497144832476512,5.422522956922532,5.729301778644449,5.364483720380548
002532.SZ,20200609,6.71,7.07,6.65,7.0,6.63,0.37,5.5807,248189.93,170885.443,7.0157,5.803923654198428,5.563475388524494,5.861962890740413,5.513727471488508
002532.SZ,20200610,6.98,7.24,6.75,6.91,7.0,-0.09,-1.2857,208133.5,143939.753,7.0157,5.729301778644449,5.787341015186433,6.002915322342375,5.596640666548485
002532.SZ,20200611,6.93,7.28,6.76,7.18,6.91,0.27,3.9074,232679.97,164856.099,7.0157,5.953167405306388,5.745884417656444,6.036080600366367,5.604931986054482
002532.SZ,20200612,7.07,7.23,6.98,7.19,7.18,0.01,0.1393,177907.36,126064.38,7.0157,5.9614587248123865,5.861962890740413,5.994624002836377,5.787341015186433
002532.SZ,20200615,7.29,7.29,6.9,6.9,7.19,-0.29,-4.0334,174849.36,124005.247,7.0157,5.721010459138451,6.044371919872363,6.044371919872363,5.721010459138451
002532.SZ,20200616,7.02,7.42,7.0,7.3,6.9,0.4,5.7971,235374.21,170466.463,7.0157,6.0526632393783615,5.820506293210423,6.152159073450335,5.803923654198428
002532.SZ,20200617,7.22,7.3,7.03,7.17,7.3,-0.13,-1.7808,150292.3,107926.168,7.0157,5.944876085800391,5.98633268333038,6.0526632393783615,5.828797612716422
002532.SZ,20200618,7.12,7.19,6.97,7.1,7.17,-0.07,-0.9763,107857.03,76308.033,7.0157,5.886836849258406,5.903419488270401,5.9614587248123865,5.779049695680436
002532.SZ,20200619,7.06,7.24,7.04,7.07,7.1,-0.03,-0.4225,72166.67,51264.156,7.0157,5.861962890740413,5.853671571234415,6.002915322342375,5.83708893222242
002532.SZ,20200622,7.21,7.55,7.2,7.44,7.07,0.37,5.2334,184066.79,135913.731,7.0157,6.168741712462331,5.978041363824381,6.259946227028305,5.969750044318383
002532.SZ,20200623,7.45,8.18,7.32,7.96,7.44,0.52,6.9892,325602.48,256768.625,7.0157,6.599890326774213,6.177033031968327,6.782299355906163,6.069245878390357
002532.SZ,20200624,7.99,8.45,7.65,7.79,7.96,-0.17,-2.1357,256590.93,203422.165,7.0157,6.458937895172251,6.624764285292206,7.006164982568103,6.342859422088283
002532.SZ,20200629,8.11,8.3,7.8,8.13,7.79,0.34,4.3646,255652.94,205710.294,7.0157,6.740842758376175,6.724260119364179,6.8817951899781376,6.467229214678249
002532.SZ,20200630,8.0,8.1,7.9,7.95,8.13,-0.18,-2.214,194845.93,155448.406,7.0157,6.591599007268215,6.633055604798204,6.715968799858182,6.550142409738227
002532.SZ,20200701,7.96,7.99,7.44,7.59,7.95,-0.36,-4.5283,239738.69,183560.811,7.0157,6.293111505052296,6.599890326774213,6.624764285292206,6.168741712462331
002532.SZ,20200702,7.61,7.84,7.55,7.71,7.59,0.12,1.581,190499.25,146522.042,7.0157,6.392607339124269,6.309694144064292,6.50039449270224,6.259946227028305
002532.SZ,20200703,7.84,8.28,7.78,8.16,7.71,0.45,5.8366,258241.14,205969.626,7.0157,6.765716716894168,6.50039449270224,6.865212550966141,6.450646575666254
002532.SZ,20200706,8.51,8.61,8.09,8.35,8.16,0.19,2.3284,340347.68,283066.717,7.0157,6.923251787508126,7.055912899604089,7.138826094664067,6.707677480352184
002532.SZ,20200707,8.32,9.19,8.05,8.88,8.35,0.53,6.3473,397394.4,332914.441,7.0157,7.362691721326007,6.8983778289901325,7.619722626011937,6.674512202328193
002532.SZ,20200708,8.64,9.24,8.36,8.82,8.88,-0.06,-0.6757,419003.52,367455.149,7.0157,7.31294380429002,7.163700053182061,7.661179223541926,6.9315431070141225
002532.SZ,20200709,8.66,8.84,8.5,8.67,8.82,-0.15,-1.7007,310947.85,269577.346,7.0157,7.188574011700053,7.180282692194056,7.329526443302016,7.047621580098092
002532.SZ,20200710,8.76,9.2,8.51,9.03,8.67,0.36,4.1522,378584.68,334408.49,7.0157,7.487061513915973,7.263195887254033,7.628013945517934,7.055912899604089
002532.SZ,20200713,9.5,9.93,9.31,9.93,9.03,0.9,9.9668,429546.46,420417.283,7.0157,8.23328026945577,7.876753530697867,8.23328026945577,7.719218460083911
002532.SZ,20200714,10.34,10.59,9.67,10.0,9.93,0.07,0.7049,535443.17,539992.822,7.0157,8.291319505997755,8.573224369201679,8.780507356851622,8.01770596229983
002532.SZ,20200715,9.82,9.85,9.1,9.1,10.0,-0.9,-9.0,320300.55,300573.982,7.0157,7.545100750457957,8.142075754889797,8.166949713407789,7.545100750457957
002532.SZ,20200716,8.97,8.97,8.19,8.2,9.1,-0.9,-9.8901,250863.75,214918.259,7.0157,6.798881994918158,7.437313596879987,7.437313596879987,6.790590675412162
002532.SZ,20200717,8.11,8.33,7.92,8.14,8.2,-0.06,-0.7317,160586.09,130132.174,7.0157,6.749134077882173,6.724260119364179,6.90666914849613,6.5667250487502224
002532.SZ,20200720,8.28,8.75,8.17,8.61,8.14,0.47,5.774,166484.4,141186.143,7.0157,7.138826094664067,6.865212550966141,7.254904567748036,6.774008036400167
002532.SZ,20200721,8.54,8.62,8.4,8.43,8.61,-0.18,-2.0906,117790.72,99850.624,7.0157,6.989582343556108,7.080786858122082,7.147117414170064,6.964708385038114
002532.SZ,20200722,8.6,8.65,8.45,8.55,8.43,0.12,1.4235,119665.72,102023.866,7.0157,7.089078177628082,7.130534775158069,7.171991372688058,7.006164982568103
002532.SZ,20200723,8.43,8.43,8.09,8.3,8.55,-0.25,-2.924,136822.2,112784.183,7.0157,6.8817951899781376,6.989582343556108,6.989582343556108,6.707677480352184
002532.SZ,20200724,8.2,8.3,7.82,7.84,8.3,-0.46,-5.5422,125601.22,101151.604,7.0157,6.50039449270224,6.798881994918158,6.8817951899781376,6.483811853690245
002532.SZ,20200727,7.87,8.08,7.63,7.97,7.84,0.13,1.6582,94421.0,74755.066,7.0157,6.608181646280211,6.525268451220233,6.699386160846186,6.326276783076287
002532.SZ,20200728,8.02,8.17,7.95,7.98,7.97,0.01,0.1255,79283.0,63897.884,7.0157,6.616472965786209,6.649638243810199,6.774008036400167,6.591599007268215
002532.SZ,20200729,7.96,8.21,7.88,8.15,7.98,0.17,2.1303,81768.97,66164.59,7.0157,6.757425397388171,6.599890326774213,6.807173314424158,6.533559770726231
002532.SZ,20200730,8.15,8.37,8.15,8.33,8.15,0.18,2.2086,120298.1,99550.95,7.0157,6.90666914849613,6.757425397388171,6.939834426520121,6.757425397388171
002532.SZ,20200731,8.21,8.54,8.16,8.46,8.33,0.13,1.5606,130863.2,109041.577,7.0157,7.014456302074102,6.807173314424158,7.080786858122082,6.765716716894168
002532.SZ,20200803,8.58,8.78,8.47,8.74,8.46,0.28,3.3097,172372.92,148621.5,7.0157,7.246613248242038,7.113952136146073,7.279778526266029,7.022747621580099
002532.SZ,20200804,8.53,8.76,8.43,8.5,8.74,-0.24,-2.746,161610.6,138540.673,7.0157,7.047621580098092,7.072495538616085,7.263195887254033,6.989582343556108
002532.SZ,20200805,8.47,8.7,8.31,8.57,8.5,0.07,0.8235,107821.55,91728.56,7.0157,7.105660816640077,7.022747621580099,7.213447970218047,6.890086509484135
002532.SZ,20200806,8.6,8.73,8.43,8.58,8.57,0.01,0.1167,113706.29,97689.141,7.0157,7.113952136146073,7.130534775158069,7.238321928736041,6.989582343556108
002532.SZ,20200807,8.59,8.85,8.38,8.76,8.58,0.18,2.0979,146095.04,125938.27,7.0157,7.263195887254033,7.122243455652072,7.337817762808013,6.948125746026119
002532.SZ,20200810,8.6,8.68,8.49,8.51,8.76,-0.25,-2.8539,140303.28,120206.895,7.0157,7.055912899604089,7.130534775158069,7.196865331206051,7.039330260592094
002532.SZ,20200811,8.51,8.58,8.09,8.14,8.51,-0.37,-4.3478,119098.12,99362.978,7.0157,6.749134077882173,7.055912899604089,7.113952136146073,6.707677480352184
002532.SZ,20200812,8.15,8.18,7.83,8.03,8.14,-0.11,-1.3514,93982.51,74803.838,7.0157,6.6579295633161975,6.757425397388171,6.782299355906163,6.492103173196242
002532.SZ,20200813,8.09,8.28,8.05,8.19,8.03,0.16,1.9925,67251.34,54999.341,7.0157,6.790590675412162,6.707677480352184,6.865212550966141,6.674512202328193
002532.SZ,20200814,8.21,8.23,7.98,8.17,8.19,-0.02,-0.2442,57139.21,46445.559,7.0157,6.774008036400167,6.807173314424158,6.823755953436153,6.616472965786209
002532.SZ,20200817,8.26,8.49,8.18,8.44,8.17,0.27,3.3048,90180.36,75280.622,7.0157,6.997873663062105,6.848629911954146,7.039330260592094,6.782299355906163
002532.SZ,20200818,8.44,8.49,8.36,8.4,8.44,-0.04,-0.4739,73529.35,61866.937,7.0157,6.964708385038114,6.997873663062105,7.039330260592094,6.9315431070141225
002532.SZ,20200819,8.4,9.24,8.36,8.98,8.4,0.58,6.9048,323917.12,286784.724,7.0157,7.445604916385985,6.964708385038114,7.661179223541926,6.9315431070141225
002532.SZ,20200820,8.79,8.79,8.35,8.41,8.98,-0.57,-6.3474,200640.23,171195.107,7.0157,6.9729997045441126,7.288069845772026,7.288069845772026,6.923251787508126
002532.SZ,20200821,8.33,8.62,8.3,8.43,8.41,0.02,0.2378,97260.13,82383.41,7.0157,6.989582343556108,6.90666914849613,7.147117414170064,6.8817951899781376
002532.SZ,20200824,8.41,8.41,8.1,8.3,8.43,-0.13,-1.5421,74403.79,61321.133,7.0157,6.8817951899781376,6.9729997045441126,6.9729997045441126,6.715968799858182
002532.SZ,20200825,8.34,8.34,8.0,8.04,8.3,-0.26,-3.1325,111050.83,90311.51,7.0157,6.666220882822194,6.914960468002128,6.914960468002128,6.633055604798204
002532.SZ,20200826,8.07,8.12,7.76,7.77,8.04,-0.27,-3.3582,82339.21,65233.168,7.0157,6.442355256160255,6.691094841340189,6.732551438870177,6.434063936654258
002532.SZ,20200827,7.8,7.83,7.5,7.67,7.77,-0.1,-1.287,69938.46,53606.884,7.0157,6.359442061100278,6.467229214678249,6.492103173196242,6.2184896294983165
002532.SZ,20200828,7.7,7.74,7.53,7.74,7.67,0.07,0.9126,62382.18,47646.092,7.0157,6.417481297642263,6.384316019618272,6.417481297642263,6.24336358801631
002532.SZ,20200831,7.74,7.89,7.69,7.7,7.74,-0.04,-0.5168,68168.3,52894.889,7.0157,6.384316019618272,6.417481297642263,6.541851090232228,6.376024700112274
002532.SZ,20200901,7.76,7.94,7.63,7.79,7.7,0.09,1.1688,75222.13,58506.532,7.0157,6.458937895172251,6.434063936654258,6.583307687762218,6.326276783076287
002532.SZ,20200902,7.75,7.79,7.63,7.7,7.79,-0.09,-1.1553,56230.83,43252.917,7.0157,6.384316019618272,6.42577261714826,6.458937895172251,6.326276783076287
002532.SZ,20200903,7.68,7.7,7.45,7.49,7.7,-0.21,-2.7273,69519.03,52401.975,7.0157,6.210198309992319,6.367733380606276,6.384316019618272,6.177033031968327
002532.SZ,20200904,7.44,7.45,7.25,7.32,7.49,-0.17,-2.2697,65989.75,48264.328,7.0157,6.069245878390357,6.168741712462331,6.177033031968327,6.011206641848372
002532.SZ,20200907,7.36,7.46,7.06,7.09,7.32,-0.23,-3.1421,68908.03,50007.481,7.0157,5.878545529752408,6.102411156414348,6.185324351474326,5.853671571234415
002532.SZ,20200908,7.1,7.49,7.02,7.45,7.09,0.36,5.0776,91105.63,66279.275,7.0157,6.177033031968327,5.886836849258406,6.210198309992319,5.820506293210423
002532.SZ,20200909,7.35,7.47,7.17,7.22,7.45,-0.23,-3.0872,62348.23,45604.434,7.0157,5.98633268333038,6.09411983690835,6.193615670980323,5.944876085800391
002532.SZ,20200910,7.25,7.3,6.93,6.93,7.22,-0.29,-4.0166,63757.6,45246.508,7.0157,5.745884417656444,6.011206641848372,6.0526632393783615,5.745884417656444
002532.SZ,20200911,6.88,7.17,6.87,7.14,6.93,0.21,3.0303,53979.76,37749.728,7.0157,5.920002127282397,5.704427820126456,5.944876085800391,5.696136500620458
002532.SZ,20200914,7.14,7.19,7.03,7.16,7.14,0.02,0.2801,43446.53,30997.175,7.0157,5.936584766294392,5.920002127282397,5.9614587248123865,5.828797612716422
002532.SZ,20200915,7.16,7.34,7.09,7.28,7.16,0.12,1.676,45091.6,32531.358,7.0157,6.036080600366367,5.936584766294392,6.085828517402352,5.878545529752408
002532.SZ,20200916,7.28,7.29,7.09,7.17,7.28,-0.11,-1.511,31911.0,22836.499,7.0157,5.944876085800391,6.036080600366367,6.044371919872363,5.878545529752408
002532.SZ,20200917,7.12,7.22,7.04,7.19,7.17,0.02,0.2789,27509.0,19603.405,7.0157,5.9614587248123865,5.903419488270401,5.98633268333038,5.83708893222242
002532.SZ,20200918,7.15,7.39,7.11,7.37,7.19,0.18,2.5035,54677.6,39948.439,7.0157,6.110702475920346,5.928293446788396,6.127285114932341,5.895128168764404
002532.SZ,20200921,7.37,7.75,7.32,7.6,7.37,0.23,3.1208,93579.76,70739.949,7.0157,6.301402824558294,6.110702475920346,6.42577261714826,6.069245878390357
002532.SZ,20200922,7.51,7.56,7.31,7.36,7.6,-0.24,-3.1579,50004.56,37160.544,7.0157,6.102411156414348,6.226780949004314,6.268237546534303,6.060954558884359
002532.SZ,20200923,7.31,7.42,7.3,7.34,7.36,-0.02,-0.2717,22160.8,16262.8,7.0157,6.085828517402352,6.060954558884359,6.152159073450335,6.0526632393783615
002532.SZ,20200924,7.38,7.38,7.14,7.18,7.34,-0.16,-2.1798,39563.83,28518.204,7.0157,5.953167405306388,6.118993795426343,6.118993795426343,5.920002127282397
002532.SZ,20200925,7.19,7.28,7.15,7.22,7.18,0.04,0.5571,21117.67,15191.409,7.0157,5.98633268333038,5.9614587248123865,6.036080600366367,5.928293446788396
002532.SZ,20200928,7.23,7.27,6.93,6.95,7.22,-0.27,-3.7396,44462.23,31371.933,7.0157,5.76246705666844,5.994624002836377,6.027789280860367,5.745884417656444
002532.SZ,20200929,6.95,7.34,6.95,7.17,6.95,0.22,3.1655,51435.88,37035.093,7.0157,5.944876085800391,5.76246705666844,6.085828517402352,5.76246705666844
002532.SZ,20200930,7.25,7.25,6.91,7.0,7.17,-0.17,-2.371,55693.93,39107.997,7.0157,5.803923654198428,6.011206641848372,6.011206641848372,5.729301778644449
002532.SZ,20201009,7.03,7.54,7.03,7.45,7.0,0.45,6.4286,98646.68,72638.162,7.0157,6.177033031968327,5.828797612716422,6.251654907522307,5.828797612716422
002532.SZ,20201012,7.49,7.57,7.37,7.51,7.45,0.06,0.8054,84840.65,63440.62,7.0157,6.226780949004314,6.210198309992319,6.276528866040301,6.110702475920346
002532.SZ,20201013,7.5,7.55,7.41,7.5,7.51,-0.01,-0.1332,40605.14,30313.24,7.0157,6.2184896294983165,6.2184896294983165,6.259946227028305,6.1438677539443365
002532.SZ,20201014,7.51,7.52,7.34,7.39,7.5,-0.11,-1.4667,36113.6,26777.9,7.0157,6.127285114932341,6.226780949004314,6.235072268510312,6.085828517402352
002532.SZ,20201015,7.41,7.58,7.22,7.22,7.39,-0.17,-2.3004,74054.6,54415.858,7.0157,5.98633268333038,6.1438677539443365,6.284820185546299,5.98633268333038
002532.SZ,20201016,7.27,7.3,7.13,7.25,7.22,0.03,0.4155,43019.32,31008.668,7.0157,6.011206641848372,6.027789280860367,6.0526632393783615,5.9117108077764
002532.SZ,20201019,7.3,7.38,7.12,7.15,7.25,-0.1,-1.3793,42306.0,30544.097,7.0157,5.928293446788396,6.0526632393783615,6.118993795426343,5.903419488270401
002532.SZ,20201020,7.19,7.25,7.13,7.2,7.15,0.05,0.6993,26037.09,18695.243,7.0157,5.969750044318383,5.9614587248123865,6.011206641848372,5.9117108077764
002532.SZ,20201021,7.19,7.2,6.99,7.05,7.2,-0.15,-2.0833,44347.6,31389.197,7.0157,5.845380251728417,5.9614587248123865,5.969750044318383,5.795632334692431
002532.SZ,20201022,7.0,7.15,6.99,7.08,7.05,0.03,0.4255,30749.72,21750.632,7.0157,5.870254210246411,5.803923654198428,5.928293446788396,5.795632334692431
002532.SZ,20201023,7.08,7.25,7.05,7.11,7.08,0.03,0.4237,32751.09,23443.519,7.0157,5.895128168764404,5.870254210246411,6.011206641848372,5.845380251728417
002532.SZ,20201026,7.06,7.17,7.03,7.1,7.11,-0.01,-0.1406,25758.83,18274.839,7.0157,5.886836849258406,5.853671571234415,5.944876085800391,5.828797612716422
002532.SZ,20201027,7.09,7.16,7.05,7.15,7.1,0.05,0.7042,21567.5,15323.415,7.0157,5.928293446788396,5.878545529752408,5.936584766294392,5.845380251728417
002532.SZ,20201028,7.35,7.55,7.2,7.52,7.15,0.37,5.1748,118313.31,87331.388,7.0157,6.235072268510312,6.09411983690835,6.259946227028305,5.969750044318383
002532.SZ,20201029,7.32,7.86,7.32,7.55,7.52,0.03,0.3989,153090.84,116989.739,7.0157,6.259946227028305,6.069245878390357,6.516977131714236,6.069245878390357
002532.SZ,20201030,7.53,7.59,7.34,7.36,7.55,-0.19,-2.5166,76147.83,56595.758,7.0157,6.102411156414348,6.24336358801631,6.293111505052296,6.085828517402352
002532.SZ,20201102,7.37,7.45,7.2,7.24,7.36,-0.12,-1.6304,50750.83,37165.301,7.0157,6.002915322342375,6.110702475920346,6.177033031968327,5.969750044318383
