ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002926.SZ,20211029,8.95,9.16,8.93,9.05,9.02,0.03,0.3326,137446.31,124386.178,1.03,8.727996254681647,8.631554307116103,8.834082397003746,8.612265917602997
002926.SZ,20211101,9.02,9.21,9.01,9.19,9.05,0.14,1.547,142848.62,130613.505,1.03,8.863014981273407,8.699063670411984,8.882303370786518,8.68941947565543
002926.SZ,20211102,9.17,9.26,9.05,9.09,9.19,-0.1,-1.0881,122593.73,112163.022,1.03,8.766573033707864,8.8437265917603,8.930524344569289,8.727996254681647
002926.SZ,20211103,9.13,9.18,9.08,9.12,9.09,0.03,0.33,72113.3,65821.494,1.03,8.795505617977527,8.805149812734083,8.853370786516853,8.756928838951312
002926.SZ,20211104,9.14,9.18,9.09,9.12,9.12,0.0,0.0,74857.83,68242.504,1.03,8.795505617977527,8.814794007490637,8.853370786516853,8.766573033707864
002926.SZ,20211105,9.12,9.15,9.08,9.1,9.12,-0.02,-0.2193,85129.94,77632.712,1.03,8.776217228464418,8.795505617977527,8.82443820224719,8.756928838951312
002926.SZ,20211108,9.1,9.23,9.08,9.19,9.1,0.09,0.989,100485.32,92114.69,1.03,8.863014981273407,8.776217228464418,8.901591760299626,8.756928838951312
002926.SZ,20211109,9.2,9.25,9.16,9.24,9.19,0.05,0.5441,85968.24,79225.44,1.03,8.91123595505618,8.872659176029961,8.920880149812733,8.834082397003746
002926.SZ,20211110,9.23,9.28,9.2,9.26,9.24,0.02,0.2165,80792.73,74600.015,1.03,8.930524344569289,8.901591760299626,8.949812734082396,8.872659176029961
002926.SZ,20211111,9.23,9.41,9.23,9.37,9.26,0.11,1.1879,148955.53,139366.649,1.03,9.036610486891384,8.901591760299626,9.075187265917604,8.901591760299626
002926.SZ,20211112,9.37,9.38,9.28,9.31,9.37,-0.06,-0.6403,90118.5,83987.569,1.03,8.978745318352061,9.036610486891384,9.04625468164794,8.949812734082396
002926.SZ,20211115,9.33,9.36,9.24,9.25,9.31,-0.06,-0.6445,95060.63,88145.263,1.03,8.920880149812733,8.998033707865167,9.026966292134832,8.91123595505618
002926.SZ,20211116,9.25,9.3,9.2,9.21,9.25,-0.04,-0.4324,94142.12,87094.217,1.03,8.882303370786518,8.920880149812733,8.969101123595506,8.872659176029961
002926.SZ,20211117,9.24,9.24,9.16,9.21,9.21,0.0,0.0,103431.2,95150.247,1.03,8.882303370786518,8.91123595505618,8.91123595505618,8.834082397003746
002926.SZ,20211118,9.18,9.22,9.14,9.15,9.21,-0.06,-0.6515,94694.41,86932.658,1.03,8.82443820224719,8.853370786516853,8.891947565543072,8.814794007490637
002926.SZ,20211119,9.14,9.5,9.14,9.4,9.15,0.25,2.7322,227597.88,212466.334,1.03,9.065543071161049,8.814794007490637,9.161985018726591,8.814794007490637
002926.SZ,20211122,9.38,9.53,9.32,9.37,9.4,-0.03,-0.3191,191297.36,180065.459,1.03,9.036610486891384,9.04625468164794,9.190917602996253,8.988389513108615
002926.SZ,20211123,9.35,9.51,9.34,9.42,9.37,0.05,0.5336,144984.21,136916.804,1.03,9.084831460674158,9.017322097378276,9.171629213483143,9.007677902621722
002926.SZ,20211124,9.38,9.45,9.35,9.37,9.42,-0.05,-0.5308,90151.74,84539.274,1.03,9.036610486891384,9.04625468164794,9.11376404494382,9.017322097378276
002926.SZ,20211125,9.35,9.42,9.32,9.38,9.37,0.01,0.1067,89456.89,83839.305,1.03,9.04625468164794,9.017322097378276,9.084831460674158,8.988389513108615
002926.SZ,20211126,9.35,9.41,9.32,9.33,9.38,-0.05,-0.533,83065.6,77738.713,1.03,8.998033707865167,9.017322097378276,9.075187265917604,8.988389513108615
002926.SZ,20211129,9.28,9.33,9.26,9.29,9.33,-0.04,-0.4287,97612.85,90683.07,1.03,8.95945692883895,8.949812734082396,8.998033707865167,8.930524344569289
002926.SZ,20211130,9.3,9.38,9.27,9.28,9.29,-0.01,-0.1076,97501.47,90828.272,1.03,8.949812734082396,8.969101123595506,9.04625468164794,8.940168539325843
002926.SZ,20211201,9.28,9.44,9.27,9.38,9.28,0.1,1.0776,125393.88,117510.485,1.03,9.04625468164794,8.949812734082396,9.104119850187264,8.940168539325843
002926.SZ,20211202,9.35,9.46,9.34,9.38,9.38,0.0,0.0,133433.51,125522.148,1.03,9.04625468164794,9.017322097378276,9.123408239700376,9.007677902621722
002926.SZ,20211203,9.39,9.46,9.36,9.45,9.38,0.07,0.7463,116029.28,109225.257,1.03,9.11376404494382,9.055898876404497,9.123408239700376,9.026966292134832
002926.SZ,20211206,9.47,9.68,9.42,9.44,9.45,-0.01,-0.1058,272970.92,260693.776,1.03,9.104119850187264,9.13305243445693,9.335580524344568,9.084831460674158
002926.SZ,20211207,9.53,9.56,9.41,9.45,9.44,0.01,0.1059,166658.03,157673.802,1.03,9.11376404494382,9.190917602996253,9.219850187265918,9.075187265917604
002926.SZ,20211208,9.48,9.57,9.38,9.53,9.45,0.08,0.8466,177730.8,168230.323,1.03,9.190917602996253,9.142696629213482,9.229494382022471,9.04625468164794
002926.SZ,20211209,9.51,9.87,9.48,9.69,9.53,0.16,1.6789,418040.61,406505.038,1.03,9.345224719101124,9.171629213483143,9.5188202247191,9.142696629213482
002926.SZ,20211210,9.6,9.67,9.54,9.59,9.69,-0.1,-1.032,246806.12,236667.478,1.03,9.24878277153558,9.258426966292134,9.325936329588014,9.200561797752808
002926.SZ,20211213,9.71,9.79,9.57,9.59,9.59,0.0,0.0,265817.16,257110.217,1.03,9.24878277153558,9.364513108614233,9.441666666666665,9.229494382022471
002926.SZ,20211214,9.53,9.57,9.49,9.53,9.59,-0.06,-0.6257,134466.04,128029.761,1.03,9.190917602996253,9.190917602996253,9.229494382022471,9.152340823970038
002926.SZ,20211215,9.51,9.63,9.5,9.56,9.53,0.03,0.3148,129226.96,123633.312,1.03,9.219850187265918,9.171629213483143,9.287359550561796,9.161985018726591
002926.SZ,20211216,9.57,9.65,9.52,9.65,9.56,0.09,0.9414,142039.39,136180.867,1.03,9.306647940074908,9.229494382022471,9.306647940074908,9.1812734082397
002926.SZ,20211217,9.63,9.75,9.6,9.66,9.65,0.01,0.1036,205143.25,198505.947,1.03,9.31629213483146,9.287359550561796,9.40308988764045,9.258426966292134
002926.SZ,20211220,9.61,9.66,9.51,9.52,9.66,-0.14,-1.4493,135680.66,130073.828,1.03,9.1812734082397,9.268071161048688,9.31629213483146,9.171629213483143
002926.SZ,20211221,9.52,9.72,9.52,9.68,9.52,0.16,1.6807,179378.41,172944.311,1.03,9.335580524344568,9.1812734082397,9.374157303370788,9.1812734082397
002926.SZ,20211222,9.69,9.74,9.61,9.64,9.68,-0.04,-0.4132,132398.61,128067.582,1.03,9.297003745318351,9.345224719101124,9.393445692883896,9.268071161048688
002926.SZ,20211223,9.61,9.69,9.59,9.65,9.64,0.01,0.1037,112024.18,108038.451,1.03,9.306647940074908,9.268071161048688,9.345224719101124,9.24878277153558
002926.SZ,20211224,9.65,9.67,9.52,9.56,9.65,-0.09,-0.9326,124984.57,119674.334,1.03,9.219850187265918,9.306647940074908,9.325936329588014,9.1812734082397
002926.SZ,20211227,9.7,10.08,9.65,9.83,9.56,0.27,2.8243,489844.44,484082.408,1.03,9.480243445692883,9.354868913857675,9.72134831460674,9.306647940074908
002926.SZ,20211228,9.8,9.84,9.66,9.77,9.83,-0.06,-0.6104,247803.32,241227.744,1.03,9.422378277153555,9.451310861423222,9.489887640449435,9.31629213483146
002926.SZ,20211229,9.72,9.78,9.66,9.66,9.77,-0.11,-1.1259,136265.92,132394.658,1.03,9.31629213483146,9.374157303370788,9.432022471910113,9.31629213483146
002926.SZ,20211230,9.63,9.81,9.63,9.76,9.66,0.1,1.0352,202119.25,196902.342,1.03,9.412734082397003,9.287359550561796,9.460955056179776,9.287359550561796
002926.SZ,20211231,9.79,9.89,9.74,9.85,9.76,0.09,0.9221,177096.76,173909.136,1.03,9.499531835205993,9.441666666666665,9.53810861423221,9.393445692883896
002926.SZ,20220104,9.85,9.88,9.78,9.85,9.85,0.0,0.0,169867.48,167093.386,1.03,9.499531835205993,9.499531835205993,9.528464419475656,9.432022471910113
002926.SZ,20220105,9.85,9.89,9.77,9.77,9.85,-0.08,-0.8122,174192.19,171058.849,1.03,9.422378277153555,9.499531835205993,9.53810861423221,9.422378277153555
002926.SZ,20220106,9.73,9.82,9.7,9.71,9.77,-0.06,-0.6141,171771.14,167410.933,1.03,9.364513108614233,9.38380149812734,9.47059925093633,9.354868913857675
002926.SZ,20220107,9.75,9.83,9.68,9.7,9.71,-0.01,-0.103,167714.3,163668.492,1.03,9.354868913857675,9.40308988764045,9.480243445692883,9.335580524344568
002926.SZ,20220110,9.71,9.8,9.7,9.73,9.7,0.03,0.3093,125036.64,121739.88,1.03,9.38380149812734,9.364513108614233,9.451310861423222,9.354868913857675
002926.SZ,20220111,9.72,9.84,9.71,9.74,9.73,0.01,0.1028,164560.62,160629.892,1.03,9.393445692883896,9.374157303370788,9.489887640449435,9.364513108614233
002926.SZ,20220112,9.73,9.77,9.67,9.75,9.74,0.01,0.1027,121973.83,118656.816,1.03,9.40308988764045,9.38380149812734,9.422378277153555,9.325936329588014
002926.SZ,20220113,9.77,9.8,9.71,9.71,9.75,-0.04,-0.4103,121650.5,118719.983,1.03,9.364513108614233,9.422378277153555,9.451310861423222,9.364513108614233
002926.SZ,20220114,9.69,9.72,9.46,9.48,9.71,-0.23,-2.3687,207827.03,199149.324,1.03,9.142696629213482,9.345224719101124,9.374157303370788,9.123408239700376
002926.SZ,20220117,9.46,9.56,9.46,9.5,9.48,0.02,0.211,109119.92,103681.164,1.03,9.161985018726591,9.123408239700376,9.219850187265918,9.123408239700376
002926.SZ,20220118,9.52,9.6,9.46,9.55,9.5,0.05,0.5263,115699.32,110266.663,1.03,9.210205992509364,9.1812734082397,9.258426966292134,9.123408239700376
002926.SZ,20220119,9.52,9.61,9.5,9.57,9.55,0.02,0.2094,150366.35,143751.079,1.03,9.229494382022471,9.1812734082397,9.268071161048688,9.161985018726591
002926.SZ,20220120,9.57,9.76,9.54,9.72,9.57,0.15,1.5674,287120.65,277707.644,1.03,9.374157303370788,9.229494382022471,9.412734082397003,9.200561797752808
002926.SZ,20220121,9.69,9.77,9.66,9.73,9.72,0.01,0.1029,201903.14,196140.574,1.03,9.38380149812734,9.345224719101124,9.422378277153555,9.31629213483146
002926.SZ,20220124,9.69,9.75,9.66,9.69,9.73,-0.04,-0.4111,140751.31,136618.53,1.03,9.345224719101124,9.345224719101124,9.40308988764045,9.31629213483146
002926.SZ,20220125,9.69,9.7,9.28,9.29,9.69,-0.4,-4.128,188750.99,179371.65,1.03,8.95945692883895,9.345224719101124,9.354868913857675,8.949812734082396
002926.SZ,20220126,9.38,9.41,9.23,9.36,9.29,0.07,0.7535,139519.69,130100.342,1.03,9.026966292134832,9.04625468164794,9.075187265917604,8.901591760299626
002926.SZ,20220127,9.32,9.33,9.1,9.11,9.36,-0.25,-2.6709,132750.16,122352.755,1.03,8.785861423220974,8.988389513108615,8.998033707865167,8.776217228464418
002926.SZ,20220128,9.18,9.25,9.02,9.04,9.11,-0.07,-0.7684,157783.58,144125.675,1.03,8.718352059925092,8.853370786516853,8.920880149812733,8.699063670411984
002926.SZ,20220207,9.16,9.19,9.08,9.14,9.04,0.1,1.1062,122417.96,111945.076,1.03,8.814794007490637,8.834082397003746,8.863014981273407,8.756928838951312
002926.SZ,20220208,9.13,9.38,9.12,9.37,9.14,0.23,2.5164,138368.99,128170.189,1.03,9.036610486891384,8.805149812734083,9.04625468164794,8.795505617977527
002926.SZ,20220209,9.34,9.43,9.31,9.37,9.37,0.0,0.0,99557.53,93352.173,1.03,9.036610486891384,9.007677902621722,9.09447565543071,8.978745318352061
002926.SZ,20220210,9.37,9.43,9.32,9.41,9.37,0.04,0.4269,81877.52,76849.634,1.03,9.075187265917604,9.036610486891384,9.09447565543071,8.988389513108615
002926.SZ,20220211,9.38,9.49,9.34,9.36,9.41,-0.05,-0.5313,127162.22,119624.403,1.03,9.026966292134832,9.04625468164794,9.152340823970038,9.007677902621722
002926.SZ,20220214,9.33,9.44,9.21,9.25,9.36,-0.11,-1.1752,167225.19,155962.387,1.03,8.920880149812733,8.998033707865167,9.104119850187264,8.882303370786518
002926.SZ,20220215,9.27,9.3,9.17,9.24,9.25,-0.01,-0.1081,100980.56,93245.14,1.03,8.91123595505618,8.940168539325843,8.969101123595506,8.8437265917603
002926.SZ,20220216,9.27,9.37,9.23,9.26,9.24,0.02,0.2165,87395.79,81030.878,1.03,8.930524344569289,8.940168539325843,9.036610486891384,8.901591760299626
002926.SZ,20220217,9.26,9.3,9.16,9.19,9.26,-0.07,-0.7559,85305.53,78677.82,1.03,8.863014981273407,8.930524344569289,8.969101123595506,8.834082397003746
002926.SZ,20220218,9.15,9.24,9.13,9.2,9.19,0.01,0.1088,133955.93,122922.866,1.03,8.872659176029961,8.82443820224719,8.91123595505618,8.805149812734083
002926.SZ,20220221,9.2,9.24,9.16,9.23,9.2,0.03,0.3261,95516.09,87863.817,1.03,8.901591760299626,8.872659176029961,8.91123595505618,8.834082397003746
002926.SZ,20220222,9.16,9.2,9.06,9.11,9.23,-0.12,-1.3001,115939.54,105864.708,1.03,8.785861423220974,8.834082397003746,8.872659176029961,8.737640449438203
002926.SZ,20220223,9.11,9.18,9.11,9.16,9.11,0.05,0.5488,103027.05,94193.677,1.03,8.834082397003746,8.785861423220974,8.853370786516853,8.785861423220974
002926.SZ,20220224,9.13,9.17,8.84,8.92,9.16,-0.24,-2.6201,200663.05,180545.455,1.03,8.602621722846441,8.805149812734083,8.8437265917603,8.525468164794008
002926.SZ,20220225,8.98,9.06,8.91,8.93,8.92,0.01,0.1121,105587.32,94659.917,1.03,8.612265917602997,8.66048689138577,8.737640449438203,8.592977528089888
002926.SZ,20220228,8.9,8.95,8.79,8.89,8.93,-0.04,-0.4479,95404.51,84558.65,1.03,8.573689138576778,8.583333333333332,8.631554307116103,8.477247191011235
002926.SZ,20220301,8.9,8.96,8.85,8.94,8.89,0.05,0.5624,95474.86,85051.02,1.03,8.621910112359549,8.583333333333332,8.64119850187266,8.53511235955056
002926.SZ,20220302,8.89,8.97,8.86,8.95,8.94,0.01,0.1119,71536.7,63757.271,1.03,8.631554307116103,8.573689138576778,8.650842696629214,8.544756554307115
002926.SZ,20220303,9.0,9.01,8.93,8.96,8.95,0.01,0.1117,88296.23,79157.831,1.03,8.64119850187266,8.679775280898875,8.68941947565543,8.612265917602997
002926.SZ,20220304,8.93,8.95,8.85,8.9,8.96,-0.06,-0.6696,94059.16,83687.594,1.03,8.583333333333332,8.612265917602997,8.631554307116103,8.53511235955056
002926.SZ,20220307,8.88,8.91,8.75,8.79,8.9,-0.11,-1.236,113455.18,100175.75,1.03,8.477247191011235,8.564044943820226,8.592977528089888,8.438670411985019
002926.SZ,20220308,8.76,8.84,8.56,8.56,8.79,-0.23,-2.6166,157412.31,136876.458,1.03,8.255430711610487,8.448314606741572,8.525468164794008,8.255430711610487
002926.SZ,20220309,8.62,8.64,8.1,8.26,8.56,-0.3,-3.5047,200835.78,168247.217,1.03,7.966104868913857,8.313295880149811,8.332584269662922,7.811797752808988
002926.SZ,20220310,8.45,8.47,8.27,8.28,8.26,0.02,0.2421,162641.25,135950.442,1.03,7.985393258426965,8.14934456928839,8.1686329588015,7.975749063670412
002926.SZ,20220311,8.19,8.45,8.01,8.39,8.28,0.11,1.3285,252106.46,207836.784,1.03,8.091479400749064,7.898595505617976,8.14934456928839,7.724999999999999
002926.SZ,20220314,8.28,8.5,8.25,8.27,8.39,-0.12,-1.4303,151884.9,126952.688,1.03,7.975749063670412,7.985393258426965,8.19756554307116,7.956460674157303
002926.SZ,20220315,8.25,8.35,7.94,7.95,8.27,-0.32,-3.8694,189460.98,154978.186,1.03,7.667134831460674,7.956460674157303,8.052902621722847,7.65749063670412
002926.SZ,20220316,8.07,8.38,7.94,8.33,7.95,0.38,4.7799,233681.35,190918.03,1.03,8.033614232209738,7.782865168539327,8.08183520599251,7.65749063670412
002926.SZ,20220317,8.44,8.46,8.29,8.31,8.33,-0.02,-0.2401,185733.73,155206.219,1.03,8.014325842696628,8.139700374531834,8.158988764044944,7.995037453183519
002926.SZ,20220318,8.3,8.42,8.27,8.37,8.31,0.06,0.722,145438.33,121307.159,1.03,8.072191011235955,8.004681647940076,8.120411985018727,7.975749063670412
002926.SZ,20220321,8.31,8.35,8.22,8.28,8.37,-0.09,-1.0753,158600.81,131424.661,1.03,7.985393258426965,8.014325842696628,8.052902621722847,7.927528089887641
002926.SZ,20220322,8.26,8.42,8.23,8.32,8.28,0.04,0.4831,134743.56,112227.587,1.03,8.023970037453184,7.966104868913857,8.120411985018727,7.937172284644195
002926.SZ,20220323,8.37,8.38,8.28,8.33,8.32,0.01,0.1202,82948.0,69144.211,1.03,8.033614232209738,8.072191011235955,8.08183520599251,7.985393258426965
002926.SZ,20220324,8.27,8.32,8.19,8.2,8.33,-0.13,-1.5606,91646.39,75498.441,1.03,7.908239700374531,7.975749063670412,8.023970037453184,7.898595505617976
002926.SZ,20220325,8.24,8.3,8.19,8.19,8.2,-0.01,-0.122,96317.88,79319.469,1.03,7.898595505617976,7.9468164794007485,8.004681647940076,7.898595505617976
002926.SZ,20220328,8.16,8.31,8.12,8.3,8.19,0.11,1.3431,116208.78,95728.207,1.03,8.004681647940076,7.869662921348314,8.014325842696628,7.831086142322097
002926.SZ,20220329,8.3,8.33,8.18,8.2,8.3,-0.1,-1.2048,79866.17,65822.875,1.03,7.908239700374531,8.004681647940076,8.033614232209738,7.888951310861422
002926.SZ,20220330,8.24,8.49,8.21,8.42,8.2,0.22,2.6829,172278.75,144136.719,1.03,8.120411985018727,7.9468164794007485,8.187921348314607,7.917883895131086
002926.SZ,20220331,8.38,8.45,8.35,8.39,8.42,-0.03,-0.3563,122044.35,102502.548,1.03,8.091479400749064,8.08183520599251,8.14934456928839,8.052902621722847
002926.SZ,20220401,8.36,8.51,8.34,8.5,8.39,0.11,1.3111,152229.04,128644.16,1.03,8.19756554307116,8.062546816479399,8.207209737827714,8.043258426966291
002926.SZ,20220406,8.46,8.53,8.43,8.5,8.5,0.0,0.0,118315.29,100319.745,1.03,8.19756554307116,8.158988764044944,8.226498127340824,8.13005617977528
002926.SZ,20220407,8.5,8.54,8.27,8.27,8.5,-0.23,-2.7059,154144.2,129337.102,1.03,7.975749063670412,8.19756554307116,8.236142322097377,7.975749063670412
002926.SZ,20220408,8.32,8.52,8.21,8.47,8.27,0.2,2.4184,178993.82,149685.901,1.03,8.1686329588015,8.023970037453184,8.216853932584268,7.917883895131086
002926.SZ,20220411,8.42,8.47,8.22,8.32,8.47,-0.15,-1.771,131901.27,109861.207,1.03,8.023970037453184,8.120411985018727,8.1686329588015,7.927528089887641
002926.SZ,20220412,8.26,8.58,8.22,8.48,8.32,0.16,1.9231,232442.73,196021.773,1.03,8.178277153558053,7.966104868913857,8.274719101123596,7.927528089887641
002926.SZ,20220413,8.41,8.52,8.36,8.36,8.48,-0.12,-1.4151,147860.11,124606.78,1.03,8.062546816479399,8.110767790262171,8.216853932584268,8.062546816479399
002926.SZ,20220414,8.4,8.63,8.38,8.51,8.36,0.15,1.7943,251903.79,214639.264,1.03,8.207209737827714,8.10112359550562,8.322940074906368,8.08183520599251
002926.SZ,20220415,8.45,8.59,8.4,8.49,8.51,-0.02,-0.235,151411.17,128382.419,1.03,8.187921348314607,8.14934456928839,8.28436329588015,8.10112359550562
002926.SZ,20220418,8.4,8.41,8.2,8.24,8.49,-0.25,-2.9446,171760.52,142596.136,1.03,7.9468164794007485,8.10112359550562,8.110767790262171,7.908239700374531
002926.SZ,20220419,8.24,8.3,8.18,8.24,8.24,0.0,0.0,110749.58,91234.486,1.03,7.9468164794007485,7.9468164794007485,8.004681647940076,7.888951310861422
002926.SZ,20220420,8.24,8.3,8.14,8.16,8.24,-0.08,-0.9709,108907.33,89556.956,1.03,7.869662921348314,7.9468164794007485,8.004681647940076,7.850374531835207
002926.SZ,20220421,8.15,8.3,8.1,8.13,8.16,-0.03,-0.3676,171554.38,140353.36,1.03,7.840730337078652,7.86001872659176,8.004681647940076,7.811797752808988
002926.SZ,20220422,8.1,8.24,8.08,8.18,8.13,0.05,0.615,118023.44,96266.933,1.03,7.888951310861422,7.811797752808988,7.9468164794007485,7.792509363295879
002926.SZ,20220425,8.06,8.26,7.89,7.89,8.18,-0.29,-3.5452,223749.47,180866.754,1.03,7.609269662921347,7.773220973782771,7.966104868913857,7.609269662921347
002926.SZ,20220426,7.21,7.39,7.1,7.1,7.89,-0.79,-10.0127,405728.39,289191.586,1.03,6.847378277153558,6.953464419475655,7.127059925093633,6.847378277153558
002926.SZ,20220427,6.73,6.9,6.54,6.83,7.1,-0.27,-3.8028,405412.1,272566.914,1.03,6.586985018726592,6.490543071161049,6.654494382022472,6.307303370786516
002926.SZ,20220428,6.74,6.77,6.6,6.69,6.83,-0.14,-2.0498,230769.09,154172.947,1.03,6.451966292134832,6.500187265917603,6.529119850187265,6.365168539325842
002926.SZ,20220429,6.9,7.09,6.77,6.99,6.69,0.3,4.4843,252951.08,175589.17,1.03,6.74129213483146,6.654494382022472,6.837734082397003,6.529119850187265
002926.SZ,20220505,6.9,7.04,6.87,6.96,6.99,-0.03,-0.4292,166963.59,116477.971,1.03,6.712359550561797,6.654494382022472,6.789513108614232,6.625561797752809
002926.SZ,20220506,6.87,6.93,6.78,6.9,6.96,-0.06,-0.8621,143021.22,98200.396,1.03,6.654494382022472,6.625561797752809,6.683426966292134,6.538764044943821
002926.SZ,20220509,6.87,6.99,6.82,6.92,6.9,0.02,0.2899,103535.87,71754.472,1.03,6.67378277153558,6.625561797752809,6.74129213483146,6.5773408239700375
002926.SZ,20220510,6.85,7.04,6.83,7.0,6.92,0.08,1.1561,113457.74,78813.431,1.03,6.750936329588015,6.6062734082397,6.789513108614232,6.586985018726592
002926.SZ,20220511,6.98,7.15,6.92,6.94,7.0,-0.06,-0.8571,248612.63,175203.194,1.03,6.69307116104869,6.7316479400749065,6.895599250936329,6.67378277153558
002926.SZ,20220512,6.9,7.03,6.88,6.94,6.94,0.0,0.0,109594.85,76102.08,1.03,6.69307116104869,6.654494382022472,6.779868913857678,6.635205992509363
002926.SZ,20220513,6.96,7.04,6.92,6.98,6.94,0.04,0.5764,92359.15,64437.635,1.03,6.7316479400749065,6.712359550561797,6.789513108614232,6.67378277153558
002926.SZ,20220516,7.02,7.03,6.89,6.94,6.98,-0.04,-0.5731,94643.0,65941.15,1.03,6.69307116104869,6.770224719101123,6.779868913857678,6.644850187265917
002926.SZ,20220517,6.93,6.96,6.81,6.96,6.94,0.02,0.2882,99906.63,68920.602,1.03,6.712359550561797,6.683426966292134,6.712359550561797,6.567696629213482
002926.SZ,20220518,6.96,7.02,6.94,6.95,6.96,-0.01,-0.1437,82146.3,57362.522,1.03,6.702715355805244,6.712359550561797,6.770224719101123,6.69307116104869
002926.SZ,20220519,6.88,6.97,6.85,6.93,6.95,-0.02,-0.2878,73238.97,50520.678,1.03,6.683426966292134,6.635205992509363,6.722003745318352,6.6062734082397
002926.SZ,20220520,6.96,7.07,6.93,7.04,6.93,0.11,1.5873,122374.9,85825.611,1.03,6.789513108614232,6.712359550561797,6.818445692883896,6.683426966292134
002926.SZ,20220523,7.03,7.1,7.0,7.08,7.04,0.04,0.5682,85252.66,60080.797,1.03,6.828089887640449,6.779868913857678,6.847378277153558,6.750936329588015
002926.SZ,20220524,7.07,7.12,6.8,6.81,7.08,-0.27,-3.8136,125522.5,87275.594,1.03,6.567696629213482,6.818445692883896,6.866666666666667,6.558052434456928
002926.SZ,20220525,6.81,6.85,6.79,6.84,6.81,0.03,0.4405,87979.94,60046.104,1.03,6.596629213483146,6.567696629213482,6.6062734082397,6.5484082397003744
002926.SZ,20220526,6.84,7.08,6.81,7.02,6.84,0.18,2.6316,156799.47,109246.752,1.03,6.770224719101123,6.596629213483146,6.828089887640449,6.567696629213482
002926.SZ,20220527,7.03,7.09,6.97,7.01,7.02,-0.01,-0.1425,115320.57,81124.847,1.03,6.760580524344569,6.779868913857678,6.837734082397003,6.722003745318352
002926.SZ,20220530,7.02,7.02,6.96,6.99,7.01,-0.02,-0.2853,67313.0,47048.9,1.03,6.74129213483146,6.770224719101123,6.770224719101123,6.712359550561797
002926.SZ,20220531,7.0,7.08,6.96,7.05,6.99,0.06,0.8584,106628.62,75068.608,1.03,6.799157303370786,6.750936329588015,6.828089887640449,6.712359550561797
002926.SZ,20220601,7.05,7.09,7.02,7.07,7.05,0.02,0.2837,83596.0,59001.138,1.03,6.818445692883896,6.799157303370786,6.837734082397003,6.770224719101123
002926.SZ,20220602,7.05,7.18,7.01,7.14,7.07,0.07,0.9901,101101.47,71901.027,1.03,6.885955056179775,6.799157303370786,6.924531835205992,6.760580524344569
002926.SZ,20220606,7.11,7.33,7.1,7.28,7.14,0.14,1.9608,158708.33,114804.798,1.03,7.020973782771535,6.8570224719101125,7.069194756554307,6.847378277153558
002926.SZ,20220607,7.3,7.41,7.21,7.29,7.28,0.01,0.1374,156424.43,114274.91,1.03,7.03061797752809,7.040262172284644,7.146348314606742,6.953464419475655
002926.SZ,20220608,7.25,7.39,7.23,7.37,7.29,0.08,1.0974,149398.49,109348.37,1.03,7.107771535580524,6.992041198501872,7.127059925093633,6.972752808988764
002926.SZ,20220609,7.37,7.56,7.34,7.38,7.37,0.01,0.1357,190760.47,141960.167,1.03,7.117415730337078,7.107771535580524,7.291011235955056,7.078838951310861
002926.SZ,20220610,7.35,7.62,7.32,7.58,7.38,0.2,2.71,204361.25,152927.56,1.03,7.310299625468165,7.088483146067415,7.348876404494382,7.059550561797752
002926.SZ,20220613,7.5,7.61,7.44,7.52,7.58,-0.06,-0.7916,159808.68,120089.699,1.03,7.252434456928838,7.23314606741573,7.339232209737828,7.175280898876404
002926.SZ,20220614,7.44,7.85,7.37,7.81,7.52,0.29,3.8564,286522.33,218579.975,1.03,7.532116104868913,7.175280898876404,7.570692883895131,7.107771535580524
002926.SZ,20220615,7.85,8.29,7.85,8.0,7.81,0.19,2.4328,489787.0,396892.044,1.03,7.715355805243446,7.570692883895131,7.995037453183519,7.570692883895131
002926.SZ,20220616,8.0,8.0,7.73,7.74,8.0,-0.26,-3.25,299801.4,235640.773,1.03,7.464606741573034,7.715355805243446,7.715355805243446,7.45496254681648
002926.SZ,20220617,7.7,7.84,7.61,7.73,7.74,-0.01,-0.1292,208179.0,160833.568,1.03,7.45496254681648,7.426029962546816,7.561048689138577,7.339232209737828
002926.SZ,20220620,7.73,7.78,7.62,7.64,7.73,-0.09,-1.1643,136245.11,104625.356,1.03,7.36816479400749,7.45496254681648,7.503183520599252,7.348876404494382
002926.SZ,20220621,7.65,7.72,7.51,7.58,7.64,-0.06,-0.7853,112055.64,85321.02,1.03,7.310299625468165,7.377808988764045,7.445318352059925,7.242790262172284
002926.SZ,20220622,7.6,7.62,7.44,7.46,7.58,-0.12,-1.5831,129442.22,97440.543,1.03,7.194569288389513,7.329588014981272,7.348876404494382,7.175280898876404
002926.SZ,20220623,7.49,7.69,7.46,7.67,7.46,0.21,2.815,135355.8,102732.212,1.03,7.397097378277153,7.223501872659176,7.4163857677902625,7.194569288389513
002926.SZ,20220624,7.67,7.72,7.6,7.65,7.67,-0.02,-0.2608,101008.44,77380.875,1.03,7.377808988764045,7.397097378277153,7.445318352059925,7.329588014981272
002926.SZ,20220627,7.67,7.74,7.61,7.63,7.65,-0.02,-0.2614,118534.63,90934.642,1.03,7.358520599250936,7.397097378277153,7.464606741573034,7.339232209737828
