ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002389.SZ,20181010,11.42,11.64,11.4,11.55,11.29,0.26,2.3029,26368.92,30339.376,6.138,11.33323208747642,11.205671899478851,11.421542986859354,11.186047255171532
002389.SZ,20181011,11.1,11.25,10.4,10.4,11.55,-1.15,-9.9567,55138.0,59052.786,6.138,10.204815039805608,10.891677590561754,11.038862422866645,10.204815039805608
002389.SZ,20181012,10.3,10.3,9.5,10.03,10.4,-0.37,-3.5577,64573.0,63666.218,6.138,9.841759120120216,10.106691818269017,10.106691818269017,9.321706045976276
002389.SZ,20181015,10.1,10.23,9.86,9.86,10.03,-0.17,-1.6949,27178.26,27331.609,6.138,9.67494964350801,9.910445375195833,10.0380055631934,9.67494964350801
002389.SZ,20181016,10.15,10.58,9.85,9.92,9.86,0.06,0.6085,41292.1,41757.343,6.138,9.733823576429964,9.959506985964127,10.381436838571474,9.66513732135435
002389.SZ,20181017,10.18,10.18,9.62,10.0,9.92,0.08,0.8065,35575.41,35310.418,6.138,9.812322153659238,9.988943952425103,9.988943952425103,9.439453911820188
002389.SZ,20181018,9.97,9.97,9.55,9.59,10.0,-0.41,-4.1,29798.0,28949.418,6.138,9.41001694535921,9.78288518719826,9.78288518719826,9.370767656744574
002389.SZ,20181019,9.54,9.91,9.36,9.87,9.59,0.28,2.9197,34090.6,32898.622,6.138,9.684761965661668,9.360955334590912,9.724011254276306,9.184333535825049
002389.SZ,20181022,10.06,10.55,9.98,10.36,9.87,0.49,4.9645,54985.79,56761.547,6.138,10.16556575119097,9.871196086581197,10.351999872110497,9.79269750935192
002389.SZ,20181023,10.36,10.48,10.16,10.25,10.36,-0.11,-1.0618,31880.41,32895.563,6.138,10.057630207500718,10.16556575119097,10.283313617034882,9.969319308117786
002389.SZ,20181024,10.17,10.38,10.15,10.31,10.25,0.06,0.5854,24118.66,24783.691,6.138,10.116504140422675,9.979131630271446,10.18519039549829,9.959506985964127
002389.SZ,20181025,10.01,10.15,9.9,10.12,10.31,-0.19,-1.8429,32847.01,32828.297,6.138,9.930070019503148,9.822134475812897,9.959506985964127,9.714198932122644
002389.SZ,20181026,10.11,10.39,10.11,10.38,10.12,0.26,2.5692,32308.37,33162.227,6.138,10.18519039549829,9.92025769734949,10.195002717651947,9.92025769734949
002389.SZ,20181029,10.27,10.46,10.17,10.38,10.38,0.0,0.0,27301.0,28226.801,6.138,10.18519039549829,10.077254851808036,10.263688972727564,9.979131630271446
002389.SZ,20181030,10.38,10.51,10.2,10.41,10.38,0.03,0.289,27211.81,28205.706,6.138,10.214627361959268,10.18519039549829,10.31275058349586,10.008568596732424
002389.SZ,20181031,10.42,10.77,10.42,10.67,10.41,0.26,2.4976,41471.01,44046.257,6.138,10.469747737954409,10.224439684112928,10.567870959490998,10.224439684112928
002389.SZ,20181101,10.71,10.95,10.71,10.74,10.67,0.07,0.656,41918.16,45387.773,6.138,10.538433993030024,10.508997026569046,10.744492758256865,10.508997026569046
002389.SZ,20181102,11.05,11.13,10.76,11.12,10.74,0.38,3.5382,51190.32,56160.889,6.138,10.911302234869073,10.84261597979346,10.921114557022731,10.55805863733734
002389.SZ,20181105,11.25,11.88,11.19,11.68,11.12,0.56,5.036,99062.72,115101.2,6.138,11.46079227547399,11.038862422866645,11.657038718547176,10.979988489944688
002389.SZ,20181106,11.7,11.7,11.27,11.59,11.68,-0.09,-0.7705,56281.68,64535.369,6.138,11.372481376091056,11.480416919781309,11.480416919781309,11.058487067173962
002389.SZ,20181107,11.67,12.18,11.57,11.59,11.59,0.0,0.0,84753.18,100232.478,6.138,11.372481376091056,11.450979953320331,11.951408383156952,11.35285673178374
002389.SZ,20181108,11.7,11.8,11.39,11.46,11.59,-0.13,-1.1217,49957.31,57716.666,6.138,11.244921188093487,11.480416919781309,11.578540141317902,11.176234933017874
002389.SZ,20181109,11.4,11.85,11.3,11.73,11.46,0.27,2.356,58713.19,68723.91,6.138,11.509853886242286,11.186047255171532,11.627601752086196,11.08792403363494
002389.SZ,20181112,11.7,11.85,11.56,11.81,11.73,0.08,0.682,40883.06,47863.104,6.138,11.58835246347156,11.480416919781309,11.627601752086196,11.34304440963008
002389.SZ,20181113,11.62,11.96,11.62,11.82,11.81,0.01,0.0847,54227.0,64208.002,6.138,11.59816478562522,11.401918342552037,11.735537295776451,11.401918342552037
002389.SZ,20181114,11.87,12.06,11.76,11.89,11.82,0.07,0.5922,40578.36,48318.724,6.138,11.666851040700836,11.647226396393515,11.833660517313042,11.539290852703264
002389.SZ,20181115,11.86,12.59,11.79,12.23,11.89,0.34,2.8595,102271.64,125390.471,6.138,12.000469993925249,11.637414074239857,12.35371359145698,11.56872781916424
002389.SZ,20181116,12.21,12.38,12.13,12.26,12.23,0.03,0.2453,53247.78,65293.645,6.138,12.029906960386226,11.98084534961793,12.147654826230138,11.902346772388658
002389.SZ,20181119,12.34,12.4,12.14,12.24,12.26,-0.02,-0.1631,45778.25,56156.059,6.138,12.010282316078907,12.1084055376155,12.167279470537457,11.912159094542316
002389.SZ,20181120,12.09,12.55,12.03,12.18,12.24,-0.06,-0.4902,70264.01,86462.831,6.138,11.951408383156952,11.86309748377402,12.314464302842346,11.804223550852065
002389.SZ,20181121,12.01,12.29,11.98,12.23,12.18,0.05,0.4105,34372.92,41874.245,6.138,12.000469993925249,11.784598906544744,12.059343926847204,11.755161940083768
002389.SZ,20181122,12.26,12.38,12.22,12.33,12.23,0.1,0.8177,30160.81,37077.46,6.138,12.09859321546184,12.029906960386226,12.147654826230138,11.99065767177159
002389.SZ,20181123,12.33,12.45,11.6,11.88,12.33,-0.45,-3.6496,67076.78,80408.355,6.138,11.657038718547176,12.09859321546184,12.216341081305751,11.382293698244718
002389.SZ,20181126,11.87,12.46,11.86,12.46,11.88,0.58,4.8822,77903.0,95062.568,6.138,12.226153403459412,11.647226396393515,12.226153403459412,11.637414074239857
002389.SZ,20181127,12.5,12.52,12.2,12.25,12.46,-0.21,-1.6854,57083.85,70236.783,6.138,12.020094638232568,12.265402692074048,12.285027336381368,11.971033027464271
002389.SZ,20181128,12.24,12.25,12.03,12.22,12.25,-0.03,-0.2449,36893.0,44806.584,6.138,11.99065767177159,12.010282316078907,12.020094638232568,11.804223550852065
002389.SZ,20181129,12.3,12.33,11.95,11.97,12.22,-0.25,-2.0458,36419.0,44172.326,6.138,11.74534961793011,12.069156249000864,12.09859321546184,11.725724973622787
002389.SZ,20181130,11.98,12.2,11.64,12.15,11.97,0.18,1.5038,44161.41,52517.649,6.138,11.921971416695976,11.755161940083768,11.971033027464271,11.421542986859354
002389.SZ,20181203,12.4,12.6,12.24,12.49,12.15,0.34,2.7984,65865.25,81815.079,6.138,12.255590369920387,12.167279470537457,12.36352591361064,12.010282316078907
002389.SZ,20181204,12.48,12.58,12.28,12.36,12.49,-0.13,-1.0408,41232.06,51096.467,6.138,12.12803018192282,12.245778047766729,12.343901269303322,12.049531604693543
002389.SZ,20181205,12.13,12.27,12.06,12.18,12.36,-0.18,-1.4563,32360.81,39336.144,6.138,11.951408383156952,11.902346772388658,12.039719282539886,11.833660517313042
002389.SZ,20181206,12.17,12.32,12.04,12.06,12.18,-0.12,-0.9852,32772.51,39835.909,6.138,11.833660517313042,11.941596061003294,12.08878089330818,11.814035873005722
002389.SZ,20181207,12.09,12.28,12.05,12.14,12.06,0.08,0.6633,31486.7,38270.285,6.138,11.912159094542316,11.86309748377402,12.049531604693543,11.823848195159384
002389.SZ,20181210,12.04,12.42,12.02,12.33,12.14,0.19,1.5651,38598.0,47186.698,6.138,12.09859321546184,11.814035873005722,12.186904114844774,11.794411228698404
002389.SZ,20181211,12.46,12.46,12.13,12.2,12.33,-0.13,-1.0543,25937.77,31741.058,6.138,11.971033027464271,12.226153403459412,12.226153403459412,11.902346772388658
002389.SZ,20181212,12.2,12.57,12.18,12.57,12.2,0.37,3.0328,57985.49,71945.425,6.138,12.334088947149665,11.971033027464271,12.334088947149665,11.951408383156952
002389.SZ,20181213,12.53,12.72,12.24,12.42,12.57,-0.15,-1.1933,96481.24,119853.61,6.138,12.186904114844774,12.294839658535023,12.481273779454552,12.010282316078907
002389.SZ,20181214,12.28,12.61,12.28,12.35,12.42,-0.07,-0.5636,67813.66,84800.325,6.138,12.11821785976916,12.049531604693543,12.3733382357643,12.049531604693543
002389.SZ,20181217,12.21,12.69,11.72,12.64,12.35,0.29,2.3482,82450.97,101050.521,6.138,12.402775202225278,11.98084534961793,12.451836812993571,11.500041564088628
002389.SZ,20181218,12.56,13.66,12.5,13.22,12.64,0.58,4.5886,147677.18,193675.997,6.138,12.971889887137516,12.324276624996005,13.40363206189852,12.265402692074048
002389.SZ,20181219,13.12,13.4,13.0,13.04,13.22,-0.18,-1.3616,77651.0,102181.388,6.138,12.795268088371646,12.87376666560092,13.14851168590338,12.75601879975701
002389.SZ,20181220,13.13,13.56,12.86,13.49,13.04,0.45,3.4509,95686.12,127394.208,6.138,13.236822585286314,12.883578987754582,13.305508840361927,12.61864628960578
002389.SZ,20181221,13.55,13.65,13.05,13.13,13.49,-0.36,-2.6686,76270.01,101670.866,6.138,12.883578987754582,13.295696518208269,13.39381973974486,12.805080410525308
002389.SZ,20181224,12.98,13.27,12.88,13.11,13.13,-0.02,-0.1523,41556.81,54428.602,6.138,12.86395434344726,12.736394155449691,13.020951497905807,12.6382709339131
002389.SZ,20181225,12.91,13.06,12.62,12.93,13.11,-0.18,-1.373,49506.0,63506.024,6.138,12.687332544681396,12.667707900374078,12.814892732678963,12.383150557917958
002389.SZ,20181226,13.01,13.07,12.43,12.44,12.93,-0.49,-3.7896,51329.81,65096.093,6.138,12.206528759152093,12.765831121910669,12.824705054832624,12.196716436998432
002389.SZ,20181227,12.64,12.77,12.33,12.33,12.44,-0.11,-0.8842,54049.0,67807.606,6.138,12.09859321546184,12.402775202225278,12.530335390222849,12.09859321546184
002389.SZ,20181228,12.4,12.49,12.02,12.21,12.33,-0.12,-0.9732,45350.76,55547.254,6.138,11.98084534961793,12.167279470537457,12.255590369920387,11.794411228698404
002389.SZ,20190102,12.28,12.42,12.15,12.3,12.21,0.09,0.7371,27328.0,33689.337,6.138,12.069156249000864,12.049531604693543,12.186904114844774,11.921971416695976
002389.SZ,20190103,12.26,12.9,12.18,12.58,12.3,0.28,2.2764,68542.87,86665.454,6.138,12.343901269303322,12.029906960386226,12.657895578220415,11.951408383156952
002389.SZ,20190104,12.38,12.75,12.15,12.62,12.58,0.04,0.318,64426.0,80460.503,6.138,12.383150557917958,12.147654826230138,12.51071074591553,11.921971416695976
002389.SZ,20190107,12.78,13.42,12.72,13.38,12.62,0.76,6.0222,120273.18,157925.708,6.138,13.128887041596062,12.540147712376504,13.168136330210698,12.481273779454552
002389.SZ,20190108,13.23,13.51,13.18,13.27,13.38,-0.11,-0.8221,78912.47,105148.584,6.138,13.020951497905807,12.981702209291171,13.25644722959363,12.932640598522877
002389.SZ,20190109,13.29,13.35,13.15,13.16,13.27,-0.11,-0.8289,58951.91,78097.882,6.138,12.913015954215558,13.040576142213126,13.099450075135085,12.9032036320619
002389.SZ,20190110,13.15,13.33,12.94,12.99,13.16,-0.17,-1.2918,45647.48,59882.911,6.138,12.74620647760335,12.9032036320619,13.079825430827766,12.697144866835057
002389.SZ,20190111,12.91,13.1,12.83,13.01,12.99,0.02,0.154,38684.01,50144.689,6.138,12.765831121910669,12.667707900374078,12.8541420212936,12.589209323144804
002389.SZ,20190114,13.0,13.12,12.53,12.62,13.01,-0.39,-2.9977,50856.79,64811.792,6.138,12.383150557917958,12.75601879975701,12.87376666560092,12.294839658535023
002389.SZ,20190115,12.66,12.83,12.56,12.78,12.62,0.16,1.2678,41402.04,52642.663,6.138,12.540147712376504,12.422399846532596,12.589209323144804,12.324276624996005
002389.SZ,20190116,12.8,12.96,12.63,12.79,12.78,0.01,0.0782,52059.11,66312.871,6.138,12.549960034530164,12.559772356683826,12.716769511142372,12.39296288007162
002389.SZ,20190117,12.84,12.9,12.59,12.66,12.79,-0.13,-1.0164,38088.33,48433.066,6.138,12.422399846532596,12.599021645298462,12.657895578220415,12.35371359145698
002389.SZ,20190118,12.7,12.73,12.41,12.66,12.66,0.0,0.0,34448.26,43389.665,6.138,12.422399846532596,12.461649135147232,12.49108610160821,12.177091792691115
002389.SZ,20190121,12.88,12.88,12.6,12.72,12.66,0.06,0.4739,23665.0,30014.751,6.138,12.481273779454552,12.6382709339131,12.6382709339131,12.36352591361064
002389.SZ,20190122,12.76,12.8,12.44,12.44,12.72,-0.28,-2.2013,26442.45,33284.88,6.138,12.206528759152093,12.520523068069188,12.559772356683826,12.206528759152093
002389.SZ,20190123,12.48,12.59,12.4,12.44,12.44,0.0,0.0,16575.0,20688.935,6.138,12.206528759152093,12.245778047766729,12.35371359145698,12.167279470537457
002389.SZ,20190124,12.44,12.63,12.41,12.52,12.44,0.08,0.6431,30130.0,37791.026,6.138,12.285027336381368,12.206528759152093,12.39296288007162,12.177091792691115
002389.SZ,20190125,12.5,12.6,12.45,12.52,12.52,0.0,0.0,22871.0,28615.936,6.138,12.285027336381368,12.265402692074048,12.36352591361064,12.216341081305751
002389.SZ,20190128,12.5,12.86,12.48,12.77,12.52,0.25,1.9968,46679.15,59349.567,6.138,12.530335390222849,12.265402692074048,12.61864628960578,12.245778047766729
002389.SZ,20190129,12.77,12.8,12.01,12.44,12.77,-0.33,-2.5842,44029.15,54795.588,6.138,12.206528759152093,12.530335390222849,12.559772356683826,11.784598906544744
002389.SZ,20190130,12.45,12.56,11.9,11.9,12.44,-0.54,-4.3408,36836.0,44952.603,6.138,11.676663362854493,12.216341081305751,12.324276624996005,11.676663362854493
002389.SZ,20190131,12.0,12.15,11.7,11.87,11.9,-0.03,-0.2521,31930.7,38071.568,6.138,11.647226396393515,11.774786584391087,11.921971416695976,11.480416919781309
002389.SZ,20190201,11.88,12.28,11.88,12.21,11.87,0.34,2.8644,19957.91,24188.227,6.138,11.98084534961793,11.657038718547176,12.049531604693543,11.657038718547176
002389.SZ,20190211,12.22,12.43,12.22,12.41,12.21,0.2,1.638,28369.91,35005.622,6.138,12.177091792691115,11.99065767177159,12.196716436998432,11.99065767177159
002389.SZ,20190212,12.4,12.48,12.35,12.4,12.41,-0.01,-0.0806,26392.0,32742.538,6.138,12.167279470537457,12.167279470537457,12.245778047766729,12.11821785976916
002389.SZ,20190213,12.4,13.1,12.4,12.91,12.4,0.51,4.1129,78374.51,100107.57,6.138,12.667707900374078,12.167279470537457,12.8541420212936,12.167279470537457
002389.SZ,20190214,12.99,13.64,12.92,13.47,12.91,0.56,4.3377,153155.74,202852.762,6.138,13.217197940978997,12.74620647760335,13.3840074175912,12.677520222527736
002389.SZ,20190215,13.39,13.39,13.03,13.1,13.47,-0.37,-2.7468,101286.89,133523.629,6.138,12.8541420212936,13.13869936374972,13.13869936374972,12.785455766217988
002389.SZ,20190218,13.19,13.4,13.06,13.33,13.1,0.23,1.7557,97542.0,129391.529,6.138,13.079825430827766,12.942452920676535,13.14851168590338,12.814892732678963
002389.SZ,20190219,13.3,14.58,13.28,14.22,13.33,0.89,6.6767,217273.76,301563.668,6.138,13.953122102503436,13.050388464366788,14.30636570003517,13.030763820059468
002389.SZ,20190220,14.19,14.75,13.92,14.41,14.22,0.19,1.3361,230821.85,331473.227,6.138,14.139556223422964,13.92368513604246,14.473175176647375,13.65875243789366
002389.SZ,20190221,14.61,14.79,14.01,14.08,14.41,-0.33,-2.2901,196128.79,281909.837,6.138,13.815749592352208,14.335802666496146,14.512424465262011,13.747063337276591
002389.SZ,20190222,13.91,14.23,13.78,14.21,14.08,0.13,0.9233,126034.99,176240.496,6.138,13.943309780349775,13.648940115740002,13.962934424657096,13.52137992774243
002389.SZ,20190225,14.3,14.65,14.06,14.56,14.21,0.35,2.4631,249794.69,359770.848,6.138,14.286741055727852,14.031620679732711,14.375051955110784,13.79612494804489
002389.SZ,20190226,14.55,14.6,14.11,14.12,14.56,-0.44,-3.022,172520.62,247619.941,6.138,13.854998880966845,14.276928733574191,14.32599034434249,13.845186558813186
002389.SZ,20190227,14.08,14.68,13.99,14.19,14.12,0.07,0.4958,167178.63,239815.381,6.138,13.92368513604246,13.815749592352208,14.404488921571762,13.727438692969276
002389.SZ,20190228,14.28,14.55,14.15,14.38,14.19,0.19,1.339,121733.11,174765.959,6.138,14.110119256961989,14.011996035425392,14.276928733574191,13.884435847427822
002389.SZ,20190301,14.33,14.39,13.9,14.15,14.38,-0.23,-1.5994,130940.93,184427.245,6.138,13.884435847427822,14.061057646193689,14.119931579115644,13.639127793586342
002389.SZ,20190304,14.18,14.55,14.06,14.24,14.15,0.09,0.636,165908.93,236734.548,6.138,13.972746746810754,13.9138728138888,14.276928733574191,13.79612494804489
002389.SZ,20190305,14.36,14.95,14.35,14.86,14.24,0.62,4.3539,238609.23,350921.979,6.138,14.581110720337628,14.090494612654666,14.66942161972056,14.080682290501006
002389.SZ,20190306,14.9,14.9,14.45,14.71,14.86,-0.15,-1.0094,184326.37,269469.883,6.138,14.43392588803274,14.620360008952265,14.620360008952265,14.1788055120376
002389.SZ,20190307,14.6,14.99,14.53,14.66,14.71,-0.05,-0.3399,157538.03,232000.034,6.138,14.384864277264445,14.32599034434249,14.708670908335195,14.257304089266873
002389.SZ,20190308,14.39,14.62,14.12,14.13,14.66,-0.53,-3.6153,147073.84,211006.706,6.138,13.864811203120505,14.119931579115644,14.345614988649803,13.854998880966845
002389.SZ,20190311,14.13,14.75,14.13,14.68,14.13,0.55,3.8924,143837.75,208563.142,6.138,14.404488921571762,13.864811203120505,14.473175176647375,13.864811203120505
002389.SZ,20190312,14.7,15.75,14.7,15.6,14.68,0.92,6.267,321420.3,491836.803,6.138,15.30722255970841,14.42411356587908,15.454407392013302,14.42411356587908
002389.SZ,20190313,15.46,15.93,14.84,15.02,15.6,-0.58,-3.7179,242174.69,374153.523,6.138,14.738107874796174,15.169850049557182,15.631029190779168,14.56148607603031
002389.SZ,20190314,15.02,15.24,14.38,14.59,15.02,-0.43,-2.8628,143600.92,210791.717,6.138,14.31617802218883,14.738107874796174,14.95397896217668,14.110119256961989
002389.SZ,20190315,14.45,14.67,14.23,14.43,14.59,-0.16,-1.0966,130513.97,188059.363,6.138,14.15918086773028,14.1788055120376,14.394676599418103,13.962934424657096
002389.SZ,20190318,14.36,14.55,14.11,14.47,14.43,0.04,0.2772,85196.49,122283.079,6.138,14.19843015634492,14.090494612654666,14.276928733574191,13.845186558813186
002389.SZ,20190319,14.48,14.76,14.41,14.55,14.47,0.08,0.5529,101791.41,148399.653,6.138,14.276928733574191,14.208242478498578,14.482987498801036,14.139556223422964
002389.SZ,20190320,14.55,14.55,14.01,14.19,14.55,-0.36,-2.4742,111519.32,158738.032,6.138,13.92368513604246,14.276928733574191,14.276928733574191,13.747063337276591
002389.SZ,20190321,14.55,14.7,14.27,14.48,14.19,0.29,2.0437,104913.21,151844.897,6.138,14.208242478498578,14.276928733574191,14.42411356587908,14.002183713271734
002389.SZ,20190322,14.48,14.55,14.16,14.45,14.48,-0.03,-0.2072,87940.05,126212.653,6.138,14.1788055120376,14.208242478498578,14.276928733574191,13.894248169581482
002389.SZ,20190325,14.31,15.29,14.23,14.86,14.45,0.41,2.8374,241752.04,359840.923,6.138,14.581110720337628,14.04143300188637,15.003040572944974,13.962934424657096
002389.SZ,20190326,14.9,14.95,14.21,14.24,14.86,-0.62,-4.1723,144729.81,209669.206,6.138,13.972746746810754,14.620360008952265,14.66942161972056,13.943309780349775
002389.SZ,20190327,14.39,14.4,14.01,14.15,14.24,-0.09,-0.632,75202.62,106362.782,6.138,13.884435847427822,14.119931579115644,14.129743901269304,13.747063337276591
002389.SZ,20190328,14.14,14.43,14.05,14.1,14.15,-0.05,-0.3534,59345.0,84453.885,6.138,13.835374236659526,13.874623525274163,14.15918086773028,13.786312625891233
002389.SZ,20190329,14.18,14.52,14.05,14.37,14.1,0.27,1.9149,97088.19,139130.055,6.138,14.100306934808325,13.9138728138888,14.247491767113212,13.786312625891233
002389.SZ,20190401,14.48,14.98,14.48,14.83,14.37,0.46,3.2011,147013.86,217044.404,6.138,14.551673753876653,14.208242478498578,14.69885858618154,14.208242478498578
002389.SZ,20190402,14.95,15.45,14.9,15.1,14.83,0.27,1.8206,192277.61,291806.257,6.138,14.816606452025448,14.66942161972056,15.160037727403523,14.620360008952265
002389.SZ,20190403,15.05,15.36,14.88,15.21,15.1,0.11,0.7285,113466.51,172047.53,6.138,14.924541995715703,14.767544841257155,15.07172682802059,14.60073536464495
002389.SZ,20190404,15.23,15.45,15.01,15.1,15.21,-0.11,-0.7232,110993.04,168070.638,6.138,14.816606452025448,14.94416664002302,15.160037727403523,14.728295552642516
002389.SZ,20190408,15.35,15.35,14.59,14.77,15.1,-0.33,-2.1854,115853.08,172697.065,6.138,14.492799820954696,15.06191450586693,15.06191450586693,14.31617802218883
002389.SZ,20190409,14.73,14.94,14.6,14.86,14.77,0.09,0.6093,68954.78,102125.868,6.138,14.581110720337628,14.453550532340058,14.659609297566902,14.32599034434249
002389.SZ,20190410,14.81,14.81,14.5,14.56,14.86,-0.3,-2.0188,70095.32,102360.655,6.138,14.286741055727852,14.532049109569332,14.532049109569332,14.227867122805897
002389.SZ,20190411,14.53,14.69,14.35,14.39,14.56,-0.17,-1.1676,76061.11,110281.0,6.138,14.119931579115644,14.257304089266873,14.414301243725422,14.080682290501006
002389.SZ,20190412,14.41,14.5,14.06,14.18,14.39,-0.21,-1.4593,79660.71,113594.584,6.138,13.9138728138888,14.139556223422964,14.227867122805897,13.79612494804489
002389.SZ,20190415,14.37,14.44,14.12,14.15,14.18,-0.03,-0.2116,71576.25,102303.436,6.138,13.884435847427822,14.100306934808325,14.16899318988394,13.854998880966845
002389.SZ,20190416,14.18,14.4,13.86,14.38,14.15,0.23,1.6254,81830.51,115678.961,6.138,14.110119256961989,13.9138728138888,14.129743901269304,13.599878504971704
002389.SZ,20190417,14.37,14.46,14.27,14.4,14.38,0.02,0.1391,65593.12,94324.285,6.138,14.129743901269304,14.100306934808325,14.18861783419126,14.002183713271734
002389.SZ,20190418,14.3,14.44,14.06,14.1,14.4,-0.3,-2.0833,67041.27,95276.281,6.138,13.835374236659526,14.031620679732711,14.16899318988394,13.79612494804489
002389.SZ,20190419,14.2,14.3,14.07,14.28,14.1,0.18,1.2766,65549.75,93128.462,6.138,14.011996035425392,13.933497458196118,14.031620679732711,13.805937270198548
002389.SZ,20190422,14.28,14.35,14.01,14.05,14.28,-0.23,-1.6106,65056.19,92023.33,6.138,13.786312625891233,14.011996035425392,14.080682290501006,13.747063337276591
002389.SZ,20190423,13.99,14.0,13.44,13.44,14.05,-0.61,-4.3416,99787.12,135820.456,6.138,13.187760974518016,13.727438692969276,13.737251015122936,13.187760974518016
002389.SZ,20190424,13.46,13.64,13.35,13.53,13.44,0.09,0.6696,46424.92,62634.054,6.138,13.27607187390095,13.207385618825334,13.3840074175912,13.099450075135085
002389.SZ,20190425,13.51,13.51,12.9,12.97,13.53,-0.56,-4.139,68411.26,90210.865,6.138,12.726581833296033,13.25644722959363,13.25644722959363,12.657895578220415
002389.SZ,20190426,12.96,13.08,12.78,12.8,12.97,-0.17,-1.3107,44483.64,57346.241,6.138,12.559772356683826,12.716769511142372,12.834517376986284,12.540147712376504
002389.SZ,20190429,12.9,12.97,12.1,12.18,12.8,-0.62,-4.8438,55181.08,68756.515,6.138,11.951408383156952,12.657895578220415,12.726581833296033,11.87290980592768
002389.SZ,20190430,12.37,12.48,12.22,12.38,12.18,0.2,1.642,36827.73,45502.731,6.138,12.147654826230138,12.137842504076476,12.245778047766729,11.99065767177159
002389.SZ,20190506,11.99,11.99,11.14,11.14,12.38,-1.24,-10.0162,104007.1,118712.073,6.138,10.930926879176392,11.764974262237429,11.764974262237429,10.930926879176392
002389.SZ,20190507,11.25,11.32,10.99,11.16,11.14,0.02,0.1795,46523.92,51893.818,6.138,10.95055152348371,11.038862422866645,11.10754867794226,10.783742046871504
002389.SZ,20190508,10.99,11.3,10.8,11.19,11.16,0.03,0.2688,39752.91,44136.061,6.138,10.979988489944688,10.783742046871504,11.08792403363494,10.59730792595198
002389.SZ,20190509,11.1,11.32,11.09,11.19,11.19,0.0,0.0,38984.63,43740.578,6.138,10.979988489944688,10.891677590561754,11.10754867794226,10.881865268408095
002389.SZ,20190510,11.26,11.75,11.01,11.67,11.19,0.48,4.2895,68839.9,78978.727,6.138,11.450979953320331,11.048674745020302,11.529478530549603,10.80336669117882
002389.SZ,20190513,11.52,11.66,11.43,11.49,11.67,-0.18,-1.5424,37642.49,43375.691,6.138,11.274358154554466,11.303795121015444,11.441167631166673,11.215484221632508
002389.SZ,20190514,11.26,11.71,11.26,11.45,11.49,-0.04,-0.3481,42144.6,48527.313,6.138,11.235108865939829,11.048674745020302,11.490229241934967,11.048674745020302
002389.SZ,20190515,11.48,11.63,11.46,11.57,11.45,0.12,1.048,36375.01,42033.463,6.138,11.35285673178374,11.264545832400806,11.411730664705695,11.244921188093487
002389.SZ,20190516,11.57,11.85,11.52,11.66,11.57,0.09,0.7779,56967.0,66528.854,6.138,11.441167631166673,11.35285673178374,11.627601752086196,11.303795121015444
002389.SZ,20190517,11.7,11.75,11.11,11.19,11.66,-0.47,-4.0309,52655.91,59959.24,6.138,10.979988489944688,11.480416919781309,11.529478530549603,10.901489912715414
002389.SZ,20190520,11.2,11.39,11.08,11.27,11.19,0.08,0.7149,32792.89,36864.987,6.138,11.058487067173962,10.989800812098348,11.176234933017874,10.872052946254437
002389.SZ,20190521,11.28,11.66,11.21,11.56,11.27,0.29,2.5732,48054.2,55086.95,6.138,11.34304440963008,11.06829938932762,11.441167631166673,10.999613134252009
002389.SZ,20190522,11.56,11.92,11.53,11.62,11.56,0.06,0.519,67009.6,78582.683,6.138,11.401918342552037,11.34304440963008,11.696288007161812,11.3136074431691
002389.SZ,20190523,11.62,11.63,11.29,11.32,11.62,-0.3,-2.5818,41227.6,47042.546,6.138,11.10754867794226,11.401918342552037,11.411730664705695,11.07811171148128
002389.SZ,20190524,11.28,11.38,11.13,11.16,11.32,-0.16,-1.4134,27003.48,30280.835,6.138,10.95055152348371,11.06829938932762,11.166422610864217,10.921114557022731
002389.SZ,20190527,11.13,11.52,11.13,11.47,11.16,0.31,2.7778,35564.01,40368.705,6.138,11.254733510247148,10.921114557022731,11.303795121015444,10.921114557022731
002389.SZ,20190528,11.54,11.57,11.38,11.45,11.47,-0.02,-0.1744,31394.46,36094.165,6.138,11.235108865939829,11.32341976532276,11.35285673178374,11.166422610864217
002389.SZ,20190529,11.42,11.65,11.3,11.5,11.45,0.05,0.4367,32139.37,37053.058,6.138,11.284170476708123,11.205671899478851,11.431355309013012,11.08792403363494
002389.SZ,20190530,11.5,11.6,11.27,11.33,11.5,-0.17,-1.4783,36545.01,41581.374,6.138,11.117361000095917,11.284170476708123,11.382293698244718,11.058487067173962
002389.SZ,20190531,11.34,11.52,11.34,11.37,11.33,0.04,0.353,30812.31,35210.384,6.138,11.156610288710551,11.127173322249575,11.303795121015444,11.127173322249575
002389.SZ,20190603,11.4,11.49,11.14,11.19,11.37,-0.18,-1.5831,32191.82,36336.612,6.138,10.979988489944688,11.186047255171532,11.274358154554466,10.930926879176392
002389.SZ,20190604,11.19,11.3,10.96,11.0,11.19,-0.19,-1.6979,40924.24,45256.861,6.138,10.793554369025165,10.979988489944688,11.08792403363494,10.754305080410528
002389.SZ,20190605,11.06,11.17,10.95,11.0,11.0,0.0,0.0,26210.56,28979.207,6.138,10.793554369025165,10.852428301947118,10.960363845637367,10.744492758256865
