ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000958.SZ,20101115,5.11,5.21,5.1,5.17,5.12,0.05,0.98,44722.69,23028.4458,2.173,2.3167553410871897,2.289868431906294,2.334679947207787,2.2853872803761446
000958.SZ,20101116,5.18,5.18,4.91,4.92,5.17,-0.25,-4.84,60993.17,30530.6858,2.173,2.204726552833457,2.321236492617339,2.321236492617339,2.200245401303308
000958.SZ,20101117,4.88,4.92,4.72,4.83,4.92,-0.09,-1.83,30802.37,14957.0111,2.173,2.164396189062113,2.18680194671286,2.204726552833457,2.115103522230472
000958.SZ,20101118,4.83,4.88,4.8,4.87,4.83,0.04,0.83,16841.65,8154.3743,2.173,2.182320795182711,2.164396189062113,2.18680194671286,2.150952734471665
000958.SZ,20101119,4.89,4.95,4.83,4.95,4.87,0.08,1.64,25787.03,12616.4984,2.173,2.218170007423905,2.191283098243009,2.218170007423905,2.164396189062113
000958.SZ,20101122,4.9,5.07,4.9,5.0,4.95,0.05,1.01,22899.54,11432.2343,2.173,2.240575765074652,2.195764249773158,2.271943825785697,2.195764249773158
000958.SZ,20101123,4.99,5.01,4.77,4.85,5.0,-0.15,-3.0,30689.99,14880.6595,2.173,2.173358492122412,2.2360946135445023,2.245056916604801,2.1375092798812174
000958.SZ,20101124,4.81,4.94,4.8,4.93,4.85,0.08,1.65,25066.22,12258.8861,2.173,2.2092077043636063,2.1554338860018145,2.213688855893756,2.150952734471665
000958.SZ,20101125,4.95,5.04,4.9,4.98,4.93,0.05,1.01,28022.97,13954.9305,2.173,2.2316134620143533,2.218170007423905,2.2585003711952485,2.195764249773158
000958.SZ,20101126,4.99,5.01,4.93,4.95,4.98,-0.03,-0.6,16651.98,8271.2731,2.173,2.218170007423905,2.2360946135445023,2.245056916604801,2.2092077043636063
000958.SZ,20101129,4.95,5.06,4.91,5.02,4.95,0.07,1.41,25419.3,12705.7275,2.173,2.2495380681349504,2.218170007423905,2.267462674255547,2.200245401303308
000958.SZ,20101130,5.0,5.02,4.77,4.82,5.02,-0.2,-3.98,42923.99,20725.515,2.173,2.159915037531964,2.240575765074652,2.2495380681349504,2.1375092798812174
000958.SZ,20101201,4.84,4.97,4.83,4.93,4.82,0.11,2.28,24523.68,12040.272,2.173,2.2092077043636063,2.1688773405922626,2.227132310484204,2.164396189062113
000958.SZ,20101202,4.95,5.02,4.91,4.92,4.93,-0.01,-0.2,30179.9,14967.5125,2.173,2.204726552833457,2.218170007423905,2.2495380681349504,2.200245401303308
000958.SZ,20101203,4.93,5.02,4.91,5.02,4.92,0.1,2.03,25968.4,12880.3373,2.173,2.2495380681349504,2.2092077043636063,2.2495380681349504,2.200245401303308
000958.SZ,20101206,5.0,5.03,4.9,4.93,5.02,-0.09,-1.79,23080.43,11450.466,2.173,2.2092077043636063,2.240575765074652,2.2540192196651,2.195764249773158
000958.SZ,20101207,5.17,5.18,5.0,5.11,4.93,0.18,3.65,63862.73,32623.5952,2.173,2.289868431906294,2.3167553410871897,2.321236492617339,2.240575765074652
000958.SZ,20101208,5.06,5.19,5.0,5.12,5.11,0.01,0.2,30254.89,15494.7491,2.173,2.294349583436443,2.267462674255547,2.3257176441474887,2.240575765074652
000958.SZ,20101209,5.1,5.12,4.97,4.97,5.12,-0.15,-2.93,25028.42,12613.8315,2.173,2.227132310484204,2.2853872803761446,2.294349583436443,2.227132310484204
000958.SZ,20101210,4.92,5.02,4.92,5.0,4.97,0.03,0.6,14334.37,7142.5486,2.173,2.240575765074652,2.204726552833457,2.2495380681349504,2.204726552833457
000958.SZ,20101213,5.0,5.1,4.99,5.09,5.0,0.09,1.8,26096.04,13166.233,2.173,2.2809061288459955,2.240575765074652,2.2853872803761446,2.2360946135445023
000958.SZ,20101214,5.1,5.17,5.04,5.14,5.09,0.05,0.98,27110.31,13861.4234,2.173,2.3033118864967417,2.2853872803761446,2.3167553410871897,2.2585003711952485
000958.SZ,20101215,5.13,5.22,5.1,5.15,5.14,0.01,0.19,32448.31,16788.0656,2.173,2.307793038026891,2.2988307349665926,2.3391610987379363,2.2853872803761446
000958.SZ,20101216,5.17,5.21,5.14,5.17,5.15,0.02,0.39,24534.81,12710.0904,2.173,2.3167553410871897,2.3167553410871897,2.334679947207787,2.3033118864967417
000958.SZ,20101217,5.19,5.21,5.12,5.19,5.17,0.02,0.39,19392.8,10047.0665,2.173,2.3257176441474887,2.3257176441474887,2.334679947207787,2.294349583436443
000958.SZ,20101220,5.2,5.22,4.99,5.13,5.19,-0.06,-1.16,28215.59,14384.9553,2.173,2.2988307349665926,2.3301987956776378,2.3391610987379363,2.2360946135445023
000958.SZ,20101221,5.13,5.33,5.09,5.24,5.13,0.11,2.14,43446.93,22745.779,2.173,2.348123401798235,2.2988307349665926,2.388453765569579,2.2809061288459955
000958.SZ,20101223,5.22,5.26,5.1,5.13,5.24,-0.11,-2.1,26208.16,13521.3679,2.173,2.2988307349665926,2.3391610987379363,2.3570857048585334,2.2853872803761446
000958.SZ,20101224,5.1,5.3,5.05,5.27,5.13,0.14,2.73,57700.92,30143.1792,2.173,2.3615668563886825,2.2853872803761446,2.3750103109791305,2.262981522725398
000958.SZ,20101227,5.24,5.34,5.1,5.18,5.27,-0.09,-1.71,38187.07,20052.22,2.173,2.321236492617339,2.348123401798235,2.392934917099728,2.2853872803761446
000958.SZ,20101228,5.17,5.17,4.92,4.95,5.18,-0.23,-4.44,36148.67,18038.5279,2.173,2.218170007423905,2.3167553410871897,2.3167553410871897,2.204726552833457
000958.SZ,20101229,4.92,5.02,4.9,4.96,4.95,0.01,0.2,20775.82,10260.0277,2.173,2.2226511589540547,2.204726552833457,2.2495380681349504,2.195764249773158
000958.SZ,20101230,4.96,5.03,4.92,4.96,4.96,0.0,0.0,17568.41,8758.0715,2.173,2.2226511589540547,2.2226511589540547,2.2540192196651,2.204726552833457
000958.SZ,20101231,5.01,5.09,4.97,5.06,4.96,0.1,2.02,15074.19,7584.6946,2.173,2.267462674255547,2.245056916604801,2.2809061288459955,2.227132310484204
000958.SZ,20110104,5.07,5.13,5.04,5.09,5.06,0.03,0.59,25870.76,13136.3109,2.173,2.2809061288459955,2.271943825785697,2.2988307349665926,2.2585003711952485
000958.SZ,20110105,5.09,5.09,5.01,5.06,5.09,-0.03,-0.59,29098.2,14665.106,2.173,2.267462674255547,2.2809061288459955,2.2809061288459955,2.245056916604801
000958.SZ,20110106,5.06,5.16,5.0,5.1,5.06,0.04,0.79,38747.86,19708.2339,2.173,2.2853872803761446,2.267462674255547,2.3122741895570407,2.240575765074652
000958.SZ,20110107,5.11,5.19,5.1,5.16,5.1,0.06,1.18,28557.13,14703.2729,2.173,2.3122741895570407,2.289868431906294,2.3257176441474887,2.2853872803761446
000958.SZ,20110110,5.15,5.22,4.97,5.02,5.16,-0.14,-2.71,22547.01,11496.4401,2.173,2.2495380681349504,2.307793038026891,2.3391610987379363,2.227132310484204
000958.SZ,20110111,4.98,5.05,4.93,5.05,5.02,0.03,0.6,18633.54,9299.8393,2.173,2.262981522725398,2.2316134620143533,2.262981522725398,2.2092077043636063
000958.SZ,20110112,5.06,5.06,5.0,5.04,5.05,-0.01,-0.2,19225.09,9655.8756,2.173,2.2585003711952485,2.267462674255547,2.267462674255547,2.240575765074652
000958.SZ,20110113,5.05,5.29,5.05,5.29,5.04,0.25,4.96,90667.95,47711.1531,2.173,2.370529159448981,2.262981522725398,2.370529159448981,2.262981522725398
000958.SZ,20110114,5.26,5.33,5.16,5.31,5.29,0.02,0.38,71071.73,37422.0192,2.173,2.37949146250928,2.3570857048585334,2.388453765569579,2.3122741895570407
000958.SZ,20110117,5.27,5.39,5.18,5.31,5.31,0.0,0.0,75640.16,40128.7547,2.173,2.37949146250928,2.3615668563886825,2.415340674750474,2.321236492617339
000958.SZ,20110118,5.26,5.38,5.21,5.33,5.31,0.02,0.38,45491.49,24193.4678,2.173,2.388453765569579,2.3570857048585334,2.410859523220325,2.334679947207787
000958.SZ,20110119,5.36,5.44,5.28,5.37,5.33,0.04,0.75,37597.11,20042.9736,2.173,2.406378371690176,2.4018972201600266,2.437746432401221,2.366048007918832
000958.SZ,20110120,5.4,5.64,5.35,5.47,5.37,0.1,1.86,123654.32,68802.5029,2.173,2.451189886991669,2.419821826280624,2.527369463004207,2.397416068629877
000958.SZ,20110121,5.38,5.45,5.2,5.45,5.47,-0.02,-0.37,61494.14,32759.4406,2.173,2.4422275839313703,2.410859523220325,2.4422275839313703,2.3301987956776378
000958.SZ,20110124,5.43,5.5,5.26,5.32,5.45,-0.13,-2.39,45794.03,24670.1809,2.173,2.383972614039429,2.433265280871072,2.4646333415821164,2.3570857048585334
000958.SZ,20110125,5.31,5.37,5.05,5.08,5.32,-0.24,-4.51,65032.23,33413.2113,2.173,2.276424977315846,2.37949146250928,2.406378371690176,2.262981522725398
000958.SZ,20110126,5.06,5.15,5.02,5.11,5.08,0.03,0.59,20671.88,10532.3023,2.173,2.289868431906294,2.267462674255547,2.307793038026891,2.2495380681349504
000958.SZ,20110127,5.07,5.24,5.05,5.17,5.11,0.06,1.17,25775.11,13302.9813,2.173,2.3167553410871897,2.271943825785697,2.348123401798235,2.262981522725398
000958.SZ,20110128,5.13,5.22,5.12,5.17,5.17,0.0,0.0,20407.13,10522.0632,2.173,2.3167553410871897,2.2988307349665926,2.3391610987379363,2.294349583436443
000958.SZ,20110131,5.15,5.26,5.14,5.25,5.17,0.08,1.55,20501.76,10714.8834,2.173,2.3526045533283844,2.307793038026891,2.3570857048585334,2.3033118864967417
000958.SZ,20110201,5.25,5.32,5.21,5.32,5.25,0.07,1.33,19562.44,10330.9046,2.173,2.383972614039429,2.3526045533283844,2.383972614039429,2.334679947207787
000958.SZ,20110209,5.32,5.47,5.25,5.33,5.32,0.01,0.19,35323.05,18999.7416,2.173,2.388453765569579,2.383972614039429,2.451189886991669,2.3526045533283844
000958.SZ,20110210,5.33,5.39,5.28,5.37,5.33,0.04,0.75,22946.52,12275.2278,2.173,2.406378371690176,2.388453765569579,2.415340674750474,2.366048007918832
000958.SZ,20110211,5.39,5.41,5.33,5.37,5.37,0.0,0.0,22254.65,11952.041,2.173,2.406378371690176,2.415340674750474,2.424302977810773,2.388453765569579
000958.SZ,20110214,5.37,5.42,5.31,5.38,5.37,0.01,0.19,42601.51,22862.4637,2.173,2.410859523220325,2.406378371690176,2.4287841293409227,2.37949146250928
000958.SZ,20110215,5.37,5.49,5.32,5.36,5.38,-0.02,-0.37,45920.68,24816.5796,2.173,2.4018972201600266,2.406378371690176,2.460152190051968,2.383972614039429
000958.SZ,20110216,5.34,5.54,5.33,5.5,5.36,0.14,2.61,64113.03,34970.8352,2.173,2.4646333415821164,2.392934917099728,2.482557947702714,2.388453765569579
000958.SZ,20110217,5.52,5.56,5.44,5.45,5.5,-0.05,-0.91,37838.43,20724.9893,2.173,2.4422275839313703,2.473595644642415,2.4915202507630125,2.437746432401221
000958.SZ,20110218,5.45,5.59,5.41,5.5,5.45,0.05,0.92,37797.25,20780.6994,2.173,2.4646333415821164,2.4422275839313703,2.5049637053534606,2.424302977810773
000958.SZ,20110221,5.45,5.77,5.45,5.67,5.5,0.17,3.09,83476.1,46771.2238,2.173,2.5408129175946548,2.4422275839313703,2.585624432896148,2.4422275839313703
000958.SZ,20110222,5.64,5.66,5.39,5.41,5.67,-0.26,-4.59,60804.88,33415.2743,2.173,2.424302977810773,2.527369463004207,2.5363317660645057,2.415340674750474
000958.SZ,20110223,5.35,5.49,5.35,5.41,5.41,0.0,0.0,39572.4,21429.1122,2.173,2.424302977810773,2.397416068629877,2.460152190051968,2.397416068629877
000958.SZ,20110224,5.39,5.51,5.35,5.46,5.41,0.05,0.92,38298.03,20839.9221,2.173,2.44670873546152,2.415340674750474,2.469114493112266,2.397416068629877
000958.SZ,20110225,5.48,5.55,5.44,5.48,5.46,0.02,0.37,29365.95,16087.262,2.173,2.4556710385218183,2.4556710385218183,2.4870390992328635,2.437746432401221
000958.SZ,20110228,5.5,5.61,5.45,5.57,5.48,0.09,1.64,45496.32,25280.3351,2.173,2.496001402293162,2.4646333415821164,2.513926008413759,2.4422275839313703
000958.SZ,20110301,5.59,5.63,5.53,5.6,5.57,0.03,0.54,37237.85,20740.227,2.173,2.5094448568836096,2.5049637053534606,2.5228883114740577,2.478076796172565
000958.SZ,20110302,5.59,5.76,5.55,5.7,5.6,0.1,1.79,66955.62,38004.9666,2.173,2.554256372185103,2.5049637053534606,2.5811432813659985,2.4870390992328635
000958.SZ,20110303,5.67,5.83,5.62,5.63,5.7,-0.07,-1.23,68958.18,39568.3469,2.173,2.5228883114740577,2.5408129175946548,2.612511342077044,2.5184071599439086
000958.SZ,20110304,5.6,5.71,5.58,5.69,5.63,0.06,1.07,36005.06,20326.6879,2.173,2.5497752206549538,2.5094448568836096,2.5587375237152523,2.500482553823311
000958.SZ,20110307,5.72,5.77,5.67,5.73,5.69,0.04,0.7,36514.97,20830.0849,2.173,2.567699826775552,2.5632186752454014,2.585624432896148,2.5408129175946548
000958.SZ,20110308,5.73,5.76,5.61,5.64,5.73,-0.09,-1.57,42699.32,24170.6749,2.173,2.527369463004207,2.567699826775552,2.5811432813659985,2.513926008413759
000958.SZ,20110309,5.67,5.69,5.58,5.6,5.64,-0.04,-0.71,41729.01,23462.7261,2.173,2.5094448568836096,2.5408129175946548,2.5497752206549538,2.500482553823311
000958.SZ,20110310,5.63,5.64,5.56,5.62,5.6,0.02,0.36,24343.1,13645.5479,2.173,2.5184071599439086,2.5228883114740577,2.527369463004207,2.4915202507630125
000958.SZ,20110311,5.61,5.7,5.58,5.61,5.62,-0.01,-0.18,43916.62,24763.9447,2.173,2.513926008413759,2.513926008413759,2.554256372185103,2.500482553823311
000958.SZ,20110314,5.58,5.79,5.58,5.74,5.61,0.13,2.32,57463.53,32769.8967,2.173,2.5721809783057,2.500482553823311,2.5945867359564465,2.500482553823311
000958.SZ,20110315,5.73,5.73,5.45,5.6,5.74,-0.14,-2.44,68375.04,38115.4527,2.173,2.5094448568836096,2.567699826775552,2.567699826775552,2.4422275839313703
000958.SZ,20110316,5.6,5.88,5.57,5.8,5.6,0.2,3.57,92985.64,53425.6892,2.173,2.599067887486596,2.5094448568836096,2.63491709972779,2.496001402293162
000958.SZ,20110317,5.75,5.93,5.68,5.72,5.8,-0.08,-1.38,68356.71,39650.5188,2.173,2.5632186752454014,2.5766621298358494,2.657322857378537,2.5452940691248043
000958.SZ,20110318,5.75,5.85,5.74,5.81,5.72,0.09,1.57,36023.34,20885.8117,2.173,2.603549039016745,2.5766621298358494,2.621473645137342,2.5721809783057
000958.SZ,20110321,5.76,5.9,5.75,5.8,5.81,-0.01,-0.17,34765.16,20264.0997,2.173,2.599067887486596,2.5811432813659985,2.643879402788089,2.5766621298358494
000958.SZ,20110322,5.8,5.89,5.71,5.75,5.8,-0.05,-0.86,31070.86,17885.921,2.173,2.5766621298358494,2.599067887486596,2.63939825125794,2.5587375237152523
000958.SZ,20110323,5.72,5.88,5.72,5.82,5.75,0.07,1.22,36715.68,21281.0306,2.173,2.6080301905468946,2.5632186752454014,2.63491709972779,2.5632186752454014
000958.SZ,20110324,5.86,5.88,5.78,5.85,5.82,0.03,0.52,35706.46,20829.8101,2.173,2.621473645137342,2.625954796667492,2.63491709972779,2.590105584426297
000958.SZ,20110325,5.85,5.93,5.8,5.92,5.85,0.07,1.2,42345.01,24931.8599,2.173,2.652841705848388,2.621473645137342,2.657322857378537,2.599067887486596
000958.SZ,20110328,5.93,6.12,5.88,6.0,5.92,0.08,1.35,81546.39,48876.2473,2.173,2.688690918089582,2.657322857378537,2.7424647364513737,2.63491709972779
000958.SZ,20110329,5.98,6.15,5.95,6.03,6.0,0.03,0.5,60797.57,36820.996,2.173,2.70213437268003,2.6797286150292834,2.7559081910418217,2.666285160438836
000958.SZ,20110330,6.04,6.12,5.8,5.83,6.03,-0.2,-3.32,65432.71,38862.8254,2.173,2.612511342077044,2.706615524210179,2.7424647364513737,2.599067887486596
000958.SZ,20110331,5.8,5.91,5.68,5.71,5.83,-0.12,-2.06,41690.99,24108.521,2.173,2.5587375237152523,2.599067887486596,2.6483605543182382,2.5452940691248043
000958.SZ,20110401,5.71,5.95,5.69,5.9,5.71,0.19,3.33,43693.04,25379.56,2.173,2.643879402788089,2.5587375237152523,2.666285160438836,2.5497752206549538
000958.SZ,20110406,5.87,5.93,5.8,5.86,5.9,-0.04,-0.68,26859.97,15762.6066,2.173,2.625954796667492,2.630435948197641,2.657322857378537,2.599067887486596
000958.SZ,20110407,5.89,5.97,5.85,5.96,5.86,0.1,1.71,30759.6,18243.9796,2.173,2.670766311968985,2.63939825125794,2.675247463499134,2.621473645137342
000958.SZ,20110408,5.96,6.03,5.91,6.03,5.96,0.07,1.17,38088.32,22817.8394,2.173,2.70213437268003,2.670766311968985,2.70213437268003,2.6483605543182382
000958.SZ,20110411,6.06,6.29,6.04,6.08,6.03,0.05,0.83,71612.63,44143.7198,2.173,2.724540130330777,2.7155778272704776,2.818644312463912,2.706615524210179
000958.SZ,20110412,6.12,6.23,6.05,6.21,6.08,0.13,2.14,45675.8,28132.0819,2.173,2.7827951002227174,2.7424647364513737,2.791757403283016,2.711096675740328
000958.SZ,20110413,6.18,6.27,6.12,6.19,6.21,-0.02,-0.32,34285.51,21255.7928,2.173,2.77383279716242,2.7693516456322693,2.809682009403613,2.7424647364513737
000958.SZ,20110414,6.22,6.27,6.16,6.24,6.19,0.05,0.81,36193.67,22481.8886,2.173,2.7962385548131654,2.7872762517528664,2.809682009403613,2.7603893425719708
000958.SZ,20110415,6.23,6.29,6.09,6.16,6.24,-0.08,-1.28,48703.44,30040.1836,2.173,2.7603893425719708,2.791757403283016,2.818644312463912,2.7290212818609256
000958.SZ,20110418,6.1,6.22,6.1,6.21,6.16,0.05,0.81,39032.99,24115.2881,2.173,2.7827951002227174,2.733502433391075,2.7872762517528664,2.733502433391075
000958.SZ,20110419,6.18,6.2,6.02,6.06,6.21,-0.15,-2.42,51727.78,31522.7784,2.173,2.7155778272704776,2.7693516456322693,2.778313948692568,2.6976532211498805
000958.SZ,20110420,6.08,6.17,6.03,6.08,6.06,0.02,0.33,32339.26,19754.8679,2.173,2.724540130330777,2.724540130330777,2.7648704941021203,2.70213437268003
000958.SZ,20110421,6.12,6.38,6.1,6.38,6.08,0.3,4.93,124666.98,79221.9283,2.173,2.858974676235256,2.7424647364513737,2.858974676235256,2.733502433391075
000958.SZ,20110422,6.29,6.64,6.26,6.39,6.38,0.01,0.16,95986.31,61966.6098,2.173,2.8634558277654047,2.818644312463912,2.9754846160191373,2.805200857873464
000958.SZ,20110425,6.37,6.71,6.3,6.68,6.39,0.29,4.54,147444.89,97775.6184,2.173,2.9934092221397344,2.854493524705106,3.0068526767301824,2.823125463994061
000958.SZ,20110426,6.61,6.64,6.35,6.35,6.68,-0.33,-4.94,92215.08,59341.1506,2.173,2.845531221644807,2.9620411614286897,2.9754846160191373,2.845531221644807
000958.SZ,20110427,6.27,6.44,6.12,6.22,6.35,-0.13,-2.05,73162.25,45633.4847,2.173,2.7872762517528664,2.809682009403613,2.885861585416152,2.7424647364513737
000958.SZ,20110428,6.22,6.38,6.03,6.09,6.22,-0.13,-2.09,62099.32,38384.808,2.173,2.7290212818609256,2.7872762517528664,2.858974676235256,2.70213437268003
000958.SZ,20110429,6.07,6.08,5.79,5.92,6.09,-0.17,-2.79,113101.09,65801.7931,2.173,2.652841705848388,2.720058978800627,2.724540130330777,2.5945867359564465
000958.SZ,20110503,5.86,5.96,5.66,5.9,5.92,-0.02,-0.34,77376.51,44755.7856,2.173,2.643879402788089,2.625954796667492,2.670766311968985,2.5363317660645057
000958.SZ,20110504,5.81,5.9,5.66,5.68,5.9,-0.22,-3.73,51781.5,29886.6361,2.173,2.5452940691248043,2.603549039016745,2.643879402788089,2.5363317660645057
000958.SZ,20110505,5.68,5.75,5.63,5.74,5.68,0.06,1.06,35824.13,20394.1496,2.173,2.5721809783057,2.5452940691248043,2.5766621298358494,2.5228883114740577
000958.SZ,20110506,5.62,5.8,5.62,5.72,5.74,-0.02,-0.35,30142.97,17285.6348,2.173,2.5632186752454014,2.5184071599439086,2.599067887486596,2.5184071599439086
000958.SZ,20110509,5.75,5.86,5.71,5.75,5.72,0.03,0.52,33166.89,19162.6648,2.173,2.5766621298358494,2.5766621298358494,2.625954796667492,2.5587375237152523
000958.SZ,20110510,5.75,5.88,5.73,5.88,5.75,0.13,2.26,37005.74,21576.4188,2.173,2.63491709972779,2.5766621298358494,2.63491709972779,2.567699826775552
000958.SZ,20110511,5.88,5.93,5.8,5.82,5.88,-0.06,-1.02,35502.54,20838.0886,2.173,2.6080301905468946,2.63491709972779,2.657322857378537,2.599067887486596
000958.SZ,20110512,5.8,5.98,5.75,5.82,5.82,0.0,0.0,49262.03,28944.0989,2.173,2.6080301905468946,2.599067887486596,2.6797286150292834,2.5766621298358494
000958.SZ,20110513,5.84,5.99,5.82,5.98,5.82,0.16,2.75,52400.88,31019.6256,2.173,2.6797286150292834,2.616992493607193,2.684209766559433,2.6080301905468946
000958.SZ,20110516,6.0,6.12,5.92,6.02,5.98,0.04,0.67,43076.13,25998.3384,2.173,2.6976532211498805,2.688690918089582,2.7424647364513737,2.652841705848388
000958.SZ,20110517,6.01,6.04,5.82,5.85,6.02,-0.17,-2.82,36421.41,21570.0735,2.173,2.621473645137342,2.6931720696197314,2.706615524210179,2.6080301905468946
000958.SZ,20110518,5.86,5.88,5.67,5.78,5.85,-0.07,-1.2,51031.01,29380.4398,2.173,2.590105584426297,2.625954796667492,2.63491709972779,2.5408129175946548
000958.SZ,20110523,5.8,5.82,5.49,5.49,5.78,-0.29,-5.02,64409.96,35957.4749,2.173,2.460152190051968,2.599067887486596,2.6080301905468946,2.460152190051968
000958.SZ,20110524,5.4,5.4,5.22,5.38,5.49,-0.11,-2.0,76952.71,40594.3602,2.173,2.410859523220325,2.419821826280624,2.419821826280624,2.3391610987379363
000958.SZ,20110525,5.33,5.4,5.27,5.28,5.38,-0.1,-1.86,35743.7,19076.225,2.173,2.366048007918832,2.388453765569579,2.419821826280624,2.3615668563886825
000958.SZ,20110526,5.3,5.41,5.28,5.34,5.28,0.06,1.14,28525.19,15253.9409,2.173,2.392934917099728,2.3750103109791305,2.424302977810773,2.366048007918832
000958.SZ,20110527,5.38,5.38,5.1,5.22,5.34,-0.12,-2.25,40881.93,21359.944,2.173,2.3391610987379363,2.410859523220325,2.410859523220325,2.2853872803761446
000958.SZ,20110530,5.2,5.26,5.12,5.12,5.22,-0.1,-1.92,31618.2,16442.7203,2.173,2.294349583436443,2.3301987956776378,2.3570857048585334,2.294349583436443
000958.SZ,20110531,5.12,5.21,5.05,5.19,5.12,0.07,1.37,15824.45,8139.5202,2.173,2.3257176441474887,2.294349583436443,2.334679947207787,2.262981522725398
000958.SZ,20110601,5.15,5.24,5.15,5.24,5.19,0.05,0.96,17380.4,9033.2011,2.173,2.348123401798235,2.307793038026891,2.348123401798235,2.307793038026891
000958.SZ,20110602,5.2,5.2,4.98,5.03,5.24,-0.21,-4.01,30612.69,15458.4653,2.173,2.2540192196651,2.3301987956776378,2.3301987956776378,2.2316134620143533
000958.SZ,20110603,5.03,5.16,5.03,5.13,5.03,0.1,1.99,29790.97,15210.4849,2.173,2.2988307349665926,2.2540192196651,2.3122741895570407,2.2540192196651
000958.SZ,20110607,5.14,5.2,5.11,5.19,5.13,0.06,1.17,36770.48,18936.3013,2.173,2.3257176441474887,2.3033118864967417,2.3301987956776378,2.289868431906294
000958.SZ,20110608,5.21,5.22,5.07,5.17,5.19,-0.02,-0.39,38989.12,19959.711,2.173,2.3167553410871897,2.334679947207787,2.3391610987379363,2.271943825785697
000958.SZ,20110609,5.13,5.15,5.04,5.04,5.17,-0.13,-2.51,23626.39,12038.855,2.173,2.2585003711952485,2.2988307349665926,2.307793038026891,2.2585003711952485
000958.SZ,20110610,5.02,5.09,4.89,5.01,5.04,-0.03,-0.6,25739.55,12827.8922,2.173,2.245056916604801,2.2495380681349504,2.2809061288459955,2.191283098243009
000958.SZ,20110613,5.02,5.02,4.94,5.01,5.01,0.0,0.0,16628.16,8270.5919,2.173,2.245056916604801,2.2495380681349504,2.2495380681349504,2.213688855893756
000958.SZ,20110614,5.0,5.11,4.98,5.08,5.01,0.07,1.4,17101.51,8673.9281,2.173,2.276424977315846,2.240575765074652,2.289868431906294,2.2316134620143533
000958.SZ,20110615,5.07,5.12,5.02,5.02,5.08,-0.06,-1.18,17183.8,8713.7885,2.173,2.2495380681349504,2.271943825785697,2.294349583436443,2.2495380681349504
000958.SZ,20110616,5.0,5.01,4.8,4.84,5.02,-0.18,-3.59,30252.96,14875.1418,2.173,2.1688773405922626,2.240575765074652,2.245056916604801,2.150952734471665
000958.SZ,20110617,4.84,4.89,4.78,4.79,4.84,-0.05,-1.03,16455.88,7970.981,2.173,2.1464715829415164,2.1688773405922626,2.191283098243009,2.141990431411368
000958.SZ,20110620,4.8,4.82,4.57,4.7,4.79,-0.09,-1.88,22682.19,10589.0917,2.173,2.1061412191701727,2.150952734471665,2.159915037531964,2.047886249278232
000958.SZ,20110621,4.68,4.75,4.66,4.74,4.7,0.04,0.85,11274.62,5311.3629,2.173,2.12406582529077,2.0971789161098737,2.128546976820919,2.088216613049575
000958.SZ,20110622,4.76,4.86,4.74,4.8,4.74,0.06,1.27,16325.04,7834.3702,2.173,2.150952734471665,2.1330281283510684,2.1778396436525616,2.12406582529077
000958.SZ,20110623,4.78,4.93,4.69,4.87,4.8,0.07,1.46,29166.15,14116.6906,2.173,2.182320795182711,2.141990431411368,2.2092077043636063,2.101660067640023
000958.SZ,20110624,4.84,5.0,4.84,5.0,4.87,0.13,2.67,23562.03,11642.185,2.173,2.240575765074652,2.1688773405922626,2.240575765074652,2.1688773405922626
000958.SZ,20110627,4.98,5.05,4.95,4.99,5.0,-0.01,-0.2,28578.79,14270.841,2.173,2.2360946135445023,2.2316134620143533,2.262981522725398,2.218170007423905
000958.SZ,20110628,4.99,5.05,4.97,5.0,4.99,0.01,0.2,21432.05,10719.182,2.173,2.240575765074652,2.2360946135445023,2.262981522725398,2.227132310484204
000958.SZ,20110629,5.0,5.02,4.95,4.95,5.0,-0.05,-1.0,17751.79,8832.8047,2.173,2.218170007423905,2.240575765074652,2.2495380681349504,2.218170007423905
000958.SZ,20110701,5.02,5.04,4.97,5.01,4.95,0.06,1.21,24299.96,12167.8413,2.173,2.245056916604801,2.2495380681349504,2.2585003711952485,2.227132310484204
000958.SZ,20110704,5.01,5.12,5.0,5.1,5.01,0.09,1.8,38164.35,19318.5216,2.173,2.2853872803761446,2.245056916604801,2.294349583436443,2.240575765074652
000958.SZ,20110705,5.11,5.12,5.04,5.1,5.1,0.0,0.0,19022.47,9675.1562,2.173,2.2853872803761446,2.289868431906294,2.294349583436443,2.2585003711952485
000958.SZ,20110706,5.1,5.1,5.02,5.06,5.1,-0.04,-0.78,24345.65,12280.0712,2.173,2.267462674255547,2.2853872803761446,2.2853872803761446,2.2495380681349504
000958.SZ,20110707,5.05,5.11,5.02,5.07,5.06,0.01,0.2,27887.04,14159.9802,2.173,2.271943825785697,2.262981522725398,2.289868431906294,2.2495380681349504
000958.SZ,20110708,5.07,5.15,5.05,5.11,5.07,0.04,0.79,26423.31,13491.5032,2.173,2.289868431906294,2.271943825785697,2.307793038026891,2.262981522725398
000958.SZ,20110711,5.1,5.2,5.05,5.17,5.11,0.06,1.17,30702.34,15734.3327,2.173,2.3167553410871897,2.2853872803761446,2.3301987956776378,2.262981522725398
