ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300079.SZ,20160614,7.98,8.13,7.98,8.07,7.97,0.1,1.25,190635.22,153472.8584,12.383,7.905418169736092,7.817253654831972,7.964194513005506,7.817253654831972
300079.SZ,20160615,8.0,8.44,7.96,8.32,8.07,0.25,3.1,309659.0,256227.2518,12.383,8.150319600025314,7.83684576925511,8.26787228656414,7.797661540408834
300079.SZ,20160616,8.31,8.35,8.08,8.15,8.32,-0.17,-2.04,303063.4,248606.9553,12.383,7.983786627428643,8.140523542813746,8.17970777166002,7.91521422694766
300079.SZ,20160617,8.15,8.32,8.14,8.19,8.14,0.05,0.61,245566.72,202306.7352,12.398,8.032689386747673,7.993457692551104,8.160192392886525,7.983649769001961
300079.SZ,20160620,8.17,8.2,8.02,8.14,8.19,-0.05,-0.61,202666.7,164470.5926,12.398,7.983649769001961,8.013073539649389,8.042497310296815,7.865954686412251
300079.SZ,20160621,8.21,8.28,8.05,8.08,8.14,-0.06,-0.74,246727.19,201595.0982,12.398,7.924802227707106,8.05230523384596,8.120960698689954,7.895378457059681
300079.SZ,20160622,8.07,8.29,8.02,8.29,8.08,0.21,2.6,285070.76,233668.0682,12.398,8.130768622239097,7.914994304157965,8.130768622239097,7.865954686412251
300079.SZ,20160623,8.26,8.49,8.25,8.35,8.29,0.06,0.72,444637.06,372324.6477,12.398,8.189616163533952,8.101344851591671,8.326927093221949,8.09153692804253
300079.SZ,20160624,8.3,8.42,8.01,8.18,8.35,-0.17,-2.04,407590.41,336063.4878,12.398,8.022881463198532,8.14057654578824,8.258271628377951,7.856146762863109
300079.SZ,20160627,8.11,8.7,8.11,8.59,8.18,0.41,5.01,622671.84,527988.2381,12.398,8.425006328713373,7.954225998354533,8.532893487753938,7.954225998354533
300079.SZ,20160628,8.55,8.66,8.47,8.62,8.59,0.03,0.35,546952.28,468674.4172,12.398,8.454430099360799,8.385774634516803,8.49366179355737,8.307311246123662
300079.SZ,20160629,8.7,8.82,8.55,8.6,8.62,-0.02,-0.23,560883.27,486547.5482,12.398,8.434814252262514,8.532893487753938,8.650588570343649,8.385774634516803
300079.SZ,20160630,8.64,8.67,8.51,8.57,8.6,-0.03,-0.35,359959.36,308763.7092,12.398,8.405390481615088,8.474045946459086,8.503469717106512,8.346542940320232
300079.SZ,20160701,8.6,8.65,8.46,8.52,8.57,-0.05,-0.58,307789.24,263034.2299,12.398,8.356350863869373,8.434814252262514,8.483853870008227,8.29750332257452
300079.SZ,20160704,8.48,8.71,8.45,8.65,8.52,0.13,1.53,405896.81,350112.9047,12.398,8.483853870008227,8.317119169672806,8.542701411303081,8.287695399025377
300079.SZ,20160705,8.66,8.7,8.58,8.63,8.65,-0.02,-0.23,302341.49,260779.8194,12.398,8.464238022909942,8.49366179355737,8.532893487753938,8.41519840516423
300079.SZ,20160706,8.6,8.63,8.54,8.61,8.63,-0.02,-0.23,277812.54,238497.544,12.398,8.444622175811656,8.434814252262514,8.464238022909942,8.37596671096766
300079.SZ,20160707,8.61,8.67,8.46,8.63,8.61,0.02,0.23,348012.02,298647.2986,12.398,8.464238022909942,8.444622175811656,8.503469717106512,8.29750332257452
300079.SZ,20160708,8.6,8.73,8.56,8.68,8.63,0.05,0.58,426013.65,368855.8114,12.398,8.513277640655653,8.434814252262514,8.562317258401366,8.395582558065945
300079.SZ,20160711,8.69,8.79,8.56,8.58,8.68,-0.1,-1.15,399963.1,348053.8208,12.398,8.41519840516423,8.523085564204797,8.62116479969622,8.395582558065945
300079.SZ,20160712,8.56,8.65,8.42,8.65,8.58,0.07,0.82,404164.38,345512.4828,12.398,8.483853870008227,8.395582558065945,8.483853870008227,8.258271628377951
300079.SZ,20160713,8.67,9.05,8.66,8.98,8.65,0.33,3.82,890026.7,791071.9918,12.398,8.807515347129929,8.503469717106512,8.876170811973926,8.49366179355737
300079.SZ,20160714,8.96,9.23,8.91,9.11,8.98,0.13,1.45,808256.54,737070.729,12.398,8.935018353268779,8.787899500031644,9.05271343585849,8.738859882285931
300079.SZ,20160715,9.06,9.1,8.88,8.88,9.11,-0.23,-2.52,460899.51,412315.9623,12.398,8.709436111638505,8.885978735523068,8.925210429719638,8.709436111638505
300079.SZ,20160718,8.85,8.95,8.74,8.91,8.88,0.03,0.34,323628.02,286571.1968,12.398,8.738859882285931,8.680012340991075,8.7780915764825,8.57212518195051
300079.SZ,20160719,8.86,9.03,8.78,9.0,8.91,0.09,1.01,323727.39,287883.7098,12.398,8.827131194228212,8.689820264540218,8.85655496487564,8.611356876147077
300079.SZ,20160720,9.03,9.1,8.91,8.92,9.0,-0.08,-0.89,347691.32,313184.033,12.398,8.748667805835073,8.85655496487564,8.925210429719638,8.738859882285931
300079.SZ,20160721,8.89,9.06,8.89,8.93,8.92,0.01,0.11,320800.96,287886.0971,12.398,8.758475729384216,8.719244035187646,8.885978735523068,8.719244035187646
300079.SZ,20160722,8.91,8.95,8.81,8.81,8.93,-0.12,-1.34,283466.95,251465.8284,12.398,8.640780646794507,8.738859882285931,8.7780915764825,8.640780646794507
300079.SZ,20160725,8.81,8.88,8.74,8.78,8.81,-0.03,-0.34,210903.66,185793.0404,12.398,8.611356876147077,8.640780646794507,8.709436111638505,8.57212518195051
300079.SZ,20160726,8.79,8.93,8.75,8.93,8.78,0.15,1.71,236570.54,209836.8995,12.398,8.758475729384216,8.62116479969622,8.758475729384216,8.581933105499651
300079.SZ,20160727,8.91,8.92,8.25,8.35,8.93,-0.58,-6.5,557434.74,478603.1009,12.398,8.189616163533952,8.738859882285931,8.748667805835073,8.09153692804253
300079.SZ,20160728,8.38,8.43,8.15,8.29,8.35,-0.06,-0.72,304299.74,252655.7259,12.398,8.130768622239097,8.219039934181382,8.268079551927093,7.993457692551104
300079.SZ,20160729,8.26,8.32,8.14,8.18,8.29,-0.11,-1.33,175836.58,144511.9647,12.398,8.022881463198532,8.101344851591671,8.160192392886525,7.983649769001961
300079.SZ,20160801,8.09,8.16,8.0,8.09,8.18,-0.09,-1.1,225524.91,181866.85,12.398,7.9346101512562495,7.9346101512562495,8.003265616100247,7.846338839313967
300079.SZ,20160802,8.06,8.15,8.04,8.15,8.09,0.06,0.74,169783.08,137504.4804,12.398,7.993457692551104,7.905186380608822,7.993457692551104,7.885570533510536
300079.SZ,20160803,8.13,8.13,8.06,8.1,8.15,-0.05,-0.61,141192.86,114371.768,12.398,7.944418074805392,7.97384184545282,7.97384184545282,7.905186380608822
300079.SZ,20160804,8.12,8.16,8.06,8.15,8.1,0.05,0.62,144544.46,117362.2406,12.398,7.993457692551104,7.964033921903676,8.003265616100247,7.905186380608822
300079.SZ,20160805,8.16,8.17,8.07,8.08,8.15,-0.07,-0.86,155344.99,125814.135,12.398,7.924802227707106,8.003265616100247,8.013073539649389,7.914994304157965
300079.SZ,20160808,8.08,8.16,8.01,8.16,8.08,0.08,0.99,146600.31,118764.5821,12.398,8.003265616100247,7.924802227707106,8.003265616100247,7.856146762863109
300079.SZ,20160809,8.15,8.27,8.14,8.25,8.16,0.09,1.1,194452.69,159575.1598,12.398,8.09153692804253,7.993457692551104,8.111152775140813,7.983649769001961
300079.SZ,20160810,8.25,8.26,8.17,8.18,8.25,-0.07,-0.85,185799.41,152586.8801,12.398,8.022881463198532,8.09153692804253,8.101344851591671,8.013073539649389
300079.SZ,20160811,8.15,8.19,8.03,8.04,8.18,-0.14,-1.71,177580.72,143718.0161,12.398,7.885570533510536,7.993457692551104,8.032689386747673,7.875762609961394
300079.SZ,20160812,8.03,8.12,7.99,8.12,8.04,0.08,1.0,159983.86,128871.5691,12.398,7.964033921903676,7.875762609961394,7.964033921903676,7.836530915764825
300079.SZ,20160815,8.11,8.35,8.06,8.3,8.12,0.18,2.22,341268.16,281673.6397,12.398,8.14057654578824,7.954225998354533,8.189616163533952,7.905186380608822
300079.SZ,20160816,8.31,8.45,8.27,8.32,8.3,0.02,0.24,248258.93,207476.6644,12.398,8.160192392886525,8.150384469337384,8.287695399025377,8.111152775140813
300079.SZ,20160817,8.33,8.35,8.26,8.29,8.32,-0.03,-0.36,185671.99,154229.3819,12.398,8.130768622239097,8.170000316435669,8.189616163533952,8.101344851591671
300079.SZ,20160818,8.3,8.39,8.28,8.34,8.29,0.05,0.6,222178.83,185172.5816,12.398,8.17980823998481,8.14057654578824,8.228847857730523,8.120960698689954
300079.SZ,20160819,8.3,8.35,8.27,8.3,8.34,-0.04,-0.48,149301.0,124116.5691,12.398,8.14057654578824,8.14057654578824,8.189616163533952,8.111152775140813
300079.SZ,20160822,8.32,8.39,8.22,8.23,8.3,-0.07,-0.84,166431.0,138362.8295,12.398,8.071921080944243,8.160192392886525,8.228847857730523,8.062113157395101
300079.SZ,20160823,8.22,8.46,8.19,8.43,8.23,0.2,2.43,276033.43,229817.4355,12.398,8.268079551927093,8.062113157395101,8.29750332257452,8.032689386747673
300079.SZ,20160824,8.33,8.49,8.3,8.39,8.43,-0.04,-0.47,317846.69,267242.503,12.398,8.228847857730523,8.170000316435669,8.326927093221949,8.14057654578824
300079.SZ,20160825,8.36,8.71,8.35,8.5,8.39,0.11,1.31,519022.57,441824.6367,12.398,8.33673501677109,8.199424087083095,8.542701411303081,8.189616163533952
300079.SZ,20160826,8.45,8.54,8.41,8.43,8.5,-0.07,-0.82,311290.99,263627.3963,12.398,8.268079551927093,8.287695399025377,8.37596671096766,8.248463704828808
300079.SZ,20160829,8.41,8.45,8.36,8.39,8.43,-0.04,-0.47,188482.22,158299.0369,12.398,8.228847857730523,8.248463704828808,8.287695399025377,8.199424087083095
300079.SZ,20160830,8.4,8.48,8.36,8.39,8.39,0.0,0.0,168520.65,141866.747,12.398,8.228847857730523,8.238655781279666,8.317119169672806,8.199424087083095
300079.SZ,20160831,8.39,8.41,8.31,8.35,8.39,-0.04,-0.48,154856.09,129295.6105,12.398,8.189616163533952,8.228847857730523,8.248463704828808,8.150384469337384
300079.SZ,20160901,8.36,8.38,8.21,8.24,8.35,-0.11,-1.32,149068.25,124121.376,12.398,8.081729004493386,8.199424087083095,8.219039934181382,8.05230523384596
300079.SZ,20160902,8.24,8.28,8.18,8.2,8.24,-0.04,-0.49,149053.0,122670.1853,12.398,8.042497310296815,8.081729004493386,8.120960698689954,8.022881463198532
300079.SZ,20160905,8.24,8.36,8.22,8.24,8.2,0.04,0.49,116677.4,96591.1457,12.398,8.081729004493386,8.081729004493386,8.199424087083095,8.062113157395101
300079.SZ,20160906,8.3,8.39,8.19,8.38,8.24,0.14,1.7,209323.6,174127.8151,12.398,8.219039934181382,8.14057654578824,8.228847857730523,8.032689386747673
300079.SZ,20160907,8.39,8.43,8.31,8.33,8.38,-0.05,-0.6,211930.0,177476.885,12.398,8.170000316435669,8.228847857730523,8.268079551927093,8.150384469337384
300079.SZ,20160908,8.32,8.38,8.31,8.38,8.33,0.05,0.6,150760.87,125924.1746,12.398,8.219039934181382,8.160192392886525,8.219039934181382,8.150384469337384
300079.SZ,20160909,8.39,8.39,8.24,8.26,8.38,-0.12,-1.43,189804.25,157895.8469,12.398,8.101344851591671,8.228847857730523,8.228847857730523,8.081729004493386
300079.SZ,20160912,8.2,8.2,8.01,8.03,8.26,-0.23,-2.78,232679.1,187904.2528,12.398,7.875762609961394,8.042497310296815,8.042497310296815,7.856146762863109
300079.SZ,20160913,8.11,8.13,8.04,8.06,8.03,0.03,0.37,87421.11,70558.6675,12.398,7.905186380608822,7.954225998354533,7.97384184545282,7.885570533510536
300079.SZ,20160914,8.03,8.1,8.02,8.04,8.06,-0.02,-0.25,99747.04,80329.75,12.398,7.885570533510536,7.875762609961394,7.944418074805392,7.865954686412251
300079.SZ,20160919,8.06,8.15,8.06,8.11,8.04,0.07,0.87,94819.39,76889.0434,12.398,7.954225998354533,7.905186380608822,7.993457692551104,7.905186380608822
300079.SZ,20160920,8.13,8.15,8.06,8.07,8.11,-0.04,-0.49,74126.64,59915.5381,12.398,7.914994304157965,7.97384184545282,7.993457692551104,7.905186380608822
300079.SZ,20160921,8.09,8.11,8.06,8.08,8.07,0.01,0.12,77590.96,62740.3726,12.398,7.924802227707106,7.9346101512562495,7.954225998354533,7.905186380608822
300079.SZ,20160922,8.12,8.14,8.08,8.09,8.08,0.01,0.12,109296.0,88604.6331,12.398,7.9346101512562495,7.964033921903676,7.983649769001961,7.924802227707106
300079.SZ,20160923,8.11,8.11,8.03,8.04,8.09,-0.05,-0.62,106471.45,85872.0294,12.398,7.885570533510536,7.954225998354533,7.954225998354533,7.875762609961394
300079.SZ,20160926,8.04,8.08,7.9,7.9,8.04,-0.14,-1.74,162150.33,129755.9967,12.398,7.748259603822542,7.885570533510536,7.924802227707106,7.748259603822542
300079.SZ,20160927,7.9,7.99,7.9,7.99,7.9,0.09,1.14,111427.9,88517.5608,12.398,7.836530915764825,7.748259603822542,7.836530915764825,7.748259603822542
300079.SZ,20160928,8.02,8.02,7.92,7.95,7.99,-0.04,-0.5,86574.26,68869.4082,12.398,7.797299221568254,7.865954686412251,7.865954686412251,7.767875450920828
300079.SZ,20160929,7.94,8.05,7.94,7.95,7.95,0.0,0.0,93326.27,74579.7066,12.398,7.797299221568254,7.787491298019113,7.895378457059681,7.787491298019113
300079.SZ,20160930,7.97,8.01,7.94,7.97,7.95,0.02,0.25,98166.91,78254.5837,12.398,7.816915068666539,7.816915068666539,7.856146762863109,7.787491298019113
300079.SZ,20161010,8.06,8.17,8.02,8.15,7.97,0.18,2.26,210654.68,170912.3319,12.398,7.993457692551104,7.905186380608822,8.013073539649389,7.865954686412251
300079.SZ,20161011,8.16,8.18,8.11,8.16,8.15,0.01,0.12,142286.94,115889.2724,12.398,8.003265616100247,8.003265616100247,8.022881463198532,7.954225998354533
300079.SZ,20161012,8.13,8.16,8.1,8.12,8.16,-0.04,-0.49,114776.12,93248.0815,12.398,7.964033921903676,7.97384184545282,8.003265616100247,7.944418074805392
300079.SZ,20161013,8.15,8.17,8.11,8.12,8.12,0.0,0.0,120170.35,97753.2922,12.398,7.964033921903676,7.993457692551104,8.013073539649389,7.954225998354533
300079.SZ,20161014,8.13,8.14,8.05,8.09,8.12,-0.03,-0.37,114378.56,92517.3626,12.398,7.9346101512562495,7.97384184545282,7.983649769001961,7.895378457059681
300079.SZ,20161017,8.11,8.14,8.04,8.05,8.09,-0.04,-0.49,103497.75,83788.9093,12.398,7.895378457059681,7.954225998354533,7.983649769001961,7.885570533510536
300079.SZ,20161018,8.06,8.16,8.04,8.15,8.05,0.1,1.24,147826.56,119956.4565,12.398,7.993457692551104,7.905186380608822,8.003265616100247,7.885570533510536
300079.SZ,20161019,8.17,8.19,8.13,8.16,8.15,0.01,0.12,140210.72,114424.2915,12.398,8.003265616100247,8.013073539649389,8.032689386747673,7.97384184545282
300079.SZ,20161020,8.17,8.18,8.12,8.14,8.16,-0.02,-0.25,109282.1,88996.122,12.398,7.983649769001961,8.013073539649389,8.022881463198532,7.964033921903676
300079.SZ,20161021,8.15,8.29,8.14,8.2,8.14,0.06,0.74,312038.47,256556.8853,12.398,8.042497310296815,7.993457692551104,8.130768622239097,7.983649769001961
300079.SZ,20161024,8.22,8.27,8.17,8.24,8.2,0.04,0.49,176334.04,145096.5575,12.398,8.081729004493386,8.062113157395101,8.111152775140813,8.013073539649389
300079.SZ,20161025,8.26,8.28,8.22,8.24,8.24,0.0,0.0,128912.91,106314.9039,12.398,8.081729004493386,8.101344851591671,8.120960698689954,8.062113157395101
300079.SZ,20161026,8.27,8.28,8.17,8.19,8.24,-0.05,-0.61,134969.47,110837.4042,12.398,8.032689386747673,8.111152775140813,8.120960698689954,8.013073539649389
300079.SZ,20161027,8.21,8.23,8.16,8.21,8.19,0.02,0.24,96729.83,79275.5572,12.398,8.05230523384596,8.05230523384596,8.071921080944243,8.003265616100247
300079.SZ,20161028,8.2,8.22,8.1,8.1,8.21,-0.11,-1.34,146735.5,119604.8736,12.398,7.944418074805392,8.042497310296815,8.062113157395101,7.944418074805392
300079.SZ,20161031,8.06,8.1,8.05,8.09,8.1,-0.01,-0.12,87995.19,71073.905,12.398,7.9346101512562495,7.905186380608822,7.944418074805392,7.895378457059681
300079.SZ,20161101,8.1,8.14,8.06,8.12,8.09,0.03,0.37,116091.62,93988.783,12.398,7.964033921903676,7.944418074805392,7.983649769001961,7.905186380608822
300079.SZ,20161102,8.11,8.12,8.01,8.04,8.12,-0.08,-0.99,140643.28,113377.555,12.398,7.885570533510536,7.954225998354533,7.964033921903676,7.856146762863109
300079.SZ,20161103,8.02,8.09,7.97,8.07,8.04,0.03,0.37,191894.86,154260.536,12.398,7.914994304157965,7.865954686412251,7.9346101512562495,7.816915068666539
300079.SZ,20161104,8.05,8.09,8.0,8.01,8.07,-0.06,-0.74,149766.96,120291.194,12.398,7.856146762863109,7.895378457059681,7.9346101512562495,7.846338839313967
300079.SZ,20161107,8.03,8.06,8.0,8.02,8.01,0.01,0.12,114409.33,91817.131,12.398,7.865954686412251,7.875762609961394,7.905186380608822,7.846338839313967
300079.SZ,20161108,8.04,8.09,8.03,8.07,8.02,0.05,0.62,122658.54,98903.522,12.398,7.914994304157965,7.885570533510536,7.9346101512562495,7.875762609961394
300079.SZ,20161109,8.08,8.12,7.93,7.97,8.07,-0.1,-1.24,197589.09,158461.756,12.398,7.816915068666539,7.924802227707106,7.964033921903676,7.777683374469969
300079.SZ,20161110,8.05,8.08,8.02,8.06,7.97,0.09,1.13,158632.89,127730.546,12.398,7.905186380608822,7.895378457059681,7.924802227707106,7.865954686412251
300079.SZ,20161111,8.07,8.11,8.03,8.11,8.06,0.05,0.62,209188.6,168818.783,12.398,7.954225998354533,7.914994304157965,7.954225998354533,7.875762609961394
300079.SZ,20161114,8.1,8.21,8.1,8.17,8.11,0.06,0.74,263164.44,215242.519,12.398,8.013073539649389,7.944418074805392,8.05230523384596,7.944418074805392
300079.SZ,20161115,8.18,8.25,8.14,8.24,8.17,0.07,0.86,261161.09,214097.412,12.398,8.081729004493386,8.022881463198532,8.09153692804253,7.983649769001961
300079.SZ,20161116,8.26,8.35,8.21,8.29,8.24,0.05,0.61,371375.96,307156.155,12.398,8.130768622239097,8.101344851591671,8.189616163533952,8.05230523384596
300079.SZ,20161117,8.26,8.27,8.17,8.19,8.29,-0.1,-1.21,186788.67,153236.771,12.398,8.032689386747673,8.101344851591671,8.111152775140813,8.013073539649389
300079.SZ,20161118,8.19,8.21,8.13,8.15,8.19,-0.04,-0.49,148764.64,121572.625,12.398,7.993457692551104,8.032689386747673,8.05230523384596,7.97384184545282
300079.SZ,20161121,8.14,8.18,8.12,8.14,8.15,-0.01,-0.12,133655.37,108876.087,12.398,7.983649769001961,7.983649769001961,8.022881463198532,7.964033921903676
300079.SZ,20161122,8.14,8.24,8.14,8.24,8.14,0.1,1.23,208067.5,170331.281,12.398,8.081729004493386,7.983649769001961,8.081729004493386,7.983649769001961
300079.SZ,20161123,8.25,8.28,8.19,8.2,8.24,-0.04,-0.49,257656.26,212136.343,12.398,8.042497310296815,8.09153692804253,8.120960698689954,8.032689386747673
300079.SZ,20161124,8.2,8.23,8.12,8.14,8.2,-0.06,-0.73,170095.49,138995.688,12.398,7.983649769001961,8.042497310296815,8.071921080944243,7.964033921903676
300079.SZ,20161125,8.14,8.34,8.05,8.32,8.14,0.18,2.21,486585.82,400555.388,12.398,8.160192392886525,7.983649769001961,8.17980823998481,7.895378457059681
300079.SZ,20161128,8.31,8.37,8.25,8.27,8.32,-0.05,-0.6,225245.39,186645.14,12.398,8.111152775140813,8.150384469337384,8.209232010632237,8.09153692804253
300079.SZ,20161129,8.27,8.34,8.23,8.27,8.27,0.0,0.0,293299.05,243162.7,12.398,8.111152775140813,8.111152775140813,8.17980823998481,8.071921080944243
300079.SZ,20161130,8.28,8.46,8.26,8.37,8.27,0.1,1.21,470748.24,394380.868,12.398,8.209232010632237,8.120960698689954,8.29750332257452,8.101344851591671
300079.SZ,20161201,8.34,8.41,8.32,8.37,8.37,0.0,0.0,258017.77,215949.945,12.398,8.209232010632237,8.17980823998481,8.248463704828808,8.160192392886525
300079.SZ,20161202,8.33,8.39,8.13,8.14,8.37,-0.23,-2.75,281984.82,232121.404,12.398,7.983649769001961,8.170000316435669,8.228847857730523,7.97384184545282
300079.SZ,20161205,8.09,8.2,8.06,8.08,8.14,-0.06,-0.74,157673.81,128018.888,12.398,7.924802227707106,7.9346101512562495,8.042497310296815,7.905186380608822
300079.SZ,20161206,8.08,8.15,8.04,8.05,8.08,-0.03,-0.37,148275.61,119780.45,12.398,7.895378457059681,7.924802227707106,7.993457692551104,7.885570533510536
300079.SZ,20161207,8.08,8.12,8.05,8.12,8.05,0.07,0.87,92320.88,74677.251,12.398,7.964033921903676,7.924802227707106,7.964033921903676,7.895378457059681
300079.SZ,20161208,8.12,8.13,8.01,8.02,8.12,-0.1,-1.23,123656.12,99782.419,12.398,7.865954686412251,7.964033921903676,7.97384184545282,7.856146762863109
300079.SZ,20161209,8.04,8.06,8.0,8.02,8.02,0.0,0.0,135566.9,108913.227,12.398,7.865954686412251,7.885570533510536,7.905186380608822,7.846338839313967
300079.SZ,20161212,8.03,8.04,7.5,7.57,8.02,-0.45,-5.61,325113.57,253483.238,12.398,7.424598126700842,7.875762609961394,7.885570533510536,7.355942661856844
300079.SZ,20161213,7.55,7.6,7.47,7.55,7.57,-0.02,-0.26,138488.51,104440.044,12.398,7.404982279602557,7.404982279602557,7.454021897348268,7.326518891209416
300079.SZ,20161214,7.52,7.59,7.47,7.48,7.55,-0.07,-0.93,121492.02,91405.348,12.398,7.33632681475856,7.375558508955128,7.444213973799126,7.326518891209416
300079.SZ,20161215,7.45,7.6,7.43,7.53,7.48,0.05,0.67,152709.4,115269.903,12.398,7.385366432504271,7.306903044111132,7.454021897348268,7.287287197012846
300079.SZ,20161216,7.53,7.64,7.52,7.54,7.53,0.01,0.13,129633.14,98099.986,12.398,7.395174356053414,7.385366432504271,7.493253591544839,7.375558508955128
300079.SZ,20161219,7.53,7.55,7.46,7.5,7.54,-0.04,-0.53,102604.73,77001.328,12.398,7.355942661856844,7.385366432504271,7.404982279602557,7.316710967660274
300079.SZ,20161220,7.53,7.54,7.47,7.51,7.5,0.01,0.13,73886.0,55422.608,12.398,7.365750585405986,7.385366432504271,7.395174356053414,7.326518891209416
300079.SZ,20161221,7.53,7.57,7.5,7.53,7.51,0.02,0.27,103552.75,77978.221,12.398,7.385366432504271,7.385366432504271,7.424598126700842,7.355942661856844
300079.SZ,20161222,7.54,7.54,7.47,7.51,7.53,-0.02,-0.27,109111.01,81726.023,12.398,7.365750585405986,7.395174356053414,7.395174356053414,7.326518891209416
300079.SZ,20161223,7.5,7.52,7.34,7.34,7.51,-0.17,-2.26,137875.62,102362.209,12.398,7.199015885070565,7.355942661856844,7.375558508955128,7.199015885070565
300079.SZ,20161226,7.31,7.33,7.17,7.29,7.34,-0.05,-0.68,155156.58,112430.806,12.398,7.149976267324852,7.169592114423137,7.189207961521423,7.032281184735143
300079.SZ,20161227,7.27,7.34,7.25,7.27,7.29,-0.02,-0.27,99002.94,72155.361,12.398,7.130360420226568,7.130360420226568,7.199015885070565,7.110744573128282
300079.SZ,20161228,7.26,7.31,7.19,7.22,7.27,-0.05,-0.69,101650.53,73543.207,12.398,7.081320802480855,7.1205524966774245,7.169592114423137,7.051897031833429
300079.SZ,20161229,7.22,7.27,7.19,7.21,7.22,-0.01,-0.14,96709.73,69892.454,12.398,7.0715128789317125,7.081320802480855,7.130360420226568,7.051897031833429
300079.SZ,20161230,7.21,7.24,7.15,7.16,7.21,-0.05,-0.69,122250.54,87852.108,12.398,7.022473261186001,7.0715128789317125,7.100936649579141,7.012665337636858
300079.SZ,20170103,7.19,7.28,7.15,7.27,7.16,0.11,1.54,128233.89,92812.096,12.398,7.130360420226568,7.051897031833429,7.14016834377571,7.012665337636858
300079.SZ,20170104,7.27,7.37,7.24,7.37,7.27,0.1,1.38,165218.39,120983.351,12.398,7.228439655717993,7.130360420226568,7.228439655717993,7.100936649579141
300079.SZ,20170105,7.36,7.37,7.32,7.34,7.37,-0.03,-0.41,106945.86,78494.836,12.398,7.199015885070565,7.218631732168849,7.228439655717993,7.17940003797228
300079.SZ,20170106,7.33,7.49,7.25,7.38,7.34,0.04,0.55,215848.45,158815.775,12.398,7.238247579267134,7.189207961521423,7.346134738307701,7.110744573128282
300079.SZ,20170109,7.32,7.35,7.29,7.35,7.38,-0.03,-0.41,110522.15,80932.675,12.398,7.208823808619707,7.17940003797228,7.208823808619707,7.149976267324852
300079.SZ,20170110,7.35,7.35,7.26,7.27,7.35,-0.08,-1.09,95298.39,69633.053,12.398,7.130360420226568,7.208823808619707,7.208823808619707,7.1205524966774245
300079.SZ,20170111,7.26,7.32,7.22,7.23,7.27,-0.04,-0.55,81371.28,59093.023,12.398,7.091128726029998,7.1205524966774245,7.17940003797228,7.081320802480855
300079.SZ,20170112,7.26,7.28,7.18,7.18,7.23,-0.05,-0.69,74737.95,53992.473,12.398,7.042089108284285,7.1205524966774245,7.14016834377571,7.042089108284285
300079.SZ,20170113,7.22,7.22,7.09,7.09,7.18,-0.09,-1.25,97064.51,69464.216,12.398,6.953817796342004,7.081320802480855,7.081320802480855,6.953817796342004
300079.SZ,20170116,7.08,7.1,6.41,6.7,7.09,-0.39,-5.5,187193.27,128017.953,12.398,6.571308777925447,6.9440098727928605,6.963625719891145,6.2868789950003166
300079.SZ,20170117,6.7,6.94,6.61,6.86,6.7,0.16,2.39,153195.03,103789.414,12.398,6.728235554711727,6.571308777925447,6.806698943104866,6.483037465983166
300079.SZ,20170118,6.85,6.85,6.76,6.79,6.86,-0.07,-1.02,83674.86,56924.907,12.398,6.659580089867729,6.718427631162585,6.718427631162585,6.630156319220302
300079.SZ,20170119,6.75,6.82,6.72,6.75,6.79,-0.04,-0.59,52260.12,35429.871,12.398,6.62034839567116,6.62034839567116,6.689003860515157,6.5909246250237326
300079.SZ,20170120,6.75,6.93,6.72,6.87,6.75,0.12,1.78,133527.99,91700.132,12.398,6.738043478260869,6.62034839567116,6.796891019555724,6.5909246250237326
300079.SZ,20170123,6.89,6.97,6.87,6.9,6.87,0.03,0.44,86036.93,59589.534,12.398,6.7674672489082965,6.757659325359154,6.836122713752293,6.738043478260869
300079.SZ,20170124,6.91,7.04,6.83,6.94,6.9,0.04,0.58,137313.14,94985.173,12.398,6.806698943104866,6.777275172457439,6.904778178596291,6.6988117840643
300079.SZ,20170125,6.91,6.95,6.89,6.91,6.94,-0.03,-0.43,71455.39,49450.441,12.398,6.777275172457439,6.777275172457439,6.816506866654009,6.757659325359154
300079.SZ,20170126,6.93,7.01,6.92,6.97,6.91,0.06,0.87,74106.0,51687.336,12.398,6.836122713752293,6.796891019555724,6.875354407948863,6.78708309600658
300079.SZ,20170203,6.97,6.97,6.87,6.89,6.97,-0.08,-1.15,71470.01,49432.82,12.398,6.757659325359154,6.836122713752293,6.836122713752293,6.738043478260869
300079.SZ,20170206,6.88,6.98,6.87,6.95,6.89,0.06,0.87,81094.58,56266.628,12.398,6.816506866654009,6.747851401810011,6.8459306373014375,6.738043478260869
300079.SZ,20170207,6.95,7.0,6.92,6.95,6.95,0.0,0.0,82974.13,57702.674,12.398,6.816506866654009,6.816506866654009,6.865546484399721,6.78708309600658
300079.SZ,20170208,6.92,6.99,6.9,6.99,6.95,0.04,0.58,90639.12,62955.941,12.398,6.855738560850579,6.78708309600658,6.855738560850579,6.7674672489082965
300079.SZ,20170209,6.99,7.04,6.96,7.04,6.99,0.05,0.72,104629.33,73415.135,12.398,6.904778178596291,6.855738560850579,6.904778178596291,6.826314790203152
