ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002307.SZ,20180604,7.2,7.21,6.89,6.99,7.19,-0.2,-2.78,254404.92,178285.109,4.193,6.965414230714387,7.174675602452588,7.1846404296782165,6.865765958458101
002307.SZ,20180605,6.91,7.19,6.9,7.18,6.99,0.19,2.72,288372.44,203529.498,4.193,7.154745948001331,6.885695612909358,7.164710775226959,6.87573078568373
002307.SZ,20180606,7.15,7.41,7.0,7.28,7.18,0.1,1.39,422640.61,305980.378,4.193,7.254394220257616,7.124851466324445,7.383936974190789,6.975379057940017
002307.SZ,20180607,7.25,7.38,7.04,7.06,7.28,-0.22,-3.02,271786.33,195739.07,4.193,7.035168021293787,7.2244997385807315,7.354042492513902,7.015238366842531
002307.SZ,20180608,7.06,7.54,7.0,7.38,7.06,0.32,4.53,577935.3,424739.917,4.193,7.354042492513902,7.035168021293787,7.51347972812396,6.975379057940017
002307.SZ,20180611,7.3,7.38,7.09,7.23,7.38,-0.15,-2.03,412059.99,297005.079,4.193,7.204570084129474,7.274323874708873,7.354042492513902,7.065062502970673
002307.SZ,20180612,7.2,7.28,7.03,7.21,7.23,-0.02,-0.28,279073.11,199971.818,4.193,7.1846404296782165,7.174675602452588,7.254394220257616,7.005273539616902
002307.SZ,20180613,7.15,7.15,6.72,6.79,7.21,-0.42,-5.83,353192.13,246027.563,4.193,6.766117686201816,7.124851466324445,7.124851466324445,6.696363895622415
002307.SZ,20180614,6.55,6.72,6.41,6.54,6.79,-0.25,-3.68,243948.59,160426.914,4.193,6.516997005561101,6.526961832786729,6.696363895622415,6.387454251627929
002307.SZ,20180615,6.55,6.66,6.16,6.24,6.54,-0.3,-4.59,224079.01,143321.081,4.193,6.218052188792243,6.526961832786729,6.636574932268644,6.138333570987214
002307.SZ,20180619,6.0,6.11,5.62,5.62,6.24,-0.62,-9.94,275631.88,159576.145,4.193,5.60023290080327,5.978896335377157,6.088509434859072,5.60023290080327
002307.SZ,20180620,5.39,5.7,5.37,5.58,5.62,-0.04,-0.71,200763.18,111319.178,4.193,5.560373591900755,5.371041874613812,5.6799515186082985,5.3511122201625545
002307.SZ,20180621,5.6,5.76,5.47,5.47,5.58,-0.11,-1.97,185048.42,103952.922,4.193,5.450760492418841,5.580303246352012,5.73974048196207,5.450760492418841
002307.SZ,20180622,5.45,5.59,5.3,5.49,5.47,0.02,0.37,131812.62,72009.96,4.193,5.470690146870099,5.4308308379675845,5.570338419126384,5.281358429583154
002307.SZ,20180625,5.56,5.64,5.44,5.44,5.49,-0.05,-0.91,100058.13,55454.887,4.193,5.420866010741955,5.540443937449498,5.620162555254527,5.420866010741955
002307.SZ,20180626,5.36,5.53,5.21,5.5,5.44,0.06,1.1,98653.09,53450.281,4.193,5.480654974095727,5.341147392936927,5.510549455772613,5.191674984552497
002307.SZ,20180627,5.49,5.57,5.34,5.39,5.5,-0.11,-2.0,92337.23,50363.486,4.193,5.371041874613812,5.470690146870099,5.550408764675128,5.32121773848567
002307.SZ,20180628,5.35,5.63,5.3,5.4,5.39,0.01,0.19,116418.42,63403.131,4.193,5.381006701839441,5.3311825657112974,5.610197728028898,5.281358429583154
002307.SZ,20180629,5.37,5.55,5.37,5.52,5.4,0.12,2.22,136440.66,74738.89,4.193,5.500584628546983,5.3511122201625545,5.53047911022387,5.3511122201625545
002307.SZ,20180702,5.52,5.62,5.4,5.43,5.52,-0.09,-1.63,121993.8,67104.267,4.193,5.410901183516327,5.500584628546983,5.60023290080327,5.381006701839441
002307.SZ,20180703,5.43,5.49,5.3,5.48,5.43,0.05,0.92,102451.1,55535.113,4.193,5.46072531964447,5.410901183516327,5.470690146870099,5.281358429583154
002307.SZ,20180704,5.45,5.47,5.31,5.33,5.48,-0.15,-2.74,83188.15,44779.32,4.193,5.31125291126004,5.4308308379675845,5.450760492418841,5.291323256808783
002307.SZ,20180705,5.33,5.38,4.84,4.86,5.33,-0.47,-8.82,198993.9,100748.868,4.193,4.842906031655497,5.31125291126004,5.361077047388184,4.822976377204239
002307.SZ,20180706,4.82,5.02,4.68,4.9,4.86,0.04,0.82,158751.97,77103.525,4.193,4.882765340558012,4.803046722752982,5.002343267265554,4.663539141594182
002307.SZ,20180709,4.92,5.05,4.86,5.04,4.9,0.14,2.86,116400.08,58095.812,4.193,5.022272921716811,4.902694995009268,5.03223774894244,4.842906031655497
002307.SZ,20180710,5.06,5.53,5.01,5.3,5.04,0.26,5.16,237172.66,125720.633,4.193,5.281358429583154,5.042202576168068,5.510549455772613,4.992378440039926
002307.SZ,20180711,5.22,5.39,5.06,5.23,5.3,-0.07,-1.32,181294.8,94361.725,4.193,5.211604639003755,5.201639811778126,5.371041874613812,5.042202576168068
002307.SZ,20180712,5.2,5.32,5.15,5.26,5.23,0.03,0.57,149726.92,78730.359,4.193,5.24149912068064,5.18171015732687,5.301288084034413,5.131886021198726
002307.SZ,20180713,5.29,5.35,5.21,5.24,5.26,-0.02,-0.38,93701.44,49375.656,4.193,5.221569466229384,5.271393602357526,5.3311825657112974,5.191674984552497
002307.SZ,20180716,5.24,5.27,5.14,5.16,5.24,-0.08,-1.53,75768.96,39205.002,4.193,5.141850848424356,5.221569466229384,5.251463947906269,5.121921193973097
002307.SZ,20180717,5.16,5.25,5.16,5.2,5.16,0.04,0.78,74307.68,38573.749,4.193,5.18171015732687,5.141850848424356,5.231534293455012,5.141850848424356
002307.SZ,20180718,5.2,5.24,5.12,5.13,5.2,-0.07,-1.35,75169.2,38961.286,4.193,5.111956366747469,5.18171015732687,5.221569466229384,5.1019915395218405
002307.SZ,20180719,5.15,5.34,5.13,5.19,5.13,0.06,1.17,154418.7,80867.293,4.193,5.17174533010124,5.131886021198726,5.32121773848567,5.111956366747469
002307.SZ,20180720,5.18,5.58,5.01,5.3,5.19,0.11,2.1195,198956.92,103818.863,4.193,5.281358429583154,5.161780502875612,5.560373591900755,4.992378440039926
002307.SZ,20180723,5.22,5.72,5.19,5.53,5.3,0.23,4.3396,350845.51,192480.687,4.193,5.510549455772613,5.201639811778126,5.699881173059556,5.17174533010124
002307.SZ,20180724,5.68,6.08,5.63,6.08,5.53,0.55,9.9458,633058.53,378214.416,4.193,6.058614953182186,5.6600218641570414,6.058614953182186,5.610197728028898
002307.SZ,20180725,6.2,6.5,6.0,6.07,6.08,-0.01,-0.1645,829098.08,519046.434,4.193,6.048650125956557,6.178192879889728,6.477137696658586,5.978896335377157
002307.SZ,20180726,5.9,6.42,5.83,6.23,6.07,0.16,2.6359,656872.22,403794.452,4.193,6.208087361566615,5.879248063120871,6.397419078853558,5.80949427254147
002307.SZ,20180727,6.32,6.55,6.2,6.2,6.23,-0.03,-0.4815,656248.53,420585.109,4.193,6.178192879889728,6.297770806597272,6.526961832786729,6.178192879889728
002307.SZ,20180730,6.16,6.36,6.0,6.05,6.2,-0.15,-2.4194,384266.24,235820.831,4.193,6.0287204715053,6.138333570987214,6.337630115499786,5.978896335377157
002307.SZ,20180731,6.08,6.18,5.91,5.93,6.05,-0.12,-1.9835,280002.85,168245.38,4.193,5.909142544797756,6.058614953182186,6.15826322543847,5.889212890346499
002307.SZ,20180801,6.1,6.52,6.1,6.52,5.93,0.59,9.9494,426193.3,273308.439,4.193,6.497067351109843,6.078544607633442,6.497067351109843,6.078544607633442
002307.SZ,20180802,6.6,7.17,6.4,7.17,6.52,0.65,9.9693,1440532.42,989090.591,4.193,7.1447811207757015,6.576785968914872,7.1447811207757015,6.377489424402301
002307.SZ,20180803,7.0,7.08,6.5,6.64,7.17,-0.53,-7.3919,991628.32,678239.519,4.193,6.616645277817386,6.975379057940017,7.055097675745045,6.477137696658586
002307.SZ,20180806,6.53,7.3,6.46,7.07,6.64,0.43,6.4759,1111627.55,777904.745,4.193,7.045132848519416,6.507032178335472,7.274323874708873,6.437278387756072
002307.SZ,20180807,7.07,7.35,6.7,7.28,7.07,0.21,2.9703,1145803.28,812870.122,4.193,7.254394220257616,7.045132848519416,7.324148010837016,6.676434241171159
002307.SZ,20180808,7.07,7.74,7.02,7.17,7.28,-0.11,-1.511,1118734.22,822596.133,4.193,7.1447811207757015,7.045132848519416,7.712776272636533,6.995308712391273
002307.SZ,20180809,7.05,7.31,6.92,7.23,7.17,0.06,0.8368,722922.99,515630.449,4.193,7.204570084129474,7.025203194068158,7.284288701934502,6.895660440134988
002307.SZ,20180810,7.21,7.37,7.06,7.07,7.23,-0.16,-2.213,592015.62,426317.176,4.193,7.045132848519416,7.1846404296782165,7.344077665288274,7.035168021293787
002307.SZ,20180813,6.92,7.18,6.85,7.13,7.07,0.06,0.8487,462882.77,326256.004,4.193,7.104921811873187,6.895660440134988,7.154745948001331,6.825906649555587
002307.SZ,20180814,7.04,7.49,6.99,7.28,7.13,0.15,2.1038,746494.61,546160.499,4.193,7.254394220257616,7.015238366842531,7.463655591995817,6.965414230714387
002307.SZ,20180815,7.28,7.65,7.2,7.21,7.28,-0.07,-0.9615,688370.33,509522.385,4.193,7.1846404296782165,7.254394220257616,7.623092827605875,7.174675602452588
002307.SZ,20180816,6.89,6.99,6.55,6.72,7.21,-0.49,-6.7961,583347.97,396575.53,4.1931,6.696523599030372,6.865929701982034,6.965580350777129,6.527117496078712
002307.SZ,20180817,6.84,6.86,6.41,6.54,6.72,-0.18,-2.6786,440648.21,291496.935,4.1931,6.517152431199202,6.816104377584487,6.836034507343506,6.387606587765579
002307.SZ,20180820,6.5,6.59,6.27,6.59,6.54,0.05,0.7645,355793.13,229368.99,4.1931,6.566977755596749,6.477292171681164,6.566977755596749,6.248095679452446
002307.SZ,20180821,6.56,7.11,6.52,6.94,6.59,0.35,5.3111,645608.66,441210.282,4.1931,6.915755026379582,6.537082560958221,7.085161129331243,6.497222301440183
002307.SZ,20180822,6.88,7.23,6.79,7.07,6.94,0.13,1.8732,644268.92,451096.104,4.1931,7.045300869813205,6.855964637102525,7.204741907885357,6.766279053186939
002307.SZ,20180823,7.06,7.21,6.9,7.18,7.07,0.11,1.5559,543057.18,383303.361,4.1931,7.154916583487808,7.035335804933695,7.184811778126337,6.875894766861544
002307.SZ,20180824,7.42,7.63,7.0,7.03,7.18,-0.15,-2.0891,808053.93,592064.056,4.1931,7.005440610295167,7.394078140596036,7.603344503065736,6.975545415656638
002307.SZ,20180827,6.98,7.19,6.95,7.18,7.03,0.15,2.1337,496049.2,350023.935,4.1931,7.154916583487808,6.95561528589762,7.164881648367319,6.925720091259091
002307.SZ,20180828,7.07,7.18,7.03,7.12,7.18,-0.06,-0.8357,363304.13,257642.631,4.193,7.094956984647559,7.045132848519416,7.154745948001331,7.005273539616902
002307.SZ,20180829,7.08,7.34,7.05,7.16,7.12,0.04,0.5618,458443.48,331279.657,4.193,7.134816293550074,7.055097675745045,7.314183183611388,7.025203194068158
002307.SZ,20180830,7.1,7.13,6.82,6.82,7.16,-0.34,-4.7486,366683.85,255255.382,4.193,6.796012167878701,7.075027330196302,7.104921811873187,6.796012167878701
002307.SZ,20180831,6.82,6.98,6.6,6.61,6.82,-0.21,-3.0792,320976.95,218133.152,4.193,6.5867507961405005,6.796012167878701,6.955449403488759,6.576785968914872
002307.SZ,20180903,6.53,6.86,6.51,6.8,6.61,0.19,2.8744,295678.55,198076.087,4.193,6.776082513427443,6.507032178335472,6.835871476781216,6.487102523884214
002307.SZ,20180904,6.8,6.87,6.66,6.81,6.8,0.01,0.1471,271669.44,183871.293,4.193,6.786047340653073,6.776082513427443,6.845836304006844,6.636574932268644
002307.SZ,20180905,6.78,6.81,6.51,6.53,6.81,-0.28,-4.1116,270772.96,180137.174,4.193,6.507032178335472,6.756152858976187,6.786047340653073,6.487102523884214
002307.SZ,20180906,6.43,6.66,6.4,6.42,6.53,-0.11,-1.6845,221407.28,143512.931,4.193,6.397419078853558,6.407383906079185,6.636574932268644,6.377489424402301
002307.SZ,20180907,6.47,6.93,6.33,6.79,6.42,0.37,5.7632,485134.38,324807.731,4.193,6.766117686201816,6.4472432149817,6.905625267360616,6.3077356338229
002307.SZ,20180910,6.72,7.03,6.68,6.72,6.79,-0.07,-1.0309,459719.23,315099.126,4.193,6.696363895622415,6.696363895622415,7.005273539616902,6.6565045867199
002307.SZ,20180911,6.9,6.9,6.33,6.59,6.72,-0.13,-1.9345,278106.21,182849.633,4.193,6.566821141689244,6.87573078568373,6.87573078568373,6.3077356338229
002307.SZ,20180912,6.56,6.77,6.46,6.54,6.59,-0.05,-0.7587,234311.35,154698.104,4.193,6.516997005561101,6.536926660012358,6.746188031750558,6.437278387756072
002307.SZ,20180913,6.6,6.67,6.47,6.59,6.54,0.05,0.7645,220132.62,144418.818,4.193,6.566821141689244,6.576785968914872,6.646539759494273,6.4472432149817
002307.SZ,20180914,6.58,6.59,6.35,6.35,6.59,-0.24,-3.6419,220503.25,142121.645,4.193,6.327665288274157,6.556856314463615,6.566821141689244,6.327665288274157
002307.SZ,20180917,6.35,6.36,5.92,5.94,6.35,-0.41,-6.4567,270959.82,164196.538,4.193,5.919107372023386,6.327665288274157,6.337630115499786,5.899177717572127
002307.SZ,20180918,5.94,6.53,5.92,6.53,5.94,0.59,9.9327,481868.18,304055.207,4.193,6.507032178335472,5.919107372023386,6.507032178335472,5.899177717572127
002307.SZ,20180919,6.5,6.76,6.43,6.6,6.53,0.07,1.072,599280.77,397095.195,4.193,6.576785968914872,6.477137696658586,6.736223204524929,6.407383906079185
002307.SZ,20180920,6.7,6.83,6.5,6.64,6.6,0.04,0.6061,482618.35,321915.378,4.193,6.616645277817386,6.676434241171159,6.80597699510433,6.477137696658586
002307.SZ,20180921,6.66,6.88,6.55,6.72,6.64,0.08,1.2048,468321.73,314510.521,4.193,6.696363895622415,6.636574932268644,6.8558011312324725,6.526961832786729
002307.SZ,20180925,6.62,6.86,6.59,6.7,6.72,-0.02,-0.2976,343098.39,231002.613,4.193,6.676434241171159,6.596715623366129,6.835871476781216,6.566821141689244
002307.SZ,20180926,6.63,6.83,6.63,6.69,6.7,-0.01,-0.1493,285466.52,191404.729,4.193,6.66646941394553,6.606680450591759,6.80597699510433,6.606680450591759
002307.SZ,20180927,6.65,6.79,6.61,6.61,6.69,-0.08,-1.1958,341848.33,229481.393,4.193,6.5867507961405005,6.626610105043016,6.766117686201816,6.5867507961405005
002307.SZ,20180928,6.64,7.07,6.62,6.84,6.61,0.23,3.4796,520273.24,355679.217,4.193,6.8159418223299575,6.616645277817386,7.045132848519416,6.596715623366129
002307.SZ,20181008,6.68,7.01,6.65,6.84,6.84,0.0,0.0,447244.61,306080.038,4.193,6.8159418223299575,6.6565045867199,6.985343885165644,6.626610105043016
002307.SZ,20181009,6.87,6.97,6.65,6.76,6.84,-0.08,-1.1696,347691.99,236322.742,4.193,6.736223204524929,6.845836304006844,6.94548457626313,6.626610105043016
002307.SZ,20181010,6.7,6.86,6.55,6.79,6.76,0.03,0.4438,292409.01,197226.692,4.193,6.766117686201816,6.676434241171159,6.835871476781216,6.526961832786729
002307.SZ,20181011,6.42,7.03,6.16,6.48,6.79,-0.31,-4.5655,578617.61,387149.415,4.193,6.45720804220733,6.397419078853558,7.005273539616902,6.138333570987214
002307.SZ,20181012,6.3,6.35,5.89,6.18,6.48,-0.3,-4.6296,393620.85,241920.94,4.193,6.15826322543847,6.277841152146015,6.327665288274157,5.869283235895242
002307.SZ,20181015,6.2,6.32,5.93,5.98,6.18,-0.2,-3.2362,245094.71,150641.512,4.193,5.9589666809259,6.178192879889728,6.297770806597272,5.909142544797756
002307.SZ,20181016,5.99,6.07,5.61,5.77,5.98,-0.21,-3.5117,265327.29,153884.809,4.193,5.749705309187698,5.968931508151528,6.048650125956557,5.590268073577642
002307.SZ,20181017,5.86,5.97,5.66,5.88,5.77,0.11,1.9064,236639.1,137646.183,4.193,5.859318408669613,5.839388754218357,5.949001853700271,5.640092209705784
002307.SZ,20181018,5.8,5.83,5.37,5.39,5.88,-0.49,-8.3333,229775.13,129130.22,4.193,5.371041874613812,5.779599790864585,5.80949427254147,5.3511122201625545
002307.SZ,20181019,5.08,5.52,5.08,5.47,5.39,0.08,1.4842,194995.4,105125.225,4.193,5.450760492418841,5.0621322306193255,5.500584628546983,5.0621322306193255
002307.SZ,20181022,5.6,5.79,5.54,5.72,5.47,0.25,4.5704,272020.79,154407.351,4.193,5.699881173059556,5.580303246352012,5.769634963638956,5.520514282998241
002307.SZ,20181023,5.76,5.84,5.53,5.66,5.72,-0.06,-1.049,222064.86,126689.821,4.193,5.640092209705784,5.73974048196207,5.819459099767099,5.510549455772613
002307.SZ,20181024,5.61,5.76,5.47,5.69,5.66,0.03,0.53,227029.2,128162.537,4.193,5.669986691382671,5.590268073577642,5.73974048196207,5.450760492418841
002307.SZ,20181025,5.43,5.55,5.37,5.49,5.69,-0.2,-3.5149,211331.02,115562.994,4.193,5.470690146870099,5.410901183516327,5.53047911022387,5.3511122201625545
002307.SZ,20181026,5.53,5.59,5.45,5.45,5.49,-0.04,-0.7286,144170.66,79486.313,4.193,5.4308308379675845,5.510549455772613,5.570338419126384,5.4308308379675845
002307.SZ,20181029,5.35,5.54,5.21,5.24,5.45,-0.21,-3.8532,172481.29,92913.821,4.193,5.221569466229384,5.3311825657112974,5.520514282998241,5.191674984552497
002307.SZ,20181030,5.22,5.44,5.13,5.38,5.24,0.14,2.6718,200091.68,106054.104,4.193,5.361077047388184,5.201639811778126,5.420866010741955,5.111956366747469
002307.SZ,20181031,5.4,5.78,5.37,5.59,5.38,0.21,3.9033,329998.41,184912.429,4.193,5.570338419126384,5.381006701839441,5.759670136413328,5.3511122201625545
002307.SZ,20181101,5.68,5.73,5.52,5.61,5.59,0.02,0.3578,282865.23,158855.181,4.193,5.590268073577642,5.6600218641570414,5.709846000285185,5.500584628546983
002307.SZ,20181102,5.61,5.75,5.58,5.73,5.61,0.12,2.139,311193.64,176514.236,4.193,5.709846000285185,5.590268073577642,5.729775654736442,5.560373591900755
002307.SZ,20181105,5.7,5.76,5.62,5.71,5.73,-0.02,-0.349,207415.37,117855.622,4.193,5.689916345833928,5.6799515186082985,5.73974048196207,5.60023290080327
002307.SZ,20181106,5.67,5.99,5.62,5.94,5.71,0.23,4.028,450703.86,263344.008,4.193,5.919107372023386,5.650057036931413,5.968931508151528,5.60023290080327
002307.SZ,20181107,5.85,5.89,5.73,5.77,5.94,-0.17,-2.862,288893.77,167595.512,4.193,5.749705309187698,5.829423926992727,5.869283235895242,5.709846000285185
002307.SZ,20181108,5.8,5.84,5.62,5.65,5.77,-0.12,-2.0797,178244.76,101862.441,4.193,5.630127382480156,5.779599790864585,5.819459099767099,5.60023290080327
002307.SZ,20181109,5.66,5.72,5.57,5.57,5.65,-0.08,-1.4159,114891.2,64864.138,4.193,5.550408764675128,5.640092209705784,5.699881173059556,5.550408764675128
002307.SZ,20181112,5.58,5.73,5.58,5.72,5.57,0.15,2.693,150071.99,85239.186,4.193,5.699881173059556,5.560373591900755,5.709846000285185,5.560373591900755
002307.SZ,20181113,5.65,5.84,5.61,5.82,5.72,0.1,1.7483,252625.21,145365.088,4.193,5.799529445315843,5.630127382480156,5.819459099767099,5.590268073577642
002307.SZ,20181114,5.84,5.94,5.77,5.81,5.82,-0.01,-0.1718,321166.22,188382.22,4.193,5.789564618090212,5.819459099767099,5.919107372023386,5.749705309187698
002307.SZ,20181115,5.8,5.91,5.75,5.89,5.81,0.08,1.3769,223327.22,130512.634,4.193,5.869283235895242,5.779599790864585,5.889212890346499,5.729775654736442
002307.SZ,20181116,5.9,6.06,5.83,5.93,5.89,0.04,0.6791,307112.46,182472.806,4.193,5.909142544797756,5.879248063120871,6.038685298730927,5.80949427254147
002307.SZ,20181119,5.93,6.21,5.9,6.2,5.93,0.27,4.5531,504116.1,307719.876,4.193,6.178192879889728,5.909142544797756,6.188157707115357,5.879248063120871
002307.SZ,20181120,6.1,6.2,5.89,5.93,6.2,-0.27,-4.3548,325610.19,197523.244,4.193,5.909142544797756,6.078544607633442,6.178192879889728,5.869283235895242
002307.SZ,20181121,5.81,6.05,5.78,5.99,5.93,0.06,1.0118,193608.69,115075.992,4.193,5.968931508151528,5.789564618090212,6.0287204715053,5.759670136413328
002307.SZ,20181122,6.13,6.13,5.88,5.94,5.99,-0.05,-0.8347,164091.4,98343.125,4.193,5.919107372023386,6.108439089310328,6.108439089310328,5.859318408669613
002307.SZ,20181123,5.92,6.0,5.68,5.76,5.94,-0.18,-3.0303,184439.4,107587.821,4.193,5.73974048196207,5.899177717572127,5.978896335377157,5.6600218641570414
002307.SZ,20181126,5.73,5.86,5.7,5.72,5.76,-0.04,-0.6944,93761.0,54083.424,4.193,5.699881173059556,5.709846000285185,5.839388754218357,5.6799515186082985
002307.SZ,20181127,5.77,5.8,5.62,5.76,5.72,0.04,0.6993,113176.09,64741.815,4.193,5.73974048196207,5.749705309187698,5.779599790864585,5.60023290080327
002307.SZ,20181128,5.73,5.89,5.58,5.85,5.76,0.09,1.5625,185000.5,106695.035,4.193,5.829423926992727,5.709846000285185,5.869283235895242,5.560373591900755
002307.SZ,20181129,5.87,5.91,5.6,5.65,5.85,-0.2,-3.4188,164241.55,95051.889,4.193,5.630127382480156,5.849353581443985,5.889212890346499,5.580303246352012
002307.SZ,20181130,5.68,5.69,5.4,5.59,5.65,-0.06,-1.0619,150907.36,84064.771,4.193,5.570338419126384,5.6600218641570414,5.669986691382671,5.381006701839441
002307.SZ,20181203,5.72,5.79,5.66,5.73,5.59,0.14,2.5045,171372.26,98278.265,4.193,5.709846000285185,5.699881173059556,5.769634963638956,5.640092209705784
002307.SZ,20181204,5.72,5.86,5.69,5.82,5.73,0.09,1.5707,167963.59,97243.929,4.193,5.799529445315843,5.699881173059556,5.839388754218357,5.669986691382671
002307.SZ,20181205,5.74,5.76,5.66,5.72,5.82,-0.1,-1.7182,125863.76,71856.668,4.193,5.699881173059556,5.719810827510813,5.73974048196207,5.640092209705784
002307.SZ,20181206,5.75,5.85,5.72,5.76,5.72,0.04,0.6993,183727.43,106304.815,4.193,5.73974048196207,5.729775654736442,5.829423926992727,5.699881173059556
002307.SZ,20181207,5.72,5.85,5.68,5.82,5.76,0.06,1.0417,159494.21,92356.354,4.193,5.799529445315843,5.699881173059556,5.829423926992727,5.6600218641570414
002307.SZ,20181210,5.82,5.82,5.63,5.68,5.82,-0.14,-2.4055,134682.67,76924.946,4.193,5.6600218641570414,5.799529445315843,5.799529445315843,5.610197728028898
002307.SZ,20181211,5.7,5.74,5.62,5.66,5.68,-0.02,-0.3521,79234.81,44870.417,4.193,5.640092209705784,5.6799515186082985,5.719810827510813,5.60023290080327
002307.SZ,20181212,5.66,5.77,5.64,5.75,5.66,0.09,1.5901,109032.29,62076.171,4.193,5.729775654736442,5.640092209705784,5.749705309187698,5.620162555254527
002307.SZ,20181213,5.71,6.3,5.71,6.12,5.75,0.37,6.4348,580358.88,351682.447,4.193,6.0984742620847,5.689916345833928,6.277841152146015,5.689916345833928
002307.SZ,20181214,6.04,6.25,5.92,6.0,6.12,-0.12,-1.9608,474316.04,287837.37,4.193,5.978896335377157,6.018755644279671,6.228017016017871,5.899177717572127
002307.SZ,20181217,5.99,6.12,5.89,5.99,6.0,-0.01,-0.1667,298487.09,179545.991,4.193,5.968931508151528,5.968931508151528,6.0984742620847,5.869283235895242
002307.SZ,20181218,5.92,5.95,5.72,5.79,5.99,-0.2,-3.3389,203661.33,118984.029,4.193,5.769634963638956,5.899177717572127,5.929072199249013,5.699881173059556
002307.SZ,20181219,5.8,5.88,5.67,5.71,5.79,-0.08,-1.3817,152352.35,87708.55,4.193,5.689916345833928,5.779599790864585,5.859318408669613,5.650057036931413
002307.SZ,20181220,5.68,5.77,5.64,5.72,5.71,0.01,0.1751,125319.06,71425.62,4.193,5.699881173059556,5.6600218641570414,5.749705309187698,5.620162555254527
002307.SZ,20181221,5.74,5.8,5.6,5.78,5.72,0.06,1.049,164730.3,93822.955,4.193,5.759670136413328,5.719810827510813,5.779599790864585,5.580303246352012
002307.SZ,20181224,5.75,5.78,5.69,5.74,5.78,-0.04,-0.692,122936.14,70493.679,4.193,5.719810827510813,5.729775654736442,5.759670136413328,5.669986691382671
002307.SZ,20181225,5.7,5.7,5.41,5.62,5.74,-0.12,-2.0906,161625.24,89721.883,4.193,5.60023290080327,5.6799515186082985,5.6799515186082985,5.3909715290650695
002307.SZ,20181226,5.62,5.63,5.46,5.46,5.62,-0.16,-2.847,133248.8,73574.79,4.193,5.440795665193212,5.60023290080327,5.610197728028898,5.440795665193212
002307.SZ,20181227,5.54,5.58,5.3,5.32,5.46,-0.14,-2.5641,125093.96,68702.598,4.193,5.301288084034413,5.520514282998241,5.560373591900755,5.281358429583154
002307.SZ,20181228,5.38,5.42,5.31,5.34,5.32,0.02,0.3759,70445.82,37779.733,4.193,5.32121773848567,5.361077047388184,5.400936356290698,5.291323256808783
002307.SZ,20190102,5.37,5.55,5.36,5.46,5.34,0.12,2.2472,119029.09,65007.248,4.193,5.440795665193212,5.3511122201625545,5.53047911022387,5.341147392936927
002307.SZ,20190103,5.41,5.46,5.36,5.4,5.46,-0.06,-1.0989,86874.01,47083.39,4.193,5.381006701839441,5.3909715290650695,5.440795665193212,5.341147392936927
002307.SZ,20190104,5.37,5.63,5.3,5.59,5.4,0.19,3.5185,193129.28,106752.546,4.193,5.570338419126384,5.3511122201625545,5.610197728028898,5.281358429583154
002307.SZ,20190107,5.64,5.72,5.57,5.66,5.59,0.07,1.2522,187907.47,106305.169,4.193,5.640092209705784,5.620162555254527,5.699881173059556,5.550408764675128
002307.SZ,20190108,5.66,6.2,5.6,5.85,5.66,0.19,3.3569,364705.14,214686.468,4.193,5.829423926992727,5.640092209705784,6.178192879889728,5.580303246352012
002307.SZ,20190109,5.85,6.08,5.76,5.85,5.85,0.0,0.0,316982.68,186644.725,4.193,5.829423926992727,5.829423926992727,6.058614953182186,5.73974048196207
002307.SZ,20190110,5.8,5.92,5.69,5.72,5.85,-0.13,-2.2222,188684.23,109419.323,4.193,5.699881173059556,5.779599790864585,5.899177717572127,5.669986691382671
002307.SZ,20190111,5.73,5.87,5.68,5.84,5.72,0.12,2.0979,194520.73,112571.364,4.193,5.819459099767099,5.709846000285185,5.849353581443985,5.6600218641570414
002307.SZ,20190114,5.95,6.06,5.73,5.75,5.84,-0.09,-1.5411,203112.4,119438.95,4.193,5.729775654736442,5.929072199249013,6.038685298730927,5.709846000285185
002307.SZ,20190115,5.71,5.82,5.65,5.77,5.75,0.02,0.3478,156002.64,89576.356,4.193,5.749705309187698,5.689916345833928,5.799529445315843,5.630127382480156
002307.SZ,20190116,5.78,5.82,5.7,5.73,5.77,-0.04,-0.6932,101237.45,58123.028,4.193,5.709846000285185,5.759670136413328,5.799529445315843,5.6799515186082985
002307.SZ,20190117,5.73,5.75,5.62,5.63,5.73,-0.1,-1.7452,129282.82,73356.787,4.193,5.610197728028898,5.709846000285185,5.729775654736442,5.60023290080327
002307.SZ,20190118,5.64,5.85,5.63,5.7,5.63,0.07,1.2433,171924.76,98454.236,4.193,5.6799515186082985,5.620162555254527,5.829423926992727,5.610197728028898
002307.SZ,20190121,5.67,5.76,5.66,5.68,5.7,-0.02,-0.3509,106469.64,60679.131,4.193,5.6600218641570414,5.650057036931413,5.73974048196207,5.640092209705784
002307.SZ,20190122,5.68,5.72,5.6,5.62,5.68,-0.06,-1.0563,96051.04,54367.1,4.193,5.60023290080327,5.6600218641570414,5.699881173059556,5.580303246352012
002307.SZ,20190123,5.63,5.65,5.55,5.57,5.62,-0.05,-0.8897,80001.35,44708.797,4.193,5.550408764675128,5.610197728028898,5.630127382480156,5.53047911022387
