ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002460.SZ,20180914,28.98,29.77,28.51,28.59,28.78,-0.19,-0.6602,336705.96,984233.072,9.398,19.007952969806727,19.267242989331898,19.792471490421345,18.95476527349388
002460.SZ,20180917,28.25,28.25,27.39,27.81,28.59,-0.78,-2.7282,168638.07,467594.124,9.398,18.489372930756385,18.78190526047709,18.78190526047709,18.210137525113897
002460.SZ,20180918,27.7,28.85,27.52,28.85,27.81,1.04,3.7397,234459.26,663159.657,9.398,19.180812982823507,18.41623984832621,19.180812982823507,18.296567531622284
002460.SZ,20180919,28.6,29.1,28.31,28.67,28.85,-0.18,-0.6239,229473.09,659116.102,9.398,19.061140666119584,19.01460143184584,19.347024533801186,18.82179603271173
002460.SZ,20180920,29.02,29.69,29.02,29.11,28.67,0.44,1.5347,333367.02,978945.224,9.398,19.35367299584029,19.29383683748833,19.73928379410849,19.29383683748833
002460.SZ,20180921,29.15,32.02,28.68,32.02,29.11,2.91,9.9966,604744.54,1873794.384,9.398,21.28837544922041,19.380266843996715,21.28837544922041,19.06778912815869
002460.SZ,20180925,32.0,32.76,31.8,32.7,32.02,0.68,2.1237,631898.75,2049456.714,9.398,21.740470867879683,21.27507852514219,21.78036164011432,21.142109284360057
002460.SZ,20180926,32.69,32.88,32.23,32.85,32.7,0.15,0.4587,481866.56,1572001.498,9.398,21.840197798466285,21.733822405840574,21.860143184583603,21.427993152041648
002460.SZ,20180927,33.0,34.33,32.68,32.76,32.85,-0.09,-0.274,663921.06,2225454.893,9.398,21.78036164011432,21.939924729052887,22.824170180254107,21.727173943801468
002460.SZ,20180928,32.45,32.7,31.58,32.49,32.76,-0.27,-0.8242,436260.83,1401799.902,9.398,21.600853165058435,21.57425931690201,21.740470867879683,20.995843119499703
002460.SZ,20181008,31.8,33.08,31.68,31.82,32.49,-0.67,-2.0622,425431.83,1373056.28,9.398,21.15540620843827,21.142109284360057,21.99311242536574,21.06232773989077
002460.SZ,20181009,32.32,32.55,31.4,32.1,31.82,0.28,0.8799,287874.64,919740.316,9.398,21.34156314553326,21.48782931039361,21.64074393729307,20.876170802795777
002460.SZ,20181010,31.9,31.95,28.89,28.89,32.1,-3.21,-10.0,671263.53,1988667.608,9.398,19.20740683097993,21.20859390475113,21.24183621494666,19.20740683097993
002460.SZ,20181011,26.0,27.18,26.0,26.0,28.89,-2.89,-10.0035,510070.04,1339641.523,9.398,17.28600130167803,17.28600130167803,18.07051982229265,17.28600130167803
002460.SZ,20181012,25.03,25.57,23.68,25.13,26.0,-0.87,-3.3462,512082.63,1268269.916,9.398,16.707585104275726,16.64110048388466,17.000117433996433,15.743558108605225
002460.SZ,20181015,25.2,25.76,24.5,24.62,25.13,-0.51,-2.0294,320041.57,807470.485,9.398,16.368513540281274,16.754124338549477,17.126438212739465,16.288731995811993
002460.SZ,20181016,24.62,24.92,23.68,24.0,24.62,-0.62,-2.5183,308406.74,747159.053,9.398,15.956308893856646,16.368513540281274,16.567967401454485,15.743558108605225
002460.SZ,20181017,24.48,24.66,21.7,22.96,24.0,-1.04,-4.3333,467343.19,1076855.999,9.398,15.264868841789523,16.275435071733778,16.395107388437705,14.427162624862053
002460.SZ,20181018,22.69,23.33,21.88,22.71,22.96,-0.25,-1.0889,285011.7,647115.734,9.398,15.098657290811852,15.085360366733635,15.51086193723648,14.546834941565974
002460.SZ,20181019,22.36,23.72,22.2,23.61,22.71,0.9,3.963,340888.63,792174.953,9.398,15.697018874331476,14.865961119443106,15.770151956761651,14.759585726817395
002460.SZ,20181022,23.8,25.37,23.66,25.0,23.61,1.39,5.8873,473465.24,1163027.3,9.398,16.62115509776734,15.823339653074507,16.867148193214295,15.73026118452701
002460.SZ,20181023,25.0,25.0,23.52,23.69,25.0,-1.31,-5.24,376612.79,911041.476,9.398,15.75020657064433,16.62115509776734,16.62115509776734,15.637182715979511
002460.SZ,20181024,23.25,24.3,23.01,23.88,23.69,0.19,0.802,261023.36,624490.426,9.398,15.87652734938736,15.457674240923623,16.155762755029855,15.29811115198506
002460.SZ,20181025,22.95,23.67,22.5,23.55,23.88,-0.33,-1.3819,235314.51,543795.436,9.398,15.657128102096834,15.258220379750416,15.736909646566115,14.959039587990604
002460.SZ,20181026,23.93,24.42,23.43,23.49,23.55,-0.06,-0.2548,226068.02,539850.921,9.398,15.617237329862188,15.909769659582896,16.23554429949914,15.577346557627548
002460.SZ,20181029,23.23,23.44,22.57,22.64,23.49,-0.85,-3.6186,194560.1,445263.386,9.398,15.052118056538102,15.444377316845411,15.583995019666656,15.005578822264352
002460.SZ,20181030,22.11,23.38,22.11,23.32,22.64,0.68,3.0035,245160.06,565466.938,9.398,15.504213475197377,14.699749568465434,15.544104247432015,14.699749568465434
002460.SZ,20181031,23.42,24.05,23.35,23.6,23.32,0.28,1.2007,293946.69,696844.406,9.398,15.690370412292369,15.570698095588444,15.98955120405218,15.524158861314694
002460.SZ,20181101,23.7,24.26,23.46,23.78,23.6,0.18,0.7627,318896.41,761809.789,9.398,15.810042728996294,15.756855032683436,16.129168906873428,15.597291943744873
002460.SZ,20181102,24.2,25.86,24.0,25.37,23.78,1.59,6.6863,586059.75,1453396.791,9.398,16.867148193214295,16.089278134638782,17.192922833130535,15.956308893856646
002460.SZ,20181105,25.0,25.88,24.82,25.28,25.37,-0.09,-0.3547,430239.7,1088439.021,9.398,16.807312034862335,16.62115509776734,17.20621975720875,16.501482781063412
002460.SZ,20181106,25.0,25.09,24.2,24.42,25.28,-0.86,-3.4019,316836.39,776012.588,9.398,16.23554429949914,16.62115509776734,16.680991256119302,16.089278134638782
002460.SZ,20181107,25.4,25.8,24.82,24.84,24.42,0.42,1.7199,514929.41,1303724.609,9.398,16.514779705141628,16.887093579331616,17.153032060895892,16.501482781063412
002460.SZ,20181108,25.04,25.08,24.17,24.35,24.84,-0.49,-1.9726,269663.05,660367.068,9.398,16.18900506522539,16.647748945923766,16.674342794080193,16.069332748521465
002460.SZ,20181109,24.2,24.72,24.06,24.12,24.35,-0.23,-0.9446,168732.01,410597.588,9.398,16.036090438325928,16.089278134638782,16.434998160672343,15.996199666091286
002460.SZ,20181112,24.01,24.48,23.2,24.45,24.12,0.33,1.3682,276457.1,660162.274,9.398,16.255489685616457,15.962957355895751,16.275435071733778,15.424431930728089
002460.SZ,20181113,24.0,24.84,23.78,24.84,24.45,0.39,1.5951,339494.99,829669.32,9.398,16.514779705141628,15.956308893856646,16.514779705141628,15.810042728996294
002460.SZ,20181114,24.79,25.3,24.48,24.5,24.84,-0.34,-1.3688,337404.4,840005.725,9.398,16.288731995811993,16.48153739494609,16.820608958940547,16.275435071733778
002460.SZ,20181115,24.31,24.9,24.26,24.9,24.5,0.4,1.6327,250298.3,617741.814,9.398,16.554670477376266,16.16241121706896,16.554670477376266,16.129168906873428
002460.SZ,20181116,25.01,25.57,24.8,25.31,24.9,0.41,1.6466,418009.44,1058619.431,9.398,16.827257420979652,16.627803559806445,17.000117433996433,16.4881858569852
002460.SZ,20181119,25.15,25.39,24.75,25.28,25.31,-0.03,-0.1185,267142.37,668127.738,9.398,16.807312034862335,16.72088202835394,16.88044511729251,16.454943546789664
002460.SZ,20181120,24.9,26.45,24.85,25.54,25.28,0.26,1.0285,436470.93,1118785.339,9.398,16.980172047879112,16.554670477376266,17.585182093437844,16.521428167180733
002460.SZ,20181121,25.02,25.66,24.77,25.66,25.54,0.12,0.4699,284039.32,717154.508,9.398,17.059953592348396,16.63445202184555,17.059953592348396,16.46824047086788
002460.SZ,20181122,25.77,26.12,25.27,25.31,25.66,-0.35,-1.364,273480.4,702028.714,9.398,16.827257420979652,17.13308667477857,17.365782846147315,16.800663572823225
002460.SZ,20181123,25.13,25.37,23.65,23.7,25.31,-1.61,-6.3611,328573.85,799276.193,9.398,15.756855032683436,16.707585104275726,16.867148193214295,15.7236127224879
002460.SZ,20181126,23.68,23.94,23.23,23.4,23.7,-0.3,-1.2658,154016.69,363120.542,9.398,15.557401171510229,15.743558108605225,15.916418121622003,15.444377316845411
002460.SZ,20181127,23.65,24.49,23.59,24.07,23.4,0.67,2.8632,224359.33,538342.751,9.398,16.002848128130392,15.7236127224879,16.282083533772884,15.68372195025326
002460.SZ,20181128,24.08,24.65,23.74,24.65,24.07,0.58,2.4096,262784.27,639553.012,9.398,16.388458926398595,16.0094965901695,16.388458926398595,15.783448880839863
002460.SZ,20181129,24.8,24.98,23.63,23.76,24.65,-0.89,-3.6105,297099.04,727690.583,9.398,15.796745804918078,16.4881858569852,16.607858173689124,15.710315798409688
002460.SZ,20181130,23.76,25.46,23.61,25.3,23.76,1.54,6.4815,545124.94,1356685.371,9.398,16.820608958940547,15.796745804918078,16.926984351566258,15.697018874331476
002460.SZ,20181203,26.0,26.44,25.3,25.88,25.3,0.58,2.2925,612673.14,1581966.938,9.398,17.20621975720875,17.28600130167803,17.578533631398738,16.820608958940547
002460.SZ,20181204,25.61,25.86,25.24,25.6,25.88,-0.28,-1.0819,313554.23,800870.435,9.398,17.020062820113754,17.02671128215286,17.192922833130535,16.780718186705904
002460.SZ,20181205,24.9,26.58,24.81,26.46,25.6,0.86,3.3594,606951.56,1574551.132,9.398,17.59183055547695,16.554670477376266,17.671612099946234,16.494834319024307
002460.SZ,20181206,26.17,26.58,25.88,26.07,26.46,-0.39,-1.4739,413074.32,1080679.972,9.398,17.33254053595178,17.39902515634285,17.671612099946234,17.20621975720875
002460.SZ,20181207,26.15,26.25,25.4,25.71,26.07,-0.36,-1.3809,261006.5,670415.424,9.398,17.093195902543933,17.385728232264636,17.452212852655705,16.887093579331616
002460.SZ,20181210,25.45,25.68,25.18,25.43,25.71,-0.28,-1.0891,217928.67,554193.915,9.398,16.907038965448937,16.92033588952715,17.073250516426608,16.740827414471262
002460.SZ,20181211,25.63,25.7,25.14,25.5,25.43,0.07,0.2753,189518.71,481674.366,9.398,16.953578199722685,17.040008206231075,17.086547440504823,16.714233566314835
002460.SZ,20181212,25.6,26.11,25.46,25.69,25.5,0.19,0.7451,276348.65,714111.821,9.398,17.079898978465717,17.020062820113754,17.35913438410821,16.926984351566258
002460.SZ,20181213,25.75,25.94,25.2,25.48,25.69,-0.21,-0.8174,278210.96,712019.544,9.398,16.940281275644473,17.119789750700356,17.246110529443392,16.754124338549477
002460.SZ,20181214,25.3,25.8,24.1,24.46,25.48,-1.02,-4.0031,299185.84,751484.655,9.398,16.262138147655563,16.820608958940547,17.153032060895892,16.022793514247716
002460.SZ,20181217,24.25,24.85,24.25,24.44,24.46,-0.02,-0.0818,231447.06,567660.774,9.398,16.24884122357735,16.12252044483432,16.521428167180733,16.12252044483432
002460.SZ,20181218,24.22,24.98,23.8,24.74,24.44,0.3,1.2275,261902.85,639684.593,9.398,16.448295084750555,16.102575058716997,16.607858173689124,15.823339653074507
002460.SZ,20181219,24.56,24.7,24.15,24.23,24.74,-0.51,-2.0614,144310.08,351595.667,9.398,16.109223520756103,16.328622768046632,16.42170123659413,16.05603582444325
002460.SZ,20181220,24.15,24.51,24.1,24.19,24.23,-0.04,-0.1651,130651.25,317327.207,9.398,16.08262967259968,16.05603582444325,16.2953804578511,16.022793514247716
002460.SZ,20181221,24.11,24.12,22.81,23.06,24.19,-1.13,-4.6714,267758.71,624241.056,9.398,15.331353462180592,16.029441976286822,16.036090438325928,15.165141911202918
002460.SZ,20181224,22.99,23.25,22.86,23.09,23.06,0.03,0.1301,119276.61,274912.696,9.398,15.351298848297914,15.284814227906844,15.457674240923623,15.198384221398454
002460.SZ,20181225,22.7,22.87,22.03,22.69,23.09,-0.4,-1.7324,180000.61,403907.715,9.398,15.085360366733635,15.092008828772745,15.205032683437564,14.646561872152578
002460.SZ,20181226,22.69,23.05,22.51,22.54,22.69,-0.15,-0.6611,114089.57,259390.512,9.398,14.985633436147031,15.085360366733635,15.324705000141488,14.965688050029712
002460.SZ,20181227,23.01,23.08,21.93,21.99,22.54,-0.55,-2.4401,150546.57,340616.109,9.398,14.619968023996153,15.29811115198506,15.344650386258806,14.58007725176151
002460.SZ,20181228,22.16,22.35,21.77,22.08,21.99,0.09,0.4093,153970.16,339167.027,9.398,14.679804182348112,14.73299187866097,14.859312657404,14.4737018591358
002460.SZ,20190102,22.12,22.35,21.85,21.95,22.08,-0.13,-0.5888,115557.0,254866.993,9.398,14.593374175839722,14.70639803050454,14.859312657404,14.526889555448657
002460.SZ,20190103,21.7,22.29,21.7,21.98,21.95,0.03,0.1367,123319.46,271453.618,9.398,14.613319561957043,14.427162624862053,14.819421885169358,14.427162624862053
002460.SZ,20190104,21.74,22.62,21.65,22.61,21.98,0.63,2.8662,195346.73,435620.024,9.398,15.03217267042078,14.453756473018476,15.038821132459889,14.393920314666511
002460.SZ,20190107,22.89,22.89,22.53,22.84,22.61,0.23,1.0172,196474.77,446184.186,9.398,15.18508729732024,15.218329607515775,15.218329607515775,14.978984974107926
002460.SZ,20190108,22.75,23.06,22.54,22.82,22.84,-0.02,-0.0876,171144.44,390717.743,9.398,15.171790373242027,15.125251138968276,15.331353462180592,14.985633436147031
002460.SZ,20190109,22.7,22.98,22.25,22.54,22.82,-0.28,-1.227,252423.19,571719.131,9.398,14.985633436147031,15.092008828772745,15.278165765867737,14.792828037012931
002460.SZ,20190110,22.62,22.8,22.34,22.38,22.54,-0.16,-0.7098,144083.62,324953.308,9.398,14.879258043521322,15.038821132459889,15.158493449163812,14.852664195364891
002460.SZ,20190111,22.4,22.58,22.28,22.44,22.38,0.06,0.2681,103264.29,231222.822,9.398,14.919148815755964,14.892554967599535,15.012227284303458,14.812773423130253
002460.SZ,20190114,22.44,22.78,22.31,22.31,22.44,-0.13,-0.5793,118655.61,267358.971,9.398,14.832718809247572,14.919148815755964,15.1451965250856,14.832718809247572
002460.SZ,20190115,22.31,22.74,22.06,22.7,22.31,0.39,1.7481,172550.68,386088.714,9.398,15.092008828772745,14.832718809247572,15.11860267692917,14.6665072582699
002460.SZ,20190116,22.69,22.77,22.38,22.44,22.7,-0.26,-1.1454,125949.54,283819.329,9.398,14.919148815755964,15.085360366733635,15.138548063046493,14.879258043521322
002460.SZ,20190117,22.48,22.53,22.02,22.05,22.44,-0.39,-1.738,124636.0,276814.725,9.398,14.659858796230791,14.945742663912393,14.978984974107926,14.63991341011347
002460.SZ,20190118,22.06,22.48,22.06,22.42,22.05,0.37,1.678,147194.19,328733.603,9.398,14.905851891677749,14.6665072582699,14.945742663912393,14.6665072582699
002460.SZ,20190121,22.53,22.99,22.53,22.82,22.42,0.4,1.7841,216910.98,493879.363,9.398,15.171790373242027,14.978984974107926,15.284814227906844,14.978984974107926
002460.SZ,20190122,22.71,22.96,22.45,22.49,22.82,-0.33,-1.4461,153206.58,347429.824,9.398,14.952391125951497,15.098657290811852,15.264868841789523,14.92579727779507
002460.SZ,20190123,22.37,22.83,22.3,22.76,22.49,0.27,1.2005,162396.88,367948.701,9.398,15.131899601007389,14.872609581482216,15.178438835281131,14.826070347208466
002460.SZ,20190124,22.68,22.75,22.45,22.64,22.76,-0.12,-0.5272,130314.27,294743.913,9.398,15.052118056538102,15.07871190469453,15.125251138968276,14.92579727779507
002460.SZ,20190125,22.66,23.22,22.5,22.79,22.64,0.15,0.6625,262361.11,600425.86,9.398,15.151844987124706,15.065414980616316,15.437728854806304,14.959039587990604
002460.SZ,20190128,22.82,23.04,22.33,22.35,22.79,-0.44,-1.9307,170853.93,387969.929,9.398,14.859312657404,15.171790373242027,15.318056538102375,14.846015733325784
002460.SZ,20190129,22.2,22.23,20.55,21.19,22.35,-1.16,-5.1902,249627.6,534299.359,9.398,14.088091060867596,14.759585726817395,14.779531112934718,13.662589490364752
002460.SZ,20190130,21.03,21.46,20.73,20.74,21.19,-0.45,-2.1236,154857.31,326373.093,9.398,13.788910269107785,13.981715668241884,14.267599535923484,13.782261807068677
002460.SZ,20190131,20.81,21.05,19.21,19.44,20.74,-1.3,-6.2681,305911.8,612078.49,9.398,12.924610204023883,13.83544950338153,13.9950125923201,12.771695577124424
002460.SZ,20190201,19.6,20.25,19.6,20.22,19.44,0.78,4.0123,184825.15,368474.41,9.398,13.443190243074223,13.030985596649597,13.463135629191544,13.030985596649597
002460.SZ,20190211,20.5,21.95,20.45,21.86,20.22,1.64,8.1108,286417.31,607701.338,9.398,14.53353801748776,13.629347180169216,14.593374175839722,13.596104869973685
002460.SZ,20190212,21.87,22.35,21.58,22.11,21.86,0.25,1.1436,324849.32,715141.061,9.398,14.699749568465434,14.540186479526868,14.859312657404,14.347381080392765
002460.SZ,20190213,22.0,23.62,21.88,23.2,22.11,1.09,4.9299,516394.72,1185469.01,9.398,15.424431930728089,14.62661648603526,15.703667336370582,14.546834941565974
002460.SZ,20190214,23.29,23.45,22.85,23.35,23.2,0.15,0.6466,357113.83,830379.899,9.398,15.524158861314694,15.484268089080052,15.590643481705763,15.191735759359348
002460.SZ,20190215,23.24,24.23,23.08,23.23,23.35,-0.12,-0.5139,383074.79,902976.499,9.398,15.444377316845411,15.451025778884516,16.109223520756103,15.344650386258806
002460.SZ,20190218,23.22,24.15,23.21,24.09,23.23,0.86,3.7021,392976.96,935138.595,9.398,16.016145052208607,15.437728854806304,16.05603582444325,15.431080392767198
002460.SZ,20190219,24.2,24.29,23.3,23.8,24.09,-0.29,-1.2038,388399.83,926985.085,9.398,15.823339653074507,16.089278134638782,16.149114292990745,15.49091655111916
002460.SZ,20190220,23.87,25.24,23.86,24.5,23.8,0.7,2.9412,533675.13,1318446.165,9.398,16.288731995811993,15.869878887348255,16.780718186705904,15.863230425309148
002460.SZ,20190221,24.53,25.04,24.18,24.36,24.5,-0.14,-0.5714,434803.79,1065973.706,9.398,16.195653527264493,16.308677381929314,16.647748945923766,16.07598121056057
002460.SZ,20190222,24.22,24.64,23.74,24.55,24.36,0.19,0.78,384631.49,930377.565,9.398,16.321974306007526,16.102575058716997,16.38181046435949,15.783448880839863
002460.SZ,20190225,24.83,26.94,24.57,26.8,24.55,2.25,9.165,783978.05,2013524.727,9.398,17.817878264806588,16.50813124310252,17.910956733354084,16.33527123008574
002460.SZ,20190226,26.8,29.37,26.08,27.74,26.8,0.94,3.5075,969484.1,2665905.135,9.398,18.44283369648264,17.817878264806588,19.52653300885707,17.339188997990885
002460.SZ,20190227,27.49,28.4,26.3,26.96,27.74,-0.78,-2.8118,646305.87,1773391.991,9.398,17.9242536574323,18.27662214550496,18.88163219106369,17.48545516285124
002460.SZ,20190228,26.8,27.44,26.61,26.92,26.96,-0.04,-0.1484,283636.59,764420.559,9.398,17.89765980927587,17.817878264806588,18.24337983530944,17.691557486063555
002460.SZ,20190301,27.15,27.34,26.4,26.96,26.92,0.04,0.1486,317610.83,850400.718,9.398,17.9242536574323,18.050574436175328,18.17689521491836,17.551939783242307
002460.SZ,20190304,26.98,28.17,26.85,27.15,26.96,0.19,0.7047,580456.56,1593662.386,9.398,18.050574436175328,17.937550581510514,18.72871756416424,17.85112057500212
002460.SZ,20190305,26.9,27.5,26.64,27.49,27.15,0.34,1.2523,473788.08,1279436.432,9.398,18.27662214550496,17.884362885197657,18.283270607544072,17.711502872180876
002460.SZ,20190306,27.46,28.86,27.33,28.39,27.49,0.9,3.2739,791064.4,2230149.197,9.398,18.87498372902459,18.256676759387645,19.187461444862613,18.17024675287925
002460.SZ,20190307,28.25,28.98,27.66,28.27,28.39,-0.12,-0.4227,670194.28,1901076.731,9.398,18.795202184555308,18.78190526047709,19.267242989331898,18.389646000169783
002460.SZ,20190308,27.5,27.7,25.8,25.94,28.27,-2.33,-8.242,684855.27,1843988.333,9.398,17.246110529443392,18.283270607544072,18.41623984832621,17.153032060895892
002460.SZ,20190311,26.0,26.98,25.94,26.83,25.94,0.89,3.431,381027.49,1009866.057,9.398,17.837823650923905,17.28600130167803,17.937550581510514,17.246110529443392
002460.SZ,20190312,27.18,27.46,26.51,26.95,26.83,0.12,0.4473,425658.67,1152221.725,9.398,17.91760519539319,18.07051982229265,18.256676759387645,17.625072865672486
002460.SZ,20190313,26.78,29.64,26.78,29.64,26.95,2.69,9.9814,1189260.66,3377293.393,9.398,19.706041483912955,17.804581340728372,19.706041483912955,17.804581340728372
002460.SZ,20190314,29.8,32.0,29.15,30.93,29.64,1.29,4.3522,1380291.2,4282488.487,9.398,20.563693086957752,19.81241687653867,21.27507852514219,19.380266843996715
002460.SZ,20190315,30.8,31.95,29.81,31.03,30.93,0.1,0.3233,907995.22,2793072.36,9.398,20.63017770734882,20.47726308044936,21.24183621494666,19.819065338577776
002460.SZ,20190318,30.89,32.45,30.6,31.46,31.03,0.43,1.3858,779154.61,2457219.852,9.398,20.91606157503042,20.53709923880132,21.57425931690201,20.344293839667223
002460.SZ,20190319,31.48,31.49,30.35,30.53,31.46,-0.93,-2.9561,581493.28,1788137.997,9.398,20.29775460539347,20.92935849910864,20.93600696114774,20.178082288689552
002460.SZ,20190320,30.01,30.36,29.2,30.0,30.53,-0.53,-1.736,546268.74,1624135.877,9.398,19.94538611732081,19.95203457935992,20.18473075072865,19.41350915419225
002460.SZ,20190321,29.95,30.63,29.71,30.04,30.0,0.04,0.1333,468731.62,1416218.818,9.398,19.971979965477235,19.912143807125272,20.36423922578454,19.752580718186707
002460.SZ,20190322,30.1,30.2,29.2,29.58,30.04,-0.46,-1.5313,370427.99,1097916.793,9.398,19.66615071167832,20.01187073771188,20.078355358102943,19.41350915419225
002460.SZ,20190325,28.71,29.53,28.61,28.75,29.58,-0.83,-2.8059,361361.61,1049148.07,9.398,19.11432836243244,19.08773451427601,19.63290840148278,19.021249893884946
002460.SZ,20190326,28.77,29.49,28.63,28.86,28.75,0.11,0.3826,352062.2,1020816.219,9.398,19.187461444862613,19.12762528651065,19.60631455332636,19.03454681796316
002460.SZ,20190327,28.92,29.4,26.68,27.61,28.86,-1.25,-4.3313,662225.4,1844195.028,9.398,18.356403689974247,19.22735221709726,19.54647839497439,17.738096720337303
002460.SZ,20190328,27.09,27.33,26.4,26.71,27.61,-0.9,-3.2597,377802.44,1016278.985,9.398,17.758042106454624,18.010683663940686,18.17024675287925,17.551939783242307
002460.SZ,20190329,26.84,27.68,26.46,27.59,26.71,0.88,3.2946,376911.73,1024631.014,9.398,18.343106765896035,17.844472112963015,18.402942924248,17.59183055547695
002460.SZ,20190401,27.78,29.25,27.78,28.98,27.59,1.39,5.0381,532329.47,1521355.282,9.398,19.267242989331898,18.469427544639068,19.446751464387788,18.469427544639068
002460.SZ,20190402,29.18,30.68,28.41,29.74,28.98,0.76,2.6225,635686.44,1857907.436,9.398,19.772526104304024,19.40021223011404,20.39748153598008,18.888280653102804
002460.SZ,20190403,29.25,29.99,29.09,29.5,29.74,-0.24,-0.807,385325.89,1139621.863,9.398,19.61296301536546,19.446751464387788,19.93873765528169,19.34037607176208
002460.SZ,20190404,29.65,30.36,29.26,29.44,29.5,-0.06,-0.2034,542336.53,1614278.74,9.398,19.57307224313082,19.71268994595206,20.18473075072865,19.453399926426894
002460.SZ,20190408,31.42,31.44,29.73,30.07,29.44,0.63,2.1399,681652.65,2075019.068,9.398,19.99192535159456,20.889467726873992,20.902764650952204,19.76587764226492
002460.SZ,20190409,30.11,30.26,29.1,29.38,30.07,-0.69,-2.2946,394373.27,1162384.101,9.398,19.53318147089617,20.01851919975098,20.11824613033759,19.347024533801186
002460.SZ,20190410,29.2,29.6,28.58,29.27,29.38,-0.11,-0.3744,339554.75,985030.656,9.398,19.460048388466,19.41350915419225,19.679447635756528,19.00130450776762
002460.SZ,20190411,29.23,30.81,29.13,29.85,29.27,0.58,1.9816,639757.45,1928138.396,9.398,19.845659186734203,19.43345454030957,20.483911542488467,19.366969919918503
002460.SZ,20190412,29.5,29.53,28.41,28.52,29.85,-1.33,-4.4556,418374.15,1203038.11,9.398,18.96141373553298,19.61296301536546,19.63290840148278,18.888280653102804
002460.SZ,20190415,28.94,29.09,27.8,27.93,28.52,-0.59,-2.0687,277578.32,792368.306,9.398,18.56915447522567,19.24064914117547,19.34037607176208,18.482724468717283
002460.SZ,20190416,27.6,28.75,27.6,28.71,27.93,0.78,2.7927,268080.52,762062.23,9.398,19.08773451427601,18.34975522793514,19.11432836243244,18.34975522793514
002460.SZ,20190417,28.93,29.87,28.76,29.37,28.71,0.66,2.2989,408813.8,1203556.666,9.398,19.52653300885707,19.234000679136365,19.85895611081241,19.120976824471544
002460.SZ,20190418,29.49,29.8,28.51,28.67,29.37,-0.7,-2.3834,301410.26,874325.226,9.398,19.061140666119584,19.60631455332636,19.81241687653867,18.95476527349388
002460.SZ,20190419,28.5,28.6,28.06,28.53,28.67,-0.14,-0.4883,210502.66,596246.445,9.398,18.968062197572085,18.948116811454767,19.01460143184584,18.65558448173406
002460.SZ,20190422,28.59,28.7,27.76,27.85,28.53,-0.68,-2.3835,245138.92,688877.824,9.398,18.515966778912816,19.007952969806727,19.081086052236905,18.456130620560856
002460.SZ,20190423,27.86,28.26,27.25,27.97,27.85,0.12,0.4309,210893.12,583430.354,9.398,18.595748323382097,18.52261524095192,18.7885537225162,18.1170590565664
002460.SZ,20190424,28.0,28.14,27.42,27.85,27.97,-0.12,-0.429,148561.72,412698.28,9.398,18.515966778912816,18.61569370949942,18.70877217804692,18.23008291123122
002460.SZ,20190425,27.8,28.15,27.0,27.0,27.85,-0.85,-3.0521,212451.31,584800.093,9.398,17.950847505588726,18.482724468717283,18.715420640086023,17.950847505588726
002460.SZ,20190426,26.99,27.27,25.89,26.08,27.0,-0.92,-3.4074,241681.1,639107.818,9.398,17.339188997990885,17.944199043549617,18.13035598064461,17.212868219247856
002460.SZ,20190429,26.07,26.07,24.01,24.3,26.08,-1.78,-6.8252,338915.92,836812.713,9.398,16.155762755029855,17.33254053595178,17.33254053595178,15.962957355895751
002460.SZ,20190430,24.0,24.8,23.8,24.64,24.3,0.34,1.3992,167771.63,410948.805,9.398,16.38181046435949,15.956308893856646,16.4881858569852,15.823339653074507
002460.SZ,20190506,23.7,24.79,22.82,23.38,24.64,-1.26,-5.1136,288297.04,686030.936,9.398,15.544104247432015,15.756855032683436,16.48153739494609,15.171790373242027
002460.SZ,20190507,23.71,24.16,23.46,24.05,23.38,0.67,2.8657,204903.26,489419.315,9.398,15.98955120405218,15.763503494722546,16.062684286482355,15.597291943744873
002460.SZ,20190508,23.66,24.05,23.49,23.69,24.05,-0.36,-1.4969,146075.22,347833.082,9.398,15.75020657064433,15.73026118452701,15.98955120405218,15.617237329862188
002460.SZ,20190509,23.38,23.8,23.18,23.25,23.69,-0.44,-1.8573,140394.21,329745.181,9.398,15.457674240923623,15.544104247432015,15.823339653074507,15.411135006649875
002460.SZ,20190510,23.53,23.97,22.44,23.91,23.25,0.66,2.8387,214108.56,506091.299,9.398,15.896472735504682,15.64383117801862,15.936363507739324,14.919148815755964
002460.SZ,20190513,23.61,24.33,23.35,23.98,23.91,0.07,0.2928,194160.41,463753.908,9.398,15.94301196977843,15.697018874331476,16.175708141147172,15.524158861314694
002460.SZ,20190514,23.68,23.9,23.41,23.53,23.98,-0.45,-1.8766,127233.94,301209.061,9.398,15.64383117801862,15.743558108605225,15.889824273465576,15.564049633549336
002460.SZ,20190515,23.82,23.99,23.62,23.89,23.53,0.36,1.53,148243.52,353205.764,9.398,15.883175811426469,15.83663657715272,15.949660431817536,15.703667336370582
002460.SZ,20190516,23.95,24.92,23.89,24.67,23.89,0.78,3.265,300375.57,738880.276,9.398,16.40175585047681,15.923066583661113,16.567967401454485,15.883175811426469
002460.SZ,20190517,24.87,24.87,23.35,23.56,24.67,-1.11,-4.4994,230765.04,554091.754,9.398,15.66377656413594,16.53472509125895,16.53472509125895,15.524158861314694
