ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000532.SZ,20221222,11.41,11.47,11.11,11.11,11.33,-0.22,-1.9417,36579.34,41194.612,4.464,10.949099258212646,11.244754503708936,11.303885552808197,10.949099258212646
000532.SZ,20221223,11.18,11.23,11.03,11.18,11.11,0.07,0.6301,28636.11,31934.781,4.464,11.01808548216178,11.01808548216178,11.067361356411162,10.870257859413634
000532.SZ,20221226,11.06,11.17,10.91,11.05,11.18,-0.13,-1.1628,31953.87,35230.135,4.464,10.889968209113388,10.899823383963264,11.008230307311903,10.751995761215118
000532.SZ,20221227,11.07,11.22,10.97,11.17,11.05,0.12,1.086,32104.91,35689.746,4.464,11.008230307311903,10.90967855881314,11.057506181561289,10.81112681031438
000532.SZ,20221228,11.09,11.17,10.9,10.92,11.17,-0.25,-2.2381,32890.0,36188.072,4.464,10.761850936064995,10.929388908512893,11.008230307311903,10.742140586365243
000532.SZ,20221229,10.92,11.01,10.85,10.85,10.92,-0.07,-0.641,23707.84,25859.407,4.464,10.69286471211586,10.761850936064995,10.85054750971388,10.69286471211586
000532.SZ,20221230,10.85,10.94,10.73,10.77,10.85,-0.08,-0.7373,23273.0,25134.437,4.464,10.61402331331685,10.69286471211586,10.781561285764749,10.574602613917344
000532.SZ,20230103,10.73,11.02,10.72,11.0,10.77,0.23,2.1356,27732.11,30289.374,4.464,10.840692334864006,10.574602613917344,10.860402684563756,10.56474743906747
000532.SZ,20230104,11.0,11.07,10.9,11.02,11.0,0.02,0.1818,26275.0,28879.455,4.464,10.860402684563756,10.840692334864006,10.90967855881314,10.742140586365243
000532.SZ,20230105,11.02,11.28,10.89,11.1,11.02,0.08,0.726,50410.8,55860.057,4.464,10.93924408336277,10.860402684563756,11.116637230660544,10.732285411515369
000532.SZ,20230106,11.11,11.18,10.85,10.86,11.1,-0.24,-2.1622,44335.0,48507.272,4.464,10.702719886965737,10.949099258212646,11.01808548216178,10.69286471211586
000532.SZ,20230109,10.91,11.01,10.88,11.0,10.86,0.14,1.2891,34949.0,38254.387,4.464,10.840692334864006,10.751995761215118,10.85054750971388,10.72243023666549
000532.SZ,20230110,10.96,12.1,10.91,11.48,11.0,0.48,4.3636,161305.58,187435.962,4.464,11.313740727658072,10.801271635464502,11.924761568350403,10.751995761215118
000532.SZ,20230111,11.52,11.87,11.33,11.43,11.48,-0.05,-0.4355,118775.07,137364.811,4.464,11.26446485340869,11.353161427057575,11.69809254680325,11.165913104909928
000532.SZ,20230112,11.41,11.56,11.1,11.23,11.43,-0.2,-1.7498,65075.0,73267.48,4.464,11.067361356411162,11.244754503708936,11.392582126457082,10.93924408336277
000532.SZ,20230113,11.28,11.68,11.21,11.49,11.23,0.26,2.3152,71977.45,82585.265,4.464,11.323595902507948,11.116637230660544,11.5108442246556,11.04765100671141
000532.SZ,20230116,11.43,11.82,11.32,11.57,11.49,0.08,0.6963,77744.45,90049.331,4.464,11.40243730130696,11.26446485340869,11.648816672553869,11.15605793006005
000532.SZ,20230117,11.47,12.18,11.47,12.05,11.57,0.48,4.1487,128222.03,151773.932,4.464,11.875485694101028,11.303885552808197,12.003602967149416,11.303885552808197
000532.SZ,20230118,11.9,12.05,11.75,11.76,12.05,-0.29,-2.4066,86896.26,103142.046,4.464,11.58968562345461,11.72765807135288,11.875485694101028,11.579830448604731
000532.SZ,20230119,11.93,12.94,11.67,12.94,11.76,1.18,10.034,210390.04,264884.039,4.464,12.752596255740022,11.757223595902508,12.752596255740022,11.500989049805725
000532.SZ,20230120,12.53,12.75,11.91,12.25,12.94,-0.69,-5.3323,281696.39,344125.647,4.464,12.072589191098553,12.34853408689509,12.56534793359237,11.737513246202756
000532.SZ,20230130,12.22,12.34,12.14,12.32,12.25,0.07,0.5714,182262.01,223005.811,4.464,12.141575415047686,12.043023666548924,12.16128576474744,11.964182267749912
000532.SZ,20230131,12.2,12.53,12.03,12.37,12.32,0.05,0.4058,179255.73,219261.33,4.464,12.190851289297068,12.023313316849167,12.34853408689509,11.855775344401271
000532.SZ,20230201,12.29,12.58,12.17,12.58,12.37,0.21,1.6977,189303.76,234279.307,4.464,12.397809961144471,12.112009890498056,12.397809961144471,11.99374779229954
000532.SZ,20230202,12.58,12.85,12.33,12.36,12.58,-0.22,-1.7488,203174.22,253536.193,4.464,12.180996114447192,12.397809961144471,12.663899682091133,12.151430589897563
000532.SZ,20230203,12.21,12.37,12.06,12.24,12.36,-0.12,-0.9709,109950.87,134255.034,4.464,12.062734016248676,12.033168491699048,12.190851289297068,11.885340868950902
000532.SZ,20230206,12.12,12.24,12.05,12.08,12.24,-0.16,-1.3072,74482.1,90141.572,4.464,11.905051218650652,11.94447191805016,12.062734016248676,11.875485694101028
000532.SZ,20230207,12.2,12.2,12.01,12.08,12.08,0.0,0.0,70902.69,85644.054,4.464,11.905051218650652,12.023313316849167,12.023313316849167,11.83606499470152
000532.SZ,20230208,12.07,12.37,12.07,12.1,12.08,0.02,0.1656,79978.05,97508.433,4.464,11.924761568350403,11.895196043800778,12.190851289297068,11.895196043800778
000532.SZ,20230209,12.03,12.24,11.9,12.22,12.1,0.12,0.9917,75336.01,91367.299,4.464,12.043023666548924,11.855775344401271,12.062734016248676,11.72765807135288
000532.SZ,20230210,12.22,12.23,12.06,12.13,12.22,-0.09,-0.7365,49661.03,60260.398,4.464,11.954327092900035,12.043023666548924,12.0528788413988,11.885340868950902
000532.SZ,20230213,12.16,12.38,12.14,12.37,12.13,0.24,1.9786,98227.15,120961.634,4.464,12.190851289297068,11.983892617449666,12.200706464146949,11.964182267749912
000532.SZ,20230214,12.37,12.37,12.23,12.35,12.37,-0.02,-0.1617,58830.94,72364.553,4.464,12.171140939597317,12.190851289297068,12.190851289297068,12.0528788413988
000532.SZ,20230215,12.3,12.34,12.18,12.26,12.35,-0.09,-0.7287,48735.04,59630.98,4.464,12.082444365948428,12.121865065347937,12.16128576474744,12.003602967149416
000532.SZ,20230216,12.25,12.33,11.79,11.88,12.26,-0.38,-3.0995,104056.26,126060.182,4.464,11.707947721653127,12.072589191098553,12.151430589897563,11.619251148004238
000532.SZ,20230217,11.88,12.05,11.76,11.82,11.88,-0.06,-0.5051,63659.21,75718.043,4.464,11.648816672553869,11.707947721653127,11.875485694101028,11.58968562345461
000532.SZ,20230220,11.88,12.24,11.88,12.18,11.82,0.36,3.0457,78782.4,95475.525,4.464,12.003602967149416,11.707947721653127,12.062734016248676,11.707947721653127
000532.SZ,20230221,12.12,12.38,12.11,12.25,12.18,0.07,0.5747,75393.64,92418.776,4.464,12.072589191098553,11.94447191805016,12.200706464146949,11.934616743200282
000532.SZ,20230222,12.29,12.3,12.11,12.21,12.25,-0.04,-0.3265,33470.37,40733.536,4.464,12.033168491699048,12.112009890498056,12.121865065347937,11.934616743200282
000532.SZ,20230223,12.19,12.46,12.14,12.25,12.21,0.04,0.3276,58586.31,71910.435,4.464,12.072589191098553,12.013458141999294,12.279547862945956,11.964182267749912
000532.SZ,20230224,13.48,13.48,13.2,13.48,12.25,1.23,10.0408,405546.44,546482.228,4.464,13.284775697633346,13.284775697633346,13.284775697633346,13.008830801836806
000532.SZ,20230227,13.49,13.65,12.77,12.8,13.48,-0.68,-5.0445,459421.6,600372.267,4.464,12.614623807841753,13.294630872483223,13.452313670081244,12.585058283292124
000532.SZ,20230228,12.69,12.69,12.36,12.52,12.8,-0.28,-2.1875,250269.54,312765.145,4.464,12.338678912045214,12.506216884493112,12.506216884493112,12.180996114447192
000532.SZ,20230301,12.44,12.62,12.36,12.54,12.52,0.02,0.1597,175280.63,219094.808,4.464,12.358389261744966,12.259837513246204,12.437230660543978,12.180996114447192
000532.SZ,20230302,12.46,12.47,12.3,12.34,12.54,-0.2,-1.5949,131549.44,162658.796,4.464,12.16128576474744,12.279547862945956,12.289403037795832,12.121865065347937
000532.SZ,20230303,12.33,12.4,12.14,12.33,12.34,-0.01,-0.081,106937.49,131199.811,4.464,12.151430589897563,12.151430589897563,12.2204168138467,11.964182267749912
000532.SZ,20230306,12.31,12.33,12.17,12.24,12.33,-0.09,-0.7299,58236.02,71192.448,4.464,12.062734016248676,12.13172024019781,12.151430589897563,11.99374779229954
000532.SZ,20230307,12.26,12.31,11.95,11.95,12.24,-0.29,-2.3693,96583.0,117070.199,4.464,11.77693394560226,12.082444365948428,12.13172024019781,11.77693394560226
000532.SZ,20230308,11.96,12.06,11.92,12.05,11.95,0.1,0.8368,46368.5,55600.092,4.464,11.875485694101028,11.786789120452138,11.885340868950902,11.74736842105263
000532.SZ,20230309,12.0,12.2,11.98,12.09,12.05,0.04,0.332,48720.5,58844.615,4.464,11.914906393500528,11.826209819851645,12.023313316849167,11.806499470151891
000532.SZ,20230310,12.01,12.06,11.85,11.86,12.09,-0.23,-1.9024,47047.0,56086.256,4.464,11.688237371953374,11.83606499470152,11.885340868950902,11.678382197103495
000532.SZ,20230313,11.66,11.85,11.61,11.76,11.86,-0.1,-0.8432,47067.63,55168.912,4.464,11.58968562345461,11.491133874955846,11.678382197103495,11.441858000706464
000532.SZ,20230314,11.77,11.77,11.36,11.52,11.76,-0.24,-2.0408,56365.0,64980.62,4.464,11.353161427057575,11.599540798304483,11.599540798304483,11.195478629459554
000532.SZ,20230315,11.59,11.72,11.55,11.63,11.52,0.11,0.9549,36535.06,42578.271,4.464,11.461568350406218,11.42214765100671,11.550264924055105,11.382726951607207
000532.SZ,20230316,11.62,11.7,11.52,11.53,11.63,-0.1,-0.8598,36163.01,41993.255,4.464,11.363016601907454,11.45171317555634,11.530554574355351,11.353161427057575
000532.SZ,20230317,11.67,11.84,11.61,11.81,11.53,0.28,2.4284,47074.39,55303.377,4.464,11.638961497703992,11.500989049805725,11.66852702225362,11.441858000706464
000532.SZ,20230320,11.81,11.85,11.62,11.68,11.81,-0.13,-1.1008,39369.92,46230.064,4.464,11.5108442246556,11.638961497703992,11.678382197103495,11.45171317555634
000532.SZ,20230321,11.68,11.95,11.62,11.9,11.68,0.22,1.8836,38557.9,45674.817,4.464,11.72765807135288,11.5108442246556,11.77693394560226,11.45171317555634
000532.SZ,20230322,11.88,11.94,11.83,11.93,11.9,0.03,0.2521,37054.94,44104.128,4.464,11.757223595902508,11.707947721653127,11.767078770752384,11.658671847403744
000532.SZ,20230323,11.86,11.98,11.82,11.98,11.93,0.05,0.4191,35049.04,41780.685,4.464,11.806499470151891,11.688237371953374,11.806499470151891,11.648816672553869
000532.SZ,20230324,11.79,11.83,11.51,11.6,11.98,-0.38,-3.172,75485.14,87694.413,4.464,11.432002825856587,11.619251148004238,11.658671847403744,11.343306252207702
000532.SZ,20230327,11.61,11.64,11.42,11.56,11.6,-0.04,-0.3448,45423.78,52378.807,4.464,11.392582126457082,11.441858000706464,11.471423525256094,11.254609678558811
000532.SZ,20230328,11.56,11.61,11.38,11.38,11.56,-0.18,-1.5571,34937.09,40016.946,4.464,11.215188979159308,11.392582126457082,11.441858000706464,11.215188979159308
000532.SZ,20230329,11.48,11.48,11.18,11.26,11.38,-0.12,-1.0545,33638.01,37937.721,4.464,11.096926880960792,11.313740727658072,11.313740727658072,11.01808548216178
000532.SZ,20230330,11.32,11.35,11.15,11.24,11.26,-0.02,-0.1776,26651.78,29938.397,4.464,11.07721653126104,11.15605793006005,11.18562345460968,10.988519957612152
000532.SZ,20230331,11.23,11.38,11.22,11.38,11.24,0.14,1.2456,19998.87,22622.928,4.464,11.215188979159308,11.067361356411162,11.215188979159308,11.057506181561289
000532.SZ,20230403,11.37,11.5,11.32,11.49,11.38,0.11,0.9666,28872.24,33049.623,4.464,11.323595902507948,11.205333804309433,11.333451077357823,11.15605793006005
000532.SZ,20230404,11.49,11.5,11.26,11.36,11.49,-0.13,-1.1314,29990.84,34045.424,4.464,11.195478629459554,11.323595902507948,11.333451077357823,11.096926880960792
000532.SZ,20230406,11.38,11.38,11.2,11.27,11.36,-0.09,-0.7923,27899.27,31456.75,4.464,11.106782055810667,11.215188979159308,11.215188979159308,11.037795831861532
000532.SZ,20230407,11.27,11.37,11.2,11.37,11.27,0.1,0.8873,26489.97,29949.009,4.464,11.205333804309433,11.106782055810667,11.205333804309433,11.037795831861532
000532.SZ,20230410,11.4,11.42,11.09,11.1,11.37,-0.27,-2.3747,35298.01,39701.639,4.464,10.93924408336277,11.23489932885906,11.254609678558811,10.929388908512893
000532.SZ,20230411,11.08,11.18,11.05,11.15,11.1,0.05,0.4505,20165.02,22433.879,4.464,10.988519957612152,10.919533733663018,11.01808548216178,10.889968209113388
000532.SZ,20230412,11.16,11.33,11.15,11.32,11.15,0.17,1.5247,23417.05,26303.746,4.464,11.15605793006005,10.998375132462028,11.165913104909928,10.988519957612152
000532.SZ,20230413,11.27,11.33,11.15,11.2,11.32,-0.12,-1.0601,23405.01,26311.174,4.464,11.037795831861532,11.106782055810667,11.165913104909928,10.988519957612152
000532.SZ,20230414,11.21,11.27,11.13,11.24,11.2,0.04,0.3571,18756.0,21017.321,4.464,11.07721653126104,11.04765100671141,11.106782055810667,10.9688096079124
000532.SZ,20230417,11.3,11.37,11.2,11.37,11.24,0.13,1.1566,27198.91,30738.782,4.464,11.205333804309433,11.136347580360296,11.205333804309433,11.037795831861532
000532.SZ,20230418,11.37,11.38,11.16,11.21,11.37,-0.16,-1.4072,25750.0,28959.303,4.464,11.04765100671141,11.205333804309433,11.215188979159308,10.998375132462028
000532.SZ,20230419,11.17,11.24,11.07,11.09,11.21,-0.12,-1.0705,24959.0,27832.139,4.464,10.929388908512893,11.008230307311903,11.07721653126104,10.90967855881314
000532.SZ,20230420,11.1,11.11,10.95,11.03,11.09,-0.06,-0.541,24520.0,26987.641,4.464,10.870257859413634,10.93924408336277,10.949099258212646,10.791416460614624
000532.SZ,20230421,10.96,11.04,10.65,10.65,11.03,-0.38,-3.4451,40485.49,43649.946,4.464,10.495761215118332,10.801271635464502,10.88011303426351,10.495761215118332
000532.SZ,20230424,10.64,10.74,10.5,10.65,10.65,0.0,0.0,25608.51,27223.174,4.464,10.495761215118332,10.485906040268455,10.58445778876722,10.347933592370188
000532.SZ,20230425,10.64,10.65,10.25,10.4,10.65,-0.25,-2.3474,34262.96,35690.898,4.464,10.249381843871424,10.485906040268455,10.495761215118332,10.10155422112328
000532.SZ,20230426,10.32,10.63,10.32,10.56,10.4,0.16,1.5385,17589.01,18518.87,4.464,10.407064641469448,10.170540445072414,10.47605086541858,10.170540445072414
000532.SZ,20230427,10.54,10.66,10.5,10.6,10.56,0.04,0.3788,17344.72,18398.764,4.464,10.446485340868952,10.387354291769691,10.505616389968209,10.347933592370188
000532.SZ,20230428,10.55,10.81,10.55,10.8,10.6,0.2,1.8868,21612.87,23234.573,4.464,10.64358883786648,10.39720946661957,10.653444012716356,10.39720946661957
000532.SZ,20230504,10.79,10.98,10.71,10.93,10.8,0.13,1.2037,24766.0,27026.721,4.464,10.771706110914872,10.633733663016605,10.820981985164254,10.554892264217592
000532.SZ,20230505,10.93,10.98,10.74,10.93,10.93,0.0,0.0,25043.02,27174.737,4.464,10.771706110914872,10.771706110914872,10.820981985164254,10.58445778876722
000532.SZ,20230508,10.88,11.14,10.88,11.1,10.93,0.17,1.5554,27638.04,30516.887,4.464,10.93924408336277,10.72243023666549,10.978664782762277,10.72243023666549
000532.SZ,20230509,11.1,11.52,11.02,11.22,11.1,0.12,1.0811,67498.41,76206.743,4.464,11.057506181561289,10.93924408336277,11.353161427057575,10.860402684563756
000532.SZ,20230510,11.17,11.22,10.97,11.04,11.22,-0.18,-1.6043,41474.03,45934.922,4.464,10.88011303426351,11.008230307311903,11.057506181561289,10.81112681031438
000532.SZ,20230511,11.05,11.16,10.99,11.05,11.04,0.01,0.0906,20109.03,22245.49,4.464,10.889968209113388,10.889968209113388,10.998375132462028,10.830837160014129
000532.SZ,20230512,11.05,11.12,10.92,10.93,11.05,-0.12,-1.086,18707.0,20587.873,4.464,10.771706110914872,10.889968209113388,10.95895443306252,10.761850936064995
000532.SZ,20230515,10.91,11.15,10.8,11.15,10.93,0.22,2.0128,27490.51,30164.659,4.464,10.988519957612152,10.751995761215118,10.988519957612152,10.64358883786648
000532.SZ,20230516,11.19,11.19,11.0,11.04,11.15,-0.11,-0.9865,14406.91,15941.164,4.464,10.88011303426351,11.027940657011657,11.027940657011657,10.840692334864006
000532.SZ,20230517,11.05,11.11,10.95,11.08,11.04,0.04,0.3623,17959.02,19838.44,4.464,10.919533733663018,10.889968209113388,10.949099258212646,10.791416460614624
000532.SZ,20230518,11.14,11.14,11.05,11.1,11.08,0.02,0.1805,15213.47,16848.619,4.464,10.93924408336277,10.978664782762277,10.978664782762277,10.889968209113388
000532.SZ,20230519,11.06,11.16,10.98,11.12,11.1,0.02,0.1802,18575.01,20576.453,4.464,10.95895443306252,10.899823383963264,10.998375132462028,10.820981985164254
000532.SZ,20230522,11.05,11.14,11.02,11.11,11.12,-0.01,-0.0899,12709.88,14087.16,4.464,10.949099258212646,10.889968209113388,10.978664782762277,10.860402684563756
000532.SZ,20230523,11.14,11.17,10.97,10.98,11.11,-0.13,-1.1701,13500.54,14908.587,4.464,10.820981985164254,10.978664782762277,11.008230307311903,10.81112681031438
000532.SZ,20230524,11.01,11.04,10.88,10.97,10.98,-0.01,-0.0911,15796.01,17322.976,4.464,10.81112681031438,10.85054750971388,10.88011303426351,10.72243023666549
000532.SZ,20230525,10.93,11.01,10.77,10.93,10.97,-0.04,-0.3646,19180.01,20872.049,4.464,10.771706110914872,10.771706110914872,10.85054750971388,10.61402331331685
000532.SZ,20230526,10.95,11.07,10.87,11.04,10.93,0.11,1.0064,14591.0,16019.261,4.464,10.88011303426351,10.791416460614624,10.90967855881314,10.712575061815611
000532.SZ,20230529,11.05,11.12,10.88,10.89,11.04,-0.15,-1.3587,14581.91,15987.541,4.464,10.732285411515369,10.889968209113388,10.95895443306252,10.72243023666549
000532.SZ,20230530,10.97,10.97,10.83,10.92,10.89,0.03,0.2755,13942.84,15197.005,4.464,10.761850936064995,10.81112681031438,10.81112681031438,10.673154362416106
000532.SZ,20230531,10.94,10.99,10.9,10.94,10.92,0.02,0.1832,14339.52,15681.592,4.464,10.781561285764749,10.781561285764749,10.830837160014129,10.742140586365243
000532.SZ,20230601,10.95,10.95,10.82,10.84,10.94,-0.1,-0.9141,16243.9,17669.314,4.464,10.683009537265985,10.791416460614624,10.791416460614624,10.663299187566231
000532.SZ,20230602,10.92,10.99,10.85,10.97,10.84,0.13,1.1993,13499.23,14764.116,4.464,10.81112681031438,10.761850936064995,10.830837160014129,10.69286471211586
000532.SZ,20230605,10.96,11.17,10.96,11.17,10.97,0.2,1.8232,27607.04,30692.192,4.464,11.008230307311903,10.801271635464502,11.008230307311903,10.801271635464502
000532.SZ,20230606,11.1,11.13,10.83,10.85,11.17,-0.32,-2.8648,26837.38,29540.04,4.464,10.69286471211586,10.93924408336277,10.9688096079124,10.673154362416106
000532.SZ,20230607,10.9,11.09,10.87,11.04,10.85,0.19,1.7512,18350.0,20187.227,4.464,10.88011303426351,10.742140586365243,10.929388908512893,10.712575061815611
000532.SZ,20230608,11.0,11.09,10.86,10.91,10.98,-0.07,-0.6375,17530.0,19169.913,4.489,10.812210791239844,10.901404097492051,10.99059740374426,10.76265895443306
000532.SZ,20230609,10.91,10.95,10.83,10.95,10.91,0.04,0.3666,14407.0,15677.38,4.489,10.851852260685268,10.812210791239844,10.851852260685268,10.732927852348991
000532.SZ,20230612,10.94,11.08,10.87,11.02,10.95,0.07,0.6393,22001.32,24154.582,4.489,10.921224832214763,10.841941893323911,10.980687036382903,10.772569321794418
000532.SZ,20230613,10.99,11.08,10.99,11.03,11.02,0.01,0.0907,13451.1,14838.589,4.489,10.93113519957612,10.891493730130696,10.980687036382903,10.891493730130696
000532.SZ,20230614,11.08,11.08,10.96,11.0,11.03,-0.03,-0.272,13012.01,14301.323,4.489,10.901404097492051,10.980687036382903,10.980687036382903,10.861762628046629
000532.SZ,20230615,11.0,11.1,10.95,11.07,11.0,0.07,0.6364,15612.01,17241.139,4.489,10.970776669021546,10.901404097492051,11.000507771105616,10.851852260685268
000532.SZ,20230616,11.07,11.19,11.04,11.15,11.07,0.08,0.7227,22947.01,25531.817,4.489,11.050059607912395,10.970776669021546,11.089701077357825,10.941045566937476
000532.SZ,20230619,11.14,11.14,11.07,11.09,11.15,-0.06,-0.5381,18235.0,20240.446,4.489,10.99059740374426,11.040149240551042,11.040149240551042,10.970776669021546
000532.SZ,20230620,11.09,11.09,10.92,10.95,11.09,-0.14,-1.2624,20078.01,22035.581,4.489,10.851852260685268,10.99059740374426,10.99059740374426,10.8221211586012
000532.SZ,20230621,11.0,11.24,10.85,11.03,10.95,0.08,0.7306,47374.15,52428.736,4.489,10.93113519957612,10.901404097492051,11.139252914164604,10.752748587071704
000532.SZ,20230626,10.95,10.95,10.58,10.58,11.03,-0.45,-4.0798,42828.01,45929.615,4.489,10.485168668315085,10.851852260685268,10.851852260685268,10.485168668315085
000532.SZ,20230627,10.63,10.93,10.58,10.89,10.58,0.31,2.9301,27705.02,29920.997,4.489,10.792390056517132,10.534720505121866,10.832031525962556,10.485168668315085
000532.SZ,20230628,10.88,10.89,10.62,10.75,10.89,-0.14,-1.2856,19081.01,20464.996,4.489,10.65364491345814,10.782479689155776,10.792390056517132,10.524810137760507
000532.SZ,20230629,10.75,11.07,10.72,10.99,10.75,0.24,2.2326,30239.82,33103.099,4.489,10.891493730130696,10.65364491345814,10.970776669021546,10.623913811374074
000532.SZ,20230630,10.99,11.11,10.92,11.09,10.99,0.1,0.9099,19241.01,21307.944,4.489,10.99059740374426,10.891493730130696,11.01041813846697,10.8221211586012
000532.SZ,20230703,11.09,11.17,11.05,11.09,11.09,0.0,0.0,21775.0,24195.838,4.489,10.99059740374426,10.99059740374426,11.069880342635113,10.950955934298834
000532.SZ,20230704,11.1,11.15,11.04,11.14,11.09,0.05,0.4509,18618.33,20698.515,4.489,11.040149240551042,11.000507771105616,11.050059607912395,10.941045566937476
000532.SZ,20230705,11.14,11.18,11.09,11.1,11.14,-0.04,-0.3591,13851.69,15426.973,4.489,11.000507771105616,11.040149240551042,11.079790709996466,10.99059740374426
000532.SZ,20230706,11.05,11.18,11.05,11.14,11.1,0.04,0.3604,16022.01,17838.657,4.489,11.040149240551042,10.950955934298834,11.079790709996466,10.950955934298834
000532.SZ,20230707,11.14,11.17,11.04,11.1,11.14,-0.04,-0.3591,18233.01,20262.249,4.489,11.000507771105616,11.040149240551042,11.069880342635113,10.941045566937476
000532.SZ,20230710,11.1,11.16,11.05,11.06,11.1,-0.04,-0.3604,11675.0,12946.12,4.489,10.96086630166019,11.000507771105616,11.059969975273754,10.950955934298834
000532.SZ,20230711,11.06,11.26,11.04,11.23,11.06,0.17,1.5371,24134.8,27037.043,4.489,11.12934254680325,10.96086630166019,11.159073648887318,10.941045566937476
000532.SZ,20230712,11.23,11.31,11.14,11.15,11.23,-0.08,-0.7124,17637.79,19751.553,4.489,11.050059607912395,11.12934254680325,11.2086254856941,11.040149240551042
000532.SZ,20230713,11.12,11.26,11.12,11.24,11.15,0.09,0.8072,17813.01,19978.053,4.489,11.139252914164604,11.020328505828328,11.159073648887318,11.020328505828328
000532.SZ,20230714,11.24,11.29,11.19,11.26,11.24,0.02,0.1779,16025.0,18009.991,4.489,11.159073648887318,11.139252914164604,11.188804750971386,11.089701077357825
000532.SZ,20230717,11.24,11.35,11.18,11.33,11.26,0.07,0.6217,28976.0,32692.389,4.489,11.228446220416812,11.139252914164604,11.248266955139524,11.079790709996466
000532.SZ,20230718,11.33,11.39,11.29,11.32,11.33,-0.01,-0.0883,22236.0,25211.757,4.489,11.218535853055457,11.228446220416812,11.287908424584952,11.188804750971386
000532.SZ,20230719,11.32,11.38,11.23,11.28,11.32,-0.04,-0.3534,15764.0,17794.655,4.489,11.17889438361003,11.218535853055457,11.277998057223597,11.12934254680325
000532.SZ,20230720,11.28,11.3,11.11,11.12,11.28,-0.16,-1.4184,21054.0,23553.186,4.489,11.020328505828328,11.17889438361003,11.198715118332744,11.01041813846697
000532.SZ,20230721,11.1,11.23,11.05,11.06,11.12,-0.06,-0.5396,19269.33,21440.761,4.489,10.96086630166019,11.000507771105616,11.12934254680325,10.950955934298834
000532.SZ,20230724,11.06,11.12,10.98,11.04,11.06,-0.02,-0.1808,16903.01,18674.312,4.489,10.941045566937476,10.96086630166019,11.020328505828328,10.88158336276934
000532.SZ,20230725,11.23,12.14,11.18,11.73,11.04,0.69,6.25,242485.73,287482.359,4.489,11.62486091487107,11.12934254680325,12.031185976686682,11.079790709996466
000532.SZ,20230726,11.54,11.8,11.41,11.44,11.73,-0.29,-2.4723,179970.09,207678.773,4.489,11.337460261391731,11.436563935005296,11.694233486400565,11.307729159307664
000532.SZ,20230727,11.4,11.6,11.33,11.33,11.44,-0.11,-0.9615,84895.99,97099.89,4.489,11.228446220416812,11.297818791946307,11.496026139173434,11.228446220416812
000532.SZ,20230728,11.32,11.85,11.32,11.71,11.33,0.38,3.3539,153780.71,178756.678,4.489,11.605040180148356,11.218535853055457,11.743785323207346,11.218535853055457
000532.SZ,20230731,11.67,11.97,11.63,11.8,11.71,0.09,0.7686,126369.96,149084.186,4.489,11.694233486400565,11.56539871070293,11.862709731543625,11.525757241257503
000532.SZ,20230801,11.66,11.89,11.65,11.76,11.8,-0.04,-0.339,71034.27,83557.827,4.489,11.65459201695514,11.555488343341574,11.783426792652772,11.545577975980216
000532.SZ,20230802,11.7,12.1,11.7,11.96,11.76,0.2,1.7007,91392.33,109241.658,4.489,11.852799364182268,11.595129812787,11.991544507241256,11.595129812787
000532.SZ,20230803,11.96,12.12,11.8,11.98,11.96,0.02,0.1672,92495.91,110787.581,4.489,11.87262009890498,11.852799364182268,12.011365241963968,11.694233486400565
000532.SZ,20230804,12.2,12.39,12.05,12.12,11.98,0.14,1.1686,181105.08,221467.768,4.489,12.011365241963968,12.09064818085482,12.278945160720593,11.941992670434477
000532.SZ,20230807,11.82,12.07,11.82,11.94,12.12,-0.18,-1.4851,94931.96,113372.27,4.489,11.832978629459554,11.71405422112328,11.961813405157187,11.71405422112328
000532.SZ,20230808,11.85,11.99,11.74,11.78,11.94,-0.16,-1.34,56108.27,66360.086,4.489,11.67441275167785,11.743785323207346,11.882530466266337,11.634771282232428
000532.SZ,20230809,11.8,11.92,11.66,11.71,11.78,-0.07,-0.5942,50598.0,59533.02,4.489,11.605040180148356,11.694233486400565,11.81315789473684,11.555488343341574
000532.SZ,20230810,11.71,11.87,11.62,11.86,11.71,0.15,1.281,41010.12,48257.487,4.489,11.753695690568703,11.605040180148356,11.763606057930058,11.515846873896148
000532.SZ,20230811,11.8,11.8,11.49,11.49,11.86,-0.37,-3.1197,52690.5,61155.775,4.489,11.387012098198516,11.694233486400565,11.694233486400565,11.387012098198516
000532.SZ,20230814,11.38,11.5,11.24,11.4,11.49,-0.09,-0.7833,43121.01,48983.402,4.489,11.297818791946307,11.277998057223597,11.396922465559872,11.139252914164604
000532.SZ,20230815,11.4,11.42,11.19,11.34,11.4,-0.06,-0.5263,31692.01,35788.419,4.489,11.238356587778169,11.297818791946307,11.31763952666902,11.089701077357825
000532.SZ,20230816,11.32,11.57,11.21,11.28,11.34,-0.06,-0.5291,35974.0,40748.753,4.489,11.17889438361003,11.218535853055457,11.466295037089369,11.109521812080535
000532.SZ,20230817,11.21,11.35,11.13,11.25,11.28,-0.03,-0.266,31787.09,35713.724,4.489,11.14916328152596,11.109521812080535,11.248266955139524,11.030238873189685
000532.SZ,20230818,11.25,11.33,11.01,11.02,11.25,-0.23,-2.0444,38849.09,43340.934,4.489,10.921224832214763,11.14916328152596,11.228446220416812,10.911314464853408
