ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002903.SZ,20220506,12.21,13.8,12.18,13.01,12.55,0.46,3.6653,106689.72,138042.203,1.531,12.54775733904498,11.77618117676704,13.309688799294443,11.747247070681617
002903.SZ,20220509,12.8,13.45,12.77,12.98,13.01,-0.03,-0.2306,69944.0,90904.369,1.531,12.518823232959557,12.345218596447022,12.972124228297844,12.316284490361598
002903.SZ,20220510,12.81,13.97,12.76,13.52,12.98,0.54,4.1602,100444.64,136350.866,1.531,13.039637142497163,12.354863298475497,13.473648733778504,12.306639788333124
002903.SZ,20220511,13.69,13.78,13.13,13.16,13.52,-0.36,-2.6627,93390.0,125472.562,1.531,12.692427869472091,13.203597076981229,13.290399395237497,12.66349376338667
002903.SZ,20220512,13.03,13.34,12.98,13.29,13.16,0.13,0.9878,49407.06,65270.426,1.531,12.817808995842258,12.567046743101926,12.866032505984627,12.518823232959557
002903.SZ,20220513,13.41,13.41,13.06,13.19,13.29,-0.1,-0.7524,38707.0,51093.037,1.531,12.721361975557516,12.933545420183949,12.933545420183949,12.59598084918735
002903.SZ,20220516,13.34,13.38,13.08,13.15,13.19,-0.04,-0.3033,35077.32,46249.919,1.531,12.68278316744362,12.866032505984627,12.904611314098528,12.6152702532443
002903.SZ,20220517,12.92,13.25,12.7,13.2,12.95,0.25,1.9305,58576.0,76029.521,1.5546,12.927252110369157,12.653037671664356,12.976218974423588,12.437583469824872
002903.SZ,20220518,13.1,13.27,13.03,13.04,13.2,-0.16,-1.2121,45390.0,59672.036,1.5546,12.770558145394986,12.8293183822603,12.995805720045356,12.7607647725841
002903.SZ,20220519,12.77,13.36,12.68,13.24,13.04,0.2,1.5337,43185.89,56727.114,1.5546,12.9664256016127,12.506137079501071,13.083946075343327,12.4179967242031
002903.SZ,20220520,13.35,13.38,13.09,13.29,13.24,0.05,0.3776,37914.56,50135.5,1.5546,13.015392465667128,13.074152702532444,13.103532820965102,12.819525009449414
002903.SZ,20220523,13.19,13.53,13.19,13.5,13.29,0.21,1.5801,42641.0,57211.941,1.5546,13.221053294695729,12.917458737558272,13.250433413128386,12.917458737558272
002903.SZ,20220524,13.42,13.92,12.95,12.95,13.5,-0.55,-4.0741,60735.5,81493.705,1.5546,12.682417790097016,13.142706312208643,13.63237495275293,12.682417790097016
002903.SZ,20220525,12.95,13.35,12.94,13.3,12.95,0.35,2.7027,37321.0,49219.89,1.5546,13.025185838478016,12.682417790097016,13.074152702532444,12.672624417286128
002903.SZ,20220526,13.48,13.56,13.02,13.45,13.3,0.15,1.1278,42562.0,56840.269,1.5546,13.1720864306413,13.201466549073958,13.279813531561045,12.750971399773212
002903.SZ,20220527,13.52,13.55,13.19,13.37,13.45,-0.08,-0.5948,30385.67,40640.867,1.5546,13.093739448154214,13.2406400403175,13.27002015875016,12.917458737558272
002903.SZ,20220530,13.47,13.55,13.13,13.39,13.37,0.02,0.1496,32566.0,43427.335,1.555,13.116700264583596,13.19506740582084,13.273434547058084,12.862007055562556
002903.SZ,20220531,13.39,13.56,13.21,13.54,13.39,0.15,1.1202,38479.0,51727.976,1.555,13.263638654403426,13.116700264583596,13.283230439712735,12.9403741967998
002903.SZ,20220601,13.52,13.87,13.46,13.76,13.54,0.22,1.6248,50139.5,68619.412,1.555,13.479148292805846,13.244046869094117,13.586903112007054,13.185271513166184
002903.SZ,20220602,13.69,14.08,13.51,13.95,13.76,0.19,1.3808,41688.5,57549.844,1.555,13.665270253244298,13.410577044223258,13.79261685775482,13.23425097643946
002903.SZ,20220606,13.96,14.15,13.86,14.07,13.95,0.12,0.8602,43354.0,60805.092,1.555,13.782820965100164,13.675066145898954,13.861188106337408,13.5771072193524
002903.SZ,20220607,14.04,14.15,13.7,13.86,14.07,-0.21,-1.4925,38535.5,53366.22,1.555,13.5771072193524,13.753433287136197,13.861188106337408,13.420372936877914
002903.SZ,20220608,13.99,13.99,13.28,13.7,13.86,-0.16,-1.1544,43758.0,59615.509,1.555,13.420372936877914,13.70445382386292,13.70445382386292,13.008945445382386
002903.SZ,20220609,13.72,13.72,13.18,13.27,13.7,-0.43,-3.1387,33059.0,44162.466,1.555,12.999149552727731,13.439964722187224,13.439964722187224,12.91098651883583
002903.SZ,20220610,13.22,13.54,13.19,13.42,13.27,0.15,1.1304,30332.0,40726.976,1.555,13.14608794254756,12.950170089454456,13.263638654403426,12.920782411490489
002903.SZ,20220613,13.4,13.82,13.26,13.61,13.42,0.19,1.4158,38036.0,51877.227,1.555,13.332209902986014,13.126496157238252,13.53792364873378,12.989353660073077
002903.SZ,20220614,13.64,13.88,13.13,13.53,13.61,-0.08,-0.5878,42490.53,57083.096,1.555,13.253842761748771,13.36159758094998,13.596699004661712,12.862007055562556
002903.SZ,20220615,13.58,13.68,13.4,13.45,13.53,-0.08,-0.5913,36591.0,49523.059,1.555,13.175475620511529,13.302822225022048,13.400781151568602,13.126496157238252
002903.SZ,20220616,13.42,13.68,13.4,13.67,13.45,0.22,1.6357,31837.5,43299.72,1.555,13.390985258913949,13.14608794254756,13.400781151568602,13.126496157238252
002903.SZ,20220617,13.56,14.05,13.43,14.04,13.67,0.37,2.7067,55486.0,76912.363,1.555,13.753433287136197,13.283230439712735,13.763229179790857,13.155883835202218
002903.SZ,20220620,14.04,14.46,13.97,14.31,14.04,0.27,1.9231,60791.5,86698.188,1.555,14.017922388811895,13.753433287136197,14.164860778631724,13.68486203855361
002903.SZ,20220621,14.41,15.1,14.3,14.5,14.31,0.19,1.3277,90045.5,132054.226,1.555,14.204044349250347,14.115881315358449,14.791797908529672,14.00812649615724
002903.SZ,20220622,14.45,14.63,14.15,14.23,14.5,-0.27,-1.8621,47956.18,68701.08,1.555,13.939555247574653,14.155064885977067,14.331390953760868,13.861188106337408
002903.SZ,20220623,14.21,14.63,14.21,14.59,14.23,0.36,2.5299,45505.5,65777.844,1.555,14.292207383142244,13.91996346226534,14.331390953760868,13.91996346226534
002903.SZ,20220624,14.58,15.0,14.48,14.9,14.59,0.31,2.1247,62344.3,91990.594,1.555,14.595880055436565,14.282411490487592,14.693838981983117,14.184452563941036
002903.SZ,20220627,14.9,15.56,14.65,15.33,14.9,0.43,2.8859,85932.8,129683.993,1.555,15.017103439586746,14.595880055436565,15.24240897064382,14.35098273907018
002903.SZ,20220628,15.16,16.1,15.02,16.04,15.33,0.71,4.6314,123808.64,194505.307,1.555,15.71261181806728,14.850573264457603,15.771387173995215,14.713430767292428
002903.SZ,20220629,16.0,16.0,15.22,15.22,16.04,-0.82,-5.1122,84741.0,131781.138,1.555,14.909348620385538,15.673428247448658,15.673428247448658,14.909348620385538
002903.SZ,20220630,15.16,15.58,15.01,15.13,15.22,-0.09,-0.5913,57645.0,88255.693,1.555,14.821185586493636,14.850573264457603,15.262000755953132,14.703634874637771
002903.SZ,20220701,15.19,15.5,15.01,15.19,15.13,0.06,0.3966,33737.0,51270.086,1.555,14.879960942421569,14.879960942421569,15.183633614715887,14.703634874637771
002903.SZ,20220704,15.17,15.54,15.08,15.42,15.19,0.23,1.5142,39324.22,60371.393,1.555,15.105266473478643,14.86036915711226,15.222817185334508,14.77220612322036
002903.SZ,20220705,15.33,15.39,14.78,14.98,15.42,-0.44,-2.8534,44546.65,66901.944,1.555,14.674247196673807,15.017103439586746,15.07587879551468,14.478329343580697
002903.SZ,20220706,14.99,15.84,14.78,15.48,14.98,0.5,3.3378,71056.0,109547.495,1.555,15.164041829406578,14.684043089328462,15.516693964974172,14.478329343580697
002903.SZ,20220707,15.43,15.47,14.88,15.04,15.48,-0.44,-2.8424,58053.02,87281.334,1.555,14.733022552601737,15.1150623661333,15.154245936751922,14.576288270127254
002903.SZ,20220708,15.03,15.63,15.0,15.26,15.04,0.22,1.4628,64658.0,99715.642,1.555,14.948532191004158,14.723226659947084,15.310980219226408,14.693838981983117
002903.SZ,20220711,15.2,15.43,14.97,15.33,15.26,0.07,0.4587,46524.0,70671.389,1.555,15.017103439586746,14.889756835076223,15.1150623661333,14.66445130401915
002903.SZ,20220712,15.47,15.47,14.68,14.7,15.33,-0.63,-4.1096,49097.5,73165.325,1.555,14.399962202343454,15.154245936751922,15.154245936751922,14.380370417034143
002903.SZ,20220713,14.68,15.22,14.55,15.11,14.7,0.41,2.7891,48232.46,72601.591,1.555,14.801593801184325,14.380370417034143,14.909348620385538,14.253023812523624
002903.SZ,20220714,15.2,15.56,15.04,15.4,15.11,0.29,1.9193,44364.5,68208.143,1.555,15.085674688169334,14.889756835076223,15.24240897064382,14.733022552601737
002903.SZ,20220715,15.41,15.57,15.14,15.38,15.4,-0.02,-0.1299,45377.5,69905.259,1.555,15.066082902860025,15.09547058082399,15.252204863298475,14.830981479148294
002903.SZ,20220718,15.38,15.83,15.37,15.83,15.38,0.45,2.9259,58155.22,90695.655,1.555,15.506898072319515,15.066082902860025,15.506898072319515,15.056287010205368
002903.SZ,20220719,15.78,16.12,15.65,15.94,15.83,0.11,0.6949,63144.06,100494.497,1.555,15.614652891520729,15.45791860904624,15.790978959304525,15.33057200453572
002903.SZ,20220720,16.01,16.66,15.78,16.3,15.94,0.36,2.2585,73700.5,119215.981,1.555,15.96730502708832,15.683224140103317,16.319957162655914,15.45791860904624
002903.SZ,20220721,16.19,16.5,16.05,16.22,16.3,-0.08,-0.4908,53494.93,86882.57,1.555,15.888937885851076,15.859550207887112,16.16322288018143,15.722407710721937
002903.SZ,20220722,16.15,16.6,16.02,16.2,16.22,-0.02,-0.1233,51558.5,84223.439,1.555,15.869346100541769,15.820366637268489,16.261181806727986,15.693020032757968
002903.SZ,20220725,15.65,15.97,15.5,15.64,16.2,-0.56,-3.4568,56096.5,88168.496,1.555,15.320776111881065,15.33057200453572,15.644040569484693,15.183633614715887
002903.SZ,20220726,15.77,15.77,14.84,15.7,15.64,0.06,0.3836,47199.0,72545.806,1.555,15.379551467808996,15.448122716391584,15.448122716391584,14.537104699508632
002903.SZ,20220727,15.74,16.42,15.59,16.29,15.7,0.59,3.758,50882.4,82146.718,1.555,15.957509134433664,15.418735038427618,16.08485573894419,15.271796648607786
002903.SZ,20220728,16.31,16.56,16.1,16.26,16.29,-0.03,-0.1842,55587.5,90725.426,1.555,15.9281214564697,15.977100919742975,16.22199823610936,15.771387173995215
002903.SZ,20220729,16.5,17.89,16.37,17.89,16.26,1.63,10.0246,123072.5,214401.07,1.555,17.524851959178534,16.16322288018143,17.524851959178534,16.03587627567091
002903.SZ,20220801,18.23,19.35,17.87,17.87,17.89,-0.02,-0.1118,301733.22,555585.88,1.555,17.50526017386922,17.857912309436813,18.95505228675822,17.50526017386922
002903.SZ,20220802,17.5,19.66,17.33,19.66,17.87,1.79,10.0168,313607.5,583103.886,1.555,19.25872495905254,17.14281214564697,19.25872495905254,16.976281970517825
002903.SZ,20220803,18.88,21.5,18.14,20.37,19.66,0.71,3.6114,373956.4,732843.581,1.555,19.95423333753308,18.49464533198941,21.06116920750913,17.769749275544918
002903.SZ,20220804,20.0,20.4,19.2,19.91,20.37,-0.46,-2.2582,209311.93,413733.103,1.555,19.503622275418923,19.591785309310826,19.98362101549704,18.80811389693839
002903.SZ,20220805,19.83,21.4,18.8,20.4,19.91,0.49,2.4611,247054.59,494305.389,1.555,19.98362101549704,19.42525513418168,20.963210280962578,18.416278190752173
002903.SZ,20220808,19.88,21.77,19.65,20.17,20.4,-0.23,-1.1275,247791.11,512299.951,1.555,19.758315484439965,19.47423459745496,21.32565830918483,19.24892906639788
002903.SZ,20220809,21.0,21.09,19.39,20.29,20.17,0.12,0.5949,240404.55,486225.286,1.555,19.875866196295828,20.571374574776364,20.659537608668263,18.994235857376843
002903.SZ,20220810,19.99,22.32,19.51,22.32,20.29,2.03,10.0049,203927.53,426741.893,1.555,21.86443240519088,19.581989416656167,21.86443240519088,19.11178656923271
002903.SZ,20220811,23.49,24.55,23.32,24.55,22.32,2.23,9.991,119240.93,286529.265,1.555,24.04891646717904,23.010551845785564,24.04891646717904,22.84402167065642
002903.SZ,20220812,27.01,27.01,23.6,27.01,24.55,2.46,10.0204,309294.49,810225.801,1.555,26.45870606022427,26.45870606022427,26.45870606022427,23.11830666498677
002903.SZ,20220815,28.88,29.71,28.41,29.71,27.01,2.7,9.9963,260856.87,769458.717,1.555,29.103597076981227,28.290537986644825,29.103597076981227,27.83013103187602
002903.SZ,20220816,28.95,29.26,26.74,27.1,29.71,-2.61,-8.7849,511004.28,1410985.543,1.555,26.54686909411617,28.35910923522741,28.662781907521733,26.19421695854857
002903.SZ,20220817,25.63,25.93,24.39,24.39,27.1,-2.71,-10.0,328607.22,816670.247,1.555,23.892182184704552,25.10687287388182,25.40074965352148,23.892182184704552
002903.SZ,20220818,23.1,26.83,23.1,26.83,24.39,2.44,10.0041,449703.98,1154731.612,1.555,26.282379992440468,22.628512032254005,26.282379992440468,22.628512032254005
002903.SZ,20220819,27.19,29.51,27.19,29.51,26.83,2.68,9.9888,437067.97,1269745.169,1.555,28.90767922388812,26.635032128008067,28.90767922388812,26.635032128008067
002903.SZ,20220822,27.36,27.73,26.56,26.56,29.51,-2.95,-9.9966,204577.18,547160.051,1.555,26.01789089076477,26.801562303137203,27.16401033135946,26.01789089076477
002903.SZ,20220823,26.0,27.77,24.98,27.09,26.56,0.53,1.9955,317979.03,838149.832,1.555,26.53707320146151,25.46932090210407,27.20319390197808,24.47013985132922
002903.SZ,20220824,26.3,26.51,24.38,24.38,27.09,-2.71,-10.0037,229935.21,575905.018,1.555,23.88238629204989,25.76319768174373,25.9689114274915,23.88238629204989
002903.SZ,20220825,23.5,25.29,23.5,24.09,24.38,-0.29,-1.1895,211119.61,515085.826,1.555,23.598305405064888,23.02034773844021,24.773812523623537,23.02034773844021
002903.SZ,20220826,23.93,24.68,22.6,22.65,24.09,-1.44,-5.9776,201899.57,472730.741,1.555,22.187696862794503,23.4415711225904,24.17626307168956,22.13871739952123
002903.SZ,20220829,22.32,23.38,22.32,22.88,22.65,0.23,1.0155,110290.3,252975.45,1.555,22.413002393851578,21.86443240519088,22.902797026584352,21.86443240519088
002903.SZ,20220830,22.97,23.15,21.96,22.12,22.88,-0.76,-3.3217,90634.08,202093.786,1.555,21.66851455209777,22.50116542774348,22.67749149552728,21.511780269623284
002903.SZ,20220831,22.18,22.31,20.5,20.62,22.12,-1.5,-6.7812,98257.93,207103.631,1.555,20.199130653899463,21.727289908025703,21.85463651253622,20.0815799420436
002903.SZ,20220901,20.92,21.03,20.28,20.51,20.62,-0.11,-0.5335,57672.18,118684.839,1.555,20.09137583469825,20.49300743353912,20.60076225274033,19.866070303641173
002903.SZ,20220902,20.98,22.15,20.45,21.31,20.51,0.8,3.9005,86790.25,185114.504,1.555,20.87504724707068,20.55178278946705,21.697902230061736,20.03260047877032
002903.SZ,20220905,21.55,22.3,20.91,21.6,21.31,0.29,1.3609,94649.22,203228.452,1.555,21.15912813405569,21.11014867078241,21.84484061988157,20.48321154088447
002903.SZ,20220906,21.8,23.29,21.32,22.88,21.6,1.28,5.9259,144028.34,323837.935,1.555,22.413002393851578,21.3550459871488,22.814633992692453,20.884843139725337
002903.SZ,20220907,22.99,25.17,22.81,25.17,22.88,2.29,10.0087,72350.4,176612.165,1.555,24.65626181176767,22.52075721305279,24.65626181176767,22.34443114526899
002903.SZ,20220908,25.3,26.8,24.6,25.35,25.17,0.18,0.7151,231647.41,593817.761,1.555,24.83258787955147,24.783608416278188,26.252992314476504,24.09789593045232
002903.SZ,20220909,24.5,25.37,23.42,24.59,25.35,-0.76,-2.998,164814.82,399023.377,1.555,24.088100037797656,23.99993700390576,24.85217966486078,22.941980597202978
002903.SZ,20220913,24.64,24.9,23.23,23.73,24.59,-0.86,-3.4974,103197.94,245047.81,1.555,23.24565326949729,24.13707950107093,24.39177271009197,22.75585863676452
002903.SZ,20220914,23.25,23.84,22.58,23.04,23.73,-0.69,-2.9077,94168.96,217850.563,1.555,22.569736676326063,22.77545042207383,23.3534080886985,22.11912561421192
002903.SZ,20220915,23.61,23.66,21.58,21.97,23.04,-1.07,-4.6441,85251.17,188795.655,1.555,21.52157616227793,23.128102557641427,23.177082020914703,21.13953634874638
002903.SZ,20220916,21.85,22.85,21.43,22.0,21.97,0.03,0.1365,82320.5,183507.662,1.555,21.550963840241906,21.404025450422075,22.383614715887617,20.99259795892655
002903.SZ,20220919,22.79,24.2,22.51,23.12,22.0,1.12,5.0909,160573.36,377003.592,1.555,22.64810381756331,22.32483935995968,23.706060224266096,22.05055436562933
002903.SZ,20220920,22.73,24.04,22.43,23.27,23.12,0.15,0.6488,156863.89,366050.355,1.555,22.79504220738314,22.266064004031747,23.549325941791608,21.97218722439209
002903.SZ,20220921,23.01,23.26,22.01,22.37,23.27,-0.9,-3.8676,100817.96,227349.077,1.555,21.91341186846416,22.540348998362106,22.78524631472849,21.56075973289656
002903.SZ,20220922,22.58,24.61,22.57,24.61,22.37,2.24,10.0134,117878.08,283472.954,1.555,24.10769182310697,22.11912561421192,24.10769182310697,22.109329721557263
002903.SZ,20220923,24.05,24.95,23.67,23.78,24.61,-0.83,-3.3726,174521.31,420936.33,1.555,23.29463273277057,23.559121834446263,24.44075217336525,23.18687791356936
002903.SZ,20220926,23.42,25.82,23.3,25.0,23.78,1.22,5.1304,186811.05,462843.009,1.555,24.48973163663853,22.941980597202978,25.292994834320275,22.824429885347108
002903.SZ,20220927,24.5,26.2,24.41,25.5,25.0,0.5,2.0,163031.82,414698.694,1.555,24.9795262693713,23.99993700390576,25.66523875519718,23.91177397001385
002903.SZ,20220928,25.1,25.19,23.71,24.05,25.5,-1.45,-5.6863,106092.45,258460.098,1.555,23.559121834446263,24.587690563185085,24.675853597076983,23.226061484187984
002903.SZ,20220929,24.73,24.73,23.0,24.1,24.05,0.05,0.2079,92707.68,220642.074,1.555,23.608101297719543,24.22524253496283,24.22524253496283,22.530553105707448
002903.SZ,20220930,23.72,23.89,22.0,22.3,24.1,-1.8,-7.4689,93672.19,213110.584,1.555,21.84484061988157,23.235857376842635,23.402387551971778,21.550963840241906
002903.SZ,20221010,22.15,22.87,21.82,22.5,22.3,0.2,0.8969,66071.0,148004.25,1.555,22.04075847297468,21.697902230061736,22.403206501196927,21.374637772458104
002903.SZ,20221011,22.08,22.4,20.25,20.42,22.5,-2.08,-9.2444,108367.18,224014.251,1.555,20.003212800806352,21.629330981479143,21.94279954642812,19.83668262567721
002903.SZ,20221012,20.43,21.15,19.34,20.96,20.42,0.54,2.6445,104866.92,211272.148,1.555,20.532191004157745,20.013008693461003,20.7183129645962,18.945256394103566
002903.SZ,20221013,20.5,21.35,20.4,20.61,20.96,-0.35,-1.6698,66003.0,137504.958,1.555,20.189334761244805,20.0815799420436,20.914230817689305,19.98362101549704
002903.SZ,20221014,20.8,21.69,20.8,21.29,20.61,0.68,3.2994,80627.29,171757.43,1.555,20.855455461761373,20.375456721683257,21.247291167947587,20.375456721683257
002903.SZ,20221017,21.28,23.42,21.16,23.42,21.29,2.13,10.0047,45726.11,105640.42,1.555,22.941980597202978,20.84565956910672,22.941980597202978,20.72810885725085
002903.SZ,20221018,25.76,25.76,23.42,25.2,23.42,1.78,7.6003,331412.3,818065.814,1.555,24.68564948973164,25.234219478392344,25.234219478392344,22.941980597202978
002903.SZ,20221019,23.71,25.08,23.23,23.7,25.2,-1.5,-5.9524,207372.22,500734.422,1.555,23.216265591533325,23.226061484187984,24.56809877787577,22.75585863676452
002903.SZ,20221020,23.13,24.77,23.01,24.17,23.7,0.47,1.9831,172893.3,415821.873,1.555,23.67667254630213,22.657899710217965,24.264426105581457,22.540348998362106
002903.SZ,20221021,23.82,24.88,23.46,24.7,24.17,0.53,2.1928,166351.72,405719.324,1.555,24.195854856998864,23.33381630338919,24.37218092478266,22.9811641678216
002903.SZ,20221024,25.08,27.17,25.08,27.17,24.7,2.47,10.0,303803.2,808392.382,1.555,26.615440342698754,24.56809877787577,26.615440342698754,24.56809877787577
002903.SZ,20221025,26.28,29.71,26.07,27.25,27.17,0.08,0.2944,328553.48,912972.74,1.555,26.693807483936,25.743605896434424,29.103597076981227,25.53789215068665
002903.SZ,20221026,27.11,27.98,25.5,27.83,27.25,0.58,2.1284,257189.18,688651.353,1.555,27.26196925790601,26.556664986770823,27.40890764772584,24.9795262693713
002903.SZ,20221027,26.7,28.28,25.5,26.16,27.83,-1.67,-6.0007,217694.41,584066.372,1.555,25.626055184578554,26.155033387929947,27.702784427365504,24.9795262693713
002903.SZ,20221028,25.0,25.8,24.17,24.97,26.16,-1.19,-4.5489,171214.07,427169.628,1.555,24.46034395867456,24.48973163663853,25.27340304901096,23.67667254630213
002903.SZ,20221031,24.94,25.64,24.01,25.21,24.97,0.24,0.9612,141491.54,354216.059,1.555,24.695445382386293,24.4309562807106,25.11666876653648,23.519938263827644
002903.SZ,20221101,25.38,26.64,24.9,26.59,25.21,1.38,5.474,170422.82,442139.424,1.555,26.047278568728736,24.861975557515432,26.096258032002016,24.39177271009197
002903.SZ,20221102,25.75,26.5,25.41,26.1,26.59,-0.49,-1.8428,144779.94,376070.983,1.555,25.567279828650623,25.22442358573769,25.95911553483684,24.8913632354794
002903.SZ,20221103,25.64,26.68,25.51,25.53,26.1,-0.57,-2.1839,117943.32,307881.624,1.555,25.00891394733527,25.11666876653648,26.13544160262064,24.98932216202596
002903.SZ,20221104,25.56,27.9,25.56,26.19,25.53,0.66,2.5852,175611.6,464350.213,1.555,25.655442862542525,25.03830162529923,27.3305405064886,25.03830162529923
002903.SZ,20221107,26.23,27.3,26.04,26.23,26.19,0.04,0.1527,151312.21,400184.644,1.555,25.694626433161144,25.694626433161144,26.742786947209275,25.50850447272269
002903.SZ,20221108,26.06,26.43,24.66,24.98,26.23,-1.25,-4.7655,125486.51,313520.794,1.555,24.47013985132922,25.528096258032004,25.89054428625425,24.156671286380245
002903.SZ,20221109,25.03,25.75,24.74,25.53,24.98,0.55,2.2018,107601.07,272066.563,1.555,25.00891394733527,24.51911931460249,25.22442358573769,24.23503842761749
002903.SZ,20221110,25.05,25.63,23.69,23.79,25.53,-1.74,-6.8155,132262.04,324259.237,1.555,23.30442862542522,24.538711099911808,25.10687287388182,23.20646969887867
002903.SZ,20221111,24.01,24.4,23.1,23.13,23.79,-0.66,-2.7743,100176.66,237506.716,1.555,22.657899710217965,23.519938263827644,23.9019780773592,22.628512032254005
002903.SZ,20221114,22.87,23.74,22.5,23.45,23.13,0.32,1.3835,62218.58,145054.383,1.555,22.97136827516693,22.403206501196927,23.255449162151944,22.04075847297468
002903.SZ,20221115,23.14,25.8,23.14,25.26,23.45,1.81,7.7186,167414.64,415745.061,1.555,24.74442484565957,22.667695602872623,25.27340304901096,22.667695602872623
002903.SZ,20221116,25.0,25.2,24.2,24.29,25.26,-0.97,-3.8401,91259.35,223615.94,1.555,23.794223258157995,24.48973163663853,24.68564948973164,23.706060224266096
002903.SZ,20221117,24.13,24.4,23.69,24.39,24.29,0.1,0.4117,52265.7,125454.634,1.555,23.892182184704552,23.637488975683507,23.9019780773592,23.20646969887867
002903.SZ,20221118,24.16,24.53,23.26,23.45,24.39,-0.94,-3.854,66909.49,160286.043,1.555,22.97136827516693,23.66687665364748,24.029324681869728,22.78524631472849
002903.SZ,20221121,23.0,24.54,23.0,24.26,23.45,0.81,3.4542,66441.2,159138.027,1.555,23.764835580194028,22.530553105707448,24.03912057452437,22.530553105707448
002903.SZ,20221122,24.08,24.33,23.2,23.37,24.26,-0.89,-3.6686,52370.48,124203.156,1.555,22.893001133929697,23.58850951241023,23.833406828776614,22.726470958800554
002903.SZ,20221123,23.36,23.41,21.68,22.49,23.37,-0.88,-3.7655,73775.89,164342.905,1.555,22.030962580320026,22.88320524127504,22.93218470454832,21.23749527529293
002903.SZ,20221124,22.7,23.48,22.51,22.92,22.49,0.43,1.912,48786.91,112418.935,1.555,22.452185964470203,22.236676326067784,23.00075595313091,22.05055436562933
002903.SZ,20221125,22.78,23.08,22.23,22.39,22.92,-0.53,-2.3124,30240.0,67987.488,1.555,21.933003653773465,22.315043467305028,22.608920246944688,21.77626937129898
002903.SZ,20221128,22.13,22.57,21.91,22.29,22.39,-0.1,-0.4466,32568.62,72202.819,1.555,21.83504472722691,21.678310444752423,22.109329721557263,21.462800806350007
002903.SZ,20221129,22.11,22.77,22.11,22.71,22.29,0.42,1.8843,39487.64,89077.035,1.555,22.24647221872244,21.65871865944312,22.305247574650373,21.65871865944312
002903.SZ,20221130,22.8,23.55,22.35,23.15,22.71,0.44,1.9375,55893.3,128955.683,1.555,22.67749149552728,22.33463525261434,23.06932720171349,21.893820083154846
002903.SZ,20221201,23.14,24.45,23.03,23.87,23.15,0.72,3.1102,81906.22,195701.949,1.555,23.382795766662465,22.667695602872623,23.95095754063248,22.55994078367141
002903.SZ,20221202,23.56,24.43,23.55,24.26,23.87,0.39,1.6339,62638.78,151396.133,1.555,23.764835580194028,23.079123094368143,23.93136575532317,23.06932720171349
002903.SZ,20221205,24.36,25.88,23.6,23.83,24.26,-0.43,-1.7725,92161.36,226851.897,1.555,23.343612196043843,23.86279450674058,25.351770190248203,23.11830666498677
002903.SZ,20221206,23.63,24.58,23.63,24.24,23.83,0.41,1.7205,57447.92,138542.637,1.555,23.74524379488472,23.14769434295074,24.078304145143,23.14769434295074
002903.SZ,20221207,24.02,24.47,23.72,23.8,24.24,-0.44,-1.8152,42241.92,101298.216,1.555,23.31422451807988,23.52973415648229,23.97054932594179,23.235857376842635
002903.SZ,20221208,23.51,23.85,23.1,23.1,23.8,-0.7,-2.9412,37818.44,88476.439,1.555,22.628512032254005,23.03014363109488,23.36320398135316,22.628512032254005
002903.SZ,20221209,23.12,23.33,22.64,22.65,23.1,-0.45,-1.9481,31074.18,71082.303,1.555,22.187696862794503,22.64810381756331,22.853817563311075,22.17790097013985
002903.SZ,20221212,22.7,23.66,22.53,23.26,22.65,0.61,2.6932,40365.29,93577.379,1.555,22.78524631472849,22.236676326067784,23.177082020914703,22.070146150938644
002903.SZ,20221213,23.0,23.09,22.03,22.18,23.26,-1.08,-4.6432,46538.34,104458.777,1.555,21.727289908025703,22.530553105707448,22.618716139599343,21.58035151820588
002903.SZ,20221214,22.1,22.95,22.1,22.36,22.18,0.18,0.8115,34031.8,76584.217,1.555,21.903615975809497,21.648922766788463,22.48157364243417,21.648922766788463
002903.SZ,20221215,22.35,23.16,21.96,23.13,22.36,0.77,3.4436,56840.12,129848.953,1.555,22.657899710217965,21.893820083154846,22.68728738818193,21.511780269623284
002903.SZ,20221216,22.75,22.88,22.25,22.49,23.13,-0.64,-2.767,43433.74,97455.216,1.555,22.030962580320026,22.28565578934106,22.413002393851578,21.79586115660829
002903.SZ,20221219,22.5,22.5,20.98,21.22,22.49,-1.27,-5.647,55015.5,118525.36,1.555,20.78688421317878,22.04075847297468,22.04075847297468,20.55178278946705
002903.SZ,20221220,21.0,21.6,20.86,21.55,21.22,0.33,1.5551,40394.9,86471.864,1.555,21.11014867078241,20.571374574776364,21.15912813405569,20.43423207761119
002903.SZ,20221221,21.3,21.57,20.56,20.81,21.55,-0.74,-3.4339,38811.29,81304.214,1.555,20.38525261433791,20.865251354416024,21.129740456091724,20.140355297971524
002903.SZ,20221222,21.14,21.2,20.05,20.11,20.81,-0.7,-3.3638,33071.52,67250.706,1.555,19.69954012851204,20.708517071941543,20.767292427869474,19.6407647725841
002903.SZ,20221223,19.87,20.29,19.75,20.21,20.11,0.1,0.4973,30148.56,60480.893,1.555,19.797499055058587,19.464438704800305,19.875866196295828,19.34688799294444
002903.SZ,20221226,20.21,21.1,19.99,21.0,20.21,0.79,3.909,37565.24,77998.089,1.555,20.571374574776364,19.797499055058587,20.66933350132292,19.581989416656167
