ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300540.SZ,20210702,20.31,20.75,19.94,20.48,20.25,0.23,1.1358,25998.52,52807.859,1.511,14.59338835180382,14.472251827399198,14.785781655269984,14.208601744871494
300540.SZ,20210705,20.48,20.88,19.63,20.71,20.48,0.23,1.123,37545.31,76145.872,1.511,14.757278943645368,14.59338835180382,14.878415468049988,13.987705729780712
300540.SZ,20210706,20.48,20.85,19.78,20.05,20.71,-0.66,-3.1869,26115.52,52914.183,1.511,14.28698420183919,14.59338835180382,14.857038434331526,14.094590898373026
300540.SZ,20210707,19.95,20.45,19.66,20.01,20.05,-0.04,-0.1995,20439.05,41109.31,1.511,14.258481490214573,14.215727422777643,14.572011318085355,14.009082763499174
300540.SZ,20210708,20.01,21.78,19.87,20.53,20.01,0.52,2.5987,54640.87,113801.213,1.511,14.629016741334592,14.258481490214573,15.519726479603868,14.158721999528414
300540.SZ,20210709,20.09,21.17,19.79,20.94,20.53,0.41,1.9971,38527.54,79038.869,1.511,14.921169535486914,14.315486913463806,15.085060127328465,14.10171657627918
300540.SZ,20210712,21.04,21.88,20.8,21.15,20.94,0.21,1.0029,40361.51,85798.56,1.511,15.070808771516152,14.992426314548457,15.590983258665409,14.821410044800755
300540.SZ,20210713,21.06,21.8,20.8,20.94,21.15,-0.21,-0.9929,35949.09,76353.524,1.511,14.921169535486914,15.006677670360762,15.533977835416175,14.821410044800755
300540.SZ,20210714,20.81,20.81,20.0,20.07,20.94,-0.87,-4.1547,28441.03,57813.379,1.511,14.301235557651498,14.828535722706908,14.828535722706908,14.251355812308418
300540.SZ,20210715,19.76,19.88,19.25,19.46,20.07,-0.61,-3.0394,24555.9,47945.81,1.511,13.866569205376091,14.08033954256072,14.165847677434568,13.716929969346852
300540.SZ,20210716,19.44,20.22,19.27,19.55,19.46,0.09,0.4625,28656.33,56607.593,1.511,13.93070030653148,13.852317849563784,14.40812072624381,13.73118132515916
300540.SZ,20210719,20.2,21.5,19.8,20.21,19.55,0.66,3.376,52818.0,108556.835,1.511,14.400995048337656,14.393869370431505,15.32020749823155,14.108842254185337
300540.SZ,20210720,19.7,22.1,19.5,21.73,20.21,1.52,7.521,88487.26,186530.632,1.511,15.484098090073095,14.037585475123793,15.7477481726008,13.895071917000708
300540.SZ,20210721,21.6,21.93,20.9,21.49,21.73,-0.24,-1.1045,54653.67,117041.681,1.511,15.313081820325392,15.391464277293093,15.62661164819618,14.892666823862296
300540.SZ,20210722,21.5,23.18,21.49,22.17,21.49,0.68,3.1643,70849.61,158559.368,1.511,15.797627917943885,15.32020749823155,16.517321386465458,15.313081820325392
300540.SZ,20210723,22.16,23.25,21.85,22.1,22.17,-0.07,-0.3157,59965.22,135321.231,1.511,15.7477481726008,15.790502240037728,16.567201131808538,15.569606224946948
300540.SZ,20210726,21.7,22.11,21.09,22.0,22.1,-0.1,-0.4525,41745.02,90210.885,1.511,15.67649139353926,15.462721056354631,15.754873850506955,15.028054704079226
300540.SZ,20210727,21.98,22.25,20.28,20.41,22.0,-1.59,-7.2273,41922.12,89047.513,1.511,14.54350860646074,15.662240037726953,15.854633341193114,14.450874793680738
300540.SZ,20210728,20.02,20.5,19.01,19.48,20.41,-0.93,-4.5566,31054.97,61249.741,1.511,13.8808205611884,14.265607168120727,14.607639707616128,13.545913699599152
300540.SZ,20210729,19.88,20.92,19.71,20.64,19.48,1.16,5.9548,33450.35,68500.847,1.511,14.707399198302287,14.165847677434568,14.906918179674609,14.044711153029947
300540.SZ,20210730,20.72,24.77,20.65,24.77,20.64,4.13,20.0097,117391.21,274338.397,1.511,17.650304173543976,14.76440462155152,17.650304173543976,14.71452487620844
300540.SZ,20210802,25.0,26.62,24.62,25.66,24.77,0.89,3.5931,143269.66,364334.044,1.511,18.2844895071917,17.814194765385523,18.968554586182503,17.543419004951662
300540.SZ,20210803,25.41,25.56,24.39,24.72,25.66,-0.94,-3.6633,85613.53,213685.842,1.511,17.6146757840132,18.106347559537845,18.21323272813016,17.37952841311012
300540.SZ,20210804,24.8,25.94,24.36,25.07,24.72,0.35,1.4159,66713.54,166536.241,1.511,17.864074510728603,17.671681207262438,18.48400848856402,17.35815137939165
300540.SZ,20210805,25.14,26.49,24.11,24.72,25.07,-0.35,-1.3961,77301.54,193850.508,1.511,17.6146757840132,17.913954256071683,18.8759207734025,17.180009431737798
300540.SZ,20210806,24.73,26.39,24.56,25.8,24.72,1.08,4.3689,101838.67,261283.623,1.511,18.38424899787785,17.62180146191936,18.80466399434096,17.500664937514735
300540.SZ,20210809,26.65,28.34,25.6,25.82,25.8,0.02,0.0775,130208.81,348424.123,1.511,18.398500353690167,18.98993161990097,20.19417118604103,18.241735439754777
300540.SZ,20210810,25.26,26.8,24.85,25.87,25.82,0.05,0.1936,105725.58,271113.077,1.511,18.434128743220946,17.99946239094553,19.09681678849328,17.70730959679321
300540.SZ,20210811,26.0,30.87,25.64,28.45,25.87,2.58,9.9729,160867.31,447792.078,1.511,20.272553643008724,18.526762556000943,21.996967696298046,18.27023815137939
300540.SZ,20210812,28.45,28.84,27.03,27.35,28.45,-1.1,-3.8664,116273.21,320982.756,1.511,19.488729073331765,20.272553643008724,20.550455081348737,19.26070738033483
300540.SZ,20210813,26.38,29.79,25.56,28.49,27.35,1.14,4.1682,135493.23,375937.875,1.511,20.301056354633342,18.7975383164348,21.22739448243339,18.21323272813016
300540.SZ,20210816,28.42,34.19,28.18,34.19,28.49,5.7,20.007,91345.58,297118.954,1.511,24.36269276114124,20.251176609290265,24.36269276114124,20.08016033954256
300540.SZ,20210817,36.98,40.96,35.91,36.01,34.19,1.82,5.3232,260689.05,978785.152,1.511,25.659566140061305,26.350756896958263,29.18677670360764,25.58830936099976
300540.SZ,20210818,32.0,38.4,32.0,34.85,36.01,-1.16,-3.2213,256655.58,896200.399,1.511,24.83298750294741,22.802169299693468,27.36260315963216,22.802169299693468
300540.SZ,20210819,33.84,34.5,30.0,30.2,34.85,-4.65,-13.3429,168277.73,522615.531,1.511,21.519547276585712,24.113294034425845,24.58358877623202,21.377033718462627
300540.SZ,20210820,29.61,30.68,28.4,28.7,30.2,-1.5,-4.9669,119830.9,350597.627,1.511,20.45069559066258,21.09913228012261,21.86157981608111,20.23692525347796
300540.SZ,20210823,29.2,30.2,28.51,29.22,28.7,0.52,1.8118,125265.69,366632.153,1.511,20.8212308417826,20.806979485970288,21.519547276585712,20.31530771044565
300540.SZ,20210824,29.95,30.73,28.43,29.27,29.22,0.05,0.1711,144217.44,427046.023,1.511,20.85685923131337,21.341405328931856,21.89720820561188,20.25830228719642
300540.SZ,20210825,28.19,30.59,27.93,29.8,29.27,0.53,1.8107,141860.81,418292.352,1.511,21.234520160339542,20.087286017448715,21.797448714925725,19.902018391888703
300540.SZ,20210826,29.06,30.99,28.61,29.75,29.8,-0.05,-0.1678,141914.11,420957.632,1.511,21.19889177080877,20.70721999528413,22.08247583117189,20.38656448950719
300540.SZ,20210827,30.09,33.0,29.28,32.94,29.75,3.19,10.7227,182143.1,573664.113,1.511,23.471983022871964,21.441164819618017,23.51473709030889,20.863984909219525
300540.SZ,20210830,31.48,35.27,30.26,34.23,32.94,1.29,3.9162,175519.91,567876.327,1.511,24.39119547276585,22.43163404857345,25.1322659750059,21.56230134402264
300540.SZ,20210831,33.3,33.7,29.56,30.11,34.23,-4.12,-12.0362,129649.89,415710.933,1.511,21.45541617543032,23.728507427493515,24.013534543739688,21.06350389059184
300540.SZ,20210901,29.76,31.44,26.88,27.19,30.11,-2.92,-9.6978,126473.84,363962.973,1.511,19.37471822683329,21.206017448714928,22.403131336948835,19.153822211742515
300540.SZ,20210902,27.0,28.6,26.7,28.08,27.19,0.89,3.2733,76357.59,212185.89,1.511,20.008903560481016,19.239330346616363,20.37943881160104,19.02556000943174
300540.SZ,20210903,27.82,28.52,25.3,26.97,28.08,-1.11,-3.953,101403.18,273766.742,1.511,19.2179533128979,19.82363593492101,20.322433388351804,18.02796510257015
300540.SZ,20210906,26.9,27.3,25.7,26.83,26.97,-0.14,-0.5191,64773.76,172153.679,1.511,19.118193822211744,19.16807356755482,19.45310068380099,18.31299221881632
300540.SZ,20210907,27.09,28.35,26.62,28.02,26.83,1.19,4.4353,81170.56,222891.041,1.511,19.966149493044096,19.30346144777176,20.20129686394718,18.968554586182503
300540.SZ,20210908,28.05,29.25,27.3,28.19,28.02,0.17,0.6067,92045.07,259764.011,1.511,20.087286017448715,19.98752652676256,20.84260787550106,19.45310068380099
300540.SZ,20210909,28.0,30.03,27.77,28.95,28.19,0.76,2.696,109621.09,319221.143,1.511,20.62883753831644,19.951898137231787,21.39841075218109,19.78800754539024
300540.SZ,20210910,28.38,28.38,26.24,26.5,28.95,-2.45,-8.4629,99888.38,270704.434,1.511,18.88304645130865,20.222673897665647,20.222673897665647,18.69777882574864
300540.SZ,20210913,26.3,28.28,25.32,27.65,26.5,1.15,4.3396,95085.54,253439.795,1.511,19.702499410516385,18.74053289318557,20.151417118604105,18.04221645838245
300540.SZ,20210914,27.74,28.28,26.86,27.2,27.65,-0.45,-1.6275,56014.99,154083.405,1.511,19.381843904739448,19.76663051167177,20.151417118604105,19.13957085593021
300540.SZ,20210915,27.01,27.64,26.6,27.26,27.2,0.06,0.2206,42242.1,114844.665,1.511,19.42459797217637,19.24645602452252,19.69537373261024,18.9543032303702
300540.SZ,20210916,27.86,28.75,26.06,26.21,27.26,-1.05,-3.8518,54832.68,150609.218,1.511,18.676401792030184,19.852138646545622,20.48632398019335,18.569516623437867
300540.SZ,20210917,26.66,26.99,25.55,25.7,26.21,-0.51,-1.9458,40538.03,105635.155,1.511,18.31299221881632,18.99705729780712,19.23220466871021,18.206107050224
300540.SZ,20210922,25.0,26.92,24.85,26.4,25.7,0.7,2.7237,40065.52,104224.445,1.511,18.81178967224711,17.814194765385523,19.18232492336713,17.70730959679321
300540.SZ,20210923,26.98,28.19,26.48,26.51,26.4,0.11,0.4167,46234.05,125600.42,1.511,18.890172129214807,19.225078990804057,20.087286017448715,18.868795095496345
300540.SZ,20210924,26.07,27.0,25.71,26.6,26.51,0.09,0.3395,36513.03,96404.34,1.511,18.9543032303702,18.576642301344023,19.239330346616363,18.320117896722472
300540.SZ,20210927,24.02,25.47,22.32,22.56,26.6,-4.04,-15.188,68475.61,160424.734,1.511,16.075529356283894,17.115878330582408,18.14910162697477,15.904513086536191
300540.SZ,20210928,23.04,25.21,23.04,24.59,22.56,2.03,8.9982,60937.37,148233.152,1.511,17.5220419712332,16.417561895779297,17.96383400141476,16.417561895779297
300540.SZ,20210929,23.86,24.75,22.93,22.98,24.59,-1.61,-6.5474,39377.0,92947.684,1.511,16.374807828342373,17.00186748408394,17.636052817731667,16.339179438811602
300540.SZ,20210930,23.68,23.68,22.68,23.14,22.98,0.16,0.6963,28018.51,64753.51,1.511,16.48881867484084,16.873605281773166,16.873605281773166,16.161037491157746
300540.SZ,20211008,23.7,24.29,23.17,23.58,23.14,0.44,1.9015,28489.57,67190.531,1.511,16.802348502711624,16.887856637585475,17.308271634048573,16.5101957085593
300540.SZ,20211011,24.07,24.18,22.51,22.68,23.58,-0.9,-3.8168,28840.37,65802.447,1.511,16.161037491157746,17.15150672011318,17.229889177080874,16.039900966753127
300540.SZ,20211012,22.89,23.23,21.7,22.02,22.68,-0.66,-2.9101,30086.84,66727.343,1.511,15.690742749351568,16.310676727186987,16.55294977599623,15.462721056354631
300540.SZ,20211013,22.2,22.74,21.79,22.53,22.02,0.51,2.3161,26316.01,58781.209,1.511,16.054152322565436,15.819004951662343,16.20379155859467,15.52685215751002
300540.SZ,20211014,22.53,24.55,22.35,24.28,22.53,1.75,7.7674,49199.14,115791.473,1.511,17.30114595614242,16.054152322565436,17.493539259608585,15.92589012025466
300540.SZ,20211015,23.88,23.93,22.93,23.21,24.28,-1.07,-4.4069,46244.61,108097.485,1.511,16.53869842018392,17.01611883989625,17.051747229427022,16.339179438811602
300540.SZ,20211018,22.97,24.67,22.97,24.65,23.21,1.44,6.2042,53836.8,130004.417,1.511,17.564796038670124,16.367682150436217,17.579047394482433,16.367682150436217
300540.SZ,20211019,24.51,25.11,24.05,24.18,24.65,-0.47,-1.9067,37937.01,92471.874,1.511,17.229889177080874,17.465036547983967,17.892577222353218,17.13725536430087
300540.SZ,20211020,23.99,25.61,23.52,24.59,24.18,0.41,1.6956,46236.5,113708.447,1.511,17.5220419712332,17.094501296863946,18.24886111766093,16.7595944352747
300540.SZ,20211021,24.6,25.57,24.31,24.74,24.59,0.15,0.61,46355.31,115923.366,1.511,17.62892713982551,17.529167649139357,18.22035840603631,17.322522989860882
300540.SZ,20211022,24.56,25.21,24.07,24.59,24.74,-0.15,-0.6063,29741.0,73381.472,1.511,17.5220419712332,17.500664937514735,17.96383400141476,17.15150672011318
300540.SZ,20211025,24.93,26.68,24.7,26.15,24.59,1.56,6.344,60829.52,157832.009,1.511,18.633647724593256,17.764315020042442,19.01130865361943,17.6004244282009
300540.SZ,20211026,26.18,28.0,25.31,27.96,26.15,1.81,6.9216,92384.11,247482.464,1.511,19.92339542560717,18.65502475831172,19.951898137231787,18.035090780476303
300540.SZ,20211027,27.96,28.44,26.89,27.57,27.96,-0.39,-1.3948,60978.09,168178.15,1.511,19.64549398726715,19.92339542560717,20.26542796510257,19.160947889648668
300540.SZ,20211028,27.5,27.5,25.6,25.63,27.57,-1.94,-7.0366,46427.09,121850.97,1.511,18.263112473473235,19.595614241924075,19.595614241924075,18.241735439754777
300540.SZ,20211029,25.97,27.43,25.65,26.3,25.63,0.67,2.6141,41606.92,109990.894,1.511,18.74053289318557,18.50538552228248,19.545734496580994,18.277363829285544
300540.SZ,20211101,25.9,27.49,25.87,27.3,26.3,1.0,3.8023,50324.54,135460.226,1.511,19.45310068380099,18.4555057769394,19.58848856401792,18.434128743220946
300540.SZ,20211102,26.92,28.25,26.26,26.39,27.3,-0.91,-3.3333,56544.46,154014.58,1.511,18.80466399434096,19.18232492336713,20.130040084885643,18.712030181560955
300540.SZ,20211103,26.58,28.47,26.48,27.56,26.39,1.17,4.4335,61222.46,168080.46,1.511,19.638368309361,18.940051874557884,20.28680499882104,18.868795095496345
300540.SZ,20211104,27.53,28.73,27.15,28.73,27.56,1.17,4.2453,77576.89,217892.732,1.511,20.47207262438104,19.61699127564254,20.47207262438104,19.34621551520868
300540.SZ,20211105,28.4,28.69,27.61,27.86,28.73,-0.87,-3.0282,55943.58,157552.086,1.511,19.852138646545622,20.23692525347796,20.443569912756427,19.67399669889177
300540.SZ,20211108,29.17,29.87,27.9,28.36,27.86,0.5,1.7947,62855.98,181270.446,1.511,20.20842254185333,20.78560245225183,21.284399905682623,19.88064135817024
300540.SZ,20211109,27.81,28.29,27.22,28.09,28.36,-0.27,-0.952,50834.57,141226.929,1.511,20.016029238387173,19.81651025701485,20.158542796510257,19.39609526055176
300540.SZ,20211110,27.8,27.96,26.58,26.89,28.09,-1.2,-4.272,43490.47,117207.23,1.511,19.160947889648668,19.809384579108706,19.92339542560717,18.940051874557884
300540.SZ,20211111,26.81,27.23,26.27,26.72,26.89,-0.17,-0.6322,35970.52,96068.729,1.511,19.03981136524405,19.103942466399435,19.40322093845791,18.719155859467108
300540.SZ,20211112,26.78,26.93,25.89,25.9,26.72,-0.82,-3.0689,38072.96,99713.866,1.511,18.4555057769394,19.082565432680973,19.18945060127329,18.448380099033248
300540.SZ,20211115,26.0,29.8,25.99,29.17,25.9,3.27,12.6255,88017.67,244354.343,1.511,20.78560245225183,18.526762556000943,21.234520160339542,18.519636878094783
300540.SZ,20211116,28.62,30.5,28.2,30.16,29.17,0.99,3.3939,96680.37,285844.393,1.511,21.491044564961093,20.393690167413347,21.73331761377033,20.09441169535487
300540.SZ,20211117,30.0,30.76,29.61,29.64,30.16,-0.52,-1.7241,58030.56,173647.496,1.511,21.12050931384108,21.377033718462627,21.918585239330348,21.09913228012261
300540.SZ,20211118,30.98,32.3,28.72,29.74,29.64,0.1,0.3374,97355.72,296516.956,1.511,21.19176609290261,22.07535015326573,23.01593963687809,20.46494694647489
300540.SZ,20211119,28.1,33.6,28.1,32.13,29.74,2.39,8.0363,135824.09,427477.53,1.511,22.894803112473475,20.02315491629333,23.942277764678146,20.02315491629333
300540.SZ,20211122,32.64,34.1,31.44,32.09,32.13,-0.04,-0.1245,110740.21,360048.768,1.511,22.86630040084886,23.25821268568734,24.29856165998585,22.403131336948835
300540.SZ,20211123,31.42,32.18,31.0,31.25,32.09,-0.84,-2.6176,68250.5,214780.278,1.511,22.267743456731903,22.38887998113653,22.930431502004243,22.089601509078047
300540.SZ,20211124,31.45,32.37,30.6,31.35,31.25,0.1,0.32,59288.69,187080.149,1.511,22.33900023579345,22.410257014854988,23.06581938222117,21.80457439283188
300540.SZ,20211125,31.26,32.35,30.82,30.91,31.35,-0.44,-1.4035,57426.48,181688.87,1.511,22.025470407922658,22.27486913463806,23.05156802640887,21.96133930676727
300540.SZ,20211126,30.3,32.25,30.3,31.22,30.91,0.31,1.0029,53417.5,167753.228,1.511,22.24636642301344,21.59080405564725,22.980311247347323,21.59080405564725
300540.SZ,20211129,30.08,31.94,30.01,30.86,31.22,-0.36,-1.1531,49376.0,153964.084,1.511,21.989842018391887,21.434039141711857,22.759415232256544,21.384159396368783
300540.SZ,20211130,31.8,37.03,31.4,35.55,30.86,4.69,15.1977,186128.57,656023.015,1.511,25.33178495637821,22.659655741570383,26.38638528648904,22.374628625324213
300540.SZ,20211201,34.51,38.94,33.6,37.2,35.55,1.65,4.6414,185643.26,672612.858,1.511,26.50752181089366,24.590714454138173,27.74738976656449,23.942277764678146
300540.SZ,20211202,36.17,37.51,35.1,35.18,37.2,-2.02,-5.4301,124708.43,451407.094,1.511,25.068134873850507,25.77357698655977,26.72841782598444,25.01112945060128
300540.SZ,20211203,35.9,37.19,35.3,36.05,35.18,0.87,2.473,100867.76,365246.811,1.511,25.688068851685923,25.58118368309361,26.500396132987504,25.153643008724355
300540.SZ,20211206,36.0,37.0,34.32,36.79,36.05,0.74,2.0527,106215.74,380587.039,1.511,26.21536901674133,25.652440462155152,26.36500825277057,24.455326573921244
300540.SZ,20211207,36.27,36.5,33.16,33.5,36.79,-3.29,-8.9426,83414.24,289082.774,1.511,23.8710209856166,25.84483376562132,26.008724357462864,23.62874793680736
300540.SZ,20211208,33.87,34.99,33.0,33.77,33.5,0.27,0.806,62376.57,212536.075,1.511,24.06341428908277,24.134671068144307,24.93274699363358,23.51473709030889
300540.SZ,20211209,33.78,34.6,32.87,33.84,33.77,0.07,0.2073,69787.38,235233.908,1.511,24.113294034425845,24.07053996698892,24.65484555529357,23.422103277528883
300540.SZ,20211210,33.33,33.85,32.18,32.84,33.84,-1.0,-2.9551,55408.02,181970.536,1.511,23.400726243810425,23.749884461211977,24.120419712332,22.930431502004243
300540.SZ,20211213,32.9,35.8,32.9,35.18,32.84,2.34,7.1255,86367.29,295752.579,1.511,25.068134873850507,23.443480311247345,25.509926904032067,23.443480311247345
300540.SZ,20211214,34.6,36.88,34.19,35.67,35.18,0.49,1.3928,91299.81,324701.067,1.511,25.417293091252063,24.65484555529357,26.279500117896724,24.36269276114124
300540.SZ,20211215,35.8,36.8,34.9,34.95,35.67,-0.72,-2.0185,72224.0,258380.391,1.511,24.90424428200896,25.509926904032067,26.222494694647487,24.868615892478186
300540.SZ,20211216,34.59,40.38,34.53,38.98,34.95,4.03,11.5308,146271.22,548988.584,1.511,27.775892478189103,24.64771987738741,28.7734873850507,24.604965809950485
300540.SZ,20211217,38.31,38.6,36.51,36.51,38.98,-2.47,-6.3366,98279.01,367638.754,1.511,26.015850035369017,27.298472058476776,27.505116717755246,26.015850035369017
300540.SZ,20211220,36.98,37.96,35.5,36.4,36.51,-0.11,-0.3013,88678.11,326900.276,1.511,25.93746757840132,26.350756896958263,27.049073331761377,25.29615656684744
300540.SZ,20211221,36.97,36.97,34.9,35.39,36.4,-1.01,-2.7747,59198.0,209793.801,1.511,25.217774109879745,26.34363121905211,26.34363121905211,24.868615892478186
300540.SZ,20211222,36.1,38.43,35.51,37.0,35.39,1.61,4.5493,94698.54,349741.461,1.511,26.36500825277057,25.723697241216698,27.383980193350627,25.3032822447536
300540.SZ,20211223,36.45,38.83,36.01,37.45,37.0,0.45,1.2162,92537.65,348053.061,1.511,26.68566375854752,25.973095967932093,27.6690073095968,25.659566140061305
300540.SZ,20211224,37.42,38.8,35.7,36.13,37.45,-1.32,-3.5247,85050.55,319128.296,1.511,25.74507427493516,26.66428672482905,27.647630275878328,25.43867012497053
300540.SZ,20211227,36.6,38.0,36.01,37.1,36.13,0.97,2.6847,69867.52,258820.595,1.511,26.436265031832114,26.07998113652441,27.077576043386,25.659566140061305
300540.SZ,20211228,36.65,37.11,32.35,32.87,37.1,-4.23,-11.4016,103724.04,353465.437,1.511,23.422103277528883,26.115609526055174,26.44339070973827,23.05156802640887
300540.SZ,20211229,33.39,34.33,32.58,33.21,32.87,0.34,1.0344,50274.5,168182.351,1.511,23.66437632633813,23.792638528648904,24.4624522518274,23.215458618250413
300540.SZ,20211230,33.0,33.68,32.0,32.37,33.21,-0.84,-2.5294,52856.01,172724.48,1.511,23.06581938222117,23.51473709030889,23.99928318792737,22.802169299693468
300540.SZ,20211231,32.37,32.74,31.26,31.46,32.37,-0.91,-2.8112,51272.01,163201.798,1.511,22.417382692761144,23.06581938222117,23.329469464748883,22.27486913463806
300540.SZ,20220104,31.49,31.94,31.2,31.6,31.46,0.14,0.445,35445.01,111911.362,1.511,22.5171421834473,22.438759726479603,22.759415232256544,22.23211506720113
300540.SZ,20220105,31.5,33.0,29.78,32.9,31.6,1.3,4.1139,82035.01,256316.618,1.511,23.443480311247345,22.44588540438576,23.51473709030889,21.22026880452724
300540.SZ,20220106,32.0,33.88,31.01,32.25,32.9,-0.65,-1.9757,65107.52,212310.061,1.511,22.980311247347323,22.802169299693468,24.141796746050463,22.096727186984204
300540.SZ,20220107,31.97,33.16,31.21,31.21,32.25,-1.04,-3.2248,44359.75,143156.886,1.511,22.23924074510729,22.78079226597501,23.62874793680736,22.23924074510729
300540.SZ,20220110,30.84,31.86,30.5,31.4,31.21,0.19,0.6088,33101.0,103511.423,1.511,22.374628625324213,21.97559066257958,22.70240980900731,21.73331761377033
300540.SZ,20220111,31.25,31.75,29.88,29.95,31.4,-1.45,-4.6178,39879.81,121876.481,1.511,21.341405328931856,22.267743456731903,22.62402735203961,21.29152558358878
300540.SZ,20220112,30.0,30.7,30.0,30.4,29.95,0.45,1.5025,25454.54,77526.391,1.511,21.6620608347088,21.377033718462627,21.87583117189342,21.377033718462627
300540.SZ,20220113,30.26,30.52,29.24,29.48,30.4,-0.92,-3.0263,28032.75,83315.52,1.511,21.00649846734261,21.56230134402264,21.747568969582645,20.835482197594903
300540.SZ,20220114,29.27,29.72,28.89,28.89,29.48,-0.59,-2.0014,22286.96,65121.26,1.511,20.586083470879508,20.85685923131337,21.177514737090306,20.586083470879508
300540.SZ,20220117,28.79,29.44,28.48,29.2,28.89,0.31,1.073,18080.54,52683.992,1.511,20.806979485970288,20.51482669181797,20.977995755717995,20.293930676727182
300540.SZ,20220118,29.35,29.43,28.18,28.34,29.2,-0.86,-2.9452,29042.26,82860.478,1.511,20.19417118604103,20.913864654562605,20.970870077811835,20.08016033954256
300540.SZ,20220119,28.01,28.73,27.77,28.35,28.34,0.01,0.0353,21174.01,59596.881,1.511,20.20129686394718,19.95902381513794,20.47207262438104,19.78800754539024
300540.SZ,20220120,28.43,28.43,26.93,27.01,28.35,-1.34,-4.7266,25176.81,68939.908,1.511,19.24645602452252,20.25830228719642,20.25830228719642,19.18945060127329
300540.SZ,20220121,27.22,27.33,26.49,26.99,27.01,-0.02,-0.074,20500.0,55330.718,1.511,19.23220466871021,19.39609526055176,19.47447771751945,18.8759207734025
300540.SZ,20220124,26.99,27.47,26.64,27.06,26.99,0.07,0.2594,13029.38,35305.95,1.511,19.28208441405329,19.23220466871021,19.574237208205613,18.98280594199481
300540.SZ,20220125,26.99,27.76,25.88,25.88,27.06,-1.18,-4.3607,22271.0,59717.769,1.511,18.44125442112709,19.23220466871021,19.780881867484087,18.44125442112709
300540.SZ,20220126,26.35,27.36,26.2,26.4,25.88,0.52,2.0093,25619.0,68813.204,1.511,18.81178967224711,18.77616128271634,19.49585475123792,18.669276114124024
300540.SZ,20220127,25.0,26.09,24.56,24.74,26.4,-1.66,-6.2879,35204.5,88589.3,1.511,17.62892713982551,17.814194765385523,18.59089365715633,17.500664937514735
300540.SZ,20220128,24.77,25.88,24.77,25.49,24.74,0.75,3.0315,26344.2,66771.145,1.511,18.16335298278708,17.650304173543976,18.44125442112709,17.650304173543976
300540.SZ,20220207,26.3,26.4,25.51,25.7,25.49,0.21,0.8239,17618.51,45625.29,1.511,18.31299221881632,18.74053289318557,18.81178967224711,18.177604338599387
300540.SZ,20220208,25.8,26.49,25.61,26.04,25.7,0.34,1.323,17258.0,44886.227,1.511,18.55526526762556,18.38424899787785,18.8759207734025,18.24886111766093
300540.SZ,20220209,26.0,27.05,26.0,26.91,26.04,0.87,3.341,23875.44,63703.279,1.511,19.175199245460977,18.526762556000943,19.27495873614713,18.526762556000943
300540.SZ,20220210,26.9,27.17,26.44,26.59,26.91,-0.32,-1.1891,16687.0,44468.183,1.511,18.947177552464044,19.16807356755482,19.360466871020986,18.84029238387173
300540.SZ,20220211,26.62,26.87,25.14,25.16,26.59,-1.43,-5.378,21872.0,56075.535,1.511,17.92820561188399,18.968554586182503,19.14669653383636,17.913954256071683
300540.SZ,20220214,25.01,25.95,24.82,25.28,25.16,0.12,0.4769,15574.02,39723.829,1.511,18.01371374675784,17.82132044329168,18.49113416647017,17.685932563074747
300540.SZ,20220215,25.17,25.69,25.15,25.54,25.28,0.26,1.0285,12614.19,32104.903,1.511,18.19898137231785,17.935331289790145,18.305866540910166,17.921079933977836
300540.SZ,20220216,25.7,26.76,25.7,26.35,25.54,0.81,3.1715,21040.19,55343.745,1.511,18.77616128271634,18.31299221881632,19.068314076868663,18.31299221881632
300540.SZ,20220217,26.27,26.98,26.06,26.61,26.35,0.26,0.9867,24212.19,64402.072,1.511,18.96142890827635,18.719155859467108,19.225078990804057,18.569516623437867
300540.SZ,20220218,26.29,26.55,26.03,26.47,26.61,-0.14,-0.5261,14170.5,37374.304,1.511,18.86166941759019,18.733407215279414,18.918674840839422,18.54813958971941
300540.SZ,20220221,26.2,27.21,26.16,27.04,26.47,0.57,2.1534,21289.02,56959.142,1.511,19.26783305824098,18.669276114124024,19.3889695826456,18.640773402499413
300540.SZ,20220222,27.0,28.5,26.58,27.38,27.04,0.34,1.2574,34484.69,94402.535,1.511,19.510106107050223,19.239330346616363,20.30818203253949,18.940051874557884
300540.SZ,20220223,27.24,27.88,27.03,27.67,27.38,0.29,1.0592,21622.74,59358.549,1.511,19.716750766328698,19.410346616364063,19.86639000235793,19.26070738033483
300540.SZ,20220224,27.59,28.98,27.07,27.97,27.67,0.3,1.0842,52560.87,148039.077,1.511,19.93052110351332,19.65974534307946,20.650214572034898,19.289210091959443
300540.SZ,20220225,28.0,28.72,27.55,27.78,27.97,-0.19,-0.6793,38299.5,107747.274,1.511,19.7951332232964,19.951898137231787,20.46494694647489,19.63124263145485
300540.SZ,20220228,27.77,28.01,27.17,27.94,27.78,0.16,0.576,21706.46,59884.464,1.511,19.909144069794863,19.78800754539024,19.95902381513794,19.360466871020986
300540.SZ,20220301,28.37,28.59,27.83,28.26,27.94,0.32,1.1453,24851.88,70112.37,1.511,20.137165762791795,20.21554821975949,20.372313133694885,19.83076161282716
