ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300319.SZ,20200623,11.43,11.54,11.14,11.27,11.43,-0.16,-1.3998,209637.14,236628.197,7.8189,10.797309586825468,10.950598808998675,11.055985149242758,10.672762093809736
300319.SZ,20200624,11.28,11.31,10.9,10.93,11.27,-0.34,-3.0169,245930.6,271524.395,7.8189,10.471569989707396,10.806890163211294,10.83563189236877,10.44282826054992
300319.SZ,20200629,10.85,11.05,10.74,10.88,10.93,-0.05,-0.4575,165128.95,180217.184,7.8189,10.42366710777827,10.394925378620792,10.586536906337306,10.289539038376711
300319.SZ,20200630,10.89,11.24,10.89,11.11,10.88,0.23,2.114,237117.48,263044.671,7.8189,10.644020364652256,10.433247684164096,10.768567857667993,10.433247684164096
300319.SZ,20200701,11.12,11.22,10.71,10.92,11.11,-0.19,-1.7102,234776.21,257546.033,7.8189,10.461989413321572,10.653600941038084,10.74940670489634,10.260797309219232
300319.SZ,20200702,10.97,11.47,10.89,11.28,10.92,0.36,3.2967,369504.56,416632.921,7.8189,10.806890163211294,10.5098922952507,10.98892111454198,10.433247684164096
300319.SZ,20200703,11.43,11.43,11.19,11.26,11.28,-0.02,-0.1773,233358.87,263467.871,7.8189,10.787729010439644,10.950598808998675,10.950598808998675,10.72066497573886
300319.SZ,20200706,11.35,12.39,11.33,12.39,11.26,1.13,10.0355,572706.19,687870.693,7.8189,11.870334142037938,10.873954197912072,11.870334142037938,10.854793045140422
300319.SZ,20200707,13.62,13.63,12.8,13.63,12.39,1.24,10.0081,816659.0,1096853.836,7.8189,13.058325613880315,13.048745037494486,13.058325613880315,12.263137773856789
300319.SZ,20200708,14.0,14.18,13.06,13.88,13.63,0.25,1.8342,935235.22,1277215.007,7.8189,13.297840023525955,13.412806940155862,13.58525731510072,12.512232759888253
300319.SZ,20200709,13.75,14.49,13.28,14.49,13.88,0.61,4.3948,1004167.86,1389234.85,7.8189,13.882255183061316,13.17329253051022,13.882255183061316,12.723005440376417
300319.SZ,20200710,14.1,14.1,13.46,13.52,14.49,-0.97,-6.6943,705706.62,971995.142,7.8189,12.95293927363623,13.508612704014116,13.508612704014116,12.89545581532128
300319.SZ,20200713,13.33,13.81,13.03,13.74,13.52,0.22,1.6272,461391.0,626802.981,7.8189,13.163711954124397,12.770908322305544,13.230775988825174,12.483491030730775
300319.SZ,20200714,13.77,14.09,13.42,13.87,13.74,0.13,0.9461,591961.23,813243.909,7.8189,13.288259447140128,13.19245368328187,13.499032127628292,12.857133509777976
300319.SZ,20200715,13.67,13.7,12.5,12.61,13.87,-1.26,-9.0844,554577.1,726227.631,7.8189,12.0811068225261,13.096647919423615,13.125389648581091,11.975720482282018
300319.SZ,20200716,12.65,12.92,11.8,11.87,12.61,-0.74,-5.8684,316473.85,391884.097,7.8189,11.372144169975003,12.119429128069404,12.378104690486696,11.305080135274228
300319.SZ,20200717,11.97,12.09,11.66,11.87,11.87,0.0,0.0,195316.45,232135.888,7.8189,11.372144169975003,11.467949933833262,11.58291685046317,11.170952065872669
300319.SZ,20200720,11.98,12.33,11.82,12.28,11.87,0.41,3.4541,206758.9,249553.402,7.8189,11.764947801793856,11.477530510219086,11.812850683722983,11.324241288045878
300319.SZ,20200721,12.23,12.41,12.06,12.23,12.28,-0.05,-0.4072,157828.24,192688.194,7.8189,11.717044919864728,11.717044919864728,11.889495294809588,11.554175121305692
300319.SZ,20200722,12.22,12.47,12.07,12.25,12.23,0.02,0.1635,203842.15,250644.406,7.8189,11.736206072636378,11.707464343478902,11.946978753124544,11.56375569769152
300319.SZ,20200723,12.12,12.17,11.38,11.88,12.25,-0.37,-3.0204,268706.08,316494.319,7.8189,11.381724746360833,11.611658579620643,11.659561461549773,10.90269592706955
300319.SZ,20200724,11.81,12.03,10.99,11.05,11.88,-0.83,-6.9865,230442.73,263940.116,7.8189,10.586536906337306,11.314660711660052,11.525433392148216,10.529053448022353
300319.SZ,20200727,11.25,11.26,10.81,11.0,11.05,-0.05,-0.4525,126949.11,140100.676,7.8189,10.538634024408177,10.778148434053817,10.787729010439644,10.35660307307749
300319.SZ,20200728,11.08,11.28,11.07,11.17,11.0,0.17,1.5455,117863.9,131682.416,7.8189,10.701503822967211,10.615278635494782,10.806890163211294,10.605698059108956
300319.SZ,20200729,11.06,11.59,11.04,11.57,11.17,0.4,3.581,170508.66,194170.95,7.8189,11.084726878400238,10.59611748272313,11.103888031171888,10.57695632995148
300319.SZ,20200730,11.59,11.66,11.35,11.4,11.57,-0.17,-1.4693,137987.22,158163.784,7.8189,10.9218570798412,11.103888031171888,11.170952065872669,10.873954197912072
300319.SZ,20200731,11.49,11.9,11.42,11.79,11.4,0.39,3.4211,218592.66,255778.72,7.8189,11.295499558888398,11.008082267313632,11.40088589913248,10.941018232612851
300319.SZ,20200803,11.89,12.16,11.8,12.14,11.79,0.35,2.9686,221599.01,266296.805,7.8189,11.630819732392297,11.391305322746655,11.649980885163949,11.305080135274228
300319.SZ,20200804,12.2,12.21,11.9,11.94,12.14,-0.2,-1.6474,191600.46,229958.504,7.8189,11.439208204675785,11.68830319070725,11.697883767093076,11.40088589913248
300319.SZ,20200805,12.1,12.19,11.85,11.92,11.94,-0.02,-0.1675,175078.04,209292.69,7.8189,11.420047051904133,11.592497426848992,11.678722614321424,11.352983017203352
300319.SZ,20200806,11.92,11.95,11.52,11.82,11.92,-0.1,-0.8389,185159.44,217386.574,7.8189,11.324241288045878,11.420047051904133,11.44878878106161,11.036823996471108
300319.SZ,20200807,11.79,11.84,11.32,11.35,11.82,-0.47,-3.9763,168922.18,194117.571,7.8189,10.873954197912072,11.295499558888398,11.34340244081753,10.845212468754598
300319.SZ,20200810,11.48,11.64,11.1,11.35,11.35,0.0,0.0,154033.51,174714.833,7.8189,10.873954197912072,10.998501690927808,11.151790913101015,10.634439788266432
300319.SZ,20200811,11.45,11.45,11.01,11.01,11.35,-0.34,-2.9956,125039.18,140589.157,7.8189,10.548214600794005,10.969759961770327,10.969759961770327,10.548214600794005
300319.SZ,20200812,11.01,11.21,10.8,11.21,11.01,0.2,1.8165,132602.27,145400.072,7.8189,10.739826128510517,10.548214600794005,10.739826128510517,10.347022496691666
300319.SZ,20200813,11.26,11.29,11.09,11.16,11.21,-0.05,-0.446,82576.52,92394.01,7.8189,10.691923246581387,10.787729010439644,10.816470739597118,10.624859211880608
300319.SZ,20200814,11.13,11.44,11.11,11.38,11.16,0.22,1.9713,107310.99,121165.71,7.8189,10.90269592706955,10.66318151742391,10.960179385384505,10.644020364652256
300319.SZ,20200817,11.39,11.8,11.26,11.8,11.38,0.42,3.6907,151680.77,175559.766,7.8189,11.305080135274228,10.912276503455375,11.305080135274228,10.787729010439644
300319.SZ,20200818,11.72,11.79,11.61,11.74,11.8,-0.06,-0.5085,114602.67,134030.998,7.8189,11.247596676959272,11.228435524187622,11.295499558888398,11.12304918394354
300319.SZ,20200819,11.68,11.68,11.18,11.2,11.74,-0.54,-4.5997,130654.13,148833.129,7.8189,10.73024555212469,11.19011321864432,11.19011321864432,10.711084399353036
300319.SZ,20200820,11.07,11.2,11.01,11.07,11.2,-0.13,-1.1607,77982.6,86545.114,7.8189,10.605698059108956,10.605698059108956,10.73024555212469,10.548214600794005
300319.SZ,20200821,11.13,11.27,10.82,10.94,11.07,-0.13,-1.1743,123025.99,135565.812,7.8189,10.481150566093222,10.66318151742391,10.797309586825468,10.366183649463316
300319.SZ,20200824,10.99,11.4,10.69,11.22,10.94,0.28,2.5594,144601.07,159917.069,7.8189,10.74940670489634,10.529053448022353,10.9218570798412,10.241636156447582
300319.SZ,20200825,11.25,11.47,11.16,11.39,11.22,0.17,1.5152,138869.45,157694.131,7.8189,10.912276503455375,10.778148434053817,10.98892111454198,10.691923246581387
300319.SZ,20200826,11.39,11.45,11.0,11.1,11.39,-0.29,-2.5461,110469.04,123993.3,7.8189,10.634439788266432,10.912276503455375,10.969759961770327,10.538634024408177
300319.SZ,20200827,11.25,11.56,10.94,11.55,11.1,0.45,4.0541,230203.81,260257.801,7.8189,11.065565725628586,10.778148434053817,11.075146302014412,10.481150566093222
300319.SZ,20200828,11.45,11.74,11.33,11.67,11.55,0.12,1.039,191069.11,220716.33,7.8189,11.180532642258491,10.969759961770327,11.247596676959272,10.854793045140422
300319.SZ,20200831,11.68,11.8,11.31,11.33,11.67,-0.34,-2.9135,214129.03,247905.579,7.8189,10.854793045140422,11.19011321864432,11.305080135274228,10.83563189236877
300319.SZ,20200901,11.29,11.33,11.07,11.26,11.33,-0.07,-0.6178,140962.56,157582.013,7.8189,10.787729010439644,10.816470739597118,10.854793045140422,10.605698059108956
300319.SZ,20200902,11.27,11.81,11.18,11.8,11.26,0.54,4.7957,307338.53,356590.047,7.8189,11.305080135274228,10.797309586825468,11.314660711660052,10.711084399353036
300319.SZ,20200903,11.89,12.1,11.39,11.54,11.8,-0.26,-2.2034,304154.26,355367.588,7.8189,11.055985149242758,11.391305322746655,11.592497426848992,10.912276503455375
300319.SZ,20200904,11.19,12.0,11.16,11.86,11.54,0.32,2.773,295743.39,346226.762,7.8189,11.36256359358918,10.72066497573886,11.496691662990738,10.691923246581387
300319.SZ,20200907,11.88,12.5,11.8,12.13,11.86,0.27,2.2766,459085.3,558259.581,7.8189,11.621239156006473,11.381724746360833,11.975720482282018,11.305080135274228
300319.SZ,20200908,12.11,13.16,12.04,12.9,12.13,0.77,6.3479,514712.1,647692.031,7.8189,12.358943537715044,11.60207800323482,12.60803852374651,11.53501396853404
300319.SZ,20200909,12.62,12.91,12.04,12.17,12.9,-0.73,-5.6589,441944.11,550622.695,7.8189,11.659561461549773,12.090687398911925,12.36852411410087,11.53501396853404
300319.SZ,20200910,12.28,12.33,10.63,10.76,12.17,-1.41,-11.5859,380458.25,432705.793,7.8189,10.308700191148365,11.764947801793856,11.812850683722983,10.184152698132628
300319.SZ,20200911,10.66,11.04,10.56,10.91,10.76,0.15,1.3941,147865.11,159917.643,7.8189,10.452408836935746,10.212894427290106,10.57695632995148,10.11708866343185
300319.SZ,20200914,10.92,11.39,10.92,11.27,10.91,0.36,3.2997,154534.67,173215.791,7.8189,10.797309586825468,10.461989413321572,10.912276503455375,10.461989413321572
300319.SZ,20200915,11.21,11.27,11.0,11.15,11.27,-0.12,-1.0648,128172.66,142559.918,7.8189,10.68234267019556,10.739826128510517,10.797309586825468,10.538634024408177
300319.SZ,20200916,11.1,11.13,10.67,10.74,11.15,-0.41,-3.6771,152758.95,165729.596,7.8189,10.289539038376711,10.634439788266432,10.66318151742391,10.22247500367593
300319.SZ,20200917,10.78,11.03,10.68,10.88,10.74,0.14,1.3035,116758.17,126669.343,7.8189,10.42366710777827,10.327861343920013,10.567375753565653,10.232055580061758
300319.SZ,20200918,10.86,11.0,10.7,10.96,10.88,0.08,0.7353,117562.61,127880.652,7.8189,10.500311718864875,10.404505955006616,10.538634024408177,10.251216732833408
300319.SZ,20200921,10.92,11.03,10.69,10.79,10.96,-0.17,-1.5511,125378.83,136520.398,7.8189,10.337441920305835,10.461989413321572,10.567375753565653,10.241636156447582
300319.SZ,20200922,10.65,10.8,10.43,10.49,10.79,-0.3,-2.7804,110042.53,116822.303,7.8189,10.050024628731071,10.20331385090428,10.347022496691666,9.992541170416116
300319.SZ,20200923,10.56,10.62,10.43,10.54,10.49,0.05,0.4766,77960.52,82133.922,7.8189,10.097927510660195,10.11708866343185,10.174572121746802,9.992541170416116
300319.SZ,20200924,10.44,10.49,9.99,10.04,10.54,-0.5,-4.7438,151063.24,153558.515,7.8189,9.618898691368916,10.002121746801942,10.050024628731071,9.57099580943979
300319.SZ,20200925,10.1,10.19,9.92,9.96,10.04,-0.08,-0.7968,72539.3,72871.399,7.8189,9.542254080282314,9.676382149683873,9.7626073371563,9.50393177473901
300319.SZ,20200928,10.01,10.07,9.75,9.76,9.96,-0.2,-2.008,62655.4,61735.572,7.8189,9.350642552565802,9.590156962211442,9.647640420526391,9.341061976179974
300319.SZ,20200929,9.84,10.03,9.77,9.86,9.76,0.1,1.0246,68282.23,67679.014,7.8189,9.446448316424055,9.427287163652403,9.609318114983092,9.360223128951626
300319.SZ,20200930,9.96,9.97,9.74,9.78,9.86,-0.08,-0.8114,47336.0,46516.355,7.8189,9.369803705337452,9.542254080282314,9.55183465666814,9.33148139979415
300319.SZ,20201009,9.95,10.17,9.95,10.1,9.78,0.32,3.272,69609.12,70213.273,7.8189,9.676382149683873,9.532673503896486,9.74344618438465,9.532673503896486
300319.SZ,20201012,10.24,10.45,10.24,10.43,10.1,0.33,3.2673,129711.76,134483.774,7.8189,9.992541170416116,9.810510219085431,10.011702323187768,9.810510219085431
300319.SZ,20201013,10.42,10.5,10.28,10.49,10.43,0.06,0.5753,93571.2,97410.275,7.8189,10.050024628731071,9.98296059403029,10.059605205116895,9.848832524628731
300319.SZ,20201014,10.49,10.5,10.18,10.18,10.49,-0.31,-2.9552,93552.67,96119.646,7.8189,9.753026760770476,10.050024628731071,10.059605205116895,9.753026760770476
300319.SZ,20201015,10.18,10.28,10.05,10.06,10.18,-0.12,-1.1788,71765.73,72778.893,7.8189,9.63805984414057,9.753026760770476,9.848832524628731,9.628479267754743
300319.SZ,20201016,10.06,10.11,9.92,10.0,10.06,-0.06,-0.5964,54347.28,54270.246,7.8189,9.580576385825616,9.63805984414057,9.685962726069697,9.50393177473901
300319.SZ,20201019,10.07,10.28,10.03,10.05,10.0,0.05,0.5,59347.86,60195.809,7.8189,9.628479267754743,9.647640420526391,9.848832524628731,9.609318114983092
300319.SZ,20201020,10.11,10.53,9.97,10.48,10.05,0.43,4.2786,145731.32,150793.564,7.8189,10.040444052345244,9.685962726069697,10.088346934274371,9.55183465666814
300319.SZ,20201021,10.51,10.55,10.22,10.38,10.48,-0.1,-0.9542,82150.69,84856.447,7.8189,9.944638288486988,10.06918578150272,10.107508087046025,9.79134906631378
300319.SZ,20201022,10.31,10.63,10.22,10.54,10.38,0.16,1.5414,114228.12,119950.231,7.8189,10.097927510660195,9.877574253786207,10.184152698132628,9.79134906631378
300319.SZ,20201023,10.49,10.58,10.26,10.28,10.54,-0.26,-2.4668,87051.0,90412.041,7.8189,9.848832524628731,10.050024628731071,10.1362498162035,9.82967137185708
300319.SZ,20201026,10.23,10.33,10.09,10.19,10.28,-0.09,-0.8755,70041.57,71452.439,7.8189,9.7626073371563,9.800929642699604,9.89673540655786,9.666801573298043
300319.SZ,20201027,10.08,10.18,9.99,10.13,10.19,-0.06,-0.5888,62653.45,63183.031,7.8189,9.705123878841349,9.65722099691222,9.753026760770476,9.57099580943979
300319.SZ,20201028,10.05,10.12,9.59,9.81,10.13,-0.32,-3.1589,123513.26,120947.866,7.8189,9.39854543449493,9.628479267754743,9.695543302455524,9.187772754006764
300319.SZ,20201029,9.6,9.79,9.52,9.65,9.81,-0.16,-1.631,70730.22,68373.062,7.8189,9.24525621232172,9.197353330392591,9.379384281723276,9.120708719305986
300319.SZ,20201030,9.78,9.86,9.35,9.36,9.65,-0.29,-3.0052,87696.05,84225.841,7.8189,8.967419497132775,9.369803705337452,9.446448316424055,8.95783892074695
300319.SZ,20201102,9.36,9.48,9.09,9.14,9.36,-0.22,-2.3504,87605.96,80737.645,7.8189,8.756646816644613,8.967419497132775,9.082386413762684,8.708743934715484
300319.SZ,20201103,9.2,9.61,9.17,9.51,9.14,0.37,4.0481,84735.39,80252.334,7.8189,9.11112814292016,8.814130274959567,9.206933906778415,8.785388545802089
300319.SZ,20201104,9.52,9.6,9.3,9.43,9.51,-0.08,-0.8412,61628.92,57997.831,7.8189,9.034483531833557,9.120708719305986,9.197353330392591,8.909936038817822
300319.SZ,20201105,9.5,9.9,9.4,9.86,9.43,0.43,4.5599,139161.02,134921.95,7.8189,9.446448316424055,9.101547566534334,9.48477062196736,9.005741802676079
300319.SZ,20201106,9.9,9.93,9.68,9.79,9.86,-0.07,-0.7099,98640.97,96644.297,7.8189,9.379384281723276,9.48477062196736,9.513512351124836,9.273997941479196
300319.SZ,20201109,9.95,10.21,9.85,10.08,9.79,0.29,2.9622,140352.18,141140.629,7.8189,9.65722099691222,9.532673503896486,9.781768489927954,9.436867740038233
300319.SZ,20201110,10.1,10.22,9.98,10.03,10.08,-0.05,-0.496,94743.89,95590.204,7.8189,9.609318114983092,9.676382149683873,9.79134906631378,9.561415233053964
300319.SZ,20201111,10.04,10.06,9.74,9.74,10.03,-0.29,-2.8913,79964.81,78599.577,7.8189,9.33148139979415,9.618898691368916,9.63805984414057,9.33148139979415
300319.SZ,20201112,9.88,9.9,9.62,9.66,9.74,-0.08,-0.8214,59840.64,58090.912,7.8189,9.254836788707545,9.465609469195709,9.48477062196736,9.21651448316424
300319.SZ,20201113,9.6,9.77,9.52,9.69,9.66,0.03,0.3106,44422.0,42929.656,7.8189,9.28357851786502,9.197353330392591,9.360223128951626,9.120708719305986
300319.SZ,20201116,9.76,9.78,9.56,9.6,9.69,-0.09,-0.9288,58136.6,55894.699,7.8189,9.197353330392591,9.350642552565802,9.369803705337452,9.15903102484929
300319.SZ,20201117,9.63,9.64,9.25,9.39,9.6,-0.21,-2.1875,71926.48,67442.383,7.8189,8.996161226290253,9.226095059550069,9.235675635935896,8.862033156888694
300319.SZ,20201118,9.41,9.52,9.34,9.38,9.39,-0.01,-0.1065,44303.0,41695.492,7.8189,8.986580649904427,9.015322379061905,9.120708719305986,8.948258344361124
300319.SZ,20201119,9.35,9.43,9.24,9.38,9.38,0.0,0.0,47372.0,44411.232,7.8189,8.986580649904427,8.95783892074695,9.034483531833557,8.85245258050287
300319.SZ,20201120,9.44,9.5,9.25,9.3,9.38,-0.08,-0.8529,66795.72,62382.468,7.8189,8.909936038817822,9.04406410821938,9.101547566534334,8.862033156888694
300319.SZ,20201123,9.35,9.39,9.15,9.24,9.3,-0.06,-0.6452,72952.0,67275.262,7.8189,8.85245258050287,8.95783892074695,8.996161226290253,8.766227393030437
300319.SZ,20201124,9.24,9.52,9.22,9.49,9.24,0.25,2.7056,91936.69,85849.256,7.8189,9.09196699014851,8.85245258050287,9.120708719305986,8.833291427731218
300319.SZ,20201125,9.51,9.68,9.41,9.57,9.49,0.08,0.843,115770.31,110841.275,7.8189,9.168611601235114,9.11112814292016,9.273997941479196,9.015322379061905
300319.SZ,20201126,9.55,9.68,9.46,9.51,9.57,-0.06,-0.627,68318.78,65398.99,7.8189,9.11112814292016,9.149450448463462,9.273997941479196,9.063225260991032
300319.SZ,20201127,9.51,9.89,9.44,9.79,9.51,0.28,2.9443,113278.71,109746.912,7.8189,9.379384281723276,9.11112814292016,9.475190045581536,9.04406410821938
300319.SZ,20201130,9.74,9.86,9.64,9.7,9.79,-0.09,-0.9193,82384.11,80083.683,7.8189,9.293159094250846,9.33148139979415,9.446448316424055,9.235675635935896
300319.SZ,20201201,9.68,9.79,9.65,9.75,9.7,0.05,0.5155,65003.43,63215.508,7.8189,9.341061976179974,9.273997941479196,9.379384281723276,9.24525621232172
300319.SZ,20201202,9.75,10.3,9.72,10.17,9.75,0.42,4.3077,218431.75,221126.477,7.8189,9.74344618438465,9.341061976179974,9.867993677400383,9.3123202470225
300319.SZ,20201203,10.09,10.31,10.06,10.13,10.17,-0.04,-0.3933,123189.88,125587.014,7.8189,9.705123878841349,9.666801573298043,9.877574253786207,9.63805984414057
300319.SZ,20201204,10.2,10.54,10.09,10.51,10.13,0.38,3.7512,184226.76,190404.525,7.8189,10.06918578150272,9.772187913542128,10.097927510660195,9.666801573298043
300319.SZ,20201207,10.51,10.87,10.27,10.69,10.51,0.18,1.7127,206862.64,218609.284,7.8189,10.241636156447582,10.06918578150272,10.414086531392442,9.839251948242904
300319.SZ,20201208,10.55,10.6,10.28,10.29,10.69,-0.4,-3.7418,153524.38,160142.861,7.8189,9.858413101014555,10.107508087046025,10.155410968975152,9.848832524628731
300319.SZ,20201209,10.19,10.35,10.08,10.1,10.29,-0.19,-1.8465,108319.84,110422.022,7.8189,9.676382149683873,9.7626073371563,9.91589655932951,9.65722099691222
300319.SZ,20201210,10.07,10.2,9.71,9.73,10.1,-0.37,-3.6634,127325.06,126161.451,7.8189,9.321900823408324,9.647640420526391,9.772187913542128,9.302739670636672
300319.SZ,20201211,9.79,9.8,9.39,9.54,9.73,-0.19,-1.9527,110095.64,104900.638,7.8189,9.139869872077636,9.379384281723276,9.388964858109103,8.996161226290253
300319.SZ,20201214,9.61,9.61,9.35,9.4,9.54,-0.14,-1.4675,67046.41,63188.598,7.8189,9.005741802676079,9.206933906778415,9.206933906778415,8.95783892074695
300319.SZ,20201215,9.42,9.48,9.25,9.44,9.4,0.04,0.4255,79050.2,73885.775,7.8189,9.04406410821938,9.024902955447727,9.082386413762684,8.862033156888694
300319.SZ,20201216,9.44,9.48,9.16,9.18,9.44,-0.26,-2.7542,71479.67,66140.664,7.8189,8.794969122187915,9.04406410821938,9.082386413762684,8.775807969416265
300319.SZ,20201217,9.19,9.29,9.1,9.28,9.18,0.1,1.0893,53252.52,49059.784,7.8189,8.89077488604617,8.804549698573739,8.900355462431996,8.71832451110131
300319.SZ,20201218,9.27,9.33,9.1,9.15,9.28,-0.13,-1.4009,57896.77,53244.335,7.8189,8.766227393030437,8.881194309660344,8.9386777679753,8.71832451110131
300319.SZ,20201221,9.18,9.35,9.14,9.25,9.15,0.1,1.0929,57585.74,53282.367,7.8189,8.862033156888694,8.794969122187915,8.95783892074695,8.756646816644613
300319.SZ,20201222,9.19,9.19,8.84,8.87,9.25,-0.38,-4.1081,124504.25,111480.149,7.8189,8.49797125422732,8.804549698573739,8.804549698573739,8.469229525069844
300319.SZ,20201223,8.86,9.09,8.67,8.93,8.87,0.06,0.6764,94280.39,83577.447,7.8189,8.555454712542275,8.488390677841494,8.708743934715484,8.306359726510808
300319.SZ,20201224,8.88,8.92,8.5,8.55,8.93,-0.38,-4.2553,87408.35,75926.481,7.8189,8.1913928098809,8.507551830613147,8.54587413615645,8.143489927951773
300319.SZ,20201225,8.55,8.65,8.34,8.4,8.55,-0.15,-1.7544,70470.79,59848.633,7.8189,8.047684164093518,8.1913928098809,8.287198573739158,7.990200705778562
300319.SZ,20201228,8.38,8.38,7.99,8.07,8.4,-0.33,-3.9286,84676.63,68781.665,7.8189,7.731525143361272,8.028523011321866,8.028523011321866,7.654880532274666
300319.SZ,20201229,8.15,8.92,8.08,8.66,8.07,0.59,7.311,149466.59,128836.63,7.8189,8.296779150124983,7.808169754447877,8.54587413615645,7.741105719747097
300319.SZ,20201230,8.78,8.89,8.59,8.77,8.66,0.11,1.2702,102634.46,90008.574,7.8189,8.402165490369065,8.411746066754889,8.517132406998973,8.229715115424202
300319.SZ,20201231,8.67,8.96,8.67,8.89,8.77,0.12,1.3683,73018.9,64703.471,7.8189,8.517132406998973,8.306359726510808,8.584196441699753,8.306359726510808
300319.SZ,20210104,8.85,9.24,8.82,9.13,8.89,0.24,2.6997,79301.02,72388.099,7.8189,8.747066240258787,8.47881010145567,8.85245258050287,8.450068372298192
300319.SZ,20210105,9.16,9.27,9.05,9.2,9.13,0.07,0.7667,106188.89,97347.773,7.8189,8.814130274959567,8.775807969416265,8.881194309660344,8.670421629172182
300319.SZ,20210106,9.16,9.25,8.96,9.1,9.2,-0.1,-1.087,97298.36,88174.249,7.8189,8.71832451110131,8.775807969416265,8.862033156888694,8.584196441699753
300319.SZ,20210107,9.1,9.11,8.59,8.64,9.1,-0.46,-5.0549,106898.99,93543.601,7.819,8.277723864137629,8.718436014311623,8.728016713228447,8.229820369553497
300319.SZ,20210108,8.57,8.99,8.48,8.71,8.64,0.07,0.8102,81130.42,71418.5,7.819,8.34478875655541,8.210658971719846,8.613048326226536,8.124432681468413
300319.SZ,20210111,8.77,9.0,8.65,8.71,8.71,0.0,0.0,101872.11,89779.536,7.819,8.34478875655541,8.402272950056364,8.622629025143361,8.287304563054454
300319.SZ,20210112,8.65,8.95,8.53,8.83,8.71,0.12,1.3777,97440.39,85241.378,7.819,8.45975714355732,8.287304563054454,8.574725530559231,8.172336176052541
300319.SZ,20210113,8.74,8.85,8.53,8.75,8.83,-0.08,-0.906,85722.92,74485.26,7.819,8.383111552222713,8.373530853305887,8.478918541390973,8.172336176052541
300319.SZ,20210114,8.79,9.08,8.63,9.0,8.75,0.25,2.8571,105130.39,93679.82,7.819,8.622629025143361,8.421434347890015,8.69927461647797,8.2681431652208
300319.SZ,20210115,8.96,9.13,8.84,8.89,9.0,-0.11,-1.2222,78662.66,70452.219,7.819,8.517241337058278,8.58430622947606,8.7471781110621,8.469337842474145
300319.SZ,20210118,8.8,9.02,8.74,9.0,8.89,0.11,1.2373,82231.16,73580.543,7.819,8.622629025143361,8.431015046806845,8.641790422977014,8.373530853305887
300319.SZ,20210119,8.9,9.03,8.86,8.9,9.0,-0.1,-1.1111,72085.6,64548.976,7.819,8.526822035975103,8.526822035975103,8.65137112189384,8.488499240307798
300319.SZ,20210120,8.91,9.02,8.75,8.9,8.9,0.0,0.0,56750.84,50494.45,7.819,8.526822035975103,8.536402734891928,8.641790422977014,8.383111552222713
300319.SZ,20210121,8.9,9.25,8.82,9.05,8.9,0.15,1.6854,113752.95,103417.022,7.819,8.670532519727493,8.526822035975103,8.86214649806401,8.450176444640496
300319.SZ,20210122,9.09,9.1,8.65,8.67,9.05,-0.38,-4.1989,93771.98,82867.83,7.819,8.306465960888104,8.708855315394795,8.718436014311623,8.287304563054454
300319.SZ,20210125,8.6,8.66,8.14,8.18,8.67,-0.49,-5.6517,118158.27,97976.778,7.819,7.837011713963633,8.239401068470324,8.29688526197128,7.79868891829633
300319.SZ,20210126,8.19,8.32,7.98,8.05,8.18,-0.13,-1.5892,88496.8,71633.65,7.819,7.712462628044896,7.84659241288046,7.971141498799197,7.645397735627115
300319.SZ,20210127,8.09,8.12,7.85,7.89,8.05,-0.16,-1.9876,67429.34,53658.305,7.819,7.55917144537568,7.7507854237122,7.779527520462677,7.520848649708377
300319.SZ,20210128,7.79,7.99,7.68,7.72,7.89,-0.17,-2.1546,54080.09,42282.728,7.819,7.396299563789639,7.463364456207421,7.65497843454394,7.357976768122335
300319.SZ,20210129,7.9,7.9,7.51,7.73,7.72,0.01,0.1295,59518.73,45433.074,7.819,7.405880262706466,7.568752144292507,7.568752144292507,7.195104886536294
300319.SZ,20210201,7.68,7.82,7.54,7.57,7.73,-0.16,-2.0699,53185.59,40581.02,7.819,7.25258908003725,7.357976768122335,7.4921065529579,7.223846983286773
300319.SZ,20210202,7.61,7.79,7.57,7.68,7.57,0.11,1.4531,54434.84,41816.068,7.819,7.357976768122335,7.290911875704555,7.463364456207421,7.25258908003725
300319.SZ,20210203,7.68,7.89,7.54,7.7,7.68,0.02,0.2604,78546.49,60754.121,7.819,7.377138165955987,7.357976768122335,7.55917144537568,7.223846983286773
300319.SZ,20210204,7.62,7.69,6.93,7.09,7.7,-0.61,-7.9221,158949.9,114217.321,7.819,6.792715532029604,7.30049257462138,7.367557467039162,6.639424349360389
300319.SZ,20210205,7.16,7.2,6.8,6.89,7.09,-0.2,-2.8209,89536.72,62404.318,7.819,6.601101553693085,6.859780424447386,6.898103220114689,6.514875263441651
300319.SZ,20210208,6.99,7.05,6.77,6.88,6.89,-0.01,-0.1451,76494.43,52722.729,7.819,6.591520854776259,6.696908542861345,6.7543927363623,6.4861331666911735
300319.SZ,20210209,6.89,7.08,6.81,7.07,6.88,0.19,2.7616,69328.6,48304.572,7.819,6.773554134195952,6.601101553693085,6.783134833112778,6.524455962358477
300319.SZ,20210210,7.14,7.2,6.93,7.05,7.07,-0.02,-0.2829,98248.67,69253.645,7.819,6.7543927363623,6.840619026613734,6.898103220114689,6.639424349360389
