ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002112.SZ,20181102,7.24,7.44,7.0,7.23,7.25,-0.02,-0.2759,200729.37,145431.254,2.578,5.497725864967703,5.505329911807214,5.657410848597469,5.32283278765891
002112.SZ,20181105,7.28,7.68,7.17,7.31,7.23,0.08,1.1065,208823.32,154001.657,2.578,5.558558239683804,5.535746099165266,5.839907972745775,5.4521015839306255
002112.SZ,20181106,7.08,7.08,6.58,6.67,7.31,-0.64,-8.7551,187723.23,126725.654,2.578,5.071899241954989,5.383665162375012,5.383665162375012,5.003462820399375
002112.SZ,20181107,6.71,6.86,6.52,6.65,6.67,-0.02,-0.2999,105571.44,70452.47,2.578,5.056691148275964,5.10231542931304,5.216376131905731,4.957838539362298
002112.SZ,20181108,6.74,7.32,6.73,7.32,6.65,0.67,10.0752,112080.24,80715.659,2.578,5.5661622865233165,5.125127569831579,5.5661622865233165,5.117523522992066
002112.SZ,20181109,7.5,7.98,7.3,7.69,7.32,0.37,5.0546,344898.05,262135.822,2.578,5.847512019585287,5.703035129634545,6.068029377931157,5.550954192844291
002112.SZ,20181112,7.49,7.9,7.31,7.77,7.69,0.08,1.0403,220497.01,167042.647,2.578,5.9083443943013885,5.695431082795033,6.007197003215055,5.558558239683804
002112.SZ,20181113,7.54,8.32,7.5,8.02,7.77,0.25,3.2175,273072.76,216934.398,2.578,6.0984455652892064,5.733451316992596,6.326566970474589,5.703035129634545
002112.SZ,20181114,7.9,8.09,7.5,7.7,8.02,-0.32,-3.99,168284.17,130717.906,2.578,5.8551160664248005,6.007197003215055,6.151673893165796,5.703035129634545
002112.SZ,20181115,7.55,7.8,7.53,7.73,7.7,0.03,0.3896,108002.75,83182.435,2.578,5.877928206943339,5.74105536383211,5.931156534819928,5.725847270153084
002112.SZ,20181116,7.67,8.04,7.53,7.85,7.73,0.12,1.5524,156437.34,122624.973,2.578,5.969176769017491,5.8323039259062615,6.113653658968232,5.725847270153084
002112.SZ,20181119,7.77,7.96,7.6,7.96,7.85,0.11,1.4013,115170.8,89557.233,2.578,6.052821284252131,5.9083443943013885,6.052821284252131,5.779075598029673
002112.SZ,20181120,7.8,8.2,7.7,7.86,7.96,-0.1,-1.2563,116854.6,92423.733,2.578,5.976780815857004,5.931156534819928,6.2353184084004365,5.8551160664248005
002112.SZ,20181121,7.7,8.56,7.51,8.31,7.86,0.45,5.7252,215900.53,176263.433,2.578,6.318962923635076,5.8551160664248005,6.509064094622895,5.710639176474058
002112.SZ,20181122,8.32,8.35,8.03,8.18,8.31,-0.13,-1.5644,147032.15,119837.197,2.578,6.220110314721411,6.326566970474589,6.349379110993128,6.10604961212872
002112.SZ,20181123,8.08,8.1,7.36,7.36,8.18,-0.82,-10.0244,143452.8,109282.216,2.578,5.596578473881368,6.144069846326284,6.159277940005309,5.596578473881368
002112.SZ,20181126,7.18,7.3,7.01,7.06,7.36,-0.3,-4.0761,69532.52,49652.889,2.578,5.368457068695985,5.459705630770138,5.550954192844291,5.330436834498421
002112.SZ,20181127,7.1,7.16,7.04,7.06,7.06,0.0,0.0,39926.8,28298.021,2.578,5.368457068695985,5.398873256054037,5.444497537091112,5.35324897501696
002112.SZ,20181128,7.09,7.11,6.45,6.89,7.06,-0.17,-2.4079,84432.03,57286.819,2.578,5.239188272424269,5.391269209214523,5.406477302893549,4.90461021148571
002112.SZ,20181129,6.93,7.13,6.73,6.79,6.89,-0.1,-1.4514,63366.0,44214.805,2.578,5.163147804029142,5.26960445978232,5.421685396572575,5.117523522992066
002112.SZ,20181130,6.7,6.84,6.42,6.76,6.79,-0.03,-0.4418,55560.04,37013.216,2.578,5.140335663510604,5.094711382473528,5.201168038226705,4.881798070967172
002112.SZ,20181203,6.92,7.1,6.86,7.0,6.76,0.24,3.5503,62877.04,44023.806,2.578,5.32283278765891,5.262000412942808,5.398873256054037,5.216376131905731
002112.SZ,20181204,7.0,7.25,6.95,7.15,7.0,0.15,2.1429,64463.01,45790.986,2.578,5.436893490251601,5.32283278765891,5.512933958646728,5.284812553461345
002112.SZ,20181205,6.92,7.07,6.85,6.98,7.15,-0.17,-2.3776,39364.29,27448.16,2.578,5.307624693979884,5.262000412942808,5.3760611155354985,5.208772085066218
002112.SZ,20181206,6.97,7.13,6.91,6.92,6.98,-0.06,-0.8596,41726.0,29258.856,2.578,5.262000412942808,5.300020647140372,5.421685396572575,5.254396366103295
002112.SZ,20181207,7.1,7.2,6.9,6.99,6.92,0.07,1.0116,34169.52,24065.774,2.578,5.315228740819396,5.398873256054037,5.474913724449164,5.246792319263782
002112.SZ,20181210,6.87,6.88,6.61,6.71,6.99,-0.28,-4.0057,46408.33,31345.579,2.578,5.10231542931304,5.2239801787452445,5.231584225584756,5.026274960917912
002112.SZ,20181211,6.73,6.94,6.73,6.91,6.71,0.2,2.9806,41677.75,28540.132,2.578,5.254396366103295,5.117523522992066,5.277208506621833,5.117523522992066
002112.SZ,20181212,6.98,7.05,6.8,6.84,6.91,-0.07,-1.013,27390.52,18988.52,2.578,5.201168038226705,5.307624693979884,5.360853021856473,5.170751850868655
002112.SZ,20181213,6.92,6.96,6.82,6.85,6.84,0.01,0.1462,25985.75,17892.253,2.578,5.208772085066218,5.262000412942808,5.292416600300858,5.18595994454768
002112.SZ,20181214,6.97,6.97,6.17,6.56,6.85,-0.29,-4.2336,48588.0,32277.722,2.578,4.988254726720348,5.300020647140372,5.300020647140372,4.691696899979353
002112.SZ,20181217,6.61,6.73,6.4,6.67,6.56,0.11,1.6768,39132.4,25918.464,2.578,5.071899241954989,5.026274960917912,5.117523522992066,4.866589977288145
002112.SZ,20181218,6.69,6.73,6.43,6.58,6.67,-0.09,-1.3493,26898.43,17761.353,2.578,5.003462820399375,5.087107335634014,5.117523522992066,4.889402117806683
002112.SZ,20181219,6.59,6.69,6.45,6.5,6.58,-0.08,-1.2158,30086.0,19652.146,2.578,4.942630445683273,5.011066867238887,5.087107335634014,4.90461021148571
002112.SZ,20181220,6.67,7.15,6.63,7.15,6.5,0.65,10.0,166223.51,117452.331,2.578,5.436893490251601,5.071899241954989,5.436893490251601,5.041483054596938
002112.SZ,20181221,7.01,7.76,6.95,7.4,7.15,0.25,3.4965,233971.45,170326.587,2.578,5.626994661239419,5.330436834498421,5.900740347461877,5.284812553461345
002112.SZ,20181224,7.21,7.33,6.99,7.09,7.4,-0.31,-4.1892,161091.35,114973.807,2.578,5.391269209214523,5.482517771288677,5.573766333362829,5.315228740819396
002112.SZ,20181225,6.97,7.03,6.65,6.98,7.09,-0.11,-1.5515,122608.35,83643.244,2.578,5.307624693979884,5.300020647140372,5.345644928177447,5.056691148275964
002112.SZ,20181226,7.13,7.58,7.09,7.12,6.98,0.14,2.0057,228200.45,166573.655,2.578,5.4140813497330615,5.421685396572575,5.763867504350647,5.391269209214523
002112.SZ,20181227,7.11,7.49,7.0,7.01,7.12,-0.11,-1.5449,153772.78,111438.615,2.578,5.330436834498421,5.406477302893549,5.695431082795033,5.32283278765891
002112.SZ,20181228,7.04,7.18,6.61,6.65,7.01,-0.36,-5.1355,118783.08,81138.955,2.578,5.056691148275964,5.35324897501696,5.459705630770138,5.026274960917912
002112.SZ,20190102,6.66,6.81,6.55,6.69,6.65,0.04,0.6015,82688.99,55298.028,2.578,5.087107335634014,5.064295195115477,5.178355897708167,4.980650679880837
002112.SZ,20190103,6.69,6.79,6.33,6.4,6.69,-0.29,-4.3348,79991.0,52618.865,2.578,4.866589977288145,5.087107335634014,5.163147804029142,4.813361649411556
002112.SZ,20190104,6.28,6.82,6.21,6.74,6.4,0.34,5.3125,105087.09,69478.614,2.578,5.125127569831579,4.775341415213993,5.18595994454768,4.722113087337404
002112.SZ,20190107,6.82,7.33,6.82,7.2,6.74,0.46,6.8249,145209.01,103536.582,2.578,5.474913724449164,5.18595994454768,5.573766333362829,5.18595994454768
002112.SZ,20190108,7.08,7.19,6.96,7.08,7.2,-0.12,-1.6667,94453.43,66846.447,2.578,5.383665162375012,5.383665162375012,5.467309677609651,5.292416600300858
002112.SZ,20190109,7.11,7.2,6.95,6.95,7.08,-0.13,-1.8362,104725.68,74144.754,2.578,5.284812553461345,5.406477302893549,5.474913724449164,5.284812553461345
002112.SZ,20190110,6.93,7.16,6.93,6.97,6.95,0.02,0.2878,94757.88,66772.292,2.578,5.300020647140372,5.26960445978232,5.444497537091112,5.26960445978232
002112.SZ,20190111,6.98,7.07,6.77,6.85,6.97,-0.12,-1.7217,79002.37,54209.374,2.578,5.208772085066218,5.307624693979884,5.3760611155354985,5.147939710350116
002112.SZ,20190114,6.91,6.91,6.61,6.7,6.85,-0.15,-2.1898,68216.18,46259.253,2.578,5.094711382473528,5.254396366103295,5.254396366103295,5.026274960917912
002112.SZ,20190115,6.78,6.94,6.68,6.87,6.7,0.17,2.5373,57661.68,39216.188,2.578,5.2239801787452445,5.155543757189629,5.277208506621833,5.079503288794502
002112.SZ,20190116,6.85,6.87,6.67,6.72,6.87,-0.15,-2.1834,59311.0,39968.619,2.578,5.109919476152553,5.208772085066218,5.2239801787452445,5.071899241954989
002112.SZ,20190117,6.72,6.75,6.61,6.66,6.72,-0.06,-0.8929,39825.1,26621.223,2.578,5.064295195115477,5.109919476152553,5.132731616671091,5.026274960917912
002112.SZ,20190118,6.66,6.75,6.62,6.67,6.66,0.01,0.1502,38963.0,25989.925,2.578,5.071899241954989,5.064295195115477,5.132731616671091,5.033879007757426
002112.SZ,20190121,6.66,6.75,6.66,6.69,6.67,0.02,0.2999,31523.05,21134.587,2.578,5.087107335634014,5.064295195115477,5.132731616671091,5.064295195115477
002112.SZ,20190122,6.68,6.73,6.56,6.62,6.69,-0.07,-1.0463,33388.0,22181.603,2.578,5.033879007757426,5.079503288794502,5.117523522992066,4.988254726720348
002112.SZ,20190123,6.62,6.69,6.55,6.68,6.62,0.06,0.9063,24173.0,15985.014,2.578,5.079503288794502,5.033879007757426,5.087107335634014,4.980650679880837
002112.SZ,20190124,6.62,6.69,6.58,6.62,6.68,-0.06,-0.8982,26431.99,17534.667,2.578,5.033879007757426,5.033879007757426,5.087107335634014,5.003462820399375
002112.SZ,20190125,6.62,6.64,6.51,6.52,6.62,-0.1,-1.5106,29153.0,19127.652,2.578,4.957838539362298,5.033879007757426,5.0490871014364505,4.950234492522785
002112.SZ,20190128,6.53,6.66,6.53,6.62,6.52,0.1,1.5337,30201.52,19895.939,2.578,5.033879007757426,4.965442586201812,5.064295195115477,4.965442586201812
002112.SZ,20190129,6.61,6.61,6.3,6.39,6.62,-0.23,-3.4743,31050.0,19962.427,2.578,4.8589859304486325,5.026274960917912,5.026274960917912,4.790549508893018
002112.SZ,20190130,6.35,6.49,6.29,6.29,6.39,-0.1,-1.5649,20736.0,13216.716,2.578,4.7829454620535055,4.828569743090581,4.93502639884376,4.7829454620535055
002112.SZ,20190131,6.25,6.36,6.0,6.03,6.29,-0.26,-4.1335,43178.2,26322.792,2.578,4.585240244226175,4.752529274695455,4.836173789930095,4.562428103707637
002112.SZ,20190201,6.06,6.24,6.06,6.2,6.03,0.17,2.8192,23237.75,14368.217,2.578,4.714509040497891,4.608052384744712,4.744925227855942,4.608052384744712
002112.SZ,20190211,6.22,6.53,6.22,6.51,6.2,0.31,5.0,30435.0,19521.905,2.578,4.950234492522785,4.729717134176916,4.965442586201812,4.729717134176916
002112.SZ,20190212,6.6,7.0,6.55,6.7,6.51,0.19,2.9186,90609.68,60970.765,2.578,5.094711382473528,5.0186709140784,5.32283278765891,4.980650679880837
002112.SZ,20190213,6.62,6.81,6.59,6.73,6.7,0.03,0.4478,54987.23,36876.852,2.578,5.117523522992066,5.033879007757426,5.178355897708167,5.011066867238887
002112.SZ,20190214,6.76,6.84,6.7,6.77,6.73,0.04,0.5944,39236.35,26584.634,2.578,5.147939710350116,5.140335663510604,5.201168038226705,5.094711382473528
002112.SZ,20190215,6.74,6.88,6.74,6.78,6.77,0.01,0.1477,41611.0,28330.359,2.578,5.155543757189629,5.125127569831579,5.231584225584756,5.125127569831579
002112.SZ,20190304,7.46,7.46,7.33,7.46,6.78,0.68,10.0295,122509.54,91335.699,2.578,5.672618942276495,5.672618942276495,5.672618942276495,5.573766333362829
002112.SZ,20190305,7.75,8.21,7.6,8.21,7.46,0.75,10.0536,375837.22,297771.785,2.578,6.24292245523995,5.893136300622364,6.24292245523995,5.779075598029673
002112.SZ,20190306,8.13,8.94,7.97,8.52,8.21,0.31,3.7759,320498.82,268945.159,2.578,6.478647907264843,6.182090080523848,6.798017874524377,6.060425331091643
002112.SZ,20190307,8.3,8.5,8.17,8.33,8.52,-0.19,-2.23,246825.16,205449.22,2.578,6.334171017314103,6.311358876795564,6.463439813585818,6.212506267881898
002112.SZ,20190308,8.02,8.14,7.6,7.72,8.33,-0.61,-7.3229,171545.84,135597.682,2.578,5.870324160103825,6.0984455652892064,6.18969412736336,5.779075598029673
002112.SZ,20190311,7.81,8.49,7.81,8.49,7.72,0.77,9.9741,203993.66,168262.053,2.578,6.455835766746306,5.938760581659439,6.455835766746306,5.938760581659439
002112.SZ,20190312,9.3,9.3,8.5,8.69,8.49,0.2,2.3557,370735.24,329176.589,2.578,6.60791670353656,7.071763560746837,7.071763560746837,6.463439813585818
002112.SZ,20190313,8.71,8.86,8.2,8.27,8.69,-0.42,-4.8331,191307.94,162866.054,2.578,6.288546736277025,6.623124797215586,6.737185499808276,6.2353184084004365
002112.SZ,20190314,8.31,8.58,8.03,8.37,8.27,0.1,1.2092,138290.6,114317.002,2.578,6.364587204672152,6.318962923635076,6.52427218830192,6.10604961212872
002112.SZ,20190315,8.49,8.75,8.48,8.7,8.37,0.33,3.9427,190786.49,163934.817,2.578,6.615520750376072,6.455835766746306,6.653540984573636,6.448231719906793
002112.SZ,20190318,8.82,8.9,8.3,8.62,8.7,-0.08,-0.9195,153075.67,131391.16,2.578,6.554688375659971,6.706769312450226,6.767601687166327,6.311358876795564
002112.SZ,20190319,8.47,8.53,8.2,8.4,8.62,-0.22,-2.5522,125971.49,105337.09,2.578,6.387399345190691,6.44062767306728,6.486251954104356,6.2353184084004365
002112.SZ,20190320,8.3,8.38,8.01,8.22,8.4,-0.18,-2.1429,109089.44,89193.164,2.578,6.250526502079462,6.311358876795564,6.3721912515116665,6.090841518449695
002112.SZ,20190321,8.22,8.39,8.15,8.23,8.22,0.01,0.1217,90060.2,74571.018,2.578,6.258130548918976,6.250526502079462,6.379795298351178,6.197298174202873
002112.SZ,20190322,8.21,8.37,8.03,8.35,8.23,0.12,1.4581,92412.49,76099.937,2.578,6.349379110993128,6.24292245523995,6.364587204672152,6.10604961212872
002112.SZ,20190325,8.24,8.34,8.06,8.2,8.35,-0.15,-1.7964,75989.17,62587.132,2.578,6.2353184084004365,6.265734595758487,6.341775064153614,6.128861752647259
002112.SZ,20190326,8.13,8.25,7.75,7.82,8.2,-0.38,-4.6341,91197.39,73320.357,2.578,5.946364628498952,6.182090080523848,6.273338642598,5.893136300622364
002112.SZ,20190327,7.9,8.1,7.66,8.1,7.82,0.28,3.5806,69034.27,54612.463,2.578,6.159277940005309,6.007197003215055,6.159277940005309,5.824699879066749
002112.SZ,20190328,8.0,8.23,7.87,7.91,8.1,-0.19,-2.3457,73617.88,59104.114,2.578,6.014801050054568,6.083237471610182,6.258130548918976,5.984384862696516
002112.SZ,20190329,7.94,8.18,7.73,8.16,7.91,0.25,3.1606,73883.02,59134.924,2.578,6.204902221042385,6.037613190573106,6.220110314721411,5.877928206943339
002112.SZ,20190401,8.25,8.49,8.17,8.4,8.16,0.24,2.9412,116893.68,97554.543,2.578,6.387399345190691,6.273338642598,6.455835766746306,6.212506267881898
002112.SZ,20190402,8.39,8.65,8.3,8.34,8.4,-0.06,-0.7143,102606.03,86519.209,2.578,6.341775064153614,6.379795298351178,6.5775005161785085,6.311358876795564
002112.SZ,20190403,8.3,8.47,8.26,8.45,8.34,0.11,1.3189,86781.32,72691.002,2.578,6.425419579388254,6.311358876795564,6.44062767306728,6.280942689437512
002112.SZ,20190404,8.49,8.57,8.31,8.37,8.45,-0.08,-0.9467,76177.91,64053.827,2.578,6.364587204672152,6.455835766746306,6.516668141462408,6.318962923635076
002112.SZ,20190408,8.4,8.54,8.18,8.26,8.37,-0.11,-1.3142,82129.0,68596.525,2.578,6.280942689437512,6.387399345190691,6.493856000943869,6.220110314721411
002112.SZ,20190409,8.3,8.65,8.17,8.65,8.26,0.39,4.7215,123771.62,104911.267,2.578,6.5775005161785085,6.311358876795564,6.5775005161785085,6.212506267881898
002112.SZ,20190410,8.6,8.61,8.43,8.45,8.65,-0.2,-2.3121,94456.19,80273.93,2.578,6.425419579388254,6.5394802819809446,6.547084328820458,6.410211485709229
002112.SZ,20190411,8.4,8.68,8.27,8.66,8.45,0.21,2.4852,114853.55,97988.986,2.578,6.585104563018022,6.387399345190691,6.600312656697047,6.288546736277025
002112.SZ,20190412,8.59,9.53,8.52,9.07,8.66,0.41,4.7344,265411.26,243879.343,2.578,6.896870483438043,6.531876235141433,7.2466566380556285,6.478647907264843
002112.SZ,20190415,8.98,9.22,8.75,8.85,9.07,-0.22,-2.4256,162691.49,146046.782,2.578,6.729581452968763,6.8284340618824295,7.010931186030735,6.653540984573636
002112.SZ,20190416,8.7,8.75,8.36,8.75,8.85,-0.1,-1.1299,114038.33,97561.512,2.578,6.653540984573636,6.615520750376072,6.653540984573636,6.356983157832639
002112.SZ,20190417,8.71,9.04,8.61,8.85,8.75,0.1,1.1429,103303.24,90893.916,2.578,6.729581452968763,6.623124797215586,6.874058342919504,6.547084328820458
002112.SZ,20190418,8.83,8.87,8.54,8.57,8.85,-0.28,-3.1638,69917.79,60856.299,2.578,6.516668141462408,6.7143733592897386,6.744789546647788,6.493856000943869
002112.SZ,20190419,8.53,8.63,8.41,8.59,8.57,0.02,0.2334,58003.45,49465.583,2.578,6.531876235141433,6.486251954104356,6.562292422499484,6.395003392030204
002112.SZ,20190422,8.49,8.76,8.49,8.67,8.59,0.08,0.9313,76388.1,66113.437,2.578,6.592708609857535,6.455835766746306,6.661145031413149,6.455835766746306
002112.SZ,20190423,8.68,8.68,8.12,8.16,8.67,-0.51,-5.8824,73785.87,61853.284,2.578,6.204902221042385,6.600312656697047,6.600312656697047,6.174486033684334
002112.SZ,20190424,8.16,8.57,8.16,8.49,8.16,0.33,4.0441,84007.43,70442.054,2.578,6.455835766746306,6.204902221042385,6.516668141462408,6.204902221042385
002112.SZ,20190425,8.56,8.58,7.9,7.99,8.49,-0.5,-5.8893,85580.56,70798.484,2.578,6.075633424770669,6.509064094622895,6.52427218830192,6.007197003215055
002112.SZ,20190426,8.0,8.07,7.74,7.74,7.99,-0.25,-3.1289,46486.01,36580.511,2.578,5.885532253782851,6.083237471610182,6.136465799486771,5.885532253782851
002112.SZ,20190429,7.75,7.85,7.52,7.56,7.74,-0.18,-2.3256,57292.86,43714.976,2.578,5.748659410671621,5.893136300622364,5.969176769017491,5.718243223313571
002112.SZ,20190430,7.49,8.28,7.49,8.0,7.56,0.44,5.8201,65517.42,51788.343,2.578,6.083237471610182,5.695431082795033,6.296150783116537,5.695431082795033
002112.SZ,20190506,7.68,7.83,7.31,7.53,8.0,-0.47,-5.875,55505.0,42118.406,2.578,5.725847270153084,5.839907972745775,5.953968675338466,5.558558239683804
002112.SZ,20190507,7.52,7.79,7.48,7.75,7.53,0.22,2.9216,33217.08,25440.109,2.578,5.893136300622364,5.718243223313571,5.923552487980414,5.68782703595552
002112.SZ,20190508,7.53,8.08,7.4,7.84,7.75,0.09,1.1613,46889.02,36815.286,2.578,5.961572722177979,5.725847270153084,6.144069846326284,5.626994661239419
002112.SZ,20190509,7.68,8.12,7.61,8.03,7.84,0.19,2.4235,48280.0,38457.143,2.578,6.10604961212872,5.839907972745775,6.174486033684334,5.786679644869185
002112.SZ,20190510,8.05,8.26,7.77,8.22,8.03,0.19,2.3661,65270.02,52937.077,2.578,6.250526502079462,6.1212577058077455,6.280942689437512,5.9083443943013885
002112.SZ,20190513,8.11,8.2,7.99,8.02,8.22,-0.2,-2.4331,41916.32,33837.327,2.578,6.0984455652892064,6.166881986844821,6.2353184084004365,6.075633424770669
002112.SZ,20190514,7.9,8.12,7.9,8.07,8.02,0.05,0.6234,33280.81,26757.16,2.578,6.136465799486771,6.007197003215055,6.174486033684334,6.007197003215055
002112.SZ,20190515,8.06,8.28,8.06,8.21,8.07,0.14,1.7348,45284.33,36990.041,2.578,6.24292245523995,6.128861752647259,6.296150783116537,6.128861752647259
002112.SZ,20190516,8.14,8.49,8.11,8.35,8.21,0.14,1.7052,60321.0,50551.416,2.578,6.349379110993128,6.18969412736336,6.455835766746306,6.166881986844821
002112.SZ,20190517,8.3,8.45,7.89,7.9,8.35,-0.45,-5.3892,56443.58,46059.689,2.578,6.007197003215055,6.311358876795564,6.425419579388254,5.999592956375541
002112.SZ,20190520,7.88,8.25,7.7,8.24,7.9,0.34,4.3038,45004.69,35971.334,2.578,6.265734595758487,5.991988909536029,6.273338642598,5.8551160664248005
002112.SZ,20190521,8.29,8.38,8.12,8.25,8.24,0.01,0.1214,58378.41,48282.515,2.578,6.273338642598,6.30375482995605,6.3721912515116665,6.174486033684334
002112.SZ,20190522,8.22,8.6,8.11,8.56,8.25,0.31,3.7576,95528.19,79859.137,2.578,6.509064094622895,6.250526502079462,6.5394802819809446,6.166881986844821
002112.SZ,20190523,8.45,8.66,8.14,8.16,8.56,-0.4,-4.6729,76928.2,64593.605,2.578,6.204902221042385,6.425419579388254,6.585104563018022,6.18969412736336
002112.SZ,20190524,8.0,8.98,7.9,8.64,8.16,0.48,5.8824,124363.72,105215.131,2.578,6.569896469338997,6.083237471610182,6.8284340618824295,6.007197003215055
002112.SZ,20190527,8.5,9.32,8.5,9.2,8.64,0.56,6.4815,198155.77,177243.497,2.578,6.995723092351708,6.463439813585818,7.086971654425862,6.463439813585818
002112.SZ,20190528,8.6,8.89,8.5,8.78,9.2,-0.42,-4.5652,184709.53,160886.783,2.578,6.676353125092174,6.5394802819809446,6.759997640326815,6.463439813585818
002112.SZ,20190529,8.6,8.73,8.29,8.68,8.78,-0.1,-1.139,123562.76,105124.258,2.578,6.600312656697047,6.5394802819809446,6.638332890894611,6.30375482995605
002112.SZ,20190530,8.6,8.6,8.34,8.52,8.68,-0.16,-1.8433,63929.18,54145.356,2.578,6.478647907264843,6.5394802819809446,6.5394802819809446,6.341775064153614
002112.SZ,20190531,8.48,8.77,8.34,8.38,8.52,-0.14,-1.6432,81293.35,69784.212,2.578,6.3721912515116665,6.448231719906793,6.668749078252661,6.341775064153614
002112.SZ,20190603,8.33,8.4,7.54,7.54,8.38,-0.84,-10.0239,121263.36,93675.29,2.578,5.733451316992596,6.334171017314103,6.387399345190691,5.733451316992596
002112.SZ,20190604,7.4,7.4,6.89,7.07,7.54,-0.47,-6.2334,90133.74,63773.925,2.578,5.3760611155354985,5.626994661239419,5.626994661239419,5.239188272424269
002112.SZ,20190605,7.15,7.18,7.0,7.01,7.07,-0.06,-0.8487,38128.0,26966.065,2.578,5.330436834498421,5.436893490251601,5.459705630770138,5.32283278765891
002112.SZ,20190606,7.01,7.01,6.56,6.67,7.01,-0.34,-4.8502,57012.19,38273.331,2.578,5.071899241954989,5.330436834498421,5.330436834498421,4.988254726720348
002112.SZ,20190610,6.56,6.77,6.54,6.72,6.67,0.05,0.7496,35880.0,23979.137,2.578,5.109919476152553,4.988254726720348,5.147939710350116,4.973046633041323
002112.SZ,20190611,6.72,6.98,6.69,6.94,6.72,0.22,3.2738,46983.19,32247.76,2.578,5.277208506621833,5.109919476152553,5.307624693979884,5.087107335634014
002112.SZ,20190612,6.94,7.05,6.8,6.82,6.94,-0.12,-1.7291,41667.68,28753.658,2.578,5.18595994454768,5.277208506621833,5.360853021856473,5.170751850868655
002112.SZ,20190613,6.86,7.16,6.76,7.05,6.82,0.23,3.3724,48700.65,33777.802,2.578,5.360853021856473,5.216376131905731,5.444497537091112,5.140335663510604
002112.SZ,20190614,7.04,7.07,6.71,6.74,7.05,-0.31,-4.3972,41685.8,28725.566,2.578,5.125127569831579,5.35324897501696,5.3760611155354985,5.10231542931304
002112.SZ,20190617,6.75,6.86,6.74,6.82,6.74,0.08,1.1869,21909.02,14887.103,2.578,5.18595994454768,5.132731616671091,5.216376131905731,5.125127569831579
002112.SZ,20190618,6.87,6.87,6.74,6.82,6.82,0.0,0.0,15673.36,10639.943,2.578,5.18595994454768,5.2239801787452445,5.2239801787452445,5.125127569831579
002112.SZ,20190619,6.95,6.99,6.86,6.88,6.82,0.06,0.8798,35400.8,24450.459,2.578,5.231584225584756,5.284812553461345,5.315228740819396,5.216376131905731
002112.SZ,20190620,6.89,6.96,6.76,6.95,6.88,0.07,1.0174,37424.54,25778.472,2.578,5.284812553461345,5.239188272424269,5.292416600300858,5.140335663510604
002112.SZ,20190621,7.26,7.48,7.13,7.32,6.95,0.37,5.3237,92461.86,67673.839,2.578,5.5661622865233165,5.52053800548624,5.68782703595552,5.421685396572575
002112.SZ,20190624,7.33,7.33,7.16,7.22,7.32,-0.1,-1.3661,51944.4,37638.759,2.578,5.490121818128189,5.573766333362829,5.573766333362829,5.444497537091112
002112.SZ,20190625,7.22,7.4,7.18,7.3,7.22,0.08,1.108,42942.07,31205.344,2.578,5.550954192844291,5.490121818128189,5.626994661239419,5.459705630770138
002112.SZ,20190626,7.28,7.48,7.22,7.36,7.3,0.06,0.8219,35039.0,25828.638,2.578,5.596578473881368,5.535746099165266,5.68782703595552,5.490121818128189
002112.SZ,20190627,7.38,7.46,7.31,7.35,7.36,-0.01,-0.1359,29566.0,21830.199,2.578,5.588974427041855,5.611786567560393,5.672618942276495,5.558558239683804
002112.SZ,20190628,7.36,7.39,7.14,7.3,7.35,-0.05,-0.6803,29340.0,21334.01,2.578,5.550954192844291,5.596578473881368,5.619390614399905,5.429289443412087
002112.SZ,20190701,7.48,7.48,7.32,7.38,7.3,0.08,1.0959,37111.0,27376.629,2.578,5.611786567560393,5.68782703595552,5.68782703595552,5.5661622865233165
002112.SZ,20190702,7.38,7.44,7.3,7.31,7.38,-0.07,-0.9485,30277.0,22294.989,2.578,5.558558239683804,5.611786567560393,5.657410848597469,5.550954192844291
002112.SZ,20190703,7.31,7.38,7.16,7.37,7.31,0.06,0.8208,33000.24,24004.175,2.578,5.60418252072088,5.558558239683804,5.611786567560393,5.444497537091112
002112.SZ,20190704,7.32,7.33,7.11,7.17,7.37,-0.2,-2.7137,32859.13,23649.461,2.578,5.4521015839306255,5.5661622865233165,5.573766333362829,5.406477302893549
002112.SZ,20190705,7.2,7.31,7.08,7.2,7.17,0.03,0.4184,26409.0,18972.764,2.578,5.474913724449164,5.474913724449164,5.558558239683804,5.383665162375012
002112.SZ,20190708,7.16,7.22,6.68,6.79,7.2,-0.41,-5.6944,41961.22,28877.099,2.578,5.163147804029142,5.444497537091112,5.490121818128189,5.079503288794502
002112.SZ,20190709,6.76,7.15,6.76,7.15,6.79,0.36,5.3019,45426.05,31814.605,2.578,5.436893490251601,5.140335663510604,5.436893490251601,5.140335663510604
002112.SZ,20190710,7.08,7.17,6.81,6.91,7.15,-0.24,-3.3566,38886.5,26994.86,2.578,5.254396366103295,5.383665162375012,5.4521015839306255,5.178355897708167
002112.SZ,20190711,6.91,7.08,6.88,6.92,6.91,0.01,0.1447,27112.02,18902.56,2.578,5.262000412942808,5.254396366103295,5.383665162375012,5.231584225584756
002112.SZ,20190712,6.89,7.03,6.88,6.9,6.92,-0.02,-0.289,19061.36,13224.129,2.578,5.246792319263782,5.239188272424269,5.345644928177447,5.231584225584756
