ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300541.SZ,20220127,16.41,16.56,14.76,14.77,16.48,-1.71,-10.3762,451010.09,691381.897,2.58,11.071384990848076,12.300706005403992,12.413143903076788,11.063889131003226
300541.SZ,20220128,14.99,15.72,14.86,15.1,14.77,0.33,2.2343,356582.91,544466.792,2.58,11.318748365728233,11.236293907434847,11.783491676109126,11.138847729451756
300541.SZ,20220207,15.79,15.92,14.86,15.04,15.1,-0.06,-0.3974,296188.34,453966.837,2.58,11.273773206659111,11.835962695023095,11.933408873006188,11.138847729451756
300541.SZ,20220208,15.4,16.88,15.21,16.76,15.04,1.72,11.4362,600089.18,963242.634,2.58,12.563061099973854,11.543624161073826,12.653011418112088,11.401202824021617
300541.SZ,20220209,16.35,18.43,16.26,17.52,16.76,0.76,4.5346,712337.67,1241024.483,2.58,13.13274644818269,12.255730846334876,13.814869694064324,12.188268107731195
300541.SZ,20220210,17.06,17.32,16.58,16.88,17.52,-0.64,-3.653,440746.4,746616.255,2.58,12.653011418112088,12.787936895319444,12.982829251285628,12.428135622766494
300541.SZ,20220211,17.44,20.26,17.44,20.26,16.88,3.38,20.0237,811592.69,1581242.093,2.58,15.186612045672453,13.072779569423869,15.186612045672453,13.072779569423869
300541.SZ,20220214,19.38,21.28,19.08,20.0,20.26,-0.26,-1.2833,977295.05,1971537.759,2.58,14.991719689706269,14.526976379325372,15.95118974984747,14.302100583979778
300541.SZ,20220215,20.54,20.98,18.5,19.09,20.0,-0.91,-4.55,650122.1,1256852.322,2.58,14.309596443824631,15.396496121328337,15.726313954501874,13.8673407129783
300541.SZ,20220216,19.8,20.1,18.13,18.6,19.09,-0.49,-2.5668,612842.78,1159028.568,2.58,13.94229931142683,14.841802492809204,15.0666782881548,13.589993898718731
300541.SZ,20220217,17.9,18.95,17.65,18.06,18.6,-0.54,-2.9032,529085.17,964295.493,2.58,13.53752287980476,13.417589122287108,14.204654405996688,13.23019262616578
300541.SZ,20220218,17.71,18.95,17.5,18.78,18.06,0.72,3.9867,542725.96,995378.246,2.58,14.077224788634188,13.2751677852349,14.204654405996688,13.117754728492985
300541.SZ,20220221,19.0,22.0,18.53,20.77,18.78,1.99,10.5964,896482.79,1829525.362,2.58,15.568900897759958,14.242133705220954,16.490891658676894,13.889828292512856
300541.SZ,20220222,19.81,22.99,19.6,21.79,20.77,1.02,4.9109,903005.4,1906791.153,2.58,16.333478601934978,14.849298352654058,17.232981783317353,14.691885295912144
300541.SZ,20220223,20.95,21.56,20.36,20.53,21.79,-1.26,-5.7825,674926.11,1407760.133,2.58,15.389000261483485,15.703826374967315,16.161073825503355,15.26157064412098
300541.SZ,20220224,19.83,20.23,17.84,18.3,20.53,-2.23,-10.8622,693125.78,1318200.642,2.58,13.717423516081237,14.864290072343763,15.16412446613789,13.37261396321799
300541.SZ,20220225,18.61,19.2,17.98,19.12,18.3,0.82,4.4809,497341.0,928753.716,2.58,14.332084023359194,13.949795171271685,14.392050902118015,13.477556001045937
300541.SZ,20220228,20.22,21.29,19.33,20.56,19.12,1.44,7.5314,664787.4,1355284.467,2.58,15.41148784101804,15.156628606293037,15.95868560969232,14.489497080101106
300541.SZ,20220301,20.4,21.96,20.06,20.25,20.56,-0.31,-1.5078,643560.49,1340081.316,2.58,15.179116185827596,15.291554083500392,16.460908219297483,15.036694848775385
300541.SZ,20220302,19.81,21.12,19.66,20.02,20.25,-0.23,-1.1358,525991.95,1070533.275,2.58,15.006711409395974,14.849298352654058,15.83125599232982,14.73686045498126
300541.SZ,20220303,19.9,23.77,19.63,21.66,20.02,1.64,8.1918,794713.26,1697394.314,2.58,16.236032423951887,14.916761091257737,17.8176588512159,14.7143728754467
300541.SZ,20220304,21.16,22.11,20.13,20.25,21.66,-1.41,-6.5097,591062.59,1244467.599,2.58,15.179116185827596,15.861239431709231,16.573346116970278,15.089165867689358
300541.SZ,20220307,19.78,21.2,19.65,20.76,20.25,0.51,2.5185,432783.0,891072.429,2.58,15.561405037915108,14.8268107731195,15.891222871088642,14.729364595136406
300541.SZ,20220308,20.31,22.11,20.3,20.92,20.76,0.16,0.7707,583533.17,1248134.026,2.58,15.681338795432756,15.224091344896712,16.573346116970278,15.216595485051862
300541.SZ,20220309,20.45,21.47,18.0,21.33,20.92,0.41,1.9598,588323.53,1156816.249,2.58,15.988669049071731,15.329033382724658,16.093611086899678,13.49254772073564
300541.SZ,20220310,21.78,22.97,20.74,21.45,21.33,0.12,0.5626,660045.0,1440156.985,2.58,16.07861936720997,16.325982742090126,17.217990063627646,15.5464133182254
300541.SZ,20220311,20.3,22.63,20.01,22.37,21.45,0.92,4.289,589016.27,1273449.851,2.58,16.76823847293646,15.216595485051862,16.96313082890264,14.999215549551122
300541.SZ,20220314,21.85,23.35,21.61,21.74,22.37,-0.63,-2.8163,539492.23,1208294.68,2.58,16.29599930271071,16.3784537610041,17.502832737732067,16.19855312472762
300541.SZ,20220315,21.08,22.48,19.8,20.21,21.74,-1.53,-7.0377,517400.89,1106259.102,2.58,15.149132746448185,15.801272552950405,16.850692931229844,14.841802492809204
300541.SZ,20220316,20.51,21.17,18.8,21.0,20.21,0.79,3.909,479013.41,972549.785,2.58,15.74130567419158,15.374008541793778,15.868735291554088,14.092216508323892
300541.SZ,20220317,21.0,21.85,19.8,21.43,21.0,0.43,2.0476,650122.95,1355425.945,2.58,16.063627647520267,15.74130567419158,16.3784537610041,14.841802492809204
300541.SZ,20220318,20.81,21.18,20.14,20.2,21.43,-1.23,-5.7396,388076.97,803566.928,2.58,15.14163688660333,15.59888433713937,15.876231151398937,15.096661727534212
300541.SZ,20220321,20.0,20.11,19.02,19.41,20.2,-0.79,-3.9109,401938.08,786619.369,2.58,14.549463958859931,14.991719689706269,15.074174147999653,14.257125424910662
300541.SZ,20220322,19.25,19.97,18.88,18.97,19.41,-0.44,-2.2669,310312.3,603034.454,2.58,14.219646125686394,14.42953020134228,14.969232110171706,14.152183387082715
300541.SZ,20220323,18.78,19.17,18.12,18.53,18.97,-0.44,-2.3195,300374.3,558125.644,2.58,13.889828292512856,14.077224788634188,14.369563322583458,13.582498038873878
300541.SZ,20220324,18.66,19.15,18.3,18.83,18.53,0.3,1.619,262330.75,493056.089,2.58,14.114704087858447,13.987274470495947,14.35457160289375,13.717423516081237
300541.SZ,20220325,19.3,19.63,18.3,18.3,18.83,-0.53,-2.8147,265082.6,503782.278,2.58,13.717423516081237,14.467009500566547,14.7143728754467,13.717423516081237
300541.SZ,20220328,17.8,18.07,16.84,17.04,18.3,-1.26,-6.8852,330416.24,577125.372,2.58,12.77294517562974,13.34263052383858,13.545018739649612,12.623027978732678
300541.SZ,20220329,17.09,17.21,16.28,16.49,17.04,-0.55,-3.2277,255105.98,424834.619,2.58,12.360672884162817,12.810424474854004,12.900374792992244,12.203259827420904
300541.SZ,20220330,16.55,16.8,16.24,16.71,16.49,0.22,1.3341,191413.14,317092.394,2.58,12.525581800749586,12.405648043231938,12.593044539353263,12.173276388041488
300541.SZ,20220331,16.53,17.93,16.46,17.61,16.71,0.9,5.386,358520.1,621093.972,2.58,13.200209186786369,12.390656323542231,13.440076701821669,12.33818530462826
300541.SZ,20220401,17.41,17.7,16.63,16.67,17.61,-0.94,-5.3379,248358.04,425529.766,2.58,12.495598361370176,13.050291989889306,13.267671925390044,12.46561492199076
300541.SZ,20220406,16.99,17.5,16.86,17.19,16.67,0.52,3.1194,217623.64,374375.263,2.58,12.885383073302538,12.735465876405472,13.117754728492985,12.638019698422385
300541.SZ,20220407,16.92,17.08,15.73,15.86,17.19,-1.33,-7.7371,255449.54,415812.37,2.58,11.888433713937069,12.682994857491504,12.80292861500915,11.79098753595398
300541.SZ,20220408,15.87,16.21,15.55,15.85,15.86,-0.01,-0.0631,169614.59,269687.332,2.58,11.880937854092217,11.895929573781924,12.150788808506933,11.656062058746622
300541.SZ,20220411,15.66,15.8,14.91,15.08,15.85,-0.77,-4.858,172248.72,263560.734,2.58,11.303756646038524,11.738516517040006,11.843458554867953,11.176327028676024
300541.SZ,20220412,15.38,15.89,14.99,15.72,15.08,0.64,4.244,191200.95,295007.782,2.58,11.783491676109126,11.52863244138412,11.91092129347163,11.236293907434847
300541.SZ,20220413,15.6,15.63,14.83,15.16,15.72,-0.56,-3.5623,169390.86,256125.626,2.58,11.36372352479735,11.693541357970888,11.716028937505447,11.116360149917195
300541.SZ,20220414,15.38,15.54,15.03,15.21,15.16,0.05,0.3298,168052.96,256184.224,2.58,11.401202824021617,11.52863244138412,11.648566198901769,11.26627734681426
300541.SZ,20220415,14.86,14.9,14.34,14.52,15.21,-0.69,-4.5365,203490.56,297250.967,2.58,10.883988494726747,11.138847729451756,11.168831168831169,10.749063017519394
300541.SZ,20220418,13.95,14.62,13.8,14.51,14.52,-0.01,-0.0689,157042.54,223804.886,2.58,10.876492634881895,10.45672448357012,10.95894709317528,10.344286585897326
300541.SZ,20220419,14.38,14.88,14.32,14.61,14.51,0.1,0.6892,119472.22,175069.925,2.58,10.95145123333043,10.779046456898806,11.153839449141463,10.734071297829686
300541.SZ,20220420,14.95,15.05,14.1,14.14,14.61,-0.47,-3.217,154528.02,224059.594,2.58,10.599145820622333,11.206310468055436,11.281269066503969,10.56916238124292
300541.SZ,20220421,14.01,14.25,13.44,13.52,14.14,-0.62,-4.3847,163679.65,225678.588,2.58,10.134402510241436,10.50169964263924,10.681600278915717,10.074435631482611
300541.SZ,20220422,13.46,13.6,13.0,13.07,13.52,-0.45,-3.3284,127805.06,169171.837,2.58,9.797088817223049,10.089427351172318,10.19436938900026,9.744617798309074
300541.SZ,20220425,12.86,12.89,12.05,12.05,13.07,-1.02,-7.8041,156373.17,194912.476,2.58,9.032511113048027,9.639675760481133,9.66216334001569,9.032511113048027
300541.SZ,20220426,12.15,12.38,11.7,11.74,12.05,-0.31,-2.5726,133890.0,162091.492,2.58,8.80013945785758,9.107469711496558,9.27987448792818,8.770156018478167
300541.SZ,20220427,11.25,12.07,11.05,12.0,11.74,0.26,2.2147,225353.18,260424.547,2.58,8.995031813823761,8.432842325459776,9.047502832737733,8.282925128562713
300541.SZ,20220428,11.83,11.92,11.12,11.28,12.0,-0.72,-6.0,162236.64,185417.076,2.58,8.455329904994334,8.867602196461258,8.935064935064936,8.335396147476684
300541.SZ,20220429,11.46,11.86,11.37,11.8,11.28,0.52,4.6099,145228.28,168924.135,2.58,8.845114616926699,8.590255382201692,8.890089775995817,8.522792643598013
300541.SZ,20220505,11.76,12.07,11.48,11.81,11.8,0.01,0.0847,115551.9,136843.072,2.58,8.852610476771552,8.815131177547286,9.047502832737733,8.605247101891397
300541.SZ,20220506,11.5,12.34,11.36,11.88,11.81,0.07,0.5927,193194.46,230534.456,2.58,8.905081495685524,8.620238821581104,9.249891048548768,8.51529678375316
300541.SZ,20220509,12.44,12.8,12.02,12.26,11.88,0.38,3.1987,234058.07,288466.266,2.58,9.189924169789942,9.324849646997295,9.594700601412011,9.010023533513468
300541.SZ,20220510,12.11,12.59,12.08,12.53,12.26,0.27,2.2023,200871.12,249441.625,2.58,9.392312385600976,9.077486272117143,9.437287544670095,9.054998692582584
300541.SZ,20220511,12.4,12.75,12.25,12.27,12.53,-0.26,-2.075,217868.3,273258.071,2.58,9.197420029634795,9.294866207617886,9.557221302187749,9.182428309945088
300541.SZ,20220512,12.26,12.53,12.06,12.31,12.27,0.04,0.326,129518.39,159562.239,2.58,9.227403469014208,9.189924169789942,9.392312385600976,9.04000697289288
300541.SZ,20220513,12.29,12.48,12.07,12.31,12.31,0.0,0.0,116781.75,143009.91,2.58,9.227403469014208,9.2124117493245,9.354833086376711,9.047502832737733
300541.SZ,20220516,12.38,12.54,12.09,12.32,12.31,0.01,0.0812,118722.9,146311.926,2.58,9.23489932885906,9.27987448792818,9.39980824544583,9.062494552427438
300541.SZ,20220517,12.32,12.32,11.85,12.13,12.32,-0.19,-1.5422,130470.52,157218.689,2.58,9.092477991806852,9.23489932885906,9.23489932885906,8.882593916150963
300541.SZ,20220518,12.5,12.83,12.35,12.55,12.13,0.42,3.4625,235441.13,296266.743,2.58,9.407304105290685,9.369824806066417,9.61718818094657,9.25738690839362
300541.SZ,20220519,12.3,12.48,12.05,12.21,12.55,-0.34,-2.7092,165306.29,201586.448,2.58,9.152444870565676,9.219907609169354,9.354833086376711,9.032511113048027
300541.SZ,20220520,12.19,12.52,12.11,12.28,12.21,0.07,0.5733,143079.81,175795.736,2.58,9.204915889479649,9.13745315087597,9.384816525756124,9.077486272117143
300541.SZ,20220523,12.32,12.78,12.32,12.75,12.28,0.47,3.8274,189822.96,239086.361,2.58,9.557221302187749,9.23489932885906,9.579708881722304,9.23489932885906
300541.SZ,20220524,12.7,12.7,11.5,11.54,12.67,-1.13,-8.9187,242562.22,291285.651,2.5963,8.70487288997356,9.579886109416307,9.579886109416307,8.674700020337603
300541.SZ,20220525,11.64,11.85,11.54,11.79,11.54,0.25,2.1664,118164.42,138657.989,2.5963,8.89345332519829,8.780305064063453,8.938712629652226,8.70487288997356
300541.SZ,20220526,11.79,11.89,11.4,11.8,11.79,0.01,0.0848,105481.52,123014.521,2.5963,8.900996542607281,8.89345332519829,8.968885499288184,8.599267846247711
300541.SZ,20220527,11.88,11.99,11.61,11.88,11.8,0.08,0.678,105994.88,125391.262,2.5963,8.961342281879196,8.961342281879196,9.044317673378076,8.757675411836484
300541.SZ,20220530,11.88,11.92,11.61,11.76,11.88,-0.12,-1.0101,83815.68,98188.202,2.597,8.873215375228797,8.963758389261745,8.993939393939394,8.760036607687613
300541.SZ,20220531,11.76,11.89,11.41,11.89,11.76,0.13,1.1054,111791.24,130623.69,2.597,8.971303640431158,8.873215375228797,8.971303640431158,8.60913158429937
300541.SZ,20220601,11.84,11.99,11.69,11.82,11.89,-0.07,-0.5887,81806.37,96962.854,2.597,8.918486882245272,8.933577384584096,9.04675615212528,8.820398617042912
300541.SZ,20220602,11.84,11.93,11.52,11.91,11.82,0.09,0.7614,103480.34,121541.525,2.597,8.986394142769981,8.933577384584096,9.001484645108805,8.692129347162904
300541.SZ,20220606,11.96,12.33,11.92,12.3,11.91,0.39,3.2746,138201.13,168613.74,2.597,9.28065893837706,9.024120398617043,9.303294691885297,8.993939393939394
300541.SZ,20220607,12.31,12.38,12.0,12.17,12.3,-0.13,-1.0569,111555.64,135657.258,2.597,9.1825706731747,9.288204189546471,9.341020947732355,9.054301403294692
300541.SZ,20220608,12.2,12.66,12.13,12.55,12.17,0.38,3.1224,247867.6,308195.065,2.597,9.469290217612366,9.205206426682937,9.5522879804759,9.152389668497053
300541.SZ,20220609,12.47,12.5,12.11,12.21,12.55,-0.34,-2.7092,156128.11,191379.37,2.597,9.21275167785235,9.408928208257068,9.431563961765304,9.137299166158224
300541.SZ,20220610,12.2,12.55,12.2,12.29,12.21,0.08,0.6552,131066.6,161845.033,2.597,9.273113687207646,9.205206426682937,9.469290217612366,9.205206426682937
300541.SZ,20220613,12.25,12.57,12.11,12.52,12.29,0.23,1.8714,148238.81,183599.828,2.597,9.446654464104128,9.242932682529998,9.48438071995119,9.137299166158224
300541.SZ,20220614,12.3,12.48,11.84,12.45,12.52,-0.07,-0.5591,172416.83,210041.472,2.597,9.393837705918244,9.28065893837706,9.41647345942648,8.933577384584096
300541.SZ,20220615,12.4,12.82,12.3,12.51,12.45,0.06,0.4819,263375.52,332148.436,2.597,9.439109212934715,9.356111450071182,9.673011999186496,9.28065893837706
300541.SZ,20220616,12.5,12.8,12.47,12.7,12.51,0.19,1.5188,162862.49,206565.121,2.597,9.582468985153549,9.431563961765304,9.65792149684767,9.408928208257068
300541.SZ,20220617,12.53,12.69,12.22,12.57,12.7,-0.13,-1.0236,146137.18,182392.947,2.597,9.48438071995119,9.45419971527354,9.574923733984136,9.220296929021762
300541.SZ,20220620,12.55,12.74,12.46,12.61,12.57,0.04,0.3182,109170.82,137333.21,2.597,9.514561724628836,9.469290217612366,9.612649989831198,9.401382957087655
300541.SZ,20220621,12.62,13.32,12.47,13.08,12.61,0.47,3.7272,312854.15,409416.464,2.597,9.869188529591217,9.52210697579825,10.050274557657108,9.408928208257068
300541.SZ,20220622,13.0,13.01,12.52,12.57,13.08,-0.51,-3.8991,198513.42,251558.288,2.597,9.48438071995119,9.808826520235916,9.816371771405327,9.446654464104128
300541.SZ,20220623,12.5,12.82,12.44,12.77,12.57,0.2,1.5911,129712.39,163898.719,2.597,9.635285743339434,9.431563961765304,9.673011999186496,9.386292454748832
300541.SZ,20220624,13.2,13.44,12.83,12.85,12.77,0.08,0.6265,226025.94,296237.837,2.597,9.69564775269473,9.95973154362416,10.140817571690055,9.680557250355909
300541.SZ,20220627,13.08,13.12,12.71,12.79,12.85,-0.06,-0.4669,134966.44,173476.012,2.597,9.650376245678258,9.869188529591217,9.899369534268864,9.590014236322965
300541.SZ,20220628,12.73,13.0,12.48,12.92,12.79,0.13,1.0164,137504.96,175884.456,2.597,9.74846451088062,9.605104738661783,9.808826520235916,9.41647345942648
300541.SZ,20220629,12.83,13.0,12.51,12.53,12.92,-0.39,-3.0186,142147.49,181059.374,2.597,9.45419971527354,9.680557250355909,9.808826520235916,9.439109212934715
300541.SZ,20220630,12.56,12.66,12.41,12.45,12.53,-0.08,-0.6385,103370.13,129497.207,2.597,9.393837705918244,9.47683546878178,9.5522879804759,9.363656701240592
300541.SZ,20220701,12.51,12.67,12.29,12.34,12.45,-0.11,-0.8835,86202.18,107253.343,2.597,9.310839943054708,9.439109212934715,9.559833231645312,9.273113687207646
300541.SZ,20220704,12.3,12.48,12.2,12.47,12.34,0.13,1.0535,85006.58,105174.471,2.597,9.408928208257068,9.28065893837706,9.41647345942648,9.205206426682937
300541.SZ,20220705,12.48,12.58,12.08,12.19,12.47,-0.28,-2.2454,92342.15,113473.416,2.597,9.197661175513524,9.41647345942648,9.4919259711206,9.114663412649987
300541.SZ,20220706,12.19,12.24,11.89,11.98,12.19,-0.21,-1.7227,76205.44,91605.406,2.597,9.039210900955869,9.197661175513524,9.235387431360586,8.971303640431158
300541.SZ,20220707,12.04,12.22,11.9,11.91,11.98,-0.07,-0.5843,66967.37,80606.232,2.597,8.986394142769981,9.08448240797234,9.220296929021762,8.978848891600569
300541.SZ,20220708,11.93,12.24,11.88,12.11,11.91,0.2,1.6793,84729.89,102707.664,2.597,9.137299166158224,9.001484645108805,9.235387431360586,8.963758389261745
300541.SZ,20220711,12.03,12.18,11.72,11.81,12.11,-0.3,-2.4773,72186.77,85520.953,2.597,8.91094163107586,9.076937156802927,9.190115924344113,8.84303437055115
300541.SZ,20220712,11.8,11.83,11.56,11.57,11.81,-0.24,-2.0322,54190.81,63247.022,2.597,8.729855603009966,8.903396379906447,8.926032133414683,8.722310351840553
300541.SZ,20220713,11.61,11.74,11.57,11.68,11.57,0.11,0.9507,43527.65,50730.716,2.597,8.8128533658735,8.760036607687613,8.858124872889974,8.729855603009966
300541.SZ,20220714,11.65,11.73,11.58,11.63,11.68,-0.05,-0.4281,41315.52,48166.467,2.597,8.775127110026439,8.790217612365264,8.850579621720561,8.737400854179379
300541.SZ,20220715,11.66,11.66,11.13,11.18,11.63,-0.45,-3.8693,82436.51,92897.136,2.597,8.435590807402887,8.797762863534675,8.797762863534675,8.397864551555827
300541.SZ,20220718,11.18,11.61,11.11,11.55,11.18,0.37,3.3095,75046.89,86134.077,2.597,8.714765100671142,8.435590807402887,8.760036607687613,8.382774049217002
300541.SZ,20220719,11.57,12.18,11.57,12.16,11.55,0.61,5.2814,134340.74,160615.534,2.597,9.175025422005287,8.729855603009966,9.190115924344113,8.729855603009966
300541.SZ,20220720,12.18,12.37,11.98,12.26,12.16,0.1,0.8224,113158.89,137897.613,2.597,9.25047793369941,9.190115924344113,9.333475696562946,9.039210900955869
300541.SZ,20220721,12.2,12.48,12.17,12.2,12.26,-0.06,-0.4894,85789.92,105593.938,2.597,9.205206426682937,9.205206426682937,9.41647345942648,9.1825706731747
300541.SZ,20220722,12.3,12.4,11.93,12.06,12.2,-0.14,-1.1475,69733.05,84427.178,2.597,9.099572910311164,9.28065893837706,9.356111450071182,9.001484645108805
300541.SZ,20220725,12.4,12.52,12.05,12.09,12.06,0.03,0.2488,81397.64,99644.281,2.597,9.122208663819402,9.356111450071182,9.446654464104128,9.092027659141754
300541.SZ,20220726,12.1,12.75,12.08,12.42,12.09,0.33,2.7295,134592.31,167706.975,2.597,9.371201952410006,9.129753914988816,9.62019524100061,9.114663412649987
300541.SZ,20220727,12.39,12.56,12.27,12.35,12.42,-0.07,-0.5636,78465.61,97154.022,2.597,9.31838519422412,9.34856619890177,9.47683546878178,9.258023184868822
300541.SZ,20220728,12.4,12.53,12.3,12.32,12.35,-0.03,-0.2429,72216.01,89584.277,2.597,9.295749440715884,9.356111450071182,9.45419971527354,9.28065893837706
300541.SZ,20220729,12.35,12.42,12.21,12.22,12.32,-0.1,-0.8117,62431.59,76762.182,2.597,9.220296929021762,9.31838519422412,9.371201952410006,9.21275167785235
300541.SZ,20220801,12.23,12.52,12.07,12.48,12.22,0.26,2.1277,81591.12,101047.042,2.597,9.41647345942648,9.227842180191177,9.446654464104128,9.107118161480578
300541.SZ,20220802,12.32,12.37,11.62,11.78,12.48,-0.7,-5.609,96548.18,114703.482,2.597,8.888305877567623,9.295749440715884,9.333475696562946,8.767581858857026
300541.SZ,20220803,11.85,12.17,11.8,11.82,11.78,0.04,0.3396,83289.49,100141.364,2.597,8.918486882245272,8.941122635753509,9.1825706731747,8.903396379906447
300541.SZ,20220804,11.93,12.09,11.78,12.07,11.82,0.25,2.1151,57554.62,68807.532,2.597,9.107118161480578,9.001484645108805,9.122208663819402,8.888305877567623
300541.SZ,20220805,12.06,12.6,12.06,12.57,12.07,0.5,4.1425,139022.17,173236.893,2.597,9.48438071995119,9.099572910311164,9.507016473459426,9.099572910311164
300541.SZ,20220808,12.51,12.66,12.44,12.6,12.57,0.03,0.2387,72304.09,90657.114,2.597,9.507016473459426,9.439109212934715,9.5522879804759,9.386292454748832
300541.SZ,20220809,12.59,12.67,12.33,12.45,12.6,-0.15,-1.1905,62129.78,77249.815,2.597,9.393837705918244,9.499471222290014,9.559833231645312,9.303294691885297
300541.SZ,20220810,12.37,12.43,12.26,12.32,12.45,-0.13,-1.0442,54873.2,67716.85,2.597,9.295749440715884,9.333475696562946,9.37874720357942,9.25047793369941
300541.SZ,20220811,12.39,12.53,12.35,12.5,12.32,0.18,1.461,72165.19,90037.653,2.597,9.431563961765304,9.34856619890177,9.45419971527354,9.31838519422412
300541.SZ,20220812,12.48,12.98,12.42,12.76,12.5,0.26,2.08,152668.56,194721.984,2.597,9.627740492170023,9.41647345942648,9.793736017897093,9.371201952410006
300541.SZ,20220815,12.89,12.98,12.38,12.47,12.76,-0.29,-2.2727,124760.35,156066.127,2.597,9.408928208257068,9.725828757372382,9.793736017897093,9.341020947732355
300541.SZ,20220816,12.46,12.48,12.22,12.29,12.47,-0.18,-1.4435,89064.71,109664.178,2.597,9.273113687207646,9.401382957087655,9.41647345942648,9.220296929021762
300541.SZ,20220817,12.2,12.43,12.08,12.34,12.29,0.05,0.4068,72660.55,88775.518,2.597,9.310839943054708,9.205206426682937,9.37874720357942,9.114663412649987
300541.SZ,20220818,12.3,12.3,12.06,12.16,12.34,-0.18,-1.4587,71754.33,87095.387,2.597,9.175025422005287,9.28065893837706,9.28065893837706,9.099572910311164
300541.SZ,20220819,12.24,12.96,12.16,12.62,12.16,0.46,3.7829,257214.63,325192.199,2.597,9.52210697579825,9.235387431360586,9.778645515558267,9.175025422005287
300541.SZ,20220822,12.5,13.24,12.38,13.2,12.62,0.58,4.5959,301849.09,391283.838,2.597,9.95973154362416,9.431563961765304,9.98991254830181,9.341020947732355
300541.SZ,20220823,13.1,13.34,12.85,13.13,13.2,-0.07,-0.5303,214706.08,281292.192,2.597,9.906914785438277,9.884279031930038,10.065365059995932,9.69564775269473
300541.SZ,20220824,13.1,13.73,12.7,13.44,13.13,0.31,2.361,367074.41,488103.465,2.597,10.140817571690055,9.884279031930038,10.35962985560301,9.582468985153549
300541.SZ,20220825,13.3,13.68,13.04,13.6,13.44,0.16,1.1905,257996.45,344561.791,2.597,10.261541590400652,10.035184055318284,10.321903599755949,9.839007524913566
300541.SZ,20220826,14.1,14.68,13.22,13.22,13.6,-0.38,-2.7941,367912.33,515566.995,2.597,9.974822045962986,10.638804148871262,11.076428716697173,9.974822045962986
300541.SZ,20220829,12.86,13.0,12.55,12.65,13.22,-0.57,-4.3116,194754.57,247844.269,2.597,9.544742729306488,9.703193003864143,9.808826520235916,9.469290217612366
300541.SZ,20220830,12.79,13.19,12.67,12.89,12.65,0.24,1.8972,158477.24,204378.147,2.597,9.725828757372382,9.650376245678258,9.95218629245475,9.559833231645312
300541.SZ,20220831,12.68,12.83,12.15,12.23,12.89,-0.66,-5.1202,145274.78,180682.817,2.597,9.227842180191177,9.567378482814725,9.680557250355909,9.167480170835876
300541.SZ,20220901,12.18,12.94,12.18,12.43,12.23,0.2,1.6353,148026.81,186732.152,2.597,9.37874720357942,9.190115924344113,9.763555013219442,9.190115924344113
300541.SZ,20220902,12.37,12.79,12.37,12.75,12.43,0.32,2.5744,111253.03,140371.765,2.597,9.62019524100061,9.333475696562946,9.650376245678258,9.333475696562946
300541.SZ,20220905,12.81,12.91,12.4,12.51,12.75,-0.24,-1.8824,93146.06,116714.363,2.597,9.439109212934715,9.665466748017083,9.740919259711209,9.356111450071182
300541.SZ,20220906,12.62,12.63,12.11,12.36,12.51,-0.15,-1.199,101111.41,124303.0,2.597,9.325930445393531,9.52210697579825,9.529652226967665,9.137299166158224
300541.SZ,20220907,12.33,12.54,12.1,12.5,12.36,0.14,1.1327,120638.93,148220.713,2.597,9.431563961765304,9.303294691885297,9.461744966442952,9.129753914988816
300541.SZ,20220908,12.39,12.49,12.12,12.13,12.5,-0.37,-2.96,79199.21,97268.574,2.597,9.152389668497053,9.34856619890177,9.424018710595892,9.144844417327638
300541.SZ,20220909,12.17,12.42,12.08,12.16,12.13,0.03,0.2473,63309.0,77644.769,2.597,9.175025422005287,9.1825706731747,9.371201952410006,9.114663412649987
300541.SZ,20220913,12.35,12.58,12.21,12.24,12.16,0.08,0.6579,64694.82,79970.091,2.597,9.235387431360586,9.31838519422412,9.4919259711206,9.21275167785235
300541.SZ,20220914,12.08,12.08,11.71,11.85,12.24,-0.39,-3.1863,88394.37,104815.36,2.597,8.941122635753509,9.114663412649987,9.114663412649987,8.835489119381737
300541.SZ,20220915,11.88,12.21,11.68,12.0,11.85,0.15,1.2658,97944.87,116855.095,2.597,9.054301403294692,8.963758389261745,9.21275167785235,8.8128533658735
300541.SZ,20220916,11.8,12.31,11.8,11.94,12.0,-0.06,-0.5,99025.23,120096.958,2.597,9.009029896278218,8.903396379906447,9.288204189546471,8.903396379906447
300541.SZ,20220919,11.99,12.08,11.39,11.47,11.94,-0.47,-3.9363,71695.46,83270.81,2.597,8.654403091315844,9.04675615212528,9.114663412649987,8.594041081960546
300541.SZ,20220920,11.51,11.68,11.42,11.5,11.47,0.03,0.2616,41228.67,47439.82,2.597,8.67703884482408,8.684584095993491,8.8128533658735,8.616676835468782
300541.SZ,20220921,11.45,11.64,11.12,11.53,11.5,0.03,0.2609,59457.53,68044.908,2.597,8.699674598332315,8.639312588977017,8.782672361195852,8.390319300386414
300541.SZ,20220922,11.43,11.73,11.41,11.44,11.53,-0.09,-0.7806,47574.39,55172.752,2.597,8.631767337807606,8.624222086638193,8.850579621720561,8.60913158429937
300541.SZ,20220923,11.44,11.5,11.05,11.05,11.44,-0.39,-3.4091,65833.0,73809.874,2.597,8.337502542200529,8.631767337807606,8.67703884482408,8.337502542200529
