ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000545.SZ,20140521,8.96,9.16,8.73,9.02,9.04,-0.02,-0.22,34699.0,31068.5268,1.598,3.160956140350877,3.139929824561404,3.21001754385965,3.0593289473684218
000545.SZ,20140522,8.95,9.07,8.77,8.78,9.02,-0.24,-2.66,33899.67,30233.214,1.598,3.076850877192983,3.136425438596491,3.17847807017544,3.0733464912280706
000545.SZ,20140523,8.72,9.0,8.72,8.84,8.78,0.06,0.68,30107.0,26758.0931,1.598,3.097877192982456,3.0558245614035093,3.1539473684210533,3.0558245614035093
000545.SZ,20140526,8.83,8.98,8.81,8.9,8.84,0.06,0.68,25100.68,22269.7798,1.598,3.1189035087719303,3.094372807017544,3.146938596491229,3.08736403508772
000545.SZ,20140527,8.91,8.97,8.83,8.84,8.9,-0.06,-0.67,25133.73,22340.9602,1.598,3.097877192982456,3.1224078947368428,3.1434342105263164,3.094372807017544
000545.SZ,20140528,8.82,8.89,8.75,8.88,8.84,0.04,0.45,23708.19,20952.4842,1.598,3.111894736842106,3.0908684210526323,3.1153991228070184,3.0663377192982457
000545.SZ,20140529,8.87,8.88,8.65,8.65,8.88,-0.23,-2.59,27100.35,23761.9643,1.598,3.0312938596491232,3.108390350877193,3.111894736842106,3.0312938596491232
000545.SZ,20140530,8.7,8.83,8.61,8.71,8.65,0.06,0.69,21818.8,19062.481,1.598,3.0523201754385973,3.0488157894736845,3.094372807017544,3.017276315789474
000545.SZ,20140603,8.65,8.84,8.65,8.71,8.71,0.0,0.0,16621.28,14513.7044,1.598,3.0523201754385973,3.0312938596491232,3.097877192982456,3.0312938596491232
000545.SZ,20140604,8.7,8.7,8.38,8.42,8.71,-0.29,-3.33,29294.36,24781.7194,1.598,2.950692982456141,3.0488157894736845,3.0488157894736845,2.936675438596492
000545.SZ,20140605,8.43,8.65,8.39,8.61,8.42,0.19,2.26,25720.71,21937.5697,1.598,3.017276315789474,2.954197368421053,3.0312938596491232,2.940179824561404
000545.SZ,20140606,8.76,9.34,8.75,8.92,8.61,0.31,3.6,89010.12,80500.9698,1.598,3.1259122807017548,3.069842105263158,3.273096491228071,3.0663377192982457
000545.SZ,20140609,8.71,8.78,8.63,8.72,8.92,-0.2,-2.24,39460.31,34354.7548,1.598,3.0558245614035093,3.0523201754385973,3.076850877192983,3.024285087719299
000545.SZ,20140610,8.66,8.95,8.6,8.83,8.72,0.11,1.26,37936.6,33379.5404,1.598,3.094372807017544,3.034798245614036,3.136425438596491,3.013771929824562
000545.SZ,20140611,8.9,8.99,8.79,8.89,8.83,0.06,0.68,35251.03,31258.6656,1.598,3.1153991228070184,3.1189035087719303,3.150442982456141,3.080355263157895
000545.SZ,20140612,8.8,9.38,8.71,9.09,8.89,0.2,2.25,86273.19,78478.5568,1.598,3.185486842105264,3.083859649122808,3.28711403508772,3.0523201754385973
000545.SZ,20140613,8.96,9.27,8.93,9.16,9.09,0.07,0.77,66206.6,60132.9096,1.598,3.21001754385965,3.139929824561404,3.248565789473685,3.1294166666666667
000545.SZ,20140616,9.15,9.24,9.06,9.13,9.16,-0.03,-0.33,52507.42,47956.7145,1.598,3.199504385964913,3.206513157894737,3.238052631578948,3.174973684210527
000545.SZ,20140617,9.06,9.13,8.92,8.92,9.13,-0.21,-2.3,32512.03,29308.6725,1.598,3.1259122807017548,3.174973684210527,3.199504385964913,3.1259122807017548
000545.SZ,20140618,8.94,9.47,8.88,9.3,8.92,0.38,4.26,107403.33,99312.5087,1.598,3.2590789473684216,3.132921052631579,3.3186535087719307,3.111894736842106
000545.SZ,20140619,9.11,9.2,8.37,8.58,9.3,-0.72,-7.74,87526.9,77212.0693,1.598,3.006763157894737,3.192495614035088,3.2240350877192983,2.933171052631579
000545.SZ,20140620,8.53,8.68,8.48,8.64,8.58,0.06,0.7,23561.66,20245.0943,1.598,3.027789473684212,2.9892412280701754,3.04180701754386,2.971719298245614
000545.SZ,20140623,8.68,8.8,8.58,8.66,8.64,0.02,0.23,31254.6,27168.5835,1.598,3.034798245614036,3.04180701754386,3.083859649122808,3.006763157894737
000545.SZ,20140624,8.65,8.75,8.55,8.71,8.66,0.05,0.58,27273.35,23644.4778,1.598,3.0523201754385973,3.0312938596491232,3.0663377192982457,2.9962500000000007
000545.SZ,20140625,8.69,8.97,8.63,8.73,8.71,0.02,0.23,37039.92,32624.2307,1.598,3.0593289473684218,3.0453114035087725,3.1434342105263164,3.024285087719299
000545.SZ,20140626,8.66,8.85,8.66,8.8,8.73,0.07,0.8,34191.53,29991.9144,1.598,3.083859649122808,3.034798245614036,3.1013815789473687,3.034798245614036
000545.SZ,20140627,8.77,8.97,8.75,8.89,8.8,0.09,1.02,33294.12,29557.0694,1.598,3.1153991228070184,3.0733464912280706,3.1434342105263164,3.0663377192982457
000545.SZ,20140630,8.87,9.3,8.87,9.11,8.89,0.22,2.47,60566.14,54900.7206,1.598,3.192495614035088,3.108390350877193,3.2590789473684216,3.108390350877193
000545.SZ,20140701,9.05,9.19,8.98,9.05,9.11,-0.06,-0.66,39397.5,35715.6481,1.598,3.1714692982456145,3.1714692982456145,3.2205307017543863,3.146938596491229
000545.SZ,20140702,9.0,9.17,9.0,9.12,9.05,0.07,0.77,37581.52,34038.2196,1.598,3.196,3.1539473684210533,3.213521929824562,3.1539473684210533
000545.SZ,20140703,9.16,9.33,9.05,9.28,9.12,0.16,1.75,74080.47,68185.7852,1.598,3.2520701754385968,3.21001754385965,3.269592105263158,3.1714692982456145
000545.SZ,20140704,9.5,9.65,9.14,9.15,9.28,-0.13,-1.4,103797.73,97474.2027,1.598,3.206513157894737,3.329166666666667,3.381732456140352,3.203008771929825
000545.SZ,20140707,9.2,9.33,9.1,9.15,9.15,0.0,0.0,42888.41,39415.7079,1.598,3.206513157894737,3.2240350877192983,3.269592105263158,3.188991228070176
000545.SZ,20140708,9.1,9.28,9.02,9.27,9.15,0.12,1.31,48068.59,44054.6283,1.598,3.248565789473685,3.188991228070176,3.2520701754385968,3.160956140350877
000545.SZ,20140709,9.21,9.29,9.07,9.08,9.27,-0.19,-2.05,37292.95,34215.4951,1.598,3.181982456140352,3.227539473684211,3.2555745614035088,3.17847807017544
000545.SZ,20140710,9.09,9.16,8.99,9.04,9.08,-0.04,-0.44,32459.54,29432.8689,1.598,3.1679649122807017,3.185486842105264,3.21001754385965,3.150442982456141
000545.SZ,20140711,9.12,9.45,9.12,9.4,9.04,0.36,3.98,108366.6,101266.3982,1.598,3.294122807017545,3.196,3.3116447368421054,3.196
000545.SZ,20140714,9.38,9.93,9.27,9.7,9.4,0.3,3.19,143182.36,138120.2403,1.598,3.3992543859649125,3.28711403508772,3.479855263157895,3.248565789473685
000545.SZ,20140715,9.64,9.72,9.45,9.61,9.7,-0.09,-0.93,68518.42,65405.4071,1.598,3.367714912280702,3.3782280701754392,3.4062631578947378,3.3116447368421054
000545.SZ,20140716,9.6,9.65,9.45,9.58,9.61,-0.03,-0.31,38019.45,36290.2769,1.598,3.3572017543859656,3.364210526315789,3.381732456140352,3.3116447368421054
000545.SZ,20140717,9.55,9.8,9.4,9.75,9.58,0.17,1.77,55369.78,53371.3607,1.598,3.416776315789474,3.3466885964912287,3.434298245614036,3.294122807017545
000545.SZ,20140718,9.71,9.92,9.57,9.61,9.75,-0.14,-1.44,50519.3,49214.6706,1.598,3.367714912280702,3.4027587719298253,3.476350877192983,3.353697368421053
000545.SZ,20140721,9.52,9.7,9.48,9.48,9.61,-0.13,-1.35,31121.88,29758.1069,1.598,3.322157894736842,3.3361754385964915,3.3992543859649125,3.322157894736842
000545.SZ,20140722,9.42,10.06,9.4,9.87,9.48,0.39,4.11,122634.94,120893.2374,1.598,3.458828947368421,3.3011315789473685,3.525412280701755,3.294122807017545
000545.SZ,20140723,9.83,10.25,9.81,9.99,9.87,0.12,1.22,94267.73,94863.7459,1.598,3.500881578947369,3.4448114035087727,3.591995614035088,3.437802631578948
000545.SZ,20140724,10.1,10.98,10.0,10.41,9.99,0.42,4.2,155508.31,163234.459,1.598,3.648065789473685,3.539429824561404,3.847815789473685,3.5043859649122813
000545.SZ,20140725,10.55,10.74,10.3,10.41,10.41,0.0,0.0,110243.93,115921.253,1.598,3.648065789473685,3.6971271929824567,3.7637105263157897,3.60951754385965
000545.SZ,20140728,10.33,10.8,10.23,10.35,10.41,-0.06,-0.58,117059.22,122548.2481,1.598,3.627039473684211,3.620030701754387,3.784736842105264,3.584986842105264
000545.SZ,20140729,10.39,10.68,10.18,10.57,10.35,0.22,2.13,106175.35,111045.8368,1.598,3.704135964912281,3.64105701754386,3.742684210526316,3.5674649122807023
000545.SZ,20140730,10.52,10.73,10.18,10.37,10.57,-0.2,-1.89,104983.86,109118.5748,1.598,3.6340482456140353,3.68661403508772,3.7602061403508777,3.5674649122807023
000545.SZ,20140731,10.37,10.64,10.26,10.48,10.37,0.11,1.06,93432.8,97148.9533,1.598,3.672596491228071,3.6340482456140353,3.728666666666668,3.5955
000545.SZ,20140801,10.45,10.45,10.06,10.14,10.48,-0.34,-3.24,78140.5,80056.8567,1.598,3.553447368421053,3.662083333333334,3.662083333333334,3.525412280701755
000545.SZ,20140804,10.2,10.59,10.15,10.48,10.14,0.34,3.35,92965.41,96839.7043,1.598,3.672596491228071,3.5744736842105262,3.711144736842106,3.556951754385966
000545.SZ,20140805,10.54,10.69,10.26,10.4,10.48,-0.08,-0.76,87003.16,90824.6423,1.598,3.644561403508773,3.693622807017544,3.746188596491228,3.5955
000545.SZ,20140806,10.32,10.63,10.2,10.59,10.4,0.19,1.83,89012.93,92942.3442,1.598,3.711144736842106,3.616526315789474,3.725162280701755,3.5744736842105262
000545.SZ,20140807,10.53,10.61,10.33,10.34,10.59,-0.25,-2.36,63544.89,66154.4677,1.598,3.623535087719299,3.690118421052632,3.71815350877193,3.620030701754387
000545.SZ,20140808,10.45,10.49,10.33,10.39,10.34,0.05,0.48,50386.76,52332.6758,1.598,3.64105701754386,3.662083333333334,3.676100877192983,3.620030701754387
000545.SZ,20140811,10.45,10.64,10.34,10.6,10.39,0.21,2.02,88725.31,93330.8611,1.598,3.714649122807018,3.662083333333334,3.728666666666668,3.623535087719299
000545.SZ,20140812,10.55,10.63,10.46,10.58,10.6,-0.02,-0.19,61306.73,64609.3553,1.598,3.707640350877194,3.6971271929824567,3.725162280701755,3.665587719298247
000545.SZ,20140813,10.55,11.2,10.54,10.93,10.58,0.35,3.31,159109.53,172778.8798,1.598,3.830293859649123,3.6971271929824567,3.924912280701754,3.693622807017544
000545.SZ,20140814,10.92,11.19,10.73,10.82,10.93,-0.11,-1.01,104033.52,114067.548,1.598,3.791745614035088,3.8267894736842094,3.921407894736842,3.7602061403508777
000545.SZ,20140815,10.81,10.86,10.56,10.74,10.82,-0.08,-0.74,65019.72,69471.1411,1.598,3.7637105263157897,3.788241228070176,3.805763157894737,3.700631578947369
000545.SZ,20140818,10.6,10.69,10.43,10.63,10.74,-0.11,-1.02,87185.02,92019.0542,1.598,3.725162280701755,3.714649122807018,3.746188596491228,3.655074561403509
000545.SZ,20140819,10.64,10.76,10.54,10.72,10.63,0.09,0.85,65516.64,69878.8437,1.598,3.7567017543859658,3.728666666666668,3.770719298245615,3.693622807017544
000545.SZ,20140820,10.61,10.73,10.51,10.58,10.72,-0.14,-1.31,46797.57,49653.2043,1.598,3.707640350877194,3.71815350877193,3.7602061403508777,3.683109649122807
000545.SZ,20140821,10.58,10.61,10.22,10.39,10.58,-0.19,-1.8,56927.71,59076.714,1.598,3.64105701754386,3.707640350877194,3.71815350877193,3.581482456140352
000545.SZ,20140822,10.4,10.54,10.35,10.46,10.39,0.07,0.67,34734.32,36265.314,1.598,3.665587719298247,3.644561403508773,3.693622807017544,3.627039473684211
000545.SZ,20140825,10.52,10.65,10.14,10.3,10.46,-0.16,-1.53,72115.18,74444.8898,1.598,3.60951754385965,3.68661403508772,3.73217105263158,3.553447368421053
000545.SZ,20140826,10.21,10.28,9.99,10.04,10.3,-0.26,-2.52,53968.09,54614.144,1.598,3.51840350877193,3.577978070175439,3.602508771929825,3.500881578947369
000545.SZ,20140827,10.08,10.18,9.99,10.06,10.04,0.02,0.2,56476.32,56789.1424,1.598,3.525412280701755,3.53242105263158,3.5674649122807023,3.500881578947369
000545.SZ,20140828,10.04,10.15,10.04,10.06,10.06,0.0,0.0,35891.24,36228.5568,1.598,3.525412280701755,3.51840350877193,3.556951754385966,3.51840350877193
000545.SZ,20140829,10.1,10.3,10.1,10.24,10.06,0.18,1.79,23437.24,23935.2676,1.598,3.588491228070176,3.539429824561404,3.60951754385965,3.539429824561404
000545.SZ,20140901,10.24,10.48,10.24,10.46,10.24,0.22,2.15,35707.4,37185.798,1.598,3.665587719298247,3.588491228070176,3.672596491228071,3.588491228070176
000545.SZ,20140902,10.47,10.68,10.3,10.63,10.46,0.17,1.63,80736.4,84517.7979,1.598,3.725162280701755,3.669092105263159,3.742684210526316,3.60951754385965
000545.SZ,20140903,10.72,10.77,10.42,10.6,10.63,-0.03,-0.28,87191.99,92128.7065,1.598,3.714649122807018,3.7567017543859658,3.774223684210527,3.651570175438597
000545.SZ,20140904,10.63,10.82,10.61,10.66,10.6,0.06,0.57,82980.11,88938.4953,1.598,3.735675438596492,3.725162280701755,3.791745614035088,3.71815350877193
000545.SZ,20140905,10.66,10.99,10.62,10.9,10.66,0.24,2.25,91958.24,99455.4361,1.598,3.8197807017543854,3.735675438596492,3.851320175438597,3.721657894736842
000545.SZ,20140909,10.9,10.94,10.75,10.86,10.9,-0.04,-0.37,55749.53,60486.2921,1.598,3.805763157894737,3.8197807017543854,3.833798245614036,3.767214912280702
000545.SZ,20140910,10.86,11.15,10.85,11.08,10.86,0.22,2.03,80464.09,88699.7653,1.598,3.882859649122808,3.805763157894737,3.907390350877194,3.802258771929825
000545.SZ,20140911,11.06,11.28,10.79,10.92,11.08,-0.16,-1.44,99562.25,110046.6562,1.598,3.8267894736842094,3.875850877192983,3.9529473684210528,3.781232456140351
000545.SZ,20140912,10.92,11.23,10.9,11.13,10.92,0.21,1.92,57830.27,64186.0584,1.598,3.900381578947369,3.8267894736842094,3.935425438596492,3.8197807017543854
000545.SZ,20140915,11.01,11.57,11.01,11.57,11.13,0.44,3.95,110928.96,125523.3149,1.598,4.05457456140351,3.8583289473684217,4.05457456140351,3.8583289473684217
000545.SZ,20140916,11.63,11.75,11.0,11.0,11.57,-0.57,-4.93,92050.31,104866.7398,1.598,3.854824561403509,4.075600877192984,4.117653508771931,3.854824561403509
000545.SZ,20140917,11.05,11.12,10.73,11.05,11.0,0.05,0.45,52772.43,57719.5586,1.598,3.872346491228071,3.872346491228071,3.896877192982456,3.7602061403508777
000545.SZ,20140918,10.92,11.29,10.92,11.25,11.05,0.2,1.81,44989.33,50184.3131,1.598,3.942434210526317,3.8267894736842094,3.9564517543859647,3.8267894736842094
000545.SZ,20140919,11.26,11.27,11.04,11.15,11.25,-0.1,-0.89,36833.18,41135.9781,1.598,3.907390350877194,3.945938596491229,3.949442982456141,3.868842105263158
000545.SZ,20140922,11.15,11.19,11.0,11.07,11.15,-0.08,-0.72,46716.47,51689.9794,1.598,3.879355263157896,3.907390350877194,3.921407894736842,3.854824561403509
000545.SZ,20140923,11.1,11.3,11.05,11.25,11.07,0.18,1.63,54714.92,61094.3486,1.598,3.942434210526317,3.889868421052632,3.9599561403508776,3.872346491228071
000545.SZ,20140924,11.3,11.68,11.3,11.6,11.25,0.35,3.11,76365.44,88283.4316,1.598,4.065087719298246,3.9599561403508776,4.0931228070175445,3.9599561403508776
000545.SZ,20140925,11.65,12.4,11.44,12.0,11.6,0.4,3.45,118435.37,142000.4675,1.598,4.205263157894738,4.082609649122808,4.3454385964912285,4.00901754385965
000545.SZ,20140926,11.97,12.35,11.83,11.99,12.0,-0.01,-0.08,86525.01,104662.2106,1.598,4.201758771929826,4.194750000000001,4.327916666666667,4.145688596491229
000545.SZ,20140929,11.99,12.33,11.92,12.27,11.99,0.28,2.34,91698.55,111529.9734,1.598,4.299881578947368,4.201758771929826,4.320907894736843,4.177228070175439
000545.SZ,20140930,12.2,12.41,12.14,12.28,12.27,0.01,0.08,60582.49,74118.1619,1.598,4.303385964912281,4.275350877192983,4.3489429824561405,4.25432456140351
000545.SZ,20141008,12.28,12.45,12.11,12.3,12.28,0.02,0.16,75230.63,92457.9876,1.598,4.310394736842106,4.303385964912281,4.362960526315789,4.243811403508773
000545.SZ,20141009,12.3,12.37,11.82,12.16,12.3,-0.14,-1.14,71968.27,87216.8593,1.598,4.261333333333334,4.310394736842106,4.334925438596492,4.142184210526317
000545.SZ,20141010,12.1,12.3,11.99,12.28,12.16,0.12,0.99,78062.66,95236.6024,1.598,4.303385964912281,4.24030701754386,4.310394736842106,4.201758771929826
000545.SZ,20141013,12.2,12.78,12.15,12.64,12.28,0.36,2.93,95219.67,119135.1494,1.598,4.429543859649123,4.275350877192983,4.478605263157895,4.257828947368422
000545.SZ,20141014,12.55,13.44,12.45,12.68,12.64,0.04,0.32,116937.79,150915.5056,1.598,4.443561403508773,4.398004385964914,4.709894736842106,4.362960526315789
000545.SZ,20141015,12.48,12.76,12.4,12.58,12.68,-0.1,-0.79,66058.65,83063.9388,1.598,4.40851754385965,4.373473684210527,4.471596491228071,4.3454385964912285
000545.SZ,20141016,12.55,12.97,12.37,12.62,12.58,0.04,0.32,94834.01,120376.2982,1.598,4.422535087719298,4.398004385964914,4.545188596491229,4.334925438596492
000545.SZ,20141017,12.5,12.98,11.92,12.8,12.62,0.18,1.43,156863.24,196330.5821,1.598,4.48561403508772,4.380482456140352,4.548692982456141,4.177228070175439
000545.SZ,20141020,13.19,13.98,13.16,13.29,12.8,0.49,3.83,201177.38,270024.8747,1.598,4.657328947368422,4.622285087719298,4.899131578947369,4.611771929824562
000545.SZ,20141021,13.2,13.59,13.09,13.49,13.29,0.2,1.5,123759.9,166016.0738,1.598,4.727416666666668,4.62578947368421,4.76246052631579,4.587241228070177
000545.SZ,20141022,13.35,14.18,13.16,13.9,13.49,0.41,3.04,147529.77,203736.0924,1.598,4.871096491228071,4.678355263157895,4.969219298245615,4.611771929824562
000545.SZ,20141023,14.07,14.24,13.22,13.43,13.9,-0.47,-3.38,99458.42,135115.9417,1.598,4.706390350877194,4.930671052631579,4.990245614035088,4.632798245614036
000545.SZ,20141024,13.32,14.11,13.27,14.0,13.43,0.57,4.24,84046.03,115818.9006,1.598,4.906140350877194,4.667842105263159,4.944688596491228,4.650320175438598
000545.SZ,20141027,13.99,14.15,13.67,14.0,14.0,0.0,0.0,70732.17,98737.8565,1.598,4.906140350877194,4.902635964912282,4.958706140350878,4.7904956140350885
000545.SZ,20141028,14.1,14.1,13.74,13.97,14.0,-0.03,-0.21,84704.81,117878.738,1.598,4.895627192982457,4.941184210526316,4.941184210526316,4.815026315789474
000545.SZ,20141029,13.9,14.39,13.77,14.19,13.97,0.22,1.57,100031.32,140337.9011,1.598,4.972723684210528,4.871096491228071,5.042811403508773,4.825539473684211
000545.SZ,20141030,14.2,14.66,13.93,14.27,14.19,0.08,0.56,100294.26,144127.4476,1.598,5.000758771929825,4.97622807017544,5.137429824561404,4.881609649122807
000545.SZ,20141031,14.28,14.28,13.72,13.85,14.27,-0.42,-2.94,82646.31,115085.9425,1.598,4.8535745614035095,5.004263157894737,5.004263157894737,4.80801754385965
000545.SZ,20141103,13.92,13.96,13.68,13.85,13.85,0.0,0.0,59434.65,82187.445,1.598,4.8535745614035095,4.878105263157895,4.892122807017545,4.7940000000000005
000545.SZ,20141104,13.8,13.8,13.47,13.55,13.85,-0.3,-2.17,55496.34,75669.3615,1.598,4.748442982456141,4.836052631578949,4.836052631578949,4.720407894736844
000545.SZ,20141105,13.5,14.05,13.48,13.82,13.55,0.27,1.99,61672.69,85368.5409,1.598,4.843061403508773,4.73092105263158,4.923662280701755,4.723912280701756
000545.SZ,20141106,13.96,14.65,13.82,14.54,13.82,0.72,5.21,140109.9,199833.1915,1.598,5.095377192982457,4.892122807017545,5.133925438596492,4.843061403508773
000545.SZ,20141107,14.42,14.81,14.11,14.18,14.54,-0.36,-2.48,85482.09,123225.8943,1.598,4.969219298245615,5.053324561403509,5.189995614035089,4.944688596491228
000545.SZ,20141110,14.25,14.34,13.86,14.17,14.18,-0.01,-0.07,51516.78,72459.6784,1.598,4.965714912280703,4.99375,5.025289473684211,4.8570789473684215
000545.SZ,20141111,14.15,14.15,13.59,13.9,14.17,-0.27,-1.91,62681.19,86632.4639,1.598,4.871096491228071,4.958706140350878,4.958706140350878,4.76246052631579
000545.SZ,20141112,13.84,14.34,13.6,14.09,13.9,0.19,1.37,54118.59,76353.06,1.598,4.937679824561404,4.8500701754385975,5.025289473684211,4.765964912280702
000545.SZ,20141113,14.09,14.39,13.65,13.69,14.09,-0.4,-2.84,62044.06,86664.8574,1.598,4.7975043859649125,4.937679824561404,5.042811403508773,4.7834868421052645
000545.SZ,20141114,13.69,13.93,13.56,13.82,13.69,0.13,0.95,49047.69,67157.4096,1.598,4.843061403508773,4.7975043859649125,4.881609649122807,4.751947368421053
000545.SZ,20141117,13.92,14.29,13.57,14.07,13.82,0.25,1.81,64552.01,90662.5131,1.598,4.930671052631579,4.878105263157895,5.007767543859649,4.755451754385965
000545.SZ,20141118,14.06,14.19,13.91,14.08,14.07,0.01,0.07,40239.3,56594.0052,1.598,4.934175438596492,4.927166666666667,4.972723684210528,4.874600877192983
000545.SZ,20141119,14.14,14.2,13.83,14.17,14.08,0.09,0.64,45928.43,64598.3578,1.598,4.965714912280703,4.955201754385966,4.97622807017544,4.8465657894736855
000545.SZ,20141120,14.06,14.9,13.98,14.33,14.17,0.16,1.13,51959.08,74292.2375,1.598,5.021785087719299,4.927166666666667,5.221535087719299,4.899131578947369
000545.SZ,20141121,14.35,14.95,14.33,14.75,14.33,0.42,2.93,96515.86,141764.7434,1.598,5.168969298245616,5.028793859649124,5.23905701754386,5.021785087719299
000545.SZ,20141124,14.79,14.79,14.4,14.58,14.75,-0.17,-1.15,73541.6,107329.8191,1.598,5.109394736842106,5.182986842105263,5.182986842105263,5.046315789473685
000545.SZ,20141125,14.55,15.15,14.52,15.05,14.58,0.47,3.22,82530.75,122881.3619,1.598,5.274100877192983,5.09888157894737,5.309144736842106,5.088368421052632
000545.SZ,20141126,15.01,15.14,14.3,14.65,15.05,-0.4,-2.66,93633.1,137366.63,1.598,5.133925438596492,5.260083333333334,5.305640350877194,5.011271929824562
000545.SZ,20141127,14.55,14.84,14.31,14.51,14.65,-0.14,-0.96,66679.77,96804.5965,1.598,5.08486403508772,5.09888157894737,5.200508771929825,5.014776315789474
000545.SZ,20141128,14.5,14.71,14.41,14.51,14.51,0.0,0.0,65055.08,94700.5236,1.598,5.08486403508772,5.081359649122808,5.154951754385966,5.049820175438597
000545.SZ,20141201,14.5,14.51,13.78,13.9,14.51,-0.61,-4.2,88613.2,124954.1193,1.598,4.871096491228071,5.081359649122808,5.08486403508772,4.829043859649123
000545.SZ,20141202,13.85,14.34,13.6,14.2,13.9,0.3,2.16,59998.78,84665.472,1.598,4.97622807017544,4.8535745614035095,5.025289473684211,4.765964912280702
000545.SZ,20141203,14.2,14.68,14.07,14.37,14.2,0.17,1.2,85043.37,122073.1247,1.598,5.035802631578948,4.97622807017544,5.144438596491228,4.930671052631579
000545.SZ,20141204,14.34,14.77,14.2,14.67,14.37,0.3,2.09,86647.21,126544.6595,1.598,5.140934210526316,5.025289473684211,5.175978070175439,4.97622807017544
000545.SZ,20141205,14.66,14.66,13.6,14.1,14.67,-0.57,-3.89,70897.21,100373.5715,1.598,4.941184210526316,5.137429824561404,5.137429824561404,4.765964912280702
000545.SZ,20141208,13.97,14.27,13.65,13.9,14.1,-0.2,-1.42,82668.61,115334.3228,1.598,4.871096491228071,4.895627192982457,5.000758771929825,4.7834868421052645
000545.SZ,20141209,13.83,14.06,13.22,13.39,13.9,-0.51,-3.67,62415.36,85693.6587,1.598,4.692372807017544,4.8465657894736855,4.927166666666667,4.632798245614036
000545.SZ,20141210,13.33,14.07,13.3,13.9,13.39,0.51,3.81,53903.96,74378.7114,1.598,4.871096491228071,4.67134649122807,4.930671052631579,4.660833333333335
000545.SZ,20141211,13.85,14.19,13.7,14.06,13.9,0.16,1.15,39299.7,54831.8605,1.598,4.927166666666667,4.8535745614035095,4.972723684210528,4.801008771929825
000545.SZ,20141212,14.06,14.38,13.83,14.34,14.06,0.28,1.99,79456.52,112802.6296,1.598,5.025289473684211,4.927166666666667,5.039307017543861,4.8465657894736855
000545.SZ,20141215,14.3,14.8,14.19,14.73,14.34,0.39,2.72,60496.21,87910.4179,1.598,5.16196052631579,5.011271929824562,5.186491228070176,4.972723684210528
000545.SZ,20141216,14.88,15.15,14.45,14.87,14.73,0.14,0.95,69642.84,102995.8055,1.598,5.211021929824562,5.214526315789475,5.309144736842106,5.063837719298246
000545.SZ,20141217,14.66,14.8,14.17,14.3,14.87,-0.57,-3.83,44970.93,65123.8387,1.598,5.011271929824562,5.137429824561404,5.186491228070176,4.965714912280703
000545.SZ,20141218,14.28,14.44,14.08,14.27,14.3,-0.03,-0.21,31589.66,45032.8533,1.598,5.000758771929825,5.004263157894737,5.060333333333334,4.934175438596492
000545.SZ,20141219,14.27,14.27,13.75,13.93,14.27,-0.34,-2.38,29996.92,42010.1861,1.598,4.881609649122807,5.000758771929825,5.000758771929825,4.818530701754386
000545.SZ,20141222,13.98,14.18,12.83,12.85,13.93,-1.08,-7.75,68357.88,91016.3829,1.598,4.503135964912281,4.899131578947369,4.969219298245615,4.496127192982456
000545.SZ,20141223,13.15,13.52,12.75,12.91,12.85,0.06,0.47,41882.09,55144.6021,1.598,4.524162280701756,4.608267543859649,4.737929824561404,4.468092105263159
000545.SZ,20141224,12.92,14.2,12.85,13.59,12.91,0.68,5.27,48464.54,65380.2226,1.598,4.76246052631579,4.527666666666668,4.97622807017544,4.503135964912281
000545.SZ,20141225,13.59,13.89,13.59,13.69,13.59,0.1,0.74,34236.52,46980.6725,1.598,4.7975043859649125,4.76246052631579,4.867592105263159,4.76246052631579
000545.SZ,20141226,13.68,14.5,13.68,14.02,13.69,0.33,2.41,52714.02,74133.2091,1.598,4.9131491228070185,4.7940000000000005,5.081359649122808,4.7940000000000005
000545.SZ,20141229,13.98,14.04,13.68,13.86,14.02,-0.16,-1.14,20057.51,27831.1422,1.598,4.8570789473684215,4.899131578947369,4.9201578947368425,4.7940000000000005
000545.SZ,20141230,13.85,14.09,13.62,13.88,13.86,0.02,0.14,31686.71,43815.3953,1.598,4.864087719298246,4.8535745614035095,4.937679824561404,4.772973684210527
000545.SZ,20141231,13.78,13.95,13.34,13.67,13.88,-0.21,-1.51,37596.51,51381.3651,1.598,4.7904956140350885,4.829043859649123,4.888618421052632,4.674850877192983
000545.SZ,20150105,13.68,13.86,13.13,13.65,13.67,-0.02,-0.15,35160.53,47641.4551,1.598,4.7834868421052645,4.7940000000000005,4.8570789473684215,4.6012587719298255
000545.SZ,20150106,13.5,13.85,13.29,13.68,13.65,0.03,0.22,35574.89,48535.6999,1.598,4.7940000000000005,4.73092105263158,4.8535745614035095,4.657328947368422
000545.SZ,20150107,13.52,13.75,13.4,13.52,13.68,-0.16,-1.17,23170.47,31448.198,1.598,4.737929824561404,4.737929824561404,4.818530701754386,4.695877192982457
000545.SZ,20150108,13.52,13.68,13.3,13.5,13.52,-0.02,-0.15,27479.01,37005.7947,1.598,4.73092105263158,4.737929824561404,4.7940000000000005,4.660833333333335
000545.SZ,20150109,13.5,13.8,13.32,13.69,13.5,0.19,1.41,30301.52,41044.8374,1.598,4.7975043859649125,4.73092105263158,4.836052631578949,4.667842105263159
