ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000066.SZ,20100211,17.32,17.71,17.18,17.62,17.25,0.37,2.14,54248.74,94749.4269,5.24,8.387427325581397,8.244622093023256,8.430268895348838,8.177979651162792
000066.SZ,20100212,17.89,17.89,17.45,17.7,17.62,0.08,0.45,59302.65,104544.1619,5.24,8.425508720930234,8.515952034883721,8.515952034883721,8.306504360465118
000066.SZ,20100222,17.68,17.68,17.17,17.24,17.7,-0.46,-2.6,44940.03,77929.5298,5.24,8.206540697674418,8.415988372093025,8.415988372093025,8.173219476744189
000066.SZ,20100223,17.23,17.33,16.88,17.3,17.24,0.06,0.35,28395.67,48557.3001,5.24,8.235101744186048,8.201780523255815,8.24938226744186,8.035174418604651
000066.SZ,20100224,17.35,17.75,17.2,17.7,17.3,0.4,2.31,39418.85,69188.6592,5.24,8.425508720930234,8.258902616279071,8.449309593023257,8.1875
000066.SZ,20100225,17.71,18.18,17.71,18.0,17.7,0.3,1.69,52654.11,94977.6769,5.24,8.568313953488374,8.430268895348838,8.653997093023257,8.430268895348838
000066.SZ,20100226,17.81,18.15,17.81,18.04,18.0,0.04,0.22,42759.22,77006.9775,5.24,8.58735465116279,8.477870639534885,8.639716569767442,8.477870639534885
000066.SZ,20100301,18.1,18.14,17.87,18.05,18.04,0.01,0.06,41379.88,74561.1159,5.24,8.592114825581397,8.61591569767442,8.634956395348839,8.506431686046513
000066.SZ,20100302,18.04,18.45,17.92,18.33,18.05,0.28,1.55,74316.31,135392.7362,5.24,8.725399709302327,8.58735465116279,8.782521802325581,8.530232558139538
000066.SZ,20100303,18.32,18.58,18.05,18.46,18.33,0.13,0.71,47489.42,86805.1249,5.24,8.787281976744188,8.720639534883722,8.844404069767442,8.592114825581397
000066.SZ,20100304,18.46,18.46,17.5,17.56,18.46,-0.9,-4.88,59788.4,107083.7607,5.24,8.358866279069767,8.787281976744188,8.787281976744188,8.33030523255814
000066.SZ,20100305,17.55,17.84,17.31,17.51,17.56,-0.05,-0.28,40099.29,70468.2325,5.24,8.335065406976746,8.354106104651164,8.492151162790698,8.239861918604651
000066.SZ,20100308,17.6,17.69,17.37,17.44,17.51,-0.07,-0.4,35256.12,61580.6875,5.24,8.301744186046513,8.377906976744189,8.42074854651163,8.268422965116281
000066.SZ,20100309,17.41,17.54,17.17,17.5,17.44,0.06,0.34,35581.18,61667.926,5.24,8.33030523255814,8.2874636627907,8.349345930232559,8.173219476744189
000066.SZ,20100310,17.5,17.56,17.17,17.23,17.5,-0.27,-1.54,24001.54,41525.4921,5.24,8.201780523255815,8.33030523255814,8.358866279069767,8.173219476744189
000066.SZ,20100311,17.17,17.33,16.84,16.88,17.23,-0.35,-2.03,35099.79,59717.6409,5.24,8.035174418604651,8.173219476744189,8.24938226744186,8.016133720930235
000066.SZ,20100312,16.8,17.15,16.41,16.5,16.88,-0.38,-2.25,33190.84,55522.0328,5.24,7.854287790697676,7.997093023255815,8.163699127906977,7.811446220930233
000066.SZ,20100315,16.51,16.76,16.25,16.38,16.5,-0.12,-0.73,39983.32,65789.4553,5.24,7.797165697674419,7.859047965116281,7.978052325581397,7.73528343023256
000066.SZ,20100316,16.42,16.95,16.34,16.75,16.38,0.37,2.26,36142.83,60183.6984,5.24,7.973292151162792,7.816206395348839,8.068495639534884,7.778125000000001
000066.SZ,20100317,16.8,17.19,16.7,17.09,16.75,0.34,2.03,42151.33,71352.3744,5.24,8.13513808139535,7.997093023255815,8.182739825581397,7.949491279069767
000066.SZ,20100318,17.18,17.4,17.05,17.18,17.09,0.09,0.53,30464.4,52406.4019,5.24,8.177979651162792,8.177979651162792,8.282703488372094,8.116097383720932
000066.SZ,20100319,17.44,17.44,17.12,17.43,17.18,0.25,1.46,30601.43,52911.5319,5.24,8.296984011627908,8.301744186046513,8.301744186046513,8.149418604651164
000066.SZ,20100322,17.42,17.42,17.07,17.28,17.43,-0.15,-0.86,34216.6,58930.3625,5.24,8.225581395348838,8.292223837209304,8.292223837209304,8.12561773255814
000066.SZ,20100323,17.28,17.3,16.9,16.9,17.28,-0.38,-2.2,37784.37,64309.3991,5.24,8.044694767441861,8.225581395348838,8.235101744186048,8.044694767441861
000066.SZ,20100324,16.85,17.04,16.78,16.79,16.9,-0.11,-0.65,25551.97,43112.1254,5.24,7.99233284883721,8.02089389534884,8.111337209302325,7.987572674418606
000066.SZ,20100325,16.75,16.8,16.5,16.8,16.79,0.01,0.06,32048.48,53216.7429,5.24,7.997093023255815,7.973292151162792,7.997093023255815,7.854287790697676
000066.SZ,20100326,16.8,17.74,16.8,17.6,16.8,0.8,4.76,80581.29,140333.5091,5.24,8.377906976744189,7.997093023255815,8.444549418604652,7.997093023255815
000066.SZ,20100329,17.94,18.54,17.65,18.5,17.6,0.9,5.11,126253.3,228389.0679,5.24,8.806322674418604,8.539752906976746,8.825363372093022,8.401707848837209
000066.SZ,20100330,18.56,18.56,18.27,18.32,18.5,-0.18,-0.97,69918.73,128459.9865,5.24,8.720639534883722,8.834883720930234,8.834883720930234,8.696838662790698
000066.SZ,20100331,18.4,18.45,18.02,18.12,18.32,-0.2,-1.09,65797.72,119694.424,5.24,8.625436046511629,8.758720930232558,8.782521802325581,8.577834302325583
000066.SZ,20100401,18.13,18.82,18.13,18.51,18.12,0.39,2.15,66553.78,123767.6019,5.24,8.811082848837211,8.630196220930234,8.958648255813955,8.630196220930234
000066.SZ,20100402,18.54,18.7,18.35,18.53,18.51,0.02,0.11,40226.83,74510.6326,5.24,8.820603197674421,8.825363372093022,8.901526162790699,8.734920058139537
000066.SZ,20100406,18.6,18.98,18.48,18.52,18.53,-0.01,-0.05,41550.23,77785.0905,5.24,8.815843023255814,8.853924418604652,9.03481104651163,8.796802325581396
000066.SZ,20100407,18.5,18.53,18.1,18.36,18.52,-0.16,-0.86,56142.52,102357.2595,5.24,8.73968023255814,8.806322674418604,8.820603197674421,8.61591569767442
000066.SZ,20100408,18.39,18.91,18.25,18.69,18.36,0.33,1.8,76266.35,142752.7402,5.24,8.896765988372094,8.753960755813955,9.001489825581396,8.68731831395349
000066.SZ,20100409,18.8,19.5,18.65,19.37,18.69,0.68,3.64,114957.9,221257.1859,5.24,9.22045784883721,8.949127906976747,9.282340116279071,8.877725290697676
000066.SZ,20100412,19.5,21.31,19.5,21.27,19.37,1.9,9.81,264912.53,546985.6406,5.24,10.124890988372094,9.282340116279071,10.143931686046512,9.282340116279071
000066.SZ,20100413,21.08,21.75,20.6,21.55,21.27,0.28,1.32,225027.99,477844.8548,5.24,10.258175872093023,10.034447674418605,10.353379360465118,9.805959302325585
000066.SZ,20100414,21.56,21.62,20.52,20.98,21.55,-0.57,-2.65,132403.87,277120.577,5.24,9.98684593023256,10.262936046511628,10.291497093023258,9.767877906976745
000066.SZ,20100415,20.99,21.45,20.76,20.83,20.98,-0.15,-0.72,82155.74,172761.3691,5.24,9.915443313953489,9.991606104651163,10.210574127906977,9.882122093023256
000066.SZ,20100416,20.78,21.11,20.35,20.95,20.83,0.12,0.58,55275.46,114711.2543,5.24,9.972565406976743,9.891642441860467,10.04872819767442,9.686954941860469
000066.SZ,20100419,20.85,21.38,20.0,20.2,20.95,-0.75,-3.58,121542.6,252233.267,5.24,9.615552325581396,9.9249636627907,10.177252906976744,9.520348837209305
000066.SZ,20100420,20.28,21.05,19.8,21.0,20.2,0.8,3.96,90224.59,183555.1563,5.24,9.996366279069768,9.653633720930236,10.020167151162791,9.42514534883721
000066.SZ,20100421,21.15,21.7,21.0,21.66,21.0,0.66,3.14,157579.51,337316.2514,5.24,10.310537790697676,10.067768895348838,10.329578488372094,9.996366279069768
000066.SZ,20100422,21.57,21.98,20.8,21.44,21.66,-0.22,-1.02,183396.86,390971.6331,5.24,10.205813953488374,10.267696220930237,10.462863372093024,9.901162790697676
000066.SZ,20100423,21.25,21.65,21.0,21.31,21.44,-0.13,-0.61,113665.49,242286.0017,5.24,10.143931686046512,10.115370639534886,10.30577761627907,9.996366279069768
000066.SZ,20100426,21.8,21.83,20.41,20.43,21.31,-0.88,-4.13,169102.83,354662.4162,5.24,9.725036337209303,10.37718023255814,10.391460755813954,9.715515988372095
000066.SZ,20100427,20.05,20.18,19.07,20.12,20.43,-0.31,-1.52,161523.76,316441.0775,5.24,9.57747093023256,9.544149709302328,9.606031976744188,9.077652616279073
000066.SZ,20100428,19.7,20.22,19.5,19.78,20.12,-0.34,-1.69,54287.03,108081.8536,5.24,9.415625000000002,9.377543604651162,9.625072674418606,9.282340116279071
000066.SZ,20100429,19.72,20.22,19.49,19.49,19.78,-0.29,-1.47,71476.34,142106.8666,5.24,9.277579941860466,9.387063953488372,9.625072674418606,9.277579941860466
000066.SZ,20100430,19.27,19.77,18.85,19.05,19.49,-0.44,-2.26,90558.75,174070.7838,5.24,9.06813226744186,9.172856104651164,9.410864825581395,8.97292877906977
000066.SZ,20100504,18.65,19.19,18.63,19.06,19.05,0.01,0.05,46551.33,88334.989,5.24,9.072892441860466,8.877725290697676,9.134774709302327,8.868204941860466
000066.SZ,20100505,18.85,20.07,18.83,19.99,19.06,0.93,4.88,69867.98,136275.6482,5.24,9.515588662790698,8.97292877906977,9.553670058139536,8.963408430232558
000066.SZ,20100506,19.99,20.14,19.32,19.33,19.99,-0.66,-3.3,51043.82,100541.507,5.24,9.20141715116279,9.515588662790698,9.58699127906977,9.196656976744189
000066.SZ,20100507,18.75,19.51,18.53,19.01,19.33,-0.32,-1.66,50278.61,96038.5202,5.24,9.049091569767445,8.925327034883722,9.287100290697676,8.820603197674421
000066.SZ,20100510,19.0,19.3,18.01,18.27,19.01,-0.74,-3.89,55690.66,103253.4485,5.24,8.696838662790698,9.044331395348838,9.18713662790698,8.57307412790698
000066.SZ,20100511,18.57,18.75,17.4,17.55,18.27,-0.72,-3.94,59588.31,107091.3886,5.24,8.354106104651164,8.83964389534884,8.925327034883722,8.282703488372094
000066.SZ,20100512,17.4,17.69,16.95,17.44,17.55,-0.11,-0.63,46390.38,79997.6962,5.24,8.301744186046513,8.282703488372094,8.42074854651163,8.068495639534884
000066.SZ,20100513,17.5,18.39,17.48,18.35,17.44,0.91,5.22,56892.91,101996.9765,5.24,8.734920058139537,8.33030523255814,8.753960755813955,8.32078488372093
000066.SZ,20100514,18.4,18.66,18.1,18.44,18.35,0.09,0.49,43033.05,79390.0624,5.24,8.777761627906978,8.758720930232558,8.88248546511628,8.61591569767442
000066.SZ,20100518,17.03,17.95,17.03,17.78,18.44,-0.66,-3.58,47821.43,83573.2002,5.24,8.463590116279072,8.106577034883722,8.54451308139535,8.106577034883722
000066.SZ,20100519,17.6,18.35,17.4,18.23,17.78,0.45,2.53,48596.88,87570.0844,5.24,8.67779796511628,8.377906976744189,8.734920058139537,8.282703488372094
000066.SZ,20100520,18.4,18.56,17.8,17.84,18.23,-0.39,-2.14,48899.65,89298.0215,5.24,8.492151162790698,8.758720930232558,8.834883720930234,8.47311046511628
000066.SZ,20100521,17.3,17.87,17.19,17.85,17.84,0.01,0.06,46341.79,81249.0998,5.24,8.496911337209303,8.235101744186048,8.506431686046513,8.182739825581397
000066.SZ,20100524,18.0,18.68,18.0,18.6,17.85,0.75,4.2,68362.0,126095.0609,5.24,8.853924418604652,8.568313953488374,8.892005813953489,8.568313953488374
000066.SZ,20100525,18.6,18.6,18.11,18.16,18.6,-0.44,-2.37,48978.72,89730.2215,5.24,8.644476744186047,8.853924418604652,8.853924418604652,8.620675872093024
000066.SZ,20100526,18.1,18.57,18.1,18.19,18.16,0.03,0.17,55196.43,100924.8286,5.24,8.658757267441862,8.61591569767442,8.83964389534884,8.61591569767442
000066.SZ,20100527,9.0,9.15,8.6,9.05,9.05,0.0,0.0,109197.98,96879.8564,10.531,8.65784429505814,8.610010901162793,8.753511082848838,8.227343750000001
000066.SZ,20100528,9.12,9.5,8.91,9.46,9.05,0.41,4.53,233474.77,216064.3664,10.531,9.050078125000002,8.724811046511629,9.08834484011628,8.523910792151165
000066.SZ,20100531,9.5,9.89,9.33,9.46,9.46,0.0,0.0,242297.51,233753.1723,10.531,9.050078125000002,9.08834484011628,9.461445312500002,8.925711300872095
000066.SZ,20100601,9.32,9.54,9.05,9.2,9.46,-0.26,-2.75,137501.13,127749.1784,10.531,8.801344476744186,8.916144622093025,9.12661155523256,8.65784429505814
000066.SZ,20100602,9.1,9.25,8.9,9.2,9.2,0.0,0.0,92380.74,83599.5278,10.531,8.801344476744186,8.70567768895349,8.849177870639537,8.514344113372095
000066.SZ,20100603,9.31,9.48,9.13,9.26,9.2,0.06,0.65,164155.96,153229.0527,10.531,8.858744549418605,8.906577943313955,9.06921148255814,8.7343777252907
000066.SZ,20100604,9.23,9.48,9.12,9.38,9.26,0.12,1.3,113579.18,106015.2309,10.531,8.973544694767444,8.830044513081397,9.06921148255814,8.724811046511629
000066.SZ,20100607,9.18,9.31,9.1,9.28,9.38,-0.1,-1.07,99985.2,91967.1171,10.531,8.877877906976744,8.782211119186048,8.906577943313955,8.70567768895349
000066.SZ,20100608,9.27,9.41,9.13,9.29,9.28,0.01,0.11,99520.57,92223.3781,10.531,8.887444585755814,8.868311228197676,9.002244731104652,8.7343777252907
000066.SZ,20100609,9.37,9.46,9.14,9.3,9.29,0.01,0.11,187422.69,174388.123,10.531,8.897011264534886,8.963978015988372,9.050078125000002,8.743944404069769
000066.SZ,20100610,9.32,9.75,9.19,9.57,9.3,0.27,2.9,259361.98,245550.8291,10.531,9.155311591569768,8.916144622093025,9.327511809593023,8.791777797965116
000066.SZ,20100611,9.51,9.61,9.29,9.31,9.57,-0.26,-2.72,141199.78,132839.6197,10.531,8.906577943313955,9.09791151889535,9.193578306686048,8.887444585755814
000066.SZ,20100617,9.38,9.44,9.1,9.21,9.31,-0.1,-1.07,81037.46,75008.0143,10.531,8.810911155523257,8.973544694767444,9.03094476744186,8.70567768895349
000066.SZ,20100618,9.21,9.26,8.57,8.65,9.21,-0.56,-6.08,105264.05,93421.4991,10.531,8.27517714389535,8.810911155523257,8.858744549418605,8.198643713662793
000066.SZ,20100621,8.57,8.9,8.36,8.86,8.65,0.21,2.43,139849.18,120628.8121,10.531,8.476077398255814,8.198643713662793,8.514344113372095,7.997743459302326
000066.SZ,20100622,8.78,8.88,8.6,8.6,8.86,-0.26,-2.93,82419.99,72004.8563,10.531,8.227343750000001,8.399543968023258,8.495210755813956,8.227343750000001
000066.SZ,20100623,8.61,8.84,8.37,8.51,8.6,-0.09,-1.05,125313.53,107546.224,10.531,8.141243640988373,8.23691042877907,8.456944040697676,8.007310138081396
000066.SZ,20100624,8.49,8.63,8.31,8.6,8.51,0.09,1.06,119113.58,100719.1858,10.531,8.227343750000001,8.122110283430233,8.256043786337212,7.949910065406978
000066.SZ,20100625,8.5,8.6,8.4,8.46,8.6,-0.14,-1.63,66346.64,56291.2163,10.531,8.093410247093026,8.131676962209303,8.227343750000001,8.036010174418607
000066.SZ,20100628,8.38,8.59,8.18,8.18,8.46,-0.28,-3.31,79270.5,66366.2045,10.531,7.82554324127907,8.016876816860467,8.217777071220931,7.82554324127907
000066.SZ,20100629,8.2,8.37,7.72,7.72,8.18,-0.46,-5.62,151192.31,121852.6122,10.531,7.385476017441862,7.844676598837209,8.007310138081396,7.385476017441862
000066.SZ,20100630,7.55,7.8,7.48,7.59,7.72,-0.13,-1.68,114199.17,87482.3265,10.531,7.261109193313954,7.222842478197675,7.462009447674419,7.155875726744188
000066.SZ,20100701,7.6,7.78,7.54,7.55,7.59,-0.04,-0.53,98520.68,75380.9464,10.531,7.222842478197675,7.270675872093024,7.442876090116281,7.213275799418605
000066.SZ,20100702,7.56,7.69,6.8,7.13,7.55,-0.42,-5.56,145682.69,103570.6043,10.531,6.821041969476745,7.232409156976745,7.356775981104653,6.505341569767443
000066.SZ,20100705,7.0,7.0,6.64,6.7,7.13,-0.43,-6.03,202770.95,136819.1001,10.531,6.4096747819767455,6.696675145348838,6.696675145348838,6.352274709302326
000066.SZ,20100706,6.7,6.9,6.66,6.82,6.7,0.12,1.79,147348.73,99975.8595,10.531,6.524474927325582,6.4096747819767455,6.6010083575581415,6.371408066860465
000066.SZ,20100707,6.85,7.04,6.64,7.04,6.82,0.22,3.23,185450.87,126753.1387,10.531,6.734941860465118,6.553174963662791,6.734941860465118,6.352274709302326
000066.SZ,20100708,7.02,7.12,6.85,6.86,7.04,-0.18,-2.56,154708.16,108344.1727,10.531,6.562741642441861,6.715808502906977,6.811475290697675,6.553174963662791
000066.SZ,20100709,6.83,7.09,6.71,7.02,6.86,0.16,2.33,143137.36,99536.201,10.531,6.715808502906977,6.534041606104652,6.782775254360465,6.419241460755814
000066.SZ,20100712,7.06,7.37,7.06,7.22,7.02,0.2,2.85,156838.98,113515.5082,10.531,6.9071420784883735,6.754075218023257,7.05064226017442,6.754075218023257
000066.SZ,20100713,7.14,7.14,6.9,6.98,7.22,-0.24,-3.32,105006.32,73840.4603,10.531,6.677541787790699,6.830608648255814,6.830608648255814,6.6010083575581415
000066.SZ,20100714,7.01,7.16,6.98,7.04,6.98,0.06,0.86,99332.89,70210.8282,10.531,6.734941860465118,6.706241824127908,6.849742005813955,6.677541787790699
000066.SZ,20100715,7.05,7.06,6.73,6.76,7.04,-0.28,-3.98,104613.59,72107.2598,10.531,6.467074854651163,6.744508539244187,6.754075218023257,6.438374818313955
000066.SZ,20100716,6.74,6.92,6.63,6.91,6.76,0.15,2.22,85563.55,57778.9723,10.531,6.6105750363372096,6.447941497093025,6.62014171511628,6.342708030523257
000066.SZ,20100719,6.8,7.03,6.75,6.99,6.91,0.08,1.16,139099.25,95842.3064,10.531,6.687108466569769,6.505341569767443,6.725375181686048,6.457508175872094
000066.SZ,20100720,7.0,7.35,6.94,7.26,6.99,0.27,3.86,240981.82,172577.779,10.531,6.945408793604652,6.696675145348838,7.03150890261628,6.63927507267442
000066.SZ,20100721,7.2,7.44,7.18,7.26,7.26,0.0,0.0,200347.73,146539.3451,10.531,6.945408793604652,6.888008720930233,7.117609011627908,6.868875363372093
000066.SZ,20100722,7.26,7.45,7.2,7.41,7.26,0.15,2.07,192072.96,140698.0964,10.531,7.088908975290699,6.945408793604652,7.127175690406977,6.888008720930233
000066.SZ,20100723,7.38,7.43,7.23,7.32,7.41,-0.09,-1.21,149355.23,109199.1723,10.531,7.002808866279071,7.060208938953489,7.108042332848838,6.916708757267443
000066.SZ,20100726,7.3,7.37,7.25,7.36,7.32,0.04,0.55,127258.54,93201.8812,10.531,7.04107558139535,6.983675508720931,7.05064226017442,6.935842114825582
000066.SZ,20100727,7.34,7.55,7.28,7.55,7.36,0.19,2.58,214640.94,159031.6871,10.531,7.222842478197675,7.021942223837209,7.222842478197675,6.964542151162792
000066.SZ,20100728,7.5,7.85,7.44,7.74,7.55,0.19,2.52,280682.21,214381.1139,10.531,7.404609375000001,7.175009084302326,7.509842841569768,7.117609011627908
000066.SZ,20100729,7.75,7.81,7.62,7.75,7.74,0.01,0.13,206833.08,159810.8405,10.531,7.41417605377907,7.41417605377907,7.471576126453489,7.289809229651164
000066.SZ,20100730,7.75,8.2,7.73,8.08,7.75,0.33,4.26,360860.82,289847.2157,10.531,7.729876453488373,7.41417605377907,7.844676598837209,7.395042696220932
000066.SZ,20100802,8.03,8.17,8.0,8.17,8.08,0.09,1.11,218609.02,177023.1759,10.531,7.8159765625,7.682043059593024,7.8159765625,7.653343023255815
000066.SZ,20100803,8.2,8.22,7.88,7.89,8.17,-0.28,-3.43,261915.3,211434.3426,10.531,7.548109556686048,7.844676598837209,7.86380995639535,7.538542877906977
000066.SZ,20100804,7.83,7.95,7.63,7.87,7.89,-0.02,-0.25,251012.76,194787.8345,10.531,7.528976199127908,7.49070948401163,7.605509629360466,7.299375908430233
000066.SZ,20100805,7.81,8.03,7.81,7.92,7.87,0.05,0.64,202600.37,160948.7936,10.531,7.576809593023257,7.471576126453489,7.682043059593024,7.471576126453489
000066.SZ,20100806,7.92,8.38,7.86,8.33,7.92,0.41,5.18,338713.58,276543.2123,10.531,7.969043422965117,7.576809593023257,8.016876816860467,7.519409520348838
000066.SZ,20100809,8.34,8.58,8.28,8.48,8.33,0.15,1.8,272636.9,230657.9231,10.531,8.112543604651165,7.978610101744187,8.208210392441861,7.921210029069768
000066.SZ,20100810,8.49,8.49,8.0,8.01,8.48,-0.47,-5.54,340272.4,279518.7588,10.531,7.662909702034885,8.122110283430233,8.122110283430233,7.653343023255815
000066.SZ,20100811,7.99,8.13,7.89,8.0,8.01,-0.01,-0.12,160313.86,128067.0432,10.531,7.653343023255815,7.643776344476745,7.777709847383723,7.548109556686048
000066.SZ,20100812,7.94,8.07,7.83,7.93,8.0,-0.07,-0.88,141232.65,112383.4091,10.531,7.586376271802326,7.595942950581398,7.720309774709304,7.49070948401163
000066.SZ,20100813,7.91,8.04,7.81,8.02,7.93,0.09,1.13,125203.58,99303.2038,10.531,7.672476380813953,7.567242914244187,7.691609738372094,7.471576126453489
000066.SZ,20100816,8.03,8.18,7.95,8.15,8.02,0.13,1.62,159648.0,129189.0938,10.531,7.796843204941862,7.682043059593024,7.82554324127907,7.605509629360466
000066.SZ,20100817,8.11,8.45,8.11,8.3,8.15,0.15,1.84,195569.83,162306.4857,10.531,7.940343386627908,7.758576489825582,8.083843568313954,7.758576489825582
000066.SZ,20100818,8.3,8.31,8.08,8.16,8.3,-0.14,-1.69,185156.85,151062.8122,10.531,7.8064098837209315,7.940343386627908,7.949910065406978,7.729876453488373
000066.SZ,20100819,8.12,8.2,8.0,8.09,8.16,-0.07,-0.86,182243.51,147548.0827,10.531,7.739443132267443,7.768143168604651,7.844676598837209,7.653343023255815
000066.SZ,20100820,8.02,8.08,7.82,7.85,8.09,-0.24,-2.97,171004.56,135768.7012,10.531,7.509842841569768,7.672476380813953,7.729876453488373,7.48114280523256
000066.SZ,20100823,7.82,8.04,7.8,7.92,7.85,0.07,0.89,108799.69,86227.3885,10.531,7.576809593023257,7.48114280523256,7.691609738372094,7.462009447674419
000066.SZ,20100824,7.94,8.04,7.85,7.99,7.92,0.07,0.88,122819.49,98026.6212,10.531,7.643776344476745,7.595942950581398,7.691609738372094,7.509842841569768
000066.SZ,20100825,7.91,7.98,7.7,7.71,7.99,-0.28,-3.5,139934.48,109476.2102,10.531,7.375909338662792,7.567242914244187,7.634209665697676,7.366342659883721
000066.SZ,20100826,7.71,7.91,7.71,7.81,7.71,0.1,1.3,97569.2,76260.0306,10.531,7.471576126453489,7.375909338662792,7.567242914244187,7.375909338662792
000066.SZ,20100831,7.97,8.12,7.92,8.01,7.81,0.2,2.56,240397.18,193317.3508,10.531,7.662909702034885,7.624642986918605,7.768143168604651,7.576809593023257
000066.SZ,20100901,8.02,8.03,7.69,7.75,8.01,-0.26,-3.25,196876.97,153944.2346,10.531,7.41417605377907,7.672476380813953,7.682043059593024,7.356775981104653
000066.SZ,20100902,7.83,7.91,7.76,7.8,7.75,0.05,0.65,157015.2,122939.8769,10.531,7.462009447674419,7.49070948401163,7.567242914244187,7.423742732558141
000066.SZ,20100903,7.8,7.85,7.66,7.73,7.8,-0.07,-0.9,176664.38,136816.1647,10.531,7.395042696220932,7.462009447674419,7.509842841569768,7.328075944767443
000066.SZ,20100906,7.73,8.01,7.73,7.97,7.73,0.24,3.1,277276.78,219557.7271,10.531,7.624642986918605,7.395042696220932,7.662909702034885,7.395042696220932
000066.SZ,20100907,8.0,8.77,7.95,8.77,7.97,0.8,10.04,801388.09,683042.9347,10.531,8.389977289244186,7.653343023255815,8.389977289244186,7.605509629360466
000066.SZ,20100908,8.88,9.6,8.72,9.33,8.77,0.56,6.39,1058003.85,967950.8894,10.531,8.925711300872095,8.495210755813956,9.184011627906978,8.342143895348839
000066.SZ,20100909,9.22,10.18,9.07,9.78,9.33,0.45,4.82,830197.32,804132.0797,10.531,9.356211845930233,8.820477834302327,9.738878997093025,8.67697765261628
000066.SZ,20100910,9.78,9.9,9.51,9.67,9.78,-0.11,-1.12,489015.59,474890.8314,10.531,9.250978379360468,9.356211845930233,9.471011991279072,9.09791151889535
000066.SZ,20100913,9.69,10.16,9.68,9.91,9.67,0.24,2.48,502797.27,497607.8854,10.531,9.48057867005814,9.270111736918604,9.719745639534883,9.260545058139536
000066.SZ,20100914,9.98,10.61,9.81,10.42,9.91,0.51,5.15,632519.68,645872.0616,10.531,9.9684792877907,9.54754542151163,10.150246184593025,9.384911882267444
000066.SZ,20100915,10.45,10.45,9.85,9.98,10.42,-0.44,-4.22,424167.19,430439.9902,10.531,9.54754542151163,9.997179324127908,9.997179324127908,9.42317859738372
000066.SZ,20100916,9.97,10.14,9.61,10.09,9.98,0.11,1.1,441073.6,434142.3934,10.531,9.652778888081397,9.53797874273256,9.700612281976746,9.193578306686048
000066.SZ,20100917,10.0,10.3,9.75,9.94,10.09,-0.15,-1.49,296436.62,296518.8753,10.531,9.50927870639535,9.566678779069768,9.853679142441862,9.327511809593023
000066.SZ,20100920,9.85,9.97,9.26,9.28,9.94,-0.66,-6.64,228278.75,217206.0022,10.531,8.877877906976744,9.42317859738372,9.53797874273256,8.858744549418605
000066.SZ,20100921,9.28,9.38,9.12,9.22,9.28,-0.06,-0.65,113339.03,104835.1738,10.531,8.820477834302327,8.877877906976744,8.973544694767444,8.724811046511629
000066.SZ,20100927,9.24,10.14,9.24,10.14,9.22,0.92,9.98,266310.06,259006.3233,10.531,9.700612281976746,8.839611191860467,9.700612281976746,8.839611191860467
000066.SZ,20100928,10.26,10.78,10.08,10.4,10.14,0.26,2.56,482988.54,503212.8442,10.531,9.94934593023256,9.815412427325583,10.31287972383721,9.643212209302328
000066.SZ,20100929,10.13,10.44,10.0,10.07,10.4,-0.33,-3.17,187543.57,191506.761,10.531,9.633645530523255,9.691045603197676,9.987612645348838,9.566678779069768
000066.SZ,20100930,10.06,10.48,10.02,10.19,10.07,0.12,1.19,165963.7,170179.6918,10.531,9.748445675872096,9.624078851744189,10.02587936046512,9.585812136627908
000066.SZ,20101008,10.19,10.58,10.1,10.35,10.19,0.16,1.57,251291.31,260003.3028,10.531,9.90151253633721,9.748445675872096,10.121546148255815,9.662345566860466
000066.SZ,20101011,10.38,10.41,9.95,10.12,10.35,-0.23,-2.22,359506.82,363427.4075,10.531,9.681478924418604,9.93021257267442,9.95891260901163,9.51884538517442
000066.SZ,20101012,10.09,10.38,9.85,10.02,10.12,-0.1,-0.99,289211.54,291376.5085,10.531,9.585812136627908,9.652778888081397,9.93021257267442,9.42317859738372
000066.SZ,20101013,9.91,10.8,9.85,10.7,10.02,0.68,6.79,499290.33,515462.0646,10.531,10.236346293604653,9.48057867005814,10.33201308139535,9.42317859738372
000066.SZ,20101014,10.68,10.8,10.02,10.03,10.7,-0.67,-6.26,361543.01,372994.3324,10.531,9.595378815406978,10.217212936046511,10.33201308139535,9.585812136627908
000066.SZ,20101015,10.01,10.18,9.64,9.88,10.03,-0.15,-1.5,277846.91,275800.7328,10.531,9.451878633720932,9.576245457848838,9.738878997093025,9.222278343023255
000066.SZ,20101018,9.86,9.86,9.23,9.41,9.88,-0.47,-4.76,293422.61,277347.1049,10.531,9.002244731104652,9.432745276162793,9.432745276162793,8.830044513081397
000066.SZ,20101019,9.43,9.84,9.43,9.72,9.41,0.31,3.29,165155.81,159889.4501,10.531,9.298811773255816,9.021378088662791,9.413611918604651,9.021378088662791
000066.SZ,20101020,9.55,9.96,9.45,9.55,9.72,-0.17,-1.75,249005.74,241101.942,10.531,9.13617823401163,9.13617823401163,9.52841206395349,9.04051144622093
000066.SZ,20101021,9.57,9.88,9.48,9.72,9.55,0.17,1.78,200861.3,194870.4057,10.531,9.298811773255816,9.155311591569768,9.451878633720932,9.06921148255814
