ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002913.SZ,20210720,76.0,77.0,75.2,75.82,76.63,-0.81,-1.057,5422.26,41067.461,1.043,34.90015446400988,34.98300895891258,35.44331170837195,34.61476675934507
002913.SZ,20210721,75.85,77.15,75.5,76.26,75.82,0.44,0.5803,7114.23,54180.057,1.043,35.10268767377202,34.91396354649367,35.51235712079086,34.752857584182884
002913.SZ,20210722,76.41,78.22,75.01,78.05,76.26,1.79,2.3472,12859.33,98639.422,1.043,35.9266295953043,35.17173308619092,36.004881062712386,34.527309236947794
002913.SZ,20210723,79.36,85.86,79.36,85.86,78.05,7.81,10.0064,21562.08,182198.925,1.043,39.52159406858202,36.52962619709607,39.52159406858202,36.52962619709607
002913.SZ,20210726,88.44,94.45,87.18,94.45,85.86,8.59,10.0047,42569.76,394644.23,1.043,43.47559468643806,40.709175162187215,43.47559468643806,40.1291936978684
002913.SZ,20210727,98.91,103.9,96.8,103.9,94.45,9.45,10.0053,34422.38,350459.854,1.043,47.82545566882917,45.52854494902688,47.82545566882917,44.55730614766759
002913.SZ,20210728,105.39,105.4,93.51,100.67,103.9,-3.23,-3.1088,59008.95,577601.683,1.043,46.33867778807538,48.51130676552364,48.51590979301823,43.04291010194625
002913.SZ,20210729,104.1,110.11,99.01,109.0,100.67,8.33,8.2746,50209.66,522865.388,1.043,50.17299969107199,47.91751621872104,50.68393574297189,45.57457522397282
002913.SZ,20210730,103.88,107.1,98.5,105.0,109.0,-4.0,-3.6697,43354.6,449552.631,1.043,48.33178869323447,47.81624961383997,49.29842446709916,45.33982082174853
002913.SZ,20210802,103.0,114.45,101.77,111.0,105.0,6.0,5.7143,35670.12,387266.295,1.043,51.09360518999073,47.411183194315726,52.68164967562558,46.845010812480695
002913.SZ,20210803,112.06,112.84,104.85,106.68,111.0,-4.32,-3.8919,24683.47,264583.113,1.043,49.10509731232623,51.58152610441768,51.94056224899598,48.26274328081556
002913.SZ,20210804,106.04,111.22,106.04,109.5,106.68,2.82,2.6434,20458.18,223803.362,1.043,50.40315106580167,48.81050355267223,51.194871794871794,48.81050355267223
002913.SZ,20210805,108.48,110.5,106.0,106.45,109.5,-3.05,-2.7854,14568.23,156266.376,1.043,48.99922767995057,49.93364226135311,50.863453815261046,48.79209144269385
002913.SZ,20210806,106.52,108.0,100.99,102.47,106.45,-3.98,-3.7388,18353.41,189590.033,1.043,47.16722273710225,49.03144887241273,49.712696941612606,46.485974667902376
002913.SZ,20210809,102.47,103.94,100.0,101.64,102.47,-0.83,-0.81,15003.82,152372.592,1.043,46.78517145505098,47.16722273710225,47.843867778807535,46.0302749459376
002913.SZ,20210810,100.51,103.49,97.98,99.58,101.64,-2.06,-2.0268,15559.23,155225.021,1.043,45.83694779116466,46.26502934816188,47.636731541550816,45.10046339202966
002913.SZ,20210811,99.59,99.66,96.6,97.73,99.58,-1.85,-1.8578,12446.27,121596.341,1.043,44.98538770466482,45.84155081865925,45.8737720111214,44.46524559777571
002913.SZ,20210812,97.97,101.28,96.5,99.2,97.73,1.47,1.5041,17427.46,172358.138,1.043,45.662032746370095,45.09586036453506,46.6194624652456,44.41921532282978
002913.SZ,20210813,98.63,99.0,94.71,95.31,99.2,-3.89,-3.9214,12266.44,118203.568,1.043,43.871455050973125,45.39966017917825,45.56997219647822,43.59527340129749
002913.SZ,20210816,93.1,97.13,92.49,95.73,95.31,0.42,0.4407,9020.65,85677.533,1.043,44.06478220574606,42.8541859746679,44.70920605498919,42.57340129749768
002913.SZ,20210817,94.63,95.08,91.25,93.18,95.73,-2.55,-2.6637,13982.66,129737.701,1.043,42.891010194624656,43.55844918134074,43.76558541859747,42.00262588816806
002913.SZ,20210818,92.5,95.0,90.3,93.3,93.18,0.12,0.1288,15911.22,147726.25,1.043,42.946246524559776,42.57800432499228,43.72876119864072,41.56533827618165
002913.SZ,20210819,92.98,102.63,91.0,102.63,93.3,9.33,10.0,22696.65,223481.229,1.043,47.24087117701576,42.79894964473278,47.24087117701576,41.88755020080322
002913.SZ,20210820,102.43,104.38,98.0,103.2,102.63,0.57,0.5554,19225.61,193337.44,1.043,47.5032437442076,47.148810627123886,48.04640098856967,45.109669447018845
002913.SZ,20210823,101.93,104.14,99.02,101.66,103.2,-1.54,-1.4922,13051.66,132928.456,1.043,46.79437751004016,46.91865925239419,47.93592832869941,45.57917825146741
002913.SZ,20210824,101.13,109.78,99.53,107.9,101.66,6.24,6.1381,16502.93,175408.208,1.043,49.66666666666667,46.55041705282669,50.53203583565029,45.813932653691694
002913.SZ,20210825,107.5,108.86,103.28,107.91,107.9,0.01,0.0093,10503.38,111520.919,1.043,49.67126969416125,49.48254556688291,50.10855730614767,47.54006796416435
002913.SZ,20210826,105.12,107.39,101.77,102.6,107.91,-5.31,-4.9208,11212.67,117050.939,1.043,47.227062094531966,48.387025023169606,49.43191226444239,46.845010812480695
002913.SZ,20210827,102.96,102.96,98.0,98.0,102.6,-4.6,-4.4834,12184.12,120687.141,1.043,45.109669447018845,47.39277108433735,47.39277108433735,45.109669447018845
002913.SZ,20210830,98.15,99.88,94.3,95.6,98.0,-2.4,-2.449,10064.32,96893.453,1.043,44.00494284831634,45.17871485943776,45.97503861600247,43.40654927401915
002913.SZ,20210831,95.5,95.6,90.87,93.48,95.6,-2.12,-2.2176,10563.86,97872.684,1.043,43.02910101946247,43.958912573370405,44.00494284831634,41.8277108433735
002913.SZ,20210901,94.01,94.35,88.54,88.65,93.48,-4.83,-5.1669,13593.84,121918.049,1.043,40.80583873957368,43.27306147667594,43.42956441149212,40.75520543713315
002913.SZ,20210902,88.87,91.49,87.0,90.03,88.65,1.38,1.5567,8403.02,75324.366,1.043,41.44105653382762,40.90710534445475,42.1130985480383,40.04633920296571
002913.SZ,20210903,89.33,89.69,85.85,86.4,90.03,-3.63,-4.032,8193.46,71427.297,1.043,39.77015755329009,41.11884460920606,41.28455359901143,39.51699104108742
002913.SZ,20210906,86.51,88.54,85.36,88.38,86.4,1.98,2.2917,7048.99,61509.748,1.043,40.68155699721965,39.82079085573061,40.75520543713315,39.29144269385233
002913.SZ,20210907,88.38,91.0,87.19,89.38,88.38,1.0,1.1315,6717.58,60058.537,1.043,41.14185974667903,40.68155699721965,41.88755020080322,40.13379672536299
002913.SZ,20210908,89.38,90.0,88.15,89.48,89.38,0.1,0.1119,5127.64,45770.513,1.043,41.187890021624966,41.14185974667903,41.42724745134384,40.57568736484399
002913.SZ,20210909,88.86,90.0,86.7,88.87,89.48,-0.61,-0.6817,6063.37,53551.352,1.043,40.90710534445475,40.90250231696015,41.42724745134384,39.9082483781279
002913.SZ,20210910,88.0,90.95,88.0,90.14,88.87,1.27,1.4291,6109.19,54763.853,1.043,41.49168983626815,40.506641952425085,41.86453506333024,40.506641952425085
002913.SZ,20210913,89.4,89.4,85.7,85.98,90.14,-4.16,-4.615,7153.95,62281.668,1.043,39.576830398517146,41.15106580166822,41.15106580166822,39.44794562866852
002913.SZ,20210914,85.98,93.5,85.58,87.1,85.98,1.12,1.3026,9429.62,83897.81,1.043,40.092369477911646,39.576830398517146,43.03830707445166,39.39270929873339
002913.SZ,20210915,87.48,89.88,83.08,88.21,87.1,1.11,1.2744,9186.26,79434.516,1.043,40.60330552981155,40.26728452270621,41.372011121408704,38.24195242508496
002913.SZ,20210916,87.97,89.97,84.35,85.1,88.21,-3.11,-3.5257,7831.79,67558.943,1.043,39.17176397899289,40.4928328699413,41.41343836886006,38.82653691689836
002913.SZ,20210917,84.67,85.49,82.11,84.34,85.1,-0.76,-0.8931,4817.14,40332.823,1.043,38.821933889403766,38.97383379672536,39.35128205128205,37.79545875810936
002913.SZ,20210922,84.4,85.0,83.21,84.61,84.34,0.27,0.3201,3299.79,27724.107,1.043,38.9462156317578,38.84955205437134,39.12573370404696,38.30179178251468
002913.SZ,20210923,84.8,86.56,83.93,86.49,84.61,1.88,2.222,5137.14,43911.375,1.043,39.81158480074142,39.03367315415508,39.84380599320358,38.63320976212543
002913.SZ,20210924,85.5,86.76,83.36,83.58,86.49,-2.91,-3.3646,5385.53,45378.234,1.043,38.47210379981464,39.355885078776645,39.93586654309546,38.37083719493359
002913.SZ,20210927,83.56,84.49,81.6,82.85,83.58,-0.73,-0.8734,3696.4,30689.379,1.043,38.136082792709296,38.46289774482546,38.89097930182268,37.56070435588508
002913.SZ,20210928,82.85,84.89,82.0,83.0,82.85,0.15,0.1811,5791.16,48227.454,1.043,38.20512820512821,38.136082792709296,39.07510040160643,37.74482545566883
002913.SZ,20210929,82.58,85.0,82.28,83.58,83.0,0.58,0.6988,5069.23,42445.147,1.043,38.47210379981464,38.01180105035527,39.12573370404696,37.873710225517456
002913.SZ,20210930,83.61,85.5,83.61,84.95,83.58,1.37,1.6391,4477.44,37918.833,1.043,39.10271856657399,38.48591288229843,39.355885078776645,38.48591288229843
002913.SZ,20211008,84.95,86.36,80.01,80.81,84.95,-4.14,-4.8735,8728.47,72776.165,1.043,37.19706518381218,39.10271856657399,39.751745443311705,36.828822984244674
002913.SZ,20211011,80.81,82.58,78.6,79.0,80.81,-1.81,-2.2398,9349.18,74964.015,1.043,36.3639172072907,37.19706518381218,38.01180105035527,36.17979610750695
002913.SZ,20211012,79.2,79.6,74.1,76.31,79.0,-2.69,-3.4051,16626.17,127743.974,1.043,35.125702811244985,36.45597775718258,36.640098856966326,34.10843373493975
002913.SZ,20211013,76.68,79.71,73.26,74.2,76.31,-2.11,-2.765,21079.51,159364.706,1.043,34.15446400988569,35.29601482854495,36.690732159406856,33.72177942539388
002913.SZ,20211014,74.36,74.46,72.5,72.99,74.2,-1.21,-1.6307,15030.49,110021.12,1.043,33.597497683039855,34.2281124497992,34.27414272474513,33.37194933580476
002913.SZ,20211015,73.0,73.8,71.81,72.83,72.99,-0.16,-0.2192,12889.35,93980.892,1.043,33.52384924312635,33.602100710534444,33.97034291010195,33.05434043867779
002913.SZ,20211018,72.8,73.23,70.5,72.54,72.83,-0.29,-0.3982,13754.0,98991.48,1.043,33.390361445783135,33.51004016064257,33.7079703429101,32.451343836886004
002913.SZ,20211019,72.64,73.6,72.06,73.32,72.54,0.78,1.0753,9910.04,72170.434,1.043,33.74939759036145,33.43639172072907,33.87828236021007,33.169416126042634
002913.SZ,20211020,73.02,74.48,72.0,72.7,73.32,-0.62,-0.8456,10226.8,74942.263,1.043,33.46400988569663,33.61130676552364,34.28334877973432,33.14179796107507
002913.SZ,20211021,72.8,73.49,71.66,72.0,72.7,-0.7,-0.9629,8173.28,58963.487,1.043,33.14179796107507,33.51004016064257,33.827649057769534,32.98529502625888
002913.SZ,20211022,72.03,73.3,71.6,72.34,72.0,0.34,0.4722,10905.77,79204.275,1.043,33.29830089589126,33.15560704355885,33.74019153537226,32.95767686129132
002913.SZ,20211025,72.34,73.22,71.5,73.22,72.34,0.88,1.2165,7213.6,52245.894,1.043,33.70336731541551,33.29830089589126,33.70336731541551,32.911646586345384
002913.SZ,20211026,73.22,73.45,71.18,72.3,73.22,-0.92,-1.2565,12354.56,88825.35,1.043,33.27988878591288,33.70336731541551,33.80923694779117,32.76434970651839
002913.SZ,20211027,72.21,72.38,69.69,71.05,72.3,-1.25,-1.7289,12272.03,87112.939,1.043,32.704510349088665,33.238461538461536,33.31671300586963,32.07849860982391
002913.SZ,20211028,70.95,74.4,70.4,71.01,71.05,-0.04,-0.0563,10161.71,73274.272,1.043,32.68609823911029,32.65848007414273,34.246524559777576,32.40531356194007
002913.SZ,20211029,71.02,72.3,70.84,71.11,71.01,0.1,0.1408,6287.52,44869.233,1.043,32.73212851405622,32.69070126660488,33.27988878591288,32.6078467717022
002913.SZ,20211101,71.66,78.0,71.45,75.87,71.11,4.76,6.6939,22314.71,168287.816,1.043,34.923169601482854,32.98529502625888,35.90361445783133,32.88863144887242
002913.SZ,20211102,75.86,80.32,75.31,77.4,75.87,1.53,2.0166,34281.32,268488.746,1.043,35.6274328081557,34.91856657398826,36.971516836577074,34.665400061785604
002913.SZ,20211103,77.8,77.8,74.0,74.67,77.4,-2.73,-3.5271,19546.08,147019.943,1.043,34.370806302131605,35.81155390793945,35.81155390793945,34.06240345999382
002913.SZ,20211104,74.68,75.5,73.88,74.84,74.67,0.17,0.2277,12613.0,94152.66,1.043,34.4490577695397,34.3754093296262,34.752857584182884,34.0071671300587
002913.SZ,20211105,75.56,77.28,73.73,74.04,74.84,-0.8,-1.0689,17769.75,133132.724,1.043,34.0808155699722,34.78047574915045,35.572196478220576,33.938121717639795
002913.SZ,20211108,73.18,73.5,71.17,71.9,74.04,-2.14,-2.8903,16983.59,122101.239,1.043,33.09576768612913,33.684955205437134,33.83225208526414,32.75974667902379
002913.SZ,20211109,72.0,76.88,71.23,75.7,71.9,3.8,5.2851,22046.8,164108.912,1.043,34.84491813407477,33.14179796107507,35.388075378436824,32.787364843991355
002913.SZ,20211110,75.99,78.0,73.58,75.69,75.7,-0.01,-0.0132,21077.91,158805.442,1.043,34.840315106580164,34.978405931417974,35.90361445783133,33.86907630522089
002913.SZ,20211111,75.61,77.19,74.7,75.9,75.69,0.21,0.2774,18563.75,141032.086,1.043,34.93697868396664,34.803490886623415,35.53076923076923,34.38461538461539
002913.SZ,20211112,75.14,80.97,75.02,79.68,75.9,3.78,4.9802,25618.45,202633.313,1.043,36.67692307692308,34.58714859437752,37.27071362372567,34.53191226444238
002913.SZ,20211115,81.3,82.27,78.43,79.06,79.68,-0.62,-0.7781,22618.89,181359.726,1.043,36.39153537225827,37.42261353104726,37.86910719802286,36.10154464009887
002913.SZ,20211116,79.03,79.88,74.18,74.72,79.06,-4.34,-5.4895,26496.53,202244.955,1.043,34.39382143960457,36.37772628977448,36.76898362681495,34.145257954896515
002913.SZ,20211117,74.03,75.69,74.03,75.33,74.72,0.61,0.8164,11866.89,89092.875,1.043,34.67460611677479,34.076212542477606,34.840315106580164,34.076212542477606
002913.SZ,20211118,75.4,77.43,74.3,74.88,75.33,-0.45,-0.5974,16342.13,123433.29,1.043,34.46746987951807,34.70682730923695,35.641241890639485,34.200494284831635
002913.SZ,20211119,74.64,75.47,73.4,74.75,74.88,-0.13,-0.1736,12354.0,91887.766,1.043,34.407630522088354,34.35699721964782,34.73904850169911,33.7862218103182
002913.SZ,20211122,74.83,81.47,74.8,79.84,74.75,5.09,6.8094,28885.89,227507.783,1.043,36.75057151683658,34.4444547420451,37.50086499845536,34.43064565956132
002913.SZ,20211123,80.08,80.79,77.59,77.9,79.84,-1.94,-2.4299,17757.42,139355.473,1.043,35.85758418288539,36.86104417670683,37.187859128822986,35.71489033055298
002913.SZ,20211124,78.44,80.48,77.38,79.85,77.9,1.95,2.5032,19991.52,158784.874,1.043,36.75517454433117,36.10614766759345,37.04516527649058,35.61822675316651
002913.SZ,20211125,79.87,84.19,79.21,83.3,79.85,3.45,4.3206,27792.3,228884.395,1.043,38.343219029966015,36.76438059932036,38.75288847698486,36.46058078467716
002913.SZ,20211126,82.88,84.65,80.28,81.45,83.3,-1.85,-2.2209,23397.23,192189.401,1.043,37.49165894346617,38.14989187519308,38.96462774173618,36.9531047265987
002913.SZ,20211129,80.0,80.9,78.51,80.3,81.45,-1.15,-1.4119,13396.61,107117.99,1.043,36.962310781587895,36.82421995675008,37.23849243126352,36.138368860055614
002913.SZ,20211130,80.31,82.22,79.1,80.17,80.3,-0.13,-0.1619,17242.96,139001.225,1.043,36.90247142415817,36.96691380908248,37.84609206054989,36.40994748223664
002913.SZ,20211201,80.16,81.58,79.5,81.3,80.17,1.13,1.4095,12816.55,102956.062,1.043,37.42261353104726,36.897868396663576,37.55149830089589,36.59406858202039
002913.SZ,20211202,81.78,89.43,80.1,87.28,81.3,5.98,7.3555,41266.98,350838.043,1.043,40.17522397281434,37.64355885078777,41.164874884152,36.87025023169601
002913.SZ,20211203,86.41,88.02,84.02,84.96,87.28,-2.32,-2.6581,31543.28,269708.876,1.043,39.10732159406858,39.77476058078467,40.51584800741427,38.67463700957677
002913.SZ,20211206,84.39,85.0,82.37,82.53,84.96,-2.43,-2.8602,16000.76,134091.687,1.043,37.9887859128823,38.84494902687673,39.12573370404696,37.9151374729688
002913.SZ,20211207,82.99,84.57,80.71,81.9,82.53,-0.63,-0.7634,16244.13,133910.059,1.043,37.6987951807229,38.20052517763361,38.92780352177942,37.15103490886624
002913.SZ,20211208,82.28,83.68,82.0,83.5,81.9,1.6,1.9536,10441.42,86805.824,1.043,38.43527957985789,37.873710225517456,38.51813407476058,37.74482545566883
002913.SZ,20211209,83.49,85.6,82.8,83.9,83.5,0.4,0.479,12520.34,105421.683,1.043,38.61940067964165,38.4306765523633,39.40191535372258,38.11306765523633
002913.SZ,20211210,83.59,84.21,81.6,83.7,83.9,-0.2,-0.2384,10149.5,84105.116,1.043,38.52734012974977,38.47670682730924,38.76209453197405,37.56070435588508
002913.SZ,20211213,84.0,84.44,81.8,82.98,83.7,-0.72,-0.8602,10693.64,88674.605,1.043,38.19592215013903,38.66543095458759,38.8679641643497,37.65276490577696
002913.SZ,20211214,82.99,85.0,81.81,83.9,82.98,0.92,1.1087,12935.23,108317.781,1.043,38.61940067964165,38.20052517763361,39.12573370404696,37.65736793327154
002913.SZ,20211215,83.68,85.85,83.0,84.2,83.9,0.3,0.3576,13743.83,116725.519,1.043,38.75749150447946,38.51813407476058,39.51699104108742,38.20512820512821
002913.SZ,20211216,84.33,84.98,83.19,83.59,84.2,-0.61,-0.7245,11584.48,96891.637,1.043,38.47670682730924,38.81733086190918,39.11652764905777,38.29258572752549
002913.SZ,20211217,83.01,83.06,78.16,78.28,83.59,-5.31,-6.3524,21587.85,172242.771,1.043,36.03249922767996,38.2097312326228,38.23274637009577,35.97726289774482
002913.SZ,20211220,77.88,77.97,74.72,74.85,78.28,-3.43,-4.3817,12598.64,95803.34,1.043,34.45366079703429,35.8483781278962,35.88980537534754,34.39382143960457
002913.SZ,20211221,74.83,75.99,74.7,75.15,74.85,0.3,0.4008,8015.68,60231.779,1.043,34.591751621872106,34.4444547420451,34.978405931417974,34.38461538461539
002913.SZ,20211222,75.15,76.55,75.01,76.08,75.15,0.93,1.2375,9889.56,75093.042,1.043,35.01983317886933,34.591751621872106,35.236175471115224,34.527309236947794
002913.SZ,20211223,76.15,77.5,75.28,76.62,76.08,0.54,0.7098,7404.27,56794.363,1.043,35.26839666357739,35.05205437133149,35.67346308310164,34.65159097930182
002913.SZ,20211224,76.63,82.88,76.36,79.76,76.62,3.14,4.0981,29730.66,240022.404,1.043,36.71374729687983,35.27299969107197,38.14989187519308,35.14871794871795
002913.SZ,20211227,79.44,82.73,78.11,78.51,79.76,-1.25,-1.5672,14948.38,119261.599,1.043,36.138368860055614,36.56645041705283,38.080846462774176,35.954247760271855
002913.SZ,20211228,78.42,80.29,78.25,79.35,78.51,0.84,1.0699,7576.3,59881.999,1.043,36.52502316960148,36.09694161260426,36.9577077540933,36.018690145196175
002913.SZ,20211229,78.84,79.13,77.29,77.88,79.35,-1.47,-1.8526,11154.61,87055.598,1.043,35.8483781278962,36.290268767377206,36.423756564720414,35.57679950571517
002913.SZ,20211230,77.43,81.0,77.22,80.03,77.88,2.15,2.7607,16325.65,130582.925,1.043,36.83802903923386,35.641241890639485,37.28452270620945,35.54457831325301
002913.SZ,20211231,80.51,80.67,78.0,78.42,80.03,-1.61,-2.0117,15674.94,123837.97,1.043,36.09694161260426,37.05897435897436,37.13262279888786,35.90361445783133
002913.SZ,20220104,78.41,78.97,76.33,78.14,78.42,-0.28,-0.3571,14112.07,109518.486,1.043,35.96805684275564,36.09233858510967,36.35010812480692,35.13490886623417
002913.SZ,20220105,77.95,78.58,74.8,75.36,78.14,-2.78,-3.5577,11310.0,86030.847,1.043,34.68841519925857,35.88059932035836,36.17059005251777,34.43064565956132
002913.SZ,20220106,75.68,76.68,75.2,76.21,75.36,0.85,1.1279,6230.68,47359.88,1.043,35.07967253629904,34.835712079085575,35.29601482854495,34.61476675934507
002913.SZ,20220107,76.59,76.74,75.22,75.66,76.21,-0.55,-0.7217,8795.09,66727.66,1.043,34.82650602409638,35.25458758109361,35.32363299351251,34.62397281433426
002913.SZ,20220110,75.3,76.49,73.9,75.36,75.66,-0.3,-0.3965,9795.86,73714.446,1.043,34.68841519925857,34.66079703429101,35.20855730614767,34.01637318504789
002913.SZ,20220111,75.05,76.11,72.84,73.32,75.36,-2.04,-2.707,10432.27,76940.689,1.043,33.74939759036145,34.545721346926165,35.03364226135311,33.52845227062095
002913.SZ,20220112,73.44,75.8,73.42,75.7,73.32,2.38,3.246,6654.63,49708.348,1.043,34.84491813407477,33.80463392029657,34.8909484090207,33.79542786530739
002913.SZ,20220113,75.6,75.7,74.53,74.9,75.7,-0.8,-1.0568,6831.49,51290.61,1.043,34.47667593450726,34.798887859128826,34.84491813407477,34.30636391720729
002913.SZ,20220114,74.88,75.44,74.03,75.13,74.9,0.23,0.3071,4022.89,30143.504,1.043,34.582545566882914,34.46746987951807,34.72523941921532,34.076212542477606
002913.SZ,20220117,75.13,76.9,75.0,76.4,75.13,1.27,1.6904,6260.0,47792.941,1.043,35.16713005869632,34.582545566882914,35.397281433426016,34.5227062094532
002913.SZ,20220118,76.38,76.88,75.6,75.68,76.4,-0.72,-0.9424,5220.98,39747.999,1.043,34.835712079085575,35.15792400370714,35.388075378436824,34.798887859128826
002913.SZ,20220119,75.71,76.12,74.51,75.01,75.68,-0.67,-0.8853,3601.59,27025.928,1.043,34.527309236947794,34.84952116156935,35.0382452888477,34.29715786221811
002913.SZ,20220120,74.55,75.23,72.32,72.32,75.01,-2.69,-3.5862,7273.59,53353.194,1.043,33.28909484090207,34.31556997219648,34.628575841828855,33.28909484090207
002913.SZ,20220121,72.0,73.46,70.0,71.5,72.32,-0.82,-1.1338,7100.13,50951.362,1.043,32.911646586345384,33.14179796107507,33.81383997528575,32.22119246215632
002913.SZ,20220124,70.74,71.75,70.12,70.68,71.5,-0.82,-1.1469,7457.49,52799.647,1.043,32.534198331788694,32.56181649675626,33.02672227371022,32.276428792091444
002913.SZ,20220125,70.64,71.55,69.11,69.11,70.68,-1.57,-2.2213,6254.93,43758.632,1.043,31.81152301513747,32.51578622181032,32.93466172381835,31.81152301513747
002913.SZ,20220126,69.22,69.92,67.8,68.08,69.11,-1.03,-1.4904,6122.73,42036.62,1.043,31.33741118319432,31.862156317578,32.18436824219957,31.208526413345687
002913.SZ,20220127,68.3,68.99,66.31,66.34,68.08,-1.74,-2.5558,4578.44,30858.376,1.043,30.53648439913501,31.438677788075378,31.756286685202344,30.52267531665122
002913.SZ,20220128,66.92,67.05,65.5,66.03,66.34,-0.31,-0.4673,4159.97,27608.068,1.043,30.393790546802595,30.80345999382144,30.86329935125116,30.149830089589123
002913.SZ,20220207,67.33,68.62,66.16,66.77,66.03,0.74,1.1207,5904.14,39648.429,1.043,30.734414581402536,30.992184121099783,31.585974667902384,30.45362990423231
002913.SZ,20220208,67.04,67.34,66.15,67.19,66.77,0.42,0.629,3949.04,26358.351,1.043,30.92774173617547,30.85869632375657,30.99678714859438,30.44902687673772
002913.SZ,20220209,67.1,68.64,66.5,68.6,67.19,1.41,2.0985,6437.07,43517.539,1.043,31.576768612913188,30.88631448872413,31.595180722891563,30.610132839048504
002913.SZ,20220210,68.39,71.0,68.0,68.61,68.6,0.01,0.0146,9024.5,62637.225,1.043,31.581371640407784,31.480105035526726,32.6814952116157,31.300586963237564
002913.SZ,20220211,68.59,68.62,66.85,66.95,68.61,-1.66,-2.4195,3597.12,24370.135,1.043,30.817269076305223,31.572165585418603,31.585974667902384,30.77123880135928
002913.SZ,20220214,67.0,67.0,64.81,64.99,66.95,-1.96,-2.9276,4772.82,31312.431,1.043,29.91507568736484,30.8402842137782,30.8402842137782,29.83222119246216
002913.SZ,20220215,64.99,66.61,64.99,66.36,64.99,1.37,2.108,4032.36,26583.911,1.043,30.545690454124188,29.91507568736484,30.66076614148903,29.91507568736484
002913.SZ,20220216,66.38,66.86,64.55,65.81,66.36,-0.55,-0.8288,9521.99,62277.618,1.043,30.292523941921537,30.554896509113373,30.77584182885388,29.71254247760272
002913.SZ,20220217,65.72,67.21,65.0,66.46,65.81,0.65,0.9877,5936.54,39268.191,1.043,30.59172072907012,30.25109669447019,30.936947791164656,29.91967871485944
002913.SZ,20220218,65.92,66.07,64.5,64.85,66.46,-1.61,-2.4225,8757.25,56834.407,1.043,29.85063330244053,30.343157244362065,30.41220265678097,29.68952734012975
002913.SZ,20220221,65.0,66.48,64.56,66.24,64.85,1.39,2.1434,6389.11,42075.151,1.043,30.490454124189064,29.91967871485944,30.600926784059315,29.71714550509732
002913.SZ,20220222,66.0,68.21,64.6,67.01,66.24,0.77,1.1624,13720.87,91204.568,1.043,30.844887241272787,30.379981464318814,31.39725054062403,29.735557615075688
002913.SZ,20220223,67.51,69.86,67.2,69.0,67.01,1.99,2.9697,10586.13,72897.056,1.043,31.760889712696944,31.07503861600248,32.156750077232005,30.93234476367007
002913.SZ,20220224,69.6,69.6,66.63,67.69,69.0,-1.31,-1.8986,8477.06,57529.955,1.043,31.15789311090516,32.037071362372565,32.037071362372565,30.66997219647822
002913.SZ,20220225,68.1,69.81,67.9,69.26,67.69,1.57,2.3194,7022.0,48484.339,1.043,31.880568427556383,31.3466172381835,32.13373493975904,31.25455668829163
002913.SZ,20220228,68.9,69.89,68.5,69.04,69.26,-0.22,-0.3176,5112.21,35229.779,1.043,31.77930182267532,31.71485943775101,32.170559159715786,31.530738337967254
002913.SZ,20220301,69.42,69.55,68.32,69.27,69.04,0.23,0.3331,4543.76,31326.527,1.043,31.88517145505097,31.95421686746988,32.0140562248996,31.447883843064563
002913.SZ,20220302,68.72,71.39,68.08,70.81,69.27,1.54,2.2232,6968.97,48707.768,1.043,32.59403768921841,31.63200494284832,32.861013283904846,31.33741118319432
002913.SZ,20220303,71.22,71.8,69.38,69.77,70.81,-1.04,-1.4687,5283.23,37039.275,1.043,32.11532282978066,32.78276181649676,33.04973741118319,31.935804757491503
002913.SZ,20220304,69.02,70.14,68.4,68.53,69.77,-1.24,-1.7773,4146.04,28747.368,1.043,31.544547420451035,31.77009576768613,32.28563484708063,31.48470806302132
002913.SZ,20220307,68.0,68.03,66.01,66.33,68.53,-2.2,-3.2103,4263.81,28466.78,1.043,30.53188137164041,31.300586963237564,31.314396045721345,30.384584491813413
002913.SZ,20220308,66.8,67.46,65.65,66.48,66.33,0.15,0.2261,3940.52,26267.175,1.043,30.600926784059315,30.748223663886314,31.052023478529502,30.218875502008032
002913.SZ,20220309,66.5,67.3,62.37,64.9,66.48,-1.58,-2.3767,5405.58,34885.973,1.043,29.873648439913502,30.610132839048504,30.978375038616,28.70908248378128
002913.SZ,20220310,65.99,66.99,63.6,64.2,64.9,-0.7,-1.0786,7852.54,50913.302,1.043,29.55143651529194,30.37537843682422,30.8356811862836,29.275254865616315
002913.SZ,20220311,62.41,63.95,62.08,63.9,64.2,-0.3,-0.4673,4547.29,28613.996,1.043,29.41334569045413,28.72749459375965,29.436360827927096,28.57559468643806
002913.SZ,20220314,62.81,64.08,62.43,62.9,63.9,-1.0,-1.5649,3410.16,21526.034,1.043,28.95304294099475,28.911615693543407,29.49620018535681,28.73670064874884
002913.SZ,20220315,62.27,63.54,60.51,60.51,62.9,-2.39,-3.7997,4491.29,27907.555,1.043,27.85291936978684,28.663052208835342,29.247636700648748,27.85291936978684
002913.SZ,20220316,61.04,62.26,58.78,61.39,60.51,0.88,1.4543,6007.89,36311.257,1.043,28.257985789311093,28.096879827000308,28.65844918134075,27.05659561322212
002913.SZ,20220317,62.17,63.78,61.82,62.58,61.39,1.19,1.9384,4980.45,31282.087,1.043,28.80574606116775,28.617021933889408,29.358109360519,28.45591597157862
