ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002719.SZ,20191219,10.93,11.5,10.83,11.46,10.92,0.54,4.9451,21435.66,24123.982,1.619,11.403650891210818,10.876256914566689,11.443454210202828,10.776748617086662
002719.SZ,20191220,11.35,11.52,11.02,11.1,11.46,-0.36,-3.1414,18815.51,21083.353,1.619,11.04542102028273,11.294191763982791,11.463355869698832,10.96581438229871
002719.SZ,20191223,11.2,11.2,10.74,10.79,11.1,-0.31,-2.7928,12426.08,13610.956,1.619,10.736945298094652,11.144929317762752,11.144929317762752,10.68719114935464
002719.SZ,20191224,10.88,11.04,10.84,10.91,10.79,0.12,1.1121,8954.71,9825.234,1.619,10.856355255070682,10.826502765826676,10.985716041794712,10.786699446834664
002719.SZ,20191225,10.96,11.0,10.75,10.78,10.91,-0.13,-1.1916,12218.01,13231.271,1.619,10.72699446834665,10.906109403810696,10.945912722802705,10.697141979102645
002719.SZ,20191226,10.81,10.89,10.72,10.87,10.78,0.09,0.8349,9061.8,9802.259,1.619,10.816551936078673,10.75684695759066,10.836453595574678,10.667289489858636
002719.SZ,20191227,10.92,10.92,10.69,10.8,10.87,-0.07,-0.644,11059.86,11977.014,1.619,10.746896127842655,10.866306084818683,10.866306084818683,10.637437000614629
002719.SZ,20191230,10.71,11.19,10.71,11.13,10.8,0.33,3.0556,12299.63,13501.524,1.619,11.075273509526738,10.657338660110634,11.134978488014749,10.657338660110634
002719.SZ,20191231,11.1,12.24,10.98,11.74,11.13,0.61,5.4807,40050.16,46628.304,1.619,11.682274124154883,11.04542102028273,12.179815611555007,10.9260110633067
002719.SZ,20200102,11.73,11.73,11.31,11.41,11.74,-0.33,-2.8109,47762.58,54436.854,1.6192,11.355299323909035,11.673765212046712,11.673765212046712,11.255778733866013
002719.SZ,20200103,11.33,11.41,11.23,11.35,11.41,-0.06,-0.5259,32426.39,36733.708,1.6192,11.29558696988322,11.275682851874617,11.355299323909035,11.176162261831593
002719.SZ,20200106,11.28,11.28,11.09,11.15,11.35,-0.2,-1.7621,21503.89,24008.808,1.6192,11.096545789797172,11.225922556853105,11.225922556853105,11.036833435771356
002719.SZ,20200107,11.15,11.32,11.1,11.24,11.15,0.09,0.8072,16375.54,18323.125,1.6192,11.186114320835896,11.096545789797172,11.265730792870311,11.04678549477566
002719.SZ,20200108,11.19,11.28,10.9,10.93,11.24,-0.31,-2.758,21098.2,23423.681,1.6192,10.877600491702518,11.136354025814382,11.225922556853105,10.847744314689614
002719.SZ,20200109,10.96,11.14,10.93,11.01,10.93,0.08,0.7319,15999.6,17609.04,1.6192,10.957216963736938,10.907456668715428,11.086593730792872,10.877600491702518
002719.SZ,20200110,11.05,11.07,10.91,10.95,11.01,-0.06,-0.545,9701.72,10633.759,1.6192,10.897504609711124,10.997025199754148,11.016929317762754,10.857696373693916
002719.SZ,20200113,10.92,11.04,10.84,11.02,10.95,0.07,0.6393,10082.74,11075.714,1.6192,10.967169022741242,10.867648432698216,10.987073140749844,10.788031960663798
002719.SZ,20200114,11.02,11.17,11.02,11.07,11.02,0.05,0.4537,13240.31,14693.716,1.6192,11.016929317762754,10.967169022741242,11.116449907805777,10.967169022741242
002719.SZ,20200115,11.06,11.08,10.84,10.86,11.07,-0.21,-1.897,11186.9,12211.571,1.6192,10.807936078672403,11.006977258758452,11.026881376767056,10.788031960663798
002719.SZ,20200116,10.87,10.91,10.57,10.64,10.86,-0.22,-2.0258,15757.46,16897.508,1.6192,10.58899078057775,10.817888137676704,10.857696373693916,10.519326367547636
002719.SZ,20200117,10.67,10.67,10.53,10.56,10.64,-0.08,-0.7519,9017.7,9561.611,1.6192,10.509374308543332,10.618846957590655,10.618846957590655,10.479518131530424
002719.SZ,20200120,10.61,10.61,10.35,10.45,10.56,-0.11,-1.0417,12691.8,13253.152,1.6192,10.399901659496004,10.559134603564845,10.559134603564845,10.300381069452982
002719.SZ,20200121,10.49,10.5,10.17,10.27,10.45,-0.18,-1.7225,18117.72,18655.705,1.6192,10.220764597418562,10.439709895513214,10.449661954517516,10.121244007375536
002719.SZ,20200122,10.26,10.34,10.11,10.31,10.27,0.04,0.3895,8984.53,9220.997,1.6192,10.260572833435772,10.210812538414258,10.290429010448678,10.061531653349723
002719.SZ,20200123,10.3,10.6,9.89,9.99,10.31,-0.32,-3.1038,20543.27,21009.17,1.6192,9.942106945298097,10.250620774431468,10.54918254456054,9.842586355255072
002719.SZ,20200203,8.99,8.99,8.99,8.99,9.99,-1.0,-10.01,2544.0,2287.056,1.6192,8.946901044867856,8.946901044867856,8.946901044867856,8.946901044867856
002719.SZ,20200204,8.11,8.53,8.11,8.4,8.99,-0.59,-6.5628,31881.31,26534.83,1.6192,8.359729563614014,8.071119852489243,8.489106330669944,8.071119852489243
002719.SZ,20200205,8.41,8.68,8.41,8.57,8.4,0.17,2.0238,21304.25,18192.95,1.6192,8.528914566687154,8.369681622618316,8.63838721573448,8.369681622618316
002719.SZ,20200206,8.6,8.9,8.5,8.81,8.57,0.24,2.8005,22052.12,19343.434,1.6192,8.767763982790411,8.55877074370006,8.857332513829133,8.459250153657036
002719.SZ,20200207,8.8,8.88,8.65,8.86,8.81,0.05,0.5675,12035.94,10599.812,1.6192,8.817524277811923,8.75781192378611,8.83742839582053,8.608531038721575
002719.SZ,20200210,8.86,9.16,8.83,9.14,8.86,0.28,3.1603,17791.38,16033.043,1.6192,9.09618192993239,8.817524277811923,9.116086047940996,8.787668100799015
002719.SZ,20200211,9.12,9.14,8.95,9.0,9.14,-0.14,-1.5317,13501.12,12196.859,1.6192,8.956853103872156,9.076277811923784,9.09618192993239,8.907092808850644
002719.SZ,20200212,9.0,9.29,8.91,9.09,9.0,0.09,1.0,18606.61,16928.942,1.6192,9.046421634910878,8.956853103872156,9.245462814996923,8.867284572833436
002719.SZ,20200213,9.09,9.11,8.86,8.9,9.09,-0.19,-2.0902,17066.1,15320.474,1.6192,8.857332513829133,9.046421634910878,9.066325752919484,8.817524277811923
002719.SZ,20200214,8.88,8.98,8.81,8.84,8.9,-0.06,-0.6742,8844.1,7854.792,1.6192,8.79762015980332,8.83742839582053,8.936948985863554,8.767763982790411
002719.SZ,20200217,8.8,9.14,8.8,9.11,8.84,0.27,3.0543,17966.04,16270.318,1.6192,9.066325752919484,8.75781192378611,9.09618192993239,8.75781192378611
002719.SZ,20200218,9.1,9.35,9.09,9.33,9.11,0.22,2.4149,20579.6,18988.447,1.6192,9.285271051014137,9.05637369391518,9.30517516902274,9.046421634910878
002719.SZ,20200219,9.28,9.32,9.14,9.2,9.33,-0.13,-1.3934,16577.23,15316.452,1.6192,9.155894283958204,9.235510755992625,9.275318992009836,9.09618192993239
002719.SZ,20200220,9.2,9.42,9.19,9.4,9.2,0.2,2.1739,24130.2,22470.285,1.6192,9.354935464044251,9.155894283958204,9.374839582052855,9.145942224953902
002719.SZ,20200221,9.42,9.51,9.37,9.43,9.4,0.03,0.3191,22537.08,21249.902,1.6192,9.38479164105716,9.374839582052855,9.46440811309158,9.325079287031343
002719.SZ,20200224,9.41,9.45,9.21,9.4,9.43,-0.03,-0.3181,25025.57,23359.571,1.6192,9.354935464044251,9.364887523048557,9.404695759065763,9.165846342962508
002719.SZ,20200225,9.31,9.31,8.91,9.18,9.4,-0.22,-2.3404,25617.0,23385.65,1.6192,9.1359901659496,9.265366933005533,9.265366933005533,8.867284572833436
002719.SZ,20200226,9.09,9.33,9.03,9.15,9.18,-0.03,-0.3268,20510.8,18926.661,1.6192,9.106133988936694,9.046421634910878,9.285271051014137,8.986709280885064
002719.SZ,20200227,9.19,9.52,9.12,9.32,9.15,0.17,1.8579,27643.8,25810.189,1.6192,9.275318992009836,9.145942224953902,9.47436017209588,9.076277811923784
002719.SZ,20200228,9.15,9.15,8.81,8.81,9.32,-0.51,-5.4721,25474.91,22821.661,1.6192,8.767763982790411,9.106133988936694,9.106133988936694,8.767763982790411
002719.SZ,20200302,8.84,9.12,8.84,9.07,8.81,0.26,2.9512,19889.84,17980.562,1.6192,9.026517516902274,8.79762015980332,9.076277811923784,8.79762015980332
002719.SZ,20200303,9.19,9.28,9.02,9.16,9.07,0.09,0.9923,22994.07,21074.192,1.6192,9.116086047940996,9.145942224953902,9.235510755992625,8.976757221880762
002719.SZ,20200304,9.07,9.34,9.07,9.33,9.16,0.17,1.8559,20370.67,18804.949,1.6192,9.285271051014137,9.026517516902274,9.29522311001844,9.026517516902274
002719.SZ,20200305,9.36,10.03,9.29,9.62,9.33,0.29,3.1083,67491.94,65133.429,1.6192,9.573880762138904,9.315127228027045,9.981915181315305,9.245462814996923
002719.SZ,20200306,9.52,9.54,9.37,9.49,9.62,-0.13,-1.3514,35037.89,33147.466,1.6192,9.444503995082975,9.47436017209588,9.494264290104486,9.325079287031343
002719.SZ,20200309,9.35,9.41,9.15,9.17,9.49,-0.32,-3.372,25529.33,23673.28,1.6192,9.126038106945298,9.30517516902274,9.364887523048557,9.106133988936694
002719.SZ,20200310,9.03,9.3,8.88,9.24,9.17,0.07,0.7634,33120.82,30117.892,1.6192,9.195702519975416,8.986709280885064,9.25541487400123,8.83742839582053
002719.SZ,20200311,9.23,9.38,9.21,9.35,9.24,0.11,1.1905,27867.33,25937.295,1.6192,9.30517516902274,9.185750460971112,9.335031346035649,9.165846342962508
002719.SZ,20200312,9.2,9.25,9.01,9.11,9.35,-0.24,-2.5668,23170.6,21080.315,1.6192,9.066325752919484,9.155894283958204,9.205654578979717,8.96680516287646
002719.SZ,20200313,8.51,9.08,8.48,9.05,9.11,-0.06,-0.6586,19959.28,17589.406,1.6192,9.00661339889367,8.46920221266134,9.036469575906578,8.439346035648434
002719.SZ,20200316,9.05,9.27,8.84,8.9,9.05,-0.15,-1.6575,18976.62,17227.893,1.6192,8.857332513829133,9.00661339889367,9.22555869698832,8.79762015980332
002719.SZ,20200317,8.93,9.38,8.54,9.38,8.9,0.48,5.3933,41312.51,37353.936,1.6192,9.335031346035649,8.88718869084204,9.335031346035649,8.499058389674246
002719.SZ,20200318,9.39,10.32,9.32,10.29,9.38,0.91,9.7015,116141.78,115496.711,1.6192,10.240668715427166,9.344983405039953,10.270524892440074,9.275318992009836
002719.SZ,20200319,10.1,10.98,9.79,10.98,10.29,0.69,6.7055,106875.52,109974.737,1.6192,10.927360786724032,10.05157959434542,10.927360786724032,9.743065765212044
002719.SZ,20200320,11.81,11.81,9.97,10.02,10.98,-0.96,-8.7432,167154.7,181873.932,1.6192,9.971963122311005,11.753381684081132,11.753381684081132,9.922202827289489
002719.SZ,20200323,9.1,9.32,9.02,9.02,10.02,-1.0,-9.98,84768.06,76852.91,1.6192,8.976757221880762,9.05637369391518,9.275318992009836,8.976757221880762
002719.SZ,20200324,8.88,9.0,8.48,8.77,9.02,-0.25,-2.7716,78730.11,68927.766,1.6192,8.727955746773201,8.83742839582053,8.956853103872156,8.439346035648434
002719.SZ,20200325,8.85,9.12,8.77,9.02,8.77,0.25,2.8506,73556.77,65568.856,1.6192,8.976757221880762,8.807572218807621,9.076277811923784,8.727955746773201
002719.SZ,20200326,8.88,9.07,8.77,8.86,9.02,-0.16,-1.7738,57649.01,51443.621,1.6192,8.817524277811923,8.83742839582053,9.026517516902274,8.727955746773201
002719.SZ,20200327,8.9,9.09,8.8,8.85,8.86,-0.01,-0.1129,52311.24,46689.574,1.6192,8.807572218807621,8.857332513829133,9.046421634910878,8.75781192378611
002719.SZ,20200330,8.93,9.29,8.8,9.12,8.85,0.27,3.0508,65471.8,59065.429,1.6192,9.076277811923784,8.88718869084204,9.245462814996923,8.75781192378611
002719.SZ,20200331,9.05,9.99,8.96,9.76,9.12,0.64,7.0175,109831.96,103782.166,1.6192,9.713209588199138,9.00661339889367,9.942106945298097,8.91704486785495
002719.SZ,20200401,9.68,10.34,9.33,9.94,9.76,0.18,1.8443,117124.54,113905.701,1.6192,9.892346650276584,9.63359311616472,10.290429010448678,9.285271051014137
002719.SZ,20200402,9.58,9.92,9.53,9.66,9.94,-0.28,-2.8169,77245.11,74582.225,1.6192,9.613688998156116,9.534072526121696,9.872442532267977,9.484312231100184
002719.SZ,20200403,9.66,10.1,9.61,9.72,9.66,0.06,0.6211,86409.0,85370.942,1.6192,9.67340135218193,9.613688998156116,10.05157959434542,9.563928703134604
002719.SZ,20200407,9.82,10.3,9.72,10.25,9.72,0.53,5.4527,102604.1,103615.616,1.6192,10.200860479409956,9.772921942224954,10.250620774431468,9.67340135218193
002719.SZ,20200408,10.19,10.48,9.92,10.02,10.25,-0.23,-2.2439,86490.2,87510.893,1.6192,9.971963122311005,10.141148125384143,10.429757836508912,9.872442532267977
002719.SZ,20200409,10.03,10.24,9.73,10.19,10.02,0.17,1.6966,72606.37,72791.705,1.6192,10.141148125384143,9.981915181315305,10.190908420405655,9.683353411186232
002719.SZ,20200410,10.05,10.15,9.72,9.72,10.19,-0.47,-4.6124,49914.2,49485.844,1.6192,9.67340135218193,10.001819299323907,10.101339889366932,9.67340135218193
002719.SZ,20200413,9.69,9.72,9.4,9.47,9.72,-0.25,-2.572,35770.5,34160.542,1.6192,9.42459987707437,9.643545175169022,9.67340135218193,9.354935464044251
002719.SZ,20200414,9.47,9.62,9.45,9.59,9.47,0.12,1.2672,26755.4,25507.37,1.6192,9.544024585125998,9.42459987707437,9.573880762138904,9.404695759065763
002719.SZ,20200415,9.5,9.59,9.09,9.18,9.59,-0.41,-4.2753,49515.8,46041.818,1.6192,9.1359901659496,9.454456054087276,9.544024585125998,9.046421634910878
002719.SZ,20200416,9.15,9.19,9.01,9.17,9.18,-0.01,-0.1089,25020.91,22807.49,1.6192,9.126038106945298,9.106133988936694,9.145942224953902,8.96680516287646
002719.SZ,20200417,9.17,9.29,9.09,9.1,9.17,-0.07,-0.7634,23097.4,21236.844,1.6192,9.05637369391518,9.126038106945298,9.245462814996923,9.046421634910878
002719.SZ,20200420,9.1,9.2,9.08,9.18,9.1,0.08,0.8791,19774.56,18090.702,1.6192,9.1359901659496,9.05637369391518,9.155894283958204,9.036469575906578
002719.SZ,20200421,9.15,9.36,8.94,9.33,9.18,0.15,1.634,34683.1,31698.413,1.6192,9.285271051014137,9.106133988936694,9.315127228027045,8.897140749846344
002719.SZ,20200422,9.22,9.74,9.16,9.64,9.33,0.31,3.3226,53765.03,51002.45,1.6192,9.59378488014751,9.17579840196681,9.693305470190534,9.116086047940996
002719.SZ,20200423,9.61,9.97,9.52,9.67,9.64,0.03,0.3112,63930.1,62122.296,1.6192,9.623641057160418,9.563928703134604,9.922202827289489,9.47436017209588
002719.SZ,20200424,9.67,9.82,9.24,9.3,9.67,-0.37,-3.8263,36845.65,34766.339,1.6192,9.25541487400123,9.623641057160418,9.772921942224954,9.195702519975416
002719.SZ,20200427,9.3,9.65,9.05,9.47,9.3,0.17,1.828,34984.55,32987.746,1.6192,9.42459987707437,9.25541487400123,9.603736939151814,9.00661339889367
002719.SZ,20200428,9.47,9.48,8.55,9.02,9.47,-0.45,-4.7518,36195.36,32833.714,1.6192,8.976757221880762,9.42459987707437,9.434551936078671,8.50901044867855
002719.SZ,20200429,9.18,9.18,8.76,8.82,9.02,-0.2,-2.2173,31926.0,28483.615,1.6192,8.777716041794715,9.1359901659496,9.1359901659496,8.7180036877689
002719.SZ,20200506,8.38,8.38,8.38,8.38,8.82,-0.44,-4.9887,950.0,796.1,1.6192,8.33982544560541,8.33982544560541,8.33982544560541,8.33982544560541
002719.SZ,20200507,7.96,7.96,7.96,7.96,8.38,-0.42,-5.0119,2660.0,2117.36,1.6192,7.921838967424708,7.921838967424708,7.921838967424708,7.921838967424708
002719.SZ,20200508,7.56,7.56,7.56,7.56,7.96,-0.4,-5.0251,7207.0,5448.492,1.6192,7.523756607252612,7.523756607252612,7.523756607252612,7.523756607252612
002719.SZ,20200511,7.18,7.18,7.18,7.18,7.56,-0.38,-5.0265,15515.0,11139.77,1.6192,7.14557836508912,7.14557836508912,7.14557836508912,7.14557836508912
002719.SZ,20200512,7.05,7.18,6.92,6.95,7.18,-0.23,-3.2033,128309.13,89975.678,1.6192,6.9166810079901655,7.01620159803319,7.14557836508912,6.886824830977258
002719.SZ,20200513,6.88,7.05,6.78,7.0,6.95,0.05,0.7194,61596.92,42629.416,1.6192,6.966441303011679,6.847016594960049,7.01620159803319,6.747496004917025
002719.SZ,20200514,6.95,7.01,6.86,6.96,7.0,-0.04,-0.5714,55829.72,38732.151,1.6192,6.9266330669944685,6.9166810079901655,6.97639336201598,6.827112476951445
002719.SZ,20200515,6.99,7.06,6.95,6.95,6.96,-0.01,-0.1437,34387.4,24034.086,1.6192,6.9166810079901655,6.956489244007376,7.026153657037492,6.9166810079901655
002719.SZ,20200518,7.0,7.05,6.8,6.95,6.95,0.0,0.0,50117.33,34694.127,1.6192,6.9166810079901655,6.966441303011679,7.01620159803319,6.76740012292563
002719.SZ,20200519,6.96,6.99,6.75,6.8,6.95,-0.15,-2.1583,52684.6,36122.379,1.6192,6.76740012292563,6.9266330669944685,6.956489244007376,6.717639827904119
002719.SZ,20200520,6.79,6.79,6.54,6.58,6.8,-0.22,-3.2353,53654.7,35643.309,1.6192,6.548454824830977,6.757448063921327,6.757448063921327,6.508646588813767
002719.SZ,20200521,6.54,6.56,6.32,6.35,6.58,-0.23,-3.4954,53483.4,34404.484,1.6192,6.319557467732022,6.508646588813767,6.528550706822371,6.289701290719115
002719.SZ,20200522,6.35,6.47,6.27,6.28,6.35,-0.07,-1.1024,37254.08,23736.155,1.6192,6.249893054701905,6.319557467732022,6.438982175783651,6.239940995697602
002719.SZ,20200525,6.29,6.58,6.25,6.45,6.28,0.17,2.707,37021.64,23724.05,1.6192,6.419078057775046,6.259845113706207,6.548454824830977,6.220036877688997
002719.SZ,20200526,6.49,6.57,6.39,6.54,6.45,0.09,1.3953,31421.12,20443.035,1.6192,6.508646588813767,6.458886293792256,6.538502765826675,6.359365703749231
002719.SZ,20200527,6.52,6.78,6.48,6.67,6.54,0.13,1.9878,47133.24,31320.158,1.6192,6.638023355869699,6.488742470805162,6.747496004917025,6.448934234787954
002719.SZ,20200528,6.62,6.7,6.36,6.5,6.67,-0.17,-2.5487,32026.2,20890.955,1.6192,6.468838352796557,6.5882630608481865,6.667879532882606,6.329509526736325
002719.SZ,20200529,6.45,6.63,6.42,6.58,6.5,0.08,1.2308,27538.84,18092.427,1.6192,6.548454824830977,6.419078057775046,6.598215119852489,6.389221880762139
002719.SZ,20200601,6.52,6.72,6.52,6.7,6.58,0.12,1.8237,35719.8,23598.077,1.6192,6.667879532882606,6.488742470805162,6.687783650891211,6.488742470805162
002719.SZ,20200602,6.66,6.83,6.62,6.75,6.7,0.05,0.7463,37408.94,25212.318,1.6192,6.717639827904119,6.6280712968653965,6.797256299938537,6.5882630608481865
002719.SZ,20200603,6.74,6.88,6.72,6.75,6.75,0.0,0.0,38540.86,26169.571,1.6192,6.717639827904119,6.707687768899816,6.847016594960049,6.687783650891211
002719.SZ,20200604,6.75,7.05,6.73,7.01,6.75,0.26,3.8519,59258.01,41001.161,1.6192,6.97639336201598,6.717639827904119,7.01620159803319,6.697735709895514
002719.SZ,20200605,6.95,7.03,6.9,6.98,7.01,-0.03,-0.428,38136.27,26531.19,1.6192,6.9465371850030735,6.9166810079901655,6.996297480024586,6.866920712968654
002719.SZ,20200608,6.98,6.98,6.76,6.86,6.98,-0.12,-1.7192,46983.94,32312.872,1.6192,6.827112476951445,6.9465371850030735,6.9465371850030735,6.72759188690842
002719.SZ,20200609,6.82,6.98,6.8,6.88,6.86,0.02,0.2915,25179.02,17310.764,1.6192,6.847016594960049,6.787304240934235,6.9465371850030735,6.76740012292563
002719.SZ,20200610,6.9,6.97,6.84,6.88,6.88,0.0,0.0,27907.39,19287.193,1.6192,6.847016594960049,6.866920712968654,6.9365851259987705,6.807208358942839
002719.SZ,20200611,6.84,6.88,6.58,6.64,6.88,-0.24,-3.4884,55290.74,37278.496,1.6192,6.608167178856792,6.807208358942839,6.847016594960049,6.548454824830977
002719.SZ,20200612,6.4,6.52,6.31,6.41,6.64,-0.23,-3.4639,77356.07,49261.378,1.6192,6.379269821757837,6.369317762753535,6.488742470805162,6.279749231714812
002719.SZ,20200615,6.38,6.61,6.35,6.42,6.41,0.01,0.156,40891.73,26389.171,1.6192,6.389221880762139,6.34941364474493,6.578311001843884,6.319557467732022
002719.SZ,20200616,6.43,6.5,6.43,6.49,6.42,0.07,1.0903,25453.42,16465.683,1.6192,6.458886293792256,6.399173939766441,6.468838352796557,6.399173939766441
002719.SZ,20200617,6.48,6.51,6.44,6.5,6.49,0.01,0.1541,16790.19,10873.572,1.6192,6.468838352796557,6.448934234787954,6.47879041180086,6.409125998770744
002719.SZ,20200618,6.49,6.51,6.44,6.47,6.5,-0.03,-0.4615,14191.62,9174.913,1.6192,6.438982175783651,6.458886293792256,6.47879041180086,6.409125998770744
002719.SZ,20200619,6.44,6.46,6.31,6.31,6.47,-0.16,-2.473,29154.0,18546.093,1.6192,6.279749231714812,6.409125998770744,6.429030116779349,6.279749231714812
002719.SZ,20200622,6.33,6.35,6.25,6.34,6.31,0.03,0.4754,21465.62,13543.68,1.6192,6.30960540872772,6.299653349723417,6.319557467732022,6.220036877688997
002719.SZ,20200623,6.34,6.35,6.23,6.28,6.34,-0.06,-0.9464,24351.85,15309.043,1.6192,6.249893054701905,6.30960540872772,6.319557467732022,6.200132759680394
002719.SZ,20200624,6.27,6.3,6.23,6.27,6.28,-0.01,-0.1592,14480.46,9080.581,1.6192,6.239940995697602,6.239940995697602,6.26979717271051,6.200132759680394
002719.SZ,20200629,6.26,6.54,6.24,6.36,6.27,0.09,1.4354,37977.7,24341.848,1.6192,6.329509526736325,6.2299889366933,6.508646588813767,6.210084818684696
002719.SZ,20200630,6.39,6.55,6.35,6.44,6.36,0.08,1.2579,24891.47,16069.905,1.6192,6.409125998770744,6.359365703749231,6.51859864781807,6.319557467732022
002719.SZ,20200701,6.5,6.58,6.43,6.47,6.44,0.03,0.4658,42915.02,27882.295,1.6192,6.438982175783651,6.468838352796557,6.548454824830977,6.399173939766441
002719.SZ,20200702,6.49,6.52,6.46,6.51,6.47,0.04,0.6182,26289.98,17060.759,1.6192,6.47879041180086,6.458886293792256,6.488742470805162,6.429030116779349
002719.SZ,20200703,6.52,6.54,6.45,6.52,6.51,0.01,0.1536,36628.27,23775.423,1.6192,6.488742470805162,6.488742470805162,6.508646588813767,6.419078057775046
002719.SZ,20200706,6.5,6.71,6.46,6.69,6.52,0.17,2.6074,55036.1,36256.134,1.6192,6.6579274738783045,6.468838352796557,6.677831591886909,6.429030116779349
002719.SZ,20200707,6.68,6.73,6.65,6.68,6.69,-0.01,-0.1495,45267.39,30274.044,1.6192,6.647975414874001,6.647975414874001,6.697735709895514,6.618119237861095
002719.SZ,20200708,6.66,6.75,6.66,6.73,6.68,0.05,0.7485,37612.49,25218.825,1.6192,6.697735709895514,6.6280712968653965,6.717639827904119,6.6280712968653965
002719.SZ,20200709,6.71,6.94,6.71,6.86,6.73,0.13,1.9316,41774.51,28494.954,1.6192,6.827112476951445,6.677831591886909,6.906728948985864,6.677831591886909
002719.SZ,20200710,6.84,6.98,6.75,6.87,6.86,0.01,0.1458,53425.24,36637.018,1.6192,6.837064535955746,6.807208358942839,6.9465371850030735,6.717639827904119
002719.SZ,20200713,6.91,7.21,6.91,7.21,6.87,0.34,4.9491,49446.69,35117.166,1.6192,7.175434542102028,6.876872771972956,7.175434542102028,6.876872771972956
002719.SZ,20200714,7.29,7.47,7.03,7.13,7.21,-0.08,-1.1096,58027.92,41942.349,1.6192,7.095818070067609,7.255051014136447,7.43418807621389,6.996297480024586
002719.SZ,20200715,7.11,7.19,6.9,6.9,7.13,-0.23,-3.2258,49792.13,34866.084,1.6192,6.866920712968654,7.075913952059005,7.155530424093424,6.866920712968654
002719.SZ,20200716,6.91,6.95,6.67,6.67,6.9,-0.23,-3.3333,43994.72,29987.176,1.6192,6.638023355869699,6.876872771972956,6.9166810079901655,6.638023355869699
002719.SZ,20200717,6.68,6.79,6.62,6.74,6.67,0.07,1.0495,25813.19,17332.044,1.6192,6.707687768899816,6.647975414874001,6.757448063921327,6.5882630608481865
002719.SZ,20200720,6.73,6.86,6.7,6.86,6.74,0.12,1.7804,26936.77,18302.274,1.6192,6.827112476951445,6.697735709895514,6.827112476951445,6.667879532882606
002719.SZ,20200721,6.87,6.92,6.82,6.86,6.86,0.0,0.0,26597.07,18253.881,1.6192,6.827112476951445,6.837064535955746,6.886824830977258,6.787304240934235
002719.SZ,20200722,6.86,7.0,6.83,6.88,6.86,0.02,0.2915,29069.87,20063.645,1.6192,6.847016594960049,6.827112476951445,6.966441303011679,6.797256299938537
002719.SZ,20200723,6.85,6.9,6.68,6.8,6.88,-0.08,-1.1628,29980.55,20380.222,1.6192,6.76740012292563,6.817160417947141,6.866920712968654,6.647975414874001
002719.SZ,20200724,6.76,6.82,6.57,6.65,6.8,-0.15,-2.2059,27695.72,18536.564,1.6192,6.618119237861095,6.72759188690842,6.787304240934235,6.538502765826675
002719.SZ,20200727,6.68,6.74,6.63,6.66,6.65,0.01,0.1504,17907.42,11930.995,1.6192,6.6280712968653965,6.647975414874001,6.707687768899816,6.598215119852489
002719.SZ,20200728,6.64,6.9,6.64,6.86,6.66,0.2,3.003,32802.13,22135.962,1.6192,6.827112476951445,6.608167178856792,6.866920712968654,6.608167178856792
002719.SZ,20200729,6.81,6.95,6.78,6.92,6.86,0.06,0.8746,27404.63,18807.666,1.6192,6.886824830977258,6.777352181929931,6.9166810079901655,6.747496004917025
002719.SZ,20200730,6.92,7.12,6.88,6.96,6.92,0.04,0.578,28751.91,20120.779,1.6192,6.9266330669944685,6.886824830977258,7.085866011063306,6.847016594960049
002719.SZ,20200731,6.97,6.98,6.65,6.87,6.96,-0.09,-1.2931,29197.44,20035.62,1.6192,6.837064535955746,6.9365851259987705,6.9465371850030735,6.618119237861095
002719.SZ,20200803,6.87,6.95,6.84,6.93,6.87,0.06,0.8734,23836.2,16448.867,1.6192,6.8967768899815605,6.837064535955746,6.9166810079901655,6.807208358942839
002719.SZ,20200804,6.92,6.97,6.88,6.89,6.93,-0.04,-0.5772,20185.56,13963.095,1.6192,6.856968653964351,6.886824830977258,6.9365851259987705,6.847016594960049
002719.SZ,20200805,6.9,7.09,6.87,7.01,6.89,0.12,1.7417,28460.2,19891.96,1.6192,6.97639336201598,6.866920712968654,7.056009834050399,6.837064535955746
002719.SZ,20200806,7.0,7.02,6.87,6.96,7.01,-0.05,-0.7133,25913.59,17988.039,1.6192,6.9266330669944685,6.966441303011679,6.986345421020282,6.837064535955746
002719.SZ,20200807,6.96,7.06,6.91,6.98,6.96,0.02,0.2874,23343.84,16319.191,1.6192,6.9465371850030735,6.9266330669944685,7.026153657037492,6.876872771972956
002719.SZ,20200810,6.97,7.02,6.93,7.01,6.98,0.03,0.4298,20845.51,14570.663,1.6192,6.97639336201598,6.9365851259987705,6.986345421020282,6.8967768899815605
002719.SZ,20200811,6.95,7.03,6.91,6.92,7.01,-0.09,-1.2839,23372.6,16338.626,1.6192,6.886824830977258,6.9166810079901655,6.996297480024586,6.876872771972956
002719.SZ,20200812,6.92,6.96,6.77,6.84,6.92,-0.08,-1.1561,28851.5,19774.666,1.6192,6.807208358942839,6.886824830977258,6.9266330669944685,6.737543945912722
002719.SZ,20200813,6.86,6.92,6.82,6.86,6.84,0.02,0.2924,15167.18,10413.436,1.6192,6.827112476951445,6.827112476951445,6.886824830977258,6.787304240934235
002719.SZ,20200814,6.87,6.93,6.84,6.92,6.86,0.06,0.8746,12378.16,8509.574,1.6192,6.886824830977258,6.837064535955746,6.8967768899815605,6.807208358942839
