ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002698.SZ,20200221,11.04,11.33,10.89,11.2,10.96,0.24,2.1898,128727.37,143327.875,2.6584,10.118289947665328,9.973742948412966,10.235734384557873,9.83823013661388
002698.SZ,20200224,11.3,11.82,11.21,11.66,11.2,0.46,4.1071,145009.56,167346.69,2.6584,10.53386257051587,10.208631822198056,10.678409569768233,10.127324135118602
002698.SZ,20200225,11.32,11.57,10.94,11.43,11.66,-0.23,-1.9726,140517.56,159044.242,2.6584,10.3260762590906,10.2267001971046,10.452554883436417,9.883401073880242
002698.SZ,20200226,11.2,11.44,10.96,11.05,11.43,-0.38,-3.3246,124736.56,139704.444,2.6584,9.98277713586624,10.118289947665328,10.335110446543872,9.901469448786788
002698.SZ,20200227,11.1,11.3,10.98,11.05,11.05,0.0,0.0,77042.72,85810.391,2.6584,9.98277713586624,10.027948073132604,10.208631822198056,9.919537823693332
002698.SZ,20200228,10.87,10.87,10.3,10.33,11.05,-0.72,-6.5158,124096.52,131463.78,2.6584,9.332315639230613,9.820161761707332,9.820161761707332,9.305213076870794
002698.SZ,20200302,10.53,10.78,10.46,10.78,10.33,0.45,4.3562,85065.71,90621.476,2.6584,9.73885407462788,9.512999388296064,9.73885407462788,9.449760076123155
002698.SZ,20200303,10.95,11.14,10.61,10.72,10.78,-0.06,-0.5566,99257.86,108280.057,2.6584,9.684648949908244,9.892435261333514,10.064084822945691,9.585272887922244
002698.SZ,20200304,10.69,10.84,10.38,10.62,10.72,-0.1,-0.9328,87867.93,93262.2,2.6584,9.594307075375516,9.657546387548424,9.793059199347514,9.377486576496976
002698.SZ,20200305,10.79,10.9,10.4,10.57,10.62,-0.05,-0.4708,112553.98,119010.989,2.6584,9.549136138109152,9.747888262081153,9.847264324067153,9.39555495140352
002698.SZ,20200306,10.48,10.76,10.3,10.6,10.57,0.03,0.2838,99412.67,104795.895,2.6584,9.576238700468972,9.4678284510297,9.720785699721334,9.305213076870794
002698.SZ,20200309,10.4,10.55,10.05,10.08,10.6,-0.52,-4.9057,114269.95,117482.971,2.6584,9.106460952898797,9.39555495140352,9.53106776320261,9.07935839053898
002698.SZ,20200310,9.89,10.29,9.72,10.22,10.08,0.14,1.3889,107868.83,107587.909,2.6584,9.232939577244611,8.934811391286617,9.29617888941752,8.781230204580982
002698.SZ,20200311,10.22,10.34,10.0,10.0,10.22,-0.22,-2.1526,61116.99,61922.1,2.6584,9.034187453272615,9.232939577244611,9.341349826683883,9.034187453272615
002698.SZ,20200312,9.8,9.92,9.66,9.74,10.0,-0.26,-2.6,72533.96,70790.819,2.6584,8.799298579487528,8.853503704207164,8.961913953646434,8.727025079861347
002698.SZ,20200313,9.22,9.7,9.13,9.55,9.74,-0.19,-1.9507,84868.15,79504.782,2.6584,8.627649017875349,8.329520831917351,8.763161829674436,8.248213144837898
002698.SZ,20200316,9.61,9.67,8.98,9.03,9.55,-0.52,-5.445,97372.44,90353.91,2.6584,8.157871270305172,8.681854142594982,8.73605926731462,8.11270033303881
002698.SZ,20200317,8.99,9.2,8.86,9.01,9.03,-0.02,-0.2215,70878.64,63795.577,2.6584,8.139802895398626,8.121734520492081,8.311452457010805,8.004290083599535
002698.SZ,20200318,9.1,9.22,8.88,8.91,9.01,-0.1,-1.1099,63317.27,57259.315,2.6584,8.0494610208659,8.22111058247808,8.329520831917351,8.022358458506083
002698.SZ,20200319,8.98,9.12,8.8,9.09,8.91,0.18,2.0202,67838.36,60788.063,2.6584,8.212076395024807,8.11270033303881,8.239178957384624,7.950084958879902
002698.SZ,20200320,9.18,9.24,8.98,9.15,9.09,0.06,0.6601,43592.61,39687.895,2.6584,8.266281519744442,8.29338408210426,8.347589206823898,8.11270033303881
002698.SZ,20200323,8.97,9.05,8.66,8.72,9.15,-0.43,-4.6995,55924.93,49348.352,2.6584,7.877811459253721,8.103666145585537,8.175939645211718,7.823606334534085
002698.SZ,20200324,8.87,8.94,8.65,8.9,8.72,0.18,2.0642,44760.6,39469.621,2.6584,8.040426833412628,8.01332427105281,8.076563583225717,7.8145721470808125
002698.SZ,20200325,9.11,9.2,9.01,9.12,8.9,0.22,2.4719,45712.21,41592.972,2.6584,8.239178957384624,8.230144769931352,8.311452457010805,8.139802895398626
002698.SZ,20200326,9.12,9.35,9.02,9.25,9.12,0.13,1.4254,62281.1,57316.224,2.6584,8.35662339427717,8.239178957384624,8.446965268809894,8.148837082851898
002698.SZ,20200327,9.33,9.38,9.03,9.06,9.25,-0.19,-2.0541,49799.53,45647.711,2.6584,8.18497383266499,8.428896893903351,8.474067831169714,8.157871270305172
002698.SZ,20200330,9.0,9.05,8.71,8.92,9.06,-0.14,-1.5453,36240.22,32137.266,2.6584,8.058495208319172,8.130768707945354,8.175939645211718,7.868777271800448
002698.SZ,20200331,9.05,9.23,8.98,9.08,8.92,0.16,1.7937,46164.26,41973.6,2.6584,8.203042207571535,8.175939645211718,8.338555019370624,8.11270033303881
002698.SZ,20200401,9.08,9.16,8.94,9.07,9.08,-0.01,-0.1101,35673.61,32281.141,2.6584,8.194008020118263,8.203042207571535,8.275315707197715,8.076563583225717
002698.SZ,20200402,9.07,9.2,8.95,9.2,9.07,0.13,1.4333,34958.82,31783.146,2.6584,8.311452457010805,8.194008020118263,8.311452457010805,8.08559777067899
002698.SZ,20200403,9.16,9.25,9.02,9.04,9.2,-0.16,-1.7391,29938.35,27331.669,2.6584,8.166905457758444,8.275315707197715,8.35662339427717,8.148837082851898
002698.SZ,20200407,9.17,9.4,9.14,9.34,9.04,0.3,3.3186,57306.65,53099.514,2.6584,8.437931081356622,8.284349894650989,8.492136206076259,8.25724733229117
002698.SZ,20200408,9.29,9.38,9.24,9.31,9.34,-0.03,-0.3212,29364.75,27323.891,2.6584,8.410828518996805,8.392760144090259,8.474067831169714,8.347589206823898
002698.SZ,20200409,9.45,9.72,9.43,9.48,9.31,0.17,1.826,48965.5,46830.945,2.6584,8.56440970570244,8.537307143342622,8.781230204580982,8.519238768436075
002698.SZ,20200410,9.5,9.5,9.2,9.27,9.48,-0.21,-2.2152,35616.24,33206.005,2.6584,8.374691769183714,8.582478080608984,8.582478080608984,8.311452457010805
002698.SZ,20200413,9.27,9.45,9.11,9.39,9.27,0.12,1.2945,27251.99,25433.405,2.6584,8.483102018622986,8.374691769183714,8.537307143342622,8.230144769931352
002698.SZ,20200414,9.58,9.79,9.53,9.62,9.39,0.23,2.4494,61952.09,59734.501,2.6584,8.690888330048255,8.654751580235166,8.84446951675389,8.609580642968803
002698.SZ,20200415,9.63,9.72,9.51,9.54,9.62,-0.08,-0.8316,41705.48,40095.098,2.6584,8.618614830422073,8.699922517501529,8.781230204580982,8.591512268062257
002698.SZ,20200416,9.51,9.83,9.48,9.77,9.54,0.23,2.4109,66014.32,64106.808,2.6584,8.826401141847345,8.591512268062257,8.88060626656698,8.56440970570244
002698.SZ,20200417,9.79,10.14,9.7,10.11,9.77,0.34,3.48,95547.32,95288.368,2.6584,9.133563515258611,8.84446951675389,9.160666077618432,8.763161829674436
002698.SZ,20200420,10.11,10.37,10.03,10.25,10.11,0.14,1.3848,58785.14,59812.518,2.6584,9.260042139604431,9.133563515258611,9.368452389043702,9.061290015632434
002698.SZ,20200421,10.14,10.25,9.78,10.17,10.25,-0.08,-0.7805,94003.84,93965.247,2.6584,9.18776863997825,9.160666077618432,9.260042139604431,8.835435329300617
002698.SZ,20200422,10.01,10.25,9.98,10.13,10.17,-0.04,-0.3933,49821.9,50413.893,2.6584,9.15163189016516,9.043221640725887,9.260042139604431,9.01611907836607
002698.SZ,20200423,10.17,10.33,10.02,10.26,10.13,0.13,1.2833,64894.49,66298.369,2.6584,9.269076327057704,9.18776863997825,9.332315639230613,9.05225582817916
002698.SZ,20200424,10.22,10.42,10.08,10.12,10.26,-0.14,-1.3645,54184.33,55443.452,2.6584,9.142597702711884,9.232939577244611,9.413623326310065,9.106460952898797
002698.SZ,20200427,10.09,10.23,10.02,10.03,10.12,-0.09,-0.8893,35861.05,36199.257,2.6584,9.061290015632434,9.115495140352069,9.241973764697883,9.05225582817916
002698.SZ,20200428,10.05,10.26,9.67,10.26,10.03,0.23,2.2931,85495.25,85932.544,2.6584,9.269076327057704,9.07935839053898,9.269076327057704,8.73605926731462
002698.SZ,20200429,10.18,10.38,10.11,10.29,10.26,0.03,0.2924,71527.58,73491.01,2.6584,9.29617888941752,9.196802827431522,9.377486576496976,9.133563515258611
002698.SZ,20200430,10.29,10.71,10.29,10.51,10.29,0.22,2.138,92674.41,97660.501,2.6584,9.494931013389518,9.29617888941752,9.675614762454972,9.29617888941752
002698.SZ,20200506,10.47,10.8,10.36,10.75,10.51,0.24,2.2835,95134.84,101351.461,2.6584,9.711751512268062,9.45879426357643,9.756922449534423,9.35941820159043
002698.SZ,20200507,10.73,10.82,10.59,10.71,10.75,-0.04,-0.3721,61445.72,65716.339,2.6584,9.675614762454972,9.693683137361516,9.77499082444097,9.5672045130157
002698.SZ,20200508,10.71,10.96,10.6,10.9,10.71,0.19,1.774,82969.06,89556.546,2.6584,9.847264324067153,9.675614762454972,9.901469448786788,9.576238700468972
002698.SZ,20200511,10.9,10.99,10.68,10.79,10.9,-0.11,-1.0092,59968.29,64824.114,2.6584,9.747888262081153,9.847264324067153,9.928572011146604,9.648512200095151
002698.SZ,20200512,10.81,10.86,10.62,10.81,10.79,0.02,0.1854,47731.19,51343.369,2.6584,9.765956636987696,9.765956636987696,9.81112757425406,9.594307075375516
002698.SZ,20200513,10.79,10.87,10.73,10.81,10.81,0.0,0.0,37719.49,40768.813,2.6584,9.765956636987696,9.747888262081153,9.820161761707332,9.693683137361516
002698.SZ,20200514,10.81,10.97,10.73,10.75,10.81,-0.06,-0.555,43357.71,46996.309,2.6584,9.711751512268062,9.765956636987696,9.91050363624006,9.693683137361516
002698.SZ,20200515,10.78,10.88,10.66,10.68,10.75,-0.07,-0.6512,37891.69,40793.871,2.6584,9.648512200095151,9.73885407462788,9.829195949160606,9.630443825188609
002698.SZ,20200518,10.92,11.2,10.8,10.84,10.68,0.16,1.4981,127668.62,140443.436,2.6584,9.793059199347514,9.865332698973695,10.118289947665328,9.756922449534423
002698.SZ,20200519,10.89,11.36,10.89,11.17,10.84,0.33,3.0443,96173.89,107487.502,2.6584,10.091187385305512,9.83823013661388,10.262836946917693,9.83823013661388
002698.SZ,20200520,11.21,11.27,11.02,11.1,11.17,-0.07,-0.6267,60305.23,67211.542,2.6584,10.027948073132604,10.127324135118602,10.181529259838236,9.95567457350642
002698.SZ,20200521,11.07,11.15,10.94,10.95,11.1,-0.15,-1.3514,50422.0,55589.151,2.6584,9.892435261333514,10.000845510772784,10.073119010398967,9.883401073880242
002698.SZ,20200522,10.99,11.04,10.66,10.69,10.95,-0.26,-2.3744,55022.68,59418.845,2.6584,9.657546387548424,9.928572011146604,9.973742948412966,9.630443825188609
002698.SZ,20200525,10.68,10.83,10.66,10.78,10.69,0.09,0.8419,35937.37,38633.339,2.6584,9.73885407462788,9.648512200095151,9.784025011894242,9.630443825188609
002698.SZ,20200526,10.77,11.14,10.77,11.09,10.78,0.31,2.8757,49672.14,54665.49,2.6584,10.01891388567933,9.729819887174605,10.064084822945691,9.729819887174605
002698.SZ,20200527,11.14,11.27,10.93,10.99,11.09,-0.1,-0.9017,44998.46,49890.239,2.6584,9.928572011146604,10.064084822945691,10.181529259838236,9.874366886426968
002698.SZ,20200528,10.99,11.09,10.6,10.8,10.99,-0.19,-1.7288,48056.89,51923.618,2.6584,9.756922449534423,9.928572011146604,10.01891388567933,9.576238700468972
002698.SZ,20200529,10.73,11.21,10.73,11.08,10.8,0.28,2.5926,72740.99,80451.785,2.6584,10.009879698226058,9.693683137361516,10.127324135118602,9.693683137361516
002698.SZ,20200601,11.14,11.38,11.1,11.2,11.08,0.12,1.083,83087.23,93188.425,2.6584,10.118289947665328,10.064084822945691,10.280905321824235,10.027948073132604
002698.SZ,20200602,11.22,11.3,11.12,11.17,11.2,-0.03,-0.2679,50493.42,56516.352,2.6584,10.091187385305512,10.136358322571876,10.208631822198056,10.046016448039149
002698.SZ,20200603,11.19,11.57,11.02,11.49,11.17,0.32,2.8648,99588.08,112894.702,2.6584,10.380281383810235,10.109255760212056,10.452554883436417,9.95567457350642
002698.SZ,20200604,11.5,11.75,11.35,11.55,11.49,0.06,0.5222,113880.89,131138.832,2.6584,10.43448650852987,10.389315571263507,10.615170257595324,10.25380275946442
002698.SZ,20200605,11.55,11.83,11.41,11.82,11.55,0.27,2.3377,130152.82,152137.147,2.6584,10.678409569768233,10.43448650852987,10.687443757221503,10.308007884184054
002698.SZ,20200608,11.9,12.39,11.87,11.88,11.82,0.06,0.5076,184969.58,223222.593,2.6584,10.732614694487868,10.750683069394412,11.193358254604773,10.723580507034594
002698.SZ,20200609,12.0,12.25,11.89,12.03,11.88,0.15,1.2626,104045.24,125522.812,2.6584,10.868127506286957,10.841024943927138,11.066879630258953,10.74164888194114
002698.SZ,20200610,12.07,12.22,11.83,12.19,12.03,0.16,1.33,83028.12,100304.889,2.6584,11.012674505539318,10.904264256100047,11.039777067899136,10.687443757221503
002698.SZ,20200611,12.21,12.24,11.7,11.71,12.19,-0.48,-3.9377,152165.71,181192.857,2.6584,10.579033507782231,11.030742880445864,11.05784544280568,10.56999932032896
002698.SZ,20200612,11.52,11.99,11.5,11.68,11.71,-0.03,-0.2562,110131.8,129247.277,2.6584,10.551930945422416,10.407383946170052,10.831990756473866,10.389315571263507
002698.SZ,20200615,11.65,12.57,11.65,12.02,11.68,0.34,2.911,176665.12,215897.532,2.6584,10.859093318833684,10.524828383062598,11.355973628763678,10.524828383062598
002698.SZ,20200616,12.21,12.29,11.99,12.15,12.02,0.13,1.0815,80661.43,97834.054,2.6584,10.976537755726229,11.030742880445864,11.103016380072043,10.831990756473866
002698.SZ,20200617,12.23,12.26,11.96,12.15,12.15,0.0,0.0,68578.9,82945.95,2.6584,10.976537755726229,11.048811255352408,11.075913817712223,10.80488819411405
002698.SZ,20200618,12.15,12.33,12.03,12.18,11.97,0.21,1.7544,81029.55,98415.095,2.6984,11.169208183239313,11.141697818255963,11.30676000815605,11.03165635832257
002698.SZ,20200619,12.23,12.23,12.0,12.02,12.18,-0.16,-1.3136,77307.12,93197.821,2.6984,11.022486236661456,11.215058791544893,11.215058791544893,11.004145993339224
002698.SZ,20200622,12.09,12.75,11.98,12.53,12.02,0.51,4.2429,165332.55,204782.822,2.6984,11.490162441378372,11.086677088289267,11.691905117922923,10.985805750016992
002698.SZ,20200623,12.68,12.82,12.41,12.7,12.53,0.17,1.3567,118314.46,149248.737,2.6984,11.646054509617343,11.627714266295111,11.756095969550737,11.38012098144498
002698.SZ,20200624,12.69,12.82,12.36,12.49,12.7,-0.21,-1.6535,112763.03,141202.732,2.6984,11.453481954733908,11.636884387956227,11.756095969550737,11.3342703731394
002698.SZ,20200629,12.45,12.62,12.31,12.42,12.49,-0.07,-0.5604,82272.54,102177.984,2.6984,11.389291103106096,11.416801468089442,11.572693536328416,11.28841976483382
002698.SZ,20200630,12.42,12.84,12.42,12.75,12.42,0.33,2.657,84513.21,107085.446,2.6984,11.691905117922923,11.389291103106096,11.774436212872969,11.389291103106096
002698.SZ,20200701,12.85,12.93,12.49,12.72,12.75,-0.03,-0.2353,80622.79,102231.373,2.6984,11.664394752939575,11.783606334534085,11.856967307823014,11.453481954733908
002698.SZ,20200702,12.79,12.79,12.44,12.63,12.72,-0.09,-0.7075,103525.74,130160.817,2.6984,11.581863657989532,11.728585604567389,11.728585604567389,11.407631346428328
002698.SZ,20200703,12.64,12.64,12.19,12.5,12.63,-0.13,-1.0293,125451.13,155834.579,2.6984,11.462652076395024,11.59103377965065,11.59103377965065,11.178378304900429
002698.SZ,20200706,12.49,13.0,12.42,12.9,12.5,0.4,3.2,142561.54,181929.736,2.6984,11.829456942839665,11.453481954733908,11.921158159450826,11.389291103106096
002698.SZ,20200707,12.95,13.34,12.66,13.18,12.9,0.28,2.1705,175913.79,228309.087,2.6984,12.086220349350912,11.875307551145244,12.23294229592877,11.60937402297288
002698.SZ,20200708,13.23,13.31,12.95,13.26,13.18,0.08,0.607,144549.32,190284.972,2.6984,12.15958132263984,12.132070957656492,12.20543193094542,11.875307551145244
002698.SZ,20200709,13.28,13.98,13.17,13.83,13.26,0.57,4.2986,221680.17,302863.895,2.6984,12.682278257323455,12.177921565962071,12.819830082240196,12.077050227689798
002698.SZ,20200710,13.82,14.14,13.37,13.49,13.83,-0.34,-2.4584,185861.07,253878.659,2.6984,12.37049412084551,12.67310813566234,12.96655202881805,12.260452660912115
002698.SZ,20200713,13.5,13.83,13.48,13.75,13.49,0.26,1.9274,160437.5,219796.593,2.6984,12.608917284034527,12.379664242506625,12.682278257323455,12.361323999184394
002698.SZ,20200714,13.76,13.79,13.23,13.54,13.75,-0.21,-1.5273,159766.7,215373.091,2.6984,12.41634472915109,12.618087405695643,12.64559777067899,12.132070957656492
002698.SZ,20200715,13.57,13.76,13.29,13.35,13.54,-0.19,-1.4032,128640.55,173746.756,2.6984,12.242112417589889,12.44385509413444,12.618087405695643,12.187091687623187
002698.SZ,20200716,13.37,13.48,12.6,12.73,13.35,-0.62,-4.6442,151842.18,198272.944,2.6984,11.673564874600691,12.260452660912115,12.361323999184394,11.554353293006184
002698.SZ,20200717,12.66,12.92,12.18,12.42,12.73,-0.31,-2.4352,137629.18,172472.863,2.6984,11.389291103106096,11.60937402297288,11.847797186161896,11.169208183239313
002698.SZ,20200720,12.44,13.15,12.44,13.05,12.42,0.63,5.0725,132541.89,171062.041,2.6984,11.967008767756406,11.407631346428328,12.058709984367567,11.407631346428328
002698.SZ,20200721,13.05,13.86,13.05,13.64,13.05,0.59,4.5211,160432.54,217483.817,2.6984,12.508045945762252,11.967008767756406,12.7097886223068,11.967008767756406
002698.SZ,20200722,13.66,13.9,13.57,13.75,13.64,0.11,0.8065,125745.83,172828.439,2.6984,12.608917284034527,12.526386189084482,12.746469108951269,12.44385509413444
002698.SZ,20200723,13.63,13.79,13.33,13.76,13.75,0.01,0.0727,124981.53,169816.208,2.6984,12.618087405695643,12.498875824101136,12.64559777067899,12.223772174267651
002698.SZ,20200724,13.63,14.44,13.58,13.68,13.76,-0.08,-0.5814,293835.04,410874.411,2.6984,12.544726432406714,12.498875824101136,13.241655678651531,12.453025215795554
002698.SZ,20200727,13.65,14.18,13.46,13.56,13.68,-0.12,-0.8772,173877.67,239793.423,2.6984,12.434684972473324,12.517216067423366,13.003232515462516,12.342983755862162
002698.SZ,20200728,13.56,13.87,13.51,13.79,13.56,0.23,1.6962,111350.79,152477.803,2.6984,12.64559777067899,12.434684972473324,12.718958743967915,12.38883436416774
002698.SZ,20200729,13.63,14.23,13.46,14.23,13.79,0.44,3.1907,137616.03,192818.163,2.6984,13.049083123768096,12.498875824101136,13.049083123768096,12.342983755862162
002698.SZ,20200730,14.26,14.33,13.76,13.85,14.23,-0.38,-2.6704,140434.19,195715.937,2.6984,12.700618500645684,13.076593488751442,13.140784340379255,12.618087405695643
002698.SZ,20200731,13.78,14.23,13.78,14.14,13.85,0.29,2.0939,114857.74,161426.227,2.6984,12.96655202881805,12.636427649017874,13.049083123768096,12.636427649017874
002698.SZ,20200803,14.19,14.63,14.19,14.61,14.14,0.47,3.3239,169539.7,245140.69,2.6984,13.397547746890504,13.01240263712363,13.415887990212736,13.01240263712363
002698.SZ,20200804,14.63,14.95,14.4,14.87,14.61,0.26,1.7796,163879.29,240577.39,2.6984,13.63597091007952,13.415887990212736,13.70933188336845,13.204975192007067
002698.SZ,20200805,14.83,15.86,14.68,15.56,14.87,0.69,4.6402,220850.59,337373.15,2.6984,14.268709304696529,13.599290423435056,14.543812954530004,13.461738598518314
002698.SZ,20200806,15.63,15.72,14.6,14.8,15.56,-0.76,-4.8843,235245.45,353789.053,2.6984,13.57178005845171,14.33290015632434,14.415431251274384,13.388377625229388
002698.SZ,20200807,14.59,14.7,13.86,14.16,14.8,-0.64,-4.3243,200080.23,283413.198,2.6984,12.984892272140284,13.379207503568272,13.480078841840548,12.7097886223068
002698.SZ,20200810,14.07,14.39,13.85,14.08,14.16,-0.08,-0.565,111901.0,157249.995,2.6984,12.911531298851354,12.902361177190238,13.195805070345951,12.700618500645684
002698.SZ,20200811,14.03,14.28,13.79,13.81,14.08,-0.27,-1.9176,97214.46,136279.198,2.6984,12.663938014001223,12.865680690545776,13.094933732073674,12.64559777067899
002698.SZ,20200812,13.74,13.84,13.22,13.49,13.81,-0.32,-2.3172,131253.72,176650.743,2.6984,12.37049412084551,12.599747162373411,12.691448378984571,12.12290083599538
002698.SZ,20200813,13.56,13.94,13.27,13.83,13.49,0.34,2.5204,96056.49,130801.887,2.6984,12.682278257323455,12.434684972473324,12.78314959559573,12.168751444300955
002698.SZ,20200814,13.75,13.93,13.58,13.92,13.83,0.09,0.6508,67941.28,93597.095,2.6984,12.764809352273495,12.608917284034527,12.773979473934617,12.453025215795554
002698.SZ,20200817,13.99,14.33,13.92,14.14,13.92,0.22,1.5805,89323.57,126539.731,2.6984,12.96655202881805,12.829000203901312,13.140784340379255,12.764809352273495
002698.SZ,20200818,14.2,14.28,13.87,13.97,14.14,-0.17,-1.2023,81786.6,114156.385,2.6984,12.81065996057908,13.021572758784746,13.094933732073674,12.718958743967915
002698.SZ,20200819,13.82,13.88,13.45,13.51,13.97,-0.46,-3.2928,99557.3,135267.64,2.6984,12.38883436416774,12.67310813566234,12.728128865629037,12.333813634201045
002698.SZ,20200820,13.58,13.58,13.22,13.56,13.51,0.05,0.3701,46098.03,61998.35,2.6984,12.434684972473324,12.453025215795554,12.453025215795554,12.12290083599538
002698.SZ,20200821,13.68,13.71,13.39,13.53,13.56,-0.03,-0.2212,42672.79,57713.512,2.6984,12.407174607489974,12.544726432406714,12.572236797390062,12.27879290423435
002698.SZ,20200824,13.54,13.8,13.45,13.76,13.53,0.23,1.6999,48374.89,66293.951,2.6984,12.618087405695643,12.41634472915109,12.654767892340107,12.333813634201045
002698.SZ,20200825,13.75,13.92,13.65,13.8,13.76,0.04,0.2907,52000.99,71912.586,2.6984,12.654767892340107,12.608917284034527,12.764809352273495,12.517216067423366
002698.SZ,20200826,13.85,13.9,13.28,13.33,13.8,-0.47,-3.4058,55947.52,75534.811,2.6984,12.223772174267651,12.700618500645684,12.746469108951269,12.177921565962071
002698.SZ,20200827,13.36,13.58,13.24,13.58,13.33,0.25,1.8755,41239.72,55286.318,2.6984,12.453025215795554,12.251282539251,12.453025215795554,12.14124107931761
002698.SZ,20200828,13.65,13.83,13.44,13.73,13.58,0.15,1.1046,62735.61,85700.33,2.6984,12.590577040712294,12.517216067423366,12.682278257323455,12.324643512539929
002698.SZ,20200831,13.82,13.86,13.48,13.52,13.73,-0.21,-1.5295,58644.08,80036.488,2.6984,12.398004485828858,12.67310813566234,12.7097886223068,12.361323999184394
002698.SZ,20200901,13.52,13.54,13.21,13.48,13.52,-0.04,-0.2959,51101.4,68332.409,2.6984,12.361323999184394,12.398004485828858,12.41634472915109,12.113730714334263
002698.SZ,20200902,13.57,13.57,13.15,13.2,13.48,-0.28,-2.0772,57195.17,75877.537,2.6984,12.104560592673144,12.44385509413444,12.44385509413444,12.058709984367567
002698.SZ,20200903,13.24,13.34,12.94,13.22,13.2,0.02,0.1515,85936.57,112653.07,2.6984,12.12290083599538,12.14124107931761,12.23294229592877,11.86613742948413
002698.SZ,20200904,12.99,13.13,12.91,13.04,13.22,-0.18,-1.3616,46695.6,60688.148,2.6984,11.957838646095288,11.91198803778971,12.040369741045334,11.83862706450078
002698.SZ,20200907,12.98,13.14,12.61,12.69,13.04,-0.35,-2.684,75133.72,96343.498,2.6984,11.636884387956227,11.902817916128594,12.04953986270645,11.5635234146673
002698.SZ,20200908,12.68,12.8,12.38,12.61,12.69,-0.08,-0.6304,62389.9,78508.008,2.6984,11.5635234146673,11.627714266295111,11.737755726228508,11.352610616461634
002698.SZ,20200909,12.56,12.7,12.23,12.47,12.61,-0.14,-1.1102,72164.88,89821.463,2.6984,11.435141711411676,11.51767280636172,11.646054509617343,11.215058791544893
002698.SZ,20200910,12.56,12.68,11.98,12.03,12.47,-0.44,-3.5285,67523.82,82610.646,2.6984,11.03165635832257,11.51767280636172,11.627714266295111,10.985805750016992
002698.SZ,20200911,12.29,12.68,12.26,12.56,12.03,0.53,4.4057,55664.09,69467.294,2.6984,11.51767280636172,11.270079521511589,11.627714266295111,11.24256915652824
002698.SZ,20200914,12.5,12.56,12.31,12.38,12.56,-0.18,-1.4331,37183.31,46183.219,2.6984,11.352610616461634,11.462652076395024,11.51767280636172,11.28841976483382
002698.SZ,20200915,12.46,12.86,12.27,12.7,12.38,0.32,2.5848,48552.26,61171.061,2.6984,11.646054509617343,11.42597158975056,11.7927764561952,11.251739278189357
002698.SZ,20200916,12.65,12.85,12.53,12.65,12.7,-0.05,-0.3937,34572.76,43781.285,2.6984,11.600203901311763,11.600203901311763,11.783606334534085,11.490162441378372
002698.SZ,20200917,12.7,12.9,12.66,12.82,12.65,0.17,1.3439,41824.57,53574.567,2.6984,11.756095969550737,11.646054509617343,11.829456942839665,11.60937402297288
002698.SZ,20200918,12.83,13.37,12.83,13.36,12.82,0.54,4.2122,71970.95,94818.586,2.6984,12.251282539251,11.765266091211853,12.260452660912115,11.765266091211853
002698.SZ,20200921,13.38,13.39,13.08,13.16,13.36,-0.2,-1.497,46881.36,61797.286,2.6984,12.067880106028682,12.269622782573236,12.27879290423435,11.994519132739752
002698.SZ,20200922,13.05,13.15,12.82,12.93,13.16,-0.23,-1.7477,35293.8,45873.861,2.6984,11.856967307823014,11.967008767756406,12.058709984367567,11.756095969550737
002698.SZ,20200923,12.92,13.03,12.82,13.0,12.93,0.07,0.5414,28450.61,36790.084,2.6984,11.921158159450826,11.847797186161896,11.948668524434172,11.756095969550737
002698.SZ,20200924,12.86,12.96,12.58,12.6,13.0,-0.4,-3.0769,46219.72,58739.732,2.6984,11.554353293006184,11.7927764561952,11.88447767280636,11.536013049683952
002698.SZ,20200925,12.65,12.76,12.34,12.4,12.6,-0.2,-1.5873,33770.54,42142.835,2.6984,11.370950859783864,11.600203901311763,11.70107523958404,11.315930129817168
002698.SZ,20200928,12.49,12.62,12.24,12.3,12.4,-0.1,-0.8065,23715.16,29396.194,2.6984,11.279249643172705,11.453481954733908,11.572693536328416,11.224228913206009
002698.SZ,20200929,12.36,12.76,12.25,12.63,12.3,0.33,2.6829,46422.27,58525.094,2.6984,11.581863657989532,11.3342703731394,11.70107523958404,11.233399034867125
002698.SZ,20200930,12.69,12.7,12.34,12.44,12.63,-0.19,-1.5044,26858.95,33543.036,2.6984,11.407631346428328,11.636884387956227,11.646054509617343,11.315930129817168
002698.SZ,20201009,12.65,13.14,12.55,13.09,12.44,0.65,5.2251,55672.6,72138.576,2.6984,12.003689254400868,11.600203901311763,12.04953986270645,11.508502684700604
002698.SZ,20201012,13.14,13.23,12.99,13.2,13.09,0.11,0.8403,64816.76,85168.523,2.6984,12.104560592673144,12.04953986270645,12.132070957656492,11.91198803778971
002698.SZ,20201013,13.22,13.28,12.99,13.01,13.2,-0.19,-1.4394,47262.87,61887.341,2.6984,11.93032828111194,12.12290083599538,12.177921565962071,11.91198803778971
002698.SZ,20201014,13.11,13.22,12.88,12.98,13.01,-0.03,-0.2306,49605.22,64542.256,2.6984,11.902817916128594,12.0220294977231,12.12290083599538,11.811116699517433
002698.SZ,20201015,12.98,13.04,12.79,12.84,12.98,-0.14,-1.0786,34127.07,43894.266,2.6984,11.774436212872969,11.902817916128594,11.957838646095288,11.728585604567389
