ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002226.SZ,20170719,6.74,6.87,6.68,6.86,6.74,0.12,1.78,74896.62,50903.556,8.878,4.544327712281749,4.46483509923892,4.550952096701986,4.425088792717505
002226.SZ,20170720,6.89,6.97,6.81,6.82,6.86,-0.04,-0.58,78544.0,54137.582,8.878,4.517830174600807,4.564200865542456,4.617195940904343,4.51120579018057
002226.SZ,20170721,6.97,7.11,6.88,6.91,6.82,0.09,1.32,100240.02,70080.903,8.878,4.577449634382928,4.617195940904343,4.709937322787645,4.557576481122221
002226.SZ,20170724,6.91,7.04,6.86,7.01,6.91,0.1,1.45,81006.02,56343.408,8.878,4.643693478585286,4.577449634382928,4.663566631845994,4.544327712281749
002226.SZ,20170825,7.71,7.71,7.71,7.71,7.01,0.7,9.99,28564.1,22022.921,8.878,5.107400388001792,5.107400388001792,5.107400388001792,5.107400388001792
002226.SZ,20170828,8.16,8.17,7.55,7.64,7.71,-0.07,-0.91,428517.94,335477.313,8.878,5.06102969706014,5.405497686912401,5.412122071332637,5.001410237278018
002226.SZ,20170829,7.45,7.57,7.36,7.37,7.64,-0.27,-3.53,239563.92,178289.044,8.878,4.882171317713774,4.9351663930756615,5.014659006118491,4.875546933293539
002226.SZ,20170830,7.37,7.44,7.24,7.31,7.37,-0.06,-0.81,124525.7,91177.843,8.878,4.84242501119236,4.882171317713774,4.928542008655426,4.796054320250709
002226.SZ,20170831,7.3,7.39,7.25,7.32,7.31,0.01,0.14,135092.29,98926.961,8.878,4.849049395612595,4.835800626772124,4.895420086554245,4.802678704670945
002226.SZ,20170901,7.34,7.4,7.24,7.33,7.32,0.01,0.14,121360.53,88613.54,8.878,4.855673780032831,4.862298164453066,4.902044470974483,4.796054320250709
002226.SZ,20170904,7.34,7.57,7.29,7.44,7.33,0.11,1.5,186350.45,138654.118,8.878,4.928542008655426,4.862298164453066,5.014659006118491,4.829176242351887
002226.SZ,20170905,7.38,7.47,7.32,7.32,7.44,-0.12,-1.61,120953.16,89125.071,8.878,4.849049395612595,4.88879570213401,4.948415161916132,4.849049395612595
002226.SZ,20170906,7.33,7.34,7.21,7.27,7.32,-0.05,-0.68,90951.44,66041.71,8.878,4.815927473511416,4.855673780032831,4.862298164453066,4.776181166990002
002226.SZ,20170907,7.27,7.36,7.25,7.27,7.27,0.0,0.0,84850.87,61890.286,8.878,4.815927473511416,4.815927473511416,4.875546933293539,4.802678704670945
002226.SZ,20170908,7.28,7.3,7.14,7.17,7.27,-0.1,-1.38,91702.42,66087.393,8.878,4.749683629309058,4.822551857931652,4.835800626772124,4.729810476048352
002226.SZ,20170911,7.19,7.2,7.1,7.2,7.17,0.03,0.42,53492.13,38305.698,8.878,4.769556782569766,4.76293239814953,4.769556782569766,4.703312938367408
002226.SZ,20170912,7.21,7.3,7.15,7.23,7.2,0.03,0.42,97642.43,70451.893,8.878,4.789429935830473,4.776181166990002,4.835800626772124,4.736434860468587
002226.SZ,20170913,7.24,7.27,7.16,7.21,7.23,-0.02,-0.28,57234.43,41185.692,8.878,4.776181166990002,4.796054320250709,4.815927473511416,4.743059244888823
002226.SZ,20170914,7.22,7.23,7.13,7.15,7.21,-0.06,-0.83,61316.01,43945.456,8.878,4.736434860468587,4.782805551410237,4.789429935830473,4.723186091628115
002226.SZ,20170915,7.13,7.14,7.06,7.08,7.15,-0.07,-0.98,58243.23,41319.079,8.878,4.690064169526937,4.723186091628115,4.729810476048352,4.676815400686465
002226.SZ,20170918,7.06,7.16,7.06,7.12,7.08,0.04,0.57,40003.5,28456.169,8.878,4.716561707207879,4.676815400686465,4.743059244888823,4.676815400686465
002226.SZ,20170919,7.15,7.15,7.07,7.08,7.12,-0.04,-0.56,40412.2,28696.902,8.878,4.690064169526937,4.736434860468587,4.736434860468587,4.6834397851067004
002226.SZ,20170920,7.06,7.16,7.05,7.16,7.08,0.08,1.13,45909.46,32681.286,8.878,4.743059244888823,4.676815400686465,4.743059244888823,4.670191016266229
002226.SZ,20170921,7.16,7.2,7.08,7.09,7.16,-0.07,-0.98,50827.02,36238.894,8.878,4.6966885539471726,4.743059244888823,4.769556782569766,4.690064169526937
002226.SZ,20170922,7.13,7.13,7.07,7.09,7.09,0.0,0.0,37296.04,26442.193,8.878,4.6966885539471726,4.723186091628115,4.723186091628115,4.6834397851067004
002226.SZ,20171023,7.09,7.23,6.8,7.2,7.09,0.11,1.55,119357.64,84069.512,8.878,4.769556782569766,4.6966885539471726,4.789429935830473,4.504581405760335
002226.SZ,20171024,7.12,7.2,7.1,7.16,7.2,-0.04,-0.56,63983.11,45761.27,8.878,4.743059244888823,4.716561707207879,4.769556782569766,4.703312938367408
002226.SZ,20171025,7.19,7.19,7.04,7.09,7.16,-0.07,-0.98,49786.28,35436.595,8.878,4.6966885539471726,4.76293239814953,4.76293239814953,4.663566631845994
002226.SZ,20171026,7.1,7.1,6.96,7.0,7.09,-0.09,-1.27,51085.14,35770.479,8.878,4.63706909416505,4.703312938367408,4.703312938367408,4.610571556484107
002226.SZ,20171027,6.99,7.02,6.91,6.91,7.0,-0.09,-1.29,36649.0,25488.388,8.878,4.577449634382928,4.630444709744815,4.6503178630055215,4.577449634382928
002226.SZ,20171030,6.9,6.9,6.66,6.69,6.91,-0.22,-3.18,56497.0,38090.751,8.878,4.431713177137741,4.5708252499626925,4.5708252499626925,4.4118400238770334
002226.SZ,20171031,6.73,6.78,6.71,6.74,6.69,0.05,0.75,26152.0,17628.3,8.878,4.46483509923892,4.4582107148186845,4.491332636919863,4.444961945978212
002226.SZ,20171101,6.77,6.77,6.72,6.73,6.74,-0.01,-0.15,22114.0,14897.848,8.878,4.4582107148186845,4.484708252499627,4.484708252499627,4.451586330398448
002226.SZ,20171102,6.73,6.74,6.6,6.61,6.73,-0.12,-1.78,30660.09,20437.966,8.878,4.378718101775855,4.4582107148186845,4.46483509923892,4.372093717355619
002226.SZ,20171103,6.62,6.68,6.52,6.56,6.61,-0.05,-0.76,31164.0,20541.977,8.878,4.345596179674676,4.38534248619609,4.425088792717505,4.319098641993732
002226.SZ,20171106,6.6,6.68,6.51,6.66,6.56,0.1,1.52,25009.62,16528.186,8.878,4.4118400238770334,4.372093717355619,4.425088792717505,4.312474257573497
002226.SZ,20171107,6.68,6.7,6.61,6.67,6.66,0.01,0.15,30553.0,20329.701,8.878,4.418464408297269,4.425088792717505,4.438337561557977,4.378718101775855
002226.SZ,20171108,6.68,6.76,6.65,6.72,6.67,0.05,0.75,34923.0,23414.459,8.878,4.451586330398448,4.425088792717505,4.478083868079391,4.405215639456798
002226.SZ,20171109,6.72,6.75,6.69,6.71,6.72,-0.01,-0.15,23406.07,15699.589,8.878,4.444961945978212,4.451586330398448,4.471459483659156,4.431713177137741
002226.SZ,20171110,6.71,6.72,6.62,6.66,6.71,-0.05,-0.75,33826.5,22516.031,8.878,4.4118400238770334,4.444961945978212,4.451586330398448,4.38534248619609
002226.SZ,20171113,6.65,6.66,6.6,6.62,6.66,-0.04,-0.6,27931.06,18495.545,8.878,4.38534248619609,4.405215639456798,4.4118400238770334,4.372093717355619
002226.SZ,20171114,6.63,6.63,6.5,6.59,6.62,-0.03,-0.45,44168.7,28952.13,8.878,4.365469332935383,4.391966870616326,4.391966870616326,4.305849873153261
002226.SZ,20171115,6.51,6.58,6.5,6.58,6.59,-0.01,-0.15,28628.4,18693.668,8.878,4.358844948515147,4.312474257573497,4.358844948515147,4.305849873153261
002226.SZ,20171116,6.56,6.64,6.53,6.58,6.58,0.0,0.0,35927.66,23706.864,8.878,4.358844948515147,4.345596179674676,4.398591255036562,4.325723026413969
002226.SZ,20171117,6.59,6.64,6.29,6.3,6.58,-0.28,-4.26,64741.62,41801.149,8.878,4.173362184748545,4.365469332935383,4.398591255036562,4.16673780032831
002226.SZ,20171120,6.26,6.28,6.01,6.25,6.3,-0.05,-0.79,43229.1,26523.48,8.878,4.140240262647366,4.146864647067602,4.160113415908074,3.981255036561707
002226.SZ,20171121,6.2,6.23,6.14,6.16,6.25,-0.09,-1.44,35183.79,21721.013,8.878,4.080620802865244,4.107118340546188,4.126991493806895,4.067372034024773
002226.SZ,20171122,6.14,6.28,6.14,6.2,6.16,0.04,0.65,34577.99,21454.808,8.878,4.107118340546188,4.067372034024773,4.160113415908074,4.067372034024773
002226.SZ,20171123,6.2,6.24,6.03,6.04,6.2,-0.16,-2.58,37217.48,22748.449,8.878,4.001128189822415,4.107118340546188,4.133615878227131,3.994503805402179
002226.SZ,20171124,6.01,6.08,6.0,6.01,6.04,-0.03,-0.5,38579.77,23234.094,8.878,3.981255036561707,3.981255036561707,4.027625727503358,3.974630652141472
002226.SZ,20171127,6.04,6.04,5.9,5.91,6.01,-0.1,-1.66,36422.69,21719.389,8.878,3.9150111923593496,4.001128189822415,4.001128189822415,3.908386807939114
002226.SZ,20171128,5.91,5.97,5.91,5.96,5.91,0.05,0.85,24771.01,14715.299,8.878,3.948133114460529,3.9150111923593496,3.954757498880765,3.9150111923593496
002226.SZ,20171129,5.97,5.98,5.92,5.98,5.96,0.02,0.34,31147.29,18545.689,8.878,3.961381883301,3.954757498880765,3.961381883301,3.9216355767795856
002226.SZ,20171130,5.95,6.03,5.95,5.99,5.98,0.01,0.17,33690.93,20185.358,8.878,3.968006267721236,3.941508730040293,3.994503805402179,3.941508730040293
002226.SZ,20171201,6.02,6.08,5.96,6.06,5.99,0.07,1.17,33096.27,19994.68,8.878,4.014376958662886,3.987879420981943,4.027625727503358,3.948133114460529
002226.SZ,20171204,6.03,6.17,6.02,6.1,6.06,0.04,0.66,51793.02,31658.14,8.878,4.04087449634383,3.994503805402179,4.08724518728548,3.987879420981943
002226.SZ,20171205,6.1,6.17,5.91,5.95,6.1,-0.15,-2.46,52219.64,31644.256,8.878,3.941508730040293,4.04087449634383,4.08724518728548,3.9150111923593496
002226.SZ,20171206,5.95,5.98,5.88,5.98,5.95,0.03,0.5,27864.78,16508.942,8.878,3.961381883301,3.941508730040293,3.961381883301,3.8951380390986414
002226.SZ,20171207,5.97,6.03,5.94,5.96,5.98,-0.02,-0.33,26053.75,15599.848,8.878,3.948133114460529,3.954757498880765,3.994503805402179,3.934884345620057
002226.SZ,20171208,5.94,6.11,5.94,6.06,5.96,0.1,1.68,27895.02,16818.811,8.878,4.014376958662886,3.934884345620057,4.047498880764066,3.934884345620057
002226.SZ,20171211,6.03,6.07,6.02,6.06,6.06,0.0,0.0,24456.02,14794.569,8.878,4.014376958662886,3.994503805402179,4.021001343083122,3.987879420981943
002226.SZ,20171212,6.05,6.09,6.01,6.02,6.06,-0.04,-0.66,28286.75,17072.642,8.878,3.987879420981943,4.007752574242651,4.034250111923594,3.981255036561707
002226.SZ,20171213,6.02,6.05,5.97,6.02,6.02,0.0,0.0,22681.75,13609.436,8.878,3.987879420981943,3.987879420981943,4.007752574242651,3.954757498880765
002226.SZ,20171214,6.22,6.55,6.22,6.28,6.02,0.26,4.32,146094.03,92498.673,8.878,4.160113415908074,4.120367109386659,4.33897179525444,4.120367109386659
002226.SZ,20171215,6.21,6.32,6.18,6.21,6.28,-0.07,-1.11,72832.86,45369.065,8.878,4.113742724966423,4.113742724966423,4.1866109535890175,4.093869571705715
002226.SZ,20171218,6.13,6.27,6.1,6.19,6.21,-0.02,-0.32,44359.17,27496.18,8.878,4.100493956125952,4.0607476496045365,4.153489031487838,4.04087449634383
002226.SZ,20171219,6.16,6.25,6.14,6.23,6.19,0.04,0.65,38458.54,23838.148,8.878,4.126991493806895,4.080620802865244,4.140240262647366,4.067372034024773
002226.SZ,20171220,6.29,6.34,6.23,6.33,6.23,0.1,1.61,86548.1,54442.534,8.878,4.193235338009253,4.16673780032831,4.199859722429489,4.126991493806895
002226.SZ,20171229,6.44,6.58,6.26,6.29,6.33,-0.04,-0.63,96643.23,61538.787,8.878,4.16673780032831,4.266103566631847,4.358844948515147,4.146864647067602
002226.SZ,20180102,6.22,6.75,6.16,6.35,6.29,0.06,0.95,96528.62,61585.548,8.878,4.206484106849723,4.120367109386659,4.471459483659156,4.080620802865244
002226.SZ,20180103,6.28,6.44,6.27,6.35,6.35,0.0,0.0,64623.59,40963.974,8.878,4.206484106849723,4.160113415908074,4.266103566631847,4.153489031487838
002226.SZ,20180104,6.35,6.38,6.25,6.28,6.35,-0.07,-1.1,50148.5,31578.824,8.878,4.160113415908074,4.206484106849723,4.226357260110432,4.140240262647366
002226.SZ,20180105,6.3,6.3,6.19,6.24,6.28,-0.04,-0.64,39136.72,24406.63,8.878,4.133615878227131,4.173362184748545,4.173362184748545,4.100493956125952
002226.SZ,20180108,6.24,6.28,6.21,6.24,6.24,0.0,0.0,32113.0,20020.821,8.878,4.133615878227131,4.133615878227131,4.160113415908074,4.113742724966423
002226.SZ,20180109,6.28,6.44,6.28,6.31,6.24,0.07,1.12,63734.75,40399.173,8.878,4.179986569168781,4.160113415908074,4.266103566631847,4.160113415908074
002226.SZ,20180110,6.25,6.29,6.15,6.2,6.31,-0.11,-1.74,50582.0,31398.751,8.878,4.107118340546188,4.140240262647366,4.16673780032831,4.073996418445009
002226.SZ,20180111,6.2,6.23,6.15,6.21,6.2,0.01,0.16,30074.24,18630.228,8.878,4.113742724966423,4.107118340546188,4.126991493806895,4.073996418445009
002226.SZ,20180112,6.23,6.24,6.17,6.18,6.21,-0.03,-0.48,23640.0,14646.102,8.878,4.093869571705715,4.126991493806895,4.133615878227131,4.08724518728548
002226.SZ,20180115,6.15,6.15,5.95,5.97,6.18,-0.21,-3.4,50909.2,30732.435,8.878,3.954757498880765,4.073996418445009,4.073996418445009,3.941508730040293
002226.SZ,20180116,5.94,6.02,5.92,5.95,5.97,-0.02,-0.34,28669.75,17123.041,8.878,3.941508730040293,3.934884345620057,3.987879420981943,3.9216355767795856
002226.SZ,20180117,5.93,6.01,5.89,5.97,5.95,0.02,0.34,32176.92,19087.708,8.878,3.954757498880765,3.928259961199821,3.981255036561707,3.9017624235188775
002226.SZ,20180118,5.97,6.0,5.95,5.96,5.97,-0.01,-0.17,25367.93,15127.858,8.878,3.948133114460529,3.954757498880765,3.974630652141472,3.941508730040293
002226.SZ,20180119,5.96,5.99,5.91,5.95,5.96,-0.01,-0.17,28747.13,17090.674,8.878,3.941508730040293,3.948133114460529,3.968006267721236,3.9150111923593496
002226.SZ,20180122,5.94,6.08,5.89,6.03,5.95,0.08,1.34,39918.1,23873.01,8.878,3.994503805402179,3.934884345620057,4.027625727503358,3.9017624235188775
002226.SZ,20180123,6.03,6.05,5.99,6.02,6.03,-0.01,-0.17,33487.11,20120.746,8.878,3.987879420981943,3.994503805402179,4.007752574242651,3.968006267721236
002226.SZ,20180124,6.0,6.06,5.97,6.04,6.02,0.02,0.33,29617.0,17808.642,8.878,4.001128189822415,3.974630652141472,4.014376958662886,3.954757498880765
002226.SZ,20180125,6.04,6.15,6.01,6.06,6.04,0.02,0.33,61586.85,37431.492,8.878,4.014376958662886,4.001128189822415,4.073996418445009,3.981255036561707
002226.SZ,20180126,6.11,6.12,6.02,6.03,6.06,-0.03,-0.5,34905.15,21128.069,8.878,3.994503805402179,4.047498880764066,4.054123265184301,3.987879420981943
002226.SZ,20180129,6.01,6.05,5.92,5.94,6.03,-0.09,-1.49,34164.85,20395.037,8.878,3.934884345620057,3.981255036561707,4.007752574242651,3.9216355767795856
002226.SZ,20180130,5.97,5.98,5.9,5.96,5.94,0.02,0.34,22149.95,13156.085,8.878,3.948133114460529,3.954757498880765,3.961381883301,3.908386807939114
002226.SZ,20180131,5.92,5.93,5.75,5.76,5.96,-0.2,-3.36,49390.0,28750.178,8.878,3.815645426055813,3.9216355767795856,3.928259961199821,3.809021041635577
002226.SZ,20180201,5.79,5.83,5.51,5.52,5.76,-0.24,-4.17,50132.66,28473.903,8.878,3.656660199970154,3.835518579316521,3.862016116997464,3.650035815549918
002226.SZ,20180202,5.52,5.58,5.41,5.46,5.52,-0.06,-1.09,46961.16,25690.852,8.878,3.6169138934487393,3.656660199970154,3.6964065064915688,3.5837919713475603
002226.SZ,20180205,5.47,5.53,5.37,5.5,5.46,0.04,0.73,24578.61,13443.828,8.878,3.6434114311296826,3.623538277868975,3.66328458439039,3.557294433666617
002226.SZ,20180206,5.42,5.44,4.95,4.95,5.5,-0.55,-10.0,82517.68,42445.85,8.878,3.2790702880167144,3.5904163557677964,3.603665124608268,3.2790702880167144
002226.SZ,20180207,4.96,5.14,4.8,4.92,4.95,-0.03,-0.61,45247.0,22430.068,8.878,3.2591971347560067,3.28569467243695,3.404933592001194,3.179704521713177
002226.SZ,20180208,4.96,4.97,4.88,4.95,4.92,0.03,0.61,41683.67,20602.655,8.878,3.2790702880167144,3.28569467243695,3.2923190568571856,3.232699597075064
002226.SZ,20180209,4.85,4.85,4.75,4.8,4.95,-0.15,-3.03,44894.77,21505.528,8.878,3.179704521713177,3.212826443814356,3.212826443814356,3.1465825996119987
002226.SZ,20180212,4.82,4.91,4.82,4.89,4.8,0.09,1.88,35987.46,17564.62,8.878,3.239323981495299,3.1929532905536493,3.252572750335771,3.1929532905536493
002226.SZ,20180213,4.91,4.98,4.9,4.92,4.89,0.03,0.61,32190.46,15888.215,8.878,3.2591971347560067,3.252572750335771,3.2989434412774217,3.2459483659155355
002226.SZ,20180214,4.95,4.95,4.87,4.92,4.92,0.0,0.0,18425.62,9033.846,8.878,3.2591971347560067,3.2790702880167144,3.2790702880167144,3.226075212654828
002226.SZ,20180222,4.95,5.02,4.95,5.0,4.92,0.08,1.63,31149.37,15514.623,8.878,3.312192210117893,3.2790702880167144,3.3254409789583645,3.2790702880167144
002226.SZ,20180223,5.0,5.1,4.97,5.07,5.0,0.07,1.4,27490.64,13898.614,8.878,3.3585629010595435,3.312192210117893,3.3784360543202507,3.2923190568571856
002226.SZ,20180226,5.09,5.21,5.06,5.18,5.07,0.11,2.17,38291.8,19671.877,8.878,3.431431129682137,3.371811669900015,3.451304282942844,3.351938516639308
002226.SZ,20180227,5.2,5.25,5.16,5.2,5.18,0.02,0.39,34297.02,17834.338,8.878,3.444679898522609,3.444679898522609,3.4778018206237875,3.4181823608416653
002226.SZ,20180228,5.18,5.18,5.11,5.14,5.2,-0.06,-1.15,31644.53,16278.256,8.878,3.404933592001194,3.431431129682137,3.431431129682137,3.3850604387404872
002226.SZ,20180301,5.13,5.48,5.06,5.3,5.14,0.16,3.11,71930.12,37812.977,8.878,3.5109237427249664,3.398309207580958,3.630162662289211,3.351938516639308
002226.SZ,20180302,5.25,5.3,5.22,5.27,5.3,-0.03,-0.57,37532.66,19723.492,8.878,3.491050589464259,3.4778018206237875,3.5109237427249664,3.45792866736308
002226.SZ,20180305,5.3,5.33,5.25,5.28,5.27,0.01,0.19,23462.49,12389.693,8.878,3.497674973884495,3.5109237427249664,3.530796895985674,3.4778018206237875
002226.SZ,20180306,5.3,5.5,5.27,5.4,5.28,0.12,2.27,65908.99,35483.858,8.878,3.5771675869273247,3.5109237427249664,3.6434114311296826,3.491050589464259
002226.SZ,20180307,5.49,5.52,5.33,5.33,5.4,-0.07,-1.3,66417.3,36095.833,8.878,3.530796895985674,3.636787046709448,3.656660199970154,3.530796895985674
002226.SZ,20180308,5.3,5.86,5.3,5.86,5.33,0.53,9.94,90567.01,52300.487,8.878,3.88188927025817,3.5109237427249664,3.88188927025817,3.5109237427249664
002226.SZ,20180309,6.45,6.45,6.2,6.45,5.86,0.59,10.07,571444.22,366006.231,8.878,4.272727951052082,4.272727951052082,4.272727951052082,4.107118340546188
002226.SZ,20180312,7.1,7.1,7.1,7.1,6.45,0.65,10.08,78959.48,56061.23,8.878,4.703312938367408,4.703312938367408,4.703312938367408,4.703312938367408
002226.SZ,20180313,7.54,7.76,7.28,7.57,7.1,0.47,6.62,1167748.5,875133.724,8.878,5.014659006118491,4.994785852857783,5.140522310102971,4.822551857931652
002226.SZ,20180314,7.38,7.51,7.07,7.35,7.57,-0.22,-2.91,781125.15,571978.901,8.878,4.868922548873303,4.88879570213401,4.974912699597075,4.6834397851067004
002226.SZ,20180315,7.08,7.16,6.64,6.96,7.35,-0.39,-5.31,682483.19,473737.674,8.878,4.610571556484107,4.690064169526937,4.743059244888823,4.398591255036562
002226.SZ,20180316,6.95,7.66,6.95,7.65,6.96,0.69,9.91,1268506.93,947574.932,8.878,5.067654081480377,4.603947172063871,5.074278465900613,4.603947172063871
002226.SZ,20180319,7.31,7.37,6.89,7.14,7.65,-0.51,-6.67,864877.35,613136.685,8.878,4.729810476048352,4.84242501119236,4.882171317713774,4.564200865542456
002226.SZ,20180320,6.9,7.08,6.74,7.03,7.14,-0.11,-1.54,560995.03,388275.657,8.878,4.656942247425758,4.5708252499626925,4.690064169526937,4.46483509923892
002226.SZ,20180321,6.99,7.4,6.83,6.86,7.03,-0.17,-2.42,684742.32,487594.186,8.878,4.544327712281749,4.630444709744815,4.902044470974483,4.524454559021042
002226.SZ,20180322,6.85,7.06,6.66,6.7,6.86,-0.16,-2.33,480301.15,328758.329,8.878,4.438337561557977,4.5377033278615135,4.676815400686465,4.4118400238770334
002226.SZ,20180323,6.25,6.41,6.03,6.08,6.7,-0.62,-9.25,476092.8,294492.035,8.878,4.027625727503358,4.140240262647366,4.246230413371139,3.994503805402179
002226.SZ,20180326,6.03,6.22,5.65,6.2,6.08,0.12,1.97,283967.86,171586.642,8.878,4.107118340546188,3.994503805402179,4.120367109386659,3.7427771974332193
002226.SZ,20180327,6.32,6.43,6.2,6.37,6.2,0.17,2.74,355969.49,225247.987,8.878,4.219732875690196,4.1866109535890175,4.259479182211611,4.107118340546188
002226.SZ,20180328,6.2,6.34,6.12,6.14,6.37,-0.23,-3.61,276654.84,171440.296,8.878,4.067372034024773,4.107118340546188,4.199859722429489,4.054123265184301
002226.SZ,20180329,6.24,6.45,6.16,6.29,6.14,0.15,2.44,290974.18,183488.805,8.878,4.16673780032831,4.133615878227131,4.272727951052082,4.080620802865244
002226.SZ,20180330,6.33,6.44,6.22,6.37,6.29,0.08,1.27,279081.75,176632.578,8.878,4.219732875690196,4.193235338009253,4.266103566631847,4.120367109386659
002226.SZ,20180402,6.45,6.66,6.39,6.56,6.37,0.19,2.98,383557.61,249779.586,8.878,4.345596179674676,4.272727951052082,4.4118400238770334,4.232981644530667
002226.SZ,20180403,6.38,6.38,6.2,6.3,6.56,-0.26,-3.96,230742.8,145091.822,8.878,4.173362184748545,4.226357260110432,4.226357260110432,4.107118340546188
002226.SZ,20180404,6.28,6.36,6.15,6.16,6.3,-0.14,-2.22,176166.19,110078.341,8.878,4.080620802865244,4.160113415908074,4.21310849126996,4.073996418445009
002226.SZ,20180409,6.05,6.18,6.0,6.09,6.16,-0.07,-1.14,137057.21,83293.396,8.878,4.034250111923594,4.007752574242651,4.093869571705715,3.974630652141472
002226.SZ,20180410,6.09,6.16,6.0,6.14,6.09,0.05,0.82,143234.02,87327.06,8.878,4.067372034024773,4.034250111923594,4.080620802865244,3.974630652141472
002226.SZ,20180411,6.09,6.16,6.04,6.07,6.14,-0.07,-1.14,150796.0,91978.227,8.878,4.021001343083122,4.034250111923594,4.080620802865244,4.001128189822415
002226.SZ,20180412,6.03,6.09,5.93,5.94,6.07,-0.13,-2.14,130499.0,78470.716,8.878,3.934884345620057,3.994503805402179,4.034250111923594,3.928259961199821
002226.SZ,20180413,5.78,5.86,5.71,5.75,5.94,-0.19,-3.2,209859.92,120968.692,8.878,3.809021041635577,3.828894194896285,3.88188927025817,3.782523503954634
002226.SZ,20180416,5.76,5.77,5.61,5.67,5.75,-0.08,-1.39,106626.06,60463.77,8.878,3.7560259662736906,3.815645426055813,3.822269810476048,3.716279659752277
002226.SZ,20180417,5.65,5.71,5.42,5.46,5.67,-0.21,-3.7,119416.0,66488.572,8.878,3.6169138934487393,3.7427771974332193,3.782523503954634,3.5904163557677964
002226.SZ,20180418,5.53,5.59,5.33,5.58,5.46,0.12,2.2,122987.02,67089.35,8.878,3.6964065064915688,3.66328458439039,3.703030890911805,3.530796895985674
002226.SZ,20180419,5.56,5.65,5.53,5.62,5.58,0.04,0.72,99092.14,55386.997,8.878,3.722904044172512,3.683157737651097,3.7427771974332193,3.66328458439039
002226.SZ,20180420,5.63,5.63,5.4,5.43,5.62,-0.19,-3.38,89919.51,49485.316,8.878,3.597040740188032,3.729528428592748,3.729528428592748,3.5771675869273247
002226.SZ,20180423,5.43,5.52,5.42,5.47,5.43,0.04,0.74,55527.36,30311.761,8.878,3.623538277868975,3.597040740188032,3.656660199970154,3.5904163557677964
002226.SZ,20180424,5.48,5.84,5.48,5.7,5.47,0.23,4.2,149538.8,84703.228,8.878,3.7758991195343983,3.630162662289211,3.868640501417699,3.630162662289211
002226.SZ,20180425,5.68,5.85,5.62,5.76,5.7,0.06,1.05,146040.68,83836.875,8.878,3.815645426055813,3.762650350693926,3.875264885837935,3.722904044172512
002226.SZ,20180426,5.71,5.75,5.41,5.44,5.76,-0.32,-5.56,139447.33,77641.378,8.878,3.603665124608268,3.782523503954634,3.809021041635577,3.5837919713475603
002226.SZ,20180427,5.46,5.52,5.39,5.42,5.38,0.04,0.74,53726.81,29187.532,8.977,3.630453663632294,3.65724667960006,3.697436203551709,3.610358901656469
002226.SZ,20181102,4.88,4.88,4.88,4.88,5.42,-0.54,-9.9631,66452.0,32428.576,8.977,3.268747948067453,3.268747948067453,3.268747948067453,3.268747948067453
002226.SZ,20181105,4.68,5.36,4.68,5.16,4.88,0.28,5.7377,459038.31,230629.335,8.977,3.456299059841815,3.1347828682286227,3.5902641396806456,3.1347828682286227
002226.SZ,20181106,5.0,5.67,4.94,5.47,5.16,0.31,6.0078,473832.3,254002.883,8.977,3.663944933592002,3.349126995970752,3.797910013430832,3.3089374720191023
002226.SZ,20181107,5.34,5.42,5.2,5.25,5.47,-0.22,-4.0219,329159.57,174118.334,8.977,3.516583345769288,3.5768676316967616,3.630453663632294,3.4830920758095814
002226.SZ,20181108,5.28,5.32,5.09,5.11,5.25,-0.14,-2.6667,200035.54,103959.071,8.977,3.422807789882108,3.536678107745113,3.563471123712879,3.4094112818982243
002226.SZ,20181109,5.08,5.23,5.03,5.14,5.11,0.03,0.5871,151497.35,77851.877,8.977,3.4429025518579315,3.402713027906283,3.5031868377854054,3.369221757946576
002226.SZ,20181112,5.1,5.24,5.1,5.24,5.14,0.1,1.9455,164099.64,85331.01,8.977,3.509885091777347,3.4161095358901656,3.509885091777347,3.4161095358901656
002226.SZ,20181113,5.16,5.55,5.11,5.35,5.24,0.11,2.0992,258736.41,138182.048,8.977,3.5835658856887034,3.456299059841815,3.7175309655275335,3.422807789882108
002226.SZ,20181114,5.27,5.43,5.26,5.37,5.35,0.02,0.3738,199829.19,107055.346,8.977,3.5969623936725865,3.529979853753171,3.637151917624235,3.52328159976123
002226.SZ,20181115,5.48,5.75,5.41,5.6,5.37,0.23,4.2831,362269.63,201892.479,8.977,3.751022235487241,3.670643187583943,3.851496045366364,3.623755409640352
002226.SZ,20181116,5.78,6.16,5.52,6.16,5.6,0.56,10.0,494430.74,288043.546,8.977,4.126124459035966,3.871590807342189,4.126124459035966,3.697436203551709
002226.SZ,20181119,6.2,6.55,6.07,6.32,6.16,0.16,2.5974,696192.31,435229.178,8.977,4.23329652290703,4.152917475003731,4.387356364721684,4.065840173108492
002226.SZ,20181120,6.18,6.3,6.03,6.12,6.32,-0.2,-3.1646,416318.57,256972.754,8.977,4.099331443068199,4.139520967019848,4.219900014923146,4.039047157140726
002226.SZ,20181121,6.17,6.24,6.05,6.14,6.12,0.02,0.3268,254826.07,156313.685,8.977,4.112727951052082,4.132822713027906,4.179710490971497,4.052443665124609
