ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002586.SZ,20171013,9.93,10.02,9.75,9.99,9.88,0.11,1.11,55868.06,55301.362,5.908,9.525648805681085,9.46843770174306,9.554254357650098,9.296804389928988
002586.SZ,20171016,10.02,10.3,10.02,10.28,9.99,0.29,2.9,127860.66,130206.055,5.908,9.802169141381537,9.554254357650098,9.82123950936088,9.554254357650098
002586.SZ,20171017,10.2,10.35,10.1,10.16,10.28,-0.12,-1.17,45211.82,46060.256,5.908,9.687746933505489,9.725887669464171,9.868915429309231,9.630535829567464
002586.SZ,20171018,10.15,10.25,10.0,10.07,10.16,-0.09,-0.89,45816.69,46318.676,5.908,9.601930277598452,9.678211749515818,9.773563589412523,9.535183989670756
002586.SZ,20171019,10.03,10.25,9.82,9.97,10.07,-0.1,-0.99,49212.54,48900.094,5.908,9.506578437701744,9.56378954163977,9.773563589412523,9.363550677856685
002586.SZ,20171020,9.97,10.03,9.82,10.01,9.97,0.04,0.4,27273.63,27041.014,5.908,9.544719173660429,9.506578437701744,9.56378954163977,9.363550677856685
002586.SZ,20171023,10.0,10.0,9.85,9.88,10.01,-0.13,-1.3,28781.1,28476.498,5.908,9.420761781794708,9.535183989670756,9.535183989670756,9.392156229825694
002586.SZ,20171024,9.95,9.95,9.76,9.83,9.88,-0.05,-0.51,22565.0,22206.47,5.908,9.373085861846354,9.487508069722402,9.487508069722402,9.306339573918658
002586.SZ,20171025,9.83,9.98,9.8,9.85,9.83,0.02,0.2,18761.0,18506.302,5.908,9.392156229825694,9.373085861846354,9.516113621691416,9.344480309877342
002586.SZ,20171026,9.85,10.03,9.85,9.91,9.85,0.06,0.61,30729.36,30417.025,5.908,9.44936733376372,9.392156229825694,9.56378954163977,9.392156229825694
002586.SZ,20171027,9.95,9.95,9.8,9.85,9.91,-0.06,-0.61,31053.1,30570.391,5.908,9.392156229825694,9.487508069722402,9.487508069722402,9.344480309877342
002586.SZ,20171030,9.79,9.85,9.4,9.6,9.85,-0.25,-2.54,36007.04,34649.986,5.908,9.153776630083923,9.33494512588767,9.392156229825694,8.963072950290512
002586.SZ,20171031,9.48,9.7,9.48,9.59,9.6,-0.01,-0.1,25364.02,24257.754,5.908,9.144241446094256,9.039354422207875,9.249128469980633,9.039354422207875
002586.SZ,20171101,9.45,9.59,9.35,9.45,9.59,-0.14,-1.46,38505.51,36318.404,5.908,9.010748870238864,9.010748870238864,9.144241446094256,8.915397030342158
002586.SZ,20171102,9.47,9.65,9.37,9.55,9.45,0.1,1.06,31900.84,30377.293,5.908,9.106100710135571,9.029819238218208,9.20145255003228,8.934467398321498
002586.SZ,20171103,9.5,9.61,9.32,9.47,9.55,-0.08,-0.84,35518.0,33614.916,5.908,9.029819238218208,9.05842479018722,9.163311814073596,8.886791478373144
002586.SZ,20171106,9.47,9.51,9.35,9.43,9.47,-0.04,-0.42,20531.0,19313.215,5.908,8.991678502259523,9.029819238218208,9.067959974176889,8.915397030342158
002586.SZ,20171107,9.4,9.58,9.35,9.52,9.43,0.09,0.95,28985.18,27405.867,5.908,9.07749515816656,8.963072950290512,9.134706262104585,8.915397030342158
002586.SZ,20171108,9.62,9.62,9.39,9.5,9.52,-0.02,-0.21,27318.18,25856.876,5.908,9.05842479018722,9.172846998063267,9.172846998063267,8.95353776630084
002586.SZ,20171109,9.46,9.46,9.29,9.4,9.5,-0.1,-1.05,29807.29,27907.78,5.908,8.963072950290512,9.020284054228537,9.020284054228537,8.858185926404133
002586.SZ,20171110,9.38,9.44,9.33,9.41,9.4,0.01,0.11,19728.77,18490.659,5.908,8.972608134280183,8.94400258231117,9.001213686249194,8.896326662362815
002586.SZ,20171113,9.31,9.45,9.26,9.37,9.41,-0.04,-0.43,31245.59,29126.721,5.908,8.934467398321498,8.877256294383475,9.010748870238864,8.82958037443512
002586.SZ,20171114,9.4,9.49,9.38,9.46,9.37,0.09,0.96,29802.02,28151.925,5.908,9.020284054228537,8.963072950290512,9.048889606197548,8.94400258231117
002586.SZ,20171115,9.56,9.56,9.35,9.45,9.46,-0.01,-0.11,22306.1,21008.775,5.908,9.010748870238864,9.115635894125244,9.115635894125244,8.915397030342158
002586.SZ,20171116,9.4,9.48,9.37,9.43,9.45,-0.02,-0.21,20289.1,19082.735,5.908,8.991678502259523,8.963072950290512,9.039354422207875,8.934467398321498
002586.SZ,20171117,9.43,9.68,9.36,9.62,9.43,0.19,2.01,72608.16,69282.443,5.908,9.172846998063267,8.991678502259523,9.230058102001292,8.924932214331827
002586.SZ,20171120,9.5,9.79,9.48,9.75,9.62,0.13,1.35,95830.47,92735.472,5.908,9.296804389928988,9.05842479018722,9.33494512588767,9.039354422207875
002586.SZ,20171121,9.65,9.95,9.65,9.85,9.75,0.1,1.03,137752.86,135464.71,5.908,9.392156229825694,9.20145255003228,9.487508069722402,9.20145255003228
002586.SZ,20171122,9.77,9.86,9.63,9.71,9.85,-0.14,-1.42,45223.0,43960.678,5.908,9.258663653970306,9.315874757908327,9.401691413815366,9.18238218205294
002586.SZ,20171123,9.65,9.76,9.47,9.55,9.71,-0.16,-1.65,35811.9,34338.887,5.908,9.106100710135571,9.20145255003228,9.306339573918658,9.029819238218208
002586.SZ,20171124,9.56,9.67,9.37,9.51,9.55,-0.04,-0.42,33234.0,31528.764,5.908,9.067959974176889,9.115635894125244,9.22052291801162,8.934467398321498
002586.SZ,20171127,9.42,9.57,9.31,9.47,9.51,-0.04,-0.42,24083.0,22720.696,5.908,9.029819238218208,8.982143318269854,9.125171078114915,8.877256294383475
002586.SZ,20171128,9.4,10.15,9.38,9.6,9.47,0.13,1.37,148618.0,144243.033,5.908,9.153776630083923,8.963072950290512,9.678211749515818,8.94400258231117
002586.SZ,20171129,9.64,9.82,9.57,9.65,9.6,0.05,0.52,80284.43,77889.125,5.908,9.20145255003228,9.19191736604261,9.363550677856685,9.125171078114915
002586.SZ,20171130,9.61,9.71,9.57,9.57,9.65,-0.08,-0.83,41720.14,40227.211,5.908,9.125171078114915,9.163311814073596,9.258663653970306,9.125171078114915
002586.SZ,20171201,9.58,9.8,9.39,9.6,9.57,0.03,0.31,110651.47,106779.607,5.908,9.153776630083923,9.134706262104585,9.344480309877342,8.95353776630084
002586.SZ,20171204,9.8,9.8,9.42,9.44,9.6,-0.16,-1.67,112907.21,108495.789,5.908,9.001213686249194,9.344480309877342,9.344480309877342,8.982143318269854
002586.SZ,20171205,9.39,9.46,8.7,9.11,9.44,-0.33,-3.5,81454.5,74146.461,5.908,8.686552614590058,8.95353776630084,9.020284054228537,8.295610071013558
002586.SZ,20171206,9.06,9.1,8.95,9.03,9.11,-0.08,-0.88,24103.11,21776.064,5.908,8.610271142672692,8.638876694641706,8.677017430600387,8.533989670755325
002586.SZ,20171207,8.99,9.03,8.92,9.03,9.03,0.0,0.0,20530.26,18424.805,5.908,8.610271142672692,8.57213040671401,8.610271142672692,8.505384118786315
002586.SZ,20171208,9.05,9.19,8.98,9.19,9.03,0.16,1.77,19606.53,17804.042,5.908,8.762834086507425,8.629341510652035,8.762834086507425,8.56259522272434
002586.SZ,20171211,9.2,9.21,9.01,9.11,9.19,-0.08,-0.87,21854.0,19906.687,5.908,8.686552614590058,8.772369270497096,8.781904454486767,8.59120077469335
002586.SZ,20171212,9.12,9.13,8.98,8.98,9.11,-0.13,-1.43,15059.0,13607.983,5.908,8.56259522272434,8.696087798579729,8.705622982569402,8.56259522272434
002586.SZ,20171213,8.94,9.06,8.76,9.02,8.98,0.04,0.45,37761.59,33618.724,5.908,8.600735958683021,8.524454486765656,8.638876694641706,8.352821174951583
002586.SZ,20171221,9.19,9.2,8.91,9.16,9.02,0.14,1.55,61555.32,55891.612,5.908,8.734228534538412,8.762834086507425,8.772369270497096,8.495848934796644
002586.SZ,20171222,9.12,9.15,8.96,9.1,9.16,-0.06,-0.66,35308.04,31906.379,5.908,8.677017430600387,8.696087798579729,8.724693350548742,8.543524854744998
002586.SZ,20171225,9.09,9.13,8.97,9.07,9.1,-0.03,-0.33,20414.0,18409.008,5.908,8.648411878631377,8.667482246610717,8.705622982569402,8.55306003873467
002586.SZ,20171226,9.07,9.13,8.99,9.08,9.07,0.01,0.11,17463.0,15796.012,5.908,8.657947062621046,8.648411878631377,8.705622982569402,8.57213040671401
002586.SZ,20171227,9.05,9.18,8.98,9.05,9.08,-0.03,-0.33,25190.06,22769.117,5.908,8.629341510652035,8.629341510652035,8.753298902517754,8.56259522272434
002586.SZ,20171228,9.0,9.08,8.95,9.02,9.05,-0.03,-0.33,21330.0,19226.372,5.908,8.600735958683021,8.58166559070368,8.657947062621046,8.533989670755325
002586.SZ,20171229,9.02,9.05,8.9,8.95,9.02,-0.07,-0.78,18261.46,16377.821,5.908,8.533989670755325,8.600735958683021,8.629341510652035,8.486313750806973
002586.SZ,20180102,8.96,9.03,8.96,9.0,8.95,0.05,0.56,16111.45,14479.292,5.908,8.58166559070368,8.543524854744998,8.610271142672692,8.543524854744998
002586.SZ,20180103,9.0,9.12,8.97,9.02,9.0,0.02,0.22,20673.56,18701.083,5.908,8.600735958683021,8.58166559070368,8.696087798579729,8.55306003873467
002586.SZ,20180104,9.03,9.12,8.99,9.1,9.02,0.08,0.89,30319.66,27523.484,5.908,8.677017430600387,8.610271142672692,8.696087798579729,8.57213040671401
002586.SZ,20180105,9.08,9.14,9.05,9.08,9.1,-0.02,-0.22,20527.82,18660.034,5.908,8.657947062621046,8.657947062621046,8.715158166559071,8.629341510652035
002586.SZ,20180108,9.11,9.45,9.08,9.4,9.08,0.32,3.52,67144.24,62451.026,5.908,8.963072950290512,8.686552614590058,9.010748870238864,8.657947062621046
002586.SZ,20180109,9.4,9.51,9.35,9.41,9.4,0.01,0.11,41689.38,39284.873,5.908,8.972608134280183,8.963072950290512,9.067959974176889,8.915397030342158
002586.SZ,20180110,9.48,9.52,9.39,9.46,9.41,0.05,0.53,34808.88,32930.655,5.908,9.020284054228537,9.039354422207875,9.07749515816656,8.95353776630084
002586.SZ,20180111,9.91,9.96,9.46,9.56,9.46,0.1,1.06,175696.21,170644.454,5.908,9.115635894125244,9.44936733376372,9.497043253712071,9.020284054228537
002586.SZ,20180112,9.4,9.59,9.24,9.45,9.56,-0.11,-1.15,57832.19,54136.614,5.908,9.010748870238864,8.963072950290512,9.144241446094256,8.810510006455779
002586.SZ,20180115,9.4,9.4,8.96,8.99,9.45,-0.46,-4.87,43198.0,39415.296,5.908,8.57213040671401,8.963072950290512,8.963072950290512,8.543524854744998
002586.SZ,20180116,9.0,9.06,8.91,9.0,8.99,0.01,0.11,35336.0,31690.669,5.908,8.58166559070368,8.58166559070368,8.638876694641706,8.495848934796644
002586.SZ,20180117,9.0,9.04,8.88,8.98,9.0,-0.02,-0.22,28124.0,25119.911,5.908,8.56259522272434,8.58166559070368,8.619806326662363,8.467243382827633
002586.SZ,20180118,8.95,8.97,8.88,8.9,8.98,-0.08,-0.89,25923.0,23119.156,5.908,8.486313750806973,8.533989670755325,8.55306003873467,8.467243382827633
002586.SZ,20180119,8.97,8.98,8.84,8.91,8.9,0.01,0.11,24200.01,21511.196,5.908,8.495848934796644,8.55306003873467,8.56259522272434,8.429102646868948
002586.SZ,20180122,8.85,8.94,8.83,8.91,8.91,0.0,0.0,14363.0,12760.121,5.908,8.495848934796644,8.43863783085862,8.524454486765656,8.419567462879279
002586.SZ,20180123,8.92,8.94,8.87,8.9,8.91,-0.01,-0.11,17778.02,15821.542,5.908,8.486313750806973,8.505384118786315,8.524454486765656,8.45770819883796
002586.SZ,20180124,8.88,9.05,8.86,8.93,8.9,0.03,0.34,28339.63,25248.069,5.908,8.514919302775985,8.467243382827633,8.629341510652035,8.448173014848289
002586.SZ,20180125,8.94,8.96,8.8,8.92,8.93,-0.01,-0.11,35907.81,31859.332,5.908,8.505384118786315,8.524454486765656,8.543524854744998,8.390961910910267
002586.SZ,20180126,8.92,8.94,8.81,8.91,8.92,-0.01,-0.11,24197.16,21506.431,5.908,8.495848934796644,8.505384118786315,8.524454486765656,8.400497094899936
002586.SZ,20180129,8.9,9.07,8.81,8.82,8.91,-0.09,-1.01,21002.0,18623.056,5.908,8.410032278889608,8.486313750806973,8.648411878631377,8.400497094899936
002586.SZ,20180130,8.83,8.86,8.69,8.83,8.82,0.01,0.11,29832.49,26095.52,5.908,8.419567462879279,8.419567462879279,8.448173014848289,8.286074887023887
002586.SZ,20180131,8.88,8.88,8.51,8.8,8.83,-0.03,-0.34,30526.41,26493.322,5.908,8.390961910910267,8.467243382827633,8.467243382827633,8.114441575209813
002586.SZ,20180201,8.62,8.78,8.37,8.41,8.8,-0.39,-4.43,28039.0,23879.648,5.908,8.019089735313106,8.219328599096192,8.371891542930923,7.980948999354422
002586.SZ,20180202,8.41,8.56,7.7,8.51,8.41,0.1,1.19,23437.31,19606.605,5.908,8.114441575209813,8.019089735313106,8.162117495158167,7.342091672046482
002586.SZ,20180205,8.47,8.51,8.39,8.39,8.51,-0.12,-1.41,13643.32,11498.186,5.908,8.000019367333765,8.07630083925113,8.114441575209813,8.000019367333765
002586.SZ,20180206,8.24,8.37,8.09,8.35,8.39,-0.04,-0.48,37914.0,31300.682,5.908,7.961878631375082,7.856991607488704,7.980948999354422,7.713963847643642
002586.SZ,20180207,8.36,8.38,8.05,8.28,8.35,-0.07,-0.84,63315.02,51940.48,5.908,7.8951323434473855,7.971413815364753,7.990484183344094,7.675823111684959
002586.SZ,20180208,8.26,8.36,8.21,8.36,8.28,0.08,0.97,15901.0,13154.675,5.908,7.971413815364753,7.876061975468044,7.971413815364753,7.828386055519692
002586.SZ,20180209,8.34,8.62,8.15,8.33,8.36,-0.03,-0.36,56545.0,47348.445,5.908,7.94280826339574,7.95234344738541,8.219328599096192,7.771174951581667
002586.SZ,20180212,8.36,8.42,8.28,8.36,8.33,0.03,0.36,14747.0,12306.041,5.908,7.971413815364753,7.971413815364753,8.028624919302777,7.8951323434473855
002586.SZ,20180213,8.36,8.45,8.29,8.35,8.36,-0.01,-0.12,23649.54,19693.274,5.908,7.961878631375082,7.971413815364753,8.057230471271788,7.904667527437057
002586.SZ,20180214,8.36,8.36,8.15,8.29,8.35,-0.06,-0.72,30145.0,24814.733,5.908,7.904667527437057,7.971413815364753,7.971413815364753,7.771174951581667
002586.SZ,20180222,8.18,8.34,8.18,8.23,8.29,-0.06,-0.72,13375.0,11029.187,5.908,7.847456423499032,7.799780503550679,7.95234344738541,7.799780503550679
002586.SZ,20180223,8.27,8.29,7.98,8.0,8.23,-0.23,-2.79,43062.0,34697.623,5.908,7.628147191736605,7.885597159457715,7.904667527437057,7.609076823757264
002586.SZ,20180226,8.0,8.11,7.75,8.04,8.0,0.04,0.5,63544.65,50382.77,5.908,7.666287927695286,7.628147191736605,7.7330342156229825,7.389767591994837
002586.SZ,20180227,8.03,8.03,7.84,7.87,8.04,-0.17,-2.11,40234.65,31780.443,5.908,7.504189799870885,7.656752743705617,7.656752743705617,7.475584247901872
002586.SZ,20180228,7.95,8.16,7.94,8.15,7.87,0.28,3.56,61985.03,49980.603,5.908,7.771174951581667,7.580471271788251,7.780710135571338,7.570936087798581
002586.SZ,20180301,8.13,8.16,7.94,8.13,8.15,-0.02,-0.25,37294.02,30095.922,5.908,7.752104583602326,7.752104583602326,7.780710135571338,7.570936087798581
002586.SZ,20180302,8.05,8.07,7.97,8.01,8.13,-0.12,-1.48,27472.1,21984.527,5.908,7.637682375726276,7.675823111684959,7.694893479664301,7.599541639767592
002586.SZ,20180305,7.97,8.03,7.86,7.98,8.01,-0.03,-0.37,19964.0,15890.761,5.908,7.609076823757264,7.599541639767592,7.656752743705617,7.494654615881214
002586.SZ,20180306,7.98,8.01,7.88,8.0,7.98,0.02,0.25,33596.02,26687.039,5.908,7.628147191736605,7.609076823757264,7.637682375726276,7.513724983860556
002586.SZ,20180307,7.99,7.99,7.89,7.89,8.0,-0.11,-1.38,23185.02,18377.462,5.908,7.523260167850227,7.618612007746934,7.618612007746934,7.523260167850227
002586.SZ,20180308,7.9,7.94,7.82,7.82,7.89,-0.07,-0.89,33617.65,26514.354,5.908,7.4565138799225315,7.532795351839899,7.570936087798581,7.4565138799225315
002586.SZ,20180309,7.88,8.05,7.86,8.01,7.82,0.19,2.43,56195.05,44960.342,5.908,7.637682375726276,7.513724983860556,7.675823111684959,7.494654615881214
002586.SZ,20180312,8.13,8.15,8.01,8.04,8.01,0.03,0.37,39949.2,32120.739,5.908,7.666287927695286,7.752104583602326,7.771174951581667,7.637682375726276
002586.SZ,20180313,8.04,8.04,7.93,8.0,8.04,-0.04,-0.5,36541.0,29106.916,5.908,7.628147191736605,7.666287927695286,7.666287927695286,7.561400903808909
002586.SZ,20180314,7.99,8.0,7.93,8.0,8.0,0.0,0.0,19180.08,15264.241,5.908,7.628147191736605,7.618612007746934,7.628147191736605,7.561400903808909
002586.SZ,20180315,7.98,7.98,7.88,7.98,8.0,-0.02,-0.25,27102.1,21500.216,5.908,7.609076823757264,7.609076823757264,7.609076823757264,7.513724983860556
002586.SZ,20180316,7.98,7.99,7.91,7.96,7.98,-0.02,-0.25,24891.93,19778.859,5.908,7.590006455777922,7.609076823757264,7.618612007746934,7.542330535829568
002586.SZ,20180319,7.96,7.96,7.83,7.85,7.96,-0.11,-1.38,27564.77,21742.708,5.908,7.485119431891543,7.590006455777922,7.590006455777922,7.466049063912203
002586.SZ,20180320,7.96,7.97,7.85,7.97,7.85,0.12,1.53,34313.02,27155.494,5.908,7.599541639767592,7.590006455777922,7.599541639767592,7.485119431891543
002586.SZ,20180321,7.96,7.98,7.84,7.98,7.97,0.01,0.13,43315.53,34313.478,5.908,7.609076823757264,7.590006455777922,7.609076823757264,7.475584247901872
002586.SZ,20180322,7.94,7.96,7.87,7.93,7.98,-0.05,-0.63,24501.0,19384.347,5.908,7.561400903808909,7.570936087798581,7.590006455777922,7.504189799870885
002586.SZ,20180323,7.53,7.95,7.14,7.95,7.93,0.02,0.25,95779.31,71652.869,5.908,7.580471271788251,7.17999354422208,7.580471271788251,6.80812136862492
002586.SZ,20180326,7.77,7.88,7.49,7.8,7.95,-0.15,-1.89,48628.25,37420.724,5.908,7.437443511943189,7.408837959974178,7.513724983860556,7.141852808263396
002586.SZ,20180327,7.89,7.93,7.71,7.77,7.8,-0.03,-0.38,59822.53,46498.816,5.908,7.408837959974178,7.523260167850227,7.561400903808909,7.351626856036153
002586.SZ,20180328,7.7,7.7,7.55,7.57,7.77,-0.2,-2.57,38151.25,29071.393,5.908,7.218134280180763,7.342091672046482,7.342091672046482,7.199063912201421
002586.SZ,20180329,7.57,7.62,7.35,7.37,7.57,-0.2,-2.64,91821.37,68330.679,5.908,7.027430600387348,7.218134280180763,7.265810200129116,7.008360232408005
002586.SZ,20180330,7.41,7.43,7.23,7.36,7.37,-0.01,-0.14,132047.54,96271.266,5.908,7.0178954163976766,7.06557133634603,7.084641704325371,6.893938024531956
002586.SZ,20180402,7.29,7.41,7.28,7.36,7.36,0.0,0.0,75525.9,55607.859,5.908,7.0178954163976766,6.951149128469981,7.06557133634603,6.941613944480311
002586.SZ,20180403,7.31,7.4,7.27,7.36,7.36,0.0,0.0,64036.99,46997.844,5.908,7.0178954163976766,6.970219496449323,7.05603615235636,6.93207876049064
002586.SZ,20180404,7.38,7.38,7.2,7.27,7.36,-0.09,-1.22,92478.84,67071.846,5.908,6.93207876049064,7.036965784377019,7.036965784377019,6.865332472562945
002586.SZ,20180409,7.2,7.26,7.15,7.25,7.27,-0.02,-0.28,41430.76,29813.932,5.908,6.913008392511299,6.865332472562945,6.922543576500969,6.817656552614591
002586.SZ,20180410,7.24,7.25,7.08,7.12,7.25,-0.13,-1.79,96115.0,68582.467,5.908,6.789051000645579,6.903473208521628,6.913008392511299,6.750910264686895
002586.SZ,20180411,7.15,7.18,7.09,7.16,7.12,0.04,0.56,36850.03,26309.995,5.908,6.827191736604262,6.817656552614591,6.8462621045836025,6.760445448676566
002586.SZ,20180412,7.14,7.2,7.1,7.11,7.16,-0.05,-0.7,37570.0,26807.138,5.908,6.779515816655908,6.80812136862492,6.865332472562945,6.769980632666237
002586.SZ,20180413,7.14,7.49,7.12,7.47,7.11,0.36,5.06,217997.13,160931.902,5.908,7.122782440284055,6.80812136862492,7.141852808263396,6.789051000645579
002586.SZ,20180416,7.47,7.47,7.33,7.42,7.47,-0.05,-0.67,63991.14,47216.926,5.908,7.0751065203357015,7.122782440284055,7.122782440284055,6.989289864428665
002586.SZ,20180417,7.4,7.45,7.28,7.28,7.42,-0.14,-1.89,136670.06,100805.685,5.908,6.941613944480311,7.05603615235636,7.103712072304713,6.941613944480311
002586.SZ,20180418,7.31,7.43,7.04,7.32,7.28,0.04,0.55,105661.37,77165.821,5.908,6.979754680438994,6.970219496449323,7.084641704325371,6.712769528728212
002586.SZ,20180419,7.28,7.4,7.28,7.35,7.32,0.03,0.41,42033.16,30811.923,5.908,7.008360232408005,6.941613944480311,7.05603615235636,6.941613944480311
002586.SZ,20180420,7.3,7.34,7.2,7.3,7.35,-0.05,-0.68,36935.72,26823.103,5.908,6.960684312459652,6.960684312459652,6.998825048418334,6.865332472562945
002586.SZ,20180423,7.36,7.36,7.21,7.31,7.3,0.01,0.14,39550.43,28781.062,5.908,6.970219496449323,7.0178954163976766,7.0178954163976766,6.874867656552615
002586.SZ,20180424,7.3,7.37,7.27,7.29,7.31,-0.02,-0.27,42273.47,30908.716,5.908,6.951149128469981,6.960684312459652,7.027430600387348,6.93207876049064
002586.SZ,20180425,7.26,7.29,7.21,7.21,7.29,-0.08,-1.1,31385.0,22709.901,5.908,6.874867656552615,6.922543576500969,6.951149128469981,6.874867656552615
002586.SZ,20180426,7.25,7.28,7.11,7.23,7.21,0.02,0.28,51946.92,37368.933,5.908,6.893938024531956,6.913008392511299,6.941613944480311,6.779515816655908
002586.SZ,20180427,7.23,7.24,7.1,7.24,7.23,0.01,0.14,28510.0,20425.16,5.908,6.903473208521628,6.893938024531956,6.903473208521628,6.769980632666237
002586.SZ,20180502,7.2,7.26,7.11,7.23,7.24,-0.01,-0.14,32198.71,23109.176,5.908,6.893938024531956,6.865332472562945,6.922543576500969,6.779515816655908
002586.SZ,20180503,7.16,7.23,7.13,7.23,7.23,0.0,0.0,38990.8,28013.309,5.908,6.893938024531956,6.827191736604262,6.893938024531956,6.798586184635249
002586.SZ,20180504,7.21,7.25,7.18,7.22,7.23,-0.01,-0.14,21602.0,15582.76,5.908,6.884402840542286,6.874867656552615,6.913008392511299,6.8462621045836025
002586.SZ,20180507,7.22,7.24,7.17,7.21,7.22,-0.01,-0.14,46074.0,33148.259,5.908,6.874867656552615,6.884402840542286,6.903473208521628,6.836726920593932
002586.SZ,20180508,7.16,7.21,7.16,7.17,7.21,-0.04,-0.55,26123.45,18747.81,5.908,6.836726920593932,6.827191736604262,6.874867656552615,6.827191736604262
002586.SZ,20180509,7.17,7.22,7.14,7.2,7.17,0.03,0.42,35644.0,25548.829,5.908,6.865332472562945,6.836726920593932,6.884402840542286,6.80812136862492
002586.SZ,20180510,7.22,7.22,7.15,7.2,7.2,0.0,0.0,34857.0,25036.09,5.908,6.865332472562945,6.884402840542286,6.884402840542286,6.817656552614591
002586.SZ,20180511,7.2,7.2,7.13,7.2,7.2,0.0,0.0,43222.16,30960.988,5.908,6.865332472562945,6.865332472562945,6.865332472562945,6.798586184635249
002586.SZ,20180514,7.18,7.2,7.14,7.17,7.2,-0.03,-0.42,24034.26,17196.24,5.908,6.836726920593932,6.8462621045836025,6.865332472562945,6.80812136862492
002586.SZ,20180515,7.14,7.19,7.08,7.15,7.17,-0.02,-0.28,65166.39,46469.179,5.908,6.817656552614591,6.80812136862492,6.855797288573274,6.750910264686895
002586.SZ,20180516,7.15,7.17,7.06,7.11,7.15,-0.04,-0.56,59039.26,41967.926,5.908,6.779515816655908,6.817656552614591,6.836726920593932,6.7318398967075535
002586.SZ,20180517,7.11,7.14,7.07,7.11,7.11,0.0,0.0,31347.0,22252.608,5.908,6.779515816655908,6.779515816655908,6.80812136862492,6.7413750806972255
002586.SZ,20180518,7.11,7.11,7.06,7.11,7.11,0.0,0.0,39520.02,28027.095,5.908,6.779515816655908,6.779515816655908,6.779515816655908,6.7318398967075535
002586.SZ,20180521,7.09,7.19,7.07,7.19,7.11,0.08,1.13,82063.81,58300.841,5.908,6.855797288573274,6.760445448676566,6.855797288573274,6.7413750806972255
002586.SZ,20180522,7.12,7.16,7.08,7.11,7.19,-0.08,-1.11,32974.92,23453.453,5.908,6.779515816655908,6.789051000645579,6.827191736604262,6.750910264686895
002586.SZ,20180523,7.07,7.14,7.07,7.08,7.11,-0.03,-0.42,31125.09,22116.543,5.908,6.750910264686895,6.7413750806972255,6.80812136862492,6.7413750806972255
002586.SZ,20180524,7.09,7.12,7.06,7.12,7.08,0.04,0.57,33573.0,23779.185,5.908,6.789051000645579,6.760445448676566,6.789051000645579,6.7318398967075535
002586.SZ,20180525,7.08,7.12,7.04,7.12,7.12,0.0,0.0,35405.0,25067.567,5.908,6.789051000645579,6.750910264686895,6.789051000645579,6.712769528728212
002586.SZ,20180528,7.1,7.17,7.07,7.1,7.12,-0.02,-0.28,33840.01,24072.388,5.908,6.769980632666237,6.769980632666237,6.836726920593932,6.7413750806972255
002586.SZ,20180529,7.1,7.13,7.06,7.06,7.1,-0.04,-0.56,24408.01,17307.878,5.908,6.7318398967075535,6.769980632666237,6.798586184635249,6.7318398967075535
002586.SZ,20180530,7.02,7.02,6.73,6.99,7.06,-0.07,-0.99,72387.65,50093.548,5.908,6.665093608779859,6.69369916074887,6.69369916074887,6.417178825048419
002586.SZ,20180531,6.89,7.11,6.87,7.09,6.99,0.1,1.43,58744.0,41085.648,5.908,6.760445448676566,6.569741768883151,6.779515816655908,6.550671400903809
002586.SZ,20180601,7.09,7.31,7.07,7.24,7.09,0.15,2.12,71822.5,51965.119,5.908,6.903473208521628,6.760445448676566,6.970219496449323,6.7413750806972255
002586.SZ,20180604,7.25,7.33,7.21,7.26,7.24,0.02,0.28,49300.0,35912.463,5.908,6.922543576500969,6.913008392511299,6.989289864428665,6.874867656552615
002586.SZ,20180605,7.26,7.29,7.18,7.28,7.26,0.02,0.28,33101.0,23976.557,5.908,6.941613944480311,6.922543576500969,6.951149128469981,6.8462621045836025
002586.SZ,20180606,7.27,7.39,7.2,7.35,7.28,0.07,0.96,58718.67,42992.811,5.908,7.008360232408005,6.93207876049064,7.046500968366688,6.865332472562945
002586.SZ,20180607,7.39,7.39,7.3,7.34,7.35,-0.01,-0.14,39786.0,29207.383,5.908,6.998825048418334,7.046500968366688,7.046500968366688,6.960684312459652
002586.SZ,20180608,7.34,7.79,7.26,7.75,7.34,0.41,5.59,106438.85,79922.159,5.908,7.389767591994837,6.998825048418334,7.42790832795352,6.922543576500969
002586.SZ,20180611,7.67,7.98,7.58,7.72,7.75,-0.03,-0.39,99926.63,78015.557,5.908,7.361162040025824,7.31348612007747,7.609076823757264,7.227669464170433
002586.SZ,20180612,7.73,7.88,7.66,7.76,7.72,0.04,0.52,63709.74,49705.384,5.908,7.399302775984506,7.370697224015495,7.513724983860556,7.3039509360878
002586.SZ,20180613,7.85,7.96,7.59,7.62,7.76,-0.14,-1.8,84817.49,65840.84,5.908,7.265810200129116,7.485119431891543,7.590006455777922,7.237204648160104
002586.SZ,20180614,7.65,7.73,7.46,7.61,7.62,-0.01,-0.13,79917.32,60668.154,5.908,7.256275016139446,7.294415752098128,7.370697224015495,7.113247256294384
002586.SZ,20180615,7.61,7.91,7.26,7.78,7.56,0.22,2.91,196314.58,148930.845,5.947,7.46734344738541,7.304175274370562,7.592119109102647,6.968240800516462
