ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000995.SZ,20090320,4.98,4.98,4.75,4.83,4.96,-0.13,-2.621,40177.87,19498.6579,1.686,4.83,4.98,4.98,4.75
000995.SZ,20090323,4.81,4.92,4.79,4.9,4.83,0.07,1.4493,38742.95,18875.4918,1.686,4.9,4.8100000000000005,4.92,4.79
000995.SZ,20090324,4.94,5.03,4.88,5.01,4.9,0.11,2.2449,54229.7,26978.943,1.686,5.01,4.94,5.03,4.88
000995.SZ,20090325,4.95,5.25,4.9,5.12,5.01,0.11,2.1956,82185.82,41575.3256,1.686,5.12,4.950000000000001,5.25,4.9
000995.SZ,20090326,5.02,5.12,4.91,5.09,5.12,-0.03,-0.5859,51882.89,26168.7964,1.686,5.09,5.02,5.12,4.91
000995.SZ,20090327,5.08,5.13,5.03,5.09,5.09,0.0,0.0,46151.99,23470.2755,1.686,5.09,5.08,5.13,5.03
000995.SZ,20090330,5.1,5.22,5.1,5.15,5.09,0.06,1.1788,45105.51,23294.8841,1.686,5.15,5.1,5.22,5.1
000995.SZ,20090331,5.05,5.09,4.91,5.07,5.15,-0.08,-1.5534,34100.28,17093.9514,1.686,5.070000000000001,5.049999999999999,5.09,4.91
000995.SZ,20090401,5.09,5.17,5.07,5.13,5.07,0.06,1.1834,39435.49,20212.5615,1.686,5.13,5.09,5.17,5.070000000000001
000995.SZ,20090402,5.17,5.32,5.12,5.26,5.13,0.13,2.5341,74598.41,39058.1638,1.686,5.26,5.17,5.320000000000001,5.12
000995.SZ,20090403,5.27,5.37,5.07,5.09,5.26,-0.17,-3.2319,48765.37,25447.8327,1.686,5.09,5.27,5.37,5.070000000000001
000995.SZ,20090407,5.11,5.25,5.07,5.24,5.09,0.15,2.947,43743.82,22531.2575,1.686,5.24,5.11,5.25,5.070000000000001
000995.SZ,20090408,5.18,5.38,5.16,5.16,5.24,-0.08,-1.5267,51062.24,26883.8262,1.686,5.16,5.179999999999999,5.38,5.16
000995.SZ,20090409,5.13,5.2,4.96,5.19,5.16,0.03,0.5814,36720.71,18722.877,1.686,5.19,5.13,5.200000000000001,4.96
000995.SZ,20090410,5.2,5.37,5.19,5.32,5.19,0.13,2.5048,47831.87,25386.4191,1.686,5.320000000000001,5.200000000000001,5.37,5.19
000995.SZ,20090413,5.38,5.44,5.27,5.36,5.32,0.04,0.7519,49574.98,26590.5976,1.686,5.36,5.38,5.44,5.27
000995.SZ,20090414,5.3,5.46,5.28,5.38,5.36,0.02,0.3731,41792.44,22400.7123,1.686,5.38,5.299999999999999,5.46,5.28
000995.SZ,20090415,5.38,5.68,5.31,5.66,5.38,0.28,5.2045,65662.73,36527.6138,1.686,5.66,5.38,5.679999999999999,5.3100000000000005
000995.SZ,20090416,5.26,5.58,5.26,5.36,5.66,-0.3,-5.3004,164604.62,88626.9812,1.686,5.36,5.26,5.58,5.26
000995.SZ,20090417,5.26,5.28,5.12,5.15,5.36,-0.21,-3.9179,91096.82,47272.1284,1.686,5.15,5.26,5.28,5.12
000995.SZ,20090420,5.07,5.35,5.06,5.28,5.15,0.13,2.5243,76073.77,39879.6771,1.686,5.28,5.070000000000001,5.35,5.0600000000000005
000995.SZ,20090422,5.1,5.23,5.02,5.02,5.28,-0.26,-4.9242,132892.03,67883.0955,1.686,5.02,5.1,5.23,5.02
000995.SZ,20090423,4.8,4.91,4.77,4.87,5.02,-0.15,-2.988,102260.19,48961.5129,1.686,4.87,4.799999999999999,4.91,4.77
000995.SZ,20090424,4.85,4.98,4.84,4.87,4.87,0.0,0.0,62583.93,30705.1255,1.686,4.87,4.85,4.98,4.84
000995.SZ,20090427,4.86,4.86,4.63,4.63,4.87,-0.24,-4.9281,39299.51,18309.1838,1.686,4.63,4.86,4.86,4.63
000995.SZ,20090428,4.48,4.48,4.4,4.41,4.63,-0.22,-4.7516,60582.44,26730.9948,1.686,4.41,4.48,4.48,4.4
000995.SZ,20090429,4.42,4.63,4.38,4.5,4.41,0.09,2.0408,49425.79,22291.207,1.686,4.5,4.42,4.63,4.38
000995.SZ,20090430,4.5,4.72,4.48,4.62,4.5,0.12,2.6667,37869.98,17309.4683,1.686,4.62,4.5,4.72,4.48
000995.SZ,20090504,4.62,4.78,4.6,4.78,4.62,0.16,3.4632,34440.57,16191.4291,1.686,4.78,4.62,4.78,4.6
000995.SZ,20090505,4.9,4.96,4.76,4.79,4.78,0.01,0.2092,124139.96,60213.4169,1.686,4.79,4.9,4.96,4.76
000995.SZ,20090506,4.81,4.94,4.75,4.85,4.79,0.06,1.2526,55206.97,26736.5699,1.686,4.85,4.8100000000000005,4.94,4.75
000995.SZ,20090507,4.85,4.88,4.68,4.73,4.85,-0.12,-2.4742,47738.0,22830.7949,1.686,4.73,4.85,4.88,4.68
000995.SZ,20090508,4.7,4.79,4.7,4.74,4.73,0.01,0.2114,34887.51,16566.7218,1.686,4.74,4.7,4.79,4.7
000995.SZ,20090511,4.73,4.78,4.64,4.64,4.74,-0.1,-2.1097,41210.33,19335.5894,1.686,4.64,4.73,4.78,4.64
000995.SZ,20090512,4.71,4.71,4.57,4.67,4.64,0.03,0.6466,34265.42,15899.3416,1.686,4.67,4.71,4.71,4.57
000995.SZ,20090513,4.73,4.76,4.64,4.74,4.67,0.07,1.4989,43285.07,20374.9265,1.686,4.74,4.73,4.76,4.64
000995.SZ,20090514,4.7,4.8,4.68,4.75,4.74,0.01,0.211,42581.08,20240.2146,1.686,4.75,4.7,4.799999999999999,4.68
000995.SZ,20090515,4.77,4.94,4.74,4.87,4.75,0.12,2.5263,69202.6,33488.5758,1.686,4.87,4.77,4.94,4.74
000995.SZ,20090518,4.86,4.95,4.78,4.95,4.87,0.08,1.6427,67213.69,32892.6835,1.686,4.950000000000001,4.86,4.950000000000001,4.78
000995.SZ,20090519,4.97,5.0,4.91,4.95,4.95,0.0,0.0,63213.98,31392.6289,1.686,4.950000000000001,4.97,5.0,4.91
000995.SZ,20090520,4.94,4.96,4.81,4.83,4.95,-0.12,-2.4242,43863.0,21371.0299,1.686,4.83,4.94,4.96,4.8100000000000005
000995.SZ,20090521,4.8,4.83,4.6,4.62,4.83,-0.21,-4.3478,42032.24,19671.7874,1.686,4.62,4.799999999999999,4.83,4.6
000995.SZ,20090522,4.64,4.72,4.61,4.66,4.62,0.04,0.8658,23636.99,11014.9988,1.686,4.66,4.64,4.72,4.61
000995.SZ,20090525,4.49,4.62,4.47,4.6,4.66,-0.06,-1.2876,20270.25,9225.0492,1.686,4.6,4.49,4.62,4.47
000995.SZ,20090526,4.6,4.71,4.59,4.65,4.6,0.05,1.087,22144.99,10315.4711,1.686,4.65,4.6,4.71,4.59
000995.SZ,20090527,4.65,4.69,4.59,4.65,4.65,0.0,0.0,21585.15,10021.5214,1.686,4.65,4.65,4.69,4.59
000995.SZ,20090601,4.65,4.74,4.65,4.71,4.65,0.06,1.2903,24154.1,11342.3217,1.686,4.71,4.65,4.74,4.65
000995.SZ,20090602,4.73,4.81,4.7,4.78,4.71,0.07,1.4862,31880.14,15178.5914,1.686,4.78,4.73,4.8100000000000005,4.7
000995.SZ,20090603,4.78,4.81,4.73,4.77,4.78,-0.01,-0.2092,28961.47,13822.5605,1.686,4.77,4.78,4.8100000000000005,4.73
000995.SZ,20090604,4.77,4.79,4.65,4.7,4.77,-0.07,-1.4675,35711.01,16852.0067,1.686,4.7,4.77,4.79,4.65
000995.SZ,20090605,4.7,4.88,4.69,4.81,4.7,0.11,2.3404,50622.78,24236.6751,1.686,4.8100000000000005,4.7,4.88,4.69
000995.SZ,20090608,4.8,4.86,4.72,4.79,4.81,-0.02,-0.4158,44804.86,21477.2097,1.686,4.79,4.799999999999999,4.86,4.72
000995.SZ,20090609,4.77,5.03,4.76,5.03,4.79,0.24,5.0104,108262.7,53721.0332,1.686,5.03,4.77,5.03,4.76
000995.SZ,20090610,5.01,5.2,4.96,5.08,5.03,0.05,0.994,114364.28,58241.9039,1.686,5.08,5.01,5.200000000000001,4.96
000995.SZ,20090611,5.04,5.14,4.98,5.03,5.08,-0.05,-0.9843,60330.33,30538.5495,1.686,5.03,5.04,5.14,4.98
000995.SZ,20090612,5.02,5.28,5.01,5.08,5.03,0.05,0.994,92272.27,47551.4332,1.686,5.08,5.02,5.28,5.01
000995.SZ,20090615,5.17,5.2,5.01,5.15,5.08,0.07,1.378,57886.18,29627.791,1.686,5.15,5.17,5.200000000000001,5.01
000995.SZ,20090616,5.1,5.13,5.01,5.05,5.15,-0.1,-1.9417,51108.07,25902.6295,1.686,5.049999999999999,5.1,5.13,5.01
000995.SZ,20090617,5.04,5.13,5.02,5.11,5.05,0.06,1.1881,32695.96,16631.6415,1.686,5.11,5.04,5.13,5.02
000995.SZ,20090618,5.12,5.26,5.07,5.14,5.11,0.03,0.5871,53899.84,27770.2257,1.686,5.14,5.12,5.26,5.070000000000001
000995.SZ,20090619,5.14,5.15,5.03,5.12,5.14,-0.02,-0.3891,49876.59,25340.9359,1.686,5.12,5.14,5.15,5.03
000995.SZ,20090622,5.16,5.18,5.08,5.1,5.12,-0.02,-0.3906,42612.19,21847.7163,1.686,5.1,5.16,5.179999999999999,5.08
000995.SZ,20090623,5.05,5.15,5.05,5.12,5.1,0.02,0.3922,33361.27,17043.3071,1.686,5.12,5.049999999999999,5.15,5.049999999999999
000995.SZ,20090624,5.11,5.12,5.06,5.09,5.12,-0.03,-0.5859,30195.7,15359.1704,1.686,5.09,5.11,5.12,5.0600000000000005
000995.SZ,20090625,5.11,5.2,5.04,5.12,5.09,0.03,0.5894,41016.27,21016.5726,1.686,5.12,5.11,5.200000000000001,5.04
000995.SZ,20090626,5.1,5.23,5.07,5.19,5.12,0.07,1.3672,52090.58,26823.7866,1.686,5.19,5.1,5.23,5.070000000000001
000995.SZ,20090629,5.2,5.29,5.15,5.27,5.19,0.08,1.5414,66110.41,34538.6047,1.686,5.27,5.200000000000001,5.29,5.15
000995.SZ,20090701,5.2,5.3,5.08,5.17,5.27,-0.1,-1.8975,45061.71,23443.0417,1.686,5.17,5.200000000000001,5.299999999999999,5.08
000995.SZ,20090702,5.18,5.3,5.14,5.29,5.17,0.12,2.3211,42722.77,22267.8646,1.686,5.29,5.179999999999999,5.299999999999999,5.14
000995.SZ,20090703,5.25,5.39,5.19,5.35,5.29,0.06,1.1342,52650.92,28038.3698,1.686,5.35,5.25,5.39,5.19
000995.SZ,20090706,5.35,5.42,5.27,5.34,5.35,-0.01,-0.1869,35055.35,18708.8617,1.686,5.34,5.35,5.42,5.27
000995.SZ,20090707,5.3,5.61,5.29,5.49,5.34,0.15,2.809,82763.85,45550.9232,1.686,5.49,5.299999999999999,5.61,5.29
000995.SZ,20090708,5.5,5.76,5.41,5.76,5.49,0.27,4.918,70914.24,39941.0923,1.686,5.76,5.5,5.76,5.41
000995.SZ,20090709,5.81,5.94,5.7,5.75,5.76,-0.01,-0.1736,65308.55,37821.929,1.686,5.75,5.8100000000000005,5.94,5.700000000000001
000995.SZ,20090710,5.76,6.04,5.75,6.04,5.75,0.29,5.0435,46788.07,27820.7055,1.686,6.04,5.76,6.04,5.75
000995.SZ,20090713,6.09,6.34,5.86,5.94,6.04,-0.1,-1.6556,89858.11,54830.9476,1.686,5.94,6.09,6.34,5.86
000995.SZ,20090714,5.89,6.06,5.88,6.01,5.94,0.07,1.1785,40558.2,24294.2113,1.686,6.01,5.89,6.0600000000000005,5.88
000995.SZ,20090715,5.96,6.01,5.82,5.87,6.01,-0.14,-2.3295,83419.27,49058.2869,1.686,5.87,5.96,6.01,5.820000000000001
000995.SZ,20090716,5.87,6.0,5.83,5.83,5.87,-0.04,-0.6814,55059.19,32402.4591,1.686,5.83,5.87,6.0,5.83
000995.SZ,20090717,5.82,5.92,5.8,5.85,5.83,0.02,0.3431,38725.95,22609.5642,1.686,5.85,5.820000000000001,5.92,5.799999999999999
000995.SZ,20090720,5.86,6.08,5.8,6.05,5.85,0.2,3.4188,77614.54,45962.0868,1.686,6.049999999999999,5.86,6.08,5.799999999999999
000995.SZ,20090721,6.04,6.18,5.75,5.8,6.05,-0.25,-4.1322,72503.75,42970.7481,1.686,5.799999999999999,6.04,6.179999999999999,5.75
000995.SZ,20090722,5.81,5.95,5.75,5.79,5.8,-0.01,-0.1724,59015.13,34310.8451,1.686,5.79,5.8100000000000005,5.950000000000001,5.75
000995.SZ,20090723,5.8,5.94,5.8,5.89,5.79,0.1,1.7271,55427.66,32540.3465,1.686,5.89,5.799999999999999,5.94,5.799999999999999
000995.SZ,20090724,5.9,5.92,5.62,5.82,5.89,-0.07,-1.1885,46246.92,26837.5396,1.686,5.820000000000001,5.9,5.92,5.62
000995.SZ,20090727,5.79,6.02,5.72,5.98,5.82,0.16,2.7491,73805.66,43683.0819,1.686,5.98,5.79,6.02,5.72
000995.SZ,20090728,5.99,6.28,5.9,6.28,5.98,0.3,5.0167,88362.65,53907.582,1.686,6.28,5.99,6.28,5.9
000995.SZ,20090729,6.3,6.32,5.97,5.98,6.28,-0.3,-4.7771,67655.81,41137.1504,1.686,5.98,6.299999999999999,6.320000000000001,5.97
000995.SZ,20090730,6.0,6.25,5.68,6.18,5.98,0.2,3.3445,63474.28,37745.1673,1.686,6.179999999999999,6.0,6.25,5.679999999999999
000995.SZ,20090731,6.15,6.29,6.06,6.2,6.18,0.02,0.3236,53559.93,33259.2179,1.686,6.200000000000001,6.15,6.29,6.0600000000000005
000995.SZ,20090803,6.2,6.26,6.09,6.1,6.2,-0.1,-1.6129,64050.98,39445.12,1.686,6.1,6.200000000000001,6.26,6.09
000995.SZ,20090804,6.11,6.3,6.09,6.19,6.1,0.09,1.4754,85559.39,52951.392,1.686,6.19,6.11,6.299999999999999,6.09
000995.SZ,20090805,6.19,6.45,6.19,6.35,6.19,0.16,2.5848,84498.95,53479.9508,1.686,6.35,6.19,6.450000000000001,6.19
000995.SZ,20090806,6.3,6.56,6.15,6.38,6.35,0.03,0.4724,90916.73,58264.4193,1.686,6.38,6.299999999999999,6.5600000000000005,6.15
000995.SZ,20090807,6.37,6.5,6.17,6.2,6.38,-0.18,-2.8213,46278.68,29185.3573,1.686,6.200000000000001,6.37,6.5,6.17
000995.SZ,20090810,6.23,6.3,5.95,6.08,6.2,-0.12,-1.9355,31600.46,19360.3391,1.686,6.08,6.23,6.299999999999999,5.950000000000001
000995.SZ,20090811,6.04,6.16,6.04,6.08,6.08,0.0,0.0,20729.56,12638.4729,1.686,6.08,6.04,6.16,6.04
000995.SZ,20090812,5.91,6.02,5.78,5.78,6.08,-0.3,-4.9342,36564.12,21409.2913,1.686,5.78,5.91,6.02,5.78
000995.SZ,20090813,5.75,5.78,5.49,5.68,5.78,-0.1,-1.7301,26612.65,15046.7361,1.686,5.679999999999999,5.75,5.78,5.49
000995.SZ,20090814,5.68,5.87,5.5,5.52,5.68,-0.16,-2.8169,34596.37,19813.7997,1.686,5.52,5.679999999999999,5.87,5.5
000995.SZ,20090817,5.52,5.65,5.25,5.26,5.52,-0.26,-4.7101,36598.77,19925.163,1.686,5.26,5.52,5.65,5.25
000995.SZ,20090818,5.11,5.39,5.11,5.37,5.26,0.11,2.0913,24035.25,12736.6931,1.686,5.37,5.11,5.39,5.11
000995.SZ,20090819,5.37,5.45,5.25,5.29,5.37,-0.08,-1.4898,25388.86,13598.1636,1.686,5.29,5.37,5.450000000000001,5.25
000995.SZ,20090820,5.29,5.55,5.2,5.55,5.29,0.26,4.9149,17767.6,9723.0225,1.686,5.549999999999999,5.29,5.549999999999999,5.200000000000001
000995.SZ,20090821,5.65,5.83,5.62,5.83,5.55,0.28,5.045,36611.03,21294.3958,1.686,5.83,5.65,5.83,5.62
000995.SZ,20090824,5.9,6.0,5.7,5.85,5.83,0.02,0.3431,25139.83,14733.5809,1.686,5.85,5.9,6.0,5.700000000000001
000995.SZ,20090825,5.85,6.03,5.75,5.99,5.85,0.14,2.3932,32647.0,19326.2357,1.686,5.99,5.85,6.03,5.75
000995.SZ,20090826,5.96,6.29,5.96,6.2,5.99,0.21,3.5058,29647.95,18451.0479,1.686,6.200000000000001,5.96,6.29,5.96
000995.SZ,20090827,6.2,6.21,6.05,6.11,6.2,-0.09,-1.4516,20393.06,12465.7745,1.686,6.11,6.200000000000001,6.21,6.049999999999999
000995.SZ,20090828,6.08,6.13,5.88,5.88,6.11,-0.23,-3.7643,16895.0,10123.5433,1.686,5.88,6.08,6.13,5.88
000995.SZ,20090831,5.8,5.81,5.59,5.59,5.88,-0.29,-4.932,18433.4,10339.4206,1.686,5.59,5.799999999999999,5.8100000000000005,5.59
000995.SZ,20090901,5.48,5.8,5.39,5.56,5.59,-0.03,-0.5367,7975.78,4463.2875,1.686,5.5600000000000005,5.48,5.799999999999999,5.39
000995.SZ,20090902,5.5,5.66,5.45,5.56,5.56,0.0,0.0,18839.16,10477.4086,1.686,5.5600000000000005,5.5,5.66,5.450000000000001
000995.SZ,20090903,5.54,5.84,5.53,5.83,5.56,0.27,4.8561,27689.26,15775.8139,1.686,5.83,5.54,5.84,5.53
000995.SZ,20090904,5.75,6.12,5.74,6.06,5.83,0.23,3.9451,29132.39,17435.7818,1.686,6.0600000000000005,5.75,6.12,5.74
000995.SZ,20090907,6.06,6.28,5.86,6.1,6.06,0.04,0.6601,27555.08,16909.982,1.686,6.1,6.0600000000000005,6.28,5.86
000995.SZ,20090908,6.01,6.2,5.98,6.11,6.1,0.01,0.1639,16565.36,10143.3096,1.686,6.11,6.01,6.200000000000001,5.98
000995.SZ,20090909,6.1,6.25,6.04,6.16,6.11,0.05,0.8183,19834.48,12156.605,1.686,6.16,6.1,6.25,6.04
000995.SZ,20090910,6.17,6.23,6.05,6.09,6.16,-0.07,-1.1364,15319.0,9358.916,1.686,6.09,6.17,6.23,6.049999999999999
000995.SZ,20090911,6.03,6.16,6.03,6.1,6.09,0.01,0.1642,17376.54,10612.7229,1.686,6.1,6.03,6.16,6.03
000995.SZ,20090914,6.1,6.25,6.1,6.16,6.1,0.06,0.9836,24582.36,15202.1413,1.686,6.16,6.1,6.25,6.1
000995.SZ,20090915,6.15,6.29,6.1,6.29,6.16,0.13,2.1104,29608.05,18493.1238,1.686,6.29,6.15,6.29,6.1
000995.SZ,20090916,6.31,6.34,6.18,6.18,6.29,-0.11,-1.7488,36470.54,22791.1294,1.686,6.179999999999999,6.3100000000000005,6.34,6.179999999999999
000995.SZ,20090917,6.19,6.31,6.18,6.25,6.18,0.07,1.1327,29407.88,18403.7235,1.686,6.25,6.19,6.3100000000000005,6.179999999999999
000995.SZ,20090918,6.27,6.27,5.94,6.06,6.25,-0.19,-3.04,35085.27,21577.0569,1.686,6.0600000000000005,6.27,6.27,5.94
000995.SZ,20090921,6.0,6.15,5.8,6.07,6.06,0.01,0.165,19536.16,11697.4737,1.686,6.070000000000001,6.0,6.15,5.799999999999999
000995.SZ,20090922,6.07,6.1,5.77,5.99,6.07,-0.08,-1.318,20280.68,12186.6761,1.686,5.99,6.070000000000001,6.1,5.77
000995.SZ,20090923,5.98,6.03,5.82,5.85,5.99,-0.14,-2.3372,11856.28,7013.5829,1.686,5.85,5.98,6.03,5.820000000000001
000995.SZ,20090924,5.85,5.98,5.72,5.83,5.85,-0.02,-0.3419,10689.83,6237.052,1.686,5.83,5.85,5.98,5.72
000995.SZ,20090925,5.81,5.96,5.68,5.94,5.83,0.11,1.8868,10091.83,5930.7779,1.686,5.94,5.8100000000000005,5.96,5.679999999999999
000995.SZ,20090928,5.94,6.17,5.81,5.93,5.94,-0.01,-0.1684,13177.66,7939.7906,1.686,5.929999999999999,5.94,6.17,5.8100000000000005
000995.SZ,20090929,5.9,5.97,5.67,5.75,5.93,-0.18,-3.0354,9997.38,5796.5776,1.686,5.75,5.9,5.97,5.67
000995.SZ,20090930,5.83,5.89,5.71,5.72,5.75,-0.03,-0.5217,6258.21,3611.162,1.686,5.72,5.83,5.89,5.71
000995.SZ,20091009,5.79,5.98,5.73,5.96,5.72,0.24,4.1958,8974.5,5298.5357,1.686,5.96,5.79,5.98,5.73
000995.SZ,20091012,5.97,6.1,5.91,6.0,5.96,0.04,0.6711,18489.85,11142.7017,1.686,6.0,5.97,6.1,5.91
000995.SZ,20091013,6.04,6.05,5.95,6.02,6.0,0.02,0.3333,11630.38,6990.108,1.686,6.02,6.04,6.049999999999999,5.950000000000001
000995.SZ,20091014,6.03,6.07,5.97,5.98,6.02,-0.04,-0.6645,21093.07,12706.0248,1.686,5.98,6.03,6.070000000000001,5.97
000995.SZ,20091015,5.99,6.05,5.8,5.88,5.98,-0.1,-1.6722,19685.36,11663.8436,1.686,5.88,5.99,6.049999999999999,5.799999999999999
000995.SZ,20091016,5.85,5.96,5.8,5.88,5.88,0.0,0.0,10629.33,6253.5183,1.686,5.88,5.85,5.96,5.799999999999999
000995.SZ,20091019,5.92,6.17,5.84,6.08,5.88,0.2,3.4014,32824.65,19975.1381,1.686,6.08,5.92,6.17,5.84
000995.SZ,20091020,6.08,6.18,6.04,6.06,6.08,-0.02,-0.3289,22322.59,13604.1633,1.686,6.0600000000000005,6.08,6.179999999999999,6.04
000995.SZ,20091021,6.08,6.36,6.08,6.36,6.06,0.3,4.9505,67657.97,42944.4308,1.686,6.36,6.08,6.36,6.08
000995.SZ,20091022,6.36,6.45,6.26,6.38,6.36,0.02,0.3145,47779.24,30438.334,1.686,6.38,6.36,6.450000000000001,6.26
000995.SZ,20091023,6.38,6.6,6.35,6.5,6.38,0.12,1.8809,35629.09,23015.2377,1.686,6.5,6.38,6.6,6.35
000995.SZ,20091026,6.5,6.56,6.4,6.45,6.5,-0.05,-0.7692,27356.8,17690.1563,1.686,6.450000000000001,6.5,6.5600000000000005,6.4
000995.SZ,20091027,6.45,6.45,6.13,6.13,6.45,-0.32,-4.9612,26890.33,16745.1599,1.686,6.13,6.450000000000001,6.450000000000001,6.13
000995.SZ,20091028,6.13,6.2,6.03,6.19,6.13,0.06,0.9788,12063.38,7393.6429,1.686,6.19,6.13,6.200000000000001,6.03
000995.SZ,20091029,6.14,6.42,6.05,6.2,6.19,0.01,0.1616,18349.79,11521.6572,1.686,6.200000000000001,6.14,6.42,6.049999999999999
000995.SZ,20091030,6.38,6.38,6.16,6.17,6.2,-0.03,-0.4839,23556.86,14664.4631,1.686,6.17,6.38,6.38,6.16
000995.SZ,20091102,6.09,6.28,5.91,6.25,6.17,0.08,1.2966,26113.1,16062.8693,1.686,6.25,6.09,6.28,5.91
000995.SZ,20091103,6.27,6.45,6.23,6.4,6.25,0.15,2.4,34962.58,22226.7285,1.686,6.4,6.27,6.450000000000001,6.23
000995.SZ,20091104,6.4,6.55,6.3,6.38,6.4,-0.02,-0.3125,46633.44,30079.1655,1.686,6.38,6.4,6.549999999999999,6.299999999999999
000995.SZ,20091105,6.37,6.47,6.33,6.44,6.38,0.06,0.9404,29431.11,18876.5726,1.686,6.44,6.37,6.47,6.33
000995.SZ,20091106,6.45,6.59,6.4,6.46,6.44,0.02,0.3106,45100.52,29245.5119,1.686,6.46,6.450000000000001,6.59,6.4
000995.SZ,20091109,6.54,6.78,6.5,6.78,6.46,0.32,4.9536,70845.35,47963.5234,1.686,6.78,6.54,6.78,6.5
000995.SZ,20091111,6.7,6.7,6.44,6.44,6.78,-0.34,-5.0147,177036.46,114732.6268,1.686,6.44,6.700000000000001,6.700000000000001,6.44
000995.SZ,20091112,6.48,6.76,6.4,6.76,6.44,0.32,4.9689,130723.55,86847.7248,1.686,6.76,6.48,6.76,6.4
000995.SZ,20091113,6.79,7.04,6.6,6.72,6.76,-0.04,-0.5917,107405.65,72745.3505,1.686,6.72,6.79,7.04,6.6
000995.SZ,20091116,6.84,7.05,6.7,6.88,6.72,0.16,2.381,87914.43,60437.4799,1.686,6.88,6.84,7.049999999999999,6.700000000000001
000995.SZ,20091117,6.9,6.9,6.66,6.76,6.88,-0.12,-1.7442,57166.83,38616.655,1.686,6.76,6.9,6.9,6.66
000995.SZ,20091118,6.74,6.82,6.66,6.73,6.76,-0.03,-0.4438,45008.75,30268.4426,1.686,6.73,6.74,6.820000000000001,6.66
000995.SZ,20091119,6.72,6.93,6.68,6.88,6.73,0.15,2.2288,44600.75,30498.8417,1.686,6.88,6.72,6.929999999999999,6.679999999999999
000995.SZ,20091120,6.9,7.22,6.78,7.22,6.88,0.34,4.9419,87686.05,62302.5658,1.686,7.22,6.9,7.22,6.78
000995.SZ,20091123,7.26,7.56,7.21,7.3,7.22,0.08,1.108,76455.38,56281.8041,1.686,7.299999999999999,7.26,7.56,7.21
000995.SZ,20091124,7.23,7.35,6.94,6.94,7.3,-0.36,-4.9315,53859.7,38497.6467,1.686,6.94,7.23,7.35,6.94
000995.SZ,20091125,6.85,7.13,6.66,7.06,6.94,0.12,1.7291,51691.23,35629.3278,1.686,7.0600000000000005,6.85,7.13,6.66
000995.SZ,20091126,7.01,7.07,6.71,6.71,7.06,-0.35,-4.9575,57900.43,39489.0782,1.686,6.71,7.01,7.070000000000001,6.71
000995.SZ,20091127,6.64,6.64,6.37,6.37,6.71,-0.34,-5.0671,43678.08,28099.2122,1.686,6.37,6.64,6.64,6.37
000995.SZ,20091130,6.3,6.69,6.3,6.68,6.37,0.31,4.8666,40125.24,26262.0724,1.686,6.679999999999999,6.299999999999999,6.69,6.299999999999999
000995.SZ,20091201,6.62,6.85,6.56,6.76,6.68,0.08,1.1976,44456.95,29789.8429,1.686,6.76,6.62,6.85,6.5600000000000005
000995.SZ,20091202,6.76,6.94,6.7,6.81,6.76,0.05,0.7396,49218.26,33680.3468,1.686,6.8100000000000005,6.76,6.94,6.700000000000001
000995.SZ,20091203,6.8,6.93,6.63,6.72,6.81,-0.09,-1.3216,52193.81,35062.6246,1.686,6.72,6.799999999999999,6.929999999999999,6.63
000995.SZ,20091204,6.74,6.91,6.42,6.63,6.72,-0.09,-1.3393,55356.43,37068.728,1.686,6.63,6.74,6.91,6.42
000995.SZ,20091207,6.65,6.85,6.58,6.83,6.63,0.2,3.0166,44069.31,29646.4193,1.686,6.83,6.65,6.85,6.58
000995.SZ,20091208,6.83,6.84,6.68,6.81,6.83,-0.02,-0.2928,35041.17,23728.7149,1.686,6.8100000000000005,6.83,6.84,6.679999999999999
000995.SZ,20091209,6.72,6.94,6.7,6.79,6.81,-0.02,-0.2937,35965.13,24487.7373,1.686,6.79,6.72,6.94,6.700000000000001
000995.SZ,20091210,6.79,7.1,6.79,6.97,6.79,0.18,2.651,61509.09,42669.54,1.686,6.97,6.79,7.1,6.79
000995.SZ,20091211,6.97,7.07,6.87,6.93,6.97,-0.04,-0.5739,37128.98,25833.4241,1.686,6.929999999999999,6.97,7.070000000000001,6.87
000995.SZ,20091214,6.93,7.0,6.69,6.83,6.93,-0.1,-1.443,25474.75,17359.4129,1.686,6.83,6.929999999999999,7.0,6.69
000995.SZ,20091215,6.82,6.93,6.75,6.88,6.83,0.05,0.7321,27151.19,18551.0172,1.686,6.88,6.820000000000001,6.929999999999999,6.75
000995.SZ,20091216,6.86,6.86,6.7,6.74,6.88,-0.14,-2.0349,22704.93,15386.1119,1.686,6.74,6.86,6.86,6.700000000000001
000995.SZ,20091217,6.73,6.75,6.43,6.45,6.74,-0.29,-4.3027,28298.4,18559.0212,1.686,6.450000000000001,6.73,6.75,6.429999999999999
000995.SZ,20091218,6.45,6.45,6.13,6.2,6.45,-0.25,-3.876,25370.32,15871.7999,1.686,6.200000000000001,6.450000000000001,6.450000000000001,6.13
000995.SZ,20091221,6.19,6.42,6.18,6.35,6.2,0.15,2.4194,17020.84,10734.1494,1.686,6.35,6.19,6.42,6.179999999999999
000995.SZ,20091222,6.38,6.54,6.25,6.33,6.35,-0.02,-0.315,18026.82,11548.7393,1.686,6.33,6.38,6.54,6.25
