ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002578.SZ,20191114,3.1,3.13,3.08,3.1,3.1,0.0,0.0,17854.0,5536.91,5.152,3.0277156398104266,3.0277156398104266,3.0570161137440754,3.008181990521327
002578.SZ,20191115,3.1,3.11,3.06,3.06,3.1,-0.04,-1.2903,14927.0,4593.533,5.152,2.988648341232228,3.0277156398104266,3.037482464454976,2.988648341232228
002578.SZ,20191118,3.06,3.12,3.05,3.11,3.06,0.05,1.634,15489.88,4789.16,5.152,3.037482464454976,2.988648341232228,3.047249289099526,2.9788815165876774
002578.SZ,20191119,3.11,3.17,3.1,3.16,3.11,0.05,1.6077,17941.0,5634.95,5.152,3.0863165876777248,3.037482464454976,3.0960834123222747,3.0277156398104266
002578.SZ,20191120,3.16,3.16,3.14,3.15,3.16,-0.01,-0.3165,10631.0,3348.571,5.152,3.076549763033176,3.0863165876777248,3.0863165876777248,3.0667829383886254
002578.SZ,20191121,3.15,3.15,3.11,3.15,3.15,0.0,0.0,14156.0,4433.985,5.152,3.076549763033176,3.076549763033176,3.076549763033176,3.037482464454976
002578.SZ,20191122,3.17,3.17,3.1,3.11,3.15,-0.04,-1.2698,16388.0,5119.242,5.152,3.037482464454976,3.0960834123222747,3.0960834123222747,3.0277156398104266
002578.SZ,20191125,3.14,3.17,3.11,3.16,3.11,0.05,1.6077,15804.0,4974.496,5.152,3.0863165876777248,3.0667829383886254,3.0960834123222747,3.037482464454976
002578.SZ,20191126,3.17,3.17,3.13,3.15,3.16,-0.01,-0.3165,19521.0,6137.429,5.152,3.076549763033176,3.0960834123222747,3.0960834123222747,3.0570161137440754
002578.SZ,20191127,3.13,3.2,3.13,3.19,3.15,0.04,1.2698,33343.0,10599.262,5.152,3.115617061611374,3.0570161137440754,3.125383886255924,3.0570161137440754
002578.SZ,20191128,3.19,3.26,3.17,3.24,3.19,0.05,1.5674,68512.0,22153.033,5.152,3.164451184834123,3.115617061611374,3.183984834123222,3.0960834123222747
002578.SZ,20191129,3.23,3.27,3.2,3.26,3.24,0.02,0.6173,25322.0,8203.522,5.152,3.183984834123222,3.1546843601895733,3.193751658767772,3.125383886255924
002578.SZ,20191202,3.27,3.35,3.26,3.33,3.26,0.07,2.1472,52890.0,17447.188,5.152,3.2523526066350708,3.193751658767772,3.27188625592417,3.183984834123222
002578.SZ,20191203,3.33,3.35,3.27,3.31,3.33,-0.02,-0.6006,52018.0,17216.811,5.152,3.232818957345972,3.2523526066350708,3.27188625592417,3.193751658767772
002578.SZ,20191204,3.33,3.35,3.3,3.33,3.31,0.02,0.6042,28973.06,9630.478,5.152,3.2523526066350708,3.2523526066350708,3.27188625592417,3.223052132701421
002578.SZ,20191205,3.33,3.36,3.33,3.36,3.33,0.03,0.9009,25520.0,8549.45,5.152,3.28165308056872,3.2523526066350708,3.28165308056872,3.2523526066350708
002578.SZ,20191206,3.37,3.37,3.29,3.32,3.36,-0.04,-1.1905,26771.0,8882.12,5.152,3.2425857819905213,3.29141990521327,3.29141990521327,3.213285308056872
002578.SZ,20191209,3.32,3.33,3.25,3.32,3.32,0.0,0.0,34060.0,11223.681,5.152,3.2425857819905213,3.2425857819905213,3.2523526066350708,3.1742180094786727
002578.SZ,20191210,3.31,3.35,3.3,3.34,3.32,0.02,0.6024,16934.0,5636.688,5.152,3.2621194312796207,3.232818957345972,3.27188625592417,3.223052132701421
002578.SZ,20191211,3.34,3.36,3.28,3.3,3.34,-0.04,-1.1976,20516.94,6803.086,5.152,3.223052132701421,3.2621194312796207,3.28165308056872,3.203518483412322
002578.SZ,20191212,3.31,3.32,3.18,3.22,3.3,-0.08,-2.4242,27185.0,8829.266,5.152,3.1449175355450234,3.232818957345972,3.2425857819905213,3.105850236966824
002578.SZ,20191213,3.24,3.31,3.21,3.3,3.22,0.08,2.4845,32113.06,10466.625,5.152,3.223052132701421,3.164451184834123,3.232818957345972,3.135150710900473
002578.SZ,20191216,3.3,3.42,3.3,3.42,3.3,0.12,3.6364,53592.37,18144.154,5.152,3.3402540284360187,3.223052132701421,3.3402540284360187,3.223052132701421
002578.SZ,20191217,3.42,3.46,3.4,3.43,3.42,0.01,0.2924,35805.94,12281.49,5.152,3.3500208530805686,3.3402540284360187,3.379321327014218,3.32072037914692
002578.SZ,20191218,3.43,3.47,3.38,3.4,3.43,-0.03,-0.8746,42661.0,14572.404,5.152,3.32072037914692,3.3500208530805686,3.3890881516587674,3.3011867298578195
002578.SZ,20191219,3.4,3.44,3.39,3.44,3.4,0.04,1.1765,29598.66,10113.298,5.152,3.359787677725118,3.32072037914692,3.359787677725118,3.3109535545023694
002578.SZ,20191220,3.44,3.46,3.4,3.45,3.44,0.01,0.2907,28535.0,9791.111,5.152,3.369554502369668,3.359787677725118,3.379321327014218,3.32072037914692
002578.SZ,20191223,3.5,3.63,3.48,3.59,3.45,0.14,4.058,154920.57,55310.891,5.152,3.5062900473933647,3.4183886255924167,3.545357345971564,3.3988549763033173
002578.SZ,20191224,3.59,3.67,3.55,3.65,3.59,0.06,1.6713,77188.56,27861.798,5.152,3.564890995260664,3.5062900473933647,3.5844246445497627,3.467222748815165
002578.SZ,20191225,3.64,3.64,3.52,3.57,3.65,-0.08,-2.1918,52703.03,18826.433,5.152,3.4867563981042653,3.5551241706161134,3.5551241706161134,3.4379222748815166
002578.SZ,20191226,3.55,3.6,3.54,3.58,3.57,0.01,0.2801,24158.74,8636.001,5.152,3.4965232227488148,3.467222748815165,3.5160568720379146,3.457455924170616
002578.SZ,20191227,3.59,3.62,3.5,3.58,3.58,0.0,0.0,41061.11,14670.684,5.152,3.4965232227488148,3.5062900473933647,3.535590521327014,3.4183886255924167
002578.SZ,20191230,3.58,3.58,3.52,3.57,3.58,-0.01,-0.2793,33432.0,11876.612,5.152,3.4867563981042653,3.4965232227488148,3.4965232227488148,3.4379222748815166
002578.SZ,20191231,3.57,3.58,3.51,3.56,3.57,-0.01,-0.2801,28639.06,10171.986,5.152,3.476989573459716,3.4867563981042653,3.4965232227488148,3.4281554502369667
002578.SZ,20200102,3.57,3.6,3.54,3.57,3.56,0.01,0.2809,35798.0,12792.145,5.1518,3.486621042654028,3.486621042654028,3.515920379146919,3.457321706161137
002578.SZ,20200103,3.58,3.6,3.51,3.58,3.57,0.01,0.2801,37467.74,13332.193,5.1518,3.4963874881516586,3.4963874881516586,3.515920379146919,3.428022369668246
002578.SZ,20200106,3.94,3.94,3.71,3.73,3.58,0.15,4.1899,258543.93,98095.499,5.1518,3.642884170616113,3.84797952606635,3.84797952606635,3.623351279620852
002578.SZ,20200107,3.68,3.69,3.57,3.68,3.73,-0.05,-1.3405,106966.42,38828.169,5.1518,3.594051943127962,3.594051943127962,3.603818388625592,3.486621042654028
002578.SZ,20200108,3.63,3.64,3.54,3.54,3.68,-0.14,-3.8043,64804.8,23240.739,5.1518,3.457321706161137,3.54521971563981,3.5549861611374403,3.457321706161137
002578.SZ,20200109,3.57,3.67,3.57,3.58,3.54,0.04,1.1299,46087.05,16591.81,5.1518,3.4963874881516586,3.486621042654028,3.584285497630331,3.486621042654028
002578.SZ,20200110,3.6,3.61,3.55,3.58,3.58,0.0,0.0,39635.3,14171.509,5.1518,3.4963874881516586,3.515920379146919,3.525686824644549,3.467088151658768
002578.SZ,20200113,3.57,3.6,3.54,3.57,3.58,-0.01,-0.2793,29824.06,10627.471,5.1518,3.486621042654028,3.486621042654028,3.515920379146919,3.457321706161137
002578.SZ,20200114,3.57,3.66,3.57,3.66,3.57,0.09,2.521,77856.24,28274.81,5.1518,3.5745190521327013,3.486621042654028,3.5745190521327013,3.486621042654028
002578.SZ,20200115,3.63,3.7,3.59,3.65,3.66,-0.01,-0.2732,37251.22,13492.004,5.1518,3.5647526066350705,3.54521971563981,3.6135848341232224,3.5061539336492884
002578.SZ,20200116,3.65,3.65,3.57,3.57,3.65,-0.08,-2.1918,22679.0,8158.16,5.1518,3.486621042654028,3.5647526066350705,3.5647526066350705,3.486621042654028
002578.SZ,20200117,3.6,3.6,3.51,3.59,3.57,0.02,0.5602,40372.7,14374.403,5.1518,3.5061539336492884,3.515920379146919,3.515920379146919,3.428022369668246
002578.SZ,20200120,3.57,3.6,3.55,3.57,3.59,-0.02,-0.5571,31410.04,11233.786,5.1518,3.486621042654028,3.486621042654028,3.515920379146919,3.467088151658768
002578.SZ,20200121,3.55,3.58,3.49,3.54,3.57,-0.03,-0.8403,32203.0,11314.813,5.1518,3.457321706161137,3.467088151658768,3.4963874881516586,3.4084894786729856
002578.SZ,20200122,3.51,3.52,3.44,3.44,3.54,-0.1,-2.8249,30005.02,10386.178,5.1518,3.3596572511848337,3.428022369668246,3.437788815165876,3.3596572511848337
002578.SZ,20200123,3.42,3.42,3.24,3.29,3.44,-0.15,-4.3605,54142.25,18048.213,5.1518,3.2131605687203786,3.340124360189573,3.340124360189573,3.164328341232228
002578.SZ,20200203,2.96,2.96,2.96,2.96,3.29,-0.33,-10.0304,14660.0,4339.36,5.1518,2.890867867298578,2.890867867298578,2.890867867298578,2.890867867298578
002578.SZ,20200204,2.67,3.0,2.67,2.95,2.96,-0.01,-0.3378,71633.24,20803.916,5.1518,2.881101421800948,2.6076409478672984,2.929933649289099,2.6076409478672984
002578.SZ,20200205,2.9,3.04,2.89,2.99,2.95,0.04,1.3559,58215.46,17380.232,5.1518,2.9201672037914688,2.832269194312796,2.9689994312796206,2.822502748815166
002578.SZ,20200206,2.98,3.08,2.97,3.07,2.99,0.08,2.6756,45305.29,13793.42,5.1518,2.9982987677725115,2.9104007582938385,3.0080652132701418,2.900634312796208
002578.SZ,20200207,3.07,3.1,3.04,3.09,3.07,0.02,0.6515,33323.28,10187.636,5.1518,3.017831658767772,2.9982987677725115,3.0275981042654028,2.9689994312796206
002578.SZ,20200210,3.11,3.14,3.07,3.13,3.09,0.04,1.2945,32931.4,10215.992,5.1518,3.0568974407582936,3.037364549763033,3.066663886255924,2.9982987677725115
002578.SZ,20200211,3.15,3.2,3.11,3.18,3.13,0.05,1.5974,36649.47,11500.496,5.1518,3.105729668246445,3.076430331753554,3.1252625592417056,3.037364549763033
002578.SZ,20200212,3.14,3.22,3.13,3.19,3.18,0.01,0.3145,36024.06,11470.494,5.1518,3.115496113744076,3.066663886255924,3.144795450236966,3.0568974407582936
002578.SZ,20200213,3.19,3.21,3.1,3.16,3.19,-0.03,-0.9404,52399.0,16500.175,5.1518,3.0861967772511845,3.115496113744076,3.1350290047393363,3.0275981042654028
002578.SZ,20200214,3.16,3.3,3.11,3.16,3.16,0.0,0.0,43760.0,13868.103,5.1518,3.0861967772511845,3.0861967772511845,3.2229270142180084,3.037364549763033
002578.SZ,20200217,3.16,3.25,3.16,3.23,3.16,0.07,2.2152,42329.04,13512.151,5.1518,3.154561895734597,3.0861967772511845,3.174094786729857,3.0861967772511845
002578.SZ,20200218,3.25,3.55,3.25,3.55,3.23,0.32,9.9071,145894.19,51348.515,5.1518,3.467088151658768,3.174094786729857,3.467088151658768,3.174094786729857
002578.SZ,20200219,3.77,3.77,3.37,3.39,3.55,-0.16,-4.507,238512.2,84289.846,5.1518,3.3108250236966823,3.681949952606635,3.681949952606635,3.2912921327014217
002578.SZ,20200220,3.33,3.4,3.29,3.37,3.39,-0.02,-0.59,104298.01,34855.854,5.1518,3.2912921327014217,3.2522263507109006,3.320591469194312,3.2131605687203786
002578.SZ,20200221,3.37,3.57,3.33,3.44,3.37,0.07,2.0772,123797.78,42445.476,5.1518,3.3596572511848337,3.2912921327014217,3.486621042654028,3.2522263507109006
002578.SZ,20200224,3.4,3.42,3.36,3.38,3.44,-0.06,-1.7442,75160.04,25469.265,5.1518,3.301058578199052,3.320591469194312,3.340124360189573,3.281525687203791
002578.SZ,20200225,3.27,3.33,3.21,3.3,3.38,-0.08,-2.3669,74995.63,24598.159,5.1518,3.2229270142180084,3.193627677725118,3.2522263507109006,3.1350290047393363
002578.SZ,20200226,3.3,3.42,3.26,3.38,3.3,0.08,2.4242,77995.75,26269.184,5.1518,3.301058578199052,3.2229270142180084,3.340124360189573,3.183861232227488
002578.SZ,20200227,3.38,3.43,3.32,3.38,3.38,0.0,0.0,59313.0,20015.707,5.1518,3.301058578199052,3.301058578199052,3.3498908056872034,3.24245990521327
002578.SZ,20200228,3.3,3.32,3.18,3.26,3.38,-0.12,-3.5503,76836.66,24849.177,5.1518,3.183861232227488,3.2229270142180084,3.24245990521327,3.105729668246445
002578.SZ,20200302,3.22,3.35,3.2,3.33,3.26,0.07,2.1472,62525.18,20589.534,5.1518,3.2522263507109006,3.144795450236966,3.271759241706161,3.1252625592417056
002578.SZ,20200303,3.33,3.4,3.29,3.32,3.33,-0.01,-0.3003,75158.0,25161.944,5.1518,3.24245990521327,3.2522263507109006,3.320591469194312,3.2131605687203786
002578.SZ,20200304,3.3,3.33,3.25,3.32,3.32,0.0,0.0,49215.08,16234.979,5.1518,3.24245990521327,3.2229270142180084,3.2522263507109006,3.174094786729857
002578.SZ,20200305,3.34,3.37,3.31,3.36,3.32,0.04,1.2048,107973.66,36100.186,5.1518,3.281525687203791,3.2619927962085304,3.2912921327014217,3.232693459715639
002578.SZ,20200306,3.32,3.37,3.31,3.36,3.36,0.0,0.0,60989.0,20401.466,5.1518,3.281525687203791,3.24245990521327,3.2912921327014217,3.232693459715639
002578.SZ,20200309,3.34,3.35,3.23,3.25,3.36,-0.11,-3.2738,61608.0,20204.484,5.1518,3.174094786729857,3.2619927962085304,3.271759241706161,3.154561895734597
002578.SZ,20200310,3.22,3.28,3.17,3.28,3.25,0.03,0.9231,58472.18,18874.718,5.1518,3.203394123222748,3.144795450236966,3.203394123222748,3.0959632227488147
002578.SZ,20200311,3.28,3.32,3.24,3.27,3.28,-0.01,-0.3049,48868.06,16053.917,5.1518,3.193627677725118,3.203394123222748,3.24245990521327,3.164328341232228
002578.SZ,20200312,3.21,3.24,3.15,3.16,3.27,-0.11,-3.3639,46876.0,14898.548,5.1518,3.0861967772511845,3.1350290047393363,3.164328341232228,3.076430331753554
002578.SZ,20200313,3.07,3.21,2.96,3.18,3.16,0.02,0.6329,48878.06,15079.272,5.1518,3.105729668246445,2.9982987677725115,3.1350290047393363,2.890867867298578
002578.SZ,20200316,3.23,3.43,3.22,3.4,3.18,0.22,6.9182,202125.63,67911.509,5.1518,3.320591469194312,3.154561895734597,3.3498908056872034,3.144795450236966
002578.SZ,20200317,3.43,3.48,3.32,3.44,3.4,0.04,1.1765,103572.1,35119.387,5.1518,3.3596572511848337,3.3498908056872034,3.398723033175355,3.24245990521327
002578.SZ,20200318,3.46,3.67,3.36,3.49,3.44,0.05,1.4535,164606.78,57714.449,5.1518,3.4084894786729856,3.3791901421800943,3.584285497630331,3.281525687203791
002578.SZ,20200319,3.45,3.58,3.38,3.58,3.49,0.09,2.5788,100612.11,35052.963,5.1518,3.4963874881516586,3.3694236966824644,3.4963874881516586,3.301058578199052
002578.SZ,20200320,3.58,3.72,3.49,3.66,3.58,0.08,2.2346,130939.6,47304.098,5.1518,3.5745190521327013,3.4963874881516586,3.633117725118483,3.4084894786729856
002578.SZ,20200323,3.6,3.71,3.42,3.42,3.66,-0.24,-6.5574,108529.32,38989.776,5.1518,3.340124360189573,3.515920379146919,3.623351279620852,3.340124360189573
002578.SZ,20200324,3.49,3.56,3.38,3.54,3.42,0.12,3.5088,82308.64,28678.059,5.1518,3.457321706161137,3.4084894786729856,3.476854597156398,3.301058578199052
002578.SZ,20200325,3.55,3.61,3.47,3.48,3.54,-0.06,-1.6949,62449.0,21964.497,5.1518,3.398723033175355,3.467088151658768,3.525686824644549,3.388956587677725
002578.SZ,20200326,3.46,3.54,3.4,3.53,3.48,0.05,1.4368,65084.34,22632.473,5.1518,3.4475552606635067,3.3791901421800943,3.457321706161137,3.320591469194312
002578.SZ,20200327,3.51,3.54,3.4,3.42,3.53,-0.11,-3.1161,46893.0,16274.011,5.1518,3.340124360189573,3.428022369668246,3.457321706161137,3.320591469194312
002578.SZ,20200330,3.36,3.36,3.08,3.3,3.42,-0.12,-3.5088,56541.0,18485.004,5.1518,3.2229270142180084,3.281525687203791,3.281525687203791,3.0080652132701418
002578.SZ,20200331,3.28,3.34,3.23,3.23,3.3,-0.07,-2.1212,27443.12,9011.112,5.1518,3.154561895734597,3.203394123222748,3.2619927962085304,3.154561895734597
002578.SZ,20200401,3.27,3.35,3.23,3.3,3.23,0.07,2.1672,32328.0,10624.013,5.1518,3.2229270142180084,3.193627677725118,3.271759241706161,3.154561895734597
002578.SZ,20200402,3.26,3.37,3.26,3.36,3.3,0.06,1.8182,23902.0,7953.48,5.1518,3.281525687203791,3.183861232227488,3.2912921327014217,3.183861232227488
002578.SZ,20200403,3.35,3.47,3.33,3.41,3.36,0.05,1.4881,46010.0,15664.677,5.1518,3.330357914691943,3.271759241706161,3.388956587677725,3.2522263507109006
002578.SZ,20200407,3.43,3.48,3.43,3.46,3.41,0.05,1.4663,56604.0,19550.768,5.1518,3.3791901421800943,3.3498908056872034,3.398723033175355,3.3498908056872034
002578.SZ,20200408,3.46,3.59,3.43,3.55,3.46,0.09,2.6012,68875.0,24272.324,5.1518,3.467088151658768,3.3791901421800943,3.5061539336492884,3.3498908056872034
002578.SZ,20200409,3.55,3.6,3.52,3.55,3.55,0.0,0.0,57992.68,20597.549,5.1518,3.467088151658768,3.467088151658768,3.515920379146919,3.437788815165876
002578.SZ,20200410,3.53,3.6,3.5,3.5,3.55,-0.05,-1.4085,74286.17,26416.262,5.1518,3.4182559241706154,3.4475552606635067,3.515920379146919,3.4182559241706154
002578.SZ,20200413,3.54,3.54,3.44,3.47,3.5,-0.03,-0.8571,35936.0,12505.689,5.1518,3.388956587677725,3.457321706161137,3.457321706161137,3.3596572511848337
002578.SZ,20200414,3.47,3.6,3.47,3.58,3.47,0.11,3.17,50705.0,18018.006,5.1518,3.4963874881516586,3.388956587677725,3.515920379146919,3.388956587677725
002578.SZ,20200415,3.6,3.6,3.5,3.54,3.58,-0.04,-1.1173,51737.0,18349.292,5.1518,3.457321706161137,3.515920379146919,3.515920379146919,3.4182559241706154
002578.SZ,20200416,3.52,3.52,3.45,3.49,3.54,-0.05,-1.4124,33604.2,11666.566,5.1518,3.4084894786729856,3.437788815165876,3.437788815165876,3.3694236966824644
002578.SZ,20200417,3.48,3.51,3.35,3.36,3.49,-0.13,-3.7249,49776.0,17029.606,5.1518,3.281525687203791,3.398723033175355,3.428022369668246,3.271759241706161
002578.SZ,20200420,3.43,3.43,3.32,3.39,3.36,0.03,0.8929,36329.0,12226.87,5.1518,3.3108250236966823,3.3498908056872034,3.3498908056872034,3.24245990521327
002578.SZ,20200421,3.41,3.41,3.33,3.37,3.39,-0.02,-0.59,26991.0,9043.806,5.1518,3.2912921327014217,3.330357914691943,3.330357914691943,3.2522263507109006
002578.SZ,20200422,3.4,3.46,3.33,3.45,3.37,0.08,2.3739,45302.0,15436.603,5.1518,3.3694236966824644,3.320591469194312,3.3791901421800943,3.2522263507109006
002578.SZ,20200423,3.47,3.52,3.42,3.48,3.45,0.03,0.8696,43328.0,15025.81,5.1518,3.398723033175355,3.388956587677725,3.437788815165876,3.340124360189573
002578.SZ,20200424,3.52,3.52,3.26,3.33,3.48,-0.15,-4.3103,114105.0,38180.65,5.1518,3.2522263507109006,3.437788815165876,3.437788815165876,3.183861232227488
002578.SZ,20200427,3.25,3.35,3.25,3.25,3.33,-0.08,-2.4024,72644.02,23807.227,5.1518,3.174094786729857,3.174094786729857,3.271759241706161,3.174094786729857
002578.SZ,20200428,3.21,3.25,2.98,3.15,3.25,-0.1,-3.0769,56197.0,17745.806,5.1518,3.076430331753554,3.1350290047393363,3.174094786729857,2.9104007582938385
002578.SZ,20200429,3.15,3.32,3.13,3.29,3.15,0.14,4.4444,45608.49,14837.679,5.1518,3.2131605687203786,3.076430331753554,3.24245990521327,3.0568974407582936
002578.SZ,20200430,3.29,3.44,3.29,3.44,3.29,0.15,4.5593,54323.0,18341.427,5.1518,3.3596572511848337,3.2131605687203786,3.3596572511848337,3.2131605687203786
002578.SZ,20200506,3.36,3.45,3.36,3.38,3.44,-0.06,-1.7442,55246.53,18731.519,5.1518,3.301058578199052,3.281525687203791,3.3694236966824644,3.281525687203791
002578.SZ,20200507,3.38,3.43,3.29,3.3,3.38,-0.08,-2.3669,73869.36,24730.952,5.1518,3.2229270142180084,3.301058578199052,3.3498908056872034,3.2131605687203786
002578.SZ,20200508,3.34,3.53,3.26,3.5,3.3,0.2,6.0606,129838.26,44026.008,5.1518,3.4182559241706154,3.2619927962085304,3.4475552606635067,3.183861232227488
002578.SZ,20200511,3.44,3.58,3.44,3.58,3.5,0.08,2.2857,121671.16,42675.278,5.1518,3.4963874881516586,3.3596572511848337,3.4963874881516586,3.3596572511848337
002578.SZ,20200512,3.55,3.6,3.47,3.52,3.58,-0.06,-1.676,67021.0,23572.588,5.1518,3.437788815165876,3.467088151658768,3.515920379146919,3.388956587677725
002578.SZ,20200513,3.47,3.5,3.44,3.46,3.52,-0.06,-1.7045,50231.34,17382.654,5.1518,3.3791901421800943,3.388956587677725,3.4182559241706154,3.3596572511848337
002578.SZ,20200514,3.45,3.52,3.41,3.48,3.46,0.02,0.578,47134.06,16371.257,5.1518,3.398723033175355,3.3694236966824644,3.437788815165876,3.330357914691943
002578.SZ,20200515,3.45,3.57,3.44,3.54,3.48,0.06,1.7241,66565.14,23332.798,5.1518,3.457321706161137,3.3694236966824644,3.486621042654028,3.3596572511848337
002578.SZ,20200518,3.55,3.56,3.38,3.39,3.54,-0.15,-4.2373,72893.0,25019.663,5.1518,3.3108250236966823,3.467088151658768,3.476854597156398,3.301058578199052
002578.SZ,20200519,3.39,3.44,3.34,3.4,3.39,0.01,0.295,49803.7,16802.654,5.1518,3.320591469194312,3.3108250236966823,3.3596572511848337,3.2619927962085304
002578.SZ,20200520,3.43,3.43,3.3,3.36,3.4,-0.04,-1.1765,35513.0,11829.411,5.1518,3.281525687203791,3.3498908056872034,3.3498908056872034,3.2229270142180084
002578.SZ,20200521,3.38,3.38,3.28,3.3,3.36,-0.06,-1.7857,27379.4,9062.916,5.1518,3.2229270142180084,3.301058578199052,3.301058578199052,3.203394123222748
002578.SZ,20200522,3.3,3.35,3.26,3.3,3.3,0.0,0.0,24698.49,8131.903,5.1518,3.2229270142180084,3.2229270142180084,3.271759241706161,3.183861232227488
002578.SZ,20200525,3.29,3.32,3.28,3.32,3.3,0.02,0.6061,12395.4,4095.372,5.1518,3.24245990521327,3.2131605687203786,3.24245990521327,3.203394123222748
002578.SZ,20200526,3.31,3.37,3.31,3.37,3.32,0.05,1.506,23230.3,7782.933,5.1518,3.2912921327014217,3.232693459715639,3.2912921327014217,3.232693459715639
002578.SZ,20200527,3.37,3.38,3.3,3.33,3.37,-0.04,-1.1869,24088.32,7989.951,5.1518,3.2522263507109006,3.2912921327014217,3.301058578199052,3.2229270142180084
002578.SZ,20200528,3.31,3.37,3.3,3.37,3.33,0.04,1.2012,29535.65,9895.039,5.1518,3.2912921327014217,3.232693459715639,3.2912921327014217,3.2229270142180084
002578.SZ,20200529,3.36,3.39,3.33,3.35,3.37,-0.02,-0.5935,26953.06,9043.445,5.1518,3.271759241706161,3.281525687203791,3.3108250236966823,3.2522263507109006
002578.SZ,20200601,3.35,3.43,3.33,3.4,3.35,0.05,1.4925,32246.0,10957.89,5.1518,3.320591469194312,3.271759241706161,3.3498908056872034,3.2522263507109006
002578.SZ,20200602,3.41,3.44,3.37,3.4,3.4,0.0,0.0,38198.2,12998.672,5.1518,3.320591469194312,3.330357914691943,3.3596572511848337,3.2912921327014217
002578.SZ,20200603,3.41,3.45,3.38,3.43,3.4,0.03,0.8824,49198.0,16820.765,5.1518,3.3498908056872034,3.330357914691943,3.3694236966824644,3.301058578199052
002578.SZ,20200604,3.43,3.49,3.42,3.48,3.43,0.05,1.4577,44973.2,15604.365,5.1518,3.398723033175355,3.3498908056872034,3.4084894786729856,3.340124360189573
002578.SZ,20200605,3.49,3.49,3.4,3.41,3.48,-0.07,-2.0115,37991.2,13105.459,5.1518,3.330357914691943,3.4084894786729856,3.4084894786729856,3.320591469194312
002578.SZ,20200608,3.42,3.46,3.39,3.42,3.41,0.01,0.2933,32926.0,11281.482,5.1518,3.340124360189573,3.340124360189573,3.3791901421800943,3.3108250236966823
002578.SZ,20200609,3.45,3.45,3.36,3.39,3.42,-0.03,-0.8772,27441.0,9287.734,5.1518,3.3108250236966823,3.3694236966824644,3.3694236966824644,3.281525687203791
002578.SZ,20200610,3.38,3.38,3.3,3.33,3.39,-0.06,-1.7699,30792.0,10248.082,5.1518,3.2522263507109006,3.301058578199052,3.301058578199052,3.2229270142180084
002578.SZ,20200611,3.31,3.34,3.3,3.33,3.33,0.0,0.0,19191.0,6368.094,5.1518,3.2522263507109006,3.232693459715639,3.2619927962085304,3.2229270142180084
002578.SZ,20200612,3.33,3.42,3.27,3.37,3.33,0.04,1.2012,27962.2,9334.5,5.1518,3.2912921327014217,3.2522263507109006,3.340124360189573,3.193627677725118
002578.SZ,20200615,3.38,3.4,3.33,3.38,3.37,0.01,0.2967,27805.0,9351.553,5.1518,3.301058578199052,3.301058578199052,3.320591469194312,3.2522263507109006
002578.SZ,20200616,3.36,3.39,3.3,3.37,3.38,-0.01,-0.2959,34091.0,11452.792,5.1518,3.2912921327014217,3.281525687203791,3.3108250236966823,3.2229270142180084
002578.SZ,20200617,3.37,3.37,3.32,3.35,3.37,-0.02,-0.5935,27599.12,9207.913,5.1518,3.271759241706161,3.2912921327014217,3.2912921327014217,3.24245990521327
002578.SZ,20200618,3.33,3.37,3.32,3.34,3.35,-0.01,-0.2985,22231.0,7434.43,5.1518,3.2619927962085304,3.2522263507109006,3.2912921327014217,3.24245990521327
002578.SZ,20200619,3.34,3.36,3.3,3.34,3.34,0.0,0.0,30608.06,10175.253,5.1518,3.2619927962085304,3.2619927962085304,3.281525687203791,3.2229270142180084
002578.SZ,20200622,3.34,3.46,3.31,3.39,3.34,0.05,1.497,92149.0,31392.554,5.1518,3.3108250236966823,3.2619927962085304,3.3791901421800943,3.232693459715639
002578.SZ,20200623,3.4,3.5,3.38,3.44,3.39,0.05,1.4749,57582.0,19765.608,5.1518,3.3596572511848337,3.320591469194312,3.4182559241706154,3.301058578199052
002578.SZ,20200624,3.4,3.47,3.38,3.43,3.44,-0.01,-0.2907,47233.06,16134.516,5.1518,3.3498908056872034,3.320591469194312,3.388956587677725,3.301058578199052
002578.SZ,20200629,3.42,3.48,3.4,3.46,3.43,0.03,0.8746,43272.26,14877.978,5.1518,3.3791901421800943,3.340124360189573,3.398723033175355,3.320591469194312
002578.SZ,20200630,3.46,3.53,3.46,3.49,3.46,0.03,0.8671,64888.54,22698.558,5.1518,3.4084894786729856,3.3791901421800943,3.4475552606635067,3.3791901421800943
002578.SZ,20200701,3.49,3.51,3.37,3.4,3.49,-0.09,-2.5788,66908.46,22861.115,5.1518,3.320591469194312,3.4084894786729856,3.428022369668246,3.2912921327014217
002578.SZ,20200702,3.39,3.41,3.34,3.4,3.4,0.0,0.0,50685.0,17107.67,5.1518,3.320591469194312,3.3108250236966823,3.330357914691943,3.2619927962085304
002578.SZ,20200703,3.39,3.5,3.39,3.46,3.4,0.06,1.7647,105995.26,36649.665,5.1518,3.3791901421800943,3.3108250236966823,3.4182559241706154,3.3108250236966823
002578.SZ,20200706,3.51,3.62,3.47,3.6,3.46,0.14,4.0462,202182.18,71950.699,5.1518,3.515920379146919,3.428022369668246,3.53545327014218,3.388956587677725
002578.SZ,20200707,3.8,3.8,3.6,3.6,3.6,0.0,0.0,318870.77,117941.647,5.1518,3.515920379146919,3.711249289099525,3.711249289099525,3.515920379146919
