ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002448.SZ,20170508,10.09,10.11,9.9,9.95,10.1,-0.15,-1.49,47821.1,47792.348,5.301,8.633691809074836,8.75517088980554,8.772525044195637,8.590306423099587
002448.SZ,20170509,9.99,10.18,9.97,10.15,9.95,0.2,2.01,38355.6,38675.43,5.301,8.80723335297584,8.668400117855038,8.83326458456099,8.651045963464938
002448.SZ,20170510,10.25,10.25,9.93,9.95,10.15,-0.2,-1.97,45016.58,45429.691,5.301,8.633691809074836,8.89400412492634,8.89400412492634,8.616337654684738
002448.SZ,20170511,9.92,10.03,9.66,9.97,9.95,0.02,0.2,54379.26,53661.124,5.301,8.651045963464938,8.607660577489687,8.703108426635238,8.382056570418385
002448.SZ,20170512,10.01,10.1,9.97,10.06,9.97,0.09,0.9,43890.75,44044.629,5.301,8.729139658220388,8.685754272245138,8.763847967000588,8.651045963464938
002448.SZ,20170515,9.96,10.06,9.91,9.93,9.96,-0.03,-0.3,37701.51,37613.229,5.354,8.70248477705755,8.728776271852288,8.81641458783474,8.684957113861062
002448.SZ,20170516,9.95,10.27,9.72,10.25,9.93,0.32,3.22,84256.77,84942.42,5.354,8.982927388201402,8.720012440254042,9.000455051397891,8.5184443134944
002448.SZ,20170517,10.24,10.37,10.17,10.21,10.25,-0.04,-0.39,61316.39,62904.956,5.354,8.94787206180842,8.974163556603155,9.088093367380344,8.912816735415438
002448.SZ,20170518,10.14,10.24,10.05,10.08,10.21,-0.13,-1.27,48792.16,49367.711,5.354,8.83394225103123,8.886525240620703,8.974163556603155,8.807650756236496
002448.SZ,20170519,10.07,10.15,10.03,10.1,10.08,0.02,0.2,29374.0,29650.516,5.354,8.851469914227723,8.825178419432985,8.895289072218947,8.790123093040005
002448.SZ,20170522,10.13,10.13,9.85,9.87,10.1,-0.23,-2.28,48797.8,48590.862,5.354,8.64990178746808,8.877761409022458,8.877761409022458,8.632374124271589
002448.SZ,20170523,9.87,9.94,9.48,9.49,9.87,-0.38,-3.85,54922.0,53394.062,5.354,8.31687618673476,8.64990178746808,8.711248608655797,8.308112355136515
002448.SZ,20170524,9.49,9.55,9.28,9.55,9.49,0.06,0.63,52970.8,49935.153,5.354,8.369459176324233,8.31687618673476,8.369459176324233,8.13283572317161
002448.SZ,20170525,9.51,9.66,9.35,9.61,9.55,0.06,0.63,45839.53,43714.608,5.354,8.422042165913703,8.33440384993125,8.46586132390493,8.194182544359327
002448.SZ,20170526,9.61,10.2,9.52,9.82,9.61,0.21,2.19,87128.95,86409.06,5.354,8.606082629476855,8.422042165913703,8.939108230210174,8.343167681529495
002448.SZ,20170531,9.88,9.99,9.8,9.8,9.82,-0.02,-0.2,53063.04,52470.585,5.354,8.588554966280364,8.658665619066326,8.755067766647024,8.588554966280364
002448.SZ,20170601,9.7,9.87,9.48,9.53,9.8,-0.27,-2.76,40156.1,38777.25,5.354,8.35193151312774,8.50091665029791,8.64990178746808,8.308112355136515
002448.SZ,20170602,9.44,10.2,9.42,9.98,9.53,0.45,4.72,83148.4,82263.012,5.354,8.746303935048779,8.273057028743533,8.939108230210174,8.255529365547043
002448.SZ,20170605,9.9,10.06,9.89,9.99,9.98,0.01,0.1,47841.06,47727.071,5.354,8.755067766647024,8.676193282262817,8.81641458783474,8.667429450664573
002448.SZ,20170606,10.0,10.03,9.85,9.99,9.99,0.0,0.0,44948.37,44755.104,5.354,8.755067766647024,8.763831598245268,8.790123093040005,8.632374124271589
002448.SZ,20170607,10.01,10.17,9.96,10.16,9.99,0.17,1.7,72808.49,73530.877,5.354,8.904052903817194,8.772595429843514,8.912816735415438,8.728776271852288
002448.SZ,20170608,10.16,10.23,10.02,10.08,10.16,-0.08,-0.79,51807.94,52459.254,5.354,8.83394225103123,8.904052903817194,8.965399725004911,8.781359261441759
002448.SZ,20170609,10.08,10.08,9.97,10.04,10.08,-0.04,-0.4,38991.53,39060.479,5.354,8.79888692463825,8.83394225103123,8.83394225103123,8.737540103450534
002448.SZ,20170612,9.98,10.68,9.93,10.15,10.04,0.11,1.1,89707.95,91541.485,5.354,8.895289072218947,8.746303935048779,9.359772146925948,8.70248477705755
002448.SZ,20170613,10.1,10.37,10.07,10.23,10.15,0.08,0.79,75658.1,77397.413,5.354,8.965399725004911,8.851469914227723,9.088093367380344,8.825178419432985
002448.SZ,20170614,10.25,10.29,10.12,10.19,10.23,-0.04,-0.39,53737.56,54818.162,5.354,8.930344398611929,8.982927388201402,9.01798271459438,8.868997577424212
002448.SZ,20170615,10.29,10.39,10.2,10.27,10.19,0.08,0.79,68065.95,69988.125,5.354,9.000455051397891,9.01798271459438,9.105621030576836,8.939108230210174
002448.SZ,20170616,10.21,10.26,10.12,10.12,10.27,-0.15,-1.46,42695.9,43418.054,5.354,8.868997577424212,8.94787206180842,8.991691219799646,8.868997577424212
002448.SZ,20170619,10.1,10.18,10.07,10.15,10.12,0.03,0.3,31563.53,31989.557,5.354,8.895289072218947,8.851469914227723,8.921580567013685,8.825178419432985
002448.SZ,20170620,10.21,10.35,10.16,10.22,10.15,0.07,0.69,64256.68,65901.915,5.354,8.956635893406665,8.94787206180842,9.070565704183853,8.904052903817194
002448.SZ,20170621,10.28,10.29,10.13,10.18,10.22,-0.04,-0.39,40402.29,41170.785,5.354,8.921580567013685,9.009218882996135,9.01798271459438,8.877761409022458
002448.SZ,20170622,10.17,10.34,10.0,10.04,10.18,-0.14,-1.38,72276.75,73750.273,5.354,8.79888692463825,8.912816735415438,9.061801872585608,8.763831598245268
002448.SZ,20170623,10.04,10.12,9.84,9.99,10.04,-0.05,-0.5,56190.57,56007.199,5.354,8.755067766647024,8.79888692463825,8.868997577424212,8.623610292673344
002448.SZ,20170626,9.98,10.12,9.94,10.12,9.99,0.13,1.3,50170.41,50376.874,5.354,8.868997577424212,8.746303935048779,8.868997577424212,8.711248608655797
002448.SZ,20170627,10.12,10.49,10.1,10.41,10.12,0.29,2.87,148786.19,153121.547,5.354,9.123148693773324,8.868997577424212,9.193259346559287,8.851469914227723
002448.SZ,20170628,10.3,10.32,10.15,10.18,10.41,-0.23,-2.21,91926.91,93910.438,5.354,8.921580567013685,9.026746546192628,9.044274209389116,8.895289072218947
002448.SZ,20170629,10.2,10.3,10.15,10.22,10.18,0.04,0.39,52019.97,53151.569,5.354,8.956635893406665,8.939108230210174,9.026746546192628,8.895289072218947
002448.SZ,20170630,10.17,10.2,10.08,10.13,10.22,-0.09,-0.88,46083.05,46683.217,5.354,8.877761409022458,8.912816735415438,8.939108230210174,8.83394225103123
002448.SZ,20170703,10.16,10.27,10.16,10.26,10.13,0.13,1.28,52215.5,53428.697,5.354,8.991691219799646,8.904052903817194,9.000455051397891,8.904052903817194
002448.SZ,20170704,10.3,10.35,10.21,10.24,10.26,-0.02,-0.19,46417.05,47598.289,5.354,8.974163556603155,9.026746546192628,9.070565704183853,8.94787206180842
002448.SZ,20170705,10.24,10.59,10.19,10.44,10.24,0.2,1.95,165797.29,172956.776,5.354,9.14944018856806,8.974163556603155,9.28089766254174,8.930344398611929
002448.SZ,20170706,10.42,10.54,10.35,10.46,10.44,0.02,0.19,129419.23,135054.697,5.354,9.166967851764552,9.13191252537157,9.237078504550514,9.070565704183853
002448.SZ,20170707,10.4,10.46,10.34,10.41,10.46,-0.05,-0.48,64150.15,66657.776,5.354,9.123148693773324,9.11438486217508,9.166967851764552,9.061801872585608
002448.SZ,20170710,10.41,10.64,10.35,10.55,10.41,0.14,1.34,147598.06,155411.36,5.354,9.24584233614876,9.123148693773324,9.324716820532966,9.070565704183853
002448.SZ,20170711,10.54,10.98,10.49,10.69,10.55,0.14,1.33,219845.92,237142.054,5.354,9.368535978524193,9.237078504550514,9.622687094873305,9.193259346559287
002448.SZ,20170712,10.68,10.89,10.58,10.89,10.69,0.2,1.87,164201.09,176437.222,5.354,9.543812610489098,9.359772146925948,9.543812610489098,9.272133830943494
002448.SZ,20170713,10.86,11.02,10.7,10.77,10.89,-0.12,-1.1,113756.72,122787.347,5.354,9.438646631310156,9.51752111569436,9.657742421266288,9.377299810122436
002448.SZ,20170714,10.7,10.76,10.54,10.7,10.77,-0.07,-0.65,79624.7,84707.22,5.354,9.377299810122436,9.377299810122436,9.42988279971191,9.237078504550514
002448.SZ,20170717,10.6,10.68,9.9,9.9,10.7,-0.8,-7.48,150776.0,152982.044,5.354,8.676193282262817,9.289661494139985,9.359772146925948,8.676193282262817
002448.SZ,20170718,9.76,9.99,9.74,9.91,9.9,0.01,0.1,68278.5,67335.549,5.354,8.684957113861062,8.553499639887383,8.755067766647024,8.535971976690893
002448.SZ,20170719,9.89,10.1,9.82,10.08,9.91,0.17,1.72,64040.32,63827.245,5.354,8.83394225103123,8.667429450664573,8.851469914227723,8.606082629476855
002448.SZ,20170720,10.07,10.15,10.01,10.02,10.08,-0.06,-0.6,53335.71,53706.884,5.354,8.781359261441759,8.825178419432985,8.895289072218947,8.772595429843514
002448.SZ,20170721,10.04,10.1,9.94,9.98,10.02,-0.04,-0.4,43962.8,44066.085,5.354,8.746303935048779,8.79888692463825,8.851469914227723,8.711248608655797
002448.SZ,20170724,10.04,10.04,9.87,9.98,9.98,0.0,0.0,50167.29,49875.356,5.354,8.746303935048779,8.79888692463825,8.79888692463825,8.64990178746808
002448.SZ,20170725,9.98,10.17,9.97,10.1,9.98,0.12,1.2,55761.81,56181.815,5.354,8.851469914227723,8.746303935048779,8.912816735415438,8.737540103450534
002448.SZ,20170726,10.12,10.12,9.95,10.0,10.1,-0.1,-0.99,40701.64,40684.486,5.354,8.763831598245268,8.868997577424212,8.868997577424212,8.720012440254042
002448.SZ,20170727,10.0,10.14,9.9,10.12,10.0,0.12,1.2,81516.59,81986.028,5.354,8.868997577424212,8.763831598245268,8.886525240620703,8.676193282262817
002448.SZ,20170728,10.1,10.12,10.02,10.06,10.12,-0.06,-0.59,38332.49,38546.699,5.354,8.81641458783474,8.851469914227723,8.868997577424212,8.781359261441759
002448.SZ,20170731,10.1,10.14,10.06,10.12,10.06,0.06,0.6,48721.63,49210.362,5.354,8.868997577424212,8.851469914227723,8.886525240620703,8.81641458783474
002448.SZ,20170801,10.15,10.17,10.06,10.13,10.12,0.01,0.1,50380.07,50933.981,5.354,8.877761409022458,8.895289072218947,8.912816735415438,8.81641458783474
002448.SZ,20170802,10.13,10.13,9.86,9.88,10.13,-0.25,-2.47,88777.3,88384.517,5.354,8.658665619066326,8.877761409022458,8.877761409022458,8.641137955869835
002448.SZ,20170803,9.88,9.99,9.86,9.88,9.88,0.0,0.0,42730.9,42412.762,5.354,8.658665619066326,8.658665619066326,8.755067766647024,8.641137955869835
002448.SZ,20170804,9.91,10.05,9.88,10.0,9.88,0.12,1.21,58827.25,58587.639,5.354,8.763831598245268,8.684957113861062,8.807650756236496,8.658665619066326
002448.SZ,20170807,9.99,10.0,9.91,9.96,10.0,-0.04,-0.4,31659.0,31484.254,5.354,8.728776271852288,8.755067766647024,8.763831598245268,8.684957113861062
002448.SZ,20170808,9.96,9.97,9.91,9.94,9.96,-0.02,-0.2,33065.47,32842.544,5.354,8.711248608655797,8.728776271852288,8.737540103450534,8.684957113861062
002448.SZ,20170809,9.91,10.13,9.91,9.96,9.94,0.02,0.2,51844.69,51862.827,5.354,8.728776271852288,8.684957113861062,8.877761409022458,8.684957113861062
002448.SZ,20170810,9.93,10.08,9.92,10.0,9.96,0.04,0.4,64773.51,64736.89,5.354,8.763831598245268,8.70248477705755,8.83394225103123,8.693720945459306
002448.SZ,20170811,9.94,9.95,9.76,9.77,10.0,-0.23,-2.3,66419.71,65334.27,5.354,8.562263471485627,8.711248608655797,8.720012440254042,8.553499639887383
002448.SZ,20170814,9.78,9.93,9.78,9.9,9.77,0.13,1.33,32973.29,32576.347,5.354,8.676193282262817,8.571027303083872,8.70248477705755,8.571027303083872
002448.SZ,20170815,9.9,9.98,9.85,9.9,9.9,0.0,0.0,35304.01,34941.385,5.354,8.676193282262817,8.676193282262817,8.746303935048779,8.632374124271589
002448.SZ,20170816,9.9,10.03,9.89,10.0,9.9,0.1,1.01,59459.16,59308.804,5.354,8.763831598245268,8.676193282262817,8.790123093040005,8.667429450664573
002448.SZ,20170817,10.01,10.29,9.96,10.18,10.0,0.18,1.8,120832.16,122448.948,5.354,8.921580567013685,8.772595429843514,9.01798271459438,8.728776271852288
002448.SZ,20170818,10.08,10.16,10.04,10.1,10.18,-0.08,-0.79,52286.5,52729.666,5.354,8.851469914227723,8.83394225103123,8.904052903817194,8.79888692463825
002448.SZ,20170821,10.1,10.16,10.08,10.14,10.1,0.04,0.4,37956.0,38404.877,5.354,8.886525240620703,8.851469914227723,8.904052903817194,8.83394225103123
002448.SZ,20170822,10.16,10.47,10.08,10.32,10.14,0.18,1.78,155214.31,159635.231,5.354,9.044274209389116,8.904052903817194,9.175731683362796,8.83394225103123
002448.SZ,20170823,10.24,10.34,10.06,10.09,10.32,-0.23,-2.23,84031.61,85660.881,5.354,8.842706082629476,8.974163556603155,9.061801872585608,8.81641458783474
002448.SZ,20170824,10.07,10.12,9.98,10.0,10.09,-0.09,-0.89,43958.5,44186.089,5.354,8.763831598245268,8.825178419432985,8.868997577424212,8.746303935048779
002448.SZ,20170825,10.14,10.28,10.11,10.16,10.0,0.16,1.6,67969.05,69136.181,5.354,8.904052903817194,8.886525240620703,9.009218882996135,8.860233745825967
002448.SZ,20170828,10.14,10.37,10.13,10.28,10.16,0.12,1.18,91571.92,94187.52,5.354,9.009218882996135,8.886525240620703,9.088093367380344,8.877761409022458
002448.SZ,20170829,10.3,10.37,10.23,10.27,10.28,-0.01,-0.1,81447.03,83973.438,5.354,9.000455051397891,9.026746546192628,9.088093367380344,8.965399725004911
002448.SZ,20170830,10.29,10.38,10.25,10.26,10.27,-0.01,-0.1,52288.67,53816.493,5.354,8.991691219799646,9.01798271459438,9.09685719897859,8.982927388201402
002448.SZ,20170831,10.25,10.4,10.24,10.33,10.26,0.07,0.68,49994.52,51652.246,5.354,9.053038040987364,8.982927388201402,9.11438486217508,8.974163556603155
002448.SZ,20170901,10.33,10.36,10.24,10.29,10.33,-0.04,-0.39,57236.4,58907.794,5.354,9.01798271459438,9.053038040987364,9.079329535782096,8.974163556603155
002448.SZ,20170904,10.29,10.43,10.26,10.42,10.29,0.13,1.26,94561.57,97873.76,5.354,9.13191252537157,9.01798271459438,9.140676356969816,8.991691219799646
002448.SZ,20170905,10.44,10.55,10.36,10.36,10.42,-0.06,-0.58,78277.86,81718.043,5.354,9.079329535782096,9.14944018856806,9.24584233614876,9.079329535782096
002448.SZ,20170906,10.3,10.62,10.27,10.56,10.36,0.2,1.93,114114.87,119413.599,5.354,9.254606167747005,9.026746546192628,9.307189157336476,9.000455051397891
002448.SZ,20170907,10.54,10.67,10.4,10.4,10.56,-0.16,-1.52,89909.68,94756.604,5.354,9.11438486217508,9.237078504550514,9.351008315327702,9.11438486217508
002448.SZ,20170908,10.37,10.56,10.37,10.49,10.4,0.09,0.87,68470.06,71636.893,5.354,9.193259346559287,9.088093367380344,9.254606167747005,9.088093367380344
002448.SZ,20170911,10.46,10.82,10.46,10.76,10.49,0.27,2.57,148093.99,158434.961,5.354,9.42988279971191,9.166967851764552,9.48246578930138,9.166967851764552
002448.SZ,20170912,10.71,11.16,10.67,10.82,10.76,0.06,0.56,249396.54,272649.217,5.354,9.48246578930138,9.386063641720684,9.78043606364172,9.351008315327702
002448.SZ,20170913,10.83,11.42,10.68,11.19,10.82,0.37,3.42,231656.23,255965.002,5.354,9.806727558436457,9.491229620899626,10.008295685196098,9.359772146925948
002448.SZ,20170914,11.07,11.25,10.91,11.14,11.19,-0.05,-0.45,155775.42,172405.101,5.354,9.76290840044523,9.701561579257511,9.859310548025928,9.56134027368559
002448.SZ,20170915,11.08,11.35,10.87,11.15,11.14,0.01,0.09,129892.78,143486.241,5.354,9.771672232043477,9.71032541085576,9.94694886400838,9.526284947292606
002448.SZ,20170918,11.11,11.24,10.99,11.11,11.15,-0.04,-0.36,122209.62,135995.673,5.354,9.736616905650491,9.736616905650491,9.850546716427685,9.631450926471553
002448.SZ,20170919,11.03,11.14,10.78,10.83,11.11,-0.28,-2.52,115433.54,126205.867,5.354,9.491229620899626,9.666506252864531,9.76290840044523,9.4474104629084
002448.SZ,20170920,10.79,10.93,10.7,10.91,10.83,0.08,0.74,81756.66,88430.226,5.354,9.56134027368559,9.456174294506644,9.578867936882078,9.377299810122436
002448.SZ,20170921,10.95,11.03,10.74,10.74,10.91,-0.17,-1.56,104009.27,113274.382,5.354,9.41235513651542,9.59639560007857,9.666506252864531,9.41235513651542
002448.SZ,20170922,10.78,10.9,10.71,10.78,10.74,0.04,0.37,83135.66,89981.592,5.354,9.4474104629084,9.4474104629084,9.552576442087345,9.386063641720684
002448.SZ,20170925,10.74,10.88,10.42,10.45,10.78,-0.33,-3.06,88938.86,94975.228,5.354,9.158204020166306,9.41235513651542,9.535048778890854,9.13191252537157
002448.SZ,20170926,10.45,10.56,10.4,10.51,10.45,0.06,0.57,47150.64,49426.681,5.354,9.210787009755776,9.158204020166306,9.254606167747005,9.11438486217508
002448.SZ,20170927,10.58,10.65,10.46,10.64,10.51,0.13,1.24,43790.41,46212.455,5.354,9.324716820532966,9.272133830943494,9.333480652131213,9.166967851764552
002448.SZ,20170928,10.6,10.62,10.38,10.4,10.64,-0.24,-2.26,52466.94,55177.77,5.354,9.11438486217508,9.289661494139985,9.307189157336476,9.09685719897859
002448.SZ,20170929,10.42,10.63,10.42,10.57,10.4,0.17,1.63,42114.96,44232.626,5.354,9.26336999934525,9.13191252537157,9.315952988934722,9.13191252537157
002448.SZ,20171009,10.66,10.96,10.6,10.94,10.57,0.37,3.5,119074.03,129043.618,5.354,9.587631768480325,9.342244483729456,9.605159431676816,9.289661494139985
002448.SZ,20171010,10.95,10.95,10.84,10.92,10.94,-0.02,-0.18,59554.42,64840.874,5.354,9.570104105283834,9.59639560007857,9.59639560007857,9.499993452497872
002448.SZ,20171011,10.92,11.39,10.82,10.94,10.92,0.02,0.18,152440.23,169904.066,5.354,9.587631768480325,9.570104105283834,9.982004190401362,9.48246578930138
002448.SZ,20171012,10.92,10.98,10.69,10.8,10.94,-0.14,-1.28,83541.46,90466.647,5.354,9.464938126104892,9.570104105283834,9.622687094873305,9.368535978524193
002448.SZ,20171013,10.73,10.81,10.66,10.72,10.8,-0.08,-0.74,61959.52,66431.093,5.354,9.39482747331893,9.403591304917176,9.473701957703137,9.342244483729456
002448.SZ,20171016,10.72,10.77,10.32,10.35,10.72,-0.37,-3.45,103473.1,108654.62,5.354,9.070565704183853,9.39482747331893,9.438646631310156,9.044274209389116
002448.SZ,20171017,10.35,10.43,10.29,10.4,10.35,0.05,0.48,35658.15,36995.129,5.354,9.11438486217508,9.070565704183853,9.140676356969816,9.01798271459438
002448.SZ,20171018,10.42,10.45,10.22,10.23,10.4,-0.17,-1.63,44731.34,46213.016,5.354,8.965399725004911,9.13191252537157,9.158204020166306,8.956635893406665
002448.SZ,20171019,10.23,10.27,10.08,10.1,10.23,-0.13,-1.27,42980.76,43607.632,5.354,8.851469914227723,8.965399725004911,9.000455051397891,8.83394225103123
002448.SZ,20171020,10.1,10.21,10.08,10.2,10.1,0.1,0.99,26833.33,27253.127,5.354,8.939108230210174,8.851469914227723,8.94787206180842,8.83394225103123
002448.SZ,20171023,10.21,10.38,10.21,10.38,10.2,0.18,1.76,37416.25,38592.894,5.354,9.09685719897859,8.94787206180842,9.09685719897859,8.94787206180842
002448.SZ,20171024,10.38,10.41,10.19,10.27,10.38,-0.11,-1.06,36641.98,37721.465,5.354,9.000455051397891,9.09685719897859,9.123148693773324,8.930344398611929
002448.SZ,20171025,10.25,10.37,10.24,10.35,10.27,0.08,0.78,36941.4,38157.6,5.354,9.070565704183853,8.982927388201402,9.088093367380344,8.974163556603155
002448.SZ,20171026,10.35,10.4,10.29,10.38,10.35,0.03,0.29,49777.12,51616.003,5.354,9.09685719897859,9.070565704183853,9.11438486217508,9.01798271459438
002448.SZ,20171027,10.38,10.44,10.29,10.35,10.38,-0.03,-0.29,41601.92,43053.855,5.354,9.070565704183853,9.09685719897859,9.14944018856806,9.01798271459438
002448.SZ,20171030,10.35,10.38,9.9,9.99,10.35,-0.36,-3.48,64440.82,64705.465,5.354,8.755067766647024,9.070565704183853,9.09685719897859,8.676193282262817
002448.SZ,20171031,10.0,10.06,9.92,10.04,9.99,0.05,0.5,37303.07,37343.096,5.354,8.79888692463825,8.763831598245268,8.81641458783474,8.693720945459306
002448.SZ,20171101,10.05,10.08,9.98,10.01,10.04,-0.03,-0.3,44423.96,44491.194,5.354,8.772595429843514,8.807650756236496,8.83394225103123,8.746303935048779
002448.SZ,20171102,9.99,10.01,9.83,9.84,10.01,-0.17,-1.7,48949.39,48375.086,5.354,8.623610292673344,8.755067766647024,8.772595429843514,8.6148464610751
002448.SZ,20171103,9.81,9.93,9.69,9.75,9.84,-0.09,-0.91,41204.0,40401.105,5.354,8.544735808289138,8.597318797878609,8.70248477705755,8.492152818699665
002448.SZ,20171106,9.72,9.88,9.72,9.88,9.75,0.13,1.33,27402.39,26903.118,5.354,8.658665619066326,8.5184443134944,8.658665619066326,8.5184443134944
002448.SZ,20171107,9.86,9.95,9.8,9.94,9.88,0.06,0.61,39597.34,39096.234,5.354,8.711248608655797,8.641137955869835,8.720012440254042,8.588554966280364
002448.SZ,20171108,10.0,10.16,9.96,9.99,9.94,0.05,0.5,54915.57,55244.147,5.354,8.755067766647024,8.763831598245268,8.904052903817194,8.728776271852288
002448.SZ,20171109,9.98,10.06,9.9,9.98,9.99,-0.01,-0.1,33186.84,33092.43,5.354,8.746303935048779,8.746303935048779,8.81641458783474,8.676193282262817
002448.SZ,20171110,9.96,10.03,9.91,9.99,9.98,0.01,0.1,36535.63,36446.461,5.354,8.755067766647024,8.728776271852288,8.790123093040005,8.684957113861062
002448.SZ,20171113,9.95,10.16,9.95,10.01,9.99,0.02,0.2,49360.9,49483.932,5.354,8.772595429843514,8.720012440254042,8.904052903817194,8.720012440254042
002448.SZ,20171114,10.02,10.04,9.8,9.82,10.01,-0.19,-1.9,45890.88,45375.484,5.354,8.606082629476855,8.781359261441759,8.79888692463825,8.588554966280364
002448.SZ,20171115,9.83,9.85,9.71,9.72,9.82,-0.1,-1.02,40564.51,39626.684,5.354,8.5184443134944,8.6148464610751,8.632374124271589,8.509680481896156
002448.SZ,20171116,9.72,9.86,9.7,9.78,9.72,0.06,0.62,38710.78,37872.888,5.354,8.571027303083872,8.5184443134944,8.641137955869835,8.50091665029791
002448.SZ,20171117,9.74,9.98,9.65,9.69,9.78,-0.09,-0.92,78656.47,77299.985,5.354,8.492152818699665,8.535971976690893,8.746303935048779,8.457097492306685
002448.SZ,20171120,9.59,9.59,9.01,9.43,9.69,-0.26,-2.68,51112.56,47570.133,5.354,8.264293197145289,8.404514502717213,8.404514502717213,7.896212270018987
002448.SZ,20171121,9.45,9.56,9.18,9.27,9.43,-0.16,-1.7,57651.85,53927.068,5.354,8.124071891573363,8.281820860341778,8.378223007922477,8.045197407189157
002448.SZ,20171122,9.26,9.31,9.14,9.22,9.27,-0.05,-0.54,42194.26,38855.037,5.354,8.080252733582139,8.115308059975119,8.159127217966347,8.010142080796177
002448.SZ,20171123,9.24,9.26,9.05,9.07,9.22,-0.15,-1.63,38781.18,35575.237,5.354,7.948795259608459,8.09778039677863,8.115308059975119,7.931267596411969
002448.SZ,20171124,9.0,9.09,8.98,9.03,9.07,-0.04,-0.44,35810.75,32354.623,5.354,7.913739933215477,7.887448438420742,7.966322922804949,7.869920775224252
002448.SZ,20171127,9.03,9.1,8.99,9.0,9.03,-0.03,-0.33,24188.23,21857.994,5.354,7.887448438420742,7.913739933215477,7.975086754403194,7.878684606822497
002448.SZ,20171128,9.04,9.11,9.0,9.1,9.0,0.1,1.11,24795.32,22444.791,5.354,7.975086754403194,7.922503764813723,7.98385058600144,7.887448438420742
002448.SZ,20171129,9.11,9.11,9.0,9.09,9.1,-0.01,-0.11,25996.75,23512.794,5.354,7.966322922804949,7.98385058600144,7.98385058600144,7.887448438420742
002448.SZ,20171130,9.08,9.13,9.02,9.08,9.09,-0.01,-0.11,15178.11,13777.167,5.354,7.957559091206704,7.957559091206704,8.00137824919793,7.904976101617231
002448.SZ,20171201,9.08,9.24,9.04,9.19,9.08,0.11,1.21,34354.49,31518.857,5.354,8.053961238787402,7.957559091206704,8.09778039677863,7.922503764813723
002448.SZ,20171204,9.19,9.22,9.1,9.11,9.19,-0.08,-0.87,21147.16,19374.657,5.354,7.98385058600144,8.053961238787402,8.080252733582139,7.975086754403194
002448.SZ,20171205,9.08,9.13,8.71,8.82,9.11,-0.29,-3.18,47969.78,42709.659,5.354,7.729699469652328,7.957559091206704,8.00137824919793,7.63329732207163
002448.SZ,20171206,8.83,8.91,8.7,8.88,8.82,0.06,0.68,37676.97,33177.989,5.354,7.7822824592418,7.738463301250573,7.808573954036535,7.624533490473384
002448.SZ,20171207,8.85,8.94,8.79,8.88,8.88,0.0,0.0,22988.02,20412.885,5.354,7.7822824592418,7.755990964447063,7.83486544883127,7.7034079748575905
002448.SZ,20171208,8.84,8.98,8.82,8.94,8.88,0.06,0.68,20791.63,18575.651,5.354,7.83486544883127,7.747227132848818,7.869920775224252,7.729699469652328
002448.SZ,20171211,9.0,9.05,8.96,9.05,8.94,0.11,1.23,23893.37,21526.981,5.354,7.931267596411969,7.887448438420742,7.931267596411969,7.852393112027762
002448.SZ,20171212,8.99,9.35,8.94,9.24,9.05,0.19,2.1,82977.62,76203.838,5.354,8.09778039677863,7.878684606822497,8.194182544359327,7.83486544883127
002448.SZ,20171213,9.22,9.34,9.16,9.21,9.24,-0.03,-0.32,45275.77,41920.167,5.354,8.071488901983892,8.080252733582139,8.18541871276108,8.027669743992666
002448.SZ,20171214,9.22,9.24,9.17,9.2,9.21,-0.01,-0.11,20278.1,18655.088,5.354,8.062725070385648,8.080252733582139,8.09778039677863,8.036433575590912
002448.SZ,20171215,9.19,9.26,9.17,9.18,9.2,-0.02,-0.22,14785.69,13605.188,5.354,8.045197407189157,8.053961238787402,8.115308059975119,8.036433575590912
002448.SZ,20171218,9.13,9.27,9.12,9.15,9.18,-0.03,-0.33,19788.82,18127.134,5.354,8.018905912394422,8.00137824919793,8.124071891573363,7.992614417599685
002448.SZ,20171219,9.15,9.23,9.14,9.19,9.15,0.04,0.44,15483.32,14218.874,5.354,8.053961238787402,8.018905912394422,8.089016565180383,8.010142080796177
002448.SZ,20171220,9.15,9.25,9.0,9.0,9.19,-0.19,-2.07,20551.1,18787.171,5.354,7.887448438420742,8.018905912394422,8.106544228376874,7.887448438420742
002448.SZ,20171221,9.0,9.05,8.84,8.9,9.0,-0.1,-1.11,36859.57,32966.144,5.354,7.79981012243829,7.887448438420742,7.931267596411969,7.747227132848818
002448.SZ,20171222,8.95,8.97,8.8,8.86,8.9,-0.04,-0.45,27866.29,24756.497,5.354,7.764754796045308,7.843629280429515,7.861156943626007,7.712171806455837
002448.SZ,20171225,8.81,8.89,8.81,8.81,8.86,-0.05,-0.56,14564.53,12889.612,5.354,7.720935638054083,7.720935638054083,7.791046290840045,7.720935638054083
002448.SZ,20171226,8.81,8.91,8.8,8.87,8.81,0.06,0.68,16584.53,14689.93,5.354,7.773518627643552,7.720935638054083,7.808573954036535,7.712171806455837
002448.SZ,20171227,8.86,8.97,8.85,8.91,8.87,0.04,0.45,22438.28,19993.477,5.354,7.808573954036535,7.764754796045308,7.861156943626007,7.755990964447063
002448.SZ,20171228,8.97,9.03,8.91,8.98,8.91,0.07,0.79,23811.42,21356.535,5.354,7.869920775224252,7.861156943626007,7.913739933215477,7.808573954036535
