ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002845.SZ,20211125,27.59,28.27,27.41,27.98,27.54,0.44,1.5977,49385.81,137902.769,2.031,19.645099733812703,19.37127597054655,19.84871227572856,19.244895772116017
002845.SZ,20211126,27.81,28.1,27.4,27.56,27.98,-0.42,-1.5011,35203.02,97204.031,2.031,19.35021260414146,19.5257406575172,19.729353199433056,19.237874649980988
002845.SZ,20211129,27.13,27.45,27.06,27.25,27.56,-0.31,-1.1248,26513.0,72221.245,2.031,19.132557817955544,19.04830435233519,19.272980260656134,18.999156497389983
002845.SZ,20211130,27.39,27.92,27.34,27.52,27.25,0.27,0.9908,31701.07,87492.766,2.031,19.32212811560134,19.23085352784596,19.602973001002525,19.19574791717081
002845.SZ,20211201,27.55,28.05,27.55,27.95,27.52,0.43,1.5625,38995.48,108634.249,2.031,19.62403636740761,19.343191482006432,19.69424758875791,19.343191482006432
002845.SZ,20211202,27.8,27.93,27.3,27.35,27.95,-0.6,-2.1467,34385.5,94481.222,2.031,19.20276903930584,19.51871953538217,19.60999412313756,19.167663428630693
002845.SZ,20211203,27.35,27.56,27.3,27.35,27.35,0.0,0.0,25274.0,69305.188,2.031,19.20276903930584,19.20276903930584,19.35021260414146,19.167663428630693
002845.SZ,20211206,27.26,27.43,26.32,26.34,27.35,-1.01,-3.6929,45279.67,121216.519,2.031,18.493635703667856,19.139578940090576,19.25893801638608,18.4795934593978
002845.SZ,20211207,26.58,26.6,25.93,26.03,26.34,-0.31,-1.1769,29493.65,77089.335,2.031,18.27598091748193,18.66214263490856,18.676184879178624,18.205769696131643
002845.SZ,20211208,26.11,26.54,26.05,26.49,26.03,0.46,1.7672,27477.7,72588.487,2.031,18.598952535693297,18.33214989456217,18.63405814636845,18.290023161752
002845.SZ,20211209,26.5,27.57,26.41,27.12,26.49,0.63,2.3783,46158.7,125561.842,2.031,19.04128323020016,18.60597365782833,19.35723372627649,18.54278355861306
002845.SZ,20211210,27.12,27.76,26.96,27.52,27.12,0.4,1.4749,42863.5,117692.18,2.031,19.32212811560134,19.04128323020016,19.49063504684205,18.928945276039688
002845.SZ,20211213,27.51,27.74,27.38,27.56,27.52,0.04,0.1453,29862.0,82143.968,2.031,19.35021260414146,19.31510699346632,19.47659280257199,19.22383240571093
002845.SZ,20211214,27.5,28.2,27.41,27.85,27.56,0.29,1.0522,35270.5,98295.348,2.031,19.55382514605732,19.308085871331283,19.79956442078335,19.244895772116017
002845.SZ,20211215,27.65,28.59,27.55,27.97,27.85,0.12,0.4309,48436.16,136349.963,2.031,19.63807861167767,19.413402703356727,20.073388184049502,19.343191482006432
002845.SZ,20211216,28.12,28.27,27.87,28.05,27.97,0.08,0.286,28416.17,79700.515,2.031,19.69424758875791,19.743395443703115,19.84871227572856,19.56786739032737
002845.SZ,20211217,27.9,28.12,27.69,27.95,28.05,-0.1,-0.3565,31018.0,86511.026,2.031,19.62403636740761,19.588930756732463,19.743395443703115,19.441487191896847
002845.SZ,20211220,27.85,28.4,27.77,27.92,27.95,-0.03,-0.1073,34500.42,96753.321,2.031,19.602973001002525,19.55382514605732,19.93998686348394,19.49765616897708
002845.SZ,20211221,27.93,28.15,27.5,28.11,27.92,0.19,0.6805,28828.59,80383.93,2.031,19.73637432156809,19.60999412313756,19.76445881010821,19.308085871331283
002845.SZ,20211222,28.19,28.85,28.01,28.66,28.11,0.55,1.9566,41478.66,118339.261,2.031,20.12253603899471,19.79254329864832,20.255937359560274,19.66616310021779
002845.SZ,20211223,28.7,28.95,28.42,28.52,28.66,-0.14,-0.4885,33059.5,94576.595,2.031,20.0242403291043,20.15062052753483,20.32614858091057,19.954029107754003
002845.SZ,20211224,28.45,28.79,28.39,28.52,28.52,0.0,0.0,31956.37,91208.713,2.031,20.0242403291043,19.97509247415909,20.213810626750096,19.932965741348912
002845.SZ,20211227,28.34,28.79,28.13,28.24,28.52,-0.28,-0.9818,28646.62,81451.17,2.031,19.827648909323468,19.897860130673767,20.213810626750096,19.750416565838144
002845.SZ,20211228,28.4,29.15,28.4,28.49,28.24,0.25,0.8853,31553.65,90650.961,2.031,20.003176962699207,19.93998686348394,20.46657102361116,19.93998686348394
002845.SZ,20211229,29.01,29.08,28.22,28.49,28.49,0.0,0.0,29574.61,84413.327,2.031,20.003176962699207,20.368275313720748,20.41742316866595,19.813606665053413
002845.SZ,20211230,28.41,29.17,28.41,29.01,28.49,0.52,1.8252,36499.7,105654.532,2.031,20.368275313720748,19.94700798561897,20.48061326788122,19.94700798561897
002845.SZ,20211231,29.04,29.6,28.73,29.55,29.01,0.54,1.8614,38180.61,111863.615,2.031,20.747415909012343,20.389338680125835,20.78252151968749,20.17168389393992
002845.SZ,20220104,29.55,30.13,29.32,29.86,29.55,0.31,1.0491,37577.98,111964.416,2.031,20.965070695198257,20.747415909012343,21.15464099284405,20.585930099906665
002845.SZ,20220105,29.8,30.1,28.95,29.35,29.86,-0.51,-1.708,49596.21,146169.434,2.031,20.60699346631176,20.92294396238808,21.133577626438967,20.32614858091057
002845.SZ,20220106,29.3,29.97,29.02,29.58,29.35,0.23,0.7836,28029.0,83216.264,2.031,20.76847927541743,20.571887855636604,21.04230303868358,20.375296435855777
002845.SZ,20220107,29.52,30.34,29.52,29.64,29.58,0.06,0.2028,40347.31,120911.608,2.031,20.81060600822761,20.72635254260725,21.30208455767968,20.72635254260725
002845.SZ,20220110,29.5,30.29,29.36,30.06,29.64,0.42,1.417,35167.68,105299.457,2.031,21.10549313789885,20.7123102983372,21.266978947004528,20.614014588446786
002845.SZ,20220111,30.08,30.18,29.5,29.55,30.06,-0.51,-1.6966,30347.67,90279.407,2.031,20.747415909012343,21.11953538216891,21.189746603519204,20.7123102983372
002845.SZ,20220112,29.77,30.03,29.48,29.51,29.55,-0.04,-0.1354,30217.81,89708.157,2.031,20.719331420472223,20.90188059598299,21.084429771493763,20.69826805406713
002845.SZ,20220113,29.9,29.98,28.89,29.49,29.51,-0.02,-0.0678,42595.05,125371.108,2.031,20.705289176202164,20.993155183738377,21.04932416081861,20.28402184810039
002845.SZ,20220114,29.35,29.9,29.1,29.16,29.49,-0.33,-1.119,30939.52,91225.623,2.031,20.47359214574619,20.60699346631176,20.993155183738377,20.431465412936014
002845.SZ,20220117,29.15,30.57,29.03,30.19,29.16,1.03,3.5322,38362.81,115238.723,2.031,21.19676772565424,20.46657102361116,21.46357036678536,20.38231755799081
002845.SZ,20220118,30.17,30.48,29.4,29.53,30.19,-0.66,-2.1862,27860.0,82838.735,2.031,20.733373664742285,21.18272548138417,21.40038026757009,20.6420990769869
002845.SZ,20220119,29.54,29.6,28.5,28.88,29.53,-0.65,-2.2012,30968.03,89540.215,2.031,20.27700072596536,20.74039478687732,20.78252151968749,20.01019808483424
002845.SZ,20220120,28.61,29.07,27.98,28.03,28.88,-0.85,-2.9432,24669.0,69995.238,2.031,19.68020534448785,20.087430428319564,20.41040204653093,19.645099733812703
002845.SZ,20220121,28.0,28.17,27.03,27.06,28.03,-0.97,-3.4606,24275.95,66725.678,2.031,18.999156497389983,19.65914197808276,19.778501054378264,18.97809313098489
002845.SZ,20220124,27.06,27.8,26.94,27.56,27.06,0.5,1.8477,18739.71,51425.291,2.031,19.35021260414146,18.999156497389983,19.51871953538217,18.91490303176963
002845.SZ,20220125,27.85,29.09,27.14,27.2,27.56,-0.36,-1.3062,48467.0,136561.268,2.031,19.097452207280394,19.55382514605732,20.424444290800984,19.05532547447022
002845.SZ,20220126,27.3,27.95,27.06,27.36,27.2,0.16,0.5882,26329.43,72454.328,2.031,19.20979016144087,19.167663428630693,19.62403636740761,18.999156497389983
002845.SZ,20220127,27.93,27.93,25.65,25.68,27.36,-1.68,-6.1404,52181.0,137567.835,2.031,18.030241642755904,19.60999412313756,19.60999412313756,18.009178276350816
002845.SZ,20220128,25.91,26.72,25.86,26.28,25.68,0.6,2.3364,35883.24,94330.412,2.031,18.45150897085768,18.191727451861585,18.760438344798978,18.15662184118644
002845.SZ,20220207,26.85,27.13,26.39,26.81,26.28,0.53,2.0167,23471.59,62879.996,2.031,18.823628444014243,18.851712932554364,19.04830435233519,18.528741314343
002845.SZ,20220208,26.69,26.88,26.26,26.87,26.81,0.06,0.2238,22356.36,59475.709,2.031,18.865755176824425,18.73937497839389,18.87277629895945,18.43746672658762
002845.SZ,20220209,26.87,27.4,26.87,27.37,26.87,0.5,1.8608,18621.61,50635.063,2.031,19.2168112835759,18.865755176824425,19.237874649980988,18.865755176824425
002845.SZ,20220210,27.39,27.41,26.94,27.12,27.37,-0.25,-0.9134,16762.7,45481.037,2.031,19.04128323020016,19.23085352784596,19.244895772116017,18.91490303176963
002845.SZ,20220211,26.96,27.1,26.51,26.56,27.12,-0.56,-2.0649,18609.38,49740.863,2.031,18.648100390638504,18.928945276039688,19.027240985930103,18.61299477996336
002845.SZ,20220214,26.36,26.66,26.3,26.41,26.56,-0.15,-0.5648,10655.87,28195.34,2.031,18.54278355861306,18.50767794793792,18.7183116119888,18.465551215127736
002845.SZ,20220215,26.31,26.66,26.24,26.52,26.41,0.11,0.4165,12695.74,33594.012,2.031,18.620015902098388,18.472572337262765,18.7183116119888,18.42342448231756
002845.SZ,20220216,26.7,27.08,26.66,27.04,26.52,0.52,1.9608,17810.85,47864.947,2.031,18.985114253119924,18.74639610052892,19.01319874166004,18.7183116119888
002845.SZ,20220217,27.02,27.14,26.66,26.7,27.04,-0.34,-1.2574,17435.91,46862.567,2.031,18.74639610052892,18.971072008849863,19.05532547447022,18.7183116119888
002845.SZ,20220218,26.52,26.78,26.43,26.77,26.7,0.07,0.2622,10937.14,29159.914,2.031,18.795543955474127,18.620015902098388,18.80256507760916,18.55682580288312
002845.SZ,20220221,26.76,27.12,26.76,27.07,26.77,0.3,1.1207,13525.5,36469.475,2.031,19.00617761952501,18.788522833339098,19.04128323020016,18.788522833339098
002845.SZ,20220222,26.87,26.87,26.37,26.43,27.07,-0.64,-2.3642,17783.79,47174.161,2.031,18.55682580288312,18.865755176824425,18.865755176824425,18.514699070072943
002845.SZ,20220223,26.51,27.11,26.51,27.04,26.43,0.61,2.308,20678.55,55639.0,2.031,18.985114253119924,18.61299477996336,19.03426210806513,18.61299477996336
002845.SZ,20220224,27.16,27.2,25.79,26.12,27.04,-0.92,-3.4024,33030.34,87250.526,2.031,18.339171016697204,19.06936771874028,19.097452207280394,18.107473986241228
002845.SZ,20220225,26.27,26.87,26.27,26.57,26.12,0.45,1.7228,19240.0,51224.139,2.031,18.655121512773537,18.44448784872265,18.865755176824425,18.44448784872265
002845.SZ,20220228,26.57,26.8,25.84,26.36,26.57,-0.21,-0.7904,17896.66,46953.102,2.031,18.50767794793792,18.655121512773537,18.81660732187921,18.142579596916374
002845.SZ,20220301,26.36,26.49,25.96,26.18,26.36,-0.18,-0.6829,20854.46,54601.902,2.031,18.381297749507382,18.50767794793792,18.598952535693297,18.22683306253673
002845.SZ,20220302,26.11,26.24,25.88,26.08,26.18,-0.1,-0.382,17770.31,46313.554,2.031,18.311086528157084,18.33214989456217,18.42342448231756,18.17066408545649
002845.SZ,20220303,26.18,26.35,25.96,26.01,26.08,-0.07,-0.2684,17663.39,46166.341,2.031,18.26193867321188,18.381297749507382,18.500656825802885,18.22683306253673
002845.SZ,20220304,25.99,26.16,25.56,25.64,26.01,-0.37,-1.4225,17858.54,46129.501,2.031,18.002157154215784,18.24789642894181,18.36725550523732,17.945988177135547
002845.SZ,20220307,25.56,25.8,24.65,24.79,25.64,-0.85,-3.3151,27379.21,68434.552,2.031,17.40536177273827,17.945988177135547,18.11449510837626,17.307066062847856
002845.SZ,20220308,24.7,25.13,23.92,24.28,24.79,-0.51,-2.0573,22787.72,55781.513,2.031,17.047284543851767,17.342171673523005,17.64407992532928,16.794524146990703
002845.SZ,20220309,24.46,24.61,23.01,23.79,24.28,-0.49,-2.0181,22479.64,53524.577,2.031,16.703249559235317,17.1736647422823,17.278981574307743,16.155602032703012
002845.SZ,20220310,24.3,24.48,23.85,23.91,23.79,0.12,0.5044,18588.17,44899.694,2.031,16.78750302485567,17.061326788121825,17.187706986552357,16.745376292045496
002845.SZ,20220311,23.8,23.96,23.13,23.94,23.91,0.03,0.1255,17361.69,40797.666,2.031,16.80856639126076,16.710270681370346,16.82260863553082,16.239855498323365
002845.SZ,20220314,23.92,23.92,22.82,22.84,23.94,-1.1,-4.5948,21511.0,49995.432,2.031,16.03624295640751,16.794524146990703,16.794524146990703,16.02220071213745
002845.SZ,20220315,22.55,22.67,21.7,21.79,22.84,-1.05,-4.5972,21394.22,47577.488,2.031,15.299025132229405,15.832630414491652,15.916883880112008,15.23583503301414
002845.SZ,20220316,22.2,22.44,21.18,22.29,21.79,0.5,2.2946,20841.89,45657.248,2.031,15.650081238980883,15.586891139765616,15.75539807100633,14.870736681992604
002845.SZ,20220317,22.4,22.8,22.28,22.68,22.29,0.39,1.7497,29478.96,66478.571,2.031,15.923905002247036,15.727313582466207,16.008158467867393,15.643060116845854
002845.SZ,20220318,22.54,22.96,22.1,22.41,22.68,-0.27,-1.1905,20811.9,46452.788,2.031,15.734334704601238,15.82560929235662,16.120496422027866,15.516679918415324
002845.SZ,20220321,22.45,22.65,22.16,22.46,22.41,0.05,0.2231,18131.58,40638.268,2.031,15.769440315276386,15.762419193141357,15.902841635841948,15.5588066512255
002845.SZ,20220322,22.46,22.61,22.23,22.36,22.46,-0.1,-0.4452,9548.46,21392.948,2.031,15.69922909392609,15.769440315276386,15.874757147301828,15.607954506170708
002845.SZ,20220323,22.5,22.55,22.29,22.39,22.36,0.03,0.1342,9268.19,20773.942,2.031,15.72029246033118,15.797524803816506,15.832630414491652,15.650081238980883
002845.SZ,20220324,22.39,22.4,21.85,22.01,22.39,-0.38,-1.6972,16858.04,37087.958,2.031,15.453489819200056,15.72029246033118,15.727313582466207,15.341151865039585
002845.SZ,20220325,22.11,22.24,21.72,21.77,22.01,-0.24,-1.0904,10679.0,23518.096,2.031,15.284982887959348,15.523701040550351,15.614975628305736,15.2498772772842
002845.SZ,20220328,21.63,21.65,21.15,21.29,21.77,-0.48,-2.2049,18788.96,40047.196,2.031,14.947969025477926,15.186687178068931,15.200729422338991,14.849673315587513
002845.SZ,20220329,21.53,21.54,20.69,20.7,21.29,-0.59,-2.7713,17036.0,35742.039,2.031,14.533722819511183,15.116475956718638,15.123497078853664,14.526701697376154
002845.SZ,20220330,21.2,21.56,21.15,21.54,20.7,0.84,4.058,20709.54,44326.692,2.031,15.123497078853664,14.884778926262662,15.137539323123724,14.849673315587513
002845.SZ,20220331,21.54,22.09,21.3,21.73,21.54,0.19,0.8821,19074.12,41584.41,2.031,15.256898399419228,15.123497078853664,15.509658796280291,14.954990147612955
002845.SZ,20220401,21.7,21.95,21.41,21.91,21.73,0.18,0.8283,16217.0,35251.592,2.031,15.38327859784976,15.23583503301414,15.411363086389878,15.032222491098285
002845.SZ,20220406,21.9,21.94,21.61,21.71,21.91,-0.2,-0.9128,12421.07,26998.021,2.031,15.242856155149171,15.37625747571473,15.404341964254847,15.172644933798871
002845.SZ,20220407,21.93,21.93,21.0,21.07,21.71,-0.64,-2.948,15412.09,32923.158,2.031,14.793504338507278,15.39732084211982,15.39732084211982,14.74435648356207
002845.SZ,20220408,21.42,21.46,20.7,21.09,21.07,0.02,0.0949,12613.7,26487.898,2.031,14.807546582777336,15.039243613233312,15.06732810177343,14.533722819511183
002845.SZ,20220411,21.04,21.05,19.91,20.14,21.09,-0.95,-4.5045,19787.0,40305.017,2.031,14.14053997994953,14.77244097210219,14.77946209423722,13.979054170843847
002845.SZ,20220412,20.1,20.99,19.97,20.9,20.14,0.76,3.7736,17177.58,35141.21,2.031,14.674145262211772,14.112455491409412,14.73733536142704,14.021180903654026
002845.SZ,20220413,20.95,20.96,20.42,20.68,20.9,-0.22,-1.0526,9674.63,19961.899,2.031,14.519680575241123,14.709250872886924,14.716271995021952,14.337131399730357
002845.SZ,20220414,20.69,21.5,20.53,21.19,20.68,0.51,2.4662,20945.53,44185.457,2.031,14.877757804127633,14.526701697376154,15.09541259031355,14.414363743215684
002845.SZ,20220415,20.2,20.2,19.07,19.08,21.19,-2.11,-9.9575,64755.6,125251.473,2.031,13.396301033636394,14.182666712759708,14.182666712759708,13.389279911501369
002845.SZ,20220418,18.69,19.21,18.39,19.13,19.08,0.05,0.2621,22228.7,41926.153,2.031,13.431406644311544,13.122477270370243,13.48757562139178,12.911843606319357
002845.SZ,20220419,19.22,19.69,19.02,19.29,19.13,0.16,0.8364,24601.83,47726.924,2.031,13.543744598472015,13.49459674352681,13.8245894838732,13.354174300826218
002845.SZ,20220420,19.36,19.63,19.09,19.18,19.29,-0.11,-0.5702,16736.0,32396.453,2.031,13.466512254986691,13.592892453417225,13.78246275106302,13.403322155771423
002845.SZ,20220421,19.13,19.4,18.54,18.54,19.18,-0.64,-3.3368,16647.0,31491.745,2.031,13.0171604383448,13.431406644311544,13.62097694195734,13.0171604383448
002845.SZ,20220422,18.53,18.62,18.2,18.29,18.54,-0.25,-1.3484,13700.21,25214.878,2.031,12.84163238496906,13.01013931620977,13.073329415425038,12.778442285753794
002845.SZ,20220425,17.98,17.98,16.76,16.8,18.29,-1.49,-8.1465,23645.75,40882.507,2.031,11.795485186849657,12.623977598783144,12.623977598783144,11.76740069830954
002845.SZ,20220426,16.75,16.95,15.9,16.11,16.8,-0.69,-4.1071,24504.53,40495.5,2.031,11.311027759532616,11.760379576174508,11.900802018875098,11.163584194696996
002845.SZ,20220427,15.91,16.64,15.5,16.57,16.11,0.46,2.8554,31455.57,50621.312,2.031,11.633999377743978,11.170605316832027,11.683147232689183,10.882739309295816
002845.SZ,20220428,16.48,16.48,15.84,16.03,16.57,-0.54,-3.2589,19848.64,32044.155,2.031,11.25485878245238,11.57080927852871,11.57080927852871,11.12145746188682
002845.SZ,20220429,15.14,16.5,15.14,16.25,16.03,0.22,1.3724,57302.18,90214.304,2.031,11.40932346942303,10.629978912434751,11.58485152279877,10.629978912434751
002845.SZ,20220505,16.1,16.69,15.95,16.36,16.25,0.11,0.6769,31221.29,51391.089,2.031,11.486555812908357,11.30400663739759,11.718252843364333,11.198689805372144
002845.SZ,20220506,15.97,16.35,15.91,16.19,16.36,-0.17,-1.0391,19180.17,30965.852,2.031,11.367196736612854,11.212732049642204,11.479534690773328,11.170605316832027
002845.SZ,20220509,16.0,16.43,16.0,16.14,16.19,-0.05,-0.3088,16316.0,26464.309,2.031,11.332091125937708,11.233795416047291,11.535703667853564,11.233795416047291
002845.SZ,20220510,16.04,16.33,15.73,16.32,16.14,0.18,1.1152,24458.0,39544.423,2.031,11.458471324368238,11.26187990458741,11.465492446503266,11.044225118401494
002845.SZ,20220511,16.4,17.02,16.28,16.48,16.32,0.16,0.9804,37006.7,61634.821,2.031,11.57080927852871,11.514640301448472,11.949949873820303,11.43038683582812
002845.SZ,20220512,16.35,17.12,16.35,16.95,16.48,0.47,2.8519,33544.4,56175.617,2.031,11.900802018875098,11.479534690773328,12.020161095170604,11.479534690773328
002845.SZ,20220513,17.0,17.09,16.58,16.8,16.95,-0.15,-0.885,28316.96,47598.438,2.031,11.795485186849657,11.935907629550249,11.999097728765516,11.641020499879003
002845.SZ,20220516,16.9,17.08,16.5,16.66,16.8,-0.14,-0.8333,22296.96,37297.772,2.031,11.697189476959243,11.865696408199952,11.992076606630482,11.58485152279877
002845.SZ,20220517,16.66,16.67,16.27,16.6,16.66,-0.06,-0.3601,16811.25,27730.252,2.031,11.655062744149069,11.697189476959243,11.704210599094273,11.423365713693087
002845.SZ,20220518,16.7,16.92,16.51,16.76,16.6,0.16,0.9639,19265.65,32393.584,2.031,11.76740069830954,11.725273965499362,11.879738652470012,11.5918726449338
002845.SZ,20220519,16.44,16.84,16.32,16.81,16.76,0.05,0.2983,19139.19,31871.125,2.031,11.802506308984684,11.542724789988592,11.823569675389775,11.458471324368238
002845.SZ,20220520,16.97,17.09,16.77,17.09,16.81,0.28,1.6657,26464.7,44824.872,2.031,11.999097728765516,11.91484426314516,11.999097728765516,11.774421820444568
002845.SZ,20220523,17.2,17.3,16.95,17.29,17.09,0.2,1.1703,23082.75,39577.924,2.031,12.139520171466105,12.07633007225084,12.146541293601135,11.900802018875098
002845.SZ,20220524,17.29,17.36,16.55,16.6,17.29,-0.69,-3.9907,33040.86,55791.945,2.031,11.655062744149069,12.139520171466105,12.188668026411312,11.619957133473918
002845.SZ,20220525,16.65,16.84,16.42,16.73,16.6,0.13,0.7831,21295.76,35397.065,2.031,11.74633733190445,11.690168354824213,11.823569675389775,11.528682545718532
002845.SZ,20220526,16.73,17.05,16.42,16.91,16.73,0.18,1.0759,24791.9,41633.291,2.031,11.872717530334985,11.74633733190445,11.971013240225396,11.528682545718532
002845.SZ,20220527,17.1,17.25,16.7,16.82,16.91,-0.09,-0.5322,16943.16,28676.043,2.031,11.809527431119715,12.006118850900544,12.111435682925986,11.725273965499362
002845.SZ,20220530,17.0,17.08,16.66,16.86,16.82,0.04,0.2378,15308.16,25743.183,2.031,11.837611919659834,11.935907629550249,11.992076606630482,11.697189476959243
002845.SZ,20220531,16.8,17.28,16.58,17.28,16.86,0.42,2.4911,33421.38,56967.483,2.031,12.132499049331075,11.795485186849657,12.132499049331075,11.641020499879003
002845.SZ,20220601,17.2,17.7,17.19,17.55,17.28,0.27,1.5625,37805.99,66135.918,2.031,12.322069346976877,12.07633007225084,12.427386179002315,12.06930895011581
002845.SZ,20220602,17.58,17.82,17.33,17.78,17.55,0.23,1.3105,32696.86,57632.077,2.031,12.483555156082554,12.34313271338196,12.511639644622672,12.16760466000622
002845.SZ,20220606,17.8,18.18,17.72,18.06,17.78,0.28,1.5748,36313.18,65388.791,2.031,12.68014657586338,12.497597400352612,12.764400041483736,12.441428423272376
002845.SZ,20220607,18.16,18.18,17.73,17.89,18.06,-0.17,-0.9413,27180.27,48661.624,2.031,12.56078749956788,12.750357797213676,12.764400041483736,12.448449545407405
002845.SZ,20220608,18.0,18.08,17.41,17.8,17.89,-0.09,-0.5031,28191.01,50073.223,2.031,12.497597400352612,12.638019843053202,12.69418882013344,12.22377363708646
002845.SZ,20220609,17.83,17.83,17.23,17.31,17.8,-0.49,-2.7528,22515.0,39317.839,2.031,12.153562415736165,12.5186607667577,12.5186607667577,12.097393438655928
002845.SZ,20220610,17.22,17.68,17.16,17.61,17.31,0.3,1.7331,19554.7,34314.723,2.031,12.36419607978705,12.0903723165209,12.41334393473226,12.048245583710722
002845.SZ,20220613,17.53,17.79,17.42,17.59,17.61,-0.02,-0.1136,21672.0,38049.003,2.031,12.350153835516991,12.308027102706816,12.49057627821758,12.230794759221492
002845.SZ,20220614,17.51,17.51,16.85,17.5,17.59,-0.09,-0.5117,28779.81,49447.766,2.031,12.286963736301724,12.293984858436756,12.293984858436756,11.830590797524806
002845.SZ,20220615,17.62,18.05,17.35,17.76,17.5,0.26,1.4857,35659.0,63493.622,2.031,12.469512911812496,12.371217201922082,12.673125453728352,12.181646904276285
002845.SZ,20220616,17.72,18.05,17.68,17.87,17.76,0.11,0.6194,24480.0,43771.682,2.031,12.54674525529782,12.441428423272376,12.673125453728352,12.41334393473226
002845.SZ,20220617,17.87,17.97,17.5,17.96,17.87,0.09,0.5036,21592.97,38355.1,2.031,12.609935354513086,12.54674525529782,12.616956476648117,12.286963736301724
002845.SZ,20220620,17.94,18.6,17.9,18.47,17.96,0.51,2.8396,41561.42,76372.271,2.031,12.968012583399592,12.595893110243026,13.059287171154978,12.567808621702907
002845.SZ,20220621,18.6,18.88,18.35,18.86,18.47,0.39,2.1115,39145.3,72909.29,2.031,13.241836346665744,13.059287171154978,13.255878590935804,12.88375911777924
002845.SZ,20220622,18.74,18.78,18.31,18.33,18.86,-0.53,-2.8102,25810.83,47832.734,2.031,12.869716873509176,13.157582881045393,13.18566736958551,12.855674629239118
002845.SZ,20220623,18.4,18.89,18.24,18.88,18.33,0.55,3.0005,33101.76,61735.947,2.031,13.255878590935804,12.918864728454384,13.262899713070835,12.806526774293912
002845.SZ,20220624,19.44,20.37,19.18,19.54,18.88,0.66,3.4958,71418.43,140428.346,2.031,13.719272651847756,13.64906143049746,14.30202578905521,13.466512254986691
002845.SZ,20220627,19.79,20.13,19.45,19.85,19.54,0.31,1.5865,45215.7,89562.329,2.031,13.936927438033672,13.894800705223496,14.1335188578145,13.656082552632489
002845.SZ,20220628,20.05,20.15,19.8,20.11,19.85,0.26,1.3098,28654.51,57218.712,2.031,14.11947661354444,14.077349880734264,14.147561102084556,13.901821827358525
002845.SZ,20220629,20.05,20.18,19.54,19.54,20.11,-0.57,-2.8344,31619.67,62860.516,2.031,13.719272651847756,14.077349880734264,14.168624468489648,13.719272651847756
002845.SZ,20220630,20.33,21.49,19.47,19.9,19.54,0.36,1.8424,126715.35,262360.552,2.031,13.972033048708818,14.273941300515087,15.088391468178518,13.670124796902549
002845.SZ,20220701,19.36,19.7,18.7,18.95,19.9,-0.95,-4.7739,91336.22,174308.048,2.031,13.305026445881012,13.592892453417225,13.831610606008228,13.129498392505273
002845.SZ,20220704,18.96,19.04,18.54,18.93,18.95,-0.02,-0.1055,43567.3,81702.575,2.031,13.290984201610952,13.31204756801604,13.368216545096276,13.0171604383448
002845.SZ,20220705,13.45,13.45,12.85,13.0,13.41,-0.41,-3.0574,54255.0,70895.896,2.867,12.88450236802987,13.330504373077057,13.330504373077057,12.73583503301414
002845.SZ,20220706,13.07,13.45,12.72,12.94,13.0,-0.06,-0.4615,53657.11,69982.75,2.867,12.825035434023576,12.953880457703876,13.330504373077057,12.60699000933384
002845.SZ,20220707,12.94,12.98,12.74,12.86,12.94,-0.08,-0.6182,29722.05,38199.961,2.867,12.745746188681853,12.825035434023576,12.86468005669444,12.62681232066927
002845.SZ,20220708,12.85,13.44,12.82,13.05,12.86,0.19,1.4774,43439.24,57109.614,2.867,12.934058146368445,12.73583503301414,13.32059321740934,12.706101566010991
002845.SZ,20220711,13.05,13.05,12.64,12.75,13.05,-0.3,-2.2989,29280.2,37363.543,2.867,12.636723476336988,12.934058146368445,12.934058146368445,12.52770076399212
002845.SZ,20220712,12.85,12.9,12.38,12.39,12.75,-0.36,-2.8235,35027.82,43943.925,2.867,12.279921872299235,12.73583503301414,12.785390811352714,12.27001071663152
002845.SZ,20220713,12.35,12.63,12.32,12.45,12.39,0.06,0.4843,17543.71,21823.865,2.867,12.339388806305529,12.240277249628374,12.517789608324405,12.21054378262523
002845.SZ,20220714,12.46,12.55,12.41,12.43,12.45,-0.02,-0.1606,23470.27,29267.715,2.867,12.319566494970095,12.349299961973244,12.438500362982682,12.299744183634669
002845.SZ,20220715,12.08,12.3,11.85,12.09,12.43,-0.34,-2.7353,45046.62,54474.064,2.867,11.982587202267778,11.972676046600062,12.190721471289798,11.74471946624261
002845.SZ,20220718,12.07,12.36,12.02,12.34,12.09,0.25,2.0678,32720.79,40018.093,2.867,12.23036609396066,11.962764890932348,12.250188405296088,11.913209112593773
002845.SZ,20220719,12.35,12.48,12.23,12.47,12.34,0.13,1.0535,24291.2,30067.54,2.867,12.35921111764096,12.240277249628374,12.369122273308674,12.121343381615793
002845.SZ,20220720,12.45,12.93,12.45,12.85,12.47,0.38,3.0473,39741.26,50751.723,2.867,12.73583503301414,12.339388806305529,12.81512427835586,12.339388806305529
002845.SZ,20220721,12.8,13.15,12.72,12.97,12.85,0.12,0.9339,39098.46,50836.843,2.867,12.854768901026722,12.686279254675563,13.033169703045598,12.60699000933384
002845.SZ,20220722,13.03,13.15,12.86,13.02,12.97,0.05,0.3855,34125.2,44297.049,2.867,12.904324679365295,12.914235835033011,13.033169703045598,12.745746188681853
