ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000831.SZ,20140827,24.59,24.79,24.1,24.36,24.48,-0.12,-0.49,85269.96,208395.98,3.987,24.130017391304342,24.35784596273292,24.55595776397515,23.87247204968944
000831.SZ,20140828,24.4,24.49,23.77,24.0,24.36,-0.36,-1.48,112338.02,270112.3814,3.987,23.77341614906832,24.16963975155279,24.2587900621118,23.54558757763975
000831.SZ,20140829,24.0,24.0,23.23,23.7,24.0,-0.3,-1.25,110215.96,260272.6447,3.987,23.476248447204966,23.77341614906832,23.77341614906832,23.01068571428571
000831.SZ,20140901,23.65,24.3,23.4,23.99,23.7,0.29,1.22,99990.42,237983.7747,3.987,23.763510559006207,23.426720496894404,24.07058385093168,23.17908074534161
000831.SZ,20140902,24.0,24.32,23.8,24.25,23.99,0.26,1.08,132655.56,320171.9744,3.987,24.02105590062112,23.77341614906832,24.0903950310559,23.575304347826087
000831.SZ,20140903,24.34,24.79,24.28,24.35,24.25,0.1,0.41,152276.13,373231.7195,3.987,24.12011180124224,24.110206211180124,24.55595776397515,24.05077267080745
000831.SZ,20140904,24.3,24.78,24.0,24.24,24.35,-0.11,-0.45,132902.94,322173.6907,3.987,24.011150310559003,24.07058385093168,24.54605217391304,23.77341614906832
000831.SZ,20140905,24.26,24.65,24.24,24.42,24.24,0.18,0.74,130168.46,318287.0565,3.987,24.18945093167702,24.03096149068323,24.417279503105583,24.011150310559003
000831.SZ,20140909,25.17,25.3,24.38,24.42,24.42,0.0,0.0,186576.08,461324.705,3.987,24.18945093167702,24.932370186335405,25.06114285714285,24.149828571428568
000831.SZ,20140910,24.5,24.88,24.45,24.66,24.42,0.24,0.98,116879.72,288245.3897,3.987,24.4271850931677,24.26869565217391,24.64510807453416,24.219167701863352
000831.SZ,20140911,24.75,24.76,24.0,24.05,24.66,-0.61,-2.47,162316.14,396782.3823,3.987,23.822944099378883,24.516335403726707,24.52624099378882,23.77341614906832
000831.SZ,20140912,24.05,24.15,23.56,24.01,24.05,-0.04,-0.17,139193.68,331294.3228,3.987,23.78332173913044,23.822944099378883,23.922,23.3375701863354
000831.SZ,20140915,23.88,24.18,23.63,23.93,24.01,-0.08,-0.33,135055.42,322183.3031,3.987,23.70407701863354,23.65454906832298,23.951716770186334,23.406909316770182
000831.SZ,20140916,23.8,23.95,22.5,23.4,23.93,-0.53,-2.21,223877.79,521433.0128,3.987,23.17908074534161,23.575304347826087,23.72388819875776,22.28757763975155
000831.SZ,20140917,23.0,23.22,22.7,23.2,23.4,-0.2,-0.85,78766.8,180742.2447,3.987,22.980968944099377,22.782857142857143,23.000780124223603,22.485689440993788
000831.SZ,20140918,23.5,23.5,22.99,23.03,23.2,-0.17,-0.73,81692.77,189647.0183,3.987,22.81257391304348,23.27813664596273,23.27813664596273,22.77295155279503
000831.SZ,20140919,23.03,23.15,22.91,23.09,23.03,0.06,0.26,63149.93,145595.1591,3.987,22.87200745341615,22.81257391304348,22.93144099378881,22.693706832298133
000831.SZ,20140922,23.06,23.06,22.15,22.25,23.09,-0.84,-3.64,116425.94,261793.8694,3.987,22.03993788819876,22.84229068322981,22.84229068322981,21.94088198757764
000831.SZ,20140923,22.3,22.47,22.08,22.37,22.25,0.12,0.54,118784.27,264627.5641,3.987,22.1588049689441,22.08946583850932,22.257860869565217,21.871542857142853
000831.SZ,20140924,22.2,23.43,22.08,23.43,22.37,1.06,4.74,194416.67,446051.8182,3.987,23.208797515527948,21.990409937888195,23.208797515527948,21.871542857142853
000831.SZ,20140925,23.47,23.96,23.46,23.95,23.43,0.52,2.22,182908.36,433022.0498,3.987,23.72388819875776,23.2484198757764,23.73379378881988,23.238514285714285
000831.SZ,20140926,23.8,24.07,23.65,23.79,23.95,-0.16,-0.67,90020.71,214738.4529,3.987,23.565398757763973,23.575304347826087,23.842755279503105,23.426720496894404
000831.SZ,20140929,23.71,24.01,23.57,23.68,23.79,-0.11,-0.46,115839.8,275131.384,3.987,23.456437267080744,23.48615403726708,23.78332173913044,23.34747577639752
000831.SZ,20140930,23.85,24.15,23.76,23.84,23.68,0.16,0.68,91168.88,218402.702,3.987,23.61492670807453,23.62483229813665,23.922,23.53568198757764
000831.SZ,20141008,23.9,24.17,23.81,24.0,23.84,0.16,0.67,106167.08,254588.52,3.987,23.77341614906832,23.6743602484472,23.941811180124223,23.5852099378882
000831.SZ,20141009,23.93,24.58,23.85,24.48,24.0,0.48,2.0,169536.37,410131.9532,3.987,24.24888447204969,23.70407701863354,24.3479403726708,23.62483229813665
000831.SZ,20141010,24.37,24.39,23.85,24.06,24.48,-0.42,-1.72,128993.36,310910.0244,3.987,23.83284968944099,24.139922981366457,24.15973416149068,23.62483229813665
000831.SZ,20141013,24.4,24.79,24.31,24.56,24.06,0.5,2.08,150910.55,370866.2923,3.987,24.328129192546584,24.16963975155279,24.55595776397515,24.080489440993787
000831.SZ,20141014,24.38,24.8,23.94,24.13,24.56,-0.43,-1.75,128736.1,313830.8511,3.987,23.90218881987577,24.149828571428568,24.565863354037266,23.71398260869565
000831.SZ,20141015,24.14,24.3,23.87,23.94,24.13,-0.19,-0.79,79062.35,189834.6829,3.987,23.71398260869565,23.91209440993789,24.07058385093168,23.644643478260868
000831.SZ,20141016,23.88,24.12,23.0,23.58,23.94,-0.36,-1.5,109316.07,259777.4057,3.987,23.357381366459624,23.65454906832298,23.892283229813664,22.782857142857143
000831.SZ,20141017,23.45,24.28,22.96,23.8,23.58,0.22,0.93,113750.1,267851.9905,3.987,23.575304347826087,23.22860869565217,24.05077267080745,22.74323478260869
000831.SZ,20141020,23.75,23.82,23.45,23.55,23.8,-0.25,-1.05,63255.11,149397.9693,3.987,23.32766459627329,23.525776397515525,23.59511552795031,23.22860869565217
000831.SZ,20141021,23.45,23.54,22.85,22.85,23.55,-0.7,-2.97,111564.56,258561.5092,3.987,22.634273291925467,23.22860869565217,23.317759006211176,22.634273291925467
000831.SZ,20141022,22.86,23.08,22.71,22.78,22.85,-0.07,-0.31,88295.02,202344.7754,3.987,22.564934161490683,22.64417888198757,22.862101863354034,22.4955950310559
000831.SZ,20141023,22.7,23.19,22.1,23.12,22.78,0.34,1.49,80382.27,182123.2875,3.987,22.90172422360248,22.485689440993788,22.971063354037263,21.89135403726708
000831.SZ,20141024,23.2,23.68,23.2,23.28,23.12,0.16,0.69,100625.4,235759.6114,3.987,23.060213664596272,22.980968944099377,23.456437267080744,22.980968944099377
000831.SZ,20141027,23.0,23.07,22.5,22.58,23.28,-0.7,-3.01,80414.29,182814.6153,3.987,22.366822360248445,22.782857142857143,22.852196273291923,22.28757763975155
000831.SZ,20141028,22.78,23.33,22.78,23.26,22.58,0.68,3.01,73081.34,168110.2672,3.987,23.04040248447205,22.564934161490683,23.109741614906827,22.564934161490683
000831.SZ,20141029,23.22,23.93,23.22,23.69,23.26,0.43,1.85,118565.3,279873.0577,3.987,23.46634285714285,23.000780124223603,23.70407701863354,23.000780124223603
000831.SZ,20141030,23.69,23.96,23.38,23.7,23.69,0.01,0.04,105983.23,250296.9679,3.987,23.476248447204966,23.46634285714285,23.73379378881988,23.15926956521739
000831.SZ,20141031,23.57,25.13,23.4,24.61,23.7,0.91,3.84,258252.62,629228.5841,3.987,24.37765714285714,23.34747577639752,24.89274782608696,23.17908074534161
000831.SZ,20141103,24.66,25.18,24.32,24.89,24.61,0.28,1.14,209149.2,517708.1786,3.987,24.65501366459627,24.4271850931677,24.94227577639752,24.0903950310559
000831.SZ,20141104,24.62,24.86,24.34,24.8,24.89,-0.09,-0.36,131132.75,322400.8624,3.987,24.565863354037266,24.387562732919253,24.62529689440993,24.110206211180124
000831.SZ,20141105,24.5,25.0,24.1,24.4,24.8,-0.4,-1.61,114417.95,281338.0554,3.987,24.16963975155279,24.26869565217391,24.7639751552795,23.87247204968944
000831.SZ,20141106,24.0,24.46,23.93,24.3,24.4,-0.1,-0.41,82179.53,198825.9229,3.987,24.07058385093168,23.77341614906832,24.229073291925467,23.70407701863354
000831.SZ,20141107,24.2,24.38,23.81,24.23,24.3,-0.07,-0.29,134537.69,325176.9797,3.987,24.001244720496896,23.97152795031056,24.149828571428568,23.5852099378882
000831.SZ,20141110,24.36,24.49,24.0,24.4,24.23,0.17,0.7,102985.43,249954.7146,3.987,24.16963975155279,24.130017391304342,24.2587900621118,23.77341614906832
000831.SZ,20141111,24.3,24.73,23.7,24.15,24.4,-0.25,-1.02,130945.84,317636.9292,3.987,23.922,24.07058385093168,24.496524223602485,23.476248447204966
000831.SZ,20141112,23.9,24.52,23.88,24.44,24.15,0.29,1.2,146768.96,356484.639,3.987,24.209262111801245,23.6743602484472,24.288506832298136,23.65454906832298
000831.SZ,20141113,24.43,25.23,23.98,25.12,24.44,0.68,2.78,305864.23,759014.0624,3.987,24.88284223602484,24.19935652173913,24.99180372670808,23.7536049689441
000831.SZ,20141114,24.79,24.97,24.05,24.4,25.12,-0.72,-2.87,124069.96,305231.9441,3.987,24.16963975155279,24.55595776397515,24.734258385093167,23.822944099378883
000831.SZ,20141117,24.42,24.63,24.1,24.15,24.4,-0.25,-1.02,54941.0,133256.6545,3.987,23.922,24.18945093167702,24.397468322981364,23.87247204968944
000831.SZ,20141118,24.18,24.35,23.99,24.13,24.15,-0.02,-0.08,78016.2,188581.7571,3.987,23.90218881987577,23.951716770186334,24.12011180124224,23.763510559006207
000831.SZ,20141119,24.06,24.19,23.6,23.76,24.13,-0.37,-1.53,84197.47,200686.2782,3.987,23.53568198757764,23.83284968944099,23.961622360248445,23.377192546583853
000831.SZ,20141120,23.66,23.69,23.02,23.46,23.76,-0.3,-1.26,75036.05,176442.1074,3.987,23.238514285714285,23.43662608695652,23.46634285714285,22.80266832298136
000831.SZ,20141121,23.49,24.18,23.49,24.06,23.46,0.6,2.56,108618.5,259679.6211,3.987,23.83284968944099,23.268231055900618,23.951716770186334,23.268231055900618
000831.SZ,20141124,24.3,24.94,24.02,24.51,24.06,0.45,1.87,168366.23,413094.1586,3.987,24.278601242236025,24.07058385093168,24.70454161490684,23.793227329192547
000831.SZ,20141125,24.51,25.09,24.51,24.98,24.51,0.47,1.92,189217.52,470388.7597,3.987,24.74416397515528,24.278601242236025,24.85312546583851,24.278601242236025
000831.SZ,20141126,24.95,25.09,24.42,24.85,24.98,-0.13,-0.52,152544.17,376561.4093,3.987,24.615391304347828,24.71444720496894,24.85312546583851,24.18945093167702
000831.SZ,20141127,24.83,25.1,24.39,24.65,24.85,-0.2,-0.8,206569.6,511630.4874,3.987,24.417279503105583,24.5955801242236,24.86303105590062,24.15973416149068
000831.SZ,20141128,24.53,24.58,23.71,24.3,24.65,-0.35,-1.42,172674.79,416847.1333,3.987,24.07058385093168,24.298412422360247,24.3479403726708,23.48615403726708
000831.SZ,20141201,24.21,24.64,23.8,24.26,24.3,-0.04,-0.16,160369.19,388131.5986,3.987,24.03096149068323,23.98143354037267,24.40737391304348,23.575304347826087
000831.SZ,20141202,24.28,24.69,23.98,24.54,24.26,0.28,1.15,174685.96,425463.3957,3.987,24.30831801242236,24.05077267080745,24.45690186335404,23.7536049689441
000831.SZ,20141203,24.55,26.95,24.19,26.65,24.54,2.11,8.6,516081.93,1340990.1902,3.987,26.398397515527947,24.31822360248448,26.6955652173913,23.961622360248445
000831.SZ,20141204,27.49,28.84,27.21,27.8,26.65,1.15,4.32,504681.76,1409512.9844,3.987,27.537540372670804,27.23046708074534,28.56772173913043,26.95311055900621
000831.SZ,20141205,27.9,28.58,25.6,27.0,27.8,-0.8,-2.88,447721.86,1215096.7675,3.987,26.74509316770186,27.63659627329192,28.310176397515527,25.358310559006213
000831.SZ,20141208,27.19,28.03,26.41,27.25,27.0,0.25,0.93,354762.52,969100.1128,3.987,26.992732919254657,26.933299378881987,27.76536894409938,26.160663354037265
000831.SZ,20141209,26.68,28.0,25.75,25.9,27.25,-1.35,-4.95,359882.67,965945.1285,3.987,25.655478260869565,26.428114285714283,27.73565217391304,25.506894409937885
000831.SZ,20141210,25.89,26.85,25.45,26.33,25.9,0.43,1.66,224434.07,589508.6817,3.987,26.08141863354037,25.645572670807454,26.596509316770188,25.20972670807453
000831.SZ,20141211,25.9,26.98,25.5,25.98,26.33,-0.35,-1.33,261523.8,683003.4747,3.987,25.73472298136646,25.655478260869565,26.72528198757764,25.259254658385093
000831.SZ,20141212,26.78,27.46,26.29,26.32,25.98,0.34,1.31,224047.61,600840.1987,3.987,26.071513043478262,26.527170186335404,27.200750310559005,26.04179627329192
000831.SZ,20141215,26.05,26.05,25.43,25.87,26.32,-0.45,-1.71,154682.81,397418.7081,3.987,25.625761490683228,25.80406211180124,25.80406211180124,25.18991552795031
000831.SZ,20141216,25.8,26.3,25.6,26.16,25.87,0.29,1.12,170390.47,442259.229,3.987,25.91302360248447,25.556422360248447,26.05170186335404,25.358310559006213
000831.SZ,20141217,26.15,26.16,24.7,25.13,26.16,-1.03,-3.94,244450.59,619675.633,3.987,24.89274782608696,25.90311801242236,25.91302360248447,24.466807453416145
000831.SZ,20141218,25.19,27.64,25.15,27.64,25.13,2.51,9.99,854537.67,2329331.6941,3.987,27.379050931677018,24.95218136645963,27.379050931677018,24.91255900621118
000831.SZ,20141219,28.2,29.82,27.64,28.88,27.64,1.24,4.49,747919.37,2148102.3063,3.987,28.60734409937888,27.93376397515528,29.53846956521739,27.379050931677018
000831.SZ,20141222,29.83,31.77,28.77,29.44,28.88,0.56,1.94,629426.46,1916063.2627,3.987,29.162057142857144,29.5483751552795,31.47005962732919,28.49838260869565
000831.SZ,20141223,29.64,32.27,28.97,30.54,29.44,1.1,3.74,522769.37,1610468.6933,3.987,30.25167204968944,29.36016894409937,31.96533913043478,28.696494409937884
000831.SZ,20141224,30.7,31.98,30.2,31.2,30.54,0.66,2.16,382200.63,1183220.8918,3.987,30.90544099378882,30.41016149068323,31.678077018633537,29.91488198757764
000831.SZ,20141225,31.06,31.35,29.46,30.88,31.2,-0.32,-1.03,346418.38,1055100.9608,3.987,30.58846211180124,30.76676273291925,31.05402484472049,29.18186832298136
000831.SZ,20141226,30.69,32.59,30.55,30.88,30.88,0.0,0.0,414301.43,1298356.3449,3.987,30.58846211180124,30.40025590062112,32.282318012422365,30.26157763975155
000831.SZ,20141229,30.89,32.31,30.25,31.2,30.88,0.32,1.04,418508.82,1305485.7354,3.987,30.90544099378882,30.59836770186336,32.00496149068323,29.9644099378882
000831.SZ,20141230,31.4,32.28,30.1,30.5,31.2,-0.7,-2.24,288856.28,895405.4,3.987,30.212049689440992,31.103552795031053,31.975244720496896,29.81582608695652
000831.SZ,20141231,30.48,30.77,28.92,29.99,30.5,-0.51,-1.67,265808.57,789021.7482,3.987,29.706864596273288,30.19223850931677,30.47950062111801,28.64696645962733
000831.SZ,20150105,29.8,32.3,29.55,32.16,29.99,2.17,7.24,502926.36,1583740.0301,3.987,31.856377639751543,29.518658385093165,31.99505590062112,29.27101863354037
000831.SZ,20150106,32.17,32.31,30.79,31.1,32.16,-1.06,-3.3,315956.9,992190.4092,3.987,30.8063850931677,31.866283229813668,32.00496149068323,30.49931180124224
000831.SZ,20150107,31.1,33.1,31.0,32.4,31.1,1.3,4.18,389574.35,1261691.9916,3.987,32.094111801242235,30.8063850931677,32.78750310559006,30.707329192546585
000831.SZ,20150108,32.5,32.89,31.45,31.9,32.4,-0.5,-1.54,230563.03,735390.1621,3.987,31.59883229813664,32.19316770186335,32.57948571428571,31.15308074534161
000831.SZ,20150109,31.81,32.7,31.45,31.68,31.9,-0.22,-0.69,209794.89,674573.921,3.987,31.380909316770182,31.50968198757764,32.391279503105594,31.15308074534161
000831.SZ,20150112,31.68,32.2,30.0,30.45,31.68,-1.23,-3.88,188096.08,580067.7747,3.987,30.16252173913044,31.380909316770182,31.896,29.716770186335403
000831.SZ,20150113,30.02,30.71,29.97,30.27,30.45,-0.18,-0.59,154670.06,467274.7566,3.987,29.98422111801242,29.736581366459625,30.42006708074534,29.687053416149062
000831.SZ,20150114,30.25,30.46,28.01,28.75,30.27,-1.52,-5.02,236548.12,688660.2092,3.987,28.478571428571424,29.9644099378882,30.172427329192548,27.74555776397516
000831.SZ,20150115,28.7,29.02,27.6,29.0,28.75,0.25,0.87,198088.87,562975.0572,3.987,28.72621118012422,28.42904347826087,28.74602236024845,27.33942857142857
000831.SZ,20150116,29.6,30.0,29.14,29.22,29.0,0.22,0.76,134029.76,395696.5264,3.987,28.94413416149068,29.32054658385093,29.716770186335403,28.86488944099379
000831.SZ,20150119,28.0,29.22,26.95,27.05,29.22,-2.17,-7.43,177628.61,496893.151,3.987,26.794621118012422,27.73565217391304,28.94413416149068,26.6955652173913
000831.SZ,20150120,27.5,28.5,27.33,28.3,27.05,1.25,4.62,146705.62,411027.3791,3.987,28.0328198757764,27.24037267080745,28.23093167701863,27.071977639751548
000831.SZ,20150121,28.45,31.13,28.32,31.13,28.3,2.83,10.0,347205.42,1055985.6025,3.987,30.836101863354035,28.18140372670808,30.836101863354035,28.05263105590062
000831.SZ,20150122,31.79,33.7,31.75,32.87,31.13,1.74,5.59,453408.96,1486974.0114,3.987,32.55967453416148,31.48987080745341,33.38183850931677,31.450248447204967
000831.SZ,20150123,33.35,33.83,32.32,33.38,32.87,0.51,1.55,311239.03,1032925.744,3.987,33.06485962732919,33.03514285714286,33.51061118012422,32.01486708074534
000831.SZ,20150126,33.58,36.5,33.56,36.15,33.38,2.77,8.3,397023.63,1414566.7169,3.987,35.80870807453416,33.26297142857142,36.15540372670807,33.243160248447204
000831.SZ,20150127,36.14,36.65,34.36,35.43,36.15,-0.72,-1.99,311291.43,1102079.1366,3.987,35.09550559006211,35.79880248447205,36.30398757763975,34.03560745341615
000831.SZ,20150128,35.45,36.79,34.75,34.78,35.43,-0.65,-1.83,267425.34,954352.379,3.987,34.451642236024846,35.11531677018634,36.44266583850931,34.421925465838505
000831.SZ,20150129,35.48,36.7,34.7,35.4,34.78,0.62,1.78,301457.06,1070211.5183,3.987,35.06578881987578,35.145033540372665,36.35351552795031,34.37239751552795
000831.SZ,20150130,36.0,37.49,35.7,36.0,35.4,0.6,1.69,316406.16,1154236.0594,3.987,35.66012422360249,35.66012422360249,37.13605714285714,35.36295652173913
000831.SZ,20150202,35.18,37.5,34.82,36.94,36.0,0.94,2.61,308712.06,1135376.4608,3.987,36.591249689440986,34.847865838509314,37.14596273291926,34.49126459627329
000831.SZ,20150203,37.4,38.38,36.26,36.38,36.94,-0.56,-1.52,253466.29,942898.7141,3.987,36.036536645962734,37.04690683229813,38.01765465838509,35.91766956521738
000831.SZ,20150204,36.51,37.15,35.53,36.63,36.38,0.25,0.69,211157.59,767103.7877,3.987,36.28417639751552,36.16530931677018,36.79926708074534,35.194561490683235
000831.SZ,20150205,37.2,37.25,35.7,35.7,36.63,-0.93,-2.54,160754.08,584491.3602,3.987,35.36295652173913,36.8487950310559,36.898322981366455,35.36295652173913
000831.SZ,20150206,35.8,36.06,33.0,34.5,35.7,-1.2,-3.36,231420.25,789425.0047,3.987,34.17428571428571,35.462012422360246,35.71955776397515,32.68844720496894
000831.SZ,20150209,34.19,35.75,33.7,35.11,34.5,0.61,1.77,171380.3,597494.0508,3.987,34.77852670807454,33.86721242236025,35.412484472049684,33.38183850931677
000831.SZ,20150210,34.79,35.47,34.79,35.18,35.11,0.07,0.2,94948.77,333874.1851,3.987,34.847865838509314,34.46154782608695,35.135127950310554,34.46154782608695
000831.SZ,20150211,35.67,36.88,35.18,36.15,35.18,0.97,2.76,201907.98,733593.7869,3.987,35.80870807453416,35.3332397515528,36.53181614906833,34.847865838509314
000831.SZ,20150212,36.15,36.83,35.25,35.79,36.15,-0.36,-1.0,194791.2,702867.81,3.987,35.452106832298135,35.80870807453416,36.48228819875776,34.9172049689441
000831.SZ,20150213,35.6,36.55,35.6,36.03,35.79,0.24,0.67,195265.41,704489.5749,3.987,35.68984099378882,35.26390062111801,36.20493167701863,35.26390062111801
000831.SZ,20150216,35.8,36.08,35.4,35.6,36.03,-0.43,-1.19,141524.01,504622.4621,3.987,35.26390062111801,35.462012422360246,35.739368944099375,35.06578881987578
000831.SZ,20150217,34.99,34.99,32.39,32.79,35.6,-2.81,-7.89,372086.25,1247088.9575,3.987,32.48042981366459,34.65965962732919,34.65965962732919,32.084206211180124
000831.SZ,20150225,32.75,32.75,31.18,31.83,32.79,-0.96,-2.93,308461.19,983417.9397,3.987,31.52949316770186,32.44080745341615,32.44080745341615,30.8856298136646
000831.SZ,20150226,32.0,33.76,31.74,33.57,31.83,1.74,5.47,301825.45,987700.7519,3.987,33.253065838509315,31.697888198757763,33.44127204968944,31.440342857142856
000831.SZ,20150227,33.58,34.44,33.4,33.77,33.57,0.2,0.6,278601.79,944287.9595,3.987,33.45117763975156,33.26297142857142,34.11485217391304,33.08467080745341
000831.SZ,20150302,34.1,34.2,32.95,33.03,33.77,-0.74,-2.19,370793.47,1231911.695,3.987,32.718163975155285,33.77806211180124,33.87711801242236,32.63891925465838
000831.SZ,20150303,32.0,33.28,31.47,33.28,33.03,0.25,0.76,335816.51,1088720.8708,3.987,32.965803726708074,31.697888198757763,32.965803726708074,31.17289192546584
000831.SZ,20150304,33.18,33.55,32.55,32.64,33.28,-0.64,-1.92,208565.46,687086.9411,3.987,32.33184596273292,32.86674782608695,33.233254658385086,32.24269565217391
000831.SZ,20150305,32.2,32.4,31.51,32.21,32.64,-0.43,-1.32,261220.64,833163.1085,3.987,31.90590559006211,31.896,32.094111801242235,31.212514285714285
000831.SZ,20150306,32.6,33.5,32.01,32.88,32.21,0.67,2.08,291946.51,957927.8894,3.987,32.569580124223606,32.29222360248447,33.18372670807453,31.70779378881987
000831.SZ,20150309,32.82,33.66,32.02,33.65,32.88,0.77,2.34,274856.49,912038.2072,3.987,33.33231055900621,32.51014658385093,33.34221614906832,31.71769937888199
000831.SZ,20150310,33.6,34.13,33.0,33.3,33.65,-0.35,-1.04,247710.22,829007.578,3.987,32.985614906832296,33.28278260869565,33.80777888198757,32.68844720496894
000831.SZ,20150311,33.09,33.23,32.45,32.88,33.3,-0.42,-1.26,200155.5,655644.5012,3.987,32.569580124223606,32.77759751552795,32.91627577639751,32.14363975155279
000831.SZ,20150312,32.86,33.1,32.4,33.1,32.88,0.22,0.67,186791.69,613458.2804,3.987,32.78750310559006,32.54976894409938,32.78750310559006,32.094111801242235
000831.SZ,20150313,33.15,33.48,32.66,33.04,33.1,-0.06,-0.18,229521.83,759002.6064,3.987,32.72806956521739,32.83703105590062,33.16391552795031,32.351657142857135
000831.SZ,20150316,33.04,33.45,32.5,33.41,33.04,0.37,1.12,399304.56,1322443.0576,3.987,33.094576397515524,32.72806956521739,33.13419875776398,32.19316770186335
000831.SZ,20150317,33.55,34.95,33.14,33.94,33.41,0.53,1.59,583660.65,1976558.5396,3.987,33.61957267080745,33.233254658385086,34.62003726708075,32.82712546583851
000831.SZ,20150318,33.9,34.8,33.63,34.39,33.94,0.45,1.33,413713.83,1416904.1931,3.987,34.06532422360248,33.579950310559006,34.47145341614907,33.31249937888199
000831.SZ,20150319,34.4,34.98,34.07,34.97,34.39,0.58,1.69,465638.83,1612291.0291,3.987,34.63984844720496,34.07522981366459,34.64975403726708,33.74834534161491
000831.SZ,20150320,34.75,35.34,34.44,34.58,34.97,-0.39,-1.12,357510.64,1244024.664,3.987,34.25353043478261,34.421925465838505,35.006355279503104,34.11485217391304
000831.SZ,20150323,34.58,35.25,34.29,34.67,34.58,0.09,0.26,471962.39,1638204.9626,3.987,34.34268074534162,34.25353043478261,34.9172049689441,33.96626832298136
000831.SZ,20150324,34.7,34.71,33.27,33.65,34.67,-1.02,-2.94,473605.36,1604169.1895,3.987,33.33231055900621,34.37239751552795,34.382303105590054,32.95589813664596
000831.SZ,20150325,33.45,33.45,32.17,32.58,33.65,-1.07,-3.18,513967.89,1676792.1026,3.987,32.27241242236024,33.13419875776398,33.13419875776398,31.866283229813668
000831.SZ,20150326,32.58,33.0,32.1,32.46,32.58,-0.12,-0.37,272359.13,887739.7046,3.987,32.15354534161491,32.27241242236024,32.68844720496894,31.79694409937888
000831.SZ,20150327,32.46,33.1,32.46,32.6,32.46,0.14,0.43,212212.66,694397.3972,3.987,32.29222360248447,32.15354534161491,32.78750310559006,32.15354534161491
000831.SZ,20150330,32.61,32.83,31.93,32.72,32.6,0.12,0.37,371284.81,1204909.073,3.987,32.411090683229816,32.30212919254659,32.520052173913044,31.62854906832298
000831.SZ,20150331,32.72,33.53,32.58,33.09,32.72,0.37,1.13,431617.85,1428328.9295,3.987,32.77759751552795,32.411090683229816,33.21344347826087,32.27241242236024
000831.SZ,20150401,33.1,34.14,33.1,33.86,33.09,0.77,2.33,431157.44,1451912.8364,3.987,33.540327950310555,32.78750310559006,33.81768447204969,32.78750310559006
000831.SZ,20150402,33.92,34.29,33.48,34.22,33.86,0.36,1.06,475969.6,1614698.7877,3.987,33.89692919254658,33.59976149068323,33.96626832298136,33.16391552795031
000831.SZ,20150403,34.0,34.15,33.52,33.8,34.22,-0.42,-1.23,418386.85,1415304.6066,3.987,33.48089440993788,33.67900621118012,33.8275900621118,33.20353788819876
000831.SZ,20150407,33.78,34.61,33.55,34.55,33.8,0.75,2.22,570100.99,1950309.7138,3.987,34.223813664596264,33.46108322981366,34.283247204968944,33.233254658385086
000831.SZ,20150408,34.65,34.81,33.22,33.6,34.55,-0.95,-2.75,486595.29,1654897.4236,3.987,33.28278260869565,34.32286956521739,34.48135900621118,32.9063701863354
000831.SZ,20150409,33.61,33.99,32.11,32.64,33.6,-0.96,-2.86,332091.56,1090935.3288,3.987,32.33184596273292,33.292688198757766,33.66910062111801,31.80684968944099
000831.SZ,20150410,32.3,34.5,32.15,34.38,32.64,1.74,5.33,761307.31,2575779.2556,3.987,34.05541863354038,31.99505590062112,34.17428571428571,31.84647204968944
000831.SZ,20150413,34.38,34.68,33.73,33.9,34.38,-0.48,-1.4,724260.41,2467047.2153,3.987,33.579950310559006,34.05541863354038,34.35258633540372,33.4115552795031
000831.SZ,20150414,34.2,34.9,33.2,33.61,33.9,-0.29,-0.86,586726.45,1995044.9746,3.987,33.292688198757766,33.87711801242236,34.570509316770185,32.88655900621118
000831.SZ,20150415,33.61,33.8,32.6,32.6,33.61,-1.01,-3.01,356890.65,1183215.6776,3.987,32.29222360248447,33.292688198757766,33.48089440993788,32.29222360248447
000831.SZ,20150416,32.4,33.33,32.1,32.87,32.6,0.27,0.83,282386.31,923556.1962,3.987,32.55967453416148,32.094111801242235,33.01533167701863,31.79694409937888
000831.SZ,20150417,33.2,34.8,32.92,34.5,32.87,1.63,4.96,736894.12,2508231.059,3.987,34.17428571428571,32.88655900621118,34.47145341614907,32.60920248447205
000831.SZ,20150420,34.62,37.95,34.0,37.95,34.5,3.45,10.0,1536770.0,5707328.6283,3.987,37.59171428571429,34.29315279503105,37.59171428571429,33.67900621118012
000831.SZ,20150421,37.9,38.31,36.71,37.97,37.95,0.02,0.05,862609.41,3239132.1915,3.987,37.6115254658385,37.54218633540373,37.94831552795031,36.363421118012425
000831.SZ,20150422,38.31,40.5,37.69,38.7,37.97,0.73,1.92,977948.14,3809642.6004,3.987,38.33463354037267,37.94831552795031,40.1176397515528,37.334168944099375
000831.SZ,20150423,38.37,41.76,37.5,39.9,38.7,1.2,3.1,1208974.06,4773144.7466,3.987,39.52330434782608,38.00774906832298,41.36574409937888,37.14596273291926
000831.SZ,20150424,38.88,39.75,37.83,38.64,39.9,-1.26,-3.16,788934.37,3059936.9616,3.987,38.2752,38.51293416149068,39.374720496894405,37.472847204968936
000831.SZ,20150427,38.64,38.89,37.51,37.74,38.64,-0.9,-2.33,585652.76,2226478.1761,3.987,37.38369689440994,38.2752,38.52283975155279,37.15586832298136
