ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002774.SZ,20211230,8.23,8.59,8.23,8.45,8.38,0.07,0.8353,60529.34,50990.901,1.027,6.817085624509033,6.639599371563237,6.930031421838176,6.639599371563237
002774.SZ,20211231,8.46,8.55,8.36,8.4,8.45,-0.05,-0.5917,37611.0,31616.062,1.027,6.776747839748626,6.825153181461117,6.897761194029851,6.744477611940297
002774.SZ,20220104,8.37,8.56,8.37,8.55,8.4,0.15,1.7857,49789.0,42336.252,1.027,6.897761194029851,6.75254516889238,6.905828750981932,6.75254516889238
002774.SZ,20220105,8.6,8.63,8.47,8.51,8.55,-0.04,-0.4678,58375.83,49907.907,1.027,6.865490966221523,6.938098978790259,6.962301649646504,6.833220738413197
002774.SZ,20220106,8.46,8.98,8.4,8.9,8.51,0.39,4.5828,110856.0,97210.89,1.027,7.18012568735271,6.825153181461117,7.244666142969364,6.776747839748626
002774.SZ,20220107,8.9,8.9,8.64,8.67,8.9,-0.23,-2.5843,65110.0,57007.184,1.027,6.994571877454832,7.18012568735271,7.18012568735271,6.970369206598586
002774.SZ,20220110,8.66,8.74,8.55,8.61,8.67,-0.06,-0.692,36913.03,31793.34,1.027,6.94616653574234,6.98650432050275,7.051044776119404,6.897761194029851
002774.SZ,20220111,8.6,8.83,8.6,8.72,8.61,0.11,1.2776,44517.0,38902.249,1.027,7.03490966221524,6.938098978790259,7.123652788688139,6.938098978790259
002774.SZ,20220112,8.71,8.76,8.65,8.69,8.72,-0.03,-0.344,32778.4,28453.765,1.027,7.010706991358994,7.026842105263159,7.067179890023565,6.978436763550668
002774.SZ,20220113,8.71,8.74,8.55,8.59,8.69,-0.1,-1.1507,44491.0,38437.606,1.027,6.930031421838176,7.026842105263159,7.051044776119404,6.897761194029851
002774.SZ,20220114,8.55,8.62,8.36,8.38,8.59,-0.21,-2.4447,48807.0,41351.351,1.027,6.760612725844463,6.897761194029851,6.954234092694422,6.744477611940297
002774.SZ,20220117,8.38,8.52,8.36,8.48,8.38,0.1,1.1933,29142.57,24634.184,1.027,6.841288295365279,6.760612725844463,6.873558523173605,6.744477611940297
002774.SZ,20220118,8.48,8.55,8.21,8.24,8.48,-0.24,-2.8302,43469.2,36063.952,1.027,6.647666928515318,6.841288295365279,6.897761194029851,6.623464257659074
002774.SZ,20220119,8.21,8.52,8.17,8.34,8.24,0.1,1.2136,35417.0,29658.067,1.027,6.728342498036136,6.623464257659074,6.873558523173605,6.5911940298507465
002774.SZ,20220120,8.34,8.39,8.01,8.07,8.34,-0.27,-3.2374,41628.0,33865.454,1.027,6.510518460329929,6.728342498036136,6.768680282796543,6.462113118617439
002774.SZ,20220121,8.04,8.13,7.99,8.1,8.07,0.03,0.3717,18582.64,14997.551,1.027,6.534721131186175,6.486315789473683,6.55892380204242,6.445978004713275
002774.SZ,20220124,8.05,8.13,7.97,8.07,8.1,-0.03,-0.3704,14662.0,11806.176,1.027,6.510518460329929,6.494383346425766,6.55892380204242,6.429842890809112
002774.SZ,20220125,8.07,8.1,7.67,7.72,8.07,-0.35,-4.3371,35908.0,28293.784,1.027,6.22815396700707,6.510518460329929,6.534721131186175,6.187816182246661
002774.SZ,20220126,8.0,8.25,7.86,8.19,7.72,0.47,6.0881,55875.0,44939.782,1.027,6.607329143754908,6.454045561665358,6.6557344854674,6.341099764336214
002774.SZ,20220127,8.15,8.31,8.07,8.16,8.19,-0.03,-0.3663,55504.66,45402.409,1.027,6.583126472898664,6.575058915946583,6.7041398271798895,6.510518460329929
002774.SZ,20220128,8.16,8.28,7.86,8.22,8.16,0.06,0.7353,49678.0,40192.444,1.027,6.631531814611156,6.583126472898664,6.6799371563236445,6.341099764336214
002774.SZ,20220207,8.36,8.42,8.21,8.37,8.22,0.15,1.8248,55808.4,46656.352,1.027,6.75254516889238,6.744477611940297,6.792882953652789,6.623464257659074
002774.SZ,20220208,8.33,8.55,8.32,8.55,8.37,0.18,2.1505,57430.0,48468.109,1.027,6.897761194029851,6.720274941084053,6.897761194029851,6.712207384131972
002774.SZ,20220209,8.55,8.55,8.43,8.54,8.55,-0.01,-0.117,42328.4,35982.815,1.027,6.889693637077769,6.897761194029851,6.897761194029851,6.80095051060487
002774.SZ,20220210,8.52,8.57,8.44,8.53,8.54,-0.01,-0.1171,35869.4,30488.173,1.027,6.881626080125687,6.873558523173605,6.913896307934015,6.809018067556951
002774.SZ,20220211,8.48,8.51,8.35,8.37,8.53,-0.16,-1.8757,32555.4,27361.275,1.027,6.75254516889238,6.841288295365279,6.865490966221523,6.736410054988216
002774.SZ,20220214,8.33,8.44,8.3,8.37,8.37,0.0,0.0,24474.4,20541.767,1.027,6.75254516889238,6.720274941084053,6.809018067556951,6.696072270227809
002774.SZ,20220215,8.42,8.48,8.15,8.22,8.37,-0.15,-1.7921,30590.0,25316.384,1.027,6.631531814611156,6.792882953652789,6.841288295365279,6.575058915946583
002774.SZ,20220216,8.28,9.04,8.28,9.04,8.22,0.82,9.9757,84793.8,75202.49,1.027,7.293071484681852,6.6799371563236445,7.293071484681852,6.6799371563236445
002774.SZ,20220217,9.28,9.94,9.2,9.43,9.04,0.39,4.3142,361298.08,349898.015,1.027,7.60770620581304,7.486692851531814,8.019151610369207,7.42215239591516
002774.SZ,20220218,9.28,10.28,9.05,9.71,9.43,0.28,2.9692,273214.55,263317.195,1.027,7.833597800471328,7.486692851531814,8.293448546739985,7.301139041633935
002774.SZ,20220221,9.76,9.9,9.46,9.58,9.71,-0.13,-1.3388,176881.74,169566.661,1.027,7.728719560094265,7.873935585231736,7.986881382560879,7.631908876669286
002774.SZ,20220222,9.56,9.72,9.48,9.68,9.58,0.1,1.0438,133601.26,128375.12,1.027,7.809395129615082,7.712584446190103,7.84166535742341,7.648043990573449
002774.SZ,20220223,9.61,9.63,9.38,9.47,9.68,-0.21,-2.1694,107527.0,101767.663,1.027,7.639976433621367,7.752922230950509,7.769057344854675,7.567368421052632
002774.SZ,20220224,9.44,9.51,8.94,9.12,9.47,-0.35,-3.6959,118346.0,109502.325,1.027,7.357611940298506,7.615773762765122,7.672246661429694,7.212395915161037
002774.SZ,20220225,9.16,9.38,9.16,9.23,9.12,0.11,1.2061,70277.0,65093.534,1.027,7.446355066771407,7.389882168106833,7.567368421052632,7.389882168106833
002774.SZ,20220228,9.2,9.5,9.17,9.28,9.23,0.05,0.5417,60141.0,55789.266,1.027,7.486692851531814,7.42215239591516,7.664179104477612,7.397949725058916
002774.SZ,20220301,9.21,9.29,9.18,9.29,9.28,0.01,0.1078,40002.0,36911.381,1.027,7.494760408483895,7.430219952867243,7.494760408483895,7.406017282010997
002774.SZ,20220302,9.28,9.49,9.11,9.4,9.29,0.11,1.1841,75869.0,71100.983,1.027,7.583503534956796,7.486692851531814,7.65611154752553,7.349544383346426
002774.SZ,20220303,9.4,9.52,9.32,9.47,9.4,0.07,0.7447,83667.0,78962.937,1.027,7.639976433621367,7.583503534956796,7.680314218381776,7.518963079340141
002774.SZ,20220304,9.47,9.78,9.11,9.73,9.47,0.26,2.7455,174059.28,166285.643,1.027,7.84973291437549,7.639976433621367,7.890070699135898,7.349544383346426
002774.SZ,20220307,9.88,10.18,9.52,9.8,9.73,0.07,0.7194,189903.02,186886.248,1.027,7.906205813040064,7.970746268656717,8.212772977219167,7.680314218381776
002774.SZ,20220308,9.65,9.67,8.98,8.98,9.8,-0.82,-8.3673,134907.07,125393.835,1.027,7.244666142969364,7.785192458758837,7.801327572663001,7.244666142969364
002774.SZ,20220309,9.02,9.88,9.02,9.88,8.98,0.9,10.0223,240232.12,235075.658,1.027,7.970746268656717,7.27693637077769,7.970746268656717,7.27693637077769
002774.SZ,20220310,10.1,10.8,10.03,10.31,9.88,0.43,4.3522,335247.99,348194.457,1.027,8.317651217596229,8.148232521602512,8.712961508248233,8.091759622937941
002774.SZ,20220311,10.17,10.48,9.9,9.92,10.31,-0.39,-3.7827,191982.16,193239.357,1.027,8.003016496465044,8.204705420267086,8.454799685781618,7.986881382560879
002774.SZ,20220314,10.0,10.06,9.52,9.52,9.92,-0.4,-4.0323,127095.4,124621.133,1.027,7.680314218381776,8.067556952081697,8.115962293794187,7.680314218381776
002774.SZ,20220315,9.49,10.47,9.43,10.47,9.52,0.95,9.979,204178.42,207058.19,1.027,8.446732128829536,7.65611154752553,8.446732128829536,7.60770620581304
002774.SZ,20220316,10.44,11.52,10.11,10.7,10.47,0.23,2.1968,382411.97,405581.685,1.027,8.632285938727415,8.42252945797329,9.293825608798114,8.156300078554596
002774.SZ,20220317,10.59,10.68,10.21,10.29,10.7,-0.41,-3.8318,250109.61,259918.869,1.027,8.301516103692066,8.543542812254517,8.616150824823253,8.236975648075413
002774.SZ,20220318,10.3,11.19,10.28,10.94,10.29,0.65,6.3168,246777.4,263073.292,1.027,8.825907305577376,8.309583660644147,9.027596229379418,8.293448546739985
002774.SZ,20220321,11.0,11.99,10.88,11.25,10.94,0.31,2.8336,304667.26,346650.488,1.027,9.07600157109191,8.874312647289866,9.673000785545955,8.777501963864886
002774.SZ,20220322,11.17,11.52,10.86,11.08,11.25,-0.17,-1.5111,218531.33,243548.045,1.027,8.93885310290652,9.011461115475257,9.293825608798114,8.761366849960723
002774.SZ,20220323,10.85,10.93,10.53,10.75,11.08,-0.33,-2.9783,162843.0,174045.562,1.027,8.672623723487824,8.753299293008642,8.817839748625294,8.495137470542026
002774.SZ,20220324,10.59,10.62,10.16,10.23,10.75,-0.52,-4.8372,127309.4,131120.064,1.027,8.253110761979576,8.543542812254517,8.56774548311076,8.196637863315004
002774.SZ,20220325,10.26,10.86,10.26,10.42,10.23,0.19,1.8573,159231.32,168617.883,1.027,8.406394344069128,8.27731343283582,8.761366849960723,8.27731343283582
002774.SZ,20220328,10.2,10.48,9.81,9.94,10.42,-0.48,-4.6065,138840.37,140261.475,1.027,8.019151610369207,8.22890809112333,8.454799685781618,7.914273369992144
002774.SZ,20220329,9.98,10.36,9.85,10.01,9.94,0.07,0.7042,115330.0,116491.558,1.027,8.075624509033778,8.051421838177534,8.357989002356637,7.946543597800471
002774.SZ,20220330,10.13,10.37,9.9,10.35,10.01,0.34,3.3966,99862.4,101995.153,1.027,8.349921445404556,8.17243519245876,8.366056559308719,7.986881382560879
002774.SZ,20220331,10.27,10.27,9.75,10.0,10.35,-0.35,-3.3816,130989.8,130750.925,1.027,8.067556952081697,8.285380989787901,8.285380989787901,7.865868028279654
002774.SZ,20220401,9.83,9.87,9.44,9.48,10.0,-0.52,-5.2,106618.72,101736.153,1.027,7.648043990573449,7.930408483896308,7.962678711704634,7.615773762765122
002774.SZ,20220406,9.49,9.64,9.34,9.62,9.48,0.14,1.4768,57314.0,54729.835,1.027,7.760989787902591,7.65611154752553,7.777124901806757,7.535098193244305
002774.SZ,20220407,9.51,9.55,9.15,9.18,9.62,-0.44,-4.5738,72498.0,67377.438,1.027,7.406017282010997,7.672246661429694,7.704516889238021,7.381814611154753
002774.SZ,20220408,9.4,9.44,8.91,8.95,9.18,-0.23,-2.5054,86274.92,78285.102,1.027,7.220463472113119,7.583503534956796,7.615773762765122,7.1881932443047925
002774.SZ,20220411,9.0,9.14,8.8,9.0,8.95,0.05,0.5587,67812.92,61075.09,1.027,7.260801256873527,7.260801256873527,7.373747054202671,7.099450117831894
002774.SZ,20220412,8.94,9.04,8.75,9.0,9.0,0.0,0.0,47331.4,42181.076,1.027,7.260801256873527,7.212395915161037,7.293071484681852,7.059112333071485
002774.SZ,20220413,8.99,9.36,8.9,9.27,9.0,0.27,3.0,96000.0,88483.794,1.027,7.478625294579733,7.252733699921446,7.551233307148468,7.18012568735271
002774.SZ,20220414,9.21,9.48,9.11,9.31,9.27,0.04,0.4315,73713.0,68209.394,1.027,7.5108955223880605,7.430219952867243,7.648043990573449,7.349544383346426
002774.SZ,20220415,9.21,9.85,9.17,9.37,9.31,0.06,0.6445,81837.0,78050.786,1.027,7.559300864100549,7.430219952867243,7.946543597800471,7.397949725058916
002774.SZ,20220418,9.21,9.22,8.9,9.09,9.37,-0.28,-2.9883,55957.0,50688.724,1.027,7.333409269442262,7.430219952867243,7.438287509819325,7.18012568735271
002774.SZ,20220419,9.05,9.17,8.9,9.0,9.09,-0.09,-0.9901,51134.0,46145.972,1.027,7.260801256873527,7.301139041633935,7.397949725058916,7.18012568735271
002774.SZ,20220420,8.95,9.01,8.53,8.65,9.0,-0.35,-3.8889,63896.0,56041.344,1.027,6.978436763550668,7.220463472113119,7.268868813825608,6.881626080125687
002774.SZ,20220421,8.74,8.74,8.17,8.23,8.65,-0.42,-4.8555,62047.0,51984.057,1.027,6.639599371563237,7.051044776119404,7.051044776119404,6.5911940298507465
002774.SZ,20220422,8.21,8.43,8.13,8.41,8.23,0.18,2.1871,41848.0,34832.385,1.027,6.784815396700707,6.623464257659074,6.80095051060487,6.55892380204242
002774.SZ,20220425,8.34,8.34,7.73,7.78,8.41,-0.63,-7.4911,53344.0,42476.208,1.027,6.27655930871956,6.728342498036136,6.728342498036136,6.236221523959152
002774.SZ,20220426,7.85,7.94,7.61,7.67,7.78,-0.11,-1.4139,39795.4,30898.628,1.027,6.187816182246661,6.333032207384132,6.405640219952868,6.139410840534171
002774.SZ,20220427,7.5,7.63,7.11,7.57,7.67,-0.1,-1.3038,63661.4,46839.749,1.027,6.1071406127258445,6.050667714061273,6.155545954438335,5.736032992930086
002774.SZ,20220428,7.53,7.58,7.16,7.27,7.57,-0.3,-3.963,43883.0,32270.706,1.027,5.865113904163393,6.074870384917518,6.115208169677926,5.776370777690494
002774.SZ,20220429,7.35,7.69,7.35,7.65,7.27,0.38,5.227,49410.0,37421.801,1.027,6.171681068342498,5.929654359780047,6.203951296150825,5.929654359780047
002774.SZ,20220505,7.6,7.85,7.56,7.79,7.65,0.14,1.8301,39290.0,30448.867,1.027,6.284626865671642,6.13134328358209,6.333032207384132,6.099073055773762
002774.SZ,20220506,7.68,7.84,7.63,7.73,7.79,-0.06,-0.7702,29607.0,22884.421,1.027,6.236221523959152,6.195883739198743,6.32496465043205,6.155545954438335
002774.SZ,20220509,7.85,8.0,7.73,7.87,7.73,0.14,1.8111,32649.0,25781.479,1.027,6.349167321288296,6.333032207384132,6.454045561665358,6.236221523959152
002774.SZ,20220510,7.73,7.99,7.66,7.99,7.87,0.12,1.5248,43525.8,34208.851,1.027,6.445978004713275,6.236221523959152,6.445978004713275,6.17974862529458
002774.SZ,20220511,8.15,8.18,7.85,7.88,7.99,-0.11,-1.3767,64121.4,51492.198,1.027,6.3572348782403765,6.575058915946583,6.599261586802828,6.333032207384132
002774.SZ,20220512,7.8,7.94,7.72,7.87,7.88,-0.01,-0.1269,33780.0,26484.313,1.027,6.349167321288296,6.292694422623723,6.405640219952868,6.22815396700707
002774.SZ,20220513,7.85,7.92,7.75,7.88,7.87,0.01,0.1271,25370.0,19903.7,1.027,6.3572348782403765,6.333032207384132,6.389505106048704,6.252356637863315
002774.SZ,20220516,7.92,7.96,7.81,7.83,7.88,-0.05,-0.6345,22035.0,17340.685,1.027,6.316897093479969,6.389505106048704,6.42177533385703,6.300761979575805
002774.SZ,20220517,7.78,7.85,7.6,7.71,7.83,-0.12,-1.5326,30258.0,23271.037,1.027,6.220086410054988,6.27655930871956,6.333032207384132,6.13134328358209
002774.SZ,20220518,7.79,7.88,7.68,7.8,7.71,0.09,1.1673,26769.0,20906.303,1.027,6.292694422623723,6.284626865671642,6.3572348782403765,6.195883739198743
002774.SZ,20220519,7.68,7.85,7.59,7.85,7.8,0.05,0.641,23705.91,18456.32,1.027,6.333032207384132,6.195883739198743,6.333032207384132,6.123275726630007
002774.SZ,20220520,7.85,7.98,7.82,7.93,7.85,0.08,1.0191,33091.0,26186.351,1.027,6.397572663000785,6.333032207384132,6.437910447761194,6.308829536527886
002774.SZ,20220523,7.92,8.12,7.92,8.08,7.93,0.15,1.8916,31157.0,25086.169,1.027,6.5185860172820105,6.389505106048704,6.550856245090337,6.389505106048704
002774.SZ,20220524,8.12,8.12,7.76,7.76,8.08,-0.32,-3.9604,40292.0,32012.469,1.027,6.260424194815396,6.550856245090337,6.550856245090337,6.260424194815396
002774.SZ,20220525,7.76,7.96,7.76,7.95,7.76,0.19,2.4485,22991.0,18156.593,1.027,6.41370777690495,6.260424194815396,6.42177533385703,6.260424194815396
002774.SZ,20220526,7.94,8.03,7.81,8.03,7.95,0.08,1.0063,21830.0,17379.847,1.027,6.478248232521602,6.405640219952868,6.478248232521602,6.300761979575805
002774.SZ,20220527,8.08,8.09,7.98,8.06,8.03,0.03,0.3736,29000.0,23290.176,1.027,6.502450903377849,6.5185860172820105,6.526653574234093,6.437910447761194
002774.SZ,20220530,8.07,8.18,8.0,8.17,8.06,0.11,1.3648,32713.0,26513.199,1.027,6.5911940298507465,6.510518460329929,6.599261586802828,6.454045561665358
002774.SZ,20220531,8.18,8.27,8.12,8.25,8.17,0.08,0.9792,33067.0,27092.146,1.027,6.6557344854674,6.599261586802828,6.671869599371562,6.550856245090337
002774.SZ,20220601,8.28,8.42,8.16,8.36,8.25,0.11,1.3333,47721.0,39686.666,1.027,6.744477611940297,6.6799371563236445,6.792882953652789,6.583126472898664
002774.SZ,20220602,8.37,8.42,8.28,8.41,8.36,0.05,0.5981,32183.0,26909.236,1.027,6.784815396700707,6.75254516889238,6.792882953652789,6.6799371563236445
002774.SZ,20220606,8.66,8.88,8.42,8.48,8.41,0.07,0.8323,81317.0,69671.186,1.027,6.841288295365279,6.98650432050275,7.1639905734485465,6.792882953652789
002774.SZ,20220607,8.48,8.55,8.22,8.35,8.48,-0.13,-1.533,53135.0,44272.932,1.027,6.736410054988216,6.841288295365279,6.897761194029851,6.631531814611156
002774.SZ,20220608,8.44,8.44,8.16,8.3,8.35,-0.05,-0.5988,35095.0,29093.406,1.027,6.696072270227809,6.809018067556951,6.809018067556951,6.583126472898664
002774.SZ,20220609,8.22,8.3,8.16,8.19,8.3,-0.11,-1.3253,28183.0,23154.607,1.027,6.607329143754908,6.631531814611156,6.696072270227809,6.583126472898664
002774.SZ,20220610,8.19,8.37,8.19,8.36,8.19,0.17,2.0757,28172.0,23411.53,1.027,6.744477611940297,6.607329143754908,6.75254516889238,6.607329143754908
002774.SZ,20220613,8.37,8.48,8.31,8.47,8.36,0.11,1.3158,31013.0,26123.013,1.027,6.833220738413197,6.75254516889238,6.841288295365279,6.7041398271798895
002774.SZ,20220614,8.38,8.59,8.34,8.59,8.47,0.12,1.4168,39177.0,33204.585,1.027,6.930031421838176,6.760612725844463,6.930031421838176,6.728342498036136
002774.SZ,20220615,8.8,8.85,8.51,8.51,8.59,-0.08,-0.9313,73503.0,63365.281,1.027,6.865490966221523,7.099450117831894,7.139787902592301,6.865490966221523
002774.SZ,20220616,8.51,8.64,8.5,8.59,8.51,0.08,0.9401,40508.0,34681.048,1.027,6.930031421838176,6.865490966221523,6.970369206598586,6.857423409269443
002774.SZ,20220617,8.59,8.62,8.44,8.6,8.59,0.01,0.1164,42317.4,36137.516,1.027,6.938098978790259,6.930031421838176,6.954234092694422,6.809018067556951
002774.SZ,20220620,8.58,8.82,8.57,8.8,8.6,0.2,2.3256,67147.0,58621.284,1.027,7.099450117831894,6.921963864886096,7.115585231736057,6.913896307934015
002774.SZ,20220621,8.82,9.08,8.8,9.06,8.8,0.26,2.9545,110724.0,99435.142,1.027,7.309206598586018,7.115585231736057,7.32534171249018,7.099450117831894
002774.SZ,20220622,8.07,8.19,7.73,7.78,8.36,-0.58,-6.9378,107350.31,84057.689,1.113,6.802152395915162,7.055703063629224,7.160620581304007,6.758436763550669
002774.SZ,20220623,7.71,7.77,7.55,7.67,7.78,-0.11,-1.4139,58687.0,44808.028,1.113,6.705978004713276,6.740950510604871,6.793409269442263,6.601060487038493
002774.SZ,20220624,7.73,7.75,7.58,7.62,7.67,-0.05,-0.6519,38064.42,29080.366,1.113,6.662262372348782,6.758436763550669,6.775923016496465,6.627289866457189
002774.SZ,20220627,7.66,7.66,7.6,7.64,7.62,0.02,0.2625,33787.48,25754.74,1.113,6.679748625294581,6.697234878240377,6.697234878240377,6.6447761194029855
002774.SZ,20220628,7.64,7.79,7.62,7.79,7.64,0.15,1.9634,39551.0,30593.407,1.113,6.81089552238806,6.679748625294581,6.81089552238806,6.662262372348782
002774.SZ,20220629,7.8,7.83,7.51,7.51,7.79,-0.28,-3.5944,41358.91,31609.842,1.113,6.5660879811468975,6.819638648860959,6.845868028279655,6.5660879811468975
002774.SZ,20220630,7.58,7.63,7.48,7.49,7.51,-0.02,-0.2663,30395.52,22888.536,1.113,6.548601728201101,6.627289866457189,6.671005498821681,6.539858601728202
002774.SZ,20220701,7.51,7.56,7.31,7.39,7.49,-0.1,-1.3351,36045.42,26811.652,1.113,6.461170463472112,6.5660879811468975,6.609803613511391,6.391225451688924
002774.SZ,20220704,7.43,7.44,7.28,7.3,7.39,-0.09,-1.2179,33531.0,24514.967,1.113,6.382482325216026,6.496142969363707,6.504886095836607,6.364996072270229
002774.SZ,20220705,7.29,7.34,7.16,7.24,7.3,-0.06,-0.8219,33787.69,24503.063,1.113,6.330023566378634,6.373739198743127,6.41745483110762,6.260078554595444
002774.SZ,20220706,7.23,7.27,7.13,7.19,7.24,-0.05,-0.6906,22118.0,15878.524,1.113,6.286307934014141,6.321280439905736,6.356252945797329,6.233849175176748
002774.SZ,20220707,7.21,7.55,7.19,7.37,7.19,0.18,2.5035,47155.68,34545.017,1.113,6.443684210526316,6.303794186959937,6.601060487038493,6.286307934014141
002774.SZ,20220708,7.34,7.42,7.3,7.3,7.37,-0.07,-0.9498,24015.0,17623.095,1.113,6.382482325216026,6.41745483110762,6.4873998428908095,6.382482325216026
002774.SZ,20220711,7.3,7.32,7.19,7.32,7.3,0.02,0.274,18290.15,13257.061,1.113,6.399968578161823,6.382482325216026,6.399968578161823,6.286307934014141
002774.SZ,20220712,7.3,7.41,7.17,7.36,7.32,0.04,0.5464,30140.92,21998.927,1.113,6.434941084053418,6.382482325216026,6.478656716417911,6.268821681068343
002774.SZ,20220713,7.32,7.52,7.28,7.44,7.36,0.08,1.087,27003.85,19979.625,1.113,6.504886095836607,6.399968578161823,6.574831107619795,6.364996072270229
002774.SZ,20220714,7.45,7.61,7.38,7.57,7.44,0.13,1.7473,36195.0,27115.429,1.113,6.618546739984289,6.513629222309506,6.653519245875884,6.4524273369992144
002774.SZ,20220715,7.42,7.43,7.24,7.3,7.57,-0.27,-3.5667,37973.0,27781.066,1.113,6.382482325216026,6.4873998428908095,6.496142969363707,6.330023566378634
002774.SZ,20220718,7.3,7.55,7.28,7.5,7.3,0.2,2.7397,61999.22,45858.22,1.113,6.557344854673999,6.382482325216026,6.601060487038493,6.364996072270229
002774.SZ,20220719,7.53,7.56,7.41,7.5,7.5,0.0,0.0,31209.0,23368.723,1.113,6.557344854673999,6.583574234092696,6.609803613511391,6.478656716417911
002774.SZ,20220720,7.5,7.78,7.42,7.76,7.5,0.26,3.4667,65431.11,50180.736,1.113,6.784666142969364,6.557344854673999,6.802152395915162,6.4873998428908095
002774.SZ,20220721,7.74,7.82,7.65,7.76,7.76,0.0,0.0,37894.0,29394.422,1.113,6.784666142969364,6.767179890023567,6.837124901806757,6.688491751767479
002774.SZ,20220722,7.74,7.95,7.74,7.89,7.76,0.13,1.6753,41041.69,32254.794,1.113,6.898326787117047,6.767179890023567,6.950785545954439,6.767179890023567
002774.SZ,20220725,7.9,8.68,7.89,8.12,7.89,0.23,2.9151,215950.47,180726.16,1.113,7.099418695993715,6.907069913589946,7.5890337784760415,6.898326787117047
002774.SZ,20220726,7.67,7.89,7.41,7.72,8.12,-0.4,-4.9261,155167.97,117391.373,1.113,6.749693637077769,6.705978004713276,6.898326787117047,6.478656716417911
002774.SZ,20220727,7.68,8.35,7.6,7.92,7.72,0.2,2.5907,122833.17,97242.52,1.113,6.924556166535743,6.714721131186174,7.300510604870385,6.6447761194029855
002774.SZ,20220728,7.93,8.05,7.78,7.78,7.92,-0.14,-1.7677,73364.17,57764.921,1.113,6.802152395915162,6.93329929300864,7.0382168106834255,6.802152395915162
002774.SZ,20220729,7.8,8.27,7.71,8.06,7.78,0.28,3.599,119498.91,96037.675,1.113,7.046959937156325,6.819638648860959,7.230565593087196,6.740950510604871
002774.SZ,20220801,7.88,7.99,7.71,7.79,8.06,-0.27,-3.3499,85459.18,66635.04,1.113,6.81089552238806,6.889583660644148,6.985758051846034,6.740950510604871
002774.SZ,20220802,7.73,7.73,7.13,7.23,7.79,-0.56,-7.1887,85646.0,62474.355,1.113,6.321280439905736,6.758436763550669,6.758436763550669,6.233849175176748
002774.SZ,20220803,7.23,7.47,7.11,7.15,7.23,-0.08,-1.1065,49669.97,36365.929,1.113,6.2513354281225455,6.321280439905736,6.5311154752553024,6.216362922230951
002774.SZ,20220804,7.15,7.27,7.05,7.2,7.15,0.05,0.6993,33289.96,23794.651,1.113,6.295051060487039,6.2513354281225455,6.356252945797329,6.163904163393559
002774.SZ,20220805,7.19,7.27,7.1,7.25,7.2,0.05,0.6944,29838.0,21436.589,1.113,6.338766692851532,6.286307934014141,6.356252945797329,6.207619795758052
002774.SZ,20220808,7.22,7.43,7.14,7.43,7.25,0.18,2.4828,43112.05,31670.697,1.113,6.496142969363707,6.312537313432836,6.496142969363707,6.242592301649647
002774.SZ,20220809,7.41,7.45,7.28,7.3,7.43,-0.13,-1.7497,27367.4,20071.385,1.113,6.382482325216026,6.478656716417911,6.513629222309506,6.364996072270229
002774.SZ,20220810,7.28,7.34,7.24,7.34,7.3,0.04,0.5479,20715.0,15137.356,1.113,6.41745483110762,6.364996072270229,6.41745483110762,6.330023566378634
002774.SZ,20220811,7.33,7.4,7.33,7.37,7.34,0.03,0.4087,27546.0,20267.738,1.113,6.443684210526316,6.408711704634721,6.469913589945012,6.408711704634721
002774.SZ,20220812,7.37,7.48,7.33,7.39,7.37,0.02,0.2714,29157.05,21646.457,1.113,6.461170463472112,6.443684210526316,6.539858601728202,6.408711704634721
002774.SZ,20220815,7.42,7.42,7.26,7.33,7.39,-0.06,-0.8119,25341.0,18539.858,1.113,6.408711704634721,6.4873998428908095,6.4873998428908095,6.347509819324431
002774.SZ,20220816,7.34,7.45,7.33,7.41,7.33,0.08,1.0914,22557.0,16675.433,1.113,6.478656716417911,6.41745483110762,6.513629222309506,6.408711704634721
002774.SZ,20220817,7.42,7.48,7.37,7.38,7.41,-0.03,-0.4049,25682.0,19011.774,1.113,6.4524273369992144,6.4873998428908095,6.539858601728202,6.443684210526316
002774.SZ,20220818,7.42,7.42,7.29,7.36,7.38,-0.02,-0.271,19435.0,14301.169,1.113,6.434941084053418,6.4873998428908095,6.4873998428908095,6.373739198743127
002774.SZ,20220819,7.42,7.42,7.25,7.25,7.36,-0.11,-1.4946,26194.0,19133.035,1.113,6.338766692851532,6.4873998428908095,6.4873998428908095,6.338766692851532
002774.SZ,20220822,7.24,7.26,7.16,7.25,7.25,0.0,0.0,19712.0,14247.202,1.113,6.338766692851532,6.330023566378634,6.347509819324431,6.260078554595444
002774.SZ,20220823,7.25,7.31,7.19,7.29,7.25,0.04,0.5517,17571.0,12772.201,1.113,6.373739198743127,6.338766692851532,6.391225451688924,6.286307934014141
002774.SZ,20220824,7.28,7.31,7.07,7.1,7.29,-0.19,-2.6063,35666.0,25518.342,1.113,6.207619795758052,6.364996072270229,6.391225451688924,6.181390416339356
002774.SZ,20220825,7.11,7.16,6.88,6.96,7.1,-0.14,-1.9718,35011.23,24424.924,1.113,6.085216025137471,6.216362922230951,6.260078554595444,6.0152710133542815
002774.SZ,20220826,6.93,7.04,6.91,6.94,6.96,-0.02,-0.2874,19554.0,13635.7,1.113,6.067729772191674,6.058986645718774,6.15516103692066,6.041500392772978
