ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300106.SZ,20160722,14.6,14.94,14.4,14.49,14.73,-0.24,-1.63,69301.28,101016.8872,1.523,14.470996721311476,14.580852459016391,14.92040655737705,14.381114754098364
300106.SZ,20160725,14.4,14.72,14.32,14.35,14.49,-0.14,-0.97,53482.6,77380.6642,1.523,14.331180327868852,14.381114754098364,14.700695081967211,14.301219672131149
300106.SZ,20160726,14.35,14.57,14.33,14.55,14.35,0.2,1.39,43580.04,63018.3847,1.523,14.530918032786886,14.331180327868852,14.55089180327869,14.311206557377048
300106.SZ,20160727,14.56,14.58,13.22,13.35,14.55,-1.2,-8.25,90530.13,124997.9376,1.523,13.332491803278687,14.540904918032789,14.56087868852459,13.202662295081966
300106.SZ,20160728,13.38,13.68,13.31,13.55,13.35,0.2,1.5,51434.1,69417.5122,1.523,13.53222950819672,13.362452459016394,13.66205901639344,13.292544262295085
300106.SZ,20160729,13.54,13.57,13.36,13.41,13.55,-0.14,-1.03,23934.39,32226.4857,1.523,13.3924131147541,13.522242622950818,13.552203278688523,13.34247868852459
300106.SZ,20160801,13.4,13.46,12.79,12.97,13.41,-0.44,-3.28,47974.9,62300.8187,1.523,12.952990163934428,13.382426229508198,13.442347540983608,12.773226229508197
300106.SZ,20160802,13.0,13.19,12.9,13.13,12.97,0.16,1.23,21334.66,27851.837,1.523,13.112780327868853,12.982950819672132,13.17270163934426,12.883081967213116
300106.SZ,20160803,13.15,13.26,13.03,13.25,13.13,0.12,0.91,29489.85,38851.4272,1.523,13.232622950819673,13.132754098360657,13.242609836065572,13.012911475409837
300106.SZ,20160804,13.27,13.39,13.14,13.34,13.25,0.09,0.68,24376.3,32408.2331,1.523,13.322504918032788,13.252596721311471,13.372439344262297,13.122767213114754
300106.SZ,20160805,13.34,13.41,13.2,13.23,13.34,-0.11,-0.82,22517.01,29971.0644,1.523,13.21264918032787,13.322504918032788,13.3924131147541,13.182688524590162
300106.SZ,20160808,13.28,13.62,13.15,13.54,13.23,0.31,2.34,33294.02,44789.1616,1.523,13.522242622950818,13.262583606557378,13.60213770491803,13.132754098360657
300106.SZ,20160809,13.51,13.73,13.48,13.62,13.54,0.08,0.59,23227.42,31577.0531,1.523,13.60213770491803,13.492281967213115,13.711993442622951,13.46232131147541
300106.SZ,20160810,13.65,13.68,13.44,13.51,13.62,-0.11,-0.81,20224.2,27429.1597,1.523,13.492281967213115,13.63209836065574,13.66205901639344,13.422373770491802
300106.SZ,20160811,13.48,13.57,13.26,13.26,13.51,-0.25,-1.85,20378.26,27372.2043,1.523,13.242609836065572,13.46232131147541,13.552203278688523,13.242609836065572
300106.SZ,20160812,13.31,13.46,13.23,13.45,13.26,0.19,1.43,21228.64,28343.4326,1.523,13.432360655737703,13.292544262295085,13.442347540983608,13.21264918032787
300106.SZ,20160815,13.47,13.82,13.38,13.73,13.45,0.28,2.08,38738.75,52900.7681,1.523,13.711993442622951,13.452334426229507,13.801875409836066,13.362452459016394
300106.SZ,20160816,13.75,14.11,13.73,13.86,13.73,0.13,0.95,35311.67,49129.1516,1.523,13.841822950819672,13.731967213114755,14.091495081967214,13.711993442622951
300106.SZ,20160817,13.98,13.98,13.78,13.94,13.86,0.08,0.58,19676.83,27333.4618,1.523,13.921718032786885,13.96166557377049,13.96166557377049,13.761927868852458
300106.SZ,20160818,14.22,15.33,14.22,15.33,13.94,1.39,9.97,204721.37,311212.1865,1.523,15.309895081967214,14.201350819672133,15.309895081967214,14.201350819672133
300106.SZ,20160819,15.36,15.86,15.21,15.68,15.33,0.35,2.28,218959.81,341379.0655,1.523,15.659436065573772,15.339855737704918,15.8392,15.190052459016393
300106.SZ,20160822,15.75,16.97,15.69,15.83,15.68,0.15,0.96,190673.97,310021.6732,1.523,15.809239344262297,15.729344262295085,16.947744262295082,15.669422950819673
300106.SZ,20160823,15.62,15.82,15.23,15.78,15.83,-0.05,-0.32,97224.84,151035.4,1.523,15.759304918032786,15.59951475409836,15.799252459016394,15.210026229508198
300106.SZ,20160824,15.61,15.8,15.21,15.39,15.78,-0.39,-2.47,99474.52,153437.3499,1.523,15.369816393442624,15.589527868852455,15.77927868852459,15.190052459016393
300106.SZ,20160825,15.2,15.5,15.0,15.48,15.39,0.09,0.58,73468.17,111920.3606,1.523,15.459698360655738,15.18006557377049,15.47967213114754,14.98032786885246
300106.SZ,20160826,15.36,15.48,15.11,15.12,15.48,-0.36,-2.33,63079.31,96297.7571,1.523,15.100170491803278,15.339855737704918,15.459698360655738,15.090183606557376
300106.SZ,20160829,15.15,15.4,15.03,15.07,15.12,-0.05,-0.33,41812.13,63453.6933,1.523,15.05023606557377,15.130131147540984,15.379803278688524,15.010288524590164
300106.SZ,20160830,15.17,15.75,15.07,15.56,15.07,0.49,3.25,67961.6,104819.3655,1.523,15.53959344262295,15.150104918032786,15.729344262295085,15.05023606557377
300106.SZ,20160831,15.43,15.68,15.2,15.35,15.56,-0.21,-1.35,42804.41,65675.4466,1.523,15.329868852459017,15.409763934426229,15.659436065573772,15.18006557377049
300106.SZ,20160901,15.4,16.26,15.26,15.67,15.35,0.32,2.08,115841.4,184691.6438,1.523,15.649449180327869,15.379803278688524,16.238675409836066,15.2399868852459
300106.SZ,20160902,15.67,16.19,15.6,15.99,15.67,0.32,2.04,58966.1,93719.6934,1.523,15.969029508196725,15.649449180327869,16.168767213114755,15.579540983606556
300106.SZ,20160905,16.0,16.68,15.9,16.2,15.99,0.21,1.31,82848.29,135181.512,1.523,16.178754098360656,15.979016393442622,16.658124590163936,15.879147540983606
300106.SZ,20160906,16.3,16.52,15.9,16.12,16.2,-0.08,-0.49,69375.32,112615.0518,1.523,16.098859016393444,16.278622950819674,16.49833442622951,15.879147540983606
300106.SZ,20160907,16.21,17.73,16.21,16.84,16.12,0.72,4.47,149034.35,255353.8737,1.523,16.81791475409836,16.188740983606557,17.706747540983606,16.188740983606557
300106.SZ,20160908,16.44,16.7,16.1,16.61,16.84,-0.23,-1.37,72154.56,118503.1028,1.523,16.58821639344262,16.418439344262296,16.67809836065574,16.078885245901642
300106.SZ,20160909,16.42,17.39,16.42,16.69,16.61,0.08,0.48,61335.78,104275.8748,1.523,16.668111475409837,16.398465573770494,17.367193442622952,16.398465573770494
300106.SZ,20160912,16.19,16.59,15.83,16.02,16.69,-0.67,-4.01,46915.0,75797.8641,1.523,15.998990163934424,16.168767213114755,16.56824262295082,15.809239344262297
300106.SZ,20160913,16.07,16.83,16.07,16.8,16.02,0.78,4.87,54095.76,89705.1622,1.523,16.777967213114756,16.048924590163935,16.807927868852456,16.048924590163935
300106.SZ,20160914,16.55,17.19,16.55,16.84,16.8,0.04,0.24,39150.44,66043.1028,1.523,16.81791475409836,16.52829508196721,17.16745573770492,16.52829508196721
300106.SZ,20160919,16.83,17.59,16.77,17.31,16.84,0.47,2.79,52433.61,90881.8623,1.523,17.287298360655736,16.807927868852456,17.566931147540984,16.74800655737705
300106.SZ,20160920,17.25,17.52,17.15,17.38,17.31,0.07,0.4,45428.26,78776.9859,1.523,17.357206557377047,17.227377049180326,17.497022950819673,17.127508196721312
300106.SZ,20160921,17.51,18.15,17.1,17.61,17.38,0.23,1.32,80466.3,142334.2478,1.523,17.586904918032786,17.487036065573772,18.12619672131148,17.077573770491806
300106.SZ,20160922,18.19,18.2,17.44,17.61,17.61,0.0,0.0,45336.69,80095.7118,1.523,17.586904918032786,18.166144262295084,18.176131147540985,17.41712786885246
300106.SZ,20160923,17.79,17.79,17.21,17.24,17.61,-0.37,-2.1,30880.11,53570.7878,1.523,17.217390163934425,17.766668852459016,17.766668852459016,17.187429508196722
300106.SZ,20160926,17.22,17.38,16.0,16.08,17.24,-1.16,-6.73,76726.05,126319.1875,1.523,16.058911475409836,17.197416393442623,17.357206557377047,15.979016393442622
300106.SZ,20160927,16.08,16.75,16.01,16.71,16.08,0.63,3.92,52343.69,86034.1732,1.523,16.68808524590164,16.058911475409836,16.728032786885247,15.989003278688529
300106.SZ,20160928,16.71,17.42,16.71,16.76,16.71,0.05,0.3,51793.7,88602.6792,1.523,16.73801967213115,16.68808524590164,17.39715409836066,16.68808524590164
300106.SZ,20160929,17.05,17.34,16.99,17.15,16.76,0.39,2.33,35520.56,61065.3837,1.523,17.127508196721312,17.027639344262298,17.317259016393443,16.967718032786884
300106.SZ,20160930,17.32,17.7,17.32,17.36,17.15,0.21,1.22,38030.94,66565.8482,1.523,17.337232786885245,17.297285245901637,17.6767868852459,17.297285245901637
300106.SZ,20161010,17.47,17.67,17.07,17.21,17.36,-0.15,-0.86,50508.34,87185.6832,1.523,17.187429508196722,17.44708852459016,17.646826229508196,17.0476131147541
300106.SZ,20161011,17.29,17.47,17.15,17.41,17.21,0.2,1.16,39802.42,68977.2445,1.523,17.387167213114754,17.267324590163934,17.44708852459016,17.127508196721312
300106.SZ,20161012,17.38,17.48,17.1,17.17,17.41,-0.24,-1.38,22660.22,39052.2827,1.523,17.147481967213118,17.357206557377047,17.457075409836065,17.077573770491806
300106.SZ,20161013,17.01,17.17,16.4,16.63,17.17,-0.54,-3.15,62925.4,105193.9762,1.523,16.608190163934424,16.98769180327869,17.147481967213118,16.37849180327869
300106.SZ,20161014,16.51,17.45,16.5,17.45,16.63,0.82,4.93,50821.38,86356.6088,1.523,17.427114754098362,16.488347540983607,17.427114754098362,16.478360655737706
300106.SZ,20161017,17.35,17.52,16.95,17.0,17.45,-0.45,-2.58,45045.67,77470.6598,1.523,16.977704918032785,17.327245901639348,17.497022950819673,16.927770491803276
300106.SZ,20161018,16.98,17.28,16.82,17.0,17.0,0.0,0.0,30277.57,51589.5845,1.523,16.977704918032785,16.957731147540986,17.257337704918033,16.79794098360656
300106.SZ,20161019,17.12,17.58,17.1,17.14,17.0,0.14,0.82,32776.15,56743.8642,1.523,17.11752131147541,17.09754754098361,17.55694426229508,17.077573770491806
300106.SZ,20161020,17.07,17.25,16.8,16.93,17.14,-0.21,-1.23,25587.69,43305.2716,1.523,16.907796721311474,17.0476131147541,17.227377049180326,16.777967213114756
300106.SZ,20161021,16.84,17.06,16.5,16.68,16.93,-0.25,-1.48,22404.5,37425.7511,1.523,16.658124590163936,16.81791475409836,17.037626229508195,16.478360655737706
300106.SZ,20161024,16.66,17.08,16.62,16.97,16.68,0.29,1.74,26868.55,45572.4838,1.523,16.947744262295082,16.63815081967213,17.0576,16.598203278688526
300106.SZ,20161025,16.89,17.22,16.81,17.0,16.97,0.03,0.18,23478.97,39872.6244,1.523,16.977704918032785,16.86784918032787,17.197416393442623,16.787954098360654
300106.SZ,20161026,17.04,17.2,16.66,16.96,17.0,-0.04,-0.24,26170.92,44226.5498,1.523,16.93775737704918,17.017652459016393,17.17744262295082,16.63815081967213
300106.SZ,20161027,16.97,17.66,16.86,17.43,16.96,0.47,2.77,60434.05,105185.601,1.523,17.407140983606556,16.947744262295082,17.636839344262295,16.837888524590163
300106.SZ,20161028,17.34,17.86,17.3,17.33,17.43,-0.1,-0.57,29237.49,51343.6472,1.523,17.30727213114754,17.317259016393443,17.836577049180327,17.277311475409835
300106.SZ,20161031,17.26,17.26,16.91,16.97,17.33,-0.36,-2.08,24755.68,42279.892,1.523,16.947744262295082,17.23736393442623,17.23736393442623,16.88782295081967
300106.SZ,20161101,16.89,17.5,16.89,17.29,16.97,0.32,1.89,20527.68,35408.732,1.523,17.267324590163934,16.86784918032787,17.47704918032787,16.86784918032787
300106.SZ,20161102,17.7,19.02,17.7,17.95,17.29,0.66,3.82,88542.12,163110.729,1.523,17.92645901639344,17.6767868852459,18.99505573770492,17.6767868852459
300106.SZ,20161103,18.02,18.96,18.02,18.33,17.95,0.38,2.12,78742.05,145665.196,1.523,18.305960655737703,17.996367213114755,18.935134426229503,17.996367213114755
300106.SZ,20161104,18.15,18.6,17.69,17.8,18.33,-0.53,-2.89,49533.99,89247.96,1.523,17.77665573770492,18.12619672131148,18.57560655737705,17.666800000000002
300106.SZ,20161107,17.85,18.55,17.63,18.03,17.8,0.23,1.29,39604.58,71430.213,1.523,18.006354098360656,17.826590163934426,18.52567213114754,17.60687868852459
300106.SZ,20161108,17.94,18.94,17.88,18.7,18.03,0.67,3.72,55871.56,103957.052,1.523,18.675475409836064,17.916472131147543,18.915160655737708,17.85655081967213
300106.SZ,20161109,18.47,18.7,17.98,18.23,18.7,-0.47,-2.51,39526.25,71944.292,1.523,18.20609180327869,18.445777049180325,18.675475409836064,17.956419672131148
300106.SZ,20161110,18.3,19.26,18.14,18.83,18.23,0.6,3.29,51419.04,95886.577,1.523,18.805304918032785,18.276,19.23474098360656,18.11620983606557
300106.SZ,20161111,18.97,19.24,18.6,19.05,18.83,0.22,1.17,36775.74,69618.979,1.523,19.025016393442623,18.945121311475408,19.21476721311475,18.57560655737705
300106.SZ,20161114,18.83,19.9,18.83,19.58,19.05,0.53,2.78,59800.28,117029.765,1.523,19.55432131147541,18.805304918032785,19.87390163934426,18.805304918032785
300106.SZ,20161115,20.15,20.5,18.97,19.4,19.58,-0.18,-0.92,61542.62,120315.546,1.523,19.37455737704918,20.1235737704918,20.47311475409836,18.945121311475408
300106.SZ,20161116,19.29,19.55,18.69,18.88,19.4,-0.52,-2.68,46741.42,88470.503,1.523,18.85523934426229,19.26470163934426,19.524360655737706,18.665488524590167
300106.SZ,20161117,19.0,19.11,18.59,18.88,18.88,0.0,0.0,25537.07,48160.741,1.523,18.85523934426229,18.975081967213114,19.08493770491804,18.565619672131145
300106.SZ,20161118,18.75,19.16,18.63,18.7,18.88,-0.18,-0.95,21521.88,40596.357,1.523,18.675475409836064,18.725409836065573,19.134872131147542,18.60556721311476
300106.SZ,20161121,18.69,18.78,18.32,18.51,18.7,-0.19,-1.02,22828.43,42300.863,1.523,18.485724590163937,18.665488524590167,18.75537049180328,18.29597377049181
300106.SZ,20161122,18.7,18.8,18.55,18.78,18.51,0.27,1.46,21034.96,39272.831,1.523,18.75537049180328,18.675475409836064,18.77534426229508,18.52567213114754
300106.SZ,20161123,18.74,18.85,18.45,18.5,18.78,-0.28,-1.49,19423.89,36170.485,1.523,18.475737704918032,18.715422950819672,18.82527868852459,18.425803278688523
300106.SZ,20161124,18.35,18.77,17.8,18.08,18.5,-0.42,-2.27,30174.51,55366.457,1.523,18.05628852459016,18.32593442622951,18.74538360655737,17.77665573770492
300106.SZ,20161125,18.0,18.15,17.31,17.62,18.08,-0.46,-2.54,55525.51,97618.732,1.523,17.59689180327869,17.97639344262295,18.12619672131148,17.287298360655736
300106.SZ,20161128,17.6,17.67,17.38,17.51,17.62,-0.11,-0.62,29943.6,52389.64,1.523,17.487036065573772,17.576918032786885,17.646826229508196,17.357206557377047
300106.SZ,20161129,17.53,18.4,17.48,17.95,17.51,0.44,2.51,63323.46,113988.489,1.523,17.92645901639344,17.507009836065574,18.37586885245901,17.457075409836065
300106.SZ,20161130,17.8,17.8,16.89,17.1,17.95,-0.85,-4.74,56151.79,96811.144,1.523,17.077573770491806,17.77665573770492,17.77665573770492,16.86784918032787
300106.SZ,20161201,16.99,17.2,16.85,17.05,17.1,-0.05,-0.29,31885.44,54347.492,1.523,17.027639344262298,16.967718032786884,17.17744262295082,16.82790163934426
300106.SZ,20161202,17.1,17.18,16.66,16.68,17.05,-0.37,-2.17,22291.18,37644.054,1.523,16.658124590163936,17.077573770491806,17.157468852459015,16.63815081967213
300106.SZ,20161205,16.55,16.84,16.32,16.65,16.68,-0.03,-0.18,23457.5,38824.501,1.523,16.628163934426226,16.52829508196721,16.81791475409836,16.298596721311476
300106.SZ,20161206,16.63,16.83,16.43,16.71,16.65,0.06,0.36,26979.87,44922.176,1.523,16.68808524590164,16.608190163934424,16.807927868852456,16.40845245901639
300106.SZ,20161207,16.78,17.45,16.7,17.32,16.71,0.61,3.65,37589.07,64568.622,1.523,17.297285245901637,16.75799344262295,17.427114754098362,16.67809836065574
300106.SZ,20161208,17.49,17.75,16.95,17.13,17.32,-0.19,-1.1,34651.13,60248.32,1.523,17.107534426229506,17.467062295081966,17.72672131147541,16.927770491803276
300106.SZ,20161209,17.01,17.37,16.96,17.25,17.13,0.12,0.7,18948.99,32535.199,1.523,17.227377049180326,16.98769180327869,17.347219672131146,16.93775737704918
300106.SZ,20161212,17.2,17.33,16.02,16.24,17.25,-1.01,-5.86,39978.18,65886.875,1.523,16.21870163934426,17.17744262295082,17.30727213114754,15.998990163934424
300106.SZ,20161213,16.24,16.32,16.0,16.25,16.24,0.01,0.06,18815.92,30428.426,1.523,16.22868852459016,16.21870163934426,16.298596721311476,15.979016393442622
300106.SZ,20161214,16.13,16.3,15.69,15.85,16.25,-0.4,-2.46,27945.8,44535.726,1.523,15.829213114754095,16.10884590163934,16.278622950819674,15.669422950819673
300106.SZ,20161215,15.54,16.17,15.54,15.92,15.85,0.07,0.44,20776.05,32994.898,1.523,15.89912131147541,15.519619672131146,16.148793442622953,15.519619672131146
300106.SZ,20161216,15.92,16.42,15.9,16.37,15.92,0.45,2.83,26890.56,43591.287,1.523,16.348531147540985,15.89912131147541,16.398465573770494,15.879147540983606
300106.SZ,20161219,16.34,16.5,16.01,16.35,16.37,-0.02,-0.12,33527.51,54331.59,1.523,16.328557377049183,16.31857049180328,16.478360655737706,15.989003278688529
300106.SZ,20161220,16.35,16.63,16.25,16.56,16.35,0.21,1.28,29993.72,49338.443,1.523,16.538281967213113,16.328557377049183,16.608190163934424,16.22868852459016
300106.SZ,20161221,16.43,16.98,16.41,16.63,16.56,0.07,0.42,33620.81,56171.144,1.523,16.608190163934424,16.40845245901639,16.957731147540986,16.38847868852459
300106.SZ,20161222,16.51,16.56,16.23,16.36,16.63,-0.27,-1.62,25720.68,42137.648,1.523,16.33854426229508,16.488347540983607,16.538281967213113,16.208714754098363
300106.SZ,20161223,16.28,16.56,16.28,16.45,16.36,0.09,0.55,17982.21,29562.076,1.523,16.428426229508197,16.258649180327872,16.538281967213113,16.258649180327872
300106.SZ,20161226,16.29,16.45,15.89,16.3,16.45,-0.15,-0.91,24877.96,40047.655,1.523,16.278622950819674,16.26863606557377,16.428426229508197,15.869160655737703
300106.SZ,20161227,16.18,16.38,16.1,16.27,16.3,-0.03,-0.18,33396.1,54160.697,1.523,16.248662295081967,16.15878032786885,16.358518032786886,16.078885245901642
300106.SZ,20161228,16.3,16.4,15.99,16.09,16.27,-0.18,-1.11,26190.71,42598.487,1.523,16.068898360655737,16.278622950819674,16.37849180327869,15.969029508196725
300106.SZ,20161229,16.16,16.25,15.95,16.12,16.09,0.03,0.19,13845.26,22327.496,1.523,16.098859016393444,16.13880655737705,16.22868852459016,15.929081967213111
300106.SZ,20161230,16.12,16.34,15.85,16.13,16.12,0.01,0.06,27710.78,44485.303,1.523,16.10884590163934,16.098859016393444,16.31857049180328,15.829213114754095
300106.SZ,20170103,16.12,16.52,16.01,16.39,16.13,0.26,1.61,41050.09,67138.817,1.523,16.368504918032787,16.098859016393444,16.49833442622951,15.989003278688529
300106.SZ,20170104,16.45,16.74,16.35,16.68,16.39,0.29,1.77,29356.86,48628.48,1.523,16.658124590163936,16.428426229508197,16.718045901639343,16.328557377049183
300106.SZ,20170105,16.72,16.99,16.61,16.72,16.68,0.04,0.24,34072.65,57283.886,1.523,16.698072131147537,16.698072131147537,16.967718032786884,16.58821639344262
300106.SZ,20170106,16.7,16.86,16.4,16.55,16.72,-0.17,-1.02,19185.76,31708.353,1.523,16.52829508196721,16.67809836065574,16.837888524590163,16.37849180327869
300106.SZ,20170109,16.49,16.75,16.35,16.61,16.55,0.06,0.36,23291.94,38516.839,1.523,16.58821639344262,16.4683737704918,16.728032786885247,16.328557377049183
300106.SZ,20170110,16.8,17.48,16.8,17.04,16.61,0.43,2.59,62571.91,107395.547,1.523,17.017652459016393,16.777967213114756,17.457075409836065,16.777967213114756
300106.SZ,20170111,16.85,17.06,16.36,16.61,17.04,-0.43,-2.52,39519.19,65964.231,1.523,16.58821639344262,16.82790163934426,17.037626229508195,16.33854426229508
300106.SZ,20170112,16.63,16.67,16.0,16.15,16.61,-0.46,-2.77,27652.55,45223.677,1.523,16.128819672131147,16.608190163934424,16.648137704918035,15.979016393442622
300106.SZ,20170113,16.08,16.42,15.61,15.68,16.15,-0.47,-2.91,23665.22,37990.894,1.523,15.659436065573772,16.058911475409836,16.398465573770494,15.589527868852455
300106.SZ,20170116,15.66,16.08,14.7,15.69,15.68,0.01,0.06,50050.8,77304.943,1.523,15.669422950819673,15.639462295081968,16.058911475409836,14.68072131147541
300106.SZ,20170117,15.65,15.75,15.25,15.68,15.69,-0.01,-0.06,26226.17,40611.931,1.523,15.659436065573772,15.629475409836068,15.729344262295085,15.23
300106.SZ,20170118,15.67,15.68,15.03,15.09,15.68,-0.59,-3.76,21078.27,32301.506,1.523,15.070209836065573,15.649449180327869,15.659436065573772,15.010288524590164
300106.SZ,20170119,15.01,15.13,14.25,14.36,15.09,-0.73,-4.84,55243.35,80267.992,1.523,14.341167213114751,14.99031475409836,15.11015737704918,14.231311475409836
300106.SZ,20170120,14.36,14.73,14.22,14.5,14.36,0.14,0.97,45352.7,66079.437,1.523,14.480983606557375,14.341167213114751,14.710681967213114,14.201350819672133
300106.SZ,20170123,14.59,14.87,14.5,14.71,14.5,0.21,1.45,27478.99,40426.813,1.523,14.690708196721312,14.570865573770492,14.850498360655738,14.480983606557375
300106.SZ,20170124,14.73,14.81,14.52,14.61,14.71,-0.1,-0.68,24130.25,35412.073,1.523,14.590839344262294,14.710681967213114,14.79057704918033,14.50095737704918
300106.SZ,20170125,14.72,15.48,14.7,15.23,14.61,0.62,4.24,66661.69,100539.452,1.523,15.210026229508198,14.700695081967211,15.459698360655738,14.68072131147541
300106.SZ,20170126,15.24,15.49,15.13,15.35,15.23,0.12,0.79,23042.44,35286.18,1.523,15.329868852459017,15.2200131147541,15.46968524590164,15.11015737704918
300106.SZ,20170203,15.34,15.5,15.23,15.32,15.35,-0.03,-0.2,18115.22,27818.062,1.523,15.299908196721312,15.319881967213115,15.47967213114754,15.210026229508198
300106.SZ,20170206,15.45,15.7,15.35,15.55,15.32,0.23,1.5,28569.66,44501.255,1.523,15.529606557377049,15.429737704918033,15.679409836065574,15.329868852459017
300106.SZ,20170207,15.55,15.64,15.3,15.39,15.55,-0.16,-1.03,22563.3,34879.173,1.523,15.369816393442624,15.529606557377049,15.619488524590166,15.27993442622951
300106.SZ,20170208,15.35,15.79,15.31,15.79,15.39,0.4,2.6,26049.14,40712.373,1.523,15.769291803278689,15.329868852459017,15.769291803278689,15.28992131147541
300106.SZ,20170209,15.88,16.2,15.85,16.05,15.79,0.26,1.65,37270.42,59701.728,1.523,16.028950819672133,15.859173770491804,16.178754098360656,15.829213114754095
300106.SZ,20170210,16.05,16.22,15.82,16.07,16.05,0.02,0.12,40542.87,65144.695,1.523,16.048924590163935,16.028950819672133,16.19872786885246,15.799252459016394
300106.SZ,20170213,16.0,16.0,15.65,15.94,16.07,-0.13,-0.81,29747.56,47038.597,1.523,15.919095081967212,15.979016393442622,15.979016393442622,15.629475409836068
300106.SZ,20170214,15.92,15.92,15.59,15.7,15.94,-0.24,-1.51,33175.26,52105.952,1.523,15.679409836065574,15.89912131147541,15.89912131147541,15.569554098360657
300106.SZ,20170215,15.67,16.18,15.5,15.68,15.7,-0.02,-0.13,45415.6,71932.774,1.523,15.659436065573772,15.649449180327869,16.15878032786885,15.47967213114754
300106.SZ,20170216,15.57,16.2,15.52,16.0,15.68,0.32,2.04,57521.25,91108.644,1.523,15.979016393442622,15.549580327868854,16.178754098360656,15.499645901639344
300106.SZ,20170217,15.88,15.88,15.31,15.36,16.0,-0.64,-4.0,74104.66,115403.344,1.523,15.339855737704918,15.859173770491804,15.859173770491804,15.28992131147541
300106.SZ,20170220,15.3,15.31,14.76,14.91,15.36,-0.45,-2.93,76424.54,114325.308,1.523,14.890445901639344,15.27993442622951,15.28992131147541,14.74064262295082
300106.SZ,20170221,14.89,15.23,14.89,15.06,14.91,0.15,1.01,46124.67,69463.202,1.523,15.04024918032787,14.870472131147542,15.210026229508198,14.870472131147542
300106.SZ,20170222,15.18,15.43,15.11,15.37,15.06,0.31,2.06,46653.31,71495.385,1.523,15.34984262295082,15.160091803278688,15.409763934426229,15.090183606557376
300106.SZ,20170223,15.35,15.58,15.22,15.5,15.37,0.13,0.85,37702.28,58062.297,1.523,15.47967213114754,15.329868852459017,15.559567213114754,15.200039344262295
300106.SZ,20170224,15.4,15.56,15.27,15.53,15.5,0.03,0.19,31980.24,49259.982,1.523,15.509632786885245,15.379803278688524,15.53959344262295,15.249973770491804
300106.SZ,20170227,15.42,15.68,15.28,15.37,15.53,-0.16,-1.03,31576.32,48874.494,1.523,15.34984262295082,15.399777049180328,15.659436065573772,15.259960655737704
300106.SZ,20170228,15.35,15.43,15.19,15.3,15.37,-0.07,-0.46,28771.23,44020.9,1.523,15.27993442622951,15.329868852459017,15.409763934426229,15.170078688524589
300106.SZ,20170301,15.27,15.45,15.22,15.39,15.3,0.09,0.59,29885.54,45950.201,1.523,15.369816393442624,15.249973770491804,15.429737704918033,15.200039344262295
300106.SZ,20170302,15.44,15.5,15.21,15.29,15.39,-0.1,-0.65,30518.86,46796.852,1.523,15.269947540983608,15.419750819672132,15.47967213114754,15.190052459016393
300106.SZ,20170303,15.29,15.45,15.11,15.27,15.29,-0.02,-0.13,25684.99,39274.087,1.523,15.249973770491804,15.269947540983608,15.429737704918033,15.090183606557376
300106.SZ,20170306,15.29,15.62,15.22,15.59,15.27,0.32,2.1,38289.46,59111.528,1.523,15.569554098360657,15.269947540983608,15.59951475409836,15.200039344262295
300106.SZ,20170307,15.64,15.9,15.45,15.8,15.59,0.21,1.35,68384.04,107487.207,1.523,15.77927868852459,15.619488524590166,15.879147540983606,15.429737704918033
300106.SZ,20170308,15.66,15.68,15.35,15.51,15.8,-0.29,-1.84,55515.16,86124.748,1.523,15.489659016393444,15.639462295081968,15.659436065573772,15.329868852459017
300106.SZ,20170309,15.4,15.47,15.3,15.35,15.51,-0.16,-1.03,26509.91,40772.764,1.523,15.329868852459017,15.379803278688524,15.449711475409837,15.27993442622951
300106.SZ,20170310,15.32,15.44,15.26,15.26,15.35,-0.09,-0.59,18982.18,29079.822,1.523,15.2399868852459,15.299908196721312,15.419750819672132,15.2399868852459
300106.SZ,20170313,15.21,15.39,15.17,15.38,15.26,0.12,0.79,22205.22,33908.908,1.523,15.359829508196722,15.190052459016393,15.369816393442624,15.150104918032786
300106.SZ,20170314,15.39,15.52,15.34,15.42,15.38,0.04,0.26,22297.62,34413.987,1.523,15.399777049180328,15.369816393442624,15.499645901639344,15.319881967213115
300106.SZ,20170315,15.4,15.45,15.21,15.24,15.42,-0.18,-1.17,20277.09,31071.282,1.523,15.2200131147541,15.379803278688524,15.429737704918033,15.190052459016393
300106.SZ,20170316,15.24,15.49,15.22,15.47,15.24,0.23,1.51,24183.88,37280.766,1.523,15.449711475409837,15.2200131147541,15.46968524590164,15.200039344262295
300106.SZ,20170317,15.5,15.69,15.4,15.5,15.47,0.03,0.19,36628.12,57078.539,1.523,15.47967213114754,15.47967213114754,15.669422950819673,15.379803278688524
300106.SZ,20170320,15.48,15.7,15.45,15.7,15.5,0.2,1.29,28746.79,44788.59,1.523,15.679409836065574,15.459698360655738,15.679409836065574,15.429737704918033
300106.SZ,20170321,15.7,15.86,15.58,15.86,15.7,0.16,1.02,34609.66,54450.691,1.523,15.8392,15.679409836065574,15.8392,15.559567213114754
300106.SZ,20170322,15.75,15.78,15.41,15.58,15.86,-0.28,-1.77,34671.58,54081.713,1.523,15.559567213114754,15.729344262295085,15.759304918032786,15.389790163934428
