ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002004.SZ,20170801,8.17,8.28,8.15,8.2,8.19,0.01,0.12,156693.45,128900.243,17.656,5.891296474887182,5.869742951198571,5.948772538056813,5.855373935406163
002004.SZ,20170802,8.21,8.24,8.1,8.12,8.2,-0.08,-0.98,68457.62,55817.464,17.656,5.833820411717551,5.898480982783386,5.920034506471998,5.819451395925144
002004.SZ,20170803,8.1,8.16,8.08,8.12,8.12,0.0,0.0,50817.02,41251.294,17.656,5.833820411717551,5.819451395925144,5.862558443302367,5.805082380132736
002004.SZ,20170804,8.13,8.13,8.03,8.03,8.12,-0.09,-1.11,64195.73,51823.33,17.656,5.769159840651716,5.841004919613756,5.841004919613756,5.769159840651716
002004.SZ,20170807,8.03,8.09,8.03,8.06,8.03,0.03,0.37,44203.17,35615.55,17.656,5.790713364340328,5.769159840651716,5.81226688802894,5.769159840651716
002004.SZ,20170808,8.07,8.07,8.0,8.04,8.06,-0.02,-0.25,56889.32,45736.152,17.656,5.776344348547919,5.797897872236532,5.797897872236532,5.747606316963105
002004.SZ,20170809,8.06,8.27,8.0,8.21,8.04,0.17,2.11,143086.82,116241.276,17.656,5.898480982783386,5.790713364340328,5.941588030160609,5.747606316963105
002004.SZ,20170810,8.14,8.16,8.01,8.03,8.21,-0.18,-2.19,122882.27,99208.355,17.656,5.769159840651716,5.84818942750996,5.862558443302367,5.754790824859309
002004.SZ,20170811,7.99,8.0,7.8,7.84,8.03,-0.19,-2.37,119882.07,94855.76,17.656,5.6326541906238425,5.740421809066901,5.747606316963105,5.603916159039026
002004.SZ,20170814,7.86,7.93,7.8,7.92,7.84,0.08,1.02,52778.04,41609.748,17.656,5.690130253793474,5.647023206416251,5.697314761689678,5.603916159039026
002004.SZ,20170815,7.92,7.94,7.87,7.89,7.92,-0.03,-0.38,39965.0,31578.748,17.656,5.668576730104862,5.690130253793474,5.704499269585882,5.654207714312455
002004.SZ,20170816,7.93,7.95,7.85,7.92,7.89,0.03,0.38,47467.89,37529.239,17.656,5.690130253793474,5.697314761689678,5.711683777482086,5.639838698520046
002004.SZ,20170817,7.92,7.98,7.9,7.94,7.92,0.02,0.25,55421.06,43979.671,17.656,5.704499269585882,5.690130253793474,5.733237301170697,5.675761238001066
002004.SZ,20170818,7.91,7.95,7.9,7.91,7.94,-0.03,-0.38,37445.69,29661.416,17.656,5.682945745897269,5.682945745897269,5.711683777482086,5.675761238001066
002004.SZ,20170821,7.92,7.95,7.9,7.94,7.91,0.03,0.38,43005.14,34085.766,17.656,5.704499269585882,5.690130253793474,5.711683777482086,5.675761238001066
002004.SZ,20170822,7.93,7.94,7.87,7.88,7.94,-0.06,-0.76,39835.0,31452.422,17.656,5.661392222208658,5.697314761689678,5.704499269585882,5.654207714312455
002004.SZ,20170823,7.87,7.91,7.82,7.82,7.88,-0.06,-0.76,54391.68,42707.023,17.656,5.618285174831435,5.654207714312455,5.682945745897269,5.618285174831435
002004.SZ,20170824,7.82,7.84,7.78,7.78,7.82,-0.04,-0.51,46335.0,36188.157,17.656,5.58954714324662,5.618285174831435,5.6326541906238425,5.58954714324662
002004.SZ,20170825,7.79,7.9,7.78,7.89,7.78,0.11,1.41,49370.76,38819.286,17.656,5.668576730104862,5.596731651142823,5.675761238001066,5.58954714324662
002004.SZ,20170828,7.85,7.93,7.82,7.91,7.89,0.02,0.25,97961.5,77353.955,17.656,5.682945745897269,5.639838698520046,5.697314761689678,5.618285174831435
002004.SZ,20170829,7.91,7.92,7.84,7.86,7.91,-0.05,-0.63,66839.0,52608.36,17.656,5.647023206416251,5.682945745897269,5.690130253793474,5.6326541906238425
002004.SZ,20170830,7.86,7.88,7.82,7.84,7.86,-0.02,-0.25,58766.51,46102.941,17.656,5.6326541906238425,5.647023206416251,5.661392222208658,5.618285174831435
002004.SZ,20170831,7.85,7.88,7.83,7.85,7.84,0.01,0.13,43772.8,34378.251,17.656,5.639838698520046,5.639838698520046,5.661392222208658,5.625469682727639
002004.SZ,20170901,7.84,7.89,7.83,7.88,7.85,0.03,0.38,54370.75,42729.05,17.656,5.661392222208658,5.6326541906238425,5.668576730104862,5.625469682727639
002004.SZ,20170904,7.86,7.92,7.83,7.91,7.88,0.03,0.38,61160.33,48151.275,17.656,5.682945745897269,5.647023206416251,5.690130253793474,5.625469682727639
002004.SZ,20170905,7.9,7.91,7.84,7.85,7.91,-0.06,-0.76,74742.77,58707.13,17.656,5.639838698520046,5.675761238001066,5.682945745897269,5.6326541906238425
002004.SZ,20170906,7.84,7.88,7.77,7.86,7.85,0.01,0.13,66822.54,52285.263,17.656,5.647023206416251,5.6326541906238425,5.661392222208658,5.582362635350416
002004.SZ,20170907,7.87,7.89,7.83,7.86,7.86,0.0,0.0,78018.88,61322.223,17.656,5.647023206416251,5.654207714312455,5.668576730104862,5.625469682727639
002004.SZ,20170908,7.86,7.89,7.81,7.83,7.86,-0.03,-0.38,67592.37,53034.095,17.656,5.625469682727639,5.647023206416251,5.668576730104862,5.61110066693523
002004.SZ,20170911,7.84,7.86,7.81,7.85,7.83,0.02,0.26,45881.69,35974.676,17.656,5.639838698520046,5.6326541906238425,5.647023206416251,5.61110066693523
002004.SZ,20170912,7.86,7.95,7.83,7.92,7.85,0.07,0.89,138388.59,109227.918,17.656,5.690130253793474,5.647023206416251,5.711683777482086,5.625469682727639
002004.SZ,20170913,7.91,7.94,7.87,7.9,7.92,-0.02,-0.25,48350.83,38174.079,17.656,5.675761238001066,5.682945745897269,5.704499269585882,5.654207714312455
002004.SZ,20170914,7.91,7.92,7.84,7.9,7.9,0.0,0.0,72581.35,57206.538,17.656,5.675761238001066,5.682945745897269,5.690130253793474,5.6326541906238425
002004.SZ,20170915,7.88,7.91,7.85,7.88,7.9,-0.02,-0.25,50728.94,39985.077,17.656,5.661392222208658,5.661392222208658,5.682945745897269,5.639838698520046
002004.SZ,20170918,7.88,7.9,7.85,7.87,7.88,-0.01,-0.13,63128.0,49674.183,17.656,5.654207714312455,5.661392222208658,5.675761238001066,5.639838698520046
002004.SZ,20170919,7.87,7.88,7.8,7.81,7.87,-0.06,-0.76,84972.09,66544.351,17.656,5.61110066693523,5.654207714312455,5.661392222208658,5.603916159039026
002004.SZ,20170920,7.83,7.83,7.76,7.8,7.81,-0.01,-0.13,117227.4,91465.339,17.656,5.603916159039026,5.625469682727639,5.625469682727639,5.575178127454212
002004.SZ,20170921,7.81,7.82,7.75,7.79,7.8,-0.01,-0.13,74856.63,58274.285,17.656,5.596731651142823,5.61110066693523,5.618285174831435,5.567993619558008
002004.SZ,20170922,7.77,7.78,7.71,7.73,7.79,-0.06,-0.77,64681.5,50024.604,17.656,5.553624603765599,5.582362635350416,5.58954714324662,5.539255587973193
002004.SZ,20170925,7.73,7.74,7.64,7.64,7.73,-0.09,-1.16,72155.5,55491.826,17.656,5.488964032699764,5.553624603765599,5.560809111661804,5.488964032699764
002004.SZ,20170926,7.66,7.68,7.64,7.67,7.64,0.03,0.39,38492.18,29485.536,17.656,5.510517556388376,5.5033330484921725,5.51770206428458,5.488964032699764
002004.SZ,20170927,7.68,7.75,7.67,7.71,7.67,0.04,0.52,40542.0,31310.586,17.656,5.539255587973193,5.51770206428458,5.567993619558008,5.510517556388376
002004.SZ,20170928,7.74,7.75,7.67,7.67,7.71,-0.04,-0.52,39601.0,30510.774,17.656,5.510517556388376,5.560809111661804,5.567993619558008,5.510517556388376
002004.SZ,20170929,7.68,7.73,7.67,7.68,7.67,0.01,0.13,37091.8,28543.017,17.656,5.51770206428458,5.51770206428458,5.553624603765599,5.510517556388376
002004.SZ,20171009,7.75,7.78,7.72,7.73,7.68,0.05,0.65,55923.39,43312.06,17.656,5.553624603765599,5.567993619558008,5.58954714324662,5.5464400958693965
002004.SZ,20171010,7.74,7.89,7.72,7.89,7.73,0.16,2.07,150662.98,118117.858,17.656,5.668576730104862,5.560809111661804,5.668576730104862,5.5464400958693965
002004.SZ,20171011,7.89,7.91,7.83,7.84,7.89,-0.05,-0.63,76478.07,60073.763,17.656,5.6326541906238425,5.668576730104862,5.682945745897269,5.625469682727639
002004.SZ,20171012,7.86,7.86,7.76,7.79,7.84,-0.05,-0.64,64373.77,50171.554,17.656,5.596731651142823,5.647023206416251,5.647023206416251,5.575178127454212
002004.SZ,20171013,7.77,7.83,7.77,7.82,7.79,0.03,0.39,38602.35,30133.293,17.656,5.618285174831435,5.582362635350416,5.625469682727639,5.582362635350416
002004.SZ,20171016,7.82,7.83,7.71,7.72,7.82,-0.1,-1.28,65098.0,50547.42,17.656,5.5464400958693965,5.618285174831435,5.625469682727639,5.539255587973193
002004.SZ,20171017,7.73,7.74,7.7,7.72,7.72,0.0,0.0,36436.87,28133.067,17.656,5.5464400958693965,5.553624603765599,5.560809111661804,5.532071080076989
002004.SZ,20171018,7.72,8.12,7.7,7.84,7.72,0.12,1.55,195342.03,154331.245,17.656,5.6326541906238425,5.5464400958693965,5.833820411717551,5.532071080076989
002004.SZ,20171019,7.8,7.91,7.72,7.81,7.84,-0.03,-0.38,124535.27,97524.668,17.656,5.61110066693523,5.603916159039026,5.682945745897269,5.5464400958693965
002004.SZ,20171020,7.78,7.82,7.75,7.79,7.81,-0.02,-0.26,63110.11,49091.005,17.656,5.596731651142823,5.58954714324662,5.618285174831435,5.567993619558008
002004.SZ,20171023,7.78,7.86,7.77,7.85,7.79,0.06,0.77,59675.54,46617.853,17.656,5.639838698520046,5.58954714324662,5.647023206416251,5.582362635350416
002004.SZ,20171024,7.84,7.86,7.8,7.81,7.85,-0.04,-0.51,55995.93,43757.917,17.656,5.61110066693523,5.6326541906238425,5.647023206416251,5.603916159039026
002004.SZ,20171025,7.82,7.85,7.78,7.85,7.81,0.04,0.51,53801.38,42067.895,17.656,5.639838698520046,5.618285174831435,5.639838698520046,5.58954714324662
002004.SZ,20171026,7.83,7.86,7.8,7.83,7.85,-0.02,-0.25,52229.49,40919.835,17.656,5.625469682727639,5.625469682727639,5.647023206416251,5.603916159039026
002004.SZ,20171027,7.83,7.84,7.77,7.78,7.83,-0.05,-0.64,49026.5,38240.789,17.656,5.58954714324662,5.625469682727639,5.6326541906238425,5.582362635350416
002004.SZ,20171030,7.71,7.75,7.58,7.59,7.78,-0.19,-2.44,115486.02,88204.062,17.656,5.453041493218746,5.539255587973193,5.567993619558008,5.445856985322543
002004.SZ,20171031,7.6,7.63,7.59,7.62,7.59,0.03,0.4,32716.54,24897.994,17.656,5.474595016907357,5.4602260011149495,5.481779524803561,5.453041493218746
002004.SZ,20171101,7.62,7.65,7.6,7.61,7.62,-0.01,-0.13,33786.87,25723.51,17.656,5.467410509011153,5.474595016907357,5.49614854059597,5.4602260011149495
002004.SZ,20171102,7.62,7.62,7.49,7.5,7.61,-0.11,-1.45,65087.91,49089.235,17.656,5.38838092215291,5.474595016907357,5.474595016907357,5.381196414256707
002004.SZ,20171103,7.52,7.54,7.35,7.39,7.5,-0.11,-1.47,74725.05,55396.617,17.656,5.309351335294668,5.402749937945318,5.417118953737727,5.280613303709852
002004.SZ,20171106,7.39,7.43,7.34,7.42,7.39,0.03,0.41,48364.89,35717.466,17.656,5.33090485898328,5.309351335294668,5.338089366879483,5.273428795813648
002004.SZ,20171107,7.41,7.43,7.36,7.42,7.42,0.0,0.0,39363.51,29105.98,17.656,5.33090485898328,5.3237203510870765,5.338089366879483,5.287797811606056
002004.SZ,20171108,7.43,7.48,7.39,7.44,7.42,0.02,0.27,50423.32,37477.685,17.656,5.345273874775687,5.338089366879483,5.374011906360503,5.309351335294668
002004.SZ,20171109,7.44,7.45,7.38,7.41,7.44,-0.03,-0.4,50812.5,37670.918,17.656,5.3237203510870765,5.345273874775687,5.352458382671891,5.302166827398464
002004.SZ,20171110,7.41,7.42,7.36,7.39,7.41,-0.02,-0.27,51556.53,38055.156,17.656,5.309351335294668,5.3237203510870765,5.33090485898328,5.287797811606056
002004.SZ,20171113,7.4,7.43,7.37,7.39,7.39,0.0,0.0,43684.54,32319.659,17.656,5.309351335294668,5.316535843190873,5.338089366879483,5.29498231950226
002004.SZ,20171114,7.4,7.4,7.33,7.34,7.39,-0.05,-0.68,51025.85,37544.174,17.656,5.273428795813648,5.316535843190873,5.316535843190873,5.266244287917445
002004.SZ,20171115,7.33,7.35,7.18,7.21,7.34,-0.13,-1.77,74431.24,53993.46,17.656,5.180030193162998,5.266244287917445,5.280613303709852,5.158476669474386
002004.SZ,20171116,7.21,7.25,7.16,7.19,7.21,-0.02,-0.28,48789.63,35126.947,17.656,5.165661177370591,5.180030193162998,5.208768224747814,5.144107653681979
002004.SZ,20171117,7.18,7.22,6.94,6.97,7.19,-0.22,-3.06,98258.0,69115.88,17.656,5.007602003654105,5.158476669474386,5.187214701059202,4.986048479965493
002004.SZ,20171120,6.99,7.0,6.9,6.99,6.97,0.02,0.29,54665.01,38007.539,17.656,5.021971019446513,5.021971019446513,5.029155527342716,4.957310448380678
002004.SZ,20171121,7.02,7.08,6.97,7.05,6.99,0.06,0.86,45236.79,31828.012,17.656,5.065078066823736,5.043524543135124,5.086631590512347,5.007602003654105
002004.SZ,20171122,7.05,7.07,6.97,6.97,7.05,-0.08,-1.13,53465.5,37437.204,17.656,5.007602003654105,5.065078066823736,5.079447082616144,5.007602003654105
002004.SZ,20171123,7.01,7.02,6.91,6.95,6.97,-0.02,-0.29,50091.76,34882.861,17.656,4.993232987861697,5.03634003523892,5.043524543135124,4.964494956276882
002004.SZ,20171124,6.95,6.98,6.92,6.96,6.95,0.01,0.14,27476.63,19103.607,17.656,5.000417495757901,4.993232987861697,5.014786511550309,4.971679464173086
002004.SZ,20171127,6.96,6.99,6.92,6.93,6.96,-0.03,-0.43,24919.3,17314.739,17.656,4.9788639720692895,5.000417495757901,5.021971019446513,4.971679464173086
002004.SZ,20171128,6.94,7.0,6.92,6.99,6.93,0.06,0.87,31757.47,22137.929,17.656,5.021971019446513,4.986048479965493,5.029155527342716,4.971679464173086
002004.SZ,20171129,6.98,6.99,6.92,6.98,6.99,-0.01,-0.14,29929.19,20804.258,17.656,5.014786511550309,5.014786511550309,5.021971019446513,4.971679464173086
002004.SZ,20171130,6.98,7.09,6.97,7.03,6.98,0.05,0.72,61917.17,43640.809,17.656,5.050709051031329,5.014786511550309,5.093816098408552,5.007602003654105
002004.SZ,20171201,7.07,7.1,6.99,7.04,7.03,0.01,0.14,29267.02,20588.215,17.656,5.057893558927533,5.079447082616144,5.101000606304756,5.021971019446513
002004.SZ,20171204,7.04,7.05,6.87,6.9,7.04,-0.14,-1.99,53435.0,37163.635,17.656,4.957310448380678,5.057893558927533,5.065078066823736,4.9357569246920665
002004.SZ,20171205,6.88,6.92,6.69,6.76,6.9,-0.14,-2.03,64822.0,44061.505,17.656,4.856727337833823,4.94294143258827,4.971679464173086,4.8064357825603965
002004.SZ,20171206,6.76,6.8,6.67,6.79,6.76,0.03,0.44,54757.89,36802.837,17.656,4.878280861522435,4.856727337833823,4.885465369418639,4.792066766767989
002004.SZ,20171207,6.8,6.8,6.7,6.76,6.79,-0.03,-0.44,38228.95,25770.807,17.656,4.856727337833823,4.885465369418639,4.885465369418639,4.8136202904566
002004.SZ,20171208,6.72,6.8,6.72,6.76,6.76,0.0,0.0,44323.13,29982.064,17.656,4.856727337833823,4.827989306249008,4.885465369418639,4.827989306249008
002004.SZ,20171211,6.77,6.82,6.73,6.79,6.76,0.03,0.44,49293.41,33380.675,17.656,4.878280861522435,4.863911845730027,4.899834385211046,4.835173814145212
002004.SZ,20171212,6.79,6.8,6.7,6.73,6.79,-0.06,-0.88,41243.93,27835.125,17.656,4.835173814145212,4.878280861522435,4.885465369418639,4.8136202904566
002004.SZ,20171213,6.72,6.74,6.66,6.73,6.73,0.0,0.0,36058.47,24134.704,17.656,4.835173814145212,4.827989306249008,4.842358322041417,4.784882258871785
002004.SZ,20180314,7.3,7.3,6.91,6.97,6.73,0.24,3.57,506307.19,357250.367,17.656,5.007602003654105,5.2446907642288325,5.2446907642288325,4.964494956276882
002004.SZ,20180315,6.82,6.89,6.77,6.78,6.97,-0.19,-2.73,234504.0,159717.341,17.656,4.871096353626231,4.899834385211046,4.950125940484473,4.863911845730027
002004.SZ,20180316,6.93,7.15,6.93,7.02,6.78,0.24,3.54,329765.2,232375.621,17.656,5.043524543135124,4.9788639720692895,5.136923145785775,4.9788639720692895
002004.SZ,20180319,6.95,6.99,6.88,6.97,7.02,-0.05,-0.71,145981.94,101395.324,17.656,5.007602003654105,4.993232987861697,5.021971019446513,4.94294143258827
002004.SZ,20180320,6.91,7.14,6.84,7.06,6.97,0.09,1.29,244045.55,170440.195,17.656,5.07226257471994,4.964494956276882,5.129738637889571,4.914203401003455
002004.SZ,20180321,7.06,7.07,6.88,6.89,7.06,-0.17,-2.41,185251.25,129603.242,17.656,4.950125940484473,5.07226257471994,5.079447082616144,4.94294143258827
002004.SZ,20180322,6.89,6.95,6.84,6.86,6.89,-0.03,-0.44,109909.45,75594.572,17.656,4.928572416795863,4.950125940484473,4.993232987861697,4.914203401003455
002004.SZ,20180323,6.71,6.73,6.25,6.33,6.86,-0.53,-7.73,213867.12,139800.711,17.656,4.5477934982970565,4.820804798352804,4.835173814145212,4.490317435127426
002004.SZ,20180326,6.31,6.41,6.25,6.41,6.33,0.08,1.26,100644.76,63992.688,17.656,4.605269561466688,4.533424482504649,4.605269561466688,4.490317435127426
002004.SZ,20180327,6.48,6.56,6.4,6.5,6.41,0.09,1.4,129407.38,84009.894,17.656,4.669930132532523,4.655561116740116,4.713037179909746,4.598085053570484
002004.SZ,20180328,6.44,6.48,6.38,6.4,6.5,-0.1,-1.54,93769.35,60260.188,17.656,4.598085053570484,4.6268230851553,4.655561116740116,4.583716037778076
002004.SZ,20180329,6.43,6.47,6.4,6.47,6.4,0.07,1.09,60145.6,38731.06,17.656,4.64837660884391,4.619638577259095,4.64837660884391,4.598085053570484
002004.SZ,20180330,6.49,6.55,6.45,6.54,6.47,0.07,1.08,93868.5,60978.816,17.656,4.698668164117338,4.662745624636319,4.705852672013542,4.634007593051504
002004.SZ,20180402,6.54,6.57,6.51,6.52,6.54,-0.02,-0.31,80801.06,52784.394,17.656,4.68429914832493,4.698668164117338,4.72022168780595,4.677114640428727
002004.SZ,20180403,6.47,6.47,6.38,6.43,6.52,-0.09,-1.38,81505.52,52334.764,17.656,4.619638577259095,4.64837660884391,4.64837660884391,4.583716037778076
002004.SZ,20180404,6.45,6.53,6.45,6.47,6.43,0.04,0.62,75214.21,48818.403,17.656,4.64837660884391,4.634007593051504,4.691483656221134,4.634007593051504
002004.SZ,20180409,6.41,6.47,6.39,6.42,6.47,-0.05,-0.77,59323.51,38127.029,17.656,4.612454069362892,4.605269561466688,4.64837660884391,4.59090054567428
002004.SZ,20180410,6.44,6.45,6.4,6.44,6.42,0.02,0.31,56532.49,36313.249,17.656,4.6268230851553,4.6268230851553,4.634007593051504,4.598085053570484
002004.SZ,20180411,6.46,6.49,6.44,6.46,6.44,0.02,0.31,74680.91,48229.012,17.656,4.641192100947707,4.641192100947707,4.662745624636319,4.6268230851553
002004.SZ,20180412,6.49,6.54,6.47,6.5,6.46,0.04,0.62,76508.11,49776.516,17.656,4.669930132532523,4.662745624636319,4.698668164117338,4.64837660884391
002004.SZ,20180413,6.56,6.56,6.42,6.43,6.5,-0.07,-1.08,76269.02,49371.532,17.656,4.619638577259095,4.713037179909746,4.713037179909746,4.612454069362892
002004.SZ,20180416,6.39,6.45,6.35,6.36,6.43,-0.07,-1.09,60187.02,38466.136,17.656,4.569347021985668,4.59090054567428,4.634007593051504,4.562162514089464
002004.SZ,20180417,6.38,6.4,6.28,6.28,6.36,-0.08,-1.26,55775.77,35362.691,17.656,4.511870958816037,4.583716037778076,4.598085053570484,4.511870958816037
002004.SZ,20180418,6.31,6.35,6.23,6.32,6.28,0.04,0.64,62932.36,39638.376,17.656,4.5406089904008535,4.533424482504649,4.562162514089464,4.475948419335018
002004.SZ,20180419,6.32,6.35,6.28,6.29,6.32,-0.03,-0.47,53186.0,33571.393,17.656,4.519055466712241,4.5406089904008535,4.562162514089464,4.511870958816037
002004.SZ,20180420,6.29,6.32,6.0,6.02,6.29,-0.27,-4.29,134555.45,82507.173,17.656,4.325073753514736,4.519055466712241,4.5406089904008535,4.310704737722329
002004.SZ,20180423,6.02,6.05,5.9,5.96,6.02,-0.06,-1.0,76830.09,45825.593,17.656,4.2819667061375135,4.325073753514736,4.346627277203348,4.2388596587602905
002004.SZ,20180424,5.96,6.03,5.92,6.02,5.96,0.06,1.01,63582.27,38167.366,17.656,4.325073753514736,4.2819667061375135,4.33225826141094,4.253228674552697
002004.SZ,20180425,5.99,6.04,5.98,6.03,6.02,0.01,0.17,37152.68,22348.148,17.656,4.33225826141094,4.303520229826125,4.339442769307144,4.296335721929921
002004.SZ,20180426,6.03,6.04,5.84,5.86,6.03,-0.17,-2.82,89502.01,53036.495,17.656,4.210121627175474,4.33225826141094,4.339442769307144,4.1957526113830665
002004.SZ,20180427,5.87,5.98,5.84,5.96,5.86,0.1,1.71,52511.0,30979.351,17.656,4.2819667061375135,4.217306135071678,4.296335721929921,4.1957526113830665
002004.SZ,20180502,5.97,6.0,5.87,6.0,5.96,0.04,0.67,55444.84,32902.624,17.656,4.310704737722329,4.289151214033717,4.310704737722329,4.217306135071678
002004.SZ,20180503,5.96,6.0,5.9,5.96,6.0,-0.04,-0.67,54862.5,32660.965,17.656,4.2819667061375135,4.2819667061375135,4.310704737722329,4.2388596587602905
002004.SZ,20180504,5.97,6.0,5.95,5.98,5.96,0.02,0.34,43700.5,26106.176,17.656,4.296335721929921,4.289151214033717,4.310704737722329,4.274782198241309
002004.SZ,20180507,5.98,6.05,5.95,6.05,5.98,0.07,1.17,55934.37,33698.791,17.656,4.346627277203348,4.296335721929921,4.346627277203348,4.274782198241309
002004.SZ,20180508,6.04,6.14,6.02,6.12,6.05,0.07,1.16,91502.68,55470.407,17.656,4.396918832476775,4.339442769307144,4.411287848269183,4.325073753514736
002004.SZ,20180509,6.12,6.16,6.06,6.08,6.12,-0.04,-0.65,60052.0,36712.578,17.656,4.36818080089196,4.396918832476775,4.425656864061591,4.353811785099552
002004.SZ,20180510,6.13,6.19,6.08,6.17,6.08,0.09,1.48,85622.5,52470.198,17.656,4.432841371957794,4.404103340372979,4.447210387750203,4.36818080089196
002004.SZ,20180511,6.18,6.25,6.13,6.21,6.17,0.04,0.65,106796.41,66044.891,17.656,4.4615794035426095,4.440025879853998,4.490317435127426,4.404103340372979
002004.SZ,20180514,6.15,6.17,6.12,6.13,6.21,-0.08,-1.29,66442.0,40833.492,17.656,4.404103340372979,4.418472356165387,4.432841371957794,4.396918832476775
002004.SZ,20180515,6.15,6.16,6.1,6.13,6.13,0.0,0.0,47487.01,29101.0,17.656,4.404103340372979,4.418472356165387,4.425656864061591,4.382549816684367
002004.SZ,20180516,6.13,6.28,6.11,6.24,6.13,0.11,1.79,108290.3,67332.445,17.656,4.483132927231222,4.404103340372979,4.511870958816037,4.389734324580571
002004.SZ,20180517,6.21,6.25,6.18,6.23,6.24,-0.01,-0.16,48846.3,30326.099,17.656,4.475948419335018,4.4615794035426095,4.490317435127426,4.440025879853998
002004.SZ,20180518,6.23,6.26,6.19,6.25,6.23,0.02,0.32,52005.0,32400.888,17.656,4.490317435127426,4.475948419335018,4.49750194302363,4.447210387750203
002004.SZ,20180521,6.26,6.31,6.26,6.29,6.25,0.04,0.64,62117.31,39063.864,17.656,4.519055466712241,4.49750194302363,4.533424482504649,4.49750194302363
002004.SZ,20180522,6.29,6.36,6.27,6.35,6.29,0.06,0.95,77375.7,49021.987,17.656,4.562162514089464,4.519055466712241,4.569347021985668,4.504686450919833
002004.SZ,20180523,6.34,6.41,6.3,6.31,6.35,-0.04,-0.63,72609.98,46182.031,17.656,4.533424482504649,4.55497800619326,4.605269561466688,4.526239974608445
002004.SZ,20180524,6.31,6.37,6.3,6.32,6.31,0.01,0.16,42457.22,26883.177,17.656,4.5406089904008535,4.533424482504649,4.576531529881872,4.526239974608445
002004.SZ,20180525,6.33,6.34,6.23,6.24,6.32,-0.08,-1.27,69779.01,43786.644,17.656,4.483132927231222,4.5477934982970565,4.55497800619326,4.475948419335018
002004.SZ,20180528,6.23,6.27,6.17,6.21,6.24,-0.03,-0.48,61224.36,38089.571,17.656,4.4615794035426095,4.475948419335018,4.504686450919833,4.432841371957794
002004.SZ,20180529,6.21,6.28,6.16,6.17,6.21,-0.04,-0.64,52943.5,32919.62,17.656,4.432841371957794,4.4615794035426095,4.511870958816037,4.425656864061591
002004.SZ,20180530,6.1,6.16,5.96,5.98,6.17,-0.19,-3.08,92626.53,56014.461,17.656,4.296335721929921,4.382549816684367,4.425656864061591,4.2819667061375135
002004.SZ,20180531,6.0,6.05,5.97,6.03,5.98,0.05,0.84,71100.0,42757.974,17.656,4.33225826141094,4.310704737722329,4.346627277203348,4.289151214033717
002004.SZ,20180601,6.01,6.03,5.94,5.97,6.03,-0.06,-1.0,50887.0,30482.664,17.656,4.289151214033717,4.317889245618532,4.33225826141094,4.267597690345105
002004.SZ,20180604,5.99,6.0,5.93,5.95,5.97,-0.02,-0.34,43065.42,25676.213,17.656,4.274782198241309,4.303520229826125,4.310704737722329,4.260413182448901
002004.SZ,20180605,5.95,6.02,5.94,6.01,5.95,0.06,1.01,33009.62,19774.798,17.656,4.317889245618532,4.274782198241309,4.325073753514736,4.267597690345105
002004.SZ,20180606,6.01,6.03,5.98,6.0,6.01,-0.01,-0.17,29442.0,17673.716,17.656,4.310704737722329,4.317889245618532,4.33225826141094,4.296335721929921
002004.SZ,20180607,6.02,6.03,5.95,5.96,6.0,-0.04,-0.67,37835.0,22623.665,17.656,4.2819667061375135,4.325073753514736,4.33225826141094,4.274782198241309
002004.SZ,20180608,5.99,5.99,5.85,5.9,5.96,-0.06,-1.01,65627.5,38710.77,17.656,4.2388596587602905,4.303520229826125,4.303520229826125,4.20293711927927
002004.SZ,20180611,5.9,5.92,5.84,5.89,5.9,-0.01,-0.17,50792.4,29810.139,17.656,4.231675150864086,4.2388596587602905,4.253228674552697,4.1957526113830665
002004.SZ,20180612,5.86,5.9,5.83,5.88,5.89,-0.01,-0.17,34080.3,19999.831,17.656,4.224490642967882,4.210121627175474,4.2388596587602905,4.188568103486863
002004.SZ,20180613,5.88,5.97,5.83,5.94,5.88,0.06,1.02,70460.52,41619.506,17.656,4.267597690345105,4.224490642967882,4.289151214033717,4.188568103486863
002004.SZ,20180614,5.91,5.95,5.86,5.9,5.94,-0.04,-0.67,44393.5,26224.945,17.656,4.2388596587602905,4.246044166656493,4.274782198241309,4.210121627175474
002004.SZ,20180615,5.74,5.74,5.48,5.51,5.7,-0.19,-3.33,69137.03,38613.987,18.276,4.09767447538362,4.268720778348817,4.268720778348817,4.075364088040335
002004.SZ,20180619,5.51,5.51,4.96,5.0,5.51,-0.51,-9.26,168264.92,86139.497,18.276,3.7183978905477497,4.09767447538362,4.09767447538362,3.688650707423368
002004.SZ,20180620,5.0,5.08,4.94,4.99,5.0,-0.01,-0.2,98326.2,49170.867,18.276,3.710961094766655,3.7183978905477497,3.7778922567965134,3.6737771158611774
002004.SZ,20180621,5.0,5.12,4.94,5.0,4.99,0.01,0.2,80220.43,40243.407,18.276,3.7183978905477497,3.7183978905477497,3.807639439920896,3.6737771158611774
002004.SZ,20180622,4.94,5.1,4.94,5.07,5.0,0.07,1.4,74439.95,37535.652,18.276,3.7704554610154175,3.6737771158611774,3.792765848358705,3.6737771158611774
002004.SZ,20180625,5.08,5.13,5.03,5.05,5.07,-0.02,-0.39,35769.56,18134.245,18.276,3.7555818694532266,3.7778922567965134,3.815076235701991,3.740708277891036
