ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000723.SZ,20120904,11.55,11.9,11.5,11.9,10.82,1.08,9.98,40956.75,48640.9071,1.723,3.0086133528980192,2.920124724871607,3.0086133528980192,2.907483492296405
000723.SZ,20120905,12.2,12.2,11.45,11.76,11.9,-0.14,-1.18,70874.8,83078.4045,1.723,2.973217901687454,3.084460748349229,3.084460748349229,2.894842259721203
000723.SZ,20120906,11.72,11.86,11.5,11.5,11.76,-0.26,-2.21,41500.18,48369.0269,1.723,2.907483492296405,2.9631049156272926,2.9985003668378574,2.907483492296405
000723.SZ,20120907,11.68,12.19,11.53,11.99,11.5,0.49,4.26,77376.19,91962.1526,1.723,3.0313675715333823,2.952991929567131,3.081932501834189,2.9150682318415257
000723.SZ,20120910,11.81,12.27,11.67,12.1,11.99,0.11,0.92,63066.69,75383.4339,1.723,3.0591782831988263,2.985859134262656,3.1021584739545123,2.950463683052091
000723.SZ,20120911,12.0,12.0,11.8,11.83,12.1,-0.27,-2.23,26787.57,31785.1444,1.723,2.9909156272927366,3.0338958180484226,3.0338958180484226,2.983330887747616
000723.SZ,20120912,11.9,12.24,11.88,12.18,11.83,0.35,2.96,48938.25,59216.993,1.723,3.0794042553191487,3.0086133528980192,3.094573734409391,3.0035568598679387
000723.SZ,20120913,12.3,12.32,11.85,11.85,12.18,-0.33,-2.71,36169.63,43748.7197,1.723,2.9959721203228176,3.109743213499633,3.114799706529714,2.9959721203228176
000723.SZ,20120914,12.5,12.5,12.0,12.08,11.85,0.23,1.94,48762.47,59637.2805,1.723,3.0541217901687454,3.16030814380044,3.16030814380044,3.0338958180484226
000723.SZ,20120917,11.91,11.96,11.59,11.62,12.08,-0.46,-3.81,25580.48,30132.4115,1.723,2.937822450476889,3.011141599413059,3.0237828319882616,2.930237710931768
000723.SZ,20120918,11.3,11.5,11.01,11.18,11.62,-0.44,-3.79,21379.02,23953.2128,1.723,2.8265796038151136,2.8569185619955983,2.907483492296405,2.783599413059428
000723.SZ,20120919,11.1,11.39,11.03,11.37,11.18,0.19,1.7,11470.03,12844.4583,1.723,2.87461628760088,2.806353631694791,2.879672780630961,2.788655906089508
000723.SZ,20120920,11.3,11.44,10.82,11.0,11.37,-0.37,-3.25,14524.58,16220.9301,1.723,2.781071166544387,2.8569185619955983,2.8923140132061627,2.7355627292736613
000723.SZ,20120921,10.8,11.58,10.8,11.09,11.0,0.09,0.82,19788.98,22356.1943,1.723,2.8038253851797506,2.730506236243581,2.9277094644167274,2.730506236243581
000723.SZ,20120924,11.12,11.45,10.68,11.29,11.09,0.2,1.8,15751.13,17453.7701,1.723,2.8543903154805577,2.811410124724872,2.894842259721203,2.700167278063096
000723.SZ,20120925,11.22,11.4,10.96,11.05,11.29,-0.24,-2.13,12786.96,14284.9501,1.723,2.7937123991195896,2.836692589875275,2.8822010271460017,2.770958180484226
000723.SZ,20120926,11.01,11.15,10.65,10.75,11.05,-0.3,-2.71,18236.56,19807.7034,1.723,2.7178650036683782,2.783599413059428,2.818994864269993,2.692582538517976
000723.SZ,20120927,10.78,11.45,10.58,11.16,10.75,0.41,3.81,28888.62,31927.6586,1.723,2.821523110785033,2.7254497432134994,2.894842259721203,2.6748848129126923
000723.SZ,20120928,11.0,11.4,10.92,11.28,11.16,0.12,1.08,26273.77,29466.2603,1.723,2.851862068965517,2.781071166544387,2.8822010271460017,2.7608451944240646
000723.SZ,20121008,11.28,11.39,11.04,11.09,11.28,-0.19,-1.68,15492.15,17303.4711,1.723,2.8038253851797506,2.851862068965517,2.879672780630961,2.7911841526045484
000723.SZ,20121009,11.08,11.38,11.08,11.38,11.09,0.29,2.62,21369.21,24152.2813,1.723,2.877144534115921,2.80129713866471,2.877144534115921,2.80129713866471
000723.SZ,20121010,11.43,11.63,11.4,11.63,11.38,0.25,2.2,30075.6,34679.5154,1.723,2.94035069699193,2.8897857666911224,2.94035069699193,2.8822010271460017
000723.SZ,20121011,11.64,11.64,11.21,11.21,11.63,-0.42,-3.61,22289.06,25426.2957,1.723,2.834164343360236,2.9428789435069698,2.9428789435069698,2.834164343360236
000723.SZ,20121012,11.35,11.4,11.02,11.26,11.21,0.05,0.45,15058.91,16854.7475,1.723,2.8468055759354365,2.8695597945708,2.8822010271460017,2.786127659574468
000723.SZ,20121015,11.08,11.21,10.81,11.01,11.26,-0.25,-2.22,16423.08,17963.5547,1.723,2.783599413059428,2.80129713866471,2.834164343360236,2.7330344827586206
000723.SZ,20121016,11.0,11.12,10.84,10.88,11.01,-0.13,-1.18,13851.7,15188.3425,1.723,2.750732208363904,2.781071166544387,2.811410124724872,2.7406192223037418
000723.SZ,20121017,10.97,11.02,10.8,10.96,10.88,0.08,0.74,10248.68,11179.3865,1.723,2.770958180484226,2.7734864269992663,2.786127659574468,2.730506236243581
000723.SZ,20121018,10.88,11.2,10.88,11.13,10.96,0.17,1.55,14017.2,15580.4793,1.723,2.8139383712399124,2.750732208363904,2.831636096845194,2.750732208363904
000723.SZ,20121019,11.18,11.2,11.03,11.07,11.13,-0.06,-0.54,10208.7,11354.7187,1.723,2.79876889214967,2.8265796038151136,2.831636096845194,2.788655906089508
000723.SZ,20121022,11.04,11.16,10.88,11.1,11.07,0.03,0.27,9981.38,10991.1402,1.723,2.806353631694791,2.7911841526045484,2.821523110785033,2.750732208363904
000723.SZ,20121023,11.17,11.17,11.01,11.03,11.1,-0.07,-0.63,9775.67,10827.8578,1.723,2.788655906089508,2.8240513573000734,2.8240513573000734,2.783599413059428
000723.SZ,20121024,10.91,11.1,10.9,10.94,11.03,-0.09,-0.82,7862.33,8616.9934,1.723,2.7659016874541456,2.7583169479090244,2.806353631694791,2.755788701393984
000723.SZ,20121026,10.76,10.89,10.0,10.15,10.94,-0.79,-7.22,21878.26,22482.8364,1.723,2.5661702127659574,2.720393250183419,2.7532604548789434,2.528246515040352
000723.SZ,20121029,10.1,10.1,9.85,10.09,10.15,-0.06,-0.59,12790.05,12730.0134,1.723,2.551000733675715,2.553528980190756,2.553528980190756,2.490322817314747
000723.SZ,20121030,9.95,10.28,9.93,10.08,10.09,-0.01,-0.1,7306.53,7393.3719,1.723,2.548472487160675,2.5156052824651502,2.599037417461482,2.5105487894350698
000723.SZ,20121031,10.03,10.24,9.95,10.14,10.08,0.06,0.6,8748.06,8832.0763,1.723,2.563641966250917,2.535831254585473,2.588924431401321,2.5156052824651502
000723.SZ,20121101,10.19,10.37,10.09,10.26,10.14,0.12,1.18,10603.68,10872.4709,1.723,2.5939809244314014,2.5762831988261183,2.621791636096845,2.551000733675715
000723.SZ,20121102,10.25,10.38,10.16,10.32,10.26,0.06,0.58,10667.33,10963.0867,1.723,2.609150403521644,2.5914526779163607,2.6243198826118856,2.568698459280998
000723.SZ,20121105,10.29,10.76,10.27,10.62,10.32,0.3,2.91,19458.11,20650.9583,1.723,2.6849977989728537,2.601565663976522,2.720393250183419,2.5965091709464416
000723.SZ,20121106,10.58,10.58,10.22,10.35,10.62,-0.27,-2.54,12134.82,12567.5407,1.723,2.6167351430667645,2.6748848129126923,2.6748848129126923,2.5838679383712404
000723.SZ,20121107,10.35,10.48,10.1,10.24,10.35,-0.11,-1.06,14532.61,14874.0417,1.723,2.588924431401321,2.6167351430667645,2.649602347762289,2.553528980190756
000723.SZ,20121108,10.09,10.14,9.86,9.86,10.24,-0.38,-3.71,13791.5,13811.1077,1.723,2.4928510638297867,2.551000733675715,2.563641966250917,2.4928510638297867
000723.SZ,20121109,9.86,9.98,9.8,9.83,9.86,-0.03,-0.3,7979.05,7893.99,1.723,2.4852663242846664,2.4928510638297867,2.5231900220102714,2.4776815847395453
000723.SZ,20121112,9.9,10.05,9.83,9.96,9.83,0.13,1.32,6418.3,6372.5301,1.723,2.518133528980191,2.5029640498899486,2.540887747615554,2.4852663242846664
000723.SZ,20121113,9.91,9.94,9.68,9.74,9.96,-0.22,-2.21,8131.13,7957.6647,1.723,2.462512105649304,2.5054922964049893,2.5130770359501096,2.447342626559061
000723.SZ,20121114,9.87,9.88,9.65,9.76,9.74,0.02,0.21,4405.27,4292.9932,1.723,2.467568598679384,2.4953793103448274,2.497907556859868,2.43975788701394
000723.SZ,20121115,9.73,9.73,9.46,9.5,9.76,-0.26,-2.66,6301.37,6046.5367,1.723,2.4018341892883344,2.4599838591342627,2.4599838591342627,2.3917212032281734
000723.SZ,20121116,9.45,9.48,9.24,9.34,9.5,-0.16,-1.68,6201.54,5781.3045,1.723,2.3613822450476887,2.3891929567131327,2.396777696258254,2.3360997798972853
000723.SZ,20121119,9.37,9.57,9.3,9.49,9.34,0.15,1.61,7716.18,7282.4598,1.723,2.399305942773294,2.36896698459281,2.419531914893617,2.351269258987528
000723.SZ,20121120,9.5,9.57,9.4,9.47,9.49,-0.02,-0.21,5105.96,4836.4002,1.723,2.394249449743213,2.4018341892883344,2.419531914893617,2.376551724137931
000723.SZ,20121121,9.37,9.68,9.37,9.66,9.47,0.19,2.01,6490.88,6209.3957,1.723,2.4422861335289805,2.36896698459281,2.447342626559061,2.36896698459281
000723.SZ,20121122,9.69,9.69,9.47,9.51,9.66,-0.15,-1.55,4706.0,4493.603,1.723,2.4043624358033746,2.449870873074101,2.449870873074101,2.394249449743213
000723.SZ,20121123,9.48,9.66,9.48,9.55,9.51,0.04,0.42,3583.31,3433.8332,1.723,2.4144754218635365,2.396777696258254,2.4422861335289805,2.396777696258254
000723.SZ,20121126,9.58,9.65,9.43,9.47,9.55,-0.08,-0.84,3987.36,3794.8582,1.723,2.394249449743213,2.4220601614086577,2.43975788701394,2.384136463683052
000723.SZ,20121127,9.4,9.5,8.96,9.0,9.47,-0.47,-4.96,6836.0,6256.753,1.723,2.275421863536317,2.376551724137931,2.4018341892883344,2.265308877476156
000723.SZ,20121128,8.88,8.88,8.52,8.6,9.0,-0.4,-4.44,8574.4,7475.0379,1.723,2.1742920029347026,2.245082905355833,2.245082905355833,2.15406603081438
000723.SZ,20121129,8.54,8.68,8.2,8.25,8.6,-0.35,-4.07,7214.24,6109.1975,1.723,2.0858033749082905,2.15912252384446,2.194517975055025,2.0731621423330884
000723.SZ,20121130,8.21,8.46,8.21,8.36,8.25,0.11,1.33,5510.59,4591.6961,1.723,2.113614086573734,2.075690388848129,2.138896551724138,2.075690388848129
000723.SZ,20121203,8.37,8.37,7.78,7.78,8.36,-0.58,-6.94,10223.0,8306.4516,1.723,1.966975788701394,2.1161423330887748,2.1161423330887748,1.966975788701394
000723.SZ,20121204,7.75,7.96,7.25,7.95,7.78,0.17,2.19,8391.45,6452.7334,1.723,2.00995597945708,1.959391049156273,2.0124842259721203,1.832978723404256
000723.SZ,20121205,7.91,8.45,7.86,8.32,7.95,0.37,4.65,15779.17,13096.2128,1.723,2.103501100513573,1.9998429933969184,2.1363683052090976,1.9872017608217167
000723.SZ,20121206,8.28,8.38,8.18,8.23,8.32,-0.09,-1.08,6245.99,5145.9508,1.723,2.08074688187821,2.093388114453411,2.1186705796038154,2.068105649303008
000723.SZ,20121207,8.35,8.95,8.21,8.5,8.23,0.27,3.28,15552.28,13322.8424,1.723,2.1490095377843,2.111085840058694,2.262780630961115,2.075690388848129
000723.SZ,20121210,8.53,8.72,8.38,8.64,8.5,0.14,1.65,11937.91,10273.4654,1.723,2.1844049889948645,2.15659427732942,2.204630961115188,2.1186705796038154
000723.SZ,20121211,8.56,9.5,8.5,9.5,8.64,0.86,9.95,37912.21,34980.5474,1.723,2.4018341892883344,2.1641790168745416,2.4018341892883344,2.1490095377843
000723.SZ,20121212,9.55,10.13,9.38,9.5,9.5,0.0,0.0,57653.71,55476.2743,1.723,2.4018341892883344,2.4144754218635365,2.561113719735877,2.3714952311078505
000723.SZ,20121213,9.32,9.54,9.2,9.29,9.5,-0.21,-2.21,24858.81,23267.049,1.723,2.348741012472487,2.356325752017608,2.411947175348496,2.325986793837124
000723.SZ,20121214,9.2,9.97,9.06,9.68,9.29,0.39,4.2,48445.09,46407.3212,1.723,2.447342626559061,2.325986793837124,2.520661775495232,2.290591342626559
000723.SZ,20121217,9.57,10.6,9.57,10.43,9.68,0.75,7.75,68819.1,70184.2917,1.723,2.636961115187088,2.419531914893617,2.679941305942773,2.419531914893617
000723.SZ,20130318,11.47,11.47,11.47,11.47,10.43,1.04,9.97,4339.68,4977.613,1.723,2.899898752751284,2.899898752751284,2.899898752751284,2.899898752751284
000723.SZ,20130319,12.61,12.62,10.72,10.77,11.47,-0.7,-6.1,110617.26,128449.1497,1.723,2.722921496698459,3.188118855465884,3.1906471019809244,2.710280264123258
000723.SZ,20130320,10.77,10.84,10.17,10.63,10.77,-0.14,-1.3,71744.5,75088.0614,1.723,2.687526045487895,2.722921496698459,2.7406192223037418,2.571226705796038
000723.SZ,20130321,10.48,11.52,10.44,11.27,10.63,0.64,6.02,94149.85,103166.7311,1.723,2.849333822450477,2.649602347762289,2.912539985326486,2.639489361702127
000723.SZ,20130322,11.0,11.25,10.83,10.88,11.27,-0.39,-3.46,49340.84,54103.6325,1.723,2.750732208363904,2.781071166544387,2.844277329420396,2.738090975788701
000723.SZ,20130325,10.7,11.15,10.52,10.58,10.88,-0.3,-2.76,43655.33,46796.581,1.723,2.6748848129126923,2.705223771093177,2.818994864269993,2.6597153338224504
000723.SZ,20130326,10.54,10.54,10.1,10.16,10.58,-0.42,-3.97,42889.16,43903.1422,1.723,2.568698459280998,2.664771826852531,2.664771826852531,2.553528980190756
000723.SZ,20130327,10.28,10.53,10.16,10.27,10.16,0.11,1.08,38329.39,39687.6869,1.723,2.5965091709464416,2.599037417461482,2.66224358033749,2.568698459280998
000723.SZ,20130328,10.16,10.47,9.78,10.04,10.27,-0.23,-2.24,38833.6,39106.0315,1.723,2.5383595011005133,2.568698459280998,2.647074101247249,2.4726250917094643
000723.SZ,20130329,10.05,10.15,9.7,9.76,10.04,-0.28,-2.79,20077.92,19929.7022,1.723,2.467568598679384,2.540887747615554,2.5661702127659574,2.452399119589141
000723.SZ,20130401,9.66,9.9,9.55,9.77,9.76,0.01,0.1,12604.03,12336.2236,1.723,2.470096845194424,2.4422861335289805,2.5029640498899486,2.4144754218635365
000723.SZ,20130402,9.82,10.18,9.68,9.71,9.77,-0.06,-0.61,23366.54,23316.6932,1.723,2.454927366104182,2.4827380777696257,2.5737549523110785,2.447342626559061
000723.SZ,20130403,9.73,10.38,9.73,9.99,9.71,0.28,2.88,47595.29,48126.9582,1.723,2.525718268525312,2.4599838591342627,2.6243198826118856,2.4599838591342627
000723.SZ,20130408,9.93,9.93,8.99,9.2,9.99,-0.79,-7.91,35200.72,32242.2046,1.723,2.325986793837124,2.5105487894350698,2.5105487894350698,2.272893617021277
000723.SZ,20130409,9.2,9.33,9.07,9.15,9.2,-0.05,-0.54,15908.42,14612.4705,1.723,2.3133455612619223,2.325986793837124,2.358853998532649,2.2931195891415994
000723.SZ,20130410,9.18,9.3,9.06,9.25,9.15,0.1,1.09,18313.63,16768.537,1.723,2.3386280264123256,2.320930300807043,2.351269258987528,2.290591342626559
000723.SZ,20130411,9.28,9.28,8.92,8.92,9.25,-0.33,-3.57,18059.7,16362.5636,1.723,2.255195891415994,2.3462127659574468,2.3462127659574468,2.255195891415994
000723.SZ,20130412,9.16,9.26,8.93,8.95,8.92,0.03,0.34,14495.84,13187.7242,1.723,2.262780630961115,2.3158738077769625,2.3411562729273663,2.257724137931034
000723.SZ,20130415,8.95,8.95,8.66,8.71,8.95,-0.24,-2.68,12453.71,10889.333,1.723,2.2021027146001466,2.262780630961115,2.262780630961115,2.189461482024945
000723.SZ,20130416,8.7,8.86,8.55,8.84,8.71,0.13,1.49,9692.66,8439.791,1.723,2.234969919295671,2.1995744680851064,2.240026412325752,2.1616507703595014
000723.SZ,20130417,8.87,8.97,8.79,8.92,8.84,0.08,0.91,9071.75,8047.6617,1.723,2.255195891415994,2.2425546588407923,2.267837123991196,2.222328686720469
000723.SZ,20130418,8.89,9.27,8.81,9.13,8.92,0.21,2.35,17706.46,16072.477,1.723,2.3082890682318418,2.247611151870873,2.3436845194424065,2.2273851797505504
000723.SZ,20130419,9.15,9.52,9.14,9.48,9.13,0.35,3.83,27433.66,25771.5859,1.723,2.396777696258254,2.3133455612619223,2.406890682318416,2.310817314746882
000723.SZ,20130422,9.32,9.48,9.14,9.24,9.48,-0.24,-2.53,21380.19,19754.0238,1.723,2.3360997798972853,2.356325752017608,2.396777696258254,2.310817314746882
000723.SZ,20130423,9.81,10.16,9.81,10.16,9.24,0.92,9.96,73305.37,73904.4105,1.723,2.568698459280998,2.480209831254585,2.568698459280998,2.480209831254585
000723.SZ,20130424,10.2,11.18,10.13,11.18,10.16,1.02,10.04,139825.77,149983.0554,1.723,2.8265796038151136,2.578811445341159,2.8265796038151136,2.561113719735877
000723.SZ,20130425,11.38,11.46,10.8,10.83,11.18,-0.35,-3.13,99481.1,110036.1388,1.723,2.738090975788701,2.877144534115921,2.897370506236244,2.730506236243581
000723.SZ,20130426,10.7,11.78,10.65,11.55,10.83,0.72,6.65,111951.36,127559.7991,1.723,2.920124724871607,2.705223771093177,2.9782743947175345,2.692582538517976
000723.SZ,20130502,11.45,11.45,10.98,11.26,11.55,-0.29,-2.51,61724.21,69177.8885,1.723,2.8468055759354365,2.894842259721203,2.894842259721203,2.7760146735143065
000723.SZ,20130503,11.2,11.46,11.06,11.24,11.26,-0.02,-0.18,57983.69,65365.9927,1.723,2.841749082905356,2.831636096845194,2.897370506236244,2.7962406456346294
000723.SZ,20130506,11.28,11.8,11.05,11.71,11.24,0.47,4.18,77070.97,87890.6896,1.723,2.960576669112253,2.851862068965517,2.983330887747616,2.7937123991195896
000723.SZ,20130507,11.55,11.78,11.35,11.39,11.71,-0.32,-2.73,49568.7,56918.5662,1.723,2.879672780630961,2.920124724871607,2.9782743947175345,2.8695597945708
000723.SZ,20130508,11.35,11.42,11.09,11.31,11.39,-0.08,-0.7,41081.76,46134.5717,1.723,2.859446808510638,2.8695597945708,2.887257520176082,2.8038253851797506
000723.SZ,20130509,11.32,11.32,10.9,10.93,11.31,-0.38,-3.36,44367.33,49128.9016,1.723,2.763373440939105,2.861975055025679,2.861975055025679,2.755788701393984
000723.SZ,20130510,10.93,12.02,10.75,12.02,10.93,1.09,9.97,92755.76,106931.6625,1.723,3.0389523110785035,2.763373440939105,3.0389523110785035,2.7178650036683782
000723.SZ,20130513,12.1,12.37,11.82,11.93,12.02,-0.09,-0.75,79578.15,95815.7977,1.723,3.01619809244314,3.0591782831988263,3.127440939104916,2.9883873807776964
000723.SZ,20130514,11.76,12.37,11.68,11.97,11.93,0.04,0.34,77511.27,94147.5651,1.723,3.0263110785033014,2.973217901687454,3.127440939104916,2.952991929567131
000723.SZ,20130515,11.83,11.95,11.56,11.94,11.97,-0.03,-0.25,42416.86,49857.9429,1.723,3.01872633895818,2.9909156272927366,3.0212545854732205,2.922652971386647
000723.SZ,20130516,11.85,12.58,11.65,12.43,11.94,0.49,4.1,65892.75,80518.713,1.723,3.142610418195158,2.9959721203228176,3.180534115920763,2.9454071900220105
000723.SZ,20130517,12.35,13.67,12.23,13.64,12.43,1.21,9.73,124125.48,163184.1466,1.723,3.4485282465150404,3.122384446074835,3.456112986060161,3.092045487894351
000723.SZ,20130520,13.35,13.66,13.18,13.55,13.64,-0.09,-0.66,100124.74,133738.2915,1.723,3.4257740278796778,3.37520909757887,3.453584739545121,3.3322289068231843
000723.SZ,20130521,13.45,13.9,13.26,13.55,13.55,0.0,0.0,74185.17,101125.8649,1.723,3.4257740278796778,3.4004915627292736,3.51426265590609,3.352454878943507
000723.SZ,20130522,13.5,14.1,13.36,13.71,13.55,0.16,1.18,79292.15,109367.9549,1.723,3.466225972120323,3.413132795304475,3.564827586206896,3.37773734409391
000723.SZ,20130523,13.51,13.97,13.27,13.31,13.71,-0.4,-2.92,59765.43,81647.3993,1.723,3.365096111518709,3.415661041819516,3.531960381511372,3.354983125458547
000723.SZ,20130524,13.4,13.5,13.1,13.43,13.31,0.12,0.9,47612.77,63168.4396,1.723,3.395435069699193,3.387850330154072,3.413132795304475,3.312002934702861
000723.SZ,20130527,13.5,14.07,13.23,13.97,13.43,0.54,4.02,56710.4,77783.9672,1.723,3.531960381511372,3.413132795304475,3.557242846661776,3.344870139398386
000723.SZ,20130528,13.93,14.1,13.41,13.73,13.97,-0.24,-1.72,49485.5,68154.0688,1.723,3.4712824651504035,3.5218473954512106,3.564827586206896,3.390378576669112
000723.SZ,20130529,13.8,13.86,13.4,13.43,13.73,-0.3,-2.19,38349.77,52022.84,1.723,3.395435069699193,3.488980190755686,3.504149669845928,3.387850330154072
000723.SZ,20130530,13.43,13.52,13.11,13.42,13.43,-0.01,-0.07,37887.78,50585.7451,1.723,3.3929068231841524,3.395435069699193,3.418189288334556,3.314531181217901
000723.SZ,20130531,13.57,14.38,13.45,13.82,13.42,0.4,2.98,97062.35,135623.989,1.723,3.494036683785767,3.4308305209097583,3.635618488628027,3.4004915627292736
000723.SZ,20130603,13.9,14.19,13.4,13.46,13.82,-0.36,-2.6,51604.92,70487.099,1.723,3.4030198092443142,3.51426265590609,3.58758180484226,3.387850330154072
000723.SZ,20130604,13.3,13.65,13.13,13.35,13.46,-0.11,-0.82,34449.69,45992.2535,1.723,3.37520909757887,3.362567865003669,3.4510564930300807,3.319587674247982
000723.SZ,20130605,13.39,13.67,13.09,13.18,13.35,-0.17,-1.27,37284.13,49456.1164,1.723,3.3322289068231843,3.385322083639032,3.456112986060161,3.3094746881878208
000723.SZ,20130606,6.68,7.14,6.51,6.75,6.49,0.26,4.01,216262.77,148796.5434,3.499,3.46562729273661,3.4296874541452675,3.665863536316948,3.3424049889948644
000723.SZ,20130607,6.75,6.76,6.08,6.1,6.75,-0.65,-9.63,174156.15,108411.5937,3.499,3.131900220102714,3.46562729273661,3.4707615553925164,3.1216316947909024
000723.SZ,20130613,5.93,5.93,5.5,5.66,6.1,-0.44,-7.21,80632.16,45634.9655,3.499,2.9059926632428463,3.044617754952311,3.044617754952311,2.823844460748349
000723.SZ,20130614,5.66,6.12,5.65,6.05,5.66,0.39,6.89,112557.59,67011.8373,3.499,3.106228906823184,2.9059926632428463,3.142168745414527,2.900858400586941
000723.SZ,20130617,6.2,6.66,6.2,6.66,6.05,0.61,10.08,164803.2,107160.1023,3.499,3.419418928833456,3.183242846661776,3.419418928833456,3.183242846661776
000723.SZ,20130618,6.68,6.73,6.28,6.47,6.66,-0.19,-2.85,129958.43,84015.3451,3.499,3.3218679383712395,3.4296874541452675,3.4553587674247983,3.224316947909024
000723.SZ,20130619,6.3,6.79,6.07,6.7,6.47,0.23,3.55,167638.66,107046.0406,3.499,3.43995597945708,3.2345854732208363,3.486164343360235,3.1164974321349965
000723.SZ,20130620,6.5,6.9,6.42,6.65,6.7,-0.05,-0.75,178973.49,120180.4458,3.499,3.414284666177549,3.337270726338958,3.542641232575201,3.296196625091709
000723.SZ,20130621,6.31,6.68,6.1,6.45,6.65,-0.2,-3.01,101822.06,65804.5517,3.499,3.311599413059428,3.2397197358767422,3.4296874541452675,3.131900220102714
000723.SZ,20130624,6.43,6.85,6.18,6.36,6.45,-0.09,-1.4,137399.77,89529.88,3.499,3.265391049156273,3.3013308877476155,3.5169699192956707,3.172974321349963
000723.SZ,20130625,6.21,6.44,5.72,6.2,6.36,-0.16,-2.52,144121.31,86772.6404,3.499,3.183242846661776,3.1883771093176816,3.306465150403522,2.936798239178283
000723.SZ,20130626,6.08,6.4,5.94,6.38,6.2,0.18,2.9,131151.94,80975.5031,3.499,3.275659574468085,3.1216316947909024,3.2859280997798974,3.0497520176082173
000723.SZ,20130627,6.24,6.39,5.8,5.86,6.38,-0.52,-8.15,122188.7,75602.7047,3.499,3.008677916360969,3.2037798972854,3.28079383712399,2.977872340425532
000723.SZ,20130628,5.82,5.99,5.58,5.65,5.86,-0.21,-3.58,81911.32,46989.9954,3.499,2.900858400586941,2.988140865737344,3.075423330887748,2.864918561995597
000723.SZ,20130701,5.6,5.74,5.53,5.69,5.65,0.04,0.71,65288.46,36761.2717,3.499,2.921395451210565,2.87518708730741,2.947066764490095,2.839247248716067
000723.SZ,20130702,5.63,5.95,5.58,5.94,5.69,0.25,4.39,97427.36,55983.222,3.499,3.0497520176082173,2.8905898752751287,3.0548862802641232,2.864918561995597
000723.SZ,20130703,5.87,5.88,5.66,5.79,5.94,-0.15,-2.53,80599.26,46571.6934,3.499,2.972738077769625,3.0138121790168744,3.0189464416727807,2.9059926632428463
000723.SZ,20130704,5.7,6.08,5.59,5.88,5.79,0.09,1.55,123427.36,72845.9012,3.499,3.0189464416727807,2.926529713866471,3.1216316947909024,2.870052824651504
000723.SZ,20130705,5.78,6.0,5.72,5.73,5.88,-0.15,-2.55,78976.81,46121.0922,3.499,2.9419325018341898,2.96760381511372,3.080557593543653,2.936798239178283
000723.SZ,20130708,5.61,5.63,5.19,5.19,5.73,-0.54,-9.42,80517.97,43599.145,3.499,2.6646823184152604,2.880321349963316,2.8905898752751287,2.6646823184152604
000723.SZ,20130709,5.24,5.48,5.1,5.27,5.19,0.08,1.54,52218.55,27621.7406,3.499,2.705756419662509,2.690353631694791,2.813575935436537,2.618473954512105
000723.SZ,20130710,5.3,5.49,5.2,5.44,5.27,0.17,3.23,66961.62,35989.1222,3.499,2.793038884812913,2.721159207630227,2.818710198092443,2.6698165810711667
000723.SZ,20130711,5.45,5.85,5.38,5.65,5.44,0.21,3.86,110698.01,62688.0205,3.499,2.900858400586941,2.7981731474688187,3.003543653705062,2.762233308877476
000723.SZ,20130712,5.7,5.89,5.59,5.59,5.65,-0.06,-1.06,85018.73,48662.3633,3.499,2.870052824651504,2.926529713866471,3.0240807043286866,2.870052824651504
000723.SZ,20130715,5.61,5.74,5.51,5.69,5.59,0.1,1.79,60676.15,34154.3046,3.499,2.921395451210565,2.880321349963316,2.947066764490095,2.828978723404255
000723.SZ,20130716,5.62,5.74,5.58,5.69,5.69,0.0,0.0,57503.29,32428.8676,3.499,2.921395451210565,2.8854556126192223,2.947066764490095,2.864918561995597
000723.SZ,20130717,5.6,5.87,5.6,5.64,5.69,-0.05,-0.88,81006.52,46576.0636,3.499,2.895724137931034,2.87518708730741,3.0138121790168744,2.87518708730741
000723.SZ,20130718,5.58,5.64,5.39,5.43,5.64,-0.21,-3.72,70520.99,38621.4394,3.499,2.787904622157006,2.864918561995597,2.895724137931034,2.767367571533382
000723.SZ,20130719,5.45,5.49,5.2,5.2,5.43,-0.23,-4.24,56843.77,30239.2878,3.499,2.6698165810711667,2.7981731474688187,2.818710198092443,2.6698165810711667
000723.SZ,20130722,5.17,5.29,5.06,5.25,5.2,0.05,0.96,43918.64,22634.0306,3.499,2.695487894350697,2.654413793103448,2.716024944974321,2.597936903888481
000723.SZ,20130723,5.24,5.45,5.21,5.36,5.25,0.11,2.1,50262.49,26936.4769,3.499,2.751964783565664,2.690353631694791,2.7981731474688187,2.6749508437270726
000723.SZ,20130724,5.32,5.34,5.1,5.21,5.36,-0.15,-2.8,57237.68,29865.5757,3.499,2.6749508437270726,2.73142773294204,2.741696258253852,2.618473954512105
000723.SZ,20130725,5.17,5.38,5.13,5.23,5.21,0.02,0.38,54460.08,28614.1578,3.499,2.685219369038885,2.654413793103448,2.762233308877476,2.633876742479824
000723.SZ,20130726,5.16,5.23,5.11,5.15,5.23,-0.08,-1.53,33725.85,17367.6188,3.499,2.6441452677916364,2.6492795304475423,2.685219369038885,2.623608217168012
000723.SZ,20130729,5.16,5.23,5.11,5.18,5.15,0.03,0.58,32849.2,16997.9365,3.499,2.659548055759354,2.6492795304475423,2.685219369038885,2.623608217168012
