ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000980.SZ,20120319,5.0,5.13,4.94,5.09,5.01,0.08,1.6,53633.83,27023.131,2.042,5.00181905678537,4.913378248315688,5.041126082771895,4.8544177093359
000980.SZ,20120320,5.08,5.15,4.96,4.96,5.09,-0.13,-2.55,38790.42,19543.3422,2.042,4.874071222329162,4.991992300288739,5.060779595765159,4.874071222329162
000980.SZ,20120321,4.97,5.02,4.86,4.99,4.96,0.03,0.6,39107.88,19326.3245,2.042,4.903551491819057,4.883897978825794,4.933031761308951,4.775803657362849
000980.SZ,20120322,4.96,5.02,4.95,4.96,4.99,-0.03,-0.6,28607.58,14251.7511,2.042,4.874071222329162,4.874071222329162,4.933031761308951,4.864244465832531
000980.SZ,20120323,4.91,4.96,4.8,4.83,4.96,-0.13,-2.62,27372.13,13307.2378,2.042,4.7463233878729545,4.824937439846005,4.874071222329162,4.716843118383061
000980.SZ,20120326,4.82,4.84,4.75,4.78,4.83,-0.05,-1.04,16806.03,8054.4614,2.042,4.697189605389798,4.736496631376324,4.756150144369586,4.667709335899904
000980.SZ,20120327,4.8,4.84,4.74,4.77,4.78,-0.01,-0.21,14608.45,6996.0844,2.042,4.687362848893166,4.716843118383061,4.756150144369586,4.657882579403272
000980.SZ,20120328,4.76,4.76,4.51,4.57,4.77,-0.2,-4.19,25904.74,11947.2939,2.042,4.4908277189605394,4.677536092396535,4.677536092396535,4.43186717998075
000980.SZ,20120329,4.52,4.56,4.42,4.45,4.57,-0.12,-2.63,19995.89,8970.1623,2.042,4.372906641000963,4.441693936477381,4.481000962463907,4.343426371511068
000980.SZ,20120330,4.45,4.49,4.42,4.46,4.45,0.01,0.22,16680.25,7432.4373,2.042,4.382733397497594,4.372906641000963,4.412213666987489,4.343426371511068
000980.SZ,20120405,4.48,4.62,4.45,4.6,4.46,0.14,3.14,21880.35,9962.8474,2.042,4.5203079884504325,4.402386910490857,4.539961501443696,4.372906641000963
000980.SZ,20120406,4.59,4.72,4.58,4.64,4.6,0.04,0.87,26844.17,12477.84,2.042,4.559615014436958,4.5104812319538015,4.638229066410009,4.5006544754571705
000980.SZ,20120409,4.65,4.73,4.57,4.66,4.64,0.02,0.43,23828.99,11158.5998,2.042,4.579268527430222,4.56944177093359,4.648055822906641,4.4908277189605394
000980.SZ,20120410,4.63,4.69,4.49,4.68,4.66,0.02,0.43,17454.43,8023.9646,2.042,4.598922040423484,4.549788257940327,4.608748796920116,4.412213666987489
000980.SZ,20120412,4.69,4.82,4.69,4.8,4.68,0.12,2.56,39418.56,18815.7268,2.042,4.716843118383061,4.608748796920116,4.736496631376324,4.608748796920116
000980.SZ,20120413,4.83,4.91,4.77,4.88,4.8,0.08,1.67,29285.18,14185.4029,2.042,4.795457170356112,4.7463233878729545,4.824937439846005,4.687362848893166
000980.SZ,20120416,4.87,4.99,4.81,4.95,4.88,0.07,1.43,43228.44,21228.6777,2.042,4.864244465832531,4.78563041385948,4.903551491819057,4.726669874879692
000980.SZ,20120417,4.94,5.03,4.9,4.98,4.95,0.03,0.61,70245.98,34993.1516,2.042,4.893724735322426,4.8544177093359,4.942858517805583,4.815110683349375
000980.SZ,20120418,4.95,5.13,4.94,5.09,4.98,0.11,2.21,78830.06,39771.9693,2.042,5.00181905678537,4.864244465832531,5.041126082771895,4.8544177093359
000980.SZ,20120419,5.11,5.15,5.03,5.09,5.09,0.0,0.0,53864.49,27312.0591,2.042,5.00181905678537,5.021472569778633,5.060779595765159,4.942858517805583
000980.SZ,20120420,5.06,5.13,5.02,5.09,5.09,0.0,0.0,61517.78,31202.1623,2.042,5.00181905678537,4.9723387872954765,5.041126082771895,4.933031761308951
000980.SZ,20120423,5.05,5.22,5.02,5.09,5.09,0.0,0.0,116700.47,59606.5008,2.042,5.00181905678537,4.962512030798845,5.129566891241578,4.933031761308951
000980.SZ,20120424,5.01,5.13,4.89,5.04,5.09,-0.05,-0.98,74689.46,37314.2438,2.042,4.952685274302214,4.92320500481232,5.041126082771895,4.805283926852743
000980.SZ,20120425,5.01,5.15,4.99,5.15,5.04,0.11,2.18,81631.34,41535.9557,2.042,5.060779595765159,4.92320500481232,5.060779595765159,4.903551491819057
000980.SZ,20120426,5.15,5.19,5.04,5.13,5.15,-0.02,-0.39,47493.19,24289.9298,2.042,5.041126082771895,5.060779595765159,5.100086621751685,4.952685274302214
000980.SZ,20120427,5.1,5.16,5.01,5.14,5.13,0.01,0.19,54622.26,27860.2928,2.042,5.050952839268526,5.011645813282001,5.07060635226179,4.92320500481232
000980.SZ,20120502,5.19,5.24,5.12,5.18,5.14,0.04,0.78,55723.51,28865.092,2.042,5.090259865255052,5.100086621751685,5.149220404234842,5.031299326275264
000980.SZ,20120503,5.16,5.2,5.13,5.18,5.18,0.0,0.0,38110.77,19685.1354,2.042,5.090259865255052,5.07060635226179,5.109913378248316,5.041126082771895
000980.SZ,20120504,5.15,5.32,5.12,5.31,5.18,0.13,2.51,99924.34,52281.0575,2.042,5.21800769971126,5.060779595765159,5.227834456207892,5.031299326275264
000980.SZ,20120507,5.29,5.5,5.25,5.36,5.31,0.05,0.94,89502.39,47969.642,2.042,5.267141482194417,5.198354186717999,5.404716073147257,5.159047160731473
000980.SZ,20120508,5.36,5.36,5.23,5.29,5.36,-0.07,-1.31,45659.61,24155.1917,2.042,5.198354186717999,5.267141482194417,5.267141482194417,5.13939364773821
000980.SZ,20120509,5.25,5.4,5.13,5.24,5.29,-0.05,-0.95,72035.8,37617.2759,2.042,5.149220404234842,5.159047160731473,5.306448508180943,5.041126082771895
000980.SZ,20120510,5.23,5.66,5.22,5.54,5.24,0.3,5.73,254109.38,138176.8912,2.042,5.444023099133783,5.13939364773821,5.561944177093359,5.129566891241578
000980.SZ,20120511,5.45,5.75,5.37,5.54,5.54,0.0,0.0,244071.33,134976.9625,2.042,5.444023099133783,5.3555822906641,5.650384985563041,5.276968238691049
000980.SZ,20120514,5.5,5.53,5.31,5.35,5.54,-0.19,-3.43,118487.35,64128.6287,2.042,5.2573147256977855,5.404716073147257,5.434196342637151,5.21800769971126
000980.SZ,20120515,5.31,5.43,5.17,5.4,5.35,0.05,0.93,111499.8,59029.9414,2.042,5.306448508180943,5.21800769971126,5.335928777670837,5.080433108758421
000980.SZ,20120516,5.39,5.48,5.25,5.32,5.4,-0.08,-1.48,98733.95,53080.6081,2.042,5.227834456207892,5.296621751684311,5.385062560153995,5.159047160731473
000980.SZ,20120517,5.32,5.34,5.12,5.27,5.32,-0.05,-0.94,100678.36,52685.5504,2.042,5.178700673724735,5.227834456207892,5.2474879692011545,5.031299326275264
000980.SZ,20120518,5.24,5.27,5.07,5.11,5.27,-0.16,-3.04,53386.83,27609.4174,2.042,5.021472569778633,5.149220404234842,5.178700673724735,4.982165543792108
000980.SZ,20120521,5.09,5.17,5.03,5.12,5.11,0.01,0.2,21073.99,10771.972,2.042,5.031299326275264,5.00181905678537,5.080433108758421,4.942858517805583
000980.SZ,20120522,5.13,5.17,5.13,5.16,5.12,0.04,0.78,23568.5,12147.0567,2.042,5.07060635226179,5.041126082771895,5.080433108758421,5.041126082771895
000980.SZ,20120523,5.16,5.19,5.01,5.1,5.16,-0.06,-1.16,50136.22,25497.6465,2.042,5.011645813282001,5.07060635226179,5.100086621751685,4.92320500481232
000980.SZ,20120524,5.09,5.1,4.98,5.02,5.1,-0.08,-1.57,32463.2,16366.5702,2.042,4.933031761308951,5.00181905678537,5.011645813282001,4.893724735322426
000980.SZ,20120525,5.04,5.07,4.9,5.02,5.02,0.0,0.0,65771.06,32835.746,2.042,4.933031761308951,4.952685274302214,4.982165543792108,4.815110683349375
000980.SZ,20120528,5.0,5.06,4.92,5.06,5.02,0.04,0.8,39427.9,19771.7341,2.042,4.9723387872954765,4.913378248315688,4.9723387872954765,4.834764196342637
000980.SZ,20120529,5.07,5.16,5.05,5.15,5.06,0.09,1.78,53483.73,27334.3161,2.042,5.060779595765159,4.982165543792108,5.07060635226179,4.962512030798845
000980.SZ,20120530,5.15,5.15,5.08,5.1,5.15,-0.05,-0.97,30532.89,15611.3206,2.042,5.011645813282001,5.060779595765159,5.060779595765159,4.991992300288739
000980.SZ,20120531,5.09,5.12,5.04,5.06,5.1,-0.04,-0.78,25116.07,12755.6712,2.042,4.9723387872954765,5.00181905678537,5.031299326275264,4.952685274302214
000980.SZ,20120601,5.08,5.12,5.04,5.08,5.06,0.02,0.4,27274.03,13853.0585,2.042,4.991992300288739,4.991992300288739,5.031299326275264,4.952685274302214
000980.SZ,20120604,5.03,5.03,4.85,4.89,5.08,-0.19,-3.74,28140.0,13877.9211,2.042,4.805283926852743,4.942858517805583,4.942858517805583,4.765976900866217
000980.SZ,20120605,4.87,4.93,4.81,4.86,4.89,-0.03,-0.61,20684.0,10040.5701,2.042,4.775803657362849,4.78563041385948,4.844590952839268,4.726669874879692
000980.SZ,20120606,4.88,4.89,4.76,4.81,4.86,-0.05,-1.03,27196.32,13114.9189,2.042,4.726669874879692,4.795457170356112,4.805283926852743,4.677536092396535
000980.SZ,20120607,4.86,4.88,4.76,4.8,4.81,-0.01,-0.21,14814.23,7124.9891,2.042,4.716843118383061,4.775803657362849,4.795457170356112,4.677536092396535
000980.SZ,20120608,4.82,4.85,4.77,4.8,4.8,0.0,0.0,16305.7,7836.2328,2.042,4.716843118383061,4.736496631376324,4.765976900866217,4.687362848893166
000980.SZ,20120611,4.78,4.88,4.78,4.87,4.8,0.07,1.46,17002.56,8219.7493,2.042,4.78563041385948,4.697189605389798,4.795457170356112,4.697189605389798
000980.SZ,20120612,4.83,4.85,4.81,4.85,4.87,-0.02,-0.41,11583.09,5589.8263,2.042,4.765976900866217,4.7463233878729545,4.765976900866217,4.726669874879692
000980.SZ,20120613,4.84,4.92,4.82,4.91,4.85,0.06,1.24,24650.7,12017.8819,2.042,4.824937439846005,4.756150144369586,4.834764196342637,4.736496631376324
000980.SZ,20120614,4.9,4.92,4.86,4.89,4.91,-0.02,-0.41,17202.05,8408.4085,2.042,4.805283926852743,4.815110683349375,4.834764196342637,4.775803657362849
000980.SZ,20120615,4.9,4.91,4.82,4.89,4.89,0.0,0.0,13371.0,6517.8493,2.042,4.805283926852743,4.815110683349375,4.824937439846005,4.736496631376324
000980.SZ,20120618,4.9,4.91,4.88,4.9,4.89,0.01,0.2,13530.2,6617.2318,2.042,4.815110683349375,4.815110683349375,4.824937439846005,4.795457170356112
000980.SZ,20120619,4.89,4.89,4.81,4.83,4.9,-0.07,-1.43,18016.05,8731.6002,2.042,4.7463233878729545,4.805283926852743,4.805283926852743,4.726669874879692
000980.SZ,20120620,4.82,4.84,4.77,4.81,4.83,-0.02,-0.41,23670.81,11348.4581,2.042,4.726669874879692,4.736496631376324,4.756150144369586,4.687362848893166
000980.SZ,20120621,4.8,4.8,4.67,4.72,4.81,-0.09,-1.87,15383.6,7255.7963,2.042,4.638229066410009,4.716843118383061,4.716843118383061,4.589095283926853
000980.SZ,20120625,4.69,4.7,4.59,4.6,4.72,-0.12,-2.54,11772.0,5468.1185,2.042,4.5203079884504325,4.608748796920116,4.618575553416747,4.5104812319538015
000980.SZ,20120626,4.57,4.6,4.53,4.57,4.6,-0.03,-0.65,19318.25,8805.0873,2.042,4.4908277189605394,4.4908277189605394,4.5203079884504325,4.451520692974014
000980.SZ,20120627,4.55,4.61,4.55,4.58,4.57,0.01,0.22,15745.53,7215.8224,2.042,4.5006544754571705,4.471174205967276,4.530134744947064,4.471174205967276
000980.SZ,20120628,4.58,4.59,4.49,4.51,4.58,-0.07,-1.53,12137.57,5520.2084,2.042,4.43186717998075,4.5006544754571705,4.5104812319538015,4.412213666987489
000980.SZ,20120629,4.5,4.55,4.44,4.55,4.51,0.04,0.89,11731.26,5282.7843,2.042,4.471174205967276,4.42204042348412,4.471174205967276,4.363079884504332
000980.SZ,20120702,4.56,4.61,4.55,4.59,4.55,0.04,0.88,14417.68,6613.4947,2.042,4.5104812319538015,4.481000962463907,4.530134744947064,4.471174205967276
000980.SZ,20120703,4.6,4.64,4.56,4.62,4.59,0.03,0.65,21590.8,9954.2619,2.042,4.539961501443696,4.5203079884504325,4.559615014436958,4.481000962463907
000980.SZ,20120704,4.63,4.64,4.57,4.59,4.62,-0.03,-0.65,11744.99,5397.1591,2.042,4.5104812319538015,4.549788257940327,4.559615014436958,4.4908277189605394
000980.SZ,20120705,4.57,4.57,4.45,4.5,4.59,-0.09,-1.96,11018.01,4948.6849,2.042,4.42204042348412,4.4908277189605394,4.4908277189605394,4.372906641000963
000980.SZ,20120706,4.52,4.57,4.42,4.55,4.5,0.05,1.11,11978.01,5376.4977,2.042,4.471174205967276,4.441693936477381,4.4908277189605394,4.343426371511068
000980.SZ,20120709,4.47,4.55,4.42,4.46,4.55,-0.09,-1.98,10736.0,4805.9079,2.042,4.382733397497594,4.392560153994225,4.471174205967276,4.343426371511068
000980.SZ,20120710,4.46,4.48,4.4,4.43,4.46,-0.03,-0.67,9338.7,4126.2699,2.042,4.353253128007699,4.382733397497594,4.402386910490857,4.323772858517806
000980.SZ,20120711,4.43,4.49,4.41,4.48,4.43,0.05,1.13,9080.8,4057.1634,2.042,4.402386910490857,4.353253128007699,4.412213666987489,4.333599615014437
000980.SZ,20120712,4.45,4.57,4.45,4.56,4.48,0.08,1.79,17674.36,7996.7395,2.042,4.481000962463907,4.372906641000963,4.4908277189605394,4.372906641000963
000980.SZ,20120713,4.55,4.57,4.54,4.56,4.56,0.0,0.0,12542.6,5706.2141,2.042,4.481000962463907,4.471174205967276,4.4908277189605394,4.461347449470645
000980.SZ,20120716,4.56,4.56,4.39,4.42,4.56,-0.14,-3.07,12700.0,5692.71,2.042,4.343426371511068,4.481000962463907,4.481000962463907,4.313946102021173
000980.SZ,20120717,4.42,4.43,4.39,4.43,4.42,0.01,0.23,14765.68,6512.0419,2.042,4.353253128007699,4.343426371511068,4.353253128007699,4.313946102021173
000980.SZ,20120718,4.42,4.46,4.38,4.46,4.43,0.03,0.68,13391.7,5907.887,2.042,4.382733397497594,4.343426371511068,4.382733397497594,4.304119345524542
000980.SZ,20120719,4.44,4.58,4.41,4.55,4.46,0.09,2.02,25033.19,11301.4796,2.042,4.471174205967276,4.363079884504332,4.5006544754571705,4.333599615014437
000980.SZ,20120720,4.54,4.6,4.51,4.56,4.55,0.01,0.22,17273.54,7867.6304,2.042,4.481000962463907,4.461347449470645,4.5203079884504325,4.43186717998075
000980.SZ,20120723,4.53,4.55,4.49,4.53,4.56,-0.03,-0.66,8879.81,4011.6716,2.042,4.451520692974014,4.451520692974014,4.471174205967276,4.412213666987489
000980.SZ,20120724,4.53,4.63,4.51,4.61,4.53,0.08,1.77,19763.3,9042.834,2.042,4.530134744947064,4.451520692974014,4.549788257940327,4.43186717998075
000980.SZ,20120725,4.59,4.61,4.52,4.54,4.61,-0.07,-1.52,14519.01,6632.2762,2.042,4.461347449470645,4.5104812319538015,4.530134744947064,4.441693936477381
000980.SZ,20120726,4.57,4.6,4.53,4.55,4.54,0.01,0.22,11649.0,5310.9985,2.042,4.471174205967276,4.4908277189605394,4.5203079884504325,4.451520692974014
000980.SZ,20120727,4.57,4.58,4.51,4.55,4.55,0.0,0.0,8141.0,3696.5229,2.042,4.471174205967276,4.4908277189605394,4.5006544754571705,4.43186717998075
000980.SZ,20120730,4.51,4.51,4.1,4.12,4.55,-0.43,-9.45,48111.47,20204.6929,2.042,4.048623676612126,4.43186717998075,4.43186717998075,4.028970163618864
000980.SZ,20120731,4.07,4.19,4.04,4.1,4.12,-0.02,-0.49,14551.65,5947.281,2.042,4.028970163618864,3.9994898941289705,4.117410972088547,3.970009624639076
000980.SZ,20120801,4.08,4.16,4.08,4.15,4.1,0.05,1.22,11633.35,4807.0922,2.042,4.078103946102021,4.0093166506256015,4.087930702598652,4.0093166506256015
000980.SZ,20120802,4.15,4.15,4.1,4.13,4.15,-0.02,-0.48,8609.5,3545.5265,2.042,4.058450433108758,4.078103946102021,4.078103946102021,4.028970163618864
000980.SZ,20120803,4.3,4.3,4.14,4.2,4.13,0.07,1.69,16047.07,6725.0456,2.042,4.127237728585178,4.225505293551491,4.225505293551491,4.068277189605389
000980.SZ,20120806,4.14,4.26,4.14,4.25,4.2,0.05,1.19,21298.36,8979.7615,2.042,4.176371511068335,4.068277189605389,4.186198267564967,4.068277189605389
000980.SZ,20120807,4.26,4.28,4.22,4.28,4.25,0.03,0.71,15610.6,6644.1029,2.042,4.20585178055823,4.186198267564967,4.20585178055823,4.146891241578441
000980.SZ,20120808,4.28,4.33,4.24,4.27,4.28,-0.01,-0.23,16418.4,7015.7273,2.042,4.196025024061598,4.20585178055823,4.2549855630413855,4.166544754571704
000980.SZ,20120809,4.28,4.33,4.23,4.33,4.27,0.06,1.41,18690.03,8023.0828,2.042,4.2549855630413855,4.20585178055823,4.2549855630413855,4.156717998075073
000980.SZ,20120810,4.32,4.33,4.28,4.32,4.33,-0.01,-0.23,12439.0,5363.4863,2.042,4.2451588065447545,4.2451588065447545,4.2549855630413855,4.20585178055823
000980.SZ,20120813,4.29,4.31,4.2,4.23,4.32,-0.09,-2.08,14519.38,6172.2491,2.042,4.156717998075073,4.215678537054861,4.235332050048123,4.127237728585178
000980.SZ,20120814,4.22,4.25,4.16,4.25,4.23,0.02,0.47,9749.1,4095.4052,2.042,4.176371511068335,4.146891241578441,4.176371511068335,4.087930702598652
000980.SZ,20120815,4.25,4.25,4.18,4.19,4.25,-0.06,-1.41,7094.0,2988.955,2.042,4.117410972088547,4.176371511068335,4.176371511068335,4.107584215591915
000980.SZ,20120816,4.17,4.23,4.16,4.21,4.19,0.02,0.48,8484.1,3561.3348,2.042,4.137064485081809,4.097757459095283,4.156717998075073,4.087930702598652
000980.SZ,20120817,4.2,4.21,4.15,4.2,4.21,-0.01,-0.24,6334.98,2651.4509,2.042,4.127237728585178,4.127237728585178,4.137064485081809,4.078103946102021
000980.SZ,20120820,4.2,4.2,4.13,4.19,4.2,-0.01,-0.24,8189.11,3403.8887,2.042,4.117410972088547,4.127237728585178,4.127237728585178,4.058450433108758
000980.SZ,20120821,4.18,4.29,4.17,4.27,4.19,0.08,1.91,19246.02,8192.7452,2.042,4.196025024061598,4.107584215591915,4.215678537054861,4.097757459095283
000980.SZ,20120822,4.28,4.32,4.25,4.26,4.27,-0.01,-0.23,16081.28,6901.4747,2.042,4.186198267564967,4.20585178055823,4.2451588065447545,4.176371511068335
000980.SZ,20120823,4.27,4.36,4.27,4.32,4.26,0.06,1.41,20904.81,9023.2736,2.042,4.2451588065447545,4.196025024061598,4.28446583253128,4.196025024061598
000980.SZ,20120824,4.32,4.33,4.21,4.25,4.32,-0.07,-1.62,11000.5,4705.268,2.042,4.176371511068335,4.2451588065447545,4.2549855630413855,4.137064485081809
000980.SZ,20120827,4.27,4.27,4.21,4.21,4.25,-0.04,-0.94,13314.51,5621.8287,2.042,4.137064485081809,4.196025024061598,4.196025024061598,4.137064485081809
000980.SZ,20120828,4.21,4.35,4.21,4.25,4.21,0.04,0.95,13635.0,5819.9591,2.042,4.176371511068335,4.137064485081809,4.274639076034648,4.137064485081809
000980.SZ,20120829,4.23,4.3,4.23,4.26,4.25,0.01,0.24,9331.5,3985.6333,2.042,4.186198267564967,4.156717998075073,4.225505293551491,4.156717998075073
000980.SZ,20120830,4.25,4.29,4.15,4.21,4.26,-0.05,-1.17,11568.65,4879.8779,2.042,4.137064485081809,4.176371511068335,4.215678537054861,4.078103946102021
000980.SZ,20120831,4.22,4.26,4.17,4.25,4.21,0.04,0.95,5517.69,2328.9863,2.042,4.176371511068335,4.146891241578441,4.186198267564967,4.097757459095283
000980.SZ,20120903,4.26,4.3,4.25,4.27,4.25,0.02,0.47,19385.58,8270.5639,2.042,4.196025024061598,4.186198267564967,4.225505293551491,4.176371511068335
000980.SZ,20120904,4.27,4.29,4.22,4.22,4.27,-0.05,-1.17,14872.9,6336.7958,2.042,4.146891241578441,4.196025024061598,4.215678537054861,4.146891241578441
000980.SZ,20120905,4.22,4.26,4.16,4.25,4.22,0.03,0.71,17893.84,7559.558,2.042,4.176371511068335,4.146891241578441,4.186198267564967,4.087930702598652
000980.SZ,20120906,4.25,4.32,4.23,4.3,4.25,0.05,1.18,13546.98,5803.5347,2.042,4.225505293551491,4.176371511068335,4.2451588065447545,4.156717998075073
000980.SZ,20120907,4.31,4.44,4.3,4.41,4.3,0.11,2.56,41440.26,18185.2421,2.042,4.333599615014437,4.235332050048123,4.363079884504332,4.225505293551491
000980.SZ,20120910,4.4,4.45,4.37,4.42,4.41,0.01,0.23,26813.17,11829.7884,2.042,4.343426371511068,4.323772858517806,4.372906641000963,4.294292589027911
000980.SZ,20120911,4.42,4.42,4.36,4.38,4.42,-0.04,-0.91,14795.54,6478.4174,2.042,4.304119345524542,4.343426371511068,4.343426371511068,4.28446583253128
000980.SZ,20120912,4.4,4.41,4.36,4.4,4.38,0.02,0.46,17750.53,7782.5831,2.042,4.323772858517806,4.323772858517806,4.333599615014437,4.28446583253128
000980.SZ,20120913,4.4,4.43,4.38,4.39,4.4,-0.01,-0.23,21852.01,9629.013,2.042,4.313946102021173,4.323772858517806,4.353253128007699,4.304119345524542
000980.SZ,20120914,4.39,4.42,4.34,4.39,4.39,0.0,0.0,16233.98,7109.9513,2.042,4.313946102021173,4.313946102021173,4.343426371511068,4.2648123195380165
000980.SZ,20120917,4.38,4.39,4.22,4.25,4.39,-0.14,-3.19,25268.0,10858.8801,2.042,4.176371511068335,4.304119345524542,4.313946102021173,4.146891241578441
000980.SZ,20120918,4.24,4.24,4.18,4.22,4.25,-0.03,-0.71,8323.0,3503.3421,2.042,4.146891241578441,4.166544754571704,4.166544754571704,4.107584215591915
000980.SZ,20120919,4.2,4.25,4.19,4.24,4.22,0.02,0.47,10526.96,4441.6958,2.042,4.166544754571704,4.127237728585178,4.176371511068335,4.117410972088547
000980.SZ,20120920,4.23,4.24,4.06,4.08,4.24,-0.16,-3.77,11891.0,4919.828,2.042,4.0093166506256015,4.156717998075073,4.166544754571704,3.9896631376323386
000980.SZ,20120921,4.05,4.1,4.02,4.07,4.08,-0.01,-0.25,11965.61,4857.1472,2.042,3.9994898941289705,3.979836381135708,4.028970163618864,3.950356111645813
000980.SZ,20120924,4.03,4.12,4.0,4.09,4.07,0.02,0.49,12395.65,5003.8177,2.042,4.019143407122233,3.960182868142445,4.048623676612126,3.9307025986525503
000980.SZ,20120925,4.04,4.09,4.0,4.06,4.09,-0.03,-0.73,4700.0,1904.482,2.042,3.9896631376323386,3.970009624639076,4.019143407122233,3.9307025986525503
000980.SZ,20120926,4.02,4.08,3.94,3.99,4.06,-0.07,-1.72,7843.89,3142.9575,2.042,3.9208758421559193,3.950356111645813,4.0093166506256015,3.8717420596727625
000980.SZ,20120927,3.98,4.08,3.93,4.05,3.99,0.06,1.5,7539.49,3031.048,2.042,3.979836381135708,3.911049085659288,4.0093166506256015,3.861915303176131
000980.SZ,20120928,4.05,4.15,4.03,4.15,4.05,0.1,2.47,8602.59,3506.6972,2.042,4.078103946102021,3.979836381135708,4.078103946102021,3.960182868142445
000980.SZ,20121008,4.14,4.14,4.06,4.09,4.15,-0.06,-1.45,5930.7,2431.1567,2.042,4.019143407122233,4.068277189605389,4.068277189605389,3.9896631376323386
000980.SZ,20121009,4.1,4.19,4.09,4.18,4.09,0.09,2.2,10811.8,4494.0661,2.042,4.107584215591915,4.028970163618864,4.117410972088547,4.019143407122233
000980.SZ,20121010,4.18,4.24,4.16,4.23,4.18,0.05,1.2,16298.11,6860.9282,2.042,4.156717998075073,4.107584215591915,4.166544754571704,4.087930702598652
000980.SZ,20121011,4.2,4.3,4.18,4.19,4.23,-0.04,-0.95,23711.01,10085.6006,2.042,4.117410972088547,4.127237728585178,4.225505293551491,4.107584215591915
000980.SZ,20121012,4.2,4.27,4.18,4.2,4.19,0.01,0.24,10651.47,4496.9347,2.042,4.127237728585178,4.127237728585178,4.196025024061598,4.107584215591915
000980.SZ,20121015,4.22,4.22,4.12,4.18,4.2,-0.02,-0.48,5877.9,2445.1795,2.042,4.107584215591915,4.146891241578441,4.146891241578441,4.048623676612126
000980.SZ,20121016,4.15,4.2,4.15,4.17,4.18,-0.01,-0.24,6596.0,2754.2213,2.042,4.097757459095283,4.078103946102021,4.127237728585178,4.078103946102021
000980.SZ,20121017,4.19,4.24,4.15,4.2,4.17,0.03,0.72,15658.3,6574.4117,2.042,4.127237728585178,4.117410972088547,4.166544754571704,4.078103946102021
000980.SZ,20121018,4.2,4.28,4.2,4.26,4.2,0.06,1.43,21069.21,8944.332,2.042,4.186198267564967,4.127237728585178,4.20585178055823,4.127237728585178
000980.SZ,20121019,4.26,4.3,4.24,4.28,4.26,0.02,0.47,8879.0,3787.1476,2.042,4.20585178055823,4.186198267564967,4.225505293551491,4.166544754571704
000980.SZ,20121022,4.29,4.29,4.24,4.27,4.28,-0.01,-0.23,14843.14,6325.2471,2.042,4.196025024061598,4.215678537054861,4.215678537054861,4.166544754571704
000980.SZ,20121023,4.27,4.34,4.22,4.23,4.27,-0.04,-0.94,25919.01,11084.9573,2.042,4.156717998075073,4.196025024061598,4.2648123195380165,4.146891241578441
000980.SZ,20121024,4.23,4.29,4.21,4.27,4.23,0.04,0.95,17193.1,7320.2267,2.042,4.196025024061598,4.156717998075073,4.215678537054861,4.137064485081809
000980.SZ,20121026,4.26,4.27,4.04,4.13,4.27,-0.14,-3.28,30419.88,12585.9473,2.042,4.058450433108758,4.186198267564967,4.196025024061598,3.970009624639076
000980.SZ,20121029,4.05,4.13,4.05,4.08,4.13,-0.05,-1.21,8181.4,3337.5194,2.042,4.0093166506256015,3.979836381135708,4.058450433108758,3.979836381135708
000980.SZ,20121030,4.08,4.1,4.04,4.06,4.08,-0.02,-0.49,13466.0,5480.641,2.042,3.9896631376323386,4.0093166506256015,4.028970163618864,3.970009624639076
000980.SZ,20121031,4.06,4.07,4.01,4.07,4.06,0.01,0.25,6424.69,2594.5427,2.042,3.9994898941289705,3.9896631376323386,3.9994898941289705,3.940529355149182
000980.SZ,20121101,4.05,4.17,4.05,4.13,4.07,0.06,1.47,13791.01,5671.6061,2.042,4.058450433108758,3.979836381135708,4.097757459095283,3.979836381135708
000980.SZ,20121102,4.13,4.17,4.1,4.15,4.13,0.02,0.48,5921.9,2448.4437,2.042,4.078103946102021,4.058450433108758,4.097757459095283,4.028970163618864
000980.SZ,20121105,4.15,4.18,4.14,4.17,4.15,0.02,0.48,7272.0,3026.7717,2.042,4.097757459095283,4.078103946102021,4.107584215591915,4.068277189605389
000980.SZ,20121106,4.18,4.18,4.07,4.15,4.17,-0.02,-0.48,8565.0,3541.251,2.042,4.078103946102021,4.107584215591915,4.107584215591915,3.9994898941289705
000980.SZ,20121107,4.15,4.15,4.1,4.15,4.15,0.0,0.0,6427.11,2648.3822,2.042,4.078103946102021,4.078103946102021,4.078103946102021,4.028970163618864
000980.SZ,20121108,4.12,4.12,3.92,4.05,4.15,-0.1,-2.41,8114.99,3292.5011,2.042,3.979836381135708,4.048623676612126,4.048623676612126,3.852088546679499
000980.SZ,20121109,4.04,4.05,3.97,4.0,4.05,-0.05,-1.23,13145.55,5257.3964,2.042,3.9307025986525503,3.970009624639076,3.979836381135708,3.901222329162657
000980.SZ,20121112,4.01,4.05,3.97,4.05,4.0,0.05,1.25,15809.32,6341.7301,2.042,3.979836381135708,3.940529355149182,3.979836381135708,3.901222329162657
000980.SZ,20121113,4.05,4.07,3.96,3.99,4.05,-0.06,-1.48,10825.98,4322.1871,2.042,3.9208758421559193,3.979836381135708,3.9994898941289705,3.891395572666025
