ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300269.SZ,20170215,23.5,23.67,23.26,23.45,23.5,-0.05,-0.21,22160.47,52097.9,4.192,23.22286794235767,23.272383652256085,23.440737065910707,23.034708244743687
300269.SZ,20170216,23.45,24.05,23.21,24.0,23.45,0.55,2.35,52592.93,125628.507,4.192,23.76754075124025,23.22286794235767,23.81705646113868,22.985192534845268
300269.SZ,20170217,23.94,24.1,23.45,23.49,24.0,-0.51,-2.13,29803.15,70577.918,4.192,23.2624805102764,23.70812189936216,23.86657217103709,23.22286794235767
300269.SZ,20170220,23.67,23.78,23.35,23.63,23.49,0.14,0.6,18950.6,44578.874,4.192,23.40112449799197,23.440737065910707,23.54967162768722,23.12383652256084
300269.SZ,20170221,23.66,23.85,23.41,23.84,23.63,0.21,0.89,21370.25,50518.766,4.192,23.60909047956532,23.430833923931026,23.618993621545005,23.183255374438936
300269.SZ,20170222,23.86,24.17,23.71,24.05,23.84,0.21,0.88,34544.86,82740.519,4.192,23.81705646113868,23.62889676352469,23.93589416489488,23.48034963382944
300269.SZ,20170223,24.26,24.26,23.48,23.59,24.05,-0.46,-1.91,31122.13,73783.135,4.192,23.361511930073235,24.02502244271203,24.02502244271203,23.25257736829672
300269.SZ,20170224,23.59,23.65,23.42,23.51,23.59,-0.08,-0.34,14906.73,35062.082,4.192,23.28228679423577,23.361511930073235,23.420930781951338,23.19315851641862
300269.SZ,20170227,23.55,23.62,23.24,23.4,23.51,-0.11,-0.47,21686.82,50659.324,4.192,23.17335223245925,23.321899362154504,23.391221356012288,23.014901960784314
300269.SZ,20170228,23.52,23.55,23.08,23.33,23.4,-0.07,-0.3,26487.44,61600.202,4.192,23.104030238601464,23.29218993621545,23.321899362154504,22.856451689109377
300269.SZ,20170301,23.4,23.4,23.18,23.28,23.33,-0.05,-0.21,16577.97,38630.086,4.192,23.05451452870305,23.17335223245925,23.17335223245925,22.95548310890622
300269.SZ,20170302,23.28,23.4,23.2,23.23,23.28,-0.05,-0.21,16436.12,38268.026,4.192,23.00499881880464,23.05451452870305,23.17335223245925,22.975289392865584
300269.SZ,20170303,23.23,23.34,23.1,23.28,23.23,0.05,0.22,15980.75,37134.084,4.192,23.05451452870305,23.00499881880464,23.113933380581148,22.87625797306875
300269.SZ,20170306,23.3,23.75,23.26,23.65,23.28,0.37,1.59,30668.43,72307.095,4.192,23.420930781951338,23.074320812662418,23.51996220174817,23.034708244743687
300269.SZ,20170307,23.72,23.75,23.5,23.69,23.65,0.04,0.17,17901.31,42244.106,4.192,23.460543349870072,23.49025277580912,23.51996220174817,23.272383652256085
300269.SZ,20170308,23.78,23.79,23.38,23.6,23.69,-0.09,-0.38,17328.41,40877.163,4.192,23.37141507205292,23.54967162768722,23.559574769666902,23.15354594849988
300269.SZ,20170309,23.55,23.64,23.27,23.39,23.6,-0.21,-0.89,14217.23,33241.327,4.192,23.16344909047957,23.321899362154504,23.411027639971657,23.044611386723368
300269.SZ,20170310,23.4,23.57,23.3,23.49,23.39,0.1,0.43,13353.0,31332.738,4.192,23.2624805102764,23.17335223245925,23.34170564611387,23.074320812662418
300269.SZ,20170313,23.5,23.65,23.15,23.6,23.49,0.11,0.47,23928.26,56287.794,4.192,23.37141507205292,23.272383652256085,23.420930781951338,22.925773682967165
300269.SZ,20170314,23.6,23.66,23.35,23.38,23.6,-0.22,-0.93,15488.18,36407.055,4.192,23.15354594849988,23.37141507205292,23.430833923931026,23.12383652256084
300269.SZ,20170315,23.25,23.48,23.21,23.21,23.38,-0.17,-0.73,15120.0,35277.059,4.192,22.985192534845268,23.024805102764,23.25257736829672,22.985192534845268
300269.SZ,20170316,23.36,23.48,23.22,23.37,23.21,0.16,0.69,20524.56,47827.832,4.192,23.1436428065202,23.13373966454052,23.25257736829672,22.99509567682495
300269.SZ,20170317,23.33,23.62,23.3,23.31,23.37,-0.06,-0.26,34142.34,80124.871,4.192,23.0842239546421,23.104030238601464,23.391221356012288,23.074320812662418
300269.SZ,20170320,23.25,24.54,23.22,24.14,23.31,0.83,3.56,65809.41,158150.183,4.192,23.90618473895583,23.024805102764,24.30231041814316,22.99509567682495
300269.SZ,20170321,24.16,24.3,23.7,24.06,24.14,-0.08,-0.33,56411.01,134968.413,4.192,23.82695960311836,23.925991022915195,24.06463501063076,23.47044649184976
300269.SZ,20170322,23.35,23.49,22.68,23.07,24.06,-0.99,-4.11,88082.53,203360.476,4.192,22.846548547129697,23.12383652256084,23.2624805102764,22.46032600992205
300269.SZ,20170323,23.02,23.02,22.23,22.58,23.07,-0.49,-2.12,51557.7,116883.776,4.192,22.36129459012521,22.79703283723128,22.79703283723128,22.01468462083629
300269.SZ,20170324,22.5,22.91,22.49,22.8,22.58,0.22,0.97,21794.35,49656.631,4.192,22.579163713678245,22.282069454287743,22.688098275454763,22.27216631230806
300269.SZ,20170327,22.81,22.9,22.55,22.56,22.8,-0.24,-1.05,19626.04,44508.672,4.192,22.34148830616584,22.58906685565793,22.67819513347508,22.33158516418616
300269.SZ,20170328,22.56,22.98,22.56,22.92,22.56,0.36,1.6,20918.05,47694.483,4.192,22.69800141743445,22.34148830616584,22.757420269312547,22.34148830616584
300269.SZ,20170329,22.82,23.04,22.41,22.42,22.92,-0.5,-2.18,18198.79,41317.955,4.192,22.202844318450275,22.59896999763761,22.816839121190647,22.19294117647059
300269.SZ,20170330,22.42,22.65,21.8,21.9,22.42,-0.52,-2.32,30621.53,67429.885,4.192,21.687880935506733,22.202844318450275,22.430616583982992,21.588849515709903
300269.SZ,20170331,21.9,22.6,21.71,22.6,21.9,0.7,3.2,33192.61,73338.915,4.192,22.381100874084577,21.687880935506733,22.381100874084577,21.49972123789276
300269.SZ,20170405,22.46,22.75,22.4,22.68,22.6,0.08,0.35,25087.96,56594.234,4.192,22.46032600992205,22.24245688636901,22.52964800377983,22.183038034490902
300269.SZ,20170406,22.62,22.86,22.49,22.6,22.68,-0.08,-0.35,22832.87,51693.301,4.192,22.381100874084577,22.400907158043943,22.638582565556344,22.27216631230806
300269.SZ,20170407,22.6,22.65,22.13,22.2,22.6,-0.4,-1.77,18314.19,40987.616,4.192,21.98497519489724,22.381100874084577,22.430616583982992,21.91565320103945
300269.SZ,20170410,22.22,22.48,22.01,22.48,22.2,0.28,1.26,21510.36,47877.45,4.192,22.26226317032837,22.004781478856607,22.26226317032837,21.79681549728325
300269.SZ,20170411,22.3,22.7,22.04,22.56,22.48,0.08,0.36,24613.81,55104.956,4.192,22.34148830616584,22.084006614694072,22.48013229388141,21.8265249232223
300269.SZ,20170412,22.43,22.64,22.25,22.34,22.56,-0.22,-0.98,14020.13,31472.666,4.192,22.123619182612806,22.21274746042996,22.420713442003308,22.034490904795657
300269.SZ,20170413,22.34,22.49,22.0,22.29,22.34,-0.05,-0.22,12430.39,27750.421,4.192,22.074103472714388,22.123619182612806,22.27216631230806,21.78691235530357
300269.SZ,20170414,22.24,22.29,22.03,22.11,22.29,-0.18,-0.81,13965.11,30917.613,4.192,21.895846917080085,22.024587762815973,22.074103472714388,21.81662178124262
300269.SZ,20170417,21.93,22.2,21.9,22.08,22.11,-0.03,-0.14,12621.68,27905.717,4.192,21.86613749114104,21.717590361445787,21.98497519489724,21.687880935506733
300269.SZ,20170418,22.22,22.23,21.98,22.05,22.08,-0.03,-0.14,10820.96,23850.488,4.192,21.83642806520199,22.004781478856607,22.01468462083629,21.767106071344205
300269.SZ,20170419,22.04,22.05,21.43,21.62,22.05,-0.43,-1.95,19332.41,41782.265,4.192,21.4105929600756,21.8265249232223,21.83642806520199,21.22243326246161
300269.SZ,20170420,21.58,21.75,21.23,21.58,21.62,-0.04,-0.19,14478.05,31145.722,4.192,21.370980392156863,21.370980392156863,21.539333805811484,21.024370422867943
300269.SZ,20170421,21.64,21.7,21.45,21.46,21.58,-0.12,-0.56,7139.22,15418.313,4.192,21.252142688400667,21.43039924403497,21.48981809591307,21.242239546420983
300269.SZ,20170424,21.3,21.57,21.0,21.49,21.46,0.03,0.14,18482.55,39469.301,4.192,21.28185211433972,21.09369241672573,21.361077250177186,20.79659815733523
300269.SZ,20170425,21.4,21.85,21.4,21.71,21.49,0.22,1.02,13239.62,28682.274,4.192,21.49972123789276,21.19272383652256,21.63836522560832,21.19272383652256
300269.SZ,20170426,21.74,21.85,21.44,21.52,21.71,-0.19,-0.88,12411.24,26899.357,4.192,21.311561540278763,21.5294306638318,21.63836522560832,21.2323364044413
300269.SZ,20170427,21.34,21.53,20.95,21.4,21.52,-0.12,-0.56,13805.91,29334.698,4.192,21.19272383652256,21.13330498464446,21.32146468225845,20.747082447436807
300269.SZ,20170428,21.2,21.46,21.1,21.21,21.4,-0.19,-0.89,12409.07,26375.78,4.192,21.00456413890858,20.994660996928893,21.252142688400667,20.895629577132063
300269.SZ,20170502,21.21,21.38,21.0,21.09,21.21,-0.12,-0.57,14556.53,30898.413,4.192,20.88572643515237,21.00456413890858,21.172917552563195,20.79659815733523
300269.SZ,20170503,21.01,21.3,21.01,21.3,21.09,0.21,1.0,10113.7,21419.518,4.192,21.09369241672573,20.80650129931492,21.09369241672573,20.80650129931492
300269.SZ,20170504,21.2,21.38,21.06,21.15,21.3,-0.15,-0.7,9100.53,19318.172,4.192,20.94514528703048,20.994660996928893,21.172917552563195,20.856017009213325
300269.SZ,20170505,21.15,21.31,21.07,21.13,21.15,-0.02,-0.09,8998.77,19058.053,4.192,20.92533900307111,20.94514528703048,21.10359555870541,20.86592015119301
300269.SZ,20170508,21.0,21.12,20.68,20.68,21.13,-0.45,-2.13,11602.99,24165.857,4.192,20.479697613985355,20.79659815733523,20.915435861091428,20.479697613985355
300269.SZ,20170509,20.61,20.97,20.61,20.92,20.68,0.24,1.16,8390.17,17507.193,4.192,20.71737302149776,20.41037562012757,20.76688873139617,20.41037562012757
300269.SZ,20170510,20.83,21.05,20.63,20.67,20.92,-0.25,-1.2,8619.42,17988.149,4.192,20.46979447200568,20.628244743680607,20.846113867233644,20.430181904086936
300269.SZ,20170511,20.5,20.81,20.18,20.28,20.67,-0.39,-1.89,16058.64,32753.571,4.192,20.08357193479802,20.301441058351056,20.60843845972124,19.984540515001186
300269.SZ,20170512,20.38,20.64,20.21,20.64,20.28,0.36,1.78,12112.85,24674.705,4.192,20.44008504606662,20.18260335459485,20.44008504606662,20.014249940940232
300269.SZ,20170515,20.41,20.7,20.28,20.33,20.64,-0.31,-1.5,10110.39,20711.124,4.192,20.133087644696435,20.212312780533903,20.49950389794472,20.08357193479802
300269.SZ,20170516,20.25,20.49,19.85,20.47,20.33,0.14,0.69,22730.54,45730.559,4.192,20.271731632412003,20.05386250885897,20.29153791637137,19.65773682967163
300269.SZ,20170517,20.49,20.65,20.32,20.48,20.47,0.01,0.05,13033.41,26705.397,4.192,20.281634774391687,20.29153791637137,20.4499881880463,20.12318450271676
300269.SZ,20170518,20.32,20.71,20.31,20.57,20.48,0.09,0.44,12079.76,24840.876,4.192,20.37076305220884,20.12318450271676,20.509407039924405,20.11328136073707
300269.SZ,20170519,20.41,20.73,20.26,20.46,20.37,0.09,0.44,14087.3,28865.116,4.233,20.46,20.41,20.73,20.26
300269.SZ,20170522,20.79,21.1,20.5,20.5,20.46,0.04,0.2,18343.51,38177.818,4.233,20.5,20.79,21.1,20.5
300269.SZ,20170523,20.75,20.76,20.4,20.48,20.5,-0.02,-0.1,18333.65,37739.365,4.233,20.48,20.75,20.76,20.4
300269.SZ,20170524,20.48,20.59,20.08,20.58,20.48,0.1,0.49,11976.13,24329.379,4.233,20.58,20.48,20.59,20.08
300269.SZ,20170525,20.5,20.58,20.2,20.52,20.58,-0.06,-0.29,12507.24,25517.709,4.233,20.52,20.5,20.58,20.2
300269.SZ,20170526,20.52,20.63,20.28,20.53,20.52,0.01,0.05,13077.78,26700.345,4.233,20.53,20.52,20.63,20.28
300269.SZ,20170531,20.55,20.65,20.31,20.53,20.53,0.0,0.0,15707.68,32134.007,4.233,20.53,20.55,20.65,20.31
300269.SZ,20170601,20.46,20.49,19.9,20.49,20.53,-0.04,-0.19,16751.0,33912.674,4.233,20.49,20.46,20.49,19.9
300269.SZ,20170602,20.11,20.2,19.79,19.99,20.49,-0.5,-2.44,26490.07,52915.487,4.233,19.99,20.11,20.2,19.79
300269.SZ,20170605,19.9,20.1,19.85,19.9,19.99,-0.09,-0.45,15031.89,30009.911,4.233,19.9,19.9,20.1,19.85
300269.SZ,20170606,19.73,20.04,19.73,20.0,19.9,0.1,0.5,10779.23,21455.43,4.233,20.0,19.73,20.04,19.73
300269.SZ,20170607,19.9,20.33,19.88,20.29,20.0,0.29,1.45,20248.06,40828.452,4.233,20.29,19.9,20.33,19.88
300269.SZ,20170608,20.25,20.42,20.24,20.35,20.29,0.06,0.3,19653.25,39940.912,4.233,20.35,20.25,20.42,20.24
300269.SZ,20170609,20.25,20.44,20.22,20.37,20.35,0.02,0.1,10841.45,22027.811,4.233,20.37,20.25,20.44,20.22
300269.SZ,20170612,20.3,20.47,19.91,19.96,20.37,-0.41,-2.01,11528.39,23237.836,4.233,19.96,20.3,20.47,19.91
300269.SZ,20170613,19.95,20.28,19.9,20.15,19.96,0.19,0.95,9645.03,19408.548,4.233,20.15,19.95,20.28,19.9
300269.SZ,20170614,20.33,20.33,20.0,20.12,20.15,-0.03,-0.15,10448.37,21008.023,4.233,20.12,20.33,20.33,20.0
300269.SZ,20170615,20.01,20.34,19.96,20.21,20.12,0.09,0.45,17190.27,34764.843,4.233,20.21,20.01,20.34,19.96
300269.SZ,20170616,20.2,20.42,20.15,20.26,20.21,0.05,0.25,12469.74,25325.712,4.233,20.26,20.2,20.42,20.15
300269.SZ,20170619,20.31,20.46,20.24,20.46,20.26,0.2,0.99,13677.92,27880.579,4.233,20.46,20.31,20.46,20.24
300269.SZ,20170620,20.4,20.78,20.36,20.4,20.46,-0.06,-0.29,19429.96,39942.799,4.233,20.4,20.4,20.78,20.36
300269.SZ,20170621,20.4,20.46,20.1,20.32,20.4,-0.08,-0.39,13814.57,27968.911,4.233,20.32,20.4,20.46,20.1
300269.SZ,20170622,20.23,20.3,20.06,20.07,20.32,-0.25,-1.23,14404.54,29043.753,4.233,20.07,20.23,20.3,20.06
300269.SZ,20170623,20.01,20.04,19.8,19.88,20.07,-0.19,-0.95,20818.0,41491.643,4.233,19.88,20.01,20.04,19.8
300269.SZ,20170626,19.88,20.29,19.73,20.29,19.88,0.41,2.06,25795.03,51498.142,4.233,20.29,19.88,20.29,19.73
300269.SZ,20170627,20.2,20.29,19.96,20.11,20.29,-0.18,-0.89,19017.06,38323.213,4.233,20.11,20.2,20.29,19.96
300269.SZ,20170628,20.1,20.3,19.93,20.14,20.11,0.03,0.15,46456.83,93496.726,4.233,20.14,20.1,20.3,19.93
300269.SZ,20170629,20.18,20.22,20.0,20.14,20.14,0.0,0.0,12895.83,25907.87,4.233,20.14,20.18,20.22,20.0
300269.SZ,20170630,20.03,20.11,19.81,20.03,20.14,-0.11,-0.55,15874.68,31706.213,4.233,20.03,20.03,20.11,19.81
300269.SZ,20170703,20.07,20.07,19.12,19.8,20.03,-0.23,-1.15,46087.59,89855.607,4.233,19.8,20.07,20.07,19.12
300269.SZ,20170704,19.75,19.79,19.47,19.75,19.8,-0.05,-0.25,23048.53,45151.91,4.233,19.75,19.75,19.79,19.47
300269.SZ,20170705,19.64,19.75,19.43,19.74,19.75,-0.01,-0.05,26650.19,52217.721,4.233,19.74,19.64,19.75,19.43
300269.SZ,20170706,19.74,19.75,19.42,19.51,19.74,-0.23,-1.17,18843.0,36848.743,4.233,19.51,19.74,19.75,19.42
300269.SZ,20170707,19.7,19.7,19.44,19.51,19.51,0.0,0.0,22139.87,43232.307,4.233,19.51,19.7,19.7,19.44
300269.SZ,20170710,19.5,19.5,19.3,19.49,19.51,-0.02,-0.1,31907.0,61818.786,4.233,19.49,19.5,19.5,19.3
300269.SZ,20170711,19.4,19.45,19.23,19.34,19.49,-0.15,-0.77,22848.59,44249.068,4.233,19.34,19.4,19.45,19.23
300269.SZ,20170712,19.34,19.35,18.91,19.35,19.34,0.01,0.05,21581.21,41206.814,4.233,19.35,19.34,19.35,18.91
300269.SZ,20170713,19.29,19.29,18.94,18.98,19.35,-0.37,-1.91,27262.0,51810.891,4.233,18.98,19.29,19.29,18.94
300269.SZ,20170714,19.0,19.14,18.92,19.05,18.98,0.07,0.37,29717.49,56537.051,4.233,19.05,19.0,19.14,18.92
300269.SZ,20170717,19.02,19.08,18.0,18.22,19.05,-0.83,-4.36,57677.01,106726.057,4.233,18.22,19.02,19.08,18.0
300269.SZ,20170718,18.19,18.19,16.42,17.0,18.22,-1.22,-6.7,67518.27,114553.74,4.233,17.0,18.19,18.19,16.42
300269.SZ,20170719,16.97,17.28,16.63,17.2,17.0,0.2,1.18,36708.4,61965.612,4.233,17.2,16.97,17.28,16.63
300269.SZ,20170720,17.2,17.56,17.2,17.48,17.2,0.28,1.63,27804.6,48392.96,4.233,17.48,17.2,17.56,17.2
300269.SZ,20170721,17.52,17.69,17.39,17.56,17.48,0.08,0.46,19351.8,33958.824,4.233,17.56,17.52,17.69,17.39
300269.SZ,20170724,17.51,17.57,17.42,17.54,17.56,-0.02,-0.11,32835.18,57399.126,4.233,17.54,17.51,17.57,17.42
300269.SZ,20170725,17.54,17.65,17.21,17.39,17.54,-0.15,-0.86,34672.03,60273.061,4.233,17.39,17.54,17.65,17.21
300269.SZ,20170726,17.27,17.42,17.06,17.4,17.39,0.01,0.06,52847.59,91160.158,4.233,17.4,17.27,17.42,17.06
300269.SZ,20170727,17.55,18.08,17.26,17.98,17.4,0.58,3.33,56896.36,100999.664,4.233,17.98,17.55,18.08,17.26
300269.SZ,20170728,18.0,18.15,17.75,17.83,17.98,-0.15,-0.83,26338.53,47276.938,4.233,17.83,18.0,18.15,17.75
300269.SZ,20170731,17.81,18.07,17.7,18.01,17.83,0.18,1.01,20170.1,36024.88,4.233,18.01,17.81,18.07,17.7
300269.SZ,20170801,17.97,18.01,17.77,17.85,18.01,-0.16,-0.89,15234.5,27253.074,4.233,17.85,17.97,18.01,17.77
300269.SZ,20170802,17.83,18.03,17.41,17.41,17.85,-0.44,-2.47,22544.5,39722.828,4.233,17.41,17.83,18.03,17.41
300269.SZ,20170803,17.42,17.89,17.38,17.47,17.41,0.06,0.34,29387.54,51833.189,4.233,17.47,17.42,17.89,17.38
300269.SZ,20170804,17.65,17.88,17.3,17.7,17.47,0.23,1.32,15856.03,28016.733,4.233,17.7,17.65,17.88,17.3
300269.SZ,20170807,17.68,18.0,17.55,17.94,17.7,0.24,1.36,12741.32,22780.784,4.233,17.94,17.68,18.0,17.55
300269.SZ,20170808,17.99,18.03,17.85,17.95,17.94,0.01,0.06,17738.66,31841.453,4.233,17.95,17.99,18.03,17.85
300269.SZ,20170809,17.96,18.02,17.79,17.93,17.95,-0.02,-0.11,14695.3,26302.324,4.233,17.93,17.96,18.02,17.79
300269.SZ,20170810,17.9,17.98,17.58,17.62,17.93,-0.31,-1.73,15584.99,27622.107,4.233,17.62,17.9,17.98,17.58
300269.SZ,20170811,17.49,17.71,17.26,17.3,17.62,-0.32,-1.82,22678.59,39646.353,4.233,17.3,17.49,17.71,17.26
300269.SZ,20170814,17.48,17.96,17.25,17.91,17.3,0.61,3.53,29940.21,52958.216,4.233,17.91,17.48,17.96,17.25
300269.SZ,20170815,17.88,18.0,17.83,17.99,17.91,0.08,0.45,25897.4,46419.416,4.233,17.99,17.88,18.0,17.83
300269.SZ,20170816,18.03,18.35,17.85,18.22,17.99,0.23,1.28,33239.04,60416.615,4.233,18.22,18.03,18.35,17.85
300269.SZ,20170817,18.27,18.78,18.26,18.55,18.22,0.33,1.81,33461.87,62028.806,4.233,18.55,18.27,18.78,18.26
300269.SZ,20170818,18.43,18.67,18.19,18.38,18.55,-0.17,-0.92,14715.0,27137.773,4.233,18.38,18.43,18.67,18.19
300269.SZ,20170821,18.35,18.57,18.22,18.27,18.38,-0.11,-0.6,16700.98,30587.598,4.233,18.27,18.35,18.57,18.22
300269.SZ,20170822,18.34,18.34,17.95,18.01,18.27,-0.26,-1.42,20104.0,36389.537,4.233,18.01,18.34,18.34,17.95
300269.SZ,20170823,18.0,18.14,17.88,18.04,18.01,0.03,0.17,10831.2,19497.677,4.233,18.04,18.0,18.14,17.88
300269.SZ,20170824,18.04,18.05,17.73,17.78,18.04,-0.26,-1.44,13313.0,23805.317,4.233,17.78,18.04,18.05,17.73
300269.SZ,20170825,17.9,17.99,17.75,17.88,17.78,0.1,0.56,20719.59,37090.827,4.233,17.88,17.9,17.99,17.75
300269.SZ,20170828,17.88,18.79,17.88,18.5,17.88,0.62,3.47,30903.27,56805.554,4.233,18.5,17.88,18.79,17.88
300269.SZ,20170829,18.4,18.45,18.06,18.17,18.5,-0.33,-1.78,30851.32,56034.46,4.233,18.17,18.4,18.45,18.06
300269.SZ,20170830,18.11,18.28,18.11,18.21,18.17,0.04,0.22,13707.78,24931.57,4.233,18.21,18.11,18.28,18.11
300269.SZ,20170831,18.24,18.48,18.19,18.34,18.21,0.13,0.71,16732.84,30669.89,4.233,18.34,18.24,18.48,18.19
300269.SZ,20170901,18.42,18.97,18.15,18.75,18.34,0.41,2.24,36855.63,68670.044,4.233,18.75,18.42,18.97,18.15
300269.SZ,20170904,18.66,19.0,18.44,18.93,18.75,0.18,0.96,26122.37,49131.507,4.233,18.93,18.66,19.0,18.44
300269.SZ,20170905,19.0,19.53,18.81,19.28,18.93,0.35,1.85,40695.88,78261.42,4.233,19.28,19.0,19.53,18.81
300269.SZ,20170906,19.2,19.4,19.0,19.21,19.28,-0.07,-0.36,21110.0,40490.094,4.233,19.21,19.2,19.4,19.0
300269.SZ,20170907,19.18,19.5,19.15,19.2,19.21,-0.01,-0.05,23967.69,46447.011,4.233,19.2,19.18,19.5,19.15
300269.SZ,20170908,19.15,19.67,19.15,19.44,19.2,0.24,1.25,25482.24,49350.134,4.233,19.44,19.15,19.67,19.15
300269.SZ,20170911,19.45,19.66,19.33,19.49,19.44,0.05,0.26,23610.35,46096.139,4.233,19.49,19.45,19.66,19.33
300269.SZ,20170912,19.49,19.8,19.38,19.72,19.49,0.23,1.18,29567.86,58016.371,4.233,19.72,19.49,19.8,19.38
300269.SZ,20170913,19.56,19.78,19.22,19.3,19.72,-0.42,-2.13,21329.41,41428.835,4.233,19.3,19.56,19.78,19.22
300269.SZ,20170914,19.35,19.46,19.1,19.22,19.3,-0.08,-0.41,16520.42,31835.596,4.233,19.22,19.35,19.46,19.1
300269.SZ,20170915,19.14,19.87,19.14,19.85,19.22,0.63,3.28,32536.52,63786.313,4.233,19.85,19.14,19.87,19.14
300269.SZ,20170918,19.85,19.95,19.7,19.78,19.85,-0.07,-0.35,17483.66,34564.135,4.233,19.78,19.85,19.95,19.7
300269.SZ,20170919,19.73,20.54,19.54,20.02,19.78,0.24,1.21,31926.2,63942.652,4.233,20.02,19.73,20.54,19.54
300269.SZ,20170920,19.93,20.12,19.76,19.94,20.02,-0.08,-0.4,18647.63,37185.5,4.233,19.94,19.93,20.12,19.76
300269.SZ,20170921,19.91,20.2,19.85,19.98,19.94,0.04,0.2,32422.08,64993.758,4.233,19.98,19.91,20.2,19.85
300269.SZ,20170922,20.0,20.0,19.38,19.6,19.98,-0.38,-1.9,19102.5,37452.628,4.233,19.6,20.0,20.0,19.38
300269.SZ,20170925,19.56,19.85,19.3,19.61,19.6,0.01,0.05,31309.93,61403.803,4.233,19.61,19.56,19.85,19.3
300269.SZ,20170926,19.45,19.61,18.79,18.86,19.61,-0.75,-3.82,20120.53,38373.121,4.233,18.86,19.45,19.61,18.79
300269.SZ,20170927,18.99,19.0,18.78,18.88,18.86,0.02,0.11,14997.33,28308.656,4.233,18.88,18.99,19.0,18.78
300269.SZ,20170928,18.94,18.94,18.51,18.51,18.88,-0.37,-1.96,26065.22,48608.082,4.233,18.51,18.94,18.94,18.51
300269.SZ,20170929,18.51,18.8,18.48,18.7,18.51,0.19,1.03,17878.32,33291.488,4.233,18.7,18.51,18.8,18.48
300269.SZ,20171009,18.85,19.35,18.83,19.05,18.7,0.35,1.87,18660.92,35594.524,4.233,19.05,18.85,19.35,18.83
300269.SZ,20171010,19.06,19.29,18.86,19.17,19.05,0.12,0.63,15584.9,29668.72,4.233,19.17,19.06,19.29,18.86
300269.SZ,20171011,19.12,19.21,18.86,18.91,19.17,-0.26,-1.36,16629.0,31578.617,4.233,18.91,19.12,19.21,18.86
300269.SZ,20171012,18.99,19.1,18.81,19.01,18.91,0.1,0.53,8375.5,15924.008,4.233,19.01,18.99,19.1,18.81
300269.SZ,20171013,19.01,19.75,18.81,19.75,19.01,0.74,3.89,28436.79,55052.852,4.233,19.75,19.01,19.75,18.81
300269.SZ,20171016,19.7,20.04,19.21,19.56,19.75,-0.19,-0.96,51679.08,102067.093,4.233,19.56,19.7,20.04,19.21
300269.SZ,20171017,19.33,19.37,18.76,19.1,19.56,-0.46,-2.35,27033.14,51454.475,4.233,19.1,19.33,19.37,18.76
300269.SZ,20171018,19.02,19.17,18.71,19.14,19.1,0.04,0.21,32964.99,62409.337,4.233,19.14,19.02,19.17,18.71
300269.SZ,20171019,19.0,19.14,18.72,19.08,19.14,-0.06,-0.31,26619.0,50284.944,4.233,19.08,19.0,19.14,18.72
300269.SZ,20171020,18.98,19.73,18.84,19.67,19.08,0.59,3.09,45807.18,89199.585,4.233,19.67,18.98,19.73,18.84
300269.SZ,20171023,19.65,19.81,19.31,19.5,19.67,-0.17,-0.86,34766.51,67758.113,4.233,19.5,19.65,19.81,19.31
300269.SZ,20171024,19.48,19.77,19.01,19.2,19.5,-0.3,-1.54,24797.52,47955.939,4.233,19.2,19.48,19.77,19.01
300269.SZ,20171025,19.16,19.28,19.09,19.25,19.2,0.05,0.26,14264.29,27367.873,4.233,19.25,19.16,19.28,19.09
300269.SZ,20171026,19.4,19.56,19.21,19.37,19.25,0.12,0.62,27148.57,52620.654,4.233,19.37,19.4,19.56,19.21
300269.SZ,20171027,19.33,19.56,19.27,19.35,19.37,-0.02,-0.1,19269.63,37437.269,4.233,19.35,19.33,19.56,19.27
300269.SZ,20171030,19.26,19.38,18.5,19.01,19.35,-0.34,-1.76,31618.58,59597.376,4.233,19.01,19.26,19.38,18.5
300269.SZ,20171031,18.95,19.07,18.76,19.05,19.01,0.04,0.21,23284.66,44000.726,4.233,19.05,18.95,19.07,18.76
300269.SZ,20171101,19.04,19.19,18.7,19.18,19.05,0.13,0.68,24244.0,45980.928,4.233,19.18,19.04,19.19,18.7
300269.SZ,20171102,19.08,19.1,18.75,18.8,19.18,-0.38,-1.98,19255.0,36444.671,4.233,18.8,19.08,19.1,18.75
300269.SZ,20171103,19.08,19.09,18.41,18.47,18.8,-0.33,-1.76,20682.01,38756.876,4.233,18.47,19.08,19.09,18.41
300269.SZ,20171106,18.5,18.8,18.37,18.78,18.47,0.31,1.68,19908.38,37054.071,4.233,18.78,18.5,18.8,18.37
300269.SZ,20171107,18.77,18.87,18.56,18.87,18.78,0.09,0.48,17771.17,33233.334,4.233,18.87,18.77,18.87,18.56
300269.SZ,20171108,18.8,18.97,18.72,18.95,18.87,0.08,0.42,20344.66,38321.084,4.233,18.95,18.8,18.97,18.72
300269.SZ,20171109,18.86,19.09,18.77,19.05,18.95,0.1,0.53,20470.5,38735.811,4.233,19.05,18.86,19.09,18.77
300269.SZ,20171110,19.05,19.48,18.92,19.45,19.05,0.4,2.1,37532.61,72323.617,4.233,19.45,19.05,19.48,18.92
300269.SZ,20171113,19.47,19.57,19.24,19.48,19.45,0.03,0.15,31976.03,61920.981,4.233,19.48,19.47,19.57,19.24
