ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000011.SZ,20140828,8.18,8.2,7.73,7.79,8.17,-0.38,-4.65,91163.62,72208.4942,3.317,5.857952845159828,6.1512264792564055,6.166266152799819,5.812833824529586
000011.SZ,20140829,7.78,7.93,7.76,7.86,7.79,0.07,0.9,37807.06,29703.8324,3.317,5.910591702561779,5.850433008388122,5.963230559963728,5.835393334844707
000011.SZ,20140901,7.89,7.94,7.81,7.92,7.86,0.06,0.76,34872.48,27510.1404,3.317,5.955710723192021,5.9331512128769,5.970750396735435,5.872992518703242
000011.SZ,20140902,7.93,8.04,7.88,7.98,7.92,0.06,0.76,46530.13,37014.0617,3.317,6.000829743822264,5.963230559963728,6.045948764452505,5.925631376105192
000011.SZ,20140903,8.01,8.03,7.92,7.95,7.98,-0.03,-0.38,57349.64,45664.8962,3.317,5.978270233507143,6.023389254137384,6.038428927680799,5.955710723192021
000011.SZ,20140904,7.94,8.09,7.91,8.04,7.95,0.09,1.13,68060.43,54423.3592,3.317,6.045948764452505,5.970750396735435,6.0835479483110415,5.9481908864203135
000011.SZ,20140905,8.06,8.06,7.96,7.99,8.04,-0.05,-0.62,45114.8,36072.14,3.317,6.008349580593971,6.0609884379959205,6.0609884379959205,5.985790070278849
000011.SZ,20140909,8.0,8.05,7.9,8.03,7.99,0.04,0.5,46501.97,37176.7622,3.317,6.038428927680799,6.0158694173656775,6.053468601224214,5.940671049648607
000011.SZ,20140910,8.02,8.04,7.95,8.04,8.03,0.01,0.12,42070.65,33683.3413,3.317,6.045948764452505,6.030909090909092,6.045948764452505,5.978270233507143
000011.SZ,20140911,8.01,8.15,7.99,8.03,8.04,-0.01,-0.12,62959.01,50737.3945,3.317,6.038428927680799,6.023389254137384,6.1286669689412845,6.008349580593971
000011.SZ,20140912,8.01,8.14,7.98,8.09,8.03,0.06,0.75,50953.37,41175.2407,3.317,6.0835479483110415,6.023389254137384,6.121147132169577,6.000829743822264
000011.SZ,20140915,8.06,8.28,8.05,8.24,8.09,0.15,1.85,75942.17,62104.6117,3.317,6.196345499886648,6.0609884379959205,6.226424846973476,6.053468601224214
000011.SZ,20140916,8.21,8.35,7.86,7.9,8.24,-0.34,-4.13,104290.03,85179.9913,3.317,5.940671049648607,6.173785989571527,6.279063704375426,5.910591702561779
000011.SZ,20140917,7.92,8.35,7.82,8.09,7.9,0.19,2.41,96142.25,77309.2497,3.317,6.0835479483110415,5.955710723192021,6.279063704375426,5.88051235547495
000011.SZ,20140918,8.0,8.11,7.9,8.0,8.09,-0.09,-1.11,50377.0,40346.4668,3.317,6.0158694173656775,6.0158694173656775,6.098587621854455,5.940671049648607
000011.SZ,20140919,8.0,8.06,7.95,8.03,8.0,0.03,0.38,38762.71,31059.8573,3.317,6.038428927680799,6.0158694173656775,6.0609884379959205,5.978270233507143
000011.SZ,20140922,8.01,8.08,7.87,7.97,8.03,-0.06,-0.75,51395.39,41149.4846,3.317,5.993309907050556,6.023389254137384,6.076028111539334,5.918111539333485
000011.SZ,20140923,7.95,8.07,7.94,8.05,7.97,0.08,1.0,48468.51,38867.8892,3.317,6.053468601224214,5.978270233507143,6.068508274767627,5.970750396735435
000011.SZ,20140924,8.01,8.15,7.97,8.14,8.05,0.09,1.12,66681.16,53800.4504,3.317,6.121147132169577,6.023389254137384,6.1286669689412845,5.993309907050556
000011.SZ,20140925,8.13,8.17,8.04,8.05,8.14,-0.09,-1.11,65956.98,53472.9807,3.317,6.053468601224214,6.113627295397871,6.143706642484698,6.045948764452505
000011.SZ,20140926,8.05,8.14,8.02,8.08,8.05,0.03,0.37,39132.38,31606.3697,3.317,6.076028111539334,6.053468601224214,6.121147132169577,6.030909090909092
000011.SZ,20140929,8.08,8.19,8.08,8.15,8.08,0.07,0.87,64109.85,52304.2753,3.317,6.1286669689412845,6.076028111539334,6.158746316028112,6.076028111539334
000011.SZ,20140930,8.2,8.3,8.11,8.26,8.15,0.11,1.35,63983.66,52636.933,3.317,6.211385173430062,6.166266152799819,6.241464520516891,6.098587621854455
000011.SZ,20141008,8.39,8.47,8.25,8.3,8.26,0.04,0.48,70405.31,58616.9171,3.317,6.241464520516891,6.309143051462255,6.369301745635911,6.203865336658356
000011.SZ,20141009,8.34,8.39,8.22,8.35,8.3,0.05,0.6,79348.62,66044.8779,3.317,6.279063704375426,6.271543867603719,6.309143051462255,6.181305826343235
000011.SZ,20141010,8.31,8.33,8.18,8.32,8.35,-0.03,-0.36,68629.0,56770.8665,3.317,6.256504194060305,6.248984357288598,6.264024030832012,6.1512264792564055
000011.SZ,20141013,8.29,8.36,8.22,8.28,8.32,-0.04,-0.48,51472.54,42582.5641,3.317,6.226424846973476,6.233944683745183,6.286583541147133,6.181305826343235
000011.SZ,20141014,8.28,8.47,8.26,8.4,8.28,0.12,1.45,89118.77,74775.7256,3.317,6.316662888233962,6.226424846973476,6.369301745635911,6.211385173430062
000011.SZ,20141015,8.4,8.49,8.2,8.27,8.4,-0.13,-1.55,61993.18,51436.1284,3.317,6.218905010201769,6.316662888233962,6.384341419179326,6.166266152799819
000011.SZ,20141016,8.2,8.28,8.0,8.01,8.27,-0.26,-3.14,55060.13,44996.8922,3.317,6.023389254137384,6.166266152799819,6.226424846973476,6.0158694173656775
000011.SZ,20141017,8.01,8.01,7.62,7.88,8.01,-0.13,-1.62,58138.26,45676.0155,3.317,5.925631376105192,6.023389254137384,6.023389254137384,5.7301156200408085
000011.SZ,20141020,7.83,7.93,7.82,7.92,7.88,0.04,0.51,33334.59,26267.3413,3.317,5.955710723192021,5.888032192246657,5.963230559963728,5.88051235547495
000011.SZ,20141021,7.86,8.03,7.83,7.89,7.92,-0.03,-0.38,46810.49,37086.9017,3.317,5.9331512128769,5.910591702561779,6.038428927680799,5.888032192246657
000011.SZ,20141022,7.86,7.93,7.75,7.78,7.89,-0.11,-1.39,36306.33,28493.2255,3.317,5.850433008388122,5.910591702561779,5.963230559963728,5.827873498073
000011.SZ,20141023,7.82,7.89,7.72,7.73,7.78,-0.05,-0.64,34601.67,26979.9676,3.317,5.812833824529586,5.88051235547495,5.9331512128769,5.805313987757879
000011.SZ,20141024,7.72,7.82,7.64,7.75,7.73,0.02,0.26,25475.91,19711.4215,3.317,5.827873498073,5.805313987757879,5.88051235547495,5.745155293584221
000011.SZ,20141027,7.75,7.78,7.65,7.69,7.75,-0.06,-0.77,24783.95,19061.1724,3.317,5.782754477442758,5.827873498073,5.850433008388122,5.75267513035593
000011.SZ,20141028,7.76,7.92,7.72,7.91,7.69,0.22,2.86,37454.67,29323.0846,3.317,5.9481908864203135,5.835393334844707,5.955710723192021,5.805313987757879
000011.SZ,20141029,7.91,8.14,7.88,8.07,7.91,0.16,2.02,56387.77,45213.2252,3.317,6.068508274767627,5.9481908864203135,6.121147132169577,5.925631376105192
000011.SZ,20141030,8.07,8.11,7.98,8.01,8.07,-0.06,-0.74,51564.21,41531.2271,3.317,6.023389254137384,6.068508274767627,6.098587621854455,6.000829743822264
000011.SZ,20141031,8.24,8.81,8.22,8.81,8.01,0.8,9.99,386658.5,339192.4745,3.317,6.624976195873953,6.196345499886648,6.624976195873953,6.181305826343235
000011.SZ,20141103,8.7,8.93,8.61,8.88,8.81,0.07,0.79,279821.0,244665.2858,3.317,6.677615053275902,6.542257991385174,6.715214237134438,6.47457946043981
000011.SZ,20141104,8.75,8.85,8.63,8.75,8.88,-0.13,-1.46,144535.98,126346.9618,3.317,6.57985717524371,6.57985717524371,6.655055542960781,6.489619133983226
000011.SZ,20141105,8.7,9.15,8.61,8.79,8.75,0.04,0.46,178767.7,158362.8964,3.317,6.609936522330538,6.542257991385174,6.880650646111993,6.47457946043981
000011.SZ,20141106,8.71,8.97,8.65,8.91,8.79,0.12,1.37,108761.36,96043.9858,3.317,6.700174563591023,6.5497778281568815,6.745293584221266,6.504658807526639
000011.SZ,20141107,8.94,8.99,8.7,8.74,8.91,-0.17,-1.91,111040.71,97939.5962,3.317,6.5723373384720025,6.722734073906144,6.760333257764681,6.542257991385174
000011.SZ,20141110,8.68,8.82,8.67,8.79,8.74,0.05,0.57,63823.48,55894.97,3.317,6.609936522330538,6.52721831784176,6.63249603264566,6.519698481070053
000011.SZ,20141111,8.84,8.89,8.29,8.38,8.79,-0.41,-4.66,106368.45,90859.9882,3.317,6.301623214690547,6.647535706189074,6.6851348900476095,6.233944683745183
000011.SZ,20141112,8.37,8.67,8.28,8.58,8.38,0.2,2.39,73299.48,62550.1063,3.317,6.452019950124689,6.294103377918839,6.519698481070053,6.226424846973476
000011.SZ,20141113,8.58,9.22,8.54,9.12,8.58,0.54,6.29,207800.92,185546.714,3.317,6.858091135796872,6.452019950124689,6.933289503513944,6.42194060303786
000011.SZ,20141114,8.98,9.1,8.72,8.83,9.12,-0.29,-3.18,125882.74,111978.0756,3.317,6.640015869417367,6.752813420992973,6.843051462253458,6.55729766492859
000011.SZ,20141117,8.9,9.16,8.64,9.15,8.83,0.32,3.62,102552.01,91805.2169,3.317,6.880650646111993,6.692654726819317,6.888170482883701,6.497138970754932
000011.SZ,20141118,9.17,9.81,9.05,9.64,9.15,0.49,5.36,200095.21,190839.0683,3.317,7.249122647925642,6.895690319655408,7.376959873044663,6.805452278394923
000011.SZ,20141119,9.63,9.63,9.25,9.29,9.64,-0.35,-3.63,130450.07,122636.701,3.317,6.985928360915893,7.241602811153935,7.241602811153935,6.955849013829065
000011.SZ,20141120,9.24,9.47,9.11,9.36,9.29,0.07,0.75,93142.99,86563.0566,3.317,7.0385672183178425,6.948329177057357,7.121285422806621,6.850571299025165
000011.SZ,20141121,9.28,9.74,9.21,9.52,9.36,0.16,1.71,127943.83,121916.2071,3.317,7.158884606665157,6.978408524144185,7.324321015642712,6.925769666742236
000011.SZ,20141124,10.0,10.2,9.56,9.68,9.52,0.16,1.68,191358.23,188095.3761,3.317,7.27920199501247,7.519836771707097,7.670233507141238,7.188963953751985
000011.SZ,20141125,9.61,9.95,9.61,9.78,9.68,0.1,1.03,103221.35,101115.464,3.317,7.354400362729541,7.22656313761052,7.482237587848561,7.22656313761052
000011.SZ,20141126,9.72,9.82,9.44,9.61,9.78,-0.17,-1.74,109042.11,104532.4356,3.317,7.22656313761052,7.309281342099299,7.384479709816369,7.098725912491499
000011.SZ,20141127,9.6,9.75,9.43,9.5,9.61,-0.11,-1.14,115274.57,110286.6462,3.317,7.143844933121742,7.219043300838813,7.331840852414419,7.091206075719793
000011.SZ,20141128,9.54,9.83,9.43,9.78,9.5,0.28,2.95,156420.92,151064.845,3.317,7.354400362729541,7.17392428020857,7.391999546588076,7.091206075719793
000011.SZ,20141201,9.7,9.75,9.2,9.32,9.78,-0.46,-4.7,140733.52,132692.3127,3.317,7.008487871231015,7.294241668555884,7.331840852414419,6.918249829970529
000011.SZ,20141202,9.26,9.45,9.26,9.42,9.32,0.1,1.07,69317.71,65022.5534,3.317,7.0836862389480855,6.963368850600772,7.106245749263207,6.963368850600772
000011.SZ,20141203,9.43,9.87,9.33,9.52,9.42,0.1,1.06,166874.94,160784.4338,3.317,7.158884606665157,7.091206075719793,7.422078893674905,7.016007708002721
000011.SZ,20141204,9.65,9.79,9.55,9.75,9.52,0.23,2.42,172143.19,167054.0631,3.317,7.331840852414419,7.256642484697348,7.361920199501248,7.181444116980278
000011.SZ,20141205,9.81,9.85,8.98,9.39,9.75,-0.36,-3.69,170435.43,160358.726,3.317,7.061126728632964,7.376959873044663,7.40703922013149,6.752813420992973
000011.SZ,20141208,9.39,9.85,9.3,9.82,9.39,0.43,4.58,198285.27,192551.0282,3.317,7.384479709816369,7.061126728632964,7.40703922013149,6.9934481976876
000011.SZ,20141209,9.71,10.5,9.4,9.55,9.82,-0.27,-2.75,250617.91,249390.7766,3.317,7.181444116980278,7.301761505327592,7.895828610292453,7.068646565404672
000011.SZ,20141210,9.41,9.8,9.2,9.75,9.55,0.2,2.09,154112.03,147638.967,3.317,7.331840852414419,7.076166402176378,7.369440036272956,6.918249829970529
000011.SZ,20141211,9.65,10.28,9.6,10.1,9.75,0.35,3.59,197941.0,198559.1474,3.317,7.595035139424167,7.256642484697348,7.730392201314895,7.219043300838813
000011.SZ,20141212,10.15,10.25,9.78,9.94,10.1,-0.16,-1.58,126016.27,124922.1775,3.317,7.474717751076853,7.632634323282704,7.7078326909997745,7.354400362729541
000011.SZ,20141215,10.3,10.41,9.92,10.07,9.94,0.13,1.31,156262.74,158175.1319,3.317,7.572475629109047,7.74543187485831,7.828150079347087,7.45967807753344
000011.SZ,20141216,10.08,10.67,9.88,10.63,10.07,0.56,5.56,216419.28,221798.4591,3.317,7.993586488324645,7.579995465880754,8.023665835411471,7.429598730446613
000011.SZ,20141217,10.44,10.79,10.3,10.65,10.63,0.02,0.19,200557.25,212285.0868,3.317,8.008626161868058,7.850709589662209,8.113903876671957,7.74543187485831
000011.SZ,20141218,10.5,10.64,10.02,10.12,10.65,-0.53,-4.98,149869.93,153543.1519,3.317,7.610074812967581,7.895828610292453,8.001106325096352,7.534876445250511
000011.SZ,20141219,10.05,10.17,9.57,9.87,10.12,-0.25,-2.47,103987.44,102666.1694,3.317,7.422078893674905,7.557435955565632,7.647673996826118,7.196483790523692
000011.SZ,20141222,9.72,9.72,9.13,9.17,9.87,-0.7,-7.09,111909.41,104795.7972,3.317,6.895690319655408,7.309281342099299,7.309281342099299,6.8656109725685806
000011.SZ,20141223,9.13,9.44,9.01,9.19,9.17,0.02,0.22,61746.95,57072.301,3.317,6.910729993198822,6.8656109725685806,7.098725912491499,6.775372931308094
000011.SZ,20141224,9.29,9.31,9.07,9.24,9.19,0.05,0.54,47052.77,43278.3032,3.317,6.948329177057357,6.985928360915893,7.000968034459308,6.820491951938337
000011.SZ,20141225,9.28,9.33,9.16,9.31,9.24,0.07,0.76,50205.52,46538.3414,3.317,7.000968034459308,6.978408524144185,7.016007708002721,6.888170482883701
000011.SZ,20141226,9.3,9.48,9.26,9.48,9.31,0.17,1.83,62179.12,58391.7677,3.317,7.128805259578328,6.9934481976876,7.128805259578328,6.963368850600772
000011.SZ,20141229,9.49,10.0,9.36,9.68,9.48,0.2,2.11,123412.29,119874.2588,3.317,7.27920199501247,7.136325096350036,7.519836771707097,7.0385672183178425
000011.SZ,20141230,9.69,9.99,9.4,9.78,9.68,0.1,1.03,116839.31,112820.2083,3.317,7.354400362729541,7.2867218317841775,7.512316934935391,7.068646565404672
000011.SZ,20141231,9.62,9.98,9.46,9.98,9.78,0.2,2.05,136360.05,133364.4644,3.317,7.504797098163683,7.234082974382227,7.504797098163683,7.113765586034915
000011.SZ,20150105,10.11,10.44,9.9,10.1,9.98,0.12,1.2,199888.58,203784.4745,3.317,7.595035139424167,7.602554976195874,7.850709589662209,7.444638403990027
000011.SZ,20150106,9.9,9.93,9.59,9.75,10.1,-0.35,-3.47,120052.17,116933.1271,3.317,7.331840852414419,7.444638403990027,7.467197914305147,7.211523464067106
000011.SZ,20150107,9.69,10.0,9.68,9.89,9.75,0.14,1.44,97934.46,96674.7892,3.317,7.43711856721832,7.2867218317841775,7.519836771707097,7.27920199501247
000011.SZ,20150108,9.86,9.96,9.61,9.64,9.89,-0.25,-2.53,66031.82,64571.8052,3.317,7.249122647925642,7.414559056903198,7.489757424620269,7.22656313761052
000011.SZ,20150109,9.6,9.7,9.45,9.45,9.64,-0.19,-1.97,62073.59,59467.1062,3.317,7.106245749263207,7.219043300838813,7.294241668555884,7.106245749263207
000011.SZ,20150112,9.3,9.3,9.0,9.07,9.45,-0.38,-4.02,57194.76,52230.8879,3.317,6.820491951938337,6.9934481976876,6.9934481976876,6.767853094536387
000011.SZ,20150113,9.0,9.34,8.99,9.22,9.07,0.15,1.65,44737.57,41126.9793,3.317,6.933289503513944,6.767853094536387,7.023527544774429,6.760333257764681
000011.SZ,20150114,9.24,9.28,8.97,9.02,9.22,-0.2,-2.17,40851.94,37183.4161,3.317,6.782892768079802,6.948329177057357,6.978408524144185,6.745293584221266
000011.SZ,20150115,9.03,9.17,9.01,9.17,9.02,0.15,1.66,34943.18,31833.2041,3.317,6.895690319655408,6.790412604851508,6.895690319655408,6.775372931308094
000011.SZ,20150116,9.18,9.21,9.02,9.16,9.17,-0.01,-0.11,46816.5,42726.7557,3.317,6.888170482883701,6.903210156427114,6.925769666742236,6.782892768079802
000011.SZ,20150119,9.01,9.01,8.39,8.47,9.16,-0.69,-7.53,76677.7,66371.1204,3.317,6.369301745635911,6.775372931308094,6.775372931308094,6.309143051462255
000011.SZ,20150120,8.58,8.72,8.47,8.7,8.47,0.23,2.72,52900.4,45633.347,3.317,6.542257991385174,6.452019950124689,6.55729766492859,6.369301745635911
000011.SZ,20150121,8.71,9.05,8.66,8.98,8.7,0.28,3.22,66248.89,58961.9815,3.317,6.752813420992973,6.5497778281568815,6.805452278394923,6.512178644298346
000011.SZ,20150122,8.91,9.15,8.91,9.15,8.98,0.17,1.89,63840.91,57853.8677,3.317,6.880650646111993,6.700174563591023,6.880650646111993,6.700174563591023
000011.SZ,20150123,9.18,9.22,9.06,9.18,9.15,0.03,0.33,57603.16,52674.6383,3.317,6.903210156427114,6.903210156427114,6.933289503513944,6.81297211516663
000011.SZ,20150126,9.17,9.96,9.06,9.66,9.18,0.48,5.23,104832.08,99479.7528,3.317,7.264162321469056,6.895690319655408,7.489757424620269,6.81297211516663
000011.SZ,20150127,9.47,9.66,9.32,9.5,9.66,-0.16,-1.66,76636.14,72663.8581,3.317,7.143844933121742,7.121285422806621,7.264162321469056,7.008487871231015
000011.SZ,20150128,9.54,9.63,9.41,9.51,9.5,0.01,0.11,48917.8,46653.0032,3.317,7.151364769893449,7.17392428020857,7.241602811153935,7.076166402176378
000011.SZ,20150129,9.41,9.51,9.32,9.44,9.51,-0.07,-0.74,32909.93,31063.0518,3.317,7.098725912491499,7.076166402176378,7.151364769893449,7.008487871231015
000011.SZ,20150130,9.41,9.52,9.21,9.3,9.44,-0.14,-1.48,40729.38,38235.9477,3.317,6.9934481976876,7.076166402176378,7.158884606665157,6.925769666742236
000011.SZ,20150202,9.22,9.4,9.19,9.23,9.3,-0.07,-0.75,34754.38,32255.8073,3.317,6.940809340285651,6.933289503513944,7.068646565404672,6.910729993198822
000011.SZ,20150203,9.25,9.39,9.2,9.36,9.23,0.13,1.41,38272.37,35501.1895,3.317,7.0385672183178425,6.955849013829065,7.061126728632964,6.918249829970529
000011.SZ,20150204,9.4,9.53,9.32,9.37,9.36,0.01,0.11,36773.49,34692.7259,3.317,7.046087055089549,7.068646565404672,7.166404443436863,7.008487871231015
000011.SZ,20150205,9.58,9.59,9.11,9.11,9.37,-0.26,-2.77,44416.59,41497.0896,3.317,6.850571299025165,7.204003627295399,7.211523464067106,6.850571299025165
000011.SZ,20150206,9.09,9.11,8.68,8.8,9.11,-0.31,-3.4,30977.01,27685.9164,3.317,6.6174563591022455,6.835531625481751,6.850571299025165,6.52721831784176
000011.SZ,20150209,8.8,8.88,8.73,8.86,8.8,0.06,0.68,19982.15,17632.9491,3.317,6.662575379732488,6.6174563591022455,6.677615053275902,6.564817501700296
000011.SZ,20150210,8.89,9.02,8.81,8.92,8.86,0.06,0.68,20508.44,18266.619,3.317,6.707694400362731,6.6851348900476095,6.782892768079802,6.624976195873953
000011.SZ,20150211,8.96,8.96,8.62,8.82,8.92,-0.1,-1.12,38755.76,34223.9524,3.317,6.63249603264566,6.73777374744956,6.73777374744956,6.4820992972115175
000011.SZ,20150212,8.85,9.0,8.81,8.96,8.82,0.14,1.59,28853.42,25709.3121,3.317,6.73777374744956,6.655055542960781,6.767853094536387,6.624976195873953
000011.SZ,20150213,9.0,9.18,8.99,9.13,8.96,0.17,1.9,44181.75,40252.7386,3.317,6.8656109725685806,6.767853094536387,6.903210156427114,6.760333257764681
000011.SZ,20150216,9.14,9.29,9.05,9.23,9.13,0.1,1.1,36567.84,33599.0741,3.317,6.940809340285651,6.873130809340287,6.985928360915893,6.805452278394923
000011.SZ,20150217,9.25,9.37,9.23,9.34,9.23,0.11,1.19,35767.46,33336.9871,3.317,7.023527544774429,6.955849013829065,7.046087055089549,6.940809340285651
000011.SZ,20150225,9.37,9.37,9.21,9.24,9.34,-0.1,-1.07,21133.8,19595.4071,3.317,6.948329177057357,7.046087055089549,7.046087055089549,6.925769666742236
000011.SZ,20150226,9.26,9.36,9.22,9.35,9.24,0.11,1.19,29114.46,27092.5278,3.317,7.031047381546135,6.963368850600772,7.0385672183178425,6.933289503513944
000011.SZ,20150227,9.41,9.44,9.32,9.38,9.35,0.03,0.32,36546.42,34289.3047,3.317,7.053606891861257,7.076166402176378,7.098725912491499,7.008487871231015
000011.SZ,20150302,9.55,9.57,9.39,9.5,9.38,0.12,1.28,65500.82,62075.0274,3.317,7.143844933121742,7.181444116980278,7.196483790523692,7.061126728632964
000011.SZ,20150303,9.48,9.48,9.18,9.22,9.5,-0.28,-2.95,75541.33,70321.4524,3.317,6.933289503513944,7.128805259578328,7.128805259578328,6.903210156427114
000011.SZ,20150304,9.23,9.38,9.21,9.37,9.22,0.15,1.63,46394.2,43221.1027,3.317,7.046087055089549,6.940809340285651,7.053606891861257,6.925769666742236
000011.SZ,20150305,9.36,9.55,9.32,9.52,9.37,0.15,1.6,95977.5,90883.6666,3.317,7.158884606665157,7.0385672183178425,7.181444116980278,7.008487871231015
000011.SZ,20150306,9.55,10.05,9.5,9.8,9.52,0.28,2.94,181747.82,177994.4258,3.317,7.369440036272956,7.181444116980278,7.557435955565632,7.143844933121742
000011.SZ,20150309,9.68,9.79,9.44,9.72,9.8,-0.08,-0.82,93082.75,89363.6604,3.317,7.309281342099299,7.27920199501247,7.361920199501248,7.098725912491499
000011.SZ,20150310,9.68,9.95,9.62,9.81,9.72,0.09,0.93,80317.23,78739.121,3.317,7.376959873044663,7.27920199501247,7.482237587848561,7.234082974382227
000011.SZ,20150311,9.78,10.19,9.74,10.11,9.81,0.3,3.06,132004.68,131652.8499,3.317,7.602554976195874,7.354400362729541,7.6627136703695315,7.324321015642712
000011.SZ,20150312,10.1,10.25,9.83,10.02,10.11,-0.09,-0.89,112718.48,113137.4839,3.317,7.534876445250511,7.595035139424167,7.7078326909997745,7.391999546588076
000011.SZ,20150313,9.99,10.22,9.9,10.01,10.02,-0.01,-0.1,103455.51,104445.0111,3.317,7.5273566084788035,7.512316934935391,7.685273180684653,7.444638403990027
000011.SZ,20150316,10.3,10.39,10.14,10.28,10.01,0.27,2.7,99460.96,102151.7163,3.317,7.730392201314895,7.74543187485831,7.813110405803674,7.625114486510996
000011.SZ,20150317,10.23,10.77,10.23,10.62,10.28,0.34,3.31,170568.17,179498.175,3.317,7.986066651552936,7.69279301745636,8.098864203128544,7.69279301745636
000011.SZ,20150318,10.57,10.76,10.42,10.66,10.62,0.04,0.38,127165.03,134279.5626,3.317,8.016145998639765,7.948467467694401,8.091344366356836,7.835669916118795
000011.SZ,20150319,10.6,10.69,10.4,10.69,10.66,0.03,0.28,117146.47,123283.5117,3.317,8.038705508954887,7.971026978009523,8.038705508954887,7.820630242575381
000011.SZ,20150320,10.65,11.1,10.61,10.93,10.69,0.24,2.25,160915.43,176244.0536,3.317,8.219181591475856,8.008626161868058,8.347018816594877,7.97854681478123
000011.SZ,20150323,10.99,11.35,10.85,11.16,10.93,0.23,2.1,131827.36,146899.962,3.317,8.392137837225121,8.2643006121061,8.535014735887556,8.159022897302199
000011.SZ,20150324,11.09,11.1,10.52,10.81,11.16,-0.35,-3.14,139771.76,151032.9782,3.317,8.128943550215373,8.339498979823171,8.347018816594877,7.910868283835866
000011.SZ,20150325,10.92,10.99,10.67,10.82,10.81,0.01,0.09,108941.9,117858.5856,3.317,8.13646338698708,8.21166175470415,8.2643006121061,8.023665835411471
000011.SZ,20150326,10.95,11.26,10.83,10.91,10.82,0.09,0.83,147255.24,162495.9948,3.317,8.204141917932443,8.234221265019272,8.46733620494219,8.143983223758786
000011.SZ,20150327,11.15,12.0,11.08,12.0,10.91,1.09,9.99,273770.99,317308.7329,3.317,9.023804126048516,8.384618000453415,9.023804126048516,8.331979143051464
000011.SZ,20150330,11.95,13.1,11.55,12.36,12.0,0.36,3.0,303021.47,366502.823,3.317,9.294518249829972,8.986204942189982,9.850986170936295,8.685411471321698
000011.SZ,20150331,12.6,12.8,11.92,12.01,12.36,-0.35,-2.83,246025.78,302955.9484,3.317,9.031323962820224,9.474994332350942,9.625391067785085,8.963645431874859
000011.SZ,20150401,11.72,12.03,11.61,12.0,12.01,-0.01,-0.08,208003.43,245669.408,3.317,9.023804126048516,8.813248696440718,9.046363636363637,8.73053049195194
000011.SZ,20150402,11.93,12.0,11.65,11.94,12.0,-0.06,-0.5,175561.05,207211.5216,3.317,8.978685105418272,8.971165268646565,9.023804126048516,8.760609839038768
000011.SZ,20150403,11.8,12.1,11.71,12.06,11.94,0.12,1.01,169199.12,201338.2439,3.317,9.06892314667876,8.873407390614375,9.099002493765587,8.805728859669012
000011.SZ,20150407,12.11,12.85,12.03,12.62,12.06,0.56,4.64,280232.71,348453.6326,3.317,9.490034005894357,9.106522330537294,9.66299025164362,9.046363636363637
000011.SZ,20150408,12.76,13.6,12.5,13.0,12.62,0.38,3.01,290393.24,378808.5587,3.317,9.775787803219226,9.595311720698255,10.226978009521652,9.399795964633872
000011.SZ,20150409,13.16,14.3,13.0,14.3,13.0,1.3,10.0,354499.57,482084.0616,3.317,10.75336658354115,9.89610519156654,10.75336658354115,9.775787803219226
000011.SZ,20150410,14.82,15.73,14.56,15.73,14.3,1.43,10.0,434314.59,669837.027,3.317,11.828703241895264,11.144398095669915,11.828703241895264,10.948882339605534
000011.SZ,20150413,16.19,17.2,15.8,16.49,15.73,0.76,4.83,385503.56,633102.4596,3.317,12.400210836545002,12.174615733393791,12.934119247336206,11.881342099297214
000011.SZ,20150414,16.3,16.3,15.41,15.5,16.49,-0.99,-6.0,285638.14,448995.1933,3.317,11.655746996146,12.257333937882567,12.257333937882567,11.588068465200635
000011.SZ,20150415,15.28,15.29,14.71,14.76,15.5,-0.74,-4.77,190153.64,284552.0282,3.317,11.099279075039677,11.490310587168445,11.497830423940153,11.06167989118114
000011.SZ,20150416,14.57,15.2,14.36,15.18,14.76,0.42,2.85,149988.98,224467.6383,3.317,11.415112219451371,10.95640217637724,11.430151892994786,10.798485604171391
000011.SZ,20150417,15.1,15.32,14.9,15.08,15.18,-0.1,-0.66,164728.69,248943.9628,3.317,11.339913851734302,11.354953525277717,11.520389934255272,11.204556789843576
000011.SZ,20150420,15.0,15.58,14.75,14.92,15.08,-0.16,-1.06,214789.9,326772.1031,3.317,11.219596463386988,11.279755157560643,11.715905690319657,11.091759238267969
000011.SZ,20150421,14.7,15.37,14.65,15.15,14.92,0.23,1.54,129358.41,194393.4942,3.317,11.392552709136252,11.054160054409431,11.557989118113808,11.016560870550896
000011.SZ,20150422,15.15,15.98,15.11,15.62,15.15,0.47,3.1,202516.71,314305.0142,3.317,11.745985037406484,11.392552709136252,12.016699161187942,11.362473362049425
000011.SZ,20150423,15.63,15.63,14.97,15.09,15.62,-0.53,-3.39,190206.73,289064.1787,3.317,11.34743368850601,11.753504874178194,11.753504874178194,11.257195647245526
000011.SZ,20150424,14.9,14.9,14.28,14.62,15.09,-0.47,-3.11,174575.87,254747.6317,3.317,10.994001360235776,11.204556789843576,11.204556789843576,10.738326909997731
000011.SZ,20150427,14.76,14.99,14.5,14.65,14.62,0.03,0.21,133814.98,196153.8919,3.317,11.016560870550896,11.099279075039677,11.27223532078894,10.903763318975292
000011.SZ,20150428,14.65,14.65,14.07,14.13,14.65,-0.52,-3.55,119866.01,170870.9007,3.317,10.625529358422128,11.016560870550896,11.016560870550896,10.580410337791886
