ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300016.SZ,20161013,20.46,20.77,20.33,20.47,20.46,0.01,0.05,60258.92,123571.0659,4.79,12.916612875604326,12.910302854658743,13.105913503971756,12.828272582366193
300016.SZ,20161014,20.47,20.58,20.22,20.4,20.47,-0.07,-0.34,37485.94,76336.8572,4.79,12.87244272898526,12.916612875604326,12.986023106005716,12.7588623519648
300016.SZ,20161017,20.35,20.48,20.05,20.07,20.4,-0.33,-1.62,37086.9,75139.6715,4.79,12.664212037781086,12.840892624257354,12.922922896549906,12.651591995889923
300016.SZ,20161018,20.02,20.46,20.02,20.4,20.07,0.33,1.64,39503.49,79969.44,4.79,12.87244272898526,12.63266193305318,12.910302854658743,12.63266193305318
300016.SZ,20161019,20.39,20.39,20.07,20.16,20.4,-0.24,-1.18,56850.84,114853.769,4.79,12.721002226291317,12.86613270803968,12.86613270803968,12.664212037781086
300016.SZ,20161020,20.22,20.28,20.07,20.26,20.16,0.1,0.5,36566.38,73845.7985,4.79,12.784102435747126,12.7588623519648,12.796722477638289,12.664212037781086
300016.SZ,20161021,20.27,20.31,19.91,20.11,20.26,-0.15,-0.74,52066.96,104661.4541,4.79,12.68945212156341,12.790412456692708,12.815652540475028,12.563251702651788
300016.SZ,20161024,20.0,20.3,19.99,20.2,20.11,0.09,0.45,50887.47,102616.7094,4.79,12.746242310073638,12.620041891162018,12.80934251952945,12.613731870216435
300016.SZ,20161025,20.22,20.44,20.15,20.43,20.2,0.23,1.14,53881.15,109434.2082,4.79,12.891372791822002,12.7588623519648,12.897682812767584,12.714692205345733
300016.SZ,20161026,20.46,20.65,20.13,20.19,20.43,-0.24,-1.17,75289.14,153036.0883,4.79,12.73993228912806,12.910302854658743,13.030193252624784,12.70207216345457
300016.SZ,20161027,20.16,20.35,20.07,20.3,20.19,0.11,0.54,37960.3,76761.971,4.79,12.80934251952945,12.721002226291317,12.840892624257354,12.664212037781086
300016.SZ,20161028,20.3,20.4,20.11,20.12,20.3,-0.18,-0.89,37630.0,76069.6486,4.79,12.695762142508991,12.80934251952945,12.87244272898526,12.68945212156341
300016.SZ,20161031,20.01,20.11,19.9,20.0,20.12,-0.12,-0.6,25881.0,51732.503,4.79,12.620041891162018,12.626351912107602,12.68945212156341,12.556941681706208
300016.SZ,20161101,20.0,20.36,20.0,20.21,20.0,0.21,1.05,35051.05,70863.167,4.79,12.75255233101922,12.620041891162018,12.847202645202936,12.620041891162018
300016.SZ,20161102,20.21,20.55,20.15,20.26,20.21,0.05,0.25,63568.63,129482.203,4.79,12.784102435747126,12.75255233101922,12.967093043168974,12.714692205345733
300016.SZ,20161103,20.3,20.52,20.15,20.35,20.26,0.09,0.44,60391.84,122963.499,4.79,12.840892624257354,12.80934251952945,12.948162980332231,12.714692205345733
300016.SZ,20161104,20.35,20.47,20.05,20.09,20.35,-0.26,-1.28,58626.58,118534.111,4.79,12.676832079672248,12.840892624257354,12.916612875604326,12.651591995889923
300016.SZ,20161107,20.07,20.14,19.99,20.1,20.09,0.01,0.05,30043.01,60294.989,4.79,12.68314210061783,12.664212037781086,12.708382184400154,12.613731870216435
300016.SZ,20161108,20.18,20.33,20.1,20.33,20.1,0.23,1.14,47279.18,95796.215,4.79,12.828272582366193,12.733622268182478,12.828272582366193,12.68314210061783
300016.SZ,20161109,20.46,20.46,19.75,19.98,20.33,-0.35,-1.72,56232.15,112892.403,4.79,12.607421849270857,12.910302854658743,12.910302854658743,12.462291367522496
300016.SZ,20161110,20.16,20.34,20.12,20.3,19.98,0.32,1.6,44896.03,90800.613,4.79,12.80934251952945,12.721002226291317,12.834582603311771,12.695762142508991
300016.SZ,20161111,20.33,20.56,20.11,20.52,20.3,0.22,1.08,63401.22,128926.903,4.79,12.948162980332231,12.828272582366193,12.973403064114557,12.68945212156341
300016.SZ,20161114,20.53,20.84,20.43,20.55,20.52,0.03,0.15,68359.15,140952.346,4.79,12.967093043168974,12.954473001277812,13.150083650590824,12.891372791822002
300016.SZ,20161115,20.55,20.85,20.37,20.85,20.55,0.3,1.46,80280.47,165698.478,4.79,13.156393671536406,12.967093043168974,13.156393671536406,12.853512666148516
300016.SZ,20161116,21.03,21.17,20.66,20.71,20.85,-0.14,-0.67,84031.79,175716.741,4.79,13.068053378298272,13.269974048556865,13.358314341794998,13.036503273570364
300016.SZ,20161117,20.63,20.7,20.44,20.56,20.71,-0.15,-0.72,46871.95,96308.438,4.79,12.973403064114557,13.017573210733625,13.061743357352688,12.897682812767584
300016.SZ,20161118,20.56,20.68,20.43,20.45,20.56,-0.11,-0.54,38592.27,79205.342,4.79,12.903992833713165,12.973403064114557,13.049123315461529,12.891372791822002
300016.SZ,20161121,20.45,20.72,20.39,20.6,20.45,0.15,0.73,51527.55,105827.134,4.79,12.99864314789688,12.903992833713165,13.07436339924385,12.86613270803968
300016.SZ,20161122,20.68,20.79,20.47,20.76,20.6,0.16,0.78,57995.22,119689.931,4.79,13.099603483026176,13.049123315461529,13.118533545862917,12.916612875604326
300016.SZ,20161123,20.81,21.48,20.81,20.85,20.76,0.09,0.43,145549.73,306949.337,4.79,13.156393671536406,13.13115358775408,13.553924991108008,13.13115358775408
300016.SZ,20161124,20.85,20.93,20.47,20.54,20.85,-0.31,-1.49,69247.16,143458.535,4.79,12.960783022223394,13.156393671536406,13.206873839101052,12.916612875604326
300016.SZ,20161125,20.6,21.07,20.16,21.05,20.54,0.51,2.48,85777.97,176799.548,4.79,13.282594090448026,12.99864314789688,13.295214132339188,12.721002226291317
300016.SZ,20161128,21.15,21.88,21.12,21.25,21.05,0.2,0.95,155496.79,334758.377,4.79,13.408794509359645,13.345694299903837,13.806325828931248,13.326764237067092
300016.SZ,20161129,21.15,21.67,21.05,21.06,21.25,-0.19,-0.89,105626.29,225359.422,4.79,13.288904111393604,13.345694299903837,13.673815389074049,13.282594090448026
300016.SZ,20161130,20.87,22.29,20.8,22.0,21.06,0.94,4.46,208192.87,450606.878,4.79,13.88204608027822,13.169013713427567,14.065036687700069,13.1248435668085
300016.SZ,20161201,21.87,22.08,21.66,21.93,22.0,-0.07,-0.32,112947.1,246819.907,4.79,13.837875933659154,13.800015807985668,13.932526247842867,13.667505368128468
300016.SZ,20161202,21.82,21.93,21.19,21.21,21.93,-0.72,-3.28,103999.23,223370.349,4.79,13.38355442557732,13.768465703257764,13.837875933659154,13.370934383686158
300016.SZ,20161205,21.0,21.63,20.88,21.46,21.21,0.25,1.18,82216.49,175685.095,4.79,13.541304949216848,13.25104398572012,13.648575305291722,13.175323734373146
300016.SZ,20161206,21.32,21.56,20.92,21.09,21.46,-0.37,-1.72,66073.68,140057.735,4.79,13.307834174230347,13.452964655978713,13.604405158672655,13.200563818155471
300016.SZ,20161207,21.12,21.64,20.96,21.63,21.09,0.54,2.56,83741.28,179217.833,4.79,13.648575305291722,13.326764237067092,13.654885326237306,13.225803901937796
300016.SZ,20161208,21.58,21.58,21.16,21.21,21.63,-0.42,-1.94,57029.28,121581.457,4.79,13.38355442557732,13.617025200563816,13.617025200563816,13.352004320849415
300016.SZ,20161209,21.18,21.46,20.99,21.12,21.21,-0.09,-0.42,60367.84,128055.8,4.79,13.326764237067092,13.364624362740578,13.541304949216848,13.244733964774538
300016.SZ,20161212,21.09,21.09,19.15,19.19,21.12,-1.93,-9.14,143817.59,286630.905,4.79,12.108930194569956,13.307834174230347,13.307834174230347,12.083690110787632
300016.SZ,20161213,19.02,19.2,18.76,18.94,19.19,-0.25,-1.3,84258.05,159866.185,4.79,11.951179670930433,12.00165983849508,12.115240215515538,11.837599293909976
300016.SZ,20161214,18.92,19.05,18.71,18.92,18.94,-0.02,-0.11,55189.14,104328.183,4.79,11.93855962903927,11.93855962903927,12.020589901331824,11.806049189182067
300016.SZ,20161215,18.9,19.35,18.78,19.0,18.92,0.08,0.42,55027.6,104921.033,4.79,11.98903979660392,11.925939587148106,12.209890529699257,11.850219335801135
300016.SZ,20161216,18.94,19.29,18.93,19.1,19.0,0.1,0.53,46513.85,88864.389,4.79,12.052140006059728,11.951179670930433,12.172030404025763,11.94486964998485
300016.SZ,20161219,19.18,19.18,18.8,18.9,19.1,-0.2,-1.05,36925.43,70032.16,4.79,11.925939587148106,12.102620173624375,12.102620173624375,11.862839377692298
300016.SZ,20161220,18.99,19.15,18.89,19.07,18.9,0.17,0.9,27315.23,51938.245,4.79,12.033209943222984,11.982729775658337,12.083690110787632,11.919629566202527
300016.SZ,20161221,19.1,19.27,19.0,19.23,19.07,0.16,0.84,41763.61,80090.867,4.79,12.13417027835228,12.052140006059728,12.159410362134604,11.98903979660392
300016.SZ,20161222,19.2,19.22,18.98,19.06,19.23,-0.17,-0.88,27931.84,53261.911,4.79,12.026899922277403,12.115240215515538,12.1278602574067,11.976419754712756
300016.SZ,20161223,19.02,19.15,18.79,18.79,19.06,-0.27,-1.42,34770.01,65911.67,4.79,11.856529356746716,12.00165983849508,12.083690110787632,11.856529356746716
300016.SZ,20161226,18.71,19.12,18.29,19.09,18.79,0.3,1.6,58212.81,108458.875,4.79,12.045829985114148,11.806049189182067,12.064760047950893,11.541028309467666
300016.SZ,20161227,19.06,19.2,18.82,18.85,19.09,-0.24,-1.26,39096.09,74151.969,4.79,11.894389482420204,12.026899922277403,12.115240215515538,11.87545941958346
300016.SZ,20161228,18.85,18.93,18.41,18.43,18.85,-0.42,-2.23,47859.71,89151.115,4.79,11.6293686027058,11.894389482420204,11.94486964998485,11.61674856081464
300016.SZ,20161229,18.28,18.72,18.28,18.39,18.43,-0.04,-0.22,34271.05,63410.252,4.79,11.604128518923476,11.534718288522084,11.812359210127648,11.534718288522084
300016.SZ,20161230,18.48,18.55,18.29,18.47,18.39,0.08,0.44,25749.32,47504.44,4.79,11.654608686488125,11.660918707433703,11.705088854052772,11.541028309467666
300016.SZ,20170103,18.63,18.72,18.51,18.6,18.47,0.13,0.7,24439.56,45494.419,4.79,11.73663895878068,11.755569021617418,11.812359210127648,11.67984877027045
300016.SZ,20170104,18.61,19.04,18.5,18.82,18.6,0.22,1.18,35275.14,66304.137,4.79,11.87545941958346,11.742948979726258,12.014279880386242,11.673538749324866
300016.SZ,20170105,18.82,18.87,18.67,18.68,18.82,-0.14,-0.74,24892.85,46648.199,4.79,11.787119126345326,11.87545941958346,11.907009524311366,11.780809105399744
300016.SZ,20170106,18.7,18.74,18.4,18.4,18.68,-0.28,-1.5,30878.91,57128.09,4.79,11.610438539869056,11.799739168236488,11.82497925201881,11.610438539869056
300016.SZ,20170109,18.45,18.56,18.34,18.52,18.4,0.12,0.65,24677.83,45532.394,4.79,11.686158791216029,11.641988644596962,11.711398874998354,11.572578414195572
300016.SZ,20170110,18.25,18.48,18.22,18.37,18.52,-0.15,-0.81,41646.86,76394.491,4.79,11.591508477032315,11.515788225685345,11.660918707433703,11.496858162848598
300016.SZ,20170111,18.35,18.53,18.3,18.47,18.37,0.1,0.54,30849.8,56847.882,4.79,11.654608686488125,11.578888435141153,11.69246881216161,11.547338330413249
300016.SZ,20170112,18.47,18.57,18.33,18.38,18.47,-0.09,-0.49,25878.88,47675.325,4.79,11.597818497977896,11.654608686488125,11.717708895943934,11.56626839324999
300016.SZ,20170113,18.36,18.48,17.72,17.75,18.38,-0.63,-3.43,35257.62,63835.055,4.79,11.20028717840629,11.585198456086731,11.660918707433703,11.181357115569549
300016.SZ,20170116,17.78,17.8,15.98,16.21,17.75,-1.54,-8.68,86620.68,143588.814,4.79,10.228543952786818,11.219217241243037,11.231837283134196,10.083413471038453
300016.SZ,20170117,16.18,16.82,15.57,16.52,16.21,0.31,1.91,71025.47,114177.412,4.79,10.424154602099827,10.209613889950074,10.613455230467258,9.824702612269633
300016.SZ,20170118,16.67,17.08,16.6,16.65,16.52,0.13,0.79,56637.04,95326.776,4.79,10.506184874392378,10.518804916283544,10.777515775052365,10.474634769664476
300016.SZ,20170119,16.67,16.78,16.28,16.63,16.65,-0.02,-0.12,24028.65,39828.831,4.79,10.493564832501216,10.518804916283544,10.588215146684934,10.272714099405883
300016.SZ,20170120,16.64,17.2,16.56,16.98,16.63,0.35,2.1,32592.49,55371.919,4.79,10.714415565596552,10.4998748534468,10.853236026399337,10.44939468588215
300016.SZ,20170123,16.99,17.18,16.96,17.03,16.98,0.05,0.29,20160.63,34383.103,4.79,10.74596567032446,10.720725586542134,10.840615984508172,10.701795523705393
300016.SZ,20170124,17.01,17.02,16.76,16.82,17.03,-0.21,-1.23,16328.92,27596.495,4.79,10.613455230467258,10.733345628433298,10.73965564937888,10.575595104793774
300016.SZ,20170125,16.75,17.2,16.71,17.17,16.82,0.35,2.08,27290.91,46633.207,4.79,10.834305963562594,10.569285083848191,10.853236026399337,10.544045000065868
300016.SZ,20170126,17.24,17.25,17.07,17.18,17.17,0.01,0.06,14026.37,24060.015,4.79,10.840615984508172,10.87847611018166,10.88478613112724,10.771205754106782
300016.SZ,20170203,17.2,17.26,16.97,17.03,17.18,-0.15,-0.87,11585.88,19727.125,4.79,10.74596567032446,10.853236026399337,10.891096152072825,10.708105544650971
300016.SZ,20170206,17.02,17.24,16.99,17.2,17.03,0.17,1.0,18444.91,31576.203,4.79,10.853236026399337,10.73965564937888,10.87847611018166,10.720725586542134
300016.SZ,20170207,17.24,17.24,16.61,16.8,17.2,-0.4,-2.33,38007.3,63993.787,4.79,10.600835188576095,10.87847611018166,10.87847611018166,10.480944790610057
300016.SZ,20170208,16.75,17.15,16.7,17.06,16.8,0.26,1.55,33210.37,56461.15,4.79,10.764895733161202,10.569285083848191,10.821685921671431,10.537734979120286
300016.SZ,20170209,16.95,17.21,16.95,17.15,17.06,0.09,0.53,31954.2,54597.869,4.79,10.821685921671431,10.69548550275981,10.859546047344915,10.69548550275981
300016.SZ,20170210,17.23,17.23,16.85,16.92,17.15,-0.23,-1.34,32580.76,55533.569,4.79,10.676555439923067,10.87216608923608,10.87216608923608,10.632385293304
300016.SZ,20170213,16.92,17.35,16.82,17.13,16.92,0.21,1.24,35532.81,60767.876,4.79,10.809065879780269,10.676555439923067,10.947886340583052,10.613455230467258
300016.SZ,20170214,17.16,17.16,17.03,17.1,17.13,-0.03,-0.18,17166.53,29334.046,4.79,10.790135816943527,10.827995942617012,10.827995942617012,10.74596567032446
300016.SZ,20170215,17.05,17.3,16.85,16.87,17.1,-0.23,-1.35,39455.98,67314.68,4.79,10.645005335195163,10.758585712215622,10.916336235855146,10.632385293304
300016.SZ,20170216,16.89,17.13,16.75,17.13,16.87,0.26,1.54,39090.24,66265.969,4.79,10.809065879780269,10.657625377086326,10.809065879780269,10.569285083848191
300016.SZ,20170217,17.13,17.2,16.74,16.86,17.13,-0.27,-1.58,35042.07,59316.493,4.79,10.63869531424958,10.809065879780269,10.853236026399337,10.56297506290261
300016.SZ,20170220,16.7,17.03,16.7,16.97,16.86,0.11,0.65,23263.37,39229.299,4.79,10.708105544650971,10.537734979120286,10.74596567032446,10.537734979120286
300016.SZ,20170221,16.97,17.28,16.85,17.22,16.97,0.25,1.47,48034.04,82379.952,4.79,10.865856068290498,10.708105544650971,10.903716193963986,10.632385293304
300016.SZ,20170222,17.16,17.3,17.08,17.3,17.22,0.08,0.46,35234.06,60649.788,4.79,10.916336235855146,10.827995942617012,10.916336235855146,10.777515775052365
300016.SZ,20170223,17.28,18.3,17.04,18.01,17.3,0.71,4.1,122624.74,218969.643,4.79,11.3643477229914,10.903716193963986,11.547338330413249,10.75227569127004
300016.SZ,20170224,17.93,18.47,17.93,17.95,18.01,-0.06,-0.33,93643.65,169996.003,4.79,11.32648759731791,11.31386755542675,11.654608686488125,11.31386755542675
300016.SZ,20170227,17.95,18.19,17.76,17.81,17.95,-0.14,-0.78,47419.13,85312.771,4.79,11.238147304079778,11.32648759731791,11.477928100011855,11.206597199351874
300016.SZ,20170228,17.8,18.12,17.58,17.76,17.81,-0.05,-0.28,32700.69,58345.064,4.79,11.206597199351874,11.231837283134196,11.43375795339279,11.093016822331414
300016.SZ,20170301,18.1,19.1,17.91,18.42,17.76,0.66,3.72,128752.14,240693.789,4.79,11.62305858176022,11.421137911501628,12.052140006059728,11.301247513535587
300016.SZ,20170302,18.4,18.58,18.07,18.14,18.42,-0.28,-1.52,39186.63,71431.289,4.79,11.446377995283951,11.610438539869056,11.724018916889516,11.402207848664885
300016.SZ,20170303,18.21,18.35,17.8,18.3,18.14,0.16,0.88,38352.25,69482.374,4.79,11.547338330413249,11.49054814190302,11.578888435141153,11.231837283134196
300016.SZ,20170306,18.49,18.49,18.22,18.32,18.3,0.02,0.11,39327.92,72096.281,4.79,11.55995837230441,11.667228728379284,11.667228728379284,11.496858162848598
300016.SZ,20170307,18.26,18.55,18.26,18.43,18.32,0.11,0.6,48690.09,89570.899,4.79,11.6293686027058,11.522098246630923,11.705088854052772,11.522098246630923
300016.SZ,20170308,18.4,18.42,17.81,17.92,18.43,-0.51,-2.77,50134.77,90599.331,4.79,11.30755753448117,11.610438539869056,11.62305858176022,11.238147304079778
300016.SZ,20170309,17.93,18.09,17.75,17.92,17.92,0.0,0.0,30217.36,54066.937,4.79,11.30755753448117,11.31386755542675,11.414827890556046,11.20028717840629
300016.SZ,20170310,17.96,18.08,17.82,17.88,17.92,-0.04,-0.22,19648.58,35284.644,4.79,11.282317450698844,11.332797618263491,11.408517869610463,11.244457325025358
300016.SZ,20170313,17.88,18.06,17.69,18.01,17.88,0.13,0.73,27026.74,48472.363,4.79,11.3643477229914,11.282317450698844,11.3958978277193,11.162427052732806
300016.SZ,20170314,18.04,18.26,17.92,18.06,18.01,0.05,0.28,38385.83,69555.456,4.79,11.3958978277193,11.38327778582814,11.522098246630923,11.30755753448117
300016.SZ,20170315,18.21,18.65,18.15,18.19,18.06,0.13,0.72,74386.69,136799.273,4.79,11.477928100011855,11.49054814190302,11.768189063508585,11.45268801622953
300016.SZ,20170316,18.19,18.57,18.13,18.27,18.19,0.08,0.44,57537.09,105500.213,4.79,11.528408267576504,11.477928100011855,11.717708895943934,11.440067974338367
300016.SZ,20170317,18.28,18.59,17.96,18.08,18.27,-0.19,-1.04,81270.82,148799.916,4.79,11.408517869610463,11.534718288522084,11.730328937835097,11.332797618263491
300016.SZ,20170320,17.95,18.1,17.81,18.1,18.08,0.02,0.11,39433.13,70697.409,4.79,11.421137911501628,11.32648759731791,11.421137911501628,11.238147304079778
300016.SZ,20170321,18.01,18.35,17.91,18.24,18.1,0.14,0.77,42220.24,76320.355,4.79,11.50947820473976,11.3643477229914,11.578888435141153,11.301247513535587
300016.SZ,20170322,18.09,18.16,17.8,17.85,18.24,-0.39,-2.14,26917.21,48322.916,4.79,11.263387387862103,11.414827890556046,11.458998037175114,11.231837283134196
300016.SZ,20170323,17.85,17.95,17.26,17.55,17.85,-0.3,-1.68,48382.42,85474.04,4.79,11.074086759494673,11.263387387862103,11.32648759731791,10.891096152072825
300016.SZ,20170324,17.51,17.7,17.26,17.52,17.55,-0.03,-0.17,40540.95,70647.417,4.79,11.055156696657928,11.048846675712348,11.168737073678386,10.891096152072825
300016.SZ,20170327,17.45,17.6,17.27,17.35,17.52,-0.17,-0.97,30679.8,53553.332,4.79,10.947886340583052,11.010986550038862,11.105636864222577,10.897406173018403
300016.SZ,20170328,17.36,17.45,17.18,17.35,17.35,0.0,0.0,23719.62,41091.221,4.79,10.947886340583052,10.954196361528632,11.010986550038862,10.840615984508172
300016.SZ,20170329,17.35,17.44,16.95,16.97,17.35,-0.38,-2.19,31243.61,53550.222,4.79,10.708105544650971,10.947886340583052,11.00467652909328,10.69548550275981
300016.SZ,20170330,16.95,16.95,16.33,16.36,16.97,-0.61,-3.59,40487.05,67184.672,4.79,10.323194266970532,10.69548550275981,10.69548550275981,10.304264204133789
300016.SZ,20170331,16.37,16.51,16.14,16.39,16.35,0.04,0.24,44504.77,72504.036,4.793,10.348601651934503,10.335973706050506,10.42436932723848,10.190752328384557
300016.SZ,20170405,16.4,16.77,16.4,16.69,16.39,0.3,1.83,27746.86,46094.124,4.793,10.538020840194438,10.3549156248765,10.58853262373042,10.3549156248765
300016.SZ,20170406,16.7,16.89,16.66,16.75,16.69,0.06,0.36,29944.76,50156.888,4.793,10.575904677846426,10.544334813136436,10.664300299034396,10.519078921368443
300016.SZ,20170407,16.77,16.94,16.68,16.7,16.75,-0.05,-0.3,35656.63,59818.503,4.793,10.544334813136436,10.58853262373042,10.695870163744384,10.531706867252442
300016.SZ,20170410,16.79,16.89,16.36,16.37,16.7,-0.33,-1.98,36179.72,60088.752,4.793,10.335973706050506,10.601160569614416,10.664300299034396,10.329659733108508
300016.SZ,20170411,16.43,16.64,16.32,16.6,16.37,0.23,1.41,25969.54,42793.039,4.793,10.48119508371646,10.373857543702494,10.50645097548445,10.304403841340518
300016.SZ,20170412,16.53,16.74,16.39,16.41,16.6,-0.19,-1.14,24516.07,40544.755,4.793,10.3612295978185,10.436997273122472,10.569590704904428,10.348601651934503
300016.SZ,20170413,16.63,16.88,16.55,16.7,16.41,0.29,1.77,30725.03,51399.048,4.793,10.544334813136436,10.50013700254245,10.657986326092397,10.44962521900647
300016.SZ,20170414,16.85,16.85,16.41,16.48,16.7,-0.22,-1.32,23598.73,38967.795,4.793,10.405427408412484,10.639044407266406,10.639044407266406,10.3612295978185
300016.SZ,20170417,16.4,16.45,16.0,16.25,16.48,-0.23,-1.4,29192.64,47348.525,4.793,10.260206030746533,10.3549156248765,10.386485489586487,10.102356707196586
300016.SZ,20170418,16.11,16.25,14.94,15.22,16.25,-1.03,-6.34,73432.76,114420.113,4.793,9.609866817720752,10.171810409558562,10.260206030746533,9.433075575344812
300016.SZ,20170419,15.0,15.14,14.51,14.85,15.22,-0.37,-2.43,57469.01,84565.683,4.793,9.376249818866832,9.470959412996798,9.55935503418477,9.161574738838905
300016.SZ,20170420,14.84,14.99,14.59,14.71,14.85,-0.14,-0.94,29055.48,42943.331,4.793,9.28785419767886,9.369935845924832,9.4646454400548,9.212086522374888
300016.SZ,20170421,14.71,14.95,14.65,14.75,14.71,0.04,0.27,22781.42,33734.156,4.793,9.313110089446852,9.28785419767886,9.43938954828681,9.249970360026872
300016.SZ,20170424,14.85,14.85,14.2,14.61,14.75,-0.14,-0.95,29739.06,43135.647,4.793,9.22471446825888,9.376249818866832,9.376249818866832,8.965841577636969
300016.SZ,20170425,14.65,14.79,14.41,14.41,14.61,-0.2,-1.37,40591.14,59352.605,4.793,9.098435009418926,9.249970360026872,9.338365981214844,9.098435009418926
300016.SZ,20170426,14.42,14.5,14.13,14.39,14.41,-0.02,-0.14,35047.57,50102.801,4.793,9.08580706353493,9.104748982360922,9.155260765896909,8.921643767042985
300016.SZ,20170427,14.39,14.78,14.02,14.73,14.39,0.34,2.36,47487.93,68580.297,4.793,9.300482143562858,9.08580706353493,9.332052008272846,8.85219006468101
300016.SZ,20170428,14.65,15.22,14.65,15.02,14.73,0.29,1.97,52454.24,78526.838,4.793,9.483587358880794,9.249970360026872,9.609866817720752,9.249970360026872
300016.SZ,20170502,15.05,15.45,14.96,15.07,15.02,0.05,0.33,39472.68,60056.587,4.793,9.515157223590784,9.50252927770679,9.755088195386705,9.445703521228808
300016.SZ,20170503,15.0,15.18,14.9,15.11,15.07,0.04,0.27,22192.54,33411.053,4.793,9.540413115358776,9.470959412996798,9.58461092595276,9.40781968357682
300016.SZ,20170504,15.16,15.25,15.0,15.04,15.11,-0.07,-0.46,27655.78,41829.224,4.793,9.49621530476479,9.571982980068764,9.628808736546745,9.470959412996798
300016.SZ,20170505,15.04,15.18,14.84,14.85,15.04,-0.19,-1.26,28340.0,42555.317,4.793,9.376249818866832,9.49621530476479,9.58461092595276,9.369935845924832
300016.SZ,20170508,14.82,15.06,14.59,14.59,14.85,-0.26,-1.75,23670.24,35192.896,4.793,9.212086522374888,9.35730790004084,9.508843250648786,9.212086522374888
300016.SZ,20170509,14.6,14.96,14.54,14.93,14.59,0.34,2.33,22870.06,33829.874,4.793,9.426761602402811,9.218400495316883,9.445703521228808,9.180516657664896
300016.SZ,20170510,14.93,15.05,14.47,14.54,14.93,-0.39,-2.61,29301.78,43253.748,4.793,9.180516657664896,9.426761602402811,9.50252927770679,9.136318847070914
300016.SZ,20170511,14.44,14.51,13.91,14.42,14.54,-0.12,-0.83,39204.95,55851.392,4.793,9.104748982360922,9.11737692824492,9.161574738838905,8.782736362319032
300016.SZ,20170512,14.49,14.49,14.06,14.27,14.42,-0.15,-1.04,21665.91,30883.351,4.793,9.010039388230954,9.148946792954908,9.148946792954908,8.877445956449002
300016.SZ,20170515,14.28,14.4,14.24,14.28,14.27,0.01,0.07,18659.48,26662.138,4.793,9.016353361172952,9.016353361172952,9.092121036476929,8.991097469404961
300016.SZ,20170516,14.26,14.81,14.03,14.81,14.28,0.53,3.71,28509.45,41118.214,4.793,9.35099392709884,9.003725415288956,9.35099392709884,8.858504037623005
300016.SZ,20170517,14.77,15.15,14.77,14.83,14.81,0.02,0.14,44477.33,66447.23,4.793,9.363621872982836,9.325738035330849,9.565669007126766,9.325738035330849
300016.SZ,20170518,14.7,14.95,14.66,14.82,14.83,-0.01,-0.07,22775.57,33774.566,4.793,9.35730790004084,9.281540224736862,9.43938954828681,9.256284332968873
300016.SZ,20170519,14.82,14.93,14.73,14.83,14.82,0.01,0.07,22723.11,33672.405,4.793,9.363621872982836,9.35730790004084,9.426761602402811,9.300482143562858
300016.SZ,20170522,15.6,15.89,14.91,15.08,14.83,0.25,1.69,77700.73,119658.513,4.793,9.521471196532785,9.84979778951667,10.032903004834608,9.41413365651882
300016.SZ,20170523,14.8,14.96,14.23,14.25,15.08,-0.83,-5.5,46457.29,68108.877,4.793,8.99741144234696,9.344679954156842,9.445703521228808,8.984783496462963
300016.SZ,20170524,14.1,14.48,14.02,14.46,14.25,0.21,1.47,28855.11,41160.321,4.793,9.130004874128916,8.90270184821699,9.14263282001291,8.85219006468101
300016.SZ,20170525,14.6,15.2,14.58,14.99,14.46,0.53,3.67,67125.97,99616.36,4.793,9.4646454400548,9.218400495316883,9.597238871836757,9.205772549432888
300016.SZ,20170526,14.91,15.2,14.85,15.12,14.99,0.13,0.87,54013.44,81375.894,4.793,9.546727088300772,9.41413365651882,9.597238871836757,9.376249818866832
300016.SZ,20170531,15.29,15.41,14.78,14.8,15.12,-0.32,-2.12,43207.0,64984.252,4.793,9.344679954156842,9.654064628314735,9.72983230361871,9.332052008272846
300016.SZ,20170601,14.68,14.74,14.12,14.15,14.8,-0.65,-4.39,35835.0,51752.596,4.793,8.934271712926982,9.268912278852866,9.306796116504854,8.915329794100987
300016.SZ,20170602,14.12,14.77,14.06,14.7,14.15,0.55,3.89,36586.22,52730.007,4.793,9.281540224736862,8.915329794100987,9.325738035330849,8.877445956449002
300016.SZ,20170605,14.71,14.86,14.59,14.75,14.7,0.05,0.34,28741.36,42255.699,4.793,9.313110089446852,9.28785419767886,9.382563791808828,9.212086522374888
300016.SZ,20170606,14.71,14.89,14.65,14.84,14.75,0.09,0.61,26540.17,39199.242,4.793,9.369935845924832,9.28785419767886,9.401505710634824,9.249970360026872
300016.SZ,20170607,14.78,15.2,14.72,15.15,14.84,0.31,2.09,45320.26,68173.331,4.793,9.565669007126766,9.332052008272846,9.597238871836757,9.29416817062086
300016.SZ,20170608,15.08,15.18,14.94,14.99,15.15,-0.16,-1.06,31683.31,47716.594,4.793,9.4646454400548,9.521471196532785,9.58461092595276,9.433075575344812
300016.SZ,20170609,14.99,15.35,14.95,15.19,14.99,0.2,1.33,43519.66,65851.341,4.793,9.59092489889476,9.4646454400548,9.691948465966725,9.43938954828681
300016.SZ,20170612,15.08,15.15,14.68,14.73,15.19,-0.46,-3.03,31465.57,46826.624,4.793,9.300482143562858,9.521471196532785,9.565669007126766,9.268912278852866
